,frame,row_id,type,landmark_index,x,y,z
21052,54,54-face-418,face,418,0.570854663848877,0.4515441060066223,-0.025666240602731705
21053,54,54-face-419,face,419,0.529171884059906,0.3515245318412781,-0.0309749823063612
21054,54,54-face-420,face,420,0.5476024746894836,0.36841583251953125,-0.030573459342122078
21055,54,54-face-421,face,421,0.5517628192901611,0.4555321931838989,-0.02873016893863678
21056,54,54-face-422,face,422,0.5982719659805298,0.436850905418396,-0.018530482426285744
21057,54,54-face-423,face,423,0.5759716033935547,0.39100000262260437,-0.020579323172569275
21058,54,54-face-424,face,424,0.585933268070221,0.4455830454826355,-0.021937154233455658
21059,54,54-face-425,face,425,0.6022802591323853,0.388563871383667,-0.02250499278306961
21060,54,54-face-426,face,426,0.587554395198822,0.3992045521736145,-0.023054728284478188
21061,54,54-face-427,face,427,0.6159718036651611,0.4025997221469879,-0.019209500402212143
21062,54,54-face-428,face,428,0.5563486814498901,0.4653368890285492,-0.031169617548584938
21063,54,54-face-429,face,429,0.5570716261863708,0.3732801675796509,-0.025868427008390427
21064,54,54-face-430,face,430,0.6101916432380676,0.44311851263046265,-0.012385077774524689
21065,54,54-face-431,face,431,0.5941649675369263,0.45227015018463135,-0.017334869131445885
21066,54,54-face-432,face,432,0.6067590117454529,0.42610979080200195,-0.01840016059577465
21067,54,54-face-433,face,433,0.6524826288223267,0.40686920285224915,0.008224308490753174
21068,54,54-face-434,face,434,0.6238146424293518,0.42704296112060547,-0.011001831851899624
21069,54,54-face-435,face,435,0.6649656295776367,0.4144958257675171,0.02844112738966942
21070,54,54-face-436,face,436,0.5994340777397156,0.41038259863853455,-0.022560805082321167
21071,54,54-face-437,face,437,0.5481566190719604,0.36152783036231995,-0.022909224033355713
21072,54,54-face-438,face,438,0.5431365966796875,0.3828464448451996,-0.04803713411092758
21073,54,54-face-439,face,439,0.5532798171043396,0.3857831358909607,-0.038568396121263504
21074,54,54-face-440,face,440,0.5355515480041504,0.3771381676197052,-0.05349832773208618
21075,54,54-face-441,face,441,0.557025134563446,0.3244563639163971,-0.0031697868835181
21076,54,54-face-442,face,442,0.5733335614204407,0.31607353687286377,-0.008778954856097698
21077,54,54-face-443,face,443,0.5889708995819092,0.3130131661891937,-0.012402070686221123
21078,54,54-face-444,face,444,0.6034067273139954,0.3139672875404358,-0.012221370823681355
21079,54,54-face-445,face,445,0.6151643991470337,0.3181503415107727,-0.008640396408736706
21080,54,54-face-446,face,446,0.6261520981788635,0.33598214387893677,0.004070480354130268
21081,54,54-face-447,face,447,0.6698441505432129,0.3581777513027191,0.038004204630851746
21082,54,54-face-448,face,448,0.6164728403091431,0.34845292568206787,-0.00343722733668983
21083,54,54-face-449,face,449,0.604159414768219,0.351387619972229,-0.006931765470653772
21084,54,54-face-450,face,450,0.5892475247383118,0.3525694012641907,-0.007589292246848345
21085,54,54-face-451,face,451,0.5754114985466003,0.3519779145717621,-0.0056681702844798565
21086,54,54-face-452,face,452,0.5642974972724915,0.3501282036304474,-0.002413553651422262
21087,54,54-face-453,face,453,0.5562226176261902,0.34776729345321655,-0.0009724697447381914
21088,54,54-face-454,face,454,0.6800874471664429,0.3601444363594055,0.07698989659547806
21089,54,54-face-455,face,455,0.5548994541168213,0.3886744976043701,-0.033614471554756165
21090,54,54-face-456,face,456,0.5368421673774719,0.362602174282074,-0.03662489354610443
21091,54,54-face-457,face,457,0.5326976180076599,0.3832639753818512,-0.05372249335050583
21092,54,54-face-458,face,458,0.5288750529289246,0.38869303464889526,-0.04858093708753586
21093,54,54-face-459,face,459,0.5343478918075562,0.3852904140949249,-0.04902579262852669
21094,54,54-face-460,face,460,0.553013801574707,0.3919069766998291,-0.029398014768958092
21095,54,54-face-461,face,461,0.5261703729629517,0.38929283618927,-0.05096256732940674
21096,54,54-face-462,face,462,0.5273461937904358,0.39193516969680786,-0.03915918618440628
21097,54,54-face-463,face,463,0.5562587976455688,0.3417261838912964,0.004509089980274439
21098,54,54-face-464,face,464,0.5495879650115967,0.3432924151420593,0.0002862076216842979
21099,54,54-face-465,face,465,0.544085681438446,0.3442089557647705,-0.006187576800584793
21100,54,54-face-466,face,466,0.6074062585830688,0.33349400758743286,-0.002659993711858988
21101,54,54-face-467,face,467,0.6154761910438538,0.3274320960044861,-0.003464549547061324
21102,54,54-left_hand-0,left_hand,0,,,
21103,54,54-left_hand-1,left_hand,1,,,
21104,54,54-left_hand-2,left_hand,2,,,
21105,54,54-left_hand-3,left_hand,3,,,
21106,54,54-left_hand-4,left_hand,4,,,
21107,54,54-left_hand-5,left_hand,5,,,
21108,54,54-left_hand-6,left_hand,6,,,
21109,54,54-left_hand-7,left_hand,7,,,
21110,54,54-left_hand-8,left_hand,8,,,
21111,54,54-left_hand-9,left_hand,9,,,
21112,54,54-left_hand-10,left_hand,10,,,
21113,54,54-left_hand-11,left_hand,11,,,
21114,54,54-left_hand-12,left_hand,12,,,
21115,54,54-left_hand-13,left_hand,13,,,
21116,54,54-left_hand-14,left_hand,14,,,
21117,54,54-left_hand-15,left_hand,15,,,
21118,54,54-left_hand-16,left_hand,16,,,
21119,54,54-left_hand-17,left_hand,17,,,
21120,54,54-left_hand-18,left_hand,18,,,
21121,54,54-left_hand-19,left_hand,19,,,
21122,54,54-left_hand-20,left_hand,20,,,
21123,54,54-pose-0,pose,0,0.536934494972229,0.3971969187259674,-1.050281286239624
21124,54,54-pose-1,pose,1,0.567909836769104,0.35824915766716003,-1.007841944694519
21125,54,54-pose-2,pose,2,0.588858425617218,0.35701268911361694,-1.0083588361740112
21126,54,54-pose-3,pose,3,0.6091622710227966,0.3568291664123535,-1.0089271068572998
21127,54,54-pose-4,pose,4,0.513067901134491,0.3654201328754425,-0.9805493354797363
21128,54,54-pose-5,pose,5,0.4968823790550232,0.3686607778072357,-0.9804629683494568
21129,54,54-pose-6,pose,6,0.4794710874557495,0.37260323762893677,-0.9809935688972473
21130,54,54-pose-7,pose,7,0.6477585434913635,0.3710141181945801,-0.6410408616065979
21131,54,54-pose-8,pose,8,0.4708606004714966,0.3841143846511841,-0.4973251223564148
21132,54,54-pose-9,pose,9,0.5827229619026184,0.43013566732406616,-0.9098480343818665
21133,54,54-pose-10,pose,10,0.5082163214683533,0.4327962100505829,-0.866776704788208
21134,54,54-pose-11,pose,11,0.8049163222312927,0.5763509273529053,-0.49257177114486694
21135,54,54-pose-12,pose,12,0.36805760860443115,0.5691390037536621,-0.18659745156764984
21136,54,54-pose-13,pose,13,0.9444923400878906,0.8193719387054443,-0.5243479013442993
21137,54,54-pose-14,pose,14,0.15763117372989655,0.767447829246521,-0.31055206060409546
21138,54,54-pose-15,pose,15,0.963209867477417,1.0736037492752075,-0.9777238965034485
21139,54,54-pose-16,pose,16,-0.052483122795820236,0.863207221031189,-1.0850648880004883
21140,54,54-pose-17,pose,17,0.9871202707290649,1.155303955078125,-1.1042553186416626
21141,54,54-pose-18,pose,18,-0.12257518619298935,0.8966847062110901,-1.2215783596038818
21142,54,54-pose-19,pose,19,0.9321508407592773,1.154697060585022,-1.1893209218978882
21143,54,54-pose-20,pose,20,-0.09985693544149399,0.8947458863258362,-1.3566060066223145
21144,54,54-pose-21,pose,21,0.9126365780830383,1.1218425035476685,-1.0286986827850342
21145,54,54-pose-22,pose,22,-0.06549796462059021,0.8825898170471191,-1.171391487121582
21146,54,54-pose-23,pose,23,0.6216254234313965,1.014724612236023,-0.15858833491802216
21147,54,54-pose-24,pose,24,0.3531131148338318,0.9804854393005371,0.1628379076719284
21148,54,54-pose-25,pose,25,0.6062641143798828,1.4276684522628784,-0.10036135464906693
21149,54,54-pose-26,pose,26,0.33042284846305847,1.4038282632827759,0.38019633293151855
21150,54,54-pose-27,pose,27,0.5624459981918335,1.7703015804290771,0.6048691868782043
21151,54,54-pose-28,pose,28,0.278658390045166,1.7494328022003174,0.8522250056266785
21152,54,54-pose-29,pose,29,0.570798933506012,1.8274903297424316,0.6462135314941406
21153,54,54-pose-30,pose,30,0.26760655641555786,1.8030576705932617,0.879443883895874
21154,54,54-pose-31,pose,31,0.4751294255256653,1.8759170770645142,0.0668603852391243
21155,54,54-pose-32,pose,32,0.2666328549385071,1.8540301322937012,0.2904617488384247
21156,54,54-right_hand-0,right_hand,0,,,
21157,54,54-right_hand-1,right_hand,1,,,
21158,54,54-right_hand-2,right_hand,2,,,
21159,54,54-right_hand-3,right_hand,3,,,
21160,54,54-right_hand-4,right_hand,4,,,
21161,54,54-right_hand-5,right_hand,5,,,
21162,54,54-right_hand-6,right_hand,6,,,
21163,54,54-right_hand-7,right_hand,7,,,
21164,54,54-right_hand-8,right_hand,8,,,
21165,54,54-right_hand-9,right_hand,9,,,
21166,54,54-right_hand-10,right_hand,10,,,
21167,54,54-right_hand-11,right_hand,11,,,
21168,54,54-right_hand-12,right_hand,12,,,
21169,54,54-right_hand-13,right_hand,13,,,
21170,54,54-right_hand-14,right_hand,14,,,
21171,54,54-right_hand-15,right_hand,15,,,
21172,54,54-right_hand-16,right_hand,16,,,
21173,54,54-right_hand-17,right_hand,17,,,
21174,54,54-right_hand-18,right_hand,18,,,
21175,54,54-right_hand-19,right_hand,19,,,
21176,54,54-right_hand-20,right_hand,20,,,
21177,55,55-face-0,face,0,0.5284275412559509,0.4116177558898926,-0.03480440750718117
21178,55,55-face-1,face,1,0.5188737511634827,0.3829929530620575,-0.05394327640533447
21179,55,55-face-2,face,2,0.5251996517181396,0.39333128929138184,-0.030878590419888496
21180,55,55-face-3,face,3,0.5143048167228699,0.35787510871887207,-0.03414035215973854
21181,55,55-face-4,face,4,0.5179474353790283,0.37438881397247314,-0.05634979158639908
21182,55,55-face-5,face,5,0.5195340514183044,0.3641059100627899,-0.05093489587306976
21183,55,55-face-6,face,6,0.5254709124565125,0.3399491608142853,-0.020145893096923828
21184,55,55-face-7,face,7,0.47251659631729126,0.34448128938674927,0.04063257947564125
21185,55,55-face-8,face,8,0.5267453193664551,0.32050013542175293,-0.010846289806067944
21186,55,55-face-9,face,9,0.5258939862251282,0.3090796172618866,-0.011154765263199806
21187,55,55-face-10,face,10,0.5259900689125061,0.2680506110191345,0.00604755524545908
21188,55,55-face-11,face,11,0.5288846492767334,0.41549015045166016,-0.033940717577934265
21189,55,55-face-12,face,12,0.5298853516578674,0.4194652736186981,-0.03082733042538166
21190,55,55-face-13,face,13,0.5310670733451843,0.4220046103000641,-0.026052821427583694
21191,55,55-face-14,face,14,0.5310986638069153,0.4218901991844177,-0.026661686599254608
21192,55,55-face-15,face,15,0.5309248566627502,0.42506107687950134,-0.028309950605034828
21193,55,55-face-16,face,16,0.5310971140861511,0.428914338350296,-0.030947387218475342
21194,55,55-face-17,face,17,0.5318698883056641,0.43338674306869507,-0.03044438175857067
21195,55,55-face-18,face,18,0.5323673486709595,0.44347721338272095,-0.022081200033426285
21196,55,55-face-19,face,19,0.5211535692214966,0.38802289962768555,-0.04942021518945694
21197,55,55-face-20,face,20,0.515886127948761,0.38943004608154297,-0.034043483436107635
21198,55,55-face-21,face,21,0.44719401001930237,0.3198174238204956,0.10523592680692673
21199,55,55-face-22,face,22,0.4956403076648712,0.3510504961013794,0.02173241227865219
21200,55,55-face-23,face,23,0.48731353878974915,0.351931631565094,0.02522331476211548
21201,55,55-face-24,face,24,0.47948670387268066,0.35170045495033264,0.030689245089888573
21202,55,55-face-25,face,25,0.4696665406227112,0.3481559753417969,0.04300431162118912
21203,55,55-face-26,face,26,0.5025609731674194,0.3485061824321747,0.020195506513118744
21204,55,55-face-27,face,27,0.48205235600471497,0.32652536034584045,0.023429976776242256
21205,55,55-face-28,face,28,0.49157264828681946,0.3271082937717438,0.02003343217074871
21206,55,55-face-29,face,29,0.4735043942928314,0.3285270929336548,0.02948189340531826
21207,55,55-face-30,face,30,0.4683157205581665,0.3324955701828003,0.03516976907849312
21208,55,55-face-31,face,31,0.463503360748291,0.3544448912143707,0.04928664118051529
21209,55,55-face-32,face,32,0.502996027469635,0.45856794714927673,-0.003269382519647479
21210,55,55-face-33,face,33,0.4697982966899872,0.34268245100975037,0.04526831954717636
21211,55,55-face-34,face,34,0.4468536078929901,0.35579603910446167,0.10391635447740555
21212,55,55-face-35,face,35,0.45500946044921875,0.35020285844802856,0.06349103897809982
21213,55,55-face-36,face,36,0.4852812886238098,0.3839299976825714,0.007389092817902565
21214,55,55-face-37,face,37,0.5166428685188293,0.41071614623069763,-0.029603928327560425
21215,55,55-face-38,face,38,0.5197407603263855,0.4199191927909851,-0.02602209709584713
21216,55,55-face-39,face,39,0.5061796307563782,0.4146066904067993,-0.019942739978432655
21217,55,55-face-40,face,40,0.5000705122947693,0.4187098443508148,-0.010062303394079208
21218,55,55-face-41,face,41,0.5117110013961792,0.42086899280548096,-0.018736707046628
21219,55,55-face-42,face,42,0.5056188702583313,0.42216408252716064,-0.009834319353103638
21220,55,55-face-43,face,43,0.49387598037719727,0.43442460894584656,0.005744482856243849
21221,55,55-face-44,face,44,0.5116897225379944,0.3835161626338959,-0.0511770024895668
21222,55,55-face-45,face,45,0.5094788670539856,0.3754729628562927,-0.05289715901017189
21223,55,55-face-46,face,46,0.4562719464302063,0.3263068199157715,0.043840255588293076
21224,55,55-face-47,face,47,0.5032566785812378,0.3620395064353943,0.004306350369006395
21225,55,55-face-48,face,48,0.4964665174484253,0.3849874436855316,-0.019979365170001984
21226,55,55-face-49,face,49,0.49654895067214966,0.38097187876701355,-0.016164172440767288
21227,55,55-face-50,face,50,0.4610047936439514,0.3860338032245636,0.029812784865498543
21228,55,55-face-51,face,51,0.5115011930465698,0.3658064305782318,-0.04500892385840416
21229,55,55-face-52,face,52,0.47348710894584656,0.3142036199569702,0.019066479057073593
21230,55,55-face-53,face,53,0.46286264061927795,0.31859517097473145,0.03142443299293518
21231,55,55-face-54,face,54,0.45047909021377563,0.3031197190284729,0.08391911536455154
21232,55,55-face-55,face,55,0.509523868560791,0.31959962844848633,-0.0022181347012519836
21233,55,55-face-56,face,56,0.5000370740890503,0.3304470181465149,0.020257504656910896
21234,55,55-face-57,face,57,0.4863564372062683,0.42785340547561646,0.01207549124956131
21235,55,55-face-58,face,58,0.46670693159103394,0.4332374334335327,0.11519154161214828
21236,55,55-face-59,face,59,0.5046030879020691,0.38917210698127747,-0.0190912876278162
21237,55,55-face-60,face,60,0.5120205879211426,0.3911370635032654,-0.02387542836368084
21238,55,55-face-61,face,61,0.49534812569618225,0.42519885301589966,0.009023863822221756
21239,55,55-face-62,face,62,0.4975343942642212,0.4248183071613312,0.0046422164887189865
21240,55,55-face-63,face,63,0.45845288038253784,0.31431713700294495,0.03865957632660866
21241,55,55-face-64,face,64,0.4979107677936554,0.3891012668609619,-0.015233928337693214
21242,55,55-face-65,face,65,0.48858633637428284,0.31386202573776245,0.007581260520964861
21243,55,55-face-66,face,66,0.4863737225532532,0.30742591619491577,0.0070013925433158875
21244,55,55-face-67,face,67,0.47681140899658203,0.27839136123657227,0.034745197743177414
21245,55,55-face-68,face,68,0.4524609446525574,0.30934324860572815,0.05807238072156906
21246,55,55-face-69,face,69,0.48024633526802063,0.2929922044277191,0.02027127891778946
21247,55,55-face-70,face,70,0.4519125819206238,0.32425153255462646,0.055068861693143845
21248,55,55-face-71,face,71,0.44787245988845825,0.3231671154499054,0.07838181406259537
21249,55,55-face-72,face,72,0.5177229046821594,0.4157258868217468,-0.028910376131534576
21250,55,55-face-73,face,73,0.5088268518447876,0.41803455352783203,-0.019923727959394455
21251,55,55-face-74,face,74,0.5026715397834778,0.4205481708049774,-0.010973772965371609
21252,55,55-face-75,face,75,0.5073133111000061,0.3906653821468353,-0.01827528513967991
21253,55,55-face-76,face,76,0.4964495599269867,0.4250108301639557,0.006545655895024538
21254,55,55-face-77,face,77,0.5004565119743347,0.4260183870792389,-0.002341291168704629
21255,55,55-face-78,face,78,0.4987797439098358,0.42465418577194214,0.0039747185073792934
21256,55,55-face-79,face,79,0.506056547164917,0.38537850975990295,-0.03268836438655853
21257,55,55-face-80,face,80,0.5081508159637451,0.42322471737861633,-0.00854521058499813
21258,55,55-face-81,face,81,0.5141384601593018,0.42266157269477844,-0.015060203149914742
21259,55,55-face-82,face,82,0.5218219757080078,0.42231857776641846,-0.021437596529722214
21260,55,55-face-83,face,83,0.5209275484085083,0.4438907504081726,-0.01840684562921524
21261,55,55-face-84,face,84,0.5208145976066589,0.4333873689174652,-0.026143955066800117
21262,55,55-face-85,face,85,0.5203611254692078,0.4288836419582367,-0.026387594640254974
21263,55,55-face-86,face,86,0.5207732915878296,0.42513981461524963,-0.023446831852197647
21264,55,55-face-87,face,87,0.5218955874443054,0.42221713066101074,-0.0219484344124794
21265,55,55-face-88,face,88,0.5082026720046997,0.42334315180778503,-0.0088794631883502
21266,55,55-face-89,face,89,0.5066024661064148,0.4248407781124115,-0.010788770392537117
21267,55,55-face-90,face,90,0.5049893856048584,0.4269110858440399,-0.012554826214909554
21268,55,55-face-91,face,91,0.5039246082305908,0.4295615255832672,-0.010452182032167912
21269,55,55-face-92,face,92,0.4922686517238617,0.4124453067779541,-0.0038412618450820446
21270,55,55-face-93,face,93,0.4580804407596588,0.3942874073982239,0.1402927041053772
21271,55,55-face-94,face,94,0.5232459902763367,0.39058718085289,-0.037187036126852036
21272,55,55-face-95,face,95,0.5039082169532776,0.423958420753479,-0.0013525590766221285
21273,55,55-face-96,face,96,0.5021148324012756,0.42489093542099,-0.0025545237585902214
21274,55,55-face-97,face,97,0.5145564675331116,0.39412790536880493,-0.02526548132300377
21275,55,55-face-98,face,98,0.5030336380004883,0.39395785331726074,-0.01059174258261919
21276,55,55-face-99,face,99,0.513367772102356,0.39266249537467957,-0.02480289526283741
21277,55,55-face-100,face,100,0.4942910373210907,0.3678584396839142,0.010038681328296661
21278,55,55-face-101,face,101,0.480083703994751,0.37451109290122986,0.016697710379958153
21279,55,55-face-102,face,102,0.4965707063674927,0.3851528763771057,-0.010774570517241955
21280,55,55-face-103,face,103,0.4596819579601288,0.2891048192977905,0.05886903405189514
21281,55,55-face-104,face,104,0.4627422094345093,0.29900357127189636,0.03901693969964981
21282,55,55-face-105,face,105,0.47019243240356445,0.30841684341430664,0.02309107407927513
21283,55,55-face-106,face,106,0.5008118748664856,0.43824711441993713,-0.002582940272986889
21284,55,55-face-107,face,107,0.5056420564651489,0.30874690413475037,-0.004107441287487745
21285,55,55-face-108,face,108,0.5005732178688049,0.28995025157928467,0.006285584531724453
21286,55,55-face-109,face,109,0.4980219006538391,0.271877646446228,0.016442131251096725
21287,55,55-face-110,face,110,0.4732472002506256,0.35065919160842896,0.03739478066563606
21288,55,55-face-111,face,111,0.4559652507305145,0.3611696660518646,0.057048119604587555
21289,55,55-face-112,face,112,0.5070330500602722,0.34575846791267395,0.020540522411465645
21290,55,55-face-113,face,113,0.46098792552948,0.3376806676387787,0.04721684753894806
21291,55,55-face-114,face,114,0.5088415145874023,0.35581129789352417,-0.0005495979567058384
21292,55,55-face-115,face,115,0.4995964765548706,0.3807452619075775,-0.030879955738782883
21293,55,55-face-116,face,116,0.4465855062007904,0.3694726824760437,0.07085142284631729
21294,55,55-face-117,face,117,0.46099990606307983,0.3656311333179474,0.04532274976372719
21295,55,55-face-118,face,118,0.4709165096282959,0.3672024607658386,0.031726185232400894
21296,55,55-face-119,face,119,0.48603010177612305,0.36483392119407654,0.02219707891345024
21297,55,55-face-120,face,120,0.4972730278968811,0.3608158230781555,0.01634823903441429
21298,55,55-face-121,face,121,0.5057164430618286,0.35607218742370605,0.011089449748396873
21299,55,55-face-122,face,122,0.5175336003303528,0.3430103659629822,-0.013543286360800266
21300,55,55-face-123,face,123,0.44677379727363586,0.386386901140213,0.06541496515274048
21301,55,55-face-124,face,124,0.4550897479057312,0.3377907872200012,0.05477378889918327
21302,55,55-face-125,face,125,0.5169427394866943,0.3881664276123047,-0.047371622174978256
21303,55,55-face-126,face,126,0.5025269389152527,0.3693377375602722,-0.001412549172528088
21304,55,55-face-127,face,127,0.45255935192108154,0.35688552260398865,0.13976165652275085
21305,55,55-face-128,face,128,0.5116861462593079,0.3507029116153717,0.008181600831449032
21306,55,55-face-129,face,129,0.4977518916130066,0.38619014620780945,-0.000839628279209137
21307,55,55-face-130,face,130,0.4664456248283386,0.3435121178627014,0.04823518171906471
21308,55,55-face-131,face,131,0.5003303289413452,0.3758619725704193,-0.026297757402062416
21309,55,55-face-132,face,132,0.4614182114601135,0.4137625992298126,0.13100643455982208
21310,55,55-face-133,face,133,0.5072567462921143,0.3429473042488098,0.02391248382627964
21311,55,55-face-134,face,134,0.5054976940155029,0.3699176609516144,-0.03725540637969971
21312,55,55-face-135,face,135,0.47308599948883057,0.44685670733451843,0.05041215568780899
21313,55,55-face-136,face,136,0.47990888357162476,0.45654183626174927,0.0679139792919159
21314,55,55-face-137,face,137,0.4476827383041382,0.39116355776786804,0.10377492010593414
21315,55,55-face-138,face,138,0.463725745677948,0.43846943974494934,0.06912753731012344
21316,55,55-face-139,face,139,0.44737470149993896,0.33849722146987915,0.09460240602493286
21317,55,55-face-140,face,140,0.5034059882164001,0.4660411775112152,0.0017752433195710182
21318,55,55-face-141,face,141,0.5198603868484497,0.3905850052833557,-0.03557267040014267
21319,55,55-face-142,face,142,0.4956723749637604,0.37640711665153503,0.003357791109010577
21320,55,55-face-143,face,143,0.4490659534931183,0.35320237278938293,0.07629287987947464
21321,55,55-face-144,face,144,0.4798557758331299,0.34664615988731384,0.03155799210071564
21322,55,55-face-145,face,145,0.4867618680000305,0.34724941849708557,0.026890140026807785
21323,55,55-face-146,face,146,0.499139666557312,0.427510142326355,2.125320133927744e-05
21324,55,55-face-147,face,147,0.44982871413230896,0.40309321880340576,0.06459720432758331
21325,55,55-face-148,face,148,0.5206156373023987,0.4749957323074341,-0.0022086428944021463
21326,55,55-face-149,face,149,0.4992671608924866,0.46837419271469116,0.02946418896317482
21327,55,55-face-150,face,150,0.4905201494693756,0.4637787342071533,0.04666072502732277
21328,55,55-face-151,face,151,0.5255634188652039,0.2877022624015808,-0.003126182360574603
21329,55,55-face-152,face,152,0.5384562015533447,0.4759158194065094,-0.011140267364680767
21330,55,55-face-153,face,153,0.49383997917175293,0.3467525243759155,0.02404504455626011
21331,55,55-face-154,face,154,0.5004484057426453,0.34531334042549133,0.02350853756070137
21332,55,55-face-155,face,155,0.5048785209655762,0.34409987926483154,0.024470584467053413
21333,55,55-face-156,face,156,0.45007607340812683,0.33780959248542786,0.06743770092725754
21334,55,55-face-157,face,157,0.4996047616004944,0.33743175864219666,0.023026125505566597
21335,55,55-face-158,face,158,0.4923223853111267,0.33539339900016785,0.023473065346479416
21336,55,55-face-159,face,159,0.48507121205329895,0.33504149317741394,0.026327842846512794
21337,55,55-face-160,face,160,0.4780513644218445,0.33660802245140076,0.03109467588365078
21338,55,55-face-161,face,161,0.47386059165000916,0.33898329734802246,0.03564649820327759
21339,55,55-face-162,face,162,0.44826146960258484,0.33670172095298767,0.12560853362083435
21340,55,55-face-163,face,163,0.4754539728164673,0.3455886244773865,0.03656820207834244
21341,55,55-face-164,face,164,0.5262776613235474,0.4008602201938629,-0.029776528477668762
21342,55,55-face-165,face,165,0.4994785189628601,0.40655484795570374,-0.011270947754383087
21343,55,55-face-166,face,166,0.5036640167236328,0.3875460624694824,-0.02254091203212738
21344,55,55-face-167,face,167,0.514197051525116,0.40220582485198975,-0.02551649510860443
21345,55,55-face-168,face,168,0.5273407697677612,0.33067387342453003,-0.011638977564871311
21346,55,55-face-169,face,169,0.48390433192253113,0.4548617899417877,0.03395563364028931
21347,55,55-face-170,face,170,0.49356991052627563,0.46042701601982117,0.01818646676838398
21348,55,55-face-171,face,171,0.516944944858551,0.47005873918533325,-0.014042259193956852
21349,55,55-face-172,face,172,0.4727230668067932,0.44750842452049255,0.0928354412317276
21350,55,55-face-173,face,173,0.5047679543495178,0.34056901931762695,0.023640956729650497
21351,55,55-face-174,face,174,0.5111125111579895,0.35607215762138367,-0.016690755262970924
21352,55,55-face-175,face,175,0.5354671478271484,0.4703321158885956,-0.02258794754743576
21353,55,55-face-176,face,176,0.508469820022583,0.4722038507461548,0.011987131088972092
21354,55,55-face-177,face,177,0.45147281885147095,0.40914931893348694,0.09773273020982742
21355,55,55-face-178,face,178,0.5141979455947876,0.42266538739204407,-0.015544457361102104
21356,55,55-face-179,face,179,0.5125731825828552,0.4249816834926605,-0.017323492094874382
21357,55,55-face-180,face,180,0.5115804672241211,0.42798861861228943,-0.01941734366118908
21358,55,55-face-181,face,181,0.5113085508346558,0.43199190497398376,-0.01835484988987446
21359,55,55-face-182,face,182,0.5095319747924805,0.44155555963516235,-0.011130061000585556
21360,55,55-face-183,face,183,0.5011759400367737,0.4234376549720764,-0.001686697592958808
21361,55,55-face-184,face,184,0.4986940920352936,0.42291975021362305,-0.000608056434430182
21362,55,55-face-185,face,185,0.49664807319641113,0.42215338349342346,0.0003083466144744307
21363,55,55-face-186,face,186,0.4873983860015869,0.4197362959384918,0.005258381832391024
21364,55,55-face-187,face,187,0.45705172419548035,0.4052617847919464,0.03908521309494972
21365,55,55-face-188,face,188,0.5134156346321106,0.3487662076950073,-0.006386784836649895
21366,55,55-face-189,face,189,0.5119661092758179,0.3350123167037964,0.013955362141132355
21367,55,55-face-190,face,190,0.5076237320899963,0.33691972494125366,0.020490949973464012
21368,55,55-face-191,face,191,0.5039201378822327,0.42380815744400024,-0.0011648705694824457
21369,55,55-face-192,face,192,0.46114444732666016,0.4257388710975647,0.05077112838625908
21370,55,55-face-193,face,193,0.5178444981575012,0.3330468535423279,-0.00150584289804101
21371,55,55-face-194,face,194,0.5061300992965698,0.450309157371521,-0.0067751226015388966
21372,55,55-face-195,face,195,0.5216779708862305,0.35584259033203125,-0.04031107574701309
21373,55,55-face-196,face,196,0.5157275795936584,0.3507698178291321,-0.02499503642320633
21374,55,55-face-197,face,197,0.5235573649406433,0.34816089272499084,-0.029705140739679337
21375,55,55-face-198,face,198,0.5048991441726685,0.3694104254245758,-0.01679791323840618
21376,55,55-face-199,face,199,0.5336127877235413,0.46252569556236267,-0.0267819594591856
21377,55,55-face-200,face,200,0.5328865647315979,0.45267459750175476,-0.024771684780716896
21378,55,55-face-201,face,201,0.5184991955757141,0.453058660030365,-0.018517356365919113
21379,55,55-face-202,face,202,0.4870668053627014,0.43910354375839233,0.012801151722669601
21380,55,55-face-203,face,203,0.49163711071014404,0.3938389718532562,0.002932219300419092
21381,55,55-face-204,face,204,0.49628520011901855,0.44582557678222656,0.0033253415022045374
21382,55,55-face-205,face,205,0.47191277146339417,0.39501309394836426,0.013777094893157482
21383,55,55-face-206,face,206,0.48388415575027466,0.40318548679351807,0.006205093581229448
21384,55,55-face-207,face,207,0.46666496992111206,0.40960365533828735,0.022105248644948006
21385,55,55-face-208,face,208,0.5161918997764587,0.46269410848617554,-0.01828625053167343
21386,55,55-face-209,face,209,0.5012342929840088,0.3750086724758148,-0.008896793238818645
21387,55,55-face-210,face,210,0.48241662979125977,0.4456980228424072,0.02324451319873333
21388,55,55-face-211,face,211,0.49302995204925537,0.45243293046951294,0.0105923255905509
21389,55,55-face-212,face,212,0.4786064624786377,0.43015241622924805,0.018956920132040977
21390,55,55-face-213,face,213,0.4542977809906006,0.41723719239234924,0.06430875509977341
21391,55,55-face-214,face,214,0.4703329801559448,0.43259528279304504,0.03181184455752373
21392,55,55-face-215,face,215,0.45643359422683716,0.4252380132675171,0.08870197087526321
21393,55,55-face-216,face,216,0.4784562885761261,0.4149680733680725,0.011931884102523327
21394,55,55-face-217,face,217,0.5071743130683899,0.36263278126716614,-0.008434087969362736
21395,55,55-face-218,face,218,0.5026101469993591,0.38400375843048096,-0.03391801193356514
21396,55,55-face-219,face,219,0.49939781427383423,0.38729754090309143,-0.022798506543040276
