,frame,row_id,type,landmark_index,x,y,z
336,21,21-face-336,face,336,0.2573702037334442,0.20708182454109192,-0.01523824967443943
337,21,21-face-337,face,337,0.26257917284965515,0.1871243417263031,-0.004259070847183466
338,21,21-face-338,face,338,0.2648698389530182,0.16347114741802216,0.006743872072547674
339,21,21-face-339,face,339,0.3343423306941986,0.267771452665329,0.013985524885356426
340,21,21-face-340,face,340,0.36715275049209595,0.27514100074768066,0.030298111960291862
341,21,21-face-341,face,341,0.27527904510498047,0.26697275042533875,0.009961363859474659
342,21,21-face-342,face,342,0.34746262431144714,0.24468576908111572,0.021732160821557045
343,21,21-face-343,face,343,0.2675115764141083,0.2777077853679657,-0.012926807627081871
344,21,21-face-344,face,344,0.27389034628868103,0.3090159595012665,-0.05182705074548721
345,21,21-face-345,face,345,0.38100123405456543,0.28162258863449097,0.04274551197886467
346,21,21-face-346,face,346,0.36032044887542725,0.2814558744430542,0.017712458968162537
347,21,21-face-347,face,347,0.34431055188179016,0.2849620580673218,0.005950835067778826
348,21,21-face-348,face,348,0.3183511197566986,0.2859582006931305,0.0018625276861712337
349,21,21-face-349,face,349,0.29783087968826294,0.2836219072341919,0.00035335039137862623
350,21,21-face-350,face,350,0.2811291515827179,0.279140830039978,-0.0014073052443563938
351,21,21-face-351,face,351,0.24684862792491913,0.2628071904182434,-0.022762533277273178
352,21,21-face-352,face,352,0.3826909065246582,0.30478811264038086,0.036033909767866135
353,21,21-face-353,face,353,0.3569805920124054,0.24236544966697693,0.027945974841713905
354,21,21-face-354,face,354,0.24738235771656036,0.32301977276802063,-0.0645349994301796
355,21,21-face-355,face,355,0.27868974208831787,0.2943819463253021,-0.01703033596277237
356,21,21-face-356,face,356,0.39455580711364746,0.2642749845981598,0.12542535364627838
357,21,21-face-357,face,357,0.2683715522289276,0.272905558347702,-0.001955875661224127
358,21,21-face-358,face,358,0.2895045876502991,0.3160015642642975,-0.016644546762108803
359,21,21-face-359,face,359,0.3425903916358948,0.2564765214920044,0.024670463055372238
360,21,21-face-360,face,360,0.27410009503364563,0.3027883470058441,-0.04618185758590698
361,21,21-face-361,face,361,0.39814087748527527,0.3431766629219055,0.11895287036895752
362,21,21-face-362,face,362,0.27360156178474426,0.26354503631591797,0.013567188754677773
363,21,21-face-363,face,363,0.2611616551876068,0.2964368760585785,-0.0572490431368351
364,21,21-face-364,face,364,0.36119577288627625,0.3945680260658264,0.03337269276380539
365,21,21-face-365,face,365,0.3630959689617157,0.4093385934829712,0.05497157573699951
366,21,21-face-366,face,366,0.3968059718608856,0.31032267212867737,0.08126666396856308
367,21,21-face-367,face,367,0.3773459792137146,0.37992024421691895,0.04926237463951111
368,21,21-face-368,face,368,0.3792535662651062,0.2390681505203247,0.07199417054653168
369,21,21-face-369,face,369,0.30955761671066284,0.43241995573043823,-0.005564881023019552
370,21,21-face-370,face,370,0.24685966968536377,0.32666918635368347,-0.04831623286008835
371,21,21-face-371,face,371,0.29220256209373474,0.30231088399887085,-0.014068389311432838
372,21,21-face-372,face,372,0.37503573298454285,0.26337045431137085,0.05065678432583809
373,21,21-face-373,face,373,0.321524977684021,0.2651914060115814,0.01005903072655201
374,21,21-face-374,face,374,0.3103001117706299,0.26722848415374756,0.0072152563370764256
375,21,21-face-375,face,375,0.2971575856208801,0.3779788613319397,-0.0139835299924016
376,21,21-face-376,face,376,0.3834541141986847,0.32808685302734375,0.03697292134165764
377,21,21-face-377,face,377,0.2880488336086273,0.45003777742385864,-0.002361798658967018
378,21,21-face-378,face,378,0.32674914598464966,0.43313533067703247,0.022008197382092476
379,21,21-face-379,face,379,0.34362345933914185,0.42320722341537476,0.03639250248670578
380,21,21-face-380,face,380,0.2982786297798157,0.26745909452438354,0.007377065252512693
381,21,21-face-381,face,381,0.28646814823150635,0.2661571502685547,0.009874328039586544
382,21,21-face-382,face,382,0.27838778495788574,0.2650017738342285,0.01316832285374403
383,21,21-face-383,face,383,0.3654269576072693,0.24127089977264404,0.040962591767311096
384,21,21-face-384,face,384,0.2848863899707794,0.2552422881126404,0.008445516228675842
385,21,21-face-385,face,385,0.2960793972015381,0.2515064775943756,0.006027799565345049
386,21,21-face-386,face,386,0.3071296215057373,0.2498970627784729,0.006160803139209747
387,21,21-face-387,face,387,0.3189390003681183,0.2506329119205475,0.008865880779922009
388,21,21-face-388,face,388,0.32716479897499084,0.2529069781303406,0.012564854696393013
389,21,21-face-389,face,389,0.3877309262752533,0.23675225675106049,0.108304463326931
390,21,21-face-390,face,390,0.32844963669776917,0.2627423405647278,0.014090240933001041
391,21,21-face-391,face,391,0.29029127955436707,0.3441272974014282,-0.028519418090581894
392,21,21-face-392,face,392,0.27373218536376953,0.3184484839439392,-0.03967326879501343
393,21,21-face-393,face,393,0.2636997401714325,0.34104618430137634,-0.038686659187078476
394,21,21-face-394,face,394,0.34411388635635376,0.40922868251800537,0.021119683980941772
395,21,21-face-395,face,395,0.3273250162601471,0.4205871522426605,0.008402678184211254
396,21,21-face-396,face,396,0.28701385855674744,0.44188782572746277,-0.0171964131295681
397,21,21-face-397,face,397,0.37841564416885376,0.39386841654777527,0.07889577001333237
398,21,21-face-398,face,398,0.2769651710987091,0.26003697514533997,0.011660732328891754
399,21,21-face-399,face,399,0.2576678991317749,0.27892741560935974,-0.03011082299053669
400,21,21-face-400,face,400,0.3088791072368622,0.44237589836120605,0.007077797316014767
401,21,21-face-401,face,401,0.39607667922973633,0.3358585834503174,0.0760774239897728
402,21,21-face-402,face,402,0.27556782960891724,0.3746870160102844,-0.024518240243196487
403,21,21-face-403,face,403,0.27985137701034546,0.37898099422454834,-0.026626180857419968
404,21,21-face-404,face,404,0.283505380153656,0.38417041301727295,-0.029431650415062904
405,21,21-face-405,face,405,0.2869188189506531,0.3904609680175781,-0.028135059401392937
406,21,21-face-406,face,406,0.2914029359817505,0.40211910009384155,-0.01973876543343067
407,21,21-face-407,face,407,0.2901188135147095,0.372611403465271,-0.017276644706726074
408,21,21-face-408,face,408,0.29252222180366516,0.3714655339717865,-0.017270170152187347
409,21,21-face-409,face,409,0.2947898507118225,0.3700680136680603,-0.0172048881649971
410,21,21-face-410,face,410,0.315008282661438,0.35966411232948303,-0.01415303722023964
411,21,21-face-411,face,411,0.3649410009384155,0.33287566900253296,0.011534664779901505
412,21,21-face-412,face,412,0.25676968693733215,0.2694559097290039,-0.01692483201622963
413,21,21-face-413,face,413,0.2614694833755493,0.2508333921432495,0.006386266089975834
414,21,21-face-414,face,414,0.2698775827884674,0.25394606590270996,0.010440384037792683
415,21,21-face-415,face,415,0.28793638944625854,0.3736552596092224,-0.016221918165683746
416,21,21-face-416,face,416,0.36914172768592834,0.3617805540561676,0.02768622525036335
417,21,21-face-417,face,417,0.24906682968139648,0.24812448024749756,-0.008904959075152874
418,21,21-face-418,face,418,0.2988572120666504,0.41118863224983215,-0.014597863890230656
419,21,21-face-419,face,419,0.24711275100708008,0.27312347292900085,-0.03701866790652275
420,21,21-face-420,face,420,0.26966387033462524,0.2952132225036621,-0.03312410041689873
421,21,21-face-421,face,421,0.27839088439941406,0.41966712474823,-0.020679857581853867
422,21,21-face-422,face,422,0.32636743783950806,0.38740694522857666,-0.0020566736347973347
423,21,21-face-423,face,423,0.3015466332435608,0.3250357508659363,-0.014667939394712448
424,21,21-face-424,face,424,0.31434717774391174,0.4004688858985901,-0.00806339830160141
425,21,21-face-425,face,425,0.3326605260372162,0.32262104749679565,-0.010457577183842659
426,21,21-face-426,face,426,0.3154480457305908,0.3362022638320923,-0.014121612533926964
427,21,21-face-427,face,427,0.34628114104270935,0.3411408066749573,-0.0028132388833910227
428,21,21-face-428,face,428,0.28367555141448975,0.4312731921672821,-0.02176203392446041
429,21,21-face-429,face,429,0.2795454263687134,0.3016700744628906,-0.02556280791759491
430,21,21-face-430,face,430,0.3383856415748596,0.3958476185798645,0.008398807607591152
431,21,21-face-431,face,431,0.3223286271095276,0.40901896357536316,5.9739017160609365e-05
432,21,21-face-432,face,432,0.3350825309753418,0.3721182346343994,-0.000544601702131331
433,21,21-face-433,face,433,0.38182130455970764,0.3481757938861847,0.039384398609399796
434,21,21-face-434,face,434,0.35267195105552673,0.3740338385105133,0.011193646118044853
435,21,21-face-435,face,435,0.3906918168067932,0.35925352573394775,0.06759721785783768
436,21,21-face-436,face,436,0.3277431130409241,0.35087528824806213,-0.009521431289613247
437,21,21-face-437,face,437,0.2677503824234009,0.28659194707870483,-0.02298649027943611
438,21,21-face-438,face,438,0.27012813091278076,0.313764363527298,-0.05472715198993683
439,21,21-face-439,face,439,0.27959948778152466,0.3174886405467987,-0.04188834875822067
440,21,21-face-440,face,440,0.2625715434551239,0.3062646985054016,-0.06261491775512695
441,21,21-face-441,face,441,0.2699325680732727,0.23671314120292664,0.00297495536506176
442,21,21-face-442,face,442,0.2907688319683075,0.22620247304439545,0.0007383439224213362
443,21,21-face-443,face,443,0.3099055290222168,0.22358928620815277,0.0007720198482275009
444,21,21-face-444,face,444,0.32669565081596375,0.22607828676700592,0.00526542728766799
445,21,21-face-445,face,445,0.3396483063697815,0.2329520583152771,0.012597974389791489
446,21,21-face-446,face,446,0.3517386317253113,0.2582245171070099,0.029615385457873344
447,21,21-face-447,face,447,0.39496368169784546,0.28599584102630615,0.081817127764225
448,21,21-face-448,face,448,0.3458024561405182,0.2733331322669983,0.017459966242313385
449,21,21-face-449,face,449,0.3329363763332367,0.2764874994754791,0.010262016206979752
450,21,21-face-450,face,450,0.31535765528678894,0.27863749861717224,0.0057126437313854694
451,21,21-face-451,face,451,0.2972044348716736,0.2779182493686676,0.003820673795416951
452,21,21-face-452,face,452,0.2819500267505646,0.27467963099479675,0.005173300392925739
453,21,21-face-453,face,453,0.2711426019668579,0.2706666886806488,0.004968858789652586
454,21,21-face-454,face,454,0.3971327543258667,0.2900281548500061,0.13129432499408722
455,21,21-face-455,face,455,0.2800605595111847,0.32128655910491943,-0.035815514624118805
456,21,21-face-456,face,456,0.25843697786331177,0.2875526547431946,-0.041978850960731506
457,21,21-face-457,face,457,0.2598346173763275,0.3142644166946411,-0.0641898661851883
458,21,21-face-458,face,458,0.2535323202610016,0.3213037848472595,-0.05943829193711281
459,21,21-face-459,face,459,0.26037508249282837,0.31682175397872925,-0.0582323856651783
460,21,21-face-460,face,460,0.2770746946334839,0.32551655173301697,-0.03159858658909798
461,21,21-face-461,face,461,0.2512834668159485,0.3221750557422638,-0.0628431886434555
462,21,21-face-462,face,462,0.2506542503833771,0.32575753331184387,-0.04834212362766266
463,21,21-face-463,face,463,0.2685701251029968,0.2627948522567749,0.01201905868947506
464,21,21-face-464,face,464,0.26200640201568604,0.26387661695480347,0.004719630349427462
465,21,21-face-465,face,465,0.2579081356525421,0.2637913227081299,-0.003913672175258398
466,21,21-face-466,face,466,0.3322262167930603,0.25495174527168274,0.016744662076234818
467,21,21-face-467,face,467,0.3407605290412903,0.24646547436714172,0.01760200224816799
468,21,21-left_hand-0,left_hand,0,0.6598390340805054,0.7968141436576843,-2.2183591852353857e-07
469,21,21-left_hand-1,left_hand,1,0.7019134163856506,0.7295023798942566,-0.015257295221090317
470,21,21-left_hand-2,left_hand,2,0.7364879846572876,0.6510154604911804,-0.04157532379031181
471,21,21-left_hand-3,left_hand,3,0.7628750801086426,0.596474289894104,-0.06581651419401169
472,21,21-left_hand-4,left_hand,4,0.7965731620788574,0.5572558045387268,-0.09817877411842346
473,21,21-left_hand-5,left_hand,5,0.7456356883049011,0.655966579914093,-0.10248428583145142
474,21,21-left_hand-6,left_hand,6,0.7213631272315979,0.5779321193695068,-0.14905399084091187
475,21,21-left_hand-7,left_hand,7,0.7005050182342529,0.5336040258407593,-0.18089093267917633
476,21,21-left_hand-8,left_hand,8,0.6820845603942871,0.4986180365085602,-0.20541222393512726
477,21,21-left_hand-9,left_hand,9,0.711236834526062,0.6831104159355164,-0.1207956001162529
478,21,21-left_hand-10,left_hand,10,0.6772793531417847,0.5976353883743286,-0.17218166589736938
479,21,21-left_hand-11,left_hand,11,0.6411443948745728,0.5457202792167664,-0.21263979375362396
480,21,21-left_hand-12,left_hand,12,0.6083406805992126,0.5035080909729004,-0.24937818944454193
481,21,21-left_hand-13,left_hand,13,0.6732099056243896,0.7095876336097717,-0.13358347117900848
482,21,21-left_hand-14,left_hand,14,0.6373406648635864,0.6345984935760498,-0.17840909957885742
483,21,21-left_hand-15,left_hand,15,0.5964542627334595,0.5901054739952087,-0.20437189936637878
484,21,21-left_hand-16,left_hand,16,0.5646166205406189,0.5578279495239258,-0.22782254219055176
485,21,21-left_hand-17,left_hand,17,0.6283462047576904,0.7296369671821594,-0.14481030404567719
486,21,21-left_hand-18,left_hand,18,0.5988754034042358,0.6795058250427246,-0.1840595006942749
487,21,21-left_hand-19,left_hand,19,0.573104202747345,0.6477892398834229,-0.20053328573703766
488,21,21-left_hand-20,left_hand,20,0.5506383180618286,0.6219432353973389,-0.21578235924243927
489,21,21-pose-0,pose,0,0.26642367243766785,0.32236775755882263,-1.2743780612945557
490,21,21-pose-1,pose,1,0.2889750897884369,0.2722340226173401,-1.188204288482666
491,21,21-pose-2,pose,2,0.3128100037574768,0.27046728134155273,-1.1882365942001343
492,21,21-pose-3,pose,3,0.336503267288208,0.26968488097190857,-1.188321590423584
493,21,21-pose-4,pose,4,0.2197827249765396,0.2786608934402466,-1.2092291116714478
494,21,21-pose-5,pose,5,0.1949659287929535,0.2817906141281128,-1.2086162567138672
495,21,21-pose-6,pose,6,0.17291973531246185,0.285292387008667,-1.2092233896255493
496,21,21-pose-7,pose,7,0.37620484828948975,0.29137247800827026,-0.6418105363845825
497,21,21-pose-8,pose,8,0.13078726828098297,0.31391406059265137,-0.7280823588371277
498,21,21-pose-9,pose,9,0.31859174370765686,0.3696924149990082,-1.068908929824829
499,21,21-pose-10,pose,10,0.23146049678325653,0.375257670879364,-1.0959500074386597
500,21,21-pose-11,pose,11,0.5465879440307617,0.536591112613678,-0.25355491042137146
501,21,21-pose-12,pose,12,0.01838568225502968,0.5812360644340515,-0.4161975383758545
502,21,21-pose-13,pose,13,0.6192123293876648,0.8368650674819946,-0.23800082504749298
503,21,21-pose-14,pose,14,-0.1885329633951187,0.9205332398414612,-0.54107266664505
504,21,21-pose-15,pose,15,0.6844193339347839,0.7902464866638184,-0.9926194548606873
505,21,21-pose-16,pose,16,-0.07612700760364532,1.0984889268875122,-1.2046037912368774
506,21,21-pose-17,pose,17,0.7587316632270813,0.7435275316238403,-1.1622995138168335
507,21,21-pose-18,pose,18,-0.04596917703747749,1.1811124086380005,-1.3433724641799927
508,21,21-pose-19,pose,19,0.7656612992286682,0.7075239419937134,-1.1980645656585693
509,21,21-pose-20,pose,20,0.0026005262043327093,1.132641315460205,-1.3934762477874756
510,21,21-pose-21,pose,21,0.7257476449012756,0.7250217199325562,-1.039372205734253
511,21,21-pose-22,pose,22,-0.0007949331193231046,1.1042124032974243,-1.2437951564788818
512,21,21-pose-23,pose,23,0.528405487537384,1.0153225660324097,0.01135322730988264
513,21,21-pose-24,pose,24,0.1506602019071579,1.0983855724334717,-0.006353260949254036
514,21,21-pose-25,pose,25,0.5849726796150208,1.525994896888733,0.23376791179180145
