,frame,row_id,type,landmark_index,x,y,z
336,72,72-face-336,face,336,0.43388602137565613,0.43153834342956543,-0.028637222945690155
337,72,72-face-337,face,337,0.44359010457992554,0.3969959020614624,-0.013254954479634762
338,72,72-face-338,face,338,0.4528903365135193,0.3654835522174835,0.002021751832216978
339,72,72-face-339,face,339,0.5101271867752075,0.498712420463562,0.024541134014725685
340,72,72-face-340,face,340,0.5505821704864502,0.5152007937431335,0.05009087175130844
341,72,72-face-341,face,341,0.43914902210235596,0.48752567172050476,0.01563177816569805
342,72,72-face-342,face,342,0.5357719659805298,0.47641271352767944,0.0346166156232357
343,72,72-face-343,face,343,0.4282338321208954,0.5080367922782898,-0.019198831170797348
344,72,72-face-344,face,344,0.4316506087779999,0.5531805753707886,-0.07266059517860413
345,72,72-face-345,face,345,0.5695116519927979,0.5267024636268616,0.06934026628732681
346,72,72-face-346,face,346,0.5394601821899414,0.5234586596488953,0.032451920211315155
347,72,72-face-347,face,347,0.5177174210548401,0.5264568328857422,0.015057399868965149
348,72,72-face-348,face,348,0.48468849062919617,0.5223096609115601,0.006432752590626478
349,72,72-face-349,face,349,0.46009254455566406,0.5148378610610962,0.0028940478805452585
350,72,72-face-350,face,350,0.4413716793060303,0.5064464211463928,-0.0015543735353276134
351,72,72-face-351,face,351,0.4055059850215912,0.4874962866306305,-0.037279319018125534
352,72,72-face-352,face,352,0.5655044317245483,0.5564665794372559,0.061549946665763855
353,72,72-face-353,face,353,0.5495264530181885,0.4764658808708191,0.04369242861866951
354,72,72-face-354,face,354,0.39054396748542786,0.5680425763130188,-0.09264208376407623
355,72,72-face-355,face,355,0.4388006627559662,0.5317003726959229,-0.022146014496684074
356,72,72-face-356,face,356,0.5825140476226807,0.5035333633422852,0.18794208765029907
357,72,72-face-357,face,357,0.4277871251106262,0.4972730278968811,-0.0035675419494509697
358,72,72-face-358,face,358,0.4480639398097992,0.5619338750839233,-0.019256027415394783
359,72,72-face-359,face,359,0.5243872404098511,0.4864656627178192,0.03961450979113579
360,72,72-face-360,face,360,0.43346500396728516,0.5444889068603516,-0.06473831087350845
361,72,72-face-361,face,361,0.5681410431861877,0.6019747257232666,0.1842372715473175
362,72,72-face-362,face,362,0.4385422468185425,0.4825306534767151,0.02124791219830513
363,72,72-face-363,face,363,0.41786885261535645,0.5350176692008972,-0.0824369564652443
364,72,72-face-364,face,364,0.5126456618309021,0.6702964305877686,0.06383230537176132
365,72,72-face-365,face,365,0.5091594457626343,0.6879623532295227,0.09567776322364807
366,72,72-face-366,face,366,0.5787290930747986,0.5627328753471375,0.12704600393772125
367,72,72-face-367,face,367,0.5354119539260864,0.650557279586792,0.08643126487731934
368,72,72-face-368,face,368,0.5737583041191101,0.4728633165359497,0.10757770389318466
369,72,72-face-369,face,369,0.4383549690246582,0.7222167253494263,0.004932644311338663
370,72,72-face-370,face,370,0.3880193531513214,0.5721550583839417,-0.0683751180768013
371,72,72-face-371,face,371,0.45385655760765076,0.5437054634094238,-0.016124635934829712
372,72,72-face-372,face,372,0.5659021139144897,0.5012178421020508,0.07847867906093597
373,72,72-face-373,face,373,0.49524277448654175,0.49230071902275085,0.019143367186188698
374,72,72-face-374,face,374,0.48109984397888184,0.49284788966178894,0.014577564783394337
375,72,72-face-375,face,375,0.43659380078315735,0.6470252275466919,-0.008753241039812565
376,72,72-face-376,face,376,0.5590869784355164,0.5857757329940796,0.06520118564367294
377,72,72-face-377,face,377,0.40263819694519043,0.7451616525650024,0.00884306151419878
378,72,72-face-378,face,378,0.45938941836357117,0.7227805852890015,0.04658049717545509
379,72,72-face-379,face,379,0.4826261103153229,0.7081611156463623,0.06824754923582077
380,72,72-face-380,face,380,0.4667365550994873,0.4910327196121216,0.013940681703388691
381,72,72-face-381,face,381,0.4531250298023224,0.4873596131801605,0.016664018854498863
382,72,72-face-382,face,382,0.4438354969024658,0.484724223613739,0.020751828327775
383,72,72-face-383,face,383,0.5608506798744202,0.4757806062698364,0.06278744339942932
384,72,72-face-384,face,384,0.4534861445426941,0.4760555922985077,0.014914117753505707
385,72,72-face-385,face,385,0.4682394862174988,0.4748916029930115,0.011354431509971619
386,72,72-face-386,face,386,0.48263031244277954,0.47559791803359985,0.0121059101074934
387,72,72-face-387,face,387,0.49691513180732727,0.4782063364982605,0.016363633796572685
388,72,72-face-388,face,388,0.5059300661087036,0.4812246263027191,0.02228388749063015
389,72,72-face-389,face,389,0.5803117156028748,0.46876290440559387,0.16095848381519318
390,72,72-face-390,face,390,0.5042643547058105,0.49054229259490967,0.024945823475718498
391,72,72-face-391,face,391,0.43943020701408386,0.5993615984916687,-0.03488048166036606
392,72,72-face-392,face,392,0.42800554633140564,0.5647846460342407,-0.05465025082230568
393,72,72-face-393,face,393,0.4052746295928955,0.5921432375907898,-0.052070580422878265
394,72,72-face-394,face,394,0.4886498749256134,0.6904017925262451,0.04546333849430084
395,72,72-face-395,face,395,0.46451684832572937,0.7061989307403564,0.026188617572188377
396,72,72-face-396,face,396,0.40477365255355835,0.7331092953681946,-0.013535598292946815
397,72,72-face-397,face,397,0.5310373902320862,0.666458249092102,0.12957963347434998
398,72,72-face-398,face,398,0.44327133893966675,0.47933149337768555,0.018663035705685616
399,72,72-face-399,face,399,0.41597744822502136,0.5100976824760437,-0.04495649039745331
400,72,72-face-400,face,400,0.43361523747444153,0.7358550429344177,0.023967450484633446
401,72,72-face-401,face,401,0.5700072646141052,0.5944823026657104,0.12168972194194794
402,72,72-face-402,face,402,0.40362349152565,0.6403138041496277,-0.027848973870277405
403,72,72-face-403,face,403,0.40804752707481384,0.6461979746818542,-0.030834855511784554
404,72,72-face-404,face,404,0.41158872842788696,0.6532518863677979,-0.034250929951667786
405,72,72-face-405,face,405,0.41428202390670776,0.6615203619003296,-0.032074227929115295
406,72,72-face-406,face,406,0.42081090807914734,0.6762139201164246,-0.019401095807552338
407,72,72-face-407,face,407,0.42852744460105896,0.639704167842865,-0.014322137460112572
408,72,72-face-408,face,408,0.43281352519989014,0.6383149027824402,-0.014081835746765137
409,72,72-face-409,face,409,0.43677306175231934,0.6366291046142578,-0.014008299447596073
410,72,72-face-410,face,410,0.46635115146636963,0.6230717301368713,-0.009899156168103218
411,72,72-face-411,face,411,0.5353848934173584,0.591364324092865,0.028018657118082047
412,72,72-face-412,face,412,0.41660556197166443,0.496738076210022,-0.02677758038043976
413,72,72-face-413,face,413,0.4262954592704773,0.470907062292099,0.008264812640845776
414,72,72-face-414,face,414,0.43641039729118347,0.4734761714935303,0.015455721877515316
415,72,72-face-415,face,415,0.4246711730957031,0.6408519148826599,-0.012447209097445011
416,72,72-face-416,face,416,0.5318397283554077,0.6280527710914612,0.05392971262335777
417,72,72-face-417,face,417,0.4116489589214325,0.46879470348358154,-0.016168735921382904
418,72,72-face-418,face,418,0.42911821603775024,0.6899832487106323,-0.010356979444622993
419,72,72-face-419,face,419,0.40370237827301025,0.5016093850135803,-0.057018179446458817
420,72,72-face-420,face,420,0.4281720817089081,0.5329878926277161,-0.04673613980412483
421,72,72-face-421,face,421,0.3991399109363556,0.6991547346115112,-0.021489519625902176
422,72,72-face-422,face,422,0.4726296067237854,0.660580039024353,0.009546751156449318
423,72,72-face-423,face,423,0.4606873393058777,0.5750724077224731,-0.015264105051755905
424,72,72-face-424,face,424,0.4528794288635254,0.677230715751648,0.0002930831687990576
425,72,72-face-425,face,425,0.4992280602455139,0.5755874514579773,-0.006482234690338373
426,72,72-face-426,face,426,0.47434017062187195,0.5913963317871094,-0.012279562652111053
427,72,72-face-427,face,427,0.5108623504638672,0.6009260416030884,0.007700369227677584
428,72,72-face-428,face,428,0.40358686447143555,0.7171487212181091,-0.02140364609658718
429,72,72-face-429,face,429,0.43916723132133484,0.5421391725540161,-0.034175481647253036
430,72,72-face-430,face,430,0.48588407039642334,0.672857403755188,0.02596423029899597
431,72,72-face-431,face,431,0.46140438318252563,0.6902496814727783,0.013228259049355984
432,72,72-face-432,face,432,0.4883914887905121,0.6409273147583008,0.011953515000641346
433,72,72-face-433,face,433,0.5506354570388794,0.6108378767967224,0.07032354176044464
434,72,72-face-434,face,434,0.5089424848556519,0.6440209746360779,0.029954081401228905
435,72,72-face-435,face,435,0.5567101836204529,0.6238813400268555,0.11154112964868546
436,72,72-face-436,face,436,0.48505330085754395,0.6123350858688354,-0.003551967442035675
437,72,72-face-437,face,437,0.4270266890525818,0.5206766128540039,-0.03265073522925377
438,72,72-face-438,face,438,0.42503178119659424,0.5589227080345154,-0.07706421613693237
439,72,72-face-439,face,439,0.43636661767959595,0.5642893314361572,-0.057311948388814926
440,72,72-face-440,face,440,0.41741299629211426,0.5487228035926819,-0.09024295955896378
441,72,72-face-441,face,441,0.44047343730926514,0.45951926708221436,0.003605484962463379
442,72,72-face-442,face,442,0.47002458572387695,0.4520367383956909,0.0002534812083467841
443,72,72-face-443,face,443,0.49559444189071655,0.45158880949020386,0.0010123667307198048
444,72,72-face-444,face,444,0.5163605213165283,0.4559245705604553,0.008219295181334019
445,72,72-face-445,face,445,0.5300182104110718,0.46397536993026733,0.019590463489294052
446,72,72-face-446,face,446,0.5365791916847229,0.49092286825180054,0.04668897017836571
447,72,72-face-447,face,447,0.5825400352478027,0.5323224663734436,0.12612316012382507
448,72,72-face-448,face,448,0.5237632989883423,0.5091224312782288,0.030591335147619247
449,72,72-face-449,face,449,0.5067936182022095,0.5116593241691589,0.01910628378391266
450,72,72-face-450,face,450,0.48381882905960083,0.5105547904968262,0.01136017870157957
451,72,72-face-451,face,451,0.461582750082016,0.5058993101119995,0.008656457997858524
452,72,72-face-452,face,452,0.44419974088668823,0.4993189871311188,0.008024885319173336
453,72,72-face-453,face,453,0.4323083162307739,0.49310675263404846,0.007429180666804314
454,72,72-face-454,face,454,0.5803827047348022,0.5356164574623108,0.19841422140598297
455,72,72-face-455,face,455,0.4353322982788086,0.568874180316925,-0.04832306131720543
456,72,72-face-456,face,456,0.41548553109169006,0.5221838355064392,-0.06102493032813072
457,72,72-face-457,face,457,0.41112959384918213,0.5587086081504822,-0.0918852835893631
458,72,72-face-458,face,458,0.39992254972457886,0.5664169192314148,-0.08495627343654633
459,72,72-face-459,face,459,0.41080355644226074,0.5616527795791626,-0.08288010954856873
460,72,72-face-460,face,460,0.4292708933353424,0.5735740661621094,-0.04236394166946411
461,72,72-face-461,face,461,0.3964170217514038,0.5674024224281311,-0.09006565064191818
462,72,72-face-462,face,462,0.3939830958843231,0.5714237689971924,-0.06832048296928406
463,72,72-face-463,face,463,0.43241623044013977,0.48208296298980713,0.018063927069306374
464,72,72-face-464,face,464,0.4231911897659302,0.4844187796115875,0.006033408921211958
465,72,72-face-465,face,465,0.4179592728614807,0.48553115129470825,-0.007987366989254951
466,72,72-face-466,face,466,0.5113767981529236,0.4835681915283203,0.028315603733062744
467,72,72-face-467,face,467,0.5256173610687256,0.476391464471817,0.0293014757335186
468,72,72-left_hand-0,left_hand,0,,,
469,72,72-left_hand-1,left_hand,1,,,
470,72,72-left_hand-2,left_hand,2,,,
471,72,72-left_hand-3,left_hand,3,,,
472,72,72-left_hand-4,left_hand,4,,,
473,72,72-left_hand-5,left_hand,5,,,
474,72,72-left_hand-6,left_hand,6,,,
475,72,72-left_hand-7,left_hand,7,,,
476,72,72-left_hand-8,left_hand,8,,,
477,72,72-left_hand-9,left_hand,9,,,
478,72,72-left_hand-10,left_hand,10,,,
479,72,72-left_hand-11,left_hand,11,,,
480,72,72-left_hand-12,left_hand,12,,,
481,72,72-left_hand-13,left_hand,13,,,
482,72,72-left_hand-14,left_hand,14,,,
483,72,72-left_hand-15,left_hand,15,,,
484,72,72-left_hand-16,left_hand,16,,,
485,72,72-left_hand-17,left_hand,17,,,
486,72,72-left_hand-18,left_hand,18,,,
487,72,72-left_hand-19,left_hand,19,,,
488,72,72-left_hand-20,left_hand,20,,,
489,72,72-pose-0,pose,0,0.3889642655849457,0.5519925355911255,-1.6750984191894531
490,72,72-pose-1,pose,1,0.4363662898540497,0.4857809841632843,-1.5746709108352661
491,72,72-pose-2,pose,2,0.46656882762908936,0.4891836941242218,-1.575150966644287
492,72,72-pose-3,pose,3,0.4953826367855072,0.4940190315246582,-1.5751441717147827
493,72,72-pose-4,pose,4,0.3390865623950958,0.48224517703056335,-1.5862655639648438
494,72,72-pose-5,pose,5,0.30359864234924316,0.48320233821868896,-1.5855932235717773
495,72,72-pose-6,pose,6,0.2714085280895233,0.48566508293151855,-1.5858484506607056
496,72,72-pose-7,pose,7,0.5392634272575378,0.5262320041656494,-0.9058102369308472
497,72,72-pose-8,pose,8,0.2275124341249466,0.5199545621871948,-0.9543359875679016
498,72,72-pose-9,pose,9,0.4453237056732178,0.6311924457550049,-1.4144971370697021
499,72,72-pose-10,pose,10,0.3283274173736572,0.6259681582450867,-1.4240998029708862
500,72,72-pose-11,pose,11,0.6907669305801392,0.7961410880088806,-0.5307192802429199
501,72,72-pose-12,pose,12,0.05649905651807785,0.8064016699790955,-0.41101908683776855
502,72,72-pose-13,pose,13,0.8995766639709473,0.9076979160308838,-1.309279441833496
503,72,72-pose-14,pose,14,-0.13035014271736145,1.1486194133758545,-0.02969241887331009
504,72,72-pose-15,pose,15,0.8276059627532959,0.8067055344581604,-2.31982421875
505,72,72-pose-16,pose,16,-0.043534956872463226,1.4211071729660034,-0.3913480043411255
506,72,72-pose-17,pose,17,0.8502675294876099,0.7904762029647827,-2.562173843383789
507,72,72-pose-18,pose,18,-0.05348633602261543,1.5199036598205566,-0.45582449436187744
508,72,72-pose-19,pose,19,0.7513353824615479,0.7121507525444031,-2.461369514465332
509,72,72-pose-20,pose,20,0.010676638223230839,1.500397801399231,-0.5709745287895203
510,72,72-pose-21,pose,21,0.7336864471435547,0.7548152208328247,-2.329440116882324
511,72,72-pose-22,pose,22,0.029938047751784325,1.4637593030929565,-0.4491651654243469
512,72,72-pose-23,pose,23,0.5609383583068848,1.5022833347320557,-0.18446478247642517
513,72,72-pose-24,pose,24,0.11679930239915848,1.501013994216919,0.1912490427494049
514,72,72-pose-25,pose,25,0.5734848976135254,2.085369348526001,-0.1590045690536499
515,72,72-pose-26,pose,26,0.17438137531280518,2.075993776321411,0.18350562453269958
516,72,72-pose-27,pose,27,0.5797398090362549,2.6007654666900635,0.8201024532318115
517,72,72-pose-28,pose,28,0.20289254188537598,2.589370012283325,0.8514257073402405
518,72,72-pose-29,pose,29,0.5852814316749573,2.6765260696411133,0.862057089805603
519,72,72-pose-30,pose,30,0.19586917757987976,2.665135622024536,0.8887330889701843
520,72,72-pose-31,pose,31,0.5237505435943604,2.7606916427612305,-0.06955089420080185
521,72,72-pose-32,pose,32,0.26886337995529175,2.7527358531951904,-0.12174060940742493
522,72,72-right_hand-0,right_hand,0,,,
523,72,72-right_hand-1,right_hand,1,,,
524,72,72-right_hand-2,right_hand,2,,,
525,72,72-right_hand-3,right_hand,3,,,
526,72,72-right_hand-4,right_hand,4,,,
527,72,72-right_hand-5,right_hand,5,,,
528,72,72-right_hand-6,right_hand,6,,,
529,72,72-right_hand-7,right_hand,7,,,
530,72,72-right_hand-8,right_hand,8,,,
531,72,72-right_hand-9,right_hand,9,,,
532,72,72-right_hand-10,right_hand,10,,,
533,72,72-right_hand-11,right_hand,11,,,
534,72,72-right_hand-12,right_hand,12,,,
535,72,72-right_hand-13,right_hand,13,,,
536,72,72-right_hand-14,right_hand,14,,,
537,72,72-right_hand-15,right_hand,15,,,
538,72,72-right_hand-16,right_hand,16,,,
539,72,72-right_hand-17,right_hand,17,,,
540,72,72-right_hand-18,right_hand,18,,,
541,72,72-right_hand-19,right_hand,19,,,
542,72,72-right_hand-20,right_hand,20,,,
