,frame,row_id,type,landmark_index,x,y,z
11627,29,29-face-224,face,224,0.3747016191482544,0.3423488736152649,0.024148764088749886
11628,29,29-face-225,face,225,0.36733776330947876,0.34676846861839294,0.03460251912474632
11629,29,29-face-226,face,226,0.3667508363723755,0.36273860931396484,0.0555821917951107
11630,29,29-face-227,face,227,0.343999445438385,0.39017337560653687,0.11897129565477371
11631,29,29-face-228,face,228,0.3718011975288391,0.3763445019721985,0.043373748660087585
11632,29,29-face-229,face,229,0.38139426708221436,0.3790656328201294,0.032569997012615204
11633,29,29-face-230,face,230,0.39601051807403564,0.37881192564964294,0.02384815737605095
11634,29,29-face-231,face,231,0.4107302129268646,0.3763722777366638,0.018830448389053345
11635,29,29-face-232,face,232,0.4221042990684509,0.37308815121650696,0.014699263498187065
11636,29,29-face-233,face,233,0.4296785891056061,0.36990031599998474,0.012338882312178612
11637,29,29-face-234,face,234,0.3526061177253723,0.39193373918533325,0.16668209433555603
11638,29,29-face-235,face,235,0.41700252890586853,0.42330801486968994,-0.022307077422738075
11639,29,29-face-236,face,236,0.4287830591201782,0.39071545004844666,-0.033955689519643784
11640,29,29-face-237,face,237,0.42557117342948914,0.4171661138534546,-0.054215870797634125
11641,29,29-face-238,face,238,0.4329798221588135,0.42257004976272583,-0.05139599367976189
11642,29,29-face-239,face,239,0.42726263403892517,0.41917020082473755,-0.04821674898266792
11643,29,29-face-240,face,240,0.4210866093635559,0.42655837535858154,-0.01945784129202366
11644,29,29-face-241,face,241,0.43421730399131775,0.423409104347229,-0.05513709411025047
11645,29,29-face-242,face,242,0.4368162453174591,0.4260466694831848,-0.0412023700773716
11646,29,29-face-243,face,243,0.4319717288017273,0.3621059060096741,0.019088393077254295
11647,29,29-face-244,face,244,0.43561023473739624,0.3646143674850464,0.009276497177779675
11648,29,29-face-245,face,245,0.43615490198135376,0.3662296533584595,-0.0010738041019067168
11649,29,29-face-246,face,246,0.3791743516921997,0.3575080931186676,0.0397343635559082
11650,29,29-face-247,face,247,0.37120628356933594,0.3538448214530945,0.041533224284648895
11651,29,29-face-248,face,248,0.4556289315223694,0.386074036359787,-0.05045482888817787
11652,29,29-face-249,face,249,0.5466969609260559,0.3627198040485382,-0.001234819064848125
11653,29,29-face-250,face,250,0.45579832792282104,0.42485448718070984,-0.04498469829559326
11654,29,29-face-251,face,251,0.6113194823265076,0.3250699043273926,0.04979664459824562
11655,29,29-face-252,face,252,0.5098499655723572,0.37123367190361023,-0.006759132258594036
11656,29,29-face-253,face,253,0.5226902961730957,0.37248802185058594,-0.008890725672245026
11657,29,29-face-254,face,254,0.5352323055267334,0.37248697876930237,-0.008103771135210991
11658,29,29-face-255,face,255,0.5529643297195435,0.36667564511299133,-0.0009458972490392625
11659,29,29-face-256,face,256,0.4986962676048279,0.3685471713542938,-0.003123070579022169
11660,29,29-face-257,face,257,0.5269047021865845,0.341911256313324,-0.014714150689542294
11661,29,29-face-258,face,258,0.5119305849075317,0.3430914282798767,-0.011090423911809921
11662,29,29-face-259,face,259,0.5410719513893127,0.34378600120544434,-0.013371279463171959
11663,29,29-face-260,face,260,0.5507245063781738,0.34803304076194763,-0.009775951504707336
11664,29,29-face-261,face,261,0.5647793412208557,0.37425312399864197,0.0031255343928933144
11665,29,29-face-262,face,262,0.4978754222393036,0.5167590975761414,-0.010734845884144306
11666,29,29-face-263,face,263,0.5519487261772156,0.35961082577705383,0.0017950538313016295
11667,29,29-face-264,face,264,0.6138726472854614,0.37190771102905273,0.050130393356084824
11668,29,29-face-265,face,265,0.5812783241271973,0.3678736686706543,0.012972576543688774
11669,29,29-face-266,face,266,0.5129101276397705,0.41524550318717957,-0.020277107134461403
11670,29,29-face-267,face,267,0.46081745624542236,0.45242801308631897,-0.040045116096735
11671,29,29-face-268,face,268,0.45932912826538086,0.463005006313324,-0.03460734337568283
11672,29,29-face-269,face,269,0.4756908416748047,0.45771270990371704,-0.03693143278360367
11673,29,29-face-270,face,270,0.4854336380958557,0.46332883834838867,-0.03133942931890488
11674,29,29-face-271,face,271,0.4713214635848999,0.46481603384017944,-0.033225856721401215
11675,29,29-face-272,face,272,0.4806135892868042,0.4674238860607147,-0.027383500710129738
11676,29,29-face-273,face,273,0.5050435662269592,0.4841408133506775,-0.015617404133081436
11677,29,29-face-274,face,274,0.45114079117774963,0.41877055168151855,-0.06608868390321732
11678,29,29-face-275,face,275,0.4524329602718353,0.40887340903282166,-0.06981166452169418
11679,29,29-face-276,face,276,0.5674657821655273,0.34242764115333557,-0.01006515882909298
11680,29,29-face-277,face,277,0.4900608956813812,0.3875340223312378,-0.017083141952753067
11681,29,29-face-278,face,278,0.48529520630836487,0.41847485303878784,-0.042079776525497437
11682,29,29-face-279,face,279,0.4874795079231262,0.4131639003753662,-0.03837421536445618
11683,29,29-face-280,face,280,0.5535014867782593,0.4164873957633972,-0.014097906649112701
11684,29,29-face-281,face,281,0.4538547098636627,0.3964981734752655,-0.06249488890171051
11685,29,29-face-282,face,282,0.5320290327072144,0.3307276964187622,-0.024547073990106583
11686,29,29-face-283,face,283,0.5520347952842712,0.3346349596977234,-0.019315918907523155
11687,29,29-face-284,face,284,0.5936150550842285,0.3053600788116455,0.028867147862911224
11688,29,29-face-285,face,285,0.4753879904747009,0.34040844440460205,-0.023641612380743027
11689,29,29-face-286,face,286,0.49942833185195923,0.347579687833786,-0.004861084744334221
11690,29,29-face-287,face,287,0.5137458443641663,0.4747937321662903,-0.015060696750879288
11691,29,29-face-288,face,288,0.6030784845352173,0.4723833203315735,0.08151263743638992
11692,29,29-face-289,face,289,0.47591766715049744,0.4239388704299927,-0.035033661872148514
11693,29,29-face-290,face,290,0.4656147360801697,0.426638126373291,-0.034234922379255295
11694,29,29-face-291,face,291,0.49645331501960754,0.4730627238750458,-0.015126548707485199
11695,29,29-face-292,face,292,0.4938502609729767,0.4724520444869995,-0.017141025513410568
11696,29,29-face-293,face,293,0.5596382021903992,0.32875290513038635,-0.013980514369904995
11697,29,29-face-294,face,294,0.4868052005767822,0.42362797260284424,-0.035311970859766006
11698,29,29-face-295,face,295,0.5066229104995728,0.33221322298049927,-0.026044774800539017
11699,29,29-face-296,face,296,0.5083069801330566,0.324272096157074,-0.028464986011385918
11700,29,29-face-297,face,297,0.5315808057785034,0.2796500325202942,-0.0068436115980148315
11701,29,29-face-298,face,298,0.5786619782447815,0.316361665725708,0.0037468380760401487
11702,29,29-face-299,face,299,0.5196645855903625,0.3007660508155823,-0.018722472712397575
11703,29,29-face-300,face,300,0.5767613053321838,0.3386957347393036,-0.0003966680960729718
11704,29,29-face-301,face,301,0.5964322090148926,0.33216187357902527,0.022409414872527122
11705,29,29-face-302,face,302,0.46017909049987793,0.45793652534484863,-0.03905016928911209
11706,29,29-face-303,face,303,0.4734227657318115,0.46148815751075745,-0.035932235419750214
11707,29,29-face-304,face,304,0.48294904828071594,0.46542757749557495,-0.030525676906108856
11708,29,29-face-305,face,305,0.47306159138679504,0.4259101152420044,-0.032050371170043945
11709,29,29-face-306,face,306,0.49511030316352844,0.4727661609649658,-0.016166776418685913
11710,29,29-face-307,face,307,0.4891728162765503,0.4739353358745575,-0.021544715389609337
11711,29,29-face-308,face,308,0.4924457371234894,0.47215938568115234,-0.017239535227417946
11712,29,29-face-309,face,309,0.4679087996482849,0.4194732904434204,-0.05175931379199028
11713,29,29-face-310,face,310,0.4787023961544037,0.4687747359275818,-0.02437543123960495
11714,29,29-face-311,face,311,0.4695006310939789,0.46705830097198486,-0.027239151298999786
11715,29,29-face-312,face,312,0.4587038457393646,0.46619755029678345,-0.02859211154282093
11716,29,29-face-313,face,313,0.4655395448207855,0.4989583492279053,-0.015831666067242622
11717,29,29-face-314,face,314,0.45931097865104675,0.48419734835624695,-0.028937865048646927
11718,29,29-face-315,face,315,0.45886045694351196,0.47780996561050415,-0.031053021550178528
11719,29,29-face-316,face,316,0.4586486220359802,0.47186821699142456,-0.028512442484498024
11720,29,29-face-317,face,317,0.45846107602119446,0.46756744384765625,-0.027219628915190697
11721,29,29-face-318,face,318,0.47844356298446655,0.4695079028606415,-0.02337539754807949
11722,29,29-face-319,face,319,0.47990888357162476,0.4718801975250244,-0.024858353659510612
11723,29,29-face-320,face,320,0.48179447650909424,0.47515642642974854,-0.02691585384309292
11724,29,29-face-321,face,321,0.48344987630844116,0.47882747650146484,-0.025534281507134438
11725,29,29-face-322,face,322,0.49785739183425903,0.45364928245544434,-0.027987463399767876
11726,29,29-face-323,face,323,0.6214629411697388,0.4199494421482086,0.0998995453119278
11727,29,29-face-324,face,324,0.48549553751945496,0.47083407640457153,-0.019906871020793915
11728,29,29-face-325,face,325,0.4870931804180145,0.4722239077091217,-0.021050430834293365
11729,29,29-face-326,face,326,0.4615418612957001,0.4306136965751648,-0.034787699580192566
11730,29,29-face-327,face,327,0.4826899468898773,0.43014824390411377,-0.024952294304966927
11731,29,29-face-328,face,328,0.4634592533111572,0.4287036657333374,-0.03477659076452255
11732,29,29-face-329,face,329,0.5034397840499878,0.39435890316963196,-0.01598081924021244
11733,29,29-face-330,face,330,0.5234197378158569,0.40256190299987793,-0.016827011480927467
11734,29,29-face-331,face,331,0.4903963506221771,0.4183798134326935,-0.03183422237634659
11735,29,29-face-332,face,332,0.5678082704544067,0.2897883653640747,0.008234086446464062
11736,29,29-face-333,face,333,0.553951621055603,0.3054090440273285,-0.009422246366739273
11737,29,29-face-334,face,334,0.5362685322761536,0.32323139905929565,-0.022563587874174118
11738,29,29-face-335,face,335,0.4947011470794678,0.49011093378067017,-0.018359022215008736
11739,29,29-face-336,face,336,0.47855499386787415,0.327370822429657,-0.02855761907994747
11740,29,29-face-337,face,337,0.4877797067165375,0.2997432053089142,-0.02094936929643154
11741,29,29-face-338,face,338,0.495707243680954,0.2750545144081116,-0.011649461463093758
11742,29,29-face-339,face,339,0.5463740825653076,0.3707732856273651,-0.004779042676091194
11743,29,29-face-340,face,340,0.5808324813842773,0.3823152482509613,0.007253664080053568
11744,29,29-face-341,face,341,0.4910234808921814,0.36593449115753174,-0.00019635345961432904
11745,29,29-face-342,face,342,0.564689040184021,0.35395124554634094,-0.002119531622156501
11746,29,29-face-343,face,343,0.48066994547843933,0.38027235865592957,-0.01972595416009426
11747,29,29-face-344,face,344,0.4758109152317047,0.41366779804229736,-0.05230086296796799
11748,29,29-face-345,face,345,0.5954226851463318,0.3913668096065521,0.01705058664083481
11749,29,29-face-346,face,346,0.5694705843925476,0.38940995931625366,-0.002762899501249194
11750,29,29-face-347,face,347,0.5504320859909058,0.3929290175437927,-0.010629890486598015
11751,29,29-face-348,face,348,0.5244700312614441,0.39034315943717957,-0.011521844193339348
11752,29,29-face-349,face,349,0.5061783790588379,0.3853115737438202,-0.01013434212654829
11753,29,29-face-350,face,350,0.4923434257507324,0.3801890015602112,-0.010415196418762207
11754,29,29-face-351,face,351,0.46170806884765625,0.3661021888256073,-0.02826833538711071
11755,29,29-face-352,face,352,0.5908864140510559,0.4140995740890503,0.012622077018022537
11756,29,29-face-353,face,353,0.5757063031196594,0.3539208471775055,0.0016153156757354736
11757,29,29-face-354,face,354,0.44860631227493286,0.4242228865623474,-0.06015980988740921
11758,29,29-face-355,face,355,0.4872267544269562,0.39748531579971313,-0.021911758929491043
11759,29,29-face-356,face,356,0.625489354133606,0.37185171246528625,0.09237577021121979
11760,29,29-face-357,face,357,0.48155954480171204,0.3745522201061249,-0.01011621579527855
11761,29,29-face-358,face,358,0.4927714169025421,0.4194473922252655,-0.01926673948764801
11762,29,29-face-359,face,359,0.558132529258728,0.36027735471725464,0.0029463202226907015
11763,29,29-face-360,face,360,0.47793617844581604,0.4072953462600708,-0.047441355884075165
11764,29,29-face-361,face,361,0.615293025970459,0.4456753730773926,0.09397673606872559
11765,29,29-face-362,face,362,0.491184264421463,0.36242151260375977,0.002874183701351285
11766,29,29-face-363,face,363,0.4657664895057678,0.40076184272766113,-0.05735161155462265
11767,29,29-face-364,face,364,0.5611228942871094,0.4964381754398346,0.02179284393787384
11768,29,29-face-365,face,365,0.5660625100135803,0.5086032748222351,0.043577998876571655
11769,29,29-face-366,face,366,0.6112712621688843,0.4175451695919037,0.054373420774936676
11770,29,29-face-367,face,367,0.5800228118896484,0.48244935274124146,0.033918026834726334
11771,29,29-face-368,face,368,0.6061598062515259,0.3503752052783966,0.03976409509778023
11772,29,29-face-369,face,369,0.5025379657745361,0.5278534293174744,-0.004925125278532505
11773,29,29-face-370,face,370,0.4489081799983978,0.426705926656723,-0.043657563626766205
11774,29,29-face-371,face,371,0.49858593940734863,0.40604671835899353,-0.01953294314444065
11775,29,29-face-372,face,372,0.5952872633934021,0.3705570101737976,0.022950898855924606
11776,29,29-face-373,face,373,0.5334604978561401,0.36620768904685974,-0.006206913851201534
11777,29,29-face-374,face,374,0.5225198268890381,0.36659106612205505,-0.007227867841720581
11778,29,29-face-375,face,375,0.49119535088539124,0.47587811946868896,-0.020325662568211555
11779,29,29-face-376,face,376,0.5875096917152405,0.435724139213562,0.016418641433119774
11780,29,29-face-377,face,377,0.4803699553012848,0.5409501791000366,0.003241764847189188
11781,29,29-face-378,face,378,0.5234138369560242,0.5297916531562805,0.018490547314286232
11782,29,29-face-379,face,379,0.5430887937545776,0.5214540362358093,0.02895430102944374
11783,29,29-face-380,face,380,0.511922299861908,0.36560940742492676,-0.005411910824477673
11784,29,29-face-381,face,381,0.5016844272613525,0.36400553584098816,-0.001841296092607081
11785,29,29-face-382,face,382,0.4947350025177002,0.36329185962677,0.0018376439111307263
11786,29,29-face-383,face,383,0.5869752168655396,0.3524186909198761,0.01251747366040945
11787,29,29-face-384,face,384,0.5035917162895203,0.35540834069252014,-0.0035622650757431984
11788,29,29-face-385,face,385,0.5147493481636047,0.35230696201324463,-0.007937002927064896
11789,29,29-face-386,face,386,0.525660514831543,0.35165053606033325,-0.009676039218902588
11790,29,29-face-387,face,387,0.5368232727050781,0.35308241844177246,-0.008907841518521309
11791,29,29-face-388,face,388,0.5440013408660889,0.35557714104652405,-0.006010137498378754
11792,29,29-face-389,face,389,0.621035099029541,0.34602218866348267,0.07376403361558914
11793,29,29-face-390,face,390,0.5411019325256348,0.3646588921546936,-0.003781030187383294
11794,29,29-face-391,face,391,0.4861848056316376,0.44603073596954346,-0.030313177034258842
11795,29,29-face-392,face,392,0.4752964377403259,0.4218856692314148,-0.03955027833580971
11796,29,29-face-393,face,393,0.46229779720306396,0.44039955735206604,-0.03560042008757591
11797,29,29-face-394,face,394,0.5420545935630798,0.5094669461250305,0.013245792128145695
11798,29,29-face-395,face,395,0.523202121257782,0.519054651260376,0.0047649056650698185
11799,29,29-face-396,face,396,0.47836071252822876,0.5333095788955688,-0.01193411648273468
11800,29,29-face-397,face,397,0.5856509208679199,0.49336543679237366,0.06292278319597244
11801,29,29-face-398,face,398,0.49507936835289,0.35966652631759644,7.820314931450412e-05
11802,29,29-face-399,face,399,0.46860605478286743,0.382251113653183,-0.034047238528728485
11803,29,29-face-400,face,400,0.5026969313621521,0.5366818904876709,0.0078198853880167
11804,29,29-face-401,face,401,0.6057254076004028,0.441153883934021,0.05265333130955696
11805,29,29-face-402,face,402,0.46917906403541565,0.4681738317012787,-0.026003306731581688
11806,29,29-face-403,face,403,0.47023534774780273,0.47171154618263245,-0.027727531269192696
11807,29,29-face-404,face,404,0.47138622403144836,0.4765326976776123,-0.03001648560166359
11808,29,29-face-405,face,405,0.47231388092041016,0.48219922184944153,-0.02865501493215561
11809,29,29-face-406,face,406,0.4815823435783386,0.495330274105072,-0.019785461947321892
11810,29,29-face-407,face,407,0.4881858229637146,0.4700136184692383,-0.022332189604640007
11811,29,29-face-408,face,408,0.49034902453422546,0.46933120489120483,-0.023425323888659477
11812,29,29-face-409,face,409,0.49245747923851013,0.468380868434906,-0.023990033194422722
11813,29,29-face-410,face,410,0.5073279738426208,0.4636499583721161,-0.022776367142796516
11814,29,29-face-411,face,411,0.5645022392272949,0.4403037130832672,-0.004130817484110594
11815,29,29-face-412,face,412,0.4710061848163605,0.37237393856048584,-0.02302657812833786
11816,29,29-face-413,face,413,0.4798630177974701,0.3549266755580902,-0.002677040407434106
11817,29,29-face-414,face,414,0.4887511730194092,0.35578930377960205,-0.0007478189654648304
11818,29,29-face-415,face,415,0.4859049320220947,0.47055524587631226,-0.02039330080151558
11819,29,29-face-416,face,416,0.5687509775161743,0.4665912091732025,0.01288059912621975
11820,29,29-face-417,face,417,0.4665566086769104,0.3548717498779297,-0.016131851822137833
11821,29,29-face-418,face,418,0.4904056489467621,0.5058495998382568,-0.013882899656891823
11822,29,29-face-419,face,419,0.4586990475654602,0.3764467239379883,-0.04010004922747612
11823,29,29-face-420,face,420,0.4767224192619324,0.39883577823638916,-0.03567478805780411
11824,29,29-face-421,face,421,0.4701237976551056,0.5100364685058594,-0.015754692256450653
11825,29,29-face-422,face,422,0.5201172828674316,0.4889821410179138,-0.009880048222839832
11826,29,29-face-423,face,423,0.5028455853462219,0.42873820662498474,-0.01916428655385971
11827,29,29-face-424,face,424,0.506855309009552,0.4990140199661255,-0.011701316572725773
11828,29,29-face-425,face,425,0.5321596264839172,0.42904335260391235,-0.019780363887548447
11829,29,29-face-426,face,426,0.5134373903274536,0.4405072331428528,-0.021025042980909348
11830,29,29-face-427,face,427,0.5437555909156799,0.4474973678588867,-0.013597832061350346
11831,29,29-face-428,face,428,0.47482502460479736,0.522559404373169,-0.01735200174152851
11832,29,29-face-429,face,429,0.4857255220413208,0.4052310287952423,-0.028723018243908882
11833,29,29-face-430,face,430,0.5344177484512329,0.49733808636665344,8.924969006329775e-05
11834,29,29-face-431,face,431,0.5165472626686096,0.5079453587532043,-0.0036333915777504444
11835,29,29-face-432,face,432,0.5294269323348999,0.4763631522655487,-0.010891945101320744
11836,29,29-face-433,face,433,0.5841214060783386,0.45399218797683716,0.021356483921408653
11837,29,29-face-434,face,434,0.5493508577346802,0.4781445860862732,-0.0005616963026113808
11838,29,29-face-435,face,435,0.5971009731292725,0.4627743363380432,0.04752887040376663
11839,29,29-face-436,face,436,0.5230263471603394,0.456113338470459,-0.01887528784573078
11840,29,29-face-437,face,437,0.47780096530914307,0.38966649770736694,-0.027523308992385864
11841,29,29-face-438,face,438,0.47142496705055237,0.41783449053764343,-0.054496489465236664
11842,29,29-face-439,face,439,0.48087558150291443,0.4215458035469055,-0.04234613850712776
11843,29,29-face-440,face,440,0.46446138620376587,0.4106524586677551,-0.062086302787065506
11844,29,29-face-441,face,441,0.4887993335723877,0.3462180495262146,-0.008699013851583004
11845,29,29-face-442,face,442,0.5093081593513489,0.3394685685634613,-0.015204953029751778
11846,29,29-face-443,face,443,0.5283697247505188,0.3378975987434387,-0.018494274467229843
11847,29,29-face-444,face,444,0.5449072122573853,0.34029853343963623,-0.01698683388531208
11848,29,29-face-445,face,445,0.5572797656059265,0.3454730212688446,-0.011501267552375793
11849,29,29-face-446,face,446,0.5680042505264282,0.3641602694988251,0.006227684207260609
11850,29,29-face-447,face,447,0.614544153213501,0.394491583108902,0.05212065204977989
11851,29,29-face-448,face,448,0.5565272569656372,0.37852171063423157,-0.0018981629982590675
11852,29,29-face-449,face,449,0.5421010255813599,0.3813437819480896,-0.00679804477840662
11853,29,29-face-450,face,450,0.5243037343025208,0.3806619644165039,-0.008590411394834518
11854,29,29-face-451,face,451,0.5078889727592468,0.3777071237564087,-0.006879397202283144
11855,29,29-face-452,face,452,0.4950770437717438,0.37407854199409485,-0.00475698197260499
11856,29,29-face-453,face,453,0.4859098792076111,0.3706018030643463,-0.003610598389059305
11857,29,29-face-454,face,454,0.6244494915008545,0.3958997428417206,0.10019998252391815
11858,29,29-face-455,face,455,0.4813925623893738,0.4247336685657501,-0.036208320409059525
11859,29,29-face-456,face,456,0.4662802815437317,0.3913312256336212,-0.04391925781965256
11860,29,29-face-457,face,457,0.4608977437019348,0.41778966784477234,-0.062009163200855255
11861,29,29-face-458,face,458,0.4556370675563812,0.42305177450180054,-0.05588508024811745
11862,29,29-face-459,face,459,0.4620300531387329,0.419829785823822,-0.05619151145219803
11863,29,29-face-460,face,460,0.4782393276691437,0.4280245006084442,-0.031069984659552574
11864,29,29-face-461,face,461,0.4526945948600769,0.4237362742424011,-0.05881638079881668
11865,29,29-face-462,face,462,0.45284709334373474,0.4262635111808777,-0.044303763657808304
11866,29,29-face-463,face,463,0.48610177636146545,0.3626217544078827,0.002385919913649559
11867,29,29-face-464,face,464,0.4785900115966797,0.3649628162384033,-0.0033512674272060394
11868,29,29-face-465,face,465,0.47326135635375977,0.36667677760124207,-0.011406037956476212
11869,29,29-face-466,face,466,0.5483068227767944,0.35763898491859436,-0.0027246512472629547
11870,29,29-face-467,face,467,0.5572400093078613,0.35338401794433594,-0.00360674480907619
11871,29,29-left_hand-0,left_hand,0,,,
11872,29,29-left_hand-1,left_hand,1,,,
11873,29,29-left_hand-2,left_hand,2,,,
11874,29,29-left_hand-3,left_hand,3,,,
11875,29,29-left_hand-4,left_hand,4,,,
11876,29,29-left_hand-5,left_hand,5,,,
11877,29,29-left_hand-6,left_hand,6,,,
11878,29,29-left_hand-7,left_hand,7,,,
11879,29,29-left_hand-8,left_hand,8,,,
11880,29,29-left_hand-9,left_hand,9,,,
11881,29,29-left_hand-10,left_hand,10,,,
11882,29,29-left_hand-11,left_hand,11,,,
11883,29,29-left_hand-12,left_hand,12,,,
11884,29,29-left_hand-13,left_hand,13,,,
11885,29,29-left_hand-14,left_hand,14,,,
11886,29,29-left_hand-15,left_hand,15,,,
11887,29,29-left_hand-16,left_hand,16,,,
11888,29,29-left_hand-17,left_hand,17,,,
11889,29,29-left_hand-18,left_hand,18,,,
11890,29,29-left_hand-19,left_hand,19,,,
11891,29,29-left_hand-20,left_hand,20,,,
11892,29,29-pose-0,pose,0,0.46767276525497437,0.41635698080062866,-1.4153090715408325
11893,29,29-pose-1,pose,1,0.5092343091964722,0.36626166105270386,-1.3748217821121216
11894,29,29-pose-2,pose,2,0.5371814966201782,0.36460229754447937,-1.3749231100082397
11895,29,29-pose-3,pose,3,0.5644326210021973,0.3639272153377533,-1.3750109672546387
11896,29,29-pose-4,pose,4,0.4450366199016571,0.3716013729572296,-1.335084080696106
11897,29,29-pose-5,pose,5,0.42913344502449036,0.3730415105819702,-1.3342303037643433
11898,29,29-pose-6,pose,6,0.4137956202030182,0.37492674589157104,-1.3343900442123413
11899,29,29-pose-7,pose,7,0.6102325320243835,0.3794111907482147,-0.8489722609519958
11900,29,29-pose-8,pose,8,0.40429946780204773,0.39097848534584045,-0.6350926756858826
11901,29,29-pose-9,pose,9,0.5248686671257019,0.4695061147212982,-1.2028080224990845
11902,29,29-pose-10,pose,10,0.4462074041366577,0.47185543179512024,-1.1467269659042358
11903,29,29-pose-11,pose,11,0.7698008418083191,0.5964987277984619,-0.47039732336997986
11904,29,29-pose-12,pose,12,0.2656431198120117,0.6095370054244995,-0.20418520271778107
11905,29,29-pose-13,pose,13,0.9166706800460815,0.8781102299690247,-0.90484219789505
11906,29,29-pose-14,pose,14,0.10479678958654404,0.884695827960968,-0.8285893797874451
11907,29,29-pose-15,pose,15,0.816663384437561,0.7417214512825012,-1.4659602642059326
11908,29,29-pose-16,pose,16,0.27245885133743286,0.7330209612846375,-2.0992727279663086
11909,29,29-pose-17,pose,17,0.7947479486465454,0.7122209072113037,-1.6157571077346802
11910,29,29-pose-18,pose,18,0.31235137581825256,0.6836112141609192,-2.3177638053894043
11911,29,29-pose-19,pose,19,0.7876889109611511,0.6763120293617249,-1.5338026285171509
11912,29,29-pose-20,pose,20,0.32999762892723083,0.6400948762893677,-2.2637150287628174
11913,29,29-pose-21,pose,21,0.7738592028617859,0.6936973929405212,-1.4493621587753296
11914,29,29-pose-22,pose,22,0.3394501209259033,0.6628773808479309,-2.115046501159668
11915,29,29-pose-23,pose,23,0.6525072455406189,1.1394987106323242,-0.1839781254529953
11916,29,29-pose-24,pose,24,0.31912174820899963,1.1480541229248047,0.19049105048179626
11917,29,29-pose-25,pose,25,0.6755593419075012,1.5850547552108765,-0.02226022258400917
11918,29,29-pose-26,pose,26,0.34130504727363586,1.5879783630371094,0.7290849685668945
11919,29,29-pose-27,pose,27,0.686333417892456,1.9645190238952637,0.8611946105957031
11920,29,29-pose-28,pose,28,0.36039748787879944,1.9654124975204468,1.7306848764419556
11921,29,29-pose-29,pose,29,0.6989084482192993,2.0167479515075684,0.9060760736465454
11922,29,29-pose-30,pose,30,0.35724133253097534,2.0173919200897217,1.8531150817871094
11923,29,29-pose-31,pose,31,0.6261536478996277,2.0961434841156006,0.032709188759326935
11924,29,29-pose-32,pose,32,0.39029213786125183,2.1015725135803223,1.0033687353134155
11925,29,29-right_hand-0,right_hand,0,0.13208556175231934,0.7952370047569275,-1.1490553930570968e-07
11926,29,29-right_hand-1,right_hand,1,0.15246152877807617,0.7234672904014587,0.019530223682522774
11927,29,29-right_hand-2,right_hand,2,0.203291118144989,0.6664819121360779,0.013233168981969357
11928,29,29-right_hand-3,right_hand,3,0.26258954405784607,0.6373270750045776,0.002025286201387644
11929,29,29-right_hand-4,right_hand,4,0.3223060369491577,0.6324581503868103,-0.00861622579395771
11930,29,29-right_hand-5,right_hand,5,0.23307962715625763,0.6485106348991394,-0.03168892860412598
11931,29,29-right_hand-6,right_hand,6,0.3423675000667572,0.612295389175415,-0.04489302635192871
11932,29,29-right_hand-7,right_hand,7,0.3877723515033722,0.6061010956764221,-0.042556941509246826
11933,29,29-right_hand-8,right_hand,8,0.41319066286087036,0.6035574078559875,-0.03882838785648346
11934,29,29-right_hand-9,right_hand,9,0.25970789790153503,0.6861547231674194,-0.05302152782678604
11935,29,29-right_hand-10,right_hand,10,0.3831368088722229,0.6512407064437866,-0.0682884231209755
11936,29,29-right_hand-11,right_hand,11,0.3655261993408203,0.6641030311584473,-0.05356413498520851
11937,29,29-right_hand-12,right_hand,12,0.32892045378685,0.677520751953125,-0.038808032870292664
11938,29,29-right_hand-13,right_hand,13,0.2827964425086975,0.7291897535324097,-0.06976715475320816
11939,29,29-right_hand-14,right_hand,14,0.3871067762374878,0.696843683719635,-0.0738891139626503
11940,29,29-right_hand-15,right_hand,15,0.3599490225315094,0.7095610499382019,-0.04413960874080658
11941,29,29-right_hand-16,right_hand,16,0.32529526948928833,0.72254478931427,-0.022585203871130943
11942,29,29-right_hand-17,right_hand,17,0.29883843660354614,0.773712694644928,-0.08516751229763031
11943,29,29-right_hand-18,right_hand,18,0.38329505920410156,0.7434132695198059,-0.07640430331230164
11944,29,29-right_hand-19,right_hand,19,0.35922542214393616,0.7485588788986206,-0.046997833997011185
11945,29,29-right_hand-20,right_hand,20,0.32627469301223755,0.7587318420410156,-0.02533014677464962
11946,30,30-face-0,face,0,0.4489056468009949,0.4535316526889801,-0.039251938462257385
11947,30,30-face-1,face,1,0.4432840645313263,0.4166922867298126,-0.0655892938375473
11948,30,30-face-2,face,2,0.44818878173828125,0.42813634872436523,-0.03563365712761879
11949,30,30-face-3,face,3,0.43820059299468994,0.38422369956970215,-0.04433029890060425
11950,30,30-face-4,face,4,0.44302359223365784,0.40623578429222107,-0.0691143274307251
11951,30,30-face-5,face,5,0.44501498341560364,0.3932701647281647,-0.06337583065032959
11952,30,30-face-6,face,6,0.45200052857398987,0.3622017800807953,-0.02915123663842678
11953,30,30-face-7,face,7,0.3832968473434448,0.35948947072029114,0.04151587560772896
11954,30,30-face-8,face,8,0.45441508293151855,0.34045207500457764,-0.02053128555417061
11955,30,30-face-9,face,9,0.4545820951461792,0.32715368270874023,-0.022334333509206772
11956,30,30-face-10,face,10,0.4590567350387573,0.2729652523994446,-0.004301844164729118
11957,30,30-face-11,face,11,0.4486563801765442,0.45741981267929077,-0.038157958537340164
11958,30,30-face-12,face,12,0.44888782501220703,0.46158790588378906,-0.03411935642361641
