,frame,row_id,type,landmark_index,x,y,z
6778,35,35-face-262,face,262,0.4775327444076538,0.4393564462661743,0.017781982198357582
6779,35,35-face-263,face,263,0.49774014949798584,0.2317490577697754,0.001096180872991681
6780,35,35-face-264,face,264,0.5705918073654175,0.23240354657173157,0.07174962759017944
6781,35,35-face-265,face,265,0.5363883376121521,0.237616628408432,0.019585758447647095
6782,35,35-face-266,face,266,0.4694599509239197,0.31110909581184387,-0.019731512293219566
6783,35,35-face-267,face,267,0.41630828380584717,0.3908258378505707,-0.042068399488925934
6784,35,35-face-268,face,268,0.4174672067165375,0.40343746542930603,-0.03185981884598732
6785,35,35-face-269,face,269,0.43386003375053406,0.39246615767478943,-0.03475324064493179
6786,35,35-face-270,face,270,0.44617149233818054,0.39468657970428467,-0.024731656536459923
6787,35,35-face-271,face,271,0.4305458664894104,0.4015429615974426,-0.028139028698205948
6788,35,35-face-272,face,272,0.4411677122116089,0.40041258931159973,-0.01875060610473156
6789,35,35-face-273,face,273,0.4792426824569702,0.4009232521057129,0.0031074013095349073
6790,35,35-face-274,face,274,0.39511483907699585,0.33223870396614075,-0.08691423386335373
6791,35,35-face-275,face,275,0.3946898877620697,0.3197862207889557,-0.09374228864908218
6792,35,35-face-276,face,276,0.5171874165534973,0.20532821118831635,-0.016590241342782974
6793,35,35-face-277,face,277,0.43117812275886536,0.2789234220981598,-0.024059491232037544
6794,35,35-face-278,face,278,0.43870222568511963,0.32386478781700134,-0.05082176253199577
6795,35,35-face-279,face,279,0.4395388662815094,0.3161197006702423,-0.04673109948635101
6796,35,35-face-280,face,280,0.5182769894599915,0.30390360951423645,-0.006815285421907902
6797,35,35-face-281,face,281,0.3917092978954315,0.3026424050331116,-0.08625775575637817
6798,35,35-face-282,face,282,0.4723430573940277,0.1958930492401123,-0.04093404486775398
6799,35,35-face-283,face,283,0.497768372297287,0.19761288166046143,-0.031103428453207016
6800,35,35-face-284,face,284,0.5267459154129028,0.1581702083349228,0.02597656659781933
6801,35,35-face-285,face,285,0.4000125527381897,0.21822021901607513,-0.04429295286536217
6802,35,35-face-286,face,286,0.4311259090900421,0.22501400113105774,-0.015233810991048813
6803,35,35-face-287,face,287,0.4870296120643616,0.38763427734375,0.0030266905669122934
6804,35,35-face-288,face,288,0.5801178216934204,0.350874125957489,0.14152014255523682
6805,35,35-face-289,face,289,0.4273514747619629,0.33240413665771484,-0.04179570451378822
6806,35,35-face-290,face,290,0.4144349694252014,0.3380478322505951,-0.04053324833512306
6807,35,35-face-291,face,291,0.4626595377922058,0.3982887864112854,0.0012760654790326953
6808,35,35-face-292,face,292,0.4586499333381653,0.39894139766693115,-0.0025683774147182703
6809,35,35-face-293,face,293,0.5051195621490479,0.18814602494239807,-0.02555256336927414
6810,35,35-face-294,face,294,0.44112658500671387,0.3299097418785095,-0.04072282463312149
6811,35,35-face-295,face,295,0.4400060176849365,0.20195604860782623,-0.04577380791306496
6812,35,35-face-296,face,296,0.44041216373443604,0.19052252173423767,-0.05105386674404144
6813,35,35-face-297,face,297,0.4506832957267761,0.13957670331001282,-0.03197554498910904
6814,35,35-face-298,face,298,0.5167698264122009,0.17255757749080658,-0.004316011443734169
6815,35,35-face-299,face,299,0.44484323263168335,0.16502904891967773,-0.04306494817137718
6816,35,35-face-300,face,300,0.5260093808174133,0.19893226027488708,-0.004572113510221243
6817,35,35-face-301,face,301,0.5392321944236755,0.18790531158447266,0.02433707006275654
6818,35,35-face-302,face,302,0.4171850085258484,0.39782625436782837,-0.03922451660037041
6819,35,35-face-303,face,303,0.43223416805267334,0.3973279595375061,-0.03234662860631943
6820,35,35-face-304,face,304,0.4437476694583893,0.39759373664855957,-0.023161249235272408
6821,35,35-face-305,face,305,0.4238639771938324,0.33551913499832153,-0.037353407591581345
6822,35,35-face-306,face,306,0.4605655372142792,0.3986865282058716,-0.0007929567364044487
6823,35,35-face-307,face,307,0.4554552435874939,0.40251535177230835,-0.008190426975488663
6824,35,35-face-308,face,308,0.4566480219364166,0.3992087244987488,-0.002799020614475012
6825,35,35-face-309,face,309,0.41658321022987366,0.32858967781066895,-0.06552892923355103
6826,35,35-face-310,face,310,0.4392513036727905,0.40223875641822815,-0.01409138273447752
6827,35,35-face-311,face,311,0.42915716767311096,0.4041787087917328,-0.019022658467292786
6828,35,35-face-312,face,312,0.4174521863460541,0.4067370295524597,-0.022173374891281128
6829,35,35-face-313,face,313,0.43288660049438477,0.4299411177635193,0.00015272089513018727
6830,35,35-face-314,face,314,0.4287357032299042,0.4275916814804077,-0.019499529153108597
6831,35,35-face-315,face,315,0.4256126284599304,0.42080044746398926,-0.02355707809329033
6832,35,35-face-316,face,316,0.42196497321128845,0.4133766293525696,-0.02143525332212448
6833,35,35-face-317,face,317,0.4184702932834625,0.40740740299224854,-0.021561967208981514
6834,35,35-face-318,face,318,0.440166711807251,0.4019741415977478,-0.013739978894591331
6835,35,35-face-319,face,319,0.4447765350341797,0.4044318199157715,-0.014464154839515686
6836,35,35-face-320,face,320,0.4497336149215698,0.40754878520965576,-0.016041483730077744
6837,35,35-face-321,face,321,0.453999400138855,0.4107917249202728,-0.013016576878726482
6838,35,35-face-322,face,322,0.4615529775619507,0.3656989634037018,-0.022158144041895866
6839,35,35-face-323,face,323,0.5874613523483276,0.2843802869319916,0.15207719802856445
6840,35,35-face-324,face,324,0.44764894247055054,0.40032345056533813,-0.007715438026934862
6841,35,35-face-325,face,325,0.4514612555503845,0.4014423191547394,-0.008298831060528755
6842,35,35-face-326,face,326,0.4098878800868988,0.34410548210144043,-0.04029738903045654
6843,35,35-face-327,face,327,0.4368104636669159,0.3388183116912842,-0.026265207678079605
6844,35,35-face-328,face,328,0.4120674729347229,0.3411937355995178,-0.04084587097167969
6845,35,35-face-329,face,329,0.4499492943286896,0.28511011600494385,-0.019146215170621872
6846,35,35-face-330,face,330,0.4777965843677521,0.2922664284706116,-0.016360102221369743
6847,35,35-face-331,face,331,0.44391292333602905,0.32193896174430847,-0.03676183894276619
6848,35,35-face-332,face,332,0.49548792839050293,0.14473435282707214,-0.006533681880682707
6849,35,35-face-333,face,333,0.4868391156196594,0.1640539914369583,-0.026042599231004715
6850,35,35-face-334,face,334,0.47571083903312683,0.1845708191394806,-0.04033855348825455
6851,35,35-face-335,face,335,0.46775496006011963,0.41112059354782104,-0.0004097442433703691
6852,35,35-face-336,face,336,0.40134820342063904,0.19975057244300842,-0.05387003347277641
6853,35,35-face-337,face,337,0.40292271971702576,0.17020447552204132,-0.049897972494363785
6854,35,35-face-338,face,338,0.4043741226196289,0.14049643278121948,-0.04344790428876877
6855,35,35-face-339,face,339,0.49477872252464294,0.24560613930225372,-0.0061528729274868965
6856,35,35-face-340,face,340,0.5399594306945801,0.25584471225738525,0.014865528792142868
6857,35,35-face-341,face,341,0.42470163106918335,0.24886858463287354,-0.006510754581540823
6858,35,35-face-342,face,342,0.5140525698661804,0.22194063663482666,-0.004210185259580612
6859,35,35-face-343,face,343,0.41720154881477356,0.27169105410575867,-0.02989719621837139
6860,35,35-face-344,face,344,0.4260050654411316,0.31989091634750366,-0.06667255610227585
6861,35,35-face-345,face,345,0.5596288442611694,0.26163944602012634,0.03168854862451553
6862,35,35-face-346,face,346,0.530377984046936,0.26635342836380005,0.0026432170998305082
6863,35,35-face-347,face,347,0.5094394087791443,0.2737523317337036,-0.008923487737774849
6864,35,35-face-348,face,348,0.4761671721935272,0.275393009185791,-0.012459381483495235
6865,35,35-face-349,face,349,0.450710266828537,0.27241069078445435,-0.013641513884067535
6866,35,35-face-350,face,350,0.43105000257492065,0.2680755853652954,-0.01662132889032364
6867,35,35-face-351,face,351,0.38831380009651184,0.25793078541755676,-0.04650292173027992
6868,35,35-face-352,face,352,0.5603207945823669,0.29065364599227905,0.03127853944897652
6869,35,35-face-353,face,353,0.5276584625244141,0.21993011236190796,0.0012662294320762157
6870,35,35-face-354,face,354,0.39213353395462036,0.33900848031044006,-0.07782220095396042
6871,35,35-face-355,face,355,0.43139150738716125,0.2934825122356415,-0.02842746488749981
6872,35,35-face-356,face,356,0.5777170062065125,0.2280370593070984,0.12824080884456635
6873,35,35-face-357,face,357,0.4155961573123932,0.2622208297252655,-0.018635956570506096
6874,35,35-face-358,face,358,0.44598549604415894,0.3220856189727783,-0.0197744183242321
6875,35,35-face-359,face,359,0.5060793161392212,0.23168277740478516,0.0033503295853734016
6876,35,35-face-360,face,360,0.4263015389442444,0.3106836676597595,-0.06143544614315033
6877,35,35-face-361,face,361,0.5874072313308716,0.31606435775756836,0.15111446380615234
6878,35,35-face-362,face,362,0.4237537384033203,0.24415066838264465,-0.0033283240627497435
6879,35,35-face-363,face,363,0.40889087319374084,0.3051682114601135,-0.07726224511861801
6880,35,35-face-364,face,364,0.5429003834724426,0.3953162133693695,0.06207072362303734
6881,35,35-face-365,face,365,0.5489743947982788,0.4056008458137512,0.09588903933763504
6882,35,35-face-366,face,366,0.5811115503311157,0.2869804799556732,0.08917690813541412
6883,35,35-face-367,face,367,0.5594203472137451,0.37260907888412476,0.07679317146539688
6884,35,35-face-368,face,368,0.5550668835639954,0.20817086100578308,0.052211448550224304
6885,35,35-face-369,face,369,0.48552024364471436,0.4505120515823364,0.02963634580373764
6886,35,35-face-370,face,370,0.39230048656463623,0.341814786195755,-0.054341867566108704
6887,35,35-face-371,face,371,0.44836172461509705,0.302163302898407,-0.022238874807953835
6888,35,35-face-372,face,372,0.551884114742279,0.23925811052322388,0.034222494810819626
6889,35,35-face-373,face,373,0.477426141500473,0.2407495528459549,-0.010200024582445621
6890,35,35-face-374,face,374,0.46395939588546753,0.24327582120895386,-0.012519231997430325
6891,35,35-face-375,face,375,0.4592691957950592,0.4036269783973694,-0.005628950893878937
6892,35,35-face-376,face,376,0.5601820945739746,0.31674930453300476,0.04235506057739258
6893,35,35-face-377,face,377,0.4604499340057373,0.47146090865135193,0.041965220123529434
6894,35,35-face-378,face,378,0.5089095830917358,0.44441840052604675,0.06328841298818588
6895,35,35-face-379,face,379,0.5280548334121704,0.4280855059623718,0.07696175575256348
6896,35,35-face-380,face,380,0.45037415623664856,0.24428707361221313,-0.011479118838906288
6897,35,35-face-381,face,381,0.43729260563850403,0.2442997694015503,-0.007992170751094818
6898,35,35-face-382,face,382,0.42857080698013306,0.24455194175243378,-0.004008022136986256
6899,35,35-face-383,face,383,0.5392194390296936,0.2165144681930542,0.016170624643564224
6900,35,35-face-384,face,384,0.43667152523994446,0.2345898151397705,-0.012125701643526554
6901,35,35-face-385,face,385,0.4498821794986725,0.22996532917022705,-0.01702563278377056
6902,35,35-face-386,face,386,0.46353766322135925,0.2275131344795227,-0.018073292449116707
6903,35,35-face-387,face,387,0.4778175354003906,0.22726213932037354,-0.01562604308128357
6904,35,35-face-388,face,388,0.48726820945739746,0.22876545786857605,-0.010914589278399944
6905,35,35-face-389,face,389,0.5654608011245728,0.19987767934799194,0.09678006917238235
6906,35,35-face-390,face,390,0.48616838455200195,0.23799574375152588,-0.006467981729656458
6907,35,35-face-391,face,391,0.44558221101760864,0.35911130905151367,-0.028659792616963387
6908,35,35-face-392,face,392,0.42632439732551575,0.330025315284729,-0.0485139824450016
6909,35,35-face-393,face,393,0.41375818848609924,0.3576904237270355,-0.039401594549417496
6910,35,35-face-394,face,394,0.5258278250694275,0.41647881269454956,0.05251168832182884
6911,35,35-face-395,face,395,0.5069981813430786,0.43345701694488525,0.042311135679483414
6912,35,35-face-396,face,396,0.45720332860946655,0.4641530513763428,0.01952938735485077
6913,35,35-face-397,face,397,0.5660034418106079,0.3810921311378479,0.1200374886393547
6914,35,35-face-398,face,398,0.4277438521385193,0.24022787809371948,-0.007153532933443785
6915,35,35-face-399,face,399,0.40380215644836426,0.27846333384513855,-0.050251927226781845
6916,35,35-face-400,face,400,0.48704227805137634,0.45966050028800964,0.049090851098299026
6917,35,35-face-401,face,401,0.5797269940376282,0.31604331731796265,0.09295185655355453
6918,35,35-face-402,face,402,0.4303448498249054,0.4044937193393707,-0.018488159403204918
6919,35,35-face-403,face,403,0.43522462248802185,0.40875887870788574,-0.01909589394927025
6920,35,35-face-404,face,404,0.43994778394699097,0.4141007959842682,-0.02093645930290222
6921,35,35-face-405,face,405,0.44409504532814026,0.41995418071746826,-0.017807547003030777
6922,35,35-face-406,face,406,0.45289188623428345,0.421256422996521,-0.003077060915529728
6923,35,35-face-407,face,407,0.4499334990978241,0.39954710006713867,-0.010727294720709324
6924,35,35-face-408,face,408,0.45301687717437744,0.398004412651062,-0.011851792223751545
6925,35,35-face-409,face,409,0.45559683442115784,0.3963192105293274,-0.012713801115751266
6926,35,35-face-410,face,410,0.47546133399009705,0.37588396668434143,-0.011530296877026558
6927,35,35-face-411,face,411,0.5354092717170715,0.32929354906082153,0.013805937953293324
6928,35,35-face-412,face,412,0.4024242162704468,0.2639055848121643,-0.037108179181814194
6929,35,35-face-413,face,413,0.4071989357471466,0.23660054802894592,-0.013850986957550049
6930,35,35-face-414,face,414,0.41889265179634094,0.23653510212898254,-0.009676297195255756
6931,35,35-face-415,face,415,0.44715264439582825,0.4008484482765198,-0.0077275182120501995
6932,35,35-face-416,face,416,0.5448235273361206,0.35868966579437256,0.04355970397591591
6933,35,35-face-417,face,417,0.39110350608825684,0.23865392804145813,-0.03262505307793617
6934,35,35-face-418,face,418,0.46556660532951355,0.4293217658996582,0.008969808928668499
6935,35,35-face-419,face,419,0.3892115652561188,0.27339112758636475,-0.06096961721777916
6936,35,35-face-420,face,420,0.42010220885276794,0.2986707389354706,-0.04812181368470192
6937,35,35-face-421,face,421,0.44101545214653015,0.44022804498672485,0.006190696731209755
6938,35,35-face-422,face,422,0.4982207417488098,0.4014347493648529,0.013606948778033257
6939,35,35-face-423,face,423,0.4614409804344177,0.33137282729148865,-0.016634168103337288
6940,35,35-face-424,face,424,0.48465123772621155,0.4165773391723633,0.011992854997515678
6941,35,35-face-425,face,425,0.4963635504245758,0.3245519995689392,-0.013810277916491032
6942,35,35-face-426,face,426,0.4770984947681427,0.343849778175354,-0.01508241705596447
6943,35,35-face-427,face,427,0.5140480995178223,0.3442282974720001,5.7331606512889266e-05
6944,35,35-face-428,face,428,0.4503479599952698,0.45293983817100525,0.008920776657760143
6945,35,35-face-429,face,429,0.4329381585121155,0.3048158884048462,-0.03617260232567787
6946,35,35-face-430,face,430,0.5161382555961609,0.4062511622905731,0.03079468570649624
6947,35,35-face-431,face,431,0.4977467954158783,0.42346352338790894,0.02728058397769928
6948,35,35-face-432,face,432,0.5057747960090637,0.3839802145957947,0.010509801097214222
6949,35,35-face-433,face,433,0.5591046214103699,0.3388892412185669,0.0533648319542408
6950,35,35-face-434,face,434,0.5277663469314575,0.37920501828193665,0.02602592296898365
6951,35,35-face-435,face,435,0.5742321610450745,0.3439567983150482,0.09195580333471298
6952,35,35-face-436,face,436,0.49191850423812866,0.3613656461238861,-0.007216601632535458
6953,35,35-face-437,face,437,0.41751664876937866,0.2856355309486389,-0.038636691868305206
6954,35,35-face-438,face,438,0.4212026298046112,0.32611820101737976,-0.06950110197067261
6955,35,35-face-439,face,439,0.43366727232933044,0.32870379090309143,-0.051228996366262436
6956,35,35-face-440,face,440,0.41102463006973267,0.318963885307312,-0.08149772882461548
6957,35,35-face-441,face,441,0.4174572229385376,0.2239656150341034,-0.022469429299235344
6958,35,35-face-442,face,442,0.44317111372947693,0.2120351493358612,-0.029484517872333527
6959,35,35-face-443,face,443,0.46743497252464294,0.2069934904575348,-0.03135330229997635
6960,35,35-face-444,face,444,0.48867300152778625,0.20720160007476807,-0.02701508440077305
6961,35,35-face-445,face,445,0.5044153332710266,0.21194960176944733,-0.01809157244861126
6962,35,35-face-446,face,446,0.5194334983825684,0.23484370112419128,0.008886043913662434
6963,35,35-face-447,face,447,0.5785677433013916,0.25906646251678467,0.08042825013399124
6964,35,35-face-448,face,448,0.5108327865600586,0.2545210123062134,8.067412272794172e-05
6965,35,35-face-449,face,449,0.4944377839565277,0.26023077964782715,-0.00729037169367075
6966,35,35-face-450,face,450,0.4716969430446625,0.2626354396343231,-0.011162195354700089
6967,35,35-face-451,face,451,0.4495566785335541,0.2619931101799011,-0.011515959165990353
6968,35,35-face-452,face,452,0.43188416957855225,0.2595103979110718,-0.010530728846788406
6969,35,35-face-453,face,453,0.419159859418869,0.256341814994812,-0.01064993441104889
6970,35,35-face-454,face,454,0.5838232636451721,0.2556062936782837,0.1451566070318222
6971,35,35-face-455,face,455,0.43461036682128906,0.33249229192733765,-0.04244311898946762
6972,35,35-face-456,face,456,0.40482673048973083,0.2916724979877472,-0.0614093579351902
6973,35,35-face-457,face,457,0.4079369008541107,0.3286678194999695,-0.08071081340312958
6974,35,35-face-458,face,458,0.4012286365032196,0.33584409952163696,-0.07179616391658783
6975,35,35-face-459,face,459,0.4091792404651642,0.3304029405117035,-0.07237399369478226
6976,35,35-face-460,face,460,0.4308513104915619,0.3371976315975189,-0.03537796810269356
6977,35,35-face-461,face,461,0.3975667357444763,0.3375551104545593,-0.07580892741680145
6978,35,35-face-462,face,462,0.3977367877960205,0.34041929244995117,-0.05515589565038681
6979,35,35-face-463,face,463,0.4174704849720001,0.24539539217948914,-0.004478149116039276
6980,35,35-face-464,face,464,0.40817561745643616,0.25002890825271606,-0.012515475042164326
6981,35,35-face-465,face,465,0.40269753336906433,0.2530266046524048,-0.0228700190782547
6982,35,35-face-466,face,466,0.4931156039237976,0.2303272932767868,-0.005767766386270523
6983,35,35-face-467,face,467,0.5040428638458252,0.2230132669210434,-0.006568156182765961
6984,35,35-left_hand-0,left_hand,0,0.7802391052246094,0.7486312389373779,7.05545062373858e-08
6985,35,35-left_hand-1,left_hand,1,0.724530041217804,0.676857054233551,-0.016038531437516212
6986,35,35-left_hand-2,left_hand,2,0.6190080046653748,0.6631279587745667,-0.017024561762809753
6987,35,35-left_hand-3,left_hand,3,0.5296061038970947,0.6840183138847351,-0.013183179311454296
6988,35,35-left_hand-4,left_hand,4,0.47061213850975037,0.6948717832565308,-0.006744361482560635
6989,35,35-left_hand-5,left_hand,5,0.5473493933677673,0.7413052916526794,-0.02250608056783676
6990,35,35-left_hand-6,left_hand,6,0.4778400659561157,0.7312456369400024,-0.02703133225440979
6991,35,35-left_hand-7,left_hand,7,0.5063696503639221,0.7143980264663696,-0.02956118807196617
6992,35,35-left_hand-8,left_hand,8,0.541435956954956,0.7069005966186523,-0.02993195131421089
6993,35,35-left_hand-9,left_hand,9,0.5613862872123718,0.7895193099975586,-0.012294650077819824
6994,35,35-left_hand-10,left_hand,10,0.5156758427619934,0.7649852633476257,-0.002931754570454359
6995,35,35-left_hand-11,left_hand,11,0.5411522388458252,0.7453127503395081,0.0012665092945098877
6996,35,35-left_hand-12,left_hand,12,0.5713733434677124,0.7417261600494385,-0.0008773905574344099
6997,35,35-left_hand-13,left_hand,13,0.5888334512710571,0.821381151676178,-0.0019058323232457042
6998,35,35-left_hand-14,left_hand,14,0.5545423626899719,0.7932207584381104,0.005686149932444096
6999,35,35-left_hand-15,left_hand,15,0.5759648084640503,0.7743979096412659,0.012032154947519302
7000,35,35-left_hand-16,left_hand,16,0.6040387749671936,0.770482063293457,0.011360928416252136
7001,35,35-left_hand-17,left_hand,17,0.6188944578170776,0.8419481515884399,0.007616113871335983
7002,35,35-left_hand-18,left_hand,18,0.5878105163574219,0.8173283338546753,0.0107515724375844
7003,35,35-left_hand-19,left_hand,19,0.604271650314331,0.8028467297554016,0.01723303645849228
7004,35,35-left_hand-20,left_hand,20,0.625394344329834,0.7988646626472473,0.02146196737885475
7005,35,35-pose-0,pose,0,0.3998839557170868,0.3213271498680115,-1.8848156929016113
7006,35,35-pose-1,pose,1,0.4417213201522827,0.25839900970458984,-1.8206539154052734
7007,35,35-pose-2,pose,2,0.4775848388671875,0.2557445764541626,-1.8203352689743042
7008,35,35-pose-3,pose,3,0.507000207901001,0.25468799471855164,-1.8204058408737183
7009,35,35-pose-4,pose,4,0.3404645025730133,0.2683637738227844,-1.8146625757217407
7010,35,35-pose-5,pose,5,0.3126644492149353,0.27132534980773926,-1.8139407634735107
7011,35,35-pose-6,pose,6,0.2879241704940796,0.2750104069709778,-1.8146120309829712
7012,35,35-pose-7,pose,7,0.5620482563972473,0.27236393094062805,-1.2191965579986572
7013,35,35-pose-8,pose,8,0.27275216579437256,0.30122753977775574,-1.1658111810684204
7014,35,35-pose-9,pose,9,0.4813632667064667,0.37573346495628357,-1.6447752714157104
7015,35,35-pose-10,pose,10,0.36574846506118774,0.39427369832992554,-1.6279945373535156
7016,35,35-pose-11,pose,11,0.8638194799423218,0.5227278470993042,-0.6874337196350098
7017,35,35-pose-12,pose,12,0.18333888053894043,0.5940719842910767,-0.7300921678543091
7018,35,35-pose-13,pose,13,1.1625080108642578,0.8644417524337769,-1.0942827463150024
7019,35,35-pose-14,pose,14,0.029826246201992035,0.9674811363220215,-0.699955940246582
7020,35,35-pose-15,pose,15,0.8268501162528992,0.7755904197692871,-2.1751549243927
7021,35,35-pose-16,pose,16,0.05468516796827316,1.1480344533920288,-1.542531132698059
7022,35,35-pose-17,pose,17,0.7750551700592041,0.7729547023773193,-2.3378689289093018
7023,35,35-pose-18,pose,18,0.05401576682925224,1.2302559614181519,-1.7220863103866577
7024,35,35-pose-19,pose,19,0.7377633452415466,0.7213123440742493,-2.2597007751464844
7025,35,35-pose-20,pose,20,0.10200893878936768,1.182681918144226,-1.7842220067977905
7026,35,35-pose-21,pose,21,0.74244624376297,0.7310773134231567,-2.1808149814605713
7027,35,35-pose-22,pose,22,0.11386079341173172,1.1550225019454956,-1.5857518911361694
7028,35,35-pose-23,pose,23,0.7983388900756836,1.1712377071380615,-0.037440843880176544
7029,35,35-pose-24,pose,24,0.35335883498191833,1.1916766166687012,0.044412072747945786
7030,35,35-pose-25,pose,25,0.8239431977272034,1.6962110996246338,0.32893046736717224
7031,35,35-pose-26,pose,26,0.41437309980392456,1.7145304679870605,0.22256897389888763
7032,35,35-pose-27,pose,27,0.8510993123054504,2.132373332977295,1.4891356229782104
7033,35,35-pose-28,pose,28,0.44902223348617554,2.1651768684387207,1.0928770303726196
7034,35,35-pose-29,pose,29,0.8616489171981812,2.2013766765594482,1.5596327781677246
7035,35,35-pose-30,pose,30,0.44615355134010315,2.2333593368530273,1.149844765663147
7036,35,35-pose-31,pose,31,0.8161917924880981,2.2951574325561523,0.7263256907463074
7037,35,35-pose-32,pose,32,0.5349677801132202,2.329463481903076,0.20606108009815216
7038,35,35-right_hand-0,right_hand,0,,,
7039,35,35-right_hand-1,right_hand,1,,,
7040,35,35-right_hand-2,right_hand,2,,,
7041,35,35-right_hand-3,right_hand,3,,,
7042,35,35-right_hand-4,right_hand,4,,,
7043,35,35-right_hand-5,right_hand,5,,,
7044,35,35-right_hand-6,right_hand,6,,,
7045,35,35-right_hand-7,right_hand,7,,,
7046,35,35-right_hand-8,right_hand,8,,,
7047,35,35-right_hand-9,right_hand,9,,,
7048,35,35-right_hand-10,right_hand,10,,,
7049,35,35-right_hand-11,right_hand,11,,,
7050,35,35-right_hand-12,right_hand,12,,,
7051,35,35-right_hand-13,right_hand,13,,,
7052,35,35-right_hand-14,right_hand,14,,,
7053,35,35-right_hand-15,right_hand,15,,,
7054,35,35-right_hand-16,right_hand,16,,,
7055,35,35-right_hand-17,right_hand,17,,,
7056,35,35-right_hand-18,right_hand,18,,,
7057,35,35-right_hand-19,right_hand,19,,,
7058,35,35-right_hand-20,right_hand,20,,,
7059,36,36-face-0,face,0,0.39854344725608826,0.3948778510093689,-0.04218059033155441
7060,36,36-face-1,face,1,0.3770190477371216,0.33260825276374817,-0.08795202523469925
7061,36,36-face-2,face,2,0.3841107189655304,0.3447420597076416,-0.0428745336830616
7062,36,36-face-3,face,3,0.35655269026756287,0.2893039584159851,-0.06844893097877502
7063,36,36-face-4,face,4,0.3736743628978729,0.3197484612464905,-0.0950462818145752
7064,36,36-face-5,face,5,0.3712350130081177,0.3015960156917572,-0.09043819457292557
7065,36,36-face-6,face,6,0.36681780219078064,0.25590693950653076,-0.0517689473927021
7066,36,36-face-7,face,7,0.26091063022613525,0.25974759459495544,0.031690504401922226
7067,36,36-face-8,face,8,0.36119434237480164,0.22345519065856934,-0.04559694230556488
7068,36,36-face-9,face,9,0.35740286111831665,0.20689955353736877,-0.05190927907824516
7069,36,36-face-10,face,10,0.3470730483531952,0.1461707204580307,-0.04246960207819939
7070,36,36-face-11,face,11,0.39958691596984863,0.39953774213790894,-0.03908678516745567
7071,36,36-face-12,face,12,0.4009012281894684,0.4039360284805298,-0.03231542184948921
7072,36,36-face-13,face,13,0.40220969915390015,0.4069904386997223,-0.02178538404405117
7073,36,36-face-14,face,14,0.40247830748558044,0.4080318212509155,-0.02087218686938286
7074,36,36-face-15,face,15,0.4037526249885559,0.4148101210594177,-0.02037353627383709
7075,36,36-face-16,face,16,0.4052892029285431,0.42260023951530457,-0.02215060219168663
7076,36,36-face-17,face,17,0.4070455729961395,0.4294608533382416,-0.01728569157421589
7077,36,36-face-18,face,18,0.40878066420555115,0.432005912065506,0.002868246752768755
7078,36,36-face-19,face,19,0.37990984320640564,0.3386939465999603,-0.07855571806430817
7079,36,36-face-20,face,20,0.36632591485977173,0.3395932912826538,-0.053191907703876495
7080,36,36-face-21,face,21,0.21483294665813446,0.21650385856628418,0.11007486283779144
7081,36,36-face-22,face,22,0.30721092224121094,0.2663593590259552,0.009369364008307457
7082,36,36-face-23,face,23,0.2916404902935028,0.2692710757255554,0.012803742662072182
7083,36,36-face-24,face,24,0.27680301666259766,0.27056705951690674,0.019365916028618813
7084,36,36-face-25,face,25,0.25758785009384155,0.26561224460601807,0.03576011583209038
7085,36,36-face-26,face,26,0.3197787404060364,0.26179927587509155,0.00808320939540863
7086,36,36-face-27,face,27,0.27314215898513794,0.23259268701076508,0.0025765378959476948
7087,36,36-face-28,face,28,0.2925335168838501,0.23206260800361633,-0.000678119482472539
7088,36,36-face-29,face,29,0.2569858729839325,0.23678410053253174,0.010553915984928608
7089,36,36-face-30,face,30,0.24850815534591675,0.24317163228988647,0.019256090745329857
7090,36,36-face-31,face,31,0.2488332986831665,0.27583831548690796,0.04618852585554123
7091,36,36-face-32,face,32,0.3557770252227783,0.448091983795166,0.033656004816293716
7092,36,36-face-33,face,33,0.2553098201751709,0.2570381760597229,0.03745599463582039
7093,36,36-face-34,face,34,0.2198496162891388,0.2704019248485565,0.12678496539592743
7094,36,36-face-35,face,35,0.2329290211200714,0.26827508211135864,0.06430317461490631
7095,36,36-face-36,face,36,0.30848240852355957,0.32615241408348083,0.00191115855704993
7096,36,36-face-37,face,37,0.38204431533813477,0.39354372024536133,-0.036992285400629044
7097,36,36-face-38,face,38,0.3873905837535858,0.404624879360199,-0.02730872482061386
7098,36,36-face-39,face,39,0.3695489168167114,0.39849576354026794,-0.02359963022172451
7099,36,36-face-40,face,40,0.36156338453292847,0.40259963274002075,-0.009325671009719372
7100,36,36-face-41,face,41,0.37693527340888977,0.40564465522766113,-0.018692299723625183
7101,36,36-face-42,face,42,0.36889442801475525,0.4065917134284973,-0.0060148462653160095
7102,36,36-face-43,face,43,0.3363451361656189,0.41238725185394287,0.02339978702366352
7103,36,36-face-44,face,44,0.3636050820350647,0.33346837759017944,-0.08494473993778229
7104,36,36-face-45,face,45,0.35781416296958923,0.3216327130794525,-0.09119279682636261
7105,36,36-face-46,face,46,0.22571010887622833,0.23458468914031982,0.02514071948826313
7106,36,36-face-47,face,47,0.33063840866088867,0.28844282031059265,-0.009881325997412205
7107,36,36-face-48,face,48,0.3310129940509796,0.33274978399276733,-0.03786049783229828
7108,36,36-face-49,face,49,0.32934391498565674,0.32542234659194946,-0.03323819115757942
7109,36,36-face-50,face,50,0.2687569856643677,0.3283604383468628,0.029725799337029457
