,frame,row_id,type,landmark_index,x,y,z
335,20,20-face-335,face,335,0.5255351066589355,0.38509494066238403,0.006636915262788534
336,20,20-face-336,face,336,0.4788074493408203,0.1947135627269745,-0.0543544702231884
337,20,20-face-337,face,337,0.48098039627075195,0.1722836196422577,-0.05247841775417328
338,20,20-face-338,face,338,0.4839624762535095,0.14570793509483337,-0.048119254410266876
339,20,20-face-339,face,339,0.5594885349273682,0.2371484935283661,-0.005588347092270851
340,20,20-face-340,face,340,0.5986485481262207,0.2469562590122223,0.01524078194051981
341,20,20-face-341,face,341,0.49440687894821167,0.23893378674983978,-0.007799497805535793
342,20,20-face-342,face,342,0.5786904692649841,0.21605393290519714,-0.004355270881205797
343,20,20-face-343,face,343,0.48623013496398926,0.2616025507450104,-0.029026279225945473
344,20,20-face-344,face,344,0.4941844940185547,0.30832940340042114,-0.0607181191444397
345,20,20-face-345,face,345,0.6147623062133789,0.25236883759498596,0.03189000487327576
346,20,20-face-346,face,346,0.5899889469146729,0.25649186968803406,0.004116592463105917
347,20,20-face-347,face,347,0.5708187818527222,0.26287320256233215,-0.007111761718988419
348,20,20-face-348,face,348,0.5401266813278198,0.26336097717285156,-0.01125983614474535
349,20,20-face-349,face,349,0.5169218182563782,0.2600298225879669,-0.013044726103544235
350,20,20-face-350,face,350,0.4993762969970703,0.2559604346752167,-0.016494838520884514
351,20,20-face-351,face,351,0.4608783423900604,0.25006258487701416,-0.04595056176185608
352,20,20-face-352,face,352,0.6134193539619446,0.2777922451496124,0.03288033604621887
353,20,20-face-353,face,353,0.5909771919250488,0.21416118741035461,0.0009880925063043833
354,20,20-face-354,face,354,0.4610554575920105,0.3261411190032959,-0.07130266726016998
355,20,20-face-355,face,355,0.4984188377857208,0.2814900577068329,-0.02629115991294384
356,20,20-face-356,face,356,0.6313298344612122,0.21994948387145996,0.11866756528615952
357,20,20-face-357,face,357,0.48573827743530273,0.25093674659729004,-0.018998175859451294
358,20,20-face-358,face,358,0.5114573836326599,0.3071695566177368,-0.01659213751554489
359,20,20-face-359,face,359,0.5701066851615906,0.22435200214385986,0.0029449928551912308
360,20,20-face-360,face,360,0.4944729208946228,0.2993495464324951,-0.056238412857055664
361,20,20-face-361,face,361,0.6338834166526794,0.2963104248046875,0.1445598006248474
362,20,20-face-362,face,362,0.49392667412757874,0.23468729853630066,-0.005004892125725746
363,20,20-face-363,face,363,0.4786641299724579,0.2951187491416931,-0.07177039980888367
364,20,20-face-364,face,364,0.5946699976921082,0.3692415952682495,0.06671837717294693
365,20,20-face-365,face,365,0.5984756946563721,0.3772922158241272,0.0977296307682991
366,20,20-face-366,face,366,0.6311556100845337,0.2731001079082489,0.08728162944316864
367,20,20-face-367,face,367,0.6093974113464355,0.34855151176452637,0.07980091124773026
368,20,20-face-368,face,368,0.6146287322044373,0.2048519402742386,0.04848053678870201
369,20,20-face-369,face,369,0.5396245121955872,0.4202529788017273,0.03762535750865936
370,20,20-face-370,face,370,0.46069756150245667,0.32791173458099365,-0.049051109701395035
371,20,20-face-371,face,371,0.5134324431419373,0.2889553904533386,-0.019773611798882484
372,20,20-face-372,face,372,0.6095606088638306,0.231415793299675,0.03285566344857216
373,20,20-face-373,face,373,0.5448884963989258,0.23301008343696594,-0.009846045635640621
374,20,20-face-374,face,374,0.5319830775260925,0.23501887917518616,-0.012302117422223091
375,20,20-face-375,face,375,0.5222649574279785,0.3798638582229614,0.0016024826327338815
376,20,20-face-376,face,376,0.6119779348373413,0.3003586232662201,0.04470536485314369
377,20,20-face-377,face,377,0.5147038102149963,0.43911242485046387,0.04930948093533516
378,20,20-face-378,face,378,0.5611416697502136,0.4136281907558441,0.06879019737243652
379,20,20-face-379,face,379,0.5793069005012512,0.39817145466804504,0.08098235726356506
380,20,20-face-380,face,380,0.5188953280448914,0.23552414774894714,-0.01176671776920557
381,20,20-face-381,face,381,0.5064154863357544,0.23511232435703278,-0.008908193558454514
382,20,20-face-382,face,382,0.4981904625892639,0.23514756560325623,-0.005510564893484116
383,20,20-face-383,face,383,0.6008731126785278,0.21143898367881775,0.014958266168832779
384,20,20-face-384,face,384,0.5066962242126465,0.2257085144519806,-0.012975238263607025
385,20,20-face-385,face,385,0.5198231935501099,0.22149468958377838,-0.017295092344284058
386,20,20-face-386,face,386,0.5334578156471252,0.21969887614250183,-0.017929114401340485
387,20,20-face-387,face,387,0.5468468070030212,0.2199784815311432,-0.015323900617659092
388,20,20-face-388,face,388,0.5549572706222534,0.22156131267547607,-0.010761266574263573
389,20,20-face-389,face,389,0.6235352754592896,0.1961877942085266,0.0880831778049469
390,20,20-face-390,face,390,0.5530710816383362,0.2304072231054306,-0.0062224771827459335
391,20,20-face-391,face,391,0.5095100998878479,0.3405378758907318,-0.022673403844237328
392,20,20-face-392,face,392,0.4939856231212616,0.31654471158981323,-0.04358431324362755
393,20,20-face-393,face,393,0.47979962825775146,0.3398159444332123,-0.033558208495378494
394,20,20-face-394,face,394,0.5785441398620605,0.38849297165870667,0.05849754065275192
395,20,20-face-395,face,395,0.560605525970459,0.4043145179748535,0.04932402819395065
396,20,20-face-396,face,396,0.5120953917503357,0.43272724747657776,0.027998629957437515
397,20,20-face-397,face,397,0.6135724782943726,0.3545818030834198,0.11913581937551498
398,20,20-face-398,face,398,0.49793753027915955,0.23107123374938965,-0.008518265560269356
399,20,20-face-399,face,399,0.4742816984653473,0.2691294252872467,-0.04816731438040733
400,20,20-face-400,face,400,0.5402573943138123,0.4281848669052124,0.055971816182136536
401,20,20-face-401,face,401,0.6285739541053772,0.29830819368362427,0.09236683696508408
402,20,20-face-402,face,402,0.4962749779224396,0.3773824870586395,-0.011326446197926998
403,20,20-face-403,face,403,0.500118613243103,0.3819722831249237,-0.011626890860497952
404,20,20-face-404,face,404,0.5034886598587036,0.3877669870853424,-0.0131691237911582
405,20,20-face-405,face,405,0.5064737796783447,0.39463725686073303,-0.010171336121857166
406,20,20-face-406,face,406,0.5108457207679749,0.39421969652175903,0.003592187538743019
407,20,20-face-407,face,407,0.5155344605445862,0.37472081184387207,-0.003658369416370988
408,20,20-face-408,face,408,0.518005907535553,0.3735198378562927,-0.004617068916559219
409,20,20-face-409,face,409,0.5200873017311096,0.37219691276550293,-0.0054330769926309586
410,20,20-face-410,face,410,0.5355662107467651,0.3546642065048218,-0.004661655984818935
411,20,20-face-411,face,411,0.5898194909095764,0.3121478259563446,0.01771901547908783
412,20,20-face-412,face,412,0.4733658730983734,0.2551021873950958,-0.03649396076798439
413,20,20-face-413,face,413,0.47966986894607544,0.2279878556728363,-0.015592954121530056
414,20,20-face-414,face,414,0.49015745520591736,0.22797465324401855,-0.011275630444288254
415,20,20-face-415,face,415,0.5129024982452393,0.375824511051178,-0.0009714920306578279
416,20,20-face-416,face,416,0.5973635315895081,0.337217777967453,0.047547973692417145
417,20,20-face-417,face,417,0.46533486247062683,0.2297869324684143,-0.03352559357881546
418,20,20-face-418,face,418,0.5218716263771057,0.40085673332214355,0.01584404893219471
419,20,20-face-419,face,419,0.46118640899658203,0.26489996910095215,-0.058871421962976456
420,20,20-face-420,face,420,0.48847636580467224,0.2874780595302582,-0.044767752289772034
421,20,20-face-421,face,421,0.49802571535110474,0.4106346070766449,0.013321309350430965
422,20,20-face-422,face,422,0.5544227361679077,0.3758624196052551,0.020496895536780357
423,20,20-face-423,face,423,0.5250561237335205,0.31515347957611084,-0.012944108806550503
424,20,20-face-424,face,424,0.5408042073249817,0.38926345109939575,0.01892760954797268
425,20,20-face-425,face,425,0.555999755859375,0.30905529856681824,-0.009866856969892979
426,20,20-face-426,face,426,0.5382624864578247,0.3261478841304779,-0.01032960694283247
427,20,20-face-427,face,427,0.5708180665969849,0.3259260654449463,0.004900934174656868
428,20,20-face-428,face,428,0.5060882568359375,0.4222131669521332,0.01725715398788452
429,20,20-face-429,face,429,0.49984031915664673,0.29230406880378723,-0.03286747261881828
430,20,20-face-430,face,430,0.570554256439209,0.3798375725746155,0.03736616671085358
431,20,20-face-431,face,431,0.5526856780052185,0.39543649554252625,0.03438892588019371
432,20,20-face-432,face,432,0.5623452663421631,0.36075007915496826,0.017104409635066986
433,20,20-face-433,face,433,0.6103204488754272,0.3194354176521301,0.056147556751966476
434,20,20-face-434,face,434,0.5822242498397827,0.35595718026161194,0.031732168048620224
435,20,20-face-435,face,435,0.6228533387184143,0.32279595732688904,0.09294265508651733
436,20,20-face-436,face,436,0.5506921410560608,0.3412622809410095,-0.0015061578014865518
437,20,20-face-437,face,437,0.4863242506980896,0.2750096023082733,-0.03656205162405968
438,20,20-face-438,face,438,0.48940250277519226,0.3142460584640503,-0.06329647451639175
439,20,20-face-439,face,439,0.5009035468101501,0.3152129650115967,-0.04573238641023636
440,20,20-face-440,face,440,0.48042458295822144,0.3084624409675598,-0.07504738122224808
441,20,20-face-441,face,441,0.49071747064590454,0.21634873747825623,-0.02364712581038475
442,20,20-face-442,face,442,0.51633220911026,0.20627835392951965,-0.029966279864311218
443,20,20-face-443,face,443,0.5395104289054871,0.20262901484966278,-0.031176986172795296
444,20,20-face-444,face,444,0.558661162853241,0.20320647954940796,-0.026531165465712547
445,20,20-face-445,face,445,0.5717399716377258,0.20744231343269348,-0.01782221905887127
446,20,20-face-446,face,446,0.5817018151283264,0.2272900938987732,0.008373296819627285
447,20,20-face-447,face,447,0.6309089064598083,0.24882610142230988,0.07778342068195343
448,20,20-face-448,face,448,0.5730850100517273,0.24529799818992615,0.0007457066676579416
449,20,20-face-449,face,449,0.5580209493637085,0.25031569600105286,-0.0065109157003462315
450,20,20-face-450,face,450,0.5368859171867371,0.25183215737342834,-0.010563187301158905
451,20,20-face-451,face,451,0.5163631439208984,0.2506195306777954,-0.011464790441095829
452,20,20-face-452,face,452,0.500301718711853,0.24820667505264282,-0.011194491758942604
453,20,20-face-453,face,453,0.48886990547180176,0.2455069124698639,-0.011634321883320808
454,20,20-face-454,face,454,0.6343055367469788,0.2436373084783554,0.1357792466878891
455,20,20-face-455,face,455,0.5014731287956238,0.31796249747276306,-0.03744668513536453
456,20,20-face-456,face,456,0.47488948702812195,0.2819148302078247,-0.057760775089263916
457,20,20-face-457,face,457,0.477042555809021,0.3173498809337616,-0.07411598414182663
458,20,20-face-458,face,458,0.47020354866981506,0.3229973614215851,-0.06565123051404953
459,20,20-face-459,face,459,0.4780024588108063,0.3183472454547882,-0.06621677428483963
460,20,20-face-460,face,460,0.49771547317504883,0.3216959238052368,-0.030852727591991425
461,20,20-face-461,face,461,0.46646204590797424,0.32478880882263184,-0.06938157230615616
462,20,20-face-462,face,462,0.46626874804496765,0.326546847820282,-0.049828700721263885
463,20,20-face-463,face,463,0.4880843162536621,0.23589104413986206,-0.006227574776858091
464,20,20-face-464,face,464,0.47928667068481445,0.24003955721855164,-0.013913393951952457
465,20,20-face-465,face,465,0.4745097756385803,0.24289777874946594,-0.023589931428432465
466,20,20-face-466,face,466,0.5597184896469116,0.22296419739723206,-0.005810344126075506
467,20,20-face-467,face,467,0.5698192119598389,0.21693319082260132,-0.006573372520506382
468,20,20-left_hand-0,left_hand,0,0.7864398956298828,0.7277120351791382,3.558181447260722e-07
469,20,20-left_hand-1,left_hand,1,0.6752691268920898,0.7201357483863831,-0.04631424322724342
470,20,20-left_hand-2,left_hand,2,0.5879582166671753,0.7132583260536194,-0.1025857999920845
471,20,20-left_hand-3,left_hand,3,0.5119114518165588,0.722946047782898,-0.15917305648326874
472,20,20-left_hand-4,left_hand,4,0.4371004104614258,0.7359366416931152,-0.22000539302825928
473,20,20-left_hand-5,left_hand,5,0.6032140254974365,0.6047779321670532,-0.11989960819482803
474,20,20-left_hand-6,left_hand,6,0.560953676700592,0.5574508309364319,-0.19548113644123077
475,20,20-left_hand-7,left_hand,7,0.5388116240501404,0.5216320157051086,-0.24987183511257172
476,20,20-left_hand-8,left_hand,8,0.5214428901672363,0.49150025844573975,-0.2897385358810425
477,20,20-left_hand-9,left_hand,9,0.6657480001449585,0.6046197414398193,-0.1385641098022461
478,20,20-left_hand-10,left_hand,10,0.6154471039772034,0.6448046565055847,-0.2347564548254013
479,20,20-left_hand-11,left_hand,11,0.5885763168334961,0.6966699361801147,-0.2814207673072815
480,20,20-left_hand-12,left_hand,12,0.5816975831985474,0.7319473028182983,-0.30849871039390564
481,20,20-left_hand-13,left_hand,13,0.7270404696464539,0.6265485286712646,-0.16057340800762177
482,20,20-left_hand-14,left_hand,14,0.6692135334014893,0.6771544218063354,-0.256761372089386
483,20,20-left_hand-15,left_hand,15,0.637035071849823,0.722160816192627,-0.28827252984046936
484,20,20-left_hand-16,left_hand,16,0.622488796710968,0.756437361240387,-0.2990856468677521
485,20,20-left_hand-17,left_hand,17,0.7755905389785767,0.6585167646408081,-0.18318511545658112
486,20,20-left_hand-18,left_hand,18,0.7305039167404175,0.6887359023094177,-0.26433035731315613
487,20,20-left_hand-19,left_hand,19,0.7136332392692566,0.7080427408218384,-0.293368399143219
488,20,20-left_hand-20,left_hand,20,0.7077142596244812,0.719804584980011,-0.30566880106925964
489,20,20-pose-0,pose,0,0.4519400894641876,0.2893158197402954,-1.288158893585205
490,20,20-pose-1,pose,1,0.4847014248371124,0.23102204501628876,-1.2244511842727661
491,20,20-pose-2,pose,2,0.5113071799278259,0.22888967394828796,-1.2239052057266235
492,20,20-pose-3,pose,3,0.5351515412330627,0.22790838778018951,-1.2235110998153687
493,20,20-pose-4,pose,4,0.3973636329174042,0.24216225743293762,-1.229813575744629
494,20,20-pose-5,pose,5,0.37062814831733704,0.24589116871356964,-1.2294436693191528
495,20,20-pose-6,pose,6,0.350382924079895,0.24949970841407776,-1.2299755811691284
496,20,20-pose-7,pose,7,0.5890031456947327,0.2573106586933136,-0.7951677441596985
497,20,20-pose-8,pose,8,0.32704344391822815,0.277856707572937,-0.8004720211029053
498,20,20-pose-9,pose,9,0.5145423412322998,0.34205684065818787,-1.123016595840454
499,20,20-pose-10,pose,10,0.4149552583694458,0.34781956672668457,-1.1257997751235962
500,20,20-pose-11,pose,11,0.8234773874282837,0.5030260682106018,-0.5005846619606018
501,20,20-pose-12,pose,12,0.16954872012138367,0.5634108185768127,-0.547613263130188
502,20,20-pose-13,pose,13,1.0942894220352173,0.8638094663619995,-0.806681215763092
503,20,20-pose-14,pose,14,0.01953880861401558,0.9449111819267273,-0.27172455191612244
504,20,20-pose-15,pose,15,0.7850536704063416,0.744836688041687,-1.405571460723877
505,20,20-pose-16,pose,16,0.0356525219976902,1.245101809501648,-0.5217640399932861
506,20,20-pose-17,pose,17,0.7075214982032776,0.7112353444099426,-1.5198997259140015
507,20,20-pose-18,pose,18,0.014555796980857849,1.346381425857544,-0.5735988616943359
508,20,20-pose-19,pose,19,0.6529582738876343,0.6590851545333862,-1.3772320747375488
509,20,20-pose-20,pose,20,0.06621399521827698,1.3267430067062378,-0.6513820290565491
510,20,20-pose-21,pose,21,0.6642622351646423,0.6872376799583435,-1.3597875833511353
511,20,20-pose-22,pose,22,0.08752264082431793,1.2895756959915161,-0.5605425834655762
512,20,20-pose-23,pose,23,0.7134878039360046,1.1066895723342896,-0.02090630680322647
513,20,20-pose-24,pose,24,0.3526909649372101,1.0919288396835327,0.027745960280299187
514,20,20-pose-25,pose,25,0.7126662135124207,1.6017978191375732,0.26339930295944214
515,20,20-pose-26,pose,26,0.31979990005493164,1.6040220260620117,0.22772173583507538
