,frame,row_id,type,landmark_index,x,y,z
335,20,20-face-335,face,335,0.5586399435997009,0.4979989528656006,0.008966103196144104
336,20,20-face-336,face,336,0.5520395040512085,0.3771730363368988,-0.03505473956465721
337,20,20-face-337,face,337,0.5553061962127686,0.3585333228111267,-0.03175511956214905
338,20,20-face-338,face,338,0.5600708723068237,0.3412501811981201,-0.027523458003997803
339,20,20-face-339,face,339,0.5955224633216858,0.4044516682624817,0.006828778889030218
340,20,20-face-340,face,340,0.6209626793861389,0.412376344203949,0.023847153410315514
341,20,20-face-341,face,341,0.5521259903907776,0.4006851315498352,0.00045220559695735574
342,20,20-face-342,face,342,0.6122090220451355,0.39319267868995667,0.00912866834551096
343,20,20-face-343,face,343,0.5477776527404785,0.41379114985466003,-0.01655719056725502
344,20,20-face-344,face,344,0.5525078773498535,0.4424689710140228,-0.04008270055055618
345,20,20-face-345,face,345,0.6323279142379761,0.41891103982925415,0.036904577165842056
346,20,20-face-346,face,346,0.6141427159309387,0.41823723912239075,0.01526105310767889
347,20,20-face-347,face,347,0.6008941531181335,0.42129969596862793,0.005799372214823961
348,20,20-face-348,face,348,0.580650269985199,0.419477254152298,0.00022124154202174395
349,20,20-face-349,face,349,0.5658254623413086,0.41570261120796204,-0.002571155084297061
350,20,20-face-350,face,350,0.5551097393035889,0.4121282994747162,-0.006533362437039614
351,20,20-face-351,face,351,0.5342309474945068,0.4046061933040619,-0.030797110870480537
352,20,20-face-352,face,352,0.6295868158340454,0.43521228432655334,0.037022821605205536
353,20,20-face-353,face,353,0.6210622191429138,0.3923570215702057,0.013765987940132618
354,20,20-face-354,face,354,0.5287679433822632,0.4520547389984131,-0.05043965205550194
355,20,20-face-355,face,355,0.5545145273208618,0.4269145727157593,-0.013964683748781681
356,20,20-face-356,face,356,0.6416104435920715,0.40216851234436035,0.10052699595689774
357,20,20-face-357,face,357,0.5471801161766052,0.4084934592247009,-0.009175126440823078
358,20,20-face-358,face,358,0.5612002611160278,0.4436083436012268,-0.007282605394721031
359,20,20-face-359,face,359,0.6044105291366577,0.397530198097229,0.013847319409251213
360,20,20-face-360,face,360,0.552897036075592,0.4369647204875946,-0.0366000160574913
361,20,20-face-361,face,361,0.6378557085990906,0.45417705178260803,0.11463253200054169
362,20,20-face-362,face,362,0.5522980093955994,0.39801517128944397,0.002858865773305297
363,20,20-face-363,face,363,0.5436779260635376,0.4330802261829376,-0.04845055937767029
364,20,20-face-364,face,364,0.6076998710632324,0.49667036533355713,0.055298760533332825
365,20,20-face-365,face,365,0.6079966425895691,0.5049785375595093,0.07546506077051163
366,20,20-face-366,face,366,0.6403683423995972,0.4358655512332916,0.07650858908891678
367,20,20-face-367,face,367,0.6196559071540833,0.48464733362197876,0.066323421895504
368,20,20-face-368,face,368,0.6353729367256165,0.38956916332244873,0.05006086081266403
369,20,20-face-369,face,369,0.5634710788726807,0.526945948600769,0.02703290432691574
370,20,20-face-370,face,370,0.5273749828338623,0.45338892936706543,-0.03518158197402954
371,20,20-face-371,face,371,0.5633519887924194,0.4328013062477112,-0.008589212782680988
372,20,20-face-372,face,372,0.629887580871582,0.40253746509552,0.037716057151556015
373,20,20-face-373,face,373,0.5861914753913879,0.4010419249534607,0.0032466291449964046
374,20,20-face-374,face,374,0.5774148106575012,0.4012521803379059,0.0005371087463572621
375,20,20-face-375,face,375,0.5582473874092102,0.49259963631629944,0.007042312063276768
376,20,20-face-376,face,376,0.6269643306732178,0.45056530833244324,0.04425462335348129
377,20,20-face-377,face,377,0.5426135659217834,0.5398978590965271,0.032392874360084534
378,20,20-face-378,face,378,0.5784019827842712,0.5261181592941284,0.05083577334880829
379,20,20-face-379,face,379,0.5929044485092163,0.5172063112258911,0.06159908324480057
380,20,20-face-380,face,380,0.5686184167861938,0.4003711938858032,-0.00021945677872281522
381,20,20-face-381,face,381,0.5601435303688049,0.398970365524292,0.0008796778274700046
382,20,20-face-382,face,382,0.5547571778297424,0.39841344952583313,0.0026743935886770487
383,20,20-face-383,face,383,0.6279802918434143,0.39034292101860046,0.024678081274032593
384,20,20-face-384,face,384,0.5625087022781372,0.3941277265548706,-0.0013938667252659798
385,20,20-face-385,face,385,0.5720735788345337,0.39311158657073975,-0.0037711854092776775
386,20,20-face-386,face,386,0.5814404487609863,0.39340102672576904,-0.0032140084076672792
387,20,20-face-387,face,387,0.5899338126182556,0.3945339620113373,-0.00047851240378804505
388,20,20-face-388,face,388,0.5947823524475098,0.39575186371803284,0.0034379877615720034
389,20,20-face-389,face,389,0.6397891044616699,0.38531625270843506,0.07898246496915817
390,20,20-face-390,face,390,0.5919024348258972,0.40007340908050537,0.006369105540215969
391,20,20-face-391,face,391,0.5566501021385193,0.46557551622390747,-0.012376087717711926
392,20,20-face-392,face,392,0.5507082939147949,0.44793766736984253,-0.028470003977417946
393,20,20-face-393,face,393,0.5371941328048706,0.46298331022262573,-0.0227788295596838
394,20,20-face-394,face,394,0.5943524837493896,0.5083375573158264,0.04683662950992584
395,20,20-face-395,face,395,0.5798770189285278,0.5177404284477234,0.037711936980485916
396,20,20-face-396,face,396,0.5426088571548462,0.5333889126777649,0.017469635233283043
397,20,20-face-397,face,397,0.6194979548454285,0.49160709977149963,0.09246104210615158
398,20,20-face-398,face,398,0.5556021928787231,0.3963186740875244,0.0009013813105411828
399,20,20-face-399,face,399,0.5412020683288574,0.4170980155467987,-0.031170068308711052
400,20,20-face-400,face,400,0.5621678233146667,0.534165620803833,0.03965425491333008
401,20,20-face-401,face,401,0.6368613839149475,0.45287665724754333,0.07862445712089539
402,20,20-face-402,face,402,0.540042519569397,0.4949056804180145,-0.004502617754042149
403,20,20-face-403,face,403,0.5421962738037109,0.49679863452911377,-0.004889332223683596
404,20,20-face-404,face,404,0.5438872575759888,0.4994999170303345,-0.006057347636669874
405,20,20-face-405,face,405,0.5449463725090027,0.5027428865432739,-0.004189062397927046
406,20,20-face-406,face,406,0.5474739670753479,0.5034593343734741,0.004706195089966059
407,20,20-face-407,face,407,0.5546045303344727,0.4858330190181732,0.002711709588766098
408,20,20-face-408,face,408,0.5566921234130859,0.48539936542510986,0.0026373332366347313
409,20,20-face-409,face,409,0.5584909915924072,0.48478686809539795,0.002509677316993475
410,20,20-face-410,face,410,0.5715166330337524,0.4773768186569214,0.004091817885637283
411,20,20-face-411,face,411,0.611626148223877,0.45529282093048096,0.023101601749658585
412,20,20-face-412,face,412,0.5408797264099121,0.40870872139930725,-0.022935576736927032
413,20,20-face-413,face,413,0.5457457900047302,0.394231915473938,-0.00626803794875741
414,20,20-face-414,face,414,0.5516833066940308,0.3943708539009094,-0.0018110621022060513
415,20,20-face-415,face,415,0.5526253581047058,0.4860318899154663,0.004456172231584787
416,20,20-face-416,face,416,0.6137465238571167,0.47399333119392395,0.043761659413576126
417,20,20-face-417,face,417,0.537697970867157,0.3954346179962158,-0.02095957100391388
418,20,20-face-418,face,418,0.5536121129989624,0.5098446607589722,0.012582182884216309
419,20,20-face-419,face,419,0.5339260697364807,0.41334596276283264,-0.04000305011868477
420,20,20-face-420,face,420,0.548794150352478,0.4295300245285034,-0.028315244242548943
421,20,20-face-421,face,421,0.5360883474349976,0.5148440003395081,0.007827755995094776
422,20,20-face-422,face,422,0.5796536207199097,0.4945119619369507,0.02067534811794758
423,20,20-face-423,face,423,0.5687824487686157,0.45017457008361816,-0.0039455471560359
424,20,20-face-424,face,424,0.5681025981903076,0.5030566453933716,0.017184706404805183
425,20,20-face-425,face,425,0.5896846055984497,0.44919976592063904,0.001042201416566968
426,20,20-face-426,face,426,0.5762110352516174,0.4587513506412506,-0.000653772905934602
427,20,20-face-427,face,427,0.5977047681808472,0.46201127767562866,0.012859413400292397
428,20,20-face-428,face,428,0.5401222109794617,0.5243158340454102,0.010344017297029495
429,20,20-face-429,face,429,0.5551975965499878,0.43347904086112976,-0.019223710522055626
430,20,20-face-430,face,430,0.5900503993034363,0.49983447790145874,0.03261797875165939
431,20,20-face-431,face,431,0.5755122303962708,0.5094565153121948,0.027659624814987183
432,20,20-face-432,face,432,0.5875620245933533,0.4845719039440155,0.02013271115720272
433,20,20-face-433,face,433,0.624065637588501,0.46373218297958374,0.051164399832487106
434,20,20-face-434,face,434,0.601338803768158,0.48425939679145813,0.031289540231227875
435,20,20-face-435,face,435,0.6308265328407288,0.4690078794956207,0.07753358781337738
436,20,20-face-436,face,436,0.5828266739845276,0.46996527910232544,0.0068023595958948135
437,20,20-face-437,face,437,0.5477205514907837,0.42181792855262756,-0.022012561559677124
438,20,20-face-438,face,438,0.548812747001648,0.44594284892082214,-0.04227125272154808
439,20,20-face-439,face,439,0.5556023120880127,0.4474344849586487,-0.029518671333789825
440,20,20-face-440,face,440,0.5442386269569397,0.44148412346839905,-0.051395244896411896
441,20,20-face-441,face,441,0.5548689961433411,0.38883984088897705,-0.010733460076153278
442,20,20-face-442,face,442,0.573407769203186,0.3849766254425049,-0.013964266516268253
443,20,20-face-443,face,443,0.5892494320869446,0.38435766100883484,-0.013518602587282658
444,20,20-face-444,face,444,0.6016228795051575,0.3856488764286041,-0.008800890296697617
445,20,20-face-445,face,445,0.6092299222946167,0.38839954137802124,-0.001489710295572877
446,20,20-face-446,face,446,0.6122481822967529,0.39959579706192017,0.01812656968832016
447,20,20-face-447,face,447,0.6419379115104675,0.41961339116096497,0.07101041823625565
448,20,20-face-448,face,448,0.6039953827857971,0.4102923572063446,0.01201578974723816
449,20,20-face-449,face,449,0.5936636924743652,0.4125054180622101,0.005472587887197733
450,20,20-face-450,face,450,0.5793625712394714,0.41190171241760254,0.001060596201568842
451,20,20-face-451,face,451,0.565926194190979,0.40957310795783997,-0.0005636881687678397
452,20,20-face-452,face,452,0.5557572245597839,0.4069429039955139,-0.0022793407551944256
453,20,20-face-453,face,453,0.5488709807395935,0.4047067165374756,-0.0032158661633729935
454,20,20-face-454,face,454,0.6411511898040771,0.41867440938949585,0.11188948154449463
455,20,20-face-455,face,455,0.5550954341888428,0.4493417739868164,-0.023771094158291817
456,20,20-face-456,face,456,0.5414032340049744,0.42485445737838745,-0.03815518319606781
457,20,20-face-457,face,457,0.5409755110740662,0.4469980299472809,-0.05105186253786087
458,20,20-face-458,face,458,0.5348637104034424,0.45057353377342224,-0.04603799805045128
459,20,20-face-459,face,459,0.5408813953399658,0.44790706038475037,-0.045438263565301895
460,20,20-face-460,face,460,0.5516193509101868,0.4516252875328064,-0.01970779336988926
461,20,20-face-461,face,461,0.5325077772140503,0.4514748752117157,-0.04891515523195267
462,20,20-face-462,face,462,0.531277060508728,0.45278337597846985,-0.03539852797985077
463,20,20-face-463,face,463,0.5487447381019592,0.3986353278160095,0.0011237476719543338
464,20,20-face-464,face,464,0.5436678528785706,0.40107327699661255,-0.005539179779589176
465,20,20-face-465,face,465,0.5412223935127258,0.4032328724861145,-0.013582617044448853
466,20,20-face-466,face,466,0.5976034998893738,0.39661216735839844,0.007102026138454676
467,20,20-face-467,face,467,0.6056258082389832,0.39350053668022156,0.007069850340485573
468,20,20-left_hand-0,left_hand,0,,,
469,20,20-left_hand-1,left_hand,1,,,
470,20,20-left_hand-2,left_hand,2,,,
471,20,20-left_hand-3,left_hand,3,,,
472,20,20-left_hand-4,left_hand,4,,,
473,20,20-left_hand-5,left_hand,5,,,
474,20,20-left_hand-6,left_hand,6,,,
475,20,20-left_hand-7,left_hand,7,,,
476,20,20-left_hand-8,left_hand,8,,,
477,20,20-left_hand-9,left_hand,9,,,
478,20,20-left_hand-10,left_hand,10,,,
479,20,20-left_hand-11,left_hand,11,,,
480,20,20-left_hand-12,left_hand,12,,,
481,20,20-left_hand-13,left_hand,13,,,
482,20,20-left_hand-14,left_hand,14,,,
483,20,20-left_hand-15,left_hand,15,,,
484,20,20-left_hand-16,left_hand,16,,,
485,20,20-left_hand-17,left_hand,17,,,
486,20,20-left_hand-18,left_hand,18,,,
487,20,20-left_hand-19,left_hand,19,,,
488,20,20-left_hand-20,left_hand,20,,,
489,20,20-pose-0,pose,0,0.5183588266372681,0.44434356689453125,-1.6545549631118774
490,20,20-pose-1,pose,1,0.5535088181495667,0.4035026729106903,-1.5791254043579102
491,20,20-pose-2,pose,2,0.5727471709251404,0.404501348733902,-1.5794943571090698
492,20,20-pose-3,pose,3,0.5890961289405823,0.4057890474796295,-1.5798083543777466
493,20,20-pose-4,pose,4,0.4875236749649048,0.4051907956600189,-1.576674461364746
494,20,20-pose-5,pose,5,0.4650111198425293,0.40688714385032654,-1.577092170715332
495,20,20-pose-6,pose,6,0.44665277004241943,0.4086971580982208,-1.5778251886367798
496,20,20-pose-7,pose,7,0.621988832950592,0.42694082856178284,-1.0512045621871948
497,20,20-pose-8,pose,8,0.4232226312160492,0.43271777033805847,-1.0354210138320923
498,20,20-pose-9,pose,9,0.5585048198699951,0.4868956208229065,-1.455440640449524
499,20,20-pose-10,pose,10,0.47330498695373535,0.4909619987010956,-1.445277214050293
500,20,20-pose-11,pose,11,0.7875733971595764,0.6426653861999512,-0.5945013165473938
501,20,20-pose-12,pose,12,0.28684303164482117,0.6592857241630554,-0.6497964859008789
502,20,20-pose-13,pose,13,0.8377094864845276,0.8973445892333984,-0.8917186856269836
503,20,20-pose-14,pose,14,0.14553973078727722,0.8943581581115723,-0.7906306982040405
504,20,20-pose-15,pose,15,0.827357292175293,0.985242486000061,-1.7925841808319092
505,20,20-pose-16,pose,16,0.19208215177059174,0.9887256622314453,-1.6892201900482178
506,20,20-pose-17,pose,17,0.8215066194534302,1.028167486190796,-1.993893027305603
507,20,20-pose-18,pose,18,0.16807672381401062,1.0338488817214966,-1.8913556337356567
508,20,20-pose-19,pose,19,0.7970144152641296,0.994183361530304,-2.0565407276153564
509,20,20-pose-20,pose,20,0.1970697045326233,0.9925020933151245,-1.9462051391601562
510,20,20-pose-21,pose,21,0.7812117338180542,0.977841854095459,-1.8444066047668457
511,20,20-pose-22,pose,22,0.2184884399175644,0.9779247045516968,-1.7376677989959717
512,20,20-pose-23,pose,23,0.6703112125396729,1.1068178415298462,-0.025271505117416382
513,20,20-pose-24,pose,24,0.35297369956970215,1.1025880575180054,0.029500305652618408
514,20,20-pose-25,pose,25,0.7120317220687866,1.4022855758666992,-0.600706934928894
515,20,20-pose-26,pose,26,0.2897300124168396,1.371204137802124,-0.9938350915908813
516,20,20-pose-27,pose,27,0.6135631203651428,1.7417709827423096,-0.052322980016469955
517,20,20-pose-28,pose,28,0.3036021590232849,1.7572929859161377,-0.5842598080635071
518,20,20-pose-29,pose,29,0.5901772379875183,1.7983671426773071,-0.05189329385757446
519,20,20-pose-30,pose,30,0.303758442401886,1.831578254699707,-0.5788042545318604
520,20,20-pose-31,pose,31,0.5586246848106384,1.8753091096878052,-0.6669250726699829
521,20,20-pose-32,pose,32,0.3319843113422394,1.8675429821014404,-1.2323710918426514
522,20,20-right_hand-0,right_hand,0,,,
523,20,20-right_hand-1,right_hand,1,,,
524,20,20-right_hand-2,right_hand,2,,,
525,20,20-right_hand-3,right_hand,3,,,
526,20,20-right_hand-4,right_hand,4,,,
527,20,20-right_hand-5,right_hand,5,,,
528,20,20-right_hand-6,right_hand,6,,,
529,20,20-right_hand-7,right_hand,7,,,
530,20,20-right_hand-8,right_hand,8,,,
531,20,20-right_hand-9,right_hand,9,,,
532,20,20-right_hand-10,right_hand,10,,,
533,20,20-right_hand-11,right_hand,11,,,
534,20,20-right_hand-12,right_hand,12,,,
535,20,20-right_hand-13,right_hand,13,,,
536,20,20-right_hand-14,right_hand,14,,,
537,20,20-right_hand-15,right_hand,15,,,
