,frame,row_id,type,landmark_index,x,y,z
6204,34,34-face-231,face,231,0.45625728368759155,0.3208679258823395,0.010987216606736183
6205,34,34-face-232,face,232,0.46757903695106506,0.3174028694629669,0.008214364759624004
6206,34,34-face-233,face,233,0.47498542070388794,0.3141424357891083,0.00657473411411047
6207,34,34-face-234,face,234,0.3898899555206299,0.33292075991630554,0.1482454091310501
6208,34,34-face-235,face,235,0.4639226496219635,0.3603794574737549,-0.026424003764986992
6209,34,34-face-236,face,236,0.477632999420166,0.3311613202095032,-0.037980735301971436
6210,34,34-face-237,face,237,0.47663813829421997,0.3559555411338806,-0.05727729573845863
6211,34,34-face-238,face,238,0.48418816924095154,0.36060187220573425,-0.053575076162815094
6212,34,34-face-239,face,239,0.4776526093482971,0.35751214623451233,-0.05127551406621933
6213,34,34-face-240,face,240,0.46786659955978394,0.3631458580493927,-0.022966763004660606
6214,34,34-face-241,face,241,0.48610785603523254,0.36146920919418335,-0.05713582783937454
6215,34,34-face-242,face,242,0.4882131516933441,0.36352768540382385,-0.04288759082555771
6216,34,34-face-243,face,243,0.4756292998790741,0.30750247836112976,0.012894311919808388
6217,34,34-face-244,face,244,0.4803520143032074,0.30898475646972656,0.004077171441167593
6218,34,34-face-245,face,245,0.4822010397911072,0.31025323271751404,-0.005676954984664917
6219,34,34-face-246,face,246,0.42129701375961304,0.30680254101753235,0.027824636548757553
6220,34,34-face-247,face,247,0.41232824325561523,0.3020663857460022,0.0290925744920969
6221,34,34-face-248,face,248,0.5068973898887634,0.3259873688220978,-0.05128073692321777
6222,34,34-face-249,face,249,0.5958338379859924,0.29953205585479736,0.004166064318269491
6223,34,34-face-250,face,250,0.5100390911102295,0.3614366054534912,-0.045222144573926926
6224,34,34-face-251,face,251,0.6518417000770569,0.2609761953353882,0.05611633136868477
6225,34,34-face-252,face,252,0.5588966608047485,0.3086012303829193,-0.0040944223292171955
6226,34,34-face-253,face,253,0.5716826319694519,0.3092884421348572,-0.005070626735687256
6227,34,34-face-254,face,254,0.5843397974967957,0.30860501527786255,-0.0033812515903264284
6228,34,34-face-255,face,255,0.6014531850814819,0.30242955684661865,0.004973085131496191
6229,34,34-face-256,face,256,0.5481432676315308,0.3062855303287506,-0.0014693288831040263
6230,34,34-face-257,face,257,0.5783464312553406,0.2821614742279053,-0.010837175883352757
6231,34,34-face-258,face,258,0.563496470451355,0.28341206908226013,-0.008582468144595623
6232,34,34-face-259,face,259,0.5922768712043762,0.28335267305374146,-0.008518933318555355
6233,34,34-face-260,face,260,0.6011425256729126,0.28654396533966064,-0.004327658098191023
6234,34,34-face-261,face,261,0.6126652359962463,0.3082696497440338,0.009767284616827965
6235,34,34-face-262,face,262,0.5559178590774536,0.4467335343360901,0.0007086321129463613
6236,34,34-face-263,face,263,0.600882887840271,0.29660433530807495,0.007469366770237684
6237,34,34-face-264,face,264,0.6557308435440063,0.3034150302410126,0.05912093073129654
6238,34,34-face-265,face,265,0.6284568905830383,0.30093640089035034,0.020372791215777397
6239,34,34-face-266,face,266,0.5659422278404236,0.34792011976242065,-0.016237465664744377
6240,34,34-face-267,face,267,0.5200021862983704,0.38561299443244934,-0.036709677428007126
6241,34,34-face-268,face,268,0.518389105796814,0.39769792556762695,-0.031183021143078804
6242,34,34-face-269,face,269,0.5378720164299011,0.39172226190567017,-0.031788766384124756
6243,34,34-face-270,face,270,0.5487939715385437,0.39846092462539673,-0.023831909522414207
6244,34,34-face-271,face,271,0.5316267609596252,0.40041711926460266,-0.028037451207637787
6245,34,34-face-272,face,272,0.5414448380470276,0.40404048562049866,-0.020507656037807465
6246,34,34-face-273,face,273,0.5652358531951904,0.41354304552078247,-0.004415726754814386
6247,34,34-face-274,face,274,0.5053011775016785,0.3566214144229889,-0.06669298559427261
6248,34,34-face-275,face,275,0.5063605904579163,0.34753865003585815,-0.07042110711336136
6249,34,34-face-276,face,276,0.6200429201126099,0.27804243564605713,-0.0036988870706409216
6250,34,34-face-277,face,277,0.5402780175209045,0.3243348300457001,-0.015484418720006943
6251,34,34-face-278,face,278,0.5410212874412537,0.3528735041618347,-0.040121521800756454
6252,34,34-face-279,face,279,0.5424137115478516,0.3477590084075928,-0.036379359662532806
6253,34,34-face-280,face,280,0.6045541167259216,0.34626278281211853,-0.006647044327110052
6254,34,34-face-281,face,281,0.5064076781272888,0.3358938992023468,-0.06319443881511688
6255,34,34-face-282,face,282,0.5875387787818909,0.26919347047805786,-0.020793763920664787
6256,34,34-face-283,face,283,0.6066367030143738,0.27191516757011414,-0.013918851502239704
6257,34,34-face-284,face,284,0.6357444524765015,0.24421903491020203,0.034121233969926834
6258,34,34-face-285,face,285,0.5280052423477173,0.2795005142688751,-0.024111470207571983
6259,34,34-face-286,face,286,0.5506524443626404,0.28748756647109985,-0.0033078112173825502
6260,34,34-face-287,face,287,0.573481023311615,0.40308287739753723,-0.0034874959383159876
6261,34,34-face-288,face,288,0.6479929089546204,0.39549779891967773,0.09131333231925964
6262,34,34-face-289,face,289,0.5315497517585754,0.35848093032836914,-0.033975616097450256
6263,34,34-face-290,face,290,0.5207468867301941,0.3617985248565674,-0.03412644565105438
6264,34,34-face-291,face,291,0.5601040720939636,0.4115079343318939,-0.004359059035778046
6265,34,34-face-292,face,292,0.5564253926277161,0.41132989525794983,-0.006995523814111948
6266,34,34-face-293,face,293,0.6142843961715698,0.26539528369903564,-0.008237950503826141
6267,34,34-face-294,face,294,0.5426183342933655,0.3571191430091858,-0.03332526981830597
6268,34,34-face-295,face,295,0.5618211030960083,0.2709614634513855,-0.02433919720351696
6269,34,34-face-296,face,296,0.5638063549995422,0.2632684111595154,-0.026833152398467064
6270,34,34-face-297,face,297,0.5756025910377502,0.22392110526561737,-0.005961374379694462
6271,34,34-face-298,face,298,0.6230372786521912,0.25537794828414917,0.009934120811522007
6272,34,34-face-299,face,299,0.5659856796264648,0.2438056468963623,-0.017139984294772148
6273,34,34-face-300,face,300,0.6285133957862854,0.27343544363975525,0.006304547190666199
6274,34,34-face-301,face,301,0.6390870213508606,0.2687028646469116,0.029597194865345955
6275,34,34-face-302,face,302,0.5194486379623413,0.391645610332489,-0.035466745495796204
6276,34,34-face-303,face,303,0.5347239971160889,0.39622724056243896,-0.03048640489578247
6277,34,34-face-304,face,304,0.5452598929405212,0.40122172236442566,-0.023226210847496986
6278,34,34-face-305,face,305,0.528715193271637,0.36039847135543823,-0.031208647415041924
6279,34,34-face-306,face,306,0.5582032799720764,0.4114488363265991,-0.005784392822533846
6280,34,34-face-307,face,307,0.5525422692298889,0.4141724109649658,-0.010964799672365189
6281,34,34-face-308,face,308,0.5545395016670227,0.4111727178096771,-0.0071731628850102425
6282,34,34-face-309,face,309,0.5227522253990173,0.35556352138519287,-0.05094237998127937
6283,34,34-face-310,face,310,0.5385391116142273,0.40566056966781616,-0.017737310379743576
6284,34,34-face-311,face,311,0.52906733751297,0.4030093848705292,-0.0221615768969059
6285,34,34-face-312,face,312,0.5173737406730652,0.4012492597103119,-0.02493583969771862
6286,34,34-face-313,face,313,0.5246503353118896,0.43604037165641785,-0.00881347805261612
6287,34,34-face-314,face,314,0.5218947529792786,0.4277717173099518,-0.020589295774698257
6288,34,34-face-315,face,315,0.5208045840263367,0.4217105805873871,-0.022698020562529564
6289,34,34-face-316,face,316,0.5196743607521057,0.4159099757671356,-0.020128833130002022
6290,34,34-face-317,face,317,0.5185567140579224,0.41210389137268066,-0.01946520246565342
6291,34,34-face-318,face,318,0.539487361907959,0.41189587116241455,-0.013831510208547115
6292,34,34-face-319,face,319,0.5420647859573364,0.41378456354141235,-0.014944231137633324
6293,34,34-face-320,face,320,0.5454515814781189,0.4167136251926422,-0.016685105860233307
6294,34,34-face-321,face,321,0.5483163595199585,0.4199574887752533,-0.015059003606438637
6295,34,34-face-322,face,322,0.556763231754303,0.38452523946762085,-0.021062610670924187
6296,34,34-face-323,face,323,0.6622323989868164,0.34626439213752747,0.10832573473453522
6297,34,34-face-324,face,324,0.546567976474762,0.4117145538330078,-0.00986524485051632
6298,34,34-face-325,face,325,0.5494500398635864,0.41278713941574097,-0.010736227966845036
6299,34,34-face-326,face,326,0.5166805386543274,0.36571985483169556,-0.034423600882291794
6300,34,34-face-327,face,327,0.5388350486755371,0.36307138204574585,-0.023343322798609734
6301,34,34-face-328,face,328,0.51860511302948,0.3638187348842621,-0.03461417183279991
6302,34,34-face-329,face,329,0.5539606213569641,0.3295272886753082,-0.013143029063940048
6303,34,34-face-330,face,330,0.5743473768234253,0.33561161160469055,-0.0123524758964777
6304,34,34-face-331,face,331,0.5454508066177368,0.3521074056625366,-0.029620083048939705
6305,34,34-face-332,face,332,0.6112860441207886,0.2313930094242096,0.011853418312966824
6306,34,34-face-333,face,333,0.5996314287185669,0.2465999573469162,-0.005154578015208244
6307,34,34-face-334,face,334,0.5922070741653442,0.2614831030368805,-0.018677426502108574
6308,34,34-face-335,face,335,0.5551550984382629,0.4217669367790222,-0.007787689100950956
6309,34,34-face-336,face,336,0.5315959453582764,0.2669278681278229,-0.028941616415977478
6310,34,34-face-337,face,337,0.533196747303009,0.24446164071559906,-0.021970484405755997
6311,34,34-face-338,face,338,0.5390602350234985,0.22136728465557098,-0.013842622749507427
6312,34,34-face-339,face,339,0.5951673984527588,0.3064395785331726,0.0006351775955408812
6313,34,34-face-340,face,340,0.626820981502533,0.314690500497818,0.014990082941949368
6314,34,34-face-341,face,341,0.5411070585250854,0.30405542254447937,0.0009293642360717058
6315,34,34-face-342,face,342,0.6144890189170837,0.28985467553138733,0.004360301420092583
6316,34,34-face-343,face,343,0.5303866863250732,0.3185196816921234,-0.018915891647338867
6317,34,34-face-344,face,344,0.5308753848075867,0.34965232014656067,-0.05116310343146324
6318,34,34-face-345,face,345,0.6406436562538147,0.3221021294593811,0.026221860200166702
6319,34,34-face-346,face,346,0.6171825528144836,0.32187169790267944,0.004771070554852486
6320,34,34-face-347,face,347,0.5996806025505066,0.3259718418121338,-0.004305437207221985
6321,34,34-face-348,face,348,0.5743327736854553,0.32500120997428894,-0.0070718140341341496
6322,34,34-face-349,face,349,0.5560213327407837,0.3213263750076294,-0.007243169005960226
6323,34,34-face-350,face,350,0.5422105193138123,0.31726571917533875,-0.008819744922220707
6324,34,34-face-351,face,351,0.5106036067008972,0.3069404363632202,-0.029487228021025658
6325,34,34-face-352,face,352,0.6380082368850708,0.3424048125743866,0.02255783975124359
6326,34,34-face-353,face,353,0.6254759430885315,0.2883647382259369,0.008563092909753323
6327,34,34-face-354,face,354,0.5024855732917786,0.3616279661655426,-0.06078595295548439
6328,34,34-face-355,face,355,0.5391724705696106,0.33346033096313477,-0.020415332168340683
6329,34,34-face-356,face,356,0.6643545627593994,0.3020573556423187,0.09969921410083771
6330,34,34-face-357,face,357,0.5316112041473389,0.31267547607421875,-0.00945587269961834
6331,34,34-face-358,face,358,0.5473401546478271,0.3526099622249603,-0.016925813630223274
6332,34,34-face-359,face,359,0.6068695187568665,0.2964448928833008,0.009058739989995956
6333,34,34-face-360,face,360,0.5322411060333252,0.34346553683280945,-0.046394187957048416
6334,34,34-face-361,face,361,0.658038318157196,0.3699660003185272,0.10299394279718399
6335,34,34-face-362,face,362,0.541657030582428,0.3008384704589844,0.004052313510328531
6336,34,34-face-363,face,363,0.519093930721283,0.33878380060195923,-0.05721304193139076
6337,34,34-face-364,face,364,0.6141231656074524,0.4207838475704193,0.034724410623311996
6338,34,34-face-365,face,365,0.6178545355796814,0.4322167634963989,0.05480654537677765
6339,34,34-face-366,face,366,0.6551739573478699,0.34480467438697815,0.06446275860071182
6340,34,34-face-367,face,367,0.6297116279602051,0.4063771367073059,0.046055104583501816
6341,34,34-face-368,face,368,0.6480090618133545,0.28444379568099976,0.04776308313012123
6342,34,34-face-369,face,369,0.5610072612762451,0.4574863612651825,0.007000253070145845
6343,34,34-face-370,face,370,0.5024595260620117,0.3637487590312958,-0.04433001950383186
6344,34,34-face-371,face,371,0.5510329008102417,0.3403308689594269,-0.017056401818990707
6345,34,34-face-372,face,372,0.6402847170829773,0.30221623182296753,0.031117137521505356
6346,34,34-face-373,face,373,0.5828549265861511,0.30332714319229126,-0.0017048168228939176
6347,34,34-face-374,face,374,0.571739137172699,0.3042004108428955,-0.003548061940819025
6348,34,34-face-375,face,375,0.5555280447006226,0.41573265194892883,-0.009568169713020325
6349,34,34-face-376,face,376,0.6362887024879456,0.3622259795665741,0.02693675272166729
6350,34,34-face-377,face,377,0.5396435856819153,0.4736471474170685,0.01330618467181921
6351,34,34-face-378,face,378,0.5813268423080444,0.45714107155799866,0.030307600274682045
6352,34,34-face-379,face,379,0.5988029837608337,0.44662097096443176,0.04085244610905647
6353,34,34-face-380,face,380,0.5611920356750488,0.3035777509212494,-0.0026953539345413446
6354,34,34-face-381,face,381,0.5512992739677429,0.30214163661003113,0.00011693028500303626
6355,34,34-face-382,face,382,0.5448634624481201,0.30145397782325745,0.003292944747954607
6356,34,34-face-383,face,383,0.6353465914726257,0.2858215570449829,0.01989741623401642
6357,34,34-face-384,face,384,0.5533995628356934,0.2948853373527527,-0.0016179633093997836
6358,34,34-face-385,face,385,0.5647422671318054,0.2926158010959625,-0.005186867900192738
6359,34,34-face-386,face,386,0.575832188129425,0.29213714599609375,-0.006018853280693293
6360,34,34-face-387,face,387,0.5867506861686707,0.29298385977745056,-0.004363582469522953
6361,34,34-face-388,face,388,0.5935131907463074,0.29444530606269836,-0.0009792461059987545
6362,34,34-face-389,face,389,0.660466730594635,0.27904874086380005,0.08057326823472977
6363,34,34-face-390,face,390,0.5904284119606018,0.3015264868736267,0.0012651138240471482
6364,34,34-face-391,face,391,0.5443910360336304,0.37818318605422974,-0.026212377473711967
6365,34,34-face-392,face,392,0.5308933258056641,0.35686203837394714,-0.038586754351854324
6366,34,34-face-393,face,393,0.5185089707374573,0.3748180568218231,-0.034024156630039215
6367,34,34-face-394,face,394,0.5975967049598694,0.4348435699939728,0.026411741971969604
6368,34,34-face-395,face,395,0.5803470015525818,0.446209579706192,0.017403384670615196
6369,34,34-face-396,face,396,0.5370708703994751,0.4654448330402374,-0.0012424688320606947
6370,34,34-face-397,face,397,0.6335573792457581,0.41636067628860474,0.0729350745677948
6371,34,34-face-398,face,398,0.5453394055366516,0.2984040677547455,0.0016053917352110147
6372,34,34-face-399,face,399,0.5192449688911438,0.3214000463485718,-0.034189555794000626
6373,34,34-face-400,face,400,0.5619961023330688,0.46667274832725525,0.019307207316160202
6374,34,34-face-401,face,401,0.6513596177101135,0.3666633367538452,0.06327500194311142
6375,34,34-face-402,face,402,0.5301278829574585,0.41191524267196655,-0.017277905717492104
6376,34,34-face-403,face,403,0.5323647260665894,0.4148446023464203,-0.018248291686177254
6377,34,34-face-404,face,404,0.5348882079124451,0.4193219244480133,-0.020355649292469025
6378,34,34-face-405,face,405,0.5368891358375549,0.4245481491088867,-0.01885218918323517
6379,34,34-face-406,face,406,0.5421920418739319,0.42987245321273804,-0.010527295060455799
6380,34,34-face-407,face,407,0.5496991276741028,0.4078049063682556,-0.013813992962241173
6381,34,34-face-408,face,408,0.5531929731369019,0.40657907724380493,-0.014287165366113186
6382,34,34-face-409,face,409,0.5564164519309998,0.40504390001296997,-0.014532781206071377
6383,34,34-face-410,face,410,0.5666974782943726,0.39309749007225037,-0.012935501523315907
6384,34,34-face-411,face,411,0.6159931421279907,0.36752980947494507,0.00538239860907197
6385,34,34-face-412,face,412,0.5202253460884094,0.31206876039505005,-0.023303674533963203
6386,34,34-face-413,face,413,0.5305709838867188,0.2941043972969055,-0.0029952237382531166
6387,34,34-face-414,face,414,0.5393808484077454,0.29501521587371826,0.00019115244504064322
6388,34,34-face-415,face,415,0.5465230941772461,0.4084988534450531,-0.01215273141860962
6389,34,34-face-416,face,416,0.6206241250038147,0.39191287755966187,0.024374499917030334
6390,34,34-face-417,face,417,0.5173108577728271,0.29458537697792053,-0.017463920637965202
6391,34,34-face-418,face,418,0.549180269241333,0.4372583329677582,-0.003954320680350065
6392,34,34-face-419,face,419,0.5088046789169312,0.3168044090270996,-0.041216060519218445
6393,34,34-face-420,face,420,0.5293745994567871,0.3357039988040924,-0.03501937910914421
6394,34,34-face-421,face,421,0.5283727645874023,0.4444102644920349,-0.006328682415187359
6395,34,34-face-422,face,422,0.5781670212745667,0.41634607315063477,0.0023837904445827007
6396,34,34-face-423,face,423,0.5577967762947083,0.36058035492897034,-0.015381489880383015
6397,34,34-face-424,face,424,0.5655544996261597,0.42777207493782043,-0.0005507274763658643
6398,34,34-face-425,face,425,0.5856320261955261,0.35949093103408813,-0.013315402902662754
6399,34,34-face-426,face,426,0.5689821839332581,0.3711436986923218,-0.014915048144757748
6400,34,34-face-427,face,427,0.5974717736244202,0.3756197690963745,-0.004407648928463459
6401,34,34-face-428,face,428,0.5330373048782349,0.45503151416778564,-0.006482462864369154
6402,34,34-face-429,face,429,0.538974404335022,0.34054797887802124,-0.02723866142332554
6403,34,34-face-430,face,430,0.5908725261688232,0.423523485660553,0.013033437542617321
6404,34,34-face-431,face,431,0.5740923881530762,0.4357290267944336,0.008620458655059338
6405,34,34-face-432,face,432,0.5867472887039185,0.4032660722732544,0.0012770583853125572
6406,34,34-face-433,face,433,0.6339066028594971,0.37929072976112366,0.032416366040706635
6407,34,34-face-434,face,434,0.6043726205825806,0.40400880575180054,0.011789885349571705
6408,34,34-face-435,face,435,0.6441004276275635,0.3871071934700012,0.05891748145222664
6409,34,34-face-436,face,436,0.5793449282646179,0.3846735656261444,-0.00989967118948698
6410,34,34-face-437,face,437,0.5290431380271912,0.3272930681705475,-0.026752453297376633
6411,34,34-face-438,face,438,0.5264971256256104,0.3538737893104553,-0.05355989933013916
6412,34,34-face-439,face,439,0.5367476940155029,0.3560774028301239,-0.04088388755917549
6413,34,34-face-440,face,440,0.5188766717910767,0.3481130301952362,-0.06182319298386574
6414,34,34-face-441,face,441,0.5407135486602783,0.28554338216781616,-0.008119158446788788
6415,34,34-face-442,face,442,0.5623412132263184,0.2790147364139557,-0.013020835816860199
6416,34,34-face-443,face,443,0.5816218256950378,0.27739202976226807,-0.014715476892888546
6417,34,34-face-444,face,444,0.5977614521980286,0.2789470851421356,-0.011753907427191734
6418,34,34-face-445,face,445,0.6089287996292114,0.28287917375564575,-0.005351956468075514
6419,34,34-face-446,face,446,0.616009533405304,0.2985527217388153,0.012892182916402817
6420,34,34-face-447,face,447,0.6569816470146179,0.32384419441223145,0.06191253662109375
6421,34,34-face-448,face,448,0.6050328612327576,0.3127181828022003,0.00436603045091033
6422,34,34-face-449,face,449,0.5912719964981079,0.31602731347084045,-0.0014728487003594637
6423,34,34-face-450,face,450,0.5736138820648193,0.3163630962371826,-0.004494665656238794
6424,34,34-face-451,face,451,0.5572230815887451,0.3143642246723175,-0.004221807233989239
6425,34,34-face-452,face,452,0.5446056723594666,0.31143009662628174,-0.0033074114471673965
6426,34,34-face-453,face,453,0.535689115524292,0.3086014986038208,-0.002876207698136568
6427,34,34-face-454,face,454,0.6639130711555481,0.3241274654865265,0.10799085348844528
6428,34,34-face-455,face,455,0.5372495651245117,0.35865288972854614,-0.03474361449480057
6429,34,34-face-456,face,456,0.5181218981742859,0.3299339711666107,-0.0439373180270195
6430,34,34-face-457,face,457,0.5155012607574463,0.3549115061759949,-0.06192819029092789
6431,34,34-face-458,face,458,0.5098869204521179,0.35995638370513916,-0.05626358464360237
6432,34,34-face-459,face,459,0.5165797472000122,0.35651037096977234,-0.05602472648024559
6433,34,34-face-460,face,460,0.5342410802841187,0.3616938889026642,-0.029913518577814102
6434,34,34-face-461,face,461,0.5068707466125488,0.3609113395214081,-0.059307124465703964
6435,34,34-face-462,face,462,0.5068926811218262,0.36298155784606934,-0.044743895530700684
6436,34,34-face-463,face,463,0.536582887172699,0.30125418305397034,0.0029591906350106
6437,34,34-face-464,face,464,0.5286675691604614,0.30371561646461487,-0.003432830795645714
6438,34,34-face-465,face,465,0.5234827995300293,0.3057478666305542,-0.011807932518422604
6439,34,34-face-466,face,466,0.5975790023803711,0.29560983180999756,0.0026273317635059357
6440,34,34-face-467,face,467,0.6068979501724243,0.29054805636405945,0.002231946215033531
6441,34,34-left_hand-0,left_hand,0,,,
6442,34,34-left_hand-1,left_hand,1,,,
6443,34,34-left_hand-2,left_hand,2,,,
6444,34,34-left_hand-3,left_hand,3,,,
6445,34,34-left_hand-4,left_hand,4,,,
6446,34,34-left_hand-5,left_hand,5,,,
6447,34,34-left_hand-6,left_hand,6,,,
6448,34,34-left_hand-7,left_hand,7,,,
6449,34,34-left_hand-8,left_hand,8,,,
6450,34,34-left_hand-9,left_hand,9,,,
6451,34,34-left_hand-10,left_hand,10,,,
6452,34,34-left_hand-11,left_hand,11,,,
6453,34,34-left_hand-12,left_hand,12,,,
6454,34,34-left_hand-13,left_hand,13,,,
6455,34,34-left_hand-14,left_hand,14,,,
6456,34,34-left_hand-15,left_hand,15,,,
6457,34,34-left_hand-16,left_hand,16,,,
6458,34,34-left_hand-17,left_hand,17,,,
6459,34,34-left_hand-18,left_hand,18,,,
6460,34,34-left_hand-19,left_hand,19,,,
6461,34,34-left_hand-20,left_hand,20,,,
6462,34,34-pose-0,pose,0,0.49464890360832214,0.3792973458766937,-1.1829237937927246
6463,34,34-pose-1,pose,1,0.5420663952827454,0.3108297288417816,-1.1213191747665405
6464,34,34-pose-2,pose,2,0.5704699158668518,0.309242308139801,-1.1218230724334717
6465,34,34-pose-3,pose,3,0.595508337020874,0.30894801020622253,-1.1223969459533691
6466,34,34-pose-4,pose,4,0.46614062786102295,0.31968796253204346,-1.0841013193130493
6467,34,34-pose-5,pose,5,0.4458620548248291,0.32187923789024353,-1.0839643478393555
6468,34,34-pose-6,pose,6,0.4258844554424286,0.32431039214134216,-1.085038423538208
6469,34,34-pose-7,pose,7,0.6462867259979248,0.3293495774269104,-0.6037570834159851
6470,34,34-pose-8,pose,8,0.42608052492141724,0.3396615982055664,-0.41045913100242615
6471,34,34-pose-9,pose,9,0.5543333292007446,0.4251023828983307,-0.9911297559738159
6472,34,34-pose-10,pose,10,0.46048828959465027,0.4348895251750946,-0.9365520477294922
6473,34,34-pose-11,pose,11,0.8802450895309448,0.6043636798858643,-0.27664560079574585
6474,34,34-pose-12,pose,12,0.3072000741958618,0.5770332217216492,-0.2542109191417694
6475,34,34-pose-13,pose,13,1.0883088111877441,0.9485448002815247,-0.2697236239910126
6476,34,34-pose-14,pose,14,0.12251199036836624,0.9072065949440002,-1.1947953701019287
6477,34,34-pose-15,pose,15,1.1103407144546509,1.2291511297225952,-0.5627424120903015
6478,34,34-pose-16,pose,16,0.3306679427623749,0.6020221710205078,-2.655681848526001
6479,34,34-pose-17,pose,17,1.149954080581665,1.3301069736480713,-0.6593650579452515
6480,34,34-pose-18,pose,18,0.3346221148967743,0.5134246945381165,-2.9416024684906006
6481,34,34-pose-19,pose,19,1.0822187662124634,1.3160712718963623,-0.7228773236274719
6482,34,34-pose-20,pose,20,0.3396780788898468,0.48986631631851196,-2.8751840591430664
6483,34,34-pose-21,pose,21,1.0458860397338867,1.2804604768753052,-0.6029714941978455
6484,34,34-pose-22,pose,22,0.3676169514656067,0.5229583978652954,-2.6687235832214355
6485,34,34-pose-23,pose,23,0.756994903087616,1.2482194900512695,-0.10085364431142807
6486,34,34-pose-24,pose,24,0.3271315097808838,1.2347607612609863,0.10630744695663452
6487,34,34-pose-25,pose,25,0.706529974937439,1.7521719932556152,-0.07194523513317108
6488,34,34-pose-26,pose,26,0.31188154220581055,1.7492296695709229,0.4921158254146576
6489,34,34-pose-27,pose,27,0.6753429174423218,2.1963436603546143,0.826140820980072
6490,34,34-pose-28,pose,28,0.29895585775375366,2.1931800842285156,1.4475858211517334
6491,34,34-pose-29,pose,29,0.682578444480896,2.2654013633728027,0.8594247698783875
6492,34,34-pose-30,pose,30,0.29341351985931396,2.251215934753418,1.5296881198883057
6493,34,34-pose-31,pose,31,0.6154828071594238,2.345071792602539,-0.03611864894628525
6494,34,34-pose-32,pose,32,0.35344693064689636,2.3618648052215576,0.5857316851615906
6495,34,34-right_hand-0,right_hand,0,0.3459903299808502,0.5936218500137329,7.249847158163902e-07
6496,34,34-right_hand-1,right_hand,1,0.40570780634880066,0.5598961710929871,-0.02041386067867279
6497,34,34-right_hand-2,right_hand,2,0.44591060280799866,0.5106759071350098,-0.03547893464565277
6498,34,34-right_hand-3,right_hand,3,0.46842506527900696,0.4755060076713562,-0.054899394512176514
6499,34,34-right_hand-4,right_hand,4,0.4995265305042267,0.4510699212551117,-0.07242442667484283
6500,34,34-right_hand-5,right_hand,5,0.396875262260437,0.4514249563217163,-0.009433610364794731
6501,34,34-right_hand-6,right_hand,6,0.44626662135124207,0.4217260777950287,-0.056067708879709244
6502,34,34-right_hand-7,right_hand,7,0.49307379126548767,0.41869765520095825,-0.08887368440628052
6503,34,34-right_hand-8,right_hand,8,0.5359107255935669,0.42307090759277344,-0.10491771996021271
6504,34,34-right_hand-9,right_hand,9,0.3556656539440155,0.4500599503517151,-0.019381703808903694
6505,34,34-right_hand-10,right_hand,10,0.41714274883270264,0.4245977997779846,-0.07811642438173294
6506,34,34-right_hand-11,right_hand,11,0.4718940258026123,0.4386429488658905,-0.10342862457036972
6507,34,34-right_hand-12,right_hand,12,0.511433482170105,0.45525872707366943,-0.1067437082529068
6508,34,34-right_hand-13,right_hand,13,0.3136017322540283,0.45749205350875854,-0.03451934829354286
6509,34,34-right_hand-14,right_hand,14,0.38392341136932373,0.4639344811439514,-0.09651854634284973
6510,34,34-right_hand-15,right_hand,15,0.38854047656059265,0.5182023644447327,-0.09685191512107849
6511,34,34-right_hand-16,right_hand,16,0.3774278163909912,0.5520808100700378,-0.07709814608097076
6512,34,34-right_hand-17,right_hand,17,0.2696787118911743,0.471161425113678,-0.05165042728185654
6513,34,34-right_hand-18,right_hand,18,0.3357960283756256,0.4735996127128601,-0.0908053070306778
6514,34,34-right_hand-19,right_hand,19,0.34287968277931213,0.5099674463272095,-0.0833282619714737
6515,34,34-right_hand-20,right_hand,20,0.3295377790927887,0.5312647223472595,-0.06498773396015167
6516,35,35-face-0,face,0,0.5036436319351196,0.3871801197528839,-0.03653037175536156
6517,35,35-face-1,face,1,0.49302002787590027,0.35599544644355774,-0.06615448743104935
6518,35,35-face-2,face,2,0.49733614921569824,0.3654029071331024,-0.03578932210803032
6519,35,35-face-3,face,3,0.4842830300331116,0.3259493112564087,-0.0469990111887455
6520,35,35-face-4,face,4,0.49217697978019714,0.34655988216400146,-0.06989723443984985
6521,35,35-face-5,face,5,0.49288249015808105,0.33431634306907654,-0.0646231397986412
6522,35,35-face-6,face,6,0.49629703164100647,0.30470502376556396,-0.03175998479127884
6523,35,35-face-7,face,7,0.42193353176116943,0.3102434277534485,0.03072989173233509
6524,35,35-face-8,face,8,0.496622234582901,0.2846052944660187,-0.02369799092411995
6525,35,35-face-9,face,9,0.49583542346954346,0.2723097503185272,-0.025773199275135994
6526,35,35-face-10,face,10,0.49543607234954834,0.22208920121192932,-0.010684739798307419
6527,35,35-face-11,face,11,0.5033479332923889,0.39147379994392395,-0.035195086151361465
6528,35,35-face-12,face,12,0.5034732222557068,0.3963238596916199,-0.03139433637261391
6529,35,35-face-13,face,13,0.5039648413658142,0.3996221125125885,-0.024627499282360077
6530,35,35-face-14,face,14,0.5047982931137085,0.4123893082141876,-0.019208397716283798
6531,35,35-face-15,face,15,0.5044205188751221,0.41644906997680664,-0.019640401005744934
6532,35,35-face-16,face,16,0.5040534138679504,0.4217081367969513,-0.021928885951638222
6533,35,35-face-17,face,17,0.5039930939674377,0.4275438189506531,-0.019262444227933884
6534,35,35-face-18,face,18,0.5062501430511475,0.43654516339302063,-0.0076042464934289455
6535,35,35-face-19,face,19,0.49454405903816223,0.36091718077659607,-0.06017586216330528
