,frame,row_id,type,landmark_index,x,y,z
15771,58,58-face-24,face,24,0.3991144597530365,0.41901570558547974,0.025100842118263245
15772,58,58-face-25,face,25,0.38293740153312683,0.4193025827407837,0.0356438010931015
15773,58,58-face-26,face,26,0.42696020007133484,0.40906384587287903,0.023354902863502502
15774,58,58-face-27,face,27,0.3982524871826172,0.3941740393638611,0.02474815584719181
15775,58,58-face-28,face,28,0.40956762433052063,0.39273926615715027,0.025585424154996872
15776,58,58-face-29,face,29,0.38772815465927124,0.397712767124176,0.02752375602722168
15777,58,58-face-30,face,30,0.3811354637145996,0.4027840793132782,0.03138608857989311
15778,58,58-face-31,face,31,0.3761215806007385,0.4266156554222107,0.038843750953674316
15779,58,58-face-32,face,32,0.4651353359222412,0.5328317284584045,-0.039287541061639786
15780,58,58-face-33,face,33,0.38266241550445557,0.41459861397743225,0.04028867557644844
15781,58,58-face-34,face,34,0.3442193865776062,0.4380398690700531,0.09141729027032852
15782,58,58-face-35,face,35,0.3623100221157074,0.42555758357048035,0.05328616872429848
15783,58,58-face-36,face,36,0.42197805643081665,0.44462424516677856,-0.008152743801474571
15784,58,58-face-37,face,37,0.47041773796081543,0.45691612362861633,-0.04833296686410904
15785,58,58-face-38,face,38,0.47656798362731934,0.4683625102043152,-0.04675494134426117
15786,58,58-face-39,face,39,0.4597964882850647,0.46573036909103394,-0.04311678186058998
15787,58,58-face-40,face,40,0.45443445444107056,0.47362637519836426,-0.036123644560575485
15788,58,58-face-41,face,41,0.46799713373184204,0.47238099575042725,-0.04246117174625397
15789,58,58-face-42,face,42,0.4622069299221039,0.4765874147415161,-0.035627126693725586
15790,58,58-face-43,face,43,0.44711586833000183,0.5025606155395508,-0.026863878592848778
15791,58,58-face-44,face,44,0.467266321182251,0.42898523807525635,-0.06150617077946663
15792,58,58-face-45,face,45,0.46305060386657715,0.42068079113960266,-0.06150529161095619
15793,58,58-face-46,face,46,0.3652007579803467,0.3998628258705139,0.0402856282889843
15794,58,58-face-47,face,47,0.437237024307251,0.41914230585098267,0.0011455516796559095
15795,58,58-face-48,face,48,0.44158458709716797,0.4382835924625397,-0.03378986567258835
15796,58,58-face-49,face,49,0.43974366784095764,0.43511533737182617,-0.028603803366422653
15797,58,58-face-50,face,50,0.38917288184165955,0.4542061686515808,0.00657251663506031
15798,58,58-face-51,face,51,0.46083617210388184,0.4120157063007355,-0.0501742921769619
15799,58,58-face-52,face,52,0.38922005891799927,0.38260418176651,0.024209436029195786
15800,58,58-face-53,face,53,0.37466520071029663,0.3898981809616089,0.0319971889257431
15801,58,58-face-54,face,54,0.34350401163101196,0.37893179059028625,0.0941462442278862
15802,58,58-face-55,face,55,0.4373196065425873,0.3793250024318695,0.012321227230131626
15803,58,58-face-56,face,56,0.4201695919036865,0.3937110900878906,0.02814484015107155
15804,58,58-face-57,face,57,0.43602314591407776,0.49591538310050964,-0.0202383603900671
15805,58,58-face-58,face,58,0.3843383193016052,0.5250393748283386,0.07301466166973114
15806,58,58-face-59,face,59,0.4520336389541626,0.4415612816810608,-0.03154030814766884
15807,58,58-face-60,face,60,0.46266502141952515,0.4423103630542755,-0.035159289836883545
15808,58,58-face-61,face,61,0.4522848129272461,0.4849449694156647,-0.021617481485009193
15809,58,58-face-62,face,62,0.4549933075904846,0.48362576961517334,-0.024615582078695297
15810,58,58-face-63,face,63,0.3672012388706207,0.38680601119995117,0.04131735861301422
15811,58,58-face-64,face,64,0.4430663585662842,0.44377386569976807,-0.029659342020750046
15812,58,58-face-65,face,65,0.40962129831314087,0.37865787744522095,0.017678802832961082
15813,58,58-face-66,face,66,0.4054899513721466,0.3722076714038849,0.019442565739154816
15814,58,58-face-67,face,67,0.38086453080177307,0.34272319078445435,0.060285747051239014
15815,58,58-face-68,face,68,0.3533814251422882,0.3812236487865448,0.06483270227909088
15816,58,58-face-69,face,69,0.3921360969543457,0.3542797863483429,0.03996875509619713
15817,58,58-face-70,face,70,0.3575141727924347,0.39921268820762634,0.05289298668503761
15818,58,58-face-71,face,71,0.34647324681282043,0.39939576387405396,0.07980314642190933
15819,58,58-face-72,face,72,0.47313761711120605,0.46288132667541504,-0.04886839911341667
15820,58,58-face-73,face,73,0.4638519287109375,0.46933549642562866,-0.04360969364643097
15821,58,58-face-74,face,74,0.45825618505477905,0.475236713886261,-0.03705434873700142
15822,58,58-face-75,face,75,0.455607146024704,0.44307053089141846,-0.030167002230882645
15823,58,58-face-76,face,76,0.4536987841129303,0.4843031167984009,-0.023197636008262634
15824,58,58-face-77,face,77,0.4574340879917145,0.4842712879180908,-0.0312865674495697
15825,58,58-face-78,face,78,0.4562778174877167,0.482953816652298,-0.024985535070300102
15826,58,58-face-79,face,79,0.45580941438674927,0.43478071689605713,-0.04496454820036888
15827,58,58-face-80,face,80,0.4653286337852478,0.47748738527297974,-0.034559477120637894
15828,58,58-face-81,face,81,0.4712887406349182,0.4744218587875366,-0.03926978260278702
15829,58,58-face-82,face,82,0.4793321192264557,0.47191569209098816,-0.04314037412405014
15830,58,58-face-83,face,83,0.4885321259498596,0.5093033313751221,-0.04388561099767685
15831,58,58-face-84,face,84,0.482777863740921,0.4921574890613556,-0.04981464520096779
15832,58,58-face-85,face,85,0.48088574409484863,0.48483631014823914,-0.04896219074726105
15833,58,58-face-86,face,86,0.4796641170978546,0.47765129804611206,-0.04426727443933487
15834,58,58-face-87,face,87,0.47934839129447937,0.472270667552948,-0.04097094386816025
15835,58,58-face-88,face,88,0.46507206559181213,0.4774267077445984,-0.032989442348480225
15836,58,58-face-89,face,89,0.4635959565639496,0.4806635081768036,-0.036057330667972565
15837,58,58-face-90,face,90,0.4620818495750427,0.4846900403499603,-0.03936950862407684
15838,58,58-face-91,face,91,0.4611853063106537,0.48912757635116577,-0.03878370299935341
15839,58,58-face-92,face,92,0.4406723082065582,0.4734243154525757,-0.028984520584344864
15840,58,58-face-93,face,93,0.3570876121520996,0.48568326234817505,0.11392643302679062
15841,58,58-face-94,face,94,0.47988954186439514,0.4372688829898834,-0.04642583802342415
15842,58,58-face-95,face,95,0.4608232080936432,0.47992953658103943,-0.02830275520682335
15843,58,58-face-96,face,96,0.45924508571624756,0.48197314143180847,-0.0305128525942564
15844,58,58-face-97,face,97,0.4670524001121521,0.4451242983341217,-0.038099728524684906
15845,58,58-face-98,face,98,0.4492121636867523,0.4493492841720581,-0.024492261931300163
15846,58,58-face-99,face,99,0.46499723196029663,0.44374170899391174,-0.03663645684719086
15847,58,58-face-100,face,100,0.4270968735218048,0.42752605676651,0.002129968721419573
15848,58,58-face-101,face,101,0.4111873507499695,0.437139630317688,0.002779886359348893
15849,58,58-face-102,face,102,0.43971729278564453,0.4406944513320923,-0.02418317086994648
15850,58,58-face-103,face,103,0.35678789019584656,0.35940197110176086,0.0762193500995636
15851,58,58-face-104,face,104,0.3676319718360901,0.36602360010147095,0.05189761891961098
15852,58,58-face-105,face,105,0.38348227739334106,0.3773110508918762,0.030850986018776894
15853,58,58-face-106,face,106,0.45786261558532715,0.5059995055198669,-0.03440457955002785
15854,58,58-face-107,face,107,0.4304353594779968,0.36886072158813477,0.013701144605875015
15855,58,58-face-108,face,108,0.41824525594711304,0.3472684621810913,0.03249206393957138
15856,58,58-face-109,face,109,0.40863150358200073,0.3317253589630127,0.05018038675189018
15857,58,58-face-110,face,110,0.3894181251525879,0.42027825117111206,0.030298572033643723
15858,58,58-face-111,face,111,0.36650362610816956,0.4355370104312897,0.0424715019762516
15859,58,58-face-112,face,112,0.43151071667671204,0.4054373800754547,0.02600814960896969
15860,58,58-face-113,face,113,0.37114232778549194,0.41034555435180664,0.041381385177373886
15861,58,58-face-114,face,114,0.44347643852233887,0.4108555316925049,-0.0005414683255366981
15862,58,58-face-115,face,115,0.44698646664619446,0.4313359260559082,-0.042912911623716354
15863,58,58-face-116,face,116,0.3566902279853821,0.4464394748210907,0.05114002898335457
15864,58,58-face-117,face,117,0.37603238224983215,0.4374675452709198,0.02900831401348114
15865,58,58-face-118,face,118,0.39129287004470825,0.43557730317115784,0.017221450805664062
15866,58,58-face-119,face,119,0.41159194707870483,0.42905858159065247,0.012495012022554874
15867,58,58-face-120,face,120,0.42536136507987976,0.42219358682632446,0.01161209773272276
15868,58,58-face-121,face,121,0.43542277812957764,0.4153766632080078,0.010562603361904621
15869,58,58-face-122,face,122,0.4541795551776886,0.3939797580242157,-0.005743290297687054
15870,58,58-face-123,face,123,0.3639174699783325,0.4633108079433441,0.03866815194487572
15871,58,58-face-124,face,124,0.3625624477863312,0.4123440384864807,0.047955892980098724
15872,58,58-face-125,face,125,0.4731612801551819,0.43429049849510193,-0.05817215517163277
15873,58,58-face-126,face,126,0.4400954246520996,0.42531731724739075,-0.008068081922829151
15874,58,58-face-127,face,127,0.34217724204063416,0.44550272822380066,0.12862595915794373
15875,58,58-face-128,face,128,0.44247326254844666,0.40843990445137024,0.011570680886507034
15876,58,58-face-129,face,129,0.43962419033050537,0.44330117106437683,-0.013291959650814533
15877,58,58-face-130,face,130,0.3776133954524994,0.4156898260116577,0.042068157345056534
15878,58,58-face-131,face,131,0.44521352648735046,0.42747658491134644,-0.036386456340551376
15879,58,58-face-132,face,132,0.36835718154907227,0.5057192444801331,0.09663117676973343
15880,58,58-face-133,face,133,0.4299357533454895,0.40353044867515564,0.030883044004440308
15881,58,58-face-134,face,134,0.4526859521865845,0.4186258018016815,-0.04503173008561134
15882,58,58-face-135,face,135,0.41081708669662476,0.529779851436615,0.00833581481128931
15883,58,58-face-136,face,136,0.41553083062171936,0.5456225872039795,0.02130955271422863
15884,58,58-face-137,face,137,0.3560574948787689,0.47508564591407776,0.07664762437343597
15885,58,58-face-138,face,138,0.39493390917778015,0.5223680138587952,0.026847118511795998
15886,58,58-face-139,face,139,0.34466391801834106,0.41786229610443115,0.08974486589431763
15887,58,58-face-140,face,140,0.46573907136917114,0.5458674430847168,-0.03833340108394623
15888,58,58-face-141,face,141,0.4755741059780121,0.4378986358642578,-0.04565605893731117
15889,58,58-face-142,face,142,0.43270793557167053,0.43483495712280273,-0.007116406224668026
15890,58,58-face-143,face,143,0.3537834584712982,0.43101033568382263,0.06424448639154434
15891,58,58-face-144,face,144,0.39866122603416443,0.41387680172920227,0.02818736806511879
15892,58,58-face-145,face,145,0.40775594115257263,0.41196975111961365,0.025285039097070694
15893,58,58-face-146,face,146,0.45574674010276794,0.48682141304016113,-0.030218590050935745
15894,58,58-face-147,face,147,0.3720857799053192,0.48127105832099915,0.032030485570430756
15895,58,58-face-148,face,148,0.49305129051208496,0.5572543144226074,-0.041051022708415985
15896,58,58-face-149,face,149,0.4518986642360687,0.5552539825439453,-0.01404300145804882
15897,58,58-face-150,face,150,0.4346545338630676,0.5518169403076172,0.0015668498817831278
15898,58,58-face-151,face,151,0.44837984442710876,0.34177911281585693,0.030051730573177338
15899,58,58-face-152,face,152,0.5203874111175537,0.553524374961853,-0.04464149847626686
15900,58,58-face-153,face,153,0.4158020615577698,0.40943148732185364,0.02514229342341423
15901,58,58-face-154,face,154,0.4228176176548004,0.4065127968788147,0.02723253145813942
15902,58,58-face-155,face,155,0.42745858430862427,0.40466487407684326,0.03028184175491333
15903,58,58-face-156,face,156,0.35413408279418945,0.41430073976516724,0.06060033664107323
15904,58,58-face-157,face,157,0.42065101861953735,0.4033593535423279,0.028619030490517616
15905,58,58-face-158,face,158,0.41227391362190247,0.40466493368148804,0.027054309844970703
15906,58,58-face-159,face,159,0.40456485748291016,0.40606942772865295,0.027489522472023964
15907,58,58-face-160,face,160,0.39625564217567444,0.4084055721759796,0.029613904654979706
15908,58,58-face-161,face,161,0.3900759220123291,0.41088563203811646,0.032698120921850204
15909,58,58-face-162,face,162,0.3375163674354553,0.42148491740226746,0.12223511189222336
15910,58,58-face-163,face,163,0.3920750319957733,0.41466253995895386,0.03214993327856064
15911,58,58-face-164,face,164,0.4839995503425598,0.4489125907421112,-0.041306428611278534
15912,58,58-face-165,face,165,0.44857141375541687,0.46384093165397644,-0.03248220309615135
15913,58,58-face-166,face,166,0.4510243535041809,0.43923789262771606,-0.034186817705631256
15914,58,58-face-167,face,167,0.46854427456855774,0.45323020219802856,-0.040981438010931015
15915,58,58-face-168,face,168,0.4617951214313507,0.38238975405693054,0.00401471508666873
15916,58,58-face-169,face,169,0.42829427123069763,0.5373218059539795,-0.007920809090137482
15917,58,58-face-170,face,170,0.44609546661376953,0.5418792366981506,-0.02303171716630459
15918,58,58-face-171,face,171,0.4894132614135742,0.5464153289794922,-0.05137354135513306
15919,58,58-face-172,face,172,0.4005083441734314,0.5378970503807068,0.04649880900979042
15920,58,58-face-173,face,173,0.42681819200515747,0.4030593931674957,0.030125945806503296
15921,58,58-face-174,face,174,0.45069974660873413,0.40730416774749756,-0.01620739884674549
15922,58,58-face-175,face,175,0.5168246626853943,0.5428741574287415,-0.05460299551486969
15923,58,58-face-176,face,176,0.470847487449646,0.5571979880332947,-0.029902005568146706
15924,58,58-face-177,face,177,0.36634913086891174,0.4940422773361206,0.06411360949277878
15925,58,58-face-178,face,178,0.4710683822631836,0.4746258556842804,-0.03732064366340637
15926,58,58-face-179,face,179,0.47012579441070557,0.4792407155036926,-0.040585409849882126
15927,58,58-face-180,face,180,0.4698239266872406,0.4850366413593292,-0.04439610242843628
15928,58,58-face-181,face,181,0.47054702043533325,0.4916754961013794,-0.04490172863006592
15929,58,58-face-182,face,182,0.471521258354187,0.508594274520874,-0.04090981185436249
15930,58,58-face-183,face,183,0.4583089351654053,0.48035377264022827,-0.029601072892546654
15931,58,58-face-184,face,184,0.4551164507865906,0.4803876280784607,-0.02925075590610504
15932,58,58-face-185,face,185,0.4520763158798218,0.4799653887748718,-0.028491023927927017
15933,58,58-face-186,face,186,0.4362465739250183,0.4843592047691345,-0.023555835708975792
15934,58,58-face-187,face,187,0.38757243752479553,0.4779020845890045,0.00818274449557066
15935,58,58-face-188,face,188,0.44885551929473877,0.4016415476799011,-0.0021096202544867992
15936,58,58-face-189,face,189,0.4381573498249054,0.3939393162727356,0.02536589652299881
15937,58,58-face-190,face,190,0.4309549927711487,0.39745408296585083,0.029401227831840515
15938,58,58-face-191,face,191,0.46134302020072937,0.4801705479621887,-0.029169240966439247
15939,58,58-face-192,face,192,0.39433300495147705,0.5034287571907043,0.013649927452206612
15940,58,58-face-193,face,193,0.44902876019477844,0.38962557911872864,0.01099753100425005
15941,58,58-face-194,face,194,0.4677726626396179,0.5204259753227234,-0.03937456011772156
15942,58,58-face-195,face,195,0.4683065414428711,0.4018535017967224,-0.038300931453704834
15943,58,58-face-196,face,196,0.4567517340183258,0.39986005425453186,-0.02087225578725338
15944,58,58-face-197,face,197,0.4662249982357025,0.3956007659435272,-0.022953610867261887
15945,58,58-face-198,face,198,0.44674012064933777,0.421936959028244,-0.022596752271056175
15946,58,58-face-199,face,199,0.5123351216316223,0.5303910374641418,-0.055182404816150665
15947,58,58-face-200,face,200,0.5079412460327148,0.517738401889801,-0.04926106333732605
15948,58,58-face-201,face,201,0.4879765510559082,0.520706057548523,-0.04715477302670479
15949,58,58-face-202,face,202,0.4363073408603668,0.510549783706665,-0.022015366703271866
15950,58,58-face-203,face,203,0.4334130585193634,0.45351746678352356,-0.013830607756972313
15951,58,58-face-204,face,204,0.45095545053482056,0.517148494720459,-0.03117433190345764
15952,58,58-face-205,face,205,0.4082198143005371,0.45959922671318054,-0.008852309547364712
15953,58,58-face-206,face,206,0.42640161514282227,0.4656127095222473,-0.01670573651790619
15954,58,58-face-207,face,207,0.40416741371154785,0.47841235995292664,-0.006622605957090855
15955,58,58-face-208,face,208,0.48758774995803833,0.533727765083313,-0.05169343203306198
15956,58,58-face-209,face,209,0.4417401850223541,0.4300236403942108,-0.01753806695342064
15957,58,58-face-210,face,210,0.42843014001846313,0.5224770903587341,-0.01518359873443842
15958,58,58-face-211,face,211,0.44658154249191284,0.5284450054168701,-0.02701963298022747
15959,58,58-face-212,face,212,0.42413872480392456,0.5008888244628906,-0.015364480204880238
15960,58,58-face-213,face,213,0.38051438331604004,0.49688684940338135,0.02785046584904194
15961,58,58-face-214,face,214,0.4104354977607727,0.5081984996795654,-0.004796603694558144
15962,58,58-face-215,face,215,0.3786638379096985,0.5103102326393127,0.04887748509645462
15963,58,58-face-216,face,216,0.4223777949810028,0.48110175132751465,-0.016312459483742714
15964,58,58-face-217,face,217,0.4456002116203308,0.41617950797080994,-0.0116661312058568
15965,58,58-face-218,face,218,0.45161548256874084,0.43378180265426636,-0.04628930613398552
15966,58,58-face-219,face,219,0.4459044337272644,0.43985921144485474,-0.03630082681775093
15967,58,58-face-220,face,220,0.4544193148612976,0.42540523409843445,-0.05260764807462692
15968,58,58-face-221,face,221,0.4281266927719116,0.3887595236301422,0.025081206113100052
15969,58,58-face-222,face,222,0.4097600281238556,0.3869885206222534,0.02429908886551857
15970,58,58-face-223,face,223,0.39468464255332947,0.3888983130455017,0.02447190321981907
15971,58,58-face-224,face,224,0.38242268562316895,0.39378854632377625,0.028040563687682152
15972,58,58-face-225,face,225,0.37418705224990845,0.4009924829006195,0.03414203226566315
15973,58,58-face-226,face,226,0.3712940216064453,0.42008069157600403,0.04598584026098251
15974,58,58-face-227,face,227,0.3483421206474304,0.4566459655761719,0.08462154865264893
15975,58,58-face-228,face,228,0.38319677114486694,0.42770838737487793,0.03144488483667374
15976,58,58-face-229,face,229,0.39540237188339233,0.42636117339134216,0.02369752898812294
15977,58,58-face-230,face,230,0.40964096784591675,0.4227553904056549,0.01876184158027172
15978,58,58-face-231,face,231,0.4223037362098694,0.4176572561264038,0.0176714938133955
15979,58,58-face-232,face,232,0.4316173493862152,0.4121982753276825,0.01864323578774929
15980,58,58-face-233,face,233,0.4378596842288971,0.4074259400367737,0.01923946850001812
15981,58,58-face-234,face,234,0.34931468963623047,0.46621084213256836,0.12559403479099274
15982,58,58-face-235,face,235,0.4475024342536926,0.44333863258361816,-0.03179880231618881
15983,58,58-face-236,face,236,0.4524313807487488,0.4125764071941376,-0.029026582837104797
15984,58,58-face-237,face,237,0.45950081944465637,0.43063458800315857,-0.05542183667421341
15985,58,58-face-238,face,238,0.4678969383239746,0.4351275563240051,-0.05332155153155327
15986,58,58-face-239,face,239,0.46056997776031494,0.43339255452156067,-0.050643421709537506
15987,58,58-face-240,face,240,0.45190566778182983,0.4461420774459839,-0.029526259750127792
15988,58,58-face-241,face,241,0.4698149859905243,0.43482840061187744,-0.05661322548985481
15989,58,58-face-242,face,242,0.47214189171791077,0.4383029639720917,-0.04515988379716873
15990,58,58-face-243,face,243,0.4344996213912964,0.4018198549747467,0.0287101361900568
15991,58,58-face-244,face,244,0.4419912099838257,0.4013192355632782,0.020809529349207878
15992,58,58-face-245,face,245,0.44676217436790466,0.4004218876361847,0.011595282703638077
15993,58,58-face-246,face,246,0.38603007793426514,0.412851482629776,0.03593885898590088
15994,58,58-face-247,face,247,0.3768082559108734,0.40905749797821045,0.03701319545507431
15995,58,58-face-248,face,248,0.47830918431282043,0.4019317030906677,-0.03484877198934555
15996,58,58-face-249,face,249,0.5430266857147217,0.38587385416030884,0.0360574945807457
15997,58,58-face-250,face,250,0.48912036418914795,0.43384942412376404,-0.0445394404232502
15998,58,58-face-251,face,251,0.580745279788971,0.3560541272163391,0.10880128294229507
15999,58,58-face-252,face,252,0.514899730682373,0.39468738436698914,0.021639693528413773
16000,58,58-face-253,face,253,0.5257139205932617,0.3943521976470947,0.022121064364910126
16001,58,58-face-254,face,254,0.5361449122428894,0.3929402232170105,0.02536112256348133
16002,58,58-face-255,face,255,0.549950122833252,0.3885490298271179,0.03588753193616867
16003,58,58-face-256,face,256,0.5054050087928772,0.3930932283401489,0.023428134620189667
16004,58,58-face-257,face,257,0.5234243869781494,0.37098437547683716,0.024951865896582603
16005,58,58-face-258,face,258,0.5119121670722961,0.3727874755859375,0.02576289139688015
16006,58,58-face-259,face,259,0.5351213812828064,0.37131693959236145,0.02784130908548832
16007,58,58-face-260,face,260,0.5437074303627014,0.37394481897354126,0.031712837517261505
16008,58,58-face-261,face,261,0.5614806413650513,0.39265406131744385,0.03901229798793793
16009,58,58-face-262,face,262,0.5535171031951904,0.5163946747779846,-0.03899020329117775
16010,58,58-face-263,face,263,0.5468977689743042,0.3840703070163727,0.04047475382685661
16011,58,58-face-264,face,264,0.5992493033409119,0.39168334007263184,0.0917925089597702
16012,58,58-face-265,face,265,0.5742372870445251,0.3869541883468628,0.053635045886039734
16013,58,58-face-266,face,266,0.5346238613128662,0.42369499802589417,-0.0077674854546785355
16014,58,58-face-267,face,267,0.49643927812576294,0.45180243253707886,-0.047939348965883255
16015,58,58-face-268,face,268,0.4988362789154053,0.46411794424057007,-0.04634540528059006
16016,58,58-face-269,face,269,0.5127605199813843,0.45543554425239563,-0.04236401244997978
16017,58,58-face-270,face,270,0.5235196948051453,0.4606214761734009,-0.03527471795678139
16018,58,58-face-271,face,271,0.509902834892273,0.46443691849708557,-0.041850581765174866
16019,58,58-face-272,face,272,0.5187975764274597,0.46612417697906494,-0.03483901545405388
16020,58,58-face-273,face,273,0.5500450134277344,0.48329365253448486,-0.026204779744148254
16021,58,58-face-274,face,274,0.4858720302581787,0.4254402816295624,-0.06139656528830528
16022,58,58-face-275,face,275,0.48450663685798645,0.416647732257843,-0.061371173709630966
16023,58,58-face-276,face,276,0.5586232542991638,0.36620211601257324,0.04061158746480942
16024,58,58-face-277,face,277,0.505391001701355,0.4064491093158722,0.001488676993176341
16025,58,58-face-278,face,278,0.5138568878173828,0.42468130588531494,-0.033169250935316086
16026,58,58-face-279,face,279,0.5135014653205872,0.4212357699871063,-0.028016503900289536
16027,58,58-face-280,face,280,0.5692576169967651,0.42104560136795044,0.006875663995742798
16028,58,58-face-281,face,281,0.4810754656791687,0.4082406163215637,-0.05000494793057442
16029,58,58-face-282,face,282,0.5266751646995544,0.3587150275707245,0.02426764741539955
16030,58,58-face-283,face,283,0.5442659258842468,0.36055904626846313,0.032110076397657394
16031,58,58-face-284,face,284,0.5629756450653076,0.33892908692359924,0.09445498883724213
16032,58,58-face-285,face,285,0.48072731494903564,0.3705371022224426,0.012275783345103264
16033,58,58-face-286,face,286,0.5025169253349304,0.37678101658821106,0.028274433687329292
16034,58,58-face-287,face,287,0.5553471446037292,0.47348374128341675,-0.019597603008151054
16035,58,58-face-288,face,288,0.6180555820465088,0.48203882575035095,0.07384736090898514
16036,58,58-face-289,face,289,0.5065953731536865,0.4312460124492645,-0.031019937247037888
16037,58,58-face-290,face,290,0.4978983402252197,0.43558385968208313,-0.03489115461707115
16038,58,58-face-291,face,291,0.5349805355072021,0.4703682065010071,-0.020902758464217186
16039,58,58-face-292,face,292,0.5317069292068481,0.470052570104599,-0.023867757990956306
16040,58,58-face-293,face,293,0.5498449802398682,0.3553926348686218,0.04154455289244652
16041,58,58-face-294,face,294,0.5157762765884399,0.4300771951675415,-0.029025981202721596
16042,58,58-face-295,face,295,0.505643367767334,0.36144405603408813,0.017701121047139168
16043,58,58-face-296,face,296,0.5058475732803345,0.35477298498153687,0.019589632749557495
16044,58,58-face-297,face,297,0.5086730122566223,0.31955772638320923,0.060332152992486954
16045,58,58-face-298,face,298,0.5554896593093872,0.34530383348464966,0.06527941673994064
16046,58,58-face-299,face,299,0.5054007768630981,0.3344130516052246,0.04019361734390259
16047,58,58-face-300,face,300,0.5658206939697266,0.36292362213134766,0.053285785019397736
16048,58,58-face-301,face,301,0.5727285146713257,0.3588328957557678,0.08026230335235596
16049,58,58-face-302,face,302,0.49803388118743896,0.45803776383399963,-0.048478562384843826
16050,58,58-face-303,face,303,0.5115004777908325,0.46020281314849854,-0.042893532663583755
16051,58,58-face-304,face,304,0.5212336778640747,0.4634455144405365,-0.03624795749783516
16052,58,58-face-305,face,305,0.5043225884437561,0.4338115453720093,-0.029784640297293663
16053,58,58-face-306,face,306,0.5333118438720703,0.47025492787361145,-0.022513393312692642
16054,58,58-face-307,face,307,0.5293902158737183,0.4716011881828308,-0.030544377863407135
16055,58,58-face-308,face,308,0.5300192832946777,0.4698774218559265,-0.024216316640377045
16056,58,58-face-309,face,309,0.4992140531539917,0.42656850814819336,-0.044507771730422974
16057,58,58-face-310,face,310,0.5167053937911987,0.4680134057998657,-0.03378360718488693
16058,58,58-face-311,face,311,0.5084875822067261,0.4674884080886841,-0.0386197529733181
16059,58,58-face-312,face,312,0.49908292293548584,0.46820276975631714,-0.04272137209773064
16060,58,58-face-313,face,313,0.5190845727920532,0.5035901665687561,-0.04355774447321892
16061,58,58-face-314,face,314,0.5098381042480469,0.4873603880405426,-0.0493355393409729
16062,58,58-face-315,face,315,0.5064720511436462,0.480278342962265,-0.0483798012137413
16063,58,58-face-316,face,316,0.5028240084648132,0.47347140312194824,-0.04368363320827484
16064,58,58-face-317,face,317,0.49971359968185425,0.46858176589012146,-0.040424641221761703
16065,58,58-face-318,face,318,0.5171895027160645,0.4679907560348511,-0.03219042345881462
16066,58,58-face-319,face,319,0.5206481218338013,0.4704870879650116,-0.03522999584674835
16067,58,58-face-320,face,320,0.5247049331665039,0.4736451804637909,-0.03854363039135933
16068,58,58-face-321,face,321,0.5285733342170715,0.47724515199661255,-0.0380215048789978
16069,58,58-face-322,face,322,0.536657452583313,0.45529499650001526,-0.02811073139309883
16070,58,58-face-323,face,323,0.6166131496429443,0.4382055699825287,0.114313505589962
16071,58,58-face-324,face,324,0.5232212543487549,0.46876272559165955,-0.027525410056114197
16072,58,58-face-325,face,325,0.526123046875,0.47013717889785767,-0.029767010360956192
16073,58,58-face-326,face,326,0.49598151445388794,0.43967533111572266,-0.03787202760577202
16074,58,58-face-327,face,327,0.5138572454452515,0.4371442198753357,-0.02395504340529442
16075,58,58-face-328,face,328,0.4968359172344208,0.43771350383758545,-0.0364106185734272
16076,58,58-face-329,face,329,0.5192921757698059,0.4103962481021881,0.002352304058149457
16077,58,58-face-330,face,330,0.5392458438873291,0.41348186135292053,0.0028942557983100414
16078,58,58-face-331,face,331,0.5169075727462769,0.42615339159965515,-0.02354085072875023
16079,58,58-face-332,face,332,0.5398051738739014,0.32618463039398193,0.07640988379716873
16080,58,58-face-333,face,333,0.533916711807251,0.33687424659729004,0.052223287522792816
16081,58,58-face-334,face,334,0.5293479561805725,0.3522907495498657,0.03100241720676422
16082,58,58-face-335,face,335,0.5428073406219482,0.4901040196418762,-0.033773235976696014
16083,58,58-face-336,face,336,0.48119786381721497,0.35966458916664124,0.01358901895582676
16084,58,58-face-337,face,337,0.47822487354278564,0.3366044759750366,0.032648079097270966
16085,58,58-face-338,face,338,0.4777239263057709,0.3191094696521759,0.0502520389854908
16086,58,58-face-339,face,339,0.5449382066726685,0.39128822088241577,0.03057260252535343
16087,58,58-face-340,face,340,0.5753670930862427,0.397014319896698,0.042738571763038635
16088,58,58-face-341,face,341,0.4987838864326477,0.391146719455719,0.02610074356198311
16089,58,58-face-342,face,342,0.5575814247131348,0.3771902620792389,0.04159209132194519
16090,58,58-face-343,face,343,0.49503403902053833,0.4012717604637146,-0.00030038904515095055
16091,58,58-face-344,face,344,0.5049386024475098,0.42050901055336,-0.04240725561976433
16092,58,58-face-345,face,345,0.5929688215255737,0.4033094346523285,0.05144588649272919
16093,58,58-face-346,face,346,0.5678249001502991,0.40227070450782776,0.02934199757874012
16094,58,58-face-347,face,347,0.5531207323074341,0.40547269582748413,0.017483031377196312
16095,58,58-face-348,face,348,0.5312892198562622,0.40636053681373596,0.012599119916558266
16096,58,58-face-349,face,349,0.5148111581802368,0.40463992953300476,0.01171590480953455
16097,58,58-face-350,face,350,0.5018481612205505,0.4017106890678406,0.010806912556290627
16098,58,58-face-351,face,351,0.47557610273361206,0.39002713561058044,-0.005682153161615133
16099,58,58-face-352,face,352,0.5973266363143921,0.4206075370311737,0.03898091986775398
