,frame,row_id,type,landmark_index,x,y,z
6379,33,33-face-406,face,406,0.4658533036708832,0.6021393537521362,-0.048971883952617645
6380,33,33-face-407,face,407,0.4680021107196808,0.584261417388916,-0.039291538298130035
6381,33,33-face-408,face,408,0.46984559297561646,0.5836859941482544,-0.04003957659006119
6382,33,33-face-409,face,409,0.47158530354499817,0.5829871296882629,-0.040136296302080154
6383,33,33-face-410,face,410,0.4894871115684509,0.5776175260543823,-0.0379398949444294
6384,33,33-face-411,face,411,0.537682056427002,0.5595830082893372,-0.019307497888803482
6385,33,33-face-412,face,412,0.4441906809806824,0.5157085061073303,-0.004852152429521084
6386,33,33-face-413,face,413,0.4553355276584625,0.5099253058433533,0.018010282889008522
6387,33,33-face-414,face,414,0.46350914239883423,0.5112231373786926,0.018209893256425858
6388,33,33-face-415,face,415,0.4659966230392456,0.5846512317657471,-0.038447875529527664
6389,33,33-face-416,face,416,0.5468882918357849,0.5809746384620667,-0.016279958188533783
6390,33,33-face-417,face,417,0.4420894384384155,0.5092375874519348,0.008482656441628933
6391,33,33-face-418,face,418,0.47554537653923035,0.6111898422241211,-0.04916985332965851
6392,33,33-face-419,face,419,0.4317386746406555,0.5161512494087219,-0.018700208514928818
6393,33,33-face-420,face,420,0.4511297345161438,0.5305065512657166,-0.02500724047422409
6394,33,33-face-421,face,421,0.45482608675956726,0.6154791116714478,-0.05143023282289505
6395,33,33-face-422,face,422,0.504748523235321,0.5969153046607971,-0.038994885981082916
6396,33,33-face-423,face,423,0.47961923480033875,0.5524342656135559,-0.024356581270694733
6397,33,33-face-424,face,424,0.4922560155391693,0.605160653591156,-0.044826824218034744
6398,33,33-face-425,face,425,0.505348265171051,0.5505329966545105,-0.026729641482234
6399,33,33-face-426,face,426,0.49056634306907654,0.5599201917648315,-0.030557766556739807
6400,33,33-face-427,face,427,0.5195505619049072,0.5641448497772217,-0.028223201632499695
6401,33,33-face-428,face,428,0.4606727063655853,0.6259364485740662,-0.057069189846515656
6402,33,33-face-429,face,429,0.4612332284450531,0.5356326699256897,-0.022672362625598907
6403,33,33-face-430,face,430,0.5196741819381714,0.6043761968612671,-0.03557107225060463
6404,33,33-face-431,face,431,0.5028513073921204,0.6133536696434021,-0.04275163635611534
6405,33,33-face-432,face,432,0.5119422674179077,0.5868425369262695,-0.03517310693860054
6406,33,33-face-433,face,433,0.5596114993095398,0.5723503232002258,-0.006292827893048525
6407,33,33-face-434,face,434,0.5310527086257935,0.5889586806297302,-0.028853924944996834
6408,33,33-face-435,face,435,0.5746473073959351,0.5822093486785889,0.009147882461547852
6409,33,33-face-436,face,436,0.5021613836288452,0.5712312459945679,-0.033365461975336075
6410,33,33-face-437,face,437,0.4520498514175415,0.5259091258049011,-0.01581161841750145
6411,33,33-face-438,face,438,0.4467694163322449,0.5395312905311584,-0.04608798027038574
6412,33,33-face-439,face,439,0.45763471722602844,0.543678879737854,-0.03865092620253563
6413,33,33-face-440,face,440,0.43819406628608704,0.5341693758964539,-0.04998967424035072
6414,33,33-face-441,face,441,0.4621732831001282,0.5029692649841309,0.015477032400667667
6415,33,33-face-442,face,442,0.47797277569770813,0.4969281554222107,0.010603147558867931
6416,33,33-face-443,face,443,0.49308618903160095,0.4944852292537689,0.006394670810550451
6417,33,33-face-444,face,444,0.5076112747192383,0.4948674142360687,0.005610285326838493
6418,33,33-face-445,face,445,0.5197263360023499,0.4980131685733795,0.008169789798557758
6419,33,33-face-446,face,446,0.5316793918609619,0.5121773481369019,0.016103889793157578
6420,33,33-face-447,face,447,0.5780394673347473,0.5333071947097778,0.03910220041871071
6421,33,33-face-448,face,448,0.522861659526825,0.5212432146072388,0.0050344630144536495
6422,33,33-face-449,face,449,0.5104484558105469,0.5231701135635376,0.0013319067656993866
6423,33,33-face-450,face,450,0.49524572491645813,0.5242099165916443,0.0007336228154599667
6424,33,33-face-451,face,451,0.4809858500957489,0.5238472819328308,0.003459199098870158
6425,33,33-face-452,face,452,0.4695774018764496,0.5223766565322876,0.007865386083722115
6426,33,33-face-453,face,453,0.46138644218444824,0.5204095244407654,0.010358613915741444
6427,33,33-face-454,face,454,0.5906063914299011,0.5410946607589722,0.07346472889184952
6428,33,33-face-455,face,455,0.45897039771080017,0.5473009347915649,-0.034744370728731155
6429,33,33-face-456,face,456,0.43962135910987854,0.5246178507804871,-0.028937067836523056
6430,33,33-face-457,face,457,0.43511682748794556,0.5389965176582336,-0.05175311863422394
6431,33,33-face-458,face,458,0.4308548867702484,0.545054018497467,-0.04843107610940933
6432,33,33-face-459,face,459,0.436881959438324,0.541466236114502,-0.047729428857564926
6433,33,33-face-460,face,460,0.4570542275905609,0.5511001944541931,-0.03180383890867233
6434,33,33-face-461,face,461,0.42805761098861694,0.5452643632888794,-0.05087408050894737
6435,33,33-face-462,face,462,0.42971158027648926,0.5490452647209167,-0.04089289531111717
6436,33,33-face-463,face,463,0.46172502636909485,0.5157752633094788,0.018350014463067055
6437,33,33-face-464,face,464,0.45474115014076233,0.5167877674102783,0.013889579102396965
6438,33,33-face-465,face,465,0.4490410089492798,0.5172153115272522,0.007127511315047741
6439,33,33-face-466,face,466,0.5122135281562805,0.5112478137016296,0.011060851626098156
6440,33,33-face-467,face,467,0.5206519365310669,0.5056946873664856,0.010651389136910439
6441,33,33-left_hand-0,left_hand,0,,,
6442,33,33-left_hand-1,left_hand,1,,,
6443,33,33-left_hand-2,left_hand,2,,,
6444,33,33-left_hand-3,left_hand,3,,,
6445,33,33-left_hand-4,left_hand,4,,,
6446,33,33-left_hand-5,left_hand,5,,,
6447,33,33-left_hand-6,left_hand,6,,,
6448,33,33-left_hand-7,left_hand,7,,,
6449,33,33-left_hand-8,left_hand,8,,,
6450,33,33-left_hand-9,left_hand,9,,,
6451,33,33-left_hand-10,left_hand,10,,,
6452,33,33-left_hand-11,left_hand,11,,,
6453,33,33-left_hand-12,left_hand,12,,,
6454,33,33-left_hand-13,left_hand,13,,,
6455,33,33-left_hand-14,left_hand,14,,,
6456,33,33-left_hand-15,left_hand,15,,,
6457,33,33-left_hand-16,left_hand,16,,,
6458,33,33-left_hand-17,left_hand,17,,,
6459,33,33-left_hand-18,left_hand,18,,,
6460,33,33-left_hand-19,left_hand,19,,,
6461,33,33-left_hand-20,left_hand,20,,,
6462,33,33-pose-0,pose,0,0.4034160077571869,0.5641569495201111,-0.8339942693710327
6463,33,33-pose-1,pose,1,0.4359563887119293,0.5193755626678467,-0.8171903491020203
6464,33,33-pose-2,pose,2,0.4581054151058197,0.5169280767440796,-0.8178941607475281
6465,33,33-pose-3,pose,3,0.4803944230079651,0.5148106813430786,-0.818804919719696
6466,33,33-pose-4,pose,4,0.38557377457618713,0.524838924407959,-0.7483248710632324
6467,33,33-pose-5,pose,5,0.37171483039855957,0.5260956287384033,-0.7477274537086487
6468,33,33-pose-6,pose,6,0.3578292429447174,0.5271695256233215,-0.7485504746437073
6469,33,33-pose-7,pose,7,0.5401954054832458,0.5382314324378967,-0.5094128847122192
6470,33,33-pose-8,pose,8,0.3734610974788666,0.5418767333030701,-0.15310679376125336
6471,33,33-pose-9,pose,9,0.46131837368011475,0.6048438549041748,-0.7104735374450684
6472,33,33-pose-10,pose,10,0.39127877354621887,0.6072781085968018,-0.6112387180328369
6473,33,33-pose-11,pose,11,0.760388195514679,0.7212130427360535,-0.41141438484191895
6474,33,33-pose-12,pose,12,0.2961496114730835,0.7624889612197876,0.049880292266607285
6475,33,33-pose-13,pose,13,0.9905298352241516,0.9413224458694458,-0.516119658946991
6476,33,33-pose-14,pose,14,0.12297132611274719,1.0244907140731812,-0.7795886993408203
6477,33,33-pose-15,pose,15,1.0983705520629883,1.2652579545974731,-0.7017642855644226
6478,33,33-pose-16,pose,16,0.32164695858955383,0.8056801557540894,-2.076432704925537
6479,33,33-pose-17,pose,17,1.1634541749954224,1.3487749099731445,-0.7859687209129333
6480,33,33-pose-18,pose,18,0.350005567073822,0.7087756395339966,-2.3110837936401367
6481,33,33-pose-19,pose,19,1.1069289445877075,1.3568706512451172,-0.8179062008857727
6482,33,33-pose-20,pose,20,0.36886581778526306,0.675119161605835,-2.201333522796631
6483,33,33-pose-21,pose,21,1.0649254322052002,1.335208773612976,-0.7260847687721252
6484,33,33-pose-22,pose,22,0.37160950899124146,0.7127050757408142,-2.0776288509368896
6485,33,33-pose-23,pose,23,0.7154650092124939,1.3106032609939575,-0.26624926924705505
6486,33,33-pose-24,pose,24,0.33981993794441223,1.3138355016708374,0.27111855149269104
6487,33,33-pose-25,pose,25,0.7082594633102417,1.7744572162628174,-0.10710225999355316
6488,33,33-pose-26,pose,26,0.37337467074394226,1.772411823272705,0.7680586576461792
6489,33,33-pose-27,pose,27,0.7212281823158264,2.182062864303589,0.9060789942741394
6490,33,33-pose-28,pose,28,0.374247282743454,2.176706314086914,1.7919206619262695
6491,33,33-pose-29,pose,29,0.7404054999351501,2.2411866188049316,0.9622560143470764
6492,33,33-pose-30,pose,30,0.37122493982315063,2.232863187789917,1.8889931440353394
6493,33,33-pose-31,pose,31,0.6439374089241028,2.3115551471710205,0.1823730170726776
6494,33,33-pose-32,pose,32,0.38149991631507874,2.3217992782592773,1.1122366189956665
6495,33,33-right_hand-0,right_hand,0,0.3202598989009857,0.8149181604385376,-7.903352639004879e-08
6496,33,33-right_hand-1,right_hand,1,0.29716458916664124,0.7521418333053589,0.021214684471488
6497,33,33-right_hand-2,right_hand,2,0.31373217701911926,0.7008047699928284,0.02458392269909382
6498,33,33-right_hand-3,right_hand,3,0.35439416766166687,0.6767759323120117,0.02174876257777214
6499,33,33-right_hand-4,right_hand,4,0.3957784175872803,0.6744359731674194,0.017606280744075775
6500,33,33-right_hand-5,right_hand,5,0.33732134103775024,0.6746730804443359,0.004023649729788303
6501,33,33-right_hand-6,right_hand,6,0.38354721665382385,0.6223149299621582,0.0044642044231295586
6502,33,33-right_hand-7,right_hand,7,0.4144775867462158,0.5995496511459351,0.006999732460826635
6503,33,33-right_hand-8,right_hand,8,0.43590182065963745,0.5831563472747803,0.0075820558704435825
6504,33,33-right_hand-9,right_hand,9,0.3782963752746582,0.6856858730316162,-0.011157898232340813
6505,33,33-right_hand-10,right_hand,10,0.4346848726272583,0.6580193042755127,-0.010309592820703983
6506,33,33-right_hand-11,right_hand,11,0.4324813485145569,0.6765804290771484,-0.005075686611235142
6507,33,33-right_hand-12,right_hand,12,0.4141356348991394,0.6930553913116455,-0.0015052487142384052
6508,33,33-right_hand-13,right_hand,13,0.4188842177391052,0.7074533104896545,-0.023110121488571167
6509,33,33-right_hand-14,right_hand,14,0.4610229730606079,0.687187671661377,-0.01780800335109234
6510,33,33-right_hand-15,right_hand,15,0.45311179757118225,0.70365971326828,-0.005736414808779955
6511,33,33-right_hand-16,right_hand,16,0.435383677482605,0.7186497449874878,0.0004466787213459611
6512,33,33-right_hand-17,right_hand,17,0.45230475068092346,0.7327249050140381,-0.03380858898162842
6513,33,33-right_hand-18,right_hand,18,0.4852830469608307,0.7155653238296509,-0.02102467603981495
6514,33,33-right_hand-19,right_hand,19,0.4750964641571045,0.7293505668640137,-0.004381080623716116
6515,33,33-right_hand-20,right_hand,20,0.4585990309715271,0.7436267733573914,0.006632352713495493
6516,34,34-face-0,face,0,0.4254498779773712,0.5772719979286194,-0.04403857886791229
6517,34,34-face-1,face,1,0.41216346621513367,0.5431498289108276,-0.05486331135034561
6518,34,34-face-2,face,2,0.42036932706832886,0.5567306280136108,-0.03571147844195366
6519,34,34-face-3,face,3,0.4073430299758911,0.5245939493179321,-0.027124686166644096
6520,34,34-face-4,face,4,0.41105708479881287,0.5356408357620239,-0.05512818321585655
6521,34,34-face-5,face,5,0.4128454923629761,0.5278797149658203,-0.046798206865787506
6522,34,34-face-6,face,6,0.41971826553344727,0.5109580159187317,-0.007283345330506563
6523,34,34-face-7,face,7,0.36856523156166077,0.5286965370178223,0.054756008088588715
6524,34,34-face-8,face,8,0.42126283049583435,0.49743038415908813,0.0082608787342906
6525,34,34-face-9,face,9,0.4205629229545593,0.4884185791015625,0.01223843451589346
6526,34,34-face-10,face,10,0.4222412705421448,0.46079206466674805,0.04436887800693512
6527,34,34-face-11,face,11,0.4258054792881012,0.5797744393348694,-0.04398779571056366
6528,34,34-face-12,face,12,0.4265289008617401,0.5822688341140747,-0.04167483374476433
6529,34,34-face-13,face,13,0.4275273382663727,0.58399498462677,-0.037598174065351486
6530,34,34-face-14,face,14,0.42756909132003784,0.5839024782180786,-0.039154428988695145
6531,34,34-face-15,face,15,0.42750829458236694,0.5857751965522766,-0.04180945083498955
6532,34,34-face-16,face,16,0.42774295806884766,0.5883538722991943,-0.04639546945691109
6533,34,34-face-17,face,17,0.4285169243812561,0.5915953516960144,-0.048378344625234604
6534,34,34-face-18,face,18,0.4294692575931549,0.6067166328430176,-0.04455721378326416
6535,34,34-face-19,face,19,0.4151477813720703,0.5487481355667114,-0.05145418271422386
6536,34,34-face-20,face,20,0.4098779559135437,0.5524082779884338,-0.036459922790527344
6537,34,34-face-21,face,21,0.3421812653541565,0.5167397260665894,0.13047565519809723
6538,34,34-face-22,face,22,0.3920931816101074,0.5290806889533997,0.0345035120844841
6539,34,34-face-23,face,23,0.38326728343963623,0.5311242341995239,0.03772677853703499
6540,34,34-face-24,face,24,0.3750523030757904,0.5323354005813599,0.043133314698934555
6541,34,34-face-25,face,25,0.3652278184890747,0.5321957468986511,0.055947158485651016
6542,34,34-face-26,face,26,0.39971834421157837,0.5259060859680176,0.03310854360461235
6543,34,34-face-27,face,27,0.37579864263534546,0.5127824544906616,0.04043478146195412
6544,34,34-face-28,face,28,0.3855699598789215,0.5114104151725769,0.037623096257448196
6545,34,34-face-29,face,29,0.36711597442626953,0.5158447027206421,0.04570331424474716
6546,34,34-face-30,face,30,0.36208033561706543,0.5199954509735107,0.05090302601456642
6547,34,34-face-31,face,31,0.3578873872756958,0.5377151966094971,0.06078013777732849
6548,34,34-face-32,face,32,0.39484989643096924,0.6277742385864258,-0.028554076328873634
6549,34,34-face-33,face,33,0.3659226894378662,0.5284503102302551,0.05964662879705429
6550,34,34-face-34,face,34,0.33919477462768555,0.5460127592086792,0.11715542525053024
6551,34,34-face-35,face,35,0.3485541343688965,0.5357564091682434,0.07682482153177261
6552,34,34-face-36,face,36,0.37937161326408386,0.5557160973548889,0.008348534815013409
6553,34,34-face-37,face,37,0.41329509019851685,0.5772078633308411,-0.03826820105314255
6554,34,34-face-38,face,38,0.4162551462650299,0.5833438038825989,-0.036451295018196106
6555,34,34-face-39,face,39,0.4026073217391968,0.5818085074424744,-0.02920500934123993
6556,34,34-face-40,face,40,0.3959847390651703,0.586469292640686,-0.020316841080784798
6557,34,34-face-41,face,41,0.40774476528167725,0.5854294300079346,-0.02918357215821743
6558,34,34-face-42,face,42,0.4010748565196991,0.5879892706871033,-0.021164219826459885
6559,34,34-face-43,face,43,0.38710349798202515,0.603277862071991,-0.011122060008347034
6560,34,34-face-44,face,44,0.4043239653110504,0.5445608496665955,-0.05184660851955414
6561,34,34-face-45,face,45,0.4017831087112427,0.5377500653266907,-0.05142395943403244
6562,34,34-face-46,face,46,0.348066121339798,0.5157601833343506,0.06309307366609573
6563,34,34-face-47,face,47,0.3969808518886566,0.5348082780838013,0.011647498235106468
6564,34,34-face-48,face,48,0.3880373239517212,0.5519073009490967,-0.019643977284431458
6565,34,34-face-49,face,49,0.38841012120246887,0.5491029620170593,-0.0147476177662611
6566,34,34-face-50,face,50,0.3555903136730194,0.5619836449623108,0.03138001263141632
6567,34,34-face-51,face,51,0.4041195213794708,0.5303301215171814,-0.0406862273812294
6568,34,34-face-52,face,52,0.3640558421611786,0.5022244453430176,0.040610309690237045
6569,34,34-face-53,face,53,0.35387614369392395,0.5079906582832336,0.0522017665207386
6570,34,34-face-54,face,54,0.3450765013694763,0.5003516674041748,0.1143726259469986
6571,34,34-face-55,face,55,0.40226930379867554,0.49901437759399414,0.017953041940927505
6572,34,34-face-56,face,56,0.39494889974594116,0.5122202634811401,0.03742079809308052
6573,34,34-face-57,face,57,0.3795573115348816,0.5988451242446899,-0.0012319362722337246
6574,34,34-face-58,face,58,0.3572624921798706,0.6171305179595947,0.09762927144765854
6575,34,34-face-59,face,59,0.39712589979171753,0.554986834526062,-0.020216023549437523
6576,34,34-face-60,face,60,0.4057391881942749,0.5563642382621765,-0.027069834992289543
6577,34,34-face-61,face,61,0.39009493589401245,0.5936166048049927,-0.004526274744421244
6578,34,34-face-62,face,62,0.3926212191581726,0.5926750302314758,-0.008990591391921043
6579,34,34-face-63,face,63,0.34884580969810486,0.5051043033599854,0.062102243304252625
6580,34,34-face-64,face,64,0.39033573865890503,0.5566221475601196,-0.016211755573749542
6581,34,34-face-65,face,65,0.3793089985847473,0.4986201226711273,0.029135409742593765
6582,34,34-face-66,face,66,0.37623080611228943,0.493356317281723,0.031236255541443825
6583,34,34-face-67,face,67,0.3719043731689453,0.4741567075252533,0.0721127986907959
6584,34,34-face-68,face,68,0.3467031717300415,0.502199649810791,0.08577910810709
6585,34,34-face-69,face,69,0.37457913160324097,0.4826469123363495,0.05188009887933731
6586,34,34-face-70,face,70,0.3433230519294739,0.5146400332450867,0.07627294957637787
6587,34,34-face-71,face,71,0.34282606840133667,0.5160354971885681,0.10285866260528564
6588,34,34-face-72,face,72,0.41443589329719543,0.5806698203086853,-0.03844759240746498
6589,34,34-face-73,face,73,0.40511178970336914,0.5838571190834045,-0.029852908104658127
6590,34,34-face-74,face,74,0.39841169118881226,0.5873079299926758,-0.0218630563467741
6591,34,34-face-75,face,75,0.40038830041885376,0.5565526485443115,-0.02034267969429493
6592,34,34-face-76,face,76,0.3914055824279785,0.5931509137153625,-0.0070867715403437614
6593,34,34-face-77,face,77,0.3959895074367523,0.5921763777732849,-0.01741037890315056
6594,34,34-face-78,face,78,0.3938620090484619,0.5921825170516968,-0.009768649935722351
6595,34,34-face-79,face,79,0.39840584993362427,0.5490565299987793,-0.032628804445266724
6596,34,34-face-80,face,80,0.4034397602081299,0.5882810354232788,-0.020385492593050003
6597,34,34-face-81,face,81,0.40992751717567444,0.5863168835639954,-0.026279320940375328
6598,34,34-face-82,face,82,0.4181424379348755,0.5849162340164185,-0.03250107541680336
6599,34,34-face-83,face,83,0.41729819774627686,0.6074867248535156,-0.0404912568628788
6600,34,34-face-84,face,84,0.4177500605583191,0.5924862623214722,-0.04356275126338005
6601,34,34-face-85,face,85,0.41723260283470154,0.5892488956451416,-0.04147396981716156
6602,34,34-face-86,face,86,0.4174986481666565,0.5867194533348083,-0.03650423884391785
6603,34,34-face-87,face,87,0.41833674907684326,0.5848079919815063,-0.03399404138326645
6604,34,34-face-88,face,88,0.40363171696662903,0.5881490111351013,-0.021747849881649017
6605,34,34-face-89,face,89,0.4024994969367981,0.5894620418548584,-0.024576321244239807
6606,34,34-face-90,face,90,0.40115147829055786,0.5911282300949097,-0.027652913704514503
6607,34,34-face-91,face,91,0.4001199007034302,0.5932140946388245,-0.026765557006001472
6608,34,34-face-92,face,92,0.3860115706920624,0.58125901222229,-0.012437570840120316
6609,34,34-face-93,face,93,0.3494001030921936,0.5838069319725037,0.1374073475599289
6610,34,34-face-94,face,94,0.4179704785346985,0.5525141954421997,-0.040539421141147614
6611,34,34-face-95,face,95,0.3986952006816864,0.5900964736938477,-0.01510396134108305
6612,34,34-face-96,face,96,0.3974792957305908,0.5910637378692627,-0.017056619748473167
6613,34,34-face-97,face,97,0.4084681272506714,0.5592617392539978,-0.03006143309175968
6614,34,34-face-98,face,98,0.39618057012557983,0.5616319179534912,-0.013773870654404163
6615,34,34-face-99,face,99,0.4071541130542755,0.5578473806381226,-0.028641777113080025
6616,34,34-face-100,face,100,0.38830626010894775,0.5415335893630981,0.015736866742372513
6617,34,34-face-101,face,101,0.37457606196403503,0.5490136742591858,0.02082396112382412
6618,34,34-face-102,face,102,0.38915905356407166,0.553712010383606,-0.01056082546710968
6619,34,34-face-103,face,103,0.35404929518699646,0.486014723777771,0.09312614798545837
6620,34,34-face-104,face,104,0.356437623500824,0.49100303649902344,0.06914088875055313
6621,34,34-face-105,face,105,0.35981643199920654,0.49778398871421814,0.04782656580209732
6622,34,34-face-106,face,106,0.3952654004096985,0.6050081253051758,-0.02164650708436966
6623,34,34-face-107,face,107,0.3969605565071106,0.49027514457702637,0.019795017316937447
6624,34,34-face-108,face,108,0.3955254554748535,0.47772255539894104,0.03817678615450859
6625,34,34-face-109,face,109,0.3938724994659424,0.46639612317085266,0.054941970854997635
6626,34,34-face-110,face,110,0.3687644600868225,0.5329033136367798,0.04988853633403778
6627,34,34-face-111,face,111,0.34928175806999207,0.5443229079246521,0.06706273555755615
6628,34,34-face-112,face,112,0.4046393036842346,0.5229371190071106,0.034224335104227066
6629,34,34-face-113,face,113,0.35456639528274536,0.5248739123344421,0.06295663118362427
6630,34,34-face-114,face,114,0.40261542797088623,0.5281039476394653,0.008190893568098545
6631,34,34-face-115,face,115,0.3911617398262024,0.5460677146911621,-0.029622912406921387
6632,34,34-face-116,face,116,0.3393174111843109,0.5535407066345215,0.07868141680955887
6633,34,34-face-117,face,117,0.35439634323120117,0.5466312170028687,0.0533621609210968
6634,34,34-face-118,face,118,0.3645913600921631,0.545859694480896,0.03896490857005119
6635,34,34-face-119,face,119,0.3811297118663788,0.5415517091751099,0.029436733573675156
6636,34,34-face-120,face,120,0.3934888541698456,0.5365947484970093,0.0245222020894289
6637,34,34-face-121,face,121,0.4026477634906769,0.5314074754714966,0.020330704748630524
6638,34,34-face-122,face,122,0.411348819732666,0.5145590901374817,-0.0008759833872318268
6639,34,34-face-123,face,123,0.34022438526153564,0.5676868557929993,0.06768377125263214
6640,34,34-face-124,face,124,0.347840815782547,0.5254321694374084,0.07141140848398209
6641,34,34-face-125,face,125,0.41057246923446655,0.54935622215271,-0.04922337830066681
6642,34,34-face-126,face,126,0.39573538303375244,0.5403206944465637,0.003313731402158737
6643,34,34-face-127,face,127,0.3449341356754303,0.5515365600585938,0.15119388699531555
6644,34,34-face-128,face,128,0.408849835395813,0.5259694457054138,0.019048847258090973
6645,34,34-face-129,face,129,0.39105385541915894,0.5558083653450012,-0.001034763059578836
6646,34,34-face-130,face,130,0.3615678548812866,0.5294230580329895,0.06238768994808197
6647,34,34-face-131,face,131,0.39207684993743896,0.5427128672599792,-0.02369113452732563
6648,34,34-face-132,face,132,0.35202211141586304,0.6005379557609558,0.12062638998031616
6649,34,34-face-133,face,133,0.4049849808216095,0.5207680463790894,0.038841612637043
6650,34,34-face-134,face,134,0.3977600932121277,0.535508394241333,-0.033621639013290405
6651,34,34-face-135,face,135,0.3612118363380432,0.622671902179718,0.03044433332979679
6652,34,34-face-136,face,136,0.3671771287918091,0.6353146433830261,0.04227631166577339
6653,34,34-face-137,face,137,0.33988457918167114,0.5761014223098755,0.10444153845310211
6654,34,34-face-138,face,138,0.3540542721748352,0.6158894300460815,0.052322886884212494
6655,34,34-face-139,face,139,0.3414509892463684,0.5302844643592834,0.11390255391597748
6656,34,34-face-140,face,140,0.39291054010391235,0.638895571231842,-0.026639550924301147
6657,34,34-face-141,face,141,0.4141964614391327,0.5529106855392456,-0.03882277011871338
6658,34,34-face-142,face,142,0.3894003629684448,0.5481479167938232,0.006259733345359564
6659,34,34-face-143,face,143,0.3427600562572479,0.5392791032791138,0.08956094086170197
6660,34,34-face-144,face,144,0.37566035985946655,0.5282177925109863,0.045397914946079254
6661,34,34-face-145,face,145,0.38269245624542236,0.5273545384407043,0.040662217885255814
6662,34,34-face-146,face,146,0.39456507563591003,0.5935764908790588,-0.015492577105760574
6663,34,34-face-147,face,147,0.3432904779911041,0.5823581218719482,0.06091640517115593
6664,34,34-face-148,face,148,0.4130801558494568,0.6512582898139954,-0.03501012176275253
6665,34,34-face-149,face,149,0.38560009002685547,0.6460257172584534,-9.288451838074252e-05
6666,34,34-face-150,face,150,0.3761746883392334,0.6417995691299438,0.01890401728451252
6667,34,34-face-151,face,151,0.4209001362323761,0.4738280773162842,0.028206177055835724
6668,34,34-face-152,face,152,0.43712443113327026,0.6506657600402832,-0.04482703655958176
6669,34,34-face-153,face,153,0.3901454508304596,0.5258163809776306,0.038030583411455154
6670,34,34-face-154,face,154,0.39740797877311707,0.5236709713935852,0.0377630889415741
6671,34,34-face-155,face,155,0.4023194909095764,0.5220290422439575,0.03914495185017586
6672,34,34-face-156,face,156,0.34278982877731323,0.5262733697891235,0.08504391461610794
6673,34,34-face-157,face,157,0.39639657735824585,0.5194409489631653,0.039129145443439484
6674,34,34-face-158,face,158,0.38844728469848633,0.520195722579956,0.039756882935762405
6675,34,34-face-159,face,159,0.38135746121406555,0.5215650200843811,0.04254252463579178
6676,34,34-face-160,face,160,0.37467896938323975,0.523751974105835,0.0468791238963604
6677,34,34-face-161,face,161,0.37038716673851013,0.5258142352104187,0.05098263919353485
6678,34,34-face-162,face,162,0.34244608879089355,0.5327063202857971,0.14452143013477325
6679,34,34-face-163,face,163,0.3713696002960205,0.5285260677337646,0.050488341599702835
6680,34,34-face-164,face,164,0.42164090275764465,0.5637410283088684,-0.036637984216213226
6681,34,34-face-165,face,165,0.39248761534690857,0.5740756988525391,-0.018762916326522827
6682,34,34-face-166,face,166,0.39570730924606323,0.5529167056083679,-0.022820986807346344
6683,34,34-face-167,face,167,0.40823090076446533,0.5666069984436035,-0.03237174451351166
6684,34,34-face-168,face,168,0.42180368304252625,0.5051569938659668,0.004551225807517767
6685,34,34-face-169,face,169,0.37050074338912964,0.6297674775123596,0.010261769406497478
6686,34,34-face-170,face,170,0.38102254271507263,0.6344632506370544,-0.00822299811989069
6687,34,34-face-171,face,171,0.4097863435745239,0.6409525275230408,-0.04424778372049332
6688,34,34-face-172,face,172,0.36218708753585815,0.6282908916473389,0.07021202147006989
6689,34,34-face-173,face,173,0.4021508991718292,0.5198720693588257,0.03916700556874275
6690,34,34-face-174,face,174,0.40439707040786743,0.5256636142730713,-0.008275785483419895
6691,34,34-face-175,face,175,0.43326395750045776,0.6402455568313599,-0.05377542972564697
6692,34,34-face-176,face,176,0.3970634937286377,0.6492335200309753,-0.019173916429281235
6693,34,34-face-177,face,177,0.3434225022792816,0.5917941927909851,0.09186586737632751
6694,34,34-face-178,face,178,0.4101468324661255,0.5861921310424805,-0.02777588553726673
6695,34,34-face-179,face,179,0.40895238518714905,0.5879016518592834,-0.030493956059217453
6696,34,34-face-180,face,180,0.408199667930603,0.590082585811615,-0.034271422773599625
6697,34,34-face-181,face,181,0.40804922580718994,0.5929771661758423,-0.035146068781614304
6698,34,34-face-182,face,182,0.40482911467552185,0.6065666079521179,-0.03183472529053688
6699,34,34-face-183,face,183,0.3960587978363037,0.590560793876648,-0.014249453321099281
6700,34,34-face-184,face,184,0.39375123381614685,0.5906453132629395,-0.01291020680218935
6701,34,34-face-185,face,185,0.39172741770744324,0.5904502868652344,-0.011395628564059734
6702,34,34-face-186,face,186,0.38135427236557007,0.589925229549408,-0.004732824396342039
6703,34,34-face-187,face,187,0.3512285351753235,0.580744206905365,0.03474299609661102
6704,34,34-face-188,face,188,0.40722018480300903,0.5207039713859558,0.004492821637541056
6705,34,34-face-189,face,189,0.40813371539115906,0.5128837823867798,0.030373170971870422
6706,34,34-face-190,face,190,0.4042937457561493,0.5157400965690613,0.03684035316109657
6707,34,34-face-191,face,191,0.3987364172935486,0.5902034640312195,-0.014140596613287926
6708,34,34-face-192,face,192,0.35324472188949585,0.6012132167816162,0.0392683781683445
6709,34,34-face-193,face,193,0.41365015506744385,0.5098270773887634,0.01480224821716547
6710,34,34-face-194,face,194,0.4001469314098358,0.617064356803894,-0.030186759307980537
6711,34,34-face-195,face,195,0.41530999541282654,0.5219447612762451,-0.033282313495874405
6712,34,34-face-196,face,196,0.40905871987342834,0.5197234153747559,-0.014883446507155895
