,frame,row_id,type,landmark_index,x,y,z
336,15,15-face-336,face,336,0.49293050169944763,0.36158037185668945,-0.020093413069844246
337,15,15-face-337,face,337,0.49675828218460083,0.33862632513046265,-0.012908346951007843
338,15,15-face-338,face,338,0.5026638507843018,0.3196869194507599,-0.005415823310613632
339,15,15-face-339,face,339,0.5452045202255249,0.396854043006897,-0.0029993830248713493
340,15,15-face-340,face,340,0.5713646411895752,0.40483376383781433,0.006392591167241335
341,15,15-face-341,face,341,0.5050198435783386,0.3939592242240906,0.0008424186962656677
342,15,15-face-342,face,342,0.5597323179244995,0.383456289768219,7.312572415685281e-05
343,15,15-face-343,face,343,0.4935099184513092,0.4034757614135742,-0.015690533444285393
344,15,15-face-344,face,344,0.49172091484069824,0.42873913049697876,-0.0442824624478817
345,15,15-face-345,face,345,0.5859698057174683,0.4112010896205902,0.013970104977488518
346,15,15-face-346,face,346,0.5621851682662964,0.4097355604171753,-0.0017945292638614774
347,15,15-face-347,face,347,0.5472275614738464,0.4120100438594818,-0.008127246983349323
348,15,15-face-348,face,348,0.5276872515678406,0.4108046591281891,-0.008890092372894287
349,15,15-face-349,face,349,0.5140610933303833,0.40772268176078796,-0.007737578358501196
350,15,15-face-350,face,350,0.5035682320594788,0.4040965139865875,-0.00782886054366827
351,15,15-face-351,face,351,0.4779277443885803,0.39227259159088135,-0.022347627207636833
352,15,15-face-352,face,352,0.5852788686752319,0.42851242423057556,0.009797909297049046
353,15,15-face-353,face,353,0.5687832832336426,0.3827996850013733,0.0029802636709064245
354,15,15-face-354,face,354,0.4693070352077484,0.4382789134979248,-0.05072386935353279
355,15,15-face-355,face,355,0.5003814697265625,0.41636407375335693,-0.01858990266919136
356,15,15-face-356,face,356,0.6078484058380127,0.3982313573360443,0.07262077182531357
357,15,15-face-357,face,357,0.4953622817993164,0.3998122215270996,-0.007426309399306774
358,15,15-face-358,face,358,0.5069884657859802,0.43268096446990967,-0.017543066293001175
359,15,15-face-359,face,359,0.554755687713623,0.3895321786403656,0.003616766072809696
360,15,15-face-360,face,360,0.4933003783226013,0.4236491620540619,-0.04013432189822197
361,15,15-face-361,face,361,0.6046851873397827,0.4584919214248657,0.07179233431816101
362,15,15-face-362,face,362,0.5057845711708069,0.39152956008911133,0.003491540439426899
363,15,15-face-363,face,363,0.48272088170051575,0.4188656806945801,-0.047891609370708466
364,15,15-face-364,face,364,0.5623283386230469,0.4972042739391327,0.016215935349464417
365,15,15-face-365,face,365,0.5650212168693542,0.5090699195861816,0.031272824853658676
366,15,15-face-366,face,366,0.6009538769721985,0.4335866868495941,0.04253334924578667
367,15,15-face-367,face,367,0.5783334374427795,0.4862173795700073,0.025105802342295647
368,15,15-face-368,face,368,0.5913202166557312,0.37963348627090454,0.033399488776922226
369,15,15-face-369,face,369,0.5140078663825989,0.5253016948699951,-0.007564502768218517
370,15,15-face-370,face,370,0.4695107638835907,0.44051647186279297,-0.03770763427019119
371,15,15-face-371,face,371,0.5103170871734619,0.4226219058036804,-0.017054656520485878
372,15,15-face-372,face,372,0.58417809009552,0.39622366428375244,0.019225075840950012
373,15,15-face-373,face,373,0.5349960327148438,0.39336028695106506,-0.003978603985160589
374,15,15-face-374,face,374,0.5269985795021057,0.39370477199554443,-0.0047715953551232815
375,15,15-face-375,face,375,0.5139742493629456,0.47792869806289673,-0.011625968851149082
376,15,15-face-376,face,376,0.5850350856781006,0.446260005235672,0.012157075107097626
377,15,15-face-377,face,377,0.4959275424480438,0.5370522737503052,-0.00350462319329381
378,15,15-face-378,face,378,0.5302955508232117,0.526992917060852,0.010688205249607563
379,15,15-face-379,face,379,0.5460507273674011,0.5197209119796753,0.01974537782371044
380,15,15-face-380,face,380,0.5196930170059204,0.39325276017189026,-0.0032862452790141106
381,15,15-face-381,face,381,0.5129486322402954,0.3923850655555725,-0.0003480108280200511
382,15,15-face-382,face,382,0.508318305015564,0.3920011520385742,0.0026721679605543613
383,15,15-face-383,face,383,0.5784456729888916,0.3815963566303253,0.011501259170472622
384,15,15-face-384,face,384,0.5142911672592163,0.387642502784729,-0.0014229841763153672
385,15,15-face-385,face,385,0.5218660831451416,0.3860583007335663,-0.004849985241889954
386,15,15-face-386,face,386,0.5289372801780701,0.38557732105255127,-0.00626866240054369
387,15,15-face-387,face,387,0.5367627143859863,0.38614627718925476,-0.005685232579708099
388,15,15-face-388,face,388,0.5423123240470886,0.38736605644226074,-0.0034978988114744425
389,15,15-face-389,face,389,0.6028633713722229,0.3770428001880646,0.058897409588098526
390,15,15-face-390,face,390,0.540745198726654,0.3924381136894226,-0.0020776940509676933
391,15,15-face-391,face,391,0.5040879845619202,0.45331570506095886,-0.025068597868084908
392,15,15-face-392,face,392,0.4922528862953186,0.4354087710380554,-0.03417545557022095
393,15,15-face-393,face,393,0.4823359251022339,0.4503228962421417,-0.030637776479125023
394,15,15-face-394,face,394,0.545990526676178,0.5083644986152649,0.009538599289953709
395,15,15-face-395,face,395,0.5305131673812866,0.517055332660675,0.001574923750013113
396,15,15-face-396,face,396,0.4943711757659912,0.5304754972457886,-0.014162254519760609
397,15,15-face-397,face,397,0.5813225507736206,0.4969787299633026,0.046339213848114014
398,15,15-face-398,face,398,0.5084412693977356,0.3899221122264862,0.0014298500027507544
399,15,15-face-399,face,399,0.4840460419654846,0.4048600494861603,-0.02765093930065632
400,15,15-face-400,face,400,0.5138266682624817,0.5330633521080017,0.00114124221727252
401,15,15-face-401,face,401,0.5984163880348206,0.4529179036617279,0.040382515639066696
402,15,15-face-402,face,402,0.4929625689983368,0.4766116440296173,-0.018768230453133583
403,15,15-face-403,face,403,0.4949534237384796,0.4791402816772461,-0.02080252766609192
404,15,15-face-404,face,404,0.4970853626728058,0.4830244481563568,-0.022767437621951103
405,15,15-face-405,face,405,0.49883636832237244,0.4876350164413452,-0.02175329066812992
406,15,15-face-406,face,406,0.5010783076286316,0.49711909890174866,-0.015919551253318787
407,15,15-face-407,face,407,0.5097141861915588,0.47012194991111755,-0.014362149871885777
408,15,15-face-408,face,408,0.5123276114463806,0.46967291831970215,-0.014969106763601303
409,15,15-face-409,face,409,0.5146270394325256,0.4689646065235138,-0.015519911423325539
410,15,15-face-410,face,410,0.5248648524284363,0.46516919136047363,-0.015238655731081963
411,15,15-face-411,face,411,0.5676023960113525,0.449088454246521,-0.004378017038106918
412,15,15-face-412,face,412,0.48546311259269714,0.3973110616207123,-0.018223075196146965
413,15,15-face-413,face,413,0.49597856402397156,0.385122686624527,-0.0006658963393419981
414,15,15-face-414,face,414,0.5034071207046509,0.3864049017429352,0.0010205943835899234
415,15,15-face-415,face,415,0.5072237253189087,0.4702202379703522,-0.013220474123954773
416,15,15-face-416,face,416,0.5710707902908325,0.4714488983154297,0.009145918302237988
417,15,15-face-417,face,417,0.4840673804283142,0.384541392326355,-0.01187080331146717
418,15,15-face-418,face,418,0.5065011382102966,0.5058853626251221,-0.012730062007904053
419,15,15-face-419,face,419,0.47589224576950073,0.40034225583076477,-0.03238267824053764
420,15,15-face-420,face,420,0.49178776144981384,0.417380690574646,-0.029979584738612175
421,15,15-face-421,face,421,0.48899519443511963,0.510801374912262,-0.01620650105178356
422,15,15-face-422,face,422,0.531287431716919,0.48805561661720276,-0.0058093867264688015
423,15,15-face-423,face,423,0.5155611634254456,0.43990713357925415,-0.01699042320251465
424,15,15-face-424,face,424,0.5201377272605896,0.4982834458351135,-0.008770398795604706
425,15,15-face-425,face,425,0.540106475353241,0.43988150358200073,-0.01739799603819847
426,15,15-face-426,face,426,0.5255546569824219,0.4488449692726135,-0.017024032771587372
427,15,15-face-427,face,427,0.5509476065635681,0.4543282687664032,-0.011645163409411907
428,15,15-face-428,face,428,0.49212145805358887,0.5212999582290649,-0.017693117260932922
429,15,15-face-429,face,429,0.49987196922302246,0.42206916213035583,-0.02465279959142208
430,15,15-face-430,face,430,0.5409671664237976,0.4965895414352417,0.000549728749319911
431,15,15-face-431,face,431,0.5262381434440613,0.5067375898361206,-0.003923751879483461
432,15,15-face-432,face,432,0.5398017168045044,0.47630882263183594,-0.007104373071342707
433,15,15-face-433,face,433,0.5830680131912231,0.4616100788116455,0.015699001029133797
434,15,15-face-434,face,434,0.5548055171966553,0.4798209071159363,-0.00012384411820676178
435,15,15-face-435,face,435,0.5919473767280579,0.47066831588745117,0.035867176949977875
436,15,15-face-436,face,436,0.5353289842605591,0.4598199427127838,-0.014258027076721191
437,15,15-face-437,face,437,0.4919893145561218,0.4105560779571533,-0.022705556824803352
438,15,15-face-438,face,438,0.48838648200035095,0.4323481619358063,-0.046116989105939865
439,15,15-face-439,face,439,0.4968103766441345,0.4347638487815857,-0.036517951637506485
440,15,15-face-440,face,440,0.48206648230552673,0.4266769587993622,-0.051989685744047165
441,15,15-face-441,face,441,0.5026357769966125,0.3781597912311554,-0.004762394353747368
442,15,15-face-442,face,442,0.517267107963562,0.37242504954338074,-0.009575065225362778
443,15,15-face-443,face,443,0.530916154384613,0.3707033395767212,-0.01215296145528555
444,15,15-face-444,face,444,0.543511152267456,0.3722180128097534,-0.011024434119462967
445,15,15-face-445,face,445,0.5535781979560852,0.3763394057750702,-0.006835559848695993
446,15,15-face-446,face,446,0.5625197291374207,0.39168623089790344,0.006228199694305658
447,15,15-face-447,face,447,0.6012065410614014,0.4151802957057953,0.0416778102517128
448,15,15-face-448,face,448,0.552986204624176,0.4022849202156067,-0.0008396871853619814
449,15,15-face-449,face,449,0.5415571331977844,0.4041549861431122,-0.004626222886145115
450,15,15-face-450,face,450,0.5281449556350708,0.4040796160697937,-0.006055564619600773
451,15,15-face-451,face,451,0.516156792640686,0.40237683057785034,-0.004812879022210836
452,15,15-face-452,face,452,0.5067833065986633,0.3998805284500122,-0.0029526844155043364
453,15,15-face-453,face,453,0.5000275373458862,0.3972474932670593,-0.002067090477794409
454,15,15-face-454,face,454,0.6086083054542542,0.41788217425346375,0.07806430757045746
455,15,15-face-455,face,455,0.4975740313529968,0.4371137022972107,-0.031667035073041916
456,15,15-face-456,face,456,0.4827231764793396,0.4117193818092346,-0.036401137709617615
457,15,15-face-457,face,457,0.4794200658798218,0.4326387643814087,-0.0520782396197319
458,15,15-face-458,face,458,0.4750571548938751,0.4372648298740387,-0.04729672148823738
459,15,15-face-459,face,459,0.4805047810077667,0.4343985319137573,-0.04746382310986519
460,15,15-face-460,face,460,0.49540647864341736,0.439817875623703,-0.027621081098914146
461,15,15-face-461,face,461,0.47263434529304504,0.437837153673172,-0.049636200070381165
462,15,15-face-462,face,462,0.47281986474990845,0.44001856446266174,-0.038162343204021454
463,15,15-face-463,face,463,0.5015056133270264,0.3914676308631897,0.0029715346172451973
464,15,15-face-464,face,464,0.49468493461608887,0.39288297295570374,-0.0017242468893527985
465,15,15-face-465,face,465,0.48925212025642395,0.39377301931381226,-0.008389033377170563
466,15,15-face-466,face,466,0.5459991097450256,0.3884601593017578,-0.0009748732554726303
467,15,15-face-467,face,467,0.5535842776298523,0.38380205631256104,-0.001400022767484188
468,15,15-left_hand-0,left_hand,0,,,
469,15,15-left_hand-1,left_hand,1,,,
470,15,15-left_hand-2,left_hand,2,,,
471,15,15-left_hand-3,left_hand,3,,,
472,15,15-left_hand-4,left_hand,4,,,
473,15,15-left_hand-5,left_hand,5,,,
474,15,15-left_hand-6,left_hand,6,,,
475,15,15-left_hand-7,left_hand,7,,,
476,15,15-left_hand-8,left_hand,8,,,
477,15,15-left_hand-9,left_hand,9,,,
478,15,15-left_hand-10,left_hand,10,,,
479,15,15-left_hand-11,left_hand,11,,,
480,15,15-left_hand-12,left_hand,12,,,
481,15,15-left_hand-13,left_hand,13,,,
482,15,15-left_hand-14,left_hand,14,,,
483,15,15-left_hand-15,left_hand,15,,,
484,15,15-left_hand-16,left_hand,16,,,
485,15,15-left_hand-17,left_hand,17,,,
486,15,15-left_hand-18,left_hand,18,,,
487,15,15-left_hand-19,left_hand,19,,,
488,15,15-left_hand-20,left_hand,20,,,
489,15,15-pose-0,pose,0,0.4872691035270691,0.4234302043914795,-0.4786362051963806
490,15,15-pose-1,pose,1,0.5246529579162598,0.38463783264160156,-0.42332857847213745
491,15,15-pose-2,pose,2,0.550805389881134,0.38373881578445435,-0.4229545295238495
492,15,15-pose-3,pose,3,0.5733863711357117,0.3839581310749054,-0.42288342118263245
493,15,15-pose-4,pose,4,0.4607587158679962,0.39099910855293274,-0.3978714048862457
494,15,15-pose-5,pose,5,0.4434875547885895,0.39346984028816223,-0.397314190864563
495,15,15-pose-6,pose,6,0.42839309573173523,0.39593589305877686,-0.3978545367717743
496,15,15-pose-7,pose,7,0.6154150366783142,0.4039715528488159,-0.1025039553642273
497,15,15-pose-8,pose,8,0.42054060101509094,0.417402058839798,0.03283780813217163
498,15,15-pose-9,pose,9,0.5416294932365417,0.469624787569046,-0.36006203293800354
499,15,15-pose-10,pose,10,0.46367359161376953,0.472612202167511,-0.32469117641448975
500,15,15-pose-11,pose,11,0.7444151043891907,0.5893123745918274,0.0009451175574213266
501,15,15-pose-12,pose,12,0.3173970580101013,0.618050217628479,0.23275703191757202
502,15,15-pose-13,pose,13,0.958938717842102,0.7889725565910339,-0.5359898805618286
503,15,15-pose-14,pose,14,0.09712782502174377,0.9140669107437134,-0.4120127260684967
504,15,15-pose-15,pose,15,0.8012335896492004,0.5086219906806946,-1.0893135070800781
505,15,15-pose-16,pose,16,0.2626236379146576,0.7112957239151001,-1.3174413442611694
506,15,15-pose-17,pose,17,0.7859494686126709,0.4530758261680603,-1.1857820749282837
507,15,15-pose-18,pose,18,0.29102885723114014,0.660049557685852,-1.4587833881378174
508,15,15-pose-19,pose,19,0.7237786650657654,0.414773166179657,-1.0262606143951416
509,15,15-pose-20,pose,20,0.3179174065589905,0.6060321927070618,-1.3828132152557373
510,15,15-pose-21,pose,21,0.7548689842224121,0.47384747862815857,-1.0422677993774414
511,15,15-pose-22,pose,22,0.32530394196510315,0.6244436502456665,-1.3090015649795532
512,15,15-pose-23,pose,23,0.7150518298149109,1.0200066566467285,-0.09095925092697144
513,15,15-pose-24,pose,24,0.38684216141700745,1.0196212530136108,0.09592534601688385
514,15,15-pose-25,pose,25,0.7272409200668335,1.4395105838775635,-0.08410335332155228
515,15,15-pose-26,pose,26,0.4311898946762085,1.4522390365600586,0.20656268298625946
516,15,15-pose-27,pose,27,0.7318260073661804,1.7841815948486328,0.3591386377811432
517,15,15-pose-28,pose,28,0.43996572494506836,1.799640417098999,0.5022628307342529
518,15,15-pose-29,pose,29,0.755201518535614,1.8251638412475586,0.37020736932754517
519,15,15-pose-30,pose,30,0.4368748068809509,1.842474102973938,0.5156671404838562
520,15,15-pose-31,pose,31,0.6726241111755371,1.9048932790756226,-0.19752860069274902
521,15,15-pose-32,pose,32,0.4667093753814697,1.925769329071045,-0.09587056934833527
522,15,15-right_hand-0,right_hand,0,0.19908583164215088,0.6918754577636719,-1.4353413746448496e-07
523,15,15-right_hand-1,right_hand,1,0.2055376023054123,0.6458509564399719,-0.0012582227354869246
524,15,15-right_hand-2,right_hand,2,0.24862515926361084,0.6001389026641846,-0.018160026520490646
525,15,15-right_hand-3,right_hand,3,0.3022940754890442,0.584385097026825,-0.03632979467511177
526,15,15-right_hand-4,right_hand,4,0.34743601083755493,0.5930583477020264,-0.05561249330639839
527,15,15-right_hand-5,right_hand,5,0.2486805021762848,0.5819929838180542,-0.053330883383750916
528,15,15-right_hand-6,right_hand,6,0.3152240514755249,0.5438095331192017,-0.07762288302183151
