,frame,row_id,type,landmark_index,x,y,z
336,84,84-face-336,face,336,0.5133183002471924,0.42371082305908203,0.008216910995543003
337,84,84-face-337,face,337,0.5099496841430664,0.39266183972358704,0.03113725408911705
338,84,84-face-338,face,338,0.5083056092262268,0.3626091778278351,0.05172218382358551
339,84,84-face-339,face,339,0.5866739749908447,0.48845943808555603,0.06287641823291779
340,84,84-face-340,face,340,0.6196920871734619,0.5014529228210449,0.09136653691530228
341,84,84-face-341,face,341,0.5187537670135498,0.48398324847221375,0.04020627960562706
342,84,84-face-342,face,342,0.6034872531890869,0.464154452085495,0.08054531365633011
343,84,84-face-343,face,343,0.522676408290863,0.5017915964126587,0.0017946285661309958
344,84,84-face-344,face,344,0.5465431809425354,0.5384523868560791,-0.05470443144440651
345,84,84-face-345,face,345,0.6349050998687744,0.5152587294578552,0.11110010743141174
346,84,84-face-346,face,346,0.6162428855895996,0.510589599609375,0.07113581895828247
347,84,84-face-347,face,347,0.6012351512908936,0.5153836011886597,0.0493650883436203
348,84,84-face-348,face,348,0.5717888474464417,0.5140127539634705,0.03513624146580696
349,84,84-face-349,face,349,0.5478581786155701,0.5086808800697327,0.027523117139935493
350,84,84-face-350,face,350,0.5295858383178711,0.5020296573638916,0.02078305371105671
351,84,84-face-351,face,351,0.5019261240959167,0.4817682206630707,-0.015391805209219456
352,84,84-face-352,face,352,0.6410757303237915,0.5433350801467896,0.09776294976472855
353,84,84-face-353,face,353,0.6122684478759766,0.4632328152656555,0.09277579933404922
354,84,84-face-354,face,354,0.5191352367401123,0.5534532070159912,-0.08223891258239746
355,84,84-face-355,face,355,0.538378894329071,0.5225900411605835,-0.003572759684175253
356,84,84-face-356,face,356,0.6206694841384888,0.49827784299850464,0.2260022759437561
357,84,84-face-357,face,357,0.5161371827125549,0.4941595196723938,0.017925012856721878
358,84,84-face-358,face,358,0.5526787638664246,0.5496260523796082,-0.006621378939598799
359,84,84-face-359,face,359,0.5956871509552002,0.4746301770210266,0.08132243156433105
360,84,84-face-360,face,360,0.5439943075180054,0.5309921503067017,-0.04607481509447098
361,84,84-face-361,face,361,0.6274155378341675,0.5954684019088745,0.19553664326667786
362,84,84-face-362,face,362,0.5158477425575256,0.47905969619750977,0.04681951552629471
363,84,84-face-363,face,363,0.5322414636611938,0.5215185880661011,-0.06272492557764053
364,84,84-face-364,face,364,0.6163478493690491,0.6531391143798828,0.06138889119029045
365,84,84-face-365,face,365,0.608562707901001,0.6725438833236694,0.08523056656122208
366,84,84-face-366,face,366,0.6421635746955872,0.5528533458709717,0.15845419466495514
367,84,84-face-367,face,367,0.628986120223999,0.6364084482192993,0.09192785620689392
368,84,84-face-368,face,368,0.6214218139648438,0.46514973044395447,0.15862949192523956
369,84,84-face-369,face,369,0.5726279020309448,0.6972771883010864,-0.019115803763270378
370,84,84-face-370,face,370,0.5148652791976929,0.5589636564254761,-0.06326418370008469
371,84,84-face-371,face,371,0.5526283383369446,0.5333923697471619,0.002207599813118577
372,84,84-face-372,face,372,0.6224464774131775,0.48622313141822815,0.12429510056972504
373,84,84-face-373,face,373,0.5736423134803772,0.4837942123413086,0.05534036085009575
374,84,84-face-374,face,374,0.5600873231887817,0.4855179190635681,0.04830960929393768
375,84,84-face-375,face,375,0.5630396604537964,0.6308284401893616,-0.011573192663490772
376,84,84-face-376,face,376,0.6415299773216248,0.5720718502998352,0.0923398807644844
377,84,84-face-377,face,377,0.546343982219696,0.7207587361335754,-0.02781362645328045
378,84,84-face-378,face,378,0.5816375017166138,0.7004460096359253,0.023325162008404732
379,84,84-face-379,face,379,0.5944398641586304,0.6887511014938354,0.05119061842560768
380,84,84-face-380,face,380,0.5453917980194092,0.4849254786968231,0.04470602050423622
381,84,84-face-381,face,381,0.5309080481529236,0.48257750272750854,0.044888053089380264
382,84,84-face-382,face,382,0.5212205648422241,0.48085513710975647,0.04728350788354874
383,84,84-face-383,face,383,0.6172832250595093,0.4618052840232849,0.1134619414806366
384,84,84-face-384,face,384,0.5295659899711609,0.4687775671482086,0.04557899385690689
385,84,84-face-385,face,385,0.5440661907196045,0.46460407972335815,0.04594160243868828
386,84,84-face-386,face,386,0.5593297481536865,0.46331965923309326,0.049680594354867935
387,84,84-face-387,face,387,0.5738101601600647,0.46513232588768005,0.056223541498184204
388,84,84-face-388,face,388,0.5823206901550293,0.4685715138912201,0.06272578239440918
389,84,84-face-389,face,389,0.619502067565918,0.4631004333496094,0.20863422751426697
390,84,84-face-390,face,390,0.5816009044647217,0.48107409477233887,0.06306803971529007
391,84,84-face-391,face,391,0.5571993589401245,0.583967387676239,-0.027641067281365395
392,84,84-face-392,face,392,0.542269766330719,0.5513138175010681,-0.041618820279836655
393,84,84-face-393,face,393,0.5299991965293884,0.5786860585212708,-0.04950376972556114
394,84,84-face-394,face,394,0.6020623445510864,0.6704654693603516,0.03421368822455406
395,84,84-face-395,face,395,0.5873757600784302,0.6835187673568726,0.007935850881040096
396,84,84-face-396,face,396,0.5502181053161621,0.7085279226303101,-0.04456157237291336
397,84,84-face-397,face,397,0.6178026795387268,0.6551993489265442,0.12596245110034943
398,84,84-face-398,face,398,0.5201289653778076,0.4746915400028229,0.0465456023812294
399,84,84-face-399,face,399,0.5180479884147644,0.5016323328018188,-0.024571716785430908
400,84,84-face-400,face,400,0.5668766498565674,0.7111630439758301,-0.005158739630132914
401,84,84-face-401,face,401,0.6418776512145996,0.5840367078781128,0.144155815243721
402,84,84-face-402,face,402,0.5366725921630859,0.624869704246521,-0.03418448194861412
403,84,84-face-403,face,403,0.541239321231842,0.6289305090904236,-0.038105424493551254
404,84,84-face-404,face,404,0.5450122952461243,0.6344224214553833,-0.042455799877643585
405,84,84-face-405,face,405,0.5478447675704956,0.6413977146148682,-0.041820891201496124
406,84,84-face-406,face,406,0.5528014898300171,0.6534867882728577,-0.0327935591340065
407,84,84-face-407,face,407,0.5567420721054077,0.624384343624115,-0.013622511178255081
408,84,84-face-408,face,408,0.5611919164657593,0.6229917407035828,-0.011844027787446976
409,84,84-face-409,face,409,0.5649568438529968,0.6211335062980652,-0.010346204042434692
410,84,84-face-410,face,410,0.5825578570365906,0.6055546402931213,-0.002244906034320593
411,84,84-face-411,face,411,0.6284825801849365,0.5762094855308533,0.05163409933447838
412,84,84-face-412,face,412,0.5116304159164429,0.4908468723297119,-0.0054757921025156975
413,84,84-face-413,face,413,0.5061626434326172,0.46666449308395386,0.03244854882359505
414,84,84-face-414,face,414,0.51396244764328,0.4689202904701233,0.04248286783695221
415,84,84-face-415,face,415,0.551901638507843,0.625420331954956,-0.013167592696845531
416,84,84-face-416,face,416,0.6284547448158264,0.6126955151557922,0.06611742824316025
417,84,84-face-417,face,417,0.49685031175613403,0.46506473422050476,0.007426926400512457
418,84,84-face-418,face,418,0.5613319277763367,0.6677790284156799,-0.027951205149292946
419,84,84-face-419,face,419,0.5076302289962769,0.4934292733669281,-0.03626148775219917
420,84,84-face-420,face,420,0.5341532230377197,0.5221767425537109,-0.028369752690196037
421,84,84-face-421,face,421,0.5406415462493896,0.6766515374183655,-0.04685027152299881
422,84,84-face-422,face,422,0.5900380611419678,0.6412648558616638,0.005647634156048298
423,84,84-face-423,face,423,0.5659032464027405,0.5616410970687866,-0.0021753981709480286
424,84,84-face-424,face,424,0.576979398727417,0.6563054323196411,-0.011054079048335552
425,84,84-face-425,face,425,0.5989769697189331,0.5607011914253235,0.01370090339332819
426,84,84-face-426,face,426,0.5819693803787231,0.5763686895370483,0.0010029521072283387
427,84,84-face-427,face,427,0.6128578782081604,0.5848920345306396,0.024517260491847992
428,84,84-face-428,face,428,0.5480372309684753,0.6937381029129028,-0.048831187188625336
429,84,84-face-429,face,429,0.5428200364112854,0.5311799645423889,-0.01707501709461212
430,84,84-face-430,face,430,0.6005630493164062,0.6528912782669067,0.019863905385136604
431,84,84-face-431,face,431,0.5847463607788086,0.6682538390159607,-0.0016386766219511628
432,84,84-face-432,face,432,0.6004350185394287,0.6228663325309753,0.016582204028964043
433,84,84-face-433,face,433,0.638385534286499,0.5969988703727722,0.08889617025852203
434,84,84-face-434,face,434,0.6150108575820923,0.6262929439544678,0.03582543134689331
435,84,84-face-435,face,435,0.6381043791770935,0.6123651266098022,0.12557341158390045
436,84,84-face-436,face,436,0.5949534177780151,0.5958571434020996,0.00840885378420353
437,84,84-face-437,face,437,0.5277460813522339,0.5120565295219421,-0.013122424483299255
438,84,84-face-438,face,438,0.5426775217056274,0.5442997217178345,-0.060010675340890884
439,84,84-face-439,face,439,0.5492444038391113,0.550068199634552,-0.0427674725651741
440,84,84-face-440,face,440,0.537526547908783,0.5331846475601196,-0.07192917168140411
441,84,84-face-441,face,441,0.5185098648071289,0.4528862237930298,0.03341382369399071
442,84,84-face-442,face,442,0.5458158850669861,0.4431884288787842,0.03692501038312912
443,84,84-face-443,face,443,0.5697234869003296,0.4413248896598816,0.04305125027894974
444,84,84-face-444,face,444,0.5883768796920776,0.44465121626853943,0.05398482456803322
445,84,84-face-445,face,445,0.5996057391166687,0.4522966146469116,0.06664665043354034
446,84,84-face-446,face,446,0.6040247082710266,0.47854962944984436,0.08980311453342438
447,84,84-face-447,face,447,0.6378059983253479,0.5231660604476929,0.16567887365818024
448,84,84-face-448,face,448,0.5996720790863037,0.4975523352622986,0.06865854561328888
449,84,84-face-449,face,449,0.5866245031356812,0.5015526413917542,0.05378364771604538
450,84,84-face-450,face,450,0.5662185549736023,0.5023233294487,0.04192480072379112
451,84,84-face-451,face,451,0.5448399782180786,0.49963295459747314,0.03496702015399933
452,84,84-face-452,face,452,0.5276463627815247,0.49475720524787903,0.03159784898161888
453,84,84-face-453,face,453,0.5159144401550293,0.48970967531204224,0.029266243800520897
454,84,84-face-454,face,454,0.6220036745071411,0.5306366682052612,0.2274969220161438
455,84,84-face-455,face,455,0.5473716259002686,0.555123507976532,-0.03569979965686798
456,84,84-face-456,face,456,0.5240947008132935,0.5113821029663086,-0.04122499004006386
457,84,84-face-457,face,457,0.5346559882164001,0.5432102084159851,-0.07641230523586273
458,84,84-face-458,face,458,0.5242493152618408,0.5525296926498413,-0.07416396588087082
459,84,84-face-459,face,459,0.5325958728790283,0.5474221110343933,-0.06879745423793793
460,84,84-face-460,face,460,0.5419442653656006,0.5603386759757996,-0.03303815796971321
461,84,84-face-461,face,461,0.5229220390319824,0.5529702305793762,-0.0794510543346405
462,84,84-face-462,face,462,0.5189425349235535,0.5582088232040405,-0.061918627470731735
463,84,84-face-463,face,463,0.5114172697067261,0.47901320457458496,0.04166274145245552
464,84,84-face-464,face,464,0.5060803890228271,0.48160290718078613,0.027697741985321045
465,84,84-face-465,face,465,0.5049681663513184,0.48297083377838135,0.013249636627733707
466,84,84-face-466,face,466,0.5869119167327881,0.4714375436306,0.06905916333198547
467,84,84-face-467,face,467,0.5967563986778259,0.4645976126194,0.0722222849726677
468,84,84-left_hand-0,left_hand,0,0.7140364646911621,0.9453146457672119,3.3627401307967375e-07
469,84,84-left_hand-1,left_hand,1,0.7348524332046509,0.8811058402061462,-0.007660157047212124
470,84,84-left_hand-2,left_hand,2,0.6970348954200745,0.811194121837616,-0.04217779263854027
471,84,84-left_hand-3,left_hand,3,0.6375470757484436,0.7817139625549316,-0.07630281150341034
472,84,84-left_hand-4,left_hand,4,0.5808002948760986,0.777276337146759,-0.11829778552055359
473,84,84-left_hand-5,left_hand,5,0.7034825682640076,0.7896893620491028,-0.1071595624089241
474,84,84-left_hand-6,left_hand,6,0.6413044929504395,0.6960024833679199,-0.15124958753585815
475,84,84-left_hand-7,left_hand,7,0.6065111756324768,0.636227011680603,-0.1724558025598526
476,84,84-left_hand-8,left_hand,8,0.5746949315071106,0.5927623510360718,-0.18803752958774567
477,84,84-left_hand-9,left_hand,9,0.652739942073822,0.8356757760047913,-0.12976497411727905
478,84,84-left_hand-10,left_hand,10,0.5341770052909851,0.7624554634094238,-0.17767073214054108
479,84,84-left_hand-11,left_hand,11,0.5681096315383911,0.7968615293502808,-0.171722874045372
480,84,84-left_hand-12,left_hand,12,0.6145681142807007,0.829198956489563,-0.16431957483291626
481,84,84-left_hand-13,left_hand,13,0.6029743552207947,0.8886608481407166,-0.1474093794822693
482,84,84-left_hand-14,left_hand,14,0.4878726601600647,0.8153794407844543,-0.18741941452026367
483,84,84-left_hand-15,left_hand,15,0.5322657823562622,0.8450998663902283,-0.15295875072479248
484,84,84-left_hand-16,left_hand,16,0.5765212774276733,0.8732120394706726,-0.12642282247543335
485,84,84-left_hand-17,left_hand,17,0.5596635341644287,0.9402074813842773,-0.16410896182060242
486,84,84-left_hand-18,left_hand,18,0.4713296890258789,0.8809806108474731,-0.19600620865821838
487,84,84-left_hand-19,left_hand,19,0.509095311164856,0.9013231992721558,-0.16930697858333588
488,84,84-left_hand-20,left_hand,20,0.545853853225708,0.9246736168861389,-0.14630953967571259
489,84,84-pose-0,pose,0,0.4942863881587982,0.5651172995567322,-2.5203678607940674
490,84,84-pose-1,pose,1,0.5193750262260437,0.503067672252655,-2.3822760581970215
491,84,84-pose-2,pose,2,0.543714702129364,0.5032927989959717,-2.3826613426208496
492,84,84-pose-3,pose,3,0.5690156817436218,0.5044931173324585,-2.382528066635132
493,84,84-pose-4,pose,4,0.4401565194129944,0.5067662000656128,-2.4386701583862305
494,84,84-pose-5,pose,5,0.40581297874450684,0.5107507109642029,-2.4390668869018555
495,84,84-pose-6,pose,6,0.37064194679260254,0.515587329864502,-2.439774990081787
496,84,84-pose-7,pose,7,0.5990012884140015,0.5341958403587341,-1.5100138187408447
497,84,84-pose-8,pose,8,0.29465195536613464,0.5590036511421204,-1.7431836128234863
498,84,84-pose-9,pose,9,0.538616418838501,0.6255019307136536,-2.1790170669555664
499,84,84-pose-10,pose,10,0.44680076837539673,0.6303529739379883,-2.249481678009033
500,84,84-pose-11,pose,11,0.7097547650337219,0.8341900706291199,-0.9488674402236938
501,84,84-pose-12,pose,12,0.11274842917919159,0.8320026993751526,-1.3365052938461304
502,84,84-pose-13,pose,13,0.7869654893875122,1.147596001625061,-1.7147139310836792
503,84,84-pose-14,pose,14,0.10515325516462326,1.1659282445907593,-1.9540389776229858
504,84,84-pose-15,pose,15,0.680436372756958,0.9079819917678833,-2.7203562259674072
505,84,84-pose-16,pose,16,0.424543172121048,0.8910872936248779,-2.6175754070281982
506,84,84-pose-17,pose,17,0.6457952857017517,0.8510143160820007,-2.913099527359009
507,84,84-pose-18,pose,18,0.5066510438919067,0.8129345774650574,-2.7708849906921387
508,84,84-pose-19,pose,19,0.6459352374076843,0.7996038794517517,-2.8022332191467285
509,84,84-pose-20,pose,20,0.4417908489704132,0.7720783352851868,-2.6830039024353027
510,84,84-pose-21,pose,21,0.6463609337806702,0.8162246346473694,-2.714069128036499
511,84,84-pose-22,pose,22,0.442612886428833,0.8014987707138062,-2.601750612258911
512,84,84-pose-23,pose,23,0.658181369304657,1.5001682043075562,0.07384626567363739
513,84,84-pose-24,pose,24,0.2443615347146988,1.5136346817016602,-0.0687088891863823
514,84,84-pose-25,pose,25,0.6525132060050964,2.0196526050567627,0.1619938462972641
515,84,84-pose-26,pose,26,0.3014328181743622,2.0056631565093994,0.041346143931150436
516,84,84-pose-27,pose,27,0.6445195078849792,2.4866158962249756,1.0852686166763306
517,84,84-pose-28,pose,28,0.3453943431377411,2.4924230575561523,0.737436056137085
518,84,84-pose-29,pose,29,0.6408299803733826,2.5642523765563965,1.1283217668533325
519,84,84-pose-30,pose,30,0.3151877224445343,2.57053279876709,0.7926579713821411
