,frame,row_id,type,landmark_index,x,y,z
8542,47,47-face-397,face,397,0.5718346834182739,0.4856937527656555,0.08304939419031143
8543,47,47-face-398,face,398,0.46881136298179626,0.3472787141799927,0.0111099136993289
8544,47,47-face-399,face,399,0.4442286193370819,0.3659672737121582,-0.03525567427277565
8545,47,47-face-400,face,400,0.4866179823875427,0.5345916152000427,0.003025640267878771
8546,47,47-face-401,face,401,0.5970166325569153,0.428004652261734,0.07922090590000153
8547,47,47-face-402,face,402,0.45558223128318787,0.4644874632358551,-0.03114357963204384
8548,47,47-face-403,face,403,0.4586154520511627,0.4678207337856293,-0.03396299108862877
8549,47,47-face-404,face,404,0.461178719997406,0.4721856415271759,-0.03705678880214691
8550,47,47-face-405,face,405,0.46322888135910034,0.47747373580932617,-0.0353638231754303
8551,47,47-face-406,face,406,0.47017449140548706,0.4900469481945038,-0.025551391765475273
8552,47,47-face-407,face,407,0.4769838750362396,0.462372750043869,-0.022840356454253197
8553,47,47-face-408,face,408,0.47977539896965027,0.46112218499183655,-0.023097258061170578
8554,47,47-face-409,face,409,0.48217713832855225,0.45980194211006165,-0.023272328078746796
8555,47,47-face-410,face,410,0.5020840764045715,0.44711583852767944,-0.020439671352505684
8556,47,47-face-411,face,411,0.5621308088302612,0.4243614673614502,0.007236390840262175
8557,47,47-face-412,face,412,0.44498172402381897,0.3563866913318634,-0.020210517570376396
8558,47,47-face-413,face,413,0.4528159201145172,0.33777570724487305,0.005964747164398432
8559,47,47-face-414,face,414,0.4619591534137726,0.34115928411483765,0.010063226334750652
8560,47,47-face-415,face,415,0.4741985499858856,0.4635063409805298,-0.02146727778017521
8561,47,47-face-416,face,416,0.5641182661056519,0.4534488022327423,0.025052910670638084
8562,47,47-face-417,face,417,0.43833979964256287,0.335216224193573,-0.010765221901237965
8563,47,47-face-418,face,418,0.4784756898880005,0.5009279251098633,-0.020147137343883514
8564,47,47-face-419,face,419,0.43245652318000793,0.3598061501979828,-0.04255978763103485
8565,47,47-face-420,face,420,0.4557085335254669,0.3827294707298279,-0.039217639714479446
8566,47,47-face-421,face,421,0.4540718197822571,0.5085666179656982,-0.026756344363093376
8567,47,47-face-422,face,422,0.5119044184684753,0.47704243659973145,-0.007305599283427
8568,47,47-face-423,face,423,0.48892080783843994,0.41352546215057373,-0.01961122453212738
8569,47,47-face-424,face,424,0.4969923496246338,0.4905100464820862,-0.013303367421030998
8570,47,47-face-425,face,425,0.5261439681053162,0.41261720657348633,-0.016112295910716057
8571,47,47-face-426,face,426,0.5045623183250427,0.4250051975250244,-0.01957922987639904
8572,47,47-face-427,face,427,0.5401130318641663,0.4316682517528534,-0.0084768021479249
8573,47,47-face-428,face,428,0.4588262140750885,0.5216622948646545,-0.02859063819050789
8574,47,47-face-429,face,429,0.4662139117717743,0.3895758390426636,-0.031111272051930428
8575,47,47-face-430,face,430,0.5250319242477417,0.4871664345264435,0.004020734690129757
8576,47,47-face-431,face,431,0.5053201913833618,0.5005063414573669,-0.004897717852145433
8577,47,47-face-432,face,432,0.5235406160354614,0.46149009466171265,-0.006304800510406494
8578,47,47-face-433,face,433,0.5795906782150269,0.44007906317710876,0.038084324449300766
8579,47,47-face-434,face,434,0.5435801148414612,0.4651039242744446,0.00663749361410737
8580,47,47-face-435,face,435,0.5882250070571899,0.4513278901576996,0.06968998908996582
8581,47,47-face-436,face,436,0.5177777409553528,0.4397616386413574,-0.015599253587424755
8582,47,47-face-437,face,437,0.45520561933517456,0.37400996685028076,-0.027653086930513382
8583,47,47-face-438,face,438,0.4526822566986084,0.40138739347457886,-0.06384178251028061
8584,47,47-face-439,face,439,0.46317604184150696,0.40539366006851196,-0.04962235316634178
8585,47,47-face-440,face,440,0.44449958205223083,0.3935283124446869,-0.0723872259259224
8586,47,47-face-441,face,441,0.46579474210739136,0.32459118962287903,0.0016068103723227978
8587,47,47-face-442,face,442,0.4917932152748108,0.31527435779571533,-0.00161877425853163
8588,47,47-face-443,face,443,0.5144079327583313,0.3128933906555176,-0.0022133011370897293
8589,47,47-face-444,face,444,0.5334093570709229,0.31504717469215393,0.002132795052602887
8590,47,47-face-445,face,445,0.5470314621925354,0.32122236490249634,0.00998451467603445
8591,47,47-face-446,face,446,0.5562136769294739,0.3461568355560303,0.028774647042155266
8592,47,47-face-447,face,447,0.6026619672775269,0.378217488527298,0.08562960475683212
8593,47,47-face-448,face,448,0.546135425567627,0.36222711205482483,0.015214750543236732
8594,47,47-face-449,face,449,0.5305472612380981,0.3655078709125519,0.0076957992278039455
8595,47,47-face-450,face,450,0.5097148418426514,0.3666965961456299,0.003249555826187134
8596,47,47-face-451,face,451,0.4888365864753723,0.3649798631668091,0.0018606483936309814
8597,47,47-face-452,face,452,0.4717705249786377,0.3611759543418884,0.004059786442667246
8598,47,47-face-453,face,453,0.46006548404693604,0.3570293188095093,0.004152482841163874
8599,47,47-face-454,face,454,0.6070590615272522,0.3820706307888031,0.1412556916475296
8600,47,47-face-455,face,455,0.4633226990699768,0.4090747535228729,-0.04273846000432968
8601,47,47-face-456,face,456,0.4434123635292053,0.3745668828487396,-0.04883098229765892
8602,47,47-face-457,face,457,0.4406236410140991,0.401472270488739,-0.07388592511415482
8603,47,47-face-458,face,458,0.43336284160614014,0.40826791524887085,-0.06811051070690155
8604,47,47-face-459,face,459,0.4414149522781372,0.4040607511997223,-0.06718065589666367
8605,47,47-face-460,face,460,0.4597592353820801,0.41308844089508057,-0.03764370456337929
8606,47,47-face-461,face,461,0.4305373430252075,0.40903881192207336,-0.07187791168689728
8607,47,47-face-462,face,462,0.4298744797706604,0.4125661551952362,-0.05542757362127304
8608,47,47-face-463,face,463,0.4586285352706909,0.34907975792884827,0.012104392051696777
8609,47,47-face-464,face,464,0.4508141279220581,0.3502890467643738,0.004170414060354233
8610,47,47-face-465,face,465,0.44590699672698975,0.3507748246192932,-0.005336347036063671
8611,47,47-face-466,face,466,0.5336319804191589,0.3440043032169342,0.014793614856898785
8612,47,47-face-467,face,467,0.5454715490341187,0.3346441686153412,0.015481187030673027
8613,47,47-left_hand-0,left_hand,0,0.71200031042099,0.8515616655349731,7.499860430471017e-07
8614,47,47-left_hand-1,left_hand,1,0.6328330039978027,0.7934775948524475,-0.0356486439704895
8615,47,47-left_hand-2,left_hand,2,0.5230698585510254,0.8031397461891174,-0.049483004957437515
8616,47,47-left_hand-3,left_hand,3,0.44495299458503723,0.8402745723724365,-0.05431641638278961
8617,47,47-left_hand-4,left_hand,4,0.4041484594345093,0.8793514370918274,-0.060175929218530655
8618,47,47-left_hand-5,left_hand,5,0.49230149388313293,0.8991310000419617,-0.04611064866185188
8619,47,47-left_hand-6,left_hand,6,0.4355613589286804,0.9145032167434692,-0.04384913668036461
8620,47,47-left_hand-7,left_hand,7,0.4030013382434845,0.9098175168037415,-0.039312783628702164
8621,47,47-left_hand-8,left_hand,8,0.3904935121536255,0.8973857164382935,-0.037687480449676514
8622,47,47-left_hand-9,left_hand,9,0.5215949416160583,0.9486908316612244,-0.02878415398299694
8623,47,47-left_hand-10,left_hand,10,0.4869404137134552,0.9342343807220459,-0.017865128815174103
8624,47,47-left_hand-11,left_hand,11,0.49333617091178894,0.9112980365753174,-0.006588687654584646
8625,47,47-left_hand-12,left_hand,12,0.5105382204055786,0.8957651257514954,-0.002341248095035553
8626,47,47-left_hand-13,left_hand,13,0.5635770559310913,0.9747545719146729,-0.011751179583370686
8627,47,47-left_hand-14,left_hand,14,0.5242348313331604,0.952289342880249,-0.003819885663688183
8628,47,47-left_hand-15,left_hand,15,0.5285393595695496,0.9297284483909607,0.005191165953874588
8629,47,47-left_hand-16,left_hand,16,0.5446344614028931,0.9150075912475586,0.006315478589385748
8630,47,47-left_hand-17,left_hand,17,0.6022602915763855,0.9878292083740234,0.002534658880904317
8631,47,47-left_hand-18,left_hand,18,0.5656775236129761,0.9729053378105164,0.0011732267448678613
8632,47,47-left_hand-19,left_hand,19,0.5676865577697754,0.9517121911048889,0.004445197060704231
8633,47,47-left_hand-20,left_hand,20,0.5804101824760437,0.9372969269752502,0.006714031100273132
8634,47,47-pose-0,pose,0,0.4352013170719147,0.3909052014350891,-2.2877180576324463
8635,47,47-pose-1,pose,1,0.47172972559928894,0.34201037883758545,-2.2063522338867188
8636,47,47-pose-2,pose,2,0.49666911363601685,0.3418234586715698,-2.206660270690918
8637,47,47-pose-3,pose,3,0.5210803747177124,0.3419572710990906,-2.2070212364196777
8638,47,47-pose-4,pose,4,0.3910362124443054,0.3436143100261688,-2.220740556716919
8639,47,47-pose-5,pose,5,0.36324283480644226,0.3449350893497467,-2.2210164070129395
8640,47,47-pose-6,pose,6,0.33814185857772827,0.3462139666080475,-2.2218658924102783
8641,47,47-pose-7,pose,7,0.5684800744056702,0.36529961228370667,-1.5564682483673096
8642,47,47-pose-8,pose,8,0.30547237396240234,0.37226641178131104,-1.6008920669555664
8643,47,47-pose-9,pose,9,0.4876120984554291,0.45274046063423157,-2.023724317550659
8644,47,47-pose-10,pose,10,0.39364123344421387,0.4492868483066559,-2.03877329826355
8645,47,47-pose-11,pose,11,0.7297648191452026,0.5818158984184265,-1.1302475929260254
8646,47,47-pose-12,pose,12,0.17672698199748993,0.6270979046821594,-1.0166447162628174
8647,47,47-pose-13,pose,13,1.0177465677261353,0.8008363246917725,-0.9717019200325012
8648,47,47-pose-14,pose,14,0.030009854584932327,0.9647662043571472,-0.9264509677886963
8649,47,47-pose-15,pose,15,0.7687376141548157,0.8416772484779358,-1.5925058126449585
8650,47,47-pose-16,pose,16,0.08118906617164612,1.109687328338623,-1.4421509504318237
8651,47,47-pose-17,pose,17,0.7114022970199585,0.8792626857757568,-1.7561802864074707
8652,47,47-pose-18,pose,18,0.08521562814712524,1.1745012998580933,-1.6041170358657837
8653,47,47-pose-19,pose,19,0.6504311561584473,0.8441155552864075,-1.7170182466506958
8654,47,47-pose-20,pose,20,0.1339288204908371,1.1388957500457764,-1.6321929693222046
8655,47,47-pose-21,pose,21,0.664039134979248,0.8339525461196899,-1.5949926376342773
8656,47,47-pose-22,pose,22,0.1359785795211792,1.1153842210769653,-1.4569027423858643
8657,47,47-pose-23,pose,23,0.6451100707054138,1.1547503471374512,-0.041921310126781464
8658,47,47-pose-24,pose,24,0.26907822489738464,1.168849229812622,0.04617834463715553
8659,47,47-pose-25,pose,25,0.7050237059593201,1.5873305797576904,0.026991741731762886
8660,47,47-pose-26,pose,26,0.3470759689807892,1.6296746730804443,-0.13168318569660187
8661,47,47-pose-27,pose,27,0.6825408339500427,2.0208115577697754,1.0751490592956543
8662,47,47-pose-28,pose,28,0.35679498314857483,2.0795505046844482,0.6811912059783936
8663,47,47-pose-29,pose,29,0.6729335784912109,2.0883047580718994,1.1407966613769531
8664,47,47-pose-30,pose,30,0.348269522190094,2.1542036533355713,0.7423080801963806
8665,47,47-pose-31,pose,31,0.6478870511054993,2.189281702041626,0.37670642137527466
8666,47,47-pose-32,pose,32,0.4407379627227783,2.2285714149475098,-0.04888949915766716
8667,47,47-right_hand-0,right_hand,0,,,
8668,47,47-right_hand-1,right_hand,1,,,
8669,47,47-right_hand-2,right_hand,2,,,
8670,47,47-right_hand-3,right_hand,3,,,
8671,47,47-right_hand-4,right_hand,4,,,
8672,47,47-right_hand-5,right_hand,5,,,
8673,47,47-right_hand-6,right_hand,6,,,
8674,47,47-right_hand-7,right_hand,7,,,
8675,47,47-right_hand-8,right_hand,8,,,
8676,47,47-right_hand-9,right_hand,9,,,
8677,47,47-right_hand-10,right_hand,10,,,
8678,47,47-right_hand-11,right_hand,11,,,
8679,47,47-right_hand-12,right_hand,12,,,
8680,47,47-right_hand-13,right_hand,13,,,
8681,47,47-right_hand-14,right_hand,14,,,
8682,47,47-right_hand-15,right_hand,15,,,
8683,47,47-right_hand-16,right_hand,16,,,
8684,47,47-right_hand-17,right_hand,17,,,
8685,47,47-right_hand-18,right_hand,18,,,
8686,47,47-right_hand-19,right_hand,19,,,
8687,47,47-right_hand-20,right_hand,20,,,
8688,48,48-face-0,face,0,0.4287436902523041,0.45276376605033875,-0.05174088478088379
8689,48,48-face-1,face,1,0.4169759750366211,0.40430039167404175,-0.0810021162033081
8690,48,48-face-2,face,2,0.4206525981426239,0.4187353849411011,-0.0467054657638073
8691,48,48-face-3,face,3,0.4056508541107178,0.3704833388328552,-0.05398254469037056
8692,48,48-face-4,face,4,0.4162062108516693,0.3924875855445862,-0.08448169380426407
8693,48,48-face-5,face,5,0.4166369140148163,0.3787086009979248,-0.07642576843500137
8694,48,48-face-6,face,6,0.4190627634525299,0.34703463315963745,-0.03007619082927704
8695,48,48-face-7,face,7,0.3276434540748596,0.3532925844192505,0.04008227214217186
8696,48,48-face-8,face,8,0.4190327227115631,0.3171711564064026,-0.015933021903038025
8697,48,48-face-9,face,9,0.4184412360191345,0.30091872811317444,-0.01632450334727764
8698,48,48-face-10,face,10,0.41850459575653076,0.24948807060718536,0.00810811948031187
8699,48,48-face-11,face,11,0.4291493594646454,0.4577804505825043,-0.05074285343289375
8700,48,48-face-12,face,12,0.4296332001686096,0.46267685294151306,-0.04645339027047157
8701,48,48-face-13,face,13,0.4301724135875702,0.46593189239501953,-0.04030778631567955
8702,48,48-face-14,face,14,0.4300566017627716,0.4664652347564697,-0.035796474665403366
8703,48,48-face-15,face,15,0.43032366037368774,0.47140154242515564,-0.03867088630795479
8704,48,48-face-16,face,16,0.43058308959007263,0.4772728383541107,-0.0419594831764698
8705,48,48-face-17,face,17,0.4310181140899658,0.4832809865474701,-0.03966417536139488
8706,48,48-face-18,face,18,0.42745593190193176,0.4989790618419647,-0.026135530322790146
8707,48,48-face-19,face,19,0.4183526337146759,0.411258727312088,-0.07434350252151489
8708,48,48-face-20,face,20,0.4076226055622101,0.4127439558506012,-0.05356904864311218
8709,48,48-face-21,face,21,0.2785148322582245,0.31594932079315186,0.12549887597560883
8710,48,48-face-22,face,22,0.3664710521697998,0.36193516850471497,0.01870395429432392
8711,48,48-face-23,face,23,0.35114404559135437,0.36322733759880066,0.021574584767222404
8712,48,48-face-24,face,24,0.337308406829834,0.3625231087207794,0.0275257620960474
8713,48,48-face-25,face,25,0.3223443925380707,0.35777080059051514,0.04276442527770996
8714,48,48-face-26,face,26,0.3794437348842621,0.3580135703086853,0.019305791705846786
8715,48,48-face-27,face,27,0.34143805503845215,0.327152818441391,0.018525874242186546
8716,48,48-face-28,face,28,0.35889357328414917,0.32788461446762085,0.016766788437962532
8717,48,48-face-29,face,29,0.32606634497642517,0.3298082947731018,0.025275077670812607
8718,48,48-face-30,face,30,0.31732407212257385,0.3353247344493866,0.03223668038845062
8719,48,48-face-31,face,31,0.31009766459465027,0.3652610778808594,0.05047432705760002
8720,48,48-face-32,face,32,0.37572237849235535,0.5158588886260986,-0.00683474401012063
8721,48,48-face-33,face,33,0.3238110840320587,0.3511086106300354,0.04631815850734711
8722,48,48-face-34,face,34,0.27373039722442627,0.3653201162815094,0.12305279076099396
8723,48,48-face-35,face,35,0.29782068729400635,0.35749301314353943,0.06895925849676132
8724,48,48-face-36,face,36,0.35088488459587097,0.40492257475852966,-0.002509603975340724
8725,48,48-face-37,face,37,0.41192737221717834,0.45048657059669495,-0.047121647745370865
8726,48,48-face-38,face,38,0.41479671001434326,0.4623957872390747,-0.04205745831131935
8727,48,48-face-39,face,39,0.3968483507633209,0.45503807067871094,-0.036109015345573425
8728,48,48-face-40,face,40,0.3869383931159973,0.4590029716491699,-0.02308840863406658
8729,48,48-face-41,face,41,0.4025096893310547,0.46273288130760193,-0.03376905992627144
8730,48,48-face-42,face,42,0.39297497272491455,0.46332740783691406,-0.021740669384598732
8731,48,48-face-43,face,43,0.3623208701610565,0.4767528176307678,0.00039197230944409966
8732,48,48-face-44,face,44,0.40545690059661865,0.4046577215194702,-0.07858183979988098
8733,48,48-face-45,face,45,0.40278860926628113,0.3935558497905731,-0.08138813823461533
8734,48,48-face-46,face,46,0.29425251483917236,0.3215813934803009,0.043035637587308884
8735,48,48-face-47,face,47,0.3793797492980957,0.37616226077079773,-0.002448366256430745
8736,48,48-face-48,face,48,0.3757583200931549,0.4060972034931183,-0.038785405457019806
8737,48,48-face-49,face,49,0.37488242983818054,0.40082836151123047,-0.03343082219362259
8738,48,48-face-50,face,50,0.3090144991874695,0.4071841835975647,0.022756146267056465
8739,48,48-face-51,face,51,0.4038834273815155,0.3807443678379059,-0.07023246586322784
8740,48,48-face-52,face,52,0.3206140100955963,0.30569344758987427,0.014086602255702019
8741,48,48-face-53,face,53,0.3033679127693176,0.3109086751937866,0.028505440801382065
8742,48,48-face-54,face,54,0.2877042889595032,0.29291853308677673,0.09742036461830139
8743,48,48-face-55,face,55,0.3843098282814026,0.3149871528148651,-0.007908635772764683
8744,48,48-face-56,face,56,0.37464290857315063,0.3323669731616974,0.019029119983315468
8745,48,48-face-57,face,57,0.35130053758621216,0.4649560749530792,0.005939222872257233
8746,48,48-face-58,face,58,0.29886847734451294,0.47237104177474976,0.1422184258699417
8747,48,48-face-59,face,59,0.3875744640827179,0.41207653284072876,-0.0354740172624588
8748,48,48-face-60,face,60,0.3995901942253113,0.4152834117412567,-0.039247021079063416
8749,48,48-face-61,face,61,0.37516576051712036,0.4647998511791229,0.003236130578443408
8750,48,48-face-62,face,62,0.3785630464553833,0.46479421854019165,-0.0017663364997133613
8751,48,48-face-63,face,63,0.29649031162261963,0.30365484952926636,0.037829555571079254
8752,48,48-face-64,face,64,0.37656354904174805,0.4118742346763611,-0.031621649861335754
8753,48,48-face-65,face,65,0.34645208716392517,0.30620527267456055,0.0014780350029468536
8754,48,48-face-66,face,66,0.3425028920173645,0.29662951827049255,0.0001294774847337976
8755,48,48-face-67,face,67,0.3372368812561035,0.26013877987861633,0.03582471236586571
8756,48,48-face-68,face,68,0.2935975193977356,0.2994290590286255,0.06381901353597641
8757,48,48-face-69,face,69,0.3437904119491577,0.2781849205493927,0.01755206100642681
8758,48,48-face-70,face,70,0.2881707549095154,0.3177933990955353,0.05783987045288086
8759,48,48-face-71,face,71,0.2833992838859558,0.3186257779598236,0.08974741399288177
8760,48,48-face-72,face,72,0.41306161880493164,0.4571221172809601,-0.04622422903776169
8761,48,48-face-73,face,73,0.39958715438842773,0.4591122567653656,-0.03568175807595253
8762,48,48-face-74,face,74,0.3897784948348999,0.4611864387989044,-0.023775245994329453
8763,48,48-face-75,face,75,0.3914918303489685,0.41431406140327454,-0.03300190716981888
8764,48,48-face-76,face,76,0.3769354820251465,0.46478936076164246,0.0005707897944375873
8765,48,48-face-77,face,77,0.382857084274292,0.46715009212493896,-0.009415661916136742
8766,48,48-face-78,face,78,0.3803374171257019,0.4648534059524536,-0.0022724659647792578
8767,48,48-face-79,face,79,0.39223209023475647,0.4066539406776428,-0.0549900196492672
8768,48,48-face-80,face,80,0.39560526609420776,0.46491488814353943,-0.019940121099352837
8769,48,48-face-81,face,81,0.40490180253982544,0.46511784195899963,-0.0286474097520113
8770,48,48-face-82,face,82,0.4164940118789673,0.4655165672302246,-0.036159638315439224
8771,48,48-face-83,face,83,0.4073563814163208,0.49847444891929626,-0.023478973656892776
8772,48,48-face-84,face,84,0.4133376181125641,0.4820709228515625,-0.0362735278904438
8773,48,48-face-85,face,85,0.4135673940181732,0.47620075941085815,-0.03774521127343178
8774,48,48-face-86,face,86,0.4145199656486511,0.47055137157440186,-0.03419318422675133
8775,48,48-face-87,face,87,0.4161093533039093,0.4659123420715332,-0.03154196962714195
8776,48,48-face-88,face,88,0.39519280195236206,0.46501296758651733,-0.016501029953360558
8777,48,48-face-89,face,89,0.39242222905158997,0.4670301377773285,-0.01912510395050049
8778,48,48-face-90,face,90,0.3896360397338867,0.46971094608306885,-0.02165261097252369
8779,48,48-face-91,face,91,0.38744205236434937,0.47290849685668945,-0.018955694511532784
8780,48,48-face-92,face,92,0.36415547132492065,0.4432362914085388,-0.015652280300855637
8781,48,48-face-93,face,93,0.2821948230266571,0.41827791929244995,0.17546355724334717
8782,48,48-face-94,face,94,0.4195369482040405,0.4148714244365692,-0.0561554878950119
8783,48,48-face-95,face,95,0.38825878500938416,0.46485716104507446,-0.007730943616479635
8784,48,48-face-96,face,96,0.3855232298374176,0.4659077525138855,-0.009490573778748512
8785,48,48-face-97,face,97,0.4035455584526062,0.41961103677749634,-0.041001807898283005
8786,48,48-face-98,face,98,0.3827359080314636,0.4189096987247467,-0.02294302172958851
8787,48,48-face-99,face,99,0.4017399251461029,0.4175219237804413,-0.04038988798856735
8788,48,48-face-100,face,100,0.36402925848960876,0.38372406363487244,0.00325112440623343
8789,48,48-face-101,face,101,0.34067973494529724,0.3921796679496765,0.009546734392642975
8790,48,48-face-102,face,102,0.3735862970352173,0.4066188931465149,-0.025700870901346207
8791,48,48-face-103,face,103,0.3057781755924225,0.273899644613266,0.06544659286737442
8792,48,48-face-104,face,104,0.31229960918426514,0.28529882431030273,0.039982426911592484
8793,48,48-face-105,face,105,0.3150033950805664,0.29660648107528687,0.018778402358293533
8794,48,48-face-106,face,106,0.37344637513160706,0.4852723479270935,-0.008577325381338596
8795,48,48-face-107,face,107,0.37707021832466125,0.2994755208492279,-0.011146214790642262
8796,48,48-face-108,face,108,0.3781883120536804,0.2760835886001587,0.0026023066602647305
8797,48,48-face-109,face,109,0.37364131212234497,0.2528229355812073,0.015982255339622498
8798,48,48-face-110,face,110,0.32749420404434204,0.3609887361526489,0.035623256117105484
8799,48,48-face-111,face,111,0.2966575026512146,0.373881995677948,0.059313446283340454
8800,48,48-face-112,face,112,0.3879280686378479,0.3539581894874573,0.020884424448013306
8801,48,48-face-113,face,113,0.3055417537689209,0.3406001031398773,0.04784063994884491
8802,48,48-face-114,face,114,0.3892184793949127,0.3678857982158661,-0.007840234786272049
8803,48,48-face-115,face,115,0.3826802670955658,0.4003256559371948,-0.05332794040441513
8804,48,48-face-116,face,116,0.28002166748046875,0.3838639259338379,0.07652974873781204
8805,48,48-face-117,face,117,0.30217114090919495,0.38083112239837646,0.04345406964421272
8806,48,48-face-118,face,118,0.3172915577888489,0.383513867855072,0.02680884674191475
8807,48,48-face-119,face,119,0.3443756401538849,0.380607545375824,0.01753106527030468
8808,48,48-face-120,face,120,0.3655330538749695,0.3751474916934967,0.012250695377588272
8809,48,48-face-121,face,121,0.3810573220252991,0.3686544597148895,0.007371547631919384
8810,48,48-face-122,face,122,0.4060658812522888,0.3507651090621948,-0.022978395223617554
8811,48,48-face-123,face,123,0.28162646293640137,0.40699684619903564,0.06849803775548935
8812,48,48-face-124,face,124,0.2956945598125458,0.3390403985977173,0.05704370141029358
8813,48,48-face-125,face,125,0.4115975797176361,0.4112178683280945,-0.07264389097690582
8814,48,48-face-126,face,126,0.38021236658096313,0.385806143283844,-0.011420751921832561
8815,48,48-face-127,face,127,0.2754706144332886,0.36751434206962585,0.1735880821943283
8816,48,48-face-128,face,128,0.3917423486709595,0.3612516224384308,0.004912202712148428
8817,48,48-face-129,face,129,0.3733580410480499,0.40831390023231506,-0.0110378572717309
8818,48,48-face-130,face,130,0.31663936376571655,0.35107722878456116,0.0499052070081234
8819,48,48-face-131,face,131,0.38247811794281006,0.3939792513847351,-0.04668521136045456
8820,48,48-face-132,face,132,0.2880594730377197,0.4449120759963989,0.16323406994342804
8821,48,48-face-133,face,133,0.38966575264930725,0.349958598613739,0.025390280410647392
8822,48,48-face-134,face,134,0.392769992351532,0.3860982358455658,-0.06090816110372543
8823,48,48-face-135,face,135,0.3214477598667145,0.49349021911621094,0.05682605504989624
8824,48,48-face-136,face,136,0.32663196325302124,0.507560670375824,0.08110493421554565
8825,48,48-face-137,face,137,0.275510311126709,0.4132419228553772,0.12244150787591934
8826,48,48-face-138,face,138,0.3049014210700989,0.48021286725997925,0.07921546697616577
8827,48,48-face-139,face,139,0.2784169912338257,0.34084075689315796,0.11118731647729874
8828,48,48-face-140,face,140,0.37467390298843384,0.5274875164031982,-2.9075528800603934e-05
8829,48,48-face-141,face,141,0.4143242835998535,0.4147258698940277,-0.054608143866062164
8830,48,48-face-142,face,142,0.3679228127002716,0.39510440826416016,-0.006200908217579126
8831,48,48-face-143,face,143,0.2902534008026123,0.3607763946056366,0.08525893092155457
8832,48,48-face-144,face,144,0.3387960195541382,0.35607850551605225,0.028854798525571823
8833,48,48-face-145,face,145,0.35082489252090454,0.35702019929885864,0.023810282349586487
8834,48,48-face-146,face,146,0.38044261932373047,0.46875131130218506,-0.006818696390837431
8835,48,48-face-147,face,147,0.28602176904678345,0.4299129247665405,0.06837532669305801
8836,48,48-face-148,face,148,0.40120407938957214,0.543247640132904,-0.001155794016085565
8837,48,48-face-149,face,149,0.36194393038749695,0.5293020606040955,0.035236626863479614
8838,48,48-face-150,face,150,0.34577247500419617,0.5203744173049927,0.05548367649316788
8839,48,48-face-151,face,151,0.4183521270751953,0.2748858630657196,-0.005106710828840733
8840,48,48-face-152,face,152,0.43097051978111267,0.5451138019561768,-0.008955090306699276
8841,48,48-face-153,face,153,0.364001989364624,0.356179416179657,0.021880244836211205
8842,48,48-face-154,face,154,0.3765837848186493,0.3536805808544159,0.02297941781580448
8843,48,48-face-155,face,155,0.3850133419036865,0.35164982080459595,0.025650694966316223
8844,48,48-face-156,face,156,0.289347380399704,0.3381633758544922,0.07372262328863144
8845,48,48-face-157,face,157,0.3760402798652649,0.3440511226654053,0.02170344814658165
8846,48,48-face-158,face,158,0.3625248074531555,0.34259310364723206,0.020613059401512146
8847,48,48-face-159,face,159,0.34939223527908325,0.3429751396179199,0.022863375023007393
8848,48,48-face-160,face,160,0.3374389410018921,0.3451894521713257,0.02803826332092285
8849,48,48-face-161,face,161,0.33043158054351807,0.3476729094982147,0.033493299037218094
8850,48,48-face-162,face,162,0.2748478055000305,0.3395799398422241,0.1535954624414444
8851,48,48-face-163,face,163,0.3318758010864258,0.354650616645813,0.03492412716150284
8852,48,48-face-164,face,164,0.42173096537590027,0.4280650317668915,-0.04462747275829315
8853,48,48-face-165,face,165,0.3769528567790985,0.4354441463947296,-0.024746060371398926
8854,48,48-face-166,face,166,0.3867216110229492,0.4097316265106201,-0.040256332606077194
8855,48,48-face-167,face,167,0.4024091362953186,0.42963629961013794,-0.04110337048768997
8856,48,48-face-168,face,168,0.4196256995201111,0.33313316106796265,-0.017524417489767075
8857,48,48-face-169,face,169,0.3395422399044037,0.5067569613456726,0.038271378725767136
8858,48,48-face-170,face,170,0.35664457082748413,0.5169040560722351,0.019776340574026108
8859,48,48-face-171,face,171,0.3986981511116028,0.5349047780036926,-0.017934564501047134
8860,48,48-face-172,face,172,0.31216001510620117,0.49323245882987976,0.11266221106052399
8861,48,48-face-173,face,173,0.3852750360965729,0.3472023606300354,0.02409474365413189
8862,48,48-face-174,face,174,0.39681416749954224,0.36812689900398254,-0.02982785739004612
8863,48,48-face-175,face,175,0.4292862117290497,0.5366126298904419,-0.025091078132390976
8864,48,48-face-176,face,176,0.3794349730014801,0.5373351573944092,0.014312557876110077
8865,48,48-face-177,face,177,0.28153079748153687,0.4380849003791809,0.11498847603797913
8866,48,48-face-178,face,178,0.40442657470703125,0.4653320610523224,-0.02445990778505802
8867,48,48-face-179,face,179,0.401716947555542,0.4686811566352844,-0.027109691873192787
8868,48,48-face-180,face,180,0.39974308013916016,0.4729740619659424,-0.02987332083284855
8869,48,48-face-181,face,181,0.398576557636261,0.4781229496002197,-0.027994615957140923
8870,48,48-face-182,face,182,0.38796404004096985,0.49302810430526733,-0.017440270632505417
8871,48,48-face-183,face,183,0.3856090009212494,0.4639434218406677,-0.010678096674382687
8872,48,48-face-184,face,184,0.38257086277008057,0.46300098299980164,-0.009875313378870487
8873,48,48-face-185,face,185,0.3800506293773651,0.4619467556476593,-0.009252817369997501
8874,48,48-face-186,face,186,0.3550575375556946,0.45313936471939087,-0.004019442014396191
