,frame,row_id,type,landmark_index,x,y,z
20694,52,52-face-60,face,60,0.42445120215415955,0.45695677399635315,-0.027827871963381767
20695,52,52-face-61,face,61,0.3995983302593231,0.4972899258136749,0.006987269967794418
20696,52,52-face-62,face,62,0.4021409749984741,0.4969519078731537,0.0031696315854787827
20697,52,52-face-63,face,63,0.35653066635131836,0.3787783086299896,0.01894107088446617
20698,52,52-face-64,face,64,0.40808936953544617,0.45304617285728455,-0.02169448509812355
20699,52,52-face-65,face,65,0.39733338356018066,0.383752703666687,-0.007817833684384823
20700,52,52-face-66,face,66,0.39492446184158325,0.37663912773132324,-0.009649280458688736
20701,52,52-face-67,face,67,0.3882105350494385,0.3319844901561737,0.015449931845068932
20702,52,52-face-68,face,68,0.3524349629878998,0.36275380849838257,0.03852955251932144
20703,52,52-face-69,face,69,0.39298105239868164,0.34975332021713257,0.0019890207331627607
20704,52,52-face-70,face,70,0.3469507098197937,0.38455235958099365,0.036284539848566055
20705,52,52-face-71,face,71,0.34199756383895874,0.37589791417121887,0.0606464222073555
20706,52,52-face-72,face,72,0.43040263652801514,0.48751577734947205,-0.02991405688226223
20707,52,52-face-73,face,73,0.41933655738830566,0.489229679107666,-0.022081589326262474
20708,52,52-face-74,face,74,0.4109782874584198,0.49180111289024353,-0.01343319658190012
20709,52,52-face-75,face,75,0.41878190636634827,0.4558149576187134,-0.023090414702892303
20710,52,52-face-76,face,76,0.4008849561214447,0.4971248209476471,0.00484177703037858
20711,52,52-face-77,face,77,0.40554991364479065,0.49832049012184143,-0.002939052414149046
20712,52,52-face-78,face,78,0.40348684787750244,0.4967590272426605,0.0026027874555438757
20713,52,52-face-79,face,79,0.42035961151123047,0.45059680938720703,-0.04031046852469444
20714,52,52-face-80,face,80,0.4150106906890869,0.49470800161361694,-0.009767931886017323
20715,52,52-face-81,face,81,0.42267704010009766,0.49393242597579956,-0.015779215842485428
20716,52,52-face-82,face,82,0.4318571388721466,0.49404311180114746,-0.021121619269251823
20717,52,52-face-83,face,83,0.42612335085868835,0.5211061835289001,-0.012133521027863026
20718,52,52-face-84,face,84,0.4286990463733673,0.5087586045265198,-0.022500451654195786
20719,52,52-face-85,face,85,0.42965859174728394,0.5031206011772156,-0.023646952584385872
20720,52,52-face-86,face,86,0.4308072626590729,0.4984006881713867,-0.02079887129366398
20721,52,52-face-87,face,87,0.4320479929447174,0.4947716295719147,-0.01928667537868023
20722,52,52-face-88,face,88,0.41514912247657776,0.49516531825065613,-0.008413288742303848
20723,52,52-face-89,face,89,0.4133353531360626,0.49708878993988037,-0.010157866403460503
20724,52,52-face-90,face,90,0.41114890575408936,0.4996442198753357,-0.011747055687010288
20725,52,52-face-91,face,91,0.40918368101119995,0.5028055310249329,-0.00967666320502758
20726,52,52-face-92,face,92,0.396852970123291,0.477994441986084,-0.008332088589668274
20727,52,52-face-93,face,93,0.331882506608963,0.4517473578453064,0.13630390167236328
20728,52,52-face-94,face,94,0.43955108523368835,0.4583539366722107,-0.040581680834293365
20729,52,52-face-95,face,95,0.409320592880249,0.4959162473678589,-0.0019437994342297316
20730,52,52-face-96,face,96,0.40760087966918945,0.49701258540153503,-0.0030639618635177612
20731,52,52-face-97,face,97,0.42725226283073425,0.4606308043003082,-0.02834704890847206
20732,52,52-face-98,face,98,0.41225871443748474,0.45873796939849854,-0.014437131583690643
20733,52,52-face-99,face,99,0.425970196723938,0.45884519815444946,-0.028477873653173447
20734,52,52-face-100,face,100,0.40211668610572815,0.42903533577919006,0.001646406832151115
20735,52,52-face-101,face,101,0.3844243884086609,0.43496206402778625,0.00648589339107275
20736,52,52-face-102,face,102,0.406513512134552,0.44855692982673645,-0.01738700084388256
20737,52,52-face-103,face,103,0.3631242513656616,0.34070104360580444,0.038658902049064636
20738,52,52-face-104,face,104,0.3686332702636719,0.35357558727264404,0.019569532945752144
20739,52,52-face-105,face,105,0.3730628788471222,0.37531939148902893,0.004479388240724802
20740,52,52-face-106,face,106,0.40196871757507324,0.5101603865623474,-0.0015643449733033776
20741,52,52-face-107,face,107,0.42028653621673584,0.37854814529418945,-0.01821131259202957
20742,52,52-face-108,face,108,0.41816654801368713,0.34887534379959106,-0.009571039117872715
20743,52,52-face-109,face,109,0.41587433218955994,0.3279576301574707,-0.0001558672374812886
20744,52,52-face-110,face,110,0.37386882305145264,0.4088435471057892,0.024300262331962585
20745,52,52-face-111,face,111,0.34809011220932007,0.4174807369709015,0.04331275448203087
20746,52,52-face-112,face,112,0.41898399591445923,0.40555280447006226,0.012911745347082615
20747,52,52-face-113,face,113,0.3578309416770935,0.39729100465774536,0.03155120462179184
20748,52,52-face-114,face,114,0.42096662521362305,0.41780006885528564,-0.008320285938680172
20749,52,52-face-115,face,115,0.41381579637527466,0.44524267315864563,-0.03931444510817528
20750,52,52-face-116,face,116,0.3364836573600769,0.4248557984828949,0.05714131146669388
20751,52,52-face-117,face,117,0.3538509011268616,0.42352744936943054,0.03205134719610214
20752,52,52-face-118,face,118,0.36648550629615784,0.4268015921115875,0.019818805158138275
20753,52,52-face-119,face,119,0.38747701048851013,0.4253966510295868,0.012010018341243267
20754,52,52-face-120,face,120,0.4033186733722687,0.42175665497779846,0.007906099781394005
20755,52,52-face-121,face,121,0.41465020179748535,0.41783103346824646,0.003309955820441246
20756,52,52-face-122,face,122,0.43369555473327637,0.40579867362976074,-0.022289004176855087
20757,52,52-face-123,face,123,0.3373314440250397,0.44357576966285706,0.05303336679935455
20758,52,52-face-124,face,124,0.3496628701686859,0.39644110202789307,0.0380060188472271
20759,52,52-face-125,face,125,0.43397653102874756,0.4555578827857971,-0.05378660932183266
20760,52,52-face-126,face,126,0.41329917311668396,0.4319048225879669,-0.00846991129219532
20761,52,52-face-127,face,127,0.329934298992157,0.4105943739414215,0.1304199993610382
20762,52,52-face-128,face,128,0.4228787422180176,0.41354888677597046,0.0007668506586924195
20763,52,52-face-129,face,129,0.4064798653125763,0.4495457112789154,-0.005595726892352104
20764,52,52-face-130,face,130,0.3652733564376831,0.4019432067871094,0.03431094065308571
20765,52,52-face-131,face,131,0.4142528772354126,0.43985751271247864,-0.03464799001812935
20766,52,52-face-132,face,132,0.3350980877876282,0.47373858094215393,0.1289244294166565
20767,52,52-face-133,face,133,0.4194849729537964,0.4024779796600342,0.01618415303528309
20768,52,52-face-134,face,134,0.4220559298992157,0.43460631370544434,-0.046447355300188065
20769,52,52-face-135,face,135,0.36002808809280396,0.5152289867401123,0.050823409110307693
20770,52,52-face-136,face,136,0.36277350783348083,0.5268844366073608,0.0702839270234108
20771,52,52-face-137,face,137,0.3297693729400635,0.4478081464767456,0.09489384293556213
20772,52,52-face-138,face,138,0.34860336780548096,0.5031071901321411,0.06726224720478058
20773,52,52-face-139,face,139,0.3359476923942566,0.39128175377845764,0.07925766706466675
20774,52,52-face-140,face,140,0.3987266719341278,0.5478352308273315,0.008465411141514778
20775,52,52-face-141,face,141,0.43557262420654297,0.4579206109046936,-0.03938232362270355
20776,52,52-face-142,face,142,0.40383055806159973,0.4386709928512573,-0.0035871269647032022
20777,52,52-face-143,face,143,0.34066513180732727,0.4074433147907257,0.06167994812130928
20778,52,52-face-144,face,144,0.38358914852142334,0.40465086698532104,0.01953388750553131
20779,52,52-face-145,face,145,0.39274442195892334,0.4049307703971863,0.01567995734512806
20780,52,52-face-146,face,146,0.40353918075561523,0.49999433755874634,-0.0008058099774643779
20781,52,52-face-147,face,147,0.3393787741661072,0.46221068501472473,0.0550457201898098
20782,52,52-face-148,face,148,0.41793033480644226,0.5632386803627014,0.008357245475053787
20783,52,52-face-149,face,149,0.38854044675827026,0.5486161112785339,0.03547298535704613
20784,52,52-face-150,face,150,0.37651678919792175,0.5394057631492615,0.05076789855957031
20785,52,52-face-151,face,151,0.44724804162979126,0.3493964374065399,-0.015628347173333168
20786,52,52-face-152,face,152,0.44068917632102966,0.5663162469863892,0.0025043683126568794
20787,52,52-face-153,face,153,0.4021148979663849,0.4043132960796356,0.013968213461339474
20788,52,52-face-154,face,154,0.4110122323036194,0.4032837152481079,0.014531544409692287
20789,52,52-face-155,face,155,0.4167620539665222,0.4029126763343811,0.016237566247582436
20790,52,52-face-156,face,156,0.3434630334377289,0.39401882886886597,0.0506952665746212
20791,52,52-face-157,face,157,0.4095302224159241,0.3962349593639374,0.01332397386431694
20792,52,52-face-158,face,158,0.39974290132522583,0.3940228521823883,0.011996408924460411
20793,52,52-face-159,face,159,0.38971978425979614,0.39395982027053833,0.013615223579108715
20794,52,52-face-160,face,160,0.3804291784763336,0.3957671523094177,0.017530040815472603
20795,52,52-face-161,face,161,0.37507104873657227,0.398112028837204,0.022096410393714905
20796,52,52-face-162,face,162,0.3319913148880005,0.38846153020858765,0.11233354359865189
20797,52,52-face-163,face,163,0.3777179419994354,0.4038085341453552,0.02388876862823963
20798,52,52-face-164,face,164,0.43967363238334656,0.46877962350845337,-0.030391886830329895
20799,52,52-face-165,face,165,0.4068346917629242,0.4722994863986969,-0.01538428757339716
20800,52,52-face-166,face,166,0.41581496596336365,0.4523337781429291,-0.028740229085087776
20801,52,52-face-167,face,167,0.42565909028053284,0.4690556228160858,-0.027846068143844604
20802,52,52-face-168,face,168,0.4446805417537689,0.3946738839149475,-0.019785718992352486
20803,52,52-face-169,face,169,0.3725912570953369,0.527718186378479,0.03686255216598511
20804,52,52-face-170,face,170,0.3852890729904175,0.5377651453018188,0.023175710812211037
20805,52,52-face-171,face,171,0.4166686534881592,0.5550353527069092,-0.005033091176301241
20806,52,52-face-172,face,172,0.352294385433197,0.5138735771179199,0.09353506565093994
20807,52,52-face-173,face,173,0.4162047505378723,0.3998609483242035,0.014984173700213432
20808,52,52-face-174,face,174,0.4261581301689148,0.4192720651626587,-0.024861043319106102
20809,52,52-face-175,face,175,0.43977516889572144,0.5581119656562805,-0.010353404097259045
20810,52,52-face-176,face,176,0.4015851318836212,0.5569055080413818,0.0198209211230278
20811,52,52-face-177,face,177,0.3332923352718353,0.4680410623550415,0.09138742834329605
20812,52,52-face-178,face,178,0.4228602349758148,0.49458685517311096,-0.014165126718580723
20813,52,52-face-179,face,179,0.42096132040023804,0.49754032492637634,-0.015896791592240334
20814,52,52-face-180,face,180,0.41924187541007996,0.5013570785522461,-0.017743658274412155
20815,52,52-face-181,face,181,0.41779112815856934,0.5062872171401978,-0.01633119396865368
20816,52,52-face-182,face,182,0.41250884532928467,0.5163342952728271,-0.008137225173413754
20817,52,52-face-183,face,183,0.40703532099723816,0.4952246844768524,-0.0038666226901113987
20818,52,52-face-184,face,184,0.4048413336277008,0.4945501387119293,-0.0034048701636493206
20819,52,52-face-185,face,185,0.4029754400253296,0.4936782717704773,-0.002920084400102496
20820,52,52-face-186,face,186,0.38920071721076965,0.4855186641216278,0.0007935435278341174
20821,52,52-face-187,face,187,0.3516392409801483,0.46591511368751526,0.02962610125541687
20822,52,52-face-188,face,188,0.4276271462440491,0.4111124873161316,-0.014473470859229565
20823,52,52-face-189,face,189,0.4259673058986664,0.39767178893089294,0.006429918110370636
20824,52,52-face-190,face,190,0.4200567603111267,0.39774051308631897,0.012105993926525116
20825,52,52-face-191,face,191,0.4093252420425415,0.4957030415534973,-0.002725298749282956
20826,52,52-face-192,face,192,0.351408988237381,0.4888160824775696,0.04576016589999199
20827,52,52-face-193,face,193,0.4331171214580536,0.39841875433921814,-0.009824375621974468
20828,52,52-face-194,face,194,0.4068117141723633,0.5263366103172302,-0.0022719120606780052
20829,52,52-face-195,face,195,0.44112342596054077,0.4211462438106537,-0.04819146543741226
20830,52,52-face-196,face,196,0.43279218673706055,0.4144223630428314,-0.033731162548065186
20831,52,52-face-197,face,197,0.44225385785102844,0.41253384947776794,-0.03763248771429062
20832,52,52-face-198,face,198,0.4183388948440552,0.4329763352870941,-0.02437683753669262
20833,52,52-face-199,face,199,0.4394834041595459,0.5469769239425659,-0.016018815338611603
20834,52,52-face-200,face,200,0.439687579870224,0.5339134335517883,-0.014969352632761002
20835,52,52-face-201,face,201,0.42250335216522217,0.5320287942886353,-0.01095771137624979
20836,52,52-face-202,face,202,0.3838160037994385,0.508150041103363,0.012366171926259995
20837,52,52-face-203,face,203,0.39769095182418823,0.45721837878227234,-0.0023975453805178404
20838,52,52-face-204,face,204,0.39444029331207275,0.5185380578041077,0.00546294404193759
20839,52,52-face-205,face,205,0.3734658658504486,0.4566960632801056,0.005416851956397295
20840,52,52-face-206,face,206,0.38727709650993347,0.46673309803009033,0.00022445659851655364
20841,52,52-face-207,face,207,0.36459818482398987,0.47199729084968567,0.015059244818985462
20842,52,52-face-208,face,208,0.4183063805103302,0.5443209409713745,-0.010504508391022682
20843,52,52-face-209,face,209,0.41255220770835876,0.4382159113883972,-0.01574334129691124
20844,52,52-face-210,face,210,0.3753085732460022,0.5161999464035034,0.023860543966293335
20845,52,52-face-211,face,211,0.3883703052997589,0.5272583365440369,0.014217248186469078
20846,52,52-face-212,face,212,0.37543582916259766,0.49621549248695374,0.015560532920062542
20847,52,52-face-213,face,213,0.3424718379974365,0.4781394600868225,0.057541899383068085
20848,52,52-face-214,face,214,0.3633875250816345,0.4983787536621094,0.02840811014175415
20849,52,52-face-215,face,215,0.3388842046260834,0.4865715503692627,0.08463146537542343
20850,52,52-face-216,face,216,0.3786676228046417,0.4790722131729126,0.0060539860278368
20851,52,52-face-217,face,217,0.42009225487709045,0.42545104026794434,-0.01600477658212185
20852,52,52-face-218,face,218,0.4169219136238098,0.4489956498146057,-0.04221637547016144
20853,52,52-face-219,face,219,0.41113507747650146,0.4516919255256653,-0.02969272807240486
20854,52,52-face-220,face,220,0.4207565486431122,0.4429923892021179,-0.05113150179386139
20855,52,52-face-221,face,221,0.4171731173992157,0.39187535643577576,0.004195325076580048
20856,52,52-face-222,face,222,0.39842909574508667,0.38766470551490784,0.0035551143810153008
20857,52,52-face-223,face,223,0.3818851709365845,0.38690948486328125,0.005963671021163464
20858,52,52-face-224,face,224,0.3688601851463318,0.38844048976898193,0.012329017743468285
20859,52,52-face-225,face,225,0.36079102754592896,0.39194273948669434,0.02088751457631588
20860,52,52-face-226,face,226,0.3578754961490631,0.4040446877479553,0.039435602724552155
20861,52,52-face-227,face,227,0.32842400670051575,0.4283892512321472,0.09393300861120224
20862,52,52-face-228,face,228,0.36497217416763306,0.41504383087158203,0.029402147978544235
20863,52,52-face-229,face,229,0.37529194355010986,0.41728025674819946,0.020924590528011322
20864,52,52-face-230,face,230,0.3899122178554535,0.41709330677986145,0.014532805420458317
20865,52,52-face-231,face,231,0.4040246307849884,0.4150485694408417,0.011412054300308228
20866,52,52-face-232,face,232,0.41468048095703125,0.412360280752182,0.009062670171260834
20867,52,52-face-233,face,233,0.4218085706233978,0.409821093082428,0.007697167806327343
20868,52,52-face-234,face,234,0.33089497685432434,0.4312407672405243,0.13760215044021606
20869,52,52-face-235,face,235,0.41176703572273254,0.45430371165275574,-0.02425595372915268
20870,52,52-face-236,face,236,0.42483949661254883,0.4267856776714325,-0.03392914682626724
20871,52,52-face-237,face,237,0.42345550656318665,0.4492330551147461,-0.052229978144168854
20872,52,52-face-238,face,238,0.429568886756897,0.4541124701499939,-0.04879961907863617
20873,52,52-face-239,face,239,0.4241880476474762,0.4509553015232086,-0.046723973006010056
20874,52,52-face-240,face,240,0.4150375723838806,0.4572220742702484,-0.021076252683997154
20875,52,52-face-241,face,241,0.4310075044631958,0.4549046456813812,-0.05205477029085159
20876,52,52-face-242,face,242,0.4325854480266571,0.4572840631008148,-0.039066292345523834
20877,52,52-face-243,face,243,0.42273128032684326,0.4031699001789093,0.013578414916992188
20878,52,52-face-244,face,244,0.427286833524704,0.40553921461105347,0.00555287254974246
20879,52,52-face-245,face,245,0.42901480197906494,0.40736308693885803,-0.0035192803479731083
20880,52,52-face-246,face,246,0.3722270429134369,0.3998415768146515,0.026325944811105728
20881,52,52-face-247,face,247,0.36408036947250366,0.39738336205482483,0.027450142428278923
20882,52,52-face-248,face,248,0.45044758915901184,0.4228837192058563,-0.045597873628139496
20883,52,52-face-249,face,249,0.5254049897193909,0.40629705786705017,0.008116155862808228
20884,52,52-face-250,face,250,0.4498544931411743,0.45633068680763245,-0.0408526286482811
20885,52,52-face-251,face,251,0.5781257152557373,0.37477827072143555,0.05879490077495575
20886,52,52-face-252,face,252,0.49304044246673584,0.4120371341705322,-0.0002581964945420623
20887,52,52-face-253,face,253,0.5041303038597107,0.4134376049041748,-0.000909225782379508
20888,52,52-face-254,face,254,0.5154152512550354,0.41405200958251953,0.0009313893970102072
20889,52,52-face-255,face,255,0.5310013294219971,0.41011643409729004,0.00898511242121458
20890,52,52-face-256,face,256,0.48377013206481934,0.40975645184516907,0.00185817398596555
20891,52,52-face-257,face,257,0.5114343762397766,0.3922017812728882,-0.006082083098590374
20892,52,52-face-258,face,258,0.4984966814517975,0.3921371400356293,-0.004253842867910862
20893,52,52-face-259,face,259,0.5230278372764587,0.3941413164138794,-0.0036543263122439384
20894,52,52-face-260,face,260,0.5303194522857666,0.39724311232566833,0.0003957375593017787
20895,52,52-face-261,face,261,0.5414309501647949,0.4167156517505646,0.013579148799180984
20896,52,52-face-262,face,262,0.4825587570667267,0.5408905148506165,-0.006343602202832699
20897,52,52-face-263,face,263,0.5302059650421143,0.40432918071746826,0.011321580968797207
20898,52,52-face-264,face,264,0.5810047388076782,0.4149346947669983,0.060770705342292786
20899,52,52-face-265,face,265,0.5562103986740112,0.4125060737133026,0.023902006447315216
20900,52,52-face-266,face,266,0.4988939166069031,0.4488271474838257,-0.01275422889739275
20901,52,52-face-267,face,267,0.4559922218322754,0.48350825905799866,-0.034228600561618805
20902,52,52-face-268,face,268,0.4536886513233185,0.49247294664382935,-0.0292312391102314
20903,52,52-face-269,face,269,0.4681229591369629,0.4878811836242676,-0.029435958713293076
20904,52,52-face-270,face,270,0.47590094804763794,0.492636501789093,-0.022258250042796135
20905,52,52-face-271,face,271,0.46343719959259033,0.4938295781612396,-0.026115942746400833
20906,52,52-face-272,face,272,0.4710770845413208,0.4957996606826782,-0.0191610399633646
20907,52,52-face-273,face,273,0.4913530647754669,0.507154107093811,-0.006425864528864622
20908,52,52-face-274,face,274,0.4477945566177368,0.4509918689727783,-0.06047893315553665
20909,52,52-face-275,face,275,0.44919687509536743,0.44227835536003113,-0.0637863352894783
20910,52,52-face-276,face,276,0.5459817051887512,0.39456087350845337,0.0017440704395994544
20911,52,52-face-277,face,277,0.4776034355163574,0.4251774549484253,-0.01173260249197483
20912,52,52-face-278,face,278,0.47570374608039856,0.45063266158103943,-0.035414695739746094
20913,52,52-face-279,face,279,0.47706079483032227,0.44615650177001953,-0.03185446187853813
20914,52,52-face-280,face,280,0.5347625017166138,0.45023462176322937,-0.0027002834249287844
20915,52,52-face-281,face,281,0.4498022496700287,0.4316590428352356,-0.056820567697286606
20916,52,52-face-282,face,282,0.5165128707885742,0.38676443696022034,-0.015001875348389149
20917,52,52-face-283,face,283,0.5334895849227905,0.3891977071762085,-0.008241241797804832
20918,52,52-face-284,face,284,0.5653215646743774,0.35720735788345337,0.03824010491371155
20919,52,52-face-285,face,285,0.46626734733581543,0.3923024535179138,-0.019617460668087006
20920,52,52-face-286,face,286,0.48711299896240234,0.39452430605888367,0.0003728934098035097
20921,52,52-face-287,face,287,0.5001277327537537,0.4983261823654175,-0.004540524911135435
20922,52,52-face-288,face,288,0.5675265789031982,0.5034892559051514,0.08778376877307892
20923,52,52-face-289,face,289,0.46721017360687256,0.4553423523902893,-0.029990533366799355
20924,52,52-face-290,face,290,0.457841694355011,0.4578675925731659,-0.030594324693083763
20925,52,52-face-291,face,291,0.4844261407852173,0.5004465579986572,-0.004840031731873751
20926,52,52-face-292,face,292,0.48197025060653687,0.49988725781440735,-0.007266403175890446
20927,52,52-face-293,face,293,0.5404199957847595,0.3841533660888672,-0.0025965790264308453
20928,52,52-face-294,face,294,0.47639116644859314,0.4550086259841919,-0.029285142198204994
20929,52,52-face-295,face,295,0.4939448833465576,0.3874979317188263,-0.01887637935578823
20930,52,52-face-296,face,296,0.49637866020202637,0.3805643320083618,-0.021032610908150673
20931,52,52-face-297,face,297,0.515329897403717,0.33342236280441284,0.0002342747466173023
20932,52,52-face-298,face,298,0.5541256070137024,0.36607611179351807,0.014920991845428944
20933,52,52-face-299,face,299,0.5053441524505615,0.3512117564678192,-0.011154656298458576
20934,52,52-face-300,face,300,0.5540328621864319,0.39078158140182495,0.011336405761539936
20935,52,52-face-301,face,301,0.5677492618560791,0.3801761865615845,0.033567603677511215
20936,52,52-face-302,face,302,0.45500290393829346,0.4885282516479492,-0.033133164048194885
20937,52,52-face-303,face,303,0.46575120091438293,0.4911625385284424,-0.028382062911987305
20938,52,52-face-304,face,304,0.47353872656822205,0.4942581355571747,-0.021724503487348557
20939,52,52-face-305,face,305,0.4644167125225067,0.457060307264328,-0.027658995240926743
20940,52,52-face-306,face,306,0.48316243290901184,0.5001803636550903,-0.006123483180999756
20941,52,52-face-307,face,307,0.4782545268535614,0.5009775161743164,-0.012281334027647972
20942,52,52-face-308,face,308,0.48064282536506653,0.4995764195919037,-0.007516629993915558
20943,52,52-face-309,face,309,0.46110209822654724,0.4515514075756073,-0.04558718949556351
20944,52,52-face-310,face,310,0.469016969203949,0.49674925208091736,-0.016946151852607727
20945,52,52-face-311,face,311,0.46148931980133057,0.49546313285827637,-0.021206164732575417
20946,52,52-face-312,face,312,0.45240575075149536,0.494865745306015,-0.024166736751794815
20947,52,52-face-313,face,313,0.45464590191841125,0.5222873091697693,-0.01493051927536726
20948,52,52-face-314,face,314,0.45371049642562866,0.5097054839134216,-0.025573471561074257
20949,52,52-face-315,face,315,0.45350122451782227,0.5040208101272583,-0.02687961421906948
20950,52,52-face-316,face,316,0.4531417489051819,0.4992560148239136,-0.024012785404920578
20951,52,52-face-317,face,317,0.45242196321487427,0.4955759048461914,-0.02233988419175148
20952,52,52-face-318,face,318,0.4689107835292816,0.4971686601638794,-0.015567054972052574
20953,52,52-face-319,face,319,0.47061434388160706,0.49920302629470825,-0.017348669469356537
20954,52,52-face-320,face,320,0.47239914536476135,0.5018900632858276,-0.019229114055633545
20955,52,52-face-321,face,321,0.4738825559616089,0.5051344633102417,-0.01768753118813038
20956,52,52-face-322,face,322,0.48687252402305603,0.48081445693969727,-0.01891220547258854
20957,52,52-face-323,face,323,0.5838136076927185,0.4582420587539673,0.10586263984441757
20958,52,52-face-324,face,324,0.47465619444847107,0.49831897020339966,-0.010871966369450092
20959,52,52-face-325,face,325,0.4763401746749878,0.4995288848876953,-0.012065797112882137
20960,52,52-face-326,face,326,0.4542292356491089,0.4614475667476654,-0.031141210347414017
20961,52,52-face-327,face,327,0.4723736047744751,0.46064379811286926,-0.020453255623579025
20962,52,52-face-328,face,328,0.455931693315506,0.45972350239753723,-0.03115898184478283
20963,52,52-face-329,face,329,0.4895913004875183,0.43116965889930725,-0.009407870471477509
20964,52,52-face-330,face,330,0.5079444050788879,0.43816274404525757,-0.00835426989942789
20965,52,52-face-331,face,331,0.47916772961616516,0.4506450891494751,-0.02567439153790474
20966,52,52-face-332,face,332,0.5452223420143127,0.3430427312850952,0.017155399546027184
20967,52,52-face-333,face,333,0.5341957211494446,0.35599368810653687,0.0005043467972427607
20968,52,52-face-334,face,334,0.5208321213722229,0.3799453675746918,-0.012631709687411785
20969,52,52-face-335,face,335,0.481757253408432,0.5132942795753479,-0.010908219963312149
20970,52,52-face-336,face,336,0.470074325799942,0.3819655179977417,-0.0239678006619215
20971,52,52-face-337,face,337,0.47760388255119324,0.34964120388031006,-0.016390087082982063
20972,52,52-face-338,face,338,0.48448437452316284,0.3286692798137665,-0.007831891998648643
20973,52,52-face-339,face,339,0.525162398815155,0.41309022903442383,0.0048753502778708935
20974,52,52-face-340,face,340,0.5549001693725586,0.4238258898258209,0.018637338653206825
20975,52,52-face-341,face,341,0.4777245819568634,0.40773510932922363,0.003980407025665045
20976,52,52-face-342,face,342,0.5422216057777405,0.40203234553337097,0.008906898088753223
20977,52,52-face-343,face,343,0.46950238943099976,0.41880133748054504,-0.015022922307252884
20978,52,52-face-344,face,344,0.468124121427536,0.4465826749801636,-0.04560131952166557
20979,52,52-face-345,face,345,0.5676925778388977,0.4304366111755371,0.029313817620277405
20980,52,52-face-346,face,346,0.5448720455169678,0.4293842315673828,0.00886198878288269
20981,52,52-face-347,face,347,0.5284876823425293,0.43183809518814087,2.9404653105302714e-05
20982,52,52-face-348,face,348,0.5059362649917603,0.4291298985481262,-0.0031223432160913944
20983,52,52-face-349,face,349,0.49010375142097473,0.42450806498527527,-0.0036755006294697523
20984,52,52-face-350,face,350,0.4786202609539032,0.4201461374759674,-0.005361876450479031
20985,52,52-face-351,face,351,0.4540961980819702,0.40617451071739197,-0.025075577199459076
20986,52,52-face-352,face,352,0.5645207166671753,0.44958776235580444,0.025377560406923294
20987,52,52-face-353,face,353,0.552165687084198,0.40209150314331055,0.013286932371556759
20988,52,52-face-354,face,354,0.4444935619831085,0.45582374930381775,-0.055154308676719666
20989,52,52-face-355,face,355,0.4756498336791992,0.43339651823043823,-0.016473863273859024
20990,52,52-face-356,face,356,0.5876765251159668,0.4160023033618927,0.09886342287063599
20991,52,52-face-357,face,357,0.4698082208633423,0.4155467450618744,-0.006059435661882162
20992,52,52-face-358,face,358,0.4806836247444153,0.4517315626144409,-0.01394969504326582
20993,52,52-face-359,face,359,0.5355696678161621,0.4055984616279602,0.012935823760926723
20994,52,52-face-360,face,360,0.4693572521209717,0.4412057399749756,-0.041055917739868164
20995,52,52-face-361,face,361,0.5782449841499329,0.4806559383869171,0.09996703267097473
20996,52,52-face-362,face,362,0.4782983660697937,0.40475207567214966,0.0069481912069022655
20997,52,52-face-363,face,363,0.4595410227775574,0.4354669153690338,-0.05111297219991684
20998,52,52-face-364,face,364,0.5359717607498169,0.5220956802368164,0.030763542279601097
20999,52,52-face-365,face,365,0.5370784401893616,0.5343090891838074,0.049771975725889206
21000,52,52-face-366,face,366,0.578564465045929,0.45433399081230164,0.06480385363101959
21001,52,52-face-367,face,367,0.5515494346618652,0.5100540518760681,0.04344762861728668
21002,52,52-face-368,face,368,0.5749018788337708,0.3961523175239563,0.05043056234717369
21003,52,52-face-369,face,369,0.48588985204696655,0.5522810816764832,-0.0008432479808107018
21004,52,52-face-370,face,370,0.4438072144985199,0.4581041932106018,-0.04020870849490166
21005,52,52-face-371,face,371,0.485643595457077,0.4408334791660309,-0.013400310650467873
21006,52,52-face-372,face,372,0.5674349665641785,0.4147299528121948,0.03427616506814957
21007,52,52-face-373,face,373,0.5138349533081055,0.4084072411060333,0.002417097333818674
21008,52,52-face-374,face,374,0.5042290091514587,0.4081908166408539,0.0005007187137380242
21009,52,52-face-375,face,375,0.47998812794685364,0.5027821063995361,-0.010823947377502918
21010,52,52-face-376,face,376,0.5615108609199524,0.468484491109848,0.028493830934166908
21011,52,52-face-377,face,377,0.46505117416381836,0.5658396482467651,0.0033142983447760344
21012,52,52-face-378,face,378,0.5021291375160217,0.5545259714126587,0.022426128387451172
21013,52,52-face-379,face,379,0.5183451771736145,0.5462806224822998,0.034266047179698944
21014,52,52-face-380,face,380,0.49518585205078125,0.40710633993148804,0.001051402068696916
21015,52,52-face-381,face,381,0.4864773750305176,0.40572604537010193,0.0034746367018669844
21016,52,52-face-382,face,382,0.4808518886566162,0.4052741527557373,0.006330785807222128
21017,52,52-face-383,face,383,0.5614108443260193,0.40050262212753296,0.024113602936267853
21018,52,52-face-384,face,384,0.48924168944358826,0.39871034026145935,0.0020031083840876818
21019,52,52-face-385,face,385,0.49903449416160583,0.39662468433380127,-0.0012072054669260979
21020,52,52-face-386,face,386,0.508972704410553,0.3967929184436798,-0.0017581302672624588
21021,52,52-face-387,face,387,0.5183946490287781,0.39858922362327576,1.06647576103569e-05
