,frame,row_id,type,landmark_index,x,y,z
7760,36,36-face-158,face,158,0.4512357711791992,0.4737558364868164,0.030282005667686462
7761,36,36-face-159,face,159,0.44320541620254517,0.474772572517395,0.032403480261564255
7762,36,36-face-160,face,160,0.43567579984664917,0.47692596912384033,0.036232370883226395
7763,36,36-face-161,face,161,0.43118157982826233,0.4791102111339569,0.04017380625009537
7764,36,36-face-162,face,162,0.39683204889297485,0.4855940639972687,0.12952201068401337
7765,36,36-face-163,face,163,0.43303847312927246,0.48265165090560913,0.040355950593948364
7766,36,36-face-164,face,164,0.4919675290584564,0.5210333466529846,-0.0343267098069191
7767,36,36-face-165,face,165,0.4625212252140045,0.5300584435462952,-0.019245723262429237
7768,36,36-face-166,face,166,0.466216504573822,0.5093746781349182,-0.02440897561609745
7769,36,36-face-167,face,167,0.47889119386672974,0.5233691334724426,-0.031197933480143547
7770,36,36-face-168,face,168,0.48908451199531555,0.46212318539619446,-0.0008139610290527344
7771,36,36-face-169,face,169,0.43413999676704407,0.5854238271713257,0.012746831402182579
7772,36,36-face-170,face,170,0.4463435411453247,0.590843141078949,-0.0036692421417683363
7773,36,36-face-171,face,171,0.4788537621498108,0.5979666709899902,-0.03590597212314606
7774,36,36-face-172,face,172,0.4196591377258301,0.5822173953056335,0.07090091705322266
7775,36,36-face-173,face,173,0.4662533402442932,0.47491294145584106,0.031199418008327484
7776,36,36-face-174,face,174,0.4732537269592285,0.4825517535209656,-0.012508172541856766
7777,36,36-face-175,face,175,0.5029914379119873,0.597504734992981,-0.043362632393836975
7778,36,36-face-176,face,176,0.4640744924545288,0.6054901480674744,-0.011214595288038254
7779,36,36-face-177,face,177,0.3999561369419098,0.545364499092102,0.08587422221899033
7780,36,36-face-178,face,178,0.48183271288871765,0.5433241128921509,-0.026461796835064888
7781,36,36-face-179,face,179,0.48087868094444275,0.5459669232368469,-0.029048370197415352
7782,36,36-face-180,face,180,0.48025408387184143,0.5492896437644958,-0.03243497759103775
7783,36,36-face-181,face,181,0.4801306128501892,0.5534876585006714,-0.032819245010614395
7784,36,36-face-182,face,182,0.4737789034843445,0.5630176663398743,-0.02822677604854107
7785,36,36-face-183,face,183,0.46625930070877075,0.547146737575531,-0.014687377028167248
7786,36,36-face-184,face,184,0.46401745080947876,0.5469655394554138,-0.01380974892526865
7787,36,36-face-185,face,185,0.46190017461776733,0.5465912222862244,-0.01269869040697813
7788,36,36-face-186,face,186,0.45002296566963196,0.5454833507537842,-0.007032511290162802
7789,36,36-face-187,face,187,0.4147878587245941,0.5355936288833618,0.02907528169453144
7790,36,36-face-188,face,188,0.47479575872421265,0.47735247015953064,-0.0005476984078995883
7791,36,36-face-189,face,189,0.473412424325943,0.46871936321258545,0.02341948077082634
7792,36,36-face-190,face,190,0.4689113199710846,0.4711682200431824,0.029062528163194656
7793,36,36-face-191,face,191,0.46868300437927246,0.547120988368988,-0.01425990555435419
7794,36,36-face-192,face,192,0.4156720042228699,0.5559443831443787,0.036014754325151443
7795,36,36-face-193,face,193,0.4796900749206543,0.46606624126434326,0.008489197120070457
7796,36,36-face-194,face,194,0.4683680534362793,0.5736818313598633,-0.025504741817712784
7797,36,36-face-195,face,195,0.48630309104919434,0.47954490780830383,-0.035964738577604294
7798,36,36-face-196,face,196,0.47851070761680603,0.47686851024627686,-0.019161541014909744
7799,36,36-face-197,face,197,0.4872622489929199,0.47386130690574646,-0.02313445322215557
7800,36,36-face-198,face,198,0.46709027886390686,0.49456125497817993,-0.015464630909264088
7801,36,36-face-199,face,199,0.5008267164230347,0.5860849618911743,-0.045546770095825195
7802,36,36-face-200,face,200,0.49959784746170044,0.5740333199501038,-0.04129409417510033
7803,36,36-face-201,face,201,0.483425498008728,0.5748018026351929,-0.03617355227470398
7804,36,36-face-202,face,202,0.4449532628059387,0.565028727054596,-0.004673257004469633
7805,36,36-face-203,face,203,0.45319050550460815,0.5196017622947693,-0.0017276433063670993
7806,36,36-face-204,face,204,0.45575591921806335,0.5706434845924377,-0.015468603931367397
7807,36,36-face-205,face,205,0.43253636360168457,0.5226521492004395,0.007251481059938669
7808,36,36-face-206,face,206,0.44546085596084595,0.5288551449775696,-0.0019169487059116364
7809,36,36-face-207,face,207,0.4259643256664276,0.5374521017074585,0.012183692306280136
7810,36,36-face-208,face,208,0.47984302043914795,0.586645245552063,-0.03810175880789757
7811,36,36-face-209,face,209,0.46275413036346436,0.5008160471916199,-0.008946247398853302
7812,36,36-face-210,face,210,0.4364054203033447,0.573805034160614,0.004165935795754194
7813,36,36-face-211,face,211,0.44928309321403503,0.5799441933631897,-0.009437238797545433
7814,36,36-face-212,face,212,0.43672001361846924,0.5571022033691406,0.0036925100721418858
7815,36,36-face-213,face,213,0.40765655040740967,0.5495111346244812,0.05086400732398033
7816,36,36-face-214,face,214,0.4254504442214966,0.5612448453903198,0.01593681238591671
7817,36,36-face-215,face,215,0.40534526109695435,0.559428334236145,0.07293128222227097
7818,36,36-face-216,face,216,0.4394693374633789,0.541495144367218,0.0009328614687547088
7819,36,36-face-217,face,217,0.4687035381793976,0.4893866181373596,-0.006003969814628363
7820,36,36-face-218,face,218,0.46583783626556396,0.505041778087616,-0.035545095801353455
7821,36,36-face-219,face,219,0.4616827368736267,0.5097143650054932,-0.025249220430850983
7822,36,36-face-220,face,220,0.4679625630378723,0.4986439049243927,-0.0427824892103672
7823,36,36-face-221,face,221,0.46362900733947754,0.46321383118629456,0.024025902152061462
7824,36,36-face-222,face,222,0.4465712606906891,0.46133530139923096,0.025653474032878876
7825,36,36-face-223,face,223,0.4327996075153351,0.46299123764038086,0.028668085113167763
7826,36,36-face-224,face,224,0.4222549498081207,0.46681687235832214,0.034843362867832184
7827,36,36-face-225,face,225,0.4161732494831085,0.47214680910110474,0.04254378005862236
7828,36,36-face-226,face,226,0.41600972414016724,0.4863479733467102,0.056109219789505005
7829,36,36-face-227,face,227,0.39365068078041077,0.5142512917518616,0.10130549967288971
7830,36,36-face-228,face,228,0.42338019609451294,0.49361440539360046,0.042888056486845016
7831,36,36-face-229,face,229,0.43243125081062317,0.4933411180973053,0.0338418111205101
7832,36,36-face-230,face,230,0.44487470388412476,0.49117329716682434,0.026943858712911606
7833,36,36-face-231,face,231,0.45698440074920654,0.48780709505081177,0.023331763222813606
7834,36,36-face-232,face,232,0.46644216775894165,0.48397260904312134,0.02162035182118416
7835,36,36-face-233,face,233,0.4725740849971771,0.4804025888442993,0.02056843787431717
7836,36,36-face-234,face,234,0.3999858498573303,0.5205876231193542,0.1386783868074417
7837,36,36-face-235,face,235,0.46344488859176636,0.5126329660415649,-0.0210562814027071
7838,36,36-face-236,face,236,0.471937358379364,0.4873567223548889,-0.02303600125014782
7839,36,36-face-237,face,237,0.4714433252811432,0.5030583739280701,-0.04562854766845703
7840,36,36-face-238,face,238,0.4791857600212097,0.5072183609008789,-0.04447435587644577
7841,36,36-face-239,face,239,0.473167359828949,0.505191445350647,-0.04100888594985008
7842,36,36-face-240,face,240,0.4676350951194763,0.515238344669342,-0.019624678418040276
7843,36,36-face-241,face,241,0.4802331328392029,0.5071984529495239,-0.04772551357746124
7844,36,36-face-242,face,242,0.482831209897995,0.5101687908172607,-0.03720107674598694
7845,36,36-face-243,face,243,0.4723484516143799,0.4754517674446106,0.028477391228079796
7846,36,36-face-244,face,244,0.47669315338134766,0.4755517244338989,0.02014058455824852
7847,36,36-face-245,face,245,0.47850048542022705,0.47530224919319153,0.011240228079259396
7848,36,36-face-246,face,246,0.4286634027957916,0.48066744208335876,0.0439298041164875
7849,36,36-face-247,face,247,0.4201893210411072,0.4783106744289398,0.045757777988910675
7850,36,36-face-248,face,248,0.49594733119010925,0.4801337718963623,-0.03486708924174309
7851,36,36-face-249,face,249,0.5732863545417786,0.4703373610973358,0.013455761596560478
7852,36,36-face-250,face,250,0.49966567754745483,0.5074745416641235,-0.039731841534376144
7853,36,36-face-251,face,251,0.6163971424102783,0.44554391503334045,0.06695690006017685
7854,36,36-face-252,face,252,0.5434722900390625,0.47756603360176086,0.0066630481742322445
7855,36,36-face-253,face,253,0.5542384386062622,0.4774280786514282,0.005145469680428505
7856,36,36-face-254,face,254,0.5646523833274841,0.47636184096336365,0.00615865970030427
7857,36,36-face-255,face,255,0.578869104385376,0.472479909658432,0.012782352976500988
7858,36,36-face-256,face,256,0.5339970588684082,0.47640353441238403,0.010209598578512669
7859,36,36-face-257,face,257,0.5545575022697449,0.4568176865577698,0.004959248937666416
7860,36,36-face-258,face,258,0.5429369807243347,0.4584445655345917,0.008299636654555798
7861,36,36-face-259,face,259,0.5665040016174316,0.4570707678794861,0.005816947668790817
7862,36,36-face-260,face,260,0.5751338601112366,0.4593895375728607,0.008382854051887989
7863,36,36-face-261,face,261,0.5885601043701172,0.4759112596511841,0.014917093329131603
7864,36,36-face-262,face,262,0.5466684699058533,0.5782234072685242,-0.038081225007772446
7865,36,36-face-263,face,263,0.577106237411499,0.46861934661865234,0.016444262117147446
7866,36,36-face-264,face,264,0.6278244256973267,0.4750671088695526,0.05581421032547951
7867,36,36-face-265,face,265,0.6006553173065186,0.4710446000099182,0.02516128309071064
7868,36,36-face-266,face,266,0.5487757921218872,0.5013197660446167,-0.016072798520326614
7869,36,36-face-267,face,267,0.5108643770217896,0.53040611743927,-0.04241298884153366
7870,36,36-face-268,face,268,0.5105964541435242,0.5382893085479736,-0.039472222328186035
7871,36,36-face-269,face,269,0.5238000750541687,0.5331746339797974,-0.040335413068532944
7872,36,36-face-270,face,270,0.5321477651596069,0.5367751121520996,-0.036513373255729675
7873,36,36-face-271,face,271,0.5201753377914429,0.5385916233062744,-0.03825922682881355
7874,36,36-face-272,face,272,0.5278317928314209,0.5398259162902832,-0.0341484360396862
7875,36,36-face-273,face,273,0.5502014756202698,0.5509739518165588,-0.030526433140039444
7876,36,36-face-274,face,274,0.4951178729534149,0.5006318092346191,-0.05545138940215111
7877,36,36-face-275,face,275,0.4955122768878937,0.4934820532798767,-0.05649498105049133
7878,36,36-face-276,face,276,0.5899096131324768,0.4516347348690033,0.01233145222067833
7879,36,36-face-277,face,277,0.5262938141822815,0.4843704104423523,-0.006469039712101221
7880,36,36-face-278,face,278,0.5266466736793518,0.5014204978942871,-0.034973956644535065
7881,36,36-face-279,face,279,0.5277825593948364,0.4984063506126404,-0.03083866275846958
7882,36,36-face-280,face,280,0.5837090015411377,0.500840961933136,-0.00934109091758728
7883,36,36-face-281,face,281,0.4955134093761444,0.48595282435417175,-0.04768294095993042
7884,36,36-face-282,face,282,0.5599631071090698,0.44486624002456665,0.0025663503911346197
7885,36,36-face-283,face,283,0.577057957649231,0.4466012716293335,0.0066543822176754475
7886,36,36-face-284,face,284,0.5995764136314392,0.4313708543777466,0.054665856063365936
7887,36,36-face-285,face,285,0.5115019083023071,0.45417532324790955,0.001105705858208239
7888,36,36-face-286,face,286,0.5332348346710205,0.46201854944229126,0.012689439579844475
7889,36,36-face-287,face,287,0.5583541393280029,0.5446501970291138,-0.026341412216424942
7890,36,36-face-288,face,288,0.6383816003799438,0.5499877333641052,0.051934003829956055
7891,36,36-face-289,face,289,0.5190163850784302,0.5061936974525452,-0.030816741287708282
7892,36,36-face-290,face,290,0.5095921158790588,0.5096452236175537,-0.031442273408174515
7893,36,36-face-291,face,291,0.5410233736038208,0.5431764721870422,-0.02614511549472809
7894,36,36-face-292,face,292,0.5387577414512634,0.5428640246391296,-0.027796033769845963
7895,36,36-face-293,face,293,0.5832796692848206,0.4417110085487366,0.013362953439354897
7896,36,36-face-294,face,294,0.5284108519554138,0.5061543583869934,-0.030665453523397446
7897,36,36-face-295,face,295,0.5385134220123291,0.44695091247558594,0.0008384899119846523
7898,36,36-face-296,face,296,0.539344847202301,0.44068580865859985,0.0013109096325933933
7899,36,36-face-297,face,297,0.547946035861969,0.4153102934360504,0.031034572049975395
7900,36,36-face-298,face,298,0.5890220999717712,0.4353514611721039,0.031816985458135605
7901,36,36-face-299,face,299,0.5407883524894714,0.4256740212440491,0.016510924324393272
7902,36,36-face-300,face,300,0.5969696044921875,0.4487524926662445,0.02186453528702259
7903,36,36-face-301,face,301,0.6051027178764343,0.4469470977783203,0.04388192668557167
7904,36,36-face-302,face,302,0.5110476016998291,0.534631073474884,-0.04231780767440796
7905,36,36-face-303,face,303,0.5219783782958984,0.5360994338989258,-0.04007451608777046
7906,36,36-face-304,face,304,0.5300256609916687,0.5383131504058838,-0.03637314215302467
7907,36,36-face-305,face,305,0.5165629386901855,0.5084086656570435,-0.028608638793230057
7908,36,36-face-306,face,306,0.5398296117782593,0.5430393815040588,-0.0269345473498106
7909,36,36-face-307,face,307,0.5352595448493958,0.5437383651733398,-0.03348051756620407
7910,36,36-face-308,face,308,0.5374176502227783,0.5426828265190125,-0.027906475588679314
7911,36,36-face-309,face,309,0.5107614398002625,0.5015784502029419,-0.04315388575196266
7912,36,36-face-310,face,310,0.5261340141296387,0.5408170819282532,-0.032329682260751724
7913,36,36-face-311,face,311,0.518653392791748,0.5402681827545166,-0.03429388254880905
7914,36,36-face-312,face,312,0.5098692774772644,0.5406799912452698,-0.03545964136719704
7915,36,36-face-313,face,313,0.5128080248832703,0.5621314644813538,-0.03924885392189026
7916,36,36-face-314,face,314,0.5139848589897156,0.5523496270179749,-0.04511399194598198
7917,36,36-face-315,face,315,0.5126203894615173,0.5475527048110962,-0.04416279122233391
7918,36,36-face-316,face,316,0.5113532543182373,0.5435018539428711,-0.039780307561159134
7919,36,36-face-317,face,317,0.5099331736564636,0.5405930280685425,-0.03715476021170616
7920,36,36-face-318,face,318,0.5260223150253296,0.5409408211708069,-0.03362937271595001
7921,36,36-face-319,face,319,0.5279425978660583,0.542534351348877,-0.03626399114727974
7922,36,36-face-320,face,320,0.5300360321998596,0.5446102023124695,-0.039527636021375656
7923,36,36-face-321,face,321,0.5320451259613037,0.5471959710121155,-0.03943299129605293
7924,36,36-face-322,face,322,0.5415434837341309,0.5292471051216125,-0.03182130679488182
7925,36,36-face-323,face,323,0.6446490287780762,0.5128505825996399,0.08124328404664993
7926,36,36-face-324,face,324,0.5317425727844238,0.5417978167533875,-0.03073297254741192
7927,36,36-face-325,face,325,0.5333355665206909,0.5426949262619019,-0.032598432153463364
7928,36,36-face-326,face,326,0.5060321092605591,0.5133928060531616,-0.03387642279267311
7929,36,36-face-327,face,327,0.5255460739135742,0.5123269557952881,-0.02430623024702072
7930,36,36-face-328,face,328,0.5077121257781982,0.5115975737571716,-0.032591767609119415
7931,36,36-face-329,face,329,0.5385050177574158,0.4887632429599762,-0.0071036480367183685
7932,36,36-face-330,face,330,0.5561643242835999,0.4929214417934418,-0.009048192761838436
7933,36,36-face-331,face,331,0.5306870937347412,0.5027855038642883,-0.02660006284713745
7934,36,36-face-332,face,332,0.5777744650840759,0.42081671953201294,0.04106327146291733
7935,36,36-face-333,face,333,0.568612813949585,0.42791664600372314,0.023025130853056908
7936,36,36-face-334,face,334,0.5633364915847778,0.4388143718242645,0.00698756193742156
7937,36,36-face-335,face,335,0.5402250289916992,0.5548722147941589,-0.035951998084783554
7938,36,36-face-336,face,336,0.5131375789642334,0.4442555904388428,0.0006209769635461271
7939,36,36-face-337,face,337,0.5143864750862122,0.4273594617843628,0.01465311087667942
7940,36,36-face-338,face,338,0.5185179114341736,0.4146239161491394,0.027761951088905334
7941,36,36-face-339,face,339,0.573616623878479,0.47490394115448,0.009156115353107452
7942,36,36-face-340,face,340,0.6013669967651367,0.48002609610557556,0.01684563234448433
7943,36,36-face-341,face,341,0.5275550484657288,0.4749699831008911,0.013218698091804981
7944,36,36-face-342,face,342,0.5874367356300354,0.46209514141082764,0.015041962265968323
7945,36,36-face-343,face,343,0.5172398686408997,0.4793616533279419,-0.00726584205403924
7946,36,36-face-344,face,344,0.5173497200012207,0.49726641178131104,-0.04242943599820137
7947,36,36-face-345,face,345,0.6157658100128174,0.4853050410747528,0.0229622945189476
7948,36,36-face-346,face,346,0.5935443043708801,0.4841274917125702,0.006532921455800533
7949,36,36-face-347,face,347,0.578863263130188,0.48646292090415955,-0.0010883082868531346
7950,36,36-face-348,face,348,0.557196319103241,0.486664742231369,-0.0016655019717290998
7951,36,36-face-349,face,349,0.5411527156829834,0.4849811792373657,4.247200922691263e-05
7952,36,36-face-350,face,350,0.5284706950187683,0.4823886454105377,0.0010297615081071854
7953,36,36-face-351,face,351,0.4991297721862793,0.46926629543304443,-0.010390892624855042
7954,36,36-face-352,face,352,0.6160923838615417,0.500525176525116,0.013900626450777054
7955,36,36-face-353,face,353,0.5960881114006042,0.4609244763851166,0.019159821793437004
7956,36,36-face-354,face,354,0.49303269386291504,0.5059993863105774,-0.05166149139404297
7957,36,36-face-355,face,355,0.525196373462677,0.4902234375476837,-0.013402755372226238
7958,36,36-face-356,face,356,0.6373553276062012,0.47929349541664124,0.08859560638666153
7959,36,36-face-357,face,357,0.5186914205551147,0.4788665175437927,0.002816182328388095
7960,36,36-face-358,face,358,0.5327531695365906,0.5047192573547363,-0.016718804836273193
7961,36,36-face-359,face,359,0.5826553106307983,0.4682968854904175,0.017338596284389496
7962,36,36-face-360,face,360,0.5184970498085022,0.49381786584854126,-0.03706958889961243
7963,36,36-face-361,face,361,0.6446369886398315,0.5309208631515503,0.06932126730680466
7964,36,36-face-362,face,362,0.5273235440254211,0.4729125499725342,0.016805347055196762
7965,36,36-face-363,face,363,0.5066239237785339,0.4889283776283264,-0.044154923409223557
7966,36,36-face-364,face,364,0.6053498387336731,0.5628774166107178,-0.002645255532115698
7967,36,36-face-365,face,365,0.6121068000793457,0.5754247903823853,0.011294132098555565
7968,36,36-face-366,face,366,0.6349837779998779,0.5061256885528564,0.04707435891032219
7969,36,36-face-367,face,367,0.619420051574707,0.5525735020637512,0.011449528858065605
7970,36,36-face-368,face,368,0.616695761680603,0.46009454131126404,0.053229302167892456
7971,36,36-face-369,face,369,0.5533778071403503,0.5891185998916626,-0.03633984550833702
7972,36,36-face-370,face,370,0.4936302900314331,0.509301483631134,-0.03943140059709549
7973,36,36-face-371,face,371,0.5356874465942383,0.49615734815597534,-0.013377481140196323
7974,36,36-face-372,face,372,0.6111998558044434,0.47255754470825195,0.033307310193777084
7975,36,36-face-373,face,373,0.5629323720932007,0.4727957546710968,0.00868545938283205
7976,36,36-face-374,face,374,0.5538439154624939,0.4737757742404938,0.007626315113157034
7977,36,36-face-375,face,375,0.5371849536895752,0.5450698137283325,-0.03284255415201187
7978,36,36-face-376,face,376,0.6173970699310303,0.5161358714103699,0.010939198546111584
7979,36,36-face-377,face,377,0.5333032011985779,0.6042602062225342,-0.03354259207844734
7980,36,36-face-378,face,378,0.575367271900177,0.5929227471351624,-0.015784837305545807
7981,36,36-face-379,face,379,0.5932555794715881,0.5856313109397888,-0.004083880223333836
7982,36,36-face-380,face,380,0.5449119210243225,0.47398996353149414,0.00916304625570774
7983,36,36-face-381,face,381,0.5364676117897034,0.4736323654651642,0.01232734601944685
7984,36,36-face-382,face,382,0.5306740999221802,0.47342804074287415,0.015809088945388794
7985,36,36-face-383,face,383,0.604465126991272,0.45974424481391907,0.02891448512673378
7986,36,36-face-384,face,384,0.5364840030670166,0.4684145152568817,0.01260240375995636
7987,36,36-face-385,face,385,0.5451461672782898,0.4664185643196106,0.009504788555204868
7988,36,36-face-386,face,386,0.5535672903060913,0.46552082896232605,0.008205786347389221
7989,36,36-face-387,face,387,0.5627357363700867,0.4657062590122223,0.008618669584393501
7990,36,36-face-388,face,388,0.569290041923523,0.46667957305908203,0.010553935542702675
7991,36,36-face-389,face,389,0.6283084750175476,0.4605848491191864,0.08060161024332047
7992,36,36-face-390,face,390,0.5690033435821533,0.4715583622455597,0.010956197045743465
7993,36,36-face-391,face,391,0.5302286148071289,0.5239527821540833,-0.03278837725520134
7994,36,36-face-392,face,392,0.5183678865432739,0.5040251612663269,-0.03337680920958519
7995,36,36-face-393,face,393,0.5073049664497375,0.5207535624504089,-0.03678836673498154
7996,36,36-face-394,face,394,0.5898212790489197,0.5733196139335632,-0.01429519522935152
7997,36,36-face-395,face,395,0.5729438066482544,0.5815972685813904,-0.025172781199216843
7998,36,36-face-396,face,396,0.5297919511795044,0.5944573879241943,-0.04464108124375343
7999,36,36-face-397,face,397,0.6264898777008057,0.564572811126709,0.031466737389564514
8000,36,36-face-398,face,398,0.5301665663719177,0.4710354208946228,0.015171541832387447
8001,36,36-face-399,face,399,0.5069831013679504,0.478943407535553,-0.01959693431854248
8002,36,36-face-400,face,400,0.555497407913208,0.5991616249084473,-0.027398088946938515
8003,36,36-face-401,face,401,0.635026216506958,0.5231138467788696,0.039054591208696365
8004,36,36-face-402,face,402,0.5185996294021606,0.5403075218200684,-0.03588860109448433
8005,36,36-face-403,face,403,0.5206272006034851,0.5427523851394653,-0.03882129117846489
8006,36,36-face-404,face,404,0.5224103331565857,0.54591965675354,-0.04277202859520912
8007,36,36-face-405,face,405,0.5242040157318115,0.5500555634498596,-0.04355677217245102
8008,36,36-face-406,face,406,0.5277738571166992,0.5586593151092529,-0.039887912571430206
8009,36,36-face-407,face,407,0.5340656042098999,0.5412876009941101,-0.030837584286928177
8010,36,36-face-408,face,408,0.5360507965087891,0.5407629013061523,-0.031441062688827515
8011,36,36-face-409,face,409,0.5379147529602051,0.540054202079773,-0.03147529065608978
8012,36,36-face-410,face,410,0.5514029860496521,0.5364344120025635,-0.029030585661530495
8013,36,36-face-411,face,411,0.5977482199668884,0.5180873274803162,-0.007259964011609554
8014,36,36-face-412,face,412,0.5079455971717834,0.4737195670604706,-0.007870945148169994
8015,36,36-face-413,face,413,0.5168556571006775,0.4667254090309143,0.014017309062182903
8016,36,36-face-414,face,414,0.5247615575790405,0.46807438135147095,0.015488922595977783
8017,36,36-face-415,face,415,0.5318613052368164,0.5416764616966248,-0.029805799946188927
8018,36,36-face-416,face,416,0.6063224673271179,0.5385945439338684,-0.0008887450094334781
8019,36,36-face-417,face,417,0.5045015811920166,0.4657677114009857,0.002950293244794011
8020,36,36-face-418,face,418,0.537791907787323,0.5683792233467102,-0.03836120665073395
8021,36,36-face-419,face,419,0.497689813375473,0.47479182481765747,-0.022977551445364952
8022,36,36-face-420,face,420,0.5160719752311707,0.48956823348999023,-0.0249734278768301
8023,36,36-face-421,face,421,0.5184133052825928,0.5722225308418274,-0.04235602542757988
8024,36,36-face-422,face,422,0.5656543374061584,0.5549044013023376,-0.02719251438975334
8025,36,36-face-423,face,423,0.5424742698669434,0.5111241340637207,-0.018654005602002144
8026,36,36-face-424,face,424,0.5534548163414001,0.5628226399421692,-0.033267028629779816
8027,36,36-face-425,face,425,0.5674814581871033,0.5095067024230957,-0.01883428916335106
8028,36,36-face-426,face,426,0.5533161163330078,0.5187398195266724,-0.022975360974669456
8029,36,36-face-427,face,427,0.5810714960098267,0.5228604674339294,-0.017752747982740402
8030,36,36-face-428,face,428,0.5246800780296326,0.5834119915962219,-0.0462728813290596
8031,36,36-face-429,face,429,0.5250140428543091,0.494500070810318,-0.02093353495001793
8032,36,36-face-430,face,430,0.5803160071372986,0.5620153546333313,-0.02143573947250843
8033,36,36-face-431,face,431,0.5642697215080261,0.5710516571998596,-0.02922936901450157
8034,36,36-face-432,face,432,0.573032021522522,0.5452158451080322,-0.023310821503400803
8035,36,36-face-433,face,433,0.6178215146064758,0.5298914909362793,0.009630790911614895
8036,36,36-face-434,face,434,0.5912913084030151,0.5467696189880371,-0.015074118971824646
8037,36,36-face-435,face,435,0.631249189376831,0.5386962294578552,0.02827511727809906
8038,36,36-face-436,face,436,0.5644267201423645,0.5300700068473816,-0.023983264341950417
8039,36,36-face-437,face,437,0.5159962177276611,0.484443336725235,-0.016163961961865425
8040,36,36-face-438,face,438,0.5139093399047852,0.4999891221523285,-0.04486728087067604
8041,36,36-face-439,face,439,0.5231649279594421,0.5035344958305359,-0.03601304814219475
8042,36,36-face-440,face,440,0.506619930267334,0.49469152092933655,-0.05007578432559967
8043,36,36-face-441,face,441,0.524231493473053,0.45990169048309326,0.011177641339600086
8044,36,36-face-442,face,442,0.5407713055610657,0.4540826678276062,0.00705648073926568
8045,36,36-face-443,face,443,0.556327223777771,0.451954185962677,0.00418851850554347
8046,36,36-face-444,face,444,0.5703415274620056,0.45260193943977356,0.005022455472499132
8047,36,36-face-445,face,445,0.5812236070632935,0.45585519075393677,0.009037102572619915
8048,36,36-face-446,face,446,0.5903343558311462,0.4695228636264801,0.019901316612958908
8049,36,36-face-447,face,447,0.6329221129417419,0.4901222586631775,0.0513484887778759
8050,36,36-face-448,face,448,0.5825432538986206,0.4787408113479614,0.00961238145828247
8051,36,36-face-449,face,449,0.5709923505783081,0.48072123527526855,0.004964824765920639
8052,36,36-face-450,face,450,0.5563430190086365,0.4816741645336151,0.0031569565180689096
8053,36,36-face-451,face,451,0.5422032475471497,0.48110783100128174,0.004491631872951984
8054,36,36-face-452,face,452,0.5308422446250916,0.47943782806396484,0.007379333022981882
8055,36,36-face-453,face,453,0.5227102041244507,0.47729063034057617,0.00891045294702053
8056,36,36-face-454,face,454,0.6416434049606323,0.4963246285915375,0.08843087404966354
8057,36,36-face-455,face,455,0.5238455533981323,0.5067545771598816,-0.031606435775756836
8058,36,36-face-456,face,456,0.5058905482292175,0.4838048815727234,-0.03041652776300907
8059,36,36-face-457,face,457,0.5038712620735168,0.49971163272857666,-0.05150560289621353
8060,36,36-face-458,face,458,0.4990778863430023,0.5052003860473633,-0.047867655754089355
8061,36,36-face-459,face,459,0.5049986839294434,0.5018954277038574,-0.047045089304447174
8062,36,36-face-460,face,460,0.5213553309440613,0.510199248790741,-0.028454378247261047
8063,36,36-face-461,face,461,0.4966048002243042,0.5055341720581055,-0.05049935728311539
8064,36,36-face-462,face,462,0.49721863865852356,0.5086997747421265,-0.03956406190991402
8065,36,36-face-463,face,463,0.5230368375778198,0.47279679775238037,0.01621760055422783
8066,36,36-face-464,face,464,0.5160945057868958,0.4735848307609558,0.010976221412420273
8067,36,36-face-465,face,465,0.5111222863197327,0.4738084673881531,0.003771336516365409
8068,36,36-face-466,face,466,0.5734895467758179,0.4676216244697571,0.012957824394106865
8069,36,36-face-467,face,467,0.581382691860199,0.46295806765556335,0.01280903909355402
8070,36,36-left_hand-0,left_hand,0,,,
8071,36,36-left_hand-1,left_hand,1,,,
8072,36,36-left_hand-2,left_hand,2,,,
8073,36,36-left_hand-3,left_hand,3,,,
8074,36,36-left_hand-4,left_hand,4,,,
8075,36,36-left_hand-5,left_hand,5,,,
8076,36,36-left_hand-6,left_hand,6,,,
8077,36,36-left_hand-7,left_hand,7,,,
8078,36,36-left_hand-8,left_hand,8,,,
8079,36,36-left_hand-9,left_hand,9,,,
8080,36,36-left_hand-10,left_hand,10,,,
8081,36,36-left_hand-11,left_hand,11,,,
8082,36,36-left_hand-12,left_hand,12,,,
8083,36,36-left_hand-13,left_hand,13,,,
8084,36,36-left_hand-14,left_hand,14,,,
8085,36,36-left_hand-15,left_hand,15,,,
8086,36,36-left_hand-16,left_hand,16,,,
8087,36,36-left_hand-17,left_hand,17,,,
8088,36,36-left_hand-18,left_hand,18,,,
8089,36,36-left_hand-19,left_hand,19,,,
8090,36,36-left_hand-20,left_hand,20,,,
8091,36,36-pose-0,pose,0,0.4917691946029663,0.5439707040786743,-1.355894684791565
8092,36,36-pose-1,pose,1,0.5227924585342407,0.4934668242931366,-1.2928119897842407
8093,36,36-pose-2,pose,2,0.5452367067337036,0.4907768964767456,-1.2934709787368774
8094,36,36-pose-3,pose,3,0.566769003868103,0.48895010352134705,-1.2935810089111328
8095,36,36-pose-4,pose,4,0.46524015069007874,0.49986883997917175,-1.2475535869598389
8096,36,36-pose-5,pose,5,0.4489802122116089,0.5010396838188171,-1.2480883598327637
8097,36,36-pose-6,pose,6,0.4344819188117981,0.5022769570350647,-1.2487443685531616
