,frame,row_id,type,landmark_index,x,y,z
336,17,17-face-336,face,336,0.49492254853248596,0.4086616635322571,0.00403203908354044
337,17,17-face-337,face,337,0.4959534704685211,0.3909924328327179,0.019673557952046394
338,17,17-face-338,face,338,0.49955326318740845,0.3749379515647888,0.03439905121922493
339,17,17-face-339,face,339,0.5588167905807495,0.44070684909820557,0.01718558557331562
340,17,17-face-340,face,340,0.5895740985870361,0.4468982517719269,0.027127204462885857
341,17,17-face-341,face,341,0.5101381540298462,0.4396425783634186,0.018018031492829323
342,17,17-face-342,face,342,0.5743538737297058,0.42640984058380127,0.02472996525466442
343,17,17-face-343,face,343,0.49921104311943054,0.4516501724720001,-0.005713253282010555
344,17,17-face-344,face,344,0.5033167600631714,0.47539421916007996,-0.044238097965717316
345,17,17-face-345,face,345,0.6050704717636108,0.45252496004104614,0.03477969393134117
346,17,17-face-346,face,346,0.5814527869224548,0.4523787796497345,0.0153311463072896
347,17,17-face-347,face,347,0.565403938293457,0.4555385410785675,0.005627433303743601
348,17,17-face-348,face,348,0.5416972041130066,0.4554932415485382,0.003402175847440958
349,17,17-face-349,face,349,0.5242477059364319,0.45321473479270935,0.003986455034464598
350,17,17-face-350,face,350,0.5108850002288818,0.4501836895942688,0.004146337974816561
351,17,17-face-351,face,351,0.4797899127006531,0.441970556974411,-0.010362189263105392
352,17,17-face-352,face,352,0.6058306694030762,0.46919211745262146,0.024682067334651947
353,17,17-face-353,face,353,0.5842517018318176,0.42499688267707825,0.029823053628206253
354,17,17-face-354,face,354,0.4773217439651489,0.4866786301136017,-0.0560409277677536
355,17,17-face-355,face,355,0.5089716911315918,0.46366608142852783,-0.012254505418241024
356,17,17-face-356,face,356,0.6247341632843018,0.44120776653289795,0.10862772166728973
357,17,17-face-357,face,357,0.5006834268569946,0.44638970494270325,0.0055690947920084
358,17,17-face-358,face,358,0.518309473991394,0.47938844561576843,-0.015768567100167274
359,17,17-face-359,face,359,0.5689534544944763,0.4332074522972107,0.02678350917994976
360,17,17-face-360,face,360,0.5037593841552734,0.47062188386917114,-0.038401857018470764
361,17,17-face-361,face,361,0.6306430101394653,0.49850621819496155,0.08604428172111511
362,17,17-face-362,face,362,0.5104612112045288,0.43711599707603455,0.022208910435438156
363,17,17-face-363,face,363,0.4909154176712036,0.46641823649406433,-0.046717096120119095
364,17,17-face-364,face,364,0.5937178134918213,0.5383716821670532,0.0039979079738259315
365,17,17-face-365,face,365,0.5991899371147156,0.5511367321014404,0.019104531034827232
366,17,17-face-366,face,366,0.6239727139472961,0.4734543561935425,0.06126721203327179
367,17,17-face-367,face,367,0.6084199547767639,0.5261672735214233,0.020188311114907265
368,17,17-face-368,face,368,0.6054726243019104,0.4231230318546295,0.06815364211797714
369,17,17-face-369,face,369,0.5392658710479736,0.5697653293609619,-0.035851962864398956
370,17,17-face-370,face,370,0.4774072766304016,0.48947712779045105,-0.04297415912151337
371,17,17-face-371,face,371,0.5204758048057556,0.46915900707244873,-0.0115866893902421
372,17,17-face-372,face,372,0.6014032363891602,0.4372875690460205,0.045950595289468765
373,17,17-face-373,face,373,0.5465295314788818,0.43769413232803345,0.01596439816057682
374,17,17-face-374,face,374,0.536898136138916,0.4385290741920471,0.01413330901414156
375,17,17-face-375,face,375,0.5212988257408142,0.5220902562141418,-0.031162533909082413
376,17,17-face-376,face,376,0.6075299382209778,0.4862760305404663,0.0209110789000988
377,17,17-face-377,face,377,0.5177432894706726,0.5863841772079468,-0.035588473081588745
378,17,17-face-378,face,378,0.561206579208374,0.5721864104270935,-0.012667424976825714
379,17,17-face-379,face,379,0.5797200798988342,0.5633864998817444,0.0013070415006950498
380,17,17-face-380,face,380,0.5278375744819641,0.438553124666214,0.015020514838397503
381,17,17-face-381,face,381,0.5193217992782593,0.43789780139923096,0.017910722643136978
382,17,17-face-382,face,382,0.5136204957962036,0.43752720952033997,0.021369269117712975
383,17,17-face-383,face,383,0.5937750339508057,0.4232008457183838,0.04101674631237984
384,17,17-face-384,face,384,0.5193049907684326,0.4335121810436249,0.018403613939881325
385,17,17-face-385,face,385,0.5285605192184448,0.4322291910648346,0.015795735642313957
386,17,17-face-386,face,386,0.5376827716827393,0.43176066875457764,0.015161125920712948
387,17,17-face-387,face,387,0.5475041270256042,0.4319670796394348,0.016256708651781082
388,17,17-face-388,face,388,0.5543755292892456,0.4326712191104889,0.018650969490408897
389,17,17-face-389,face,389,0.6164808869361877,0.421458899974823,0.10005861520767212
390,17,17-face-390,face,390,0.5532097816467285,0.4366042912006378,0.0189354345202446
391,17,17-face-391,face,391,0.5179559588432312,0.5001145005226135,-0.032818157225847244
392,17,17-face-392,face,392,0.5041009783744812,0.4821440875530243,-0.034749746322631836
393,17,17-face-393,face,393,0.4925207197666168,0.49806639552116394,-0.03901156038045883
394,17,17-face-394,face,394,0.5769945383071899,0.5505882501602173,-0.009616603143513203
395,17,17-face-395,face,395,0.5594636797904968,0.5604427456855774,-0.02251124568283558
396,17,17-face-396,face,396,0.5145472288131714,0.5766780376434326,-0.046585746109485626
397,17,17-face-397,face,397,0.6131290197372437,0.5378171801567078,0.0422789491713047
398,17,17-face-398,face,398,0.5131524205207825,0.43553510308265686,0.020780308172106743
399,17,17-face-399,face,399,0.4891996681690216,0.4532230496406555,-0.020064430311322212
400,17,17-face-400,face,400,0.5409867763519287,0.5799716114997864,-0.02672482468187809
401,17,17-face-401,face,401,0.6240523457527161,0.4922667145729065,0.05186394602060318
402,17,17-face-402,face,402,0.5007492899894714,0.5174445509910583,-0.03612370416522026
403,17,17-face-403,face,403,0.5031026005744934,0.5207027792930603,-0.039154719561338425
404,17,17-face-404,face,404,0.5053597092628479,0.5249665975570679,-0.04360620304942131
405,17,17-face-405,face,405,0.5073710083961487,0.5301913619041443,-0.04460165649652481
406,17,17-face-406,face,406,0.5147699117660522,0.5388781428337097,-0.04127831012010574
407,17,17-face-407,face,407,0.5174180269241333,0.5177481174468994,-0.029115984216332436
408,17,17-face-408,face,408,0.5199184417724609,0.516971230506897,-0.02935030870139599
409,17,17-face-409,face,409,0.5221596360206604,0.5160156488418579,-0.02910589426755905
410,17,17-face-410,face,410,0.5408466458320618,0.5120532512664795,-0.025922678411006927
411,17,17-face-411,face,411,0.5880147814750671,0.4897070527076721,-0.00027430543559603393
412,17,17-face-412,face,412,0.48919451236724854,0.44625458121299744,-0.007037111558020115
413,17,17-face-413,face,413,0.4986525774002075,0.43172502517700195,0.017908629029989243
414,17,17-face-414,face,414,0.5070558786392212,0.43244636058807373,0.020685771480202675
415,17,17-face-415,face,415,0.514785647392273,0.5183808207511902,-0.028316916897892952
416,17,17-face-416,face,416,0.5963517427444458,0.5117039084434509,0.006683666259050369
417,17,17-face-417,face,417,0.4855944514274597,0.4319224953651428,0.004755971487611532
418,17,17-face-418,face,418,0.5241230130195618,0.5482308268547058,-0.03937593474984169
419,17,17-face-419,face,419,0.47919151186943054,0.4493969678878784,-0.024377666413784027
420,17,17-face-420,face,420,0.4999712407588959,0.4648103713989258,-0.025512995198369026
421,17,17-face-421,face,421,0.5032346248626709,0.5536987781524658,-0.04482869431376457
422,17,17-face-422,face,422,0.5535894632339478,0.5316569805145264,-0.02399940975010395
423,17,17-face-423,face,423,0.5292302370071411,0.48546144366264343,-0.01712466962635517
424,17,17-face-424,face,424,0.5407425761222839,0.5409913659095764,-0.03228827193379402
425,17,17-face-425,face,425,0.5562223196029663,0.48242872953414917,-0.01535487174987793
426,17,17-face-426,face,426,0.5414230823516846,0.49321576952934265,-0.02070457860827446
427,17,17-face-427,face,427,0.5706566572189331,0.49613940715789795,-0.013038871809840202
428,17,17-face-428,face,428,0.5093909502029419,0.565215528011322,-0.048251885920763016
429,17,17-face-429,face,429,0.5094892382621765,0.4691888391971588,-0.02058480866253376
430,17,17-face-430,face,430,0.5680178999900818,0.5388704538345337,-0.0173720121383667
431,17,17-face-431,face,431,0.5512924194335938,0.5494728088378906,-0.02718268521130085
432,17,17-face-432,face,432,0.5619370341300964,0.5207408666610718,-0.018849322572350502
433,17,17-face-433,face,433,0.6079867482185364,0.5014163851737976,0.018906814977526665
434,17,17-face-434,face,434,0.5807175636291504,0.5216574668884277,-0.009496099315583706
435,17,17-face-435,face,435,0.620193600654602,0.5099225640296936,0.039481550455093384
436,17,17-face-436,face,436,0.5534088015556335,0.5045071244239807,-0.020505720749497414
437,17,17-face-437,face,437,0.498949259519577,0.4583284556865692,-0.015744447708129883
438,17,17-face-438,face,438,0.4998170733451843,0.47906339168548584,-0.04708408936858177
439,17,17-face-439,face,439,0.509310781955719,0.4811353087425232,-0.03719048947095871
440,17,17-face-440,face,440,0.4919385313987732,0.47394177317619324,-0.05311546474695206
441,17,17-face-441,face,441,0.5063626766204834,0.4242531955242157,0.015800034627318382
442,17,17-face-442,face,442,0.5241832733154297,0.417842835187912,0.012829204089939594
443,17,17-face-443,face,443,0.5408825278282166,0.41553354263305664,0.011097580194473267
444,17,17-face-444,face,444,0.5559470057487488,0.4162404537200928,0.013126618228852749
445,17,17-face-445,face,445,0.5674428939819336,0.4197133779525757,0.018057119101285934
446,17,17-face-446,face,446,0.5776854753494263,0.4344554543495178,0.03002196177840233
447,17,17-face-447,face,447,0.6218486428260803,0.4558374881744385,0.06640312820672989
448,17,17-face-448,face,448,0.5693926811218262,0.4456024765968323,0.017955172806978226
449,17,17-face-449,face,449,0.5567561388015747,0.4480898976325989,0.011944649741053581
450,17,17-face-450,face,450,0.5404822826385498,0.4488232135772705,0.008853438310325146
451,17,17-face-451,face,451,0.5252978801727295,0.44781404733657837,0.009022708982229233
452,17,17-face-452,face,452,0.5134393572807312,0.44574132561683655,0.011404899880290031
453,17,17-face-453,face,453,0.5049649477005005,0.4434514045715332,0.012519240379333496
454,17,17-face-454,face,454,0.6283318400382996,0.45973747968673706,0.1080334261059761
455,17,17-face-455,face,455,0.5097709894180298,0.4837948679924011,-0.03249448910355568
456,17,17-face-456,face,456,0.4889833331108093,0.45964011549949646,-0.031837206333875656
457,17,17-face-457,face,457,0.48944711685180664,0.47991612553596497,-0.05506817623972893
458,17,17-face-458,face,458,0.4843066334724426,0.48525381088256836,-0.051693592220544815
459,17,17-face-459,face,459,0.49061426520347595,0.48175138235092163,-0.050190117210149765
460,17,17-face-460,face,460,0.5071176290512085,0.4869518280029297,-0.02951515093445778
461,17,17-face-461,face,461,0.48151344060897827,0.48594528436660767,-0.05466243624687195
462,17,17-face-462,face,462,0.4816957712173462,0.4885737895965576,-0.04290490970015526
463,17,17-face-463,face,463,0.5054939389228821,0.4373270273208618,0.02102232538163662
464,17,17-face-464,face,464,0.4979807138442993,0.4394626319408417,0.01434723474085331
465,17,17-face-465,face,465,0.4926151931285858,0.4407828450202942,0.005996988620609045
466,17,17-face-466,face,466,0.5588904619216919,0.4333013594150543,0.021540122106671333
467,17,17-face-467,face,467,0.5674408674240112,0.4275101125240326,0.021738369017839432
468,17,17-left_hand-0,left_hand,0,,,
469,17,17-left_hand-1,left_hand,1,,,
470,17,17-left_hand-2,left_hand,2,,,
471,17,17-left_hand-3,left_hand,3,,,
472,17,17-left_hand-4,left_hand,4,,,
473,17,17-left_hand-5,left_hand,5,,,
474,17,17-left_hand-6,left_hand,6,,,
475,17,17-left_hand-7,left_hand,7,,,
476,17,17-left_hand-8,left_hand,8,,,
477,17,17-left_hand-9,left_hand,9,,,
478,17,17-left_hand-10,left_hand,10,,,
479,17,17-left_hand-11,left_hand,11,,,
480,17,17-left_hand-12,left_hand,12,,,
481,17,17-left_hand-13,left_hand,13,,,
482,17,17-left_hand-14,left_hand,14,,,
483,17,17-left_hand-15,left_hand,15,,,
484,17,17-left_hand-16,left_hand,16,,,
485,17,17-left_hand-17,left_hand,17,,,
486,17,17-left_hand-18,left_hand,18,,,
487,17,17-left_hand-19,left_hand,19,,,
488,17,17-left_hand-20,left_hand,20,,,
489,17,17-pose-0,pose,0,0.484240859746933,0.47807830572128296,-0.8826588988304138
490,17,17-pose-1,pose,1,0.5185606479644775,0.4327322542667389,-0.834808886051178
491,17,17-pose-2,pose,2,0.5416823029518127,0.43201497197151184,-0.8348535895347595
492,17,17-pose-3,pose,3,0.5617502331733704,0.43218109011650085,-0.8351350426673889
493,17,17-pose-4,pose,4,0.4510504901409149,0.4380541741847992,-0.8183541297912598
494,17,17-pose-5,pose,5,0.4299936294555664,0.44042032957077026,-0.8177465796470642
495,17,17-pose-6,pose,6,0.4113280475139618,0.44280651211738586,-0.8180422186851501
496,17,17-pose-7,pose,7,0.6046926379203796,0.4538586139678955,-0.42364850640296936
497,17,17-pose-8,pose,8,0.3959020972251892,0.46650442481040955,-0.3203432857990265
498,17,17-pose-9,pose,9,0.5403657555580139,0.5156713724136353,-0.7251115441322327
499,17,17-pose-10,pose,10,0.4512850046157837,0.5217510461807251,-0.6961355209350586
500,17,17-pose-11,pose,11,0.8043075799942017,0.6494846343994141,-0.14640279114246368
501,17,17-pose-12,pose,12,0.2897983491420746,0.6795836687088013,-0.2026103138923645
502,17,17-pose-13,pose,13,1.0197505950927734,0.8706225156784058,-0.1511898934841156
503,17,17-pose-14,pose,14,0.13126643002033234,0.9666030406951904,-0.9064117074012756
504,17,17-pose-15,pose,15,1.2091586589813232,1.1276863813400269,-0.4413720965385437
505,17,17-pose-16,pose,16,0.3489941954612732,0.7814792394638062,-1.9947612285614014
506,17,17-pose-17,pose,17,1.2868508100509644,1.1913143396377563,-0.5237382650375366
507,17,17-pose-18,pose,18,0.4138377904891968,0.7105063796043396,-2.212834119796753
508,17,17-pose-19,pose,19,1.2388386726379395,1.1899720430374146,-0.6000722646713257
509,17,17-pose-20,pose,20,0.42606449127197266,0.6699009537696838,-2.1490862369537354
510,17,17-pose-21,pose,21,1.1958093643188477,1.1755247116088867,-0.492451548576355
511,17,17-pose-22,pose,22,0.43141892552375793,0.690298855304718,-2.00229549407959
512,17,17-pose-23,pose,23,0.7492877840995789,1.1671373844146729,-0.09240630269050598
513,17,17-pose-24,pose,24,0.39258867502212524,1.1944355964660645,0.0982743427157402
514,17,17-pose-25,pose,25,0.7695515751838684,1.664839744567871,-0.14150594174861908
515,17,17-pose-26,pose,26,0.4263773560523987,1.671862006187439,0.2899850010871887
516,17,17-pose-27,pose,27,0.7829577326774597,2.070965528488159,0.5089514255523682
517,17,17-pose-28,pose,28,0.44845545291900635,2.079172372817993,0.8043729662895203
518,17,17-pose-29,pose,29,0.7973023056983948,2.1250336170196533,0.5283011198043823
519,17,17-pose-30,pose,30,0.4462949335575104,2.134948253631592,0.8452075123786926
520,17,17-pose-31,pose,31,0.7258216738700867,2.2008087635040283,-0.19270306825637817
521,17,17-pose-32,pose,32,0.4859873354434967,2.216387987136841,0.1004619374871254
522,17,17-right_hand-0,right_hand,0,0.33992570638656616,0.7879242300987244,2.795488285300962e-07
523,17,17-right_hand-1,right_hand,1,0.40983009338378906,0.7755951285362244,-0.027813268825411797
524,17,17-right_hand-2,right_hand,2,0.47863444685935974,0.7480586767196655,-0.05689506605267525
525,17,17-right_hand-3,right_hand,3,0.5375043749809265,0.7410455346107483,-0.08916381746530533
526,17,17-right_hand-4,right_hand,4,0.5855207443237305,0.7362862229347229,-0.12204089015722275
527,17,17-right_hand-5,right_hand,5,0.43612754344940186,0.6230643391609192,-0.03492661193013191
528,17,17-right_hand-6,right_hand,6,0.47937682271003723,0.586857259273529,-0.07069176435470581
529,17,17-right_hand-7,right_hand,7,0.5093762278556824,0.566770613193512,-0.09956826269626617
530,17,17-right_hand-8,right_hand,8,0.5365277528762817,0.5525500178337097,-0.12048716098070145
