,frame,row_id,type,landmark_index,x,y,z
336,73,73-face-336,face,336,0.5109547972679138,0.29482153058052063,-0.01863085851073265
337,73,73-face-337,face,337,0.5160255432128906,0.2736978530883789,-0.007737554609775543
338,73,73-face-338,face,338,0.5245312452316284,0.24757260084152222,0.004322725348174572
339,73,73-face-339,face,339,0.5765681266784668,0.3638763725757599,0.0044981506653130054
340,73,73-face-340,face,340,0.6133706569671631,0.3777430057525635,0.01913420297205448
341,73,73-face-341,face,341,0.5127511024475098,0.3559696078300476,0.006008066702634096
342,73,73-face-342,face,342,0.6009119153022766,0.3428778350353241,0.011329284869134426
343,73,73-face-343,face,343,0.5029823780059814,0.3731662929058075,-0.017642073333263397
344,73,73-face-344,face,344,0.49858003854751587,0.4119056463241577,-0.05932766944169998
345,73,73-face-345,face,345,0.6334993839263916,0.3876311779022217,0.03052777796983719
346,73,73-face-346,face,346,0.6028403043746948,0.3850271701812744,0.006265849340707064
347,73,73-face-347,face,347,0.5831496119499207,0.3876861035823822,-0.004494382068514824
348,73,73-face-348,face,348,0.5536983013153076,0.384946346282959,-0.0063612679950892925
349,73,73-face-349,face,349,0.5318713784217834,0.3793068826198578,-0.006007460877299309
350,73,73-face-350,face,350,0.5153995156288147,0.3726418912410736,-0.006321014370769262
351,73,73-face-351,face,351,0.48156020045280457,0.3552280366420746,-0.026094211265444756
352,73,73-face-352,face,352,0.6289265155792236,0.4131213426589966,0.023117531090974808
353,73,73-face-353,face,353,0.6139365434646606,0.3410596549510956,0.016821185126900673
354,73,73-face-354,face,354,0.4657023847103119,0.4246271252632141,-0.07040174305438995
355,73,73-face-355,face,355,0.5108911991119385,0.39312437176704407,-0.02292804792523384
356,73,73-face-356,face,356,0.6636236310005188,0.36662721633911133,0.1171441450715065
357,73,73-face-357,face,357,0.5033264756202698,0.36487245559692383,-0.005850722081959248
358,73,73-face-358,face,358,0.5179547667503357,0.41839367151260376,-0.022707926109433174
359,73,73-face-359,face,359,0.5902621150016785,0.35368043184280396,0.015121531672775745
360,73,73-face-360,face,360,0.500877320766449,0.4042379558086395,-0.053333211690187454
361,73,73-face-361,face,361,0.6481879353523254,0.45204704999923706,0.10970799624919891
362,73,73-face-362,face,362,0.5125880837440491,0.35179293155670166,0.009793611243367195
363,73,73-face-363,face,363,0.4868277609348297,0.39629802107810974,-0.06426713615655899
364,73,73-face-364,face,364,0.5871886610984802,0.5074541568756104,0.02379819191992283
365,73,73-face-365,face,365,0.5891150236129761,0.5221012234687805,0.046094365417957306
366,73,73-face-366,face,366,0.6491267085075378,0.41876670718193054,0.06975008547306061
367,73,73-face-367,face,367,0.6090079545974731,0.49231278896331787,0.03876075521111488
368,73,73-face-368,face,368,0.6453912258148193,0.3396550714969635,0.06145140901207924
369,73,73-face-369,face,369,0.5208665132522583,0.5440009236335754,-0.01174123864620924
370,73,73-face-370,face,370,0.4655315577983856,0.4277868866920471,-0.05261862277984619
371,73,73-face-371,face,371,0.5244404077529907,0.40293174982070923,-0.020680783316493034
372,73,73-face-372,face,372,0.6284610033035278,0.36390015482902527,0.03944738581776619
373,73,73-face-373,face,373,0.5622421503067017,0.3578508198261261,0.001590508734807372
374,73,73-face-374,face,374,0.5497198700904846,0.3582327365875244,-0.0003510975802782923
375,73,73-face-375,face,375,0.5247629284858704,0.48527172207832336,-0.021516406908631325
376,73,73-face-376,face,376,0.6245973110198975,0.43807345628738403,0.024506084620952606
377,73,73-face-377,face,377,0.4951010048389435,0.5599777698516846,-0.00596368545666337
378,73,73-face-378,face,378,0.5425625443458557,0.5460000038146973,0.01534220203757286
379,73,73-face-379,face,379,0.5638216733932495,0.5362816452980042,0.028607873246073723
380,73,73-face-380,face,380,0.5370609760284424,0.35706672072410583,0.0011262645712122321
381,73,73-face-381,face,381,0.5249682664871216,0.3547123968601227,0.0048502483405172825
382,73,73-face-382,face,382,0.5169162750244141,0.35321226716041565,0.009025569073855877
383,73,73-face-383,face,383,0.6254969239234924,0.3394318222999573,0.029819877818226814
384,73,73-face-384,face,384,0.526997447013855,0.34568703174591064,0.0034151896834373474
385,73,73-face-385,face,385,0.5404393672943115,0.3442113995552063,-7.43911077734083e-05
386,73,73-face-386,face,386,0.5530309081077576,0.3447031080722809,-0.001178388250991702
387,73,73-face-387,face,387,0.5653244853019714,0.34694311022758484,0.0004595457576215267
388,73,73-face-388,face,388,0.5732382535934448,0.3496362864971161,0.0036989750806242228
389,73,73-face-389,face,389,0.6603979468345642,0.33635449409484863,0.09970571845769882
390,73,73-face-390,face,390,0.5705002546310425,0.3567653298377991,0.005202712025493383
391,73,73-face-391,face,391,0.5121609568595886,0.44876739382743835,-0.0352398045361042
392,73,73-face-392,face,392,0.497513085603714,0.4218495488166809,-0.04591025412082672
393,73,73-face-393,face,393,0.48245081305503845,0.44262999296188354,-0.043256551027297974
394,73,73-face-394,face,394,0.5650365948677063,0.5221207141876221,0.012890324927866459
395,73,73-face-395,face,395,0.5436501502990723,0.5330560207366943,0.00128130242228508
396,73,73-face-396,face,396,0.49352437257766724,0.5511400699615479,-0.02172072045505047
397,73,73-face-397,face,397,0.611190140247345,0.5055740475654602,0.06944916397333145
398,73,73-face-398,face,398,0.517145574092865,0.34906625747680664,0.007332650013267994
399,73,73-face-399,face,399,0.4895579218864441,0.3747464418411255,-0.03509111329913139
400,73,73-face-400,face,400,0.5201507210731506,0.5544292330741882,0.0016316474648192525
401,73,73-face-401,face,401,0.6417161226272583,0.44598886370658875,0.06475947797298431
402,73,73-face-402,face,402,0.4967096447944641,0.4898810386657715,-0.02936704084277153
403,73,73-face-403,face,403,0.4987888038158417,0.49275994300842285,-0.0316799059510231
404,73,73-face-404,face,404,0.5003964304924011,0.4970947504043579,-0.035126298666000366
405,73,73-face-405,face,405,0.5014601349830627,0.502825140953064,-0.03416745737195015
406,73,73-face-406,face,406,0.5039882659912109,0.509463906288147,-0.025897730141878128
407,73,73-face-407,face,407,0.5207822322845459,0.473422110080719,-0.024263126775622368
408,73,73-face-408,face,408,0.5233495235443115,0.4727333188056946,-0.02480548620223999
409,73,73-face-409,face,409,0.5256338715553284,0.4718070328235626,-0.025151608511805534
410,73,73-face-410,face,410,0.5374345779418945,0.46759533882141113,-0.023127466440200806
411,73,73-face-411,face,411,0.6002870798110962,0.4423884451389313,-0.00025184082915075123
412,73,73-face-412,face,412,0.49204784631729126,0.3633226156234741,-0.02084001712501049
413,73,73-face-413,face,413,0.5029757022857666,0.3388637602329254,0.0036944905295968056
414,73,73-face-414,face,414,0.5114555954933167,0.34227725863456726,0.006852086633443832
415,73,73-face-415,face,415,0.518293023109436,0.4737347364425659,-0.02297801524400711
416,73,73-face-416,face,416,0.6011862754821777,0.47318458557128906,0.01669377088546753
417,73,73-face-417,face,417,0.4895722568035126,0.3365119695663452,-0.011449163779616356
418,73,73-face-418,face,418,0.5111021995544434,0.5197086334228516,-0.020662011578679085
419,73,73-face-419,face,419,0.47824227809906006,0.36752599477767944,-0.04134069010615349
420,73,73-face-420,face,420,0.49900808930397034,0.39432668685913086,-0.03906466066837311
421,73,73-face-421,face,421,0.4865761697292328,0.5260438919067383,-0.024487772956490517
422,73,73-face-422,face,422,0.5464556217193604,0.49754488468170166,-0.010411606170237064
423,73,73-face-423,face,423,0.5297883152961731,0.42898643016815186,-0.02178981900215149
424,73,73-face-424,face,424,0.5306175947189331,0.5101116299629211,-0.015454085543751717
425,73,73-face-425,face,425,0.5644406080245972,0.42916908860206604,-0.020271379500627518
426,73,73-face-426,face,426,0.5425702929496765,0.4423147141933441,-0.022843535989522934
427,73,73-face-427,face,427,0.5767684578895569,0.45020341873168945,-0.01345890387892723
428,73,73-face-428,face,428,0.4906326234340668,0.539196252822876,-0.0262076985090971
429,73,73-face-429,face,429,0.5093677639961243,0.4019683301448822,-0.031738560646772385
430,73,73-face-430,face,430,0.5596029758453369,0.5076621174812317,-0.00023259558656718582
431,73,73-face-431,face,431,0.5387648940086365,0.5201101899147034,-0.007141804322600365
432,73,73-face-432,face,432,0.5587977170944214,0.48229944705963135,-0.010205507278442383
433,73,73-face-433,face,433,0.6190251708030701,0.45927080512046814,0.02771996334195137
434,73,73-face-434,face,434,0.579354465007782,0.4855653941631317,0.0009481965680606663
435,73,73-face-435,face,435,0.6297430992126465,0.470669150352478,0.056428369134664536
436,73,73-face-436,face,436,0.5536721348762512,0.4590711295604706,-0.019160082563757896
437,73,73-face-437,face,437,0.49994394183158875,0.3838450610637665,-0.02842528186738491
438,73,73-face-438,face,438,0.4931942820549011,0.4171592593193054,-0.06218354031443596
439,73,73-face-439,face,439,0.5042364597320557,0.42124804854393005,-0.04880159720778465
440,73,73-face-440,face,440,0.485338419675827,0.4082525670528412,-0.06999552249908447
441,73,73-face-441,face,441,0.5163353085517883,0.32593148946762085,-0.001022394048050046
442,73,73-face-442,face,442,0.5425029397010803,0.3182920217514038,-0.005369361490011215
443,73,73-face-443,face,443,0.5648787617683411,0.31806278228759766,-0.00717409560456872
444,73,73-face-444,face,444,0.5831902623176575,0.32252293825149536,-0.0042230007238686085
445,73,73-face-445,face,445,0.5956278443336487,0.33062848448753357,0.002271092962473631
446,73,73-face-446,face,446,0.6014575362205505,0.35658949613571167,0.019688226282596588
447,73,73-face-447,face,447,0.6531453132629395,0.3923066556453705,0.07022204250097275
448,73,73-face-448,face,448,0.5888744592666626,0.37289923429489136,0.007408020552247763
449,73,73-face-449,face,449,0.5731418132781982,0.3749575614929199,0.001021694508381188
450,73,73-face-450,face,450,0.5525484085083008,0.37435638904571533,-0.002178106689825654
451,73,73-face-451,face,451,0.5329853296279907,0.3709218502044678,-0.0024400409311056137
452,73,73-face-452,face,452,0.5177162289619446,0.3659380078315735,0.0006214157911017537
453,73,73-face-453,face,453,0.5073611736297607,0.36089077591896057,0.0012910842197015882
454,73,73-face-454,face,454,0.6609981060028076,0.39467447996139526,0.12276923656463623
455,73,73-face-455,face,455,0.5047554969787598,0.42478707432746887,-0.042194757610559464
456,73,73-face-456,face,456,0.48714926838874817,0.3852105736732483,-0.047868408262729645
457,73,73-face-457,face,457,0.4808313846588135,0.41707882285118103,-0.07128037512302399
458,73,73-face-458,face,458,0.47396355867385864,0.4234699606895447,-0.06534024327993393
459,73,73-face-459,face,459,0.48188284039497375,0.41967272758483887,-0.06491176784038544
460,73,73-face-460,face,460,0.501275360584259,0.42850562930107117,-0.03706952929496765
461,73,73-face-461,face,461,0.47057443857192993,0.42422550916671753,-0.06877507269382477
462,73,73-face-462,face,462,0.47029078006744385,0.42732247710227966,-0.05298588424921036
463,73,73-face-463,face,463,0.507226824760437,0.35120823979377747,0.008859355002641678
464,73,73-face-464,face,464,0.4996250569820404,0.35287660360336304,0.0019316567340865731
465,73,73-face-465,face,465,0.4946710467338562,0.3539881110191345,-0.0067947544157505035
466,73,73-face-466,face,466,0.5781237483024597,0.3517433702945709,0.007744674105197191
467,73,73-face-467,face,467,0.5916586518287659,0.34392309188842773,0.00786658562719822
468,73,73-left_hand-0,left_hand,0,,,
469,73,73-left_hand-1,left_hand,1,,,
470,73,73-left_hand-2,left_hand,2,,,
471,73,73-left_hand-3,left_hand,3,,,
472,73,73-left_hand-4,left_hand,4,,,
473,73,73-left_hand-5,left_hand,5,,,
474,73,73-left_hand-6,left_hand,6,,,
475,73,73-left_hand-7,left_hand,7,,,
476,73,73-left_hand-8,left_hand,8,,,
477,73,73-left_hand-9,left_hand,9,,,
478,73,73-left_hand-10,left_hand,10,,,
479,73,73-left_hand-11,left_hand,11,,,
480,73,73-left_hand-12,left_hand,12,,,
481,73,73-left_hand-13,left_hand,13,,,
482,73,73-left_hand-14,left_hand,14,,,
483,73,73-left_hand-15,left_hand,15,,,
484,73,73-left_hand-16,left_hand,16,,,
485,73,73-left_hand-17,left_hand,17,,,
486,73,73-left_hand-18,left_hand,18,,,
487,73,73-left_hand-19,left_hand,19,,,
488,73,73-left_hand-20,left_hand,20,,,
489,73,73-pose-0,pose,0,0.49207520484924316,0.4025132358074188,-1.5820945501327515
490,73,73-pose-1,pose,1,0.5412607192993164,0.34960758686065674,-1.507335901260376
491,73,73-pose-2,pose,2,0.571951687335968,0.3503662347793579,-1.5075148344039917
492,73,73-pose-3,pose,3,0.5995351076126099,0.35164210200309753,-1.5080738067626953
493,73,73-pose-4,pose,4,0.4518689811229706,0.35141390562057495,-1.4833929538726807
494,73,73-pose-5,pose,5,0.42877086997032166,0.3528948724269867,-1.4821637868881226
495,73,73-pose-6,pose,6,0.4079638719558716,0.3546736538410187,-1.4824475049972534
496,73,73-pose-7,pose,7,0.6404075026512146,0.37809619307518005,-0.8895156979560852
497,73,73-pose-8,pose,8,0.3932243585586548,0.3805188536643982,-0.7376824617385864
498,73,73-pose-9,pose,9,0.5535658001899719,0.4539893865585327,-1.3472181558609009
499,73,73-pose-10,pose,10,0.44289129972457886,0.45977675914764404,-1.3054418563842773
500,73,73-pose-11,pose,11,0.8817039728164673,0.6521970629692078,-0.5347544550895691
501,73,73-pose-12,pose,12,0.2388864904642105,0.6656339764595032,-0.4448357820510864
502,73,73-pose-13,pose,13,0.9618473052978516,0.9609058499336243,-0.4974364936351776
503,73,73-pose-14,pose,14,0.07454246282577515,0.9571828842163086,-1.2511709928512573
504,73,73-pose-15,pose,15,0.9945172071456909,1.2919230461120605,-0.9305332899093628
505,73,73-pose-16,pose,16,0.21648253500461578,0.8483335971832275,-2.8355021476745605
506,73,73-pose-17,pose,17,1.0432686805725098,1.3942766189575195,-1.0815593004226685
507,73,73-pose-18,pose,18,0.28719332814216614,0.7907823324203491,-3.148362159729004
508,73,73-pose-19,pose,19,0.9586703181266785,1.397834062576294,-1.1573562622070312
509,73,73-pose-20,pose,20,0.3029977083206177,0.7222908139228821,-3.095513343811035
510,73,73-pose-21,pose,21,0.9452089667320251,1.3586034774780273,-0.9830926060676575
511,73,73-pose-22,pose,22,0.2983750104904175,0.7513176798820496,-2.855804920196533
512,73,73-pose-23,pose,23,0.7559341192245483,1.3101714849472046,-0.14115078747272491
513,73,73-pose-24,pose,24,0.30982252955436707,1.3119980096817017,0.14827574789524078
514,73,73-pose-25,pose,25,0.7527524828910828,1.8298166990280151,0.16572052240371704
515,73,73-pose-26,pose,26,0.32754257321357727,1.8320649862289429,0.7239790558815002
516,73,73-pose-27,pose,27,0.7535065412521362,2.28132700920105,1.4097822904586792
517,73,73-pose-28,pose,28,0.34130534529685974,2.281954526901245,1.9690054655075073
518,73,73-pose-29,pose,29,0.7642642855644226,2.346884250640869,1.4938145875930786
519,73,73-pose-30,pose,30,0.3364315330982208,2.3490121364593506,2.080528974533081
520,73,73-pose-31,pose,31,0.6753926873207092,2.436155319213867,0.5827570557594299
521,73,73-pose-32,pose,32,0.4069086015224457,2.4387741088867188,1.0607812404632568
522,73,73-right_hand-0,right_hand,0,0.21059884130954742,0.8202680349349976,3.274203663750086e-07
523,73,73-right_hand-1,right_hand,1,0.18837706744670868,0.7394149899482727,0.012430297210812569
524,73,73-right_hand-2,right_hand,2,0.24238845705986023,0.6627838611602783,0.0028600450605154037
525,73,73-right_hand-3,right_hand,3,0.3274625837802887,0.6111496090888977,-0.0069739497266709805
526,73,73-right_hand-4,right_hand,4,0.40030813217163086,0.5792183876037598,-0.014073730446398258
527,73,73-right_hand-5,right_hand,5,0.2164231687784195,0.6410130858421326,-0.05200229957699776
528,73,73-right_hand-6,right_hand,6,0.31437966227531433,0.559231698513031,-0.07047712057828903
529,73,73-right_hand-7,right_hand,7,0.36443033814430237,0.5124388337135315,-0.06990891695022583
