,frame,row_id,type,landmark_index,x,y,z
337,18,18-face-337,face,337,0.5299642086029053,0.4559962749481201,0.011484851129353046
338,18,18-face-338,face,338,0.5339398980140686,0.44305527210235596,0.02416759915649891
339,18,18-face-339,face,339,0.5839549899101257,0.5026496052742004,0.01406808104366064
340,18,18-face-340,face,340,0.6122016310691833,0.5088307857513428,0.024330291897058487
341,18,18-face-341,face,341,0.5371755361557007,0.5004353523254395,0.014332600869238377
342,18,18-face-342,face,342,0.5983008146286011,0.49079903960227966,0.020577235147356987
343,18,18-face-343,face,343,0.5308971405029297,0.5064153075218201,-0.006875797174870968
344,18,18-face-344,face,344,0.5340468883514404,0.5254329442977905,-0.04154927656054497
345,18,18-face-345,face,345,0.625035285949707,0.51408451795578,0.03213844448328018
346,18,18-face-346,face,346,0.6050757169723511,0.512545645236969,0.013660285621881485
347,18,18-face-347,face,347,0.5910590291023254,0.514286458492279,0.0047834487631917
348,18,18-face-348,face,348,0.569513738155365,0.5136962532997131,0.0023342473432421684
349,18,18-face-349,face,349,0.5531981587409973,0.5114107131958008,0.002641015686094761
350,18,18-face-350,face,350,0.5403567552566528,0.5083512663841248,0.00232392898760736
351,18,18-face-351,face,351,0.5143388509750366,0.49642422795295715,-0.012414264492690563
352,18,18-face-352,face,352,0.6251530647277832,0.5285980701446533,0.02383924461901188
353,18,18-face-353,face,353,0.6072422862052917,0.489889919757843,0.025360651314258575
354,18,18-face-354,face,354,0.5106248259544373,0.5340039134025574,-0.05235624685883522
355,18,18-face-355,face,355,0.5390580296516418,0.5171622633934021,-0.011823337525129318
356,18,18-face-356,face,356,0.6424223780632019,0.5080692768096924,0.10003688931465149
357,18,18-face-357,face,357,0.5306599140167236,0.5045910477638245,0.003149469615891576
358,18,18-face-358,face,358,0.5468850135803223,0.5311541557312012,-0.01393824815750122
359,18,18-face-359,face,359,0.5922408103942871,0.4967401325702667,0.022835489362478256
360,18,18-face-360,face,360,0.5345188975334167,0.5216001272201538,-0.03627173230051994
361,18,18-face-361,face,361,0.6471695899963379,0.5582359433174133,0.0830584466457367
362,18,18-face-362,face,362,0.5365439057350159,0.4983941316604614,0.01798848807811737
363,18,18-face-363,face,363,0.5235098600387573,0.5170040130615234,-0.04444776475429535
364,18,18-face-364,face,364,0.6127813458442688,0.5889210104942322,0.009246562607586384
365,18,18-face-365,face,365,0.6172599792480469,0.6013792753219604,0.023988943547010422
366,18,18-face-366,face,366,0.6412724256515503,0.5343772172927856,0.05879433825612068
367,18,18-face-367,face,367,0.6257201433181763,0.5790889263153076,0.02396511472761631
368,18,18-face-368,face,368,0.625861406326294,0.4897727966308594,0.06130816042423248
369,18,18-face-369,face,369,0.5639240741729736,0.6148269176483154,-0.027217427268624306
370,18,18-face-370,face,370,0.5103726387023926,0.5367698073387146,-0.039723996073007584
371,18,18-face-371,face,371,0.5491092801094055,0.5228826999664307,-0.010711380280554295
372,18,18-face-372,face,372,0.6210036277770996,0.5020140409469604,0.04147723689675331
373,18,18-face-373,face,373,0.5736487507820129,0.5000168681144714,0.012676787562668324
374,18,18-face-374,face,374,0.5647379159927368,0.5006805062294006,0.010893895290791988
375,18,18-face-375,face,375,0.543688952922821,0.5711212158203125,-0.025348877534270287
376,18,18-face-376,face,376,0.6259447336196899,0.5436965227127075,0.021612919867038727
377,18,18-face-377,face,377,0.5436311364173889,0.6296682357788086,-0.025565123185515404
378,18,18-face-378,face,378,0.5836719870567322,0.6186681389808655,-0.005117251072078943
379,18,18-face-379,face,379,0.600238025188446,0.6114317178726196,0.007600134238600731
380,18,18-face-380,face,380,0.5554079413414001,0.5004804730415344,0.011629980057477951
381,18,18-face-381,face,381,0.5462732911109924,0.4996103346347809,0.014175322838127613
382,18,18-face-382,face,382,0.5400669574737549,0.499039888381958,0.01723926141858101
383,18,18-face-383,face,383,0.6150091886520386,0.4892328977584839,0.03590535745024681
384,18,18-face-384,face,384,0.5467513203620911,0.495005339384079,0.01428529154509306
385,18,18-face-385,face,385,0.5561480522155762,0.49385902285575867,0.011669877916574478
386,18,18-face-386,face,386,0.5647960901260376,0.4935194253921509,0.011086252517998219
387,18,18-face-387,face,387,0.573712944984436,0.49407434463500977,0.012296142056584358
388,18,18-face-388,face,388,0.5797701478004456,0.4951097071170807,0.0148397758603096
389,18,18-face-389,face,389,0.6353136897087097,0.489929735660553,0.09030997008085251
390,18,18-face-390,face,390,0.5792962908744812,0.49910709261894226,0.015468358062207699
391,18,18-face-391,face,391,0.5449338555335999,0.5498678684234619,-0.0286824032664299
392,18,18-face-392,face,392,0.5344697833061218,0.5316823124885559,-0.03227991238236427
393,18,18-face-393,face,393,0.52297443151474,0.5467406511306763,-0.034875478595495224
394,18,18-face-394,face,394,0.5982142686843872,0.5991330146789551,-0.0031458998564630747
395,18,18-face-395,face,395,0.5822803974151611,0.6073320508003235,-0.01494583860039711
396,18,18-face-396,face,396,0.5412231683731079,0.6199041604995728,-0.03703790158033371
397,18,18-face-397,face,397,0.6298156380653381,0.5907707810401917,0.04488028213381767
398,18,18-face-398,face,398,0.5397354364395142,0.49684613943099976,0.01652595028281212
399,18,18-face-399,face,399,0.5222309231758118,0.5063552856445312,-0.020306406542658806
400,18,18-face-400,face,400,0.5651046633720398,0.624833881855011,-0.017847413197159767
401,18,18-face-401,face,401,0.6406607031822205,0.5507950186729431,0.051368553191423416
402,18,18-face-402,face,402,0.5272544622421265,0.5650781393051147,-0.03068344108760357
403,18,18-face-403,face,403,0.5286012887954712,0.5676246881484985,-0.033365145325660706
404,18,18-face-404,face,404,0.529826283454895,0.570974588394165,-0.037021245807409286
405,18,18-face-405,face,405,0.5311147570610046,0.5753234624862671,-0.037494685500860214
406,18,18-face-406,face,406,0.5407013297080994,0.5844098925590515,-0.033249493688344955
407,18,18-face-407,face,407,0.5416489243507385,0.5671559572219849,-0.024380136281251907
408,18,18-face-408,face,408,0.5435861945152283,0.5667420029640198,-0.024663273245096207
409,18,18-face-409,face,409,0.5454770922660828,0.5661631226539612,-0.02451140806078911
410,18,18-face-410,face,410,0.5645055770874023,0.5619544982910156,-0.021729815751314163
411,18,18-face-411,face,411,0.6080987453460693,0.5451804399490356,0.0016816866118460894
412,18,18-face-412,face,412,0.5223370790481567,0.5008933544158936,-0.008730501867830753
413,18,18-face-413,face,413,0.5279991030693054,0.4923417866230011,0.013520157895982265
414,18,18-face-414,face,414,0.5347727537155151,0.4937880337238312,0.016108278185129166
415,18,18-face-415,face,415,0.5394884347915649,0.5674614906311035,-0.02340596355497837
416,18,18-face-416,face,416,0.6150698661804199,0.5652191638946533,0.009948890656232834
417,18,18-face-417,face,417,0.5178039073944092,0.4912331998348236,0.001083830022253096
418,18,18-face-418,face,418,0.5494694113731384,0.5938432812690735,-0.03096185065805912
419,18,18-face-419,face,419,0.5136810541152954,0.5022189021110535,-0.024923361837863922
420,18,18-face-420,face,420,0.531183660030365,0.5169602632522583,-0.024501949548721313
421,18,18-face-421,face,421,0.5308231711387634,0.5976406335830688,-0.036249127238988876
422,18,18-face-422,face,422,0.5763134956359863,0.580350399017334,-0.018173126503825188
423,18,18-face-423,face,423,0.5559803247451782,0.5374805927276611,-0.014707660302519798
424,18,18-face-424,face,424,0.564463198184967,0.588214635848999,-0.024917172268033028
425,18,18-face-425,face,425,0.5800421833992004,0.5365439057350159,-0.012870563194155693
426,18,18-face-426,face,426,0.5663598775863647,0.5451655387878418,-0.017411526292562485
427,18,18-face-427,face,427,0.5925170183181763,0.5495710372924805,-0.009799104183912277
428,18,18-face-428,face,428,0.536663830280304,0.6087919473648071,-0.039238959550857544
429,18,18-face-429,face,429,0.5394344925880432,0.5215431451797485,-0.019413506612181664
430,18,18-face-430,face,430,0.5899229049682617,0.5877618193626404,-0.01127685233950615
431,18,18-face-431,face,431,0.5744808912277222,0.5966652035713196,-0.019895194098353386
432,18,18-face-432,face,432,0.5838751196861267,0.5708794593811035,-0.014139805920422077
433,18,18-face-433,face,433,0.6257872581481934,0.5570329427719116,0.020895080640912056
434,18,18-face-434,face,434,0.6009665131568909,0.5728766918182373,-0.004956595599651337
435,18,18-face-435,face,435,0.6366446018218994,0.5658504962921143,0.04114516079425812
436,18,18-face-436,face,436,0.5766723155975342,0.5560436248779297,-0.016769766807556152
437,18,18-face-437,face,437,0.5304636359214783,0.51164311170578,-0.015660760924220085
438,18,18-face-438,face,438,0.5308738946914673,0.5283182263374329,-0.04415540397167206
439,18,18-face-439,face,439,0.5392325520515442,0.5311045050621033,-0.03447847440838814
440,18,18-face-440,face,440,0.5242955684661865,0.5232201218605042,-0.05023593083024025
441,18,18-face-441,face,441,0.5364153385162354,0.485751211643219,0.011102670803666115
442,18,18-face-442,face,442,0.5543270111083984,0.48067909479141235,0.007923024706542492
443,18,18-face-443,face,443,0.5700787305831909,0.4794026017189026,0.006306837312877178
444,18,18-face-444,face,444,0.5835124254226685,0.48076531291007996,0.00846109725534916
445,18,18-face-445,face,445,0.5932317972183228,0.4844317138195038,0.013533413410186768
446,18,18-face-446,face,446,0.6004044413566589,0.4981561601161957,0.0260092094540596
447,18,18-face-447,face,447,0.6398826241493225,0.5189238786697388,0.062369246035814285
448,18,18-face-448,face,448,0.5934921503067017,0.5068337321281433,0.015481594018638134
449,18,18-face-449,face,449,0.5826421976089478,0.508275032043457,0.009822629392147064
450,18,18-face-450,face,450,0.5679658651351929,0.5086050629615784,0.006831545848399401
451,18,18-face-451,face,451,0.5534415245056152,0.5074536800384521,0.0070729805156588554
452,18,18-face-452,face,452,0.5415953993797302,0.5052858591079712,0.008692819625139236
453,18,18-face-453,face,453,0.5333564877510071,0.502902626991272,0.009562468156218529
454,18,18-face-454,face,454,0.645525336265564,0.5246448516845703,0.10096384584903717
455,18,18-face-455,face,455,0.5394247174263,0.5337874889373779,-0.029867548495531082
456,18,18-face-456,face,456,0.521919846534729,0.5114948153495789,-0.030862364917993546
457,18,18-face-457,face,457,0.5217985510826111,0.5282808542251587,-0.051693182438611984
458,18,18-face-458,face,458,0.5165882110595703,0.5331476926803589,-0.04826279357075691
459,18,18-face-459,face,459,0.5225012302398682,0.5301939249038696,-0.04701059311628342
460,18,18-face-460,face,460,0.536588728427887,0.5367394685745239,-0.026812275871634483
461,18,18-face-461,face,461,0.5142326951026917,0.5335560441017151,-0.051056135445833206
462,18,18-face-462,face,462,0.5140829086303711,0.5361706614494324,-0.039716608822345734
463,18,18-face-463,face,463,0.5325435400009155,0.49818453192710876,0.0168241485953331
464,18,18-face-464,face,464,0.5268327593803406,0.49909213185310364,0.010734308511018753
465,18,18-face-465,face,465,0.5232802033424377,0.4993894100189209,0.0029455756302922964
466,18,18-face-466,face,466,0.5836038589477539,0.4959925413131714,0.017661213874816895
467,18,18-face-467,face,467,0.5918210744857788,0.4915294051170349,0.017845148220658302
468,18,18-left_hand-0,left_hand,0,,,
469,18,18-left_hand-1,left_hand,1,,,
470,18,18-left_hand-2,left_hand,2,,,
471,18,18-left_hand-3,left_hand,3,,,
472,18,18-left_hand-4,left_hand,4,,,
473,18,18-left_hand-5,left_hand,5,,,
474,18,18-left_hand-6,left_hand,6,,,
475,18,18-left_hand-7,left_hand,7,,,
476,18,18-left_hand-8,left_hand,8,,,
477,18,18-left_hand-9,left_hand,9,,,
478,18,18-left_hand-10,left_hand,10,,,
479,18,18-left_hand-11,left_hand,11,,,
480,18,18-left_hand-12,left_hand,12,,,
481,18,18-left_hand-13,left_hand,13,,,
482,18,18-left_hand-14,left_hand,14,,,
483,18,18-left_hand-15,left_hand,15,,,
484,18,18-left_hand-16,left_hand,16,,,
485,18,18-left_hand-17,left_hand,17,,,
486,18,18-left_hand-18,left_hand,18,,,
487,18,18-left_hand-19,left_hand,19,,,
488,18,18-left_hand-20,left_hand,20,,,
489,18,18-pose-0,pose,0,0.4935908019542694,0.5557920336723328,-1.1129941940307617
490,18,18-pose-1,pose,1,0.5204557180404663,0.5100085735321045,-1.0559767484664917
491,18,18-pose-2,pose,2,0.5436634421348572,0.5074332356452942,-1.0560908317565918
492,18,18-pose-3,pose,3,0.5651010870933533,0.5057775974273682,-1.056491732597351
493,18,18-pose-4,pose,4,0.46407100558280945,0.5194960832595825,-1.0310323238372803
494,18,18-pose-5,pose,5,0.44957566261291504,0.5230162739753723,-1.0307101011276245
495,18,18-pose-6,pose,6,0.43465349078178406,0.5269219875335693,-1.0313886404037476
496,18,18-pose-7,pose,7,0.6075249314308167,0.5227881073951721,-0.5818589329719543
497,18,18-pose-8,pose,8,0.43078526854515076,0.5453111529350281,-0.44056838750839233
498,18,18-pose-9,pose,9,0.5407480001449585,0.591951847076416,-0.9352955222129822
499,18,18-pose-10,pose,10,0.47166720032691956,0.5989969372749329,-0.8970784544944763
500,18,18-pose-11,pose,11,0.8113825917243958,0.6816100478172302,-0.24654294550418854
501,18,18-pose-12,pose,12,0.36581718921661377,0.7398108839988708,-0.24061359465122223
502,18,18-pose-13,pose,13,1.0190216302871704,0.8804795145988464,-0.1204308345913887
503,18,18-pose-14,pose,14,0.13058127462863922,0.9491280317306519,-1.0015230178833008
504,18,18-pose-15,pose,15,1.206618070602417,1.1417747735977173,-0.3524632155895233
505,18,18-pose-16,pose,16,0.2927805781364441,0.827878475189209,-2.1859476566314697
506,18,18-pose-17,pose,17,1.2664828300476074,1.216838002204895,-0.430117666721344
507,18,18-pose-18,pose,18,0.34492436051368713,0.7932542562484741,-2.4280929565429688
508,18,18-pose-19,pose,19,1.2186498641967773,1.2163817882537842,-0.5096138715744019
509,18,18-pose-20,pose,20,0.3708186745643616,0.7562611699104309,-2.3549911975860596
510,18,18-pose-21,pose,21,1.1827489137649536,1.1975328922271729,-0.397367000579834
511,18,18-pose-22,pose,22,0.3741762936115265,0.7733036279678345,-2.1919095516204834
512,18,18-pose-23,pose,23,0.8015736937522888,1.1965528726577759,-0.11430396139621735
513,18,18-pose-24,pose,24,0.4772927761077881,1.2183293104171753,0.11852722615003586
514,18,18-pose-25,pose,25,0.828147292137146,1.6021722555160522,0.04301658645272255
515,18,18-pose-26,pose,26,0.5013144016265869,1.6203811168670654,0.5015853047370911
516,18,18-pose-27,pose,27,0.8469118475914001,1.958680272102356,0.8906931281089783
517,18,18-pose-28,pose,28,0.5346131920814514,1.9721745252609253,1.4115961790084839
518,18,18-pose-29,pose,29,0.8588902950286865,2.008361577987671,0.9304540753364563
519,18,18-pose-30,pose,30,0.5354166626930237,2.0192534923553467,1.4913963079452515
520,18,18-pose-31,pose,31,0.8055549263954163,2.0734167098999023,0.18200665712356567
521,18,18-pose-32,pose,32,0.5803924202919006,2.0922884941101074,0.7182419896125793
522,18,18-right_hand-0,right_hand,0,0.3007631003856659,0.8192146420478821,-5.842474593009683e-08
523,18,18-right_hand-1,right_hand,1,0.28540968894958496,0.7760663628578186,-0.051157206296920776
524,18,18-right_hand-2,right_hand,2,0.3231112062931061,0.7315105199813843,-0.09643351286649704
525,18,18-right_hand-3,right_hand,3,0.3814374804496765,0.7220195531845093,-0.12482555955648422
526,18,18-right_hand-4,right_hand,4,0.43166494369506836,0.7374461889266968,-0.14847397804260254
527,18,18-right_hand-5,right_hand,5,0.30234092473983765,0.77823406457901,-0.17011702060699463
528,18,18-right_hand-6,right_hand,6,0.4198051989078522,0.7596206665039062,-0.21560299396514893
529,18,18-right_hand-7,right_hand,7,0.4162057340145111,0.7553616762161255,-0.22218728065490723
530,18,18-right_hand-8,right_hand,8,0.3895585536956787,0.7567105889320374,-0.2196657508611679
531,18,18-right_hand-9,right_hand,9,0.32159343361854553,0.8165233135223389,-0.15610483288764954
