,frame,row_id,type,landmark_index,x,y,z
9184,38,38-pose-7,pose,7,0.6068745255470276,0.36406704783439636,-1.1896851062774658
9185,38,38-pose-8,pose,8,0.33372876048088074,0.3645036816596985,-1.1194486618041992
9186,38,38-pose-9,pose,9,0.5178503394126892,0.4730941355228424,-1.7190138101577759
9187,38,38-pose-10,pose,10,0.4010268449783325,0.4850856065750122,-1.6984190940856934
9188,38,38-pose-11,pose,11,0.8181757926940918,0.6012527346611023,-0.7401984930038452
9189,38,38-pose-12,pose,12,0.131448432803154,0.6651469469070435,-0.5213033556938171
9190,38,38-pose-13,pose,13,1.0211325883865356,0.9010170102119446,-1.6123111248016357
9191,38,38-pose-14,pose,14,-0.0794171690940857,0.9769387245178223,-0.35270512104034424
9192,38,38-pose-15,pose,15,0.7183331251144409,0.6145434379577637,-2.801279306411743
9193,38,38-pose-16,pose,16,-0.07573987543582916,1.3424228429794312,-1.1920934915542603
9194,38,38-pose-17,pose,17,0.64585280418396,0.5303276181221008,-3.087965726852417
9195,38,38-pose-18,pose,18,-0.09004518389701843,1.451947808265686,-1.3753360509872437
9196,38,38-pose-19,pose,19,0.6350587606430054,0.4925684928894043,-2.9223170280456543
9197,38,38-pose-20,pose,20,-0.02548280358314514,1.4187424182891846,-1.5084511041641235
9198,38,38-pose-21,pose,21,0.6427900791168213,0.5337129831314087,-2.77812123298645
9199,38,38-pose-22,pose,22,-0.006603702902793884,1.3851590156555176,-1.2752476930618286
9200,38,38-pose-23,pose,23,0.729573667049408,1.3326388597488403,-0.10896295309066772
9201,38,38-pose-24,pose,24,0.2596713900566101,1.34669828414917,0.11710286140441895
9202,38,38-pose-25,pose,25,0.7575095295906067,1.9193806648254395,-0.006243367213755846
9203,38,38-pose-26,pose,26,0.32381829619407654,1.903349757194519,-0.3054015338420868
9204,38,38-pose-27,pose,27,0.8065192103385925,2.4399781227111816,1.050180435180664
9205,38,38-pose-28,pose,28,0.37475571036338806,2.4321863651275635,0.5279814004898071
9206,38,38-pose-29,pose,29,0.8179481029510498,2.523949146270752,1.087883472442627
9207,38,38-pose-30,pose,30,0.3714008331298828,2.52363657951355,0.5775992274284363
9208,38,38-pose-31,pose,31,0.7698485255241394,2.6068990230560303,-0.02487623132765293
9209,38,38-pose-32,pose,32,0.4635899066925049,2.5862202644348145,-0.6488305926322937
9210,38,38-right_hand-0,right_hand,0,,,
9211,38,38-right_hand-1,right_hand,1,,,
9212,38,38-right_hand-2,right_hand,2,,,
9213,38,38-right_hand-3,right_hand,3,,,
9214,38,38-right_hand-4,right_hand,4,,,
9215,38,38-right_hand-5,right_hand,5,,,
9216,38,38-right_hand-6,right_hand,6,,,
9217,38,38-right_hand-7,right_hand,7,,,
9218,38,38-right_hand-8,right_hand,8,,,
9219,38,38-right_hand-9,right_hand,9,,,
9220,38,38-right_hand-10,right_hand,10,,,
9221,38,38-right_hand-11,right_hand,11,,,
9222,38,38-right_hand-12,right_hand,12,,,
9223,38,38-right_hand-13,right_hand,13,,,
9224,38,38-right_hand-14,right_hand,14,,,
9225,38,38-right_hand-15,right_hand,15,,,
9226,38,38-right_hand-16,right_hand,16,,,
9227,38,38-right_hand-17,right_hand,17,,,
9228,38,38-right_hand-18,right_hand,18,,,
9229,38,38-right_hand-19,right_hand,19,,,
9230,38,38-right_hand-20,right_hand,20,,,
9231,39,39-face-0,face,0,0.48448607325553894,0.413813054561615,-0.04334288835525513
9232,39,39-face-1,face,1,0.46756651997566223,0.3660246431827545,-0.07961643487215042
9233,39,39-face-2,face,2,0.46852177381515503,0.3770414888858795,-0.04233400151133537
9234,39,39-face-3,face,3,0.45395588874816895,0.3273252546787262,-0.05846802890300751
9235,39,39-face-4,face,4,0.46727535128593445,0.3543950617313385,-0.08439631760120392
9236,39,39-face-5,face,5,0.46709924936294556,0.3386824429035187,-0.07797157019376755
9237,39,39-face-6,face,6,0.4667534828186035,0.3001224994659424,-0.036862120032310486
9238,39,39-face-7,face,7,0.35999614000320435,0.2993490993976593,0.022623470053076744
9239,39,39-face-8,face,8,0.46571341156959534,0.2698771357536316,-0.025904515758156776
9240,39,39-face-9,face,9,0.46517661213874817,0.2541730999946594,-0.02829689532518387
9241,39,39-face-10,face,10,0.4644840955734253,0.1997608095407486,-0.010118133388459682
9242,39,39-face-11,face,11,0.4848891496658325,0.41665223240852356,-0.041274797171354294
9243,39,39-face-12,face,12,0.4841565787792206,0.41917216777801514,-0.036243002861738205
9244,39,39-face-13,face,13,0.48285627365112305,0.42093080282211304,-0.027552980929613113
9245,39,39-face-14,face,14,0.48328647017478943,0.4205174148082733,-0.02610224299132824
9246,39,39-face-15,face,15,0.48420941829681396,0.4227726459503174,-0.026547733694314957
9247,39,39-face-16,face,16,0.4844294488430023,0.42597150802612305,-0.03017931431531906
9248,39,39-face-17,face,17,0.4841044247150421,0.4299277663230896,-0.0286556389182806
9249,39,39-face-18,face,18,0.4712447226047516,0.4517437219619751,-0.01617010124027729
9250,39,39-face-19,face,19,0.4679301977157593,0.371819406747818,-0.0720757395029068
9251,39,39-face-20,face,20,0.4534008502960205,0.3717931807041168,-0.051551539450883865
9252,39,39-face-21,face,21,0.30701735615730286,0.2537763714790344,0.09545651078224182
9253,39,39-face-22,face,22,0.4060303866863251,0.30962255597114563,0.006023700349032879
9254,39,39-face-23,face,23,0.3901544511318207,0.3109751045703888,0.007336372043937445
9255,39,39-face-24,face,24,0.37498265504837036,0.31044745445251465,0.011745207011699677
9256,39,39-face-25,face,25,0.35469064116477966,0.30319541692733765,0.024769827723503113
9257,39,39-face-26,face,26,0.41945144534111023,0.3067000210285187,0.00777302635833621
9258,39,39-face-27,face,27,0.37955111265182495,0.2755628228187561,0.0018136982107535005
9259,39,39-face-28,face,28,0.398131787776947,0.27699780464172363,0.0016998681239783764
9260,39,39-face-29,face,29,0.3629809021949768,0.27767181396484375,0.006830813363194466
9261,39,39-face-30,face,30,0.35270819067955017,0.28245723247528076,0.012972274795174599
9262,39,39-face-31,face,31,0.3439294695854187,0.3105936646461487,0.0321686826646328
9263,39,39-face-32,face,32,0.41652366518974304,0.4669319987297058,0.0020973356440663338
9264,39,39-face-33,face,33,0.35432207584381104,0.29566287994384766,0.02762572281062603
9265,39,39-face-34,face,34,0.3023894429206848,0.3037356734275818,0.0997435674071312
9266,39,39-face-35,face,35,0.3275463581085205,0.30208417773246765,0.04793468862771988
9267,39,39-face-36,face,36,0.39414989948272705,0.3566630184650421,-0.008901732973754406
9268,39,39-face-37,face,37,0.46680188179016113,0.41290152072906494,-0.040984708815813065
9269,39,39-face-38,face,38,0.4677945077419281,0.42006373405456543,-0.03381441533565521
9270,39,39-face-39,face,39,0.44853290915489197,0.41820335388183594,-0.03237956389784813
9271,39,39-face-40,face,40,0.4349351227283478,0.4230911135673523,-0.022138191387057304
9272,39,39-face-41,face,41,0.4523978531360626,0.4224981963634491,-0.028216956183314323
9273,39,39-face-42,face,42,0.43896615505218506,0.4252201318740845,-0.01899442821741104
9274,39,39-face-43,face,43,0.40515536069869995,0.4326806664466858,-6.649442366324365e-05
9275,39,39-face-44,face,44,0.4548775255680084,0.3659602105617523,-0.07816141843795776
9276,39,39-face-45,face,45,0.4523452818393707,0.35492143034935,-0.08242793381214142
9277,39,39-face-46,face,46,0.3315059542655945,0.27198535203933716,0.018716445192694664
9278,39,39-face-47,face,47,0.4226940870285034,0.32652419805526733,-0.010634119622409344
9279,39,39-face-48,face,48,0.41960710287094116,0.3636605143547058,-0.0406721755862236
9280,39,39-face-49,face,49,0.4183799922466278,0.35738062858581543,-0.03607229143381119
9281,39,39-face-50,face,50,0.3519061207771301,0.3558785915374756,0.010588651522994041
9282,39,39-face-51,face,51,0.45301416516304016,0.3402056097984314,-0.07312443852424622
9283,39,39-face-52,face,52,0.3653033375740051,0.2606489360332489,-0.007486024405807257
9284,39,39-face-53,face,53,0.3446859121322632,0.2638997435569763,0.0047461409121751785
9285,39,39-face-54,face,54,0.3184850513935089,0.2336408495903015,0.0664650946855545
9286,39,39-face-55,face,55,0.4337833821773529,0.27294230461120605,-0.020970745012164116
9287,39,39-face-56,face,56,0.414387583732605,0.2822055220603943,0.005877126008272171
9288,39,39-face-57,face,57,0.394392192363739,0.4228610098361969,0.0045525808818638325
9289,39,39-face-58,face,58,0.32402580976486206,0.4102550745010376,0.1341542750597
9290,39,39-face-59,face,59,0.4315022826194763,0.36971625685691833,-0.03537981957197189
9291,39,39-face-60,face,60,0.44343817234039307,0.3729122579097748,-0.037306010723114014
9292,39,39-face-61,face,61,0.41701099276542664,0.43078675866127014,0.0015925444895401597
9293,39,39-face-62,face,62,0.4205724895000458,0.42998695373535156,-0.0031640413217246532
9294,39,39-face-63,face,63,0.3368348181247711,0.25587570667266846,0.01253527496010065
9295,39,39-face-64,face,64,0.4193170666694641,0.3689476251602173,-0.03265303745865822
9296,39,39-face-65,face,65,0.39428719878196716,0.26303568482398987,-0.01627388410270214
9297,39,39-face-66,face,66,0.39077135920524597,0.25315433740615845,-0.018926400691270828
9298,39,39-face-67,face,67,0.3757033348083496,0.2070702314376831,0.009107456542551517
9299,39,39-face-68,face,68,0.32735949754714966,0.24435186386108398,0.036027826368808746
9300,39,39-face-69,face,69,0.3837015628814697,0.22831010818481445,-0.0057725077494978905
9301,39,39-face-70,face,70,0.3234037756919861,0.266185462474823,0.032195817679166794
9302,39,39-face-71,face,71,0.31513625383377075,0.26058024168014526,0.062154341489076614
9303,39,39-face-72,face,72,0.4675251543521881,0.41703200340270996,-0.03921390324831009
9304,39,39-face-73,face,73,0.4507538974285126,0.42060917615890503,-0.031028350815176964
9305,39,39-face-74,face,74,0.43714791536331177,0.42430418729782104,-0.021912025287747383
9306,39,39-face-75,face,75,0.43510526418685913,0.37187421321868896,-0.03235600143671036
9307,39,39-face-76,face,76,0.4188697338104248,0.4303959608078003,-0.0010299567366018891
9308,39,39-face-77,face,77,0.4274097681045532,0.4297536015510559,-0.010119711980223656
9309,39,39-face-78,face,78,0.4225972890853882,0.4295547306537628,-0.0036460452247411013
9310,39,39-face-79,face,79,0.4384280741214752,0.3655875325202942,-0.05596332997083664
9311,39,39-face-80,face,80,0.44043779373168945,0.4258207082748413,-0.015767361968755722
9312,39,39-face-81,face,81,0.45333099365234375,0.423424631357193,-0.021246230229735374
9313,39,39-face-82,face,82,0.4677909016609192,0.4218016564846039,-0.025782067328691483
9314,39,39-face-83,face,83,0.4520857334136963,0.4510587453842163,-0.015705637633800507
9315,39,39-face-84,face,84,0.466587632894516,0.43100690841674805,-0.027961723506450653
9316,39,39-face-85,face,85,0.4674018621444702,0.42688122391700745,-0.029061606153845787
9317,39,39-face-86,face,86,0.46789440512657166,0.4236886501312256,-0.025037690997123718
9318,39,39-face-87,face,87,0.4681524336338043,0.4213958978652954,-0.024398621171712875
9319,39,39-face-88,face,88,0.44064798951148987,0.42539775371551514,-0.014972938224673271
9320,39,39-face-89,face,89,0.43932783603668213,0.42673709988594055,-0.016670580953359604
9321,39,39-face-90,face,90,0.4373217821121216,0.42883193492889404,-0.019392067566514015
9322,39,39-face-91,face,91,0.4353911578655243,0.4315016269683838,-0.017380278557538986
9323,39,39-face-92,face,92,0.4085271954536438,0.40129098296165466,-0.01767396368086338
9324,39,39-face-93,face,93,0.307180792093277,0.352654367685318,0.15817783772945404
9325,39,39-face-94,face,94,0.46816596388816833,0.3742581307888031,-0.05250735208392143
9326,39,39-face-95,face,95,0.43098223209381104,0.4275161623954773,-0.008824929594993591
9327,39,39-face-96,face,96,0.4296519160270691,0.4284132719039917,-0.010066959075629711
9328,39,39-face-97,face,97,0.44827350974082947,0.37724393606185913,-0.03825269266963005
9329,39,39-face-98,face,98,0.4251548647880554,0.37583044171333313,-0.022360321134328842
9330,39,39-face-99,face,99,0.44588667154312134,0.3751162588596344,-0.03805556520819664
9331,39,39-face-100,face,100,0.4076102375984192,0.33368363976478577,-0.005537716671824455
9332,39,39-face-101,face,101,0.3844169080257416,0.3419315218925476,-0.0008842110401019454
9333,39,39-face-102,face,102,0.416282594203949,0.36268407106399536,-0.02780592255294323
9334,39,39-face-103,face,103,0.33968156576156616,0.21765035390853882,0.03565674647688866
9335,39,39-face-104,face,104,0.3486383557319641,0.2329857051372528,0.01387415174394846
9336,39,39-face-105,face,105,0.35966432094573975,0.2509746849536896,-0.004232785664498806
9337,39,39-face-106,face,106,0.41718247532844543,0.43957415223121643,-0.007489666808396578
9338,39,39-face-107,face,107,0.4275323748588562,0.25736942887306213,-0.026334615424275398
9339,39,39-face-108,face,108,0.4214490056037903,0.22761571407318115,-0.017084799706935883
9340,39,39-face-109,face,109,0.4161573648452759,0.20175717771053314,-0.006405236199498177
9341,39,39-face-110,face,110,0.3620821237564087,0.30805692076683044,0.018484925851225853
9342,39,39-face-111,face,111,0.32898008823394775,0.31882616877555847,0.04054431617259979
9343,39,39-face-112,face,112,0.42799511551856995,0.3039361238479614,0.009983563795685768
9344,39,39-face-113,face,113,0.33923134207725525,0.2874954342842102,0.02617798186838627
9345,39,39-face-114,face,114,0.4329213500022888,0.31870126724243164,-0.015915142372250557
9346,39,39-face-115,face,115,0.4283866882324219,0.35899049043655396,-0.055369485169649124
9347,39,39-face-116,face,116,0.3141818046569824,0.32664433121681213,0.05702776834368706
9348,39,39-face-117,face,117,0.33878293633461,0.32744863629341125,0.0263961311429739
9349,39,39-face-118,face,118,0.35781678557395935,0.3320176601409912,0.012072443030774593
9350,39,39-face-119,face,119,0.38673830032348633,0.33012112975120544,0.0052553885616362095
9351,39,39-face-120,face,120,0.40844669938087463,0.3251997232437134,0.0017634218093007803
9352,39,39-face-121,face,121,0.4243611693382263,0.31977203488349915,-0.002173135057091713
9353,39,39-face-122,face,122,0.4522339701652527,0.3032480776309967,-0.030992060899734497
9354,39,39-face-123,face,123,0.31846341490745544,0.351219117641449,0.052162643522024155
9355,39,39-face-124,face,124,0.32850971817970276,0.2858242988586426,0.033645715564489365
9356,39,39-face-125,face,125,0.4600754976272583,0.3716326653957367,-0.07110494375228882
9357,39,39-face-126,face,126,0.4239576458930969,0.33826780319213867,-0.01720578595995903
9358,39,39-face-127,face,127,0.3008021116256714,0.3017072379589081,0.14908023178577423
9359,39,39-face-128,face,128,0.4359477758407593,0.31381046772003174,-0.0041784318163990974
9360,39,39-face-129,face,129,0.4155435562133789,0.36320528388023376,-0.013121169060468674
9361,39,39-face-130,face,130,0.34836286306381226,0.29599565267562866,0.03050973080098629
9362,39,39-face-131,face,131,0.4276232123374939,0.35139012336730957,-0.049595385789871216
9363,39,39-face-132,face,132,0.312995970249176,0.38050374388694763,0.1502925157546997
9364,39,39-face-133,face,133,0.4275300204753876,0.29996657371520996,0.014009063132107258
9365,39,39-face-134,face,134,0.43996626138687134,0.3444581627845764,-0.06418700516223907
9366,39,39-face-135,face,135,0.352857768535614,0.44064128398895264,0.056737903505563736
9367,39,39-face-136,face,136,0.3531484007835388,0.45260512828826904,0.08161135017871857
9368,39,39-face-137,face,137,0.3064195215702057,0.35267916321754456,0.1057540699839592
9369,39,39-face-138,face,138,0.33648234605789185,0.4243336021900177,0.07551319152116776
9370,39,39-face-139,face,139,0.30838704109191895,0.2804638147354126,0.08540453761816025
9371,39,39-face-140,face,140,0.4118040204048157,0.4791310429573059,0.011034452356398106
9372,39,39-face-141,face,141,0.46189481019973755,0.3739987015724182,-0.0514327697455883
9373,39,39-face-142,face,142,0.4110257625579834,0.3472527861595154,-0.011735630221664906
9374,39,39-face-143,face,143,0.31668347120285034,0.3036770820617676,0.06319468468427658
9375,39,39-face-144,face,144,0.37563326954841614,0.30391043424606323,0.013301683589816093
9376,39,39-face-145,face,145,0.3893420398235321,0.30456504225730896,0.009420792572200298
9377,39,39-face-146,face,146,0.4250814616680145,0.4314771890640259,-0.007721822243183851
9378,39,39-face-147,face,147,0.32319870591163635,0.3743492066860199,0.05628866329789162
9379,39,39-face-148,face,148,0.43864905834198,0.49622467160224915,0.015174614265561104
9380,39,39-face-149,face,149,0.3924751877784729,0.47959375381469727,0.04345586523413658
9381,39,39-face-150,face,150,0.37360483407974243,0.4685119390487671,0.0600082091987133
9382,39,39-face-151,face,151,0.46472033858299255,0.2270348072052002,-0.020693408325314522
9383,39,39-face-152,face,152,0.47179731726646423,0.4980640411376953,0.010917321778833866
9384,39,39-face-153,face,153,0.40281984210014343,0.30341073870658875,0.008675800636410713
9385,39,39-face-154,face,154,0.4155767560005188,0.3015233874320984,0.010692931711673737
9386,39,39-face-155,face,155,0.42380326986312866,0.30071187019348145,0.013819925487041473
9387,39,39-face-156,face,156,0.3191651701927185,0.2829585075378418,0.04931379854679108
9388,39,39-face-157,face,157,0.41189974546432495,0.2912190854549408,0.008667080663144588
9389,39,39-face-158,face,158,0.39751118421554565,0.2876851558685303,0.0062843807972967625
9390,39,39-face-159,face,159,0.3835514783859253,0.2870173752307892,0.007226175162941217
9391,39,39-face-160,face,160,0.37010568380355835,0.2888201177120209,0.01104056928306818
9392,39,39-face-161,face,161,0.3620931804180145,0.29167649149894714,0.015857543796300888
9393,39,39-face-162,face,162,0.3015034794807434,0.2752196788787842,0.1258668154478073
9394,39,39-face-163,face,163,0.36634397506713867,0.3018803298473358,0.018273787572979927
9395,39,39-face-164,face,164,0.4691685140132904,0.38685280084609985,-0.03951245918869972
9396,39,39-face-165,face,165,0.42054516077041626,0.39375197887420654,-0.02516157738864422
9397,39,39-face-166,face,166,0.43141037225723267,0.36765846610069275,-0.04080738499760628
9398,39,39-face-167,face,167,0.4480305314064026,0.3883563280105591,-0.03798096254467964
9399,39,39-face-168,face,168,0.46636146306991577,0.2852492034435272,-0.02582705207169056
9400,39,39-face-169,face,169,0.37112686038017273,0.4558785557746887,0.04192959517240524
9401,39,39-face-170,face,170,0.3903586268424988,0.4676126539707184,0.027240777388215065
9402,39,39-face-171,face,171,0.4387539029121399,0.4872688055038452,-0.0031458812300115824
9403,39,39-face-172,face,172,0.33795857429504395,0.4345238208770752,0.10876793414354324
9404,39,39-face-173,face,173,0.4225163161754608,0.2964586913585663,0.011816605925559998
9405,39,39-face-174,face,174,0.4426931142807007,0.3219255805015564,-0.036275431513786316
9406,39,39-face-175,face,175,0.47149449586868286,0.489153653383255,-0.0069695645943284035
9407,39,39-face-176,face,176,0.4134562611579895,0.48937463760375977,0.026530522853136063
9408,39,39-face-177,face,177,0.31269919872283936,0.37822583317756653,0.1026984229683876
9409,39,39-face-178,face,178,0.45355623960494995,0.42306941747665405,-0.020134499296545982
9410,39,39-face-179,face,179,0.45240655541419983,0.4250659942626953,-0.021467413753271103
9411,39,39-face-180,face,180,0.4510873556137085,0.4278964698314667,-0.02492949552834034
9412,39,39-face-181,face,181,0.4500049352645874,0.4315085709095001,-0.023819029331207275
9413,39,39-face-182,face,182,0.4324159324169159,0.44632792472839355,-0.013893266208469868
9414,39,39-face-183,face,183,0.4285261332988739,0.4279634952545166,-0.010793620720505714
9415,39,39-face-184,face,184,0.42622110247612,0.4277855157852173,-0.010741794481873512
9416,39,39-face-185,face,185,0.424162894487381,0.42728960514068604,-0.010504086501896381
9417,39,39-face-186,face,186,0.3997204899787903,0.4115476608276367,-0.0068507809191942215
9418,39,39-face-187,face,187,0.34287071228027344,0.38077592849731445,0.026081088930368423
9419,39,39-face-188,face,188,0.4427422881126404,0.31008589267730713,-0.02234741300344467
9420,39,39-face-189,face,189,0.43711066246032715,0.2908429801464081,0.0032534291967749596
9421,39,39-face-190,face,190,0.428578644990921,0.2920997738838196,0.009146277792751789
9422,39,39-face-191,face,191,0.4310232698917389,0.4279070496559143,-0.009185426868498325
9423,39,39-face-192,face,192,0.34218496084213257,0.4085952639579773,0.04800105094909668
9424,39,39-face-193,face,193,0.4489091634750366,0.2907918393611908,-0.015776462852954865
9425,39,39-face-194,face,194,0.4242545962333679,0.4558480381965637,-0.005279861390590668
9426,39,39-face-195,face,195,0.4670255184173584,0.3253471851348877,-0.06369584053754807
9427,39,39-face-196,face,196,0.45293357968330383,0.3157709538936615,-0.04617876559495926
9428,39,39-face-197,face,197,0.46691641211509705,0.3130616247653961,-0.04975361377000809
9429,39,39-face-198,face,198,0.43245628476142883,0.3407352566719055,-0.03636479750275612
9430,39,39-face-199,face,199,0.4711572527885437,0.47668346762657166,-0.014557993039488792
9431,39,39-face-200,face,200,0.4711012840270996,0.46308842301368713,-0.014548157341778278
9432,39,39-face-201,face,201,0.44756850600242615,0.46205389499664307,-0.01186414621770382
9433,39,39-face-202,face,202,0.3894180655479431,0.4361277222633362,0.009910102002322674
9434,39,39-face-203,face,203,0.40411797165870667,0.37263333797454834,-0.010054935701191425
9435,39,39-face-204,face,204,0.40486106276512146,0.44730937480926514,0.0023368236143141985
9436,39,39-face-205,face,205,0.3729710876941681,0.37086784839630127,-0.002933189272880554
9437,39,39-face-206,face,206,0.39283043146133423,0.3848147392272949,-0.008425037376582623
9438,39,39-face-207,face,207,0.36230358481407166,0.3900401294231415,0.008873026818037033
9439,39,39-face-208,face,208,0.44207820296287537,0.4750332236289978,-0.0104440338909626
9440,39,39-face-209,face,209,0.4236851632595062,0.3476563096046448,-0.025816256180405617
9441,39,39-face-210,face,210,0.37612491846084595,0.44383251667022705,0.024809105321764946
9442,39,39-face-211,face,211,0.3956618905067444,0.4561414122581482,0.015172109007835388
9443,39,39-face-212,face,212,0.37801316380500793,0.42238011956214905,0.012492134235799313
9444,39,39-face-213,face,213,0.32819220423698425,0.3940650224685669,0.06117981672286987
9445,39,39-face-214,face,214,0.35934096574783325,0.4225650131702423,0.027764424681663513
9446,39,39-face-215,face,215,0.32150518894195557,0.4020761251449585,0.09563445299863815
9447,39,39-face-216,face,216,0.38371920585632324,0.40112796425819397,-0.0008292199927382171
9448,39,39-face-217,face,217,0.43355506658554077,0.32985642552375793,-0.025986412540078163
9449,39,39-face-218,face,218,0.43366506695747375,0.3638628423213959,-0.0587836317718029
9450,39,39-face-219,face,219,0.42470186948776245,0.3672058582305908,-0.04256347566843033
9451,39,39-face-220,face,220,0.4395473897457123,0.3563358783721924,-0.06945810467004776
9452,39,39-face-221,face,221,0.42361897230148315,0.2801069915294647,-0.0011518491664901376
9453,39,39-face-222,face,222,0.39682790637016296,0.27205488085746765,-0.0034664522390812635
9454,39,39-face-223,face,223,0.3735777735710144,0.270273357629776,-0.002090622205287218
9455,39,39-face-224,face,224,0.35523271560668945,0.27261173725128174,0.004277621861547232
9456,39,39-face-225,face,225,0.34344029426574707,0.2781887650489807,0.013735332526266575
9457,39,39-face-226,face,226,0.33964478969573975,0.2987489700317383,0.03671113774180412
9458,39,39-face-227,face,227,0.3024107813835144,0.32801881432533264,0.1034332886338234
9459,39,39-face-228,face,228,0.3520527482032776,0.31589195132255554,0.024004938080906868
9460,39,39-face-229,face,229,0.36783742904663086,0.3195846676826477,0.014572097919881344
9461,39,39-face-230,face,230,0.3883161246776581,0.3195749819278717,0.008183605968952179
9462,39,39-face-231,face,231,0.40781739354133606,0.3166865110397339,0.005127004813402891
9463,39,39-face-232,face,232,0.4229010343551636,0.31276851892471313,0.004820856265723705
9464,39,39-face-233,face,233,0.4329851567745209,0.3091561794281006,0.003947448916733265
9465,39,39-face-234,face,234,0.30377858877182007,0.3269325792789459,0.15875817835330963
9466,39,39-face-235,face,235,0.425103098154068,0.3704543113708496,-0.03526443615555763
9467,39,39-face-236,face,236,0.4425899386405945,0.3328089118003845,-0.04807987064123154
9468,39,39-face-237,face,237,0.4440446197986603,0.36443889141082764,-0.07073423266410828
9469,39,39-face-238,face,238,0.4523668587207794,0.3699069619178772,-0.06501080095767975
9470,39,39-face-239,face,239,0.44439008831977844,0.36617109179496765,-0.06351270526647568
9471,39,39-face-240,face,240,0.42954879999160767,0.3739086091518402,-0.030460357666015625
9472,39,39-face-241,face,241,0.45528456568717957,0.37098315358161926,-0.0690128356218338
9473,39,39-face-242,face,242,0.4568602442741394,0.37342745065689087,-0.05148180201649666
9474,39,39-face-243,face,243,0.43300190567970276,0.30037134885787964,0.011654944159090519
9475,39,39-face-244,face,244,0.4403737783432007,0.3028845191001892,0.002462877193465829
9476,39,39-face-245,face,245,0.44419971108436584,0.304967999458313,-0.007986683398485184
9477,39,39-face-246,face,246,0.35767582058906555,0.2938423454761505,0.02097911573946476
9478,39,39-face-247,face,247,0.34689849615097046,0.2882063090801239,0.02168888971209526
9479,39,39-face-248,face,248,0.4801905155181885,0.32672837376594543,-0.05881039798259735
9480,39,39-face-249,face,249,0.5780264139175415,0.2944032847881317,0.020069347694516182
9481,39,39-face-250,face,250,0.4830116033554077,0.37105000019073486,-0.051815737038850784
9482,39,39-face-251,face,251,0.6310231685638428,0.2469502091407776,0.09241326153278351
9483,39,39-face-252,face,252,0.5356069207191467,0.30659639835357666,0.0043943459168076515
9484,39,39-face-253,face,253,0.5504584312438965,0.3070751130580902,0.005344155244529247
9485,39,39-face-254,face,254,0.5647252798080444,0.30583977699279785,0.009448999539017677
9486,39,39-face-255,face,255,0.5840548276901245,0.2984771430492401,0.022037910297513008
9487,39,39-face-256,face,256,0.5230739712715149,0.30389896035194397,0.006507862824946642
9488,39,39-face-257,face,257,0.5562810897827148,0.27088552713394165,-0.0002685747167561203
9489,39,39-face-258,face,258,0.5391175746917725,0.273105263710022,7.766558701405302e-05
9490,39,39-face-259,face,259,0.5725244283676147,0.2722585201263428,0.0044759721495211124
9491,39,39-face-260,face,260,0.5830531716346741,0.2767316699028015,0.01037946529686451
9492,39,39-face-261,face,261,0.5954073071479797,0.30558761954307556,0.0291715320199728
9493,39,39-face-262,face,262,0.5253129005432129,0.4644189476966858,0.0008220028248615563
9494,39,39-face-263,face,263,0.5833505988121033,0.2908003628253937,0.024930302053689957
9495,39,39-face-264,face,264,0.6390209794044495,0.29666587710380554,0.09556476026773453
9496,39,39-face-265,face,265,0.61182701587677,0.2970275580883026,0.04449455067515373
9497,39,39-face-266,face,266,0.5432367324829102,0.35329580307006836,-0.01074128970503807
9498,39,39-face-267,face,267,0.4997667074203491,0.4102019667625427,-0.04150785505771637
9499,39,39-face-268,face,268,0.49737703800201416,0.41753214597702026,-0.03436688333749771
9500,39,39-face-269,face,269,0.5127564668655396,0.41184625029563904,-0.03343081846833229
9501,39,39-face-270,face,270,0.5218095183372498,0.4148503541946411,-0.02346542663872242
9502,39,39-face-271,face,271,0.5081936717033386,0.41719895601272583,-0.02922622300684452
9503,39,39-face-272,face,272,0.5172081589698792,0.417868435382843,-0.02015855349600315
9504,39,39-face-273,face,273,0.5372758507728577,0.4293389916419983,-0.0017808680422604084
9505,39,39-face-274,face,274,0.48036855459213257,0.36539021134376526,-0.07834666967391968
9506,39,39-face-275,face,275,0.48231542110443115,0.35422176122665405,-0.08271176367998123
9507,39,39-face-276,face,276,0.6041941046714783,0.26520347595214844,0.015493003651499748
9508,39,39-face-277,face,277,0.5127691030502319,0.3243802785873413,-0.011745879426598549
9509,39,39-face-278,face,278,0.5172423720359802,0.36130407452583313,-0.041708704084157944
9510,39,39-face-279,face,279,0.5183310508728027,0.3549807667732239,-0.037184178829193115
9511,39,39-face-280,face,280,0.5864101648330688,0.3506825864315033,0.0075428541749715805
9512,39,39-face-281,face,281,0.48131778836250305,0.3395055830478668,-0.0734717920422554
9513,39,39-face-282,face,282,0.5677726864814758,0.25310075283050537,-0.009616234339773655
9514,39,39-face-283,face,283,0.589510440826416,0.25656765699386597,0.001954305451363325
9515,39,39-face-284,face,284,0.6162921786308289,0.22725647687911987,0.06379956007003784
9516,39,39-face-285,face,285,0.500130295753479,0.26804640889167786,-0.021627889946103096
9517,39,39-face-286,face,286,0.5246168971061707,0.2791215777397156,0.004572248551994562
9518,39,39-face-287,face,287,0.5477626323699951,0.41892382502555847,0.0024779157247394323
9519,39,39-face-288,face,288,0.621073842048645,0.4037781357765198,0.13172008097171783
