,frame,row_id,type,landmark_index,x,y,z
5832,28,28-face-402,face,402,0.4547538161277771,0.4823172092437744,-0.011753679253160954
5833,28,28-face-403,face,403,0.4576330780982971,0.48650676012039185,-0.01259534526616335
5834,28,28-face-404,face,404,0.45998233556747437,0.49182531237602234,-0.01494485605508089
5835,28,28-face-405,face,405,0.46161943674087524,0.49812623858451843,-0.013579168356955051
5836,28,28-face-406,face,406,0.45937636494636536,0.49884942173957825,-0.004692406859248877
5837,28,28-face-407,face,407,0.46708932518959045,0.48431381583213806,-0.005292428191751242
5838,28,28-face-408,face,408,0.47049015760421753,0.4837055802345276,-0.005305916536599398
5839,28,28-face-409,face,409,0.47345679998397827,0.48266008496284485,-0.005332321394234896
5840,28,28-face-410,face,410,0.4893799424171448,0.4682796895503998,-0.003154898062348366
5841,28,28-face-411,face,411,0.5377032160758972,0.4471760094165802,0.020221153274178505
5842,28,28-face-412,face,412,0.46166741847991943,0.3867197632789612,-0.021536124870181084
5843,28,28-face-413,face,413,0.4711485207080841,0.3693777918815613,-0.002473810687661171
5844,28,28-face-414,face,414,0.47812527418136597,0.3717988133430481,0.0021750053856521845
5845,28,28-face-415,face,415,0.46376222372055054,0.48454269766807556,-0.003922439645975828
5846,28,28-face-416,face,416,0.5352091789245605,0.46947258710861206,0.03988379240036011
5847,28,28-face-417,face,417,0.4610714018344879,0.36752498149871826,-0.017666930332779884
5848,28,28-face-418,face,418,0.46427294611930847,0.5066070556640625,0.002849691780284047
5849,28,28-face-419,face,419,0.4528372287750244,0.3910861015319824,-0.04054655507206917
5850,28,28-face-420,face,420,0.4679456651210785,0.41160738468170166,-0.031637948006391525
5851,28,28-face-421,face,421,0.44457465410232544,0.5118950605392456,-0.00161566655151546
5852,28,28-face-422,face,422,0.4939756989479065,0.48952415585517883,0.01277745608240366
5853,28,28-face-423,face,423,0.48807379603385925,0.4376705288887024,-0.008741051889955997
5854,28,28-face-424,face,424,0.48052120208740234,0.4990040957927704,0.008048026822507381
5855,28,28-face-425,face,425,0.5138630270957947,0.43805113434791565,-0.0032527726143598557
5856,28,28-face-426,face,426,0.49651288986206055,0.44803571701049805,-0.006428755819797516
5857,28,28-face-427,face,427,0.5209630131721497,0.45370614528656006,0.00725654186680913
5858,28,28-face-428,face,428,0.44706735014915466,0.5225569009780884,0.00015097732830327004
5859,28,28-face-429,face,429,0.47463345527648926,0.4171680212020874,-0.02288256585597992
5860,28,28-face-430,face,430,0.5033439993858337,0.4968716502189636,0.02514234371483326
5861,28,28-face-431,face,431,0.48638296127319336,0.5069891214370728,0.0188695527613163
5862,28,28-face-432,face,432,0.5048794150352478,0.47830191254615784,0.013075343333184719
5863,28,28-face-433,face,433,0.548036515712738,0.4583163559436798,0.0492367148399353
5864,28,28-face-434,face,434,0.5196316242218018,0.4799196124076843,0.025143397971987724
5865,28,28-face-435,face,435,0.5522302389144897,0.46506112813949585,0.07732700556516647
5866,28,28-face-436,face,436,0.5027904510498047,0.46106335520744324,0.0005458282539620996
5867,28,28-face-437,face,437,0.4677110016345978,0.40288347005844116,-0.023640554398298264
5868,28,28-face-438,face,438,0.4651075005531311,0.4302818477153778,-0.04876216500997543
5869,28,28-face-439,face,439,0.4722570776939392,0.4329238831996918,-0.03548140823841095
5870,28,28-face-440,face,440,0.4603729546070099,0.42414700984954834,-0.05739804357290268
5871,28,28-face-441,face,441,0.48134416341781616,0.3610328137874603,-0.006599631626158953
5872,28,28-face-442,face,442,0.502009928226471,0.35599061846733093,-0.008833374828100204
5873,28,28-face-443,face,443,0.5196903944015503,0.3560238182544708,-0.007888524793088436
5874,28,28-face-444,face,444,0.5338757038116455,0.3592182695865631,-0.00270432373508811
5875,28,28-face-445,face,445,0.5430945158004761,0.36486926674842834,0.004935780074447393
5876,28,28-face-446,face,446,0.5462854504585266,0.38366076350212097,0.02392197586596012
5877,28,28-face-447,face,447,0.5718278288841248,0.4061974883079529,0.07822073251008987
5878,28,28-face-448,face,448,0.5379075407981873,0.3958415389060974,0.014679182320833206
5879,28,28-face-449,face,449,0.5264755487442017,0.39739081263542175,0.0075290570966899395
5880,28,28-face-450,face,450,0.5110164284706116,0.39658817648887634,0.0026420874055474997
5881,28,28-face-451,face,451,0.4957829713821411,0.39354345202445984,0.00020267693616915494
5882,28,28-face-452,face,452,0.483591228723526,0.38936567306518555,2.936092460004147e-05
5883,28,28-face-453,face,453,0.4752500355243683,0.38529059290885925,-0.000765727658290416
5884,28,28-face-454,face,454,0.5703275203704834,0.4053167700767517,0.12403722107410431
5885,28,28-face-455,face,455,0.47141650319099426,0.43531081080436707,-0.029410364106297493
5886,28,28-face-456,face,456,0.4600539803504944,0.4050658047199249,-0.0413510762155056
5887,28,28-face-457,face,457,0.45604410767555237,0.4306463301181793,-0.058091454207897186
5888,28,28-face-458,face,458,0.44887542724609375,0.43483784794807434,-0.0529249832034111
5889,28,28-face-459,face,459,0.4559025466442108,0.4320570230484009,-0.052147410809993744
5890,28,28-face-460,face,460,0.4674437344074249,0.437867671251297,-0.025119170546531677
5891,28,28-face-461,face,461,0.4463510811328888,0.43564292788505554,-0.05607122555375099
5892,28,28-face-462,face,462,0.44480279088020325,0.4374907910823822,-0.04159581661224365
5893,28,28-face-463,face,463,0.47515249252319336,0.3779931664466858,0.004734729416668415
5894,28,28-face-464,face,464,0.4689224660396576,0.3792476952075958,-0.002415001392364502
5895,28,28-face-465,face,465,0.4656118154525757,0.3800143897533417,-0.010495021007955074
5896,28,28-face-466,face,466,0.5310574173927307,0.37906718254089355,0.011121775023639202
5897,28,28-face-467,face,467,0.5403088331222534,0.3740352392196655,0.011630275286734104
5898,28,28-left_hand-0,left_hand,0,,,
5899,28,28-left_hand-1,left_hand,1,,,
5900,28,28-left_hand-2,left_hand,2,,,
5901,28,28-left_hand-3,left_hand,3,,,
5902,28,28-left_hand-4,left_hand,4,,,
5903,28,28-left_hand-5,left_hand,5,,,
5904,28,28-left_hand-6,left_hand,6,,,
5905,28,28-left_hand-7,left_hand,7,,,
5906,28,28-left_hand-8,left_hand,8,,,
5907,28,28-left_hand-9,left_hand,9,,,
5908,28,28-left_hand-10,left_hand,10,,,
5909,28,28-left_hand-11,left_hand,11,,,
5910,28,28-left_hand-12,left_hand,12,,,
5911,28,28-left_hand-13,left_hand,13,,,
5912,28,28-left_hand-14,left_hand,14,,,
5913,28,28-left_hand-15,left_hand,15,,,
5914,28,28-left_hand-16,left_hand,16,,,
5915,28,28-left_hand-17,left_hand,17,,,
5916,28,28-left_hand-18,left_hand,18,,,
5917,28,28-left_hand-19,left_hand,19,,,
5918,28,28-left_hand-20,left_hand,20,,,
5919,28,28-pose-0,pose,0,0.4292139410972595,0.4303169250488281,-1.9278132915496826
5920,28,28-pose-1,pose,1,0.471912682056427,0.3771384060382843,-1.8469724655151367
5921,28,28-pose-2,pose,2,0.4948051869869232,0.37824520468711853,-1.8472957611083984
5922,28,28-pose-3,pose,3,0.5162771344184875,0.38013148307800293,-1.8476834297180176
5923,28,28-pose-4,pose,4,0.39381593465805054,0.3758954703807831,-1.8589439392089844
5924,28,28-pose-5,pose,5,0.3624763786792755,0.3753489851951599,-1.859133005142212
5925,28,28-pose-6,pose,6,0.33466637134552,0.37505829334259033,-1.85964834690094
5926,28,28-pose-7,pose,7,0.5532342791557312,0.4020293056964874,-1.1862013339996338
5927,28,28-pose-8,pose,8,0.296741783618927,0.3900219798088074,-1.285886526107788
5928,28,28-pose-9,pose,9,0.46841007471084595,0.48385271430015564,-1.6647634506225586
5929,28,28-pose-10,pose,10,0.374973326921463,0.4820671081542969,-1.6850472688674927
5930,28,28-pose-11,pose,11,0.6807378530502319,0.6235326528549194,-0.7133304476737976
5931,28,28-pose-12,pose,12,0.13490839302539825,0.6062090992927551,-0.7649665474891663
5932,28,28-pose-13,pose,13,0.8524295687675476,0.8956923484802246,-0.45337343215942383
5933,28,28-pose-14,pose,14,-0.008421123959124088,0.8917749524116516,-1.5163410902023315
5934,28,28-pose-15,pose,15,0.9521904587745667,1.1697542667388916,-0.6274499297142029
5935,28,28-pose-16,pose,16,0.17002448439598083,0.615086019039154,-2.7952044010162354
5936,28,28-pose-17,pose,17,0.9986204504966736,1.259453535079956,-0.6901867985725403
5937,28,28-pose-18,pose,18,0.20449917018413544,0.5386048555374146,-3.0534777641296387
5938,28,28-pose-19,pose,19,0.9499380588531494,1.2557716369628906,-0.7751380801200867
5939,28,28-pose-20,pose,20,0.2007598876953125,0.5206149816513062,-2.9747841358184814
5940,28,28-pose-21,pose,21,0.9097996950149536,1.2272417545318604,-0.6706991195678711
5941,28,28-pose-22,pose,22,0.20477314293384552,0.5480777621269226,-2.7988507747650146
5942,28,28-pose-23,pose,23,0.5857954025268555,1.2245609760284424,-0.09058353304862976
5943,28,28-pose-24,pose,24,0.21016669273376465,1.2206025123596191,0.09472382068634033
5944,28,28-pose-25,pose,25,0.5823493003845215,1.6856776475906372,-0.31928613781929016
5945,28,28-pose-26,pose,26,0.24371576309204102,1.6820951700210571,-0.028171608224511147
5946,28,28-pose-27,pose,27,0.5609612464904785,2.1155223846435547,0.5297797918319702
5947,28,28-pose-28,pose,28,0.22708866000175476,2.111543893814087,0.5680999159812927
5948,28,28-pose-29,pose,29,0.5595096349716187,2.1789000034332275,0.5627391934394836
5949,28,28-pose-30,pose,30,0.2165077179670334,2.1784861087799072,0.6044380068778992
5950,28,28-pose-31,pose,31,0.5193673968315125,2.2531940937042236,-0.305438369512558
5951,28,28-pose-32,pose,32,0.2630268633365631,2.2413570880889893,-0.33413368463516235
5952,28,28-right_hand-0,right_hand,0,0.254641592502594,0.6025580763816833,-9.7529088805004e-08
5953,28,28-right_hand-1,right_hand,1,0.32019031047821045,0.5774914622306824,-0.029186882078647614
5954,28,28-right_hand-2,right_hand,2,0.3640105426311493,0.5449022650718689,-0.0513949990272522
5955,28,28-right_hand-3,right_hand,3,0.37689149379730225,0.5092966556549072,-0.07564936578273773
5956,28,28-right_hand-4,right_hand,4,0.3910372257232666,0.4839119613170624,-0.09667742997407913
5957,28,28-right_hand-5,right_hand,5,0.3513214588165283,0.4665302336215973,-0.012317020446062088
5958,28,28-right_hand-6,right_hand,6,0.3695080578327179,0.4402053952217102,-0.053103599697351456
5959,28,28-right_hand-7,right_hand,7,0.39072462916374207,0.45145735144615173,-0.07804740965366364
5960,28,28-right_hand-8,right_hand,8,0.4077672064304352,0.47176429629325867,-0.08879134058952332
5961,28,28-right_hand-9,right_hand,9,0.30822277069091797,0.4621175229549408,-0.014762946404516697
5962,28,28-right_hand-10,right_hand,10,0.33663010597229004,0.44906726479530334,-0.05943625047802925
5963,28,28-right_hand-11,right_hand,11,0.33586686849594116,0.49618831276893616,-0.0705457478761673
5964,28,28-right_hand-12,right_hand,12,0.33230265974998474,0.5224391222000122,-0.06645279377698898
5965,28,28-right_hand-13,right_hand,13,0.26470908522605896,0.4676165282726288,-0.0240277461707592
5966,28,28-right_hand-14,right_hand,14,0.2925955057144165,0.4616222679615021,-0.06979241967201233
5967,28,28-right_hand-15,right_hand,15,0.300851970911026,0.5052286982536316,-0.06474057585000992
5968,28,28-right_hand-16,right_hand,16,0.3023255467414856,0.5305307507514954,-0.04832012206315994
5969,28,28-right_hand-17,right_hand,17,0.21824835240840912,0.48201048374176025,-0.036172594875097275
5970,28,28-right_hand-18,right_hand,18,0.2429690957069397,0.47799837589263916,-0.06744732707738876
5971,28,28-right_hand-19,right_hand,19,0.2645920515060425,0.5095654726028442,-0.06207170709967613
5972,28,28-right_hand-20,right_hand,20,0.27705875039100647,0.5293903946876526,-0.048554904758930206
5973,29,29-face-0,face,0,0.43818429112434387,0.4646211266517639,-0.03228427469730377
5974,29,29-face-1,face,1,0.43608948588371277,0.4301382303237915,-0.06523536890745163
5975,29,29-face-2,face,2,0.43421506881713867,0.4389353096485138,-0.03392186015844345
5976,29,29-face-3,face,3,0.42926934361457825,0.3978042006492615,-0.050102535635232925
5977,29,29-face-4,face,4,0.43753576278686523,0.4206591546535492,-0.06966419517993927
5978,29,29-face-5,face,5,0.4391770362854004,0.40790855884552,-0.06526032835245132
5979,29,29-face-6,face,6,0.4427422285079956,0.3768332600593567,-0.03412806615233421
5980,29,29-face-7,face,7,0.355962872505188,0.36937201023101807,0.014378267340362072
5981,29,29-face-8,face,8,0.44543591141700745,0.3518890142440796,-0.02658955752849579
5982,29,29-face-9,face,9,0.4468419849872589,0.3390655517578125,-0.029517434537410736
5983,29,29-face-10,face,10,0.45251092314720154,0.29346612095832825,-0.01934262551367283
5984,29,29-face-11,face,11,0.4375373423099518,0.4699791967868805,-0.030376363545656204
5985,29,29-face-12,face,12,0.4361531734466553,0.47601979970932007,-0.026288926601409912
5986,29,29-face-13,face,13,0.43460988998413086,0.48044353723526,-0.019428445026278496
5987,29,29-face-14,face,14,0.4343552887439728,0.4811197519302368,-0.01588641107082367
5988,29,29-face-15,face,15,0.4346042573451996,0.486838161945343,-0.016202036291360855
5989,29,29-face-16,face,16,0.4341752231121063,0.49396735429763794,-0.018826818093657494
5990,29,29-face-17,face,17,0.43309861421585083,0.501508355140686,-0.01697658747434616
5991,29,29-face-18,face,18,0.42450785636901855,0.502673864364624,-0.00621711416170001
5992,29,29-face-19,face,19,0.43527159094810486,0.4348422586917877,-0.0588558204472065
5993,29,29-face-20,face,20,0.4225965142250061,0.4333345890045166,-0.04203055799007416
5994,29,29-face-21,face,21,0.31834888458251953,0.32620882987976074,0.06894910335540771
5995,29,29-face-22,face,22,0.38731688261032104,0.38004234433174133,0.0012801027623936534
5996,29,29-face-23,face,23,0.37512993812561035,0.3798757493495941,0.002459929557517171
5997,29,29-face-24,face,24,0.3638991415500641,0.37819021940231323,0.005991445854306221
5998,29,29-face-25,face,25,0.3503575921058655,0.37194159626960754,0.016353141516447067
5999,29,29-face-26,face,26,0.3983999490737915,0.37829068303108215,0.0026683430187404156
6000,29,29-face-27,face,27,0.37659111618995667,0.35115689039230347,-0.0032733133994042873
6001,29,29-face-28,face,28,0.3898518979549408,0.3533783555030823,-0.0033692186698317528
6002,29,29-face-29,face,29,0.3635164499282837,0.35168200731277466,0.0009907670319080353
6003,29,29-face-30,face,30,0.35427942872047424,0.3548027575016022,0.0061757853254675865
6004,29,29-face-31,face,31,0.3392442464828491,0.3766039311885834,0.02263532392680645
6005,29,29-face-32,face,32,0.3777027428150177,0.5095430612564087,0.010321121662855148
6006,29,29-face-33,face,33,0.35250532627105713,0.3665277063846588,0.01835721544921398
6007,29,29-face-34,face,34,0.3066777288913727,0.3660461902618408,0.07652847468852997
6008,29,29-face-35,face,35,0.3278118371963501,0.36908894777297974,0.03487759083509445
6009,29,29-face-36,face,36,0.37365829944610596,0.4154773950576782,-0.007719510234892368
6010,29,29-face-37,face,37,0.42189404368400574,0.46104884147644043,-0.03051110729575157
6011,29,29-face-38,face,38,0.4210144579410553,0.47491973638534546,-0.024278881028294563
6012,29,29-face-39,face,39,0.4026356339454651,0.4657866954803467,-0.02311321534216404
6013,29,29-face-40,face,40,0.3891630470752716,0.4709278345108032,-0.013658642768859863
6014,29,29-face-41,face,41,0.4062649607658386,0.4753924310207367,-0.01927957870066166
6015,29,29-face-42,face,42,0.3942050337791443,0.4767788350582123,-0.010883912444114685
6016,29,29-face-43,face,43,0.37130361795425415,0.47634992003440857,0.0070578609593212605
6017,29,29-face-44,face,44,0.4256492555141449,0.4289489686489105,-0.06410888582468033
6018,29,29-face-45,face,45,0.42510128021240234,0.4197826385498047,-0.06810680031776428
6019,29,29-face-46,face,46,0.34041836857795715,0.3446248769760132,0.009896112605929375
6020,29,29-face-47,face,47,0.40159881114959717,0.3940446376800537,-0.010962367989122868
6021,29,29-face-48,face,48,0.3948208689689636,0.4228843152523041,-0.033821217715740204
6022,29,29-face-49,face,49,0.3944680690765381,0.4177537262439728,-0.0303209125995636
6023,29,29-face-50,face,50,0.3382709324359894,0.41139161586761475,0.008038154803216457
6024,29,29-face-51,face,51,0.42727991938591003,0.40794867277145386,-0.0613354817032814
6025,29,29-face-52,face,52,0.37044498324394226,0.335379958152771,-0.011866219341754913
6026,29,29-face-53,face,53,0.35334205627441406,0.3380241394042969,-0.001766943489201367
6027,29,29-face-54,face,54,0.33004090189933777,0.3106541037559509,0.04452817887067795
6028,29,29-face-55,face,55,0.4211043417453766,0.347490131855011,-0.022670412436127663
6029,29,29-face-56,face,56,0.4007871448993683,0.35831373929977417,0.00011886122229043394
6030,29,29-face-57,face,57,0.3636009097099304,0.4663670063018799,0.009464074857532978
6031,29,29-face-58,face,58,0.3078494071960449,0.45371901988983154,0.11253076046705246
6032,29,29-face-59,face,59,0.40375879406929016,0.428823322057724,-0.029304416850209236
6033,29,29-face-60,face,60,0.4136674404144287,0.43288204073905945,-0.030305732041597366
6034,29,29-face-61,face,61,0.3722696900367737,0.47931593656539917,0.007573453709483147
6035,29,29-face-62,face,62,0.3755880296230316,0.47935402393341064,0.0038901285734027624
6036,29,29-face-63,face,63,0.34847936034202576,0.331706702709198,0.00404554046690464
6037,29,29-face-64,face,64,0.39378827810287476,0.4268302917480469,-0.026989085599780083
6038,29,29-face-65,face,65,0.392547070980072,0.3375883400440216,-0.01911475509405136
6039,29,29-face-66,face,66,0.39213624596595764,0.32979610562324524,-0.02197749726474285
6040,29,29-face-67,face,67,0.37906917929649353,0.2928420305252075,-0.003198791528120637
6041,29,29-face-68,face,68,0.3353700339794159,0.31997498869895935,0.022091899067163467
6042,29,29-face-69,face,69,0.3831743896007538,0.3110862970352173,-0.012833431363105774
6043,29,29-face-70,face,70,0.3344411253929138,0.3402561545372009,0.020216645672917366
6044,29,29-face-71,face,71,0.3232872188091278,0.3322230577468872,0.04367263987660408
6045,29,29-face-72,face,72,0.42128437757492065,0.4682723879814148,-0.028781607747077942
6046,29,29-face-73,face,73,0.40454259514808655,0.4707874059677124,-0.02163378894329071
6047,29,29-face-74,face,74,0.39173707365989685,0.4738503098487854,-0.013271426782011986
6048,29,29-face-75,face,75,0.4064270853996277,0.4308817982673645,-0.02654704637825489
6049,29,29-face-76,face,76,0.3740301728248596,0.47937119007110596,0.005548941902816296
6050,29,29-face-77,face,77,0.3811871111392975,0.4817071557044983,-0.0010577472858130932
6051,29,29-face-78,face,78,0.3773964047431946,0.47936439514160156,0.003559770993888378
6052,29,29-face-79,face,79,0.410650372505188,0.42657917737960815,-0.04625160992145538
6053,29,29-face-80,face,80,0.3957778811454773,0.47881659865379333,-0.008291934616863728
6054,29,29-face-81,face,81,0.40761682391166687,0.4785098731517792,-0.013607338070869446
6055,29,29-face-82,face,82,0.4208986461162567,0.47915565967559814,-0.017843147739768028
6056,29,29-face-83,face,83,0.4080555737018585,0.500072717666626,-0.005663068499416113
6057,29,29-face-84,face,84,0.415963739156723,0.49941185116767883,-0.01621967926621437
6058,29,29-face-85,face,85,0.41769424080848694,0.4920220971107483,-0.017622243613004684
6059,29,29-face-86,face,86,0.41929736733436584,0.48494473099708557,-0.014748172834515572
6060,29,29-face-87,face,87,0.4205462336540222,0.47979429364204407,-0.014334078878164291
6061,29,29-face-88,face,88,0.39533233642578125,0.47895532846450806,-0.00584773812443018
6062,29,29-face-89,face,89,0.3930314779281616,0.481302410364151,-0.006961465813219547
6063,29,29-face-90,face,90,0.38998347520828247,0.48454388976097107,-0.008748257532715797
6064,29,29-face-91,face,91,0.3872632384300232,0.4881683588027954,-0.006757198832929134
6065,29,29-face-92,face,92,0.37920480966567993,0.45146581530570984,-0.010852031409740448
6066,29,29-face-93,face,93,0.3018345832824707,0.4056355059146881,0.12721578776836395
6067,29,29-face-94,face,94,0.4347931146621704,0.436873197555542,-0.04259521886706352
6068,29,29-face-95,face,95,0.3861725628376007,0.47916504740715027,-0.0004822994815185666
6069,29,29-face-96,face,96,0.38402190804481506,0.4803186058998108,-0.0012164590880274773
6070,29,29-face-97,face,97,0.4171094596385956,0.4369623363018036,-0.03058560937643051
6071,29,29-face-98,face,98,0.3973451256752014,0.4327215850353241,-0.018026430159807205
6072,29,29-face-99,face,99,0.41546541452407837,0.43499183654785156,-0.030764786526560783
6073,29,29-face-100,face,100,0.38793256878852844,0.3983295261859894,-0.006329990457743406
6074,29,29-face-101,face,101,0.3675101697444916,0.4029656946659088,-0.0021764803677797318
6075,29,29-face-102,face,102,0.39195168018341064,0.4216575026512146,-0.02329518459737301
6076,29,29-face-103,face,103,0.348899245262146,0.2990886867046356,0.0190286785364151
6077,29,29-face-104,face,104,0.3540757894515991,0.31235986948013306,0.003637065412476659
6078,29,29-face-105,face,105,0.3678833842277527,0.32790106534957886,-0.009892885573208332
6079,29,29-face-106,face,106,0.3803480267524719,0.4849165678024292,0.0015945123741403222
6080,29,29-face-107,face,107,0.4200811982154846,0.33433324098587036,-0.02800920233130455
6081,29,29-face-108,face,108,0.4140063524246216,0.31337350606918335,-0.02222079411149025
6082,29,29-face-109,face,109,0.4127397835254669,0.29137417674064636,-0.016166670247912407
6083,29,29-face-110,face,110,0.35491955280303955,0.3756866455078125,0.011373917572200298
6084,29,29-face-111,face,111,0.3252023756504059,0.38173985481262207,0.029832055792212486
6085,29,29-face-112,face,112,0.40603941679000854,0.37625160813331604,0.00425020232796669
6086,29,29-face-113,face,113,0.3420940637588501,0.35808229446411133,0.016912240535020828
6087,29,29-face-114,face,114,0.41130924224853516,0.38882264494895935,-0.015672137960791588
6088,29,29-face-115,face,115,0.4031659960746765,0.420335054397583,-0.04606148228049278
6089,29,29-face-116,face,116,0.31258484721183777,0.3852819502353668,0.04368005320429802
6090,29,29-face-117,face,117,0.331447958946228,0.38839587569236755,0.019078273326158524
6091,29,29-face-118,face,118,0.3456932306289673,0.39262813329696655,0.007747468538582325
6092,29,29-face-119,face,119,0.3689117431640625,0.3932552933692932,0.0020778528414666653
6093,29,29-face-120,face,120,0.38683292269706726,0.39106443524360657,-0.0010325241601094604
6094,29,29-face-121,face,121,0.400882363319397,0.38769251108169556,-0.0045651402324438095
6095,29,29-face-122,face,122,0.4301602244377136,0.37822777032852173,-0.029187079519033432
6096,29,29-face-123,face,123,0.31170564889907837,0.40509358048439026,0.04131181538105011
6097,29,29-face-124,face,124,0.3334466218948364,0.35600146651268005,0.022575978189706802
6098,29,29-face-125,face,125,0.42879459261894226,0.43397626280784607,-0.058074332773685455
6099,29,29-face-126,face,126,0.40108615159988403,0.403353750705719,-0.015730326995253563
6100,29,29-face-127,face,127,0.3059617877006531,0.36432191729545593,0.11561626940965652
6101,29,29-face-128,face,128,0.41172081232070923,0.38334202766418457,-0.006600821856409311
6102,29,29-face-129,face,129,0.3910529613494873,0.42189761996269226,-0.011082189157605171
6103,29,29-face-130,face,130,0.34712961316108704,0.36603468656539917,0.020754365250468254
6104,29,29-face-131,face,131,0.4032341241836548,0.41411295533180237,-0.04169279709458351
6105,29,29-face-132,face,132,0.3023814260959625,0.42853832244873047,0.12309054285287857
6106,29,29-face-133,face,133,0.4072144627571106,0.3732207417488098,0.007215965539216995
6107,29,29-face-134,face,134,0.4152720272541046,0.4100641906261444,-0.05388224497437477
6108,29,29-face-135,face,135,0.32844769954681396,0.48127493262290955,0.0523926243185997
6109,29,29-face-136,face,136,0.32707077264785767,0.49151137471199036,0.07357948273420334
6110,29,29-face-137,face,137,0.3012045919895172,0.40553849935531616,0.0846153125166893
6111,29,29-face-138,face,138,0.3167068064212799,0.4663352966308594,0.06595276296138763
6112,29,29-face-139,face,139,0.3150731921195984,0.34781789779663086,0.06342142075300217
6113,29,29-face-140,face,140,0.37258416414260864,0.5196083188056946,0.018091760575771332
6114,29,29-face-141,face,141,0.42962464690208435,0.4360787570476532,-0.041748013347387314
6115,29,29-face-142,face,142,0.38908305764198303,0.4092693328857422,-0.010735436342656612
6116,29,29-face-143,face,143,0.3179231882095337,0.37007418274879456,0.04712798446416855
6117,29,29-face-144,face,144,0.3662714958190918,0.3734624981880188,0.006886250339448452
6118,29,29-face-145,face,145,0.37614932656288147,0.37509065866470337,0.003761307569220662
6119,29,29-face-146,face,146,0.37843161821365356,0.48336726427078247,0.0008995868847705424
6120,29,29-face-147,face,147,0.31169021129608154,0.42411091923713684,0.046442851424217224
6121,29,29-face-148,face,148,0.39254167675971985,0.5361378192901611,0.022892383858561516
6122,29,29-face-149,face,149,0.35627344250679016,0.5180534720420837,0.04463426396250725
6123,29,29-face-150,face,150,0.3420187830924988,0.5069032311439514,0.05725807324051857
6124,29,29-face-151,face,151,0.44954055547714233,0.3163081407546997,-0.025337442755699158
6125,29,29-face-152,face,152,0.4190998375415802,0.5403315424919128,0.019667698070406914
6126,29,29-face-153,face,153,0.38638806343078613,0.37528690695762634,0.0030512064695358276
6127,29,29-face-154,face,154,0.39645448327064514,0.3744708001613617,0.004643384832888842
6128,29,29-face-155,face,155,0.4033795893192291,0.373920202255249,0.007112191058695316
6129,29,29-face-156,face,156,0.32583796977996826,0.35367387533187866,0.0348394513130188
6130,29,29-face-157,face,157,0.39691808819770813,0.3669322431087494,0.002420132514089346
6131,29,29-face-158,face,158,0.38678956031799316,0.3641580045223236,0.0003879080177284777
6132,29,29-face-159,face,159,0.37695178389549255,0.3629026710987091,0.0012229966232553124
6133,29,29-face-160,face,160,0.3667527437210083,0.3630983233451843,0.004465887788683176
6134,29,29-face-161,face,161,0.35989391803741455,0.364312082529068,0.00854022428393364
6135,29,29-face-162,face,162,0.3109777867794037,0.3431450128555298,0.09489879757165909
6136,29,29-face-163,face,163,0.36003437638282776,0.3713814914226532,0.010876811109483242
6137,29,29-face-164,face,164,0.43297886848449707,0.44681400060653687,-0.03079928271472454
6138,29,29-face-165,face,165,0.39083775877952576,0.4468590021133423,-0.018242187798023224
6139,29,29-face-166,face,166,0.40405410528182983,0.4272994101047516,-0.03382199630141258
6140,29,29-face-167,face,167,0.4149007201194763,0.4458142817020416,-0.02934444136917591
6141,29,29-face-168,face,168,0.44408753514289856,0.3643699884414673,-0.02597781829535961
6142,29,29-face-169,face,169,0.34208717942237854,0.49572399258613586,0.041858136653900146
6143,29,29-face-170,face,170,0.35619163513183594,0.5077193379402161,0.030710000544786453
6144,29,29-face-171,face,171,0.39390623569488525,0.5287442803382874,0.007031689863651991
6145,29,29-face-172,face,172,0.31672245264053345,0.4749486446380615,0.09374275803565979
6146,29,29-face-173,face,173,0.4040440022945404,0.3706178665161133,0.005249774549156427
6147,29,29-face-174,face,174,0.4197523593902588,0.39243751764297485,-0.032291606068611145
6148,29,29-face-175,face,175,0.41998982429504395,0.5331746935844421,0.004202508367598057
6149,29,29-face-176,face,176,0.372566282749176,0.5282376408576965,0.031621888279914856
6150,29,29-face-177,face,177,0.3022671341896057,0.426655113697052,0.08402804285287857
6151,29,29-face-178,face,178,0.4071473479270935,0.4789102375507355,-0.010546115227043629
6152,29,29-face-179,face,179,0.40496671199798584,0.4829104244709015,-0.011348085477948189
6153,29,29-face-180,face,180,0.40246132016181946,0.48821884393692017,-0.013648146763443947
6154,29,29-face-181,face,181,0.4003746211528778,0.49445998668670654,-0.012214557267725468
6155,29,29-face-182,face,182,0.39200836420059204,0.4933759868144989,-0.003609282895922661
6156,29,29-face-183,face,183,0.38382601737976074,0.47815752029418945,-0.003300816984847188
6157,29,29-face-184,face,184,0.3812491297721863,0.4768278896808624,-0.00319817871786654
6158,29,29-face-185,face,185,0.3787706792354584,0.47528716921806335,-0.0031646564602851868
6159,29,29-face-186,face,186,0.36987069249153137,0.4581548571586609,-0.0009211608557961881
6160,29,29-face-187,face,187,0.32676970958709717,0.43078553676605225,0.022430716082453728
6161,29,29-face-188,face,188,0.4209775924682617,0.38287314772605896,-0.021619100123643875
6162,29,29-face-189,face,189,0.4173492193222046,0.36537492275238037,-0.0019852877594530582
6163,29,29-face-190,face,190,0.40980666875839233,0.3666996657848358,0.0029425998218357563
