,frame,row_id,type,landmark_index,x,y,z
5675,26,26-face-245,face,245,0.5004194974899292,0.3971843719482422,-0.012328162789344788
5676,26,26-face-246,face,246,0.42545032501220703,0.38680577278137207,0.012270284816622734
5677,26,26-face-247,face,247,0.4148910939693451,0.3792596459388733,0.013143358752131462
5678,26,26-face-248,face,248,0.5336020588874817,0.424169659614563,-0.056896671652793884
5679,26,26-face-249,face,249,0.6158033013343811,0.3941393196582794,0.014318299479782581
5680,26,26-face-250,face,250,0.5351153016090393,0.4674011468887329,-0.04895526170730591
5681,26,26-face-251,face,251,0.6727174520492554,0.35206782817840576,0.07780995219945908
5682,26,26-face-252,face,252,0.5767541527748108,0.4025886654853821,0.00018055331020150334
5683,26,26-face-253,face,253,0.591084897518158,0.40399497747421265,0.001454507582820952
5684,26,26-face-254,face,254,0.6045578718185425,0.4035835266113281,0.005354763474315405
5685,26,26-face-255,face,255,0.6207423210144043,0.39795249700546265,0.01671546883881092
5686,26,26-face-256,face,256,0.5649603605270386,0.3990868926048279,0.0018603618955239654
5687,26,26-face-257,face,257,0.60122150182724,0.3700391948223114,-0.004840700887143612
5688,26,26-face-258,face,258,0.5849212408065796,0.37033072113990784,-0.004742202814668417
5689,26,26-face-259,face,259,0.6156426668167114,0.37289339303970337,9.089912055060267e-06
5690,26,26-face-260,face,260,0.623931348323822,0.3780229985713959,0.005673693958669901
5691,26,26-face-261,face,261,0.6321799159049988,0.40474948287010193,0.023712407797574997
5692,26,26-face-262,face,262,0.5715047717094421,0.5627809762954712,0.014218809083104134
5693,26,26-face-263,face,263,0.6203370094299316,0.3914446234703064,0.01892455853521824
5694,26,26-face-264,face,264,0.6777002811431885,0.40053024888038635,0.08352392911911011
5695,26,26-face-265,face,265,0.6464365124702454,0.39628562331199646,0.03745979070663452
5696,26,26-face-266,face,266,0.5921790599822998,0.45004409551620483,-0.010982849635183811
5697,26,26-face-267,face,267,0.5409942269325256,0.49490225315093994,-0.03573635593056679
5698,26,26-face-268,face,268,0.5386486649513245,0.5024313926696777,-0.029456159099936485
5699,26,26-face-269,face,269,0.5564230680465698,0.4976370632648468,-0.026969820261001587
5700,26,26-face-270,face,270,0.5657898783683777,0.5009160041809082,-0.014626461081206799
5701,26,26-face-271,face,271,0.5507877469062805,0.5025566220283508,-0.023030806332826614
5702,26,26-face-272,face,272,0.559559166431427,0.5038745999336243,-0.011851473711431026
5703,26,26-face-273,face,273,0.5880307555198669,0.5217726230621338,0.011673915199935436
5704,26,26-face-274,face,274,0.532966673374176,0.4621962308883667,-0.07316393405199051
5705,26,26-face-275,face,275,0.5347862839698792,0.45098936557769775,-0.07750417292118073
5706,26,26-face-276,face,276,0.6447301506996155,0.367433100938797,0.010290270671248436
5707,26,26-face-277,face,277,0.5633052587509155,0.4221779406070709,-0.013304012827575207
5708,26,26-face-278,face,278,0.5671579241752625,0.45698848366737366,-0.0402149073779583
5709,26,26-face-279,face,279,0.5680874586105347,0.45066916942596436,-0.03631493076682091
5710,26,26-face-280,face,280,0.6329494714736938,0.44806593656539917,0.006458543241024017
5711,26,26-face-281,face,281,0.5342484712600708,0.43652093410491943,-0.06980358809232712
5712,26,26-face-282,face,282,0.6163581013679504,0.3524509370326996,-0.013052308931946754
5713,26,26-face-283,face,283,0.6339296698570251,0.35807526111602783,-0.0021612918935716152
5714,26,26-face-284,face,284,0.6604403257369995,0.3315676152706146,0.05111318454146385
5715,26,26-face-285,face,285,0.5551829934120178,0.35963165760040283,-0.025129174813628197
5716,26,26-face-286,face,286,0.5702199935913086,0.37453293800354004,-0.0009627733961679041
5717,26,26-face-287,face,287,0.598086416721344,0.5082523822784424,0.012757882475852966
5718,26,26-face-288,face,288,0.6567221879959106,0.5041269659996033,0.12399494647979736
5719,26,26-face-289,face,289,0.5568329095840454,0.4635013937950134,-0.03505627065896988
5720,26,26-face-290,face,290,0.5452439785003662,0.4673526883125305,-0.03586766868829727
5721,26,26-face-291,face,291,0.5751740336418152,0.508538007736206,0.01148627046495676
5722,26,26-face-292,face,292,0.5712152123451233,0.5089687705039978,0.007684352342039347
5723,26,26-face-293,face,293,0.6413087844848633,0.3507136106491089,0.00397083442658186
5724,26,26-face-294,face,294,0.5681300163269043,0.46141576766967773,-0.03267017751932144
5725,26,26-face-295,face,295,0.5912274122238159,0.35164302587509155,-0.021163424476981163
5726,26,26-face-296,face,296,0.5946037769317627,0.34227392077445984,-0.024277133867144585
5727,26,26-face-297,face,297,0.6062973141670227,0.304047167301178,-0.0021072772797197104
5728,26,26-face-298,face,298,0.6507423520088196,0.3415822982788086,0.023949041962623596
5729,26,26-face-299,face,299,0.5977775454521179,0.324127197265625,-0.014310428872704506
5730,26,26-face-300,face,300,0.6525821685791016,0.3621777296066284,0.021556569263339043
5731,26,26-face-301,face,301,0.6636084914207458,0.35844704508781433,0.047435957938432693
5732,26,26-face-302,face,302,0.5401668548583984,0.49913984537124634,-0.03397393599152565
5733,26,26-face-303,face,303,0.5536951422691345,0.500383734703064,-0.025401875376701355
5734,26,26-face-304,face,304,0.5628942847251892,0.5024797320365906,-0.014298319816589355
5735,26,26-face-305,face,305,0.5536082983016968,0.4655018150806427,-0.031875524669885635
5736,26,26-face-306,face,306,0.5731260776519775,0.5087850689888,0.009467561729252338
5737,26,26-face-307,face,307,0.569028377532959,0.5169057250022888,0.0032025219406932592
5738,26,26-face-308,face,308,0.5695948004722595,0.5090957880020142,0.007478999439626932
5739,26,26-face-309,face,309,0.5491755604743958,0.4609553813934326,-0.05371842905879021
5740,26,26-face-310,face,310,0.5566897988319397,0.504593014717102,-0.009777683764696121
5741,26,26-face-311,face,311,0.5480741262435913,0.5038785338401794,-0.01766551099717617
5742,26,26-face-312,face,312,0.5371381044387817,0.5042356252670288,-0.023559704422950745
5743,26,26-face-313,face,313,0.5427135229110718,0.5529553890228271,-0.0029328588861972094
5744,26,26-face-314,face,314,0.5430542826652527,0.546667754650116,-0.015674907714128494
5745,26,26-face-315,face,315,0.5420662760734558,0.5418106317520142,-0.018232669681310654
5746,26,26-face-316,face,316,0.5403543710708618,0.5368809700012207,-0.015901273116469383
5747,26,26-face-317,face,317,0.5382962226867676,0.532721996307373,-0.01455607544630766
5748,26,26-face-318,face,318,0.5571634769439697,0.5224117636680603,-0.0030677213799208403
5749,26,26-face-319,face,319,0.5603512525558472,0.5234053134918213,-0.0044984216801822186
5750,26,26-face-320,face,320,0.5638067126274109,0.524968147277832,-0.005984342657029629
5751,26,26-face-321,face,321,0.5665659308433533,0.5269166231155396,-0.003262209938839078
5752,26,26-face-322,face,322,0.5830234289169312,0.4900743067264557,-0.011303004808723927
5753,26,26-face-323,face,323,0.6753052473068237,0.4491038918495178,0.14071737229824066
5754,26,26-face-324,face,324,0.5628719925880432,0.5169820189476013,0.0037363769952207804
5755,26,26-face-325,face,325,0.5660403370857239,0.5168548822402954,0.002834671176970005
5756,26,26-face-326,face,326,0.5409834384918213,0.47184276580810547,-0.036016564816236496
5757,26,26-face-327,face,327,0.563764214515686,0.46768540143966675,-0.022410517558455467
5758,26,26-face-328,face,328,0.542992115020752,0.4697284400463104,-0.036321014165878296
5759,26,26-face-329,face,329,0.5780588388442993,0.4283614754676819,-0.008624399080872536
5760,26,26-face-330,face,330,0.6008139252662659,0.4354845881462097,-0.004443248268216848
5761,26,26-face-331,face,331,0.5707322955131531,0.4554300010204315,-0.028504634276032448
5762,26,26-face-332,face,332,0.6400156021118164,0.31495070457458496,0.023018604144454002
5763,26,26-face-333,face,333,0.6303911805152893,0.32951927185058594,0.003595533547922969
5764,26,26-face-334,face,334,0.6217383146286011,0.34339138865470886,-0.011292894370853901
5765,26,26-face-335,face,335,0.5771117806434631,0.533618152141571,0.006269408389925957
5766,26,26-face-336,face,336,0.5614929795265198,0.3440563678741455,-0.030598629266023636
5767,26,26-face-337,face,337,0.5634116530418396,0.3236711025238037,-0.024304412305355072
5768,26,26-face-338,face,338,0.569325864315033,0.2988671064376831,-0.016700504347682
5769,26,26-face-339,face,339,0.6149775385856628,0.4018477499485016,0.011326500214636326
5770,26,26-face-340,face,340,0.6455659866333008,0.4124954342842102,0.03146172687411308
5771,26,26-face-341,face,341,0.5574292540550232,0.3957381546497345,0.0035251525696367025
5772,26,26-face-342,face,342,0.6360207200050354,0.3828554153442383,0.017872299998998642
5773,26,26-face-343,face,343,0.5534638166427612,0.41511639952659607,-0.01828918047249317
5774,26,26-face-344,face,344,0.5578470230102539,0.4536445140838623,-0.05353006720542908
5775,26,26-face-345,face,345,0.6655026078224182,0.42145857214927673,0.04677045717835426
5776,26,26-face-346,face,346,0.6377272605895996,0.42047348618507385,0.019412975758314133
5777,26,26-face-347,face,347,0.621353805065155,0.424331933259964,0.006911302916705608
5778,26,26-face-348,face,348,0.595299482345581,0.42235779762268066,0.0009577307500876486
5779,26,26-face-349,face,349,0.5757545232772827,0.417344868183136,-0.002259488683193922
5780,26,26-face-350,face,350,0.5614805221557617,0.4116218388080597,-0.005833628587424755
5781,26,26-face-351,face,351,0.5353453755378723,0.40031951665878296,-0.03277132660150528
5782,26,26-face-352,face,352,0.6634762287139893,0.4442262649536133,0.043739333748817444
5783,26,26-face-353,face,353,0.6466673612594604,0.38073402643203735,0.024228479713201523
5784,26,26-face-354,face,354,0.5284947156906128,0.4678269922733307,-0.06659037619829178
5785,26,26-face-355,face,355,0.5628812909126282,0.43316805362701416,-0.019353870302438736
5786,26,26-face-356,face,356,0.6811708807945251,0.399137020111084,0.12861110270023346
5787,26,26-face-357,face,357,0.5512154698371887,0.4051164984703064,-0.008157145231962204
5788,26,26-face-358,face,358,0.5720216631889343,0.4556269645690918,-0.014925369992852211
5789,26,26-face-359,face,359,0.6262887716293335,0.39148133993148804,0.021700160577893257
5790,26,26-face-360,face,360,0.5584456324577332,0.4458586871623993,-0.0486198365688324
5791,26,26-face-361,face,361,0.6692538261413574,0.4759146273136139,0.13585975766181946
5792,26,26-face-362,face,362,0.5572001338005066,0.39180076122283936,0.006701821461319923
5793,26,26-face-363,face,363,0.5462417602539062,0.44013404846191406,-0.0617702342569828
5794,26,26-face-364,face,364,0.6265711188316345,0.5316560864448547,0.057965606451034546
5795,26,26-face-365,face,365,0.6243091821670532,0.544215977191925,0.08142594248056412
5796,26,26-face-366,face,366,0.6754357814788818,0.4475350081920624,0.09171587973833084
5797,26,26-face-367,face,367,0.6434659361839294,0.5161445140838623,0.07156960666179657
5798,26,26-face-368,face,368,0.6712242960929871,0.3780248463153839,0.06924562156200409
5799,26,26-face-369,face,369,0.5734496712684631,0.5740472078323364,0.022225797176361084
5800,26,26-face-370,face,370,0.5271085500717163,0.47005695104599,-0.04868084937334061
5801,26,26-face-371,face,371,0.5755711793899536,0.44107484817504883,-0.014255509711802006
5802,26,26-face-372,face,372,0.6560992002487183,0.3982764482498169,0.05085238814353943
5803,26,26-face-373,face,373,0.6033758521080017,0.3974156379699707,0.006084727589040995
5804,26,26-face-374,face,374,0.5914573669433594,0.39795178174972534,0.0026769512332975864
5805,26,26-face-375,face,375,0.5717189908027649,0.5172948241233826,0.005346641875803471
5806,26,26-face-376,face,376,0.6601252555847168,0.46675559878349304,0.04904123768210411
5807,26,26-face-377,face,377,0.5495847463607788,0.5915679931640625,0.02587750181555748
5808,26,26-face-378,face,378,0.588744044303894,0.5720843076705933,0.050518862903118134
5809,26,26-face-379,face,379,0.605175256729126,0.5601292848587036,0.06422008574008942
5810,26,26-face-380,face,380,0.5793072581291199,0.39676496386528015,0.0020401065703481436
5811,26,26-face-381,face,381,0.5679579973220825,0.39441433548927307,0.003863368183374405
5812,26,26-face-382,face,382,0.5607520937919617,0.39300113916397095,0.006622469052672386
5813,26,26-face-383,face,383,0.6554446220397949,0.3780333399772644,0.03770178556442261
5814,26,26-face-384,face,384,0.5705063939094543,0.3851538598537445,0.0014560561394318938
5815,26,26-face-385,face,385,0.5832344889640808,0.3831512928009033,-0.0007924513192847371
5816,26,26-face-386,face,386,0.5957709550857544,0.3833029568195343,-4.1997391235781834e-05
5817,26,26-face-387,face,387,0.6072489023208618,0.38530176877975464,0.0035177944228053093
5818,26,26-face-388,face,388,0.6138704419136047,0.38788217306137085,0.007977217435836792
5819,26,26-face-389,face,389,0.6793031692504883,0.3732193112373352,0.10617700219154358
5820,26,26-face-390,face,390,0.6107825636863708,0.39586013555526733,0.010476636700332165
5821,26,26-face-391,face,391,0.5698749423027039,0.4841369688510895,-0.020725067704916
5822,26,26-face-392,face,392,0.556572675704956,0.46196088194847107,-0.04008791968226433
5823,26,26-face-393,face,393,0.5430484414100647,0.4814945459365845,-0.03391122445464134
5824,26,26-face-394,face,394,0.6087079644203186,0.5473808646202087,0.048008061945438385
5825,26,26-face-395,face,395,0.5916186571121216,0.5603472590446472,0.03614651784300804
5826,26,26-face-396,face,396,0.5498210191726685,0.5839024782180786,0.010047279298305511
5827,26,26-face-397,face,397,0.6405274271965027,0.526969313621521,0.10318668931722641
5828,26,26-face-398,face,398,0.5614890456199646,0.3889371156692505,0.0046246848069131374
5829,26,26-face-399,face,399,0.5441826581954956,0.41860899329185486,-0.036882851272821426
5830,26,26-face-400,face,400,0.571112334728241,0.5833434462547302,0.03586304932832718
5831,26,26-face-401,face,401,0.6695046424865723,0.47222214937210083,0.09081606566905975
5832,26,26-face-402,face,402,0.5491518378257751,0.5280794501304626,-0.009452782571315765
5833,26,26-face-403,face,403,0.5523599982261658,0.5306544899940491,-0.010702013969421387
5834,26,26-face-404,face,404,0.5552792549133301,0.5340769290924072,-0.012439883314073086
5835,26,26-face-405,face,405,0.5574684143066406,0.5382079482078552,-0.009981822222471237
5836,26,26-face-406,face,406,0.5626655220985413,0.5448431968688965,0.00031637807842344046
5837,26,26-face-407,face,407,0.5663329362869263,0.5060717463493347,-0.0014948450261726975
5838,26,26-face-408,face,408,0.5691528916358948,0.5052626729011536,-0.0011746654054149985
5839,26,26-face-409,face,409,0.5719215869903564,0.5042979717254639,-0.0012918806169182062
5840,26,26-face-410,face,410,0.5929912328720093,0.4979511797428131,0.0007574669434688985
5841,26,26-face-411,face,411,0.6425502300262451,0.47248879075050354,0.02246479131281376
5842,26,26-face-412,face,412,0.5440770387649536,0.40703243017196655,-0.02467355504631996
5843,26,26-face-413,face,413,0.5499938726425171,0.3811207413673401,-0.0029952104669064283
5844,26,26-face-414,face,414,0.5569515228271484,0.38352590799331665,0.002313332399353385
5845,26,26-face-415,face,415,0.5639707446098328,0.5063842535018921,-0.00040250763413496315
5846,26,26-face-416,face,416,0.6409734487533569,0.49977684020996094,0.0454767644405365
5847,26,26-face-417,face,417,0.5399723052978516,0.38008320331573486,-0.020012198016047478
5848,26,26-face-418,face,418,0.5670861601829529,0.5523347854614258,0.007979276590049267
5849,26,26-face-419,face,419,0.5345594882965088,0.41287875175476074,-0.04608601704239845
5850,26,26-face-420,face,420,0.5542268753051758,0.43605369329452515,-0.036826811730861664
5851,26,26-face-421,face,421,0.5449883937835693,0.561683177947998,0.0016002289485186338
5852,26,26-face-422,face,422,0.5974621772766113,0.5256140828132629,0.019843224436044693
5853,26,26-face-423,face,423,0.5828444361686707,0.4645947813987732,-0.010290481150150299
5854,26,26-face-424,face,424,0.583939790725708,0.5400078892707825,0.014766321517527103
5855,26,26-face-425,face,425,0.6135214567184448,0.46336308121681213,-0.004206993617117405
5856,26,26-face-426,face,426,0.5949774384498596,0.47603195905685425,-0.005826251115649939
5857,26,26-face-427,face,427,0.6237574219703674,0.4810493588447571,0.008638114668428898
5858,26,26-face-428,face,428,0.5481589436531067,0.5732138156890869,0.003466819180175662
5859,26,26-face-429,face,429,0.563185453414917,0.44178634881973267,-0.027118876576423645
5860,26,26-face-430,face,430,0.6065688133239746,0.53453528881073,0.032475557178258896
5861,26,26-face-431,face,431,0.5893784761428833,0.5488981604576111,0.025439729914069176
5862,26,26-face-432,face,432,0.608604907989502,0.5099421143531799,0.01856975629925728
5863,26,26-face-433,face,433,0.6547080874443054,0.4859524071216583,0.055324941873550415
5864,26,26-face-434,face,434,0.6240703463554382,0.5124180316925049,0.03086853213608265
5865,26,26-face-435,face,435,0.6594470739364624,0.4951290488243103,0.08680757880210876
5866,26,26-face-436,face,436,0.6051326394081116,0.48949745297431946,0.003096276428550482
5867,26,26-face-437,face,437,0.5530389547348022,0.4258207380771637,-0.027373339980840683
5868,26,26-face-438,face,438,0.5534254908561707,0.4589943289756775,-0.056379638612270355
5869,26,26-face-439,face,439,0.5627539753913879,0.4609134793281555,-0.041697826236486435
5870,26,26-face-440,face,440,0.5467647910118103,0.4519544243812561,-0.06588920205831528
5871,26,26-face-441,face,441,0.5628766417503357,0.369904488325119,-0.00699000246822834
5872,26,26-face-442,face,442,0.5871738195419312,0.3634468913078308,-0.00885610468685627
5873,26,26-face-443,face,443,0.6075611114501953,0.3634208142757416,-0.00756671279668808
5874,26,26-face-444,face,444,0.6233993768692017,0.3670766353607178,-0.0015628226101398468
5875,26,26-face-445,face,445,0.6330038905143738,0.37345871329307556,0.007070789113640785
5876,26,26-face-446,face,446,0.6351091265678406,0.39378902316093445,0.02742696739733219
5877,26,26-face-447,face,447,0.6781125664710999,0.4239223897457123,0.08827681839466095
5878,26,26-face-448,face,448,0.6252250075340271,0.40963128209114075,0.016720524057745934
5879,26,26-face-449,face,449,0.6119991540908813,0.4124595522880554,0.008845613338053226
5880,26,26-face-450,face,450,0.5935511589050293,0.41227540373802185,0.0033071800135076046
5881,26,26-face-451,face,451,0.5758086442947388,0.40922075510025024,0.00019668712047860026
5882,26,26-face-452,face,452,0.5623131394386292,0.4048694372177124,-6.424571620300412e-05
5883,26,26-face-453,face,453,0.5534043312072754,0.4006597697734833,-0.00126149773132056
5884,26,26-face-454,face,454,0.6787773966789246,0.4238923490047455,0.13910184800624847
5885,26,26-face-455,face,455,0.5627021193504333,0.463422954082489,-0.03494952246546745
5886,26,26-face-456,face,456,0.5441563725471497,0.4291091561317444,-0.047547709196805954
5887,26,26-face-457,face,457,0.5430259108543396,0.460347980260849,-0.06678599119186401
5888,26,26-face-458,face,458,0.535781741142273,0.46586424112319946,-0.061186421662569046
5889,26,26-face-459,face,459,0.5432589650154114,0.46205243468284607,-0.06021929904818535
5890,26,26-face-460,face,460,0.5592694878578186,0.4665711224079132,-0.030132925137877464
5891,26,26-face-461,face,461,0.5329861044883728,0.4670661985874176,-0.0647306889295578
5892,26,26-face-462,face,462,0.5316988825798035,0.46922340989112854,-0.048750679939985275
5893,26,26-face-463,face,463,0.5527487993240356,0.3916911482810974,0.004664989188313484
5894,26,26-face-464,face,464,0.546755313873291,0.3937973976135254,-0.003241630969569087
5895,26,26-face-465,face,465,0.5437649488449097,0.39561107754707336,-0.012271738611161709
5896,26,26-face-466,face,466,0.6175849437713623,0.3898302912712097,0.012750072404742241
5897,26,26-face-467,face,467,0.628322184085846,0.38386183977127075,0.013685416430234909
5898,26,26-left_hand-0,left_hand,0,,,
5899,26,26-left_hand-1,left_hand,1,,,
5900,26,26-left_hand-2,left_hand,2,,,
5901,26,26-left_hand-3,left_hand,3,,,
5902,26,26-left_hand-4,left_hand,4,,,
5903,26,26-left_hand-5,left_hand,5,,,
5904,26,26-left_hand-6,left_hand,6,,,
5905,26,26-left_hand-7,left_hand,7,,,
5906,26,26-left_hand-8,left_hand,8,,,
5907,26,26-left_hand-9,left_hand,9,,,
5908,26,26-left_hand-10,left_hand,10,,,
5909,26,26-left_hand-11,left_hand,11,,,
5910,26,26-left_hand-12,left_hand,12,,,
5911,26,26-left_hand-13,left_hand,13,,,
5912,26,26-left_hand-14,left_hand,14,,,
5913,26,26-left_hand-15,left_hand,15,,,
5914,26,26-left_hand-16,left_hand,16,,,
5915,26,26-left_hand-17,left_hand,17,,,
5916,26,26-left_hand-18,left_hand,18,,,
5917,26,26-left_hand-19,left_hand,19,,,
5918,26,26-left_hand-20,left_hand,20,,,
5919,26,26-pose-0,pose,0,0.5221170783042908,0.4351263642311096,-1.0733225345611572
5920,26,26-pose-1,pose,1,0.5632213354110718,0.3800012469291687,-1.0045015811920166
5921,26,26-pose-2,pose,2,0.5893374085426331,0.3802059590816498,-1.0046260356903076
5922,26,26-pose-3,pose,3,0.6101909875869751,0.3813365399837494,-1.0055264234542847
5923,26,26-pose-4,pose,4,0.4815516769886017,0.38191723823547363,-0.9782640337944031
5924,26,26-pose-5,pose,5,0.4545440375804901,0.3825964033603668,-0.9772845506668091
5925,26,26-pose-6,pose,6,0.4301426410675049,0.3840753436088562,-0.9774136543273926
5926,26,26-pose-7,pose,7,0.6498605012893677,0.40943843126296997,-0.5087135434150696
5927,26,26-pose-8,pose,8,0.4057287573814392,0.40897831320762634,-0.34261584281921387
5928,26,26-pose-9,pose,9,0.5737329721450806,0.4861762821674347,-0.8938366174697876
5929,26,26-pose-10,pose,10,0.46739494800567627,0.4878626763820648,-0.8498507142066956
5930,26,26-pose-11,pose,11,0.8702988624572754,0.6675192713737488,-0.33426934480667114
5931,26,26-pose-12,pose,12,0.2756774425506592,0.6752141714096069,-0.22723440825939178
5932,26,26-pose-13,pose,13,1.1047354936599731,1.0083774328231812,-0.35069718956947327
5933,26,26-pose-14,pose,14,-0.060471534729003906,0.8481987118721008,-1.2814445495605469
5934,26,26-pose-15,pose,15,1.1637942790985107,1.279236078262329,-0.44098302721977234
5935,26,26-pose-16,pose,16,-0.0007312809466384351,0.5341798067092896,-2.802234649658203
5936,26,26-pose-17,pose,17,1.2133796215057373,1.376616358757019,-0.5179787874221802
5937,26,26-pose-18,pose,18,-0.01542829629033804,0.42197927832603455,-3.0772817134857178
5938,26,26-pose-19,pose,19,1.145458698272705,1.369470238685608,-0.5605088472366333
5939,26,26-pose-20,pose,20,0.08822664618492126,0.35701319575309753,-3.0052030086517334
5940,26,26-pose-21,pose,21,1.1043838262557983,1.3447988033294678,-0.47411516308784485
5941,26,26-pose-22,pose,22,0.062054604291915894,0.4646502435207367,-2.8345277309417725
5942,26,26-pose-23,pose,23,0.7428857088088989,1.3185323476791382,-0.15172179043293
5943,26,26-pose-24,pose,24,0.3190920054912567,1.318943977355957,0.15747098624706268
5944,26,26-pose-25,pose,25,0.7441115379333496,1.8334285020828247,0.0793013647198677
5945,26,26-pose-26,pose,26,0.33395737409591675,1.8332980871200562,0.8246362209320068
5946,26,26-pose-27,pose,27,0.7456287741661072,2.2936534881591797,1.0452685356140137
5947,26,26-pose-28,pose,28,0.34106263518333435,2.2866790294647217,1.8951624631881714
5948,26,26-pose-29,pose,29,0.7604559659957886,2.3576176166534424,1.0958306789398193
5949,26,26-pose-30,pose,30,0.3285541832447052,2.3496897220611572,1.998866319656372
5950,26,26-pose-31,pose,31,0.6829407215118408,2.4537603855133057,0.2719998061656952
5951,26,26-pose-32,pose,32,0.3989185094833374,2.456069231033325,1.1688659191131592
5952,26,26-right_hand-0,right_hand,0,0.12297435849905014,0.5577983856201172,7.017588927737961e-07
5953,26,26-right_hand-1,right_hand,1,0.18800288438796997,0.5211975574493408,-0.02764131687581539
5954,26,26-right_hand-2,right_hand,2,0.24477094411849976,0.47413015365600586,-0.04566030576825142
5955,26,26-right_hand-3,right_hand,3,0.2943171262741089,0.440351277589798,-0.06440290063619614
5956,26,26-right_hand-4,right_hand,4,0.33084791898727417,0.41216757893562317,-0.08408976346254349
5957,26,26-right_hand-5,right_hand,5,0.16022062301635742,0.3786599338054657,-0.02144208736717701
5958,26,26-right_hand-6,right_hand,6,0.18618319928646088,0.32138583064079285,-0.055464230477809906
5959,26,26-right_hand-7,right_hand,7,0.2107195258140564,0.290069043636322,-0.08476492017507553
5960,26,26-right_hand-8,right_hand,8,0.23686325550079346,0.2682873606681824,-0.10405721515417099
5961,26,26-right_hand-9,right_hand,9,0.10798334330320358,0.3755689561367035,-0.03285665437579155
5962,26,26-right_hand-10,right_hand,10,0.09227779507637024,0.29564979672431946,-0.06152334809303284
5963,26,26-right_hand-11,right_hand,11,0.09846854954957962,0.24953018128871918,-0.08823241293430328
5964,26,26-right_hand-12,right_hand,12,0.1112079918384552,0.21541333198547363,-0.10629869252443314
5965,26,26-right_hand-13,right_hand,13,0.06617224216461182,0.3934768736362457,-0.04922383278608322
5966,26,26-right_hand-14,right_hand,14,0.04059024155139923,0.3237513303756714,-0.08224241435527802
5967,26,26-right_hand-15,right_hand,15,0.04408101737499237,0.28305768966674805,-0.10410557687282562
5968,26,26-right_hand-16,right_hand,16,0.056562215089797974,0.24965550005435944,-0.1171703040599823
5969,26,26-right_hand-17,right_hand,17,0.034988075494766235,0.4273473620414734,-0.06796547025442123
5970,26,26-right_hand-18,right_hand,18,0.022116929292678833,0.3842106759548187,-0.09716641157865524
5971,26,26-right_hand-19,right_hand,19,0.03069189190864563,0.35592958331108093,-0.10684844106435776
5972,26,26-right_hand-20,right_hand,20,0.04672664403915405,0.33081403374671936,-0.11125652492046356
5973,27,27-face-0,face,0,0.5199787020683289,0.4996708929538727,-0.037158749997615814
5974,27,27-face-1,face,1,0.5192720890045166,0.4654156565666199,-0.07526306062936783
5975,27,27-face-2,face,2,0.519473671913147,0.4752306044101715,-0.04001850634813309
5976,27,27-face-3,face,3,0.5089635252952576,0.4263063371181488,-0.05826509743928909
5977,27,27-face-4,face,4,0.5195902585983276,0.45374906063079834,-0.08018340915441513
5978,27,27-face-5,face,5,0.5201865434646606,0.43807101249694824,-0.07521811127662659
5979,27,27-face-6,face,6,0.5217612981796265,0.39967280626296997,-0.03956921398639679
5980,27,27-face-7,face,7,0.42663073539733887,0.3946698009967804,0.013355648145079613
5981,27,27-face-8,face,8,0.5226877331733704,0.36738431453704834,-0.03079945407807827
5982,27,27-face-9,face,9,0.5231434106826782,0.3512691855430603,-0.033958498388528824
5983,27,27-face-10,face,10,0.5256885886192322,0.29899096488952637,-0.02274220623075962
5984,27,27-face-11,face,11,0.5202793478965759,0.5028290152549744,-0.035264261066913605
5985,27,27-face-12,face,12,0.5205115079879761,0.5058565139770508,-0.031076399609446526
5986,27,27-face-13,face,13,0.5208446979522705,0.5080958008766174,-0.024832768365740776
5987,27,27-face-14,face,14,0.522108793258667,0.5357366800308228,-0.014976355247199535
5988,27,27-face-15,face,15,0.5225905179977417,0.5403058528900146,-0.01642024703323841
5989,27,27-face-16,face,16,0.5228889584541321,0.545586109161377,-0.01851976290345192
5990,27,27-face-17,face,17,0.5231680274009705,0.5511194467544556,-0.014736502431333065
5991,27,27-face-18,face,18,0.5188176035881042,0.5591681599617004,-0.001282550860196352
5992,27,27-face-19,face,19,0.519280195236206,0.4710710942745209,-0.06813517957925797
5993,27,27-face-20,face,20,0.5057038068771362,0.46976011991500854,-0.04959727078676224
5994,27,27-face-21,face,21,0.37627193331718445,0.34757184982299805,0.07465580850839615
5995,27,27-face-22,face,22,0.46500322222709656,0.4049519896507263,-0.0006836543907411397
5996,27,27-face-23,face,23,0.45085838437080383,0.40575873851776123,0.0005383462412282825
5997,27,27-face-24,face,24,0.4375510811805725,0.4044525921344757,0.004350403323769569
5998,27,27-face-25,face,25,0.42076659202575684,0.39771682024002075,0.01583060808479786
5999,27,27-face-26,face,26,0.4771369397640228,0.4018065631389618,0.0009708971483632922
6000,27,27-face-27,face,27,0.4451746940612793,0.3699282705783844,-0.006024120841175318
6001,27,27-face-28,face,28,0.4613037407398224,0.3714088499546051,-0.005957082379609346
6002,27,27-face-29,face,29,0.4302825629711151,0.3718032240867615,-0.0011886099819093943
6003,27,27-face-30,face,30,0.4206215441226959,0.3764524459838867,0.004590657074004412
6004,27,27-face-31,face,31,0.4094099998474121,0.4030829071998596,0.022969799116253853
6005,27,27-face-32,face,32,0.46818777918815613,0.5643981099128723,0.017129186540842056
6006,27,27-face-33,face,33,0.4220494329929352,0.391421914100647,0.01801629550755024
6007,27,27-face-34,face,34,0.36882254481315613,0.39577803015708923,0.08308892697095871
