,frame,row_id,type,landmark_index,x,y,z
12148,42,42-face-202,face,202,0.29025372862815857,0.38331329822540283,-0.02597241848707199
12149,42,42-face-203,face,203,0.31384846568107605,0.3320538401603699,-0.027334759011864662
12150,42,42-face-204,face,204,0.3040955364704132,0.3940259516239166,-0.02858913503587246
12151,42,42-face-205,face,205,0.2825503945350647,0.3295394778251648,-0.03176363185048103
12152,42,42-face-206,face,206,0.30035504698753357,0.34089478850364685,-0.03063594549894333
12153,42,42-face-207,face,207,0.2670297920703888,0.3453253507614136,-0.029684973880648613
12154,42,42-face-208,face,208,0.3385731279850006,0.4181160032749176,-0.03692604601383209
12155,42,42-face-209,face,209,0.3347669839859009,0.31307658553123474,-0.03132288157939911
12156,42,42-face-210,face,210,0.276743084192276,0.3922680616378784,-0.021295761689543724
12157,42,42-face-211,face,211,0.2954951226711273,0.40292540192604065,-0.02536553144454956
12158,42,42-face-212,face,212,0.28004002571105957,0.3706517219543457,-0.027402549982070923
12159,42,42-face-213,face,213,0.22258880734443665,0.35271763801574707,-0.004487563390284777
12160,42,42-face-214,face,214,0.2592211961746216,0.3739005923271179,-0.021371304988861084
12161,42,42-face-215,face,215,0.20790451765060425,0.3630122244358063,0.01544349454343319
12162,42,42-face-216,face,216,0.2870219051837921,0.35253462195396423,-0.030974194407463074
12163,42,42-face-217,face,217,0.3437994420528412,0.30032557249069214,-0.026862962171435356
12164,42,42-face-218,face,218,0.35200121998786926,0.32433971762657166,-0.05390298366546631
12165,42,42-face-219,face,219,0.3405827283859253,0.3269878625869751,-0.04465781897306442
12166,42,42-face-220,face,220,0.36102765798568726,0.3178219795227051,-0.058387916535139084
12167,42,42-face-221,face,221,0.3315284550189972,0.25627580285072327,-0.0049888454377651215
12168,42,42-face-222,face,222,0.3127470314502716,0.24655044078826904,-0.011725494638085365
12169,42,42-face-223,face,223,0.2952728271484375,0.2436644434928894,-0.016787054017186165
12170,42,42-face-224,face,224,0.2791091799736023,0.2453790307044983,-0.01778801530599594
12171,42,42-face-225,face,225,0.2660966217517853,0.25056686997413635,-0.01501188613474369
12172,42,42-face-226,face,226,0.2538085877895355,0.27074769139289856,-0.0035894340835511684
12173,42,42-face-227,face,227,0.20074982941150665,0.2979765236377716,0.027483830228447914
12174,42,42-face-228,face,228,0.26417404413223267,0.28512483835220337,-0.011616264469921589
12175,42,42-face-229,face,229,0.2780263423919678,0.2887093424797058,-0.01408263947814703
12176,42,42-face-230,face,230,0.29485636949539185,0.2904413938522339,-0.013515843078494072
12177,42,42-face-231,face,231,0.3105928301811218,0.2899797856807709,-0.010680042207241058
12178,42,42-face-232,face,232,0.3233430087566376,0.28789782524108887,-0.005457802675664425
12179,42,42-face-233,face,233,0.3325451612472534,0.28521695733070374,-0.003372080158442259
12180,42,42-face-234,face,234,0.18577483296394348,0.3011493682861328,0.06547389924526215
12181,42,42-face-235,face,235,0.338534414768219,0.3298596739768982,-0.039529770612716675
12182,42,42-face-236,face,236,0.35749876499176025,0.3015318810939789,-0.04042237251996994
12183,42,42-face-237,face,237,0.36412015557289124,0.32495471835136414,-0.05872679874300957
12184,42,42-face-238,face,238,0.36777564883232117,0.33088332414627075,-0.052951157093048096
12185,42,42-face-239,face,239,0.3616785705089569,0.32719317078590393,-0.054036904126405716
12186,42,42-face-240,face,240,0.34009990096092224,0.33319181203842163,-0.0347183533012867
12187,42,42-face-241,face,241,0.37096530199050903,0.3314976096153259,-0.055231835693120956
12188,42,42-face-242,face,242,0.36917179822921753,0.3344117999076843,-0.043090734630823135
12189,42,42-face-243,face,243,0.3324533700942993,0.2784019708633423,0.00243632635101676
12190,42,42-face-244,face,244,0.3401414453983307,0.2798980176448822,-0.0012648093979805708
12191,42,42-face-245,face,245,0.34650719165802,0.28079673647880554,-0.007299010641872883
12192,42,42-face-246,face,246,0.2748303711414337,0.26860612630844116,-0.009687919169664383
12193,42,42-face-247,face,247,0.26546335220336914,0.26156380772590637,-0.010729889385402203
12194,42,42-face-248,face,248,0.38678452372550964,0.29885849356651306,-0.03502066060900688
12195,42,42-face-249,face,249,0.42620834708213806,0.29237863421440125,0.0548725463449955
12196,42,42-face-250,face,250,0.38511383533477783,0.33428746461868286,-0.03705613315105438
12197,42,42-face-251,face,251,0.44946274161338806,0.25789114832878113,0.1309060901403427
12198,42,42-face-252,face,252,0.3994089663028717,0.29679566621780396,0.030701497569680214
12199,42,42-face-253,face,253,0.40979740023612976,0.2984767556190491,0.03583352640271187
12200,42,42-face-254,face,254,0.41895362734794617,0.2982254922389984,0.04300270229578018
12201,42,42-face-255,face,255,0.4279593527317047,0.29544559121131897,0.05791551619768143
12202,42,42-face-256,face,256,0.3910059928894043,0.2929597496986389,0.028019875288009644
12203,42,42-face-257,face,257,0.4204810857772827,0.2672944664955139,0.0350663922727108
12204,42,42-face-258,face,258,0.4086788296699524,0.26691967248916626,0.02992081642150879
12205,42,42-face-259,face,259,0.42990726232528687,0.27070993185043335,0.042915165424346924
12206,42,42-face-260,face,260,0.434415340423584,0.27642470598220825,0.04965383931994438
12207,42,42-face-261,face,261,0.43402087688446045,0.3002869486808777,0.06532614678144455
12208,42,42-face-262,face,262,0.39443138241767883,0.41375747323036194,-0.002054031705483794
12209,42,42-face-263,face,263,0.4284078776836395,0.2908133864402771,0.06053451821208
12210,42,42-face-264,face,264,0.4496549963951111,0.29895591735839844,0.12857608497142792
12211,42,42-face-265,face,265,0.4396587312221527,0.29354843497276306,0.08236651867628098
12212,42,42-face-266,face,266,0.41663074493408203,0.32809510827064514,0.0131883779540658
12213,42,42-face-267,face,267,0.37527820467948914,0.36185818910598755,-0.03139070048928261
12214,42,42-face-268,face,268,0.3723282516002655,0.37229952216148376,-0.02833463065326214
12215,42,42-face-269,face,269,0.3865088224411011,0.36687833070755005,-0.019130701199173927
12216,42,42-face-270,face,270,0.39336150884628296,0.3715079128742218,-0.006520033348351717
12217,42,42-face-271,face,271,0.380977600812912,0.3736918270587921,-0.018640944734215736
12218,42,42-face-272,face,272,0.3875734210014343,0.3752945065498352,-0.007389428559690714
12219,42,42-face-273,face,273,0.4059104919433594,0.38309651613235474,0.011781028471887112
12220,42,42-face-274,face,274,0.3914773762226105,0.3275628685951233,-0.05519904941320419
12221,42,42-face-275,face,275,0.3938567638397217,0.31828656792640686,-0.056505583226680756
12222,42,42-face-276,face,276,0.44880348443984985,0.2650235891342163,0.06204385310411453
12223,42,42-face-277,face,277,0.395662784576416,0.304069846868515,0.00924014300107956
12224,42,42-face-278,face,278,0.40607860684394836,0.32894614338874817,-0.018767694011330605
12225,42,42-face-279,face,279,0.40538349747657776,0.32438766956329346,-0.014458084478974342
12226,42,42-face-280,face,280,0.4427356421947479,0.33084744215011597,0.04176466166973114
12227,42,42-face-281,face,281,0.3908008337020874,0.30752652883529663,-0.047292184084653854
12228,42,42-face-282,face,282,0.4373627305030823,0.24814537167549133,0.032811231911182404
12229,42,42-face-283,face,283,0.4460909366607666,0.2547300457954407,0.048037007451057434
12230,42,42-face-284,face,284,0.44858860969543457,0.238373801112175,0.10753494501113892
12231,42,42-face-285,face,285,0.39549311995506287,0.2510247230529785,0.003816448850557208
12232,42,42-face-286,face,286,0.39717602729797363,0.27022337913513184,0.028787950053811073
12233,42,42-face-287,face,287,0.41457217931747437,0.37490907311439514,0.01959777995944023
12234,42,42-face-288,face,288,0.4261665940284729,0.38810187578201294,0.13414226472377777
12235,42,42-face-289,face,289,0.3969128727912903,0.3337663412094116,-0.019229024648666382
12236,42,42-face-290,face,290,0.38856732845306396,0.3358553647994995,-0.02571979910135269
12237,42,42-face-291,face,291,0.4005790948867798,0.37827542424201965,0.016007807105779648
12238,42,42-face-292,face,292,0.39797747135162354,0.37805992364883423,0.010828536003828049
12239,42,42-face-293,face,293,0.4500795900821686,0.24908912181854248,0.056793175637722015
12240,42,42-face-294,face,294,0.4038548767566681,0.3332516551017761,-0.013925879262387753
12241,42,42-face-295,face,295,0.4218842685222626,0.24575191736221313,0.017589621245861053
12242,42,42-face-296,face,296,0.42535656690597534,0.23758509755134583,0.01758258417248726
12243,42,42-face-297,face,297,0.4237053394317627,0.20835673809051514,0.050082262605428696
12244,42,42-face-298,face,298,0.4482853412628174,0.2448970079421997,0.0792388990521431
12245,42,42-face-299,face,299,0.4215892553329468,0.22441574931144714,0.03369913995265961
12246,42,42-face-300,face,300,0.4515089988708496,0.26183536648750305,0.07507969439029694
12247,42,42-face-301,face,301,0.45088210701942444,0.2613048553466797,0.10158462822437286
12248,42,42-face-302,face,302,0.3741787075996399,0.367525577545166,-0.03086199052631855
12249,42,42-face-303,face,303,0.38390347361564636,0.3705125153064728,-0.019384900107979774
12250,42,42-face-304,face,304,0.3907197415828705,0.3733876347541809,-0.00804962683469057
12251,42,42-face-305,face,305,0.3937218487262726,0.3352605402469635,-0.01870637945830822
12252,42,42-face-306,face,306,0.3992227017879486,0.3781827688217163,0.013039986602962017
12253,42,42-face-307,face,307,0.39497190713882446,0.3794934153556824,0.0030264202505350113
12254,42,42-face-308,face,308,0.3964686095714569,0.3779473900794983,0.010072791948914528
12255,42,42-face-309,face,309,0.39643073081970215,0.3299514949321747,-0.033640965819358826
12256,42,42-face-310,face,310,0.3851516842842102,0.3764957785606384,-0.006649766117334366
12257,42,42-face-311,face,311,0.3786337673664093,0.37573426961898804,-0.015458219684660435
12258,42,42-face-312,face,312,0.3705053925514221,0.37515050172805786,-0.024102728813886642
12259,42,42-face-313,face,313,0.3768012225627899,0.39757949113845825,-0.02064644545316696
12260,42,42-face-314,face,314,0.37303757667541504,0.3901956379413605,-0.027672486379742622
12261,42,42-face-315,face,315,0.37298959493637085,0.384554922580719,-0.02756364643573761
12262,42,42-face-316,face,316,0.3721982538700104,0.3794483542442322,-0.024210019037127495
12263,42,42-face-317,face,317,0.3706407845020294,0.3753560781478882,-0.022125225514173508
12264,42,42-face-318,face,318,0.3854418992996216,0.37650933861732483,-0.005140487104654312
12265,42,42-face-319,face,319,0.3880279064178467,0.37849870324134827,-0.00744504202157259
12266,42,42-face-320,face,320,0.390442818403244,0.3810199499130249,-0.009325814433395863
12267,42,42-face-321,face,321,0.3922514021396637,0.38405290246009827,-0.006889532785862684
12268,42,42-face-322,face,322,0.4100981652736664,0.35840028524398804,0.0009668227285146713
12269,42,42-face-323,face,323,0.4333849847316742,0.3435940444469452,0.16420841217041016
12270,42,42-face-324,face,324,0.3902462124824524,0.37711337208747864,0.004020439460873604
12271,42,42-face-325,face,325,0.3927162289619446,0.37824246287345886,0.0025819239672273397
12272,42,42-face-326,face,326,0.38593316078186035,0.33916106820106506,-0.027348559349775314
12273,42,42-face-327,face,327,0.3982067406177521,0.33840298652648926,-0.00990327075123787
12274,42,42-face-328,face,328,0.38715046644210815,0.3375639319419861,-0.02681170403957367
12275,42,42-face-329,face,329,0.40561503171920776,0.3105337619781494,0.016390573233366013
12276,42,42-face-330,face,330,0.4216591417789459,0.3178057074546814,0.02516489289700985
12277,42,42-face-331,face,331,0.40497922897338867,0.32894206047058105,-0.008685983717441559
12278,42,42-face-332,face,332,0.4409657418727875,0.22158733010292053,0.07909463346004486
12279,42,42-face-333,face,333,0.4391440153121948,0.2323690503835678,0.05676800757646561
12280,42,42-face-334,face,334,0.4413353204727173,0.24069669842720032,0.03784068673849106
12281,42,42-face-335,face,335,0.39866846799850464,0.3888082504272461,0.0015402729623019695
12282,42,42-face-336,face,336,0.4023283123970032,0.23748326301574707,0.00279418146237731
12283,42,42-face-337,face,337,0.39984336495399475,0.22049063444137573,0.015536140650510788
12284,42,42-face-338,face,338,0.4011256694793701,0.20013657212257385,0.0266910158097744
12285,42,42-face-339,face,339,0.42491739988327026,0.29759085178375244,0.05123960226774216
12286,42,42-face-340,face,340,0.44035711884498596,0.30627405643463135,0.07450417429208755
12287,42,42-face-341,face,341,0.38570740818977356,0.2892661392688751,0.027908790856599808
12288,42,42-face-342,face,342,0.43939828872680664,0.28107771277427673,0.06435711681842804
12289,42,42-face-343,face,343,0.3897348940372467,0.2970680296421051,0.0035078965593129396
12290,42,42-face-344,face,344,0.40341272950172424,0.3244970440864563,-0.031029805541038513
12291,42,42-face-345,face,345,0.4530287981033325,0.3138037919998169,0.09065530449151993
12292,42,42-face-346,face,346,0.4390127658843994,0.31147274374961853,0.06083616241812706
12293,42,42-face-347,face,347,0.4313181936740875,0.3128237724304199,0.04426842927932739
12294,42,42-face-348,face,348,0.4144909083843231,0.3105839192867279,0.03184108808636665
12295,42,42-face-349,face,349,0.4008420705795288,0.30621087551116943,0.023883339017629623
12296,42,42-face-350,face,350,0.3910406827926636,0.30068448185920715,0.01712767221033573
12297,42,42-face-351,face,351,0.38110843300819397,0.28234708309173584,-0.011609683744609356
12298,42,42-face-352,face,352,0.45478057861328125,0.332628458738327,0.08374281972646713
12299,42,42-face-353,face,353,0.4444419741630554,0.279005765914917,0.07358947396278381
12300,42,42-face-354,face,354,0.38506847620010376,0.3328351378440857,-0.051535218954086304
12301,42,42-face-355,face,355,0.3974631726741791,0.3119436800479889,0.0020936436485499144
12302,42,42-face-356,face,356,0.43960344791412354,0.3005453646183014,0.1668848842382431
12303,42,42-face-357,face,357,0.38472703099250793,0.29423987865448,0.013369167223572731
12304,42,42-face-358,face,358,0.40312474966049194,0.3300926089286804,0.0019234635401517153
12305,42,42-face-359,face,359,0.43170347809791565,0.29057711362838745,0.06433820724487305
12306,42,42-face-360,face,360,0.4019210934638977,0.31887176632881165,-0.025860199704766273
12307,42,42-face-361,face,361,0.43087437748908997,0.36574244499206543,0.15266183018684387
12308,42,42-face-362,face,362,0.38437503576278687,0.28602975606918335,0.03181039169430733
12309,42,42-face-363,face,363,0.396742045879364,0.3121863305568695,-0.03817756101489067
12310,42,42-face-364,face,364,0.42491310834884644,0.40132975578308105,0.06125703081488609
12311,42,42-face-365,face,365,0.41477012634277344,0.4135144054889679,0.07934018224477768
12312,42,42-face-366,face,366,0.4499571919441223,0.339322030544281,0.12588149309158325
12313,42,42-face-367,face,367,0.43452882766723633,0.39278659224510193,0.08314928412437439
12314,42,42-face-368,face,368,0.4498971402645111,0.2790493369102478,0.1189718022942543
12315,42,42-face-369,face,369,0.3933773636817932,0.4229723811149597,0.002914301585406065
12316,42,42-face-370,face,370,0.3809165954589844,0.3356218636035919,-0.03942113742232323
12317,42,42-face-371,face,371,0.4048228859901428,0.3196988105773926,0.007750093005597591
12318,42,42-face-372,face,372,0.44137251377105713,0.2960045337677002,0.09722249954938889
12319,42,42-face-373,face,373,0.41893327236175537,0.2940964102745056,0.043762993067502975
12320,42,42-face-374,face,374,0.4106215536594391,0.29413890838623047,0.03768758848309517
12321,42,42-face-375,face,375,0.3969201147556305,0.38108235597610474,0.005655044689774513
12322,42,42-face-376,face,376,0.45218074321746826,0.3517220914363861,0.08135669678449631
12323,42,42-face-377,face,377,0.3745722770690918,0.4342929720878601,-0.0036322656087577343
12324,42,42-face-378,face,378,0.39595264196395874,0.42624372243881226,0.03468623384833336
12325,42,42-face-379,face,379,0.4046279191970825,0.4211357533931732,0.05486731231212616
12326,42,42-face-380,face,380,0.40143883228302,0.29266366362571716,0.03359878435730934
12327,42,42-face-381,face,381,0.3927990794181824,0.2899191975593567,0.032215408980846405
12328,42,42-face-382,face,382,0.3872632384300232,0.2878178358078003,0.03278690204024315
12329,42,42-face-383,face,383,0.4463748633861542,0.27819719910621643,0.08819861710071564
12330,42,42-face-384,face,384,0.394564151763916,0.2816232740879059,0.031985193490982056
12331,42,42-face-385,face,385,0.40400153398513794,0.28085988759994507,0.03357335925102234
12332,42,42-face-386,face,386,0.4132192134857178,0.2815793752670288,0.03772762417793274
12333,42,42-face-387,face,387,0.42104044556617737,0.28389230370521545,0.043926164507865906
12334,42,42-face-388,face,388,0.4252586364746094,0.2867388129234314,0.049332283437252045
12335,42,42-face-389,face,389,0.44605472683906555,0.2773027718067169,0.1526293158531189
12336,42,42-face-390,face,390,0.4235405921936035,0.29331961274147034,0.04994997754693031
12337,42,42-face-391,face,391,0.4024667739868164,0.35198143124580383,-0.008899594657123089
12338,42,42-face-392,face,392,0.39831921458244324,0.33215010166168213,-0.022778289392590523
12339,42,42-face-393,face,393,0.38676536083221436,0.3474752604961395,-0.027002448216080666
12340,42,42-face-394,face,394,0.4130536615848541,0.4099041223526001,0.04173683375120163
12341,42,42-face-395,face,395,0.4031721353530884,0.4162907004356384,0.02264886349439621
12342,42,42-face-396,face,396,0.3795545697212219,0.4277370572090149,-0.016675734892487526
12343,42,42-face-397,face,397,0.4211110472679138,0.40405452251434326,0.1080024316906929
12344,42,42-face-398,face,398,0.38781189918518066,0.2838522791862488,0.03210698440670967
12345,42,42-face-399,face,399,0.3887830376625061,0.29708775877952576,-0.015135237015783787
12346,42,42-face-400,face,400,0.38699376583099365,0.4306921362876892,0.014088056050240993
12347,42,42-face-401,face,401,0.44651103019714355,0.36002016067504883,0.11767370253801346
12348,42,42-face-402,face,402,0.3789471387863159,0.37584125995635986,-0.013571051880717278
12349,42,42-face-403,face,403,0.3815304636955261,0.37900876998901367,-0.01566617377102375
12350,42,42-face-404,face,404,0.38327908515930176,0.3829187750816345,-0.01791926473379135
12351,42,42-face-405,face,405,0.3843621611595154,0.3877466022968292,-0.016800785437226295
12352,42,42-face-406,face,406,0.38934212923049927,0.3939231336116791,-0.009562091901898384
12353,42,42-face-407,face,407,0.3927626609802246,0.3766627013683319,0.003011728636920452
12354,42,42-face-408,face,408,0.39553114771842957,0.3759535849094391,0.004774542525410652
12355,42,42-face-409,face,409,0.3978762924671173,0.37507426738739014,0.006093902513384819
12356,42,42-face-410,face,410,0.41486549377441406,0.3660571873188019,0.012235433794558048
12357,42,42-face-411,face,411,0.44673222303390503,0.3531495928764343,0.051701486110687256
12358,42,42-face-412,face,412,0.38505345582962036,0.289043128490448,-0.0033954069949686527
12359,42,42-face-413,face,413,0.3836401104927063,0.27407628297805786,0.01989610865712166
12360,42,42-face-414,face,414,0.3862800598144531,0.277799129486084,0.02831845171749592
12361,42,42-face-415,face,415,0.3900080621242523,0.37718144059181213,0.003097104374319315
12362,42,42-face-416,face,416,0.44012224674224854,0.37692224979400635,0.06350550055503845
12363,42,42-face-417,face,417,0.38041722774505615,0.27063223719596863,0.002202608622610569
12364,42,42-face-418,face,418,0.39186400175094604,0.4038317799568176,-0.005659168586134911
12365,42,42-face-419,face,419,0.38417544960975647,0.29106903076171875,-0.024704091250896454
12366,42,42-face-420,face,420,0.39599862694740295,0.311837762594223,-0.015514134429395199
12367,42,42-face-421,face,421,0.37882331013679504,0.40771204233169556,-0.020885057747364044
12368,42,42-face-422,face,422,0.4116930365562439,0.38913559913635254,0.019589994102716446
12369,42,42-face-423,face,423,0.4093180298805237,0.33842694759368896,0.007216795813292265
12370,42,42-face-424,face,424,0.4019091725349426,0.39763885736465454,0.0073707993142306805
12371,42,42-face-425,face,425,0.4316083490848541,0.3406120538711548,0.02145533636212349
12372,42,42-face-426,face,426,0.41808903217315674,0.34884724020957947,0.012215913273394108
12373,42,42-face-427,face,427,0.4365593194961548,0.3569622337818146,0.03125084936618805
12374,42,42-face-428,face,428,0.3808542788028717,0.418795108795166,-0.02057476155459881
12375,42,42-face-429,face,429,0.39948466420173645,0.3180161714553833,-0.006626212503761053
12376,42,42-face-430,face,430,0.41572195291519165,0.39798274636268616,0.030772672966122627
12377,42,42-face-431,face,431,0.4045918583869934,0.40616944432258606,0.01481957733631134
12378,42,42-face-432,face,432,0.42159679532051086,0.3787570595741272,0.02746700681746006
12379,42,42-face-433,face,433,0.4470222294330597,0.36794960498809814,0.07968498766422272
12380,42,42-face-434,face,434,0.430124968290329,0.3833705186843872,0.04183927923440933
12381,42,42-face-435,face,435,0.44154196977615356,0.3783441185951233,0.10636070370674133
12382,42,42-face-436,face,436,0.42371413111686707,0.3614564538002014,0.01953507401049137
12383,42,42-face-437,face,437,0.3925813138484955,0.30446571111679077,-0.005774921737611294
12384,42,42-face-438,face,438,0.40032440423965454,0.32836559414863586,-0.03465782478451729
12385,42,42-face-439,face,439,0.40301084518432617,0.3316861391067505,-0.022551363334059715
12386,42,42-face-440,face,440,0.3993316888809204,0.3209208846092224,-0.043376483023166656
12387,42,42-face-441,face,441,0.3953387141227722,0.2635498642921448,0.02170778065919876
12388,42,42-face-442,face,442,0.41397625207901,0.25862404704093933,0.026929469779133797
12389,42,42-face-443,face,443,0.42802587151527405,0.25994035601615906,0.0339740626513958
12390,42,42-face-444,face,444,0.4373592436313629,0.2644098997116089,0.04401704668998718
12391,42,42-face-445,face,445,0.4412790834903717,0.2714652717113495,0.05434783175587654
12392,42,42-face-446,face,446,0.43537718057632446,0.2917942404747009,0.07111035287380219
12393,42,42-face-447,face,447,0.45071932673454285,0.3191923499107361,0.1291269063949585
12394,42,42-face-448,face,448,0.4312894642353058,0.30343303084373474,0.05675186589360237
12395,42,42-face-449,face,449,0.4240293800830841,0.30430376529693604,0.04543992877006531
12396,42,42-face-450,face,450,0.41199710965156555,0.30384188890457153,0.03550751134753227
12397,42,42-face-451,face,451,0.39943957328796387,0.3009975254535675,0.028119022026658058
12398,42,42-face-452,face,452,0.38987812399864197,0.29652178287506104,0.023831870406866074
12399,42,42-face-453,face,453,0.38404643535614014,0.29199251532554626,0.02057657204568386
12400,42,42-face-454,face,454,0.43486014008522034,0.32211828231811523,0.16999971866607666
12401,42,42-face-455,face,455,0.400790810585022,0.33423489332199097,-0.017847096547484398
12402,42,42-face-456,face,456,0.3920504152774811,0.30437594652175903,-0.02513027749955654
12403,42,42-face-457,face,457,0.39623329043388367,0.3275185525417328,-0.0465862900018692
12404,42,42-face-458,face,458,0.3878175616264343,0.33234792947769165,-0.04587027430534363
12405,42,42-face-459,face,459,0.39371681213378906,0.32982054352760315,-0.04154425486922264
12406,42,42-face-460,face,460,0.39673739671707153,0.3367876410484314,-0.016541967168450356
12407,42,42-face-461,face,461,0.3873053193092346,0.33272939920425415,-0.049469079822301865
12408,42,42-face-462,face,462,0.38337182998657227,0.3353465795516968,-0.0382293201982975
12409,42,42-face-463,face,463,0.3822789192199707,0.28500741720199585,0.027560122311115265
12410,42,42-face-464,face,464,0.38004013895988464,0.2853081226348877,0.017634181305766106
12411,42,42-face-465,face,465,0.3804672658443451,0.2853862941265106,0.008141127415001392
12412,42,42-face-466,face,466,0.42732012271881104,0.2888471186161041,0.05438629910349846
12413,42,42-face-467,face,467,0.43533799052238464,0.28264662623405457,0.05753980949521065
12414,42,42-left_hand-0,left_hand,0,0.5370100140571594,0.6493871212005615,1.1856475623517326e-07
12415,42,42-left_hand-1,left_hand,1,0.4793548882007599,0.6418982744216919,-0.019721301272511482
12416,42,42-left_hand-2,left_hand,2,0.4302179217338562,0.6153854131698608,-0.04230964183807373
12417,42,42-left_hand-3,left_hand,3,0.38819435238838196,0.5985826253890991,-0.06458530575037003
12418,42,42-left_hand-4,left_hand,4,0.3454987406730652,0.5869945287704468,-0.0882301926612854
12419,42,42-left_hand-5,left_hand,5,0.4517350196838379,0.5614743232727051,-0.05301905795931816
12420,42,42-left_hand-6,left_hand,6,0.41061583161354065,0.5274608135223389,-0.09630777686834335
12421,42,42-left_hand-7,left_hand,7,0.37133610248565674,0.5261845588684082,-0.12702828645706177
12422,42,42-left_hand-8,left_hand,8,0.33658307790756226,0.5336312651634216,-0.14560876786708832
12423,42,42-left_hand-9,left_hand,9,0.48478245735168457,0.5619904398918152,-0.06783799082040787
12424,42,42-left_hand-10,left_hand,10,0.46548882126808167,0.5097249746322632,-0.11289872229099274
12425,42,42-left_hand-11,left_hand,11,0.42382845282554626,0.5088189244270325,-0.13795311748981476
12426,42,42-left_hand-12,left_hand,12,0.38750380277633667,0.5227079391479492,-0.15022529661655426
12427,42,42-left_hand-13,left_hand,13,0.5199411511421204,0.5767315030097961,-0.08485686779022217
12428,42,42-left_hand-14,left_hand,14,0.5268722176551819,0.5313115119934082,-0.1257840096950531
12429,42,42-left_hand-15,left_hand,15,0.4919004440307617,0.5276328921318054,-0.1464322954416275
12430,42,42-left_hand-16,left_hand,16,0.457449346780777,0.5335210561752319,-0.15663988888263702
12431,42,42-left_hand-17,left_hand,17,0.554652750492096,0.6017996072769165,-0.1022118553519249
12432,42,42-left_hand-18,left_hand,18,0.5821099877357483,0.5771902203559875,-0.13717932999134064
12433,42,42-left_hand-19,left_hand,19,0.5721554756164551,0.569374144077301,-0.15318048000335693
12434,42,42-left_hand-20,left_hand,20,0.5535186529159546,0.5681130886077881,-0.16200809180736542
12435,42,42-pose-0,pose,0,0.3739299178123474,0.3125684857368469,-0.7467752695083618
12436,42,42-pose-1,pose,1,0.3913627564907074,0.27541908621788025,-0.67250657081604
12437,42,42-pose-2,pose,2,0.4088975191116333,0.27665019035339355,-0.6722531914710999
12438,42,42-pose-3,pose,3,0.4237546920776367,0.27769023180007935,-0.6722737550735474
12439,42,42-pose-4,pose,4,0.3310827612876892,0.2727179229259491,-0.7457526922225952
12440,42,42-pose-5,pose,5,0.30719587206840515,0.27260297536849976,-0.7454674243927002
12441,42,42-pose-6,pose,6,0.27967172861099243,0.27324214577674866,-0.746178388595581
12442,42,42-pose-7,pose,7,0.42761051654815674,0.3053393065929413,-0.27265623211860657
12443,42,42-pose-8,pose,8,0.22207322716712952,0.29793116450309753,-0.6120811700820923
12444,42,42-pose-9,pose,9,0.4007127285003662,0.36436012387275696,-0.5962408185005188
12445,42,42-pose-10,pose,10,0.3353746831417084,0.3633986711502075,-0.6939504146575928
12446,42,42-pose-11,pose,11,0.5176879167556763,0.5328770279884338,-0.016607623547315598
12447,42,42-pose-12,pose,12,0.06656914204359055,0.5770819783210754,-0.5007869005203247
12448,42,42-pose-13,pose,13,0.718780517578125,0.8209210634231567,0.03917896747589111
12449,42,42-pose-14,pose,14,-0.10819640010595322,0.9006721377372742,-0.42618903517723083
12450,42,42-pose-15,pose,15,0.5948994755744934,0.6456160545349121,-0.1942729353904724
12451,42,42-pose-16,pose,16,-0.14155003428459167,1.1596794128417969,-0.43985792994499207
12452,42,42-pose-17,pose,17,0.5516057014465332,0.6104702949523926,-0.2502893805503845
12453,42,42-pose-18,pose,18,-0.16918744146823883,1.2508305311203003,-0.43545374274253845
12454,42,42-pose-19,pose,19,0.5301410555839539,0.5661828517913818,-0.1707896888256073
12455,42,42-pose-20,pose,20,-0.13333475589752197,1.2479954957962036,-0.5597899556159973
12456,42,42-pose-21,pose,21,0.5312492847442627,0.5780198574066162,-0.1725235879421234
12457,42,42-pose-22,pose,22,-0.11363020539283752,1.2158856391906738,-0.48988062143325806
12458,42,42-pose-23,pose,23,0.5254427790641785,1.0539653301239014,0.17461398243904114
12459,42,42-pose-24,pose,24,0.2736898362636566,1.106696605682373,-0.17244979739189148
12460,42,42-pose-25,pose,25,0.5661829710006714,1.5163217782974243,0.3872794508934021
12461,42,42-pose-26,pose,26,0.2610437273979187,1.5476810932159424,0.10527103394269943
12462,42,42-pose-27,pose,27,0.5993039608001709,1.8862193822860718,1.1240698099136353
12463,42,42-pose-28,pose,28,0.30100715160369873,1.912292242050171,0.6488328576087952
12464,42,42-pose-29,pose,29,0.600867509841919,1.9444745779037476,1.1722149848937988
12465,42,42-pose-30,pose,30,0.28169769048690796,1.9787023067474365,0.6819712519645691
12466,42,42-pose-31,pose,31,0.6571844220161438,1.98848295211792,0.7155480980873108
12467,42,42-pose-32,pose,32,0.442254900932312,1.992432713508606,0.07304812967777252
12468,42,42-right_hand-0,right_hand,0,,,
12469,42,42-right_hand-1,right_hand,1,,,
12470,42,42-right_hand-2,right_hand,2,,,
12471,42,42-right_hand-3,right_hand,3,,,
12472,42,42-right_hand-4,right_hand,4,,,
12473,42,42-right_hand-5,right_hand,5,,,
12474,42,42-right_hand-6,right_hand,6,,,
12475,42,42-right_hand-7,right_hand,7,,,
