,frame,row_id,type,landmark_index,x,y,z
11452,42,42-face-49,face,49,0.46902239322662354,0.5308963060379028,-0.021744826808571815
11453,42,42-face-50,face,50,0.42606014013290405,0.5394894480705261,0.013894355855882168
11454,42,42-face-51,face,51,0.49155479669570923,0.5147491693496704,-0.04417839273810387
11455,42,42-face-52,face,52,0.4390692710876465,0.4798775911331177,0.025351732969284058
11456,42,42-face-53,face,53,0.4263034164905548,0.4846833348274231,0.03410458564758301
11457,42,42-face-54,face,54,0.41149482131004333,0.4754737913608551,0.0912180095911026
11458,42,42-face-55,face,55,0.48248252272605896,0.4806256890296936,0.011263559572398663
11459,42,42-face-56,face,56,0.4706780016422272,0.49189293384552,0.02701592817902565
11460,42,42-face-57,face,57,0.4506660997867584,0.5817529559135437,-0.013530667871236801
11461,42,42-face-58,face,58,0.4036436080932617,0.5917477011680603,0.08011235296726227
11462,42,42-face-59,face,59,0.4775189757347107,0.5374651551246643,-0.02488679625093937
11463,42,42-face-60,face,60,0.486360102891922,0.5398123264312744,-0.029062369838356972
11464,42,42-face-61,face,61,0.4673996865749359,0.5810616612434387,-0.016082318499684334
11465,42,42-face-62,face,62,0.4700988829135895,0.580450713634491,-0.019531190395355225
11466,42,42-face-63,face,63,0.42040300369262695,0.48131734132766724,0.042737558484077454
11467,42,42-face-64,face,64,0.46997034549713135,0.5385960340499878,-0.022494738921523094
11468,42,42-face-65,face,65,0.45699191093444824,0.4778155982494354,0.017789432778954506
11469,42,42-face-66,face,66,0.45433682203292847,0.47242432832717896,0.019234364852309227
11470,42,42-face-67,face,67,0.449045866727829,0.45392394065856934,0.055790986865758896
11471,42,42-face-68,face,68,0.41630202531814575,0.47729313373565674,0.06445345282554626
11472,42,42-face-69,face,69,0.45283830165863037,0.4620361924171448,0.03765944391489029
11473,42,42-face-70,face,70,0.41157495975494385,0.4900144636631012,0.0549202486872673
11474,42,42-face-71,face,71,0.40775686502456665,0.49011364579200745,0.07972750067710876
11475,42,42-face-72,face,72,0.49414172768592834,0.5646803975105286,-0.041678812354803085
11476,42,42-face-73,face,73,0.4835149645805359,0.5681822896003723,-0.03595977649092674
11477,42,42-face-74,face,74,0.47622454166412354,0.5723809599876404,-0.030109060928225517
11478,42,42-face-75,face,75,0.48048821091651917,0.539373517036438,-0.023958193138241768
11479,42,42-face-76,face,76,0.4688044786453247,0.5807756185531616,-0.017995284870266914
11480,42,42-face-77,face,77,0.47288814187049866,0.5815660357475281,-0.026164596900343895
11481,42,42-face-78,face,78,0.471396267414093,0.5800758600234985,-0.019974134862422943
11482,42,42-face-79,face,79,0.48143553733825684,0.531985342502594,-0.037470921874046326
11483,42,42-face-80,face,80,0.4812295436859131,0.5745998024940491,-0.02761763706803322
11484,42,42-face-81,face,81,0.48792895674705505,0.5722386240959167,-0.031576912850141525
11485,42,42-face-82,face,82,0.49633532762527466,0.5709524750709534,-0.03538984805345535
11486,42,42-face-83,face,83,0.48932069540023804,0.5963630080223083,-0.037050019949674606
11487,42,42-face-84,face,84,0.494490385055542,0.5892609357833862,-0.04308437556028366
11488,42,42-face-85,face,85,0.49514734745025635,0.5843459963798523,-0.042382385581731796
11489,42,42-face-86,face,86,0.49606209993362427,0.5799593329429626,-0.038278549909591675
11490,42,42-face-87,face,87,0.4970860779285431,0.5770170092582703,-0.0359075553715229
11491,42,42-face-88,face,88,0.4819718897342682,0.5784237384796143,-0.028170974925160408
11492,42,42-face-89,face,89,0.4801928699016571,0.580091118812561,-0.030677421018481255
11493,42,42-face-90,face,90,0.4779242277145386,0.5823437571525574,-0.033657971769571304
11494,42,42-face-91,face,91,0.47596505284309387,0.5849774479866028,-0.032942838966846466
11495,42,42-face-92,face,92,0.4615356922149658,0.5633122324943542,-0.022216541692614555
11496,42,42-face-93,face,93,0.3961361050605774,0.5565406680107117,0.11589889228343964
11497,42,42-face-94,face,94,0.5019122362136841,0.5377824306488037,-0.04049765691161156
11498,42,42-face-95,face,95,0.47674480080604553,0.5793708562850952,-0.02369503863155842
11499,42,42-face-96,face,96,0.47500136494636536,0.5803596377372742,-0.025567853823304176
11500,42,42-face-97,face,97,0.4893600642681122,0.5430802702903748,-0.03173927217721939
11501,42,42-face-98,face,98,0.47460779547691345,0.5442511439323425,-0.018275687471032143
11502,42,42-face-99,face,99,0.4879477024078369,0.5414926409721375,-0.030408058315515518
11503,42,42-face-100,face,100,0.46365267038345337,0.522413432598114,0.005918751936405897
11504,42,42-face-101,face,101,0.44805145263671875,0.5285979509353638,0.00809558667242527
11505,42,42-face-102,face,102,0.4683244228363037,0.5355313420295715,-0.01751042529940605
11506,42,42-face-103,face,103,0.4256945848464966,0.4628884196281433,0.0726211741566658
11507,42,42-face-104,face,104,0.4302465617656708,0.46774962544441223,0.05072764307260513
11508,42,42-face-105,face,105,0.4347321093082428,0.4751196503639221,0.03147260099649429
11509,42,42-face-106,face,106,0.46536269783973694,0.590803861618042,-0.027991876006126404
11510,42,42-face-107,face,107,0.4778181314468384,0.47145044803619385,0.012095927260816097
11511,42,42-face-108,face,108,0.47736856341362,0.4602527618408203,0.028682678937911987
11512,42,42-face-109,face,109,0.4752045273780823,0.449393093585968,0.04417173191905022
11513,42,42-face-110,face,110,0.4393079876899719,0.5106652975082397,0.0331193208694458
11514,42,42-face-111,face,111,0.41526392102241516,0.5202940702438354,0.04628579691052437
11515,42,42-face-112,face,112,0.48002320528030396,0.5039226412773132,0.025399284437298775
11516,42,42-face-113,face,113,0.4235820770263672,0.5011339783668518,0.0435677096247673
11517,42,42-face-114,face,114,0.4811957776546478,0.5106726884841919,0.0015579827595502138
11518,42,42-face-115,face,115,0.4747233986854553,0.5284709930419922,-0.03539537638425827
11519,42,42-face-116,face,116,0.402223140001297,0.5277159810066223,0.05572182312607765
11520,42,42-face-117,face,117,0.422311395406723,0.5235604643821716,0.033732835203409195
11521,42,42-face-118,face,118,0.43501031398773193,0.5240427255630493,0.021881820634007454
11522,42,42-face-119,face,119,0.45407387614250183,0.5210971236228943,0.016108214855194092
11523,42,42-face-120,face,120,0.46809858083724976,0.5170779228210449,0.0139704504981637
11524,42,42-face-121,face,121,0.4786285161972046,0.5126745700836182,0.012050324119627476
11525,42,42-face-122,face,122,0.49431800842285156,0.4985034167766571,-0.004729420877993107
11526,42,42-face-123,face,123,0.4035457372665405,0.5423119068145752,0.04523059353232384
11527,42,42-face-124,face,124,0.41522884368896484,0.5011441707611084,0.05058257654309273
11528,42,42-face-125,face,125,0.496115118265152,0.5342319011688232,-0.050907719880342484
11529,42,42-face-126,face,126,0.47412368655204773,0.5223381519317627,-0.003982753027230501
11530,42,42-face-127,face,127,0.39597395062446594,0.5245417952537537,0.1272498369216919
11531,42,42-face-128,face,128,0.4861389398574829,0.50788414478302,0.01212348137050867
11532,42,42-face-129,face,129,0.46859773993492126,0.5376547574996948,-0.007843340747058392
11533,42,42-face-130,face,130,0.43063926696777344,0.5059980750083923,0.04401490464806557
11534,42,42-face-131,face,131,0.47497522830963135,0.5251907706260681,-0.029667530208826065
11535,42,42-face-132,face,132,0.39795204997062683,0.5737014412879944,0.1010970026254654
11536,42,42-face-133,face,133,0.48018234968185425,0.5016806125640869,0.02963961288332939
11537,42,42-face-134,face,134,0.4830341041088104,0.5189611911773682,-0.03853229805827141
11538,42,42-face-135,face,135,0.41770699620246887,0.6021404266357422,0.017766578122973442
11539,42,42-face-136,face,136,0.41779762506484985,0.6150341033935547,0.030990708619356155
11540,42,42-face-137,face,137,0.3951960802078247,0.5491803884506226,0.08140984922647476
11541,42,42-face-138,face,138,0.40926456451416016,0.592932403087616,0.0362846739590168
11542,42,42-face-139,face,139,0.4022256135940552,0.5038957595825195,0.09006156027317047
11543,42,42-face-140,face,140,0.45628052949905396,0.6247778534889221,-0.02735145390033722
11544,42,42-face-141,face,141,0.4978289008140564,0.5376859307289124,-0.039463430643081665
11545,42,42-face-142,face,142,0.46586182713508606,0.529384434223175,-0.002249217825010419
11546,42,42-face-143,face,143,0.40577468276023865,0.5141323804855347,0.06690219789743423
11547,42,42-face-144,face,144,0.4479879140853882,0.5065842270851135,0.030110474675893784
11548,42,42-face-145,face,145,0.45589953660964966,0.5062867999076843,0.02680612914264202
11549,42,42-face-146,face,146,0.470872163772583,0.583000123500824,-0.024821054190397263
11550,42,42-face-147,face,147,0.4054078459739685,0.5572583675384521,0.04002974182367325
11551,42,42-face-148,face,148,0.4770333766937256,0.6395251154899597,-0.030144425109028816
11552,42,42-face-149,face,149,0.4422125220298767,0.6302813291549683,-0.003539938945323229
11553,42,42-face-150,face,150,0.42954641580581665,0.624018669128418,0.01159996259957552
11554,42,42-face-151,face,151,0.5057588219642639,0.4597306251525879,0.024127870798110962
11555,42,42-face-152,face,152,0.5042355060577393,0.6405646204948425,-0.03525080159306526
11556,42,42-face-153,face,153,0.464056134223938,0.5053229928016663,0.025877587497234344
11557,42,42-face-154,face,154,0.47192975878715515,0.5037766695022583,0.027075547724962234
11558,42,42-face-155,face,155,0.47727811336517334,0.5026362538337708,0.029407335445284843
11559,42,42-face-156,face,156,0.40802842378616333,0.5012238025665283,0.06280190497636795
11560,42,42-face-157,face,157,0.47067442536354065,0.4988536834716797,0.02801583707332611
11561,42,42-face-158,face,158,0.4619048237800598,0.4984782934188843,0.027103552594780922
11562,42,42-face-159,face,159,0.45389655232429504,0.4991118013858795,0.028296515345573425
11563,42,42-face-160,face,160,0.4461159110069275,0.500846803188324,0.031087422743439674
11564,42,42-face-161,face,161,0.44115322828292847,0.5027372241020203,0.03432396054267883
11565,42,42-face-162,face,162,0.3980288505554199,0.5061112642288208,0.12007290869951248
11566,42,42-face-163,face,163,0.44288402795791626,0.5064383149147034,0.034158963710069656
11567,42,42-face-164,face,164,0.5023631453514099,0.549027681350708,-0.03601102530956268
11568,42,42-face-165,face,165,0.46987903118133545,0.5565285086631775,-0.025433944538235664
11569,42,42-face-166,face,166,0.47685229778289795,0.5352485179901123,-0.027523960918188095
11570,42,42-face-167,face,167,0.48823434114456177,0.5504645705223083,-0.03447875753045082
11571,42,42-face-168,face,168,0.5049809813499451,0.4895841181278229,0.0025885370559990406
11572,42,42-face-169,face,169,0.4282341003417969,0.6112744212150574,0.0016764745814725757
11573,42,42-face-170,face,170,0.4409712851047516,0.6183156967163086,-0.012721038423478603
11574,42,42-face-171,face,171,0.47676748037338257,0.6288630962371826,-0.040456872433423996
11575,42,42-face-172,face,172,0.41057223081588745,0.6053199172019958,0.05552264302968979
11576,42,42-face-173,face,173,0.4771346151828766,0.5003100633621216,0.029160764068365097
11577,42,42-face-174,face,174,0.4867064654827118,0.5090639591217041,-0.01325211487710476
11578,42,42-face-175,face,175,0.5030444264411926,0.6303122639656067,-0.04530703276395798
11579,42,42-face-176,face,176,0.4574942886829376,0.6356027722358704,-0.01879267208278179
11580,42,42-face-177,face,177,0.3974549174308777,0.5653496384620667,0.07079524546861649
11581,42,42-face-178,face,178,0.48875200748443604,0.5774053931236267,-0.03214913606643677
11582,42,42-face-179,face,179,0.4870736598968506,0.5798810124397278,-0.03470155596733093
11583,42,42-face-180,face,180,0.4853260815143585,0.5832826495170593,-0.03817342594265938
11584,42,42-face-181,face,181,0.4841229021549225,0.5874791741371155,-0.03858378157019615
11585,42,42-face-182,face,182,0.4756943881511688,0.5939294099807739,-0.03415250778198242
11586,42,42-face-183,face,183,0.4738425612449646,0.577186644077301,-0.023707294836640358
11587,42,42-face-184,face,184,0.47121742367744446,0.5767632126808167,-0.023236609995365143
11588,42,42-face-185,face,185,0.46881937980651855,0.576117992401123,-0.02232551947236061
11589,42,42-face-186,face,186,0.4550693929195404,0.5721385478973389,-0.017057139426469803
11590,42,42-face-187,face,187,0.41869810223579407,0.5573959946632385,0.0168005283921957
11591,42,42-face-188,face,188,0.4879252016544342,0.5039645433425903,-0.0007333005196414888
11592,42,42-face-189,face,189,0.4856514036655426,0.49445274472236633,0.023538747802376747
11593,42,42-face-190,face,190,0.4803738594055176,0.49662184715270996,0.02789207175374031
11594,42,42-face-191,face,191,0.47623953223228455,0.5772050619125366,-0.023192761465907097
11595,42,42-face-192,face,192,0.4153074622154236,0.5783113241195679,0.02259964682161808
11596,42,42-face-193,face,193,0.49344685673713684,0.49225032329559326,0.010077521204948425
11597,42,42-face-194,face,194,0.46827590465545654,0.6031691431999207,-0.031388428062200546
11598,42,42-face-195,face,195,0.5022456645965576,0.5072146058082581,-0.03479604050517082
11599,42,42-face-196,face,196,0.49346596002578735,0.5038632750511169,-0.018415777012705803
11600,42,42-face-197,face,197,0.5031316876411438,0.5016406178474426,-0.021186430007219315
11601,42,42-face-198,face,198,0.4791158139705658,0.5206059813499451,-0.017815381288528442
11602,42,42-face-199,face,199,0.5024189949035645,0.618438184261322,-0.04675326123833656
11603,42,42-face-200,face,200,0.5023791790008545,0.6066855192184448,-0.042079415172338486
11604,42,42-face-201,face,201,0.48487961292266846,0.6059020757675171,-0.039016347378492355
11605,42,42-face-202,face,202,0.4445064663887024,0.5918545126914978,-0.014820343814790249
11606,42,42-face-203,face,203,0.4606853127479553,0.5450507402420044,-0.007748386822640896
11607,42,42-face-204,face,204,0.454739511013031,0.5987216830253601,-0.023685066029429436
11608,42,42-face-205,face,205,0.43937012553215027,0.5461366176605225,-0.0013792593963444233
11609,42,42-face-206,face,206,0.45187801122665405,0.5538193583488464,-0.010009657591581345
11610,42,42-face-207,face,207,0.43077659606933594,0.5606348514556885,0.001465764595195651
11611,42,42-face-208,face,208,0.47973743081092834,0.6171079874038696,-0.041864316910505295
11612,42,42-face-209,face,209,0.4733816385269165,0.5266336798667908,-0.012383295223116875
11613,42,42-face-210,face,210,0.43330803513526917,0.599731981754303,-0.00662067998200655
11614,42,42-face-211,face,211,0.4462664723396301,0.6073471307754517,-0.017975710332393646
11615,42,42-face-212,face,212,0.4380633234977722,0.5827978849411011,-0.00759292533621192
11616,42,42-face-213,face,213,0.4071679711341858,0.570590615272522,0.03656705096364021
11617,42,42-face-214,face,214,0.4247758984565735,0.585519552230835,0.003781247651204467
11618,42,42-face-215,face,215,0.40143898129463196,0.580159068107605,0.05741205811500549
11619,42,42-face-216,face,216,0.4443782866001129,0.5665401816368103,-0.009032294154167175
11620,42,42-face-217,face,217,0.48056522011756897,0.5155284404754639,-0.008175096474587917
11621,42,42-face-218,face,218,0.47788006067276,0.5307403206825256,-0.03859076648950577
11622,42,42-face-219,face,219,0.47230979800224304,0.5353354215621948,-0.028938835486769676
11623,42,42-face-220,face,220,0.48181474208831787,0.5246456861495972,-0.045019976794719696
11624,42,42-face-221,face,221,0.47631990909576416,0.488202303647995,0.02363322116434574
11625,42,42-face-222,face,222,0.45933735370635986,0.4852606952190399,0.023961596190929413
11626,42,42-face-223,face,223,0.4452539384365082,0.4861114025115967,0.02537577413022518
11627,42,42-face-224,face,224,0.4339589476585388,0.48936381936073303,0.029909560456871986
11628,42,42-face-225,face,225,0.42661163210868835,0.4943458139896393,0.03643350303173065
11629,42,42-face-226,face,226,0.4233759939670563,0.5084946155548096,0.048147913068532944
11630,42,42-face-227,face,227,0.3944534361362457,0.5338890552520752,0.08772088587284088
11631,42,42-face-228,face,228,0.43152475357055664,0.5162745118141174,0.034786809235811234
11632,42,42-face-229,face,229,0.44144687056541443,0.5166276097297668,0.026833612471818924
11633,42,42-face-230,face,230,0.45463064312934875,0.5153089165687561,0.021319258958101273
11634,42,42-face-231,face,231,0.46722057461738586,0.5126805305480957,0.019173869863152504
11635,42,42-face-232,face,232,0.47714829444885254,0.5094106197357178,0.019141580909490585
11636,42,42-face-233,face,233,0.48375627398490906,0.506258487701416,0.019015250727534294
11637,42,42-face-234,face,234,0.3962140679359436,0.5409219861030579,0.1254970133304596
11638,42,42-face-235,face,235,0.4734346866607666,0.5386239886283875,-0.024820838123559952
11639,42,42-face-236,face,236,0.48568078875541687,0.51375412940979,-0.024417448788881302
11640,42,42-face-237,face,237,0.4847763478755951,0.5292555689811707,-0.04780612885951996
11641,42,42-face-238,face,238,0.49165257811546326,0.5340934991836548,-0.046232085675001144
11642,42,42-face-239,face,239,0.4856899380683899,0.5315139293670654,-0.043303873389959335
11643,42,42-face-240,face,240,0.4771570563316345,0.5417220592498779,-0.023061616346240044
11644,42,42-face-241,face,241,0.4931385815143585,0.534186601638794,-0.049353618174791336
11645,42,42-face-242,face,242,0.4947383403778076,0.5374812483787537,-0.038809701800346375
11646,42,42-face-243,face,243,0.4835405945777893,0.501155436038971,0.027327749878168106
11647,42,42-face-244,face,244,0.48843488097190857,0.5016514658927917,0.019777169451117516
11648,42,42-face-245,face,245,0.49114781618118286,0.5017071962356567,0.011396894231438637
11649,42,42-face-246,face,246,0.43818235397338867,0.5041271448135376,0.03763251006603241
11650,42,42-face-247,face,247,0.4295256733894348,0.5009599924087524,0.03904152661561966
11651,42,42-face-248,face,248,0.5118188261985779,0.5086303353309631,-0.0325886495411396
11652,42,42-face-249,face,249,0.5834565162658691,0.5034556984901428,0.024304915219545364
11653,42,42-face-250,face,250,0.5122291445732117,0.5361730456352234,-0.03967295587062836
11654,42,42-face-251,face,251,0.6268624067306519,0.48610687255859375,0.0857400894165039
11655,42,42-face-252,face,252,0.5538541674613953,0.5081264972686768,0.0140230068936944
11656,42,42-face-253,face,253,0.5645232200622559,0.5091253519058228,0.01362473051995039
11657,42,42-face-254,face,254,0.5747992992401123,0.5091471076011658,0.01570541225373745
11658,42,42-face-255,face,255,0.5882487297058105,0.5064808130264282,0.023940272629261017
11659,42,42-face-256,face,256,0.5446426272392273,0.5057772397994995,0.016602858901023865
11660,42,42-face-257,face,257,0.5689168572425842,0.48757946491241455,0.014708371832966805
11661,42,42-face-258,face,258,0.5568841695785522,0.4879162609577179,0.016656668856739998
11662,42,42-face-259,face,259,0.5804580450057983,0.48930874466896057,0.016549313440918922
11663,42,42-face-260,face,260,0.5879784226417542,0.4927550256252289,0.019662324339151382
11664,42,42-face-261,face,261,0.5975457429885864,0.5116965174674988,0.026499856263399124
11665,42,42-face-262,face,262,0.5481266379356384,0.6123019456863403,-0.03592175617814064
11666,42,42-face-263,face,263,0.5871315598487854,0.5019903182983398,0.027852235361933708
11667,42,42-face-264,face,264,0.6332792639732361,0.5153024792671204,0.0713769719004631
11668,42,42-face-265,face,265,0.6096762418746948,0.5080074071884155,0.03840775042772293
11669,42,42-face-266,face,266,0.5581142902374268,0.5345799922943115,-0.010632568039000034
11670,42,42-face-267,face,267,0.5177843570709229,0.5601294636726379,-0.0435873381793499
11671,42,42-face-268,face,268,0.5162121653556824,0.5682571530342102,-0.041394565254449844
11672,42,42-face-269,face,269,0.5300040245056152,0.5647045373916626,-0.04002167284488678
11673,42,42-face-270,face,270,0.537245512008667,0.5700318813323975,-0.03533253073692322
11674,42,42-face-271,face,271,0.5250891447067261,0.5702528953552246,-0.03889176994562149
11675,42,42-face-272,face,272,0.5317485928535461,0.5731918811798096,-0.03406372666358948
11676,42,42-face-273,face,273,0.5523558855056763,0.5866710543632507,-0.02845071069896221
11677,42,42-face-274,face,274,0.5101207494735718,0.5288179516792297,-0.05528552830219269
11678,42,42-face-275,face,275,0.5115192532539368,0.5218209028244019,-0.05573290213942528
11679,42,42-face-276,face,276,0.6031631827354431,0.4869901239871979,0.02644704282283783
11680,42,42-face-277,face,277,0.5383782386779785,0.5155482888221741,-0.0018346564611420035
11681,42,42-face-278,face,278,0.5386627912521362,0.5326186418533325,-0.031929757446050644
11682,42,42-face-279,face,279,0.5397860407829285,0.5297672748565674,-0.027497177943587303
11683,42,42-face-280,face,280,0.5906374454498291,0.5373379588127136,-0.0002498062967788428
11684,42,42-face-281,face,281,0.5115759372711182,0.5143969058990479,-0.04600989818572998
11685,42,42-face-282,face,282,0.5776355266571045,0.47618624567985535,0.01408351119607687
11686,42,42-face-283,face,283,0.5927643179893494,0.4801437258720398,0.01984553597867489
11687,42,42-face-284,face,284,0.6140594482421875,0.4709894061088562,0.07285680621862411
11688,42,42-face-285,face,285,0.5292164087295532,0.48007529973983765,0.007615317590534687
11689,42,42-face-286,face,286,0.5462126135826111,0.4906138777732849,0.01986214704811573
11690,42,42-face-287,face,287,0.5601016283035278,0.5806902050971985,-0.023046404123306274
11691,42,42-face-288,face,288,0.6297488808631897,0.5884000062942505,0.06139345094561577
11692,42,42-face-289,face,289,0.5300343036651611,0.5366908311843872,-0.029004918411374092
11693,42,42-face-290,face,290,0.5205234289169312,0.5393286943435669,-0.03108949400484562
11694,42,42-face-291,face,291,0.5436851382255554,0.5801381468772888,-0.024193380028009415
11695,42,42-face-292,face,292,0.5411226749420166,0.5796088576316833,-0.026630334556102753
11696,42,42-face-293,face,293,0.5986561179161072,0.4763772189617157,0.02747778594493866
11697,42,42-face-294,face,294,0.5389063954353333,0.5376243591308594,-0.02788957953453064
11698,42,42-face-295,face,295,0.5572451949119568,0.4755946397781372,0.010001267306506634
11699,42,42-face-296,face,296,0.5591827630996704,0.46989020705223083,0.011149915866553783
11700,42,42-face-297,face,297,0.568220853805542,0.4510219693183899,0.04517868906259537
11701,42,42-face-298,face,298,0.605212390422821,0.4735294580459595,0.047506943345069885
11702,42,42-face-299,face,299,0.561336100101471,0.45960497856140137,0.02823585830628872
11703,42,42-face-300,face,300,0.6096247434616089,0.48512372374534607,0.037054695188999176
11704,42,42-face-301,face,301,0.6174795627593994,0.4862596392631531,0.06039777398109436
11705,42,42-face-302,face,302,0.5172879695892334,0.5643412470817566,-0.04388190433382988
11706,42,42-face-303,face,303,0.5275784730911255,0.5676104426383972,-0.04029059782624245
11707,42,42-face-304,face,304,0.5346163511276245,0.5715622305870056,-0.035796381533145905
11708,42,42-face-305,face,305,0.5271049737930298,0.5387207865715027,-0.027258548885583878
11709,42,42-face-306,face,306,0.542401134967804,0.5798972845077515,-0.0254761204123497
11710,42,42-face-307,face,307,0.5388451814651489,0.5809633731842041,-0.03248025104403496
11711,42,42-face-308,face,308,0.5399665236473083,0.5792739391326904,-0.02685217559337616
11712,42,42-face-309,face,309,0.5239256024360657,0.5312323570251465,-0.04126180335879326
11713,42,42-face-310,face,310,0.52958083152771,0.5741090178489685,-0.03247848525643349
11714,42,42-face-311,face,311,0.5230929255485535,0.5719618201255798,-0.03522896394133568
11715,42,42-face-312,face,312,0.515083372592926,0.5708118081092834,-0.03743574395775795
11716,42,42-face-313,face,313,0.5167786478996277,0.5962127447128296,-0.038908105343580246
11717,42,42-face-314,face,314,0.5185742378234863,0.5891427397727966,-0.04515253007411957
11718,42,42-face-315,face,315,0.5178837776184082,0.5841969847679138,-0.04451816901564598
11719,42,42-face-316,face,316,0.5169870853424072,0.5798382759094238,-0.040396057069301605
11720,42,42-face-317,face,317,0.5158208012580872,0.576957106590271,-0.03790848329663277
11721,42,42-face-318,face,318,0.5299668908119202,0.5780532956123352,-0.03295734152197838
11722,42,42-face-319,face,319,0.5320020914077759,0.5797268748283386,-0.03545607253909111
11723,42,42-face-320,face,320,0.5342958569526672,0.5819664001464844,-0.03858538717031479
11724,42,42-face-321,face,321,0.5362310409545898,0.5846112966537476,-0.03828871250152588
11725,42,42-face-322,face,322,0.5472944378852844,0.5624786615371704,-0.02944343537092209
11726,42,42-face-323,face,323,0.6402279734611511,0.5526246428489685,0.09500274062156677
11727,42,42-face-324,face,324,0.5347564816474915,0.5788305401802063,-0.029758794233202934
11728,42,42-face-325,face,325,0.5367316007614136,0.5798056721687317,-0.03163617476820946
11729,42,42-face-326,face,326,0.5168322920799255,0.54277503490448,-0.03373855724930763
11730,42,42-face-327,face,327,0.5346798896789551,0.5435822606086731,-0.022484315559267998
11731,42,42-face-328,face,328,0.5185959935188293,0.5411301255226135,-0.032347626984119415
11732,42,42-face-329,face,329,0.5495426654815674,0.5210456848144531,-0.0015396210364997387
11733,42,42-face-330,face,330,0.5660058259963989,0.5269217491149902,-0.0019271697383373976
11734,42,42-face-331,face,331,0.5414137244224548,0.5344772338867188,-0.023354845121502876
11735,42,42-face-332,face,332,0.5957370400428772,0.4589070677757263,0.0576196052134037
11736,42,42-face-333,face,333,0.5877220630645752,0.46441197395324707,0.037045545876026154
11737,42,42-face-334,face,334,0.5816195607185364,0.471005380153656,0.019327038899064064
11738,42,42-face-335,face,335,0.5431339740753174,0.5901157259941101,-0.034243468195199966
11739,42,42-face-336,face,336,0.5329135060310364,0.4706222116947174,0.008067863062024117
11740,42,42-face-337,face,337,0.534816324710846,0.45895183086395264,0.023769108578562737
11741,42,42-face-338,face,338,0.5396075248718262,0.4477676451206207,0.03880806267261505
11742,42,42-face-339,face,339,0.5833051204681396,0.5085299015045166,0.019655395299196243
11743,42,42-face-340,face,340,0.609242856502533,0.517471432685852,0.029136978089809418
11744,42,42-face-341,face,341,0.5384037494659424,0.5034620761871338,0.019273092970252037
11745,42,42-face-342,face,342,0.5986950397491455,0.49711674451828003,0.02779100276529789
11746,42,42-face-343,face,343,0.530337929725647,0.5097656846046448,-0.003017485374584794
11747,42,42-face-344,face,344,0.5310732126235962,0.5275622606277466,-0.03987698629498482
11748,42,42-face-345,face,345,0.6222039461135864,0.5243653655052185,0.03625020757317543
11749,42,42-face-346,face,346,0.6018148064613342,0.5210990309715271,0.01772528514266014
11750,42,42-face-347,face,347,0.587669312953949,0.5220467448234558,0.008384603075683117
11751,42,42-face-348,face,348,0.5665091872215271,0.5197177529335022,0.005925117526203394
11752,42,42-face-349,face,349,0.5509318113327026,0.5160797238349915,0.0061994073912501335
11753,42,42-face-350,face,350,0.5389094948768616,0.5119293332099915,0.006176007445901632
11754,42,42-face-351,face,351,0.5146039724349976,0.4980834722518921,-0.006656837649643421
11755,42,42-face-352,face,352,0.6200717091560364,0.5393357872962952,0.02594919688999653
11756,42,42-face-353,face,353,0.6072064638137817,0.4970688819885254,0.03308539837598801
11757,42,42-face-354,face,354,0.5067827701568604,0.5340423583984375,-0.05187542364001274
11758,42,42-face-355,face,355,0.5370458364486694,0.5213119983673096,-0.009520627558231354
11759,42,42-face-356,face,356,0.6394466161727905,0.5200249552726746,0.10585078597068787
11760,42,42-face-357,face,357,0.5300695896148682,0.5072546601295471,0.0075031910091638565
11761,42,42-face-358,face,358,0.542378306388855,0.536630392074585,-0.013532639481127262
11762,42,42-face-359,face,359,0.5923880934715271,0.5024656057357788,0.029152797535061836
11763,42,42-face-360,face,360,0.5320360064506531,0.5242558717727661,-0.034210558980703354
11764,42,42-face-361,face,361,0.6377537846565247,0.5700552463531494,0.08098118007183075
11765,42,42-face-362,face,362,0.538154125213623,0.5011513233184814,0.023248234763741493
11766,42,42-face-363,face,363,0.5217565894126892,0.5183170437812805,-0.041769422590732574
11767,42,42-face-364,face,364,0.6024199724197388,0.5997650027275085,0.0031979987397789955
11768,42,42-face-365,face,365,0.6062076687812805,0.6122761964797974,0.01669405959546566
11769,42,42-face-366,face,366,0.6349419951438904,0.5457013845443726,0.06004400551319122
11770,42,42-face-367,face,367,0.6148796677589417,0.5902153849601746,0.019088760018348694
11771,42,42-face-368,face,368,0.6256329417228699,0.4999796450138092,0.0694975033402443
11772,42,42-face-369,face,369,0.5540263056755066,0.62361741065979,-0.034283023327589035
11773,42,42-face-370,face,370,0.5062179565429688,0.5375117659568787,-0.04006018862128258
11774,42,42-face-371,face,371,0.5462030172348022,0.5282036066055298,-0.008982709608972073
11775,42,42-face-372,face,372,0.6189322471618652,0.5107324123382568,0.04760710150003433
11776,42,42-face-373,face,373,0.573685884475708,0.5050601363182068,0.01834941655397415
11777,42,42-face-374,face,374,0.5648241639137268,0.505255937576294,0.01639055646955967
11778,42,42-face-375,face,375,0.5408031940460205,0.5823509693145752,-0.03164057433605194
11779,42,42-face-376,face,376,0.6183028221130371,0.5544842481613159,0.02146954834461212
11780,42,42-face-377,face,377,0.5326815843582153,0.6386808156967163,-0.03378588706254959
