,frame,row_id,type,landmark_index,x,y,z
8227,30,30-face-82,face,82,0.5583768486976624,0.47021928429603577,-0.02057000808417797
8228,30,30-face-83,face,83,0.5465320348739624,0.4957444965839386,-0.0130855618044734
8229,30,30-face-84,face,84,0.5556582808494568,0.4821576774120331,-0.024472424760460854
8230,30,30-face-85,face,85,0.5564166903495789,0.47757282853126526,-0.02562643773853779
8231,30,30-face-86,face,86,0.5574365258216858,0.4734244644641876,-0.02240551821887493
8232,30,30-face-87,face,87,0.5587818622589111,0.46986037492752075,-0.0212125051766634
8233,30,30-face-88,face,88,0.5379980802536011,0.4662726819515228,-0.011223867535591125
8234,30,30-face-89,face,89,0.5359175205230713,0.46750521659851074,-0.012976552359759808
8235,30,30-face-90,face,90,0.5338014960289001,0.4693339467048645,-0.015219975262880325
8236,30,30-face-91,face,91,0.5320593118667603,0.4716812074184418,-0.012978076934814453
8237,30,30-face-92,face,92,0.5128710269927979,0.4505259692668915,-0.01287143025547266
8238,30,30-face-93,face,93,0.4297124743461609,0.40190884470939636,0.13871024549007416
8239,30,30-face-94,face,94,0.5726184844970703,0.43595975637435913,-0.04503992572426796
8240,30,30-face-95,face,95,0.5310735702514648,0.4648512005805969,-0.004581331741064787
8241,30,30-face-96,face,96,0.5289931297302246,0.46525442600250244,-0.0056653693318367004
8242,30,30-face-97,face,97,0.5542550086975098,0.4365147352218628,-0.032615777105093
8243,30,30-face-98,face,98,0.5333216786384583,0.4321468472480774,-0.019287042319774628
8244,30,30-face-99,face,99,0.5524818301200867,0.43443843722343445,-0.032318856567144394
8245,30,30-face-100,face,100,0.5216091871261597,0.39484158158302307,-0.005625365301966667
8246,30,30-face-101,face,101,0.498972088098526,0.39984798431396484,-0.000750972714740783
8247,30,30-face-102,face,102,0.5273261666297913,0.4203641414642334,-0.024815773591399193
8248,30,30-face-103,face,103,0.4807242751121521,0.2890760600566864,0.023937281221151352
8249,30,30-face-104,face,104,0.4857035279273987,0.3011104166507721,0.007035554852336645
8250,30,30-face-105,face,105,0.4890742301940918,0.31061264872550964,-0.007404022850096226
8251,30,30-face-106,face,106,0.5162265300750732,0.48219457268714905,-0.003413134953007102
8252,30,30-face-107,face,107,0.5509169697761536,0.3191291391849518,-0.026450248435139656
8253,30,30-face-108,face,108,0.5511297583580017,0.3018244206905365,-0.0203086044639349
8254,30,30-face-109,face,109,0.550285816192627,0.2803525924682617,-0.013399927876889706
8255,30,30-face-110,face,110,0.48227739334106445,0.37172478437423706,0.013717912137508392
8256,30,30-face-111,face,111,0.4519992768764496,0.3779336214065552,0.03374071791768074
8257,30,30-face-112,face,112,0.543587327003479,0.37098413705825806,0.005799022037535906
8258,30,30-face-113,face,113,0.46542203426361084,0.3498925268650055,0.02005838043987751
8259,30,30-face-114,face,114,0.5470384955406189,0.38420557975769043,-0.015380948781967163
8260,30,30-face-115,face,115,0.5391061902046204,0.4187498390674591,-0.049062710255384445
8261,30,30-face-116,face,116,0.4392080008983612,0.38100549578666687,0.04881363734602928
8262,30,30-face-117,face,117,0.45908844470977783,0.38499122858047485,0.021791081875562668
8263,30,30-face-118,face,118,0.47501325607299805,0.3893570005893707,0.00926742423325777
8264,30,30-face-119,face,119,0.5011768937110901,0.3903173506259918,0.003622079035267234
8265,30,30-face-120,face,120,0.5218698978424072,0.387977659702301,6.602997018489987e-05
8266,30,30-face-121,face,121,0.5378468036651611,0.38391032814979553,-0.0033999148290604353
8267,30,30-face-122,face,122,0.5674957036972046,0.3719891905784607,-0.028971314430236816
8268,30,30-face-123,face,123,0.43883663415908813,0.4018264710903168,0.045934047549963
8269,30,30-face-124,face,124,0.4562602639198303,0.34678709506988525,0.0265007596462965
8270,30,30-face-125,face,125,0.5662006735801697,0.4329300820827484,-0.06173265352845192
8271,30,30-face-126,face,126,0.5364936590194702,0.40030166506767273,-0.01633351296186447
8272,30,30-face-127,face,127,0.43147581815719604,0.3589056432247162,0.1267104148864746
8273,30,30-face-128,face,128,0.5497349500656128,0.37859225273132324,-0.005426256451755762
8274,30,30-face-129,face,129,0.5261602401733398,0.42062780261039734,-0.012092423625290394
8275,30,30-face-130,face,130,0.4720621407032013,0.3605453073978424,0.023858508095145226
8276,30,30-face-131,face,131,0.5392571091651917,0.4119994342327118,-0.044375188648700714
8277,30,30-face-132,face,132,0.432506263256073,0.4256785213947296,0.13391156494617462
8278,30,30-face-133,face,133,0.5444522500038147,0.3673824965953827,0.00874194223433733
8279,30,30-face-134,face,134,0.5515531897544861,0.40708938241004944,-0.05725422129034996
8280,30,30-face-135,face,135,0.4618328809738159,0.4787912964820862,0.05314876511693001
8281,30,30-face-136,face,136,0.4629652202129364,0.48839741945266724,0.07702796161174774
8282,30,30-face-137,face,137,0.42850518226623535,0.4019904136657715,0.09292763471603394
8283,30,30-face-138,face,138,0.4481038451194763,0.4638308584690094,0.06959603726863861
8284,30,30-face-139,face,139,0.4419702887535095,0.3411077857017517,0.07088682055473328
8285,30,30-face-140,face,140,0.5100171566009521,0.5166750550270081,0.013310755603015423
8286,30,30-face-141,face,141,0.567177414894104,0.43521398305892944,-0.04415459930896759
8287,30,30-face-142,face,142,0.5233088135719299,0.40674376487731934,-0.011212831363081932
8288,30,30-face-143,face,143,0.44293588399887085,0.36495018005371094,0.052818261086940765
8289,30,30-face-144,face,144,0.4946746826171875,0.3693920373916626,0.008283823728561401
8290,30,30-face-145,face,145,0.5071823596954346,0.3709588348865509,0.004934796132147312
8291,30,30-face-146,face,146,0.5249828100204468,0.4667792022228241,-0.003123382804915309
8292,30,30-face-147,face,147,0.43996918201446533,0.4214600920677185,0.050861015915870667
8293,30,30-face-148,face,148,0.5321155786514282,0.5324170589447021,0.017493057996034622
8294,30,30-face-149,face,149,0.4952129125595093,0.5144081711769104,0.04287269338965416
8295,30,30-face-150,face,150,0.4801033139228821,0.5035145878791809,0.05768994987010956
8296,30,30-face-151,face,151,0.5897330045700073,0.3049668073654175,-0.023300088942050934
8297,30,30-face-152,face,152,0.5595481991767883,0.5366159677505493,0.013716115616261959
8298,30,30-face-153,face,153,0.5201352834701538,0.3707491159439087,0.004290576558560133
8299,30,30-face-154,face,154,0.5325124859809875,0.3693378269672394,0.006092872004956007
8300,30,30-face-155,face,155,0.5404875874519348,0.3683916926383972,0.00882732030004263
8301,30,30-face-156,face,156,0.4484012722969055,0.3442493677139282,0.03983992710709572
8302,30,30-face-157,face,157,0.5310937166213989,0.3587746024131775,0.003302349243313074
8303,30,30-face-158,face,158,0.5185339450836182,0.35483092069625854,0.001468351110816002
8304,30,30-face-159,face,159,0.5061283111572266,0.3532988727092743,0.0023185464087873697
8305,30,30-face-160,face,160,0.4937170147895813,0.35432252287864685,0.00585244782269001
8306,30,30-face-161,face,161,0.48570552468299866,0.3568512797355652,0.010120941326022148
8307,30,30-face-162,face,162,0.4367789030075073,0.3368038535118103,0.10495016723871231
8308,30,30-face-163,face,163,0.4868156909942627,0.3670271039009094,0.012739421799778938
8309,30,30-face-164,face,164,0.5705769062042236,0.44644877314567566,-0.033202920109033585
8310,30,30-face-165,face,165,0.5259242653846741,0.44633206725120544,-0.020062150433659554
8311,30,30-face-166,face,166,0.5402324199676514,0.4264260530471802,-0.03593384847044945
8312,30,30-face-167,face,167,0.5517051219940186,0.44559815526008606,-0.03196045011281967
8313,30,30-face-168,face,168,0.5828710794448853,0.35550668835639954,-0.024878408759832382
8314,30,30-face-169,face,169,0.4773915410041809,0.49316564202308655,0.040684450417757034
8315,30,30-face-170,face,170,0.49307551980018616,0.5047636032104492,0.027804406359791756
8316,30,30-face-171,face,171,0.5320532321929932,0.5259710550308228,0.0006347058224491775
8317,30,30-face-172,face,172,0.4502423405647278,0.47197848558425903,0.10101164132356644
8318,30,30-face-173,face,173,0.540266215801239,0.3638654947280884,0.006629410199820995
8319,30,30-face-174,face,174,0.5561473965644836,0.3878558278083801,-0.033480454236269
8320,30,30-face-175,face,175,0.5600858926773071,0.5302724838256836,-0.0026626395992934704
8321,30,30-face-176,face,176,0.5117940902709961,0.5245413184165955,0.027596453204751015
8322,30,30-face-177,face,177,0.4311577081680298,0.4237048029899597,0.09160961210727692
8323,30,30-face-178,face,178,0.5473707318305969,0.4679414927959442,-0.01672765426337719
8324,30,30-face-179,face,179,0.5452634692192078,0.47041016817092896,-0.018368905410170555
8325,30,30-face-180,face,180,0.543671727180481,0.47356221079826355,-0.02124699018895626
8326,30,30-face-181,face,181,0.5425192713737488,0.47759512066841125,-0.019729863852262497
8327,30,30-face-182,face,182,0.5293955206871033,0.48971492052078247,-0.009930819272994995
8328,30,30-face-183,face,183,0.5288051962852478,0.4639325439929962,-0.005631227046251297
8329,30,30-face-184,face,184,0.5267957448959351,0.4630514085292816,-0.005653294734656811
8330,30,30-face-185,face,185,0.525219738483429,0.46221184730529785,-0.005680654663592577
8331,30,30-face-186,face,186,0.502677857875824,0.4569042921066284,-0.0031831327360123396
8332,30,30-face-187,face,187,0.4554900527000427,0.4286542236804962,0.024418964982032776
8333,30,30-face-188,face,188,0.5574916005134583,0.3774189054965973,-0.02132723107933998
8334,30,30-face-189,face,189,0.5544418096542358,0.35716864466667175,-0.0007228570175357163
8335,30,30-face-190,face,190,0.5464993119239807,0.35918739438056946,0.004450883716344833
8336,30,30-face-191,face,191,0.5309473276138306,0.46490901708602905,-0.00435231626033783
8337,30,30-face-192,face,192,0.4532209038734436,0.4514452815055847,0.04440276324748993
8338,30,30-face-193,face,193,0.565767228603363,0.35586270689964294,-0.01673465594649315
8339,30,30-face-194,face,194,0.5211792588233948,0.4979625344276428,-0.002166516613215208
8340,30,30-face-195,face,195,0.5785311460494995,0.39274123311042786,-0.05725682154297829
8341,30,30-face-196,face,196,0.5666759610176086,0.3832968771457672,-0.042273540049791336
8342,30,30-face-197,face,197,0.5797349214553833,0.38210031390190125,-0.045369952917099
8343,30,30-face-198,face,198,0.5443954467773438,0.40319257974624634,-0.03316241130232811
8344,30,30-face-199,face,199,0.5611294507980347,0.5203440189361572,-0.010269015096127987
8345,30,30-face-200,face,200,0.5625488758087158,0.5084109306335449,-0.01156537514179945
8346,30,30-face-201,face,201,0.5411804914474487,0.5054996013641357,-0.008991909213364124
8347,30,30-face-202,face,202,0.4929378032684326,0.4773569703102112,0.01195521280169487
8348,30,30-face-203,face,203,0.5138329863548279,0.4273996353149414,-0.008553941734135151
8349,30,30-face-204,face,204,0.5054554343223572,0.4886532127857208,0.005205382127314806
8350,30,30-face-205,face,205,0.4838564693927765,0.4231524169445038,-0.002380097983404994
8351,30,30-face-206,face,206,0.5005546808242798,0.4361587166786194,-0.006046574097126722
8352,30,30-face-207,face,207,0.471506804227829,0.43786299228668213,0.008452743291854858
8353,30,30-face-208,face,208,0.5352792739868164,0.5164771676063538,-0.006730685941874981
8354,30,30-face-209,face,209,0.5354905128479004,0.40831658244132996,-0.023711025714874268
8355,30,30-face-210,face,210,0.48160266876220703,0.4834912419319153,0.02509843371808529
8356,30,30-face-211,face,211,0.4974484443664551,0.49578189849853516,0.016571804881095886
8357,30,30-face-212,face,212,0.483367919921875,0.46453654766082764,0.01354549266397953
8358,30,30-face-213,face,213,0.4427013099193573,0.4381943345069885,0.05585302785038948
8359,30,30-face-214,face,214,0.4674496352672577,0.4641188085079193,0.026761209592223167
8360,30,30-face-215,face,215,0.43676209449768066,0.44422054290771484,0.08672615140676498
8361,30,30-face-216,face,216,0.48941200971603394,0.4478619694709778,0.0011562901781871915
8362,30,30-face-217,face,217,0.5465286374092102,0.3939559757709503,-0.024237770587205887
8363,30,30-face-218,face,218,0.5430673360824585,0.42360222339630127,-0.05184268578886986
8364,30,30-face-219,face,219,0.5344141125679016,0.4252995252609253,-0.03741134703159332
8365,30,30-face-220,face,220,0.5498502850532532,0.41762664914131165,-0.060964085161685944
8366,30,30-face-221,face,221,0.5434285402297974,0.3448157012462616,-0.004950112197548151
8367,30,30-face-222,face,222,0.5198914408683777,0.3350183367729187,-0.006425883620977402
8368,30,30-face-223,face,223,0.49924224615097046,0.3322620987892151,-0.004696013405919075
8369,30,30-face-224,face,224,0.4823901057243347,0.33419227600097656,0.0013062951620668173
8370,30,30-face-225,face,225,0.47075092792510986,0.339907169342041,0.009649286977946758
8371,30,30-face-226,face,226,0.46401357650756836,0.36158308386802673,0.029631920158863068
8372,30,30-face-227,face,227,0.4286777973175049,0.38112249970436096,0.089357390999794
8373,30,30-face-228,face,228,0.47230085730552673,0.37693339586257935,0.018950534984469414
8374,30,30-face-229,face,229,0.4857240319252014,0.3806920647621155,0.011024978011846542
8375,30,30-face-230,face,230,0.5040338635444641,0.3826313614845276,0.005516315810382366
8376,30,30-face-231,face,231,0.5225024223327637,0.38165515661239624,0.0019039926119148731
8377,30,30-face-232,face,232,0.5374478101730347,0.37861332297325134,0.002258244901895523
8378,30,30-face-233,face,233,0.5475805997848511,0.3752483129501343,0.0010512048611417413
8379,30,30-face-234,face,234,0.4300711452960968,0.3800745904445648,0.13695257902145386
8380,30,30-face-235,face,235,0.5343279242515564,0.42790937423706055,-0.030869988724589348
8381,30,30-face-236,face,236,0.5550022721290588,0.39721840620040894,-0.043603651225566864
8382,30,30-face-237,face,237,0.552765429019928,0.4252757132053375,-0.062014736235141754
8383,30,30-face-238,face,238,0.559356689453125,0.4307697117328644,-0.056492891162633896
8384,30,30-face-239,face,239,0.5525352954864502,0.4267272353172302,-0.05561878904700279
8385,30,30-face-240,face,240,0.537683367729187,0.43117424845695496,-0.026395080611109734
8386,30,30-face-241,face,241,0.5619314312934875,0.4319891035556793,-0.059906426817178726
8387,30,30-face-242,face,242,0.5628095865249634,0.4342319071292877,-0.044296152889728546
8388,30,30-face-243,face,243,0.5493055582046509,0.3674536347389221,0.0069544450379908085
8389,30,30-face-244,face,244,0.5555756688117981,0.3692528009414673,-0.0006323792622424662
8390,30,30-face-245,face,245,0.5589122772216797,0.37032851576805115,-0.008982803672552109
8391,30,30-face-246,face,246,0.4811408519744873,0.3590063750743866,0.0149516137316823
8392,30,30-face-247,face,247,0.4720056653022766,0.35195988416671753,0.015801575034856796
8393,30,30-face-248,face,248,0.5899496674537659,0.3949428200721741,-0.05286971479654312
8394,30,30-face-249,face,249,0.6786676049232483,0.3755662441253662,0.015432173386216164
8395,30,30-face-250,face,250,0.5859625339508057,0.4340760111808777,-0.044556278735399246
8396,30,30-face-251,face,251,0.7242867350578308,0.336946576833725,0.07754534482955933
8397,30,30-face-252,face,252,0.6393662095069885,0.3821325898170471,0.0013195059727877378
8398,30,30-face-253,face,253,0.6525802612304688,0.3840983808040619,0.0027588079683482647
8399,30,30-face-254,face,254,0.6654072999954224,0.384209543466568,0.00681980000808835
8400,30,30-face-255,face,255,0.6830103993415833,0.3790552020072937,0.017876986414194107
8401,30,30-face-256,face,256,0.6283668279647827,0.3785015642642975,0.003502525854855776
8402,30,30-face-257,face,257,0.6619911789894104,0.34911879897117615,-0.003120931563898921
8403,30,30-face-258,face,258,0.646346926689148,0.3504525125026703,-0.00309287803247571
8404,30,30-face-259,face,259,0.6765433549880981,0.35129162669181824,0.0016888987738639116
8405,30,30-face-260,face,260,0.6856353878974915,0.35661154985427856,0.0070617008022964
8406,30,30-face-261,face,261,0.6911112666130066,0.38545671105384827,0.02487323060631752
8407,30,30-face-262,face,262,0.6100797057151794,0.5139031410217285,0.004109875299036503
8408,30,30-face-263,face,263,0.6834222674369812,0.3724718391895294,0.019974488765001297
8409,30,30-face-264,face,264,0.7245481014251709,0.3800308108329773,0.08292476087808609
8410,30,30-face-265,face,265,0.704306960105896,0.377587229013443,0.03833382576704025
8411,30,30-face-266,face,266,0.6412174105644226,0.4222804605960846,-0.00897559430450201
8412,30,30-face-267,face,267,0.5882363319396973,0.4619970917701721,-0.03413645923137665
8413,30,30-face-268,face,268,0.5861377716064453,0.4698854982852936,-0.027147846296429634
8414,30,30-face-269,face,269,0.6026242971420288,0.46455731987953186,-0.026439564302563667
8415,30,30-face-270,face,270,0.6124663352966309,0.46683716773986816,-0.017056507989764214
8416,30,30-face-271,face,271,0.5983839631080627,0.4698404371738434,-0.022236494347453117
8417,30,30-face-272,face,272,0.6081157326698303,0.4699123799800873,-0.0137429628521204
8418,30,30-face-273,face,273,0.6253406405448914,0.4825490713119507,0.00282498262822628
8419,30,30-face-274,face,274,0.5852934718132019,0.42895931005477905,-0.06831278651952744
8420,30,30-face-275,face,275,0.5885298252105713,0.41916006803512573,-0.07268855720758438
8421,30,30-face-276,face,276,0.7037466764450073,0.3426843583583832,0.012473469600081444
8422,30,30-face-277,face,277,0.6178441643714905,0.39541423320770264,-0.010857421904802322
8423,30,30-face-278,face,278,0.6165401935577393,0.4273028075695038,-0.036307092756032944
8424,30,30-face-279,face,279,0.6181252598762512,0.42191919684410095,-0.03266158327460289
8425,30,30-face-280,face,280,0.6796042919158936,0.42294248938560486,0.008564683608710766
8426,30,30-face-281,face,281,0.5895649194717407,0.4061109721660614,-0.06526689976453781
8427,30,30-face-282,face,282,0.6762251257896423,0.328684538602829,-0.00974700041115284
8428,30,30-face-283,face,283,0.693569540977478,0.33294373750686646,0.0011158076813444495
8429,30,30-face-284,face,284,0.7160744667053223,0.3187335133552551,0.0515068881213665
8430,30,30-face-285,face,285,0.6158765554428101,0.340469628572464,-0.021198242902755737
8431,30,30-face-286,face,286,0.6326176524162292,0.3554074168205261,0.0005047172890044749
8432,30,30-face-287,face,287,0.6366490125656128,0.47433364391326904,0.006087774410843849
8433,30,30-face-288,face,288,0.694551944732666,0.468122661113739,0.12218645215034485
8434,30,30-face-289,face,289,0.6058000326156616,0.43231019377708435,-0.03143363445997238
8435,30,30-face-290,face,290,0.5947093367576599,0.43513384461402893,-0.03172089532017708
8436,30,30-face-291,face,291,0.6267355680465698,0.47024214267730713,0.004250454716384411
8437,30,30-face-292,face,292,0.6238083243370056,0.47038158774375916,0.00023818304180167615
8438,30,30-face-293,face,293,0.7003226280212402,0.3253062665462494,0.006848527584224939
8439,30,30-face-294,face,294,0.6161357164382935,0.4316723942756653,-0.029001854360103607
8440,30,30-face-295,face,295,0.6512867212295532,0.33090925216674805,-0.017585353925824165
8441,30,30-face-296,face,296,0.6541990041732788,0.3212709426879883,-0.020547404885292053
8442,30,30-face-297,face,297,0.6700599193572998,0.2924148440361023,0.00030279060592874885
8443,30,30-face-298,face,298,0.7082170248031616,0.3259304165840149,0.025774022564291954
8444,30,30-face-299,face,299,0.6612744927406311,0.308654248714447,-0.010922955349087715
8445,30,30-face-300,face,300,0.7101722955703735,0.3383949398994446,0.023358969017863274
8446,30,30-face-301,face,301,0.7174021005630493,0.3412492275238037,0.048241861164569855
8447,30,30-face-302,face,302,0.5874758958816528,0.46642446517944336,-0.03218002989888191
8448,30,30-face-303,face,303,0.6005933880805969,0.4674118459224701,-0.02494225837290287
8449,30,30-face-304,face,304,0.6104393601417542,0.4683774709701538,-0.016508618369698524
8450,30,30-face-305,face,305,0.602257251739502,0.434079647064209,-0.02799336425960064
8451,30,30-face-306,face,306,0.6252281665802002,0.47031301259994507,0.0021653457079082727
8452,30,30-face-307,face,307,0.6184230446815491,0.47297072410583496,-0.006058970466256142
8453,30,30-face-308,face,308,0.6221377849578857,0.4704689681529999,-1.4818499039392918e-05
8454,30,30-face-309,face,309,0.600165605545044,0.42891547083854675,-0.049375951290130615
8455,30,30-face-310,face,310,0.6061025261878967,0.4710824191570282,-0.011169535107910633
8456,30,30-face-311,face,311,0.5962569117546082,0.47153520584106445,-0.01639958657324314
8457,30,30-face-312,face,312,0.5847905278205872,0.471985787153244,-0.020678216591477394
8458,30,30-face-313,face,313,0.5813372135162354,0.4981645941734314,-0.013236506842076778
8459,30,30-face-314,face,314,0.585902750492096,0.4847150444984436,-0.024607015773653984
8460,30,30-face-315,face,315,0.5861573815345764,0.47993600368499756,-0.02573053538799286
8461,30,30-face-316,face,316,0.5858590006828308,0.47556623816490173,-0.022549986839294434
8462,30,30-face-317,face,317,0.5850253701210022,0.4718186855316162,-0.02133847586810589
8463,30,30-face-318,face,318,0.6062182784080505,0.4713249206542969,-0.011600697413086891
8464,30,30-face-319,face,319,0.6083906888961792,0.4731239378452301,-0.013336699455976486
8465,30,30-face-320,face,320,0.6104589104652405,0.47557520866394043,-0.01569155976176262
8466,30,30-face-321,face,321,0.6119533777236938,0.47839540243148804,-0.013544965535402298
8467,30,30-face-322,face,322,0.6247954368591309,0.4581010341644287,-0.0134886484593153
8468,30,30-face-323,face,323,0.7159028649330139,0.4213336110115051,0.13886521756649017
8469,30,30-face-324,face,324,0.6137325167655945,0.4709935784339905,-0.005103018134832382
8470,30,30-face-325,face,325,0.6161245703697205,0.4718819856643677,-0.006235276814550161
8471,30,30-face-326,face,326,0.5899268388748169,0.43897369503974915,-0.032662827521562576
8472,30,30-face-327,face,327,0.6106637716293335,0.43735289573669434,-0.019596312195062637
8473,30,30-face-328,face,328,0.5922480821609497,0.4371529519557953,-0.03232576698064804
8474,30,30-face-329,face,329,0.6307974457740784,0.4021296501159668,-0.006141446065157652
8475,30,30-face-330,face,330,0.651477575302124,0.4100528657436371,-0.0016275753732770681
8476,30,30-face-331,face,331,0.6194522976875305,0.42644646763801575,-0.025163283571600914
8477,30,30-face-332,face,332,0.6997904777526855,0.3035588264465332,0.024192091077566147
8478,30,30-face-333,face,333,0.691108763217926,0.3146611750125885,0.006210894323885441
8479,30,30-face-334,face,334,0.6812731027603149,0.3194807767868042,-0.008186377584934235
8480,30,30-face-335,face,335,0.6137501001358032,0.4888571500778198,-0.00403587194159627
8481,30,30-face-336,face,336,0.6213740706443787,0.3257209360599518,-0.026676228269934654
8482,30,30-face-337,face,337,0.6281191110610962,0.3068885803222656,-0.020532645285129547
8483,30,30-face-338,face,338,0.6355828642845154,0.2860051691532135,-0.013309555128216743
8484,30,30-face-339,face,339,0.6764439940452576,0.38292640447616577,0.012734964489936829
8485,30,30-face-340,face,340,0.7028400897979736,0.3931092321872711,0.03233440965414047
8486,30,30-face-341,face,341,0.6212824583053589,0.37511712312698364,0.005311332177370787
8487,30,30-face-342,face,342,0.6964702010154724,0.3617236316204071,0.01877005025744438
8488,30,30-face-343,face,343,0.6095724701881409,0.3882576525211334,-0.01558656431734562
8489,30,30-face-344,face,344,0.6093073487281799,0.42327234148979187,-0.04925256222486496
8490,30,30-face-345,face,345,0.713028073310852,0.3991855978965759,0.047180380672216415
8491,30,30-face-346,face,346,0.6945964097976685,0.3996962010860443,0.020521147176623344
8492,30,30-face-347,face,347,0.6787221431732178,0.4022187888622284,0.008155419491231441
8493,30,30-face-348,face,348,0.6539976000785828,0.3993179202079773,0.002719155978411436
8494,30,30-face-349,face,349,0.6355778574943542,0.3940315842628479,-0.0005640237941406667
8495,30,30-face-350,face,350,0.6218525171279907,0.38813120126724243,-0.0037109346594661474
8496,30,30-face-351,face,351,0.5936338901519775,0.37367454171180725,-0.029078062623739243
8497,30,30-face-352,face,352,0.7080433964729309,0.41979241371154785,0.044224079698324203
8498,30,30-face-353,face,353,0.7047123908996582,0.35979795455932617,0.025280723348259926
8499,30,30-face-354,face,354,0.5800358057022095,0.4337731897830963,-0.06175251677632332
8500,30,30-face-355,face,355,0.6154201030731201,0.4055039584636688,-0.016584165394306183
8501,30,30-face-356,face,356,0.7261690497398376,0.378489226102829,0.12696021795272827
8502,30,30-face-357,face,357,0.6119137406349182,0.381682425737381,-0.0057422202080488205
8503,30,30-face-358,face,358,0.620296835899353,0.42688795924186707,-0.012614072300493717
8504,30,30-face-359,face,359,0.6887773275375366,0.372300922870636,0.02262347750365734
8505,30,30-face-360,face,360,0.6107059121131897,0.4166226089000702,-0.0445757731795311
8506,30,30-face-361,face,361,0.7073843479156494,0.4442909359931946,0.13416531682014465
8507,30,30-face-362,face,362,0.6218517422676086,0.37173885107040405,0.008256555534899235
8508,30,30-face-363,face,363,0.6005960702896118,0.41025498509407043,-0.05745649337768555
8509,30,30-face-364,face,364,0.6672289967536926,0.49293482303619385,0.051850609481334686
8510,30,30-face-365,face,365,0.6639101505279541,0.5023732781410217,0.07728204876184464
8511,30,30-face-366,face,366,0.7175306677818298,0.42128100991249084,0.09102455526590347
8512,30,30-face-367,face,367,0.6837897896766663,0.47982457280158997,0.06803575903177261
8513,30,30-face-368,face,368,0.7215391993522644,0.35948434472084045,0.06928808987140656
8514,30,30-face-369,face,369,0.6117967963218689,0.5238444805145264,0.012765105813741684
8515,30,30-face-370,face,370,0.5781940221786499,0.43590661883354187,-0.044169530272483826
8516,30,30-face-371,face,371,0.6262273192405701,0.4136119484901428,-0.011678006500005722
8517,30,30-face-372,face,372,0.7136217355728149,0.38041990995407104,0.051286857575178146
8518,30,30-face-373,face,373,0.6655086874961853,0.3786928653717041,0.007337607443332672
8519,30,30-face-374,face,374,0.6538469195365906,0.37861397862434387,0.0040658884681761265
8520,30,30-face-375,face,375,0.6203747987747192,0.4743117094039917,-0.003780048806220293
8521,30,30-face-376,face,376,0.7020388245582581,0.43903806805610657,0.049234695732593536
8522,30,30-face-377,face,377,0.5871044397354126,0.536259651184082,0.017458299174904823
8523,30,30-face-378,face,378,0.6269471049308777,0.5236557722091675,0.04294903576374054
8524,30,30-face-379,face,379,0.6441172957420349,0.5150389671325684,0.05788671597838402
8525,30,30-face-380,face,380,0.6425456404685974,0.37695494294166565,0.0035647042095661163
8526,30,30-face-381,face,381,0.6321346759796143,0.37448522448539734,0.005466667469590902
8527,30,30-face-382,face,382,0.6253053545951843,0.3729754388332367,0.008294817991554737
8528,30,30-face-383,face,383,0.7119663953781128,0.3581600785255432,0.038465164601802826
8529,30,30-face-384,face,384,0.6350311636924744,0.365952730178833,0.002889721654355526
8530,30,30-face-385,face,385,0.6466981768608093,0.36385291814804077,0.0009884823812171817
8531,30,30-face-386,face,386,0.6581115126609802,0.3635788559913635,0.0017295856960117817
8532,30,30-face-387,face,387,0.6694839000701904,0.36533427238464355,0.005080235656350851
8533,30,30-face-388,face,388,0.6765464544296265,0.36808255314826965,0.009198562242090702
8534,30,30-face-389,face,389,0.7275481224060059,0.35586777329444885,0.10516806691884995
8535,30,30-face-390,face,390,0.6733494400978088,0.3774026334285736,0.011679993942379951
8536,30,30-face-391,face,391,0.6136983633041382,0.4522918462753296,-0.020403023809194565
8537,30,30-face-392,face,392,0.6061187982559204,0.4306912422180176,-0.036091458052396774
8538,30,30-face-393,face,393,0.5895013213157654,0.44817110896110535,-0.03205377236008644
8539,30,30-face-394,face,394,0.6487127542495728,0.50510573387146,0.0397515669465065
8540,30,30-face-395,face,395,0.6309494972229004,0.5145298838615417,0.027111267670989037
8541,30,30-face-396,face,396,0.5880330801010132,0.5298629999160767,0.00030844873981550336
8542,30,30-face-397,face,397,0.6795787811279297,0.4875689446926117,0.10132509469985962
8543,30,30-face-398,face,398,0.6262183785438538,0.3692281246185303,0.006184418685734272
8544,30,30-face-399,face,399,0.600487470626831,0.39071518182754517,-0.033601824194192886
8545,30,30-face-400,face,400,0.6085956692695618,0.5313090682029724,0.02756953425705433
8546,30,30-face-401,face,401,0.7095098495483398,0.44235759973526,0.08988364785909653
8547,30,30-face-402,face,402,0.596497654914856,0.4715995490550995,-0.01697441004216671
8548,30,30-face-403,face,403,0.5982874631881714,0.4745336174964905,-0.018628140911459923
8549,30,30-face-404,face,404,0.5993720293045044,0.47818639874458313,-0.021592147648334503
8550,30,30-face-405,face,405,0.5998731255531311,0.4826025664806366,-0.02019835263490677
8551,30,30-face-406,face,406,0.5992982387542725,0.4944818317890167,-0.010353115387260914
8552,30,30-face-407,face,407,0.6162726879119873,0.4700206518173218,-0.006100921891629696
8553,30,30-face-408,face,408,0.6184287071228027,0.4693126082420349,-0.006191445980221033
8554,30,30-face-409,face,409,0.6203290224075317,0.46857792139053345,-0.006334623787552118
8555,30,30-face-410,face,410,0.63287353515625,0.4656738042831421,-0.003999361302703619
