,frame,row_id,type,landmark_index,x,y,z
2327,21,21-face-155,face,155,0.4492645263671875,0.38825103640556335,0.012748547829687595
2328,21,21-face-156,face,156,0.36539244651794434,0.3662193715572357,0.05073459818959236
2329,21,21-face-157,face,157,0.44154343008995056,0.37929588556289673,0.007749349810183048
2330,21,21-face-158,face,158,0.429929256439209,0.3757173717021942,0.00652597239241004
2331,21,21-face-159,face,159,0.41807204484939575,0.37434902787208557,0.00828506052494049
2332,21,21-face-160,face,160,0.40623563528060913,0.3753465712070465,0.012730906717479229
2333,21,21-face-161,face,161,0.39892297983169556,0.3776273727416992,0.017584824934601784
2334,21,21-face-162,face,162,0.35734957456588745,0.3571515679359436,0.1184203177690506
2335,21,21-face-163,face,163,0.40008705854415894,0.3868162930011749,0.02019907534122467
2336,21,21-face-164,face,164,0.474424809217453,0.4678966999053955,-0.03310379758477211
2337,21,21-face-165,face,165,0.43323031067848206,0.46726545691490173,-0.017169175669550896
2338,21,21-face-166,face,166,0.4456733763217926,0.44844233989715576,-0.03361213952302933
2339,21,21-face-167,face,167,0.45659497380256653,0.46676138043403625,-0.030607353895902634
2340,21,21-face-168,face,168,0.48907214403152466,0.37960514426231384,-0.02570352889597416
2341,21,21-face-169,face,169,0.3908950686454773,0.5103740096092224,0.04763929545879364
2342,21,21-face-170,face,170,0.4052584767341614,0.521411657333374,0.03353158384561539
2343,21,21-face-171,face,171,0.4413086175918579,0.5418744683265686,0.0035066993441432714
2344,21,21-face-172,face,172,0.36897724866867065,0.48909130692481995,0.11252561956644058
2345,21,21-face-173,face,173,0.4495246708393097,0.3840771019458771,0.010591222904622555
2346,21,21-face-174,face,174,0.4618675112724304,0.4109412431716919,-0.03216860070824623
2347,21,21-face-175,face,175,0.4678463637828827,0.5464432239532471,-0.0017827070550993085
2348,21,21-face-176,face,176,0.42337992787361145,0.5398558378219604,0.03246299549937248
2349,21,21-face-177,face,177,0.3504024147987366,0.4424278140068054,0.10471592843532562
2350,21,21-face-178,face,178,0.4505145847797394,0.4897717535495758,-0.015546105802059174
2351,21,21-face-179,face,179,0.4482846260070801,0.49122196435928345,-0.016831520944833755
2352,21,21-face-180,face,180,0.44633784890174866,0.49304190278053284,-0.01959279738366604
2353,21,21-face-181,face,181,0.44476526975631714,0.49520593881607056,-0.018028657883405685
2354,21,21-face-182,face,182,0.4378071427345276,0.5086144208908081,-0.00766731845214963
2355,21,21-face-183,face,183,0.43579429388046265,0.48694178462028503,-0.0033498513512313366
2356,21,21-face-184,face,184,0.4334884583950043,0.4863050580024719,-0.0030809282325208187
2357,21,21-face-185,face,185,0.4316236972808838,0.485523521900177,-0.0028100055642426014
2358,21,21-face-186,face,186,0.41252145171165466,0.47779738903045654,0.0006843044538982213
2359,21,21-face-187,face,187,0.3694019913673401,0.448465496301651,0.03332804515957832
2360,21,21-face-188,face,188,0.4643031656742096,0.4004979729652405,-0.02000412344932556
2361,21,21-face-189,face,189,0.4622727930545807,0.37933534383773804,0.0014990158379077911
2362,21,21-face-190,face,190,0.4550599753856659,0.3803836703300476,0.007672957144677639
2363,21,21-face-191,face,191,0.4382036626338959,0.48756158351898193,-0.0020243218168616295
2364,21,21-face-192,face,192,0.3679986894130707,0.47033774852752686,0.05376880615949631
2365,21,21-face-193,face,193,0.47199487686157227,0.37906593084335327,-0.015893548727035522
2366,21,21-face-194,face,194,0.4307551085948944,0.5158979892730713,0.0008916139486245811
2367,21,21-face-195,face,195,0.4813198745250702,0.4164440631866455,-0.05785646289587021
2368,21,21-face-196,face,196,0.47117942571640015,0.40681785345077515,-0.04200659319758415
2369,21,21-face-197,face,197,0.4836142659187317,0.4058071970939636,-0.046091437339782715
2370,21,21-face-198,face,198,0.4505917727947235,0.42576080560684204,-0.030933281406760216
2371,21,21-face-199,face,199,0.46822255849838257,0.5371925234794617,-0.009556424804031849
2372,21,21-face-200,face,200,0.4691784977912903,0.5262142419815063,-0.010628551244735718
2373,21,21-face-201,face,201,0.4493522644042969,0.523212194442749,-0.006841662805527449
2374,21,21-face-202,face,202,0.40416204929351807,0.49660539627075195,0.01631607860326767
2375,21,21-face-203,face,203,0.4228917956352234,0.44838374853134155,-0.004376396536827087
2376,21,21-face-204,face,204,0.41600462794303894,0.5071216225624084,0.008812488988041878
2377,21,21-face-205,face,205,0.394593209028244,0.44378623366355896,0.003910123370587826
2378,21,21-face-206,face,206,0.41021862626075745,0.45686906576156616,-0.0014510691398754716
2379,21,21-face-207,face,207,0.3836140036582947,0.45791029930114746,0.015477612614631653
2380,21,21-face-208,face,208,0.4440727233886719,0.5331732034683228,-0.004187427461147308
2381,21,21-face-209,face,209,0.4430302083492279,0.4304161071777344,-0.0206865556538105
2382,21,21-face-210,face,210,0.39401835203170776,0.5016679763793945,0.030979981645941734
2383,21,21-face-211,face,211,0.4087411165237427,0.5132946372032166,0.021321270614862442
2384,21,21-face-212,face,212,0.39493733644485474,0.4844420552253723,0.019067339599132538
2385,21,21-face-213,face,213,0.35883522033691406,0.457211971282959,0.06662052869796753
2386,21,21-face-214,face,214,0.38054919242858887,0.4831124246120453,0.03396626189351082
2387,21,21-face-215,face,215,0.3551473915576935,0.46247565746307373,0.09917272627353668
2388,21,21-face-216,face,216,0.4002096354961395,0.4684470295906067,0.006311511155217886
2389,21,21-face-217,face,217,0.4535157084465027,0.4165460765361786,-0.02193463407456875
2390,21,21-face-218,face,218,0.4472509026527405,0.4460703730583191,-0.04963699355721474
2391,21,21-face-219,face,219,0.4402259588241577,0.44722047448158264,-0.034652307629585266
2392,21,21-face-220,face,220,0.4526977837085724,0.44056937098503113,-0.05946476757526398
2393,21,21-face-221,face,221,0.4524170756340027,0.3686186969280243,-0.0020915623754262924
2394,21,21-face-222,face,222,0.43074461817741394,0.359930157661438,-0.002452215878292918
2395,21,21-face-223,face,223,0.41126471757888794,0.35718098282814026,0.000598316837567836
2396,21,21-face-224,face,224,0.3954175114631653,0.35841429233551025,0.008041208609938622
2397,21,21-face-225,face,225,0.38485294580459595,0.36301612854003906,0.017503738403320312
2398,21,21-face-226,face,226,0.37906309962272644,0.38190704584121704,0.03883501514792442
2399,21,21-face-227,face,227,0.3481776714324951,0.40094929933547974,0.10295729339122772
2400,21,21-face-228,face,228,0.3858468234539032,0.3969314694404602,0.02730451337993145
2401,21,21-face-229,face,229,0.39782583713531494,0.40071529150009155,0.018099159002304077
2402,21,21-face-230,face,230,0.4148743152618408,0.40236470103263855,0.0112107302993536
2403,21,21-face-231,face,231,0.4320499897003174,0.40128254890441895,0.006539111956954002
2404,21,21-face-232,face,232,0.445878803730011,0.3984792232513428,0.005593189503997564
2405,21,21-face-233,face,233,0.4553165137767792,0.3955482840538025,0.0038112993352115154
2406,21,21-face-234,face,234,0.35387295484542847,0.3993576765060425,0.1515704095363617
2407,21,21-face-235,face,235,0.44074341654777527,0.449570894241333,-0.02807324007153511
2408,21,21-face-236,face,236,0.4595431089401245,0.42032915353775024,-0.04211660474538803
2409,21,21-face-237,face,237,0.45543262362480164,0.4479965567588806,-0.06083395704627037
2410,21,21-face-238,face,238,0.46215128898620605,0.45310354232788086,-0.05583616718649864
2411,21,21-face-239,face,239,0.45586949586868286,0.4492577016353607,-0.054299961775541306
2412,21,21-face-240,face,240,0.4443085491657257,0.45262229442596436,-0.023971503600478172
2413,21,21-face-241,face,241,0.4643625020980835,0.4543958008289337,-0.05947214365005493
2414,21,21-face-242,face,242,0.46591249108314514,0.45631641149520874,-0.043759819120168686
2415,21,21-face-243,face,243,0.4573974311351776,0.3878360688686371,0.010028010234236717
2416,21,21-face-244,face,244,0.4629265069961548,0.3902587890625,0.0014636468840762973
2417,21,21-face-245,face,245,0.46550703048706055,0.3917681574821472,-0.007567728403955698
2418,21,21-face-246,face,246,0.39485934376716614,0.3795049488544464,0.022791938856244087
2419,21,21-face-247,face,247,0.38620150089263916,0.3731940686702728,0.024076400324702263
2420,21,21-face-248,face,248,0.49308961629867554,0.4186362326145172,-0.05442437529563904
2421,21,21-face-249,face,249,0.5901289582252502,0.3979513347148895,0.008380867540836334
2422,21,21-face-250,face,250,0.48928308486938477,0.4565039277076721,-0.045410726219415665
2423,21,21-face-251,face,251,0.644519031047821,0.35926246643066406,0.06752286106348038
2424,21,21-face-252,face,252,0.5468748807907104,0.40373480319976807,-0.0032266713678836823
2425,21,21-face-253,face,253,0.5608043074607849,0.4058012068271637,-0.002827879972755909
2426,21,21-face-254,face,254,0.5745604038238525,0.40631869435310364,0.0003046974306926131
2427,21,21-face-255,face,255,0.59482741355896,0.40133136510849,0.010308102704584599
2428,21,21-face-256,face,256,0.5353227257728577,0.40042179822921753,-0.00012617409811355174
2429,21,21-face-257,face,257,0.5732103586196899,0.3735824525356293,-0.009306871332228184
2430,21,21-face-258,face,258,0.5564926862716675,0.37430039048194885,-0.008070018142461777
2431,21,21-face-259,face,259,0.5884922742843628,0.3760963976383209,-0.005443770904093981
2432,21,21-face-260,face,260,0.5978975296020508,0.38116949796676636,-0.0005091237253509462
2433,21,21-face-261,face,261,0.6033104062080383,0.40802237391471863,0.01678420603275299
2434,21,21-face-262,face,262,0.5190197229385376,0.5325815081596375,0.0012081061722710729
2435,21,21-face-263,face,263,0.5959739089012146,0.39484652876853943,0.012522459961473942
2436,21,21-face-264,face,264,0.6450465321540833,0.4021594822406769,0.0724104791879654
2437,21,21-face-265,face,265,0.6195274591445923,0.4009980857372284,0.029197288677096367
2438,21,21-face-266,face,266,0.5496551394462585,0.44480249285697937,-0.013232196681201458
2439,21,21-face-267,face,267,0.4868564307689667,0.4864654242992401,-0.03552752733230591
2440,21,21-face-268,face,268,0.4844459295272827,0.49174532294273376,-0.028318485245108604
2441,21,21-face-269,face,269,0.5010104775428772,0.48841699957847595,-0.029398474842309952
2442,21,21-face-270,face,270,0.5106605887413025,0.4902282655239105,-0.021442901343107224
2443,21,21-face-271,face,271,0.4965515732765198,0.4920397400856018,-0.024827606976032257
2444,21,21-face-272,face,272,0.5060153603553772,0.4924507439136505,-0.017455440014600754
2445,21,21-face-273,face,273,0.5326172113418579,0.504306972026825,-0.002711349632591009
2446,21,21-face-274,face,274,0.4865546226501465,0.4521263539791107,-0.06936004012823105
2447,21,21-face-275,face,275,0.4895072877407074,0.44269075989723206,-0.07396645098924637
2448,21,21-face-276,face,276,0.618130624294281,0.3706623613834381,0.003132362850010395
2449,21,21-face-277,face,277,0.526208221912384,0.4181819558143616,-0.01413050014525652
2450,21,21-face-278,face,278,0.5207735896110535,0.4502764046192169,-0.0392063707113266
2451,21,21-face-279,face,279,0.5230249762535095,0.44489428400993347,-0.03561994433403015
2452,21,21-face-280,face,280,0.5911818146705627,0.4457295536994934,0.001051242696121335
2453,21,21-face-281,face,281,0.49143919348716736,0.42979198694229126,-0.06675352901220322
2454,21,21-face-282,face,282,0.5875523090362549,0.35787490010261536,-0.016929330304265022
2455,21,21-face-283,face,283,0.6064590215682983,0.3620067238807678,-0.007488003000617027
2456,21,21-face-284,face,284,0.6337642669677734,0.34154748916625977,0.04191579297184944
2457,21,21-face-285,face,285,0.5229165554046631,0.3653338551521301,-0.02415643259882927
2458,21,21-face-286,face,286,0.5416710376739502,0.37860172986984253,-0.00342637300491333
2459,21,21-face-287,face,287,0.5437706112861633,0.4969950020313263,-0.0001403141359332949
2460,21,21-face-288,face,288,0.6190590262413025,0.48920169472694397,0.11455897241830826
2461,21,21-face-289,face,289,0.5099210143089294,0.4549994468688965,-0.033457837998867035
2462,21,21-face-290,face,290,0.4986739754676819,0.45738205313682556,-0.03278077393770218
2463,21,21-face-291,face,291,0.5235699415206909,0.4936583936214447,-0.001708191353827715
2464,21,21-face-292,face,292,0.5207386016845703,0.4935580790042877,-0.005239841528236866
2465,21,21-face-293,face,293,0.6149615049362183,0.35519543290138245,-0.0021193940192461014
2466,21,21-face-294,face,294,0.5209800601005554,0.45435670018196106,-0.031708065420389175
2467,21,21-face-295,face,295,0.5607974529266357,0.3583427667617798,-0.022834958508610725
2468,21,21-face-296,face,296,0.5643870830535889,0.349820077419281,-0.026072543114423752
2469,21,21-face-297,face,297,0.5811787247657776,0.31618884205818176,-0.006246054079383612
2470,21,21-face-298,face,298,0.6232790350914001,0.34931644797325134,0.016118589788675308
2471,21,21-face-299,face,299,0.5707629919052124,0.333095908164978,-0.01723676174879074
2472,21,21-face-300,face,300,0.6265897750854492,0.36642950773239136,0.013623117469251156
2473,21,21-face-301,face,301,0.6348243951797485,0.3640432059764862,0.037991996854543686
2474,21,21-face-302,face,302,0.4857219457626343,0.4893878400325775,-0.03361515700817108
2475,21,21-face-303,face,303,0.49873778223991394,0.49036911129951477,-0.027810879051685333
2476,21,21-face-304,face,304,0.5083927512168884,0.4913850724697113,-0.02060638554394245
2477,21,21-face-305,face,305,0.5065237879753113,0.4565567374229431,-0.029656821861863136
2478,21,21-face-306,face,306,0.5220993757247925,0.49362125992774963,-0.003515580901876092
2479,21,21-face-307,face,307,0.5155580639839172,0.4948332905769348,-0.011226209811866283
2480,21,21-face-308,face,308,0.5192888975143433,0.49349522590637207,-0.005438101012259722
2481,21,21-face-309,face,309,0.5032273530960083,0.45191895961761475,-0.05151861533522606
2482,21,21-face-310,face,310,0.5040603280067444,0.49323350191116333,-0.014395990408957005
2483,21,21-face-311,face,311,0.4945506453514099,0.49322956800460815,-0.01838085800409317
2484,21,21-face-312,face,312,0.4833677411079407,0.49331673979759216,-0.02135404385626316
2485,21,21-face-313,face,313,0.48769012093544006,0.5172737836837769,-0.013532742857933044
2486,21,21-face-314,face,314,0.4840050935745239,0.5009680986404419,-0.025665555149316788
2487,21,21-face-315,face,315,0.4841724932193756,0.4983386695384979,-0.027066513895988464
2488,21,21-face-316,face,316,0.4840214252471924,0.4957543909549713,-0.023922115564346313
2489,21,21-face-317,face,317,0.483744740486145,0.4935184717178345,-0.023047490045428276
2490,21,21-face-318,face,318,0.5042357444763184,0.49337971210479736,-0.015596055425703526
2491,21,21-face-319,face,319,0.5059404969215393,0.4945436716079712,-0.017145289108157158
2492,21,21-face-320,face,320,0.5077149271965027,0.49601316452026367,-0.019556812942028046
2493,21,21-face-321,face,321,0.5092132687568665,0.49765095114707947,-0.017650417983531952
2494,21,21-face-322,face,322,0.5305247902870178,0.4804747998714447,-0.018296314403414726
2495,21,21-face-323,face,323,0.640746533870697,0.4424898624420166,0.13046102225780487
2496,21,21-face-324,face,324,0.5115820169448853,0.4934323728084564,-0.010133889503777027
2497,21,21-face-325,face,325,0.5135067105293274,0.4940800070762634,-0.011206412687897682
2498,21,21-face-326,face,326,0.49368739128112793,0.4609323740005493,-0.03357681259512901
2499,21,21-face-327,face,327,0.5158882737159729,0.45972129702568054,-0.02147528901696205
2500,21,21-face-328,face,328,0.4961007535457611,0.4592399001121521,-0.03331627696752548
2501,21,21-face-329,face,329,0.5398073196411133,0.4247788190841675,-0.010221925564110279
2502,21,21-face-330,face,330,0.5612306594848633,0.43278583884239197,-0.007024242077022791
2503,21,21-face-331,face,331,0.5249024033546448,0.44920599460601807,-0.028060806915163994
2504,21,21-face-332,face,332,0.614378809928894,0.32689642906188965,0.015705620869994164
2505,21,21-face-333,face,333,0.603583574295044,0.33854973316192627,-0.0020601090509444475
2506,21,21-face-334,face,334,0.5938370227813721,0.34960150718688965,-0.015667201951146126
2507,21,21-face-335,face,335,0.5209031701087952,0.5096377730369568,-0.008415823802351952
2508,21,21-face-336,face,336,0.529655396938324,0.3518059253692627,-0.03010939247906208
2509,21,21-face-337,face,337,0.535750687122345,0.33141854405403137,-0.02459976263344288
2510,21,21-face-338,face,338,0.5442586541175842,0.3100006580352783,-0.017367804422974586
2511,21,21-face-339,face,339,0.5870081186294556,0.40512821078300476,0.005495134741067886
2512,21,21-face-340,face,340,0.6161697506904602,0.4159964323043823,0.023403655737638474
2513,21,21-face-341,face,341,0.5278984308242798,0.3974953889846802,0.0021344581618905067
2514,21,21-face-342,face,342,0.6099673509597778,0.3863760232925415,0.010222949087619781
2515,21,21-face-343,face,343,0.5172991752624512,0.4112240970134735,-0.018407436087727547
2516,21,21-face-344,face,344,0.5125888586044312,0.4465506374835968,-0.051817189902067184
2517,21,21-face-345,face,345,0.6299724578857422,0.42188623547554016,0.037217479199171066
2518,21,21-face-346,face,346,0.6052610278129578,0.42238491773605347,0.01206785999238491
2519,21,21-face-347,face,347,0.5865919589996338,0.4248165488243103,0.0009407324832864106
2520,21,21-face-348,face,348,0.5601317882537842,0.42146894335746765,-0.0028168910648673773
2521,21,21-face-349,face,349,0.5412586331367493,0.4160730838775635,-0.0047895959578454494
2522,21,21-face-350,face,350,0.5273392796516418,0.410553902387619,-0.00711296871304512
2523,21,21-face-351,face,351,0.4993318021297455,0.39734816551208496,-0.030839471146464348
2524,21,21-face-352,face,352,0.6242448687553406,0.4424701929092407,0.034420762211084366
2525,21,21-face-353,face,353,0.6199074983596802,0.3851143717765808,0.015817897394299507
2526,21,21-face-354,face,354,0.4821692705154419,0.45646387338638306,-0.06256508082151413
2527,21,21-face-355,face,355,0.5225550532341003,0.42828696966171265,-0.019532982259988785
2528,21,21-face-356,face,356,0.6499007940292358,0.3999953269958496,0.11768579483032227
2529,21,21-face-357,face,357,0.5171202421188354,0.4045928418636322,-0.00849907472729683
2530,21,21-face-358,face,358,0.5265766382217407,0.44945028424263,-0.015188000164926052
2531,21,21-face-359,face,359,0.601673424243927,0.39501872658729553,0.01479426771402359
2532,21,21-face-360,face,360,0.514739453792572,0.43988236784935,-0.04716600850224495
2533,21,21-face-361,face,361,0.6324793100357056,0.46542394161224365,0.12615558505058289
2534,21,21-face-362,face,362,0.5286982655525208,0.39417773485183716,0.005045789759606123
2535,21,21-face-363,face,363,0.5035180449485779,0.4337727427482605,-0.05955837294459343
2536,21,21-face-364,face,364,0.5836797952651978,0.5141255259513855,0.044933948665857315
2537,21,21-face-365,face,365,0.58353191614151,0.5228700637817383,0.07118629664182663
2538,21,21-face-366,face,366,0.6382695436477661,0.4432516098022461,0.08102849125862122
2539,21,21-face-367,face,367,0.6026725769042969,0.5013072490692139,0.06013330817222595
2540,21,21-face-368,face,368,0.6405454874038696,0.38185277581214905,0.05883811041712761
2541,21,21-face-369,face,369,0.52188640832901,0.5419586896896362,0.009811104275286198
2542,21,21-face-370,face,370,0.48110106587409973,0.45819297432899475,-0.044542573392391205
2543,21,21-face-371,face,371,0.5340585708618164,0.43619856238365173,-0.015061269514262676
2544,21,21-face-372,face,372,0.6305416822433472,0.40375447273254395,0.04139917343854904
2545,21,21-face-373,face,373,0.5749042630195618,0.4009562134742737,0.001084453659132123
2546,21,21-face-374,face,374,0.5623283386230469,0.40061354637145996,-0.0014643135946244001
2547,21,21-face-375,face,375,0.5175115466117859,0.4957229793071747,-0.009189756587147713
2548,21,21-face-376,face,376,0.618617832660675,0.46140921115875244,0.04000207781791687
2549,21,21-face-377,face,377,0.49669206142425537,0.5526124238967896,0.016773514449596405
2550,21,21-face-378,face,378,0.5407975912094116,0.5422106981277466,0.03910175338387489
2551,21,21-face-379,face,379,0.560577392578125,0.5346516966819763,0.05284649133682251
2552,21,21-face-380,face,380,0.5504907965660095,0.3988109230995178,-0.0011219218140468001
2553,21,21-face-381,face,381,0.5394740700721741,0.39644500613212585,0.0015081223100423813
2554,21,21-face-382,face,382,0.5321927666664124,0.39521411061286926,0.0047868285328149796
2555,21,21-face-383,face,383,0.6293220520019531,0.383407324552536,0.028501460328698158
2556,21,21-face-384,face,384,0.5436537265777588,0.388022780418396,-0.0013207864249125123
2557,21,21-face-385,face,385,0.5566084384918213,0.38567689061164856,-0.004042383749037981
2558,21,21-face-386,face,386,0.5690426826477051,0.38564276695251465,-0.004146260675042868
2559,21,21-face-387,face,387,0.5811474919319153,0.3876488208770752,-0.0015633346047252417
2560,21,21-face-388,face,388,0.5885750651359558,0.3904886245727539,0.0022317199036478996
2561,21,21-face-389,face,389,0.649598240852356,0.3777746260166168,0.09541971236467361
2562,21,21-face-390,face,390,0.5837753415107727,0.3997997045516968,0.004937208257615566
2563,21,21-face-391,face,391,0.5187602043151855,0.4743955135345459,-0.02376674860715866
2564,21,21-face-392,face,392,0.5099306106567383,0.45351943373680115,-0.03813045471906662
2565,21,21-face-393,face,393,0.49331003427505493,0.46982720494270325,-0.03332192450761795
2566,21,21-face-394,face,394,0.5630239248275757,0.5255269408226013,0.033966436982154846
2567,21,21-face-395,face,395,0.5433051586151123,0.5339571833610535,0.022694101557135582
2568,21,21-face-396,face,396,0.496521532535553,0.5469464659690857,-0.0008180166478268802
2569,21,21-face-397,face,397,0.6021330952644348,0.5084487795829773,0.09419035166501999
2570,21,21-face-398,face,398,0.533525824546814,0.39171960949897766,0.0024720418732613325
2571,21,21-face-399,face,399,0.5058640241622925,0.41409483551979065,-0.035774946212768555
2572,21,21-face-400,face,400,0.5199639201164246,0.5486841797828674,0.025075705721974373
2573,21,21-face-401,face,401,0.6304407715797424,0.4641515612602234,0.08050905168056488
2574,21,21-face-402,face,402,0.494873046875,0.49343132972717285,-0.019896777346730232
2575,21,21-face-403,face,403,0.4961256682872772,0.4952075481414795,-0.021361319348216057
2576,21,21-face-404,face,404,0.4970773756504059,0.4973529577255249,-0.024393176659941673
2577,21,21-face-405,face,405,0.49767959117889404,0.4998059570789337,-0.023058682680130005
2578,21,21-face-406,face,406,0.5060510039329529,0.514377236366272,-0.013096806593239307
2579,21,21-face-407,face,407,0.5138535499572754,0.49288326501846313,-0.011015873402357101
2580,21,21-face-408,face,408,0.5160196423530579,0.49242734909057617,-0.01150384172797203
2581,21,21-face-409,face,409,0.5181275606155396,0.4918409585952759,-0.011907960288226604
2582,21,21-face-410,face,410,0.5391628742218018,0.4883202612400055,-0.010021400637924671
2583,21,21-face-411,face,411,0.5986847877502441,0.46649760007858276,0.01518368348479271
2584,21,21-face-412,face,412,0.5083191990852356,0.40360498428344727,-0.023727215826511383
2585,21,21-face-413,face,413,0.5197309851646423,0.3845652937889099,-0.0032823304645717144
2586,21,21-face-414,face,414,0.5281027555465698,0.3869190812110901,0.0008199701551347971
2587,21,21-face-415,face,415,0.5115653276443481,0.49330905079841614,-0.009345793165266514
2588,21,21-face-416,face,416,0.5973970293998718,0.48876893520355225,0.03527309000492096
2589,21,21-face-417,face,417,0.506292462348938,0.3826829791069031,-0.018682559952139854
2590,21,21-face-418,face,418,0.5131986141204834,0.5231705904006958,-0.005287256091833115
2591,21,21-face-419,face,419,0.4962303936481476,0.408584326505661,-0.043944429606199265
2592,21,21-face-420,face,420,0.5129796862602234,0.4304957091808319,-0.03572316840291023
2593,21,21-face-421,face,421,0.4908714294433594,0.5268944501876831,-0.009859924204647541
2594,21,21-face-422,face,422,0.5466148257255554,0.5087274312973022,0.005350605119019747
2595,21,21-face-423,face,423,0.5372524857521057,0.45756134390830994,-0.012645124457776546
2596,21,21-face-424,face,424,0.5314130187034607,0.5171409845352173,0.00017172351363115013
2597,21,21-face-425,face,425,0.569413423538208,0.4574861526489258,-0.008844610303640366
2598,21,21-face-426,face,426,0.5481717586517334,0.4679608941078186,-0.011694193817675114
2599,21,21-face-427,face,427,0.5786712169647217,0.4734557867050171,0.0008370471769012511
2600,21,21-face-428,face,428,0.4944598078727722,0.5377330183982849,-0.008229629136621952
2601,21,21-face-429,face,429,0.5207173228263855,0.43635880947113037,-0.026697849854826927
2602,21,21-face-430,face,430,0.5588047504425049,0.5158176422119141,0.01824016496539116
2603,21,21-face-431,face,431,0.539287805557251,0.524844765663147,0.011536612175405025
2604,21,21-face-432,face,432,0.5591071248054504,0.4981778860092163,0.00594756193459034
2605,21,21-face-433,face,433,0.6125681400299072,0.47725674510002136,0.04578045755624771
2606,21,21-face-434,face,434,0.57794189453125,0.49945372343063354,0.018638143315911293
2607,21,21-face-435,face,435,0.6199324131011963,0.4834499657154083,0.0761915072798729
2608,21,21-face-436,face,436,0.5563229918479919,0.4811728000640869,-0.005762935616075993
2609,21,21-face-437,face,437,0.514116644859314,0.4210193455219269,-0.027021462097764015
2610,21,21-face-438,face,438,0.5074372887611389,0.4506562352180481,-0.05437633395195007
2611,21,21-face-439,face,439,0.5158634781837463,0.4532300531864166,-0.04010951519012451
2612,21,21-face-440,face,440,0.5017914772033691,0.4442860186100006,-0.06324250251054764
2613,21,21-face-441,face,441,0.5332410335540771,0.3748355507850647,-0.008587225340306759
2614,21,21-face-442,face,442,0.5578905344009399,0.3684588074684143,-0.011879214085638523
2615,21,21-face-443,face,443,0.5788310766220093,0.3677573800086975,-0.011956281028687954
2616,21,21-face-444,face,444,0.5954863429069519,0.3708008825778961,-0.007427501492202282
2617,21,21-face-445,face,445,0.6063693165779114,0.3768070638179779,5.7108285545837134e-05
2618,21,21-face-446,face,446,0.6091092824935913,0.39770644903182983,0.01999458484351635
2619,21,21-face-447,face,447,0.6434431076049805,0.422721266746521,0.07697255909442902
2620,21,21-face-448,face,448,0.5950263142585754,0.4121287763118744,0.010169371962547302
2621,21,21-face-449,face,449,0.5795398354530334,0.4141595661640167,0.003341804491356015
2622,21,21-face-450,face,450,0.560955822467804,0.41287919878959656,-0.0008911709301173687
2623,21,21-face-451,face,451,0.5438113212585449,0.40931129455566406,-0.0030128073412925005
2624,21,21-face-452,face,452,0.5307332873344421,0.4051143527030945,-0.0015929087530821562
2625,21,21-face-453,face,453,0.5218278169631958,0.4012450575828552,-0.0020934417843818665
2626,21,21-face-454,face,454,0.6459745168685913,0.42093247175216675,0.12827081978321075
2627,21,21-face-455,face,455,0.5154265761375427,0.45559775829315186,-0.03340606391429901
2628,21,21-face-456,face,456,0.5036934018135071,0.4235714077949524,-0.045887913554906845
2629,21,21-face-457,face,457,0.4970532953739166,0.4511154294013977,-0.06384012848138809
2630,21,21-face-458,face,458,0.4899718761444092,0.4552019238471985,-0.05756397917866707
2631,21,21-face-459,face,459,0.4974686801433563,0.45242875814437866,-0.057365454733371735
2632,21,21-face-460,face,460,0.5115610361099243,0.4581707715988159,-0.028412628918886185
2633,21,21-face-461,face,461,0.48681238293647766,0.45608505606651306,-0.060869380831718445
2634,21,21-face-462,face,462,0.48576027154922485,0.4577830731868744,-0.044928841292858124
2635,21,21-face-463,face,463,0.5234892964363098,0.3939191997051239,0.003846835345029831
2636,21,21-face-464,face,464,0.5154618620872498,0.39517489075660706,-0.0032145509030669928
2637,21,21-face-465,face,465,0.5100566744804382,0.3962516784667969,-0.011366074904799461
2638,21,21-face-466,face,466,0.5927919149398804,0.39278239011764526,0.006700403057038784
2639,21,21-face-467,face,467,0.6031500697135925,0.3871985673904419,0.006865974050015211
2640,21,21-left_hand-0,left_hand,0,,,
2641,21,21-left_hand-1,left_hand,1,,,
2642,21,21-left_hand-2,left_hand,2,,,
2643,21,21-left_hand-3,left_hand,3,,,
2644,21,21-left_hand-4,left_hand,4,,,
2645,21,21-left_hand-5,left_hand,5,,,
2646,21,21-left_hand-6,left_hand,6,,,
2647,21,21-left_hand-7,left_hand,7,,,
2648,21,21-left_hand-8,left_hand,8,,,
2649,21,21-left_hand-9,left_hand,9,,,
2650,21,21-left_hand-10,left_hand,10,,,
2651,21,21-left_hand-11,left_hand,11,,,
2652,21,21-left_hand-12,left_hand,12,,,
2653,21,21-left_hand-13,left_hand,13,,,
2654,21,21-left_hand-14,left_hand,14,,,
2655,21,21-left_hand-15,left_hand,15,,,
2656,21,21-left_hand-16,left_hand,16,,,
2657,21,21-left_hand-17,left_hand,17,,,
2658,21,21-left_hand-18,left_hand,18,,,
2659,21,21-left_hand-19,left_hand,19,,,
2660,21,21-left_hand-20,left_hand,20,,,
2661,21,21-pose-0,pose,0,0.4700501263141632,0.44088754057884216,-1.4376590251922607
2662,21,21-pose-1,pose,1,0.5164516568183899,0.397756963968277,-1.3564237356185913
2663,21,21-pose-2,pose,2,0.543114960193634,0.4001675248146057,-1.3561021089553833
