,frame,row_id,type,landmark_index,x,y,z
13098,124,124-face-66,face,66,0.3688618242740631,0.2841610312461853,-0.014532889239490032
13099,124,124-face-67,face,67,0.3547097444534302,0.2538965344429016,0.006243071984499693
13100,124,124-face-68,face,68,0.31381869316101074,0.284237802028656,0.01274789310991764
13101,124,124-face-69,face,69,0.3646264672279358,0.2700428366661072,-0.0038529641460627317
13102,124,124-face-70,face,70,0.3106071949005127,0.30052274465560913,0.006256215739995241
13103,124,124-face-71,face,71,0.2984059751033783,0.2988906800746918,0.02617563121020794
13104,124,124-face-72,face,72,0.41314777731895447,0.4090680480003357,-0.03674823418259621
13105,124,124-face-73,face,73,0.3978346288204193,0.4110434353351593,-0.03392460197210312
13106,124,124-face-74,face,74,0.3853345811367035,0.4131852090358734,-0.028744680806994438
13107,124,124-face-75,face,75,0.4006494879722595,0.37709662318229675,-0.02935834787786007
13108,124,124-face-76,face,76,0.3674013018608093,0.4170471429824829,-0.01605166681110859
13109,124,124-face-77,face,77,0.37482011318206787,0.4192272424697876,-0.021109767258167267
13110,124,124-face-78,face,78,0.3702066242694855,0.41709381341934204,-0.016847845166921616
13111,124,124-face-79,face,79,0.4067092835903168,0.37095195055007935,-0.045247338712215424
13112,124,124-face-80,face,80,0.38797974586486816,0.41575655341148376,-0.02445317804813385
13113,124,124-face-81,face,81,0.3994859457015991,0.4150431752204895,-0.027685178443789482
13114,124,124-face-82,face,82,0.4120504856109619,0.41479361057281494,-0.029381481930613518
13115,124,124-face-83,face,83,0.40537548065185547,0.44008660316467285,-0.02475801669061184
13116,124,124-face-84,face,84,0.40929293632507324,0.4275195002555847,-0.0325654037296772
13117,124,124-face-85,face,85,0.41032353043556213,0.4235745370388031,-0.032891370356082916
13118,124,124-face-86,face,86,0.4109686017036438,0.42034491896629333,-0.0296449176967144
13119,124,124-face-87,face,87,0.41134583950042725,0.41804930567741394,-0.0275078397244215
13120,124,124-face-88,face,88,0.3874093294143677,0.41817644238471985,-0.022938570007681847
13121,124,124-face-89,face,89,0.3861083984375,0.4191984534263611,-0.02500048279762268
13122,124,124-face-90,face,90,0.38407716155052185,0.4209383428096771,-0.02742333523929119
13123,124,124-face-91,face,91,0.3822263479232788,0.4231919050216675,-0.026546120643615723
13124,124,124-face-92,face,92,0.37429869174957275,0.3993542492389679,-0.02613046020269394
13125,124,124-face-93,face,93,0.2722536623477936,0.3786442279815674,0.07695407420396805
13126,124,124-face-94,face,94,0.42781710624694824,0.3788183629512787,-0.038874801248311996
13127,124,124-face-95,face,95,0.37852799892425537,0.41797393560409546,-0.019256995990872383
13128,124,124-face-96,face,96,0.37694188952445984,0.4184441566467285,-0.020608048886060715
13129,124,124-face-97,face,97,0.4113754630088806,0.38179659843444824,-0.0326518714427948
13130,124,124-face-98,face,98,0.3911382555961609,0.38042595982551575,-0.024409789592027664
13131,124,124-face-99,face,99,0.40981823205947876,0.38000789284706116,-0.032034751027822495
13132,124,124-face-100,face,100,0.37504318356513977,0.3523235619068146,-0.012638543732464314
13133,124,124-face-101,face,101,0.3570120930671692,0.35770827531814575,-0.013871116563677788
13134,124,124-face-102,face,102,0.3855302035808563,0.37038832902908325,-0.02906635031104088
13135,124,124-face-103,face,103,0.3230822682380676,0.26271864771842957,0.017264848574995995
13136,124,124-face-104,face,104,0.3351134955883026,0.2741129696369171,0.0030593525152653456
13137,124,124-face-105,face,105,0.3442647159099579,0.2839832305908203,-0.009651455096900463
13138,124,124-face-106,face,106,0.377271443605423,0.4305136203765869,-0.021860528737306595
13139,124,124-face-107,face,107,0.39579325914382935,0.28763917088508606,-0.014308438636362553
13140,124,124-face-108,face,108,0.39232954382896423,0.27042102813720703,-0.005265796557068825
13141,124,124-face-109,face,109,0.38591402769088745,0.25092485547065735,0.0031476151198148727
13142,124,124-face-110,face,110,0.33795520663261414,0.3327164649963379,-0.0010234618093818426
13143,124,124-face-111,face,111,0.3105890154838562,0.34143945574760437,0.007963365875184536
13144,124,124-face-112,face,112,0.3859498202800751,0.33110323548316956,0.003593872766941786
13145,124,124-face-113,face,113,0.32227978110313416,0.31679168343544006,0.0029676463454961777
13146,124,124-face-114,face,114,0.3965250253677368,0.3412870168685913,-0.014039901085197926
13147,124,124-face-115,face,115,0.39978885650634766,0.365596741437912,-0.04538491740822792
13148,124,124-face-116,face,116,0.2963932156562805,0.34915000200271606,0.015234244056046009
13149,124,124-face-117,face,117,0.31922096014022827,0.3465665280818939,-0.0010944543173536658
13150,124,124-face-118,face,118,0.3348545730113983,0.3490201532840729,-0.007887797430157661
13151,124,124-face-119,face,119,0.35681572556495667,0.34808555245399475,-0.008128688670694828
13152,124,124-face-120,face,120,0.3728697896003723,0.34518858790397644,-0.006710593122988939
13153,124,124-face-121,face,121,0.3854592740535736,0.34118902683258057,-0.006150220986455679
13154,124,124-face-122,face,122,0.4138239324092865,0.3289455771446228,-0.019160602241754532
13155,124,124-face-123,face,123,0.29791730642318726,0.3676864504814148,0.009475760161876678
13156,124,124-face-124,face,124,0.3130255341529846,0.31586146354675293,0.006204861216247082
13157,124,124-face-125,face,125,0.4245629906654358,0.375512033700943,-0.052120763808488846
13158,124,124-face-126,face,126,0.3895076811313629,0.35470345616340637,-0.01839756965637207
13159,124,124-face-127,face,127,0.27159345149993896,0.3366473615169525,0.07588408887386322
13160,124,124-face-128,face,128,0.39512428641319275,0.3361734449863434,-0.0050852638669312
13161,124,124-face-129,face,129,0.3829868733882904,0.37177035212516785,-0.018869584426283836
13162,124,124-face-130,face,130,0.32843461632728577,0.3242805004119873,0.006174344569444656
13163,124,124-face-131,face,131,0.39792177081108093,0.3608376383781433,-0.040814146399497986
13164,124,124-face-132,face,132,0.2763577103614807,0.4007502496242523,0.06950651109218597
13165,124,124-face-133,face,133,0.38636964559555054,0.32833337783813477,0.006454805843532085
13166,124,124-face-134,face,134,0.40967127680778503,0.3553130030632019,-0.04818766191601753
13167,124,124-face-135,face,135,0.3218233585357666,0.4391862452030182,0.008524077013134956
13168,124,124-face-136,face,136,0.3187980353832245,0.4520115256309509,0.023641342297196388
13169,124,124-face-137,face,137,0.2806570529937744,0.3735088109970093,0.043051932007074356
13170,124,124-face-138,face,138,0.3045802414417267,0.4284534156322479,0.019421517848968506
13171,124,124-face-139,face,139,0.2894134521484375,0.3155211806297302,0.03830337896943092
13172,124,124-face-140,face,140,0.3748781681060791,0.46438533067703247,-0.01849338971078396
13173,124,124-face-141,face,141,0.4237688481807709,0.3784196972846985,-0.03901157155632973
13174,124,124-face-142,face,142,0.3787381947040558,0.36139240860939026,-0.017459364607930183
13175,124,124-face-143,face,143,0.29878759384155273,0.33216017484664917,0.02213696762919426
13176,124,124-face-144,face,144,0.34844210743904114,0.3293043076992035,-0.0020630452781915665
13177,124,124-face-145,face,145,0.35777416825294495,0.33040839433670044,-0.0028224473353475332
13178,124,124-face-146,face,146,0.37268534302711487,0.420356810092926,-0.020323822274804115
13179,124,124-face-147,face,147,0.2984580099582672,0.3865392506122589,0.01019368227571249
13180,124,124-face-148,face,148,0.3946722745895386,0.47596779465675354,-0.013502300716936588
13181,124,124-face-149,face,149,0.35711145401000977,0.4678382873535156,0.0011436269851401448
13182,124,124-face-150,face,150,0.33970800042152405,0.4616720676422119,0.010976342484354973
13183,124,124-face-151,face,151,0.42194271087646484,0.27245867252349854,-0.001155839185230434
13184,124,124-face-152,face,152,0.41697826981544495,0.4766732454299927,-0.011299102567136288
13185,124,124-face-153,face,153,0.3672557771205902,0.33041608333587646,-0.00110140151809901
13186,124,124-face-154,face,154,0.37618911266326904,0.32971125841140747,0.002204950898885727
13187,124,124-face-155,face,155,0.3826327323913574,0.3292056918144226,0.005574079230427742
13188,124,124-face-156,face,156,0.30371278524398804,0.3153529465198517,0.015183962881565094
13189,124,124-face-157,face,157,0.37622758746147156,0.3216821551322937,0.0012910597724840045
13190,124,124-face-158,face,158,0.366909921169281,0.31848227977752686,-0.0020657444838434458
13191,124,124-face-159,face,159,0.35777920484542847,0.3172733187675476,-0.0035965396091341972
13192,124,124-face-160,face,160,0.3479452133178711,0.31815436482429504,-0.003152454737573862
13193,124,124-face-161,face,161,0.3413948714733124,0.32022547721862793,-0.0011137020774185658
13194,124,124-face-162,face,162,0.27619490027427673,0.31379351019859314,0.06360642611980438
13195,124,124-face-163,face,163,0.34227365255355835,0.32781878113746643,3.3797834475990385e-05
13196,124,124-face-164,face,164,0.42538055777549744,0.38981884717941284,-0.031174080446362495
13197,124,124-face-165,face,165,0.38656964898109436,0.3936476707458496,-0.029000548645853996
13198,124,124-face-166,face,166,0.3993443548679352,0.3731301724910736,-0.03529704734683037
13199,124,124-face-167,face,167,0.4099852442741394,0.39018675684928894,-0.03373342007398605
13200,124,124-face-168,face,168,0.42260676622390747,0.31756019592285156,-0.011227123439311981
13201,124,124-face-169,face,169,0.3396000862121582,0.4496404826641083,0.00019213018822483718
13202,124,124-face-170,face,170,0.35649698972702026,0.4573146402835846,-0.008711427450180054
13203,124,124-face-171,face,171,0.39619532227516174,0.4689958691596985,-0.025321247056126595
13204,124,124-face-172,face,172,0.30132144689559937,0.440531462430954,0.04025062546133995
13205,124,124-face-173,face,173,0.38322165608406067,0.32566845417022705,0.0043704877607524395
13206,124,124-face-174,face,174,0.4074862599372864,0.34171703457832336,-0.02616257779300213
13207,124,124-face-175,face,175,0.41932088136672974,0.46954721212387085,-0.02307700552046299
13208,124,124-face-176,face,176,0.3753003478050232,0.47273433208465576,-0.008888226002454758
13209,124,124-face-177,face,177,0.2833758592605591,0.3940437138080597,0.038910042494535446
13210,124,124-face-178,face,178,0.39892110228538513,0.4180355668067932,-0.025973204523324966
13211,124,124-face-179,face,179,0.3977293372154236,0.41978782415390015,-0.028263995423913002
13212,124,124-face-180,face,180,0.39638572931289673,0.4224352240562439,-0.031103938817977905
13213,124,124-face-181,face,181,0.39525336027145386,0.4258449375629425,-0.030700042843818665
13214,124,124-face-182,face,182,0.38981184363365173,0.4360024034976959,-0.025294044986367226
13215,124,124-face-183,face,183,0.3764903247356415,0.41591504216194153,-0.021367749199271202
13216,124,124-face-184,face,184,0.3745938837528229,0.4152103364467621,-0.022071903571486473
13217,124,124-face-185,face,185,0.37294456362724304,0.4144536256790161,-0.022541629150509834
13218,124,124-face-186,face,186,0.3643348217010498,0.4066517949104309,-0.021663637831807137
13219,124,124-face-187,face,187,0.3171227276325226,0.3891202509403229,-0.007021309807896614
13220,124,124-face-188,face,188,0.4054041802883148,0.33442452549934387,-0.01573064923286438
13221,124,124-face-189,face,189,0.3959182798862457,0.31940758228302,0.0029329988174140453
13222,124,124-face-190,face,190,0.3885086178779602,0.32147395610809326,0.004404429811984301
13223,124,124-face-191,face,191,0.37845930457115173,0.4164555072784424,-0.0202363058924675
13224,124,124-face-192,face,192,0.3131410777568817,0.41285938024520874,0.004213221836835146
13225,124,124-face-193,face,193,0.4076664447784424,0.317536860704422,-0.008004768751561642
13226,124,124-face-194,face,194,0.3830617070198059,0.4455164670944214,-0.02264322340488434
13227,124,124-face-195,face,195,0.4285721182823181,0.34266889095306396,-0.04123840108513832
13228,124,124-face-196,face,196,0.4166133403778076,0.33679643273353577,-0.030199816450476646
13229,124,124-face-197,face,197,0.4266193211078644,0.3350721299648285,-0.03014638088643551
13230,124,124-face-198,face,198,0.39924097061157227,0.3548491299152374,-0.029767775908112526
13231,124,124-face-199,face,199,0.4204517602920532,0.4604959189891815,-0.02675228752195835
13232,124,124-face-200,face,200,0.4205511510372162,0.4499485194683075,-0.0247398279607296
13233,124,124-face-201,face,201,0.40186262130737305,0.44970637559890747,-0.026092777028679848
13234,124,124-face-202,face,202,0.35600075125694275,0.4294707477092743,-0.014567424543201923
13235,124,124-face-203,face,203,0.3734223544597626,0.3794214427471161,-0.019104542210698128
13236,124,124-face-204,face,204,0.36826226115226746,0.43885016441345215,-0.01839400641620159
13237,124,124-face-205,face,205,0.3467773497104645,0.3789222538471222,-0.019739486277103424
13238,124,124-face-206,face,206,0.36256709694862366,0.38872066140174866,-0.020708851516246796
13239,124,124-face-207,face,207,0.33495938777923584,0.39444345235824585,-0.015791721642017365
13240,124,124-face-208,face,208,0.3985205888748169,0.4600839614868164,-0.028401536867022514
13241,124,124-face-209,face,209,0.390444278717041,0.3603525161743164,-0.02497059665620327
13242,124,124-face-210,face,210,0.345236599445343,0.4377772808074951,-0.008431632071733475
13243,124,124-face-211,face,211,0.36126697063446045,0.447068989276886,-0.013878233730793
13244,124,124-face-212,face,212,0.34687337279319763,0.4180234372615814,-0.014378875494003296
13245,124,124-face-213,face,213,0.3004322052001953,0.40278738737106323,0.01214026752859354
13246,124,124-face-214,face,214,0.3303631544113159,0.4212597906589508,-0.006934743840247393
13247,124,124-face-215,face,215,0.29006168246269226,0.41260695457458496,0.03230230137705803
13248,124,124-face-216,face,216,0.3521701693534851,0.4007870554924011,-0.019304856657981873
13249,124,124-face-217,face,217,0.3986791670322418,0.34813717007637024,-0.021904198452830315
13250,124,124-face-218,face,218,0.4036509692668915,0.36923375725746155,-0.04736121743917465
13251,124,124-face-219,face,219,0.3944002389907837,0.3725486695766449,-0.03789546340703964
13252,124,124-face-220,face,220,0.4107359051704407,0.36293086409568787,-0.052713360637426376
13253,124,124-face-221,face,221,0.38768166303634644,0.3093557059764862,-0.0010912907309830189
13254,124,124-face-222,face,222,0.3696216642856598,0.3017938733100891,-0.0057437424547970295
13255,124,124-face-223,face,223,0.35327163338661194,0.30006036162376404,-0.008630357682704926
13256,124,124-face-224,face,224,0.33891767263412476,0.30240598320961,-0.007641297299414873
13257,124,124-face-225,face,225,0.3280678689479828,0.3077959716320038,-0.003512668190523982
13258,124,124-face-226,face,226,0.3202803134918213,0.3267946243286133,0.008895738050341606
13259,124,124-face-227,face,227,0.2797929048538208,0.3537657856941223,0.04365156218409538
13260,124,124-face-228,face,228,0.3294978439807892,0.33852434158325195,0.0005991883808746934
13261,124,124-face-229,face,229,0.3416619598865509,0.3408285975456238,-0.0033902351278811693
13262,124,124-face-230,face,230,0.3567429780960083,0.3412560522556305,-0.004750928375869989
13263,124,124-face-231,face,231,0.3710503578186035,0.33987924456596375,-0.0036421704571694136
13264,124,124-face-232,face,232,0.38261500000953674,0.3372035026550293,-0.0007731326622888446
13265,124,124-face-233,face,233,0.3908374607563019,0.3341783881187439,0.00035742437466979027
13266,124,124-face-234,face,234,0.2713334858417511,0.35774627327919006,0.07971511036157608
13267,124,124-face-235,face,235,0.39331308007240295,0.3755146861076355,-0.03305208683013916
13268,124,124-face-236,face,236,0.40938204526901245,0.3483995199203491,-0.03576447814702988
13269,124,124-face-237,face,237,0.41379761695861816,0.36916080117225647,-0.05332278460264206
13270,124,124-face-238,face,238,0.41828739643096924,0.374568372964859,-0.04861588031053543
13271,124,124-face-239,face,239,0.41241759061813354,0.3712858557701111,-0.04872891679406166
13272,124,124-face-240,face,240,0.3955132067203522,0.3786790668964386,-0.029077239334583282
13273,124,124-face-241,face,241,0.42090457677841187,0.3750651180744171,-0.051041219383478165
13274,124,124-face-242,face,242,0.4202744960784912,0.3779574930667877,-0.039450809359550476
13275,124,124-face-243,face,243,0.390733927488327,0.3280598819255829,0.006109028123319149
13276,124,124-face-244,face,244,0.3973647952079773,0.3290114402770996,0.0013588262954726815
13277,124,124-face-245,face,245,0.40223512053489685,0.32913506031036377,-0.005185835063457489
13278,124,124-face-246,face,246,0.3375348448753357,0.32206666469573975,0.0015286663547158241
13279,124,124-face-247,face,247,0.3286372423171997,0.31711050868034363,0.0011114554945379496
13280,124,124-face-248,face,248,0.43644461035728455,0.3445701599121094,-0.035270463675260544
13281,124,124-face-249,face,249,0.4820692539215088,0.3330669701099396,0.03916839510202408
13282,124,124-face-250,face,250,0.4357779324054718,0.3772961497306824,-0.035879578441381454
13283,124,124-face-251,face,251,0.5055118203163147,0.305370032787323,0.10395661741495132
13284,124,124-face-252,face,252,0.45518678426742554,0.33982154726982117,0.020913874730467796
13285,124,124-face-253,face,253,0.4661765694618225,0.34083589911460876,0.024063244462013245
13286,124,124-face-254,face,254,0.47566667199134827,0.3401889503002167,0.029275277629494667
13287,124,124-face-255,face,255,0.4847557842731476,0.3361266553401947,0.041316624730825424
13288,124,124-face-256,face,256,0.44578027725219727,0.33669331669807434,0.019739553332328796
13289,124,124-face-257,face,257,0.47132375836372375,0.3117964565753937,0.022615471854805946
13290,124,124-face-258,face,258,0.4587666690349579,0.3122149705886841,0.019773954525589943
13291,124,124-face-259,face,259,0.48202207684516907,0.31410765647888184,0.028307897970080376
13292,124,124-face-260,face,260,0.48789554834365845,0.3187158703804016,0.03376360237598419
13293,124,124-face-261,face,261,0.4921776056289673,0.3415643870830536,0.0473182387650013
13294,124,124-face-262,face,262,0.45403915643692017,0.4544689655303955,-0.004323189612478018
13295,124,124-face-263,face,263,0.48409703373908997,0.33094799518585205,0.04375852271914482
13296,124,124-face-264,face,264,0.5102490782737732,0.34340155124664307,0.10171308368444443
13297,124,124-face-265,face,265,0.4975368082523346,0.33583417534828186,0.061486080288887024
13298,124,124-face-266,face,266,0.4695354700088501,0.37159210443496704,0.0052605741657316685
13299,124,124-face-267,face,267,0.43971192836761475,0.405864417552948,-0.03085698001086712
13300,124,124-face-268,face,268,0.4367597997188568,0.41357699036598206,-0.027493499219417572
13301,124,124-face-269,face,269,0.44966259598731995,0.40962058305740356,-0.021403087303042412
13302,124,124-face-270,face,270,0.45540308952331543,0.4135347902774811,-0.011068102903664112
13303,124,124-face-271,face,271,0.44448867440223694,0.41489627957344055,-0.020204884931445122
13304,124,124-face-272,face,272,0.4501725137233734,0.4165237247943878,-0.010855444706976414
13305,124,124-face-273,face,273,0.4631669223308563,0.42615267634391785,0.005148069933056831
13306,124,124-face-274,face,274,0.4394629895687103,0.3706955909729004,-0.05324660241603851
13307,124,124-face-275,face,275,0.44133004546165466,0.36212897300720215,-0.054872434586286545
13308,124,124-face-276,face,276,0.49982964992523193,0.3102046847343445,0.04236474260687828
13309,124,124-face-277,face,277,0.449468195438385,0.34953629970550537,0.003329257946461439
13310,124,124-face-278,face,278,0.4575445055961609,0.37208157777786255,-0.022165575996041298
13311,124,124-face-279,face,279,0.457416296005249,0.3680168390274048,-0.01824730448424816
13312,124,124-face-280,face,280,0.4956793487071991,0.3734809160232544,0.026889683678746223
13313,124,124-face-281,face,281,0.439230352640152,0.3523889482021332,-0.04669427499175072
13314,124,124-face-282,face,282,0.4837087094783783,0.29720449447631836,0.01869630441069603
13315,124,124-face-283,face,283,0.49446430802345276,0.30187684297561646,0.030468858778476715
13316,124,124-face-284,face,284,0.5013028383255005,0.28752580285072327,0.0833868458867073
13317,124,124-face-285,face,285,0.44226452708244324,0.3017074763774872,-0.0016929060220718384
13318,124,124-face-286,face,286,0.4475114345550537,0.3157392740249634,0.020247505977749825
13319,124,124-face-287,face,287,0.47094041109085083,0.4180971384048462,0.011112472973763943
13320,124,124-face-288,face,288,0.49618059396743774,0.4274459481239319,0.11094295978546143
13321,124,124-face-289,face,289,0.4489617347717285,0.37681135535240173,-0.021101806312799454
13322,124,124-face-290,face,290,0.44068071246147156,0.37917399406433105,-0.025662589818239212
13323,124,124-face-291,face,291,0.4598081707954407,0.4199308454990387,0.008571400307118893
13324,124,124-face-292,face,292,0.45746302604675293,0.4196111559867859,0.004427328705787659
13325,124,124-face-293,face,293,0.49752339720726013,0.29683917760849,0.037955522537231445
13326,124,124-face-294,face,294,0.4563162922859192,0.3765949606895447,-0.017392778769135475
13327,124,124-face-295,face,295,0.46740925312042236,0.29618680477142334,0.007629037834703922
13328,124,124-face-296,face,296,0.469554603099823,0.28911006450653076,0.007187207695096731
13329,124,124-face-297,face,297,0.47211670875549316,0.2614404261112213,0.03559306636452675
13330,124,124-face-298,face,298,0.4995747208595276,0.29368942975997925,0.057889632880687714
13331,124,124-face-299,face,299,0.4692237675189972,0.2765040397644043,0.021128879860043526
13332,124,124-face-300,face,300,0.5024412870407104,0.3074599504470825,0.05361730232834816
13333,124,124-face-301,face,301,0.5051787495613098,0.308427095413208,0.07741860300302505
13334,124,124-face-302,face,302,0.4387870132923126,0.41005027294158936,-0.030206643044948578
13335,124,124-face-303,face,303,0.4473797082901001,0.41249629855155945,-0.021304741501808167
13336,124,124-face-304,face,304,0.45304083824157715,0.4150763750076294,-0.01197156123816967
13337,124,124-face-305,face,305,0.44596970081329346,0.378508597612381,-0.02017802558839321
13338,124,124-face-306,face,306,0.4586428999900818,0.41977429389953613,0.006204381585121155
13339,124,124-face-307,face,307,0.45502716302871704,0.42142459750175476,-0.002171717118471861
13340,124,124-face-308,face,308,0.4561549723148346,0.41949501633644104,0.0038514272309839725
13341,124,124-face-309,face,309,0.44669926166534424,0.372620552778244,-0.03483982011675835
13342,124,124-face-310,face,310,0.4472588896751404,0.4173395037651062,-0.009731852449476719
13343,124,124-face-311,face,311,0.44170647859573364,0.4163356125354767,-0.01668105646967888
13344,124,124-face-312,face,312,0.43434685468673706,0.41557490825653076,-0.023186009377241135
13345,124,124-face-313,face,313,0.4336809515953064,0.44038018584251404,-0.018995825201272964
13346,124,124-face-314,face,314,0.43524253368377686,0.4281665086746216,-0.026136117056012154
13347,124,124-face-315,face,315,0.43570441007614136,0.42417973279953003,-0.026158086955547333
13348,124,124-face-316,face,316,0.43502140045166016,0.42094698548316956,-0.022991400212049484
13349,124,124-face-317,face,317,0.4334566593170166,0.4186449348926544,-0.02121724747121334
13350,124,124-face-318,face,318,0.44664403796195984,0.4195370078086853,-0.00827906932681799
13351,124,124-face-319,face,319,0.4486996531486511,0.42080605030059814,-0.01028332207351923
13352,124,124-face-320,face,320,0.4507080614566803,0.4226682782173157,-0.012162940576672554
13353,124,124-face-321,face,321,0.4520239233970642,0.42508062720298767,-0.010253197513520718
13354,124,124-face-322,face,322,0.4634058475494385,0.40152761340141296,-0.0051827337592840195
13355,124,124-face-323,face,323,0.501964271068573,0.3857118487358093,0.13640175759792328
13356,124,124-face-324,face,324,0.4509968161582947,0.4196886122226715,-0.0010467864340171218
13357,124,124-face-325,face,325,0.45308917760849,0.42042985558509827,-0.0023504476994276047
13358,124,124-face-326,face,326,0.4381445050239563,0.38253456354141235,-0.027069389820098877
13359,124,124-face-327,face,327,0.45121121406555176,0.38197794556617737,-0.012518179602921009
13360,124,124-face-328,face,328,0.4393179416656494,0.3809025287628174,-0.026606403291225433
13361,124,124-face-329,face,329,0.45929357409477234,0.35536032915115356,0.008572951890528202
13362,124,124-face-330,face,330,0.47464126348495483,0.36183786392211914,0.01454696524888277
13363,124,124-face-331,face,331,0.4578070342540741,0.372566819190979,-0.012830309569835663
13364,124,124-face-332,face,332,0.4911009967327118,0.2726172208786011,0.05915863439440727
13365,124,124-face-333,face,333,0.4882410764694214,0.2828492522239685,0.039366837590932846
13366,124,124-face-334,face,334,0.4864859879016876,0.2906128764152527,0.022874776273965836
13367,124,124-face-335,face,335,0.455698698759079,0.4315308630466461,-0.003033021232113242
13368,124,124-face-336,face,336,0.4470024108886719,0.28978466987609863,-0.00338003970682621
13369,124,124-face-337,face,337,0.4478687644004822,0.27392899990081787,0.007734279613941908
13370,124,124-face-338,face,338,0.44943204522132874,0.2551763653755188,0.017983650788664818
13371,124,124-face-339,face,339,0.48190829157829285,0.3389310836791992,0.035784345120191574
13372,124,124-face-340,face,340,0.5004770755767822,0.3479270339012146,0.054701030254364014
13373,124,124-face-341,face,341,0.439441978931427,0.3335040211677551,0.020337354391813278
13374,124,124-face-342,face,342,0.4941224157810211,0.323452353477478,0.04565844312310219
13375,124,124-face-343,face,343,0.44323623180389404,0.34314537048339844,-0.001281475997529924
13376,124,124-face-344,face,344,0.4533538520336151,0.36761289834976196,-0.033032700419425964
13377,124,124-face-345,face,345,0.510323166847229,0.35688531398773193,0.06803584843873978
13378,124,124-face-346,face,346,0.4993079602718353,0.35290393233299255,0.04293489083647728
13379,124,124-face-347,face,347,0.49096664786338806,0.35479363799095154,0.029611919075250626
13380,124,124-face-348,face,348,0.47287794947624207,0.3529244363307953,0.020506272092461586
13381,124,124-face-349,face,349,0.45812344551086426,0.3489466905593872,0.015202924609184265
13382,124,124-face-350,face,350,0.44716644287109375,0.3440101146697998,0.010362534783780575
13383,124,124-face-351,face,351,0.4331781566143036,0.3298395872116089,-0.01380397379398346
13384,124,124-face-352,face,352,0.5114256143569946,0.37451058626174927,0.06206393241882324
13385,124,124-face-353,face,353,0.4991254508495331,0.3225187361240387,0.05300680175423622
13386,124,124-face-354,face,354,0.43434637784957886,0.37585532665252686,-0.049408961087465286
13387,124,124-face-355,face,355,0.45055773854255676,0.35676270723342896,-0.0028484382200986147
13388,124,124-face-356,face,356,0.5039629340171814,0.3456569314002991,0.13735748827457428
13389,124,124-face-357,face,357,0.439653217792511,0.3383606970310211,0.007785074878484011
13390,124,124-face-358,face,358,0.4568045735359192,0.37394189834594727,-0.002629282418638468
13391,124,124-face-359,face,359,0.4877438247203827,0.3310696482658386,0.04665475711226463
13392,124,124-face-360,face,360,0.45267942547798157,0.3627019226551056,-0.028237201273441315
13393,124,124-face-361,face,361,0.5005707144737244,0.4063922166824341,0.12675043940544128
13394,124,124-face-362,face,362,0.4371439814567566,0.33036765456199646,0.02382567524909973
13395,124,124-face-363,face,363,0.4461406171321869,0.35655444860458374,-0.03912463039159775
13396,124,124-face-364,face,364,0.4882882833480835,0.44056451320648193,0.04769065976142883
13397,124,124-face-365,face,365,0.48239368200302124,0.45221561193466187,0.06453562527894974
13398,124,124-face-366,face,366,0.5123353004455566,0.3807061016559601,0.10027200728654861
13399,124,124-face-367,face,367,0.49822312593460083,0.43159207701683044,0.06558945029973984
13400,124,124-face-368,face,368,0.5074917078018188,0.3248481750488281,0.09304980933666229
13401,124,124-face-369,face,369,0.45454710721969604,0.46324509382247925,0.00028533145086839795
13402,124,124-face-370,face,370,0.4314413368701935,0.37870773673057556,-0.037344302982091904
13403,124,124-face-371,face,371,0.45828112959861755,0.3640187680721283,0.0016050031408667564
13404,124,124-face-372,face,372,0.5005586743354797,0.3384341895580292,0.07403061538934708
13405,124,124-face-373,face,373,0.4746641516685486,0.33589497208595276,0.030334509909152985
13406,124,124-face-374,face,374,0.4660671055316925,0.33664512634277344,0.025796234607696533
13407,124,124-face-375,face,375,0.45654264092445374,0.42275935411453247,-4.9064205086324364e-05
13408,124,124-face-376,face,376,0.5098832845687866,0.3924633264541626,0.061071060597896576
13409,124,124-face-377,face,377,0.43646255135536194,0.4748952090740204,-0.002819209359586239
13410,124,124-face-378,face,378,0.46092522144317627,0.4658734202384949,0.027686534449458122
13411,124,124-face-379,face,379,0.47105732560157776,0.46032536029815674,0.044224657118320465
13412,124,124-face-380,face,380,0.4563964307308197,0.33584022521972656,0.023285608738660812
13413,124,124-face-381,face,381,0.44693589210510254,0.3337498903274536,0.023052755743265152
13414,124,124-face-382,face,382,0.4406224489212036,0.3320420980453491,0.02424679510295391
13415,124,124-face-383,face,383,0.5013666749000549,0.32190003991127014,0.06558976322412491
13416,124,124-face-384,face,384,0.44687554240226746,0.324630469083786,0.02269923873245716
13417,124,124-face-385,face,385,0.45653289556503296,0.3228050172328949,0.022934870794415474
13418,124,124-face-386,face,386,0.4664074182510376,0.322735458612442,0.02550433576107025
13419,124,124-face-387,face,387,0.47526273131370544,0.3244723975658417,0.02998204529285431
13420,124,124-face-388,face,388,0.4801359474658966,0.3269798159599304,0.03436595946550369
13421,124,124-face-389,face,389,0.5059683322906494,0.3236316740512848,0.12381862103939056
13422,124,124-face-390,face,390,0.47942179441452026,0.33451199531555176,0.03517647460103035
13423,124,124-face-391,face,391,0.45535585284233093,0.3953165113925934,-0.012990097515285015
13424,124,124-face-392,face,392,0.44981011748313904,0.3749963343143463,-0.0244908407330513
13425,124,124-face-393,face,393,0.4389820396900177,0.39100754261016846,-0.027045177295804024
