,frame,row_id,type,landmark_index,x,y,z
337,17,17-face-337,face,337,0.5682494044303894,0.3022693991661072,0.015619168989360332
338,17,17-face-338,face,338,0.5728040933609009,0.2797051966190338,0.031545523554086685
339,17,17-face-339,face,339,0.6366855502128601,0.38421064615249634,0.02853246033191681
340,17,17-face-340,face,340,0.670712411403656,0.3948126435279846,0.04653402790427208
341,17,17-face-341,face,341,0.5741770267486572,0.3801681399345398,0.022044163197278976
342,17,17-face-342,face,342,0.6553522944450378,0.3632020950317383,0.040355656296014786
343,17,17-face-343,face,343,0.5659409165382385,0.3913799822330475,-0.00740309152752161
344,17,17-face-344,face,344,0.5688377022743225,0.4194042384624481,-0.055513400584459305
345,17,17-face-345,face,345,0.6859735250473022,0.40442004799842834,0.05990343913435936
346,17,17-face-346,face,346,0.6629930734634399,0.4010360538959503,0.030797656625509262
347,17,17-face-347,face,347,0.645918071269989,0.403806209564209,0.016075169667601585
348,17,17-face-348,face,348,0.6175048351287842,0.4026355743408203,0.010338184423744678
349,17,17-face-349,face,349,0.595478355884552,0.39863893389701843,0.008161639794707298
350,17,17-face-350,face,350,0.5782995820045471,0.393149197101593,0.006250571459531784
351,17,17-face-351,face,351,0.5451205372810364,0.37502986192703247,-0.0168840941041708
352,17,17-face-352,face,352,0.6858183145523071,0.42752012610435486,0.048702698200941086
353,17,17-face-353,face,353,0.665885329246521,0.3615585267543793,0.04849562421441078
354,17,17-face-354,face,354,0.5397723317146301,0.4304412603378296,-0.07241009920835495
355,17,17-face-355,face,355,0.5754676461219788,0.4081694781780243,-0.014128548093140125
356,17,17-face-356,face,356,0.6973151564598083,0.3914879560470581,0.15660327672958374
357,17,17-face-357,face,357,0.5656935572624207,0.38633227348327637,0.006242549046874046
358,17,17-face-358,face,358,0.5831964015960693,0.430054634809494,-0.016921011731028557
359,17,17-face-359,face,359,0.6469660401344299,0.3739028871059418,0.04226034879684448
360,17,17-face-360,face,360,0.569775402545929,0.4140072762966156,-0.048387568444013596
361,17,17-face-361,face,361,0.6953833103179932,0.4689255356788635,0.13647782802581787
362,17,17-face-362,face,362,0.5728688836097717,0.37647581100463867,0.027001865208148956
363,17,17-face-363,face,363,0.5573481321334839,0.4059368669986725,-0.060440052300691605
364,17,17-face-364,face,364,0.6551718711853027,0.5146002769470215,0.02786373905837536
365,17,17-face-365,face,365,0.6552915573120117,0.5300913453102112,0.051296863704919815
366,17,17-face-366,face,366,0.6984884142875671,0.4347691535949707,0.0994625836610794
367,17,17-face-367,face,367,0.6731798648834229,0.5015180110931396,0.05005757883191109
368,17,17-face-368,face,368,0.6848916411399841,0.36299508810043335,0.09977174550294876
369,17,17-face-369,face,369,0.5969665050506592,0.5450981855392456,-0.025603819638490677
370,17,17-face-370,face,370,0.5384274125099182,0.43473508954048157,-0.05505581572651863
371,17,17-face-371,face,371,0.589006245136261,0.41717007756233215,-0.0114816352725029
372,17,17-face-372,face,372,0.6801652312278748,0.3830278217792511,0.07208864390850067
373,17,17-face-373,face,373,0.6241642236709595,0.3801841139793396,0.024174246937036514
374,17,17-face-374,face,374,0.6121074557304382,0.3815140426158905,0.020481685176491737
375,17,17-face-375,face,375,0.5950729250907898,0.494452565908432,-0.026962921023368835
376,17,17-face-376,face,376,0.6840927004814148,0.4505009353160858,0.045602548867464066
377,17,17-face-377,face,377,0.5714067816734314,0.5604772567749023,-0.023911835625767708
378,17,17-face-378,face,378,0.6144434213638306,0.5488959550857544,0.008140269666910172
379,17,17-face-379,face,379,0.6333503127098083,0.5415439009666443,0.026853591203689575
380,17,17-face-380,face,380,0.5991756916046143,0.3811587989330292,0.020289547741413116
381,17,17-face-381,face,381,0.5867059826850891,0.37945085763931274,0.022890016436576843
382,17,17-face-382,face,382,0.5780749320983887,0.3780768811702728,0.026619676500558853
383,17,17-face-383,face,383,0.6742468476295471,0.36093804240226746,0.06391911953687668
384,17,17-face-384,face,384,0.5860380530357361,0.3697434365749359,0.022449664771556854
385,17,17-face-385,face,385,0.598460853099823,0.36714625358581543,0.02046937309205532
386,17,17-face-386,face,386,0.6107383370399475,0.36624449491500854,0.021140437573194504
387,17,17-face-387,face,387,0.6232658624649048,0.3673662543296814,0.024418195709586143
388,17,17-face-388,face,388,0.6313897967338562,0.3696516156196594,0.02860204689204693
389,17,17-face-389,face,389,0.6915155649185181,0.363043874502182,0.1414617896080017
390,17,17-face-390,face,390,0.6315086483955383,0.3782740831375122,0.02928021363914013
391,17,17-face-391,face,391,0.5810034275054932,0.4559658169746399,-0.03493732959032059
392,17,17-face-392,face,392,0.5665371417999268,0.42939522862434387,-0.042934074997901917
393,17,17-face-393,face,393,0.5535305142402649,0.450399249792099,-0.046560175716876984
394,17,17-face-394,face,394,0.6357396841049194,0.5271855592727661,0.009798177517950535
395,17,17-face-395,face,395,0.6170850396156311,0.5362045764923096,-0.00743084866553545
396,17,17-face-396,face,396,0.5715743899345398,0.5518234968185425,-0.041102029383182526
397,17,17-face-397,face,397,0.6720269322395325,0.5164494514465332,0.08251060545444489
398,17,17-face-398,face,398,0.5770190954208374,0.3734900951385498,0.02537105791270733
399,17,17-face-399,face,399,0.5552176833152771,0.3906044065952301,-0.027428701519966125
400,17,17-face-400,face,400,0.5944302678108215,0.5552672743797302,-0.011066854931414127
401,17,17-face-401,face,401,0.6952183842658997,0.4596542716026306,0.08936742693185806
402,17,17-face-402,face,402,0.5655937790870667,0.49008792638778687,-0.03905302658677101
403,17,17-face-403,face,403,0.5696679353713989,0.494526743888855,-0.04265153035521507
404,17,17-face-404,face,404,0.5735906362533569,0.5006146430969238,-0.04651618376374245
405,17,17-face-405,face,405,0.5767232179641724,0.5076038837432861,-0.04564974457025528
406,17,17-face-406,face,406,0.5769528150558472,0.510934591293335,-0.036862242966890335
407,17,17-face-407,face,407,0.5869288444519043,0.4860166609287262,-0.027719413861632347
408,17,17-face-408,face,408,0.59092116355896,0.4849393963813782,-0.027573300525546074
409,17,17-face-409,face,409,0.5943123698234558,0.4834982752799988,-0.027186501771211624
410,17,17-face-410,face,410,0.6066333055496216,0.4739828109741211,-0.022327406331896782
411,17,17-face-411,face,411,0.6646814346313477,0.4533487856388092,0.015190682373940945
412,17,17-face-412,face,412,0.5552186369895935,0.3823237717151642,-0.010981564410030842
413,17,17-face-413,face,413,0.5621354579925537,0.3647235035896301,0.018816273659467697
414,17,17-face-414,face,414,0.5704451203346252,0.36781492829322815,0.023998787626624107
415,17,17-face-415,face,415,0.583040177822113,0.48660576343536377,-0.026725493371486664
416,17,17-face-416,face,416,0.6662006378173828,0.48244908452033997,0.027963334694504738
417,17,17-face-417,face,417,0.5496741533279419,0.36189842224121094,0.0011593742528930306
418,17,17-face-418,face,418,0.5865039825439453,0.5225322246551514,-0.032395873218774796
419,17,17-face-419,face,419,0.5445282459259033,0.3839758038520813,-0.03460107371211052
420,17,17-face-420,face,420,0.5661613941192627,0.4071212410926819,-0.032656412571668625
421,17,17-face-421,face,421,0.5638929009437561,0.5279953479766846,-0.04191596060991287
422,17,17-face-422,face,422,0.6173276901245117,0.5033128261566162,-0.014345281757414341
423,17,17-face-423,face,423,0.5958306193351746,0.4397144615650177,-0.015655292198061943
424,17,17-face-424,face,424,0.603622317314148,0.514647364616394,-0.02340243197977543
425,17,17-face-425,face,425,0.6314772367477417,0.43960797786712646,-0.009509843774139881
426,17,17-face-426,face,426,0.6106222867965698,0.4512629806995392,-0.016904177144169807
427,17,17-face-427,face,427,0.6442450284957886,0.45932137966156006,-0.004075413569808006
428,17,17-face-428,face,428,0.5692264437675476,0.5408740639686584,-0.04491831734776497
429,17,17-face-429,face,429,0.5753077268600464,0.4148518145084381,-0.024883316829800606
430,17,17-face-430,face,430,0.6305790543556213,0.5130705833435059,-0.0032005286775529385
431,17,17-face-431,face,431,0.6126272678375244,0.5241445302963257,-0.015763023868203163
432,17,17-face-432,face,432,0.6281536817550659,0.48909544944763184,-0.00911682192236185
433,17,17-face-433,face,433,0.6803575158119202,0.47020506858825684,0.04459196701645851
434,17,17-face-434,face,434,0.6473615765571594,0.49282217025756836,0.005249610636383295
435,17,17-face-435,face,435,0.6880542635917664,0.4822167456150055,0.07541158050298691
436,17,17-face-436,face,436,0.6225051879882812,0.4671258330345154,-0.014423257671296597
437,17,17-face-437,face,437,0.5650195479393005,0.39926767349243164,-0.02012520842254162
438,17,17-face-438,face,438,0.5642935037612915,0.42354169487953186,-0.05924922227859497
439,17,17-face-439,face,439,0.5728833675384521,0.4288559854030609,-0.045400284230709076
440,17,17-face-440,face,440,0.5576665997505188,0.4149441421031952,-0.06774406880140305
441,17,17-face-441,face,441,0.5739448070526123,0.3520926833152771,0.016648391261696815
442,17,17-face-442,face,442,0.5988085269927979,0.34330523014068604,0.01575741358101368
443,17,17-face-443,face,443,0.6204844117164612,0.3416067361831665,0.016780300065875053
444,17,17-face-444,face,444,0.6380220651626587,0.34458956122398376,0.022263366729021072
445,17,17-face-445,face,445,0.6499691605567932,0.35163387656211853,0.030602142214775085
446,17,17-face-446,face,446,0.6567443609237671,0.3764725923538208,0.04795645922422409
447,17,17-face-447,face,447,0.6984014511108398,0.410799503326416,0.10386262834072113
448,17,17-face-448,face,448,0.6485111117362976,0.3912395238876343,0.03157704323530197
449,17,17-face-449,face,449,0.6345213651657104,0.39371776580810547,0.02235252410173416
450,17,17-face-450,face,450,0.6151955127716064,0.39441046118736267,0.016158750280737877
451,17,17-face-451,face,451,0.5956505537033081,0.3923705220222473,0.013493383303284645
452,17,17-face-452,face,452,0.5798565149307251,0.3883340358734131,0.014936267398297787
453,17,17-face-453,face,453,0.5689287781715393,0.38388198614120483,0.01480295043438673
454,17,17-face-454,face,454,0.6987934708595276,0.41715753078460693,0.15918675065040588
455,17,17-face-455,face,455,0.572312593460083,0.43317627906799316,-0.03903980925679207
456,17,17-face-456,face,456,0.5553842186927795,0.39807620644569397,-0.041990552097558975
457,17,17-face-457,face,457,0.5538250207901001,0.422485888004303,-0.07059289515018463
458,17,17-face-458,face,458,0.545976459980011,0.4295092225074768,-0.06638183444738388
459,17,17-face-459,face,459,0.5538272857666016,0.4255284368991852,-0.06404963880777359
460,17,17-face-460,face,460,0.5683197975158691,0.43745529651641846,-0.03516879305243492
461,17,17-face-461,face,461,0.5438158512115479,0.42993345856666565,-0.07043381035327911
462,17,17-face-462,face,462,0.5422477722167969,0.43414828181266785,-0.05476442724466324
463,17,17-face-463,face,463,0.567562997341156,0.37589454650878906,0.02467990666627884
464,17,17-face-464,face,464,0.5603058934211731,0.3769914507865906,0.015343457460403442
465,17,17-face-465,face,465,0.5562158226966858,0.37703797221183777,0.004954301752150059
466,17,17-face-466,face,466,0.636249303817749,0.37170249223709106,0.03336304798722267
467,17,17-face-467,face,467,0.6475206613540649,0.36438408493995667,0.03477536886930466
468,17,17-left_hand-0,left_hand,0,,,
469,17,17-left_hand-1,left_hand,1,,,
470,17,17-left_hand-2,left_hand,2,,,
471,17,17-left_hand-3,left_hand,3,,,
472,17,17-left_hand-4,left_hand,4,,,
473,17,17-left_hand-5,left_hand,5,,,
474,17,17-left_hand-6,left_hand,6,,,
475,17,17-left_hand-7,left_hand,7,,,
476,17,17-left_hand-8,left_hand,8,,,
477,17,17-left_hand-9,left_hand,9,,,
478,17,17-left_hand-10,left_hand,10,,,
479,17,17-left_hand-11,left_hand,11,,,
480,17,17-left_hand-12,left_hand,12,,,
481,17,17-left_hand-13,left_hand,13,,,
482,17,17-left_hand-14,left_hand,14,,,
483,17,17-left_hand-15,left_hand,15,,,
484,17,17-left_hand-16,left_hand,16,,,
485,17,17-left_hand-17,left_hand,17,,,
486,17,17-left_hand-18,left_hand,18,,,
487,17,17-left_hand-19,left_hand,19,,,
488,17,17-left_hand-20,left_hand,20,,,
489,17,17-pose-0,pose,0,0.5326917171478271,0.42612048983573914,-1.8537918329238892
490,17,17-pose-1,pose,1,0.5809488296508789,0.3820739984512329,-1.7607488632202148
491,17,17-pose-2,pose,2,0.6106546521186829,0.3825557231903076,-1.7612258195877075
492,17,17-pose-3,pose,3,0.6345328688621521,0.3833417594432831,-1.7618540525436401
493,17,17-pose-4,pose,4,0.4970768690109253,0.38233304023742676,-1.7229524850845337
494,17,17-pose-5,pose,5,0.4723691940307617,0.3835712969303131,-1.7218828201293945
495,17,17-pose-6,pose,6,0.4517538845539093,0.3856792449951172,-1.722488522529602
496,17,17-pose-7,pose,7,0.6772547960281372,0.40756070613861084,-1.0138543844223022
497,17,17-pose-8,pose,8,0.42151010036468506,0.413100928068161,-0.8074906468391418
498,17,17-pose-9,pose,9,0.5881202220916748,0.48381173610687256,-1.5787631273269653
499,17,17-pose-10,pose,10,0.48551422357559204,0.4849209785461426,-1.5240548849105835
500,17,17-pose-11,pose,11,0.8548063039779663,0.650741696357727,-0.6354618668556213
501,17,17-pose-12,pose,12,0.27067673206329346,0.6314407587051392,-0.3750529885292053
502,17,17-pose-13,pose,13,1.0893884897232056,1.0193039178848267,-0.6793549656867981
503,17,17-pose-14,pose,14,-0.07295504212379456,0.7774102687835693,-1.276679277420044
504,17,17-pose-15,pose,15,1.1220297813415527,1.3153594732284546,-1.1302425861358643
505,17,17-pose-16,pose,16,0.03632577508687973,0.6603472828865051,-2.8259799480438232
506,17,17-pose-17,pose,17,1.1524416208267212,1.4259363412857056,-1.2888844013214111
507,17,17-pose-18,pose,18,0.03306689113378525,0.5941417813301086,-3.1299941539764404
508,17,17-pose-19,pose,19,1.087555170059204,1.4154400825500488,-1.3808505535125732
509,17,17-pose-20,pose,20,0.1273922473192215,0.5646623969078064,-3.080120325088501
510,17,17-pose-21,pose,21,1.0575088262557983,1.3798022270202637,-1.1872373819351196
511,17,17-pose-22,pose,22,0.1509915292263031,0.6058242917060852,-2.8606929779052734
512,17,17-pose-23,pose,23,0.7479227781295776,1.3007463216781616,-0.18794101476669312
513,17,17-pose-24,pose,24,0.30791816115379333,1.311464786529541,0.19285888969898224
514,17,17-pose-25,pose,25,0.7350619435310364,1.8195222616195679,0.16143299639225006
515,17,17-pose-26,pose,26,0.31637880206108093,1.8243579864501953,1.0034961700439453
516,17,17-pose-27,pose,27,0.7361464500427246,2.2741408348083496,1.4087164402008057
517,17,17-pose-28,pose,28,0.3248162865638733,2.2826344966888428,2.5290844440460205
518,17,17-pose-29,pose,29,0.7396917939186096,2.340524911880493,1.4721758365631104
519,17,17-pose-30,pose,30,0.32147854566574097,2.351555824279785,2.6642255783081055
520,17,17-pose-31,pose,31,0.6795401573181152,2.426645517349243,0.3920869827270508
521,17,17-pose-32,pose,32,0.3788187503814697,2.4349522590637207,1.5539239645004272
522,17,17-right_hand-0,right_hand,0,0.051850318908691406,0.6860243082046509,5.465765866574657e-07
523,17,17-right_hand-1,right_hand,1,0.126477912068367,0.6570793390274048,-0.01141443569213152
524,17,17-right_hand-2,right_hand,2,0.18384048342704773,0.6084676384925842,-0.025193918496370316
525,17,17-right_hand-3,right_hand,3,0.22559145092964172,0.5715913772583008,-0.04142577946186066
526,17,17-right_hand-4,right_hand,4,0.26830142736434937,0.5407341718673706,-0.0563422366976738
527,17,17-right_hand-5,right_hand,5,0.10712467133998871,0.5372589826583862,-0.0061815897934138775
528,17,17-right_hand-6,right_hand,6,0.16123490035533905,0.5037510991096497,-0.03364468365907669
529,17,17-right_hand-7,right_hand,7,0.21465754508972168,0.4938376247882843,-0.05812355503439903
530,17,17-right_hand-8,right_hand,8,0.25794705748558044,0.49477261304855347,-0.07531057298183441
531,17,17-right_hand-9,right_hand,9,0.08705392479896545,0.5432557463645935,-0.01691412553191185
