,frame,row_id,type,landmark_index,x,y,z
5148,32,32-face-261,face,261,0.5726491212844849,0.27227646112442017,0.02304273098707199
5149,32,32-face-262,face,262,0.5058728456497192,0.4387500286102295,-0.017775943502783775
5150,32,32-face-263,face,263,0.5578964948654175,0.2597968876361847,0.021011091768741608
5151,32,32-face-264,face,264,0.6274374723434448,0.2551373541355133,0.08234621584415436
5152,32,32-face-265,face,265,0.5912885069847107,0.2619762122631073,0.03749103844165802
5153,32,32-face-266,face,266,0.5213344097137451,0.32213854789733887,-0.01677548512816429
5154,32,32-face-267,face,267,0.45207643508911133,0.3734146058559418,-0.04414060339331627
5155,32,32-face-268,face,268,0.4516746699810028,0.38852202892303467,-0.03874935954809189
5156,32,32-face-269,face,269,0.47175586223602295,0.38060644268989563,-0.03932029753923416
5157,32,32-face-270,face,270,0.4857980012893677,0.3868839740753174,-0.03264007344841957
5158,32,32-face-271,face,271,0.46713516116142273,0.3902174234390259,-0.03599636256694794
5159,32,32-face-272,face,272,0.4799720346927643,0.39228367805480957,-0.029740015044808388
5160,32,32-face-273,face,273,0.5175954699516296,0.4007396101951599,-0.018199026584625244
5161,32,32-face-274,face,274,0.4507092535495758,0.33851227164268494,-0.07404480874538422
5162,32,32-face-275,face,275,0.4517696499824524,0.3263419270515442,-0.07718776166439056
5163,32,32-face-276,face,276,0.5840330719947815,0.22830606997013092,0.015322303399443626
5164,32,32-face-277,face,277,0.48867082595825195,0.2918238937854767,-0.011735701933503151
5165,32,32-face-278,face,278,0.4874444007873535,0.33251920342445374,-0.043183669447898865
5166,32,32-face-279,face,279,0.4885919690132141,0.32550281286239624,-0.03874216601252556
5167,32,32-face-280,face,280,0.5702443718910217,0.31806543469429016,-0.0023914554622024298
5168,32,32-face-281,face,281,0.45127663016319275,0.31028419733047485,-0.06752515584230423
5169,32,32-face-282,face,282,0.5468095541000366,0.2137073278427124,-0.0038278584834188223
5170,32,32-face-283,face,283,0.568934977054596,0.21851077675819397,0.005692875012755394
5171,32,32-face-284,face,284,0.6011162400245667,0.17510975897312164,0.06562452763319016
5172,32,32-face-285,face,285,0.47513318061828613,0.2252046763896942,-0.01146853156387806
5173,32,32-face-286,face,286,0.49736636877059937,0.24320462346076965,0.0065108295530080795
5174,32,32-face-287,face,287,0.527755856513977,0.38989946246147156,-0.01367204450070858
5175,32,32-face-288,face,288,0.6125577092170715,0.3753945827484131,0.10318702459335327
5176,32,32-face-289,face,289,0.4770175814628601,0.3396044373512268,-0.03818323463201523
5177,32,32-face-290,face,290,0.46564483642578125,0.3441011309623718,-0.03824945539236069
5178,32,32-face-291,face,291,0.5034564137458801,0.3970602750778198,-0.015437045134603977
5179,32,32-face-292,face,292,0.49917715787887573,0.3963782489299774,-0.01903129555284977
5180,32,32-face-293,face,293,0.5785930156707764,0.20928913354873657,0.013213698752224445
5181,32,32-face-294,face,294,0.48856160044670105,0.33737581968307495,-0.03630924969911575
5182,32,32-face-295,face,295,0.5167624354362488,0.2144537717103958,-0.009774605743587017
5183,32,32-face-296,face,296,0.5198971629142761,0.20305489003658295,-0.01106070727109909
5184,32,32-face-297,face,297,0.5321519374847412,0.1482236087322235,0.019599247723817825
5185,32,32-face-298,face,298,0.5886740684509277,0.18904604017734528,0.03495994955301285
5186,32,32-face-299,face,299,0.5228633284568787,0.17343778908252716,0.0027394292410463095
5187,32,32-face-300,face,300,0.594427764415741,0.2216200828552246,0.027807071805000305
5188,32,32-face-301,face,301,0.6060007810592651,0.20682844519615173,0.054940737783908844
5189,32,32-face-302,face,302,0.4515884220600128,0.381375253200531,-0.0431969054043293
5190,32,32-face-303,face,303,0.4688413143157959,0.38569989800453186,-0.03842548653483391
5191,32,32-face-304,face,304,0.4824894964694977,0.3896677494049072,-0.03250361979007721
5192,32,32-face-305,face,305,0.4737585484981537,0.34193357825279236,-0.03442852571606636
5193,32,32-face-306,face,306,0.5011709928512573,0.39675822854042053,-0.01724720560014248
5194,32,32-face-307,face,307,0.4929307699203491,0.3981175422668457,-0.025054030120372772
5195,32,32-face-308,face,308,0.4977060854434967,0.3959350287914276,-0.01902497187256813
5196,32,32-face-309,face,309,0.46927180886268616,0.3370080590248108,-0.055768225342035294
5197,32,32-face-310,face,310,0.47877323627471924,0.3937331438064575,-0.02651801146566868
5198,32,32-face-311,face,311,0.4664202928543091,0.3928237855434418,-0.02929607778787613
5199,32,32-face-312,face,312,0.4526136815547943,0.39268946647644043,-0.03130509704351425
5200,32,32-face-313,face,313,0.4707985520362854,0.4227682054042816,-0.02824815921485424
5201,32,32-face-314,face,314,0.45284906029701233,0.412142813205719,-0.03683469071984291
5202,32,32-face-315,face,315,0.45190107822418213,0.4047526717185974,-0.03680049628019333
5203,32,32-face-316,face,316,0.45186522603034973,0.39802244305610657,-0.03197746351361275
5204,32,32-face-317,face,317,0.45247191190719604,0.393388032913208,-0.03128998726606369
5205,32,32-face-318,face,318,0.47900810837745667,0.3943990170955658,-0.026565974578261375
5206,32,32-face-319,face,319,0.4807109534740448,0.3966684639453888,-0.02836613729596138
5207,32,32-face-320,face,320,0.4829947352409363,0.3998330533504486,-0.032266709953546524
5208,32,32-face-321,face,321,0.485366553068161,0.40391331911087036,-0.03155466914176941
5209,32,32-face-322,face,322,0.5089178681373596,0.36907708644866943,-0.028438342735171318
5210,32,32-face-323,face,323,0.6302673816680908,0.30926164984703064,0.13226936757564545
5211,32,32-face-324,face,324,0.48867228627204895,0.3951713442802429,-0.022910648956894875
5212,32,32-face-325,face,325,0.49020496010780334,0.3964148163795471,-0.02436980791389942
5213,32,32-face-326,face,326,0.4618910551071167,0.3491247892379761,-0.03999684005975723
5214,32,32-face-327,face,327,0.4850700795650482,0.3445759415626526,-0.02698875032365322
5215,32,32-face-328,face,328,0.46366003155708313,0.3467845916748047,-0.039147790521383286
5216,32,32-face-329,face,329,0.5059255957603455,0.2984214723110199,-0.009478322230279446
5217,32,32-face-330,face,330,0.532430112361908,0.30543485283851624,-0.007712775841355324
5218,32,32-face-331,face,331,0.49171900749206543,0.3305315673351288,-0.03186151385307312
5219,32,32-face-332,face,332,0.5743471384048462,0.1582578867673874,0.040935102850198746
5220,32,32-face-333,face,333,0.5629303455352783,0.17726394534111023,0.017514821141958237
5221,32,32-face-334,face,334,0.5531728267669678,0.20251548290252686,-0.00044639548286795616
5222,32,32-face-335,face,335,0.5058790445327759,0.4088790714740753,-0.02473115548491478
5223,32,32-face-336,face,336,0.48078033328056335,0.2068554162979126,-0.014823026955127716
5224,32,32-face-337,face,337,0.4818175733089447,0.17512328922748566,-0.004237153101712465
5225,32,32-face-338,face,338,0.4872646927833557,0.14466018974781036,0.009279891848564148
5226,32,32-face-339,face,339,0.5511974692344666,0.27089983224868774,0.01187411043792963
5227,32,32-face-340,face,340,0.5901457071304321,0.27938926219940186,0.028425417840480804
5228,32,32-face-341,face,341,0.4843634366989136,0.26751908659935,0.010098393075168133
5229,32,32-face-342,face,342,0.5757237672805786,0.24752020835876465,0.0199038777500391
5230,32,32-face-343,face,343,0.4767245054244995,0.28408101201057434,-0.014659007079899311
5231,32,32-face-344,face,344,0.47787216305732727,0.32908231019973755,-0.0553559884428978
5232,32,32-face-345,face,345,0.6114460229873657,0.2832370400428772,0.04099074751138687
5233,32,32-face-346,face,346,0.5788087248802185,0.2881554961204529,0.014807481318712234
5234,32,32-face-347,face,347,0.5577943325042725,0.2928455173969269,0.002359455917030573
5235,32,32-face-348,face,348,0.5263197422027588,0.2923014760017395,-0.0008167359046638012
5236,32,32-face-349,face,349,0.503169059753418,0.28833043575286865,-0.0018462444422766566
5237,32,32-face-350,face,350,0.48604583740234375,0.28305351734161377,-0.0028286082670092583
5238,32,32-face-351,face,351,0.4534951150417328,0.26847612857818604,-0.02407546527683735
5239,32,32-face-352,face,352,0.608436107635498,0.3107232451438904,0.03341871127486229
5240,32,32-face-353,face,353,0.5889359712600708,0.2440418154001236,0.026180896908044815
5241,32,32-face-354,face,354,0.44753745198249817,0.3447357714176178,-0.06796788424253464
5242,32,32-face-355,face,355,0.48625150322914124,0.30485838651657104,-0.019717222079634666
5243,32,32-face-356,face,356,0.6342370510101318,0.2505764961242676,0.13037711381912231
5244,32,32-face-357,face,357,0.4735512137413025,0.27657198905944824,-0.002737196860834956
5245,32,32-face-358,face,358,0.49413469433784485,0.33057963848114014,-0.01907629333436489
5246,32,32-face-359,face,359,0.5659968256950378,0.25896650552749634,0.023316115140914917
5247,32,32-face-360,face,360,0.4785846173763275,0.32033979892730713,-0.04952340945601463
5248,32,32-face-361,face,361,0.6241886615753174,0.3414493203163147,0.12194022536277771
5249,32,32-face-362,face,362,0.48466670513153076,0.2634918689727783,0.014004084281623363
5250,32,32-face-363,face,363,0.4650232791900635,0.3139958381652832,-0.06115446984767914
5251,32,32-face-364,face,364,0.5763004422187805,0.41037464141845703,0.028654268011450768
5252,32,32-face-365,face,365,0.5789061188697815,0.42416268587112427,0.051316797733306885
5253,32,32-face-366,face,366,0.6258307099342346,0.31072795391082764,0.08133808523416519
5254,32,32-face-367,face,367,0.5952986478805542,0.39191269874572754,0.04616975039243698
5255,32,32-face-368,face,368,0.6173902750015259,0.2290218323469162,0.07278002053499222
5256,32,32-face-369,face,369,0.5117195844650269,0.4515592157840729,-0.011104066856205463
5257,32,32-face-370,face,370,0.44710853695869446,0.34722840785980225,-0.05039011687040329
5258,32,32-face-371,face,371,0.5010992884635925,0.31320077180862427,-0.01680959016084671
5259,32,32-face-372,face,372,0.6047263741493225,0.26413434743881226,0.04992504045367241
5260,32,32-face-373,face,373,0.5360015630722046,0.2670727074146271,0.007967937737703323
5261,32,32-face-374,face,374,0.5221830010414124,0.2681034207344055,0.005294956266880035
5262,32,32-face-375,face,375,0.49602794647216797,0.4003066420555115,-0.02369694970548153
5263,32,32-face-376,face,376,0.6056406497955322,0.33648544549942017,0.034115418791770935
5264,32,32-face-377,face,377,0.4875204861164093,0.4697189927101135,-0.007257314398884773
5265,32,32-face-378,face,378,0.5342376828193665,0.45270055532455444,0.01639825664460659
5266,32,32-face-379,face,379,0.5552932620048523,0.44151899218559265,0.031243523582816124
5267,32,32-face-380,face,380,0.5089209079742432,0.26742079854011536,0.006132916547358036
5268,32,32-face-381,face,381,0.49655580520629883,0.2656562626361847,0.009471657685935497
5269,32,32-face-382,face,382,0.4887484610080719,0.26454707980155945,0.013521596789360046
5270,32,32-face-383,face,383,0.600913405418396,0.2405046969652176,0.03999669849872589
5271,32,32-face-384,face,384,0.49925971031188965,0.2557258605957031,0.007636048831045628
5272,32,32-face-385,face,385,0.5131099224090576,0.2528318464756012,0.004885233473032713
5273,32,32-face-386,face,386,0.5264929533004761,0.25226667523384094,0.00460245693102479
5274,32,32-face-387,face,387,0.5397132635116577,0.2536582946777344,0.0069983890280127525
5275,32,32-face-388,face,388,0.548294723033905,0.2560446262359619,0.010548297315835953
5276,32,32-face-389,face,389,0.6289713382720947,0.22089990973472595,0.11300903558731079
5277,32,32-face-390,face,390,0.5452039241790771,0.2651238441467285,0.012267968617379665
5278,32,32-face-391,face,391,0.4944268465042114,0.3621804714202881,-0.03258434310555458
5279,32,32-face-392,face,392,0.4769164025783539,0.3379565477371216,-0.04224451258778572
5280,32,32-face-393,face,393,0.4649936854839325,0.3586007058620453,-0.04085974022746086
5281,32,32-face-394,face,394,0.5549674034118652,0.4271574914455414,0.015327737666666508
5282,32,32-face-395,face,395,0.534171998500824,0.43955734372138977,0.002634555334225297
5283,32,32-face-396,face,396,0.4851709306240082,0.4602622389793396,-0.02231520228087902
5284,32,32-face-397,face,397,0.5968714356422424,0.4033258259296417,0.07755113393068314
5285,32,32-face-398,face,398,0.4893757104873657,0.2602166533470154,0.011604328639805317
5286,32,32-face-399,face,399,0.46409183740615845,0.2890140414237976,-0.03280450776219368
5287,32,32-face-400,face,400,0.512131929397583,0.46248745918273926,0.0016748615307733417
5288,32,32-face-401,face,401,0.6204075217247009,0.33957427740097046,0.07565817981958389
5289,32,32-face-402,face,402,0.46641606092453003,0.39344334602355957,-0.029333868995308876
5290,32,32-face-403,face,403,0.46744897961616516,0.39695727825164795,-0.030743245035409927
5291,32,32-face-404,face,404,0.468593955039978,0.40208345651626587,-0.03566236048936844
5292,32,32-face-405,face,405,0.46988213062286377,0.4084014296531677,-0.036016955971717834
5293,32,32-face-406,face,406,0.4904373288154602,0.4170171022415161,-0.029168106615543365
5294,32,32-face-407,face,407,0.49081331491470337,0.39408543705940247,-0.024188417941331863
5295,32,32-face-408,face,408,0.4935014545917511,0.39327457547187805,-0.02448265440762043
5296,32,32-face-409,face,409,0.49660149216651917,0.39199602603912354,-0.024393877014517784
5297,32,32-face-410,face,410,0.5207367539405823,0.3785931468009949,-0.02134791947901249
5298,32,32-face-411,face,411,0.5833847522735596,0.3447003662586212,0.007447123993188143
5299,32,32-face-412,face,412,0.4648042321205139,0.27543801069259644,-0.018359385430812836
5300,32,32-face-413,face,413,0.47368887066841125,0.25108999013900757,0.006636566016823053
5301,32,32-face-414,face,414,0.4829968512058258,0.25412502884864807,0.010834005661308765
5302,32,32-face-415,face,415,0.4887126088142395,0.3946024775505066,-0.02282165177166462
5303,32,32-face-416,face,416,0.5865262746810913,0.37472766637802124,0.023687928915023804
5304,32,32-face-417,face,417,0.4591434895992279,0.24940256774425507,-0.009319358505308628
5305,32,32-face-418,face,418,0.4986008107662201,0.42716991901397705,-0.023295314982533455
5306,32,32-face-419,face,419,0.45224568247795105,0.2832200229167938,-0.03960523009300232
5307,32,32-face-420,face,420,0.4753771722316742,0.30877217650413513,-0.0360562689602375
5308,32,32-face-421,face,421,0.475059449672699,0.43426913022994995,-0.026213115081191063
5309,32,32-face-422,face,422,0.532685399055481,0.40488579869270325,-0.010267536155879498
5310,32,32-face-423,face,423,0.5089770555496216,0.3395242691040039,-0.018324481323361397
5311,32,32-face-424,face,424,0.5178268551826477,0.41732510924339294,-0.01752919889986515
5312,32,32-face-425,face,425,0.5468825101852417,0.33605319261550903,-0.01518647838383913
5313,32,32-face-426,face,426,0.5245969295501709,0.3516680598258972,-0.020177295431494713
5314,32,32-face-427,face,427,0.560868501663208,0.35571324825286865,-0.008387880399823189
5315,32,32-face-428,face,428,0.48043638467788696,0.44760292768478394,-0.026982413604855537
5316,32,32-face-429,face,429,0.4850875735282898,0.31517377495765686,-0.028198445215821266
5317,32,32-face-430,face,430,0.5474914908409119,0.4137357771396637,0.0015084983315318823
5318,32,32-face-431,face,431,0.5274932384490967,0.42711371183395386,-0.006977601442486048
5319,32,32-face-432,face,432,0.5442687273025513,0.3898020386695862,-0.007573585491627455
5320,32,32-face-433,face,433,0.6019906997680664,0.358296275138855,0.036428626626729965
5321,32,32-face-434,face,434,0.5661199688911438,0.39042940735816956,0.005114746280014515
5322,32,32-face-435,face,435,0.6116828918457031,0.3665131628513336,0.06612049043178558
5323,32,32-face-436,face,436,0.5371781587600708,0.3676241934299469,-0.01611752063035965
5324,32,32-face-437,face,437,0.4750312864780426,0.2967583239078522,-0.02560998871922493
5325,32,32-face-438,face,438,0.47340822219848633,0.33489200472831726,-0.05837341770529747
5326,32,32-face-439,face,439,0.4830065071582794,0.3367744982242584,-0.044620975852012634
5327,32,32-face-440,face,440,0.4653061032295227,0.32735031843185425,-0.06652746349573135
5328,32,32-face-441,face,441,0.4874061346054077,0.23751887679100037,0.0023910498712211847
5329,32,32-face-442,face,442,0.5141634345054626,0.22861838340759277,-0.0006419345154426992
5330,32,32-face-443,face,443,0.537423849105835,0.22701090574264526,-0.0010141980601474643
5331,32,32-face-444,face,444,0.5566882491111755,0.2298722267150879,0.003320590127259493
5332,32,32-face-445,face,445,0.5698077082633972,0.23674607276916504,0.01058273110538721
5333,32,32-face-446,face,446,0.5767453908920288,0.26023802161216736,0.02852819859981537
5334,32,32-face-447,face,447,0.6287537813186646,0.2828048765659332,0.08203468471765518
5335,32,32-face-448,face,448,0.5634006261825562,0.2779093086719513,0.015119106508791447
5336,32,32-face-449,face,449,0.5466053485870361,0.2814219295978546,0.007652531377971172
5337,32,32-face-450,face,450,0.524813175201416,0.2824150621891022,0.0033052077051252127
5338,32,32-face-451,face,451,0.5043196082115173,0.28032979369163513,0.0014625266194343567
5339,32,32-face-452,face,452,0.488665372133255,0.27654406428337097,0.00427958182990551
5340,32,32-face-453,face,453,0.47809699177742004,0.27236467599868774,0.004542739130556583
5341,32,32-face-454,face,454,0.6331914067268372,0.2794201374053955,0.13574403524398804
5342,32,32-face-455,face,455,0.48291611671447754,0.339607298374176,-0.038156647235155106
5343,32,32-face-456,face,456,0.463511198759079,0.30122366547584534,-0.04520343244075775
5344,32,32-face-457,face,457,0.4618704915046692,0.3365177512168884,-0.06820736825466156
5345,32,32-face-458,face,458,0.4557691812515259,0.3425670862197876,-0.06277792900800705
5346,32,32-face-459,face,459,0.4629597067832947,0.3383839726448059,-0.06183776631951332
5347,32,32-face-460,face,460,0.4796809256076813,0.34323135018348694,-0.03358527645468712
5348,32,32-face-461,face,461,0.4525027871131897,0.34387797117233276,-0.06625371426343918
5349,32,32-face-462,face,462,0.4520522952079773,0.34624922275543213,-0.050603318959474564
5350,32,32-face-463,face,463,0.4788215160369873,0.263334184885025,0.012850808911025524
5351,32,32-face-464,face,464,0.4702622890472412,0.26519107818603516,0.004937657155096531
5352,32,32-face-465,face,465,0.464587926864624,0.2666742503643036,-0.004028255585581064
5353,32,32-face-466,face,466,0.5536541938781738,0.25799137353897095,0.015114356763660908
5354,32,32-face-467,face,467,0.5662570595741272,0.24972115457057953,0.015616773627698421
5355,32,32-left_hand-0,left_hand,0,,,
5356,32,32-left_hand-1,left_hand,1,,,
5357,32,32-left_hand-2,left_hand,2,,,
5358,32,32-left_hand-3,left_hand,3,,,
5359,32,32-left_hand-4,left_hand,4,,,
5360,32,32-left_hand-5,left_hand,5,,,
5361,32,32-left_hand-6,left_hand,6,,,
5362,32,32-left_hand-7,left_hand,7,,,
5363,32,32-left_hand-8,left_hand,8,,,
5364,32,32-left_hand-9,left_hand,9,,,
5365,32,32-left_hand-10,left_hand,10,,,
5366,32,32-left_hand-11,left_hand,11,,,
5367,32,32-left_hand-12,left_hand,12,,,
5368,32,32-left_hand-13,left_hand,13,,,
5369,32,32-left_hand-14,left_hand,14,,,
5370,32,32-left_hand-15,left_hand,15,,,
5371,32,32-left_hand-16,left_hand,16,,,
5372,32,32-left_hand-17,left_hand,17,,,
5373,32,32-left_hand-18,left_hand,18,,,
5374,32,32-left_hand-19,left_hand,19,,,
5375,32,32-left_hand-20,left_hand,20,,,
5376,32,32-pose-0,pose,0,0.42499521374702454,0.30932551622390747,-2.2125163078308105
5377,32,32-pose-1,pose,1,0.48600417375564575,0.24917903542518616,-2.1073825359344482
5378,32,32-pose-2,pose,2,0.522100031375885,0.24989131093025208,-2.1075448989868164
5379,32,32-pose-3,pose,3,0.5523547530174255,0.2512477934360504,-2.1076369285583496
5380,32,32-pose-4,pose,4,0.3935999870300293,0.2482248991727829,-2.080594062805176
5381,32,32-pose-5,pose,5,0.36840757727622986,0.2476050704717636,-2.079620599746704
5382,32,32-pose-6,pose,6,0.3443875014781952,0.2479453831911087,-2.0800766944885254
5383,32,32-pose-7,pose,7,0.6052233576774597,0.2776726484298706,-1.3445794582366943
5384,32,32-pose-8,pose,8,0.3248870372772217,0.26924416422843933,-1.1834406852722168
5385,32,32-pose-9,pose,9,0.48948198556900024,0.3670719861984253,-1.9307637214660645
5386,32,32-pose-10,pose,10,0.37621718645095825,0.3652670383453369,-1.8862698078155518
5387,32,32-pose-11,pose,11,0.8135131001472473,0.5703105926513672,-0.8946288228034973
5388,32,32-pose-12,pose,12,0.15205971896648407,0.5709773302078247,-0.7669125199317932
5389,32,32-pose-13,pose,13,1.0527523756027222,0.997674822807312,-0.7649106979370117
5390,32,32-pose-14,pose,14,-0.020689094439148903,0.9415649771690369,-1.7823677062988281
5391,32,32-pose-15,pose,15,1.060255527496338,1.3104891777038574,-1.4782687425613403
5392,32,32-pose-16,pose,16,0.20319433510303497,0.6783214211463928,-3.543958902359009
5393,32,32-pose-17,pose,17,1.1051356792449951,1.420076608657837,-1.6539043188095093
5394,32,32-pose-18,pose,18,0.2788182497024536,0.5789487957954407,-3.868480682373047
5395,32,32-pose-19,pose,19,1.0202388763427734,1.4081343412399292,-1.7138465642929077
5396,32,32-pose-20,pose,20,0.25329580903053284,0.5263863801956177,-3.803117275238037
5397,32,32-pose-21,pose,21,0.9813053011894226,1.3700510263442993,-1.5247031450271606
5398,32,32-pose-22,pose,22,0.2876516878604889,0.5677791833877563,-3.5612082481384277
5399,32,32-pose-23,pose,23,0.6737188100814819,1.263260006904602,-0.18773597478866577
5400,32,32-pose-24,pose,24,0.24860142171382904,1.2490581274032593,0.19494841992855072
5401,32,32-pose-25,pose,25,0.620745062828064,1.8246411085128784,-0.1435447335243225
5402,32,32-pose-26,pose,26,0.17972449958324432,1.8154963254928589,0.6527230143547058
5403,32,32-pose-27,pose,27,0.5662733912467957,2.3070459365844727,1.093677043914795
5404,32,32-pose-28,pose,28,0.15760180354118347,2.3004136085510254,1.8111010789871216
5405,32,32-pose-29,pose,29,0.5662581920623779,2.381882667541504,1.1504002809524536
5406,32,32-pose-30,pose,30,0.1491447240114212,2.376903772354126,1.8994005918502808
5407,32,32-pose-31,pose,31,0.4999755620956421,2.470946788787842,0.028970295563340187
5408,32,32-pose-32,pose,32,0.17536292970180511,2.4674341678619385,0.747506320476532
5409,32,32-right_hand-0,right_hand,0,0.2574273347854614,0.6718579530715942,1.2854690112362732e-06
5410,32,32-right_hand-1,right_hand,1,0.19913822412490845,0.5937918424606323,-0.027792304754257202
5411,32,32-right_hand-2,right_hand,2,0.2096659243106842,0.5153061747550964,-0.058637019246816635
5412,32,32-right_hand-3,right_hand,3,0.2812621593475342,0.45729759335517883,-0.08082210272550583
5413,32,32-right_hand-4,right_hand,4,0.3439863324165344,0.4300725758075714,-0.10257226973772049
5414,32,32-right_hand-5,right_hand,5,0.22056211531162262,0.5306093692779541,-0.1210271343588829
5415,32,32-right_hand-6,right_hand,6,0.3246494233608246,0.4265289902687073,-0.15664874017238617
5416,32,32-right_hand-7,right_hand,7,0.3839452862739563,0.37180688977241516,-0.16838791966438293
5417,32,32-right_hand-8,right_hand,8,0.43010246753692627,0.3333277702331543,-0.17152070999145508
5418,32,32-right_hand-9,right_hand,9,0.29949456453323364,0.568195104598999,-0.12137799710035324
5419,32,32-right_hand-10,right_hand,10,0.3941470980644226,0.4503287971019745,-0.15490597486495972
5420,32,32-right_hand-11,right_hand,11,0.4430883228778839,0.38605350255966187,-0.15985794365406036
5421,32,32-right_hand-12,right_hand,12,0.4744260311126709,0.3463844656944275,-0.16220949590206146
5422,32,32-right_hand-13,right_hand,13,0.3726305365562439,0.5949921011924744,-0.11583765596151352
5423,32,32-right_hand-14,right_hand,14,0.44732585549354553,0.4855256974697113,-0.14148427546024323
5424,32,32-right_hand-15,right_hand,15,0.4470316767692566,0.45468586683273315,-0.1342564821243286
5425,32,32-right_hand-16,right_hand,16,0.4338683784008026,0.45165443420410156,-0.1251024305820465
5426,32,32-right_hand-17,right_hand,17,0.43135756254196167,0.6097620725631714,-0.11036200076341629
5427,32,32-right_hand-18,right_hand,18,0.4597378671169281,0.5171927809715271,-0.12398119270801544
5428,32,32-right_hand-19,right_hand,19,0.4379287660121918,0.5049425363540649,-0.11006022244691849
5429,32,32-right_hand-20,right_hand,20,0.4190008342266083,0.5162570476531982,-0.09641821682453156
5430,33,33-face-0,face,0,0.4395516812801361,0.3698091506958008,-0.04496560990810394
5431,33,33-face-1,face,1,0.42668959498405457,0.32885271310806274,-0.07333508878946304
5432,33,33-face-2,face,2,0.43127068877220154,0.3401798605918884,-0.042481496930122375
5433,33,33-face-3,face,3,0.4172244071960449,0.2900661528110504,-0.04752398654818535
5434,33,33-face-4,face,4,0.4260866641998291,0.317001074552536,-0.07624385505914688
5435,33,33-face-5,face,5,0.4272632598876953,0.3014873266220093,-0.0683770552277565
5436,33,33-face-6,face,6,0.43153467774391174,0.26249340176582336,-0.025510504841804504
5437,33,33-face-7,face,7,0.3337952494621277,0.26077699661254883,0.0415550172328949
5438,33,33-face-8,face,8,0.43255725502967834,0.2267105132341385,-0.010856406763195992
5439,33,33-face-9,face,9,0.4322684407234192,0.208802729845047,-0.010382669046521187
5440,33,33-face-10,face,10,0.43334728479385376,0.14819224178791046,0.014937398955225945
5441,33,33-face-11,face,11,0.4395199716091156,0.3753807842731476,-0.04395223408937454
5442,33,33-face-12,face,12,0.43971285223960876,0.3807468116283417,-0.04029081389307976
5443,33,33-face-13,face,13,0.4401852786540985,0.3843103051185608,-0.032769013196229935
5444,33,33-face-14,face,14,0.4398610293865204,0.38507747650146484,-0.031029189005494118
5445,33,33-face-15,face,15,0.4396730065345764,0.39141103625297546,-0.031698644161224365
5446,33,33-face-16,face,16,0.4395112693309784,0.39896732568740845,-0.036130428314208984
5447,33,33-face-17,face,17,0.43963736295700073,0.40643683075904846,-0.03592745587229729
5448,33,33-face-18,face,18,0.43830832839012146,0.41449716687202454,-0.027891958132386208
5449,33,33-face-19,face,19,0.4282612204551697,0.33509212732315063,-0.06734316051006317
5450,33,33-face-20,face,20,0.41676536202430725,0.334662526845932,-0.04825844615697861
5451,33,33-face-21,face,21,0.28809472918510437,0.20562240481376648,0.1255253106355667
5452,33,33-face-22,face,22,0.3763852119445801,0.27069395780563354,0.019748389720916748
5453,33,33-face-23,face,23,0.3610405921936035,0.27204209566116333,0.02287370152771473
5454,33,33-face-24,face,24,0.3467000126838684,0.27087414264678955,0.028880387544631958
5455,33,33-face-25,face,25,0.32907634973526,0.26355433464050293,0.04389094188809395
5456,33,33-face-26,face,26,0.38906896114349365,0.2669619023799896,0.02051432430744171
5457,33,33-face-27,face,27,0.3494272828102112,0.23268893361091614,0.021493228152394295
5458,33,33-face-28,face,28,0.36722350120544434,0.23430457711219788,0.019301630556583405
5459,33,33-face-29,face,29,0.3336977958679199,0.23470625281333923,0.02795862779021263
5460,33,33-face-30,face,30,0.3244728446006775,0.2399701476097107,0.03449222818017006
5461,33,33-face-31,face,31,0.318854421377182,0.26902103424072266,0.05110003426671028
5462,33,33-face-32,face,32,0.39172491431236267,0.4281480312347412,-0.009727386757731438
5463,33,33-face-33,face,33,0.3291167616844177,0.2572873830795288,0.047564245760440826
5464,33,33-face-34,face,34,0.284699946641922,0.2591739892959595,0.11918946355581284
5465,33,33-face-35,face,35,0.3058850169181824,0.25730016827583313,0.0688188225030899
5466,33,33-face-36,face,36,0.363604873418808,0.31656140089035034,-0.00129668228328228
5467,33,33-face-37,face,37,0.42334067821502686,0.3672475516796112,-0.04063335433602333
5468,33,33-face-38,face,38,0.4253174960613251,0.3801953196525574,-0.03623837232589722
5469,33,33-face-39,face,39,0.408831924200058,0.37070995569229126,-0.031495388597249985
5470,33,33-face-40,face,40,0.39935851097106934,0.3738745450973511,-0.021433543413877487
5471,33,33-face-41,face,41,0.4136942923069,0.3799421191215515,-0.029565351083874702
5472,33,33-face-42,face,42,0.404799222946167,0.3799870014190674,-0.020676271989941597
5473,33,33-face-43,face,43,0.37995484471321106,0.39039114117622375,-0.004093638155609369
5474,33,33-face-44,face,44,0.4156554937362671,0.3286450207233429,-0.07086845487356186
5475,33,33-face-45,face,45,0.4132731854915619,0.31724226474761963,-0.07308246940374374
5476,33,33-face-46,face,46,0.30201926827430725,0.22023138403892517,0.04620444402098656
5477,33,33-face-47,face,47,0.3920672833919525,0.28829851746559143,-0.0005873268819414079
5478,33,33-face-48,face,48,0.3887869715690613,0.32429003715515137,-0.033434513956308365
5479,33,33-face-49,face,49,0.3886669874191284,0.31803667545318604,-0.028517937287688255
5480,33,33-face-50,face,50,0.3220781683921814,0.3139670193195343,0.022928692400455475
