,frame,row_id,type,landmark_index,x,y,z
9192,35,35-pose-15,pose,15,0.9677048325538635,1.3341381549835205,-0.236221581697464
9193,35,35-pose-16,pose,16,0.3117622137069702,0.7018091678619385,-2.9628145694732666
9194,35,35-pose-17,pose,17,0.9764382839202881,1.4167920351028442,-0.26071855425834656
9195,35,35-pose-18,pose,18,0.37258023023605347,0.6080756187438965,-3.2858469486236572
9196,35,35-pose-19,pose,19,0.9574180841445923,1.4362574815750122,-0.30464139580726624
9197,35,35-pose-20,pose,20,0.39048805832862854,0.5917776823043823,-3.1662509441375732
9198,35,35-pose-21,pose,21,0.919858455657959,1.406245470046997,-0.27248919010162354
9199,35,35-pose-22,pose,22,0.38678860664367676,0.627412736415863,-2.9675962924957275
9200,35,35-pose-23,pose,23,0.7083348035812378,1.3258181810379028,-0.1366797685623169
9201,35,35-pose-24,pose,24,0.31677162647247314,1.3618335723876953,0.14316770434379578
9202,35,35-pose-25,pose,25,0.6972373723983765,1.836242914199829,-0.0051937950775027275
9203,35,35-pose-26,pose,26,0.34471485018730164,1.832105040550232,0.6407086253166199
9204,35,35-pose-27,pose,27,0.6850947141647339,2.267962694168091,1.0571359395980835
9205,35,35-pose-28,pose,28,0.34431028366088867,2.2628560066223145,1.815722107887268
9206,35,35-pose-29,pose,29,0.6930329203605652,2.3307273387908936,1.1018182039260864
9207,35,35-pose-30,pose,30,0.3343946039676666,2.3236591815948486,1.919973373413086
9208,35,35-pose-31,pose,31,0.6205431818962097,2.405007839202881,0.1673692911863327
9209,35,35-pose-32,pose,32,0.3825196325778961,2.407844066619873,0.940281867980957
9210,35,35-right_hand-0,right_hand,0,0.3280402421951294,0.6764665246009827,-8.804505569059984e-08
9211,35,35-right_hand-1,right_hand,1,0.3882256746292114,0.6556597352027893,-0.017470134422183037
9212,35,35-right_hand-2,right_hand,2,0.4355347752571106,0.620940089225769,-0.03363800048828125
9213,35,35-right_hand-3,right_hand,3,0.46148258447647095,0.5957852005958557,-0.05292047932744026
9214,35,35-right_hand-4,right_hand,4,0.48142045736312866,0.578813374042511,-0.07075568288564682
9215,35,35-right_hand-5,right_hand,5,0.39617305994033813,0.5290255546569824,-0.013426669873297215
9216,35,35-right_hand-6,right_hand,6,0.4486958384513855,0.5447956323623657,-0.061221230775117874
9217,35,35-right_hand-7,right_hand,7,0.48456650972366333,0.578579306602478,-0.09667165577411652
9218,35,35-right_hand-8,right_hand,8,0.5092082023620605,0.6123591661453247,-0.1123734787106514
9219,35,35-right_hand-9,right_hand,9,0.34953299164772034,0.5307095050811768,-0.02314755879342556
9220,35,35-right_hand-10,right_hand,10,0.409413605928421,0.5619381666183472,-0.0717993825674057
9221,35,35-right_hand-11,right_hand,11,0.44192659854888916,0.6157500743865967,-0.09006275236606598
9222,35,35-right_hand-12,right_hand,12,0.45762622356414795,0.6575904488563538,-0.09003426879644394
9223,35,35-right_hand-13,right_hand,13,0.3020420968532562,0.5474973320960999,-0.03771984949707985
9224,35,35-right_hand-14,right_hand,14,0.3664395809173584,0.5928998589515686,-0.08346601575613022
9225,35,35-right_hand-15,right_hand,15,0.38051095604896545,0.6471350193023682,-0.08121681958436966
9226,35,35-right_hand-16,right_hand,16,0.3793765902519226,0.6805322766304016,-0.06449680775403976
9227,35,35-right_hand-17,right_hand,17,0.2619199752807617,0.5741912126541138,-0.054562490433454514
9228,35,35-right_hand-18,right_hand,18,0.31769248843193054,0.60635906457901,-0.077882319688797
9229,35,35-right_hand-19,right_hand,19,0.3273114562034607,0.6392444968223572,-0.068303681910038
9230,35,35-right_hand-20,right_hand,20,0.3198183476924896,0.6587548851966858,-0.05151153728365898
9231,36,36-face-0,face,0,0.47124695777893066,0.49878865480422974,-0.04836598411202431
9232,36,36-face-1,face,1,0.4637439548969269,0.4605672359466553,-0.06737920641899109
9233,36,36-face-2,face,2,0.46866562962532043,0.4752090573310852,-0.040761351585388184
9234,36,36-face-3,face,3,0.4562746286392212,0.4318080246448517,-0.039428625255823135
9235,36,36-face-4,face,4,0.4628443121910095,0.45013755559921265,-0.0691855400800705
9236,36,36-face-5,face,5,0.46401625871658325,0.4384397566318512,-0.060815006494522095
9237,36,36-face-6,face,6,0.4690259099006653,0.4118959903717041,-0.017994457855820656
9238,36,36-face-7,face,7,0.39749467372894287,0.4208300709724426,0.051650527864694595
9239,36,36-face-8,face,8,0.4700239300727844,0.391384482383728,-0.0032062861137092113
9240,36,36-face-9,face,9,0.4693099856376648,0.3778746724128723,-0.0014394196914508939
9241,36,36-face-10,face,10,0.4696654975414276,0.32750505208969116,0.028958119451999664
9242,36,36-face-11,face,11,0.4713570475578308,0.502797544002533,-0.047829631716012955
9243,36,36-face-12,face,12,0.47194552421569824,0.5072847604751587,-0.04433635249733925
9244,36,36-face-13,face,13,0.47291338443756104,0.5106269121170044,-0.038851212710142136
9245,36,36-face-14,face,14,0.4729296565055847,0.5110072493553162,-0.041428469121456146
9246,36,36-face-15,face,15,0.4727180302143097,0.5145267844200134,-0.044200558215379715
9247,36,36-face-16,face,16,0.4726702570915222,0.519074559211731,-0.048684701323509216
9248,36,36-face-17,face,17,0.4730491638183594,0.5244492292404175,-0.04961622506380081
9249,36,36-face-18,face,18,0.47664132714271545,0.5380962491035461,-0.04147050902247429
9250,36,36-face-19,face,19,0.46569520235061646,0.4672307074069977,-0.062364015728235245
9251,36,36-face-20,face,20,0.4580042064189911,0.4695182144641876,-0.044244274497032166
9252,36,36-face-21,face,21,0.35889774560928345,0.39236563444137573,0.13463398814201355
9253,36,36-face-22,face,22,0.4276617467403412,0.4258008301258087,0.02975345589220524
9254,36,36-face-23,face,23,0.41644051671028137,0.42787832021713257,0.032954275608062744
9255,36,36-face-24,face,24,0.4059883952140808,0.42828288674354553,0.03886102885007858
9256,36,36-face-25,face,25,0.39327776432037354,0.4251841604709625,0.053492072969675064
9257,36,36-face-26,face,26,0.4373006820678711,0.42186179757118225,0.0289489533752203
9258,36,36-face-27,face,27,0.40778160095214844,0.4000522196292877,0.032941509038209915
9259,36,36-face-28,face,28,0.4208506941795349,0.3995808959007263,0.03032933920621872
9260,36,36-face-29,face,29,0.39629650115966797,0.4030652940273285,0.03917163610458374
9261,36,36-face-30,face,30,0.38957345485687256,0.4077407419681549,0.045506250113248825
9262,36,36-face-31,face,31,0.38404661417007446,0.4321090281009674,0.05988325923681259
9263,36,36-face-32,face,32,0.43816059827804565,0.5604969263076782,-0.024228794500231743
9264,36,36-face-33,face,33,0.3940376341342926,0.4191865921020508,0.05727309361100197
9265,36,36-face-34,face,34,0.3573371171951294,0.4360467195510864,0.12572593986988068
9266,36,36-face-35,face,35,0.3713746964931488,0.42707559466362,0.0775568038225174
9267,36,36-face-36,face,36,0.4162607491016388,0.46580198407173157,0.0050830598920583725
9268,36,36-face-37,face,37,0.4573251008987427,0.49736714363098145,-0.04303041845560074
9269,36,36-face-38,face,38,0.4598565399646759,0.5077791810035706,-0.03956085443496704
9270,36,36-face-39,face,39,0.4439365863800049,0.5032874941825867,-0.0331646092236042
9271,36,36-face-40,face,40,0.43572497367858887,0.5096086263656616,-0.023273097351193428
9272,36,36-face-41,face,41,0.449812650680542,0.5100125074386597,-0.03218235448002815
9273,36,36-face-42,face,42,0.44189053773880005,0.5131052136421204,-0.02303817868232727
9274,36,36-face-43,face,43,0.4263615012168884,0.5289546251296997,-0.009883527643978596
9275,36,36-face-44,face,44,0.4544031322002411,0.461149662733078,-0.06449662148952484
9276,36,36-face-45,face,45,0.45184823870658875,0.451452374458313,-0.06561122834682465
9277,36,36-face-46,face,46,0.3717103898525238,0.401306688785553,0.05702415853738785
9278,36,36-face-47,face,47,0.43854236602783203,0.43962758779525757,0.00650751544162631
9279,36,36-face-48,face,48,0.43190640211105347,0.4649408161640167,-0.02753131091594696
9280,36,36-face-49,face,49,0.4317164421081543,0.4604750871658325,-0.022255057469010353
9281,36,36-face-50,face,50,0.3842676281929016,0.4693373441696167,0.03012753278017044
9282,36,36-face-51,face,51,0.4536057412624359,0.44052252173423767,-0.054390620440244675
9283,36,36-face-52,face,52,0.39457398653030396,0.38774174451828003,0.029742853716015816
9284,36,36-face-53,face,53,0.3801690340042114,0.39284467697143555,0.04325695335865021
9285,36,36-face-54,face,54,0.36544501781463623,0.3709530830383301,0.11185729503631592
9286,36,36-face-55,face,55,0.445078045129776,0.3911426067352295,0.006367238238453865
9287,36,36-face-56,face,56,0.4328775703907013,0.4021793603897095,0.0313640721142292
9288,36,36-face-57,face,57,0.4166284501552582,0.5212958455085754,-0.0007216372760012746
9289,36,36-face-58,face,58,0.3830667734146118,0.532629132270813,0.12310066819190979
9290,36,36-face-59,face,59,0.4421114921569824,0.47013992071151733,-0.026484519243240356
9291,36,36-face-60,face,60,0.4519230127334595,0.47266390919685364,-0.03239661827683449
9292,36,36-face-61,face,61,0.4285387396812439,0.5199468731880188,-0.00390253821387887
9293,36,36-face-62,face,62,0.431496262550354,0.5191152691841125,-0.008757117204368114
9294,36,36-face-63,face,63,0.3736984431743622,0.3877553641796112,0.05336952954530716
9295,36,36-face-64,face,64,0.433222234249115,0.47063323855400085,-0.02228369377553463
9296,36,36-face-65,face,65,0.4156765341758728,0.38658764958381653,0.017216965556144714
9297,36,36-face-66,face,66,0.41218188405036926,0.37916234135627747,0.017774982377886772
9298,36,36-face-67,face,67,0.4043782949447632,0.33921295404434204,0.05836762487888336
9299,36,36-face-68,face,68,0.3699193000793457,0.3779664933681488,0.07904909551143646
9300,36,36-face-69,face,69,0.40991705656051636,0.356920063495636,0.037761181592941284
9301,36,36-face-70,face,70,0.36559560894966125,0.39847397804260254,0.07145823538303375
9302,36,36-face-71,face,71,0.3619145452976227,0.39541807770729065,0.10148970037698746
9303,36,36-face-72,face,72,0.4580339193344116,0.5029325485229492,-0.042704589664936066
9304,36,36-face-73,face,73,0.4467141628265381,0.5068914294242859,-0.03348894044756889
9305,36,36-face-74,face,74,0.43860143423080444,0.5113909840583801,-0.024508178234100342
9306,36,36-face-75,face,75,0.44557008147239685,0.4722224473953247,-0.025540484115481377
9307,36,36-face-76,face,76,0.4300473928451538,0.5195424556732178,-0.006608919706195593
9308,36,36-face-77,face,77,0.43511536717414856,0.5192008018493652,-0.01797984354197979
9309,36,36-face-78,face,78,0.4330281913280487,0.5186455249786377,-0.00950730498880148
9310,36,36-face-79,face,79,0.44511497020721436,0.4642723500728607,-0.042544979602098465
9311,36,36-face-80,face,80,0.4447533190250397,0.5141558647155762,-0.021493351086974144
9312,36,36-face-81,face,81,0.4524538516998291,0.5120752453804016,-0.027873728424310684
9313,36,36-face-82,face,82,0.4619666337966919,0.5109333992004395,-0.03431046009063721
9314,36,36-face-83,face,83,0.46294617652893066,0.5382819771766663,-0.03816364333033562
9315,36,36-face-84,face,84,0.45978236198425293,0.5243390202522278,-0.045561227947473526
9316,36,36-face-85,face,85,0.4597458839416504,0.5190312266349792,-0.04446994140744209
9317,36,36-face-86,face,86,0.4605623185634613,0.5146083831787109,-0.03951197490096092
9318,36,36-face-87,face,87,0.46204954385757446,0.511273205280304,-0.03681781888008118
9319,36,36-face-88,face,88,0.44476941227912903,0.5143401622772217,-0.023433515802025795
9320,36,36-face-89,face,89,0.44292372465133667,0.5163148641586304,-0.02645435556769371
9321,36,36-face-90,face,90,0.440799742937088,0.5188117623329163,-0.02963007427752018
9322,36,36-face-91,face,91,0.43913742899894714,0.5218369960784912,-0.02807500585913658
9323,36,36-face-92,face,92,0.42523813247680664,0.500478982925415,-0.0149136483669281
9324,36,36-face-93,face,93,0.36780887842178345,0.4858539402484894,0.16239716112613678
9325,36,36-face-94,face,94,0.46739262342453003,0.4710371494293213,-0.04776430502533913
9326,36,36-face-95,face,95,0.4389698803424835,0.5164235234260559,-0.01562839187681675
9327,36,36-face-96,face,96,0.43715783953666687,0.5177490711212158,-0.0176750048995018
9328,36,36-face-97,face,97,0.45504841208457947,0.4764402508735657,-0.0349583625793457
9329,36,36-face-98,face,98,0.4393465220928192,0.4772297143936157,-0.017050117254257202
9330,36,36-face-99,face,99,0.45361608266830444,0.47458624839782715,-0.033856309950351715
9331,36,36-face-100,face,100,0.4266517758369446,0.44701606035232544,0.011679815128445625
9332,36,36-face-101,face,101,0.40873321890830994,0.45511507987976074,0.017618736252188683
9333,36,36-face-102,face,102,0.4313085973262787,0.4660569727420807,-0.016276365146040916
9334,36,36-face-103,face,103,0.3798004686832428,0.35292375087738037,0.08431975543498993
9335,36,36-face-104,face,104,0.38517263531684875,0.36480283737182617,0.058233849704265594
9336,36,36-face-105,face,105,0.38962429761886597,0.3808234930038452,0.0362282395362854
9337,36,36-face-106,face,106,0.4365154802799225,0.5325814485549927,-0.02052503637969494
9338,36,36-face-107,face,107,0.4389657974243164,0.37907999753952026,0.005569827277213335
9339,36,36-face-108,face,108,0.4368838667869568,0.3531746566295624,0.022710837423801422
9340,36,36-face-109,face,109,0.43325015902519226,0.3313791751861572,0.03905089572072029
9341,36,36-face-110,face,110,0.3979085087776184,0.4276376962661743,0.046626124531030655
9342,36,36-face-111,face,111,0.3732295632362366,0.4401762783527374,0.06772678345441818
9343,36,36-face-112,face,112,0.4436551034450531,0.418218731880188,0.03031150996685028
9344,36,36-face-113,face,113,0.37947550415992737,0.41331934928894043,0.05970315635204315
9345,36,36-face-114,face,114,0.44617897272109985,0.43175840377807617,0.0018396801315248013
9346,36,36-face-115,face,115,0.4370247721672058,0.45898598432540894,-0.040001798421144485
9347,36,36-face-116,face,116,0.36138224601745605,0.45086419582366943,0.08233404159545898
9348,36,36-face-117,face,117,0.3804777264595032,0.445870041847229,0.05259500816464424
9349,36,36-face-118,face,118,0.39426401257514954,0.44752100110054016,0.03645047917962074
9350,36,36-face-119,face,119,0.41517549753189087,0.4436163008213043,0.026194021105766296
9351,36,36-face-120,face,120,0.4305726885795593,0.43781423568725586,0.020788341760635376
9352,36,36-face-121,face,121,0.44209209084510803,0.4315563440322876,0.015856992453336716
9353,36,36-face-122,face,122,0.4585098624229431,0.41558000445365906,-0.010965880006551743
9354,36,36-face-123,face,123,0.36360910534858704,0.471240371465683,0.07232052832841873
9355,36,36-face-124,face,124,0.37079280614852905,0.4133749306201935,0.06872989237308502
9356,36,36-face-125,face,125,0.4603070616722107,0.46734726428985596,-0.060294732451438904
9357,36,36-face-126,face,126,0.43833109736442566,0.4477904140949249,-0.0019108033739030361
9358,36,36-face-127,face,127,0.3603985607624054,0.43996718525886536,0.1697768121957779
9359,36,36-face-128,face,128,0.45016810297966003,0.42490482330322266,0.013907226733863354
9360,36,36-face-129,face,129,0.43225178122520447,0.46804067492485046,-0.003950174432247877
9361,36,36-face-130,face,130,0.3883926272392273,0.420102059841156,0.060487858951091766
9362,36,36-face-131,face,131,0.4374274015426636,0.45367518067359924,-0.03354408219456673
9363,36,36-face-132,face,132,0.37401366233825684,0.5093512535095215,0.14668945968151093
9364,36,36-face-133,face,133,0.44421494007110596,0.41467976570129395,0.035140905529260635
9365,36,36-face-134,face,134,0.4451921880245209,0.44592350721359253,-0.04592931643128395
9366,36,36-face-135,face,135,0.39650464057922363,0.5460876822471619,0.042183585464954376
9367,36,36-face-136,face,136,0.403815358877182,0.5600346326828003,0.06110839545726776
9368,36,36-face-137,face,137,0.36100995540618896,0.47866323590278625,0.11835651099681854
9369,36,36-face-138,face,138,0.3844311833381653,0.5355482697486877,0.06662441790103912
9370,36,36-face-139,face,139,0.3593580722808838,0.4145343601703644,0.1180819496512413
9371,36,36-face-140,face,140,0.4375808835029602,0.5717530846595764,-0.019838081672787666
9372,36,36-face-141,face,141,0.4630979299545288,0.47096335887908936,-0.046063292771577835
9373,36,36-face-142,face,142,0.42922043800354004,0.456788033246994,0.002303430810570717
9374,36,36-face-143,face,143,0.36343157291412354,0.4301510751247406,0.09248301386833191
9375,36,36-face-144,face,144,0.406627893447876,0.42252618074417114,0.040923260152339935
9376,36,36-face-145,face,145,0.415584534406662,0.4224582612514496,0.03570924326777458
9377,36,36-face-146,face,146,0.433147132396698,0.5209907293319702,-0.01565014198422432
9378,36,36-face-147,face,147,0.36833542585372925,0.491659939289093,0.06807748973369598
9379,36,36-face-148,face,148,0.460527241230011,0.5854874849319458,-0.024757733568549156
9380,36,36-face-149,face,149,0.4302556812763214,0.5765057802200317,0.0129783870652318
9381,36,36-face-150,face,150,0.41800832748413086,0.569962739944458,0.03427313268184662
9382,36,36-face-151,face,151,0.46892309188842773,0.35114553570747375,0.013287577778100967
9383,36,36-face-152,face,152,0.48450586199760437,0.5868509411811829,-0.033834170550107956
9384,36,36-face-153,face,153,0.42517760396003723,0.4208179712295532,0.03310857713222504
9385,36,36-face-154,face,154,0.43435269594192505,0.41809695959091187,0.033353034406900406
9386,36,36-face-155,face,155,0.440726101398468,0.41623008251190186,0.03531511873006821
9387,36,36-face-156,face,156,0.36394941806793213,0.41298148036003113,0.08428144454956055
9388,36,36-face-157,face,157,0.43325144052505493,0.41013771295547485,0.033645980060100555
9389,36,36-face-158,face,158,0.4231865704059601,0.40943044424057007,0.03352567180991173
9390,36,36-face-159,face,159,0.4135821461677551,0.41035568714141846,0.03622463718056679
9391,36,36-face-160,face,160,0.40460389852523804,0.4128778278827667,0.041180722415447235
9392,36,36-face-161,face,161,0.3993014097213745,0.41552969813346863,0.04631449282169342
9393,36,36-face-162,face,162,0.3578031063079834,0.4140664041042328,0.15627817809581757
9394,36,36-face-163,face,163,0.4010600745677948,0.4217453598976135,0.046758294105529785
9395,36,36-face-164,face,164,0.4693164527416229,0.48415607213974,-0.0404963344335556
9396,36,36-face-165,face,165,0.43468329310417175,0.49249717593193054,-0.021739870309829712
9397,36,36-face-166,face,166,0.4410550594329834,0.46776705980300903,-0.03011307120323181
9398,36,36-face-167,face,167,0.454193651676178,0.4858650863170624,-0.03673389181494713
9399,36,36-face-168,face,168,0.47053784132003784,0.4023789167404175,-0.005615356378257275
9400,36,36-face-169,face,169,0.4099425971508026,0.556974470615387,0.02032168209552765
9401,36,36-face-170,face,170,0.42342692613601685,0.5644795894622803,0.000352665752870962
9402,36,36-face-171,face,171,0.45643630623817444,0.5765950679779053,-0.038667768239974976
9403,36,36-face-172,face,172,0.39316684007644653,0.5491058826446533,0.09291069954633713
9404,36,36-face-173,face,173,0.440635621547699,0.41245517134666443,0.034688301384449005
9405,36,36-face-174,face,174,0.45071762800216675,0.4307803809642792,-0.017622292041778564
9406,36,36-face-175,face,175,0.4812588393688202,0.5774409770965576,-0.04736823961138725
9407,36,36-face-176,face,176,0.44363856315612793,0.5816682577133179,-0.008277110755443573
9408,36,36-face-177,face,177,0.36703386902809143,0.5005258917808533,0.1075434461236
9409,36,36-face-178,face,178,0.45250624418258667,0.5123648643493652,-0.03023853525519371
9410,36,36-face-179,face,179,0.4504920542240143,0.5151349306106567,-0.03326556831598282
9411,36,36-face-180,face,180,0.4489888846874237,0.5187007188796997,-0.03709515184164047
9412,36,36-face-181,face,181,0.4481898248195648,0.5233062505722046,-0.03716064617037773
9413,36,36-face-182,face,182,0.44854339957237244,0.5358244776725769,-0.03063107840716839
9414,36,36-face-183,face,183,0.4359215497970581,0.5163444876670837,-0.015134838409721851
9415,36,36-face-184,face,184,0.43297702074050903,0.515934407711029,-0.014118501916527748
9416,36,36-face-185,face,185,0.4304489493370056,0.5152227282524109,-0.012946554459631443
9417,36,36-face-186,face,186,0.41856518387794495,0.510422945022583,-0.0063122836872935295
9418,36,36-face-187,face,187,0.379228800535202,0.4930928945541382,0.037123363465070724
9419,36,36-face-188,face,188,0.45263591408729553,0.4228394627571106,-0.0035867311526089907
9420,36,36-face-189,face,189,0.44967812299728394,0.40635573863983154,0.02467636950314045
9421,36,36-face-190,face,190,0.4440762996673584,0.408321738243103,0.03188595920801163
9422,36,36-face-191,face,191,0.43918171525001526,0.5163838863372803,-0.014381363987922668
9423,36,36-face-192,face,192,0.3832942545413971,0.5188093781471252,0.04705164581537247
9424,36,36-face-193,face,193,0.457489937543869,0.4045555591583252,0.006090992130339146
9425,36,36-face-194,face,194,0.44313839077949524,0.5485053062438965,-0.026970386505126953
9426,36,36-face-195,face,195,0.4658183157444,0.42934030294418335,-0.046059492975473404
9427,36,36-face-196,face,196,0.4571944773197174,0.4239906668663025,-0.02636192925274372
9428,36,36-face-197,face,197,0.4674175977706909,0.42080631852149963,-0.031318869441747665
9429,36,36-face-198,face,198,0.4426088333129883,0.4467429518699646,-0.020306924358010292
9430,36,36-face-199,face,199,0.4791496694087982,0.5655736923217773,-0.050883855670690536
9431,36,36-face-200,face,200,0.47783786058425903,0.5513861775398254,-0.04641761630773544
9432,36,36-face-201,face,201,0.45962220430374146,0.5514993071556091,-0.040327999740839005
9433,36,36-face-202,face,202,0.41686129570007324,0.5351556539535522,-0.002243736060336232
9434,36,36-face-203,face,203,0.424144983291626,0.47767698764801025,-0.0016889040125533938
9435,36,36-face-204,face,204,0.4294249415397644,0.543420135974884,-0.014832018874585629
9436,36,36-face-205,face,205,0.3993641138076782,0.47930586338043213,0.009565303102135658
9437,36,36-face-206,face,206,0.4142766296863556,0.4891913831233978,-0.0009938539005815983
9438,36,36-face-207,face,207,0.392013281583786,0.4977470636367798,0.016372648999094963
9439,36,36-face-208,face,208,0.45626163482666016,0.5652624368667603,-0.0422019436955452
9440,36,36-face-209,face,209,0.4370504319667816,0.45404893159866333,-0.011926556006073952
9441,36,36-face-210,face,210,0.4097769856452942,0.5442600250244141,0.009000666439533234
9442,36,36-face-211,face,211,0.4242672622203827,0.5530226826667786,-0.007297217845916748
9443,36,36-face-212,face,212,0.4062890410423279,0.5239335298538208,0.007159784436225891
9444,36,36-face-213,face,213,0.3738260269165039,0.5089743733406067,0.06498589366674423
9445,36,36-face-214,face,214,0.3954208791255951,0.527064323425293,0.022469375282526016
9446,36,36-face-215,face,215,0.3740062117576599,0.5198570489883423,0.0930059552192688
9447,36,36-face-216,face,216,0.40692731738090515,0.5044942498207092,0.0028769595082849264
9448,36,36-face-217,face,217,0.44488000869750977,0.4391718804836273,-0.00905462447553873
9449,36,36-face-218,face,218,0.4408842623233795,0.46260857582092285,-0.04394054412841797
9450,36,36-face-219,face,219,0.4356502294540405,0.46756431460380554,-0.031059809029102325
9451,36,36-face-220,face,220,0.44375109672546387,0.45445647835731506,-0.0530402734875679
9452,36,36-face-221,face,221,0.43902111053466797,0.3987259268760681,0.02493445575237274
9453,36,36-face-222,face,222,0.4188960790634155,0.3946133852005005,0.027013007551431656
9454,36,36-face-223,face,223,0.4021594524383545,0.39530888199806213,0.031218132004141808
9455,36,36-face-224,face,224,0.38931819796562195,0.3989493250846863,0.039220500737428665
9456,36,36-face-225,face,225,0.38156527280807495,0.404803991317749,0.04904906079173088
9457,36,36-face-226,face,226,0.3807978928089142,0.42321157455444336,0.06664343178272247
9458,36,36-face-227,face,227,0.35736581683158875,0.45734670758247375,0.12348656356334686
9459,36,36-face-228,face,228,0.38994067907333374,0.43536117672920227,0.05101896822452545
9460,36,36-face-229,face,229,0.4006853997707367,0.43662142753601074,0.03988472372293472
9461,36,36-face-230,face,230,0.4153006076812744,0.4351421296596527,0.031185084953904152
9462,36,36-face-231,face,231,0.42938655614852905,0.4313497543334961,0.026423808187246323
9463,36,36-face-232,face,232,0.44048938155174255,0.4264936149120331,0.024047810584306717
9464,36,36-face-233,face,233,0.4478457272052765,0.4220379889011383,0.022471489384770393
9465,36,36-face-234,face,234,0.36436617374420166,0.4632524251937866,0.17110571265220642
9466,36,36-face-235,face,235,0.4372350871562958,0.471220999956131,-0.025757724419236183
9467,36,36-face-236,face,236,0.4487702250480652,0.43809351325035095,-0.029898865148425102
9468,36,36-face-237,face,237,0.4475705027580261,0.4611145257949829,-0.056097473949193954
9469,36,36-face-238,face,238,0.45608702301979065,0.466918408870697,-0.05433518439531326
9470,36,36-face-239,face,239,0.44929492473602295,0.46381258964538574,-0.0503893606364727
9471,36,36-face-240,face,240,0.4417785704135895,0.47466933727264404,-0.023709576576948166
9472,36,36-face-241,face,241,0.45730170607566833,0.4671728014945984,-0.058260854333639145
9473,36,36-face-242,face,242,0.4600355327129364,0.4707207977771759,-0.04513330012559891
9474,36,36-face-243,face,243,0.4476785361766815,0.41435742378234863,0.03153529018163681
9475,36,36-face-244,face,244,0.4529857635498047,0.4158397614955902,0.021344516426324844
9476,36,36-face-245,face,245,0.45544305443763733,0.41656675934791565,0.010463668964803219
9477,36,36-face-246,face,246,0.39637577533721924,0.41742777824401855,0.051176149398088455
9478,36,36-face-247,face,247,0.38607490062713623,0.4131994843482971,0.05340547114610672
9479,36,36-face-248,face,248,0.47696852684020996,0.4308900535106659,-0.04460867866873741
9480,36,36-face-249,face,249,0.5689195394515991,0.41424864530563354,0.014502872712910175
9481,36,36-face-250,face,250,0.4787469804286957,0.4685184061527252,-0.048247601836919785
9482,36,36-face-251,face,251,0.6253097057342529,0.3776107728481293,0.07961083948612213
9483,36,36-face-252,face,252,0.5323349833488464,0.42182624340057373,0.005703120492398739
9484,36,36-face-253,face,253,0.5451224446296692,0.42304641008377075,0.0040901233442127705
9485,36,36-face-254,face,254,0.5574514865875244,0.4227250814437866,0.005599551368504763
9486,36,36-face-255,face,255,0.575318455696106,0.4179072380065918,0.01423505786806345
9487,36,36-face-256,face,256,0.5211116671562195,0.41889703273773193,0.009858645498752594
9488,36,36-face-257,face,257,0.5477574467658997,0.3924018144607544,0.002780951326712966
9489,36,36-face-258,face,258,0.5332145094871521,0.3939027190208435,0.006394251715391874
9490,36,36-face-259,face,259,0.5621631145477295,0.39382216334342957,0.0044023641385138035
9491,36,36-face-260,face,260,0.5722883343696594,0.3979400396347046,0.007891190238296986
9492,36,36-face-261,face,261,0.5860287547111511,0.4241299331188202,0.01768605224788189
9493,36,36-face-262,face,262,0.5285241007804871,0.5600606799125671,-0.041114531457424164
9494,36,36-face-263,face,263,0.5738851428031921,0.4116341173648834,0.018380476161837578
9495,36,36-face-264,face,264,0.6306642889976501,0.423475444316864,0.06828595697879791
9496,36,36-face-265,face,265,0.6019991040229797,0.4175761938095093,0.030116355046629906
9497,36,36-face-266,face,266,0.5381321310997009,0.46133115887641907,-0.018987415358424187
9498,36,36-face-267,face,267,0.4863104522228241,0.49658825993537903,-0.04952126368880272
9499,36,36-face-268,face,268,0.48593464493751526,0.5071450471878052,-0.04546242952346802
9500,36,36-face-269,face,269,0.503440260887146,0.5021750926971436,-0.04657699167728424
9501,36,36-face-270,face,270,0.5152280330657959,0.508086085319519,-0.04149109125137329
9502,36,36-face-271,face,271,0.4992329180240631,0.5090487599372864,-0.04379447177052498
9503,36,36-face-272,face,272,0.5102376341819763,0.5119062662124634,-0.038368985056877136
9504,36,36-face-273,face,273,0.5349586009979248,0.5267535448074341,-0.03265981003642082
9505,36,36-face-274,face,274,0.47435587644577026,0.4602642357349396,-0.06779999285936356
9506,36,36-face-275,face,275,0.47524815797805786,0.4504453241825104,-0.06960029155015945
9507,36,36-face-276,face,276,0.5905002951622009,0.3898008465766907,0.012524282559752464
9508,36,36-face-277,face,277,0.5127086043357849,0.436305969953537,-0.009386970661580563
9509,36,36-face-278,face,278,0.5099548697471619,0.46209174394607544,-0.042703863233327866
9510,36,36-face-279,face,279,0.5117682218551636,0.45760858058929443,-0.0379239097237587
9511,36,36-face-280,face,280,0.5801212191581726,0.4618988335132599,-0.009572571143507957
9512,36,36-face-281,face,281,0.475825697183609,0.4395383596420288,-0.05950869247317314
9513,36,36-face-282,face,282,0.5546202659606934,0.37774476408958435,-0.000963069498538971
9514,36,36-face-283,face,283,0.5750589966773987,0.38162684440612793,0.0048214890994131565
9515,36,36-face-284,face,284,0.6078717708587646,0.35656678676605225,0.0625622421503067
9516,36,36-face-285,face,285,0.49654725193977356,0.38778799772262573,-0.0038137021474540234
9517,36,36-face-286,face,286,0.5211188197135925,0.39837968349456787,0.011704390868544579
