,frame,row_id,type,landmark_index,x,y,z
336,24,24-face-336,face,336,0.548861563205719,0.21846720576286316,-0.008909082040190697
337,24,24-face-337,face,337,0.5509827136993408,0.19968068599700928,0.004791101906448603
338,24,24-face-338,face,338,0.5544087886810303,0.18199431896209717,0.01855231076478958
339,24,24-face-339,face,339,0.6098506450653076,0.25452089309692383,0.012052417732775211
340,24,24-face-340,face,340,0.6394144892692566,0.26227349042892456,0.0239739827811718
341,24,24-face-341,face,341,0.5600679516792297,0.25371798872947693,0.010936733335256577
342,24,24-face-342,face,342,0.6262496709823608,0.2393946498632431,0.02014201506972313
343,24,24-face-343,face,343,0.5518615245819092,0.2648778259754181,-0.012775668874382973
344,24,24-face-344,face,344,0.556606650352478,0.28884604573249817,-0.05195833370089531
345,24,24-face-345,face,345,0.6524110436439514,0.27029070258140564,0.03323400020599365
346,24,24-face-346,face,346,0.6316998600959778,0.26764941215515137,0.012239892967045307
347,24,24-face-347,face,347,0.6163915395736694,0.2706620991230011,0.002326829358935356
348,24,24-face-348,face,348,0.5930497646331787,0.2703104019165039,-0.0011142782168462873
349,24,24-face-349,face,349,0.5756084322929382,0.26764705777168274,-0.0010991664603352547
350,24,24-face-350,face,350,0.5620443820953369,0.26409783959388733,-0.0021425634622573853
351,24,24-face-351,face,351,0.5334044098854065,0.2539505660533905,-0.02007959596812725
352,24,24-face-352,face,352,0.6522119641304016,0.28792741894721985,0.024603011086583138
353,24,24-face-353,face,353,0.6355801224708557,0.23836000263690948,0.025379132479429245
354,24,24-face-354,face,354,0.530366063117981,0.30005407333374023,-0.0643043965101242
355,24,24-face-355,face,355,0.5620285272598267,0.2773423194885254,-0.018253622576594353
356,24,24-face-356,face,356,0.6669729351997375,0.25866931676864624,0.10887693613767624
357,24,24-face-357,face,357,0.5517777800559998,0.25965505838394165,-0.0019300084095448256
358,24,24-face-358,face,358,0.5719501376152039,0.29411283135414124,-0.019675713032484055
359,24,24-face-359,face,359,0.6196317672729492,0.2465539574623108,0.022319257259368896
360,24,24-face-360,face,360,0.5573550462722778,0.28391072154045105,-0.046077560633420944
361,24,24-face-361,face,361,0.6662803888320923,0.3192349672317505,0.09386080503463745
362,24,24-face-362,face,362,0.55955570936203,0.2509763538837433,0.015184002928435802
363,24,24-face-363,face,363,0.5447880625724792,0.2793065011501312,-0.0553705208003521
364,24,24-face-364,face,364,0.6317134499549866,0.3671656548976898,0.02474813163280487
365,24,24-face-365,face,365,0.6353338360786438,0.3802005648612976,0.03842206671833992
366,24,24-face-366,face,366,0.6665229201316833,0.29324111342430115,0.06370823085308075
367,24,24-face-367,face,367,0.6437770128250122,0.3528052568435669,0.03490104153752327
368,24,24-face-368,face,368,0.6530236005783081,0.23921865224838257,0.06469615548849106
369,24,24-face-369,face,369,0.5897048711776733,0.41009414196014404,-0.0023800788912922144
370,24,24-face-370,face,370,0.5300809741020203,0.30290308594703674,-0.04997039958834648
371,24,24-face-371,face,371,0.5737068057060242,0.28350454568862915,-0.01638193055987358
372,24,24-face-372,face,372,0.6495723128318787,0.2529257833957672,0.04303891956806183
373,24,24-face-373,face,373,0.5986714959144592,0.2512536346912384,0.010399272665381432
374,24,24-face-374,face,374,0.5890114903450012,0.2523903250694275,0.008227148093283176
375,24,24-face-375,face,375,0.5830883383750916,0.3643817603588104,-0.011675883084535599
376,24,24-face-376,face,376,0.6514368653297424,0.30663013458251953,0.02366470731794834
377,24,24-face-377,face,377,0.5691312551498413,0.43057045340538025,-0.0012880325084552169
378,24,24-face-378,face,378,0.6078662276268005,0.4080049991607666,0.016469692811369896
379,24,24-face-379,face,379,0.6217207312583923,0.3955448865890503,0.02616272121667862
380,24,24-face-380,face,380,0.5791935324668884,0.25252893567085266,0.00875040888786316
381,24,24-face-381,face,381,0.5697618126869202,0.25193876028060913,0.011279067024588585
382,24,24-face-382,face,382,0.5632564425468445,0.25161105394363403,0.014426660723984241
383,24,24-face-383,face,383,0.6437935829162598,0.23709425330162048,0.03702285885810852
384,24,24-face-384,face,384,0.5698333382606506,0.24594557285308838,0.011399328708648682
385,24,24-face-385,face,385,0.5796217918395996,0.24377374351024628,0.008510908111929893
386,24,24-face-386,face,386,0.5892369151115417,0.2428722083568573,0.008201316930353642
387,24,24-face-387,face,387,0.5992928743362427,0.24326401948928833,0.00998879037797451
388,24,24-face-388,face,388,0.6059759259223938,0.24447841942310333,0.013119484297931194
389,24,24-face-389,face,389,0.6616771817207336,0.2373928427696228,0.09743595868349075
390,24,24-face-390,face,390,0.6049963235855103,0.24985851347446442,0.013574840500950813
391,24,24-face-391,face,391,0.5722304582595825,0.3173355460166931,-0.031796056777238846
392,24,24-face-392,face,392,0.5567659735679626,0.29610976576805115,-0.041424673050642014
393,24,24-face-393,face,393,0.5470365285873413,0.3134596049785614,-0.04041014611721039
394,24,24-face-394,face,394,0.6197990775108337,0.3823723793029785,0.017074638977646828
395,24,24-face-395,face,395,0.605810821056366,0.39564210176467896,0.008062921464443207
396,24,24-face-396,face,396,0.5673080682754517,0.4214935600757599,-0.010826099663972855
397,24,24-face-397,face,397,0.6463239789009094,0.3646184504032135,0.05581168457865715
398,24,24-face-398,face,398,0.5627903938293457,0.24886472523212433,0.013719858601689339
399,24,24-face-399,face,399,0.5425506830215454,0.2660606801509857,-0.028269337490200996
400,24,24-face-400,face,400,0.5909571051597595,0.4203352928161621,0.00564956571906805
401,24,24-face-401,face,401,0.6640881299972534,0.3137575685977936,0.057255201041698456
402,24,24-face-402,face,402,0.5587785840034485,0.3740416467189789,-0.019250182434916496
403,24,24-face-403,face,403,0.5622182488441467,0.37687984108924866,-0.020130472257733345
404,24,24-face-404,face,404,0.5658811926841736,0.3811292052268982,-0.021158020943403244
405,24,24-face-405,face,405,0.5689667463302612,0.385683536529541,-0.01901685632765293
406,24,24-face-406,face,406,0.5767645835876465,0.38764017820358276,-0.011751777492463589
407,24,24-face-407,face,407,0.5757738351821899,0.3462267816066742,-0.019645068794488907
408,24,24-face-408,face,408,0.5790044069290161,0.3452187776565552,-0.01941097527742386
409,24,24-face-409,face,409,0.5818471908569336,0.3436563313007355,-0.019233819097280502
410,24,24-face-410,face,410,0.5926104187965393,0.3339131474494934,-0.016360504552721977
411,24,24-face-411,face,411,0.6328915953636169,0.31047624349594116,0.002302342327311635
412,24,24-face-412,face,412,0.5422499775886536,0.25883445143699646,-0.015539639629423618
413,24,24-face-413,face,413,0.5493634343147278,0.24420182406902313,0.008890779688954353
414,24,24-face-414,face,414,0.5571205019950867,0.24552416801452637,0.01262236014008522
415,24,24-face-415,face,415,0.573227047920227,0.34603551030158997,-0.018602756783366203
416,24,24-face-416,face,416,0.6366516351699829,0.3362262547016144,0.017291231080889702
417,24,24-face-417,face,417,0.5376830101013184,0.24357475340366364,-0.0052868677303195
418,24,24-face-418,face,418,0.5808453559875488,0.3909505605697632,-0.0069464161060750484
419,24,24-face-419,face,419,0.5328613519668579,0.26164352893829346,-0.033663131296634674
420,24,24-face-420,face,420,0.5535215735435486,0.2781660258769989,-0.03294918313622475
421,24,24-face-421,face,421,0.5606159567832947,0.40255874395370483,-0.00958887580782175
422,24,24-face-422,face,422,0.6040786504745483,0.36222514510154724,-0.0015395594527944922
423,24,24-face-423,face,423,0.581352949142456,0.3020564019680023,-0.017963256686925888
424,24,24-face-424,face,424,0.5950672030448914,0.37713906168937683,-0.00372341088950634
425,24,24-face-425,face,425,0.6053882241249084,0.3017663359642029,-0.014118158258497715
426,24,24-face-426,face,426,0.5913557410240173,0.31254327297210693,-0.017301464453339577
427,24,24-face-427,face,427,0.6153384447097778,0.31773343682289124,-0.0069985585287213326
428,24,24-face-428,face,428,0.5639875531196594,0.4109468460083008,-0.012162850238382816
429,24,24-face-429,face,429,0.5629627704620361,0.28289568424224854,-0.0267794169485569
430,24,24-face-430,face,430,0.6144610643386841,0.36994239687919617,0.00676268246024847
431,24,24-face-431,face,431,0.6011507511138916,0.3846638798713684,0.002402844373136759
432,24,24-face-432,face,432,0.6091477870941162,0.34627360105514526,-0.0031205753330141306
433,24,24-face-433,face,433,0.6488593220710754,0.32372480630874634,0.025669343769550323
434,24,24-face-434,face,434,0.6237117052078247,0.3482796549797058,0.006132286041975021
435,24,24-face-435,face,435,0.6567448377609253,0.33379727602005005,0.04888684302568436
436,24,24-face-436,face,436,0.6004462838172913,0.32583239674568176,-0.012961392290890217
437,24,24-face-437,face,437,0.5520303249359131,0.27165237069129944,-0.022783081978559494
438,24,24-face-438,face,438,0.5527141690254211,0.29261747002601624,-0.05485013499855995
439,24,24-face-439,face,439,0.5624030232429504,0.29529887437820435,-0.04383710399270058
440,24,24-face-440,face,440,0.5453603267669678,0.28687039017677307,-0.06193658709526062
441,24,24-face-441,face,441,0.5578277707099915,0.2362012416124344,0.0069006700068712234
442,24,24-face-442,face,442,0.5769739151000977,0.22919750213623047,0.004139942582696676
443,24,24-face-443,face,443,0.5946455001831055,0.22680307924747467,0.0032562653068453074
444,24,24-face-444,face,444,0.6098804473876953,0.22789794206619263,0.006206983234733343
445,24,24-face-445,face,445,0.6208166480064392,0.2318802922964096,0.012305057607591152
446,24,24-face-446,face,446,0.6280983686447144,0.24855318665504456,0.025756031274795532
447,24,24-face-447,face,447,0.6657679080963135,0.2746471166610718,0.06701812893152237
448,24,24-face-448,face,448,0.6196948289871216,0.26006418466567993,0.013966386206448078
449,24,24-face-449,face,449,0.6075702905654907,0.2625810503959656,0.0076033552177250385
450,24,24-face-450,face,450,0.5916932225227356,0.2632855772972107,0.003916098270565271
451,24,24-face-451,face,451,0.5763301849365234,0.2621424198150635,0.004013276193290949
452,24,24-face-452,face,452,0.5639908909797668,0.2598242461681366,0.004783500451594591
453,24,24-face-453,face,453,0.5552697777748108,0.2571166157722473,0.00538105983287096
454,24,24-face-454,face,454,0.6681632995605469,0.2785702645778656,0.1108439713716507
455,24,24-face-455,face,455,0.5627809762954712,0.29822778701782227,-0.03852033242583275
456,24,24-face-456,face,456,0.5427148342132568,0.27258896827697754,-0.04025675356388092
457,24,24-face-457,face,457,0.5424078106880188,0.2931397557258606,-0.06338585168123245
458,24,24-face-458,face,458,0.5367057919502258,0.29876673221588135,-0.059617653489112854
459,24,24-face-459,face,459,0.5431613326072693,0.295204222202301,-0.05812237039208412
460,24,24-face-460,face,460,0.5600614547729492,0.30153167247772217,-0.03469878435134888
461,24,24-face-461,face,461,0.5342669486999512,0.2994438409805298,-0.06279462575912476
462,24,24-face-462,face,462,0.5339832305908203,0.3021881878376007,-0.04986712336540222
463,24,24-face-463,face,463,0.5551320314407349,0.2510831952095032,0.013265407644212246
464,24,24-face-464,face,464,0.5483169555664062,0.252585232257843,0.005896371323615313
465,24,24-face-465,face,465,0.5439289212226868,0.25335752964019775,-0.003038279013708234
466,24,24-face-466,face,466,0.6100687384605408,0.24556660652160645,0.01629875786602497
467,24,24-face-467,face,467,0.6194133162498474,0.2401721477508545,0.016858069226145744
468,24,24-left_hand-0,left_hand,0,,,
469,24,24-left_hand-1,left_hand,1,,,
470,24,24-left_hand-2,left_hand,2,,,
471,24,24-left_hand-3,left_hand,3,,,
472,24,24-left_hand-4,left_hand,4,,,
473,24,24-left_hand-5,left_hand,5,,,
474,24,24-left_hand-6,left_hand,6,,,
475,24,24-left_hand-7,left_hand,7,,,
476,24,24-left_hand-8,left_hand,8,,,
477,24,24-left_hand-9,left_hand,9,,,
478,24,24-left_hand-10,left_hand,10,,,
479,24,24-left_hand-11,left_hand,11,,,
480,24,24-left_hand-12,left_hand,12,,,
481,24,24-left_hand-13,left_hand,13,,,
482,24,24-left_hand-14,left_hand,14,,,
483,24,24-left_hand-15,left_hand,15,,,
484,24,24-left_hand-16,left_hand,16,,,
485,24,24-left_hand-17,left_hand,17,,,
486,24,24-left_hand-18,left_hand,18,,,
487,24,24-left_hand-19,left_hand,19,,,
488,24,24-left_hand-20,left_hand,20,,,
489,24,24-pose-0,pose,0,0.5250064730644226,0.29215115308761597,-0.9553247690200806
490,24,24-pose-1,pose,1,0.5606095790863037,0.2475757598876953,-0.8730445504188538
491,24,24-pose-2,pose,2,0.5825114846229553,0.24903500080108643,-0.8731235861778259
492,24,24-pose-3,pose,3,0.6033974289894104,0.2512211203575134,-0.8736159801483154
493,24,24-pose-4,pose,4,0.488003134727478,0.2501033842563629,-0.8622346520423889
494,24,24-pose-5,pose,5,0.4634002149105072,0.2528679668903351,-0.8614474534988403
495,24,24-pose-6,pose,6,0.44026440382003784,0.2564332187175751,-0.8616392016410828
496,24,24-pose-7,pose,7,0.643507182598114,0.2779698073863983,-0.3618791103363037
497,24,24-pose-8,pose,8,0.42050662636756897,0.28719931840896606,-0.2927226126194
498,24,24-pose-9,pose,9,0.5750950574874878,0.34018397331237793,-0.7793534398078918
499,24,24-pose-10,pose,10,0.4819626808166504,0.3470744788646698,-0.7627660036087036
500,24,24-pose-11,pose,11,0.8297824859619141,0.5187657475471497,-0.27843648195266724
501,24,24-pose-12,pose,12,0.30961620807647705,0.5333795547485352,-0.10743942856788635
502,24,24-pose-13,pose,13,1.0950369834899902,0.7988879084587097,-0.31218042969703674
503,24,24-pose-14,pose,14,0.007682982366532087,0.7051499485969543,-1.0409398078918457
504,24,24-pose-15,pose,15,1.2295758724212646,1.0328996181488037,-0.49168476462364197
505,24,24-pose-16,pose,16,0.12865348160266876,0.5716810822486877,-2.246702194213867
506,24,24-pose-17,pose,17,1.2947099208831787,1.1180899143218994,-0.5882866382598877
507,24,24-pose-18,pose,18,0.13342170417308807,0.5380822420120239,-2.471662998199463
508,24,24-pose-19,pose,19,1.2378203868865967,1.1173065900802612,-0.6413059234619141
509,24,24-pose-20,pose,20,0.193525031208992,0.5189313292503357,-2.3967909812927246
510,24,24-pose-21,pose,21,1.1981483697891235,1.0954675674438477,-0.5304577946662903
511,24,24-pose-22,pose,22,0.21629522740840912,0.5435358285903931,-2.2645087242126465
512,24,24-pose-23,pose,23,0.7817964553833008,1.083422303199768,-0.1625821888446808
513,24,24-pose-24,pose,24,0.46263742446899414,1.0824577808380127,0.16835865378379822
514,24,24-pose-25,pose,25,0.8278355002403259,1.5548723936080933,-0.15260472893714905
515,24,24-pose-26,pose,26,0.45575493574142456,1.576766848564148,0.7404548525810242
516,24,24-pose-27,pose,27,0.8397701382637024,1.9644372463226318,0.6117269992828369
517,24,24-pose-28,pose,28,0.4771568179130554,1.9692132472991943,1.7204831838607788
518,24,24-pose-29,pose,29,0.8617182970046997,2.0199615955352783,0.6387789845466614
519,24,24-pose-30,pose,30,0.47140270471572876,2.022932291030884,1.795734167098999
520,24,24-pose-31,pose,31,0.7648527026176453,2.100804567337036,-0.15302488207817078
521,24,24-pose-32,pose,32,0.5047942399978638,2.1100363731384277,1.160682201385498
522,24,24-right_hand-0,right_hand,0,0.13718771934509277,0.5907618999481201,-3.81747433664259e-08
523,24,24-right_hand-1,right_hand,1,0.13059082627296448,0.5376148819923401,-0.05026023089885712
524,24,24-right_hand-2,right_hand,2,0.17885421216487885,0.4964016079902649,-0.08347641676664352
525,24,24-right_hand-3,right_hand,3,0.24706241488456726,0.4803215265274048,-0.10984711349010468
526,24,24-right_hand-4,right_hand,4,0.31371572613716125,0.48420995473861694,-0.13792777061462402
527,24,24-right_hand-5,right_hand,5,0.2045464813709259,0.4933704733848572,-0.09511609375476837
528,24,24-right_hand-6,right_hand,6,0.2420606017112732,0.47873201966285706,-0.1534743756055832
529,24,24-right_hand-7,right_hand,7,0.28388965129852295,0.46886152029037476,-0.1942971646785736
