,frame,row_id,type,landmark_index,x,y,z
15968,45,45-face-221,face,221,0.27579522132873535,0.22869303822517395,-0.005863668862730265
15969,45,45-face-222,face,222,0.2514190077781677,0.2273266464471817,-0.005452731158584356
15970,45,45-face-223,face,223,0.23274052143096924,0.23072119057178497,-0.00037252187030389905
15971,45,45-face-224,face,224,0.22024287283420563,0.23622101545333862,0.009274289943277836
15972,45,45-face-225,face,225,0.2152298092842102,0.2427251935005188,0.020972000434994698
15973,45,45-face-226,face,226,0.2241532951593399,0.26016175746917725,0.04671546444296837
15974,45,45-face-227,face,227,0.20864041149616241,0.2893691658973694,0.12132567167282104
15975,45,45-face-228,face,228,0.23699866235256195,0.27423232793807983,0.03645145148038864
15976,45,45-face-229,face,229,0.24860921502113342,0.2752481698989868,0.02543816715478897
15977,45,45-face-230,face,230,0.26419639587402344,0.2716180682182312,0.016529051586985588
15978,45,45-face-231,face,231,0.2784850001335144,0.2654370069503784,0.010958260856568813
15979,45,45-face-232,face,232,0.2884688377380371,0.25923627614974976,0.006066983565688133
15980,45,45-face-233,face,233,0.2945927679538727,0.25418007373809814,0.003031411673873663
15981,45,45-face-234,face,234,0.2173464596271515,0.28392863273620605,0.1737004965543747
15982,45,45-face-235,face,235,0.30767911672592163,0.32088354229927063,-0.02320128306746483
15983,45,45-face-236,face,236,0.30592915415763855,0.2840149998664856,-0.042413532733917236
15984,45,45-face-237,face,237,0.3158506453037262,0.3152264654636383,-0.05945153534412384
15985,45,45-face-238,face,238,0.3262052834033966,0.3183801472187042,-0.054940108209848404
15986,45,45-face-239,face,239,0.3183135390281677,0.3161618709564209,-0.05250261723995209
15987,45,45-face-240,face,240,0.31350278854370117,0.3231480121612549,-0.01920934021472931
15988,45,45-face-241,face,241,0.32842376828193665,0.3192647695541382,-0.05888634920120239
15989,45,45-face-242,face,242,0.3319433331489563,0.3206883668899536,-0.0425451397895813
15990,45,45-face-243,face,243,0.29228296875953674,0.24449986219406128,0.008354241028428078
15991,45,45-face-244,face,244,0.29780182242393494,0.2468964159488678,-0.0015716062625870109
15992,45,45-face-245,face,245,0.2994026243686676,0.24940410256385803,-0.011969221755862236
15993,45,45-face-246,face,246,0.23481711745262146,0.25352242588996887,0.02902284264564514
15994,45,45-face-247,face,247,0.223838210105896,0.25040173530578613,0.030509674921631813
15995,45,45-face-248,face,248,0.3343159556388855,0.27292516827583313,-0.060610607266426086
15996,45,45-face-249,face,249,0.4195070266723633,0.21465837955474854,-0.01161480788141489
15997,45,45-face-250,face,250,0.35415178537368774,0.31407979130744934,-0.04666046053171158
15998,45,45-face-251,face,251,0.4698673486709595,0.15190397202968597,0.03429228067398071
15999,45,45-face-252,face,252,0.38297122716903687,0.2332373410463333,-0.016501547768712044
16000,45,45-face-253,face,253,0.3979523181915283,0.23087078332901,-0.01847967877984047
16001,45,45-face-254,face,254,0.4121263921260834,0.22728091478347778,-0.017667587846517563
16002,45,45-face-255,face,255,0.428152859210968,0.21713794767856598,-0.010479413904249668
16003,45,45-face-256,face,256,0.369419664144516,0.2333109974861145,-0.013059865683317184
16004,45,45-face-257,face,257,0.3920798897743225,0.19975844025611877,-0.028901752084493637
16005,45,45-face-258,face,258,0.37609606981277466,0.20440900325775146,-0.02535863220691681
16006,45,45-face-259,face,259,0.40797510743141174,0.19789892435073853,-0.027015475556254387
16007,45,45-face-260,face,260,0.4193543791770935,0.1994800567626953,-0.022671567276120186
16008,45,45-face-261,face,261,0.44508472084999084,0.22112512588500977,-0.0050187427550554276
16009,45,45-face-262,face,262,0.44281908869743347,0.39315351843833923,0.01583191379904747
16010,45,45-face-263,face,263,0.42403703927993774,0.21072354912757874,-0.008851010352373123
16011,45,45-face-264,face,264,0.4948056936264038,0.19961285591125488,0.04552304744720459
16012,45,45-face-265,face,265,0.45970794558525085,0.209029883146286,0.004231675993651152
16013,45,45-face-266,face,266,0.4087250232696533,0.2828706204891205,-0.021338000893592834
16014,45,45-face-267,face,267,0.3781222999095917,0.35125917196273804,-0.034980542957782745
16015,45,45-face-268,face,268,0.3821583688259125,0.36280423402786255,-0.026808442547917366
16016,45,45-face-269,face,269,0.39306461811065674,0.35234877467155457,-0.03029557503759861
16017,45,45-face-270,face,270,0.4040715992450714,0.3543483018875122,-0.02283279225230217
16018,45,45-face-271,face,271,0.3927406370639801,0.3607950210571289,-0.02480272203683853
16019,45,45-face-272,face,272,0.40161052346229553,0.35975247621536255,-0.017558813095092773
16020,45,45-face-273,face,273,0.4358215630054474,0.35917484760284424,0.0005621121963486075
16021,45,45-face-274,face,274,0.34586456418037415,0.31081560254096985,-0.07166816294193268
16022,45,45-face-275,face,275,0.34301987290382385,0.30049586296081543,-0.07746873050928116
16023,45,45-face-276,face,276,0.4381331205368042,0.18525302410125732,-0.026017457246780396
16024,45,45-face-277,face,277,0.3703603744506836,0.259112149477005,-0.023893069475889206
16025,45,45-face-278,face,278,0.3830115795135498,0.29770365357398987,-0.04457809776067734
16026,45,45-face-279,face,279,0.38254112005233765,0.2907521426677704,-0.04135865718126297
16027,45,45-face-280,face,280,0.4508049786090851,0.2710675299167633,-0.015107830986380577
16028,45,45-face-281,face,281,0.33811232447624207,0.28596705198287964,-0.07171771675348282
16029,45,45-face-282,face,282,0.3962481915950775,0.18257948756217957,-0.04369306564331055
16030,45,45-face-283,face,283,0.4195854067802429,0.18133078515529633,-0.037380851805210114
16031,45,45-face-284,face,284,0.4424760937690735,0.13877533376216888,0.007400301285088062
16032,45,45-face-285,face,285,0.3331221342086792,0.20929229259490967,-0.041413813829422
16033,45,45-face-286,face,286,0.3633815050125122,0.2117460072040558,-0.018169870600104332
16034,45,45-face-287,face,287,0.4397589862346649,0.34701910614967346,-0.0011687406804412603
16035,45,45-face-288,face,288,0.5260987281799316,0.3030879497528076,0.1044912189245224
16036,45,45-face-289,face,289,0.3754900097846985,0.3061506748199463,-0.036077022552490234
16037,45,45-face-290,face,290,0.36578264832496643,0.3121035397052765,-0.034249674528837204
16038,45,45-face-291,face,291,0.4192138910293579,0.3581441640853882,-0.0021306555718183517
16039,45,45-face-292,face,292,0.416270911693573,0.3587762713432312,-0.004660259932279587
16040,45,45-face-293,face,293,0.4250207543373108,0.17190031707286835,-0.03324702009558678
16041,45,45-face-294,face,294,0.3868950307369232,0.30196377635002136,-0.03611321374773979
16042,45,45-face-295,face,295,0.3673107922077179,0.19095507264137268,-0.04517016187310219
16043,45,45-face-296,face,296,0.36584869027137756,0.18126565217971802,-0.049660518765449524
16044,45,45-face-297,face,297,0.3649928867816925,0.1330176293849945,-0.036385372281074524
16045,45,45-face-298,face,298,0.43173032999038696,0.15677714347839355,-0.01672869175672531
16046,45,45-face-299,face,299,0.36229291558265686,0.15920352935791016,-0.04447874426841736
16047,45,45-face-300,face,300,0.44529300928115845,0.17785371840000153,-0.01660892553627491
16048,45,45-face-301,face,301,0.45745447278022766,0.16636082530021667,0.0063290721736848354
16049,45,45-face-302,face,302,0.38043105602264404,0.35770702362060547,-0.03280358389019966
16050,45,45-face-303,face,303,0.3929044008255005,0.35689571499824524,-0.028316548094153404
16051,45,45-face-304,face,304,0.40282756090164185,0.35707852244377136,-0.021357480436563492
16052,45,45-face-305,face,305,0.37348219752311707,0.30888262391090393,-0.03236036002635956
16053,45,45-face-306,face,306,0.4176787734031677,0.3585231900215149,-0.0034668089356273413
16054,45,45-face-307,face,307,0.4137086272239685,0.3618282079696655,-0.007934757508337498
16055,45,45-face-308,face,308,0.4147048592567444,0.35906532406806946,-0.004737917333841324
16056,45,45-face-309,face,309,0.3644246757030487,0.30507734417915344,-0.05558276176452637
16057,45,45-face-310,face,310,0.40086671710014343,0.3615201711654663,-0.013506358489394188
16058,45,45-face-311,face,311,0.39258071780204773,0.3632463216781616,-0.01696389727294445
16059,45,45-face-312,face,312,0.383294939994812,0.3658367991447449,-0.018594281747937202
16060,45,45-face-313,face,313,0.4018970727920532,0.3889699876308441,0.004994097165763378
16061,45,45-face-314,face,314,0.3967488706111908,0.3859345614910126,-0.011818492785096169
16062,45,45-face-315,face,315,0.3923400938510895,0.3790968060493469,-0.015880635008215904
16063,45,45-face-316,face,316,0.3878939747810364,0.37211740016937256,-0.014723261818289757
16064,45,45-face-317,face,317,0.3840668797492981,0.3665675222873688,-0.015347463078796864
16065,45,45-face-318,face,318,0.40128856897354126,0.3613584041595459,-0.011266048066318035
16066,45,45-face-319,face,319,0.4051669239997864,0.36344775557518005,-0.011443727649748325
16067,45,45-face-320,face,320,0.4094555974006653,0.3662291169166565,-0.012473780661821365
16068,45,45-face-321,face,321,0.41356146335601807,0.36936435103416443,-0.010169059969484806
16069,45,45-face-322,face,322,0.41257449984550476,0.33022958040237427,-0.021434323862195015
16070,45,45-face-323,face,323,0.5218897461891174,0.24232333898544312,0.11161553859710693
16071,45,45-face-324,face,324,0.40755048394203186,0.35996463894844055,-0.0076209441758692265
16072,45,45-face-325,face,325,0.41048601269721985,0.3608866333961487,-0.007920411415398121
16073,45,45-face-326,face,326,0.3630244731903076,0.31756195425987244,-0.033602092415094376
16074,45,45-face-327,face,327,0.3857732117176056,0.3094226121902466,-0.02336854301393032
16075,45,45-face-328,face,328,0.3643574118614197,0.3149486184120178,-0.03437439352273941
16076,45,45-face-329,face,329,0.38717561960220337,0.2622109651565552,-0.021103033795952797
16077,45,45-face-330,face,330,0.41238850355148315,0.2654597759246826,-0.020729772746562958
16078,45,45-face-331,face,331,0.387847363948822,0.2948448061943054,-0.03318410366773605
16079,45,45-face-332,face,332,0.4084368348121643,0.13171714544296265,-0.01793329045176506
16080,45,45-face-333,face,333,0.4008465111255646,0.15354809165000916,-0.03292674571275711
16081,45,45-face-334,face,334,0.3977147340774536,0.17236708104610443,-0.043525487184524536
16082,45,45-face-335,face,335,0.4282360076904297,0.36939147114753723,-0.0004890246200375259
16083,45,45-face-336,face,336,0.3309479355812073,0.1936577558517456,-0.04954018443822861
16084,45,45-face-337,face,337,0.3267245292663574,0.16788123548030853,-0.04743485897779465
16085,45,45-face-338,face,338,0.32359230518341064,0.1390756219625473,-0.04256618395447731
16086,45,45-face-339,face,339,0.4230227470397949,0.22269277274608612,-0.014240896329283714
16087,45,45-face-340,face,340,0.46519172191619873,0.2249913215637207,0.0008936795056797564
16088,45,45-face-341,face,341,0.3601970970630646,0.23246583342552185,-0.010440103709697723
16089,45,45-face-342,face,342,0.43701159954071045,0.1999983787536621,-0.01465952955186367
16090,45,45-face-343,face,343,0.35721156001091003,0.2547563314437866,-0.02813706547021866
16091,45,45-face-344,face,344,0.37056219577789307,0.29655563831329346,-0.056970927864313126
16092,45,45-face-345,face,345,0.4840608835220337,0.22868013381958008,0.0136330034583807
16093,45,45-face-346,face,346,0.45803290605545044,0.23575524985790253,-0.0084129823371768
16094,45,45-face-347,face,347,0.44055628776550293,0.24489706754684448,-0.016372859477996826
16095,45,45-face-348,face,348,0.4113340377807617,0.24996988475322723,-0.01746957004070282
16096,45,45-face-349,face,349,0.38827717304229736,0.2500380873680115,-0.016778061166405678
16097,45,45-face-350,face,350,0.37021586298942566,0.2485678493976593,-0.018230192363262177
16098,45,45-face-351,face,351,0.3300572335720062,0.24678561091423035,-0.04071471095085144
16099,45,45-face-352,face,352,0.48908841609954834,0.25422224402427673,0.013691224157810211
16100,45,45-face-353,face,353,0.4493168890476227,0.1955452412366867,-0.011146440170705318
16101,45,45-face-354,face,354,0.3455132246017456,0.3163929879665375,-0.06410863250494003
16102,45,45-face-355,face,355,0.37300288677215576,0.2717437446117401,-0.02678542211651802
16103,45,45-face-356,face,356,0.5053653717041016,0.19203691184520721,0.09142597764730453
16104,45,45-face-357,face,357,0.35542935132980347,0.24569423496723175,-0.019342809915542603
16105,45,45-face-358,face,358,0.3903937041759491,0.29419130086898804,-0.019138718023896217
16106,45,45-face-359,face,359,0.4310591518878937,0.20940154790878296,-0.007580237928777933
16107,45,45-face-360,face,360,0.36958715319633484,0.28826573491096497,-0.05278483033180237
16108,45,45-face-361,face,361,0.5268792510032654,0.27096545696258545,0.11132100224494934
16109,45,45-face-362,face,362,0.35906943678855896,0.2284894585609436,-0.008064450696110725
16110,45,45-face-363,face,363,0.35327571630477905,0.28606826066970825,-0.0651078000664711
16111,45,45-face-364,face,364,0.4960102140903473,0.3479023575782776,0.04477181285619736
16112,45,45-face-365,face,365,0.505831241607666,0.35587742924690247,0.07119961082935333
16113,45,45-face-366,face,366,0.5120996236801147,0.2476661503314972,0.06061696633696556
16114,45,45-face-367,face,367,0.5078408718109131,0.3260622024536133,0.05440177023410797
16115,45,45-face-368,face,368,0.4765430986881256,0.18070656061172485,0.029286568984389305
16116,45,45-face-369,face,369,0.4533259868621826,0.40241411328315735,0.025326594710350037
16117,45,45-face-370,face,370,0.34689804911613464,0.318197637796402,-0.0447387732565403
16118,45,45-face-371,face,371,0.3890000283718109,0.2771342396736145,-0.02236766740679741
16119,45,45-face-372,face,372,0.47407087683677673,0.20751261711120605,0.015491199679672718
16120,45,45-face-373,face,373,0.4066994786262512,0.22099843621253967,-0.016548531129956245
16121,45,45-face-374,face,374,0.3947022259235382,0.2244093120098114,-0.017658712342381477
16122,45,45-face-375,face,375,0.41696932911872864,0.3629486560821533,-0.0062329587526619434
16123,45,45-face-376,face,376,0.49473392963409424,0.2772526741027832,0.023522742092609406
16124,45,45-face-377,face,377,0.4367715120315552,0.42291826009750366,0.03670365735888481
16125,45,45-face-378,face,378,0.47495394945144653,0.39455583691596985,0.04944327101111412
16126,45,45-face-379,face,379,0.48995059728622437,0.3780842125415802,0.058368947356939316
16127,45,45-face-380,face,380,0.38244128227233887,0.22630901634693146,-0.016025036573410034
16128,45,45-face-381,face,381,0.3705216348171234,0.2272699624300003,-0.012566333636641502
16129,45,45-face-382,face,382,0.3629699945449829,0.22824802994728088,-0.008978482335805893
16130,45,45-face-383,face,383,0.4594946801662445,0.1902419626712799,0.00040002225432544947
16131,45,45-face-384,face,384,0.3698740303516388,0.21928897500038147,-0.015883121639490128
16132,45,45-face-385,face,385,0.38178321719169617,0.2143765538930893,-0.020880592986941338
16133,45,45-face-386,face,386,0.3939209282398224,0.21135392785072327,-0.022601647302508354
16134,45,45-face-387,face,387,0.40641388297080994,0.20988376438617706,-0.021422898396849632
16135,45,45-face-388,face,388,0.41468074917793274,0.21001559495925903,-0.017957767471671104
16136,45,45-face-389,face,389,0.48954468965530396,0.1685594916343689,0.06516078114509583
16137,45,45-face-390,face,390,0.4142818748950958,0.21765023469924927,-0.014146109111607075
16138,45,45-face-391,face,391,0.3971582055091858,0.3258872330188751,-0.025829685851931572
16139,45,45-face-392,face,392,0.37373045086860657,0.3045826256275177,-0.04178238660097122
16140,45,45-face-393,face,393,0.36877670884132385,0.3277815878391266,-0.032702360302209854
16141,45,45-face-394,face,394,0.4837717115879059,0.36825552582740784,0.039495937526226044
16142,45,45-face-395,face,395,0.4697590470314026,0.3852325975894928,0.03347580134868622
16143,45,45-face-396,face,396,0.4309842884540558,0.41689398884773254,0.019535839557647705
16144,45,45-face-397,face,397,0.5179368257522583,0.33198708295822144,0.08856433629989624
16145,45,45-face-398,face,398,0.3622450530529022,0.22485700249671936,-0.011516901664435863
16146,45,45-face-399,face,399,0.34604060649871826,0.26290109753608704,-0.04360627010464668
16147,45,45-face-400,face,400,0.4578484296798706,0.41020846366882324,0.04005014896392822
16148,45,45-face-401,face,401,0.5165656805038452,0.27359333634376526,0.06453400105237961
16149,45,45-face-402,face,402,0.39330917596817017,0.3636089265346527,-0.014087561517953873
16150,45,45-face-403,face,403,0.39780211448669434,0.3674672842025757,-0.014095509424805641
16151,45,45-face-404,face,404,0.4025016129016876,0.3724243640899658,-0.015206287615001202
16152,45,45-face-405,face,405,0.4072299003601074,0.3781716227531433,-0.01245558075606823
16153,45,45-face-406,face,406,0.4174260199069977,0.37974706292152405,-0.00052864127792418
16154,45,45-face-407,face,407,0.40909844636917114,0.3591066598892212,-0.011375757865607738
16155,45,45-face-408,face,408,0.4109446406364441,0.3575972318649292,-0.012621687725186348
16156,45,45-face-409,face,409,0.41254958510398865,0.3559889495372772,-0.013549856841564178
16157,45,45-face-410,face,410,0.42690980434417725,0.33779874444007874,-0.013338310644030571
16158,45,45-face-411,face,411,0.47274863719940186,0.29135584831237793,0.0018851251807063818
16159,45,45-face-412,face,412,0.3431713581085205,0.2500781714916229,-0.0335402712225914
16160,45,45-face-413,face,413,0.3430543839931488,0.22430355846881866,-0.015511897392570972
16161,45,45-face-414,face,414,0.3537217378616333,0.2227746844291687,-0.013139802031219006
16162,45,45-face-415,face,415,0.40744221210479736,0.36039072275161743,-0.008763052523136139
16163,45,45-face-416,face,416,0.4890761971473694,0.3157639503479004,0.027368253096938133
16164,45,45-face-417,face,417,0.32905489206314087,0.22844547033309937,-0.030129801481962204
16165,45,45-face-418,face,418,0.43024712800979614,0.38543906807899475,0.009152074344456196
16166,45,45-face-419,face,419,0.3325331509113312,0.2603575587272644,-0.05175212770700455
16167,45,45-face-420,face,420,0.3632033169269562,0.27828511595726013,-0.04192659258842468
16168,45,45-face-421,face,421,0.4109841287136078,0.3971605896949768,0.009518425911664963
16169,45,45-face-422,face,422,0.45324182510375977,0.35776302218437195,0.008620357140898705
16170,45,45-face-423,face,423,0.4055666923522949,0.3007357716560364,-0.017214586958289146
16171,45,45-face-424,face,424,0.44446536898612976,0.3722872734069824,0.009445237927138805
16172,45,45-face-425,face,425,0.4350002408027649,0.2919206917285919,-0.017705462872982025
16173,45,45-face-426,face,426,0.4216670095920563,0.3103233277797699,-0.01673921011388302
16174,45,45-face-427,face,427,0.45520639419555664,0.3070598244667053,-0.006590684875845909
16175,45,45-face-428,face,428,0.42166486382484436,0.40752077102661133,0.01108585111796856
16176,45,45-face-429,face,429,0.37577423453330994,0.2814651429653168,-0.032609548419713974
16177,45,45-face-430,face,430,0.4711619019508362,0.36028820276260376,0.021933572366833687
16178,45,45-face-431,face,431,0.4581625461578369,0.3772520124912262,0.021550441160798073
16179,45,45-face-432,face,432,0.4561745226383209,0.34203070402145386,0.0041130282916128635
16180,45,45-face-433,face,433,0.4990406632423401,0.29672330617904663,0.03361457213759422
16181,45,45-face-434,face,434,0.47642040252685547,0.3356612026691437,0.015564600937068462
16182,45,45-face-435,face,435,0.5167860984802246,0.2989528477191925,0.06468550860881805
16183,45,45-face-436,face,436,0.4385603964328766,0.3238701820373535,-0.010834050364792347
16184,45,45-face-437,face,437,0.35941460728645325,0.26707202196121216,-0.03468121215701103
16185,45,45-face-438,face,438,0.3676203191280365,0.30255234241485596,-0.059005629271268845
16186,45,45-face-439,face,439,0.3796865940093994,0.3025187849998474,-0.04439263418316841
16187,45,45-face-440,face,440,0.3569750487804413,0.29789969325065613,-0.0684889703989029
16188,45,45-face-441,face,441,0.35039299726486206,0.212360680103302,-0.023649603128433228
16189,45,45-face-442,face,442,0.37220367789268494,0.1998136043548584,-0.03146054595708847
16190,45,45-face-443,face,443,0.39340344071388245,0.1933782696723938,-0.03481529280543327
16191,45,45-face-444,face,444,0.4124158024787903,0.19133999943733215,-0.03255710378289223
16192,45,45-face-445,face,445,0.42700913548469543,0.19336853921413422,-0.026001129299402237
16193,45,45-face-446,face,446,0.4437026083469391,0.20965301990509033,-0.0037686789873987436
16194,45,45-face-447,face,447,0.5054351091384888,0.22287854552268982,0.05293770879507065
16195,45,45-face-448,face,448,0.4387558400630951,0.22802932560443878,-0.009609903208911419
16196,45,45-face-449,face,449,0.425148069858551,0.23483307659626007,-0.014572777785360813
16197,45,45-face-450,face,450,0.4050659239292145,0.2393566519021988,-0.01633593812584877
16198,45,45-face-451,face,451,0.3850778341293335,0.24099765717983246,-0.014981369487941265
16199,45,45-face-452,face,452,0.36887603998184204,0.24078376591205597,-0.013547833077609539
16200,45,45-face-453,face,453,0.3570520877838135,0.23971936106681824,-0.012988614849746227
16201,45,45-face-454,face,454,0.5145983695983887,0.21645891666412354,0.1057109385728836
16202,45,45-face-455,face,455,0.3817237317562103,0.3051660656929016,-0.03710512816905975
16203,45,45-face-456,face,456,0.3484228551387787,0.2745542526245117,-0.052397798746824265
16204,45,45-face-457,face,457,0.35627415776252747,0.30648982524871826,-0.06732350587844849
16205,45,45-face-458,face,458,0.35301101207733154,0.3127727210521698,-0.05948945879936218
16206,45,45-face-459,face,459,0.35830721259117126,0.30763527750968933,-0.06054244190454483
16207,45,45-face-460,face,460,0.38003987073898315,0.30913451313972473,-0.030789006501436234
16208,45,45-face-461,face,461,0.34993791580200195,0.31466442346572876,-0.0625852420926094
16209,45,45-face-462,face,462,0.3513355553150177,0.3165057301521301,-0.045676250010728836
16210,45,45-face-463,face,463,0.35356342792510986,0.2304139882326126,-0.008406894281506538
16211,45,45-face-464,face,464,0.3462316393852234,0.23577874898910522,-0.014187407679855824
16212,45,45-face-465,face,465,0.34214475750923157,0.23953036963939667,-0.02239643782377243
16213,45,45-face-466,face,466,0.41993677616119385,0.21044376492500305,-0.014129550196230412
16214,45,45-face-467,face,467,0.4280194044113159,0.2027416229248047,-0.015502743422985077
16215,45,45-left_hand-0,left_hand,0,,,
16216,45,45-left_hand-1,left_hand,1,,,
16217,45,45-left_hand-2,left_hand,2,,,
16218,45,45-left_hand-3,left_hand,3,,,
16219,45,45-left_hand-4,left_hand,4,,,
16220,45,45-left_hand-5,left_hand,5,,,
16221,45,45-left_hand-6,left_hand,6,,,
16222,45,45-left_hand-7,left_hand,7,,,
16223,45,45-left_hand-8,left_hand,8,,,
16224,45,45-left_hand-9,left_hand,9,,,
16225,45,45-left_hand-10,left_hand,10,,,
16226,45,45-left_hand-11,left_hand,11,,,
16227,45,45-left_hand-12,left_hand,12,,,
16228,45,45-left_hand-13,left_hand,13,,,
16229,45,45-left_hand-14,left_hand,14,,,
16230,45,45-left_hand-15,left_hand,15,,,
16231,45,45-left_hand-16,left_hand,16,,,
16232,45,45-left_hand-17,left_hand,17,,,
16233,45,45-left_hand-18,left_hand,18,,,
16234,45,45-left_hand-19,left_hand,19,,,
16235,45,45-left_hand-20,left_hand,20,,,
16236,45,45-pose-0,pose,0,0.3631120026111603,0.2912960350513458,-2.1557252407073975
16237,45,45-pose-1,pose,1,0.3982575237751007,0.2249220460653305,-2.147329568862915
16238,45,45-pose-2,pose,2,0.4262143075466156,0.22027307748794556,-2.14709210395813
16239,45,45-pose-3,pose,3,0.449373334646225,0.2169622778892517,-2.147075891494751
16240,45,45-pose-4,pose,4,0.2997182607650757,0.23924757540225983,-2.133387327194214
16241,45,45-pose-5,pose,5,0.27272847294807434,0.24315676093101501,-2.133485794067383
16242,45,45-pose-6,pose,6,0.251808762550354,0.24609313905239105,-2.1339077949523926
16243,45,45-pose-7,pose,7,0.4977858364582062,0.22446632385253906,-1.7430692911148071
16244,45,45-pose-8,pose,8,0.22735491394996643,0.26052549481391907,-1.687373399734497
16245,45,45-pose-9,pose,9,0.4260924756526947,0.34352168440818787,-1.9807958602905273
16246,45,45-pose-10,pose,10,0.3317219614982605,0.3499200940132141,-1.961561679840088
16247,45,45-pose-11,pose,11,0.6732757687568665,0.41998860239982605,-1.2809598445892334
16248,45,45-pose-12,pose,12,0.12138305604457855,0.4745205044746399,-1.2149174213409424
16249,45,45-pose-13,pose,13,0.8537790179252625,0.7264292240142822,-1.6669511795043945
16250,45,45-pose-14,pose,14,-0.014127196744084358,0.8095405697822571,-0.9713786840438843
16251,45,45-pose-15,pose,15,0.7083423137664795,0.5747434496879578,-2.455317974090576
16252,45,45-pose-16,pose,16,-0.17242132127285004,1.0405293703079224,-1.0480684041976929
16253,45,45-pose-17,pose,17,0.6889171004295349,0.5503657460212708,-2.608492374420166
16254,45,45-pose-18,pose,18,-0.2333163619041443,1.0980559587478638,-1.069993019104004
16255,45,45-pose-19,pose,19,0.6869176626205444,0.5068214535713196,-2.542123556137085
16256,45,45-pose-20,pose,20,-0.22729648649692535,1.0980374813079834,-1.1982214450836182
16257,45,45-pose-21,pose,21,0.663566529750824,0.5425328612327576,-2.4397644996643066
16258,45,45-pose-22,pose,22,-0.17237704992294312,1.0830094814300537,-1.104020357131958
16259,45,45-pose-23,pose,23,0.5559055209159851,0.8933537602424622,0.037629738450050354
16260,45,45-pose-24,pose,24,0.29134517908096313,0.9078672528266907,-0.03590221703052521
16261,45,45-pose-25,pose,25,0.5826741456985474,1.1997904777526855,0.9011664986610413
16262,45,45-pose-26,pose,26,0.29560455679893494,1.2346577644348145,0.7504450678825378
16263,45,45-pose-27,pose,27,0.5685742497444153,1.4561893939971924,2.111666202545166
16264,45,45-pose-28,pose,28,0.33405476808547974,1.5088732242584229,1.805554986000061
16265,45,45-pose-29,pose,29,0.5533574819564819,1.4914189577102661,2.2230336666107178
16266,45,45-pose-30,pose,30,0.3384520411491394,1.5392745733261108,1.8991706371307373
16267,45,45-pose-31,pose,31,0.5879829525947571,1.5932188034057617,1.9108766317367554
16268,45,45-pose-32,pose,32,0.38266521692276,1.659290075302124,1.4746136665344238
16269,45,45-right_hand-0,right_hand,0,,,
16270,45,45-right_hand-1,right_hand,1,,,
16271,45,45-right_hand-2,right_hand,2,,,
16272,45,45-right_hand-3,right_hand,3,,,
16273,45,45-right_hand-4,right_hand,4,,,
16274,45,45-right_hand-5,right_hand,5,,,
16275,45,45-right_hand-6,right_hand,6,,,
16276,45,45-right_hand-7,right_hand,7,,,
16277,45,45-right_hand-8,right_hand,8,,,
16278,45,45-right_hand-9,right_hand,9,,,
16279,45,45-right_hand-10,right_hand,10,,,
16280,45,45-right_hand-11,right_hand,11,,,
16281,45,45-right_hand-12,right_hand,12,,,
16282,45,45-right_hand-13,right_hand,13,,,
16283,45,45-right_hand-14,right_hand,14,,,
16284,45,45-right_hand-15,right_hand,15,,,
16285,45,45-right_hand-16,right_hand,16,,,
16286,45,45-right_hand-17,right_hand,17,,,
16287,45,45-right_hand-18,right_hand,18,,,
16288,45,45-right_hand-19,right_hand,19,,,
16289,45,45-right_hand-20,right_hand,20,,,
16290,46,46-face-0,face,0,0.36703288555145264,0.355573832988739,-0.03298672288656235
16291,46,46-face-1,face,1,0.3342747986316681,0.31288963556289673,-0.07104770839214325
16292,46,46-face-2,face,2,0.3443695604801178,0.32114967703819275,-0.03403890132904053
16293,46,46-face-3,face,3,0.3113972544670105,0.27671337127685547,-0.05526529252529144
16294,46,46-face-4,face,4,0.32903018593788147,0.30240845680236816,-0.07706902921199799
16295,46,46-face-5,face,5,0.3244944214820862,0.2867770195007324,-0.07366671413183212
16296,46,46-face-6,face,6,0.31515997648239136,0.24610663950443268,-0.04389829561114311
16297,46,46-face-7,face,7,0.2383529245853424,0.2539815902709961,0.03100648522377014
16298,46,46-face-8,face,8,0.30531203746795654,0.218222975730896,-0.04041403532028198
16299,46,46-face-9,face,9,0.29877522587776184,0.20383714139461517,-0.04609261080622673
16300,46,46-face-10,face,10,0.2786003053188324,0.14630913734436035,-0.0402560830116272
16301,46,46-face-11,face,11,0.36903780698776245,0.35984399914741516,-0.030393116176128387
16302,46,46-face-12,face,12,0.3713567852973938,0.36365243792533875,-0.024784088134765625
16303,46,46-face-13,face,13,0.37344422936439514,0.36616653203964233,-0.015658756718039513
16304,46,46-face-14,face,14,0.3744077682495117,0.3677650988101959,-0.013447667472064495
16305,46,46-face-15,face,15,0.37695690989494324,0.37406665086746216,-0.012337666936218739
16306,46,46-face-16,face,16,0.3801179528236389,0.381437212228775,-0.013333617709577084
16307,46,46-face-17,face,17,0.3837203085422516,0.3886178433895111,-0.008795377798378468
16308,46,46-face-18,face,18,0.3830556869506836,0.39177465438842773,0.007884826511144638
16309,46,46-face-19,face,19,0.3384034335613251,0.3174324929714203,-0.0633101612329483
16310,46,46-face-20,face,20,0.3282884955406189,0.3188278377056122,-0.041971106082201004
16311,46,46-face-21,face,21,0.18040485680103302,0.21834933757781982,0.09807056933641434
