,frame,row_id,type,landmark_index,x,y,z
11529,38,38-face-126,face,126,0.405043363571167,0.34385642409324646,-0.01864526979625225
11530,38,38-face-127,face,127,0.28722357749938965,0.30849677324295044,0.12945114076137543
11531,38,38-face-128,face,128,0.41083621978759766,0.31542709469795227,-0.011234796606004238
11532,38,38-face-129,face,129,0.39965835213661194,0.3684060275554657,-0.0107192387804389
11533,38,38-face-130,face,130,0.3303792476654053,0.3023180663585663,0.018179360777139664
11534,38,38-face-131,face,131,0.40942907333374023,0.35847207903862,-0.04737892746925354
11535,38,38-face-132,face,132,0.30188682675361633,0.3768036961555481,0.14736443758010864
11536,38,38-face-133,face,133,0.4017643630504608,0.29980772733688354,0.004022694192826748
11537,38,38-face-134,face,134,0.420706570148468,0.3524138331413269,-0.062237709760665894
11538,38,38-face-135,face,135,0.34738436341285706,0.4364752173423767,0.06877291202545166
11539,38,38-face-136,face,136,0.34772273898124695,0.44462549686431885,0.09579137712717056
11540,38,38-face-137,face,137,0.2944590449333191,0.355103462934494,0.09794135391712189
11541,38,38-face-138,face,138,0.33084937930107117,0.4201098084449768,0.08355318754911423
11542,38,38-face-139,face,139,0.2939847707748413,0.2919192314147949,0.06548571586608887
11543,38,38-face-140,face,140,0.40473657846450806,0.4743017554283142,0.03451593220233917
11544,38,38-face-141,face,141,0.44431668519973755,0.3789134919643402,-0.04524574428796768
11545,38,38-face-142,face,142,0.3943036198616028,0.35257822275161743,-0.012033233419060707
11546,38,38-face-143,face,143,0.30116400122642517,0.3109569251537323,0.04887259006500244
11547,38,38-face-144,face,144,0.3560712933540344,0.30591386556625366,0.003986557014286518
11548,38,38-face-145,face,145,0.3682815134525299,0.3053639531135559,0.0006156213348731399
11549,38,38-face-146,face,146,0.4110015332698822,0.4353771209716797,0.0027763452380895615
11550,38,38-face-147,face,147,0.31556737422943115,0.3767770528793335,0.05522322282195091
11551,38,38-face-148,face,148,0.4321395456790924,0.48879677057266235,0.04168834537267685
11552,38,38-face-149,face,149,0.38669708371162415,0.4716740846633911,0.06457936763763428
11553,38,38-face-150,face,150,0.36822184920310974,0.4604194164276123,0.07784008234739304
11554,38,38-face-151,face,151,0.4330782890319824,0.24295571446418762,-0.040594011545181274
11555,38,38-face-152,face,152,0.4645010828971863,0.48944783210754395,0.038218945264816284
11556,38,38-face-153,face,153,0.380196750164032,0.30352783203125,-0.00014495133655145764
11557,38,38-face-154,face,154,0.3914114832878113,0.3013463020324707,0.0014553442597389221
11558,38,38-face-155,face,155,0.3986440896987915,0.30039700865745544,0.003932671155780554
11559,38,38-face-156,face,156,0.3008943796157837,0.29221969842910767,0.03293515741825104
11560,38,38-face-157,face,157,0.38731518387794495,0.29399728775024414,-0.00185683136805892
11561,38,38-face-158,face,158,0.37374746799468994,0.2925613820552826,-0.004774386063218117
11562,38,38-face-159,face,159,0.36061882972717285,0.2933104336261749,-0.004043410997837782
11563,38,38-face-160,face,160,0.3488113284111023,0.2957512140274048,-0.0004744598991237581
11564,38,38-face-161,face,161,0.34224388003349304,0.29839420318603516,0.004404105711728334
11565,38,38-face-162,face,162,0.2878051698207855,0.2862720787525177,0.10260296612977982
11566,38,38-face-163,face,163,0.34782832860946655,0.30517813563346863,0.008077360689640045
11567,38,38-face-164,face,164,0.45173630118370056,0.3909749984741211,-0.032107606530189514
11568,38,38-face-165,face,165,0.40830716490745544,0.39842528104782104,-0.018588537350296974
11569,38,38-face-166,face,166,0.4144767224788666,0.3734414577484131,-0.03698382154107094
11570,38,38-face-167,face,167,0.43241238594055176,0.39319589734077454,-0.0307314433157444
11571,38,38-face-168,face,168,0.43951931595802307,0.2930559813976288,-0.035258471965789795
11572,38,38-face-169,face,169,0.3649957776069641,0.45126497745513916,0.05814981833100319
11573,38,38-face-170,face,170,0.38347378373146057,0.4627971649169922,0.04735426977276802
11574,38,38-face-171,face,171,0.4312763512134552,0.482282817363739,0.02293437160551548
11575,38,38-face-172,face,172,0.3313853442668915,0.42666250467300415,0.11823336780071259
11576,38,38-face-173,face,173,0.39704570174217224,0.2972988784313202,0.0014346381649374962
11577,38,38-face-174,face,174,0.4210464358329773,0.32937535643577576,-0.039621226489543915
11578,38,38-face-175,face,175,0.46364331245422363,0.4832277297973633,0.02001291513442993
11579,38,38-face-176,face,176,0.4073733389377594,0.48197656869888306,0.050642069429159164
11580,38,38-face-177,face,177,0.30275070667266846,0.3773833215236664,0.10022556781768799
11581,38,38-face-178,face,178,0.43207451701164246,0.4296034574508667,-0.010917344130575657
11582,38,38-face-179,face,179,0.42968395352363586,0.4342404007911682,-0.01110531110316515
11583,38,38-face-180,face,180,0.42781320214271545,0.4397544264793396,-0.012468339875340462
11584,38,38-face-181,face,181,0.426824152469635,0.4458058774471283,-0.00973532721400261
11585,38,38-face-182,face,182,0.42194557189941406,0.44846662878990173,0.002857101848348975
11586,38,38-face-183,face,183,0.4159749746322632,0.4298062324523926,-0.0022211014293134212
11587,38,38-face-184,face,184,0.4128945469856262,0.4290880560874939,-0.0024975889828056097
11588,38,38-face-185,face,185,0.41029810905456543,0.4281120300292969,-0.0025886865332722664
11589,38,38-face-186,face,186,0.39101555943489075,0.41592657566070557,-3.010357977473177e-05
11590,38,38-face-187,face,187,0.33623024821281433,0.3842315375804901,0.027748899534344673
11591,38,38-face-188,face,188,0.41979557275772095,0.3170558214187622,-0.028362255543470383
11592,38,38-face-189,face,189,0.40998291969299316,0.29253607988357544,-0.007410285994410515
11593,38,38-face-190,face,190,0.4018500745296478,0.2936048209667206,-0.0019657749217003584
11594,38,38-face-191,face,191,0.4190174341201782,0.4303939640522003,0.00010344619659008458
11595,38,38-face-192,face,192,0.33711227774620056,0.40813687443733215,0.05381615832448006
11596,38,38-face-193,face,193,0.4205668270587921,0.29307475686073303,-0.025167008861899376
11597,38,38-face-194,face,194,0.4144984185695648,0.4553186297416687,0.01435809675604105
11598,38,38-face-195,face,195,0.44494956731796265,0.333354115486145,-0.06470249593257904
11599,38,38-face-196,face,196,0.4302048981189728,0.3238782584667206,-0.05020824447274208
11600,38,38-face-197,face,197,0.4432969093322754,0.32095867395401,-0.053704604506492615
11601,38,38-face-198,face,198,0.41310837864875793,0.3473951816558838,-0.03665091097354889
11602,38,38-face-199,face,199,0.46217092871665955,0.4730030298233032,0.010278654284775257
11603,38,38-face-200,face,200,0.4606645405292511,0.4616072177886963,0.007825699634850025
11604,38,38-face-201,face,201,0.4373278021812439,0.46113869547843933,0.010055345483124256
11605,38,38-face-202,face,202,0.3804676830768585,0.4374994933605194,0.02218617871403694
11606,38,38-face-203,face,203,0.3900792896747589,0.3776281774044037,-0.006841688882559538
11607,38,38-face-204,face,204,0.3954011797904968,0.4475402534008026,0.018841765820980072
11608,38,38-face-205,face,205,0.3629763722419739,0.37645992636680603,-0.0003925701603293419
11609,38,38-face-206,face,206,0.38163265585899353,0.38955333828926086,-0.00380388624034822
11610,38,38-face-207,face,207,0.3551730215549469,0.3938644230365753,0.013493894599378109
11611,38,38-face-208,face,208,0.43321558833122253,0.47206491231918335,0.013598677702248096
11612,38,38-face-209,face,209,0.4055139422416687,0.35347962379455566,-0.025360289961099625
11613,38,38-face-210,face,210,0.36865320801734924,0.4427357614040375,0.038634829223155975
11614,38,38-face-211,face,211,0.3872728943824768,0.45414331555366516,0.033460356295108795
11615,38,38-face-212,face,212,0.3700559139251709,0.4249457120895386,0.021390166133642197
11616,38,38-face-213,face,213,0.3223075866699219,0.39388471841812134,0.06381192803382874
11617,38,38-face-214,face,214,0.3532377779483795,0.422981858253479,0.036531198769807816
11618,38,38-face-215,face,215,0.31378310918807983,0.39880675077438354,0.09841547906398773
11619,38,38-face-216,face,216,0.37531378865242004,0.4054618775844574,0.004846435505896807
11620,38,38-face-217,face,217,0.41307729482650757,0.336271196603775,-0.028484966605901718
11621,38,38-face-218,face,218,0.41645559668540955,0.3704366087913513,-0.05467753857374191
11622,38,38-face-219,face,219,0.40814730525016785,0.3732825517654419,-0.03846672922372818
11623,38,38-face-220,face,220,0.42161470651626587,0.3641020655632019,-0.06594235450029373
11624,38,38-face-221,face,221,0.39585620164871216,0.28396397829055786,-0.013097572140395641
11625,38,38-face-222,face,222,0.3695414066314697,0.2792125642299652,-0.0165997426956892
11626,38,38-face-223,face,223,0.34776967763900757,0.2795694172382355,-0.015567181631922722
11627,38,38-face-224,face,224,0.3313792049884796,0.28270775079727173,-0.00961789209395647
11628,38,38-face-225,face,225,0.3220542371273041,0.287899374961853,-0.00039802768151275814
11629,38,38-face-226,face,226,0.32179027795791626,0.3056783676147461,0.023806236684322357
11630,38,38-face-227,face,227,0.28925830125808716,0.33337143063545227,0.09098809212446213
11631,38,38-face-228,face,228,0.33455511927604675,0.32116973400115967,0.015007643960416317
11632,38,38-face-229,face,229,0.3490620255470276,0.3237661123275757,0.006613803096115589
11633,38,38-face-230,face,230,0.36824876070022583,0.3219473958015442,0.0009932799730449915
11634,38,38-face-231,face,231,0.3859621286392212,0.31772950291633606,-0.0013206970179453492
11635,38,38-face-232,face,232,0.39922788739204407,0.313467800617218,-0.002716207643970847
11636,38,38-face-233,face,233,0.40803998708724976,0.3098435401916504,-0.0038352725096046925
11637,38,38-face-234,face,234,0.2903473973274231,0.32993221282958984,0.143790140748024
11638,38,38-face-235,face,235,0.40892231464385986,0.37606745958328247,-0.031150054186582565
11639,38,38-face-236,face,236,0.4221440553665161,0.34053540229797363,-0.048897650092840195
11640,38,38-face-237,face,237,0.42672035098075867,0.37126436829566956,-0.06581801176071167
11641,38,38-face-238,face,238,0.43477630615234375,0.37549862265586853,-0.05931080877780914
11642,38,38-face-239,face,239,0.42694908380508423,0.3723067045211792,-0.05863133445382118
11643,38,38-face-240,face,240,0.4136184751987457,0.3790628910064697,-0.025929734110832214
11644,38,38-face-241,face,241,0.43796664476394653,0.3765881061553955,-0.06298825889825821
11645,38,38-face-242,face,242,0.43933388590812683,0.3784816861152649,-0.0455378033220768
11646,38,38-face-243,face,243,0.40663450956344604,0.30044588446617126,0.0018823184072971344
11647,38,38-face-244,face,244,0.41420605778694153,0.30372920632362366,-0.006453034933656454
11648,38,38-face-245,face,245,0.417670339345932,0.3066645562648773,-0.01613725535571575
11649,38,38-face-246,face,246,0.338781476020813,0.3002355098724365,0.009271522052586079
11650,38,38-face-247,face,247,0.3275952935218811,0.29601648449897766,0.009334485977888107
11651,38,38-face-248,face,248,0.45752254128456116,0.3337843418121338,-0.059718549251556396
11652,38,38-face-249,face,249,0.5362256169319153,0.2898064851760864,0.010505580343306065
11653,38,38-face-250,face,250,0.46468907594680786,0.3749079704284668,-0.04596428945660591
11654,38,38-face-251,face,251,0.5755478143692017,0.24685639142990112,0.06887052953243256
11655,38,38-face-252,face,252,0.5003306269645691,0.30164235830307007,-0.0022736371029168367
11656,38,38-face-253,face,253,0.5138470530509949,0.3015121519565582,-0.0015611039707437158
11657,38,38-face-254,face,254,0.5269026160240173,0.3005870282649994,0.001923497999086976
11658,38,38-face-255,face,255,0.5426866412162781,0.29359883069992065,0.012771012261509895
11659,38,38-face-256,face,256,0.48860853910446167,0.300214558839798,-0.001284948317334056
11660,38,38-face-257,face,257,0.5165090560913086,0.27261701226234436,-0.010790598578751087
11661,38,38-face-258,face,258,0.5008934140205383,0.27478063106536865,-0.010684753768146038
11662,38,38-face-259,face,259,0.5310817956924438,0.27316275238990784,-0.006367684807628393
11663,38,38-face-260,face,260,0.54063880443573,0.27624979615211487,-0.00044505755067802966
11664,38,38-face-261,face,261,0.5559951066970825,0.3001077473163605,0.02001623995602131
11665,38,38-face-262,face,262,0.5123612880706787,0.4564799666404724,0.02311260625720024
11666,38,38-face-263,face,263,0.5409352779388428,0.2869529128074646,0.014336185529828072
11667,38,38-face-264,face,264,0.5917764902114868,0.2893993556499481,0.0808185338973999
11668,38,38-face-265,face,265,0.5695751905441284,0.29119014739990234,0.03275585547089577
11669,38,38-face-266,face,266,0.515610933303833,0.352375328540802,-0.00852506048977375
11670,38,38-face-267,face,267,0.46455344557762146,0.41358715295791626,-0.03262775018811226
11671,38,38-face-268,face,268,0.46477803587913513,0.4244639277458191,-0.023903166875243187
11672,38,38-face-269,face,269,0.47962039709091187,0.41539880633354187,-0.024120498448610306
11673,38,38-face-270,face,270,0.48996347188949585,0.4179270267486572,-0.01406869012862444
11674,38,38-face-271,face,271,0.4763782322406769,0.4232938885688782,-0.018915530294179916
11675,38,38-face-272,face,272,0.48560449481010437,0.4228653907775879,-0.009876476600766182
11676,38,38-face-273,face,273,0.5160898566246033,0.4269486367702484,0.011208117939531803
11677,38,38-face-274,face,274,0.4620059132575989,0.370922327041626,-0.07260546833276749
11678,38,38-face-275,face,275,0.46303603053092957,0.360891193151474,-0.07825387269258499
11679,38,38-face-276,face,276,0.5582435131072998,0.2658500671386719,0.0010948632843792439
11680,38,38-face-277,face,277,0.4858766198158264,0.3256029486656189,-0.015163318254053593
11681,38,38-face-278,face,278,0.4949696958065033,0.36343881487846375,-0.03751523047685623
11682,38,38-face-279,face,279,0.4952339231967926,0.35700246691703796,-0.03390980511903763
11683,38,38-face-280,face,280,0.55274897813797,0.3470175862312317,0.0074707823805511
11684,38,38-face-281,face,281,0.46036484837532043,0.3465830385684967,-0.07157574594020844
11685,38,38-face-282,face,282,0.525074303150177,0.25851160287857056,-0.02446783147752285
11686,38,38-face-283,face,283,0.5445430278778076,0.25989532470703125,-0.013497441075742245
11687,38,38-face-284,face,284,0.5623407363891602,0.23182731866836548,0.03872019797563553
11688,38,38-face-285,face,285,0.46597376465797424,0.2747107446193695,-0.03418640047311783
11689,38,38-face-286,face,286,0.4878710210323334,0.2798810303211212,-0.00589375477284193
11690,38,38-face-287,face,287,0.523189127445221,0.4165903627872467,0.012847742065787315
11691,38,38-face-288,face,288,0.5901837944984436,0.382788747549057,0.1372174620628357
11692,38,38-face-289,face,289,0.484873503446579,0.3701668381690979,-0.031147152185440063
11693,38,38-face-290,face,290,0.4739886224269867,0.3746609687805176,-0.03225245326757431
11694,38,38-face-291,face,291,0.5034445524215698,0.42253780364990234,0.009770959615707397
11695,38,38-face-292,face,292,0.5002846121788025,0.4229130744934082,0.0054746828973293304
11696,38,38-face-293,face,293,0.5498790740966797,0.25210875272750854,-0.007673845160752535
11697,38,38-face-294,face,294,0.495553195476532,0.36810046434402466,-0.02905145287513733
11698,38,38-face-295,face,295,0.49920231103897095,0.2627081871032715,-0.031637683510780334
11699,38,38-face-296,face,296,0.5000399351119995,0.25380823016166687,-0.035878848284482956
11700,38,38-face-297,face,297,0.5099538564682007,0.21648389101028442,-0.01730424165725708
11701,38,38-face-298,face,298,0.5570309162139893,0.24330992996692657,0.01204376295208931
11702,38,38-face-299,face,299,0.5057217478752136,0.23648469150066376,-0.02784508280456066
11703,38,38-face-300,face,300,0.5643545985221863,0.2602304518222809,0.012516988441348076
11704,38,38-face-301,face,301,0.5708256959915161,0.255038321018219,0.038651976734399796
11705,38,38-face-302,face,302,0.4649280607700348,0.41964277625083923,-0.030096543952822685
11706,38,38-face-303,face,303,0.47802045941352844,0.4196361005306244,-0.02223796769976616
11707,38,38-face-304,face,304,0.4878329336643219,0.42043787240982056,-0.013209979981184006
11708,38,38-face-305,face,305,0.48153793811798096,0.37255728244781494,-0.028304288163781166
11709,38,38-face-306,face,306,0.5018365979194641,0.42276066541671753,0.007340956013649702
11710,38,38-face-307,face,307,0.4976097345352173,0.42610201239585876,8.055737998802215e-05
11711,38,38-face-308,face,308,0.4985834062099457,0.4231131672859192,0.005033058580011129
11712,38,38-face-309,face,309,0.4778709411621094,0.36758387088775635,-0.0518072210252285
11713,38,38-face-310,face,310,0.4840337932109833,0.4246158003807068,-0.006073020864278078
11714,38,38-face-311,face,311,0.47510647773742676,0.4256875813007355,-0.011242453008890152
11715,38,38-face-312,face,312,0.4645368754863739,0.4274069666862488,-0.01533973403275013
11716,38,38-face-313,face,313,0.47754350304603577,0.4499348998069763,0.0034785037860274315
11717,38,38-face-314,face,314,0.47318074107170105,0.44721272587776184,-0.012661576271057129
11718,38,38-face-315,face,315,0.47081494331359863,0.44037848711013794,-0.015896663069725037
11719,38,38-face-316,face,316,0.468109667301178,0.43324947357177734,-0.014010472223162651
11720,38,38-face-317,face,317,0.4654269814491272,0.4275694787502289,-0.014517318457365036
11721,38,38-face-318,face,318,0.4847502112388611,0.42469266057014465,-0.005707926582545042
11722,38,38-face-319,face,319,0.488472580909729,0.4271523356437683,-0.0061533087864518166
11723,38,38-face-320,face,320,0.49240097403526306,0.4302925765514374,-0.007282141130417585
11724,38,38-face-321,face,321,0.49582043290138245,0.4336850047111511,-0.004498658236116171
11725,38,38-face-322,face,322,0.5068097710609436,0.3976879119873047,-0.011419332586228848
11726,38,38-face-323,face,323,0.597619891166687,0.3296288251876831,0.1477780044078827
11727,38,38-face-324,face,324,0.49128833413124084,0.42380520701408386,0.00013427021622192115
11728,38,38-face-325,face,325,0.49438852071762085,0.4249275028705597,-0.0002450081519782543
11729,38,38-face-326,face,326,0.4695793092250824,0.3796119689941406,-0.031991153955459595
11730,38,38-face-327,face,327,0.490703821182251,0.3750891387462616,-0.017897585406899452
11731,38,38-face-328,face,328,0.47175851464271545,0.3772391676902771,-0.03256722912192345
11732,38,38-face-329,face,329,0.49990710616111755,0.3307730257511139,-0.009293693117797375
11733,38,38-face-330,face,330,0.5218148231506348,0.33710795640945435,-0.004615712445229292
11734,38,38-face-331,face,331,0.4975508451461792,0.36154675483703613,-0.025263309478759766
11735,38,38-face-332,face,332,0.5422974228858948,0.2211729735136032,0.008213022723793983
11736,38,38-face-333,face,333,0.5368354320526123,0.2365081012248993,-0.009406285360455513
11737,38,38-face-334,face,334,0.5278444290161133,0.249452143907547,-0.023084191605448723
11738,38,38-face-335,face,335,0.5066251754760742,0.4348410964012146,0.006952622439712286
11739,38,38-face-336,face,336,0.46783334016799927,0.2606073319911957,-0.04202989488840103
11740,38,38-face-337,face,337,0.47206246852874756,0.2395668625831604,-0.03792610391974449
11741,38,38-face-338,face,338,0.4737344980239868,0.2160375416278839,-0.03185248002409935
11742,38,38-face-339,face,339,0.5372443795204163,0.29791775345802307,0.007577866781502962
11743,38,38-face-340,face,340,0.5721104145050049,0.30670982599258423,0.028602266684174538
11744,38,38-face-341,face,341,0.4808199107646942,0.29844874143600464,0.000472239829832688
11745,38,38-face-342,face,342,0.5542449951171875,0.27927982807159424,0.010998736135661602
11746,38,38-face-343,face,343,0.4757179319858551,0.31978803873062134,-0.021227937191724777
11747,38,38-face-344,face,344,0.48625752329826355,0.36061838269233704,-0.05210815370082855
11748,38,38-face-345,face,345,0.585323691368103,0.31298285722732544,0.04499505087733269
11749,38,38-face-346,face,346,0.5649589896202087,0.3157433867454529,0.017217278480529785
11750,38,38-face-347,face,347,0.5486079454421997,0.3216552138328552,0.005089630372822285
11751,38,38-face-348,face,348,0.5219348669052124,0.3218013644218445,-0.0010357266291975975
11752,38,38-face-349,face,349,0.5018293261528015,0.3184331953525543,-0.0042370823211967945
11753,38,38-face-350,face,350,0.4869726598262787,0.31465819478034973,-0.008665193803608418
11754,38,38-face-351,face,351,0.4553610682487488,0.3089000880718231,-0.03783049434423447
11755,38,38-face-352,face,352,0.5846410393714905,0.3361738622188568,0.044571682810783386
11756,38,38-face-353,face,353,0.5645558834075928,0.27722346782684326,0.017147811129689217
11757,38,38-face-354,face,354,0.45791319012641907,0.3759916126728058,-0.06500336527824402
11758,38,38-face-355,face,355,0.48665472865104675,0.3377838730812073,-0.01885237544775009
11759,38,38-face-356,face,356,0.5920494794845581,0.28559720516204834,0.1281420737504959
11760,38,38-face-357,face,357,0.4754802882671356,0.31018388271331787,-0.011597631499171257
11761,38,38-face-358,face,358,0.4978850185871124,0.3613828420639038,-0.010941939428448677
11762,38,38-face-359,face,359,0.5469775795936584,0.2869887053966522,0.01678018644452095
11763,38,38-face-360,face,360,0.4860094487667084,0.3528745770454407,-0.04759897291660309
11764,38,38-face-361,face,361,0.5970312356948853,0.35469621419906616,0.14620158076286316
11765,38,38-face-362,face,362,0.4802960455417633,0.29455700516700745,0.0035355279687792063
11766,38,38-face-363,face,363,0.4733983278274536,0.3485429584980011,-0.06245774030685425
11767,38,38-face-364,face,364,0.5646450519561768,0.4197283983230591,0.06731933355331421
11768,38,38-face-365,face,365,0.566470742225647,0.4277753233909607,0.09508825838565826
11769,38,38-face-366,face,366,0.598149299621582,0.33239778876304626,0.09571953117847443
11770,38,38-face-367,face,367,0.5774555206298828,0.40111061930656433,0.08184532076120377
11771,38,38-face-368,face,368,0.5811804533004761,0.2704920172691345,0.0634278953075409
11772,38,38-face-369,face,369,0.5182288885116577,0.4658578038215637,0.03393763676285744
11773,38,38-face-370,face,370,0.45655906200408936,0.37801873683929443,-0.045265812426805496
11774,38,38-face-371,face,371,0.4992664158344269,0.34489932656288147,-0.012359462678432465
11775,38,38-face-372,face,372,0.5803745985031128,0.2920074462890625,0.04691490903496742
11776,38,38-face-373,face,373,0.5238552093505859,0.2936132550239563,0.002919928403571248
11777,38,38-face-374,face,374,0.5127068161964417,0.29491060972213745,-0.00033166492357850075
11778,38,38-face-375,face,375,0.5006455183029175,0.4274129569530487,0.002691516187041998
11779,38,38-face-376,face,376,0.5825711488723755,0.35677576065063477,0.05356772989034653
11780,38,38-face-377,face,377,0.4956817030906677,0.48410892486572266,0.04163964092731476
11781,38,38-face-378,face,378,0.5351888537406921,0.460468590259552,0.06412190198898315
11782,38,38-face-379,face,379,0.5503352880477905,0.44651758670806885,0.0773175060749054
11783,38,38-face-380,face,380,0.5015039443969727,0.2950664460659027,-0.0009381388081237674
11784,38,38-face-381,face,381,0.49066388607025146,0.29465076327323914,0.0007585186394862831
11785,38,38-face-382,face,382,0.4836748242378235,0.2947985827922821,0.003387581091374159
11786,38,38-face-383,face,383,0.5724714994430542,0.2739359140396118,0.03114805929362774
11787,38,38-face-384,face,384,0.49123281240463257,0.2868615984916687,-0.0023969816975295544
11788,38,38-face-385,face,385,0.5027167797088623,0.28361672163009644,-0.005432029254734516
11789,38,38-face-386,face,386,0.514652669429779,0.2825581133365631,-0.004841881804168224
11790,38,38-face-387,face,387,0.5263225436210632,0.2831939458847046,-0.001457776641473174
11791,38,38-face-388,face,388,0.5334817171096802,0.28470247983932495,0.003300631418824196
11792,38,38-face-389,face,389,0.5849564075469971,0.2637927532196045,0.10122344642877579
11793,38,38-face-390,face,390,0.5311837792396545,0.2917419373989105,0.0069549186155200005
11794,38,38-face-391,face,391,0.49586156010627747,0.3919670581817627,-0.01869785599410534
11795,38,38-face-392,face,392,0.4847104549407959,0.36839917302131653,-0.03715087100863457
11796,38,38-face-393,face,393,0.47133669257164,0.39038169384002686,-0.03076723963022232
11797,38,38-face-394,face,394,0.5509998798370361,0.43714553117752075,0.057075757533311844
11798,38,38-face-395,face,395,0.5357681512832642,0.45137277245521545,0.04654238745570183
11799,38,38-face-396,face,396,0.49467068910598755,0.4775893986225128,0.022653372958302498
11800,38,38-face-397,face,397,0.5790181159973145,0.40754082798957825,0.11741535365581512
11801,38,38-face-398,face,398,0.4837518334388733,0.291447252035141,0.0009098619921132922
11802,38,38-face-399,face,399,0.4673118591308594,0.32592618465423584,-0.03981604054570198
11803,38,38-face-400,face,400,0.5177081227302551,0.47374647855758667,0.050336070358753204
11804,38,38-face-401,face,401,0.5956898927688599,0.35538727045059204,0.09825703501701355
11805,38,38-face-402,face,402,0.47602179646492004,0.42594605684280396,-0.01057560183107853
11806,38,38-face-403,face,403,0.4798916280269623,0.4302006959915161,-0.010739307850599289
11807,38,38-face-404,face,404,0.483546644449234,0.4354695975780487,-0.012140549719333649
11808,38,38-face-405,face,405,0.486741304397583,0.4414353668689728,-0.009503222070634365
11809,38,38-face-406,face,406,0.4943065345287323,0.44302791357040405,0.0030742776580154896
11810,38,38-face-407,face,407,0.493171751499176,0.42273247241973877,-0.002168994164094329
11811,38,38-face-408,face,408,0.49559909105300903,0.4214492738246918,-0.0025434372946619987
11812,38,38-face-409,face,409,0.4977221190929413,0.42007020115852356,-0.0027853078208863735
11813,38,38-face-410,face,410,0.5157728791236877,0.4065677225589752,-0.00047859057667665184
11814,38,38-face-411,face,411,0.5635994672775269,0.3671068847179413,0.02656026929616928
11815,38,38-face-412,face,412,0.46533724665641785,0.31366994976997375,-0.02859381027519703
11816,38,38-face-413,face,413,0.46893683075904846,0.28902092576026917,-0.007584805600345135
11817,38,38-face-414,face,414,0.4774032533168793,0.2887380123138428,-0.002357386751100421
11818,38,38-face-415,face,415,0.4909161925315857,0.4239364266395569,0.00017598051636014134
11819,38,38-face-416,face,416,0.5680288672447205,0.390399694442749,0.05249656364321709
11820,38,38-face-417,face,417,0.4578222632408142,0.29130375385284424,-0.025260306894779205
11821,38,38-face-418,face,418,0.5033702850341797,0.44863688945770264,0.014258076436817646
11822,38,38-face-419,face,419,0.45685553550720215,0.32187551259994507,-0.05035163089632988
11823,38,38-face-420,face,420,0.47963327169418335,0.3425217866897583,-0.036856044083833694
11824,38,38-face-421,face,421,0.4829985499382019,0.4577314257621765,0.009943978860974312
11825,38,38-face-422,face,422,0.5315072536468506,0.4262757897377014,0.021639181300997734
11826,38,38-face-423,face,423,0.5091765522956848,0.36894479393959045,-0.00711029302328825
11827,38,38-face-424,face,424,0.5196605920791626,0.43826550245285034,0.018486710265278816
11828,38,38-face-425,face,425,0.5354719161987305,0.36359328031539917,-0.0011701249750331044
11829,38,38-face-426,face,426,0.5198869109153748,0.37931931018829346,-0.004266530275344849
11830,38,38-face-427,face,427,0.5470430850982666,0.37945619225502014,0.012580787762999535
11831,38,38-face-428,face,428,0.4898574948310852,0.467916339635849,0.013345878571271896
11832,38,38-face-429,face,429,0.4886278510093689,0.3473523259162903,-0.025579778477549553
11833,38,38-face-430,face,430,0.5449046492576599,0.42941898107528687,0.037813737988471985
11834,38,38-face-431,face,431,0.5295520424842834,0.4434611201286316,0.03288593143224716
11835,38,38-face-432,face,432,0.5385202169418335,0.412405401468277,0.020758861675858498
11836,38,38-face-433,face,433,0.5798487067222595,0.37430375814437866,0.062353089451789856
11837,38,38-face-434,face,434,0.5551012754440308,0.4075596034526825,0.03558077663183212
11838,38,38-face-435,face,435,0.5898169279098511,0.37779852747917175,0.09663805365562439
11839,38,38-face-436,face,436,0.529238760471344,0.39402785897254944,0.004286105278879404
11840,38,38-face-437,face,437,0.47685834765434265,0.33154359459877014,-0.028685064986348152
11841,38,38-face-438,face,438,0.4821126461029053,0.3656804859638214,-0.05488487333059311
11842,38,38-face-439,face,439,0.49080878496170044,0.36734840273857117,-0.03867733106017113
11843,38,38-face-440,face,440,0.47551974654197693,0.3601655960083008,-0.06611333787441254
11844,38,38-face-441,face,441,0.47788989543914795,0.27910757064819336,-0.01342302281409502
11845,38,38-face-442,face,442,0.4998133182525635,0.27070102095603943,-0.017213884741067886
11846,38,38-face-443,face,443,0.5199434161186218,0.2677028775215149,-0.016567092388868332
11847,38,38-face-444,face,444,0.5366811752319336,0.2681298851966858,-0.010835310444235802
11848,38,38-face-445,face,445,0.5482022166252136,0.271790087223053,-0.0018322409596294165
11849,38,38-face-446,face,446,0.5568332076072693,0.289135217666626,0.022266754880547523
11850,38,38-face-447,face,447,0.5970872640609741,0.31039509177207947,0.08877263218164444
11851,38,38-face-448,face,448,0.549672544002533,0.3055344223976135,0.013664714060723782
11852,38,38-face-449,face,449,0.5366326570510864,0.3098598122596741,0.0055406950414180756
11853,38,38-face-450,face,450,0.5182583928108215,0.31080517172813416,0.00015803783026058227
11854,38,38-face-451,face,451,0.5005927085876465,0.3093537986278534,-0.0019811561796814203
11855,38,38-face-452,face,452,0.48689958453178406,0.3070901930332184,-0.0032425937242805958
11856,38,38-face-453,face,453,0.47728970646858215,0.30471548438072205,-0.004265147726982832
