,frame,row_id,type,landmark_index,x,y,z
32678,132,132-face-98,face,98,0.4708108901977539,0.30017268657684326,-0.00992621760815382
32679,132,132-face-99,face,99,0.481109082698822,0.300860732793808,-0.0243395883589983
32680,132,132-face-100,face,100,0.4632468521595001,0.27671030163764954,0.009649558924138546
32681,132,132-face-101,face,101,0.4488002061843872,0.2818002998828888,0.017117060720920563
32682,132,132-face-102,face,102,0.4654521346092224,0.29283952713012695,-0.010356293059885502
32683,132,132-face-103,face,103,0.424743115901947,0.2057030200958252,0.057080820202827454
32684,132,132-face-104,face,104,0.4271153211593628,0.2154758870601654,0.03811280056834221
32685,132,132-face-105,face,105,0.43304553627967834,0.22631224989891052,0.022387128323316574
32686,132,132-face-106,face,106,0.4735826849937439,0.33790746331214905,0.005413276609033346
32687,132,132-face-107,face,107,0.4704764187335968,0.22592490911483765,-0.006641763262450695
32688,132,132-face-108,face,108,0.46545350551605225,0.20779851078987122,0.0018911116058006883
32689,132,132-face-109,face,109,0.4626691937446594,0.1908605992794037,0.011136041022837162
32690,132,132-face-110,face,110,0.43842530250549316,0.2636561989784241,0.03771407902240753
32691,132,132-face-111,face,111,0.42256009578704834,0.2705044448375702,0.05858231708407402
32692,132,132-face-112,face,112,0.4747346043586731,0.25923407077789307,0.0188129935413599
32693,132,132-face-113,face,113,0.425803005695343,0.251668244600296,0.04807927832007408
32694,132,132-face-114,face,114,0.47751283645629883,0.2672483026981354,-0.0017216644482687116
32695,132,132-face-115,face,115,0.46656563878059387,0.29151666164398193,-0.030767882242798805
32696,132,132-face-116,face,116,0.4203103184700012,0.27516186237335205,0.07310634851455688
32697,132,132-face-117,face,117,0.4258441925048828,0.2748735547065735,0.046798571944236755
32698,132,132-face-118,face,118,0.43468543887138367,0.27663084864616394,0.03270050883293152
32699,132,132-face-119,face,119,0.45051103830337524,0.2749744653701782,0.02241460047662258
32700,132,132-face-120,face,120,0.46282076835632324,0.27170485258102417,0.01582678034901619
32701,132,132-face-121,face,121,0.4720112383365631,0.267835408449173,0.01004122942686081
32702,132,132-face-122,face,122,0.48569512367248535,0.25704580545425415,-0.01605597324669361
32703,132,132-face-123,face,123,0.42014604806900024,0.2894771993160248,0.06834552437067032
32704,132,132-face-124,face,124,0.42121678590774536,0.25068894028663635,0.055773645639419556
32705,132,132-face-125,face,125,0.48400506377220154,0.29915183782577515,-0.047506798058748245
32706,132,132-face-126,face,126,0.471355676651001,0.27893245220184326,-0.002385294996201992
32707,132,132-face-127,face,127,0.4307408332824707,0.260876327753067,0.13972166180610657
32708,132,132-face-128,face,128,0.47834041714668274,0.26340800523757935,0.006621221080422401
32709,132,132-face-129,face,129,0.46680882573127747,0.29305654764175415,-0.0008140450227074325
32710,132,132-face-130,face,130,0.43126973509788513,0.2576214671134949,0.04895193502306938
32711,132,132-face-131,face,131,0.4680026173591614,0.2865232229232788,-0.02649233490228653
32712,132,132-face-132,face,132,0.4433271884918213,0.3088720738887787,0.13280610740184784
32713,132,132-face-133,face,133,0.47557634115219116,0.25679054856300354,0.02204078808426857
32714,132,132-face-134,face,134,0.47271430492401123,0.2822784185409546,-0.03785043954849243
32715,132,132-face-135,face,135,0.44981831312179565,0.34235045313835144,0.05819020792841911
32716,132,132-face-136,face,136,0.45798444747924805,0.35062074661254883,0.07323405891656876
32717,132,132-face-137,face,137,0.42548510432243347,0.2918032705783844,0.1065337210893631
32718,132,132-face-138,face,138,0.4422535300254822,0.33374467492103577,0.07538077980279922
32719,132,132-face-139,face,139,0.41993448138237,0.24759584665298462,0.0956500694155693
32720,132,132-face-140,face,140,0.4777182340621948,0.3643326759338379,0.01237734965980053
32721,132,132-face-141,face,141,0.48768383264541626,0.30073055624961853,-0.03561655431985855
32722,132,132-face-142,face,142,0.464472234249115,0.28432461619377136,0.0029688160866498947
32723,132,132-face-143,face,143,0.41891294717788696,0.2626122534275055,0.07772494107484818
32724,132,132-face-144,face,144,0.4447304606437683,0.2608874440193176,0.031144171953201294
32725,132,132-face-145,face,145,0.45226967334747314,0.26111480593681335,0.026077715680003166
32726,132,132-face-146,face,146,0.4724661409854889,0.32317760586738586,0.007980674505233765
32727,132,132-face-147,face,147,0.42361539602279663,0.30354297161102295,0.06822266429662704
32728,132,132-face-148,face,148,0.4942120909690857,0.3751574754714966,0.00750268017873168
32729,132,132-face-149,face,149,0.473080575466156,0.3654302656650543,0.03781500086188316
32730,132,132-face-150,face,150,0.4657525420188904,0.3593195080757141,0.05366731807589531
32731,132,132-face-151,face,151,0.4924033284187317,0.20509889721870422,-0.008982469327747822
32732,132,132-face-152,face,152,0.5130918622016907,0.3770182728767395,-0.0019610112067312002
32733,132,132-face-153,face,153,0.46016737818717957,0.26038306951522827,0.022904029116034508
32734,132,132-face-154,face,154,0.46770066022872925,0.25893259048461914,0.022079607471823692
32735,132,132-face-155,face,155,0.47280025482177734,0.2578103244304657,0.022857576608657837
32736,132,132-face-156,face,156,0.41830283403396606,0.2497539073228836,0.06849411875009537
32737,132,132-face-157,face,157,0.4672064185142517,0.2532515823841095,0.021305451169610023
32738,132,132-face-158,face,158,0.4591106176376343,0.25215551257133484,0.022224098443984985
32739,132,132-face-159,face,159,0.4509209096431732,0.2520633935928345,0.025526249781250954
32740,132,132-face-160,face,160,0.4432283639907837,0.2532545328140259,0.030805837363004684
32741,132,132-face-161,face,161,0.43868574500083923,0.2549792528152466,0.035533227026462555
32742,132,132-face-162,face,162,0.4227867126464844,0.24444648623466492,0.12533831596374512
32743,132,132-face-163,face,163,0.44007840752601624,0.2601090669631958,0.036522652953863144
32744,132,132-face-164,face,164,0.49645963311195374,0.3063620328903198,-0.02849043905735016
32745,132,132-face-165,face,165,0.46813806891441345,0.31032413244247437,-0.008396491408348083
32746,132,132-face-166,face,166,0.47075697779655457,0.29687243700027466,-0.022475222125649452
32747,132,132-face-167,face,167,0.4829477071762085,0.3073859214782715,-0.023233739659190178
32748,132,132-face-168,face,168,0.49557244777679443,0.24464619159698486,-0.015215490013360977
32749,132,132-face-169,face,169,0.45929276943206787,0.3507789969444275,0.04324115440249443
32750,132,132-face-170,face,170,0.4684653580188751,0.35732126235961914,0.028204072266817093
32751,132,132-face-171,face,171,0.4912143349647522,0.3693876266479492,-0.003153871512040496
32752,132,132-face-172,face,172,0.45368218421936035,0.3405526280403137,0.09675050526857376
32753,132,132-face-173,face,173,0.47281119227409363,0.2551780045032501,0.02186305820941925
32754,132,132-face-174,face,174,0.4791322946548462,0.26878347992897034,-0.018325362354516983
32755,132,132-face-175,face,175,0.5096688866615295,0.3710049092769623,-0.01211590226739645
32756,132,132-face-176,face,176,0.481764554977417,0.37090346217155457,0.021423861384391785
32757,132,132-face-177,face,177,0.42984843254089355,0.30718156695365906,0.10138149559497833
32758,132,132-face-178,face,178,0.49033474922180176,0.3209766447544098,-0.006732617970556021
32759,132,132-face-179,face,179,0.48932456970214844,0.3233286142349243,-0.0074809398502111435
32760,132,132-face-180,face,180,0.48861163854599,0.3265255391597748,-0.009845628403127193
32761,132,132-face-181,face,181,0.48843908309936523,0.33055052161216736,-0.009170453995466232
32762,132,132-face-182,face,182,0.48220035433769226,0.3431226909160614,-0.003016578732058406
32763,132,132-face-183,face,183,0.47475022077560425,0.3191843628883362,0.004696385934948921
32764,132,132-face-184,face,184,0.4726001024246216,0.3184632360935211,0.006015333812683821
32765,132,132-face-185,face,185,0.4708116054534912,0.31760361790657043,0.007021614816039801
32766,132,132-face-186,face,186,0.458903044462204,0.3198741376399994,0.011395545676350594
32767,132,132-face-187,face,187,0.4288259446620941,0.30637848377227783,0.04270904138684273
32768,132,132-face-188,face,188,0.4818394184112549,0.26166075468063354,-0.008168826811015606
32769,132,132-face-189,face,189,0.4794730544090271,0.24961449205875397,0.011366458609700203
32770,132,132-face-190,face,190,0.47545161843299866,0.25168535113334656,0.018410874530673027
32771,132,132-face-191,face,191,0.477308064699173,0.31977391242980957,0.004949568305164576
32772,132,132-face-192,face,192,0.43582040071487427,0.3234616219997406,0.05633017420768738
32773,132,132-face-193,face,193,0.48497623205184937,0.24772831797599792,-0.004650931339710951
32774,132,132-face-194,face,194,0.4803701639175415,0.34932392835617065,0.001644776202738285
32775,132,132-face-195,face,195,0.48894649744033813,0.27005547285079956,-0.04215152561664581
32776,132,132-face-196,face,196,0.48346829414367676,0.2647218406200409,-0.02714168280363083
32777,132,132-face-197,face,197,0.49130576848983765,0.2625827491283417,-0.032328810542821884
32778,132,132-face-198,face,198,0.4729855954647064,0.2801211178302765,-0.01771552488207817
32779,132,132-face-199,face,199,0.5076805353164673,0.36301568150520325,-0.015871478244662285
32780,132,132-face-200,face,200,0.5068613290786743,0.3544350862503052,-0.015065769664943218
32781,132,132-face-201,face,201,0.4929669499397278,0.35363709926605225,-0.008618886582553387
32782,132,132-face-202,face,202,0.46121832728385925,0.33610183000564575,0.021308697760105133
32783,132,132-face-203,face,203,0.4608522355556488,0.2989015281200409,0.003946238663047552
32784,132,132-face-204,face,204,0.47028470039367676,0.3433694839477539,0.011654704809188843
32785,132,132-face-205,face,205,0.44126057624816895,0.29928478598594666,0.015634512528777122
32786,132,132-face-206,face,206,0.4540523290634155,0.3063664734363556,0.008472309447824955
32787,132,132-face-207,face,207,0.4379686713218689,0.3108038902282715,0.02593531273305416
32788,132,132-face-208,face,208,0.49104705452919006,0.3618035316467285,-0.007189973723143339
32789,132,132-face-209,face,209,0.4700315594673157,0.2842619717121124,-0.009360942989587784
32790,132,132-face-210,face,210,0.457091361284256,0.3423732817173004,0.0322556346654892
32791,132,132-face-211,face,211,0.46790120005607605,0.3496761918067932,0.02014792338013649
32792,132,132-face-212,face,212,0.4523806869983673,0.3277647793292999,0.026547493413090706
32793,132,132-face-213,face,213,0.4291726350784302,0.3155737817287445,0.0688905417919159
32794,132,132-face-214,face,214,0.4445336163043976,0.33017227053642273,0.038954004645347595
32795,132,132-face-215,face,215,0.4355659782886505,0.32126832008361816,0.09364718198776245
32796,132,132-face-216,face,216,0.4504099190235138,0.3152594566345215,0.016544315963983536
32797,132,132-face-217,face,217,0.47551852464675903,0.273775577545166,-0.00963657721877098
32798,132,132-face-218,face,218,0.4692128002643585,0.2948259711265564,-0.033795539289712906
32799,132,132-face-219,face,219,0.4668289124965668,0.2962646782398224,-0.02237553521990776
32800,132,132-face-220,face,220,0.4704965651035309,0.28977906703948975,-0.04172380641102791
32801,132,132-face-221,face,221,0.4709024429321289,0.24296170473098755,0.011739499866962433
32802,132,132-face-222,face,222,0.4551612138748169,0.2391071766614914,0.015091393142938614
32803,132,132-face-223,face,223,0.4419248104095459,0.2389618456363678,0.020649418234825134
32804,132,132-face-224,face,224,0.43196597695350647,0.24118001759052277,0.02930000051856041
32805,132,132-face-225,face,225,0.4263747036457062,0.24534139037132263,0.03847143426537514
32806,132,132-face-226,face,226,0.4275251626968384,0.25906693935394287,0.05493243783712387
32807,132,132-face-227,face,227,0.42318546772003174,0.2769336998462677,0.10769786685705185
32808,132,132-face-228,face,228,0.43291592597961426,0.2683722972869873,0.0429595410823822
32809,132,132-face-229,face,229,0.4407532215118408,0.26970237493515015,0.033286627382040024
32810,132,132-face-230,face,230,0.4518159031867981,0.2693912982940674,0.024970199912786484
32811,132,132-face-231,face,231,0.4629563093185425,0.2674276828765869,0.018838845193386078
32812,132,132-face-232,face,232,0.4716929793357849,0.26452019810676575,0.015415143221616745
32813,132,132-face-233,face,233,0.47741708159446716,0.2615804374217987,0.012747273780405521
32814,132,132-face-234,face,234,0.4365857243537903,0.27660414576530457,0.14443762600421906
32815,132,132-face-235,face,235,0.46878883242607117,0.2977485954761505,-0.017842557281255722
32816,132,132-face-236,face,236,0.47645336389541626,0.2752814292907715,-0.02666347473859787
32817,132,132-face-237,face,237,0.473216712474823,0.29506051540374756,-0.04418908432126045
32818,132,132-face-238,face,238,0.48055732250213623,0.298350065946579,-0.04259611666202545
32819,132,132-face-239,face,239,0.4751853346824646,0.29630595445632935,-0.03943176567554474
32820,132,132-face-240,face,240,0.47227299213409424,0.2994841933250427,-0.016042115166783333
32821,132,132-face-241,face,241,0.48155853152275085,0.29893049597740173,-0.045740555971860886
32822,132,132-face-242,face,242,0.48482561111450195,0.30041664838790894,-0.034841857850551605
32823,132,132-face-243,face,243,0.4780498743057251,0.256489634513855,0.018549276515841484
32824,132,132-face-244,face,244,0.4815933406352997,0.2571011781692505,0.009972559288144112
32825,132,132-face-245,face,245,0.4828305244445801,0.2573736906051636,0.0018287826096639037
32826,132,132-face-246,face,246,0.43625301122665405,0.2563183605670929,0.040130119770765305
32827,132,132-face-247,face,247,0.42939895391464233,0.2523597180843353,0.04249383881688118
32828,132,132-face-248,face,248,0.49861040711402893,0.27039816975593567,-0.0422528050839901
32829,132,132-face-249,face,249,0.5853984951972961,0.2487051635980606,-0.0077158729545772076
32830,132,132-face-250,face,250,0.5029258728027344,0.29822179675102234,-0.03926767036318779
32831,132,132-face-251,face,251,0.6440925002098083,0.21092301607131958,0.03169834241271019
32832,132,132-face-252,face,252,0.553989589214325,0.2564489543437958,-0.01061282865703106
32833,132,132-face-253,face,253,0.5653910636901855,0.2562391459941864,-0.01291460171341896
32834,132,132-face-254,face,254,0.5765546560287476,0.25494641065597534,-0.01289171352982521
32835,132,132-face-255,face,255,0.592586100101471,0.25049498677253723,-0.007805075030773878
32836,132,132-face-256,face,256,0.5439553260803223,0.25530675053596497,-0.005774795077741146
32837,132,132-face-257,face,257,0.5651886463165283,0.23440232872962952,-0.01677480898797512
32838,132,132-face-258,face,258,0.55324387550354,0.2362166941165924,-0.012450146488845348
32839,132,132-face-259,face,259,0.5776078701019287,0.23454682528972626,-0.016347059980034828
32840,132,132-face-260,face,260,0.5869796872138977,0.23686948418617249,-0.014049632474780083
32841,132,132-face-261,face,261,0.6041651964187622,0.25331833958625793,-0.0047106435522437096
32842,132,132-face-262,face,262,0.5500031113624573,0.35561272501945496,-0.015698857605457306
32843,132,132-face-263,face,263,0.5901031494140625,0.24687480926513672,-0.005141040310263634
32844,132,132-face-264,face,264,0.6496806740760803,0.2451874166727066,0.030149411410093307
32845,132,132-face-265,face,265,0.6184855699539185,0.2470208704471588,0.0027158609591424465
32846,132,132-face-266,face,266,0.5589430332183838,0.2833850085735321,-0.0233746487647295
32847,132,132-face-267,face,267,0.5223583579063416,0.3095105290412903,-0.03327103331685066
32848,132,132-face-268,face,268,0.5226738452911377,0.31693318486213684,-0.028941482305526733
32849,132,132-face-269,face,269,0.5368029475212097,0.31063657999038696,-0.03216421604156494
32850,132,132-face-270,face,270,0.5463868379592896,0.311845988035202,-0.027689402922987938
32851,132,132-face-271,face,271,0.5341750383377075,0.3158949017524719,-0.028530968353152275
32852,132,132-face-272,face,272,0.5430744290351868,0.3152211010456085,-0.02409408427774906
32853,132,132-face-273,face,273,0.5614005327224731,0.3279252350330353,-0.016316255554556847
32854,132,132-face-274,face,274,0.49492964148521423,0.294540137052536,-0.05571690946817398
32855,132,132-face-275,face,275,0.4951730966567993,0.28718674182891846,-0.058508604764938354
32856,132,132-face-276,face,276,0.6030653119087219,0.22770534455776215,-0.013856269419193268
32857,132,132-face-277,face,277,0.5346424579620361,0.26750847697257996,-0.017188113182783127
32858,132,132-face-278,face,278,0.5304396152496338,0.2895580232143402,-0.039046112447977066
32859,132,132-face-279,face,279,0.5322141647338867,0.28544390201568604,-0.03608566150069237
32860,132,132-face-280,face,280,0.5977909564971924,0.27978515625,-0.020126119256019592
32861,132,132-face-281,face,281,0.4965028762817383,0.2781262695789337,-0.05247913673520088
32862,132,132-face-282,face,282,0.5685905814170837,0.22152940928936005,-0.021702922880649567
32863,132,132-face-283,face,283,0.587609052658081,0.22284018993377686,-0.018757889047265053
32864,132,132-face-284,face,284,0.6255896687507629,0.19774211943149567,0.01714748702943325
32865,132,132-face-285,face,285,0.5182896256446838,0.23340581357479095,-0.01746106706559658
32866,132,132-face-286,face,286,0.5433342456817627,0.24009458720684052,-0.0067692045122385025
32867,132,132-face-287,face,287,0.5698150992393494,0.32019126415252686,-0.016279805451631546
32868,132,132-face-288,face,288,0.647645115852356,0.31804099678993225,0.050858985632658005
32869,132,132-face-289,face,289,0.5230781435966492,0.29444628953933716,-0.03348813205957413
32870,132,132-face-290,face,290,0.5136862397193909,0.29745951294898987,-0.030995720997452736
32871,132,132-face-291,face,291,0.5587255358695984,0.3134734332561493,-0.014995126985013485
32872,132,132-face-292,face,292,0.5561136603355408,0.31392136216163635,-0.015884242951869965
32873,132,132-face-293,face,293,0.5946172475814819,0.21684673428535461,-0.014880719594657421
32874,132,132-face-294,face,294,0.5331888794898987,0.2922336459159851,-0.033764369785785675
32875,132,132-face-295,face,295,0.5457534193992615,0.22457394003868103,-0.02153174951672554
32876,132,132-face-296,face,296,0.5461322665214539,0.21767070889472961,-0.023287752643227577
32877,132,132-face-297,face,297,0.5644307136535645,0.18373417854309082,-0.0065876515582203865
32878,132,132-face-298,face,298,0.6114965677261353,0.20588429272174835,-0.0015471669612452388
32879,132,132-face-299,face,299,0.5551761984825134,0.19874772429466248,-0.015720412135124207
32880,132,132-face-300,face,300,0.6118583679199219,0.22354725003242493,-0.006634666584432125
32881,132,132-face-301,face,301,0.6290128827095032,0.21664223074913025,0.01096926350146532
32882,132,132-face-302,face,302,0.522790789604187,0.31350308656692505,-0.032293520867824554
32883,132,132-face-303,face,303,0.5355725884437561,0.31346696615219116,-0.030745424330234528
32884,132,132-face-304,face,304,0.5448029041290283,0.31355321407318115,-0.026677463203668594
32885,132,132-face-305,face,305,0.5211134552955627,0.29585424065589905,-0.029868118464946747
32886,132,132-face-306,face,306,0.5573754906654358,0.31369748711586,-0.01531588938087225
32887,132,132-face-307,face,307,0.5516242384910583,0.31685492396354675,-0.018926119431853294
32888,132,132-face-308,face,308,0.5547633767127991,0.31418269872665405,-0.015708092600107193
32889,132,132-face-309,face,309,0.5133297443389893,0.29329437017440796,-0.045868512243032455
32890,132,132-face-310,face,310,0.5415229201316833,0.3163936734199524,-0.021675653755664825
32891,132,132-face-311,face,311,0.532852828502655,0.3175494968891144,-0.02368479035794735
32892,132,132-face-312,face,312,0.52228844165802,0.31902432441711426,-0.024091137573122978
32893,132,132-face-313,face,313,0.5216494202613831,0.34584468603134155,-0.018538326025009155
32894,132,132-face-314,face,314,0.5248299241065979,0.3312835097312927,-0.02524918131530285
32895,132,132-face-315,face,315,0.5238580107688904,0.32674044370651245,-0.02565460093319416
32896,132,132-face-316,face,316,0.5229173898696899,0.32273581624031067,-0.02236509695649147
32897,132,132-face-317,face,317,0.521973729133606,0.31978198885917664,-0.021358704194426537
32898,132,132-face-318,face,318,0.5411871075630188,0.31708669662475586,-0.01968308910727501
32899,132,132-face-319,face,319,0.5429394245147705,0.31830888986587524,-0.02101326175034046
32900,132,132-face-320,face,320,0.5448590517044067,0.3202210068702698,-0.023372473195195198
32901,132,132-face-321,face,321,0.546564519405365,0.3226432204246521,-0.022908441722393036
32902,132,132-face-322,face,322,0.551821231842041,0.30950769782066345,-0.0263193529099226
32903,132,132-face-323,face,323,0.6615694165229797,0.2788247764110565,0.06632953882217407
32904,132,132-face-324,face,324,0.5477235317230225,0.31580355763435364,-0.01743215136229992
32905,132,132-face-325,face,325,0.5496031045913696,0.3161998689174652,-0.01840091124176979
32906,132,132-face-326,face,326,0.5103985071182251,0.3004087805747986,-0.03164780139923096
32907,132,132-face-327,face,327,0.5317056775093079,0.29648131132125854,-0.025061102584004402
32908,132,132-face-328,face,328,0.5118716359138489,0.2990337312221527,-0.031421903520822525
32909,132,132-face-329,face,329,0.5477893948554993,0.27058741450309753,-0.017648205161094666
32910,132,132-face-330,face,330,0.5673072934150696,0.2735569179058075,-0.019741203635931015
32911,132,132-face-331,face,331,0.5360243916511536,0.2882325351238251,-0.031110646203160286
32912,132,132-face-332,face,332,0.5999951958656311,0.1882075071334839,0.0033732375595718622
32913,132,132-face-333,face,333,0.5879809260368347,0.19933930039405823,-0.010289224795997143
32914,132,132-face-334,face,334,0.5720247626304626,0.21463292837142944,-0.020582640543580055
32915,132,132-face-335,face,335,0.5510552525520325,0.33473750948905945,-0.01914697140455246
32916,132,132-face-336,face,336,0.5191141366958618,0.2225625365972519,-0.02080005593597889
32917,132,132-face-337,face,337,0.5247317552566528,0.20163993537425995,-0.015180838294327259
32918,132,132-face-338,face,338,0.5297650098800659,0.1837204098701477,-0.007746483664959669
32919,132,132-face-339,face,339,0.586519718170166,0.25319474935531616,-0.010754324495792389
32920,132,132-face-340,face,340,0.6190280914306641,0.256833553314209,-0.0026790103875100613
32921,132,132-face-341,face,341,0.5371983051300049,0.253921240568161,-0.0029668754432350397
32922,132,132-face-342,face,342,0.6014320254325867,0.23899230360984802,-0.00822985265403986
32923,132,132-face-343,face,343,0.5249563455581665,0.26354914903640747,-0.01821017451584339
32924,132,132-face-344,face,344,0.520015299320221,0.28792181611061096,-0.04658375307917595
32925,132,132-face-345,face,345,0.6328869462013245,0.26043766736984253,0.003907546401023865
32926,132,132-face-346,face,346,0.6096340417861938,0.2621283531188965,-0.010741417296230793
32927,132,132-face-347,face,347,0.5930261611938477,0.26557862758636475,-0.01619284227490425
32928,132,132-face-348,face,348,0.5696183443069458,0.26684215664863586,-0.014787458814680576
32929,132,132-face-349,face,349,0.5524146556854248,0.2656240463256836,-0.012481569312512875
32930,132,132-face-350,face,350,0.5390165448188782,0.263352632522583,-0.011326662264764309
32931,132,132-face-351,face,351,0.5050266981124878,0.25537538528442383,-0.022946778684854507
32932,132,132-face-352,face,352,0.6314457654953003,0.2761211693286896,-0.0005228858790360391
32933,132,132-face-353,face,353,0.611818253993988,0.23679277300834656,-0.006117046345025301
32934,132,132-face-354,face,354,0.4944017231464386,0.29850688576698303,-0.050958290696144104
32935,132,132-face-355,face,355,0.5324167013168335,0.2745644450187683,-0.02225571498274803
32936,132,132-face-356,face,356,0.6623311042785645,0.24355891346931458,0.062264930456876755
32937,132,132-face-357,face,357,0.528373122215271,0.2600768208503723,-0.009960858151316643
32938,132,132-face-358,face,358,0.5393861532211304,0.28828200697898865,-0.021167969331145287
32939,132,132-face-359,face,359,0.5965679287910461,0.24603265523910522,-0.004293573554605246
32940,132,132-face-360,face,360,0.5219020247459412,0.28287744522094727,-0.042589325457811356
32941,132,132-face-361,face,361,0.6573383212089539,0.29783928394317627,0.06105685606598854
32942,132,132-face-362,face,362,0.5374199748039246,0.25164133310317993,-0.0006034032558090985
32943,132,132-face-363,face,363,0.5086876153945923,0.2798209488391876,-0.049559757113456726
32944,132,132-face-364,face,364,0.6100125908851624,0.33737877011299133,0.0070815300568938255
32945,132,132-face-365,face,365,0.6157282590866089,0.34689322113990784,0.022458579391241074
32946,132,132-face-366,face,366,0.6509160995483398,0.27800217270851135,0.031328532844781876
32947,132,132-face-367,face,367,0.6273115277290344,0.3264750838279724,0.014958973042666912
32948,132,132-face-368,face,368,0.6401029229164124,0.22985094785690308,0.023174094036221504
32949,132,132-face-369,face,369,0.5542442202568054,0.36400237679481506,-0.011949785053730011
32950,132,132-face-370,face,370,0.4961078464984894,0.3001749515533447,-0.03775099292397499
32951,132,132-face-371,face,371,0.5441451072692871,0.2788163125514984,-0.021463217213749886
32952,132,132-face-372,face,372,0.6312753558158875,0.24754497408866882,0.009459471330046654
32953,132,132-face-373,face,373,0.573663592338562,0.2512032687664032,-0.011300064623355865
32954,132,132-face-374,face,374,0.5640382170677185,0.25219613313674927,-0.01148004736751318
32955,132,132-face-375,face,375,0.5534459352493286,0.31786227226257324,-0.018487436696887016
32956,132,132-face-376,face,376,0.6316756010055542,0.2917027175426483,0.0018405987648293376
32957,132,132-face-377,face,377,0.5357409715652466,0.37560176849365234,-0.005766621790826321
32958,132,132-face-378,face,378,0.5754668116569519,0.364815890789032,0.0045867846347391605
32959,132,132-face-379,face,379,0.5940872430801392,0.35753533244132996,0.01221759244799614
32960,132,132-face-380,face,380,0.5548743605613708,0.25234514474868774,-0.00908203236758709
32961,132,132-face-381,face,381,0.5461434721946716,0.25197720527648926,-0.005250801797956228
32962,132,132-face-382,face,382,0.540502667427063,0.25190332531929016,-0.0016236510127782822
32963,132,132-face-383,face,383,0.6224642395973206,0.2342822253704071,0.002004096517339349
32964,132,132-face-384,face,384,0.5473278760910034,0.2472115308046341,-0.006900674197822809
32965,132,132-face-385,face,385,0.5564619898796082,0.24526503682136536,-0.010578498244285583
32966,132,132-face-386,face,386,0.5649735331535339,0.2444508969783783,-0.012824645265936852
32967,132,132-face-387,face,387,0.5743593573570251,0.24454134702682495,-0.012897009961307049
32968,132,132-face-388,face,388,0.5812847018241882,0.24532438814640045,-0.011113983578979969
32969,132,132-face-389,face,389,0.6556299924850464,0.2253502756357193,0.049098603427410126
32970,132,132-face-390,face,390,0.5803102850914001,0.24996766448020935,-0.009656720794737339
32971,132,132-face-391,face,391,0.5385347604751587,0.30623626708984375,-0.028900161385536194
32972,132,132-face-392,face,392,0.5218696594238281,0.29351019859313965,-0.03627529740333557
32973,132,132-face-393,face,393,0.5131326913833618,0.3056413233280182,-0.031847428530454636
32974,132,132-face-394,face,394,0.5913974046707153,0.34786468744277954,0.0017299889586865902
32975,132,132-face-395,face,395,0.5735181570053101,0.3561050295829773,-0.004620725754648447
32976,132,132-face-396,face,396,0.5323509573936462,0.36941906809806824,-0.016423756256699562
32977,132,132-face-397,face,397,0.6330862045288086,0.33454039692878723,0.036258891224861145
32978,132,132-face-398,face,398,0.5404434204101562,0.24983932077884674,-0.0032058365177363157
32979,132,132-face-399,face,399,0.5121287703514099,0.2662937343120575,-0.029426777735352516
32980,132,132-face-400,face,400,0.5561071038246155,0.3710857629776001,-0.0030599224846810102
32981,132,132-face-401,face,401,0.6480972170829773,0.29534947872161865,0.02917160466313362
32982,132,132-face-402,face,402,0.532428503036499,0.31839418411254883,-0.02124401554465294
32983,132,132-face-403,face,403,0.5340225100517273,0.3205905556678772,-0.02259470894932747
32984,132,132-face-404,face,404,0.5354894399642944,0.3236936628818512,-0.025636209174990654
32985,132,132-face-405,face,405,0.5367072224617004,0.32772308588027954,-0.025495445355772972
32986,132,132-face-406,face,406,0.5379907488822937,0.34111806750297546,-0.021016864106059074
32987,132,132-face-407,face,407,0.5501984357833862,0.3144505023956299,-0.020183954387903214
32988,132,132-face-408,face,408,0.551976203918457,0.3135566711425781,-0.021042246371507645
32989,132,132-face-409,face,409,0.5535818934440613,0.312614768743515,-0.021709727123379707
32990,132,132-face-410,face,410,0.5630103349685669,0.3141059875488281,-0.021892130374908447
32991,132,132-face-411,face,411,0.6118745803833008,0.29596033692359924,-0.013421250507235527
32992,132,132-face-412,face,412,0.5147114992141724,0.2589833736419678,-0.019834240898489952
32993,132,132-face-413,face,413,0.525761604309082,0.24588483572006226,-0.0035609614569693804
32994,132,132-face-414,face,414,0.5344318151473999,0.24669700860977173,-0.0025354460813105106
32995,132,132-face-415,face,415,0.5479973554611206,0.31533998250961304,-0.018760256469249725
32996,132,132-face-416,face,416,0.6177324056625366,0.3147433400154114,-0.0003482263127807528
32997,132,132-face-417,face,417,0.5121713876724243,0.24617332220077515,-0.01325604971498251
32998,132,132-face-418,face,418,0.5447165966033936,0.3478415012359619,-0.018027061596512794
32999,132,132-face-419,face,419,0.5017794370651245,0.26328766345977783,-0.03305353596806526
33000,132,132-face-420,face,420,0.5211573243141174,0.2768149673938751,-0.0324348509311676
33001,132,132-face-421,face,421,0.5250733494758606,0.3530898988246918,-0.018010267987847328
33002,132,132-face-422,face,422,0.5726444125175476,0.3316192328929901,-0.012988995760679245
33003,132,132-face-423,face,423,0.5505783557891846,0.2932150959968567,-0.021871885284781456
33004,132,132-face-424,face,424,0.560305118560791,0.34053221344947815,-0.015530535019934177
33005,132,132-face-425,face,425,0.5795599222183228,0.29076486825942993,-0.024411862716078758
