,frame,row_id,type,landmark_index,x,y,z
336,29,29-face-336,face,336,0.609317421913147,0.37624210119247437,-0.008002188988029957
337,29,29-face-337,face,337,0.6124023199081421,0.352632075548172,0.006328769028186798
338,29,29-face-338,face,338,0.6178127527236938,0.3316318988800049,0.019780674949288368
339,29,29-face-339,face,339,0.6687382459640503,0.42820295691490173,0.02374567836523056
340,29,29-face-340,face,340,0.6998293399810791,0.4391850531101227,0.04150179401040077
341,29,29-face-341,face,341,0.6123725175857544,0.42268991470336914,0.017026720568537712
342,29,29-face-342,face,342,0.6883416175842285,0.4101358652114868,0.033925898373126984
343,29,29-face-343,face,343,0.6044245362281799,0.43513429164886475,-0.009926526807248592
344,29,29-face-344,face,344,0.6075307130813599,0.4653858244419098,-0.05330418795347214
345,29,29-face-345,face,345,0.7146706581115723,0.4487046003341675,0.05478588491678238
346,29,29-face-346,face,346,0.6909727454185486,0.4451957046985626,0.027254149317741394
347,29,29-face-347,face,347,0.6740400791168213,0.4477299451828003,0.013709276914596558
348,29,29-face-348,face,348,0.6481465101242065,0.44537991285324097,0.007843744941055775
349,29,29-face-349,face,349,0.6289162039756775,0.4407489001750946,0.005578290671110153
350,29,29-face-350,face,350,0.6142366528511047,0.43546274304389954,0.0031342750880867243
351,29,29-face-351,face,351,0.5862752795219421,0.41968855261802673,-0.02046939730644226
352,29,29-face-352,face,352,0.713189959526062,0.47000277042388916,0.04594949632883072
353,29,29-face-353,face,353,0.698460578918457,0.40911048650741577,0.0413447842001915
354,29,29-face-354,face,354,0.5788010358810425,0.47623908519744873,-0.06894722580909729
355,29,29-face-355,face,355,0.6133401989936829,0.4516260325908661,-0.014880768023431301
356,29,29-face-356,face,356,0.7271126508712769,0.4350765645503998,0.14345189929008484
357,29,29-face-357,face,357,0.6035205721855164,0.4293162226676941,0.0024547965731471777
358,29,29-face-358,face,358,0.6213446855545044,0.4727776050567627,-0.015725640580058098
359,29,29-face-359,face,359,0.680419385433197,0.4189967215061188,0.036191873252391815
360,29,29-face-360,face,360,0.6085058450698853,0.45942533016204834,-0.04693925753235817
361,29,29-face-361,face,361,0.7202154397964478,0.5070949792861938,0.13041096925735474
362,29,29-face-362,face,362,0.6119813919067383,0.4193359911441803,0.021507596597075462
363,29,29-face-363,face,363,0.59669029712677,0.452375590801239,-0.058877188712358475
364,29,29-face-364,face,364,0.6795562505722046,0.5523656606674194,0.0357234813272953
365,29,29-face-365,face,365,0.6786768436431885,0.5665409564971924,0.057122573256492615
366,29,29-face-366,face,366,0.7250017523765564,0.47644659876823425,0.0939907655119896
367,29,29-face-367,face,367,0.6964638829231262,0.5395718812942505,0.054229773581027985
368,29,29-face-368,face,368,0.7167108058929443,0.4103201925754547,0.08926822990179062
369,29,29-face-369,face,369,0.6260349750518799,0.5849860906600952,-0.010641216300427914
370,29,29-face-370,face,370,0.5773241519927979,0.4794521629810333,-0.052198443561792374
371,29,29-face-371,face,371,0.6256779432296753,0.46008649468421936,-0.011662702076137066
372,29,29-face-372,face,372,0.7106487154960632,0.4281897246837616,0.06464827060699463
373,29,29-face-373,face,373,0.6568309664726257,0.4236011505126953,0.01960795931518078
374,29,29-face-374,face,374,0.6457242369651794,0.42392686009407043,0.016114290803670883
375,29,29-face-375,face,375,0.624946117401123,0.5338299870491028,-0.015717865899205208
376,29,29-face-376,face,376,0.7103164792060852,0.49147990345954895,0.04506901651620865
377,29,29-face-377,face,377,0.601837694644928,0.6001087427139282,-0.009586446918547153
378,29,29-face-378,face,378,0.642053484916687,0.5871692895889282,0.019488291814923286
379,29,29-face-379,face,379,0.6590311527252197,0.5786789655685425,0.03600238263607025
380,29,29-face-380,face,380,0.6343967318534851,0.42303118109703064,0.015764465555548668
381,29,29-face-381,face,381,0.6234534382820129,0.42140042781829834,0.01794133149087429
382,29,29-face-382,face,382,0.6160118579864502,0.4204297959804535,0.021175533533096313
383,29,29-face-383,face,383,0.7070873379707336,0.4080660343170166,0.05579105764627457
384,29,29-face-384,face,384,0.6252717971801758,0.4135274887084961,0.0173022598028183
385,29,29-face-385,face,385,0.6372378468513489,0.4113740026950836,0.015190734528005123
386,29,29-face-386,face,386,0.6484965682029724,0.41102519631385803,0.015874525532126427
387,29,29-face-387,face,387,0.6596728563308716,0.41256314516067505,0.019089171662926674
388,29,29-face-388,face,388,0.6667616367340088,0.414977490901947,0.023259228095412254
389,29,29-face-389,face,389,0.7234747409820557,0.40922829508781433,0.12737980484962463
390,29,29-face-390,face,390,0.6641900539398193,0.42248988151550293,0.024256251752376556
391,29,29-face-391,face,391,0.618260383605957,0.4984840452671051,-0.029889332130551338
392,29,29-face-392,face,392,0.6056177020072937,0.4741990268230438,-0.041060082614421844
393,29,29-face-393,face,393,0.592016875743866,0.49334079027175903,-0.04188735410571098
394,29,29-face-394,face,394,0.6617847681045532,0.5652363896369934,0.0208175890147686
395,29,29-face-395,face,395,0.6445969939231873,0.5750651955604553,0.0057023512199521065
396,29,29-face-396,face,396,0.6021006107330322,0.5920221209526062,-0.02480260841548443
397,29,29-face-397,face,397,0.6944666504859924,0.5527879595756531,0.0840444341301918
398,29,29-face-398,face,398,0.6162060499191284,0.4168642461299896,0.019956178963184357
399,29,29-face-399,face,399,0.5949963927268982,0.4356098771095276,-0.02892054244875908
400,29,29-face-400,face,400,0.6237008571624756,0.5946417450904846,0.0022023895289748907
401,29,29-face-401,face,401,0.7203121185302734,0.4997483491897583,0.08647158741950989
402,29,29-face-402,face,402,0.6019062995910645,0.5349776744842529,-0.028468167409300804
403,29,29-face-403,face,403,0.6049526333808899,0.5379223823547363,-0.03124258480966091
404,29,29-face-404,face,404,0.6076586246490479,0.5422779321670532,-0.03407805413007736
405,29,29-face-405,face,405,0.6094614267349243,0.5473610758781433,-0.03263252601027489
406,29,29-face-406,face,406,0.6115171909332275,0.5547817945480347,-0.023870183154940605
407,29,29-face-407,face,407,0.6193349957466125,0.5241683721542358,-0.018833277747035027
408,29,29-face-408,face,408,0.6224526762962341,0.5233938694000244,-0.018564259633421898
409,29,29-face-409,face,409,0.6251425743103027,0.5223432183265686,-0.018239783123135567
410,29,29-face-410,face,410,0.6406204700469971,0.5151639580726624,-0.014192036353051662
411,29,29-face-411,face,411,0.6920434832572937,0.49443700909614563,0.016866009682416916
412,29,29-face-412,face,412,0.5950517058372498,0.4266473948955536,-0.014177840203046799
413,29,29-face-413,face,413,0.6029924154281616,0.4095487594604492,0.013145522214472294
414,29,29-face-414,face,414,0.6108514666557312,0.4119742214679718,0.018260424956679344
415,29,29-face-415,face,415,0.6163319945335388,0.5245541930198669,-0.017880473285913467
416,29,29-face-416,face,416,0.6917083859443665,0.5217753052711487,0.032164108008146286
417,29,29-face-417,face,417,0.5909292697906494,0.40750744938850403,-0.003965614829212427
418,29,29-face-418,face,418,0.6179141402244568,0.5637975335121155,-0.018717458471655846
419,29,29-face-419,face,419,0.5854148268699646,0.42935094237327576,-0.03642867133021355
420,29,29-face-420,face,420,0.604733943939209,0.4518148899078369,-0.03267538920044899
421,29,29-face-421,face,421,0.5963104963302612,0.5702211856842041,-0.02716090902686119
422,29,29-face-422,face,422,0.6474989652633667,0.5428964495658875,-0.0030553126707673073
423,29,29-face-423,face,423,0.6319854259490967,0.48210227489471436,-0.013463187962770462
424,29,29-face-424,face,424,0.6343366503715515,0.5547316074371338,-0.010590827092528343
425,29,29-face-425,face,425,0.662675142288208,0.4822673201560974,-0.007312346715480089
426,29,29-face-426,face,426,0.6440460681915283,0.4934542179107666,-0.012729696929454803
427,29,29-face-427,face,427,0.6730350255966187,0.5005869269371033,0.0004017297178506851
428,29,29-face-428,face,428,0.6002814769744873,0.581631600856781,-0.028863349929451942
429,29,29-face-429,face,429,0.6134939193725586,0.4586106836795807,-0.02461094968020916
430,29,29-face-430,face,430,0.6582480072975159,0.5519605875015259,0.007904748432338238
431,29,29-face-431,face,431,0.6412844657897949,0.5635329484939575,-0.002600657055154443
432,29,29-face-432,face,432,0.6579312086105347,0.5287926197052002,6.976079930609558e-06
433,29,29-face-433,face,433,0.7055851817131042,0.5099735856056213,0.04607938975095749
434,29,29-face-434,face,434,0.674441397190094,0.5320644974708557,0.013061230070888996
435,29,29-face-435,face,435,0.7116893529891968,0.5210914611816406,0.07555977255105972
436,29,29-face-436,face,436,0.6538500785827637,0.5080735087394714,-0.008301218040287495
437,29,29-face-437,face,437,0.6037428379058838,0.4435347318649292,-0.02127312682569027
438,29,29-face-438,face,438,0.6029457449913025,0.4696636199951172,-0.056720707565546036
439,29,29-face-439,face,439,0.6117637157440186,0.4736733138561249,-0.04318534955382347
440,29,29-face-440,face,440,0.5968391299247742,0.4619218409061432,-0.06535903364419937
441,29,29-face-441,face,441,0.6147884130477905,0.39958351850509644,0.010949707590043545
442,29,29-face-442,face,442,0.6376264095306396,0.3926388621330261,0.009809115901589394
443,29,29-face-443,face,443,0.6572427749633789,0.3914741277694702,0.010782578960061073
444,29,29-face-444,face,444,0.6732622385025024,0.3942343294620514,0.016073817387223244
445,29,29-face-445,face,445,0.6839989423751831,0.40031421184539795,0.024212965741753578
446,29,29-face-446,face,446,0.688991129398346,0.4217512011528015,0.04152455925941467
447,29,29-face-447,face,447,0.7264961004257202,0.45423126220703125,0.09650786966085434
448,29,29-face-448,face,448,0.678646445274353,0.43536245822906494,0.0272109042853117
449,29,29-face-449,face,449,0.665008544921875,0.4373411238193512,0.0185945276170969
450,29,29-face-450,face,450,0.6472442150115967,0.43685731291770935,0.012763677164912224
451,29,29-face-451,face,451,0.6300816535949707,0.4341413676738739,0.010396753437817097
452,29,29-face-452,face,452,0.616434633731842,0.4303469955921173,0.010898889973759651
453,29,29-face-453,face,453,0.6071097254753113,0.42643478512763977,0.010527148842811584
454,29,29-face-454,face,454,0.7266196012496948,0.45871931314468384,0.14777332544326782
455,29,29-face-455,face,455,0.6114562153816223,0.47711339592933655,-0.036979082971811295
456,29,29-face-456,face,456,0.5947967767715454,0.44376710057258606,-0.04208063706755638
457,29,29-face-457,face,457,0.5928817391395569,0.4692801535129547,-0.06749522686004639
458,29,29-face-458,face,458,0.5852392911911011,0.4751342833042145,-0.06326127797365189
459,29,29-face-459,face,459,0.5928336977958679,0.47167912125587463,-0.061219073832035065
460,29,29-face-460,face,460,0.6077378392219543,0.48072054982185364,-0.033056363463401794
461,29,29-face-461,face,461,0.5828903913497925,0.4757450222969055,-0.06705888360738754
462,29,29-face-462,face,462,0.5813925266265869,0.4788893163204193,-0.051972366869449615
463,29,29-face-463,face,463,0.6072840094566345,0.41900938749313354,0.019147060811519623
464,29,29-face-464,face,464,0.6001378297805786,0.4202495813369751,0.010372567921876907
465,29,29-face-465,face,465,0.5957605242729187,0.42086261510849,0.0003556689480319619
466,29,29-face-466,face,466,0.6709361672401428,0.41695570945739746,0.027730414643883705
467,29,29-face-467,face,467,0.6811456084251404,0.41088396310806274,0.028973402455449104
468,29,29-left_hand-0,left_hand,0,,,
469,29,29-left_hand-1,left_hand,1,,,
470,29,29-left_hand-2,left_hand,2,,,
471,29,29-left_hand-3,left_hand,3,,,
472,29,29-left_hand-4,left_hand,4,,,
473,29,29-left_hand-5,left_hand,5,,,
474,29,29-left_hand-6,left_hand,6,,,
475,29,29-left_hand-7,left_hand,7,,,
476,29,29-left_hand-8,left_hand,8,,,
477,29,29-left_hand-9,left_hand,9,,,
478,29,29-left_hand-10,left_hand,10,,,
479,29,29-left_hand-11,left_hand,11,,,
480,29,29-left_hand-12,left_hand,12,,,
481,29,29-left_hand-13,left_hand,13,,,
482,29,29-left_hand-14,left_hand,14,,,
483,29,29-left_hand-15,left_hand,15,,,
484,29,29-left_hand-16,left_hand,16,,,
485,29,29-left_hand-17,left_hand,17,,,
486,29,29-left_hand-18,left_hand,18,,,
487,29,29-left_hand-19,left_hand,19,,,
488,29,29-left_hand-20,left_hand,20,,,
489,29,29-pose-0,pose,0,0.5582988858222961,0.46300238370895386,-1.5493757724761963
490,29,29-pose-1,pose,1,0.6026116609573364,0.41869091987609863,-1.4673850536346436
491,29,29-pose-2,pose,2,0.6281778812408447,0.4205690622329712,-1.4683760404586792
492,29,29-pose-3,pose,3,0.6490160822868347,0.4231310784816742,-1.4690324068069458
493,29,29-pose-4,pose,4,0.5109207034111023,0.4187369644641876,-1.4624601602554321
494,29,29-pose-5,pose,5,0.481898695230484,0.4211834669113159,-1.4619203805923462
495,29,29-pose-6,pose,6,0.4587439298629761,0.4244629740715027,-1.4625879526138306
496,29,29-pose-7,pose,7,0.6874260306358337,0.4487479031085968,-0.8478386998176575
497,29,29-pose-8,pose,8,0.4304279386997223,0.44999778270721436,-0.8100470900535583
498,29,29-pose-9,pose,9,0.6033064723014832,0.5253827571868896,-1.311173439025879
499,29,29-pose-10,pose,10,0.5010948181152344,0.5282974243164062,-1.3062480688095093
500,29,29-pose-11,pose,11,0.8263617157936096,0.6717958450317383,-0.5485266447067261
501,29,29-pose-12,pose,12,0.3035895824432373,0.6465035080909729,-0.3678031861782074
502,29,29-pose-13,pose,13,0.9903340339660645,0.9747396111488342,-0.5897144079208374
503,29,29-pose-14,pose,14,-0.0009869071654975414,0.766859233379364,-1.0482144355773926
504,29,29-pose-15,pose,15,0.9438187479972839,1.1769429445266724,-0.9975538849830627
505,29,29-pose-16,pose,16,0.103133924305439,0.5880107283592224,-2.3094334602355957
506,29,29-pose-17,pose,17,0.9473219513893127,1.2692062854766846,-1.126110553741455
507,29,29-pose-18,pose,18,0.09866270422935486,0.558533251285553,-2.5439696311950684
508,29,29-pose-19,pose,19,0.9035935401916504,1.2373067140579224,-1.1791516542434692
509,29,29-pose-20,pose,20,0.13404580950737,0.5389755368232727,-2.4958603382110596
510,29,29-pose-21,pose,21,0.8871581554412842,1.206155776977539,-1.0330523252487183
511,29,29-pose-22,pose,22,0.14798304438591003,0.558624804019928,-2.3366451263427734
512,29,29-pose-23,pose,23,0.7143765091896057,1.2250066995620728,-0.13564717769622803
513,29,29-pose-24,pose,24,0.31931084394454956,1.2138017416000366,0.14127542078495026
514,29,29-pose-25,pose,25,0.6873349547386169,1.6724284887313843,-0.16112740337848663
515,29,29-pose-26,pose,26,0.3322789967060089,1.6652156114578247,0.5248639583587646
516,29,29-pose-27,pose,27,0.6695688366889954,2.087002992630005,0.7119444608688354
517,29,29-pose-28,pose,28,0.3260626792907715,2.0771756172180176,1.4224612712860107
518,29,29-pose-29,pose,29,0.6785569190979004,2.1519241333007812,0.7497066855430603
519,29,29-pose-30,pose,30,0.3202091455459595,2.140059232711792,1.4946807622909546
520,29,29-pose-31,pose,31,0.6022008657455444,2.2179934978485107,-0.11858148872852325
521,29,29-pose-32,pose,32,0.3670632541179657,2.216140031814575,0.6191474795341492
522,29,29-right_hand-0,right_hand,0,0.06624267995357513,0.5453001856803894,8.903284083316976e-07
523,29,29-right_hand-1,right_hand,1,0.05339653789997101,0.49001631140708923,-0.024607297033071518
524,29,29-right_hand-2,right_hand,2,0.07175511121749878,0.4390943646430969,-0.04694608598947525
525,29,29-right_hand-3,right_hand,3,0.09046254307031631,0.39876267313957214,-0.06379009038209915
526,29,29-right_hand-4,right_hand,4,0.09288547933101654,0.3651036322116852,-0.08325828611850739
527,29,29-right_hand-5,right_hand,5,0.12752364575862885,0.44941893219947815,-0.07446708530187607
528,29,29-right_hand-6,right_hand,6,0.18327170610427856,0.4096030294895172,-0.1058107241988182
529,29,29-right_hand-7,right_hand,7,0.22678634524345398,0.38343366980552673,-0.12596438825130463
530,29,29-right_hand-8,right_hand,8,0.2646593749523163,0.3618861436843872,-0.13863781094551086
531,29,29-right_hand-9,right_hand,9,0.1606113463640213,0.4771226942539215,-0.07787322998046875
