,frame,row_id,type,landmark_index,x,y,z
9124,46,46-face-436,face,436,0.4017517864704132,0.4890136420726776,-0.008417745120823383
9125,46,46-face-437,face,437,0.32870593667030334,0.432352751493454,-0.01671438291668892
9126,46,46-face-438,face,438,0.3344751000404358,0.45671775937080383,-0.04901418089866638
9127,46,46-face-439,face,439,0.3442595303058624,0.46004220843315125,-0.036740370094776154
9128,46,46-face-440,face,440,0.3259158730506897,0.4492982029914856,-0.05658894032239914
9129,46,46-face-441,face,441,0.32222726941108704,0.388621062040329,0.011500419117510319
9130,46,46-face-442,face,442,0.3364012539386749,0.3777939975261688,0.010439715348184109
9131,46,46-face-443,face,443,0.35180091857910156,0.37243685126304626,0.011351533234119415
9132,46,46-face-444,face,444,0.36781442165374756,0.37113502621650696,0.01661481335759163
9133,46,46-face-445,face,445,0.3824346363544464,0.3741137385368347,0.02409263700246811
9134,46,46-face-446,face,446,0.4042862057685852,0.3925608992576599,0.04013587161898613
9135,46,46-face-447,face,447,0.4644254446029663,0.41915374994277954,0.09107433259487152
9136,46,46-face-448,face,448,0.3976307511329651,0.40985220670700073,0.02714662067592144
9137,46,46-face-449,face,449,0.38447996973991394,0.41542714834213257,0.01919347606599331
9138,46,46-face-450,face,450,0.3677147626876831,0.4189690053462982,0.013818713836371899
9139,46,46-face-451,face,451,0.3516349494457245,0.4197983145713806,0.011057932861149311
9140,46,46-face-452,face,452,0.33904093503952026,0.4185408055782318,0.01199996005743742
9141,46,46-face-453,face,453,0.32940253615379333,0.4162676930427551,0.011530879884958267
9142,46,46-face-454,face,454,0.47277331352233887,0.4242411255836487,0.14107972383499146
9143,46,46-face-455,face,455,0.34539949893951416,0.4640185534954071,-0.03108317404985428
9144,46,46-face-456,face,456,0.31926700472831726,0.432952344417572,-0.035549331456422806
9145,46,46-face-457,face,457,0.3248160779476166,0.4574887156486511,-0.05899621173739433
9146,46,46-face-458,face,458,0.32064831256866455,0.4657928943634033,-0.05538580194115639
9147,46,46-face-459,face,459,0.32602599263191223,0.460671603679657,-0.053337227553129196
9148,46,46-face-460,face,460,0.34355628490448,0.4685443341732025,-0.02768760174512863
9149,46,46-face-461,face,461,0.31861647963523865,0.46651917695999146,-0.05887571722269058
9150,46,46-face-462,face,462,0.31892797350883484,0.4705864489078522,-0.045330021530389786
9151,46,46-face-463,face,463,0.32917463779449463,0.40781038999557495,0.01926351897418499
9152,46,46-face-464,face,464,0.3207186460494995,0.41137993335723877,0.011479183100163937
9153,46,46-face-465,face,465,0.3142094314098358,0.4133128523826599,0.002721770666539669
9154,46,46-face-466,face,466,0.3811812698841095,0.39253830909729004,0.02753482758998871
9155,46,46-face-467,face,467,0.38698434829711914,0.3842794895172119,0.028672123327851295
9156,46,46-left_hand-0,left_hand,0,,,
9157,46,46-left_hand-1,left_hand,1,,,
9158,46,46-left_hand-2,left_hand,2,,,
9159,46,46-left_hand-3,left_hand,3,,,
9160,46,46-left_hand-4,left_hand,4,,,
9161,46,46-left_hand-5,left_hand,5,,,
9162,46,46-left_hand-6,left_hand,6,,,
9163,46,46-left_hand-7,left_hand,7,,,
9164,46,46-left_hand-8,left_hand,8,,,
9165,46,46-left_hand-9,left_hand,9,,,
9166,46,46-left_hand-10,left_hand,10,,,
9167,46,46-left_hand-11,left_hand,11,,,
9168,46,46-left_hand-12,left_hand,12,,,
9169,46,46-left_hand-13,left_hand,13,,,
9170,46,46-left_hand-14,left_hand,14,,,
9171,46,46-left_hand-15,left_hand,15,,,
9172,46,46-left_hand-16,left_hand,16,,,
9173,46,46-left_hand-17,left_hand,17,,,
9174,46,46-left_hand-18,left_hand,18,,,
9175,46,46-left_hand-19,left_hand,19,,,
9176,46,46-left_hand-20,left_hand,20,,,
9177,46,46-pose-0,pose,0,0.31311625242233276,0.4760092794895172,-1.5233982801437378
9178,46,46-pose-1,pose,1,0.33045029640197754,0.4123443365097046,-1.5008121728897095
9179,46,46-pose-2,pose,2,0.35483333468437195,0.4090823829174042,-1.501231074333191
9180,46,46-pose-3,pose,3,0.3809632360935211,0.4067668318748474,-1.5012842416763306
9181,46,46-pose-4,pose,4,0.2634386420249939,0.4275966286659241,-1.4171571731567383
9182,46,46-pose-5,pose,5,0.24214887619018555,0.43548575043678284,-1.4166182279586792
9183,46,46-pose-6,pose,6,0.22065240144729614,0.4439706802368164,-1.4172896146774292
9184,46,46-pose-7,pose,7,0.4376920461654663,0.4283924400806427,-1.040244460105896
9185,46,46-pose-8,pose,8,0.19263572990894318,0.472525417804718,-0.6434656977653503
9186,46,46-pose-9,pose,9,0.373464971780777,0.5331332087516785,-1.359311819076538
9187,46,46-pose-10,pose,10,0.28379741311073303,0.550847053527832,-1.2340452671051025
9188,46,46-pose-11,pose,11,0.6938300132751465,0.6758788824081421,-1.0929086208343506
9189,46,46-pose-12,pose,12,0.10847088694572449,0.776235044002533,-0.03981883451342583
9190,46,46-pose-13,pose,13,1.039504051208496,0.5915654301643372,-2.36393666267395
9191,46,46-pose-14,pose,14,-0.39621400833129883,0.8212137222290039,0.27013927698135376
9192,46,46-pose-15,pose,15,0.9000634551048279,0.3907313942909241,-3.2372183799743652
9193,46,46-pose-16,pose,16,-0.8857731223106384,0.8038970828056335,0.0833427831530571
9194,46,46-pose-17,pose,17,0.9143462777137756,0.33785000443458557,-3.463700294494629
9195,46,46-pose-18,pose,18,-1.0225268602371216,0.7768846154212952,0.09012680500745773
9196,46,46-pose-19,pose,19,0.836014986038208,0.33843380212783813,-3.3719232082366943
9197,46,46-pose-20,pose,20,-1.0417869091033936,0.7779194712638855,-0.07395479083061218
9198,46,46-pose-21,pose,21,0.8164147734642029,0.37946075201034546,-3.2395107746124268
9199,46,46-pose-22,pose,22,-0.9791635274887085,0.7917296886444092,-0.011202486231923103
9200,46,46-pose-23,pose,23,0.6689932346343994,1.4472624063491821,-0.41234058141708374
9201,46,46-pose-24,pose,24,0.2447746992111206,1.4630448818206787,0.4157061278820038
9202,46,46-pose-25,pose,25,0.6975771188735962,2.0109915733337402,0.2283795177936554
9203,46,46-pose-26,pose,26,0.2957364618778229,2.030116558074951,1.1777689456939697
9204,46,46-pose-27,pose,27,0.7499417662620544,2.491959810256958,1.727609634399414
9205,46,46-pose-28,pose,28,0.35582202672958374,2.5026865005493164,2.409342050552368
9206,46,46-pose-29,pose,29,0.7791095972061157,2.568958282470703,1.832229733467102
9207,46,46-pose-30,pose,30,0.3556956648826599,2.567634105682373,2.5250158309936523
9208,46,46-pose-31,pose,31,0.6879621744155884,2.6407384872436523,0.9582409858703613
9209,46,46-pose-32,pose,32,0.39159223437309265,2.6811256408691406,1.594017744064331
9210,46,46-right_hand-0,right_hand,0,,,
9211,46,46-right_hand-1,right_hand,1,,,
9212,46,46-right_hand-2,right_hand,2,,,
9213,46,46-right_hand-3,right_hand,3,,,
9214,46,46-right_hand-4,right_hand,4,,,
9215,46,46-right_hand-5,right_hand,5,,,
9216,46,46-right_hand-6,right_hand,6,,,
9217,46,46-right_hand-7,right_hand,7,,,
9218,46,46-right_hand-8,right_hand,8,,,
9219,46,46-right_hand-9,right_hand,9,,,
9220,46,46-right_hand-10,right_hand,10,,,
9221,46,46-right_hand-11,right_hand,11,,,
9222,46,46-right_hand-12,right_hand,12,,,
9223,46,46-right_hand-13,right_hand,13,,,
9224,46,46-right_hand-14,right_hand,14,,,
9225,46,46-right_hand-15,right_hand,15,,,
9226,46,46-right_hand-16,right_hand,16,,,
9227,46,46-right_hand-17,right_hand,17,,,
9228,46,46-right_hand-18,right_hand,18,,,
9229,46,46-right_hand-19,right_hand,19,,,
9230,46,46-right_hand-20,right_hand,20,,,
9231,47,47-face-0,face,0,0.3171544373035431,0.5007201433181763,-0.0431845597922802
9232,47,47-face-1,face,1,0.2954709827899933,0.457089364528656,-0.06292686611413956
9233,47,47-face-2,face,2,0.30374735593795776,0.4700431525707245,-0.03675589710474014
9234,47,47-face-3,face,3,0.27398717403411865,0.4339015483856201,-0.040741611272096634
9235,47,47-face-4,face,4,0.29103884100914,0.44777727127075195,-0.06507519632577896
9236,47,47-face-5,face,5,0.2867448925971985,0.4373737871646881,-0.057761821895837784
9237,47,47-face-6,face,6,0.2771720886230469,0.41284966468811035,-0.01964510604739189
9238,47,47-face-7,face,7,0.19376039505004883,0.43722012639045715,0.026757963001728058
9239,47,47-face-8,face,8,0.2675045132637024,0.3915678858757019,-0.007693796884268522
9240,47,47-face-9,face,9,0.2611446678638458,0.37879136204719543,-0.006914950907230377
9241,47,47-face-10,face,10,0.24021348357200623,0.33087417483329773,0.016965152695775032
9242,47,47-face-11,face,11,0.3193046748638153,0.5050292611122131,-0.04276316612958908
9243,47,47-face-12,face,12,0.3214429020881653,0.5092342495918274,-0.03950118646025658
9244,47,47-face-13,face,13,0.3230689764022827,0.5121299028396606,-0.034455351531505585
9245,47,47-face-14,face,14,0.3233368694782257,0.5122894644737244,-0.03221302479505539
9246,47,47-face-15,face,15,0.3259074091911316,0.5166544318199158,-0.03424099087715149
9247,47,47-face-16,face,16,0.3288477957248688,0.5220880508422852,-0.03717083856463432
9248,47,47-face-17,face,17,0.33214566111564636,0.5281663537025452,-0.03566628694534302
9249,47,47-face-18,face,18,0.33918240666389465,0.5400505065917969,-0.02604551985859871
9250,47,47-face-19,face,19,0.29914870858192444,0.46304091811180115,-0.05789124593138695
9251,47,47-face-20,face,20,0.2908143997192383,0.4679427146911621,-0.042495179921388626
9252,47,47-face-21,face,21,0.13360056281089783,0.42283135652542114,0.0928245410323143
9253,47,47-face-22,face,22,0.23071524500846863,0.43580421805381775,0.013024354353547096
9254,47,47-face-23,face,23,0.21979980170726776,0.4405754506587982,0.013982274569571018
9255,47,47-face-24,face,24,0.20832234621047974,0.44355612993240356,0.01733352616429329
9256,47,47-face-25,face,25,0.19032740592956543,0.44258177280426025,0.02755630388855934
9257,47,47-face-26,face,26,0.2386462390422821,0.4296964704990387,0.014836396090686321
9258,47,47-face-27,face,27,0.19751641154289246,0.41225987672805786,0.012125669978559017
9259,47,47-face-28,face,28,0.21147814393043518,0.40916189551353455,0.012279213406145573
9260,47,47-face-29,face,29,0.1859430968761444,0.41794732213020325,0.015696099027991295
9261,47,47-face-30,face,30,0.17990440130233765,0.4244823455810547,0.020197715610265732
9262,47,47-face-31,face,31,0.18372128903865814,0.45259222388267517,0.032646071165800095
9263,47,47-face-32,face,32,0.2984839081764221,0.571529746055603,-0.01661718636751175
9264,47,47-face-33,face,33,0.1878742277622223,0.43579182028770447,0.03092184290289879
9265,47,47-face-34,face,34,0.14849558472633362,0.46625956892967224,0.08763762563467026
9266,47,47-face-35,face,35,0.16475145518779755,0.4504149258136749,0.04610390588641167
9267,47,47-face-36,face,36,0.23812463879585266,0.477974534034729,-0.007151097524911165
9268,47,47-face-37,face,37,0.3011102080345154,0.5023223757743835,-0.04137303680181503
9269,47,47-face-38,face,38,0.30869171023368835,0.5128978490829468,-0.03811058774590492
9270,47,47-face-39,face,39,0.2894218862056732,0.5116146802902222,-0.03522150591015816
9271,47,47-face-40,face,40,0.28264477849006653,0.5203405618667603,-0.027391253039240837
9272,47,47-face-41,face,41,0.29826316237449646,0.5176504850387573,-0.03368084505200386
9273,47,47-face-42,face,42,0.29018911719322205,0.5227654576301575,-0.026266101747751236
9274,47,47-face-43,face,43,0.274646133184433,0.5404020547866821,-0.012609541416168213
9275,47,47-face-44,face,44,0.28632134199142456,0.46016961336135864,-0.06177850067615509
9276,47,47-face-45,face,45,0.2802650034427643,0.4520382881164551,-0.06349988281726837
9277,47,47-face-46,face,46,0.15592420101165771,0.42133888602256775,0.026095783337950706
9278,47,47-face-47,face,47,0.25134024024009705,0.44709014892578125,-0.003512320574373007
9279,47,47-face-48,face,48,0.2629203796386719,0.47092393040657043,-0.03280426189303398
9280,47,47-face-49,face,49,0.2597995400428772,0.4671691358089447,-0.028427060693502426
9281,47,47-face-50,face,50,0.20224077999591827,0.4911116361618042,0.008389023132622242
9282,47,47-face-51,face,51,0.27676352858543396,0.4419969916343689,-0.0540904738008976
9283,47,47-face-52,face,52,0.17864835262298584,0.40061259269714355,0.007455974351614714
9284,47,47-face-53,face,53,0.163813978433609,0.4099751114845276,0.016442790627479553
9285,47,47-face-54,face,54,0.13630720973014832,0.39969968795776367,0.07265605032444
9286,47,47-face-55,face,55,0.23733244836330414,0.3928542137145996,-0.004033115692436695
9287,47,47-face-56,face,56,0.22527442872524261,0.40974321961402893,0.015182891860604286
9288,47,47-face-57,face,57,0.26097455620765686,0.5343257784843445,-0.007747231982648373
9289,47,47-face-58,face,58,0.20748847723007202,0.5604469776153564,0.09437204897403717
9290,47,47-face-59,face,59,0.27541258931159973,0.4730982482433319,-0.02986878901720047
9291,47,47-face-60,face,60,0.2856009006500244,0.4727504253387451,-0.03196997568011284
9292,47,47-face-61,face,61,0.2760103940963745,0.5336251258850098,-0.010077735409140587
9293,47,47-face-62,face,62,0.2787935435771942,0.5321130156517029,-0.013784460723400116
9294,47,47-face-63,face,63,0.1526200771331787,0.40633368492126465,0.023592956364154816
9295,47,47-face-64,face,64,0.2659021019935608,0.47592034935951233,-0.027452858164906502
9296,47,47-face-65,face,65,0.20226779580116272,0.39426419138908386,0.00022590692969970405
9297,47,47-face-66,face,66,0.19553303718566895,0.38739022612571716,-7.982493843883276e-05
9298,47,47-face-67,face,67,0.17272518575191498,0.3585800528526306,0.031004635617136955
9299,47,47-face-68,face,68,0.1465330570936203,0.4037395715713501,0.04458196461200714
9300,47,47-face-69,face,69,0.18648798763751984,0.37323427200317383,0.014937709085643291
9301,47,47-face-70,face,70,0.1457444429397583,0.42042040824890137,0.03749961033463478
9302,47,47-face-71,face,71,0.142215296626091,0.42342787981033325,0.06373490393161774
9303,47,47-face-72,face,72,0.30498206615448,0.5084134340286255,-0.041104648262262344
9304,47,47-face-73,face,73,0.29405486583709717,0.514968752861023,-0.03522484377026558
9305,47,47-face-74,face,74,0.28636375069618225,0.5216517448425293,-0.027974173426628113
9306,47,47-face-75,face,75,0.279261976480484,0.47419828176498413,-0.02740219421684742
9307,47,47-face-76,face,76,0.2774607539176941,0.532880961894989,-0.012102533131837845
9308,47,47-face-77,face,77,0.28342825174331665,0.5315073728561401,-0.019725998863577843
9309,47,47-face-78,face,78,0.2802169919013977,0.5312856435775757,-0.014209648594260216
9310,47,47-face-79,face,79,0.2768813967704773,0.46644410490989685,-0.04450395330786705
9311,47,47-face-80,face,80,0.2929161489009857,0.5233073234558105,-0.024693937972187996
9312,47,47-face-81,face,81,0.30112820863723755,0.5191176533699036,-0.029599588364362717
9313,47,47-face-82,face,82,0.3113861083984375,0.5154294967651367,-0.03349089249968529
9314,47,47-face-83,face,83,0.3215056359767914,0.5445816516876221,-0.026090526953339577
9315,47,47-face-84,face,84,0.31697800755500793,0.5320568680763245,-0.03559527546167374
9316,47,47-face-85,face,85,0.31431710720062256,0.5258415937423706,-0.036600321531295776
9317,47,47-face-86,face,86,0.31244760751724243,0.5202196836471558,-0.033391423523426056
9318,47,47-face-87,face,87,0.31152358651161194,0.5156046748161316,-0.03132370859384537
9319,47,47-face-88,face,88,0.2928129732608795,0.523398220539093,-0.023040760308504105
9320,47,47-face-89,face,89,0.29170703887939453,0.526397168636322,-0.025281917303800583
9321,47,47-face-90,face,90,0.2906292974948883,0.5300596356391907,-0.02758088707923889
9322,47,47-face-91,face,91,0.2902275621891022,0.5340805053710938,-0.02581322006881237
9323,47,47-face-92,face,92,0.2632859945297241,0.5094730854034424,-0.021480368450284004
9324,47,47-face-93,face,93,0.17177030444145203,0.5145461559295654,0.12522190809249878
9325,47,47-face-94,face,94,0.30140408873558044,0.46640917658805847,-0.04382389038801193
9326,47,47-face-95,face,95,0.2865799367427826,0.5270875692367554,-0.017870234325528145
9327,47,47-face-96,face,96,0.285085529088974,0.5292224287986755,-0.019453687593340874
9328,47,47-face-97,face,97,0.2901575565338135,0.4752105176448822,-0.03377508372068405
9329,47,47-face-98,face,98,0.2729589641094208,0.48100197315216064,-0.020460505038499832
9330,47,47-face-99,face,99,0.2879768908023834,0.47397303581237793,-0.03303169459104538
9331,47,47-face-100,face,100,0.24160435795783997,0.45707494020462036,-0.000789617479313165
9332,47,47-face-101,face,101,0.2246348112821579,0.46982795000076294,0.0016439157770946622
9333,47,47-face-102,face,102,0.2608785629272461,0.47264283895492554,-0.022817036136984825
9334,47,47-face-103,face,103,0.14835406839847565,0.3781788945198059,0.05029256269335747
9335,47,47-face-104,face,104,0.16015326976776123,0.38670700788497925,0.02877306565642357
9336,47,47-face-105,face,105,0.16960079967975616,0.39491188526153564,0.011480013839900494
9337,47,47-face-106,face,106,0.2870437502861023,0.5435931086540222,-0.01894950121641159
9338,47,47-face-107,face,107,0.2262348234653473,0.38145262002944946,-0.00562994135543704
9339,47,47-face-108,face,108,0.21590833365917206,0.363802045583725,0.006724824663251638
9340,47,47-face-109,face,109,0.2024952471256256,0.3438299596309662,0.019507993012666702
9341,47,47-face-110,face,110,0.19792824983596802,0.4445641040802002,0.022432969883084297
9342,47,47-face-111,face,111,0.17512428760528564,0.46368616819381714,0.038147490471601486
9343,47,47-face-112,face,112,0.2433280646800995,0.4246331453323364,0.01689792424440384
9344,47,47-face-113,face,113,0.16959255933761597,0.4329891800880432,0.030403636395931244
9345,47,47-face-114,face,114,0.2566165030002594,0.43777596950531006,-0.0064669460989534855
9346,47,47-face-115,face,115,0.2662280201911926,0.4637252986431122,-0.04329632967710495
9347,47,47-face-116,face,116,0.1638646125793457,0.4800165891647339,0.049884866923093796
9348,47,47-face-117,face,117,0.188126802444458,0.4679408073425293,0.025633329525589943
9349,47,47-face-118,face,118,0.20616024732589722,0.4664120674133301,0.01377183012664318
9350,47,47-face-119,face,119,0.22766388952732086,0.45712512731552124,0.00887275766581297
9351,47,47-face-120,face,120,0.24128511548042297,0.44738730788230896,0.006869066972285509
9352,47,47-face-121,face,121,0.2507215738296509,0.43840450048446655,0.004579497966915369
9353,47,47-face-122,face,122,0.2664914131164551,0.4190181493759155,-0.015439359471201897
9354,47,47-face-123,face,123,0.17450040578842163,0.5001808404922485,0.04215447977185249
9355,47,47-face-124,face,124,0.15865294635295868,0.4353783428668976,0.03632203862071037
9356,47,47-face-125,face,125,0.2934225797653198,0.46474239230155945,-0.05722237005829811
9357,47,47-face-126,face,126,0.2561834454536438,0.4546668827533722,-0.010755819268524647
9358,47,47-face-127,face,127,0.14763598144054413,0.4697386622428894,0.1278580129146576
9359,47,47-face-128,face,128,0.2569241523742676,0.4297736883163452,0.004372971132397652
9360,47,47-face-129,face,129,0.26080119609832764,0.4747287631034851,-0.011280643753707409
9361,47,47-face-130,face,130,0.18172594904899597,0.4378682076931,0.03293187916278839
9362,47,47-face-131,face,131,0.26335635781288147,0.4590958058834076,-0.03775273263454437
9363,47,47-face-132,face,132,0.18711107969284058,0.5376132726669312,0.11327537894248962
9364,47,47-face-133,face,133,0.24117574095726013,0.4212343692779541,0.020621728152036667
9365,47,47-face-134,face,134,0.2688603699207306,0.44953203201293945,-0.04789546877145767
9366,47,47-face-135,face,135,0.23742985725402832,0.571857213973999,0.029102526605129242
9367,47,47-face-136,face,136,0.24500863254070282,0.5862232446670532,0.045305486768484116
9368,47,47-face-137,face,137,0.16813044250011444,0.509376049041748,0.08393385261297226
9369,47,47-face-138,face,138,0.21829192340373993,0.5638890266418457,0.0463215634226799
9370,47,47-face-139,face,139,0.14478357136249542,0.44374483823776245,0.07952861487865448
9371,47,47-face-140,face,140,0.30098408460617065,0.5847277045249939,-0.01215296983718872
9372,47,47-face-141,face,141,0.2970831096172333,0.467433363199234,-0.04294658079743385
9373,47,47-face-142,face,142,0.24974146485328674,0.46554046869277954,-0.007980531081557274
9374,47,47-face-143,face,143,0.15507672727108002,0.456065833568573,0.058078356087207794
9375,47,47-face-144,face,144,0.2065812647342682,0.437322199344635,0.019337812438607216
9376,47,47-face-145,face,145,0.21667352318763733,0.43521031737327576,0.01628437079489231
9377,47,47-face-146,face,146,0.28202033042907715,0.5340789556503296,-0.01804935932159424
9378,47,47-face-147,face,147,0.18643169105052948,0.5200942754745483,0.04051578789949417
9379,47,47-face-148,face,148,0.33267489075660706,0.5938180685043335,-0.013218238949775696
9380,47,47-face-149,face,149,0.28709906339645386,0.5944024324417114,0.01218289416283369
9381,47,47-face-150,face,150,0.26732033491134644,0.5920250415802002,0.026605606079101562
9382,47,47-face-151,face,151,0.2499552071094513,0.35387560725212097,0.004030441865324974
9383,47,47-face-152,face,152,0.36226165294647217,0.5873137712478638,-0.01702452264726162
9384,47,47-face-153,face,153,0.2257900983095169,0.4314073324203491,0.015868470072746277
9385,47,47-face-154,face,154,0.23349982500076294,0.4266308546066284,0.017717720940709114
9386,47,47-face-155,face,155,0.2386276125907898,0.42340174317359924,0.020417191088199615
9387,47,47-face-156,face,156,0.14845092594623566,0.4372493326663971,0.04925679787993431
9388,47,47-face-157,face,157,0.22805055975914001,0.41836801171302795,0.016827719286084175
9389,47,47-face-158,face,158,0.21702978014945984,0.4194425046443939,0.015249538235366344
9390,47,47-face-159,face,159,0.20728546380996704,0.4222904145717621,0.01581844687461853
9391,47,47-face-160,face,160,0.1983664333820343,0.4267049729824066,0.018576743081212044
9392,47,47-face-161,face,161,0.1932680308818817,0.4305843114852905,0.022176943719387054
9393,47,47-face-162,face,162,0.13731983304023743,0.4448706805706024,0.11377167701721191
9394,47,47-face-163,face,163,0.19930869340896606,0.43761613965034485,0.023222824558615685
9395,47,47-face-164,face,164,0.3077867329120636,0.4782535433769226,-0.03603745624423027
9396,47,47-face-165,face,165,0.2716435492038727,0.4982698857784271,-0.026042066514492035
9397,47,47-face-166,face,166,0.2737477421760559,0.4710170328617096,-0.03301903232932091
9398,47,47-face-167,face,167,0.29205548763275146,0.4848296046257019,-0.03537430614233017
9399,47,47-face-168,face,168,0.27327725291252136,0.4030162990093231,-0.009091872721910477
9400,47,47-face-169,face,169,0.25832968950271606,0.5785056352615356,0.01512947864830494
9401,47,47-face-170,face,170,0.27869564294815063,0.5819174647331238,0.0018318203510716558
9402,47,47-face-171,face,171,0.32674935460090637,0.5838726758956909,-0.024469582363963127
9403,47,47-face-172,face,172,0.2271592915058136,0.5765950083732605,0.06972808390855789
9404,47,47-face-173,face,173,0.23673996329307556,0.4196038246154785,0.019238850101828575
9405,47,47-face-174,face,174,0.26441633701324463,0.43524062633514404,-0.02255738154053688
9406,47,47-face-175,face,175,0.35610032081604004,0.577305257320404,-0.027974268421530724
9407,47,47-face-176,face,176,0.30831536650657654,0.5952783226966858,-0.0026633567176759243
9408,47,47-face-177,face,177,0.18224501609802246,0.530848503112793,0.07649631053209305
9409,47,47-face-178,face,178,0.3011447787284851,0.5193040370941162,-0.02761431224644184
9410,47,47-face-179,face,179,0.3007112741470337,0.5234105587005615,-0.0298931822180748
9411,47,47-face-180,face,180,0.3010866641998291,0.5281785130500793,-0.03255313262343407
9412,47,47-face-181,face,181,0.30257904529571533,0.5338588953018188,-0.031467631459236145
9413,47,47-face-182,face,182,0.30261141061782837,0.5453994870185852,-0.02445830963551998
9414,47,47-face-183,face,183,0.283975213766098,0.5276708006858826,-0.019600877538323402
9415,47,47-face-184,face,184,0.2808586657047272,0.5278232097625732,-0.019288597628474236
9416,47,47-face-185,face,185,0.2779914140701294,0.5276206135749817,-0.018614748492836952
9417,47,47-face-186,face,186,0.2595987319946289,0.5218893885612488,-0.014359310269355774
9418,47,47-face-187,face,187,0.20347927510738373,0.5173794031143188,0.01556029450148344
9419,47,47-face-188,face,188,0.2612804174423218,0.42756354808807373,-0.01001160778105259
9420,47,47-face-189,face,189,0.2464069426059723,0.41059765219688416,0.012649929150938988
9421,47,47-face-190,face,190,0.23958982527256012,0.41433924436569214,0.017577458173036575
9422,47,47-face-191,face,191,0.286882609128952,0.5271561741828918,-0.018805723637342453
9423,47,47-face-192,face,192,0.21478021144866943,0.5446139574050903,0.027590474113821983
9424,47,47-face-193,face,193,0.2575085461139679,0.40638986229896545,-0.0020991938654333353
9425,47,47-face-194,face,194,0.299750953912735,0.5583059191703796,-0.019681569188833237
9426,47,47-face-195,face,195,0.283488005399704,0.4291074573993683,-0.04453746974468231
9427,47,47-face-196,face,196,0.2703159749507904,0.42691680788993835,-0.028930094093084335
9428,47,47-face-197,face,197,0.280405730009079,0.4213108718395233,-0.03136197850108147
9429,47,47-face-198,face,198,0.2628829777240753,0.4519951045513153,-0.025693800300359726
9430,47,47-face-199,face,199,0.3497253358364105,0.564978837966919,-0.031652502715587616
9431,47,47-face-200,face,200,0.3438970446586609,0.5516344904899597,-0.028580565005540848
9432,47,47-face-201,face,201,0.3219229578971863,0.5570705533027649,-0.02620236575603485
9433,47,47-face-202,face,202,0.26333269476890564,0.5501645803451538,-0.005840819329023361
9434,47,47-face-203,face,203,0.25390464067459106,0.48673829436302185,-0.010213667526841164
9435,47,47-face-204,face,204,0.2806300222873688,0.5560297966003418,-0.012803914956748486
9436,47,47-face-205,face,205,0.22428761422634125,0.4965362548828125,-0.004933961201459169
9437,47,47-face-206,face,206,0.2460929900407791,0.5015535950660706,-0.010975818149745464
9438,47,47-face-207,face,207,0.2224426567554474,0.5176688432693481,0.0008848097641021013
9439,47,47-face-208,face,208,0.322990745306015,0.5711756944656372,-0.027862422168254852
9440,47,47-face-209,face,209,0.25984951853752136,0.4604445993900299,-0.018837422132492065
9441,47,47-face-210,face,210,0.2563631534576416,0.563382625579834,0.003897263202816248
9442,47,47-face-211,face,211,0.27722275257110596,0.5681999325752258,-0.005473670549690723
9443,47,47-face-212,face,212,0.2481979876756668,0.5408878326416016,-0.0019322833977639675
9444,47,47-face-213,face,213,0.19807913899421692,0.5371294617652893,0.04032481089234352
9445,47,47-face-214,face,214,0.2337389588356018,0.5496116876602173,0.00974973477423191
9446,47,47-face-215,face,215,0.19822925329208374,0.5496126413345337,0.06582342833280563
9447,47,47-face-216,face,216,0.2432645857334137,0.5193313360214233,-0.007999056950211525
9448,47,47-face-217,face,217,0.26025596261024475,0.4448099136352539,-0.016062723472714424
9449,47,47-face-218,face,218,0.2721516489982605,0.4659618139266968,-0.04630553722381592
9450,47,47-face-219,face,219,0.26817786693573,0.47229111194610596,-0.0347898043692112
9451,47,47-face-220,face,220,0.27233216166496277,0.45726174116134644,-0.05382568761706352
9452,47,47-face-221,face,221,0.23164840042591095,0.4040476679801941,0.010105215944349766
9453,47,47-face-222,face,222,0.20823964476585388,0.4034922122955322,0.008993673138320446
9454,47,47-face-223,face,223,0.19033800065517426,0.40781641006469727,0.010380938649177551
9455,47,47-face-224,face,224,0.177163228392601,0.4148274064064026,0.015082625672221184
9456,47,47-face-225,face,225,0.16988031566143036,0.4229554533958435,0.021847886964678764
9457,47,47-face-226,face,226,0.17424462735652924,0.44346827268600464,0.03756558895111084
9458,47,47-face-227,face,227,0.1564551591873169,0.4882490634918213,0.08655262738466263
9459,47,47-face-228,face,228,0.19306541979312897,0.4545159339904785,0.02560475468635559
9460,47,47-face-229,face,229,0.2068592607975006,0.4535441994667053,0.018042810261249542
9461,47,47-face-230,face,230,0.2225061058998108,0.4483526647090912,0.013087526895105839
9462,47,47-face-231,face,231,0.23576569557189941,0.44105294346809387,0.011020675301551819
9463,47,47-face-232,face,232,0.24498850107192993,0.4336383640766144,0.011610474437475204
9464,47,47-face-233,face,233,0.2509987950325012,0.4275721609592438,0.011394032277166843
9465,47,47-face-234,face,234,0.15965738892555237,0.4921211302280426,0.13073669373989105
9466,47,47-face-235,face,235,0.27081507444381714,0.47535234689712524,-0.02959798462688923
9467,47,47-face-236,face,236,0.2673260569572449,0.4419013559818268,-0.0336330384016037
9468,47,47-face-237,face,237,0.27879849076271057,0.46238601207733154,-0.055644989013671875
9469,47,47-face-238,face,238,0.288291335105896,0.46576884388923645,-0.05221813544631004
