,frame,row_id,type,landmark_index,x,y,z
12406,41,41-face-460,face,460,0.4127943813800812,0.30211496353149414,-0.031028829514980316
12407,41,41-face-461,face,461,0.38642218708992004,0.29932641983032227,-0.0635656863451004
12408,41,41-face-462,face,462,0.3859398365020752,0.3020625710487366,-0.04760061949491501
12409,41,41-face-463,face,463,0.42114344239234924,0.22956860065460205,0.003944771364331245
12410,41,41-face-464,face,464,0.41229015588760376,0.23153957724571228,-0.002951341448351741
12411,41,41-face-465,face,465,0.40619558095932007,0.2324022650718689,-0.01121489703655243
12412,41,41-face-466,face,466,0.48704519867897034,0.2249963879585266,0.006357904989272356
12413,41,41-face-467,face,467,0.49790501594543457,0.21722330152988434,0.006648061331361532
12414,41,41-left_hand-0,left_hand,0,0.6875841021537781,0.6244794130325317,-3.8328181517499615e-07
12415,41,41-left_hand-1,left_hand,1,0.6737059354782104,0.545042097568512,0.034212518483400345
12416,41,41-left_hand-2,left_hand,2,0.6232670545578003,0.4857558310031891,0.0467744879424572
12417,41,41-left_hand-3,left_hand,3,0.5703169107437134,0.45606866478919983,0.048467665910720825
12418,41,41-left_hand-4,left_hand,4,0.5241049528121948,0.45445549488067627,0.04705095663666725
12419,41,41-left_hand-5,left_hand,5,0.5929821133613586,0.4485835134983063,0.039562419056892395
12420,41,41-left_hand-6,left_hand,6,0.5204349160194397,0.3966088593006134,0.03970251977443695
12421,41,41-left_hand-7,left_hand,7,0.482975035905838,0.368579238653183,0.038694366812705994
12422,41,41-left_hand-8,left_hand,8,0.4571259021759033,0.3480200171470642,0.03696954622864723
12423,41,41-left_hand-9,left_hand,9,0.5682014226913452,0.4646173119544983,0.018608519807457924
12424,41,41-left_hand-10,left_hand,10,0.4862239956855774,0.45799586176872253,0.014797999523580074
12425,41,41-left_hand-11,left_hand,11,0.49494683742523193,0.48216742277145386,0.013236657716333866
12426,41,41-left_hand-12,left_hand,12,0.519803524017334,0.49637261033058167,0.013373659923672676
12427,41,41-left_hand-13,left_hand,13,0.5436658263206482,0.4930489659309387,-0.00030617049196735024
12428,41,41-left_hand-14,left_hand,14,0.47770336270332336,0.48715129494667053,0.00044372925185598433
12429,41,41-left_hand-15,left_hand,15,0.49164894223213196,0.5059449672698975,0.008128312416374683
12430,41,41-left_hand-16,left_hand,16,0.5158059597015381,0.5175997018814087,0.012376457452774048
12431,41,41-left_hand-17,left_hand,17,0.520466148853302,0.5242170095443726,-0.016650542616844177
12432,41,41-left_hand-18,left_hand,18,0.46823450922966003,0.5165116786956787,-0.00954824686050415
12433,41,41-left_hand-19,left_hand,19,0.47513994574546814,0.5278217792510986,0.0036761676892638206
12434,41,41-left_hand-20,left_hand,20,0.49013668298721313,0.5372446179389954,0.013955803588032722
12435,41,41-pose-0,pose,0,0.4040396511554718,0.29877758026123047,-1.0155839920043945
12436,41,41-pose-1,pose,1,0.4389461874961853,0.2441888302564621,-0.951339840888977
12437,41,41-pose-2,pose,2,0.4650992751121521,0.24474695324897766,-0.9509164094924927
12438,41,41-pose-3,pose,3,0.4907524883747101,0.2467159926891327,-0.951126754283905
12439,41,41-pose-4,pose,4,0.35824114084243774,0.2476518601179123,-0.9673081636428833
12440,41,41-pose-5,pose,5,0.3314349949359894,0.24960413575172424,-0.966745138168335
12441,41,41-pose-6,pose,6,0.3069291114807129,0.2520403265953064,-0.9675135612487793
12442,41,41-pose-7,pose,7,0.540573239326477,0.272889643907547,-0.5225054025650024
12443,41,41-pose-8,pose,8,0.29044005274772644,0.27336373925209045,-0.5855510234832764
12444,41,41-pose-9,pose,9,0.4631549119949341,0.3499751389026642,-0.8494833707809448
12445,41,41-pose-10,pose,10,0.375448614358902,0.3511669337749481,-0.867218554019928
12446,41,41-pose-11,pose,11,0.7067785859107971,0.5234705805778503,-0.33305126428604126
12447,41,41-pose-12,pose,12,0.10410884767770767,0.5459951758384705,-0.3005688488483429
12448,41,41-pose-13,pose,13,0.8900827169418335,0.8751592636108398,-0.6581436395645142
12449,41,41-pose-14,pose,14,-0.08829866349697113,0.9498763084411621,-0.24897916615009308
12450,41,41-pose-15,pose,15,0.7060391902923584,0.6590154767036438,-1.1619263887405396
12451,41,41-pose-16,pose,16,-0.1485583484172821,1.1968938112258911,-0.5869950652122498
12452,41,41-pose-17,pose,17,0.6437184810638428,0.589240312576294,-1.2760295867919922
12453,41,41-pose-18,pose,18,-0.18503901362419128,1.2823686599731445,-0.6208640336990356
12454,41,41-pose-19,pose,19,0.6089984178543091,0.5241863131523132,-1.1238359212875366
12455,41,41-pose-20,pose,20,-0.15474261343479156,1.2641065120697021,-0.7455611824989319
12456,41,41-pose-21,pose,21,0.6310540437698364,0.5642449855804443,-1.1205750703811646
12457,41,41-pose-22,pose,22,-0.1258961707353592,1.2359697818756104,-0.6492348909378052
12458,41,41-pose-23,pose,23,0.6822934746742249,1.1833027601242065,-0.04439786821603775
12459,41,41-pose-24,pose,24,0.2675018608570099,1.2088813781738281,0.04958479478955269
12460,41,41-pose-25,pose,25,0.7351979613304138,1.7088541984558105,0.1469791680574417
12461,41,41-pose-26,pose,26,0.3358764052391052,1.7297719717025757,0.23506340384483337
12462,41,41-pose-27,pose,27,0.7609732151031494,2.1674513816833496,1.1282659769058228
12463,41,41-pose-28,pose,28,0.3783777356147766,2.1862478256225586,0.9708321690559387
12464,41,41-pose-29,pose,29,0.766228437423706,2.2318050861358643,1.198477029800415
12465,41,41-pose-30,pose,30,0.36789053678512573,2.2553212642669678,1.0348068475723267
12466,41,41-pose-31,pose,31,0.7468003034591675,2.322871446609497,0.5618969798088074
12467,41,41-pose-32,pose,32,0.46144092082977295,2.330307960510254,0.2686661183834076
12468,41,41-right_hand-0,right_hand,0,,,
12469,41,41-right_hand-1,right_hand,1,,,
12470,41,41-right_hand-2,right_hand,2,,,
12471,41,41-right_hand-3,right_hand,3,,,
12472,41,41-right_hand-4,right_hand,4,,,
12473,41,41-right_hand-5,right_hand,5,,,
12474,41,41-right_hand-6,right_hand,6,,,
12475,41,41-right_hand-7,right_hand,7,,,
12476,41,41-right_hand-8,right_hand,8,,,
12477,41,41-right_hand-9,right_hand,9,,,
12478,41,41-right_hand-10,right_hand,10,,,
12479,41,41-right_hand-11,right_hand,11,,,
12480,41,41-right_hand-12,right_hand,12,,,
12481,41,41-right_hand-13,right_hand,13,,,
12482,41,41-right_hand-14,right_hand,14,,,
12483,41,41-right_hand-15,right_hand,15,,,
12484,41,41-right_hand-16,right_hand,16,,,
12485,41,41-right_hand-17,right_hand,17,,,
12486,41,41-right_hand-18,right_hand,18,,,
12487,41,41-right_hand-19,right_hand,19,,,
12488,41,41-right_hand-20,right_hand,20,,,
12489,42,42-face-0,face,0,0.3918105959892273,0.3344738185405731,-0.040374357253313065
12490,42,42-face-1,face,1,0.37827834486961365,0.2914714515209198,-0.07207413762807846
12491,42,42-face-2,face,2,0.3820418119430542,0.3038591742515564,-0.03877679631114006
12492,42,42-face-3,face,3,0.36857300996780396,0.2550131678581238,-0.05203241482377052
12493,42,42-face-4,face,4,0.3776123523712158,0.27993282675743103,-0.07647013664245605
12494,42,42-face-5,face,5,0.37845760583877563,0.2652261257171631,-0.07072550058364868
12495,42,42-face-6,face,6,0.3818994164466858,0.2291599065065384,-0.03302755951881409
12496,42,42-face-7,face,7,0.29556629061698914,0.22787107527256012,0.02852209098637104
12497,42,42-face-8,face,8,0.3828864097595215,0.19457614421844482,-0.02281453274190426
12498,42,42-face-9,face,9,0.38261643052101135,0.17772920429706573,-0.025270789861679077
12499,42,42-face-10,face,10,0.3837158977985382,0.12564992904663086,-0.011235883459448814
12500,42,42-face-11,face,11,0.3919634222984314,0.33862489461898804,-0.03862722963094711
12501,42,42-face-12,face,12,0.3920768201351166,0.3426987826824188,-0.03408171609044075
12502,42,42-face-13,face,13,0.39220762252807617,0.3454678952693939,-0.027269024401903152
12503,42,42-face-14,face,14,0.3922138512134552,0.3456651568412781,-0.02575303055346012
12504,42,42-face-15,face,15,0.3923559784889221,0.3505578935146332,-0.026975668966770172
12505,42,42-face-16,face,16,0.39234524965286255,0.35631290078163147,-0.029591698199510574
12506,42,42-face-17,face,17,0.39236509799957275,0.36225008964538574,-0.02737530879676342
12507,42,42-face-18,face,18,0.38895249366760254,0.3750256299972534,-0.014638389460742474
12508,42,42-face-19,face,19,0.37954261898994446,0.2976858615875244,-0.06528608500957489
12509,42,42-face-20,face,20,0.3694274127483368,0.2982112765312195,-0.04617231339216232
12510,42,42-face-21,face,21,0.2529347240924835,0.18282389640808105,0.09944123774766922
12511,42,42-face-22,face,22,0.3287964463233948,0.23840007185935974,0.00981889758259058
12512,42,42-face-23,face,23,0.3159942924976349,0.23899416625499725,0.012565795332193375
12513,42,42-face-24,face,24,0.30420953035354614,0.23790372908115387,0.018039017915725708
12514,42,42-face-25,face,25,0.28998011350631714,0.23279687762260437,0.03156502544879913
12515,42,42-face-26,face,26,0.34009313583374023,0.23533174395561218,0.010656571947038174
12516,42,42-face-27,face,27,0.3131908178329468,0.20202864706516266,0.007794667966663837
12517,42,42-face-28,face,28,0.3278035819530487,0.20372170209884644,0.005859583616256714
12518,42,42-face-29,face,29,0.29928600788116455,0.20402494072914124,0.014189772307872772
12519,42,42-face-30,face,30,0.2902335524559021,0.20921947062015533,0.020550401881337166
12520,42,42-face-31,face,31,0.27912676334381104,0.24002940952777863,0.039461780339479446
12521,42,42-face-32,face,32,0.3443199098110199,0.3855900764465332,0.005524057429283857
12522,42,42-face-33,face,33,0.29188069701194763,0.2256464958190918,0.034016821533441544
12523,42,42-face-34,face,34,0.2502269148826599,0.2320937067270279,0.10433635860681534
12524,42,42-face-35,face,35,0.2669667601585388,0.23218049108982086,0.055268652737140656
12525,42,42-face-36,face,36,0.3185000419616699,0.2842976748943329,-0.003284548409283161
12526,42,42-face-37,face,37,0.3760838508605957,0.33235055208206177,-0.03688403591513634
12527,42,42-face-38,face,38,0.378142774105072,0.3424832820892334,-0.030696803703904152
12528,42,42-face-39,face,39,0.36164742708206177,0.3361051678657532,-0.02716739848256111
12529,42,42-face-40,face,40,0.35221901535987854,0.339555561542511,-0.016014885157346725
12530,42,42-face-41,face,41,0.36654749512672424,0.3427838683128357,-0.023959949612617493
12531,42,42-face-42,face,42,0.3574676811695099,0.34337788820266724,-0.01392799336463213
12532,42,42-face-43,face,43,0.3303597569465637,0.3538210988044739,0.006561290472745895
12533,42,42-face-44,face,44,0.36773473024368286,0.29138028621673584,-0.07001782208681107
12534,42,42-face-45,face,45,0.3652993440628052,0.2803979516029358,-0.07380015403032303
12535,42,42-face-46,face,46,0.2725454568862915,0.1970444917678833,0.028934206813573837
12536,42,42-face-47,face,47,0.3447094261646271,0.2561137080192566,-0.006100898142904043
12537,42,42-face-48,face,48,0.3418861925601959,0.29003989696502686,-0.03448842838406563
12538,42,42-face-49,face,49,0.34116384387016296,0.28420525789260864,-0.030320409685373306
12539,42,42-face-50,face,50,0.2807256579399109,0.2830960154533386,0.019532514736056328
12540,42,42-face-51,face,51,0.36660152673721313,0.2666327953338623,-0.06528273969888687
12541,42,42-face-52,face,52,0.3013395071029663,0.18110275268554688,0.002160887233912945
12542,42,42-face-53,face,53,0.28398430347442627,0.18652918934822083,0.015641607344150543
12543,42,42-face-54,face,54,0.2612932324409485,0.1614251434803009,0.07174602150917053
12544,42,42-face-55,face,55,0.3568434417247772,0.1922292411327362,-0.016361184418201447
12545,42,42-face-56,face,56,0.34018921852111816,0.20918729901313782,0.00819818302989006
12546,42,42-face-57,face,57,0.32033583521842957,0.34338414669036865,0.010724907740950584
12547,42,42-face-58,face,58,0.27664443850517273,0.334414005279541,0.136097714304924
12548,42,42-face-59,face,59,0.35209426283836365,0.2963375747203827,-0.030611131340265274
12549,42,42-face-60,face,60,0.3624097406864166,0.29973360896110535,-0.032763682305812836
12550,42,42-face-61,face,61,0.34037673473358154,0.34469670057296753,0.007930580526590347
12551,42,42-face-62,face,62,0.3433997631072998,0.34472012519836426,0.003143761772662401
12552,42,42-face-63,face,63,0.2780284583568573,0.17920559644699097,0.022723300382494926
12553,42,42-face-64,face,64,0.34255892038345337,0.2953266203403473,-0.027339639142155647
12554,42,42-face-65,face,65,0.3250068426132202,0.18177315592765808,-0.009003088809549809
12555,42,42-face-66,face,66,0.32292455434799194,0.17168304324150085,-0.011511009186506271
12556,42,42-face-67,face,67,0.3073558509349823,0.132730633020401,0.013319775462150574
12557,42,42-face-68,face,68,0.26613855361938477,0.1702602058649063,0.04391804710030556
12558,42,42-face-69,face,69,0.3123645782470703,0.15268997848033905,0.00030486437026411295
12559,42,42-face-70,face,70,0.26653772592544556,0.192976176738739,0.04138374328613281
12560,42,42-face-71,face,71,0.25700128078460693,0.1877310872077942,0.0685715526342392
12561,42,42-face-72,face,72,0.37683823704719543,0.33798864483833313,-0.03532808646559715
12562,42,42-face-73,face,73,0.36404699087142944,0.33968544006347656,-0.02623853273689747
12563,42,42-face-74,face,74,0.3547382950782776,0.34151920676231384,-0.016176298260688782
12564,42,42-face-75,face,75,0.35552099347114563,0.29852885007858276,-0.02786828577518463
12565,42,42-face-76,face,76,0.34193429350852966,0.3447149395942688,0.005390115547925234
12566,42,42-face-77,face,77,0.34762999415397644,0.34701985120773315,-0.0035375270526856184
12567,42,42-face-78,face,78,0.34503424167633057,0.34474343061447144,0.0027540260925889015
12568,42,42-face-79,face,79,0.35585397481918335,0.2919526696205139,-0.04894474521279335
12569,42,42-face-80,face,80,0.35961470007896423,0.34476804733276367,-0.01165618933737278
12570,42,42-face-81,face,81,0.3685171604156494,0.34485188126564026,-0.01845783367753029
12571,42,42-face-82,face,82,0.3794230818748474,0.3451877236366272,-0.024281373247504234
12572,42,42-face-83,face,83,0.3710886240005493,0.37417447566986084,-0.012731647118926048
12573,42,42-face-84,face,84,0.37608444690704346,0.3613746762275696,-0.025077130645513535
12574,42,42-face-85,face,85,0.3767228126525879,0.355523943901062,-0.026695847511291504
12575,42,42-face-86,face,86,0.3778288960456848,0.34989699721336365,-0.02388157695531845
12576,42,42-face-87,face,87,0.3793596923351288,0.34535670280456543,-0.02265845611691475
12577,42,42-face-88,face,88,0.35948336124420166,0.3447478413581848,-0.01033022440969944
12578,42,42-face-89,face,89,0.35682398080825806,0.3468305468559265,-0.012113955803215504
12579,42,42-face-90,face,90,0.3540484607219696,0.3495817184448242,-0.01425146497786045
12580,42,42-face-91,face,91,0.3518410325050354,0.3527236580848694,-0.01167052797973156
12581,42,42-face-92,face,92,0.33159545063972473,0.3248296082019806,-0.010758914984762669
12582,42,42-face-93,face,93,0.2601971924304962,0.2807174324989319,0.15843650698661804
12583,42,42-face-94,face,94,0.3807165026664734,0.30065762996673584,-0.04788144305348396
12584,42,42-face-95,face,95,0.3528905212879181,0.3447036147117615,-0.0026767163071781397
12585,42,42-face-96,face,96,0.3502509295940399,0.3457767367362976,-0.0038203848525881767
12586,42,42-face-97,face,97,0.36607494950294495,0.3039582371711731,-0.03386868163943291
12587,42,42-face-98,face,98,0.34784066677093506,0.3020760715007782,-0.018660929054021835
12588,42,42-face-99,face,99,0.3643510937690735,0.30188998579978943,-0.03348924219608307
12589,42,42-face-100,face,100,0.33065521717071533,0.2629450857639313,-0.00015262440138030797
12590,42,42-face-101,face,101,0.30919578671455383,0.2703503966331482,0.006426525302231312
12591,42,42-face-102,face,102,0.3400289714336395,0.28945043683052063,-0.022794656455516815
12592,42,42-face-103,face,103,0.27800190448760986,0.14432713389396667,0.04131239280104637
12593,42,42-face-104,face,104,0.283185750246048,0.15794944763183594,0.02131235972046852
12594,42,42-face-105,face,105,0.2973954677581787,0.17173022031784058,0.004744191188365221
12595,42,42-face-106,face,106,0.3406742215156555,0.3613209128379822,-0.0011000551749020815
12596,42,42-face-107,face,107,0.3529807925224304,0.1750916838645935,-0.021134253591299057
12597,42,42-face-108,face,108,0.3446789085865021,0.15241017937660217,-0.013188076205551624
12598,42,42-face-109,face,109,0.34140536189079285,0.12727391719818115,-0.004652733448892832
12599,42,42-face-110,face,110,0.2950015366077423,0.2361103743314743,0.025388088077306747
12600,42,42-face-111,face,111,0.2662343382835388,0.24834591150283813,0.048223160207271576
12601,42,42-face-112,face,112,0.3477495610713959,0.23182471096515656,0.011927206069231033
12602,42,42-face-113,face,113,0.2780035138130188,0.21515485644340515,0.03457280248403549
12603,42,42-face-114,face,114,0.3536843955516815,0.24832867085933685,-0.011439627036452293
12604,42,42-face-115,face,115,0.3475309908390045,0.285101056098938,-0.04812821000814438
12605,42,42-face-116,face,116,0.2551032602787018,0.254304438829422,0.0649576261639595
12606,42,42-face-117,face,117,0.2724287509918213,0.25573641061782837,0.03467966243624687
12607,42,42-face-118,face,118,0.2870074510574341,0.25927993655204773,0.019901206716895103
12608,42,42-face-119,face,119,0.3110116422176361,0.25782278180122375,0.011737406253814697
12609,42,42-face-120,face,120,0.3295736610889435,0.2533916234970093,0.00655529135838151
12610,42,42-face-121,face,121,0.3438328504562378,0.24745026230812073,0.0018322214018553495
12611,42,42-face-122,face,122,0.3696351647377014,0.23218901455402374,-0.0266061220318079
12612,42,42-face-123,face,123,0.257049024105072,0.27800795435905457,0.06057560443878174
12613,42,42-face-124,face,124,0.2690507471561432,0.2138092815876007,0.04253338649868965
12614,42,42-face-125,face,125,0.3732708990573883,0.2974121570587158,-0.06387684494256973
12615,42,42-face-126,face,126,0.3458296060562134,0.26697883009910583,-0.012956889346241951
12616,42,42-face-127,face,127,0.25222212076187134,0.23122555017471313,0.14937573671340942
12617,42,42-face-128,face,128,0.35425224900245667,0.2400948703289032,-0.0009600985795259476
12618,42,42-face-129,face,129,0.3397290110588074,0.29032307863235474,-0.009914080612361431
12619,42,42-face-130,face,130,0.2855982184410095,0.22582465410232544,0.03739660978317261
12620,42,42-face-131,face,131,0.3475863039493561,0.2780219316482544,-0.04297294840216637
12621,42,42-face-132,face,132,0.2666017413139343,0.30699408054351807,0.1514173001050949
12622,42,42-face-133,face,133,0.34900858998298645,0.2276422381401062,0.015349478460848331
12623,42,42-face-134,face,134,0.3565325438976288,0.27098116278648376,-0.05648461729288101
12624,42,42-face-135,face,135,0.296157568693161,0.36078476905822754,0.06081359088420868
12625,42,42-face-136,face,136,0.30166658759117126,0.3714570105075836,0.08514811098575592
12626,42,42-face-137,face,137,0.2533281445503235,0.27944380044937134,0.11027651280164719
12627,42,42-face-138,face,138,0.2813177704811096,0.34647250175476074,0.07989241927862167
12628,42,42-face-139,face,139,0.2530360519886017,0.2087516337633133,0.09053618460893631
12629,42,42-face-140,face,140,0.34443989396095276,0.3941238522529602,0.01388840563595295
12630,42,42-face-141,face,141,0.37578684091567993,0.3003399074077606,-0.04656907543540001
12631,42,42-face-142,face,142,0.3344721794128418,0.2754787504673004,-0.007329484913498163
12632,42,42-face-143,face,143,0.25807034969329834,0.23539188504219055,0.07001347094774246
12633,42,42-face-144,face,144,0.3060387670993805,0.23068726062774658,0.018570488318800926
12634,42,42-face-145,face,145,0.3162330389022827,0.2319379448890686,0.014131760224699974
12635,42,42-face-146,face,146,0.34529417753219604,0.3485109210014343,-0.0008928302559070289
12636,42,42-face-147,face,147,0.262057900428772,0.3000899851322174,0.0636281967163086
12637,42,42-face-148,face,148,0.36837252974510193,0.40776920318603516,0.01556694321334362
12638,42,42-face-149,face,149,0.333971232175827,0.3934009373188019,0.04614689573645592
12639,42,42-face-150,face,150,0.31930306553840637,0.3844842314720154,0.06324619799852371
12640,42,42-face-151,face,151,0.3827713429927826,0.15271657705307007,-0.01964159868657589
12641,42,42-face-152,face,152,0.3938392400741577,0.4102834463119507,0.009203593246638775
12642,42,42-face-153,face,153,0.3271026015281677,0.23173639178276062,0.012486138381063938
12643,42,42-face-154,face,154,0.337546706199646,0.23023802042007446,0.013473499566316605
12644,42,42-face-155,face,155,0.3448196351528168,0.22903546690940857,0.015780070796608925
12645,42,42-face-156,face,156,0.26195216178894043,0.21274003386497498,0.05718560889363289
12646,42,42-face-157,face,157,0.3382464349269867,0.2211722582578659,0.011179940775036812
12647,42,42-face-158,face,158,0.32750824093818665,0.21878954768180847,0.010327966883778572
12648,42,42-face-159,face,159,0.31684666872024536,0.21807123720645905,0.012301675975322723
12649,42,42-face-160,face,160,0.30604296922683716,0.2194904088973999,0.017057854682207108
12650,42,42-face-161,face,161,0.29913386702537537,0.22187049686908722,0.021968582645058632
12651,42,42-face-162,face,162,0.25005990266799927,0.20498886704444885,0.1278080940246582
12652,42,42-face-163,face,163,0.2996842861175537,0.22918997704982758,0.024045806378126144
12653,42,42-face-164,face,164,0.3830187916755676,0.31360307335853577,-0.03621139004826546
12654,42,42-face-165,face,165,0.34274888038635254,0.3185047209262848,-0.019042469561100006
12655,42,42-face-166,face,166,0.351383775472641,0.29426413774490356,-0.03544273227453232
12656,42,42-face-167,face,167,0.36540487408638,0.3146299719810486,-0.03335819020867348
12657,42,42-face-168,face,168,0.3830391466617584,0.21253268420696259,-0.023186344653367996
12658,42,42-face-169,face,169,0.31275224685668945,0.3739939332008362,0.045731160789728165
12659,42,42-face-170,face,170,0.3283268213272095,0.3837263882160187,0.030528580769896507
12660,42,42-face-171,face,171,0.36515751481056213,0.40224820375442505,-0.0012904423056170344
12661,42,42-face-172,face,172,0.28857922554016113,0.35604310035705566,0.1122300922870636
12662,42,42-face-173,face,173,0.3456058204174042,0.22472724318504333,0.013806627131998539
12663,42,42-face-174,face,174,0.36069193482398987,0.2505851089954376,-0.031115859746932983
12664,42,42-face-175,face,175,0.391635924577713,0.4043978154659271,-0.007101793307811022
12665,42,42-face-176,face,176,0.34951406717300415,0.4015628695487976,0.028389431536197662
12666,42,42-face-177,face,177,0.2596568465232849,0.30373868346214294,0.10691256076097488
12667,42,42-face-178,face,178,0.3683481812477112,0.344928503036499,-0.01693543791770935
12668,42,42-face-179,face,179,0.3657548725605011,0.3483867049217224,-0.0185428187251091
12669,42,42-face-180,face,180,0.36369559168815613,0.3527035713195801,-0.021039629355072975
12670,42,42-face-181,face,181,0.36229291558265686,0.35782691836357117,-0.019147543236613274
12671,42,42-face-182,face,182,0.35379692912101746,0.3686457872390747,-0.008392872288823128
12672,42,42-face-183,face,183,0.35030847787857056,0.3440066874027252,-0.004457233473658562
12673,42,42-face-184,face,184,0.347589910030365,0.3431737720966339,-0.0039772894233465195
12674,42,42-face-185,face,185,0.3453449606895447,0.3422048091888428,-0.0036369427107274532
12675,42,42-face-186,face,186,0.32375532388687134,0.33337900042533875,0.00016450985276605934
12676,42,42-face-187,face,187,0.2753034830093384,0.30659404397010803,0.034034136682748795
12677,42,42-face-188,face,188,0.3618437349796295,0.23939624428749084,-0.018050655722618103
12678,42,42-face-189,face,189,0.3576763868331909,0.21639201045036316,0.004436916206032038
12679,42,42-face-190,face,190,0.35079655051231384,0.21901820600032806,0.010715951211750507
12680,42,42-face-191,face,191,0.35293835401535034,0.34478312730789185,-0.003509493311867118
12681,42,42-face-192,face,192,0.28030216693878174,0.3323107361793518,0.053673870861530304
12682,42,42-face-193,face,193,0.36739373207092285,0.2140798419713974,-0.013345679268240929
12683,42,42-face-194,face,194,0.34836211800575256,0.376833975315094,-0.0007442798814736307
12684,42,42-face-195,face,195,0.37963494658470154,0.2531670928001404,-0.05782761424779892
12685,42,42-face-196,face,196,0.36892199516296387,0.24440476298332214,-0.04076855629682541
12686,42,42-face-197,face,197,0.38072630763053894,0.24189110100269318,-0.04502634331583977
12687,42,42-face-198,face,198,0.3518660366535187,0.26855504512786865,-0.031145168468356133
12688,42,42-face-199,face,199,0.3903139531612396,0.39565861225128174,-0.013934903778135777
12689,42,42-face-200,face,200,0.38954344391822815,0.3848104476928711,-0.014027955010533333
12690,42,42-face-201,face,201,0.3679359555244446,0.38353562355041504,-0.009747195988893509
12691,42,42-face-202,face,202,0.3200727105140686,0.357163667678833,0.015583516098558903
12692,42,42-face-203,face,203,0.32926157116889954,0.29926732182502747,-0.005295943468809128
12693,42,42-face-204,face,204,0.33310991525650024,0.36813122034072876,0.007875600829720497
12694,42,42-face-205,face,205,0.29911017417907715,0.29741615056991577,0.004014220554381609
12695,42,42-face-206,face,206,0.3177579343318939,0.3103637099266052,-0.0017862298991531134
12696,42,42-face-207,face,207,0.2914319634437561,0.3150693476200104,0.015281010419130325
12697,42,42-face-208,face,208,0.36494454741477966,0.3939155340194702,-0.008079173043370247
12698,42,42-face-209,face,209,0.34560632705688477,0.27549469470977783,-0.021284380927681923
12699,42,42-face-210,face,210,0.3123689293861389,0.3638102412223816,0.029691306874155998
12700,42,42-face-211,face,211,0.3284757137298584,0.3748888373374939,0.019101619720458984
12701,42,42-face-212,face,212,0.30865058302879333,0.3439387083053589,0.01843719370663166
12702,42,42-face-213,face,213,0.26859578490257263,0.31867533922195435,0.06723318248987198
12703,42,42-face-214,face,214,0.29521554708480835,0.34461885690689087,0.03343040496110916
12704,42,42-face-215,face,215,0.26823359727859497,0.32610535621643066,0.09989629685878754
12705,42,42-face-216,face,216,0.31002435088157654,0.3246706426143646,0.006121986545622349
12706,42,42-face-217,face,217,0.35354894399642944,0.25861677527427673,-0.021278759464621544
12707,42,42-face-218,face,218,0.35156282782554626,0.2899972200393677,-0.051332756876945496
12708,42,42-face-219,face,219,0.34591734409332275,0.2935446798801422,-0.036605603992938995
12709,42,42-face-220,face,220,0.35555708408355713,0.2820603847503662,-0.06067914888262749
12710,42,42-face-221,face,221,0.3477656841278076,0.20378801226615906,0.0015777501976117492
12711,42,42-face-222,face,222,0.3266444802284241,0.19498521089553833,0.002188602928072214
12712,42,42-face-223,face,223,0.30783510208129883,0.19343040883541107,0.005803156644105911
12713,42,42-face-224,face,224,0.2924116849899292,0.19658440351486206,0.013622463680803776
12714,42,42-face-225,face,225,0.2821626365184784,0.20359136164188385,0.02330818772315979
12715,42,42-face-226,face,226,0.2773149609565735,0.22873514890670776,0.04409630596637726
12716,42,42-face-227,face,227,0.24997444450855255,0.25571033358573914,0.10833455622196198
12717,42,42-face-228,face,228,0.2847226858139038,0.24451208114624023,0.031183933839201927
12718,42,42-face-229,face,229,0.29657745361328125,0.2473117858171463,0.021646495908498764
12719,42,42-face-230,face,230,0.31314295530319214,0.247736856341362,0.014258005656301975
12720,42,42-face-231,face,231,0.3296101987361908,0.2455245703458786,0.009053629823029041
12721,42,42-face-232,face,232,0.3428747355937958,0.24136878550052643,0.008040334098041058
12722,42,42-face-233,face,233,0.3519594371318817,0.23679077625274658,0.006051326170563698
12723,42,42-face-234,face,234,0.25632357597351074,0.2558148205280304,0.15860998630523682
12724,42,42-face-235,face,235,0.34707751870155334,0.2968222498893738,-0.03011827915906906
12725,42,42-face-236,face,236,0.35936877131462097,0.2604983448982239,-0.0420234389603138
12726,42,42-face-237,face,237,0.35941240191459656,0.2901773154735565,-0.06266877800226212
12727,42,42-face-238,face,238,0.3676498532295227,0.295942485332489,-0.058107759803533554
12728,42,42-face-239,face,239,0.36049219965934753,0.29228487610816956,-0.05618901178240776
12729,42,42-face-240,face,240,0.3511732220649719,0.30031996965408325,-0.026108261197805405
12730,42,42-face-241,face,241,0.3695807456970215,0.2968328595161438,-0.06185263395309448
12731,42,42-face-242,face,242,0.3720761835575104,0.29979732632637024,-0.04632679745554924
12732,42,42-face-243,face,243,0.3531620502471924,0.22741857171058655,0.01258693914860487
12733,42,42-face-244,face,244,0.35908249020576477,0.22941750288009644,0.003800194477662444
12734,42,42-face-245,face,245,0.3620094358921051,0.23003163933753967,-0.005244079511612654
12735,42,42-face-246,face,246,0.29510971903800964,0.2238016128540039,0.02734445035457611
12736,42,42-face-247,face,247,0.2847800552845001,0.2161736786365509,0.029035059735178947
12737,42,42-face-248,face,248,0.39173460006713867,0.25487610697746277,-0.054676420986652374
12738,42,42-face-249,face,249,0.48939767479896545,0.22747287154197693,0.009023105725646019
