,frame,row_id,type,landmark_index,x,y,z
336,23,23-face-336,face,336,0.47237467765808105,0.29568612575531006,-0.011276140809059143
337,23,23-face-337,face,337,0.4731377363204956,0.2733270227909088,0.0003717239305842668
338,23,23-face-338,face,338,0.4769984483718872,0.2488303929567337,0.01366333570331335
339,23,23-face-339,face,339,0.5436736345291138,0.35047581791877747,0.011774432845413685
340,23,23-face-340,face,340,0.5784863829612732,0.35700398683547974,0.02662729285657406
341,23,23-face-341,face,341,0.48294365406036377,0.35031452775001526,0.011231176555156708
342,23,23-face-342,face,342,0.562552809715271,0.3266603946685791,0.019662443548440933
343,23,23-face-343,face,343,0.47396889328956604,0.36276087164878845,-0.012508013285696507
344,23,23-face-344,face,344,0.47453978657722473,0.39273756742477417,-0.053484171628952026
345,23,23-face-345,face,345,0.5937108397483826,0.3644058406352997,0.0379791334271431
346,23,23-face-346,face,346,0.5693979263305664,0.36480289697647095,0.013533680699765682
347,23,23-face-347,face,347,0.5512686371803284,0.36967533826828003,0.002251263475045562
348,23,23-face-348,face,348,0.5232524871826172,0.3701338768005371,-0.0003778817772399634
349,23,23-face-349,face,349,0.5021769404411316,0.36733242869377136,-0.0008733209688216448
350,23,23-face-350,face,350,0.48588213324546814,0.36334389448165894,-0.0015230299904942513
351,23,23-face-351,face,351,0.45271173119544983,0.3490622639656067,-0.020093286409974098
352,23,23-face-352,face,352,0.5915364623069763,0.3873416483402252,0.02964596264064312
353,23,23-face-353,face,353,0.5731407999992371,0.3228243291378021,0.02553790621459484
354,23,23-face-354,face,354,0.4483766555786133,0.4047057628631592,-0.06506679207086563
355,23,23-face-355,face,355,0.48260825872421265,0.3788488805294037,-0.01831912435591221
356,23,23-face-356,face,356,0.6125718355178833,0.34389570355415344,0.1198679506778717
357,23,23-face-357,face,357,0.47354844212532043,0.35806170105934143,-0.0009765425347723067
358,23,23-face-358,face,358,0.48930734395980835,0.39960476756095886,-0.01937781646847725
359,23,23-face-359,face,359,0.5555461645126343,0.33869653940200806,0.022745996713638306
360,23,23-face-360,face,360,0.4756324589252472,0.3870224952697754,-0.04755377396941185
361,23,23-face-361,face,361,0.6018495559692383,0.41896939277648926,0.10804110765457153
362,23,23-face-362,face,362,0.4824744164943695,0.34685322642326355,0.015078261494636536
363,23,23-face-363,face,363,0.46387922763824463,0.3805432915687561,-0.057684626430273056
364,23,23-face-364,face,364,0.558381199836731,0.47112229466438293,0.02065509371459484
365,23,23-face-365,face,365,0.5594239234924316,0.4833909869194031,0.03975885361433029
366,23,23-face-366,face,366,0.6052599549293518,0.38981834053993225,0.07490874081850052
367,23,23-face-367,face,367,0.5752790570259094,0.4560289680957794,0.038105785846710205
368,23,23-face-368,face,368,0.597420334815979,0.32094648480415344,0.06968440115451813
369,23,23-face-369,face,369,0.5058213472366333,0.5075339674949646,-0.019663333892822266
370,23,23-face-370,face,370,0.44778093695640564,0.4080761969089508,-0.04862433671951294
371,23,23-face-371,face,371,0.4957285523414612,0.38640522956848145,-0.01633862406015396
372,23,23-face-372,face,372,0.5887528657913208,0.3424856662750244,0.04727872833609581
373,23,23-face-373,face,373,0.5303415656089783,0.3481150269508362,0.008631367236375809
374,23,23-face-374,face,374,0.5184481143951416,0.34979671239852905,0.006359295453876257
375,23,23-face-375,face,375,0.4943813681602478,0.4567795395851135,-0.02542533352971077
376,23,23-face-376,face,376,0.5878756642341614,0.40905195474624634,0.029092134907841682
377,23,23-face-377,face,377,0.48412033915519714,0.5239219069480896,-0.01692216284573078
378,23,23-face-378,face,378,0.5230100154876709,0.5080397129058838,0.00618760846555233
379,23,23-face-379,face,379,0.5396360754966736,0.49810877442359924,0.020533470436930656
380,23,23-face-380,face,380,0.5062659978866577,0.34980857372283936,0.007361313793808222
381,23,23-face-381,face,381,0.4945976734161377,0.3485974371433258,0.010649516247212887
382,23,23-face-382,face,382,0.4868415594100952,0.3477696180343628,0.01453847624361515
383,23,23-face-383,face,383,0.5827085375785828,0.3199427127838135,0.03859265148639679
384,23,23-face-384,face,384,0.4953082799911499,0.34152138233184814,0.009279642254114151
385,23,23-face-385,face,385,0.5074605941772461,0.3393573760986328,0.006626502610743046
386,23,23-face-386,face,386,0.518980860710144,0.33822211623191833,0.006049978081136942
387,23,23-face-387,face,387,0.5307890176773071,0.33796170353889465,0.008051002398133278
388,23,23-face-388,face,388,0.5389082431793213,0.338580846786499,0.011342321522533894
389,23,23-face-389,face,389,0.6081138849258423,0.3176894187927246,0.10428677499294281
390,23,23-face-390,face,390,0.53812175989151,0.3458130955696106,0.01246107928454876
391,23,23-face-391,face,391,0.48757225275039673,0.42439019680023193,-0.033403802663087845
392,23,23-face-392,face,392,0.47304844856262207,0.40159741044044495,-0.04126480966806412
393,23,23-face-393,face,393,0.46198567748069763,0.4206065237522125,-0.04142361506819725
394,23,23-face-394,face,394,0.5408427715301514,0.4856082797050476,0.007294581271708012
395,23,23-face-395,face,395,0.5236556529998779,0.4965290427207947,-0.005676541943103075
396,23,23-face-396,face,396,0.4831593334674835,0.5158240795135498,-0.030786093324422836
397,23,23-face-397,face,397,0.5756888389587402,0.46716731786727905,0.0648977980017662
398,23,23-face-398,face,398,0.4864770472049713,0.34456831216812134,0.012890483252704144
399,23,23-face-399,face,399,0.4627518355846405,0.3641943335533142,-0.029360691085457802
400,23,23-face-400,face,400,0.5049018263816833,0.5169168710708618,-0.008480006828904152
401,23,23-face-401,face,401,0.5991742014884949,0.413634717464447,0.06817565113306046
402,23,23-face-402,face,402,0.4729408323764801,0.4498201012611389,-0.0342685841023922
403,23,23-face-403,face,403,0.47625768184661865,0.45323044061660767,-0.037168558686971664
404,23,23-face-404,face,404,0.47898268699645996,0.45779991149902344,-0.0405934602022171
405,23,23-face-405,face,405,0.48111751675605774,0.4633662700653076,-0.03970598429441452
406,23,23-face-406,face,406,0.4852178394794464,0.47442448139190674,-0.03142634779214859
407,23,23-face-407,face,407,0.48889872431755066,0.4516482353210449,-0.02621644362807274
408,23,23-face-408,face,408,0.4919261038303375,0.4507492780685425,-0.026598257943987846
409,23,23-face-409,face,409,0.4946449398994446,0.4495500922203064,-0.026761209592223167
410,23,23-face-410,face,410,0.5117881298065186,0.4393031895160675,-0.023931050673127174
411,23,23-face-411,face,411,0.5686447024345398,0.41495171189308167,0.004008376970887184
412,23,23-face-412,face,412,0.46312594413757324,0.3550986051559448,-0.015244249254465103
413,23,23-face-413,face,413,0.4710773825645447,0.336545467376709,0.008577077649533749
414,23,23-face-414,face,414,0.47985944151878357,0.3392430245876312,0.012205122970044613
415,23,23-face-415,face,415,0.48590293526649475,0.45229753851890564,-0.024981511756777763
416,23,23-face-416,face,416,0.569168746471405,0.4407845139503479,0.017439568415284157
417,23,23-face-417,face,417,0.45692846179008484,0.3352124094963074,-0.00584165845066309
418,23,23-face-418,face,418,0.4946613311767578,0.4854699671268463,-0.0270535871386528
419,23,23-face-419,face,419,0.4520295560359955,0.35888126492500305,-0.03511000797152519
420,23,23-face-420,face,420,0.4731731116771698,0.37971025705337524,-0.03374871984124184
421,23,23-face-421,face,421,0.4744230806827545,0.4919627904891968,-0.032896738499403
422,23,23-face-422,face,422,0.5227775573730469,0.4653630256652832,-0.014705424197018147
423,23,23-face-423,face,423,0.5021788477897644,0.40781721472740173,-0.018793363124132156
424,23,23-face-424,face,424,0.5101868510246277,0.4769148528575897,-0.020900404080748558
425,23,23-face-425,face,425,0.5366949439048767,0.40565431118011475,-0.01612108014523983
426,23,23-face-426,face,426,0.5164649486541748,0.418032169342041,-0.020523767918348312
427,23,23-face-427,face,427,0.5490583181381226,0.4230572283267975,-0.01106986403465271
428,23,23-face-428,face,428,0.48010510206222534,0.5050262212753296,-0.03511481732130051
429,23,23-face-429,face,429,0.4818665683269501,0.38600558042526245,-0.027135781943798065
430,23,23-face-430,face,430,0.5356606245040894,0.47367438673973083,-0.004938914906233549
431,23,23-face-431,face,431,0.5188112854957581,0.48579269647598267,-0.013628491200506687
432,23,23-face-432,face,432,0.5328035354614258,0.4515024721622467,-0.012225506827235222
433,23,23-face-433,face,433,0.5830799341201782,0.4274102747440338,0.030198892578482628
434,23,23-face-434,face,434,0.5510829091072083,0.45303261280059814,-0.0005314332083798945
435,23,23-face-435,face,435,0.5903870463371277,0.4356260299682617,0.057998206466436386
436,23,23-face-436,face,436,0.5276317596435547,0.4320434331893921,-0.01824570633471012
437,23,23-face-437,face,437,0.47260168194770813,0.37139856815338135,-0.023281114175915718
438,23,23-face-438,face,438,0.4704415202140808,0.39696693420410156,-0.056364309042692184
439,23,23-face-439,face,439,0.47861430048942566,0.40078458189964294,-0.04396401718258858
440,23,23-face-440,face,440,0.46388158202171326,0.38963431119918823,-0.06352643668651581
441,23,23-face-441,face,441,0.4823795258998871,0.32331278920173645,0.0045372797176241875
442,23,23-face-442,face,442,0.5055260062217712,0.31337791681289673,0.0017684068297967315
443,23,23-face-443,face,443,0.5261134505271912,0.3101697564125061,0.0012301031965762377
444,23,23-face-444,face,444,0.543594479560852,0.3112611174583435,0.004678556229919195
445,23,23-face-445,face,445,0.5561562180519104,0.3163820803165436,0.011051975190639496
446,23,23-face-446,face,446,0.5649294257164001,0.33948248624801636,0.027416259050369263
447,23,23-face-447,face,447,0.6078774929046631,0.3666100800037384,0.07667746394872665
448,23,23-face-448,face,448,0.5552276968955994,0.3562452793121338,0.014591025188565254
449,23,23-face-449,face,449,0.5407368540763855,0.36020350456237793,0.007815602235496044
450,23,23-face-450,face,450,0.5216196775436401,0.3618120551109314,0.003973299637436867
451,23,23-face-451,face,451,0.5029839873313904,0.36072319746017456,0.0027397279627621174
452,23,23-face-452,face,452,0.4879966974258423,0.35786113142967224,0.005520047154277563
453,23,23-face-453,face,453,0.47755444049835205,0.35458266735076904,0.005967339966446161
454,23,23-face-454,face,454,0.611900806427002,0.3683834373950958,0.1239478811621666
455,23,23-face-455,face,455,0.47839298844337463,0.4043805003166199,-0.037915896624326706
456,23,23-face-456,face,456,0.4626244306564331,0.3722567856311798,-0.0418071448802948
457,23,23-face-457,face,457,0.4605692923069,0.3969224691390991,-0.0652177557349205
458,23,23-face-458,face,458,0.45437413454055786,0.4033697545528412,-0.06008367985486984
459,23,23-face-459,face,459,0.46107569336891174,0.39940881729125977,-0.05928163602948189
460,23,23-face-460,face,460,0.47512322664260864,0.40818601846694946,-0.03350195661187172
461,23,23-face-461,face,461,0.4521544575691223,0.404051274061203,-0.06348434090614319
462,23,23-face-462,face,462,0.451409250497818,0.40737777948379517,-0.04881840944290161
463,23,23-face-463,face,463,0.477110356092453,0.3468415141105652,0.013913383707404137
464,23,23-face-464,face,464,0.46924999356269836,0.3487086594104767,0.006716825533658266
465,23,23-face-465,face,465,0.4640883505344391,0.3499370217323303,-0.0015900032594799995
466,23,23-face-466,face,466,0.5441368818283081,0.33934757113456726,0.015410518273711205
467,23,23-face-467,face,467,0.5549652576446533,0.3295648396015167,0.01568736881017685
468,23,23-left_hand-0,left_hand,0,0.7287448644638062,0.6848344802856445,-3.4401023185637314e-07
469,23,23-left_hand-1,left_hand,1,0.6766309142112732,0.6403909921646118,0.0019579273648560047
470,23,23-left_hand-2,left_hand,2,0.6595410704612732,0.5770502686500549,0.0024979638401418924
471,23,23-left_hand-3,left_hand,3,0.6507847905158997,0.5300028324127197,-8.984943269751966e-05
472,23,23-left_hand-4,left_hand,4,0.6368217468261719,0.49304717779159546,-0.0025846180506050587
473,23,23-left_hand-5,left_hand,5,0.7730563879013062,0.5494105815887451,0.003447191324084997
474,23,23-left_hand-6,left_hand,6,0.7204960584640503,0.5030832886695862,-0.013175253756344318
475,23,23-left_hand-7,left_hand,7,0.6703696846961975,0.4731871485710144,-0.028284896165132523
476,23,23-left_hand-8,left_hand,8,0.6289371848106384,0.45371919870376587,-0.0390591062605381
477,23,23-left_hand-9,left_hand,9,0.794230043888092,0.550842821598053,-0.010091596283018589
478,23,23-left_hand-10,left_hand,10,0.7285754084587097,0.5024067163467407,-0.02458224818110466
479,23,23-left_hand-11,left_hand,11,0.6744323372840881,0.4725823402404785,-0.03834503889083862
480,23,23-left_hand-12,left_hand,12,0.6302686929702759,0.45290103554725647,-0.048353731632232666
481,23,23-left_hand-13,left_hand,13,0.7969605922698975,0.557380735874176,-0.0253177210688591
482,23,23-left_hand-14,left_hand,14,0.735668420791626,0.5087203979492188,-0.04110341519117355
483,23,23-left_hand-15,left_hand,15,0.6823816895484924,0.48158180713653564,-0.04595289006829262
484,23,23-left_hand-16,left_hand,16,0.6399147510528564,0.4639403223991394,-0.04798280447721481
485,23,23-left_hand-17,left_hand,17,0.7840994596481323,0.567385196685791,-0.0408775620162487
486,23,23-left_hand-18,left_hand,18,0.7318935394287109,0.5252668857574463,-0.05872046574950218
487,23,23-left_hand-19,left_hand,19,0.6907792091369629,0.5040723085403442,-0.06234769523143768
488,23,23-left_hand-20,left_hand,20,0.6561630368232727,0.4894859194755554,-0.06180458143353462
489,23,23-pose-0,pose,0,0.47377657890319824,0.382018506526947,-1.8990739583969116
490,23,23-pose-1,pose,1,0.5053706765174866,0.3333304822444916,-1.8464035987854004
491,23,23-pose-2,pose,2,0.528883159160614,0.33217743039131165,-1.8460503816604614
492,23,23-pose-3,pose,3,0.5525491237640381,0.33149024844169617,-1.845796823501587
493,23,23-pose-4,pose,4,0.43129634857177734,0.337069034576416,-1.854601502418518
494,23,23-pose-5,pose,5,0.40515920519828796,0.33785080909729004,-1.8545695543289185
495,23,23-pose-6,pose,6,0.3811463415622711,0.3391941487789154,-1.855209469795227
496,23,23-pose-7,pose,7,0.5943723320960999,0.3563029170036316,-1.3232604265213013
497,23,23-pose-8,pose,8,0.34743964672088623,0.36448392271995544,-1.354449987411499
498,23,23-pose-9,pose,9,0.5219454765319824,0.43745526671409607,-1.690854787826538
499,23,23-pose-10,pose,10,0.4321548640727997,0.439277708530426,-1.701258897781372
500,23,23-pose-11,pose,11,0.7626368999481201,0.6004672050476074,-0.8463385105133057
501,23,23-pose-12,pose,12,0.1588432788848877,0.6103118658065796,-0.8772732019424438
502,23,23-pose-13,pose,13,0.9038304686546326,0.9304707050323486,-1.2255382537841797
503,23,23-pose-14,pose,14,-0.05104132369160652,0.9247155785560608,-1.0514739751815796
504,23,23-pose-15,pose,15,0.8180550932884216,0.7397769689559937,-2.131978750228882
505,23,23-pose-16,pose,16,-0.1142677366733551,1.0352498292922974,-1.8852174282073975
506,23,23-pose-17,pose,17,0.8070962429046631,0.7202877998352051,-2.3156917095184326
507,23,23-pose-18,pose,18,-0.15087151527404785,1.0893021821975708,-2.0131475925445557
508,23,23-pose-19,pose,19,0.7870056629180908,0.6311016082763672,-2.1570565700531006
509,23,23-pose-20,pose,20,-0.12281515449285507,1.0557001829147339,-2.0773510932922363
510,23,23-pose-21,pose,21,0.7645285129547119,0.6689410209655762,-2.101480484008789
511,23,23-pose-22,pose,22,-0.09548837691545486,1.0420126914978027,-1.934754490852356
512,23,23-pose-23,pose,23,0.6852619647979736,1.1447293758392334,-0.008176603354513645
513,23,23-pose-24,pose,24,0.2625356614589691,1.1520283222198486,0.015103962272405624
514,23,23-pose-25,pose,25,0.6769623160362244,1.6204743385314941,0.07875688374042511
515,23,23-pose-26,pose,26,0.2958214282989502,1.6207752227783203,-0.11956066638231277
516,23,23-pose-27,pose,27,0.6433716416358948,2.0487186908721924,0.9843753576278687
