,frame,row_id,type,landmark_index,x,y,z
22363,64,64-face-100,face,100,0.4810815751552582,0.3125669062137604,0.013482887297868729
22364,64,64-face-101,face,101,0.46140575408935547,0.32060933113098145,0.021509645506739616
22365,64,64-face-102,face,102,0.4844985604286194,0.3358248472213745,-0.015023189596831799
22366,64,64-face-103,face,103,0.4406275749206543,0.20080286264419556,0.08949293941259384
22367,64,64-face-104,face,104,0.44400477409362793,0.21672405302524567,0.064377062022686
22368,64,64-face-105,face,105,0.44660913944244385,0.22875387966632843,0.04184712469577789
22369,64,64-face-106,face,106,0.48726195096969604,0.40794193744659424,-0.010008503682911396
22370,64,64-face-107,face,107,0.4968220889568329,0.22764939069747925,0.006717424839735031
22371,64,64-face-108,face,108,0.49264004826545715,0.20494237542152405,0.022266071289777756
22372,64,64-face-109,face,109,0.4890541434288025,0.1778813600540161,0.03730565682053566
22373,64,64-face-110,face,110,0.4446362257003784,0.28948187828063965,0.05242970213294029
22374,64,64-face-111,face,111,0.4226820468902588,0.30391809344291687,0.07651914656162262
22375,64,64-face-112,face,112,0.497141033411026,0.28105705976486206,0.03131604567170143
22376,64,64-face-113,face,113,0.4315834641456604,0.2722788453102112,0.06749182194471359
22377,64,64-face-114,face,114,0.5017752647399902,0.2975557744503021,0.0021195539738982916
22378,64,64-face-115,face,115,0.48771342635154724,0.33110305666923523,-0.039598364382982254
22379,64,64-face-116,face,116,0.42160314321517944,0.3103969991207123,0.09325947612524033
22380,64,64-face-117,face,117,0.42334580421447754,0.30949676036834717,0.06037963926792145
22381,64,64-face-118,face,118,0.4331105351448059,0.3111640512943268,0.04206002876162529
22382,64,64-face-119,face,119,0.45528411865234375,0.3080458641052246,0.029837239533662796
22383,64,64-face-120,face,120,0.4737693667411804,0.3024800717830658,0.02262568473815918
22384,64,64-face-121,face,121,0.4877914488315582,0.2957579791545868,0.01684001088142395
22385,64,64-face-122,face,122,0.514711856842041,0.2813270688056946,-0.012098656967282295
22386,64,64-face-123,face,123,0.4194432497024536,0.333116352558136,0.08357290923595428
22387,64,64-face-124,face,124,0.42677032947540283,0.27194735407829285,0.07764258980751038
22388,64,64-face-125,face,125,0.509914755821228,0.3415911793708801,-0.06161230802536011
22389,64,64-face-126,face,126,0.49227041006088257,0.3152076303958893,-0.0018449461786076427
22390,64,64-face-127,face,127,0.4331424832344055,0.288798451423645,0.17823852598667145
22391,64,64-face-128,face,128,0.4976278841495514,0.2879166603088379,0.014190305955708027
22392,64,64-face-129,face,129,0.4855198264122009,0.3369666635990143,-0.003429032862186432
22393,64,64-face-130,face,130,0.43819907307624817,0.2818537950515747,0.06763889640569687
22394,64,64-face-131,face,131,0.4887545704841614,0.32449355721473694,-0.03333132341504097
22395,64,64-face-132,face,132,0.4433138072490692,0.3643993139266968,0.1572674959897995
22396,64,64-face-133,face,133,0.49943768978118896,0.2772826850414276,0.036309048533439636
22397,64,64-face-134,face,134,0.49572882056236267,0.31705498695373535,-0.04657426476478577
22398,64,64-face-135,face,135,0.4557417631149292,0.41534489393234253,0.05624708533287048
22399,64,64-face-136,face,136,0.4654642939567566,0.4272180497646332,0.07278099656105042
22400,64,64-face-137,face,137,0.42406558990478516,0.33665844798088074,0.13121825456619263
22401,64,64-face-138,face,138,0.4448446035385132,0.4020640254020691,0.08041674643754959
22402,64,64-face-139,face,139,0.4241929054260254,0.26712170243263245,0.1288401037454605
22403,64,64-face-140,face,140,0.4943999648094177,0.44680315256118774,-0.006619738880544901
22404,64,64-face-141,face,141,0.5141636729240417,0.3447754383087158,-0.04713219776749611
22405,64,64-face-142,face,142,0.4825012683868408,0.3238820731639862,0.003225260181352496
22406,64,64-face-143,face,143,0.424042284488678,0.2941359579563141,0.10271423310041428
22407,64,64-face-144,face,144,0.4532121419906616,0.2829649746417999,0.04537096619606018
22408,64,64-face-145,face,145,0.463875949382782,0.2831602096557617,0.039300449192523956
22409,64,64-face-146,face,146,0.4910207986831665,0.3947901725769043,-0.004704111255705357
22410,64,64-face-147,face,147,0.42292433977127075,0.3553208112716675,0.07954166829586029
22411,64,64-face-148,face,148,0.5160470008850098,0.46216216683387756,-0.014925899915397167
22412,64,64-face-149,face,149,0.48872581124305725,0.44835102558135986,0.025239257141947746
22413,64,64-face-150,face,150,0.4779447913169861,0.4398804306983948,0.046381328254938126
22414,64,64-face-151,face,151,0.526089608669281,0.20149777829647064,0.009773279540240765
22415,64,64-face-152,face,152,0.5394534468650818,0.465253084897995,-0.025926923379302025
22416,64,64-face-153,face,153,0.4758093059062958,0.2822420299053192,0.03587253391742706
22417,64,64-face-154,face,154,0.4874553382396698,0.2802481949329376,0.035463739186525345
22418,64,64-face-155,face,155,0.49519801139831543,0.27871543169021606,0.037080515176057816
22419,64,64-face-156,face,156,0.4253608286380768,0.2723611891269684,0.0938984751701355
22420,64,64-face-157,face,157,0.48839956521987915,0.2735235393047333,0.03560377657413483
22421,64,64-face-158,face,158,0.47699615359306335,0.27264612913131714,0.036908816546201706
22422,64,64-face-159,face,159,0.46524226665496826,0.2724165916442871,0.04068352282047272
22423,64,64-face-160,face,160,0.4540542662143707,0.27410948276519775,0.046618953347206116
22424,64,64-face-161,face,161,0.4474206268787384,0.2767729163169861,0.05194403603672981
22425,64,64-face-162,face,162,0.4265875220298767,0.2626151442527771,0.1645379513502121
22426,64,64-face-163,face,163,0.4473830759525299,0.28244641423225403,0.05212324485182762
22427,64,64-face-164,face,164,0.5221049785614014,0.35704904794692993,-0.04120012745261192
22428,64,64-face-165,face,165,0.484256774187088,0.36383679509162903,-0.018125997856259346
22429,64,64-face-166,face,166,0.4931020140647888,0.33990776538848877,-0.029786238446831703
22430,64,64-face-167,face,167,0.504952609539032,0.3585251569747925,-0.035636041313409805
22431,64,64-face-168,face,168,0.5288762450218201,0.2628145217895508,-0.007678612135350704
22432,64,64-face-169,face,169,0.46924299001693726,0.42783355712890625,0.034963417798280716
22433,64,64-face-170,face,170,0.4817744791507721,0.43700945377349854,0.01452687382698059
22434,64,64-face-171,face,171,0.5117501020431519,0.45409536361694336,-0.02721649780869484
22435,64,64-face-172,face,172,0.4578031301498413,0.4124165177345276,0.10451604425907135
22436,64,64-face-173,face,173,0.4957696795463562,0.27529600262641907,0.03630761429667473
22437,64,64-face-174,face,174,0.5046722888946533,0.298686683177948,-0.01857846789062023
22438,64,64-face-175,face,175,0.5352070331573486,0.45677340030670166,-0.03814224526286125
22439,64,64-face-176,face,176,0.5004063248634338,0.45602869987487793,0.003366903867572546
22440,64,64-face-177,face,177,0.4285358786582947,0.36086565256118774,0.1205296516418457
22441,64,64-face-178,face,178,0.5139139294624329,0.39345595240592957,-0.021968504413962364
22442,64,64-face-179,face,179,0.5110911130905151,0.39609548449516296,-0.024086738005280495
22443,64,64-face-180,face,180,0.5089030861854553,0.39937981963157654,-0.028108948841691017
22444,64,64-face-181,face,181,0.5077670812606812,0.40323176980018616,-0.028136078268289566
22445,64,64-face-182,face,182,0.4990186095237732,0.41451627016067505,-0.02173236943781376
22446,64,64-face-183,face,183,0.4960247278213501,0.3910786509513855,-0.0065961177460849285
22447,64,64-face-184,face,184,0.49267706274986267,0.39029350876808167,-0.004890722222626209
22448,64,64-face-185,face,185,0.48996999859809875,0.38915348052978516,-0.0033896034583449364
22449,64,64-face-186,face,186,0.46888044476509094,0.38071373105049133,0.003133798250928521
22450,64,64-face-187,face,187,0.43048205971717834,0.35972654819488525,0.0466764010488987
22451,64,64-face-188,face,188,0.5085434913635254,0.2886321246623993,-0.0040168678387999535
22452,64,64-face-189,face,189,0.5061824917793274,0.2657325267791748,0.02425779215991497
22453,64,64-face-190,face,190,0.5004799962043762,0.2692221999168396,0.032725438475608826
22454,64,64-face-191,face,191,0.4992358982563019,0.39155685901641846,-0.006457877345383167
22455,64,64-face-192,face,192,0.43832674622535706,0.38641488552093506,0.059108953922986984
22456,64,64-face-193,face,193,0.5118372440338135,0.26245421171188354,0.004736373201012611
22457,64,64-face-194,face,194,0.49610012769699097,0.4249400496482849,-0.016977496445178986
22458,64,64-face-195,face,195,0.5185030698776245,0.29912155866622925,-0.048666294664144516
22459,64,64-face-196,face,196,0.5114972591400146,0.29214295744895935,-0.027961216866970062
22460,64,64-face-197,face,197,0.5221430063247681,0.2889288067817688,-0.033866655081510544
22461,64,64-face-198,face,198,0.4949917197227478,0.3157968521118164,-0.02069414034485817
22462,64,64-face-199,face,199,0.5324768424034119,0.4453485608100891,-0.04137306287884712
22463,64,64-face-200,face,200,0.5313280820846558,0.43219447135925293,-0.038482822477817535
22464,64,64-face-201,face,201,0.5127742886543274,0.4307743310928345,-0.030901748687028885
22465,64,64-face-202,face,202,0.470795601606369,0.40640321373939514,0.010416344739496708
22466,64,64-face-203,face,203,0.4761015474796295,0.3463161289691925,0.0005728614050894976
22467,64,64-face-204,face,204,0.48277196288108826,0.41687458753585815,-0.0033995993435382843
22468,64,64-face-205,face,205,0.44935572147369385,0.3475257158279419,0.014303873293101788
22469,64,64-face-206,face,206,0.46528205275535583,0.3583877384662628,0.0036180063616484404
22470,64,64-face-207,face,207,0.4430485963821411,0.36628374457359314,0.023880165070295334
22471,64,64-face-208,face,208,0.5108202695846558,0.4432484805583954,-0.030791528522968292
22472,64,64-face-209,face,209,0.4901721477508545,0.32280299067497253,-0.011611646972596645
22473,64,64-face-210,face,210,0.466283917427063,0.4155258536338806,0.022848233580589294
22474,64,64-face-211,face,211,0.4801185131072998,0.42614123225212097,0.005896517541259527
22475,64,64-face-212,face,212,0.459288626909256,0.3936042785644531,0.01922393962740898
22476,64,64-face-213,face,213,0.4295423626899719,0.3741316795349121,0.07708580046892166
22477,64,64-face-214,face,214,0.4496304988861084,0.3969114422798157,0.0348888635635376
22478,64,64-face-215,face,215,0.43554362654685974,0.38284361362457275,0.10668313503265381
22479,64,64-face-216,face,216,0.45861950516700745,0.37347733974456787,0.010962394066154957
22480,64,64-face-217,face,217,0.4987412989139557,0.30681097507476807,-0.009374918416142464
22481,64,64-face-218,face,218,0.49130791425704956,0.33556514978408813,-0.043671976774930954
22482,64,64-face-219,face,219,0.4878920316696167,0.33927062153816223,-0.030158640816807747
22483,64,64-face-220,face,220,0.4931789040565491,0.3273228406906128,-0.05282680690288544
22484,64,64-face-221,face,221,0.4954889416694641,0.25546449422836304,0.02550259418785572
22485,64,64-face-222,face,222,0.4735773801803589,0.24976804852485657,0.029979657381772995
22486,64,64-face-223,face,223,0.45483821630477905,0.249591663479805,0.036407485604286194
22487,64,64-face-224,face,224,0.4404839277267456,0.2533668875694275,0.04624287411570549
22488,64,64-face-225,face,225,0.4324091970920563,0.26085910201072693,0.05675533413887024
22489,64,64-face-226,face,226,0.4334181547164917,0.285478413105011,0.07477729767560959
22490,64,64-face-227,face,227,0.423382043838501,0.31319287419319153,0.13622336089611053
22491,64,64-face-228,face,228,0.4352874457836151,0.29835617542266846,0.05725345388054848
22492,64,64-face-229,face,229,0.44455790519714355,0.29952743649482727,0.04496403783559799
22493,64,64-face-230,face,230,0.460110604763031,0.2985398769378662,0.03476448729634285
22494,64,64-face-231,face,231,0.4769006371498108,0.2952287793159485,0.02771667204797268
22495,64,64-face-232,face,232,0.49028515815734863,0.2903774380683899,0.02494046464562416
22496,64,64-face-233,face,233,0.4991489052772522,0.28534314036369324,0.022528041154146194
22497,64,64-face-234,face,234,0.43731337785720825,0.31328320503234863,0.1800779551267624
22498,64,64-face-235,face,235,0.49002164602279663,0.3423510789871216,-0.024838533252477646
22499,64,64-face-236,face,236,0.5007632970809937,0.30753207206726074,-0.03077440895140171
22500,64,64-face-237,face,237,0.49674999713897705,0.3350267708301544,-0.05676797404885292
22501,64,64-face-238,face,238,0.5058378577232361,0.3408001959323883,-0.05529002100229263
22502,64,64-face-239,face,239,0.4991258680820465,0.3374726474285126,-0.0509011372923851
22503,64,64-face-240,face,240,0.49461033940315247,0.3454970717430115,-0.023128250613808632
22504,64,64-face-241,face,241,0.5069544315338135,0.34135550260543823,-0.05937067046761513
22505,64,64-face-242,face,242,0.5108792185783386,0.34444984793663025,-0.04600147157907486
22506,64,64-face-243,face,243,0.5028069019317627,0.2765522003173828,0.03203277289867401
22507,64,64-face-244,face,244,0.5064758062362671,0.2777300775051117,0.020854083821177483
22508,64,64-face-245,face,245,0.5058262944221497,0.27767547965049744,0.010165155865252018
22509,64,64-face-246,face,246,0.44393402338027954,0.2789333462715149,0.057316072285175323
22510,64,64-face-247,face,247,0.4359058737754822,0.27282485365867615,0.06018120050430298
22511,64,64-face-248,face,248,0.5310043692588806,0.30014947056770325,-0.048490025103092194
22512,64,64-face-249,face,249,0.6439422369003296,0.2629016935825348,0.0025932523421943188
22513,64,64-face-250,face,250,0.5322018265724182,0.3418930768966675,-0.05077682435512543
22514,64,64-face-251,face,251,0.7131824493408203,0.21491119265556335,0.06276250630617142
22515,64,64-face-252,face,252,0.6005350947380066,0.2758605480194092,-0.003606979036703706
22516,64,64-face-253,face,253,0.6156167387962341,0.27580419182777405,-0.006049185059964657
22517,64,64-face-254,face,254,0.6308828592300415,0.2747243046760559,-0.005498295649886131
22518,64,64-face-255,face,255,0.6520099639892578,0.2666212320327759,0.0017456485657021403
22519,64,64-face-256,face,256,0.5876897573471069,0.2743799388408661,0.00258421478793025
22520,64,64-face-257,face,257,0.6195550560951233,0.24068306386470795,-0.0062040844932198524
22521,64,64-face-258,face,258,0.6022709012031555,0.24368561804294586,-0.0013763329479843378
22522,64,64-face-259,face,259,0.6363381743431091,0.2411714494228363,-0.005752503406256437
22523,64,64-face-260,face,260,0.6478542685508728,0.24514898657798767,-0.0033675599843263626
22524,64,64-face-261,face,261,0.6663364171981812,0.2737659513950348,0.004724897909909487
22525,64,64-face-262,face,262,0.5890772938728333,0.43648526072502136,-0.037672799080610275
22526,64,64-face-263,face,263,0.6501754522323608,0.25932517647743225,0.006184884812682867
22527,64,64-face-264,face,264,0.7237383127212524,0.2680714428424835,0.050081610679626465
22528,64,64-face-265,face,265,0.6835388541221619,0.26374101638793945,0.01570146530866623
22529,64,64-face-266,face,266,0.6054908037185669,0.32600265741348267,-0.027098344638943672
22530,64,64-face-267,face,267,0.551579475402832,0.3800785541534424,-0.04930912330746651
22531,64,64-face-268,face,268,0.551690936088562,0.38998842239379883,-0.04475937783718109
22532,64,64-face-269,face,269,0.5704118609428406,0.38190433382987976,-0.04760807380080223
22533,64,64-face-270,face,270,0.5843799710273743,0.38386544585227966,-0.042528778314590454
22534,64,64-face-271,face,271,0.5665107369422913,0.3890360891819,-0.04387513920664787
22535,64,64-face-272,face,272,0.5791499614715576,0.3884325623512268,-0.03863794729113579
22536,64,64-face-273,face,273,0.6016833782196045,0.3989241123199463,-0.032151103019714355
22537,64,64-face-274,face,274,0.5234032273292542,0.3342631161212921,-0.0708739310503006
22538,64,64-face-275,face,275,0.524860680103302,0.32340720295906067,-0.0730677917599678
22539,64,64-face-276,face,276,0.6673459410667419,0.23334074020385742,-0.0002639409794937819
22540,64,64-face-277,face,277,0.5765162706375122,0.29984328150749207,-0.015474946238100529
22541,64,64-face-278,face,278,0.5684448480606079,0.3321819305419922,-0.04829980805516243
22542,64,64-face-279,face,279,0.5720556378364563,0.32650911808013916,-0.04378971830010414
22543,64,64-face-280,face,280,0.6560945510864258,0.32302528619766235,-0.021219758316874504
22544,64,64-face-281,face,281,0.527564287185669,0.3105895221233368,-0.06343694776296616
22545,64,64-face-282,face,282,0.6272393465042114,0.2229709029197693,-0.009015529416501522
22546,64,64-face-283,face,283,0.6500929594039917,0.225505530834198,-0.00504727941006422
22547,64,64-face-284,face,284,0.6889387965202332,0.19423523545265198,0.047336965799331665
22548,64,64-face-285,face,285,0.5596315264701843,0.24036180973052979,-0.006693905219435692
22549,64,64-face-286,face,286,0.5878879427909851,0.2502688467502594,0.004642859101295471
22550,64,64-face-287,face,287,0.613325297832489,0.38796818256378174,-0.029622027650475502
22551,64,64-face-288,face,288,0.7261011600494385,0.3830384910106659,0.059325363487005234
22552,64,64-face-289,face,289,0.5577186942100525,0.33916622400283813,-0.042391832917928696
22553,64,64-face-290,face,290,0.545760452747345,0.343158096075058,-0.04050503671169281
22554,64,64-face-291,face,291,0.6041005253791809,0.38760650157928467,-0.028307940810918808
22555,64,64-face-292,face,292,0.5996485948562622,0.3879890739917755,-0.029781091958284378
22556,64,64-face-293,face,293,0.6574908494949341,0.2170737385749817,0.000997505965642631
22557,64,64-face-294,face,294,0.571815550327301,0.3377094864845276,-0.0424259789288044
22558,64,64-face-295,face,295,0.597887396812439,0.22685536742210388,-0.009783542715013027
22559,64,64-face-296,face,296,0.5990349650382996,0.21682977676391602,-0.010723982006311417
22560,64,64-face-297,face,297,0.6142998337745667,0.17086368799209595,0.01922205463051796
22561,64,64-face-298,face,298,0.6719237565994263,0.20533233880996704,0.019936244934797287
22562,64,64-face-299,face,299,0.6027713418006897,0.19394907355308533,0.0031589888967573643
22563,64,64-face-300,face,300,0.6764926910400391,0.22724129259586334,0.009660661220550537
22564,64,64-face-301,face,301,0.6954389214515686,0.2217329442501068,0.0334092415869236
22565,64,64-face-302,face,302,0.5516581535339355,0.3857226073741913,-0.048607341945171356
22566,64,64-face-303,face,303,0.5681312084197998,0.3859127163887024,-0.04641615226864815
22567,64,64-face-304,face,304,0.5815799832344055,0.38632363080978394,-0.0416531041264534
22568,64,64-face-305,face,305,0.5551511645317078,0.34170597791671753,-0.03822857141494751
22569,64,64-face-306,face,306,0.6017076373100281,0.38787180185317993,-0.028854383155703545
22570,64,64-face-307,face,307,0.5933911204338074,0.39074277877807617,-0.03521881625056267
22571,64,64-face-308,face,308,0.5977411866188049,0.38808536529541016,-0.029622605070471764
22572,64,64-face-309,face,309,0.5461878776550293,0.33445480465888977,-0.05744916945695877
22573,64,64-face-310,face,310,0.5775967240333557,0.3895873427391052,-0.036214523017406464
22574,64,64-face-311,face,311,0.5653797388076782,0.3908092677593231,-0.03864699602127075
22575,64,64-face-312,face,312,0.5519025325775146,0.3921910524368286,-0.039502136409282684
22576,64,64-face-313,face,313,0.5496715307235718,0.4188310205936432,-0.04013597220182419
22577,64,64-face-314,face,314,0.554563045501709,0.4055655896663666,-0.04680097475647926
22578,64,64-face-315,face,315,0.5535190105438232,0.40083324909210205,-0.0459090955555439
22579,64,64-face-316,face,316,0.5525927543640137,0.3962715268135071,-0.04082454368472099
22580,64,64-face-317,face,317,0.5516858696937561,0.3926089406013489,-0.038323644548654556
22581,64,64-face-318,face,318,0.5777955651283264,0.3900594711303711,-0.035408273339271545
22582,64,64-face-319,face,319,0.5805637836456299,0.391554057598114,-0.0380716472864151
22583,64,64-face-320,face,320,0.5835777521133423,0.39381736516952515,-0.04197974130511284
22584,64,64-face-321,face,321,0.5863761901855469,0.39641648530960083,-0.04189983755350113
22585,64,64-face-322,face,322,0.5910599231719971,0.367761492729187,-0.039099279791116714
22586,64,64-face-323,face,323,0.7438551783561707,0.32167643308639526,0.08821699768304825
22587,64,64-face-324,face,324,0.5875832438468933,0.389125794172287,-0.032294850796461105
22588,64,64-face-325,face,325,0.5902646780014038,0.3898664712905884,-0.0342215858399868
22589,64,64-face-326,face,326,0.5415274500846863,0.3474434018135071,-0.04288621246814728
22590,64,64-face-327,face,327,0.5691961646080017,0.345045804977417,-0.0333232507109642
22591,64,64-face-328,face,328,0.5434867143630981,0.3453713059425354,-0.04162032902240753
22592,64,64-face-329,face,329,0.5931931138038635,0.30544936656951904,-0.016678418964147568
22593,64,64-face-330,face,330,0.6175039410591125,0.3113916218280792,-0.019561832770705223
22594,64,64-face-331,face,331,0.5765681862831116,0.33183950185775757,-0.03826761618256569
22595,64,64-face-332,face,332,0.6570481061935425,0.17920368909835815,0.0312168188393116
22596,64,64-face-333,face,333,0.6423465609550476,0.1954692304134369,0.00991044845432043
22597,64,64-face-334,face,334,0.6313954591751099,0.21310622990131378,-0.006073119584470987
22598,64,64-face-335,face,335,0.587568998336792,0.4068399965763092,-0.0377565361559391
22599,64,64-face-336,face,336,0.5623621940612793,0.22378866374492645,-0.009109608829021454
22600,64,64-face-337,face,337,0.5656766295433044,0.19718068838119507,0.0030265424866229296
22601,64,64-face-338,face,338,0.5721358060836792,0.1693054884672165,0.0169729795306921
22602,64,64-face-339,face,339,0.6442613005638123,0.27167174220085144,-0.00234222412109375
22603,64,64-face-340,face,340,0.6849315762519836,0.28100040555000305,0.006403242703527212
22604,64,64-face-341,face,341,0.5792151689529419,0.27232569456100464,0.0066382731311023235
22605,64,64-face-342,face,342,0.66446852684021,0.24949881434440613,0.0035835544113069773
22606,64,64-face-343,face,343,0.5646491646766663,0.2930428683757782,-0.01612447202205658
22607,64,64-face-344,face,344,0.5558332204818726,0.32740700244903564,-0.05750035122036934
22608,64,64-face-345,face,345,0.7030735015869141,0.29229217767715454,0.0133254025131464
22609,64,64-face-346,face,346,0.6744531393051147,0.2907271385192871,-0.005217832513153553
22610,64,64-face-347,face,347,0.6538246273994446,0.29726797342300415,-0.013121183961629868
22611,64,64-face-348,face,348,0.6223545670509338,0.29765117168426514,-0.011713909916579723
22612,64,64-face-349,face,349,0.5993101000785828,0.29429587721824646,-0.008828211575746536
22613,64,64-face-350,face,350,0.5820885300636292,0.29030755162239075,-0.006821076385676861
22614,64,64-face-351,face,351,0.5402352809906006,0.2792883515357971,-0.01976381056010723
22615,64,64-face-352,face,352,0.7016360759735107,0.31758105754852295,0.00416208989918232
22616,64,64-face-353,face,353,0.6766592860221863,0.24723242223262787,0.007251327857375145
22617,64,64-face-354,face,354,0.5223006010055542,0.34085458517074585,-0.06557431071996689
22618,64,64-face-355,face,355,0.5730513334274292,0.3104199171066284,-0.02369658090174198
22619,64,64-face-356,face,356,0.7399306893348694,0.2669111490249634,0.09256356954574585
22620,64,64-face-357,face,357,0.5687626004219055,0.2851099371910095,-0.004271423909813166
22621,64,64-face-358,face,358,0.5807540416717529,0.3329402208328247,-0.026204384863376617
22622,64,64-face-359,face,359,0.6574896574020386,0.25883302092552185,0.00714669656008482
22623,64,64-face-360,face,360,0.5595313310623169,0.32069024443626404,-0.051420025527477264
22624,64,64-face-361,face,361,0.7390403747558594,0.3513285517692566,0.07688020914793015
22625,64,64-face-362,face,362,0.5794687867164612,0.26815739274024963,0.010660025291144848
22626,64,64-face-363,face,363,0.5430525541305542,0.3143157362937927,-0.05984142795205116
22627,64,64-face-364,face,364,0.6709387898445129,0.4126942753791809,-0.002737167291343212
22628,64,64-face-365,face,365,0.680029034614563,0.42726343870162964,0.01607094518840313
22629,64,64-face-366,face,366,0.7286861538887024,0.31958889961242676,0.043634459376335144
22630,64,64-face-367,face,367,0.695723295211792,0.3959254026412964,0.010637800209224224
22631,64,64-face-368,face,368,0.7107057571411133,0.24329447746276855,0.04541909322142601
22632,64,64-face-369,face,369,0.5948071479797363,0.44863152503967285,-0.03466787189245224
22633,64,64-face-370,face,370,0.5241179466247559,0.3441884517669678,-0.04953710362315178
22634,64,64-face-371,face,371,0.5874731540679932,0.31819358468055725,-0.0236958060413599
22635,64,64-face-372,face,372,0.6985692381858826,0.2650223970413208,0.024176733568310738
22636,64,64-face-373,face,373,0.627919614315033,0.2672138214111328,-0.0026870914734899998
22637,64,64-face-374,face,374,0.6147827506065369,0.26852020621299744,-0.003227054141461849
22638,64,64-face-375,face,375,0.5967667102813721,0.39184221625328064,-0.03468935564160347
22639,64,64-face-376,face,376,0.7013338804244995,0.3420405089855194,0.003316629445180297
22640,64,64-face-377,face,377,0.5690999627113342,0.4640984535217285,-0.02885528840124607
22641,64,64-face-378,face,378,0.6233365535736084,0.4515259563922882,-0.011363782919943333
22642,64,64-face-379,face,379,0.6493219137191772,0.442299485206604,0.00040114764124155045
22643,64,64-face-380,face,380,0.6024569272994995,0.2686305642127991,-0.0003440456639509648
22644,64,64-face-381,face,381,0.5908899903297424,0.2682572603225708,0.004390574526041746
22645,64,64-face-382,face,382,0.5832877159118652,0.2683730721473694,0.009257525205612183
22646,64,64-face-383,face,383,0.6882789134979248,0.243679016828537,0.017964793369174004
22647,64,64-face-384,face,384,0.5929319858551025,0.26044753193855286,0.004135076887905598
22648,64,64-face-385,face,385,0.605781078338623,0.25648853182792664,0.00039720660424791276
22649,64,64-face-386,face,386,0.6186048984527588,0.2546347379684448,-0.002040351275354624
22650,64,64-face-387,face,387,0.6319106817245483,0.25472885370254517,-0.0022585000842809677
22651,64,64-face-388,face,388,0.6407052874565125,0.25640425086021423,-0.0004929392598569393
22652,64,64-face-389,face,389,0.7292717099189758,0.2380770444869995,0.08072278648614883
22653,64,64-face-390,face,390,0.6370862722396851,0.2652214765548706,-0.00020259244774933904
22654,64,64-face-391,face,391,0.5753985643386841,0.3610580563545227,-0.04119602218270302
22655,64,64-face-392,face,392,0.556185245513916,0.3368914723396301,-0.045308180153369904
22656,64,64-face-393,face,393,0.5427199602127075,0.3573372960090637,-0.0451127365231514
22657,64,64-face-394,face,394,0.644940197467804,0.4275769293308258,-0.01277347281575203
22658,64,64-face-395,face,395,0.6216351389884949,0.4387238323688507,-0.023280391469597816
22659,64,64-face-396,face,396,0.5652674436569214,0.4551886320114136,-0.04215271770954132
22660,64,64-face-397,face,397,0.7053249478340149,0.40865835547447205,0.03731318563222885
22661,64,64-face-398,face,398,0.5837739109992981,0.2652311325073242,0.008126427419483662
22662,64,64-face-399,face,399,0.5483193397521973,0.2957271933555603,-0.030910354107618332
22663,64,64-face-400,face,400,0.5964264273643494,0.4589616358280182,-0.023367321118712425
22664,64,64-face-401,face,401,0.7256735563278198,0.3468901813030243,0.03680543974041939
22665,64,64-face-402,face,402,0.5653860569000244,0.39124488830566406,-0.037661273032426834
22666,64,64-face-403,face,403,0.5676161050796509,0.3938608765602112,-0.04054086282849312
22667,64,64-face-404,face,404,0.5696090459823608,0.3973999619483948,-0.045333728194236755
22668,64,64-face-405,face,405,0.5713856220245361,0.4016355276107788,-0.046147726476192474
22669,64,64-face-406,face,406,0.5704373717308044,0.41388654708862305,-0.041684553027153015
22670,64,64-face-407,face,407,0.590237557888031,0.38802796602249146,-0.03415847197175026
22671,64,64-face-408,face,408,0.5931450724601746,0.3869541883468628,-0.035117603838443756
22672,64,64-face-409,face,409,0.5960936546325684,0.38553181290626526,-0.03580170497298241
22673,64,64-face-410,face,410,0.6041833758354187,0.37704527378082275,-0.034692589193582535
22674,64,64-face-411,face,411,0.6738847494125366,0.3486195504665375,-0.016718117520213127
22675,64,64-face-412,face,412,0.552167534828186,0.28532734513282776,-0.01679243892431259
22676,64,64-face-413,face,413,0.5646495819091797,0.2603908181190491,0.007837217301130295
22677,64,64-face-414,face,414,0.5757070779800415,0.2609015107154846,0.009190360084176064
22678,64,64-face-415,face,415,0.5875675082206726,0.3887791633605957,-0.03279569372534752
22679,64,64-face-416,face,416,0.680324137210846,0.37826359272003174,-0.005618439521640539
22680,64,64-face-417,face,417,0.548390805721283,0.26182547211647034,-0.004538890440016985
22681,64,64-face-418,face,418,0.5816526412963867,0.4251001477241516,-0.039155516773462296
22682,64,64-face-419,face,419,0.5355557799339294,0.290466845035553,-0.03459840640425682
22683,64,64-face-420,face,420,0.5590022802352905,0.31215882301330566,-0.037069305777549744
22684,64,64-face-421,face,421,0.5557366013526917,0.4309966564178467,-0.041336581110954285
22685,64,64-face-422,face,422,0.6177769303321838,0.40422001481056213,-0.02840832807123661
22686,64,64-face-423,face,423,0.5938989520072937,0.34142962098121643,-0.028098417446017265
22687,64,64-face-424,face,424,0.6018049716949463,0.4163171052932739,-0.03420256823301315
22688,64,64-face-425,face,425,0.6307432055473328,0.3387824296951294,-0.030124029144644737
22689,64,64-face-426,face,426,0.6077941656112671,0.3526914119720459,-0.03230941295623779
22690,64,64-face-427,face,427,0.6470086574554443,0.35778310894966125,-0.027340710163116455
22691,64,64-face-428,face,428,0.5606130957603455,0.44370537996292114,-0.044699106365442276
