,frame,row_id,type,landmark_index,x,y,z
335,22,22-face-335,face,335,0.5042638182640076,0.51507169008255,0.003742783796042204
336,22,22-face-336,face,336,0.49522262811660767,0.3859366178512573,-0.0280798077583313
337,22,22-face-337,face,337,0.4984978437423706,0.36490052938461304,-0.022401057183742523
338,22,22-face-338,face,338,0.5039687156677246,0.34663867950439453,-0.01610623672604561
339,22,22-face-339,face,339,0.5427353382110596,0.41422906517982483,0.0067672510631382465
340,22,22-face-340,face,340,0.5689722299575806,0.4225299656391144,0.021348675712943077
341,22,22-face-341,face,341,0.49927258491516113,0.4099934697151184,0.002361142309382558
342,22,22-face-342,face,342,0.5597529411315918,0.4031696617603302,0.009951204061508179
343,22,22-face-343,face,343,0.4918348491191864,0.4226301908493042,-0.01538639236241579
344,22,22-face-344,face,344,0.49546030163764954,0.45049047470092773,-0.040825098752975464
345,22,22-face-345,face,345,0.580641508102417,0.42889654636383057,0.032724909484386444
346,22,22-face-346,face,346,0.5614168643951416,0.42812085151672363,0.012527262791991234
347,22,22-face-347,face,347,0.5473698377609253,0.430907666683197,0.0035396136809140444
348,22,22-face-348,face,348,0.5266110301017761,0.4289892613887787,-0.0011453917250037193
349,22,22-face-349,face,349,0.5115443468093872,0.4251556396484375,-0.002927168505266309
350,22,22-face-350,face,350,0.5005447268486023,0.42146971821784973,-0.005853324197232723
351,22,22-face-351,face,351,0.47767919301986694,0.4130883812904358,-0.02731713093817234
352,22,22-face-352,face,352,0.5779026746749878,0.44606491923332214,0.03078407421708107
353,22,22-face-353,face,353,0.5689169764518738,0.4025161862373352,0.014411412179470062
354,22,22-face-354,face,354,0.47194746136665344,0.4603113532066345,-0.051169075071811676
355,22,22-face-355,face,355,0.49879372119903564,0.43580764532089233,-0.014482522383332253
356,22,22-face-356,face,356,0.5939831733703613,0.413028359413147,0.09636487811803818
357,22,22-face-357,face,357,0.4923091530799866,0.417644739151001,-0.007644194178283215
358,22,22-face-358,face,358,0.5051866173744202,0.45272767543792725,-0.009677061811089516
359,22,22-face-359,face,359,0.5524362325668335,0.4075503349304199,0.014039643108844757
360,22,22-face-360,face,360,0.49602967500686646,0.4450906813144684,-0.036950744688510895
361,22,22-face-361,face,361,0.5910214781761169,0.4688367545604706,0.10266292095184326
362,22,22-face-362,face,362,0.49980148673057556,0.4073602855205536,0.0050962334498763084
363,22,22-face-363,face,363,0.48638296127319336,0.44095852971076965,-0.04773176461458206
364,22,22-face-364,face,364,0.5563617944717407,0.5138729810714722,0.045022595673799515
365,22,22-face-365,face,365,0.5589722394943237,0.5240309834480286,0.06258893013000488
366,22,22-face-366,face,366,0.5917285084724426,0.4480559825897217,0.06835369020700455
367,22,22-face-367,face,367,0.5688298940658569,0.5010291337966919,0.05488774925470352
368,22,22-face-368,face,368,0.5844907164573669,0.39852064847946167,0.04986327514052391
369,22,22-face-369,face,369,0.5106180906295776,0.5470839142799377,0.0204799622297287
370,22,22-face-370,face,370,0.47086378931999207,0.4619229733943939,-0.03674221411347389
371,22,22-face-371,face,371,0.5077472925186157,0.44195136427879333,-0.01012032013386488
372,22,22-face-372,face,372,0.5794175863265991,0.4131321907043457,0.03574766591191292
373,22,22-face-373,face,373,0.5326143503189087,0.41060322523117065,0.003992856480181217
374,22,22-face-374,face,374,0.5238479375839233,0.4106217920780182,0.0015557033475488424
375,22,22-face-375,face,375,0.49763572216033936,0.5074655413627625,0.00102809548843652
376,22,22-face-376,face,376,0.5755770206451416,0.46277156472206116,0.03591792657971382
377,22,22-face-377,face,377,0.49024519324302673,0.5628671050071716,0.025836121290922165
378,22,22-face-378,face,378,0.5283665657043457,0.5471584796905518,0.04131787642836571
379,22,22-face-379,face,379,0.5437092185020447,0.5372982025146484,0.050439875572919846
380,22,22-face-380,face,380,0.5154233574867249,0.4096543490886688,0.0011727598030120134
381,22,22-face-381,face,381,0.5073620676994324,0.4082610011100769,0.0026070179883390665
382,22,22-face-382,face,382,0.5022098422050476,0.4077100157737732,0.004693960305303335
383,22,22-face-383,face,383,0.5767322778701782,0.40056660771369934,0.025018859654664993
384,22,22-face-384,face,384,0.5097764134407043,0.4038238823413849,0.001114633516408503
385,22,22-face-385,face,385,0.5190668702125549,0.4029625654220581,-0.001445979462005198
386,22,22-face-386,face,386,0.5280432105064392,0.4033154845237732,-0.0011625058250501752
387,22,22-face-387,face,387,0.5365463495254517,0.40447792410850525,0.0011450028978288174
388,22,22-face-388,face,388,0.5417031049728394,0.40572041273117065,0.004655593540519476
389,22,22-face-389,face,389,0.591049075126648,0.3944939374923706,0.07831861823797226
390,22,22-face-390,face,390,0.5386061668395996,0.4097902774810791,0.0069213188253343105
391,22,22-face-391,face,391,0.5010772347450256,0.47566401958465576,-0.01669938489794731
392,22,22-face-392,face,392,0.4941720962524414,0.45623543858528137,-0.029951175674796104
393,22,22-face-393,face,393,0.48142051696777344,0.4720264673233032,-0.025409867987036705
394,22,22-face-394,face,394,0.5429649353027344,0.5264490842819214,0.037607915699481964
395,22,22-face-395,face,395,0.5279504656791687,0.5368456840515137,0.029745379462838173
396,22,22-face-396,face,396,0.4889688789844513,0.5543175935745239,0.012330690398812294
397,22,22-face-397,face,397,0.5707141757011414,0.5095989108085632,0.07824649661779404
398,22,22-face-398,face,398,0.5030167698860168,0.4058179557323456,0.003306533442810178
399,22,22-face-399,face,399,0.4845913052558899,0.4254946708679199,-0.02927321009337902
400,22,22-face-400,face,400,0.510988175868988,0.5562053322792053,0.031822074204683304
401,22,22-face-401,face,401,0.588409423828125,0.46656477451324463,0.06848671287298203
402,22,22-face-402,face,402,0.4805038869380951,0.5059217214584351,-0.00668197451159358
403,22,22-face-403,face,403,0.48266103863716125,0.508609414100647,-0.006693925242871046
404,22,22-face-404,face,404,0.4847439229488373,0.5123374462127686,-0.008013910613954067
405,22,22-face-405,face,405,0.48639795184135437,0.5165677666664124,-0.00649403128772974
406,22,22-face-406,face,406,0.4935756027698517,0.5222494006156921,0.001290879212319851
407,22,22-face-407,face,407,0.4936363101005554,0.5006051659584045,-0.004059042315930128
408,22,22-face-408,face,408,0.4960934817790985,0.50004643201828,-0.004142425954341888
409,22,22-face-409,face,409,0.4982258975505829,0.4992668926715851,-0.0040962351486086845
410,22,22-face-410,face,410,0.515114426612854,0.4899001121520996,-0.0021519321016967297
411,22,22-face-411,face,411,0.5579819083213806,0.46700552105903625,0.016110224649310112
412,22,22-face-412,face,412,0.4846000075340271,0.41732487082481384,-0.020615702494978905
413,22,22-face-413,face,413,0.49176543951034546,0.40336787700653076,-0.0028330546338111162
414,22,22-face-414,face,414,0.4986390173435211,0.4036808907985687,0.0011237984290346503
415,22,22-face-415,face,415,0.491397500038147,0.5007797479629517,-0.0024939829017966986
416,22,22-face-416,face,416,0.560920774936676,0.4882051348686218,0.034688182175159454
417,22,22-face-417,face,417,0.4818613827228546,0.4042515158653259,-0.016761472448706627
418,22,22-face-418,face,418,0.4994589388370514,0.5279971361160278,0.00845241267234087
419,22,22-face-419,face,419,0.4770452082157135,0.4215555489063263,-0.0369231253862381
420,22,22-face-420,face,420,0.49236372113227844,0.4379735589027405,-0.028093775734305382
421,22,22-face-421,face,421,0.4814929962158203,0.5341942310333252,0.005976743996143341
422,22,22-face-422,face,422,0.5251772403717041,0.5099168419837952,0.013841216452419758
423,22,22-face-423,face,423,0.512752115726471,0.4598020315170288,-0.007133292965590954
424,22,22-face-424,face,424,0.5141989588737488,0.5197519063949585,0.011429665610194206
425,22,22-face-425,face,425,0.5340392589569092,0.45955485105514526,-0.0029165891464799643
426,22,22-face-426,face,426,0.5199600458145142,0.469358891248703,-0.0052764397114515305
427,22,22-face-427,face,427,0.5420928597450256,0.4737341105937958,0.007109654601663351
428,22,22-face-428,face,428,0.4854496121406555,0.5437548160552979,0.007096136920154095
429,22,22-face-429,face,429,0.49920064210891724,0.44220465421676636,-0.02005382440984249
430,22,22-face-430,face,430,0.5368287563323975,0.5162527561187744,0.02475552260875702
431,22,22-face-431,face,431,0.5222447514533997,0.5270485877990723,0.021044323220849037
432,22,22-face-432,face,432,0.5322633385658264,0.4986291229724884,0.013013188727200031
433,22,22-face-433,face,433,0.5727068781852722,0.47732868790626526,0.04158385843038559
434,22,22-face-434,face,434,0.5475863814353943,0.4990701973438263,0.0233465563505888
435,22,22-face-435,face,435,0.5814679861068726,0.4841524362564087,0.06585147976875305
436,22,22-face-436,face,436,0.5263425707817078,0.48190072178840637,0.000977356918156147
437,22,22-face-437,face,437,0.4915475845336914,0.4304500222206116,-0.02139199525117874
438,22,22-face-438,face,438,0.4918954372406006,0.45396915078163147,-0.043080076575279236
439,22,22-face-439,face,439,0.4989458918571472,0.4557054340839386,-0.031264904886484146
440,22,22-face-440,face,440,0.4868115186691284,0.449238121509552,-0.0513908714056015
441,22,22-face-441,face,441,0.5005460381507874,0.39818310737609863,-0.006610066629946232
442,22,22-face-442,face,442,0.5187788009643555,0.39435717463493347,-0.010015358217060566
443,22,22-face-443,face,443,0.5346035957336426,0.39371731877326965,-0.01029993873089552
444,22,22-face-444,face,444,0.5474749803543091,0.39511141180992126,-0.006331433542072773
445,22,22-face-445,face,445,0.5559067726135254,0.39810290932655334,0.00037319131661206484
446,22,22-face-446,face,446,0.5604394674301147,0.4096927344799042,0.017723258584737778
447,22,22-face-447,face,447,0.592785120010376,0.43061020970344543,0.0652088075876236
448,22,22-face-448,face,448,0.5513622164726257,0.4200996160507202,0.010720220394432545
449,22,22-face-449,face,449,0.5403425693511963,0.4221467971801758,0.004588077776134014
450,22,22-face-450,face,450,0.5257573127746582,0.4214523434638977,0.0006761365802958608
451,22,22-face-451,face,451,0.5123230814933777,0.41905972361564636,-0.00016484857769683003
452,22,22-face-452,face,452,0.5021453499794006,0.41633766889572144,-0.0012119862949475646
453,22,22-face-453,face,453,0.4951639473438263,0.41397976875305176,-0.0015990303363651037
454,22,22-face-454,face,454,0.5938889384269714,0.43095189332962036,0.10486199706792831
455,22,22-face-455,face,455,0.4985337555408478,0.45786553621292114,-0.025851186364889145
456,22,22-face-456,face,456,0.4845189154148102,0.4330088794231415,-0.03691183030605316
457,22,22-face-457,face,457,0.4837527871131897,0.4549148380756378,-0.05144604295492172
458,22,22-face-458,face,458,0.4781407117843628,0.45888417959213257,-0.04691287502646446
459,22,22-face-459,face,459,0.4839894771575928,0.456072598695755,-0.04613199084997177
460,22,22-face-460,face,460,0.4953102171421051,0.46037721633911133,-0.021995997056365013
461,22,22-face-461,face,461,0.4756969213485718,0.459749311208725,-0.04971999302506447
462,22,22-face-462,face,462,0.47475600242614746,0.4613194167613983,-0.036898937076330185
463,22,22-face-463,face,463,0.49585652351379395,0.4078739881515503,0.003489631926640868
464,22,22-face-464,face,464,0.48981302976608276,0.41019541025161743,-0.003068201243877411
465,22,22-face-465,face,465,0.48617875576019287,0.4122143089771271,-0.011055432260036469
466,22,22-face-466,face,466,0.5448213815689087,0.4066024422645569,0.00796191394329071
467,22,22-face-467,face,467,0.5530365109443665,0.403359979391098,0.007985150441527367
468,22,22-left_hand-0,left_hand,0,,,
469,22,22-left_hand-1,left_hand,1,,,
470,22,22-left_hand-2,left_hand,2,,,
471,22,22-left_hand-3,left_hand,3,,,
472,22,22-left_hand-4,left_hand,4,,,
473,22,22-left_hand-5,left_hand,5,,,
474,22,22-left_hand-6,left_hand,6,,,
475,22,22-left_hand-7,left_hand,7,,,
476,22,22-left_hand-8,left_hand,8,,,
477,22,22-left_hand-9,left_hand,9,,,
478,22,22-left_hand-10,left_hand,10,,,
479,22,22-left_hand-11,left_hand,11,,,
480,22,22-left_hand-12,left_hand,12,,,
481,22,22-left_hand-13,left_hand,13,,,
482,22,22-left_hand-14,left_hand,14,,,
483,22,22-left_hand-15,left_hand,15,,,
484,22,22-left_hand-16,left_hand,16,,,
485,22,22-left_hand-17,left_hand,17,,,
486,22,22-left_hand-18,left_hand,18,,,
487,22,22-left_hand-19,left_hand,19,,,
488,22,22-left_hand-20,left_hand,20,,,
489,22,22-pose-0,pose,0,0.46485432982444763,0.4631154239177704,-0.9868607521057129
490,22,22-pose-1,pose,1,0.4982033669948578,0.41734322905540466,-0.9195625185966492
491,22,22-pose-2,pose,2,0.5172134041786194,0.41733869910240173,-0.9197967052459717
492,22,22-pose-3,pose,3,0.5321913361549377,0.41841214895248413,-0.9204232096672058
493,22,22-pose-4,pose,4,0.4337558150291443,0.4199228584766388,-0.9184198975563049
494,22,22-pose-5,pose,5,0.41294965147972107,0.42101776599884033,-0.9177959561347961
495,22,22-pose-6,pose,6,0.3942699432373047,0.42240020632743835,-0.9181928634643555
496,22,22-pose-7,pose,7,0.5616360306739807,0.4369919002056122,-0.45908111333847046
497,22,22-pose-8,pose,8,0.3743900656700134,0.4428137242794037,-0.43457478284835815
498,22,22-pose-9,pose,9,0.5048665404319763,0.5031529664993286,-0.8142727613449097
499,22,22-pose-10,pose,10,0.42238035798072815,0.5076214075088501,-0.8112874627113342
500,22,22-pose-11,pose,11,0.7379069328308105,0.6404675245285034,-0.2650336027145386
501,22,22-pose-12,pose,12,0.23919856548309326,0.6876765489578247,-0.28765878081321716
502,22,22-pose-13,pose,13,0.8221803307533264,0.9174113273620605,-0.3261747360229492
503,22,22-pose-14,pose,14,0.10560532659292221,0.9354819655418396,-0.942595899105072
504,22,22-pose-15,pose,15,0.8754545450210571,1.1874191761016846,-0.6682401299476624
505,22,22-pose-16,pose,16,0.1391063779592514,0.786663830280304,-2.2456436157226562
506,22,22-pose-17,pose,17,0.9158124923706055,1.2761808633804321,-0.7747215628623962
507,22,22-pose-18,pose,18,0.17617984116077423,0.7418313026428223,-2.482036828994751
508,22,22-pose-19,pose,19,0.8565011024475098,1.2839518785476685,-0.8297934532165527
509,22,22-pose-20,pose,20,0.21912699937820435,0.6975867748260498,-2.472254514694214
510,22,22-pose-21,pose,21,0.8310644030570984,1.2489259243011475,-0.7053212523460388
511,22,22-pose-22,pose,22,0.2262147217988968,0.7201290726661682,-2.2778780460357666
512,22,22-pose-23,pose,23,0.6860051155090332,1.191044807434082,-0.07434912770986557
513,22,22-pose-24,pose,24,0.3372081220149994,1.199716567993164,0.0792190358042717
514,22,22-pose-25,pose,25,0.6830383539199829,1.6075670719146729,0.08585437387228012
515,22,22-pose-26,pose,26,0.3489534258842468,1.6116920709609985,0.23129679262638092
516,22,22-pose-27,pose,27,0.6759107112884521,1.9800578355789185,0.8892151117324829
517,22,22-pose-28,pose,28,0.341439813375473,1.9889624118804932,0.8909792900085449
518,22,22-pose-29,pose,29,0.6836286187171936,2.042187452316284,0.9262400269508362
519,22,22-pose-30,pose,30,0.3339368402957916,2.0494368076324463,0.9407724142074585
520,22,22-pose-31,pose,31,0.6284714937210083,2.103710651397705,0.24287049472332
521,22,22-pose-32,pose,32,0.3834570050239563,2.105684280395508,0.19073541462421417
522,22,22-right_hand-0,right_hand,0,0.09505509585142136,0.7695673704147339,-1.3226829764789727e-07
523,22,22-right_hand-1,right_hand,1,0.11664899438619614,0.7162793278694153,-0.00027709585265256464
524,22,22-right_hand-2,right_hand,2,0.1813671886920929,0.6724532246589661,-0.013409001752734184
525,22,22-right_hand-3,right_hand,3,0.2416667491197586,0.6492366194725037,-0.028429677709937096
526,22,22-right_hand-4,right_hand,4,0.28273507952690125,0.6352231502532959,-0.04182678461074829
527,22,22-right_hand-5,right_hand,5,0.17919522523880005,0.6640404462814331,-0.04438352957367897
528,22,22-right_hand-6,right_hand,6,0.26768165826797485,0.6387874484062195,-0.07485133409500122
