,frame,row_id,type,landmark_index,x,y,z
336,14,14-face-336,face,336,0.4937586784362793,0.2849655747413635,-0.006373034790158272
337,14,14-face-337,face,337,0.4958229660987854,0.2622596025466919,0.006821265444159508
338,14,14-face-338,face,338,0.49959123134613037,0.24042992293834686,0.019480647519230843
339,14,14-face-339,face,339,0.560896098613739,0.3248980939388275,0.010359815321862698
340,14,14-face-340,face,340,0.5920955538749695,0.33485978841781616,0.021672260016202927
341,14,14-face-341,face,341,0.5077167749404907,0.3229030668735504,0.012057405896484852
342,14,14-face-342,face,342,0.578610360622406,0.3076361119747162,0.01664820685982704
343,14,14-face-343,face,343,0.4976349174976349,0.3410870134830475,-0.010394003242254257
344,14,14-face-344,face,344,0.4993438422679901,0.3707057535648346,-0.04849447309970856
345,14,14-face-345,face,345,0.6068382263183594,0.3446643352508545,0.030304208397865295
346,14,14-face-346,face,346,0.5818730592727661,0.34210628271102905,0.010342356748878956
347,14,14-face-347,face,347,0.5642719864845276,0.34626638889312744,0.0010227870661765337
348,14,14-face-348,face,348,0.5389021039009094,0.3449428379535675,-0.0009909210493788123
349,14,14-face-349,face,349,0.520861804485321,0.3410446345806122,-0.0003776220546569675
350,14,14-face-350,face,350,0.5075454711914062,0.3369671404361725,-0.0003621221403591335
351,14,14-face-351,face,351,0.4773310422897339,0.3282910883426666,-0.016684923321008682
352,14,14-face-352,face,352,0.60684734582901,0.36542561650276184,0.022152451798319817
353,14,14-face-353,face,353,0.5884299278259277,0.30677592754364014,0.02150704711675644
354,14,14-face-354,face,354,0.47228771448135376,0.38389191031455994,-0.059133581817150116
355,14,14-face-355,face,355,0.5073297619819641,0.35623979568481445,-0.015786362811923027
356,14,14-face-356,face,356,0.6291038990020752,0.3282177746295929,0.10353558510541916
357,14,14-face-357,face,357,0.49721601605415344,0.3322415053844452,0.0006037548882886767
358,14,14-face-358,face,358,0.5174829363822937,0.37572747468948364,-0.01777510531246662
359,14,14-face-359,face,359,0.5733063220977783,0.31457358598709106,0.019457854330539703
360,14,14-face-360,face,360,0.500484049320221,0.36475884914398193,-0.04282863810658455
361,14,14-face-361,face,361,0.6287947297096252,0.4010326564311981,0.08913469314575195
362,14,14-face-362,face,362,0.5088708996772766,0.3196706175804138,0.015886645764112473
363,14,14-face-363,face,363,0.48705971240997314,0.3591206967830658,-0.05196596682071686
364,14,14-face-364,face,364,0.5898919105529785,0.4488171637058258,0.010595593601465225
365,14,14-face-365,face,365,0.5930725932121277,0.46341460943222046,0.02714150957763195
366,14,14-face-366,face,366,0.6236695051193237,0.37078604102134705,0.060556791722774506
367,14,14-face-367,face,367,0.6055343151092529,0.43465155363082886,0.025885246694087982
368,14,14-face-368,face,368,0.610369086265564,0.30639564990997314,0.059990253299474716
369,14,14-face-369,face,369,0.53548663854599,0.4840296506881714,-0.02813129872083664
370,14,14-face-370,face,370,0.4728580117225647,0.3870680034160614,-0.04462848976254463
371,14,14-face-371,face,371,0.5198964476585388,0.3632511794567108,-0.014630785211920738
372,14,14-face-372,face,372,0.606203556060791,0.32251983880996704,0.03960506618022919
373,14,14-face-373,face,373,0.5478556156158447,0.3205564320087433,0.00874724518507719
374,14,14-face-374,face,374,0.5365846157073975,0.3211212754249573,0.007099922746419907
375,14,14-face-375,face,375,0.5296714901924133,0.42851942777633667,-0.024609606713056564
376,14,14-face-376,face,376,0.6078292727470398,0.38667282462120056,0.021073410287499428
377,14,14-face-377,face,377,0.5129469633102417,0.50044846534729,-0.027481684461236
378,14,14-face-378,face,378,0.5546468496322632,0.4865875840187073,-0.004689476918429136
379,14,14-face-379,face,379,0.5727424025535583,0.47725024819374084,0.009450525045394897
380,14,14-face-380,face,380,0.5265032649040222,0.32081231474876404,0.008225016295909882
381,14,14-face-381,face,381,0.5175175666809082,0.32014280557632446,0.011350390501320362
382,14,14-face-382,face,382,0.5117366313934326,0.3200249671936035,0.01499128621071577
383,14,14-face-383,face,383,0.5985209345817566,0.305023193359375,0.03263280913233757
384,14,14-face-384,face,384,0.5193884372711182,0.31244292855262756,0.011285199783742428
385,14,14-face-385,face,385,0.5295958518981934,0.3088012635707855,0.00840997975319624
386,14,14-face-386,face,386,0.5404092073440552,0.3073027431964874,0.007447734475135803
387,14,14-face-387,face,387,0.5521159768104553,0.3080306649208069,0.008485626429319382
388,14,14-face-388,face,388,0.5597860217094421,0.3103248178958893,0.010947181843221188
389,14,14-face-389,face,389,0.6223821640014648,0.30311888456344604,0.09155257791280746
390,14,14-face-390,face,390,0.5560989379882812,0.3191564381122589,0.011661941185593605
391,14,14-face-391,face,391,0.5173105001449585,0.40105944871902466,-0.031980305910110474
392,14,14-face-392,face,392,0.5004897713661194,0.3791598379611969,-0.037666887044906616
393,14,14-face-393,face,393,0.48975032567977905,0.39878568053245544,-0.03932935371994972
394,14,14-face-394,face,394,0.5724568367004395,0.4628826081752777,-0.0018407850293442607
395,14,14-face-395,face,395,0.5550271272659302,0.47379419207572937,-0.01454408373683691
396,14,14-face-396,face,396,0.5113669633865356,0.49135783314704895,-0.03871368616819382
397,14,14-face-397,face,397,0.6087646484375,0.44793397188186646,0.04963672533631325
398,14,14-face-398,face,398,0.5122742056846619,0.3169167935848236,0.014156258665025234
399,14,14-face-399,face,399,0.486530601978302,0.34278208017349243,-0.02535603567957878
400,14,14-face-400,face,400,0.5350177884101868,0.49446171522140503,-0.019083961844444275
401,14,14-face-401,face,401,0.6223263144493103,0.39398208260536194,0.05369840934872627
402,14,14-face-402,face,402,0.5033031105995178,0.42532920837402344,-0.03284240514039993
403,14,14-face-403,face,403,0.5055856108665466,0.42816853523254395,-0.03621003404259682
404,14,14-face-404,face,404,0.507755696773529,0.4318675696849823,-0.04007747396826744
405,14,14-face-405,face,405,0.5100182890892029,0.43667492270469666,-0.040314629673957825
406,14,14-face-406,face,406,0.5147811770439148,0.44884228706359863,-0.03555067256093025
407,14,14-face-407,face,407,0.525274932384491,0.42387452721595764,-0.023818548768758774
408,14,14-face-408,face,408,0.5275579690933228,0.4229586124420166,-0.02422509528696537
409,14,14-face-409,face,409,0.529655933380127,0.4218650758266449,-0.024461664259433746
410,14,14-face-410,face,410,0.543501079082489,0.4145316183567047,-0.022470975294709206
411,14,14-face-411,face,411,0.5895065665245056,0.3908902704715729,-0.0005326372920535505
412,14,14-face-412,face,412,0.4872077703475952,0.33404505252838135,-0.012548702768981457
413,14,14-face-413,face,413,0.4957190155982971,0.31330421566963196,0.01144689042121172
414,14,14-face-414,face,414,0.5052808523178101,0.31374993920326233,0.014063820242881775
415,14,14-face-415,face,415,0.5227574706077576,0.4246499240398407,-0.02287248708307743
416,14,14-face-416,face,416,0.5962132811546326,0.41754281520843506,0.009801803156733513
417,14,14-face-417,face,417,0.48160892724990845,0.31387272477149963,-0.002137711737304926
418,14,14-face-418,face,418,0.5235404372215271,0.460305780172348,-0.03305637836456299
419,14,14-face-419,face,419,0.47595664858818054,0.3376118540763855,-0.030408073216676712
420,14,14-face-420,face,420,0.4973728060722351,0.3575974702835083,-0.029782434925436974
421,14,14-face-421,face,421,0.5020756125450134,0.4663240611553192,-0.039553117007017136
422,14,14-face-422,face,422,0.5535476207733154,0.4401060938835144,-0.017862269654870033
423,14,14-face-423,face,423,0.5293381214141846,0.3837161958217621,-0.01825571246445179
424,14,14-face-424,face,424,0.5402272939682007,0.4517534077167511,-0.025498876348137856
425,14,14-face-425,face,425,0.5579341650009155,0.3813636302947998,-0.017190342769026756
426,14,14-face-426,face,426,0.5425869226455688,0.39371517300605774,-0.02027551271021366
427,14,14-face-427,face,427,0.5726824998855591,0.3983832597732544,-0.012957141734659672
428,14,14-face-428,face,428,0.5075930953025818,0.47966450452804565,-0.04195195809006691
429,14,14-face-429,face,429,0.5075598955154419,0.3631224036216736,-0.02409057691693306
430,14,14-face-430,face,430,0.5658730268478394,0.4492674469947815,-0.010897235944867134
431,14,14-face-431,face,431,0.5489475131034851,0.46154144406318665,-0.02014721743762493
432,14,14-face-432,face,432,0.5631205439567566,0.4262981116771698,-0.014651384204626083
433,14,14-face-433,face,433,0.6074872016906738,0.40512144565582275,0.02120540663599968
434,14,14-face-434,face,434,0.5802439451217651,0.4287044107913971,-0.005407295655459166
435,14,14-face-435,face,435,0.6176546812057495,0.4153675436973572,0.04377308115363121
436,14,14-face-436,face,436,0.5557267069816589,0.40691038966178894,-0.018708137795329094
437,14,14-face-437,face,437,0.4967488646507263,0.349502831697464,-0.02007926255464554
438,14,14-face-438,face,438,0.4954412579536438,0.3752472698688507,-0.05119143798947334
439,14,14-face-439,face,439,0.5059836506843567,0.378091037273407,-0.04027687385678291
440,14,14-face-440,face,440,0.48722943663597107,0.3684588074684143,-0.05781962350010872
441,14,14-face-441,face,441,0.504688024520874,0.3037322163581848,0.008159131743013859
442,14,14-face-442,face,442,0.5248947739601135,0.29608961939811707,0.004254468716681004
443,14,14-face-443,face,443,0.5436661243438721,0.293557345867157,0.0022011783439666033
444,14,14-face-444,face,444,0.5599046945571899,0.29485470056533813,0.004214111249893904
445,14,14-face-445,face,445,0.5719487071037292,0.29940417408943176,0.009270846843719482
446,14,14-face-446,face,446,0.5814158916473389,0.3177960515022278,0.022996703162789345
447,14,14-face-447,face,447,0.6232777833938599,0.34876060485839844,0.0631844624876976
448,14,14-face-448,face,448,0.5702366828918457,0.33215078711509705,0.012072140350937843
449,14,14-face-449,face,449,0.5558897256851196,0.33542826771736145,0.006313093937933445
450,14,14-face-450,face,450,0.53822922706604,0.3353665769100189,0.003527882043272257
451,14,14-face-451,face,451,0.522238552570343,0.3333285450935364,0.003782707965001464
452,14,14-face-452,face,452,0.5103631019592285,0.3307206928730011,0.006372549571096897
453,14,14-face-453,face,453,0.5017693638801575,0.32806986570358276,0.0073964037001132965
454,14,14-face-454,face,454,0.6309942007064819,0.35188138484954834,0.10585741698741913
455,14,14-face-455,face,455,0.5071614980697632,0.38125163316726685,-0.034985218197107315
456,14,14-face-456,face,456,0.4858304262161255,0.3507947027683258,-0.0370173379778862
457,14,14-face-457,face,457,0.4844335913658142,0.37597379088401794,-0.05919462814927101
458,14,14-face-458,face,458,0.47950607538223267,0.382440984249115,-0.05471320450305939
459,14,14-face-459,face,459,0.4858758747577667,0.3783508539199829,-0.053880851715803146
460,14,14-face-460,face,460,0.5048388242721558,0.3849356472492218,-0.03128763288259506
461,14,14-face-461,face,461,0.47655433416366577,0.38317981362342834,-0.057720012962818146
462,14,14-face-462,face,462,0.47709745168685913,0.38622939586639404,-0.044766202569007874
463,14,14-face-463,face,463,0.5032921433448792,0.3202146291732788,0.015015495009720325
464,14,14-face-464,face,464,0.4946511685848236,0.3231689929962158,0.008720653131604195
465,14,14-face-465,face,465,0.48892638087272644,0.3251674175262451,0.00040329579496756196
466,14,14-face-466,face,466,0.5643725395202637,0.3124321699142456,0.013903872109949589
467,14,14-face-467,face,467,0.5720318555831909,0.3078942894935608,0.013938329182565212
468,14,14-left_hand-0,left_hand,0,,,
469,14,14-left_hand-1,left_hand,1,,,
470,14,14-left_hand-2,left_hand,2,,,
471,14,14-left_hand-3,left_hand,3,,,
472,14,14-left_hand-4,left_hand,4,,,
473,14,14-left_hand-5,left_hand,5,,,
474,14,14-left_hand-6,left_hand,6,,,
475,14,14-left_hand-7,left_hand,7,,,
476,14,14-left_hand-8,left_hand,8,,,
477,14,14-left_hand-9,left_hand,9,,,
478,14,14-left_hand-10,left_hand,10,,,
479,14,14-left_hand-11,left_hand,11,,,
480,14,14-left_hand-12,left_hand,12,,,
481,14,14-left_hand-13,left_hand,13,,,
482,14,14-left_hand-14,left_hand,14,,,
483,14,14-left_hand-15,left_hand,15,,,
484,14,14-left_hand-16,left_hand,16,,,
485,14,14-left_hand-17,left_hand,17,,,
486,14,14-left_hand-18,left_hand,18,,,
487,14,14-left_hand-19,left_hand,19,,,
488,14,14-left_hand-20,left_hand,20,,,
489,14,14-pose-0,pose,0,0.4641496539115906,0.39567843079566956,-1.3296715021133423
490,14,14-pose-1,pose,1,0.5122841596603394,0.34153881669044495,-1.2550138235092163
491,14,14-pose-2,pose,2,0.5403909683227539,0.3425958454608917,-1.2554428577423096
492,14,14-pose-3,pose,3,0.5679407715797424,0.3450469374656677,-1.2555338144302368
493,14,14-pose-4,pose,4,0.43771088123321533,0.34654977917671204,-1.2204937934875488
494,14,14-pose-5,pose,5,0.4158307611942291,0.35053831338882446,-1.2200812101364136
495,14,14-pose-6,pose,6,0.3944268226623535,0.35555893182754517,-1.2210813760757446
496,14,14-pose-7,pose,7,0.6196014285087585,0.3748657703399658,-0.7214758396148682
497,14,14-pose-8,pose,8,0.38702619075775146,0.37968480587005615,-0.5211003422737122
498,14,14-pose-9,pose,9,0.5182758569717407,0.4480817914009094,-1.1311956644058228
499,14,14-pose-10,pose,10,0.4282973110675812,0.4497842788696289,-1.0770378112792969
500,14,14-pose-11,pose,11,0.8423460721969604,0.6424301266670227,-0.39933857321739197
501,14,14-pose-12,pose,12,0.2798449397087097,0.6435705423355103,-0.3809801936149597
502,14,14-pose-13,pose,13,0.9296083450317383,0.9845536947250366,-0.44989413022994995
503,14,14-pose-14,pose,14,0.0708354189991951,0.9308182597160339,-1.2575149536132812
504,14,14-pose-15,pose,15,0.876888632774353,1.255030632019043,-0.8373803496360779
505,14,14-pose-16,pose,16,0.25092169642448425,0.8133328557014465,-2.696038246154785
506,14,14-pose-17,pose,17,0.8774782419204712,1.3581209182739258,-0.9571218490600586
507,14,14-pose-18,pose,18,0.3002261221408844,0.7960933446884155,-2.974911689758301
508,14,14-pose-19,pose,19,0.8106042742729187,1.3314709663391113,-0.9920428395271301
509,14,14-pose-20,pose,20,0.34598371386528015,0.7493155002593994,-2.9071059226989746
510,14,14-pose-21,pose,21,0.8010557889938354,1.293760061264038,-0.8682951331138611
511,14,14-pose-22,pose,22,0.346813827753067,0.7658076882362366,-2.7055108547210693
512,14,14-pose-23,pose,23,0.7423304915428162,1.268481731414795,-0.08110110461711884
513,14,14-pose-24,pose,24,0.31174641847610474,1.2506911754608154,0.0867694839835167
514,14,14-pose-25,pose,25,0.693589985370636,1.7623690366744995,0.13975419104099274
515,14,14-pose-26,pose,26,0.30342525243759155,1.7433559894561768,0.386319100856781
516,14,14-pose-27,pose,27,0.6544286608695984,2.1753671169281006,1.2179126739501953
517,14,14-pose-28,pose,28,0.29352036118507385,2.1672003269195557,1.2922568321228027
518,14,14-pose-29,pose,29,0.6624342799186707,2.2386069297790527,1.2686009407043457
519,14,14-pose-30,pose,30,0.28570282459259033,2.229581117630005,1.3623429536819458
520,14,14-pose-31,pose,31,0.5797253251075745,2.316887855529785,0.3761438727378845
521,14,14-pose-32,pose,32,0.33774155378341675,2.322514772415161,0.4377886652946472
522,14,14-right_hand-0,right_hand,0,0.17793847620487213,0.7678189277648926,-2.484867422936077e-07
523,14,14-right_hand-1,right_hand,1,0.22723622620105743,0.7117345929145813,4.06869412472588e-06
524,14,14-right_hand-2,right_hand,2,0.3053816556930542,0.6810872554779053,-0.022505760192871094
525,14,14-right_hand-3,right_hand,3,0.37480878829956055,0.6790111064910889,-0.047787781804800034
526,14,14-right_hand-4,right_hand,4,0.42317265272140503,0.6880912780761719,-0.07205222547054291
527,14,14-right_hand-5,right_hand,5,0.32905814051628113,0.6645161509513855,-0.0587187185883522
528,14,14-right_hand-6,right_hand,6,0.43580177426338196,0.6876579523086548,-0.09790568798780441
529,14,14-right_hand-7,right_hand,7,0.42250922322273254,0.7051692605018616,-0.11961820721626282
