,frame,row_id,type,landmark_index,x,y,z
335,22,22-face-335,face,335,0.42251402139663696,0.5905006527900696,0.009086367674171925
336,22,22-face-336,face,336,0.4073680639266968,0.42593812942504883,-0.04456090182065964
337,22,22-face-337,face,337,0.411396861076355,0.40618059039115906,-0.043750517070293427
338,22,22-face-338,face,338,0.41764509677886963,0.3832235336303711,-0.04162256792187691
339,22,22-face-339,face,339,0.46617141366004944,0.47796371579170227,-0.003685453673824668
340,22,22-face-340,face,340,0.49637728929519653,0.48608842492103577,0.014495720155537128
341,22,22-face-341,face,341,0.41074851155281067,0.4715935289859772,-0.007002756930887699
342,22,22-face-342,face,342,0.48602595925331116,0.4585932493209839,-0.0019467973615974188
343,22,22-face-343,face,343,0.40194427967071533,0.48817670345306396,-0.023129506036639214
344,22,22-face-344,face,344,0.4024283289909363,0.5263304114341736,-0.04974537342786789
345,22,22-face-345,face,345,0.5106454491615295,0.4910103678703308,0.028704620897769928
346,22,22-face-346,face,346,0.48617494106292725,0.49338507652282715,0.0055413804948329926
347,22,22-face-347,face,347,0.46865519881248474,0.49689286947250366,-0.003940894268453121
348,22,22-face-348,face,348,0.44339218735694885,0.4952338635921478,-0.0076219686307013035
349,22,22-face-349,face,349,0.4249526858329773,0.4908711016178131,-0.009788465686142445
350,22,22-face-350,face,350,0.4115254282951355,0.48609018325805664,-0.012761341407895088
351,22,22-face-351,face,351,0.38299140334129333,0.47533732652664185,-0.03761191666126251
352,22,22-face-352,face,352,0.5074782967567444,0.5119710564613342,0.029993141070008278
353,22,22-face-353,face,353,0.4968680441379547,0.45572036504745483,0.0023812216240912676
354,22,22-face-354,face,354,0.3728786110877991,0.5394304394721985,-0.05812558904290199
355,22,22-face-355,face,355,0.4100492298603058,0.505174458026886,-0.021416068077087402
356,22,22-face-356,face,356,0.5314474701881409,0.46590644121170044,0.09770841151475906
357,22,22-face-357,face,357,0.4015032649040222,0.4807782471179962,-0.015162017196416855
358,22,22-face-358,face,358,0.41841045022010803,0.526153028011322,-0.013996735215187073
359,22,22-face-359,face,359,0.47905272245407104,0.46831440925598145,0.0035126141738146544
360,22,22-face-360,face,360,0.40375587344169617,0.5187205076217651,-0.04617903009057045
361,22,22-face-361,face,361,0.5202789902687073,0.5347450971603394,0.12000083923339844
362,22,22-face-362,face,362,0.4124593734741211,0.46861258149147034,-0.005088483449071646
363,22,22-face-363,face,363,0.3910246789455414,0.5138516426086426,-0.058584898710250854
364,22,22-face-364,face,364,0.4756746292114258,0.5885673761367798,0.056336402893066406
365,22,22-face-365,face,365,0.4755295515060425,0.5977210998535156,0.08131228387355804
366,22,22-face-366,face,366,0.5218095183372498,0.5121605396270752,0.0737605169415474
367,22,22-face-367,face,367,0.4924902319908142,0.5738279819488525,0.06722503155469894
368,22,22-face-368,face,368,0.519134521484375,0.44991886615753174,0.040801629424095154
369,22,22-face-369,face,369,0.4207378029823303,0.6252987384796143,0.028684381395578384
370,22,22-face-370,face,370,0.3725144863128662,0.5409677028656006,-0.04048401117324829
371,22,22-face-371,face,371,0.4222537577152252,0.5122280716896057,-0.016156330704689026
372,22,22-face-372,face,372,0.5109487771987915,0.47243279218673706,0.02868596278131008
373,22,22-face-373,face,373,0.4532582759857178,0.47378697991371155,-0.008121809922158718
374,22,22-face-374,face,374,0.4413841664791107,0.4735547602176666,-0.01035286020487547
375,22,22-face-375,face,375,0.42564648389816284,0.5749718546867371,0.007587810978293419
376,22,22-face-376,face,376,0.5044257640838623,0.5317277312278748,0.03944425657391548
377,22,22-face-377,face,377,0.39776650071144104,0.6384615302085876,0.036236993968486786
378,22,22-face-378,face,378,0.43761658668518066,0.6228750348091125,0.055152419954538345
379,22,22-face-379,face,379,0.45513489842414856,0.6124731302261353,0.06663588434457779
380,22,22-face-380,face,380,0.43050697445869446,0.47207242250442505,-0.010173220187425613
381,22,22-face-381,face,381,0.420737624168396,0.46996474266052246,-0.007982159964740276
382,22,22-face-382,face,382,0.41498759388923645,0.46902522444725037,-0.0053033363074064255
383,22,22-face-383,face,383,0.507155179977417,0.45262065529823303,0.013521282933652401
384,22,22-face-384,face,384,0.42472589015960693,0.4653692841529846,-0.01164997648447752
385,22,22-face-385,face,385,0.435956209897995,0.46490371227264404,-0.014617674052715302
386,22,22-face-386,face,386,0.446614146232605,0.46546471118927,-0.014833441935479641
387,22,22-face-387,face,387,0.45755165815353394,0.46662309765815735,-0.012268775142729282
388,22,22-face-388,face,388,0.4649306833744049,0.467949777841568,-0.008470726199448109
389,22,22-face-389,face,389,0.5292866826057434,0.4436275362968445,0.07241705060005188
390,22,22-face-390,face,390,0.4617381989955902,0.47295695543289185,-0.004891430493444204
391,22,22-face-391,face,391,0.41499876976013184,0.5527464747428894,-0.016435531899333
392,22,22-face-392,face,392,0.4018715023994446,0.5335776805877686,-0.03602445870637894
393,22,22-face-393,face,393,0.388592928647995,0.5513551831245422,-0.027133140712976456
394,22,22-face-394,face,394,0.4574040472507477,0.602756142616272,0.04906091466546059
395,22,22-face-395,face,395,0.43986839056015015,0.6140817403793335,0.03994636610150337
396,22,22-face-396,face,396,0.3973783850669861,0.6329514384269714,0.01946256496012211
397,22,22-face-397,face,397,0.4928666949272156,0.5812323689460754,0.0994027704000473
398,22,22-face-398,face,398,0.41644686460494995,0.46716198325157166,-0.007836389355361462
399,22,22-face-399,face,399,0.39111462235450745,0.4925895631313324,-0.03912132978439331
400,22,22-face-400,face,400,0.41901031136512756,0.6321956515312195,0.04311400651931763
401,22,22-face-401,face,401,0.5162131786346436,0.5340351462364197,0.07769796252250671
402,22,22-face-402,face,402,0.39704978466033936,0.5742573142051697,-0.006365129258483648
403,22,22-face-403,face,403,0.3995641767978668,0.5780212879180908,-0.007162665016949177
404,22,22-face-404,face,404,0.4016851782798767,0.5826537013053894,-0.008693845011293888
405,22,22-face-405,face,405,0.40337085723876953,0.5880035161972046,-0.006280155386775732
406,22,22-face-406,face,406,0.4077359437942505,0.5982944369316101,0.004210449755191803
407,22,22-face-407,face,407,0.4199894666671753,0.5713926553726196,0.0027033863589167595
408,22,22-face-408,face,408,0.4221082329750061,0.5705057382583618,0.002286183414980769
409,22,22-face-409,face,409,0.4239532947540283,0.5696942806243896,0.0015581742627546191
410,22,22-face-410,face,410,0.43900004029273987,0.5638299584388733,0.0016801186138764024
411,22,22-face-411,face,411,0.48674970865249634,0.5384998321533203,0.016966333612799644
412,22,22-face-412,face,412,0.3922784924507141,0.4811684191226959,-0.029661988839507103
413,22,22-face-413,face,413,0.40237170457839966,0.4596209228038788,-0.01363641582429409
414,22,22-face-414,face,414,0.41050463914871216,0.4614642560482025,-0.00979636050760746
415,22,22-face-415,face,415,0.41772472858428955,0.5723463892936707,0.004469957202672958
416,22,22-face-416,face,416,0.4877331256866455,0.5613401532173157,0.04119688645005226
417,22,22-face-417,face,417,0.38935866951942444,0.4593343138694763,-0.02835064008831978
418,22,22-face-418,face,418,0.41334283351898193,0.606381893157959,0.012346758507192135
419,22,22-face-419,face,419,0.38103175163269043,0.48767775297164917,-0.04803121089935303
420,22,22-face-420,face,420,0.40054282546043396,0.5088807344436646,-0.036664657294750214
421,22,22-face-421,face,421,0.3919360041618347,0.6130398511886597,0.007603320758789778
422,22,22-face-422,face,422,0.44471222162246704,0.5856606364250183,0.02079140581190586
423,22,22-face-423,face,423,0.4293229579925537,0.5338820219039917,-0.010041682049632072
424,22,22-face-424,face,424,0.43050840497016907,0.5971367359161377,0.017528066411614418
425,22,22-face-425,face,425,0.45817652344703674,0.5319771766662598,-0.00707228435203433
426,22,22-face-426,face,426,0.44097113609313965,0.5439068078994751,-0.006034959573298693
427,22,22-face-427,face,427,0.46943578124046326,0.5472568869590759,0.005781061481684446
428,22,22-face-428,face,428,0.39539268612861633,0.6239392757415771,0.010875767096877098
429,22,22-face-429,face,429,0.40969905257225037,0.5137050151824951,-0.02711504139006138
430,22,22-face-430,face,430,0.4542842209339142,0.5927280783653259,0.03313510864973068
431,22,22-face-431,face,431,0.4366854429244995,0.6048213839530945,0.028571700677275658
432,22,22-face-432,face,432,0.4558759331703186,0.5728108286857605,0.018000658601522446
433,22,22-face-433,face,433,0.5003491640090942,0.548367440700531,0.0484062060713768
434,22,22-face-434,face,434,0.47130048274993896,0.5736093521118164,0.029022615402936935
435,22,22-face-435,face,435,0.5075379014015198,0.5544044971466064,0.07822619378566742
436,22,22-face-436,face,436,0.45157837867736816,0.5558227300643921,0.002362730447202921
437,22,22-face-437,face,437,0.40036773681640625,0.4987857937812805,-0.02960789203643799
438,22,22-face-438,face,438,0.3978295922279358,0.5313512682914734,-0.05177978053689003
439,22,22-face-439,face,439,0.4077708423137665,0.5326060056686401,-0.03767911717295647
440,22,22-face-440,face,440,0.3907140791416168,0.5253013372421265,-0.06085245683789253
441,22,22-face-441,face,441,0.4137459397315979,0.4491773247718811,-0.019885605201125145
442,22,22-face-442,face,442,0.43576300144195557,0.44171202182769775,-0.02411571703851223
443,22,22-face-443,face,443,0.45465636253356934,0.44059842824935913,-0.02436695247888565
444,22,22-face-444,face,444,0.46998360753059387,0.443413108587265,-0.019823148846626282
445,22,22-face-445,face,445,0.4807884693145752,0.44926297664642334,-0.01249042060226202
446,22,22-face-446,face,446,0.48742586374282837,0.4695188105106354,0.008447334170341492
447,22,22-face-447,face,447,0.5249688625335693,0.49090856313705444,0.06597155332565308
448,22,22-face-448,face,448,0.4751642942428589,0.48422467708587646,0.0020259851589798927
449,22,22-face-449,face,449,0.4605920612812042,0.4867139160633087,-0.003745469031855464
450,22,22-face-450,face,450,0.44265782833099365,0.4864042401313782,-0.007297018077224493
451,22,22-face-451,face,451,0.42620906233787537,0.4835723042488098,-0.009219001047313213
452,22,22-face-452,face,452,0.4138978123664856,0.47975409030914307,-0.00874337088316679
453,22,22-face-453,face,453,0.4055587947368622,0.4763701260089874,-0.009652907960116863
454,22,22-face-454,face,454,0.5295171737670898,0.48774585127830505,0.11203756928443909
455,22,22-face-455,face,455,0.4083458185195923,0.5345342755317688,-0.030992774292826653
456,22,22-face-456,face,456,0.3898731768131256,0.5029288530349731,-0.047161322087049484
457,22,22-face-457,face,457,0.3869594633579254,0.5330072641372681,-0.06032281741499901
458,22,22-face-458,face,458,0.380865216255188,0.5376095771789551,-0.053580086678266525
459,22,22-face-459,face,459,0.3878655731678009,0.5342303514480591,-0.05405499413609505
460,22,22-face-460,face,460,0.4053512215614319,0.5371060967445374,-0.02567615918815136
461,22,22-face-461,face,461,0.3775620758533478,0.5387579798698425,-0.0565381795167923
462,22,22-face-462,face,462,0.37730979919433594,0.5402358174324036,-0.0410333089530468
463,22,22-face-463,face,463,0.40688347816467285,0.468334823846817,-0.00602412736043334
464,22,22-face-464,face,464,0.3993752598762512,0.47064968943595886,-0.011952949687838554
465,22,22-face-465,face,465,0.394222229719162,0.4727838635444641,-0.019361134618520737
466,22,22-face-466,face,466,0.46974408626556396,0.46885982155799866,-0.004228692501783371
467,22,22-face-467,face,467,0.47867533564567566,0.4605693817138672,-0.004320208914577961
468,22,22-left_hand-0,left_hand,0,0.706912636756897,0.7574159502983093,-7.080428758854396e-07
469,22,22-left_hand-1,left_hand,1,0.606361985206604,0.7288411259651184,0.0040021296590566635
470,22,22-left_hand-2,left_hand,2,0.5443065166473389,0.679857611656189,-0.006777847185730934
471,22,22-left_hand-3,left_hand,3,0.5127509832382202,0.6366329193115234,-0.02573910355567932
472,22,22-left_hand-4,left_hand,4,0.5039979219436646,0.601895272731781,-0.04499436542391777
473,22,22-left_hand-5,left_hand,5,0.5625783801078796,0.593595027923584,-0.007849541492760181
474,22,22-left_hand-6,left_hand,6,0.5019381642341614,0.5532252788543701,-0.043463144451379776
475,22,22-left_hand-7,left_hand,7,0.47850725054740906,0.5828741788864136,-0.06753751635551453
476,22,22-left_hand-8,left_hand,8,0.47811159491539,0.6066949367523193,-0.08169277012348175
477,22,22-left_hand-9,left_hand,9,0.60124272108078,0.5942422747612,-0.03093857504427433
478,22,22-left_hand-10,left_hand,10,0.5307216048240662,0.5683720111846924,-0.0614766962826252
479,22,22-left_hand-11,left_hand,11,0.5053377151489258,0.5993870496749878,-0.07657083123922348
480,22,22-left_hand-12,left_hand,12,0.4997127652168274,0.6224615573883057,-0.08604159951210022
481,22,22-left_hand-13,left_hand,13,0.6403578519821167,0.6104869842529297,-0.05629263073205948
482,22,22-left_hand-14,left_hand,14,0.5702857971191406,0.5965516567230225,-0.08432331681251526
483,22,22-left_hand-15,left_hand,15,0.5412095785140991,0.6283709406852722,-0.08420619368553162
484,22,22-left_hand-16,left_hand,16,0.5323354005813599,0.6557573676109314,-0.08232509344816208
485,22,22-left_hand-17,left_hand,17,0.6723644733428955,0.6391644477844238,-0.08215458691120148
486,22,22-left_hand-18,left_hand,18,0.6130226850509644,0.6335030794143677,-0.10190621018409729
487,22,22-left_hand-19,left_hand,19,0.582028865814209,0.6540688872337341,-0.09927132725715637
488,22,22-left_hand-20,left_hand,20,0.5650049448013306,0.6747179627418518,-0.09519658237695694
489,22,22-pose-0,pose,0,0.3913913071155548,0.5059202909469604,-1.681626796722412
490,22,22-pose-1,pose,1,0.4307235777378082,0.4621310234069824,-1.5720807313919067
491,22,22-pose-2,pose,2,0.45541512966156006,0.46280810236930847,-1.5727871656417847
492,22,22-pose-3,pose,3,0.4776858687400818,0.4644346237182617,-1.572823405265808
493,22,22-pose-4,pose,4,0.35485103726387024,0.4627295136451721,-1.5870904922485352
494,22,22-pose-5,pose,5,0.32974493503570557,0.4627213180065155,-1.586902379989624
495,22,22-pose-6,pose,6,0.3054048418998718,0.4627304673194885,-1.587472915649414
496,22,22-pose-7,pose,7,0.514638364315033,0.487954705953598,-0.8538802266120911
497,22,22-pose-8,pose,8,0.2738810181617737,0.4835229516029358,-0.9047559499740601
498,22,22-pose-9,pose,9,0.44139131903648376,0.560012698173523,-1.4047966003417969
499,22,22-pose-10,pose,10,0.34906065464019775,0.5572472214698792,-1.42404043674469
500,22,22-pose-11,pose,11,0.6614031195640564,0.7010089159011841,-0.45867496728897095
501,22,22-pose-12,pose,12,0.09468860179185867,0.732147753238678,-0.40256860852241516
502,22,22-pose-13,pose,13,0.8984012007713318,0.9306385517120361,-1.3326619863510132
503,22,22-pose-14,pose,14,-0.08970176428556442,1.0424073934555054,-0.9827562570571899
504,22,22-pose-15,pose,15,0.7362778782844543,0.7787788510322571,-2.4303739070892334
505,22,22-pose-16,pose,16,0.12058257311582565,0.978844165802002,-2.2808120250701904
506,22,22-pose-17,pose,17,0.6561391949653625,0.7110089659690857,-2.6537156105041504
507,22,22-pose-18,pose,18,0.18054328858852386,0.9659934043884277,-2.510476589202881
508,22,22-pose-19,pose,19,0.6251757740974426,0.6681256890296936,-2.505413055419922
509,22,22-pose-20,pose,20,0.2087242305278778,0.9767467379570007,-2.4558396339416504
510,22,22-pose-21,pose,21,0.6294697523117065,0.6985957026481628,-2.398961305618286
511,22,22-pose-22,pose,22,0.2068450152873993,0.9816214442253113,-2.2945215702056885
512,22,22-pose-23,pose,23,0.5935461521148682,1.3275941610336304,-0.12638849020004272
513,22,22-pose-24,pose,24,0.200504332780838,1.3457494974136353,0.13229867815971375
514,22,22-pose-25,pose,25,0.6286343932151794,1.8305432796478271,-0.2768385112285614
515,22,22-pose-26,pose,26,0.2736431658267975,1.835853099822998,-0.3186051845550537
