,frame,row_id,type,landmark_index,x,y,z
335,17,17-face-335,face,335,0.46525833010673523,0.4796113967895508,-0.0005008858279325068
336,17,17-face-336,face,336,0.4393632709980011,0.3116456866264343,-0.036440592259168625
337,17,17-face-337,face,337,0.44476985931396484,0.29144182801246643,-0.03205522894859314
338,17,17-face-338,face,338,0.44920146465301514,0.26920875906944275,-0.026296546682715416
339,17,17-face-339,face,339,0.5083940029144287,0.35785040259361267,0.00026447768323123455
340,17,17-face-340,face,340,0.5382097363471985,0.366629034280777,0.01760595664381981
341,17,17-face-341,face,341,0.45368561148643494,0.3558303713798523,-0.0019512481521815062
342,17,17-face-342,face,342,0.5247079133987427,0.33828699588775635,0.0039456626400351524
343,17,17-face-343,face,343,0.44244495034217834,0.37036198377609253,-0.02122972533106804
344,17,17-face-344,face,344,0.4445226192474365,0.4046398997306824,-0.05256671831011772
345,17,17-face-345,face,345,0.5504806637763977,0.3726233243942261,0.031173788011074066
346,17,17-face-346,face,346,0.529958963394165,0.37402769923210144,0.007005555089563131
347,17,17-face-347,face,347,0.5133673548698425,0.3782894015312195,-0.0031135741155594587
348,17,17-face-348,face,348,0.48842117190361023,0.3775521218776703,-0.0066391658037900925
349,17,17-face-349,face,349,0.46982622146606445,0.37391215562820435,-0.008029545657336712
350,17,17-face-350,face,350,0.4553054869174957,0.3694632053375244,-0.010528534650802612
351,17,17-face-351,face,351,0.422481507062912,0.3579406142234802,-0.03377281129360199
352,17,17-face-352,face,352,0.5478165745735168,0.3942502737045288,0.02933339960873127
353,17,17-face-353,face,353,0.5338942408561707,0.33684486150741577,0.00892314501106739
354,17,17-face-354,face,354,0.41613128781318665,0.41681185364723206,-0.06255849450826645
355,17,17-face-355,face,355,0.4510437846183777,0.3869549334049225,-0.02142169699072838
356,17,17-face-356,face,356,0.5657950639724731,0.35018134117126465,0.10811729729175568
357,17,17-face-357,face,357,0.44405409693717957,0.3640727698802948,-0.012055132538080215
358,17,17-face-358,face,358,0.45901381969451904,0.4086402654647827,-0.015937909483909607
359,17,17-face-359,face,359,0.518872082233429,0.3469180464744568,0.009035374969244003
360,17,17-face-360,face,360,0.4457460343837738,0.39813902974128723,-0.048102568835020065
361,17,17-face-361,face,361,0.5607839226722717,0.4175647497177124,0.12098940461874008
362,17,17-face-362,face,362,0.45334699749946594,0.3523081839084625,0.0007949792197905481
363,17,17-face-363,face,363,0.43326225876808167,0.39277413487434387,-0.06026763841509819
364,17,17-face-364,face,364,0.5214832425117493,0.47293299436569214,0.048865024000406265
365,17,17-face-365,face,365,0.5237347483634949,0.4821770191192627,0.07379930466413498
366,17,17-face-366,face,366,0.5617024898529053,0.3941004276275635,0.07533156871795654
367,17,17-face-367,face,367,0.5357890725135803,0.457298219203949,0.06104891002178192
368,17,17-face-368,face,368,0.5537129640579224,0.3322044312953949,0.050483860075473785
369,17,17-face-369,face,369,0.47244808077812195,0.5117045640945435,0.021311847493052483
370,17,17-face-370,face,370,0.4155213236808777,0.4191912114620209,-0.04459910839796066
371,17,17-face-371,face,371,0.4630129337310791,0.39451029896736145,-0.016817808151245117
372,17,17-face-372,face,372,0.5485436916351318,0.3537527620792389,0.034432169049978256
373,17,17-face-373,face,373,0.4967580735683441,0.3543340563774109,-0.0034204397816210985
374,17,17-face-374,face,374,0.4859302043914795,0.35546809434890747,-0.005684803240001202
375,17,17-face-375,face,375,0.46487537026405334,0.4693620204925537,-0.004520132672041655
376,17,17-face-376,face,376,0.544536292552948,0.41408002376556396,0.03624412417411804
377,17,17-face-377,face,377,0.4509914219379425,0.5273703336715698,0.030173616483807564
378,17,17-face-378,face,378,0.4906696081161499,0.5089823007583618,0.047875817865133286
379,17,17-face-379,face,379,0.5064839124679565,0.49765437841415405,0.058806490153074265
380,17,17-face-380,face,380,0.47495266795158386,0.35506901144981384,-0.005184351000934839
381,17,17-face-381,face,381,0.4645061790943146,0.35377782583236694,-0.002653002506121993
382,17,17-face-382,face,382,0.4573215842247009,0.35317713022232056,0.0004144153790548444
383,17,17-face-383,face,383,0.54244065284729,0.33487173914909363,0.021200645714998245
384,17,17-face-384,face,384,0.46497583389282227,0.34583327174186707,-0.005636065732687712
385,17,17-face-385,face,385,0.4757134020328522,0.34282198548316956,-0.008961854502558708
386,17,17-face-386,face,386,0.48646557331085205,0.34156787395477295,-0.009309464134275913
387,17,17-face-387,face,387,0.49771201610565186,0.3421039283275604,-0.006893139332532883
388,17,17-face-388,face,388,0.5050789713859558,0.34385281801223755,-0.0029756741132587194
389,17,17-face-389,face,389,0.5618584156036377,0.3275875449180603,0.08475256711244583
390,17,17-face-390,face,390,0.5039281845092773,0.35235345363616943,3.4112742923753103e-06
391,17,17-face-391,face,391,0.4549100995063782,0.43576934933662415,-0.02350122295320034
392,17,17-face-392,face,392,0.4432527422904968,0.41244733333587646,-0.038805313408374786
393,17,17-face-393,face,393,0.4303957223892212,0.4321269094944,-0.03257989510893822
394,17,17-face-394,face,394,0.5065346956253052,0.4877483546733856,0.040673043578863144
395,17,17-face-395,face,395,0.49045974016189575,0.49960625171661377,0.031865160912275314
396,17,17-face-396,face,396,0.44930288195610046,0.520836591720581,0.012646985240280628
397,17,17-face-397,face,397,0.5380406975746155,0.4652378559112549,0.09322138875722885
398,17,17-face-398,face,398,0.4569650888442993,0.3496725857257843,-0.001925729913637042
399,17,17-face-399,face,399,0.4319373071193695,0.3736895024776459,-0.03767639398574829
400,17,17-face-400,face,400,0.4726197421550751,0.519535481929779,0.03643831983208656
401,17,17-face-401,face,401,0.5571984648704529,0.41606631875038147,0.0764700174331665
402,17,17-face-402,face,402,0.4411778748035431,0.4651893675327301,-0.014526518061757088
403,17,17-face-403,face,403,0.44443634152412415,0.4696832001209259,-0.014989154413342476
404,17,17-face-404,face,404,0.4474915862083435,0.47505617141723633,-0.016474174335598946
405,17,17-face-405,face,405,0.4500531256198883,0.481292188167572,-0.014013146050274372
406,17,17-face-406,face,406,0.4528743624687195,0.4876761734485626,-0.002734314650297165
407,17,17-face-407,face,407,0.4584329128265381,0.4632328152656555,-0.009713243693113327
408,17,17-face-408,face,408,0.4612855017185211,0.46215808391571045,-0.010224930942058563
409,17,17-face-409,face,409,0.46386104822158813,0.4607406556606293,-0.010602460242807865
410,17,17-face-410,face,410,0.4754101634025574,0.45078614354133606,-0.008853917010128498
411,17,17-face-411,face,411,0.525225043296814,0.421181857585907,0.012729194946587086
412,17,17-face-412,face,412,0.43230679631233215,0.3633978068828583,-0.026630327105522156
413,17,17-face-413,face,413,0.44119521975517273,0.34416401386260986,-0.0077852169051766396
414,17,17-face-414,face,414,0.450283020734787,0.34566816687583923,-0.004004974849522114
415,17,17-face-415,face,415,0.455740749835968,0.46413663029670715,-0.007706661242991686
416,17,17-face-416,face,416,0.5279490351676941,0.4447466731071472,0.03536786511540413
417,17,17-face-417,face,417,0.4274791181087494,0.3436741828918457,-0.02262275293469429
418,17,17-face-418,face,418,0.4605330526828766,0.49393969774246216,0.006218288093805313
419,17,17-face-419,face,419,0.42155778408050537,0.3688899278640747,-0.04580038785934448
420,17,17-face-420,face,420,0.4421904683113098,0.38940390944480896,-0.03709307312965393
421,17,17-face-421,face,421,0.4402838945388794,0.5016463398933411,0.003746299771592021
422,17,17-face-422,face,422,0.488432914018631,0.472980260848999,0.01085791364312172
423,17,17-face-423,face,423,0.4694385528564453,0.41669052839279175,-0.013141094706952572
424,17,17-face-424,face,424,0.4765126705169678,0.48438236117362976,0.009032577276229858
425,17,17-face-425,face,425,0.4969715178012848,0.41432783007621765,-0.009624019265174866
426,17,17-face-426,face,426,0.4799109101295471,0.42713797092437744,-0.011509082280099392
427,17,17-face-427,face,427,0.5074037313461304,0.4304760694503784,0.001113866688683629
428,17,17-face-428,face,428,0.4455161392688751,0.511505663394928,0.00533560523763299
429,17,17-face-429,face,429,0.4511644244194031,0.3949616849422455,-0.028042757883667946
430,17,17-face-430,face,430,0.5009675621986389,0.4784315824508667,0.024205276742577553
431,17,17-face-431,face,431,0.4850325286388397,0.49079272150993347,0.02059546485543251
432,17,17-face-432,face,432,0.49629998207092285,0.4597010612487793,0.008837917819619179
433,17,17-face-433,face,433,0.5408412218093872,0.4309839606285095,0.04374384880065918
434,17,17-face-434,face,434,0.5130882859230042,0.4585142433643341,0.021213266998529434
435,17,17-face-435,face,435,0.5497227311134338,0.43688899278640747,0.07407578825950623
436,17,17-face-436,face,436,0.4888806641101837,0.4411804974079132,-0.0050354269333183765
437,17,17-face-437,face,437,0.4413730800151825,0.3800974488258362,-0.02897651493549347
438,17,17-face-438,face,438,0.4399580955505371,0.40892645716667175,-0.0549708791077137
439,17,17-face-439,face,439,0.44917455315589905,0.4119206368923187,-0.04089340940117836
440,17,17-face-440,face,440,0.4333454370498657,0.4027493894100189,-0.064064159989357
441,17,17-face-441,face,441,0.4504699110984802,0.33398202061653137,-0.013609780929982662
442,17,17-face-442,face,442,0.47114506363868713,0.3258358836174011,-0.017770521342754364
443,17,17-face-443,face,443,0.49023672938346863,0.323254257440567,-0.018212251365184784
444,17,17-face-444,face,444,0.5066174864768982,0.3247116208076477,-0.01405743882060051
445,17,17-face-445,face,445,0.5185582041740417,0.3294118642807007,-0.006664782762527466
446,17,17-face-446,face,446,0.5270419716835022,0.3493809998035431,0.013766446150839329
447,17,17-face-447,face,447,0.5633398294448853,0.37284934520721436,0.07018985599279404
448,17,17-face-448,face,448,0.5178919434547424,0.3645147681236267,0.0051237125881016254
449,17,17-face-449,face,449,0.5046662092208862,0.36798977851867676,-0.0012900005094707012
450,17,17-face-450,face,450,0.4875624179840088,0.36862772703170776,-0.005048271734267473
451,17,17-face-451,face,451,0.4710524082183838,0.3668041527271271,-0.00607308279722929
452,17,17-face-452,face,452,0.45776355266571045,0.36369237303733826,-0.005439010914415121
453,17,17-face-453,face,453,0.4481973648071289,0.3603988289833069,-0.0057112653739750385
454,17,17-face-454,face,454,0.5660023093223572,0.3717484474182129,0.11989413946866989
455,17,17-face-455,face,455,0.4492475688457489,0.41501384973526,-0.03414631262421608
456,17,17-face-456,face,456,0.4315014183521271,0.383042573928833,-0.04717916622757912
457,17,17-face-457,face,457,0.4296022653579712,0.40979650616645813,-0.06405691057443619
458,17,17-face-458,face,458,0.423035591840744,0.4150444269180298,-0.05769393965601921
459,17,17-face-459,face,459,0.4300011694431305,0.411388635635376,-0.05762665718793869
460,17,17-face-460,face,460,0.44569510221481323,0.41842007637023926,-0.028865810483694077
461,17,17-face-461,face,461,0.42030608654022217,0.41607964038848877,-0.06092936545610428
462,17,17-face-462,face,462,0.4197298586368561,0.4184383153915405,-0.045053381472826004
463,17,17-face-463,face,463,0.44828420877456665,0.35254842042922974,-0.00044467204133979976
464,17,17-face-464,face,464,0.44034430384635925,0.35480886697769165,-0.007108268793672323
465,17,17-face-465,face,465,0.4351148009300232,0.35626113414764404,-0.01519535668194294
466,17,17-face-466,face,466,0.5094782710075378,0.34543168544769287,0.0012993229320272803
467,17,17-face-467,face,467,0.5182357430458069,0.3391839861869812,0.0011814660392701626
468,17,17-left_hand-0,left_hand,0,,,
469,17,17-left_hand-1,left_hand,1,,,
470,17,17-left_hand-2,left_hand,2,,,
471,17,17-left_hand-3,left_hand,3,,,
472,17,17-left_hand-4,left_hand,4,,,
473,17,17-left_hand-5,left_hand,5,,,
474,17,17-left_hand-6,left_hand,6,,,
475,17,17-left_hand-7,left_hand,7,,,
476,17,17-left_hand-8,left_hand,8,,,
477,17,17-left_hand-9,left_hand,9,,,
478,17,17-left_hand-10,left_hand,10,,,
479,17,17-left_hand-11,left_hand,11,,,
480,17,17-left_hand-12,left_hand,12,,,
481,17,17-left_hand-13,left_hand,13,,,
482,17,17-left_hand-14,left_hand,14,,,
483,17,17-left_hand-15,left_hand,15,,,
484,17,17-left_hand-16,left_hand,16,,,
485,17,17-left_hand-17,left_hand,17,,,
486,17,17-left_hand-18,left_hand,18,,,
487,17,17-left_hand-19,left_hand,19,,,
488,17,17-left_hand-20,left_hand,20,,,
489,17,17-pose-0,pose,0,0.411762535572052,0.40312308073043823,-1.7025141716003418
490,17,17-pose-1,pose,1,0.4529787302017212,0.347796231508255,-1.6632128953933716
491,17,17-pose-2,pose,2,0.48302268981933594,0.34764015674591064,-1.6631932258605957
492,17,17-pose-3,pose,3,0.5112138390541077,0.3478611409664154,-1.6636017560958862
493,17,17-pose-4,pose,4,0.3692278563976288,0.35167452692985535,-1.6362148523330688
494,17,17-pose-5,pose,5,0.3441501259803772,0.3549915552139282,-1.635803461074829
495,17,17-pose-6,pose,6,0.32105737924575806,0.3592313230037689,-1.6359398365020752
496,17,17-pose-7,pose,7,0.5548637509346008,0.3653745651245117,-1.1590851545333862
497,17,17-pose-8,pose,8,0.299379825592041,0.3797995150089264,-0.9947959780693054
498,17,17-pose-9,pose,9,0.46448275446891785,0.4537068009376526,-1.500626802444458
499,17,17-pose-10,pose,10,0.3687026798725128,0.45526766777038574,-1.4548094272613525
500,17,17-pose-11,pose,11,0.7557400465011597,0.6406398415565491,-0.7660264372825623
501,17,17-pose-12,pose,12,0.17525224387645721,0.6142833232879639,-0.6521586775779724
502,17,17-pose-13,pose,13,0.9357714056968689,0.9933797717094421,-0.6206985116004944
503,17,17-pose-14,pose,14,0.03421510010957718,0.9752283096313477,-1.324009895324707
504,17,17-pose-15,pose,15,1.0084527730941772,1.3010462522506714,-0.7903599143028259
505,17,17-pose-16,pose,16,0.22535522282123566,0.7465301752090454,-2.55812931060791
506,17,17-pose-17,pose,17,1.0745819807052612,1.3977783918380737,-0.865373432636261
507,17,17-pose-18,pose,18,0.23484410345554352,0.6621108055114746,-2.796445608139038
508,17,17-pose-19,pose,19,1.0103297233581543,1.4024834632873535,-0.9407745599746704
509,17,17-pose-20,pose,20,0.24189530313014984,0.620539128780365,-2.7297403812408447
510,17,17-pose-21,pose,21,0.9631829261779785,1.3704655170440674,-0.8312087059020996
511,17,17-pose-22,pose,22,0.24869069457054138,0.642745852470398,-2.56254243850708
512,17,17-pose-23,pose,23,0.5984444618225098,1.2543147802352905,-0.11490798741579056
513,17,17-pose-24,pose,24,0.225647434592247,1.2178889513015747,0.11985490471124649
514,17,17-pose-25,pose,25,0.5897654294967651,1.7542798519134521,0.2466495782136917
515,17,17-pose-26,pose,26,0.23602531850337982,1.7509735822677612,0.42070522904396057
516,17,17-pose-27,pose,27,0.5586142539978027,2.1694295406341553,1.4917656183242798
517,17,17-pose-28,pose,28,0.2246478945016861,2.1658935546875,1.3370784521102905
518,17,17-pose-29,pose,29,0.5637006163597107,2.2289113998413086,1.5672613382339478
519,17,17-pose-30,pose,30,0.21839265525341034,2.2257401943206787,1.4136302471160889
520,17,17-pose-31,pose,31,0.49014389514923096,2.323643922805786,0.7744606137275696
521,17,17-pose-32,pose,32,0.2528488337993622,2.3301217555999756,0.5383008718490601
522,17,17-right_hand-0,right_hand,0,0.26833534240722656,0.7501640319824219,5.6590184982496794e-08
523,17,17-right_hand-1,right_hand,1,0.31681397557258606,0.6836951971054077,0.004057061392813921
524,17,17-right_hand-2,right_hand,2,0.3394351005554199,0.6122625470161438,-0.003887083614245057
525,17,17-right_hand-3,right_hand,3,0.35524415969848633,0.5546556711196899,-0.018672341480851173
526,17,17-right_hand-4,right_hand,4,0.36227208375930786,0.5105401873588562,-0.029824882745742798
527,17,17-right_hand-5,right_hand,5,0.2181204855442047,0.5646942853927612,0.0013115889159962535
528,17,17-right_hand-6,right_hand,6,0.3114333748817444,0.5165552496910095,-0.02652491070330143
