,frame,row_id,type,landmark_index,x,y,z
336,0,0-face-336,face,336,0.40526631474494934,0.2640635669231415,-0.05376464128494263
337,0,0-face-337,face,337,0.40606704354286194,0.24066847562789917,-0.05202947184443474
338,0,0-face-338,face,338,0.40787360072135925,0.21417474746704102,-0.04836250841617584
339,0,0-face-339,face,339,0.48575684428215027,0.302782267332077,-0.007949837483465672
340,0,0-face-340,face,340,0.5265398025512695,0.3106788992881775,0.011424760334193707
341,0,0-face-341,face,341,0.423700213432312,0.30449122190475464,-0.008622233755886555
342,0,0-face-342,face,342,0.5045005679130554,0.28196635842323303,-0.007337386719882488
343,0,0-face-343,face,343,0.41720396280288696,0.32555150985717773,-0.028698310256004333
344,0,0-face-344,face,344,0.42561987042427063,0.36955738067626953,-0.05865795537829399
345,0,0-face-345,face,345,0.543475329875946,0.31483739614486694,0.026995038613677025
346,0,0-face-346,face,346,0.5172247886657715,0.31999436020851135,0.0009763843263499439
347,0,0-face-347,face,347,0.49785467982292175,0.3264541029930115,-0.009348195977509022
348,0,0-face-348,face,348,0.4676714241504669,0.327281653881073,-0.012741201557219028
349,0,0-face-349,face,349,0.44531676173210144,0.32434821128845215,-0.01386141125112772
350,0,0-face-350,face,350,0.4286559820175171,0.32082492113113403,-0.016980862244963646
351,0,0-face-351,face,351,0.3917275071144104,0.31506776809692383,-0.04453962668776512
352,0,0-face-352,face,352,0.5437721610069275,0.3394615054130554,0.02801416628062725
353,0,0-face-353,face,353,0.5168042778968811,0.2792969048023224,-0.0025246604345738888
354,0,0-face-354,face,354,0.3943291902542114,0.38648611307144165,-0.0682745948433876
355,0,0-face-355,face,355,0.4297603964805603,0.34412500262260437,-0.02593236416578293
356,0,0-face-356,face,356,0.5608522295951843,0.2825760841369629,0.11041616648435593
357,0,0-face-357,face,357,0.41548675298690796,0.31648802757263184,-0.019090844318270683
358,0,0-face-358,face,358,0.4428175091743469,0.3683801293373108,-0.01628907211124897
359,0,0-face-359,face,359,0.49699705839157104,0.29081952571868896,-1.7736858353600837e-05
360,0,0-face-360,face,360,0.42583945393562317,0.36103910207748413,-0.054378874599933624
361,0,0-face-361,face,361,0.5699630975723267,0.35627099871635437,0.13670003414154053
362,0,0-face-362,face,362,0.4239999055862427,0.3006214201450348,-0.0059943837113678455
363,0,0-face-363,face,363,0.4102301299571991,0.35722413659095764,-0.06914275884628296
364,0,0-face-364,face,364,0.5330834984779358,0.4293326735496521,0.06202225759625435
365,0,0-face-365,face,365,0.5393468141555786,0.4372849762439728,0.09291857481002808
366,0,0-face-366,face,366,0.5633777976036072,0.33418235182762146,0.08052655309438705
367,0,0-face-367,face,367,0.5469647645950317,0.4085298478603363,0.07413971424102783
368,0,0-face-368,face,368,0.5405042767524719,0.2691986858844757,0.04283243790268898
369,0,0-face-369,face,369,0.4797157049179077,0.47973188757896423,0.03661494329571724
370,0,0-face-370,face,370,0.3943605422973633,0.3883332908153534,-0.0467771552503109
371,0,0-face-371,face,371,0.44433778524398804,0.3511103689670563,-0.01989094167947769
372,0,0-face-372,face,372,0.5378427505493164,0.29526984691619873,0.028058961033821106
373,0,0-face-373,face,373,0.47019344568252563,0.29889965057373047,-0.01140925008803606
374,0,0-face-374,face,374,0.45795366168022156,0.3004412353038788,-0.013517591170966625
375,0,0-face-375,face,375,0.45074939727783203,0.43273523449897766,-0.0009973857086151838
376,0,0-face-376,face,376,0.5441905856132507,0.3611743152141571,0.03949785605072975
377,0,0-face-377,face,377,0.45540326833724976,0.49855419993400574,0.049142856150865555
378,0,0-face-378,face,378,0.5020098090171814,0.473222941160202,0.066397525370121
379,0,0-face-379,face,379,0.5203733444213867,0.45810770988464355,0.07738552242517471
380,0,0-face-380,face,380,0.44603899121284485,0.3007573187351227,-0.012776012532413006
381,0,0-face-381,face,381,0.43465954065322876,0.3004857003688812,-0.009928490035235882
382,0,0-face-382,face,382,0.4274529814720154,0.3007044196128845,-0.0066184597089886665
383,0,0-face-383,face,383,0.5274261832237244,0.27562373876571655,0.010768293403089046
384,0,0-face-384,face,384,0.4360654950141907,0.2932130694389343,-0.013888183981180191
385,0,0-face-385,face,385,0.44838419556617737,0.28978994488716125,-0.01839049719274044
386,0,0-face-386,face,386,0.4607851803302765,0.28832197189331055,-0.01927180401980877
387,0,0-face-387,face,387,0.4733427166938782,0.2883491516113281,-0.01700425334274769
388,0,0-face-388,face,388,0.4813346266746521,0.2894579768180847,-0.012657261453568935
389,0,0-face-389,face,389,0.5504140853881836,0.25999167561531067,0.08060407638549805
390,0,0-face-390,face,390,0.47845375537872314,0.2967990040779114,-0.00823100097477436
391,0,0-face-391,face,391,0.44202807545661926,0.40052130818367004,-0.02313125506043434
392,0,0-face-392,face,392,0.42593416571617126,0.3775177597999573,-0.04203091189265251
393,0,0-face-393,face,393,0.41359537839889526,0.39999622106552124,-0.03257031738758087
394,0,0-face-394,face,394,0.5177155137062073,0.44831812381744385,0.05479512736201286
395,0,0-face-395,face,395,0.5004093647003174,0.4640226364135742,0.046926286071538925
396,0,0-face-396,face,396,0.4526514410972595,0.4922489523887634,0.028248829767107964
397,0,0-face-397,face,397,0.5533779859542847,0.41439709067344666,0.1129932850599289
398,0,0-face-398,face,398,0.42780032753944397,0.2976525127887726,-0.009557832963764668
399,0,0-face-399,face,399,0.4055241346359253,0.3329188823699951,-0.0466739647090435
400,0,0-face-400,face,400,0.48091068863868713,0.48755067586898804,0.05475495755672455
401,0,0-face-401,face,401,0.5630949139595032,0.35856977105140686,0.08570511639118195
402,0,0-face-402,face,402,0.4226740300655365,0.4323388636112213,-0.01292188186198473
403,0,0-face-403,face,403,0.4254099130630493,0.4360273480415344,-0.013021853752434254
404,0,0-face-404,face,404,0.4281998574733734,0.4407343864440918,-0.013837694190442562
405,0,0-face-405,face,405,0.43105030059814453,0.4462898373603821,-0.010337642394006252
406,0,0-face-406,face,406,0.447868674993515,0.45395687222480774,0.0038499217480421066
407,0,0-face-407,face,407,0.44454440474510193,0.42839139699935913,-0.0064778258092701435
408,0,0-face-408,face,408,0.4464621841907501,0.4274296760559082,-0.007534975651651621
409,0,0-face-409,face,409,0.4482467472553253,0.4263743460178375,-0.008309990167617798
410,0,0-face-410,face,410,0.4680253565311432,0.41443800926208496,-0.007442644331604242
411,0,0-face-411,face,411,0.5213379263877869,0.37300771474838257,0.013828705064952374
412,0,0-face-412,face,412,0.40429288148880005,0.3196291923522949,-0.03566328063607216
413,0,0-face-413,face,413,0.4093529284000397,0.29486769437789917,-0.015909530222415924
414,0,0-face-414,face,414,0.4198378324508667,0.29464513063430786,-0.012188440188765526
415,0,0-face-415,face,415,0.4426896870136261,0.42934179306030273,-0.003567804815247655
416,0,0-face-416,face,416,0.5318609476089478,0.3973824381828308,0.042711224406957626
417,0,0-face-417,face,417,0.39465397596359253,0.2971625328063965,-0.03275976702570915
418,0,0-face-418,face,418,0.4605753719806671,0.46056610345840454,0.016122931614518166
419,0,0-face-419,face,419,0.39252525568008423,0.3291100263595581,-0.05680305138230324
420,0,0-face-420,face,420,0.42008358240127563,0.34994539618492126,-0.04335958883166313
421,0,0-face-421,face,421,0.4374416172504425,0.4704061448574066,0.014705191366374493
422,0,0-face-422,face,422,0.4905710518360138,0.4358211159706116,0.017608484253287315
423,0,0-face-423,face,423,0.45644885301589966,0.3761386573314667,-0.013234099373221397
424,0,0-face-424,face,424,0.4785418212413788,0.44908228516578674,0.017632994800806046
425,0,0-face-425,face,425,0.48662644624710083,0.37032654881477356,-0.011357524432241917
426,0,0-face-426,face,426,0.4700028598308563,0.38676953315734863,-0.01146632805466652
427,0,0-face-427,face,427,0.5024664402008057,0.38656309247016907,0.002299694577232003
428,0,0-face-428,face,428,0.4462587833404541,0.48177993297576904,0.01799800805747509
429,0,0-face-429,face,429,0.43138638138771057,0.35428568720817566,-0.03202692046761513
430,0,0-face-430,face,430,0.5079967975616455,0.4398130178451538,0.033999525010585785
431,0,0-face-431,face,431,0.4915246069431305,0.455251544713974,0.032425545156002045
432,0,0-face-432,face,432,0.4966089129447937,0.42093396186828613,0.013589577749371529
433,0,0-face-433,face,433,0.5442244410514832,0.3796869218349457,0.05075964331626892
434,0,0-face-434,face,434,0.5173977613449097,0.416209876537323,0.027694545686244965
435,0,0-face-435,face,435,0.5591903924942017,0.38267096877098083,0.08645206689834595
436,0,0-face-436,face,436,0.4828537106513977,0.40158456563949585,-0.003988062497228384
437,0,0-face-437,face,437,0.417688250541687,0.33822593092918396,-0.03566717356443405
438,0,0-face-438,face,438,0.42124757170677185,0.37520113587379456,-0.061067093163728714
439,0,0-face-439,face,439,0.43248218297958374,0.3760656714439392,-0.0443209633231163
440,0,0-face-440,face,440,0.4121629595756531,0.3697379231452942,-0.07244177162647247
441,0,0-face-441,face,441,0.4191155731678009,0.2840428948402405,-0.024137821048498154
442,0,0-face-442,face,442,0.4424820840358734,0.2741837799549103,-0.030943650752305984
443,0,0-face-443,face,443,0.4640478491783142,0.27018439769744873,-0.03258151188492775
444,0,0-face-444,face,444,0.4827882647514343,0.27016302943229675,-0.02855779603123665
445,0,0-face-445,face,445,0.49640128016471863,0.27384713292121887,-0.02044404111802578
446,0,0-face-446,face,446,0.5085943937301636,0.2926633358001709,0.0049626464024186134
447,0,0-face-447,face,447,0.560921311378479,0.31082361936569214,0.07113221287727356
448,0,0-face-448,face,448,0.4998704195022583,0.31005239486694336,-0.0019452037522569299
449,0,0-face-449,face,449,0.4847969114780426,0.31485989689826965,-0.008595018647611141
450,0,0-face-450,face,450,0.46407508850097656,0.31632092595100403,-0.012040344998240471
451,0,0-face-451,face,451,0.4446064233779907,0.31526827812194824,-0.01220147404819727
452,0,0-face-452,face,452,0.4295131266117096,0.31321775913238525,-0.011876302771270275
453,0,0-face-453,face,453,0.4187367856502533,0.3109630346298218,-0.012023214250802994
454,0,0-face-454,face,454,0.5661189556121826,0.3051450550556183,0.12728582322597504
455,0,0-face-455,face,455,0.43310707807540894,0.37871113419532776,-0.03629923611879349
456,0,0-face-456,face,456,0.4064074456691742,0.3449256718158722,-0.055804185569286346
457,0,0-face-457,face,457,0.4092552959918976,0.3781031370162964,-0.07120341807603836
458,0,0-face-458,face,458,0.40310633182525635,0.3836340606212616,-0.0628800168633461
459,0,0-face-459,face,459,0.41044387221336365,0.37918585538864136,-0.06359171867370605
460,0,0-face-460,face,460,0.4296617805957794,0.3824250102043152,-0.029803363606333733
461,0,0-face-461,face,461,0.3994901776313782,0.3852413594722748,-0.06646431982517242
462,0,0-face-462,face,462,0.39964452385902405,0.38704535365104675,-0.04761161282658577
463,0,0-face-463,face,463,0.41804012656211853,0.3019089102745056,-0.007000993005931377
464,0,0-face-464,face,464,0.40951478481292725,0.3060706555843353,-0.014048398472368717
465,0,0-face-465,face,465,0.40442702174186707,0.30922460556030273,-0.02336175926029682
466,0,0-face-466,face,466,0.4862511456012726,0.29051145911216736,-0.008032703772187233
467,0,0-face-467,face,467,0.4957279562950134,0.28365910053253174,-0.00912864413112402
468,0,0-left_hand-0,left_hand,0,0.9450850486755371,0.7625454068183899,2.1231130631349515e-07
469,0,0-left_hand-1,left_hand,1,0.8920083045959473,0.7010213732719421,-0.0076473248191177845
470,0,0-left_hand-2,left_hand,2,0.7781194448471069,0.665255069732666,-0.026667533442378044
471,0,0-left_hand-3,left_hand,3,0.6782075762748718,0.6522485613822937,-0.04064475744962692
472,0,0-left_hand-4,left_hand,4,0.6161516904830933,0.6310964226722717,-0.058243900537490845
473,0,0-left_hand-5,left_hand,5,0.7661334276199341,0.6590211391448975,-0.09553740173578262
474,0,0-left_hand-6,left_hand,6,0.621515154838562,0.6681009531021118,-0.12737131118774414
475,0,0-left_hand-7,left_hand,7,0.5535920858383179,0.670533299446106,-0.13533633947372437
476,0,0-left_hand-8,left_hand,8,0.5089038014411926,0.6703299283981323,-0.13650919497013092
477,0,0-left_hand-9,left_hand,9,0.7759377360343933,0.7097378969192505,-0.10533897578716278
478,0,0-left_hand-10,left_hand,10,0.6127555966377258,0.721504807472229,-0.13269531726837158
479,0,0-left_hand-11,left_hand,11,0.5557317733764648,0.7197826504707336,-0.12945866584777832
480,0,0-left_hand-12,left_hand,12,0.5339605808258057,0.7121365070343018,-0.12489097565412521
481,0,0-left_hand-13,left_hand,13,0.7872923612594604,0.7619957327842712,-0.1103791818022728
482,0,0-left_hand-14,left_hand,14,0.629439115524292,0.7708268165588379,-0.12962527573108673
483,0,0-left_hand-15,left_hand,15,0.5800348520278931,0.7631385922431946,-0.11700186878442764
484,0,0-left_hand-16,left_hand,16,0.5639500021934509,0.7494493126869202,-0.10634496062994003
485,0,0-left_hand-17,left_hand,17,0.7998348474502563,0.8139369487762451,-0.11400070041418076
486,0,0-left_hand-18,left_hand,18,0.6747876405715942,0.8184666037559509,-0.12918105721473694
487,0,0-left_hand-19,left_hand,19,0.6286860108375549,0.809702455997467,-0.12025328725576401
488,0,0-left_hand-20,left_hand,20,0.60494464635849,0.797906219959259,-0.11072637140750885
489,0,0-pose-0,pose,0,0.39060288667678833,0.3571954369544983,-2.162182569503784
490,0,0-pose-1,pose,1,0.42497146129608154,0.30155885219573975,-2.154801845550537
491,0,0-pose-2,pose,2,0.45664021372795105,0.29731661081314087,-2.1543922424316406
492,0,0-pose-3,pose,3,0.48170748353004456,0.2940431237220764,-2.154510974884033
493,0,0-pose-4,pose,4,0.33746400475502014,0.3143960237503052,-2.1454436779022217
494,0,0-pose-5,pose,5,0.3143269121646881,0.3179329037666321,-2.1456501483917236
495,0,0-pose-6,pose,6,0.2929008901119232,0.32123976945877075,-2.146392345428467
496,0,0-pose-7,pose,7,0.5365022420883179,0.30954408645629883,-1.8089545965194702
497,0,0-pose-8,pose,8,0.2763073444366455,0.34254688024520874,-1.739050269126892
498,0,0-pose-9,pose,9,0.4618111252784729,0.40100160241127014,-2.009197950363159
499,0,0-pose-10,pose,10,0.36231642961502075,0.4155336618423462,-1.9901480674743652
500,0,0-pose-11,pose,11,0.7928123474121094,0.5036510825157166,-1.300387978553772
501,0,0-pose-12,pose,12,0.18557696044445038,0.5684654712677002,-1.3229191303253174
502,0,0-pose-13,pose,13,1.0691479444503784,0.7738761901855469,-1.5646696090698242
503,0,0-pose-14,pose,14,0.009096265770494938,0.9827765226364136,-1.1953842639923096
504,0,0-pose-15,pose,15,0.8432900905609131,0.7553309202194214,-2.0335469245910645
505,0,0-pose-16,pose,16,0.07081222534179688,1.3279855251312256,-1.3733015060424805
506,0,0-pose-17,pose,17,0.7667780518531799,0.7642310857772827,-2.1366398334503174
507,0,0-pose-18,pose,18,0.04480171203613281,1.4385344982147217,-1.408979058265686
508,0,0-pose-19,pose,19,0.7194420099258423,0.7186846733093262,-2.025052070617676
509,0,0-pose-20,pose,20,0.12040925025939941,1.4277679920196533,-1.4752388000488281
510,0,0-pose-21,pose,21,0.7266994118690491,0.7131152153015137,-1.994842290878296
511,0,0-pose-22,pose,22,0.15256518125534058,1.3880884647369385,-1.3969924449920654
512,0,0-pose-23,pose,23,0.7737418413162231,0.9716131091117859,-0.07643245160579681
513,0,0-pose-24,pose,24,0.4535888433456421,1.0233325958251953,0.08081839233636856
514,0,0-pose-25,pose,25,0.8321148157119751,1.465289831161499,0.03890659660100937
515,0,0-pose-26,pose,26,0.509112536907196,1.5019066333770752,0.08175621926784515
516,0,0-pose-27,pose,27,0.8681430816650391,1.8372507095336914,0.9000399708747864
517,0,0-pose-28,pose,28,0.5634362101554871,1.8737633228302002,0.7421251535415649
518,0,0-pose-29,pose,29,0.8818912506103516,1.893366813659668,0.945461094379425
519,0,0-pose-30,pose,30,0.5694707632064819,1.9368220567703247,0.7858743667602539
520,0,0-pose-31,pose,31,0.8389997482299805,2.008777379989624,0.31295353174209595
521,0,0-pose-32,pose,32,0.6395283341407776,2.0262832641601562,0.0634567141532898
522,0,0-right_hand-0,right_hand,0,,,
523,0,0-right_hand-1,right_hand,1,,,
524,0,0-right_hand-2,right_hand,2,,,
525,0,0-right_hand-3,right_hand,3,,,
526,0,0-right_hand-4,right_hand,4,,,
527,0,0-right_hand-5,right_hand,5,,,
528,0,0-right_hand-6,right_hand,6,,,
529,0,0-right_hand-7,right_hand,7,,,
530,0,0-right_hand-8,right_hand,8,,,
531,0,0-right_hand-9,right_hand,9,,,
532,0,0-right_hand-10,right_hand,10,,,
533,0,0-right_hand-11,right_hand,11,,,
