,frame,row_id,type,landmark_index,x,y,z
23071,67,67-face-265,face,265,0.5154536962509155,0.3222021758556366,0.049392227083444595
23072,67,67-face-266,face,266,0.47975945472717285,0.36878305673599243,-0.004216015338897705
23073,67,67-face-267,face,267,0.4417356848716736,0.4102360010147095,-0.03459472209215164
23074,67,67-face-268,face,268,0.4425628185272217,0.42091745138168335,-0.029564807191491127
23075,67,67-face-269,face,269,0.4583186209201813,0.4122832417488098,-0.026102127507328987
23076,67,67-face-270,face,270,0.46921083331108093,0.4149501919746399,-0.015603783540427685
23077,67,67-face-271,face,271,0.45471376180648804,0.4201049506664276,-0.023215681314468384
23078,67,67-face-272,face,272,0.4644210934638977,0.41983020305633545,-0.013638398610055447
23079,67,67-face-273,face,273,0.48787420988082886,0.4263056814670563,0.001668403623625636
23080,67,67-face-274,face,274,0.4324147403240204,0.3781059980392456,-0.06251075863838196
23081,67,67-face-275,face,275,0.4318341910839081,0.3679428994655609,-0.0653417631983757
23082,67,67-face-276,face,276,0.5018296837806702,0.2946883738040924,0.02706201747059822
23083,67,67-face-277,face,277,0.4489663243293762,0.34839928150177,-0.004072766285389662
23084,67,67-face-278,face,278,0.4592292308807373,0.37393441796302795,-0.031614575535058975
23085,67,67-face-279,face,279,0.45880594849586487,0.3690580427646637,-0.02763458341360092
23086,67,67-face-280,face,280,0.5150565505027771,0.36432430148124695,0.015292325988411903
23087,67,67-face-281,face,281,0.4282325506210327,0.3566432595252991,-0.05714637041091919
23088,67,67-face-282,face,282,0.47255975008010864,0.28437039256095886,0.0050144256092607975
23089,67,67-face-283,face,283,0.48912641406059265,0.2871628999710083,0.01586279086768627
23090,67,67-face-284,face,284,0.5067234635353088,0.26307412981987,0.06873339414596558
23091,67,67-face-285,face,285,0.42532363533973694,0.2989240884780884,-0.01031922921538353
23092,67,67-face-286,face,286,0.4431803822517395,0.3110746741294861,0.011309359222650528
23093,67,67-face-287,face,287,0.49608972668647766,0.4158404767513275,0.00636710412800312
23094,67,67-face-288,face,288,0.543302059173584,0.4214355945587158,0.11306356638669968
23095,67,67-face-289,face,289,0.45130616426467896,0.3807601034641266,-0.028518937528133392
23096,67,67-face-290,face,290,0.441925585269928,0.38506630063056946,-0.030727103352546692
23097,67,67-face-291,face,291,0.481955885887146,0.41938111186027527,0.005512663163244724
23098,67,67-face-292,face,292,0.4789409339427948,0.4197451174259186,0.0018768161535263062
23099,67,67-face-293,face,293,0.49291345477104187,0.28046607971191406,0.02260277047753334
23100,67,67-face-294,face,294,0.4607125222682953,0.3785743713378906,-0.025640051811933517
23101,67,67-face-295,face,295,0.4517950117588043,0.28706517815589905,-0.004103044979274273
23102,67,67-face-296,face,296,0.45145511627197266,0.278503954410553,-0.005630762781947851
23103,67,67-face-297,face,297,0.45757734775543213,0.2408052384853363,0.02023376151919365
23104,67,67-face-298,face,298,0.5019664764404297,0.2709371745586395,0.042465172708034515
23105,67,67-face-299,face,299,0.4551563858985901,0.2586268484592438,0.006874178070574999
23106,67,67-face-300,face,300,0.5065171122550964,0.2901453375816345,0.03815895691514015
23107,67,67-face-301,face,301,0.515358567237854,0.2862170934677124,0.06307990103960037
23108,67,67-face-302,face,302,0.44258084893226624,0.4159858524799347,-0.03326525539159775
23109,67,67-face-303,face,303,0.45663559436798096,0.4164372980594635,-0.025115443393588066
23110,67,67-face-304,face,304,0.4669411778450012,0.4173862040042877,-0.015616493299603462
23111,67,67-face-305,face,305,0.44872337579727173,0.38306674361228943,-0.02617030218243599
23112,67,67-face-306,face,306,0.480410635471344,0.419573575258255,0.0036033911164849997
23113,67,67-face-307,face,307,0.4747585654258728,0.42221593856811523,-0.005230330862104893
23114,67,67-face-308,face,308,0.4771864414215088,0.4199881851673126,0.0014827101258561015
23115,67,67-face-309,face,309,0.4448259174823761,0.37754908204078674,-0.04428328573703766
23116,67,67-face-310,face,310,0.46244969964027405,0.42143166065216064,-0.012165037915110588
23117,67,67-face-311,face,311,0.45304811000823975,0.42245742678642273,-0.019026529043912888
23118,67,67-face-312,face,312,0.4419677257537842,0.4238099157810211,-0.024844596162438393
23119,67,67-face-313,face,313,0.45253756642341614,0.44780433177948,-0.02317223884165287
23120,67,67-face-314,face,314,0.4479357600212097,0.43688297271728516,-0.030996505171060562
23121,67,67-face-315,face,315,0.44605526328086853,0.43158331513404846,-0.03079257719218731
23122,67,67-face-316,face,316,0.4441235065460205,0.42717990279197693,-0.026911985129117966
23123,67,67-face-317,face,317,0.44195789098739624,0.4238474667072296,-0.02436336688697338
23124,67,67-face-318,face,318,0.4625586271286011,0.42168989777565,-0.011664903722703457
23125,67,67-face-319,face,319,0.4652654230594635,0.42297446727752686,-0.014247098937630653
23126,67,67-face-320,face,320,0.4681505560874939,0.4249049723148346,-0.016695979982614517
23127,67,67-face-321,face,321,0.4707622230052948,0.42754876613616943,-0.014726362191140652
23128,67,67-face-322,face,322,0.47965848445892334,0.40217840671539307,-0.010670010931789875
23129,67,67-face-323,face,323,0.5425963401794434,0.3725452721118927,0.13664282858371735
23130,67,67-face-324,face,324,0.4695564806461334,0.4209672808647156,-0.0038315264973789454
23131,67,67-face-325,face,325,0.47211483120918274,0.4214802384376526,-0.00539897195994854
23132,67,67-face-326,face,326,0.4394991099834442,0.3893289864063263,-0.032224301248788834
23133,67,67-face-327,face,327,0.4576716423034668,0.3850705027580261,-0.018403301015496254
23134,67,67-face-328,face,328,0.4405688941478729,0.3872687518596649,-0.031630441546440125
23135,67,67-face-329,face,329,0.4633013606071472,0.35265636444091797,0.0002826511627063155
23136,67,67-face-330,face,330,0.4844752550125122,0.35631468892097473,0.004815924912691116
23137,67,67-face-331,face,331,0.4618518054485321,0.3735714256763458,-0.021246526390314102
23138,67,67-face-332,face,332,0.4869810938835144,0.24880549311637878,0.043470799922943115
23139,67,67-face-333,face,333,0.48283636569976807,0.26117855310440063,0.02393275313079357
23140,67,67-face-334,face,334,0.47410234808921814,0.27618253231048584,0.008054815232753754
23141,67,67-face-335,face,335,0.4790232479572296,0.43412283062934875,-0.0070386240258812904
23142,67,67-face-336,face,336,0.42532655596733093,0.284226655960083,-0.01358319353312254
23143,67,67-face-337,face,337,0.4271495044231415,0.26091551780700684,-0.004019105341285467
23144,67,67-face-338,face,338,0.4263780415058136,0.23909617960453033,0.0053104218095541
23145,67,67-face-339,face,339,0.49170786142349243,0.33058246970176697,0.02368716523051262
23146,67,67-face-340,face,340,0.5198237895965576,0.3352590501308441,0.04255420342087746
23147,67,67-face-341,face,341,0.44072413444519043,0.3336881101131439,0.013505721464753151
23148,67,67-face-342,face,342,0.5014442205429077,0.3100534677505493,0.031985871493816376
23149,67,67-face-343,face,343,0.43899691104888916,0.3426326811313629,-0.008381388150155544
23150,67,67-face-344,face,344,0.45101967453956604,0.370543509721756,-0.04331773892045021
23151,67,67-face-345,face,345,0.5326810479164124,0.34147223830223083,0.05632898956537247
23152,67,67-face-346,face,346,0.5150856971740723,0.3418310582637787,0.0304881539195776
23153,67,67-face-347,face,347,0.5022662281990051,0.34626683592796326,0.017759790644049644
23154,67,67-face-348,face,348,0.48031458258628845,0.3484111428260803,0.010945839807391167
23155,67,67-face-349,face,349,0.46260300278663635,0.3472925126552582,0.00712340883910656
23156,67,67-face-350,face,350,0.448332816362381,0.3441856801509857,0.003517263801768422
23157,67,67-face-351,face,351,0.4210737347602844,0.33001694083213806,-0.020861968398094177
23158,67,67-face-352,face,352,0.5379131436347961,0.36128345131874084,0.05109316110610962
23159,67,67-face-353,face,353,0.5091768503189087,0.3076159358024597,0.03878852725028992
23160,67,67-face-354,face,354,0.42920178174972534,0.38439029455184937,-0.05740824341773987
23161,67,67-face-355,face,355,0.45077770948410034,0.356793612241745,-0.01068439893424511
23162,67,67-face-356,face,356,0.5343738794326782,0.32653772830963135,0.13244053721427917
23163,67,67-face-357,face,357,0.43737924098968506,0.3395382761955261,0.0015878448029980063
23164,67,67-face-358,face,358,0.4628157913684845,0.3747185170650482,-0.009591869078576565
23165,67,67-face-359,face,359,0.49759557843208313,0.31968456506729126,0.034325022250413895
23166,67,67-face-360,face,360,0.44994911551475525,0.36471840739250183,-0.03828279674053192
23167,67,67-face-361,face,361,0.5448706150054932,0.3967931270599365,0.12831805646419525
23168,67,67-face-362,face,362,0.4386395812034607,0.3305010199546814,0.01684342324733734
23169,67,67-face-363,face,363,0.43878865242004395,0.3596123456954956,-0.04981420934200287
23170,67,67-face-364,face,364,0.5264841318130493,0.4391486346721649,0.04430766776204109
23171,67,67-face-365,face,365,0.5252282619476318,0.4528506398200989,0.0649557039141655
23172,67,67-face-366,face,366,0.5454627871513367,0.3669039309024811,0.09395686537027359
23173,67,67-face-367,face,367,0.5392928719520569,0.4269440770149231,0.061965182423591614
23174,67,67-face-368,face,368,0.5246667861938477,0.3043098747730255,0.08120319247245789
23175,67,67-face-369,face,369,0.4842297434806824,0.4708997309207916,-0.002817136701196432
23176,67,67-face-370,face,370,0.4280773997306824,0.38749799132347107,-0.04264793545007706
23177,67,67-face-371,face,371,0.46330803632736206,0.36289674043655396,-0.006626928690820932
23178,67,67-face-372,face,372,0.5246972441673279,0.3236673176288605,0.06203151121735573
23179,67,67-face-373,face,373,0.4809892773628235,0.32918044924736023,0.018453529104590416
23180,67,67-face-374,face,374,0.4713870882987976,0.33175718784332275,0.014715726487338543
23181,67,67-face-375,face,375,0.477264940738678,0.4234057068824768,-0.003108083736151457
23182,67,67-face-376,face,376,0.5416269898414612,0.3817421495914459,0.05219040811061859
23183,67,67-face-377,face,377,0.46556538343429565,0.4853714108467102,-0.00292000244371593
23184,67,67-face-378,face,378,0.4955013394355774,0.4723202586174011,0.027117738500237465
23185,67,67-face-379,face,379,0.5091947317123413,0.46439874172210693,0.04407511651515961
23186,67,67-face-380,face,380,0.46076345443725586,0.33261188864707947,0.013533486984670162
23187,67,67-face-381,face,381,0.45002463459968567,0.3321007192134857,0.014704223722219467
23188,67,67-face-382,face,382,0.4427368938922882,0.33158671855926514,0.01696881465613842
23189,67,67-face-383,face,383,0.5154626965522766,0.30536797642707825,0.0515708364546299
23190,67,67-face-384,face,384,0.447856605052948,0.320583313703537,0.013354853726923466
23191,67,67-face-385,face,385,0.457437127828598,0.3156493306159973,0.012324271723628044
23192,67,67-face-386,face,386,0.4675629436969757,0.3134046196937561,0.013651098124682903
23193,67,67-face-387,face,387,0.47817444801330566,0.31379881501197815,0.017359426245093346
23194,67,67-face-388,face,388,0.4852989614009857,0.31603172421455383,0.021477434784173965
23195,67,67-face-389,face,389,0.5280739665031433,0.30195140838623047,0.11516094952821732
23196,67,67-face-390,face,390,0.48675426840782166,0.32632964849472046,0.02300407737493515
23197,67,67-face-391,face,391,0.4664022922515869,0.3981628715991974,-0.01868489384651184
23198,67,67-face-392,face,392,0.45094624161720276,0.3789210915565491,-0.0323750376701355
23199,67,67-face-393,face,393,0.4430210590362549,0.39795422554016113,-0.03189385309815407
23200,67,67-face-394,face,394,0.5115940570831299,0.451763391494751,0.029401984065771103
23201,67,67-face-395,face,395,0.4980461597442627,0.4612816572189331,0.013835269957780838
23202,67,67-face-396,face,396,0.4661828279495239,0.4787641763687134,-0.01757483184337616
23203,67,67-face-397,face,397,0.5363209247589111,0.440009742975235,0.09017401188611984
23204,67,67-face-398,face,398,0.44134724140167236,0.32655656337738037,0.015587113797664642
23205,67,67-face-399,face,399,0.43220534920692444,0.34402725100517273,-0.02570311911404133
23206,67,67-face-400,face,400,0.4816930890083313,0.4793423116207123,0.009656690061092377
23207,67,67-face-401,face,401,0.54775470495224,0.3893202543258667,0.08922576159238815
23208,67,67-face-402,face,402,0.453163206577301,0.42257019877433777,-0.018440956249833107
23209,67,67-face-403,face,403,0.45605236291885376,0.42493611574172974,-0.02115463837981224
23210,67,67-face-404,face,404,0.45851945877075195,0.4282122552394867,-0.024190446361899376
23211,67,67-face-405,face,405,0.46089184284210205,0.43267524242401123,-0.02336847595870495
23212,67,67-face-406,face,406,0.467555433511734,0.4414760172367096,-0.016135334968566895
23213,67,67-face-407,face,407,0.47215285897254944,0.41961929202079773,-0.004944608546793461
23214,67,67-face-408,face,408,0.4747158885002136,0.41840481758117676,-0.0044433968141674995
23215,67,67-face-409,face,409,0.4769030809402466,0.41710010170936584,-0.004204400349408388
23216,67,67-face-410,face,410,0.49058741331100464,0.40783241391181946,-0.0011329877888783813
23217,67,67-face-411,face,411,0.5299233794212341,0.3858383297920227,0.02607068046927452
23218,67,67-face-412,face,412,0.4295158386230469,0.33569055795669556,-0.013746357522904873
23219,67,67-face-413,face,413,0.4290628731250763,0.3202010691165924,0.008148529566824436
23220,67,67-face-414,face,414,0.43551549315452576,0.3220407962799072,0.013499912805855274
23221,67,67-face-415,face,415,0.4694579243659973,0.42069709300994873,-0.004287424497306347
23222,67,67-face-416,face,416,0.5344028472900391,0.41078585386276245,0.0410856269299984
23223,67,67-face-417,face,417,0.42009520530700684,0.3189777433872223,-0.007931401021778584
23224,67,67-face-418,face,418,0.47511130571365356,0.4516904950141907,-0.012096835300326347
23225,67,67-face-419,face,419,0.4231272041797638,0.3392202854156494,-0.033814944326877594
23226,67,67-face-420,face,420,0.44428351521492004,0.35804083943367004,-0.02686968632042408
23227,67,67-face-421,face,421,0.4582354426383972,0.4585670828819275,-0.022916389629244804
23228,67,67-face-422,face,422,0.4976705014705658,0.43146613240242004,0.007726794108748436
23229,67,67-face-423,face,423,0.47410354018211365,0.38171085715293884,-0.006269434001296759
23230,67,67-face-424,face,424,0.4873131215572357,0.4428636133670807,-0.0017290309770032763
23231,67,67-face-425,face,425,0.5024172067642212,0.3778848350048065,0.0007390666287392378
23232,67,67-face-426,face,426,0.4883069694042206,0.39003515243530273,-0.0033262104261666536
23233,67,67-face-427,face,427,0.5161884427070618,0.3929724395275116,0.009855304844677448
23234,67,67-face-428,face,428,0.46383699774742126,0.4698530435562134,-0.022772086784243584
23235,67,67-face-429,face,429,0.4528765082359314,0.36316853761672974,-0.01873651146888733
23236,67,67-face-430,face,430,0.507418155670166,0.43947577476501465,0.017742937430739403
23237,67,67-face-431,face,431,0.49432504177093506,0.4509793221950531,0.005658589769154787
23238,67,67-face-432,face,432,0.506327211856842,0.4182635247707367,0.01156015694141388
23239,67,67-face-433,face,433,0.5422688722610474,0.3993374705314636,0.05389483645558357
23240,67,67-face-434,face,434,0.520850419998169,0.4205566942691803,0.023458382114768028
23241,67,67-face-435,face,435,0.5467138290405273,0.40960773825645447,0.08116645365953445
23242,67,67-face-436,face,436,0.501037061214447,0.40084177255630493,0.002857950981706381
23243,67,67-face-437,face,437,0.4409646689891815,0.3504626154899597,-0.017500055953860283
23244,67,67-face-438,face,438,0.44819843769073486,0.3752569854259491,-0.04623483866453171
23245,67,67-face-439,face,439,0.4561310410499573,0.37750983238220215,-0.03366665914654732
23246,67,67-face-440,face,440,0.4416724443435669,0.36867305636405945,-0.054347265511751175
23247,67,67-face-441,face,441,0.43538641929626465,0.30786409974098206,0.006008647847920656
23248,67,67-face-442,face,442,0.4529147446155548,0.29788529872894287,0.005966834723949432
23249,67,67-face-443,face,443,0.4695776700973511,0.2947639226913452,0.008228390477597713
23250,67,67-face-444,face,444,0.48401880264282227,0.2960103750228882,0.014438292942941189
23251,67,67-face-445,face,445,0.4948453903198242,0.30101341009140015,0.022481631487607956
23252,67,67-face-446,face,446,0.5053571462631226,0.32102158665657043,0.0399051196873188
23253,67,67-face-447,face,447,0.5411941409111023,0.345584511756897,0.09395749866962433
23254,67,67-face-448,face,448,0.5017420053482056,0.33502689003944397,0.02833104319870472
23255,67,67-face-449,face,449,0.4913809597492218,0.3389018177986145,0.02012762986123562
23256,67,67-face-450,face,450,0.47660762071609497,0.34176045656204224,0.014002158306539059
23257,67,67-face-451,face,451,0.46101149916648865,0.34199291467666626,0.010189216583967209
23258,67,67-face-452,face,452,0.44780129194259644,0.3399432301521301,0.009578019380569458
23259,67,67-face-453,face,453,0.438515841960907,0.33706095814704895,0.0082403514534235
23260,67,67-face-454,face,454,0.5383808612823486,0.34959498047828674,0.1388055831193924
23261,67,67-face-455,face,455,0.45643681287765503,0.38040685653686523,-0.02809036895632744
23262,67,67-face-456,face,456,0.43460598587989807,0.35169458389282227,-0.03611864522099495
23263,67,67-face-457,face,457,0.4399415850639343,0.37620070576667786,-0.05611538141965866
23264,67,67-face-458,face,458,0.43408578634262085,0.3826028108596802,-0.05236538127064705
23265,67,67-face-459,face,459,0.4400385916233063,0.3784777820110321,-0.05051402375102043
23266,67,67-face-460,face,460,0.4537801146507263,0.38390782475471497,-0.024782191962003708
23267,67,67-face-461,face,461,0.4324679672718048,0.3834625482559204,-0.0556635744869709
23268,67,67-face-462,face,462,0.4313112199306488,0.38648638129234314,-0.04238172248005867
23269,67,67-face-463,face,463,0.43484050035476685,0.3303934931755066,0.01455636229366064
23270,67,67-face-464,face,464,0.4305107891559601,0.3316703140735626,0.0067731705494225025
23271,67,67-face-465,face,465,0.42811861634254456,0.3321476876735687,-0.001805378356948495
23272,67,67-face-466,face,466,0.4894828200340271,0.3180612325668335,0.02588401548564434
23273,67,67-face-467,face,467,0.4959030747413635,0.31163233518600464,0.027301153168082237
23274,67,67-left_hand-0,left_hand,0,,,
23275,67,67-left_hand-1,left_hand,1,,,
23276,67,67-left_hand-2,left_hand,2,,,
23277,67,67-left_hand-3,left_hand,3,,,
23278,67,67-left_hand-4,left_hand,4,,,
23279,67,67-left_hand-5,left_hand,5,,,
23280,67,67-left_hand-6,left_hand,6,,,
23281,67,67-left_hand-7,left_hand,7,,,
23282,67,67-left_hand-8,left_hand,8,,,
23283,67,67-left_hand-9,left_hand,9,,,
23284,67,67-left_hand-10,left_hand,10,,,
23285,67,67-left_hand-11,left_hand,11,,,
23286,67,67-left_hand-12,left_hand,12,,,
23287,67,67-left_hand-13,left_hand,13,,,
23288,67,67-left_hand-14,left_hand,14,,,
23289,67,67-left_hand-15,left_hand,15,,,
23290,67,67-left_hand-16,left_hand,16,,,
23291,67,67-left_hand-17,left_hand,17,,,
23292,67,67-left_hand-18,left_hand,18,,,
23293,67,67-left_hand-19,left_hand,19,,,
23294,67,67-left_hand-20,left_hand,20,,,
23295,67,67-pose-0,pose,0,0.43707162141799927,0.37211301922798157,-1.0165534019470215
23296,67,67-pose-1,pose,1,0.4563913941383362,0.3259933888912201,-0.9433119297027588
23297,67,67-pose-2,pose,2,0.47853726148605347,0.32564181089401245,-0.9432475566864014
23298,67,67-pose-3,pose,3,0.49970459938049316,0.32624828815460205,-0.9436614513397217
23299,67,67-pose-4,pose,4,0.3860401511192322,0.3330833911895752,-0.9720794558525085
23300,67,67-pose-5,pose,5,0.36002984642982483,0.3375566005706787,-0.9716017246246338
23301,67,67-pose-6,pose,6,0.3351691663265228,0.3423464596271515,-0.9723984003067017
23302,67,67-pose-7,pose,7,0.5296834707260132,0.3497452139854431,-0.4784430265426636
23303,67,67-pose-8,pose,8,0.2930023968219757,0.37207451462745667,-0.5932962894439697
23304,67,67-pose-9,pose,9,0.48879703879356384,0.4199412763118744,-0.8396584987640381
23305,67,67-pose-10,pose,10,0.39748814702033997,0.42655012011528015,-0.8708717823028564
23306,67,67-pose-11,pose,11,0.7100118398666382,0.5719694495201111,-0.22596140205860138
23307,67,67-pose-12,pose,12,0.16866424679756165,0.6321028470993042,-0.3965291976928711
23308,67,67-pose-13,pose,13,0.9429885745048523,0.8385087847709656,-0.479973167181015
23309,67,67-pose-14,pose,14,0.008543169125914574,0.9386938810348511,-0.31549814343452454
23310,67,67-pose-15,pose,15,0.7760154604911804,0.8703051209449768,-1.2446030378341675
23311,67,67-pose-16,pose,16,-0.07595793902873993,1.2422540187835693,-0.6913800835609436
23312,67,67-pose-17,pose,17,0.8178690671920776,0.8938851952552795,-1.3993974924087524
23313,67,67-pose-18,pose,18,-0.1214936226606369,1.3253363370895386,-0.783851146697998
23314,67,67-pose-19,pose,19,0.7515835762023926,0.8664659261703491,-1.3585681915283203
23315,67,67-pose-20,pose,20,-0.06324227899312973,1.317982792854309,-0.9050869941711426
23316,67,67-pose-21,pose,21,0.7527315616607666,0.8664464950561523,-1.2546112537384033
23317,67,67-pose-22,pose,22,-0.034530773758888245,1.2883371114730835,-0.7539840340614319
23318,67,67-pose-23,pose,23,0.7269073724746704,1.1649442911148071,0.003602780867367983
23319,67,67-pose-24,pose,24,0.3505389392375946,1.2003775835037231,0.0020529725588858128
23320,67,67-pose-25,pose,25,0.7522789835929871,1.6489838361740112,0.14828935265541077
23321,67,67-pose-26,pose,26,0.388796329498291,1.6917829513549805,0.01333757396787405
23322,67,67-pose-27,pose,27,0.7784618139266968,2.084242343902588,0.8108240962028503
23323,67,67-pose-28,pose,28,0.434852659702301,2.1433091163635254,0.3481978178024292
23324,67,67-pose-29,pose,29,0.7858852744102478,2.1509153842926025,0.8469532132148743
23325,67,67-pose-30,pose,30,0.4222709536552429,2.214928388595581,0.3563474118709564
23326,67,67-pose-31,pose,31,0.7788254022598267,2.215623617172241,0.26117250323295593
23327,67,67-pose-32,pose,32,0.5433997511863708,2.271699905395508,-0.37513265013694763
23328,67,67-right_hand-0,right_hand,0,,,
23329,67,67-right_hand-1,right_hand,1,,,
23330,67,67-right_hand-2,right_hand,2,,,
23331,67,67-right_hand-3,right_hand,3,,,
23332,67,67-right_hand-4,right_hand,4,,,
23333,67,67-right_hand-5,right_hand,5,,,
23334,67,67-right_hand-6,right_hand,6,,,
23335,67,67-right_hand-7,right_hand,7,,,
23336,67,67-right_hand-8,right_hand,8,,,
23337,67,67-right_hand-9,right_hand,9,,,
23338,67,67-right_hand-10,right_hand,10,,,
23339,67,67-right_hand-11,right_hand,11,,,
23340,67,67-right_hand-12,right_hand,12,,,
23341,67,67-right_hand-13,right_hand,13,,,
23342,67,67-right_hand-14,right_hand,14,,,
23343,67,67-right_hand-15,right_hand,15,,,
23344,67,67-right_hand-16,right_hand,16,,,
23345,67,67-right_hand-17,right_hand,17,,,
23346,67,67-right_hand-18,right_hand,18,,,
23347,67,67-right_hand-19,right_hand,19,,,
23348,67,67-right_hand-20,right_hand,20,,,
23349,68,68-face-0,face,0,0.427731454372406,0.41326579451560974,-0.03805317357182503
23350,68,68-face-1,face,1,0.424731582403183,0.3787042498588562,-0.06418447196483612
23351,68,68-face-2,face,2,0.42557790875434875,0.3906673192977905,-0.0365254282951355
23352,68,68-face-3,face,3,0.4073346257209778,0.3493601083755493,-0.045914772897958755
23353,68,68-face-4,face,4,0.42279887199401855,0.368333637714386,-0.06729459017515182
23354,68,68-face-5,face,5,0.41974660754203796,0.3560998737812042,-0.06126919388771057
23355,68,68-face-6,face,6,0.4119020700454712,0.3279534578323364,-0.02547011896967888
23356,68,68-face-7,face,7,0.32455575466156006,0.34053197503089905,0.014851240441203117
23357,68,68-face-8,face,8,0.4060726463794708,0.3034680187702179,-0.01457641925662756
23358,68,68-face-9,face,9,0.40330028533935547,0.2894880771636963,-0.015227038413286209
23359,68,68-face-10,face,10,0.3935534656047821,0.24269415438175201,0.0026811363641172647
23360,68,68-face-11,face,11,0.42868316173553467,0.4178980588912964,-0.03680820018053055
23361,68,68-face-12,face,12,0.42963162064552307,0.42268115282058716,-0.0334085151553154
23362,68,68-face-13,face,13,0.4303043782711029,0.4257826805114746,-0.028546804562211037
23363,68,68-face-14,face,14,0.430379718542099,0.42587676644325256,-0.027875907719135284
23364,68,68-face-15,face,15,0.4315028786659241,0.4299328327178955,-0.030449312180280685
23365,68,68-face-16,face,16,0.43272194266319275,0.43477094173431396,-0.03409956395626068
23366,68,68-face-17,face,17,0.43404421210289,0.44026732444763184,-0.03416496142745018
23367,68,68-face-18,face,18,0.4374427795410156,0.4501270055770874,-0.02599663846194744
23368,68,68-face-19,face,19,0.4253953695297241,0.3847225308418274,-0.0586959645152092
23369,68,68-face-20,face,20,0.4140108525753021,0.3866930902004242,-0.04383328557014465
23370,68,68-face-21,face,21,0.2697175145149231,0.31111642718315125,0.07211553305387497
23371,68,68-face-22,face,22,0.3597047030925751,0.3469387888908386,0.003776446683332324
23372,68,68-face-23,face,23,0.3473181426525116,0.3488497734069824,0.004017630126327276
23373,68,68-face-24,face,24,0.3356308937072754,0.3489014208316803,0.006764879450201988
23374,68,68-face-25,face,25,0.32004982233047485,0.3448082506656647,0.016134511679410934
23375,68,68-face-26,face,26,0.3702184855937958,0.3429788053035736,0.006489480379968882
23376,68,68-face-27,face,27,0.33896905183792114,0.3150572180747986,0.0005052785272710025
23377,68,68-face-28,face,28,0.3532240688800812,0.3152567744255066,0.001895794179290533
23378,68,68-face-29,face,29,0.32597237825393677,0.3184419572353363,0.0037812264636158943
23379,68,68-face-30,face,30,0.31781893968582153,0.3242594301700592,0.008057448081672192
23380,68,68-face-31,face,31,0.3111720681190491,0.352446585893631,0.021398790180683136
23381,68,68-face-32,face,32,0.3958389163017273,0.4729355275630951,-0.01572808064520359
23382,68,68-face-33,face,33,0.32033634185791016,0.33805572986602783,0.018916944041848183
23383,68,68-face-34,face,34,0.27430543303489685,0.3553584814071655,0.07239443063735962
23384,68,68-face-35,face,35,0.2974262833595276,0.34768548607826233,0.03348418325185776
23385,68,68-face-36,face,36,0.35913532972335815,0.38308602571487427,-0.012416624464094639
23386,68,68-face-37,face,37,0.41163620352745056,0.4131282866001129,-0.03764726221561432
23387,68,68-face-38,face,38,0.41526347398757935,0.424099326133728,-0.03253479301929474
23388,68,68-face-39,face,39,0.3960840702056885,0.418923556804657,-0.031606607139110565
23389,68,68-face-40,face,40,0.3859589993953705,0.4240238070487976,-0.022808916866779327
23390,68,68-face-41,face,41,0.4025850296020508,0.42591601610183716,-0.0281148049980402
23391,68,68-face-42,face,42,0.3924631178379059,0.4277862310409546,-0.019940577447414398
23392,68,68-face-43,face,43,0.375436931848526,0.441079705953598,-0.007193697150796652
23393,68,68-face-44,face,44,0.41474226117134094,0.3798051178455353,-0.06372921913862228
23394,68,68-face-45,face,45,0.411455363035202,0.3700614273548126,-0.06656961888074875
23395,68,68-face-46,face,46,0.3005565106868744,0.3174171447753906,0.01244335900992155
23396,68,68-face-47,face,47,0.37950605154037476,0.3562858998775482,-0.009251066483557224
23397,68,68-face-48,face,48,0.3836924135684967,0.38276782631874084,-0.03711625933647156
23398,68,68-face-49,face,49,0.3814127445220947,0.3781481683254242,-0.0331563800573349
23399,68,68-face-50,face,50,0.32122182846069336,0.38748422265052795,0.0016683958237990737
23400,68,68-face-51,face,51,0.409180223941803,0.35866430401802063,-0.05856061726808548
23401,68,68-face-52,face,52,0.32648587226867676,0.2993232011795044,-0.004698906093835831
23402,68,68-face-53,face,53,0.31075799465179443,0.3065001368522644,0.0033379883971065283
23403,68,68-face-54,face,54,0.2779756784439087,0.2894993722438812,0.05176275968551636
23404,68,68-face-55,face,55,0.38083702325820923,0.3020302653312683,-0.012676596641540527
23405,68,68-face-56,face,56,0.36615288257598877,0.31932532787323,0.005784584674984217
23406,68,68-face-57,face,57,0.363097608089447,0.4330780804157257,-0.004024418070912361
23407,68,68-face-58,face,58,0.3053097128868103,0.4502880871295929,0.09120471775531769
23408,68,68-face-59,face,59,0.39395827054977417,0.3873646855354309,-0.03269112855195999
23409,68,68-face-60,face,60,0.40500113368034363,0.389198362827301,-0.033072393387556076
23410,68,68-face-61,face,61,0.3743831217288971,0.4312204122543335,-0.00371811562217772
23411,68,68-face-62,face,62,0.37737271189689636,0.4309163987636566,-0.006415947340428829
23412,68,68-face-63,face,63,0.30349695682525635,0.3019355535507202,0.00936860591173172
23413,68,68-face-64,face,64,0.38325175642967224,0.38768470287323,-0.03108810819685459
23414,68,68-face-65,face,65,0.3488839864730835,0.2967747449874878,-0.010279800742864609
23415,68,68-face-66,face,66,0.3455420732498169,0.28910529613494873,-0.011936813592910767
23416,68,68-face-67,face,67,0.3242042660713196,0.25630664825439453,0.011958479881286621
