,frame,row_id,type,landmark_index,x,y,z
335,17,17-face-335,face,335,0.4871997833251953,0.4792059659957886,-0.005281854420900345
336,17,17-face-336,face,336,0.4868965148925781,0.3052549958229065,-0.014915724284946918
337,17,17-face-337,face,337,0.49538353085517883,0.28433674573898315,-0.005160729866474867
338,17,17-face-338,face,338,0.5007822513580322,0.26022446155548096,0.006435803137719631
339,17,17-face-339,face,339,0.5411055684089661,0.3641112148761749,0.02797764167189598
340,17,17-face-340,face,340,0.5687351822853088,0.37623387575149536,0.0491347573697567
341,17,17-face-341,face,341,0.48847708106040955,0.3577651083469391,0.015038756653666496
342,17,17-face-342,face,342,0.5574144124984741,0.34602344036102295,0.03746560215950012
343,17,17-face-343,face,343,0.4819089472293854,0.37070387601852417,-0.008930344134569168
344,17,17-face-344,face,344,0.4858716130256653,0.4050712287425995,-0.04516514018177986
345,17,17-face-345,face,345,0.5769482254981995,0.3809657394886017,0.06460907310247421
346,17,17-face-346,face,346,0.5635635256767273,0.3818930685520172,0.035631075501441956
347,17,17-face-347,face,347,0.5503349304199219,0.38400158286094666,0.02108953520655632
348,17,17-face-348,face,348,0.5268902778625488,0.3820659816265106,0.01302686519920826
349,17,17-face-349,face,349,0.5083414912223816,0.377434641122818,0.008293640799820423
350,17,17-face-350,face,350,0.4940933287143707,0.3714680075645447,0.003946001175791025
351,17,17-face-351,face,351,0.46787229180336,0.35591238737106323,-0.0227507334202528
352,17,17-face-352,face,352,0.5733854174613953,0.4028951823711395,0.05889409780502319
353,17,17-face-353,face,353,0.5657904148101807,0.3450028896331787,0.045395541936159134
354,17,17-face-354,face,354,0.4608457684516907,0.41562697291374207,-0.06151856482028961
355,17,17-face-355,face,355,0.4880244731903076,0.38818809390068054,-0.010737168602645397
356,17,17-face-356,face,356,0.5817665457725525,0.3603399395942688,0.15042133629322052
357,17,17-face-357,face,357,0.4839302599430084,0.36438965797424316,0.0015539554879069328
358,17,17-face-358,face,358,0.492121160030365,0.41007333993911743,-0.008496872149407864
359,17,17-face-359,face,359,0.5499586462974548,0.355461061000824,0.03988725319504738
360,17,17-face-360,face,360,0.48619934916496277,0.39851224422454834,-0.03987864777445793
361,17,17-face-361,face,361,0.5656207799911499,0.43028557300567627,0.14616741240024567
362,17,17-face-362,face,362,0.4871756136417389,0.35409411787986755,0.018718797713518143
363,17,17-face-363,face,363,0.4781424105167389,0.3918122947216034,-0.05283506587147713
364,17,17-face-364,face,364,0.5332931280136108,0.4810905158519745,0.05461914837360382
365,17,17-face-365,face,365,0.5287609100341797,0.4918239712715149,0.07823123037815094
366,17,17-face-366,face,366,0.5792808532714844,0.405018150806427,0.10652272403240204
367,17,17-face-367,face,367,0.5476047396659851,0.4674787223339081,0.07344304770231247
368,17,17-face-368,face,368,0.5805027484893799,0.3397594094276428,0.09242932498455048
369,17,17-face-369,face,369,0.48609650135040283,0.5141135454177856,0.010566121898591518
370,17,17-face-370,face,370,0.4583365023136139,0.4182488024234772,-0.045165181159973145
371,17,17-face-371,face,371,0.49784350395202637,0.3964775800704956,-0.005556491203606129
372,17,17-face-372,face,372,0.574962317943573,0.3657260835170746,0.07101095467805862
373,17,17-face-373,face,373,0.5305014848709106,0.35892197489738464,0.021872464567422867
374,17,17-face-374,face,374,0.5202001333236694,0.3595990538597107,0.01745915599167347
375,17,17-face-375,face,375,0.48662835359573364,0.47856301069259644,-0.006189437583088875
376,17,17-face-376,face,376,0.5670109391212463,0.4234078526496887,0.060417622327804565
377,17,17-face-377,face,377,0.4629308581352234,0.5293353199958801,0.0117170549929142
378,17,17-face-378,face,378,0.4977257549762726,0.5140565633773804,0.040547262877225876
379,17,17-face-379,face,379,0.5122197270393372,0.504837155342102,0.05676651373505592
380,17,17-face-380,face,380,0.5091652870178223,0.3588777184486389,0.01579759083688259
381,17,17-face-381,face,381,0.4983706474304199,0.35695797204971313,0.016704145818948746
382,17,17-face-382,face,382,0.49113771319389343,0.35555359721183777,0.018999945372343063
383,17,17-face-383,face,383,0.5715354084968567,0.34430330991744995,0.05993162468075752
384,17,17-face-384,face,384,0.49900180101394653,0.3485899567604065,0.014992859214544296
385,17,17-face-385,face,385,0.5101433992385864,0.3471100330352783,0.014100279659032822
386,17,17-face-386,face,386,0.5208247900009155,0.3471086025238037,0.016053874045610428
387,17,17-face-387,face,387,0.5312424898147583,0.34893518686294556,0.020599985495209694
388,17,17-face-388,face,388,0.5378309488296509,0.3514403998851776,0.025421153753995895
389,17,17-face-389,face,389,0.5833746790885925,0.33568066358566284,0.13158200681209564
390,17,17-face-390,face,390,0.5368136763572693,0.35783058404922485,0.027166463434696198
391,17,17-face-391,face,391,0.48825618624687195,0.4365275800228119,-0.0198978278785944
392,17,17-face-392,face,392,0.48160094022750854,0.41313254833221436,-0.03338717296719551
393,17,17-face-393,face,393,0.4680933654308319,0.4314699172973633,-0.032835595309734344
394,17,17-face-394,face,394,0.5175442099571228,0.493847131729126,0.03984519839286804
395,17,17-face-395,face,395,0.5023068785667419,0.503702700138092,0.025827931240200996
396,17,17-face-396,face,396,0.46540993452072144,0.5218906402587891,-0.003621248994022608
397,17,17-face-397,face,397,0.5413721203804016,0.47673505544662476,0.10487497597932816
398,17,17-face-398,face,398,0.49098747968673706,0.35151156783103943,0.017345918342471123
399,17,17-face-399,face,399,0.4753287732601166,0.37282219529151917,-0.027783142402768135
400,17,17-face-400,face,400,0.4820651710033417,0.5227452516555786,0.023981282487511635
401,17,17-face-401,face,401,0.5716890096664429,0.4275428056716919,0.10181314498186111
402,17,17-face-402,face,402,0.46776822209358215,0.46988049149513245,-0.018272552639245987
403,17,17-face-403,face,403,0.47038733959198,0.47465962171554565,-0.01943240873515606
404,17,17-face-404,face,404,0.4726848304271698,0.4807102680206299,-0.022014951333403587
405,17,17-face-405,face,405,0.4745420515537262,0.48773080110549927,-0.02062142640352249
406,17,17-face-406,face,406,0.47527366876602173,0.48606663942337036,-0.010800967924296856
407,17,17-face-407,face,407,0.48227009177207947,0.47184908390045166,-0.009516188874840736
408,17,17-face-408,face,408,0.4852167069911957,0.4708057641983032,-0.00900448951870203
409,17,17-face-409,face,409,0.48804280161857605,0.46928146481513977,-0.008394650183618069
410,17,17-face-410,face,410,0.5031480193138123,0.45259153842926025,-0.0036937843542546034
411,17,17-face-411,face,411,0.5523183941841125,0.4284079670906067,0.03180471807718277
412,17,17-face-412,face,412,0.4747770428657532,0.3625352084636688,-0.014942346140742302
413,17,17-face-413,face,413,0.4800015389919281,0.34268712997436523,0.008146221749484539
414,17,17-face-414,face,414,0.4862414002418518,0.34582775831222534,0.01453540287911892
415,17,17-face-415,face,415,0.4793502688407898,0.47250211238861084,-0.008432727307081223
416,17,17-face-416,face,416,0.5470163822174072,0.45304974913597107,0.049256742000579834
417,17,17-face-417,face,417,0.4715437591075897,0.34009110927581787,-0.00899292342364788
418,17,17-face-418,face,418,0.4802969992160797,0.4942754805088043,-0.0032182245049625635
419,17,17-face-419,face,419,0.4679126739501953,0.36697232723236084,-0.036826081573963165
420,17,17-face-420,face,420,0.48248565196990967,0.3896515667438507,-0.02826591581106186
421,17,17-face-421,face,421,0.46188977360725403,0.5005611181259155,-0.010233121924102306
422,17,17-face-422,face,422,0.5074820518493652,0.47591906785964966,0.010612650774419308
423,17,17-face-423,face,423,0.5013909935951233,0.41878464818000793,-0.004805531818419695
424,17,17-face-424,face,424,0.4951632022857666,0.4860513508319855,0.0036904176231473684
425,17,17-face-425,face,425,0.5297549962997437,0.4184345602989197,0.004297332372516394
426,17,17-face-426,face,426,0.5113229751586914,0.42994511127471924,-0.002899613231420517
427,17,17-face-427,face,427,0.5357940196990967,0.435716450214386,0.013907893560826778
428,17,17-face-428,face,428,0.4646494686603546,0.5116758942604065,-0.009357089176774025
429,17,17-face-429,face,429,0.487812876701355,0.3961361348628998,-0.0189504437148571
430,17,17-face-430,face,430,0.516374409198761,0.4831013083457947,0.024517271667718887
431,17,17-face-431,face,431,0.5007981061935425,0.49384504556655884,0.015005940571427345
432,17,17-face-432,face,432,0.5180482864379883,0.4636121094226837,0.014129631221294403
433,17,17-face-433,face,433,0.5597107410430908,0.44071173667907715,0.06285854429006577
434,17,17-face-434,face,434,0.5322012305259705,0.4646637439727783,0.029062172397971153
435,17,17-face-435,face,435,0.5616512298583984,0.44839057326316833,0.09364356100559235
436,17,17-face-436,face,436,0.5170912146568298,0.44449833035469055,0.0034855823032557964
437,17,17-face-437,face,437,0.4814177453517914,0.3803158104419708,-0.018558520823717117
438,17,17-face-438,face,438,0.4816785156726837,0.4093601405620575,-0.048448242247104645
439,17,17-face-439,face,439,0.4868694841861725,0.412685364484787,-0.0344647541642189
440,17,17-face-440,face,440,0.47835585474967957,0.4021017253398895,-0.057641007006168365
441,17,17-face-441,face,441,0.49053755402565,0.3319965600967407,0.005949120968580246
442,17,17-face-442,face,442,0.5121661424636841,0.3252943754196167,0.006528330501168966
443,17,17-face-443,face,443,0.5305537581443787,0.3249325752258301,0.009917516261339188
444,17,17-face-444,face,444,0.545081377029419,0.3285379409790039,0.017342953011393547
445,17,17-face-445,face,445,0.5542822480201721,0.3354012668132782,0.02672562375664711
446,17,17-face-446,face,446,0.5575267672538757,0.35819724202156067,0.046070076525211334
447,17,17-face-447,face,447,0.5832359790802002,0.38304489850997925,0.10627621412277222
448,17,17-face-448,face,448,0.5511512756347656,0.3716807961463928,0.03302101045846939
449,17,17-face-449,face,449,0.5399914979934692,0.37343156337738037,0.023452451452612877
450,17,17-face-450,face,450,0.5238115191459656,0.3733578622341156,0.016128884628415108
451,17,17-face-451,face,451,0.5072797536849976,0.37070298194885254,0.011532410979270935
452,17,17-face-452,face,452,0.49399057030677795,0.3662962019443512,0.010366746224462986
453,17,17-face-453,face,453,0.48510217666625977,0.3616166412830353,0.008777567185461521
454,17,17-face-454,face,454,0.577314019203186,0.38307303190231323,0.1572815477848053
455,17,17-face-455,face,455,0.48516398668289185,0.4156639575958252,-0.02835412137210369
456,17,17-face-456,face,456,0.4759221374988556,0.3820519745349884,-0.038553886115550995
457,17,17-face-457,face,457,0.47417882084846497,0.4093398153781891,-0.059759289026260376
458,17,17-face-458,face,458,0.46626630425453186,0.41441789269447327,-0.05587540194392204
459,17,17-face-459,face,459,0.47313520312309265,0.4112764596939087,-0.053576499223709106
460,17,17-face-460,face,460,0.4809275269508362,0.4187772870063782,-0.02479379251599312
461,17,17-face-461,face,461,0.46445441246032715,0.4151974618434906,-0.059551287442445755
462,17,17-face-462,face,462,0.46189847588539124,0.41776537895202637,-0.04483339190483093
463,17,17-face-463,face,463,0.4833579659461975,0.3534815311431885,0.016004528850317
464,17,17-face-464,face,464,0.4782639741897583,0.35452473163604736,0.0069598546251654625
465,17,17-face-465,face,465,0.47629255056381226,0.3548396825790405,-0.0023091358598321676
466,17,17-face-466,face,466,0.5416445732116699,0.35337015986442566,0.030472110956907272
467,17,17-face-467,face,467,0.5511274337768555,0.3468417525291443,0.03208116441965103
468,17,17-left_hand-0,left_hand,0,,,
469,17,17-left_hand-1,left_hand,1,,,
470,17,17-left_hand-2,left_hand,2,,,
471,17,17-left_hand-3,left_hand,3,,,
472,17,17-left_hand-4,left_hand,4,,,
473,17,17-left_hand-5,left_hand,5,,,
474,17,17-left_hand-6,left_hand,6,,,
475,17,17-left_hand-7,left_hand,7,,,
476,17,17-left_hand-8,left_hand,8,,,
477,17,17-left_hand-9,left_hand,9,,,
478,17,17-left_hand-10,left_hand,10,,,
479,17,17-left_hand-11,left_hand,11,,,
480,17,17-left_hand-12,left_hand,12,,,
481,17,17-left_hand-13,left_hand,13,,,
482,17,17-left_hand-14,left_hand,14,,,
483,17,17-left_hand-15,left_hand,15,,,
484,17,17-left_hand-16,left_hand,16,,,
485,17,17-left_hand-17,left_hand,17,,,
486,17,17-left_hand-18,left_hand,18,,,
487,17,17-left_hand-19,left_hand,19,,,
488,17,17-left_hand-20,left_hand,20,,,
489,17,17-pose-0,pose,0,0.46203917264938354,0.40206947922706604,-1.6618900299072266
490,17,17-pose-1,pose,1,0.5062429904937744,0.34908393025398254,-1.5640329122543335
491,17,17-pose-2,pose,2,0.5322831273078918,0.34932941198349,-1.5646589994430542
492,17,17-pose-3,pose,3,0.5549022555351257,0.35019823908805847,-1.564785122871399
493,17,17-pose-4,pose,4,0.4159846901893616,0.35140419006347656,-1.581588864326477
494,17,17-pose-5,pose,5,0.38211435079574585,0.3533231019973755,-1.5815755128860474
495,17,17-pose-6,pose,6,0.3548104763031006,0.3560835123062134,-1.5824989080429077
496,17,17-pose-7,pose,7,0.5808659195899963,0.3704780340194702,-0.870940625667572
497,17,17-pose-8,pose,8,0.3187102973461151,0.3760334551334381,-0.9062837958335876
498,17,17-pose-9,pose,9,0.5079947113990784,0.45760321617126465,-1.409942388534546
499,17,17-pose-10,pose,10,0.4057677984237671,0.4601080119609833,-1.436555027961731
500,17,17-pose-11,pose,11,0.7447164058685303,0.6514270305633545,-0.3938717544078827
501,17,17-pose-12,pose,12,0.1642940640449524,0.6120831370353699,-0.5520880818367004
502,17,17-pose-13,pose,13,0.8152356147766113,0.9343704581260681,-0.4313434958457947
503,17,17-pose-14,pose,14,0.028994888067245483,0.9244124889373779,-1.3472344875335693
504,17,17-pose-15,pose,15,0.8377317190170288,1.182281732559204,-1.0619502067565918
505,17,17-pose-16,pose,16,0.22430939972400665,0.7023201584815979,-2.7076468467712402
506,17,17-pose-17,pose,17,0.8711317181587219,1.2759978771209717,-1.2146738767623901
507,17,17-pose-18,pose,18,0.2759736180305481,0.6436892151832581,-3.0014429092407227
508,17,17-pose-19,pose,19,0.8236689567565918,1.2603578567504883,-1.311482548713684
509,17,17-pose-20,pose,20,0.28248822689056396,0.5838533639907837,-2.9475693702697754
510,17,17-pose-21,pose,21,0.8012292385101318,1.2247881889343262,-1.125762701034546
511,17,17-pose-22,pose,22,0.286621630191803,0.6322593092918396,-2.7229294776916504
512,17,17-pose-23,pose,23,0.6004445552825928,1.2536978721618652,0.0024891661014407873
513,17,17-pose-24,pose,24,0.20409981906414032,1.2383339405059814,0.0034443968906998634
514,17,17-pose-25,pose,25,0.5584268569946289,1.6823993921279907,-0.16942854225635529
515,17,17-pose-26,pose,26,0.20843040943145752,1.6604273319244385,-0.20236985385417938
516,17,17-pose-27,pose,27,0.5062825679779053,2.1486926078796387,0.5992814302444458
517,17,17-pose-28,pose,28,0.15683799982070923,2.1265861988067627,0.2946802079677582
518,17,17-pose-29,pose,29,0.5042044520378113,2.216848373413086,0.6341893076896667
519,17,17-pose-30,pose,30,0.1410546600818634,2.203913450241089,0.3480217158794403
520,17,17-pose-31,pose,31,0.44148877263069153,2.2712647914886475,-0.12000449746847153
521,17,17-pose-32,pose,32,0.17936605215072632,2.274979591369629,-0.5322673916816711
522,17,17-right_hand-0,right_hand,0,0.2174232006072998,0.6907979846000671,7.449341410392663e-07
523,17,17-right_hand-1,right_hand,1,0.2942192554473877,0.6667023301124573,-0.026266956701874733
524,17,17-right_hand-2,right_hand,2,0.3656429350376129,0.6232613325119019,-0.04645562171936035
525,17,17-right_hand-3,right_hand,3,0.417532742023468,0.5970531702041626,-0.07193086296319962
526,17,17-right_hand-4,right_hand,4,0.4735475182533264,0.5933060646057129,-0.09725040197372437
527,17,17-right_hand-5,right_hand,5,0.33663442730903625,0.5342291593551636,-0.015614832751452923
528,17,17-right_hand-6,right_hand,6,0.36980873346328735,0.49200284481048584,-0.05290981009602547
