,frame,row_id,type,landmark_index,x,y,z
336,14,14-face-336,face,336,0.4484863579273224,0.358102023601532,0.041351549327373505
337,14,14-face-337,face,337,0.450920045375824,0.3400422930717468,0.0659995749592781
338,14,14-face-338,face,338,0.4565683901309967,0.32870998978614807,0.0897323489189148
339,14,14-face-339,face,339,0.4958687126636505,0.4059254825115204,0.03475426882505417
340,14,14-face-340,face,340,0.5210998058319092,0.41644740104675293,0.040148407220840454
341,14,14-face-341,face,341,0.4522742033004761,0.3972380757331848,0.03525185212492943
342,14,14-face-342,face,342,0.5132167935371399,0.3948739469051361,0.04825197532773018
343,14,14-face-343,face,343,0.4438168406486511,0.3951668441295624,0.008420437574386597
344,14,14-face-344,face,344,0.4444339871406555,0.4064789116382599,-0.03709537908434868
345,14,14-face-345,face,345,0.5329691171646118,0.42449337244033813,0.04351390153169632
346,14,14-face-346,face,346,0.512463390827179,0.4174449145793915,0.02659529075026512
347,14,14-face-347,face,347,0.49743470549583435,0.41541704535484314,0.01645897701382637
348,14,14-face-348,face,348,0.4765293598175049,0.4115135371685028,0.01421335432678461
349,14,14-face-349,face,349,0.4615582227706909,0.4073716700077057,0.015716491267085075
350,14,14-face-350,face,350,0.4502229392528534,0.4025592803955078,0.017494898289442062
351,14,14-face-351,face,351,0.4285782277584076,0.38081473112106323,0.011162114329636097
352,14,14-face-352,face,352,0.5319991111755371,0.4390673339366913,0.025608954951167107
353,14,14-face-353,face,353,0.5218884944915771,0.3952246308326721,0.05439441278576851
354,14,14-face-354,face,354,0.4187427759170532,0.40909716486930847,-0.05169232562184334
355,14,14-face-355,face,355,0.450947642326355,0.40624815225601196,-0.004293512087315321
356,14,14-face-356,face,356,0.5478251576423645,0.42951878905296326,0.1131882444024086
357,14,14-face-357,face,357,0.4421755075454712,0.39714062213897705,0.020986324176192284
358,14,14-face-358,face,358,0.4561874568462372,0.42122840881347656,-0.016234545037150383
359,14,14-face-359,face,359,0.5074994564056396,0.4028308093547821,0.04659685119986534
360,14,14-face-360,face,360,0.4457395672798157,0.4043584167957306,-0.02991320937871933
361,14,14-face-361,face,361,0.5419285893440247,0.4856715798377991,0.05820204317569733
362,14,14-face-362,face,362,0.45327430963516235,0.39612576365470886,0.040708027780056
363,14,14-face-363,face,363,0.4352465867996216,0.395767480134964,-0.03455772623419762
364,14,14-face-364,face,364,0.5058938264846802,0.5013405084609985,-0.027508646249771118
365,14,14-face-365,face,365,0.5056405067443848,0.5183465480804443,-0.023567531257867813
366,14,14-face-366,face,366,0.5434089303016663,0.4534998834133148,0.05422225967049599
367,14,14-face-367,face,367,0.5198130011558533,0.49533385038375854,-0.00907859206199646
368,14,14-face-368,face,368,0.5365711450576782,0.4008549153804779,0.09019400179386139
369,14,14-face-369,face,369,0.45508047938346863,0.5138805508613586,-0.07379410415887833
370,14,14-face-370,face,370,0.41771095991134644,0.4146198332309723,-0.04345085471868515
371,14,14-face-371,face,371,0.4600231349468231,0.4142754077911377,-0.007042232900857925
372,14,14-face-372,face,372,0.5332117676734924,0.4132474362850189,0.06198112666606903
373,14,14-face-373,face,373,0.4847913682460785,0.40083250403404236,0.03500248119235039
374,14,14-face-374,face,374,0.4756731688976288,0.39970362186431885,0.03304174914956093
375,14,14-face-375,face,375,0.4598454236984253,0.4609951078891754,-0.04725198820233345
376,14,14-face-376,face,376,0.5303638577461243,0.45579925179481506,0.012049407698214054
377,14,14-face-377,face,377,0.4311036765575409,0.5270630717277527,-0.08187108486890793
378,14,14-face-378,face,378,0.47051677107810974,0.5246169567108154,-0.05627455562353134
379,14,14-face-379,face,379,0.4872400760650635,0.5224968194961548,-0.04172689467668533
380,14,14-face-380,face,380,0.4675823450088501,0.3985815644264221,0.03381768986582756
381,14,14-face-381,face,381,0.4604801833629608,0.39747753739356995,0.03639841824769974
382,14,14-face-382,face,382,0.45591360330581665,0.39676010608673096,0.039753351360559464
383,14,14-face-383,face,383,0.5305120944976807,0.3969256579875946,0.06523418426513672
384,14,14-face-384,face,384,0.46211498975753784,0.39387503266334534,0.03997790440917015
385,14,14-face-385,face,385,0.4701710641384125,0.393216997385025,0.03890916705131531
386,14,14-face-386,face,386,0.47766634821891785,0.39332064986228943,0.038667187094688416
387,14,14-face-387,face,387,0.48653101921081543,0.39509665966033936,0.03939153626561165
388,14,14-face-388,face,388,0.49330392479896545,0.39774274826049805,0.04089409112930298
389,14,14-face-389,face,389,0.5451553463935852,0.4060204327106476,0.1185249462723732
390,14,14-face-390,face,390,0.4914286732673645,0.40168312191963196,0.038209252059459686
391,14,14-face-391,face,391,0.4540949761867523,0.4376029968261719,-0.040238626301288605
392,14,14-face-392,face,392,0.4430004060268402,0.41528746485710144,-0.03188647702336311
393,14,14-face-393,face,393,0.43020007014274597,0.42801496386528015,-0.04563057795166969
394,14,14-face-394,face,394,0.490017294883728,0.5074118375778198,-0.044088657945394516
395,14,14-face-395,face,395,0.47342053055763245,0.5106748342514038,-0.059156712144613266
396,14,14-face-396,face,396,0.4324696958065033,0.5152223706245422,-0.0855543315410614
397,14,14-face-397,face,397,0.5197556018829346,0.5130226016044617,0.0009630007552914321
398,14,14-face-398,face,398,0.45615509152412415,0.3950728178024292,0.040778279304504395
399,14,14-face-399,face,399,0.4352329671382904,0.39005398750305176,-0.004138280637562275
400,14,14-face-400,face,400,0.45231714844703674,0.5259319543838501,-0.07133206725120544
401,14,14-face-401,face,401,0.5398011803627014,0.4708396792411804,0.03550293296575546
402,14,14-face-402,face,402,0.4378358721733093,0.4457789957523346,-0.05034267529845238
403,14,14-face-403,face,403,0.4380987286567688,0.4479548931121826,-0.05447697266936302
404,14,14-face-404,face,404,0.43848201632499695,0.4514523446559906,-0.05918785557150841
405,14,14-face-405,face,405,0.4385955333709717,0.45611444115638733,-0.061199989169836044
406,14,14-face-406,face,406,0.44259682297706604,0.4805305004119873,-0.06218710541725159
407,14,14-face-407,face,407,0.4592438042163849,0.45572689175605774,-0.043741628527641296
408,14,14-face-408,face,408,0.4621705412864685,0.45571503043174744,-0.043304119259119034
409,14,14-face-409,face,409,0.4651862680912018,0.4552675783634186,-0.0424010194838047
410,14,14-face-410,face,410,0.4721176326274872,0.4561629593372345,-0.037249624729156494
411,14,14-face-411,face,411,0.514855146408081,0.4512701630592346,-0.007938040420413017
412,14,14-face-412,face,412,0.43593305349349976,0.38734304904937744,0.010784163139760494
413,14,14-face-413,face,413,0.4447409510612488,0.3856724798679352,0.039457056671381
414,14,14-face-414,face,414,0.4517728388309479,0.38965490460395813,0.0417766273021698
415,14,14-face-415,face,415,0.4558013379573822,0.4552907943725586,-0.0439329594373703
416,14,14-face-416,face,416,0.5156447887420654,0.4759630560874939,-0.012996325269341469
417,14,14-face-417,face,417,0.4332447350025177,0.38078492879867554,0.028938794508576393
418,14,14-face-418,face,418,0.4486698806285858,0.49124905467033386,-0.06555237621068954
419,14,14-face-419,face,419,0.4271952211856842,0.383674681186676,-0.004665614105761051
420,14,14-face-420,face,420,0.44320568442344666,0.40150555968284607,-0.015400776639580727
421,14,14-face-421,face,421,0.4284607768058777,0.4921513795852661,-0.07338836044073105
422,14,14-face-422,face,422,0.47761213779449463,0.4816409945487976,-0.04582733288407326
423,14,14-face-423,face,423,0.4645077586174011,0.42961788177490234,-0.019850462675094604
424,14,14-face-424,face,424,0.46473056077957153,0.4880087673664093,-0.056682880967855453
425,14,14-face-425,face,425,0.48964935541152954,0.43361160159111023,-0.017644938081502914
426,14,14-face-426,face,426,0.47427597641944885,0.43935656547546387,-0.026268722489476204
427,14,14-face-427,face,427,0.4994128942489624,0.4510737359523773,-0.021655399352312088
428,14,14-face-428,face,428,0.43143633008003235,0.5033577680587769,-0.08143629133701324
429,14,14-face-429,face,429,0.4506884515285492,0.4091756045818329,-0.014288981445133686
430,14,14-face-430,face,430,0.48710063099861145,0.49272894859313965,-0.04471505060791969
431,14,14-face-431,face,431,0.47069215774536133,0.4979315400123596,-0.05790041387081146
432,14,14-face-432,face,432,0.4874326288700104,0.4722123146057129,-0.036813296377658844
433,14,14-face-433,face,433,0.5270705223083496,0.4705390930175781,0.0021416868548840284
434,14,14-face-434,face,434,0.5019041299819946,0.47968485951423645,-0.02995721995830536
435,14,14-face-435,face,435,0.5327177047729492,0.48539072275161743,0.014824047684669495
436,14,14-face-436,face,436,0.483018159866333,0.45326298475265503,-0.03026687540113926
437,14,14-face-437,face,437,0.44308382272720337,0.3980794847011566,-0.003936154302209616
438,14,14-face-438,face,438,0.44026923179626465,0.40840330719947815,-0.04042540863156319
439,14,14-face-439,face,439,0.4483829736709595,0.41543370485305786,-0.03445268049836159
440,14,14-face-440,face,440,0.43465662002563477,0.3999534249305725,-0.04364815354347229
441,14,14-face-441,face,441,0.45407676696777344,0.37873151898384094,0.04141904413700104
442,14,14-face-442,face,442,0.47125789523124695,0.3747160732746124,0.04123085364699364
443,14,14-face-443,face,443,0.48608800768852234,0.37497055530548096,0.04035773500800133
444,14,14-face-444,face,444,0.4992564916610718,0.37847328186035156,0.04162979498505592
445,14,14-face-445,face,445,0.5090024471282959,0.3853762447834015,0.045012686401605606
446,14,14-face-446,face,446,0.5140523314476013,0.40470951795578003,0.0491330623626709
447,14,14-face-447,face,447,0.5444583892822266,0.43675607442855835,0.06904349476099014
448,14,14-face-448,face,448,0.503822386264801,0.4109013080596924,0.03267896547913551
449,14,14-face-449,face,449,0.49154773354530334,0.4093969464302063,0.026257602497935295
450,14,14-face-450,face,450,0.4769107699394226,0.40746814012527466,0.022807762026786804
451,14,14-face-451,face,451,0.46356338262557983,0.40466082096099854,0.023249536752700806
452,14,14-face-452,face,452,0.45349225401878357,0.4012789726257324,0.026306239888072014
453,14,14-face-453,face,453,0.4467349052429199,0.397710919380188,0.02819366194307804
454,14,14-face-454,face,454,0.5471757650375366,0.44935470819473267,0.10116980969905853
455,14,14-face-455,face,455,0.44786351919174194,0.4196140468120575,-0.031717006117105484
456,14,14-face-456,face,456,0.4345448613166809,0.39266055822372437,-0.018062282353639603
457,14,14-face-457,face,457,0.4306284487247467,0.40436801314353943,-0.04772510379552841
458,14,14-face-458,face,458,0.4235493540763855,0.4104190170764923,-0.04761350154876709
459,14,14-face-459,face,459,0.4303482472896576,0.40810003876686096,-0.04434870928525925
460,14,14-face-460,face,460,0.4447460472583771,0.4231008291244507,-0.030976271256804466
461,14,14-face-461,face,461,0.42175188660621643,0.4097088575363159,-0.05049479007720947
462,14,14-face-462,face,462,0.42091232538223267,0.4147816598415375,-0.04263591021299362
463,14,14-face-463,face,463,0.44883039593696594,0.3943537473678589,0.0390101857483387
464,14,14-face-464,face,464,0.4417831003665924,0.39269909262657166,0.03245828300714493
465,14,14-face-465,face,465,0.4367060363292694,0.39062803983688354,0.024445006623864174
466,14,14-face-466,face,466,0.49783679842948914,0.4001053273677826,0.04281454160809517
467,14,14-face-467,face,467,0.507024884223938,0.3953609764575958,0.04387260973453522
468,14,14-left_hand-0,left_hand,0,,,
469,14,14-left_hand-1,left_hand,1,,,
470,14,14-left_hand-2,left_hand,2,,,
471,14,14-left_hand-3,left_hand,3,,,
472,14,14-left_hand-4,left_hand,4,,,
473,14,14-left_hand-5,left_hand,5,,,
474,14,14-left_hand-6,left_hand,6,,,
475,14,14-left_hand-7,left_hand,7,,,
476,14,14-left_hand-8,left_hand,8,,,
477,14,14-left_hand-9,left_hand,9,,,
478,14,14-left_hand-10,left_hand,10,,,
479,14,14-left_hand-11,left_hand,11,,,
480,14,14-left_hand-12,left_hand,12,,,
481,14,14-left_hand-13,left_hand,13,,,
482,14,14-left_hand-14,left_hand,14,,,
483,14,14-left_hand-15,left_hand,15,,,
484,14,14-left_hand-16,left_hand,16,,,
485,14,14-left_hand-17,left_hand,17,,,
486,14,14-left_hand-18,left_hand,18,,,
487,14,14-left_hand-19,left_hand,19,,,
488,14,14-left_hand-20,left_hand,20,,,
489,14,14-pose-0,pose,0,0.39981183409690857,0.47471025586128235,-1.0325696468353271
490,14,14-pose-1,pose,1,0.43715032935142517,0.4221865236759186,-1.0260955095291138
491,14,14-pose-2,pose,2,0.45974817872047424,0.4235305190086365,-1.0268162488937378
492,14,14-pose-3,pose,3,0.48087432980537415,0.42559877038002014,-1.0282350778579712
493,14,14-pose-4,pose,4,0.37378862500190735,0.42368462681770325,-0.9389341473579407
494,14,14-pose-5,pose,5,0.35507917404174805,0.42523136734962463,-0.9378964304924011
495,14,14-pose-6,pose,6,0.33753854036331177,0.4271727204322815,-0.9382331967353821
496,14,14-pose-7,pose,7,0.5232194066047668,0.4543386399745941,-0.6970833539962769
497,14,14-pose-8,pose,8,0.32389986515045166,0.45192745327949524,-0.3013256788253784
498,14,14-pose-9,pose,9,0.4479579031467438,0.5193434357643127,-0.9115716814994812
499,14,14-pose-10,pose,10,0.36684948205947876,0.5281474590301514,-0.7934027910232544
500,14,14-pose-11,pose,11,0.7043792605400085,0.68436199426651,-0.7423637509346008
501,14,14-pose-12,pose,12,0.1784927248954773,0.6790474653244019,0.09950654953718185
502,14,14-pose-13,pose,13,0.8963142037391663,0.958908200263977,-0.9739826917648315
503,14,14-pose-14,pose,14,-0.0819188728928566,0.8293754458427429,-0.6483979225158691
504,14,14-pose-15,pose,15,1.0051497220993042,1.2643948793411255,-1.0215373039245605
505,14,14-pose-16,pose,16,0.21505995094776154,0.5689712166786194,-1.6260837316513062
506,14,14-pose-17,pose,17,1.0699809789657593,1.3563737869262695,-1.1291248798370361
507,14,14-pose-18,pose,18,0.29606902599334717,0.492236465215683,-1.799306869506836
508,14,14-pose-19,pose,19,1.0100425481796265,1.3479504585266113,-1.1488537788391113
509,14,14-pose-20,pose,20,0.3241523206233978,0.4778025150299072,-1.8109080791473389
510,14,14-pose-21,pose,21,0.9683904647827148,1.3290696144104004,-1.0306262969970703
511,14,14-pose-22,pose,22,0.3074376583099365,0.5081491470336914,-1.6345678567886353
512,14,14-pose-23,pose,23,0.5811281204223633,1.2881929874420166,-0.32259923219680786
513,14,14-pose-24,pose,24,0.20483402907848358,1.276548147201538,0.3272852897644043
514,14,14-pose-25,pose,25,0.540623128414154,1.7668694257736206,-0.1341557651758194
515,14,14-pose-26,pose,26,0.20498402416706085,1.750364899635315,1.1404705047607422
516,14,14-pose-27,pose,27,0.5202142596244812,2.188337564468384,0.8064460158348083
517,14,14-pose-28,pose,28,0.17587478458881378,2.1634349822998047,2.3676066398620605
518,14,14-pose-29,pose,29,0.5321341156959534,2.246927261352539,0.8595466613769531
519,14,14-pose-30,pose,30,0.1641322821378708,2.2191731929779053,2.4875569343566895
520,14,14-pose-31,pose,31,0.4306328594684601,2.3224050998687744,0.06746809929609299
521,14,14-pose-32,pose,32,0.2032030075788498,2.314791679382324,1.749351143836975
522,14,14-right_hand-0,right_hand,0,0.20523977279663086,0.5742682218551636,1.882488049886888e-07
523,14,14-right_hand-1,right_hand,1,0.27048176527023315,0.5746761560440063,-0.032058071345090866
524,14,14-right_hand-2,right_hand,2,0.3287772536277771,0.549407958984375,-0.05751565843820572
525,14,14-right_hand-3,right_hand,3,0.3686920702457428,0.5273658633232117,-0.08488410711288452
526,14,14-right_hand-4,right_hand,4,0.41483378410339355,0.5128265023231506,-0.1136130839586258
527,14,14-right_hand-5,right_hand,5,0.3083525598049164,0.46019721031188965,-0.02533981204032898
528,14,14-right_hand-6,right_hand,6,0.33389365673065186,0.41192713379859924,-0.04305662959814072
529,14,14-right_hand-7,right_hand,7,0.3552931547164917,0.3875545859336853,-0.05598572641611099
530,14,14-right_hand-8,right_hand,8,0.3682553470134735,0.37078946828842163,-0.06749939173460007
