,frame,row_id,type,landmark_index,x,y,z
4802,25,25-face-458,face,458,0.4834529757499695,0.4829321801662445,-0.057332251220941544
4803,25,25-face-459,face,459,0.49046221375465393,0.479388952255249,-0.05684716999530792
4804,25,25-face-460,face,460,0.504449188709259,0.48397719860076904,-0.026959044858813286
4805,25,25-face-461,face,461,0.48064181208610535,0.48409584164619446,-0.06076638400554657
4806,25,25-face-462,face,462,0.47961559891700745,0.486066997051239,-0.044488776475191116
4807,25,25-face-463,face,463,0.5025469660758972,0.4192545413970947,0.0048090750351548195
4808,25,25-face-464,face,464,0.49507302045822144,0.4214135706424713,-0.0026106962468475103
4809,25,25-face-465,face,465,0.4900657534599304,0.4229280948638916,-0.011166642419993877
4810,25,25-face-466,face,466,0.5639368295669556,0.4151434898376465,0.009513135999441147
4811,25,25-face-467,face,467,0.5733599066734314,0.4084778130054474,0.009795727208256721
4812,25,25-left_hand-0,left_hand,0,,,
4813,25,25-left_hand-1,left_hand,1,,,
4814,25,25-left_hand-2,left_hand,2,,,
4815,25,25-left_hand-3,left_hand,3,,,
4816,25,25-left_hand-4,left_hand,4,,,
4817,25,25-left_hand-5,left_hand,5,,,
4818,25,25-left_hand-6,left_hand,6,,,
4819,25,25-left_hand-7,left_hand,7,,,
4820,25,25-left_hand-8,left_hand,8,,,
4821,25,25-left_hand-9,left_hand,9,,,
4822,25,25-left_hand-10,left_hand,10,,,
4823,25,25-left_hand-11,left_hand,11,,,
4824,25,25-left_hand-12,left_hand,12,,,
4825,25,25-left_hand-13,left_hand,13,,,
4826,25,25-left_hand-14,left_hand,14,,,
4827,25,25-left_hand-15,left_hand,15,,,
4828,25,25-left_hand-16,left_hand,16,,,
4829,25,25-left_hand-17,left_hand,17,,,
4830,25,25-left_hand-18,left_hand,18,,,
4831,25,25-left_hand-19,left_hand,19,,,
4832,25,25-left_hand-20,left_hand,20,,,
4833,25,25-pose-0,pose,0,0.47080323100090027,0.4500143826007843,-1.5164918899536133
4834,25,25-pose-1,pose,1,0.5135314464569092,0.4028836488723755,-1.4302525520324707
4835,25,25-pose-2,pose,2,0.5408263802528381,0.403010755777359,-1.4302340745925903
4836,25,25-pose-3,pose,3,0.5639452934265137,0.4043634235858917,-1.4308534860610962
4837,25,25-pose-4,pose,4,0.43458884954452515,0.4062032401561737,-1.4303139448165894
4838,25,25-pose-5,pose,5,0.4110829830169678,0.4082120656967163,-1.4298343658447266
4839,25,25-pose-6,pose,6,0.39167988300323486,0.41115230321884155,-1.4299503564834595
4840,25,25-pose-7,pose,7,0.6025823354721069,0.43409860134124756,-0.8463501334190369
4841,25,25-pose-8,pose,8,0.362048864364624,0.43701863288879395,-0.8091874718666077
4842,25,25-pose-9,pose,9,0.5276317596435547,0.500744640827179,-1.3003112077713013
4843,25,25-pose-10,pose,10,0.4260578453540802,0.49887654185295105,-1.2934259176254272
4844,25,25-pose-11,pose,11,0.7560537457466125,0.671900749206543,-0.5718555450439453
4845,25,25-pose-12,pose,12,0.2036915123462677,0.6567357182502747,-0.5017357468605042
4846,25,25-pose-13,pose,13,0.9474438428878784,0.9607053399085999,-0.6279944777488708
4847,25,25-pose-14,pose,14,-0.10419308394193649,0.9185383915901184,-1.3865175247192383
4848,25,25-pose-15,pose,15,1.0374795198440552,1.257960557937622,-0.8514321446418762
4849,25,25-pose-16,pose,16,0.2281932234764099,0.6906750798225403,-2.5315020084381104
4850,25,25-pose-17,pose,17,1.0988551378250122,1.3466581106185913,-0.9540709853172302
4851,25,25-pose-18,pose,18,0.3034840524196625,0.6210159659385681,-2.7572455406188965
4852,25,25-pose-19,pose,19,1.018038034439087,1.3551653623580933,-0.9774898886680603
4853,25,25-pose-20,pose,20,0.3285805284976959,0.5883689522743225,-2.6136629581451416
4854,25,25-pose-21,pose,21,0.9835956692695618,1.3255926370620728,-0.8788683414459229
4855,25,25-pose-22,pose,22,0.3225075900554657,0.6186285614967346,-2.509418249130249
4856,25,25-pose-23,pose,23,0.6500115990638733,1.2416285276412964,-0.16695380210876465
4857,25,25-pose-24,pose,24,0.25106728076934814,1.2378638982772827,0.17311912775039673
4858,25,25-pose-25,pose,25,0.6350641846656799,1.7084113359451294,0.09077699482440948
4859,25,25-pose-26,pose,26,0.26042255759239197,1.7067559957504272,0.7556305527687073
4860,25,25-pose-27,pose,27,0.6258552670478821,2.116377115249634,1.2252802848815918
4861,25,25-pose-28,pose,28,0.2748807668685913,2.1091859340667725,1.8439584970474243
4862,25,25-pose-29,pose,29,0.6354292631149292,2.1835787296295166,1.2946618795394897
4863,25,25-pose-30,pose,30,0.2664134204387665,2.1742491722106934,1.9411484003067017
4864,25,25-pose-31,pose,31,0.5614517331123352,2.26041841506958,0.4808023273944855
4865,25,25-pose-32,pose,32,0.32345184683799744,2.2642621994018555,1.103626012802124
4866,25,25-right_hand-0,right_hand,0,0.25149109959602356,0.7262402772903442,1.8089599507220555e-07
4867,25,25-right_hand-1,right_hand,1,0.340423583984375,0.7021104693412781,0.00044961433741264045
4868,25,25-right_hand-2,right_hand,2,0.4010199010372162,0.6654955744743347,-0.009757899679243565
4869,25,25-right_hand-3,right_hand,3,0.44556689262390137,0.6401431560516357,-0.0256701298058033
4870,25,25-right_hand-4,right_hand,4,0.4816591739654541,0.6179563999176025,-0.040178559720516205
4871,25,25-right_hand-5,right_hand,5,0.3530016243457794,0.587445080280304,-0.010101262480020523
4872,25,25-right_hand-6,right_hand,6,0.4507353603839874,0.5872570276260376,-0.04291310906410217
4873,25,25-right_hand-7,right_hand,7,0.5041266083717346,0.6097234487533569,-0.06672094762325287
4874,25,25-right_hand-8,right_hand,8,0.5342807173728943,0.6330277919769287,-0.07961110770702362
4875,25,25-right_hand-9,right_hand,9,0.3373749852180481,0.5961013436317444,-0.025195498019456863
4876,25,25-right_hand-10,right_hand,10,0.44573521614074707,0.6033881306648254,-0.056239981204271317
4877,25,25-right_hand-11,right_hand,11,0.48164722323417664,0.6378248333930969,-0.06948792189359665
4878,25,25-right_hand-12,right_hand,12,0.49191778898239136,0.6659630537033081,-0.07443805038928986
4879,25,25-right_hand-13,right_hand,13,0.3296198844909668,0.616245448589325,-0.04190289229154587
4880,25,25-right_hand-14,right_hand,14,0.43287578225135803,0.6325979828834534,-0.0707172229886055
4881,25,25-right_hand-15,right_hand,15,0.45514512062072754,0.6668480634689331,-0.06966142356395721
4882,25,25-right_hand-16,right_hand,16,0.45496270060539246,0.6928715109825134,-0.06285931915044785
4883,25,25-right_hand-17,right_hand,17,0.32905611395835876,0.6425772309303284,-0.05913668870925903
4884,25,25-right_hand-18,right_hand,18,0.4149065613746643,0.6560459733009338,-0.07552114129066467
4885,25,25-right_hand-19,right_hand,19,0.4384554922580719,0.6810765862464905,-0.07035700976848602
4886,25,25-right_hand-20,right_hand,20,0.4444420635700226,0.7023305892944336,-0.06200014054775238
4887,26,26-face-0,face,0,0.47004595398902893,0.5230266451835632,-0.032254356890916824
4888,26,26-face-1,face,1,0.47923120856285095,0.49384933710098267,-0.06925618648529053
4889,26,26-face-2,face,2,0.48053741455078125,0.5013477802276611,-0.03441152721643448
4890,26,26-face-3,face,3,0.46590718626976013,0.4593605101108551,-0.054231271147727966
4891,26,26-face-4,face,4,0.47834181785583496,0.48379626870155334,-0.07467876374721527
4892,26,26-face-5,face,5,0.4776649475097656,0.4696716070175171,-0.0705718919634819
4893,26,26-face-6,face,6,0.4763658940792084,0.43485787510871887,-0.038361046463251114
4894,26,26-face-7,face,7,0.38150107860565186,0.43196526169776917,0.017530998215079308
4895,26,26-face-8,face,8,0.4744698107242584,0.4075915813446045,-0.03128480538725853
4896,26,26-face-9,face,9,0.47323715686798096,0.393969863653183,-0.035480909049510956
4897,26,26-face-10,face,10,0.4698483645915985,0.3446136713027954,-0.02704484760761261
4898,26,26-face-11,face,11,0.47057729959487915,0.5258067846298218,-0.02977476641535759
4899,26,26-face-12,face,12,0.47183406352996826,0.5284092426300049,-0.024885643273591995
4900,26,26-face-13,face,13,0.47340279817581177,0.5300558805465698,-0.017458245158195496
4901,26,26-face-14,face,14,0.4736461937427521,0.5300736427307129,-0.020348921418190002
4902,26,26-face-15,face,15,0.4735236167907715,0.532894492149353,-0.021076666191220284
4903,26,26-face-16,face,16,0.47392287850379944,0.5361149311065674,-0.024041954427957535
4904,26,26-face-17,face,17,0.4751764237880707,0.5394991636276245,-0.022814391180872917
4905,26,26-face-18,face,18,0.4883350431919098,0.5529748797416687,-0.01079900749027729
4906,26,26-face-19,face,19,0.47984686493873596,0.4983050227165222,-0.061951279640197754
4907,26,26-face-20,face,20,0.46628475189208984,0.4974580705165863,-0.043213579803705215
4908,26,26-face-21,face,21,0.33727341890335083,0.39028435945510864,0.07647879421710968
4909,26,26-face-22,face,22,0.42116546630859375,0.4396553039550781,0.002525798510760069
4910,26,26-face-23,face,23,0.4080604612827301,0.44122645258903503,0.00425698421895504
4911,26,26-face-24,face,24,0.3950215280056,0.44088631868362427,0.008536329492926598
4912,26,26-face-25,face,25,0.37700092792510986,0.43457481265068054,0.020112309604883194
4913,26,26-face-26,face,26,0.4316498041152954,0.4362589418888092,0.00365127669647336
4914,26,26-face-27,face,27,0.3973010182380676,0.4116063714027405,-0.003040016395971179
4915,26,26-face-28,face,28,0.41236382722854614,0.412405788898468,-0.003733517602086067
4916,26,26-face-29,face,29,0.38374441862106323,0.41340726613998413,0.0021083736792206764
4917,26,26-face-30,face,30,0.37527191638946533,0.41729989647865295,0.008093660697340965
4918,26,26-face-31,face,31,0.3681586980819702,0.4405604898929596,0.027613334357738495
4919,26,26-face-32,face,32,0.44257059693336487,0.5693734288215637,0.009957685135304928
4920,26,26-face-33,face,33,0.3762843608856201,0.4286280572414398,0.02188987284898758
4921,26,26-face-34,face,34,0.3340534269809723,0.43318289518356323,0.08747582137584686
4922,26,26-face-35,face,35,0.35301873087882996,0.43265917897224426,0.04088413342833519
4923,26,26-face-36,face,36,0.41352200508117676,0.4808668792247772,-0.005574345588684082
4924,26,26-face-37,face,37,0.4553130865097046,0.5212123394012451,-0.030141141265630722
4925,26,26-face-38,face,38,0.459288626909256,0.5278282165527344,-0.022435976192355156
4926,26,26-face-39,face,39,0.44445931911468506,0.5225366950035095,-0.021666232496500015
4927,26,26-face-40,face,40,0.4376791715621948,0.524064302444458,-0.01173338945955038
4928,26,26-face-41,face,41,0.4497983753681183,0.5272680521011353,-0.017000004649162292
4929,26,26-face-42,face,42,0.4427296221256256,0.5269848704338074,-0.008197927847504616
4930,26,26-face-43,face,43,0.4275330603122711,0.5384761095046997,0.008898644708096981
4931,26,26-face-44,face,44,0.4678783714771271,0.49370381236076355,-0.06781986355781555
4932,26,26-face-45,face,45,0.4653008282184601,0.4840138256549835,-0.07269606739282608
4933,26,26-face-46,face,46,0.3564261198043823,0.4071867763996124,0.011940103024244308
4934,26,26-face-47,face,47,0.4384974539279938,0.45579996705055237,-0.010693968273699284
4935,26,26-face-48,face,48,0.43682920932769775,0.4883883595466614,-0.03389450162649155
4936,26,26-face-49,face,49,0.43589937686920166,0.48273834586143494,-0.03032202087342739
4937,26,26-face-50,face,50,0.37510132789611816,0.4795256555080414,0.013112325221300125
4938,26,26-face-51,face,51,0.4653097987174988,0.470840185880661,-0.06587806344032288
4939,26,26-face-52,face,52,0.3846511244773865,0.3965788185596466,-0.013300676830112934
4940,26,26-face-53,face,53,0.3672965168952942,0.40014296770095825,-0.001559117459692061
4941,26,26-face-54,face,54,0.3460519313812256,0.373727411031723,0.048059429973363876
4942,26,26-face-55,face,55,0.4439253509044647,0.40553805232048035,-0.026281120255589485
4943,26,26-face-56,face,56,0.4257531762123108,0.4161074459552765,-8.046893344726413e-05
4944,26,26-face-57,face,57,0.41587352752685547,0.5306867361068726,0.012466330081224442
4945,26,26-face-58,face,58,0.35811078548431396,0.519798755645752,0.13220778107643127
4946,26,26-face-59,face,59,0.4472176730632782,0.49379467964172363,-0.02905936911702156
4947,26,26-face-60,face,60,0.4581182301044464,0.4968397617340088,-0.030185146257281303
4948,26,26-face-61,face,61,0.4298425614833832,0.5267291069030762,0.010526145808398724
4949,26,26-face-62,face,62,0.4324844181537628,0.5269613265991211,0.0063491580076515675
4950,26,26-face-63,face,63,0.36010903120040894,0.3930037319660187,0.004364705178886652
4951,26,26-face-64,face,64,0.43693968653678894,0.49181288480758667,-0.026207033544778824
4952,26,26-face-65,face,65,0.4094855487346649,0.39762642979621887,-0.021946417167782784
4953,26,26-face-66,face,66,0.4062075912952423,0.3893170654773712,-0.025560379028320312
4954,26,26-face-67,face,67,0.39253026247024536,0.3514341115951538,-0.007075467146933079
4955,26,26-face-68,face,68,0.35324645042419434,0.3840230703353882,0.023360300809144974
4956,26,26-face-69,face,69,0.40068259835243225,0.3709360957145691,-0.016871564090251923
4957,26,26-face-70,face,70,0.34893274307250977,0.4019486904144287,0.023030782118439674
4958,26,26-face-71,face,71,0.34312117099761963,0.39722368121147156,0.048339467495679855
4959,26,26-face-72,face,72,0.4567699134349823,0.5248962044715881,-0.02780815027654171
4960,26,26-face-73,face,73,0.44689521193504333,0.525104820728302,-0.019884174689650536
4961,26,26-face-74,face,74,0.4399707317352295,0.5255711078643799,-0.011064541526138783
4962,26,26-face-75,face,75,0.45045098662376404,0.49528124928474426,-0.026028437539935112
4963,26,26-face-76,face,76,0.43119126558303833,0.5268499255180359,0.008258777670562267
4964,26,26-face-77,face,77,0.4362744987010956,0.5291311740875244,-0.0006589017575606704
4965,26,26-face-78,face,78,0.43386855721473694,0.5270932912826538,0.005838428158313036
4966,26,26-face-79,face,79,0.4528210163116455,0.4921320378780365,-0.04781799763441086
4967,26,26-face-80,face,80,0.4454662799835205,0.5281097292900085,-0.005263071041554213
4968,26,26-face-81,face,81,0.4527031481266022,0.5288463830947876,-0.010706949979066849
4969,26,26-face-82,face,82,0.4620017409324646,0.5296816825866699,-0.01539932657033205
4970,26,26-face-83,face,83,0.4718601107597351,0.552768886089325,-0.009476177394390106
4971,26,26-face-84,face,84,0.4620850086212158,0.5388872027397156,-0.021211570128798485
4972,26,26-face-85,face,85,0.46096545457839966,0.5354247689247131,-0.02236374095082283
4973,26,26-face-86,face,86,0.4611736536026001,0.5324146151542664,-0.01907123252749443
4974,26,26-face-87,face,87,0.46238696575164795,0.5297402143478394,-0.018243368715047836
4975,26,26-face-88,face,88,0.4457457959651947,0.5284139513969421,-0.007320116274058819
4976,26,26-face-89,face,89,0.44384804368019104,0.5296183228492737,-0.00884903222322464
4977,26,26-face-90,face,90,0.4422091841697693,0.5312620997428894,-0.01081882230937481
4978,26,26-face-91,face,91,0.4412516951560974,0.5332735776901245,-0.008359781466424465
4979,26,26-face-92,face,92,0.4276043176651001,0.5158889293670654,-0.008423350751399994
4980,26,26-face-93,face,93,0.3401060700416565,0.47239309549331665,0.1465887576341629
4981,26,26-face-94,face,94,0.4802105128765106,0.49990302324295044,-0.043897923082113266
4982,26,26-face-95,face,95,0.440177857875824,0.5278516411781311,-9.362815035274252e-05
4983,26,26-face-96,face,96,0.4380275011062622,0.5284382700920105,-0.0009720473317429423
4984,26,26-face-97,face,97,0.46307921409606934,0.5005442500114441,-0.0304848812520504
4985,26,26-face-98,face,98,0.44208431243896484,0.49684324860572815,-0.016498368233442307
4986,26,26-face-99,face,99,0.46065041422843933,0.49877244234085083,-0.030666489154100418
4987,26,26-face-100,face,100,0.4252442717552185,0.46137428283691406,-0.0048603094182908535
4988,26,26-face-101,face,101,0.4042763113975525,0.46825727820396423,0.0005764596862718463
4989,26,26-face-102,face,102,0.43435969948768616,0.48643338680267334,-0.022364312782883644
4990,26,26-face-103,face,103,0.3629513084888458,0.36049124598503113,0.018565475940704346
4991,26,26-face-104,face,104,0.371130108833313,0.37479761242866516,0.002147933002561331
4992,26,26-face-105,face,105,0.3792576491832733,0.3884086310863495,-0.011692710220813751
4993,26,26-face-106,face,106,0.4395917057991028,0.5443723201751709,0.0016082926886156201
4994,26,26-face-107,face,107,0.43825411796569824,0.39214617013931274,-0.03299466520547867
4995,26,26-face-108,face,108,0.43329888582229614,0.37021908164024353,-0.028147509321570396
4996,26,26-face-109,face,109,0.4272516965866089,0.3466661870479584,-0.022496212273836136
4997,26,26-face-110,face,110,0.3838539719581604,0.4389171302318573,0.01465193647891283
4998,26,26-face-111,face,111,0.35571449995040894,0.44716861844062805,0.03611733764410019
4999,26,26-face-112,face,112,0.4379819631576538,0.43317481875419617,0.005143139511346817
5000,26,26-face-113,face,113,0.36336976289749146,0.4208762049674988,0.020079737529158592
5001,26,26-face-114,face,114,0.44724035263061523,0.44968318939208984,-0.01640668883919716
5002,26,26-face-115,face,115,0.44412797689437866,0.4860142469406128,-0.047776807099580765
5003,26,26-face-116,face,116,0.34316226840019226,0.4536105990409851,0.05218777805566788
5004,26,26-face-117,face,117,0.36528754234313965,0.45485639572143555,0.0244611743837595
5005,26,26-face-118,face,118,0.3821045458316803,0.45904821157455444,0.011607139371335506
5006,26,26-face-119,face,119,0.40649035573005676,0.4572651982307434,0.004719503689557314
5007,26,26-face-120,face,120,0.4243375062942505,0.45264580845832825,0.000583967543207109
5008,26,26-face-121,face,121,0.4373115301132202,0.44764232635498047,-0.003942058887332678
5009,26,26-face-122,face,122,0.4637622833251953,0.43740808963775635,-0.03247375413775444
5010,26,26-face-123,face,123,0.34685468673706055,0.4741923213005066,0.05059017241001129
5011,26,26-face-124,face,124,0.35362789034843445,0.41888660192489624,0.026443367823958397
5012,26,26-face-125,face,125,0.47277265787124634,0.4980744421482086,-0.06096908450126648
5013,26,26-face-126,face,126,0.4400559961795807,0.4661959409713745,-0.015272712334990501
5014,26,26-face-127,face,127,0.3336257338523865,0.42995932698249817,0.13110794126987457
5015,26,26-face-128,face,128,0.4468454420566559,0.4423440992832184,-0.006718436721712351
5016,26,26-face-129,face,129,0.43370938301086426,0.4862472712993622,-0.009115973487496376
5017,26,26-face-130,face,130,0.37105876207351685,0.4283817410469055,0.024631625041365623
5018,26,26-face-131,face,131,0.4434252381324768,0.4789716303348541,-0.04332330822944641
5019,26,26-face-132,face,132,0.3470908999443054,0.4955422580242157,0.14300011098384857
5020,26,26-face-133,face,133,0.43700140714645386,0.42968589067459106,0.008147129788994789
5021,26,26-face-134,face,134,0.4539783298969269,0.4739503860473633,-0.057207513600587845
5022,26,26-face-135,face,135,0.38479211926460266,0.546951413154602,0.06123952195048332
5023,26,26-face-136,face,136,0.3881525695323944,0.5554859638214111,0.08682643622159958
5024,26,26-face-137,face,137,0.3379738926887512,0.47401684522628784,0.09897246211767197
5025,26,26-face-138,face,138,0.36791369318962097,0.5331928133964539,0.07811126112937927
5026,26,26-face-139,face,139,0.3381379246711731,0.4138003885746002,0.07144907861948013
5027,26,26-face-140,face,140,0.44103914499282837,0.5787550210952759,0.01948392577469349
5028,26,26-face-141,face,141,0.47441330552101135,0.49963513016700745,-0.04286821931600571
5029,26,26-face-142,face,142,0.4288482367992401,0.4731012284755707,-0.009236282669007778
5030,26,26-face-143,face,143,0.3430711627006531,0.43333297967910767,0.05468725040555
5031,26,26-face-144,face,144,0.39545515179634094,0.4357871115207672,0.009178953245282173
5032,26,26-face-145,face,145,0.407260000705719,0.43612775206565857,0.005494179204106331
5033,26,26-face-146,face,146,0.43494004011154175,0.5300471782684326,0.0019276535604149103
5034,26,26-face-147,face,147,0.3517577052116394,0.493227481842041,0.056948985904455185
5035,26,26-face-148,face,148,0.4663380980491638,0.5905747413635254,0.024092230945825577
5036,26,26-face-149,face,149,0.42655763030052185,0.5777655243873596,0.051020558923482895
5037,26,26-face-150,face,150,0.4089062511920929,0.5688419342041016,0.06661110371351242
5038,26,26-face-151,face,151,0.47127148509025574,0.36954376101493835,-0.03243233263492584
5039,26,26-face-152,face,152,0.4934951066970825,0.5919098854064941,0.019528750330209732
5040,26,26-face-153,face,153,0.41830670833587646,0.4347067177295685,0.004352394491434097
5041,26,26-face-154,face,154,0.4282117784023285,0.43218788504600525,0.00573811074718833
5042,26,26-face-155,face,155,0.4342744052410126,0.4306125342845917,0.008190103806555271
5043,26,26-face-156,face,156,0.34501492977142334,0.41582220792770386,0.04005024954676628
5044,26,26-face-157,face,157,0.42452019453048706,0.42420870065689087,0.002910113660618663
5045,26,26-face-158,face,158,0.41278424859046936,0.42249757051467896,0.0009714160114526749
5046,26,26-face-159,face,159,0.40141475200653076,0.4223107695579529,0.0021503393072634935
5047,26,26-face-160,face,160,0.39021605253219604,0.4236369729042053,0.006014583632349968
5048,26,26-face-161,face,161,0.38322412967681885,0.42568033933639526,0.01072133518755436
5049,26,26-face-162,face,162,0.3334944546222687,0.40807268023490906,0.10655727237462997
5050,26,26-face-163,face,163,0.3873029053211212,0.43413522839546204,0.013683723285794258
5051,26,26-face-164,face,164,0.4814090430736542,0.5081005096435547,-0.03097963146865368
5052,26,26-face-165,face,165,0.439104825258255,0.51078200340271,-0.01627333275973797
5053,26,26-face-166,face,166,0.4469652473926544,0.4926638901233673,-0.034131571650505066
5054,26,26-face-167,face,167,0.4631810784339905,0.5085113048553467,-0.029267489910125732
5055,26,26-face-168,face,168,0.47560247778892517,0.4207756519317627,-0.02996745891869068
5056,26,26-face-169,face,169,0.40380859375,0.5595219731330872,0.04807402193546295
5057,26,26-face-170,face,170,0.42162758111953735,0.5693413615226746,0.03458765894174576
5058,26,26-face-171,face,171,0.46447694301605225,0.5850894451141357,0.005947538651525974
5059,26,26-face-172,face,172,0.37211495637893677,0.5399530529975891,0.11123401671648026
5060,26,26-face-173,face,173,0.4329245388507843,0.4272994101047516,0.005958436988294125
5061,26,26-face-174,face,174,0.4558980464935303,0.4537488520145416,-0.03484145551919937
5062,26,26-face-175,face,175,0.4923646152019501,0.5864759683609009,0.00188958749640733
5063,26,26-face-176,face,176,0.4451211988925934,0.5854579210281372,0.03497737646102905
5064,26,26-face-177,face,177,0.34454482793807983,0.49496108293533325,0.09904955327510834
5065,26,26-face-178,face,178,0.45306944847106934,0.5290336608886719,-0.013270477764308453
5066,26,26-face-179,face,179,0.45131728053092957,0.5310477614402771,-0.014667412266135216
5067,26,26-face-180,face,180,0.4504546523094177,0.5335469841957092,-0.017227862030267715
5068,26,26-face-181,face,181,0.4506266713142395,0.5367470979690552,-0.015587037429213524
5069,26,26-face-182,face,182,0.4542490541934967,0.5494827032089233,-0.00551854120567441
5070,26,26-face-183,face,183,0.43725547194480896,0.5268903970718384,-0.0005402961396612227
5071,26,26-face-184,face,184,0.43493878841400146,0.5261766910552979,-0.0005452975165098906
5072,26,26-face-185,face,185,0.43298113346099854,0.5253593325614929,-0.0006309387972578406
5073,26,26-face-186,face,186,0.4193268120288849,0.5227586627006531,0.001757860998623073
5074,26,26-face-187,face,187,0.3677360415458679,0.4996374845504761,0.029512545093894005
5075,26,26-face-188,face,188,0.4555932879447937,0.44289037585258484,-0.02354244329035282
5076,26,26-face-189,face,189,0.44612404704093933,0.42193475365638733,-0.002637191442772746
5077,26,26-face-190,face,190,0.4380534887313843,0.4234001040458679,0.003108161734417081
5078,26,26-face-191,face,191,0.44002264738082886,0.5275818109512329,0.0011555918026715517
5079,26,26-face-192,face,192,0.37016093730926514,0.521419882774353,0.05136709660291672
5080,26,26-face-193,face,193,0.45756280422210693,0.42164695262908936,-0.0200442336499691
5081,26,26-face-194,face,194,0.4477553069591522,0.559393048286438,0.0026745079085230827
5082,26,26-face-195,face,195,0.4773101806640625,0.45776239037513733,-0.05939343199133873
5083,26,26-face-196,face,196,0.46471893787384033,0.4489818811416626,-0.044955991208553314
5084,26,26-face-197,face,197,0.47691652178764343,0.4467625319957733,-0.04861167073249817
5085,26,26-face-198,face,198,0.4473758935928345,0.46943897008895874,-0.03274773433804512
5086,26,26-face-199,face,199,0.49108490347862244,0.576977014541626,-0.006801773328334093
5087,26,26-face-200,face,200,0.4896926283836365,0.5645638704299927,-0.00839986838400364
5088,26,26-face-201,face,201,0.46862542629241943,0.5640411376953125,-0.00523102842271328
5089,26,26-face-202,face,202,0.4154718518257141,0.5429931282997131,0.01759316213428974
5090,26,26-face-203,face,203,0.42340412735939026,0.4936442971229553,-0.0052698212675750256
5091,26,26-face-204,face,204,0.43050459027290344,0.5524584054946899,0.010592378675937653
5092,26,26-face-205,face,205,0.39384472370147705,0.49239200353622437,0.0013288087211549282
5093,26,26-face-206,face,206,0.4126932621002197,0.5033631324768066,-0.0020325351506471634
5094,26,26-face-207,face,207,0.3848675489425659,0.5074928402900696,0.01369122788310051
5095,26,26-face-208,face,208,0.46539759635925293,0.5758001208305359,-0.002457236172631383
5096,26,26-face-209,face,209,0.44017940759658813,0.4744079113006592,-0.02227076143026352
5097,26,26-face-210,face,210,0.40586546063423157,0.5499549508094788,0.031525593250989914
5098,26,26-face-211,face,211,0.42399758100509644,0.560411810874939,0.02254258096218109
5099,26,26-face-212,face,212,0.40279895067214966,0.5318583250045776,0.019248271360993385
5100,26,26-face-213,face,213,0.3576301038265228,0.5091769695281982,0.0629459023475647
5101,26,26-face-214,face,214,0.3871166706085205,0.5327383279800415,0.03321061655879021
5102,26,26-face-215,face,215,0.35355016589164734,0.5145710110664368,0.09519653767347336
5103,26,26-face-216,face,216,0.40442585945129395,0.5155884027481079,0.00583646958693862
5104,26,26-face-217,face,217,0.4480924904346466,0.45979347825050354,-0.024332331493496895
5105,26,26-face-218,face,218,0.44860392808914185,0.4905998408794403,-0.050554294139146805
5106,26,26-face-219,face,219,0.4411507248878479,0.49178922176361084,-0.03536371514201164
5107,26,26-face-220,face,220,0.45386794209480286,0.48485466837882996,-0.06080867350101471
5108,26,26-face-221,face,221,0.43420177698135376,0.41299811005592346,-0.007131480146199465
5109,26,26-face-222,face,222,0.4113684892654419,0.4068199694156647,-0.009044653736054897
5110,26,26-face-223,face,223,0.3921458423137665,0.40586408972740173,-0.007163388188928366
5111,26,26-face-224,face,224,0.376875102519989,0.4082033932209015,-0.0006776780937798321
5112,26,26-face-225,face,225,0.36702537536621094,0.4130493104457855,0.00833935011178255
5113,26,26-face-226,face,226,0.36337095499038696,0.4305969774723053,0.030440157279372215
5114,26,26-face-227,face,227,0.3341984748840332,0.4535588324069977,0.09401394426822662
5115,26,26-face-228,face,228,0.37564021348953247,0.44530370831489563,0.02076057344675064
5116,26,26-face-229,face,229,0.38937199115753174,0.4484604001045227,0.012292083352804184
5117,26,26-face-230,face,230,0.4068446159362793,0.44831013679504395,0.0062410845421254635
5118,26,26-face-231,face,231,0.423060804605484,0.4454108476638794,0.0026850851718336344
5119,26,26-face-232,face,232,0.4352095127105713,0.44146624207496643,0.001671750913374126
5120,26,26-face-233,face,233,0.4434451758861542,0.43799519538879395,0.00025632139295339584
5121,26,26-face-234,face,234,0.33645761013031006,0.4508374333381653,0.143222838640213
5122,26,26-face-235,face,235,0.44182291626930237,0.493709534406662,-0.028597932308912277
5123,26,26-face-236,face,236,0.45596781373023987,0.46352890133857727,-0.04413045942783356
5124,26,26-face-237,face,237,0.4580106735229492,0.4920941889286041,-0.061262451112270355
5125,26,26-face-238,face,238,0.4653356075286865,0.4962967038154602,-0.05558144301176071
5126,26,26-face-239,face,239,0.4581030011177063,0.4931357204914093,-0.05462682619690895
5127,26,26-face-240,face,240,0.4457555413246155,0.4960889220237732,-0.024088436737656593
5128,26,26-face-241,face,241,0.46824342012405396,0.49742522835731506,-0.059090688824653625
5129,26,26-face-242,face,242,0.46973344683647156,0.49893373250961304,-0.043006010353565216
5130,26,26-face-243,face,243,0.44184646010398865,0.4299345016479492,0.006045482121407986
5131,26,26-face-244,face,244,0.4494493901729584,0.43239858746528625,-0.002176903188228607
5132,26,26-face-245,face,245,0.45363879203796387,0.4344883859157562,-0.011402963660657406
5133,26,26-face-246,face,246,0.37921640276908875,0.42731600999832153,0.015615947544574738
5134,26,26-face-247,face,247,0.37008240818977356,0.4219573140144348,0.016264256089925766
