,frame,row_id,type,landmark_index,x,y,z
336,21,21-face-336,face,336,0.4726921319961548,0.4089512228965759,0.0028125960379838943
337,21,21-face-337,face,337,0.47266513109207153,0.3940134644508362,0.01830579899251461
338,21,21-face-338,face,338,0.47632232308387756,0.38112205266952515,0.03293794021010399
339,21,21-face-339,face,339,0.5305725336074829,0.4455302953720093,0.01694849133491516
340,21,21-face-340,face,340,0.5596379041671753,0.4530928432941437,0.027584409341216087
341,21,21-face-341,face,341,0.4824060797691345,0.44326525926589966,0.017118999734520912
342,21,21-face-342,face,342,0.5463529229164124,0.4317353367805481,0.025128230452537537
343,21,21-face-343,face,343,0.4741246998310089,0.451214998960495,-0.006332827731966972
344,21,21-face-344,face,344,0.47739481925964355,0.4713658094406128,-0.04544861987233162
345,21,21-face-345,face,345,0.5746724605560303,0.4592398703098297,0.0356421135365963
346,21,21-face-346,face,346,0.5516917109489441,0.4578387141227722,0.01564638875424862
347,21,21-face-347,face,347,0.5364004969596863,0.4600767493247986,0.005862620659172535
348,21,21-face-348,face,348,0.5135394334793091,0.4591481685638428,0.0033933608792722225
349,21,21-face-349,face,349,0.4967051148414612,0.45631158351898193,0.0037648631259799004
350,21,21-face-350,face,350,0.4835037589073181,0.45271679759025574,0.003627556608989835
351,21,21-face-351,face,351,0.4557361900806427,0.4398705065250397,-0.011122974567115307
352,21,21-face-352,face,352,0.574832558631897,0.4755569398403168,0.02560277283191681
353,21,21-face-353,face,353,0.5557028651237488,0.4309196472167969,0.03052835538983345
354,21,21-face-354,face,354,0.4521801173686981,0.4808419644832611,-0.057530686259269714
355,21,21-face-355,face,355,0.4830693006515503,0.4631779193878174,-0.012823210097849369
356,21,21-face-356,face,356,0.5921895503997803,0.4524867534637451,0.11013537645339966
357,21,21-face-357,face,357,0.4735819101333618,0.4482794404029846,0.004823826719075441
358,21,21-face-358,face,358,0.49141186475753784,0.47924086451530457,-0.016165807843208313
359,21,21-face-359,face,359,0.5400745272636414,0.4383339285850525,0.02692597173154354
360,21,21-face-360,face,360,0.47802624106407166,0.46744781732559204,-0.03953505679965019
361,21,21-face-361,face,361,0.5973078012466431,0.5072436928749084,0.0883929580450058
362,21,21-face-362,face,362,0.4820135831832886,0.44076424837112427,0.02121349610388279
363,21,21-face-363,face,363,0.46611320972442627,0.4621008634567261,-0.0479532890021801
364,21,21-face-364,face,364,0.5630663633346558,0.5439976453781128,0.00796127412468195
365,21,21-face-365,face,365,0.5684655904769897,0.557283341884613,0.02323458157479763
366,21,21-face-366,face,366,0.5913494229316711,0.4813149571418762,0.06293552368879318
367,21,21-face-367,face,367,0.5755612254142761,0.5323302745819092,0.023482531309127808
368,21,21-face-368,face,368,0.5748673677444458,0.4319571256637573,0.06942088901996613
369,21,21-face-369,face,369,0.5144175887107849,0.5756506323814392,-0.029926562681794167
370,21,21-face-370,face,370,0.4519866704940796,0.48432233929634094,-0.04427153617143631
371,21,21-face-371,face,371,0.49407339096069336,0.46972212195396423,-0.011960002593696117
372,21,21-face-372,face,372,0.569881796836853,0.44473153352737427,0.04686279967427254
373,21,21-face-373,face,373,0.5198171138763428,0.44244176149368286,0.01548023708164692
374,21,21-face-374,face,374,0.51041579246521,0.4432666301727295,0.013502197340130806
375,21,21-face-375,face,375,0.49551108479499817,0.530937910079956,-0.02892840839922428
376,21,21-face-376,face,376,0.575404167175293,0.4922671914100647,0.0221604835242033
377,21,21-face-377,face,377,0.4934247136116028,0.5932676792144775,-0.028786182403564453
378,21,21-face-378,face,378,0.535449743270874,0.5781279802322388,-0.007143065333366394
379,21,21-face-379,face,379,0.551965594291687,0.5691506266593933,0.006110294722020626
380,21,21-face-380,face,380,0.5009972453117371,0.443144291639328,0.01430879533290863
381,21,21-face-381,face,381,0.4919816255569458,0.44221681356430054,0.017070388421416283
382,21,21-face-382,face,382,0.4857047498226166,0.44155576825141907,0.020447220653295517
383,21,21-face-383,face,383,0.564196765422821,0.43016576766967773,0.04202895611524582
384,21,21-face-384,face,384,0.49160298705101013,0.43681570887565613,0.017344126477837563
385,21,21-face-385,face,385,0.501125693321228,0.43547940254211426,0.014681665226817131
386,21,21-face-386,face,386,0.5103282332420349,0.43503066897392273,0.014162304811179638
387,21,21-face-387,face,387,0.5199360847473145,0.43551942706108093,0.015535681508481503
388,21,21-face-388,face,388,0.5264570713043213,0.43654459714889526,0.018190862610936165
389,21,21-face-389,face,389,0.5847536325454712,0.4327700436115265,0.10103889554738998
390,21,21-face-390,face,390,0.5259126424789429,0.4412713348865509,0.0185643769800663
391,21,21-face-391,face,391,0.48972415924072266,0.5004417896270752,-0.03279460594058037
392,21,21-face-392,face,392,0.4775160253047943,0.47864970564842224,-0.03583420068025589
393,21,21-face-393,face,393,0.4660464823246002,0.49656447768211365,-0.0394458994269371
394,21,21-face-394,face,394,0.5491898059844971,0.5559877157211304,-0.004897796083241701
395,21,21-face-395,face,395,0.5331948399543762,0.5659204125404358,-0.017167335376143456
396,21,21-face-396,face,396,0.490210622549057,0.5828819870948792,-0.04019252955913544
397,21,21-face-397,face,397,0.5804387331008911,0.5448640584945679,0.04560468718409538
398,21,21-face-398,face,398,0.48496684432029724,0.4389559030532837,0.019768008962273598
399,21,21-face-399,face,399,0.4646235406398773,0.4508436322212219,-0.020875234156847
400,21,21-face-400,face,400,0.5163306593894958,0.5863938331604004,-0.020537516102194786
401,21,21-face-401,face,401,0.5909201502799988,0.4995556175708771,0.05390878766775131
402,21,21-face-402,face,402,0.47555044293403625,0.5292665958404541,-0.034373149275779724
403,21,21-face-403,face,403,0.47824206948280334,0.5317741632461548,-0.03714292123913765
404,21,21-face-404,face,404,0.48094359040260315,0.5355048179626465,-0.04070756211876869
405,21,21-face-405,face,405,0.4833616316318512,0.5401278734207153,-0.04082720726728439
406,21,21-face-406,face,406,0.4889565706253052,0.5452654957771301,-0.035903703421354294
407,21,21-face-407,face,407,0.49021682143211365,0.5228899717330933,-0.028851330280303955
408,21,21-face-408,face,408,0.493084579706192,0.5222777128219604,-0.029016952961683273
409,21,21-face-409,face,409,0.49559471011161804,0.521388590335846,-0.028729982674121857
410,21,21-face-410,face,410,0.5106601119041443,0.514947235584259,-0.025177612900733948
411,21,21-face-411,face,411,0.5561779141426086,0.49459630250930786,0.0007547311251983047
412,21,21-face-412,face,412,0.46465766429901123,0.4449308514595032,-0.0077664717100560665
413,21,21-face-413,face,413,0.4721445143222809,0.4339295029640198,0.01666332222521305
414,21,21-face-414,face,414,0.47977304458618164,0.4355161488056183,0.01950404793024063
415,21,21-face-415,face,415,0.4875808656215668,0.5230021476745605,-0.02791452407836914
416,21,21-face-416,face,416,0.5638512372970581,0.517121434211731,0.008940623141825199
417,21,21-face-417,face,417,0.4604130983352661,0.43267837166786194,0.003807751927524805
418,21,21-face-418,face,418,0.49839067459106445,0.5539098381996155,-0.03323174640536308
419,21,21-face-419,face,419,0.4551800489425659,0.44618695974349976,-0.02526773139834404
420,21,21-face-420,face,420,0.47452419996261597,0.4625950753688812,-0.026443419978022575
421,21,21-face-421,face,421,0.4783214330673218,0.5596844553947449,-0.038311250507831573
422,21,21-face-422,face,422,0.5255852937698364,0.5363736748695374,-0.02067454345524311
423,21,21-face-423,face,423,0.5013149976730347,0.48650622367858887,-0.016884183511137962
424,21,21-face-424,face,424,0.5141111612319946,0.5462357401847839,-0.02733432687819004
425,21,21-face-425,face,425,0.526698648929596,0.4853546619415283,-0.014361229725182056
426,21,21-face-426,face,426,0.512191891670227,0.4952562749385834,-0.019817933440208435
427,21,21-face-427,face,427,0.5394126772880554,0.4999934434890747,-0.011606430634856224
428,21,21-face-428,face,428,0.484897255897522,0.5710026025772095,-0.04183753952383995
429,21,21-face-429,face,429,0.48344841599464417,0.4679853022098541,-0.02136976830661297
430,21,21-face-430,face,430,0.5402705073356628,0.543910562992096,-0.013414419256150723
431,21,21-face-431,face,431,0.5248268246650696,0.5547061562538147,-0.022129753604531288
432,21,21-face-432,face,432,0.5322110056877136,0.5249081254005432,-0.016633622348308563
433,21,21-face-433,face,433,0.5751507878303528,0.5072171688079834,0.020764756947755814
434,21,21-face-434,face,434,0.550007700920105,0.5265432596206665,-0.006896654609590769
435,21,21-face-435,face,435,0.586773157119751,0.5167250037193298,0.042120445519685745
436,21,21-face-436,face,436,0.5229154229164124,0.5077482461929321,-0.01932273618876934
437,21,21-face-437,face,437,0.47368842363357544,0.45687994360923767,-0.016451578587293625
438,21,21-face-438,face,438,0.47381603717803955,0.4744056463241577,-0.04834539443254471
439,21,21-face-439,face,439,0.48267862200737,0.4781697392463684,-0.038275476545095444
440,21,21-face-440,face,440,0.4668284058570862,0.4686036705970764,-0.05456555634737015
441,21,21-face-441,face,441,0.4809655249118805,0.42638951539993286,0.014630310237407684
442,21,21-face-442,face,442,0.49939581751823425,0.4205988347530365,0.011949150823056698
443,21,21-face-443,face,443,0.5159557461738586,0.41897454857826233,0.010591370984911919
444,21,21-face-444,face,444,0.5303357839584351,0.42036038637161255,0.012897968292236328
445,21,21-face-445,face,445,0.540806770324707,0.4244868755340576,0.01822558604180813
446,21,21-face-446,face,446,0.548530101776123,0.440246045589447,0.030355023220181465
447,21,21-face-447,face,447,0.5896973609924316,0.4643031656742096,0.06795667856931686
448,21,21-face-448,face,448,0.540239691734314,0.45075035095214844,0.01811405085027218
449,21,21-face-449,face,449,0.5283137559890747,0.45261117815971375,0.011947446502745152
450,21,21-face-450,face,450,0.5127711296081543,0.4529185891151428,0.008648442104458809
451,21,21-face-451,face,451,0.49779731035232544,0.4515247941017151,0.008715508505702019
452,21,21-face-452,face,452,0.48583492636680603,0.4490112066268921,0.010746428743004799
453,21,21-face-453,face,453,0.47738978266716003,0.4462297856807709,0.01171556394547224
454,21,21-face-454,face,454,0.5953626036643982,0.47051143646240234,0.10990890860557556
455,21,21-face-455,face,455,0.4828658401966095,0.48159852623939514,-0.03345867991447449
456,21,21-face-456,face,456,0.4643573462963104,0.4563041925430298,-0.032862190157175064
457,21,21-face-457,face,457,0.4640185534954071,0.4741482436656952,-0.05646684765815735
458,21,21-face-458,face,458,0.4582424461841583,0.4799432158470154,-0.05308160558342934
459,21,21-face-459,face,459,0.4646419584751129,0.47643929719924927,-0.051531121134757996
460,21,21-face-460,face,460,0.4798743426799774,0.48526084423065186,-0.030302556231617928
461,21,21-face-461,face,461,0.45590510964393616,0.48035386204719543,-0.056125398725271225
462,21,21-face-462,face,462,0.45574477314949036,0.4836522340774536,-0.04417644068598747
463,21,21-face-463,face,463,0.4776518940925598,0.4406029284000397,0.019907072186470032
464,21,21-face-464,face,464,0.47070401906967163,0.441776305437088,0.013312865048646927
465,21,21-face-465,face,465,0.46610110998153687,0.44218432903289795,0.005075651686638594
466,21,21-face-466,face,466,0.5305750966072083,0.43746933341026306,0.021249590441584587
467,21,21-face-467,face,467,0.5396600961685181,0.43234747648239136,0.02170119620859623
468,21,21-left_hand-0,left_hand,0,,,
469,21,21-left_hand-1,left_hand,1,,,
470,21,21-left_hand-2,left_hand,2,,,
471,21,21-left_hand-3,left_hand,3,,,
472,21,21-left_hand-4,left_hand,4,,,
473,21,21-left_hand-5,left_hand,5,,,
474,21,21-left_hand-6,left_hand,6,,,
475,21,21-left_hand-7,left_hand,7,,,
476,21,21-left_hand-8,left_hand,8,,,
477,21,21-left_hand-9,left_hand,9,,,
478,21,21-left_hand-10,left_hand,10,,,
479,21,21-left_hand-11,left_hand,11,,,
480,21,21-left_hand-12,left_hand,12,,,
481,21,21-left_hand-13,left_hand,13,,,
482,21,21-left_hand-14,left_hand,14,,,
483,21,21-left_hand-15,left_hand,15,,,
484,21,21-left_hand-16,left_hand,16,,,
485,21,21-left_hand-17,left_hand,17,,,
486,21,21-left_hand-18,left_hand,18,,,
487,21,21-left_hand-19,left_hand,19,,,
488,21,21-left_hand-20,left_hand,20,,,
489,21,21-pose-0,pose,0,0.44228416681289673,0.500285804271698,-1.0257046222686768
490,21,21-pose-1,pose,1,0.46800297498703003,0.4497298300266266,-0.9911730289459229
491,21,21-pose-2,pose,2,0.4936773478984833,0.44866690039634705,-0.9911468029022217
492,21,21-pose-3,pose,3,0.5188673138618469,0.4481213390827179,-0.9916335344314575
493,21,21-pose-4,pose,4,0.40582141280174255,0.4567440152168274,-0.9601407647132874
494,21,21-pose-5,pose,5,0.3877529799938202,0.46069350838661194,-0.9594326615333557
495,21,21-pose-6,pose,6,0.36975398659706116,0.4654242992401123,-0.9597644209861755
496,21,21-pose-7,pose,7,0.5679290890693665,0.4675559401512146,-0.5857602953910828
497,21,21-pose-8,pose,8,0.35413187742233276,0.49308475852012634,-0.4190421402454376
498,21,21-pose-9,pose,9,0.49636659026145935,0.5404785871505737,-0.8669499754905701
499,21,21-pose-10,pose,10,0.4167007505893707,0.5472846031188965,-0.8197588324546814
500,21,21-pose-11,pose,11,0.7782402634620667,0.6406202912330627,-0.32338154315948486
501,21,21-pose-12,pose,12,0.22983138263225555,0.7074817419052124,-0.1183149516582489
502,21,21-pose-13,pose,13,0.9962365627288818,0.8577392101287842,-0.31425362825393677
503,21,21-pose-14,pose,14,0.1170630156993866,0.9854902029037476,-0.7441627979278564
504,21,21-pose-15,pose,15,1.2191381454467773,1.0524771213531494,-0.6837418079376221
505,21,21-pose-16,pose,16,0.14129024744033813,0.8171917796134949,-2.0437636375427246
506,21,21-pose-17,pose,17,1.3038697242736816,1.1048550605773926,-0.7825127243995667
507,21,21-pose-18,pose,18,0.15822628140449524,0.7683709263801575,-2.271541118621826
508,21,21-pose-19,pose,19,1.258317470550537,1.098544955253601,-0.8609617948532104
509,21,21-pose-20,pose,20,0.1794762909412384,0.7206196784973145,-2.241661310195923
510,21,21-pose-21,pose,21,1.2085367441177368,1.0906720161437988,-0.7326982021331787
511,21,21-pose-22,pose,22,0.19858810305595398,0.7388418316841125,-2.0765395164489746
512,21,21-pose-23,pose,23,0.7436751127243042,1.1849650144577026,-0.11720207333564758
513,21,21-pose-24,pose,24,0.38389766216278076,1.200421929359436,0.12422331422567368
514,21,21-pose-25,pose,25,0.7556557655334473,1.6410232782363892,0.039410386234521866
515,21,21-pose-26,pose,26,0.40429896116256714,1.6556119918823242,0.5115157961845398
516,21,21-pose-27,pose,27,0.7662295699119568,2.029801845550537,0.9096198081970215
517,21,21-pose-28,pose,28,0.41000038385391235,2.0447309017181396,1.4002290964126587
518,21,21-pose-29,pose,29,0.7809417843818665,2.0842292308807373,0.9538899064064026
519,21,21-pose-30,pose,30,0.4079115688800812,2.101170778274536,1.4752780199050903
520,21,21-pose-31,pose,31,0.7172076106071472,2.1577389240264893,0.22009845077991486
521,21,21-pose-32,pose,32,0.45241057872772217,2.17876935005188,0.7070143818855286
522,21,21-right_hand-0,right_hand,0,0.13412055373191833,0.8298017978668213,4.626206759894558e-07
523,21,21-right_hand-1,right_hand,1,0.18749338388442993,0.7965366244316101,-0.008114208467304707
524,21,21-right_hand-2,right_hand,2,0.23297350108623505,0.7573184370994568,-0.021914679557085037
525,21,21-right_hand-3,right_hand,3,0.2506227493286133,0.7359088659286499,-0.03937573730945587
526,21,21-right_hand-4,right_hand,4,0.23316608369350433,0.7412572503089905,-0.05667931213974953
527,21,21-right_hand-5,right_hand,5,0.1741863191127777,0.6977623701095581,-0.0163569375872612
528,21,21-right_hand-6,right_hand,6,0.21441340446472168,0.6757667064666748,-0.03985556960105896
529,21,21-right_hand-7,right_hand,7,0.24840787053108215,0.666770875453949,-0.05737053230404854
530,21,21-right_hand-8,right_hand,8,0.2709735631942749,0.6614692807197571,-0.06968753039836884
