,frame,row_id,type,landmark_index,x,y,z
5034,25,25-face-147,face,147,0.43178462982177734,0.3968135714530945,0.06606916338205338
5035,25,25-face-148,face,148,0.5348211526870728,0.5061683058738708,0.03201857954263687
5036,25,25-face-149,face,149,0.4976010322570801,0.49034595489501953,0.06254373490810394
5037,25,25-face-150,face,150,0.4824168384075165,0.4799819588661194,0.0798596665263176
5038,25,25-face-151,face,151,0.5672536492347717,0.2681540250778198,-0.040102269500494
5039,25,25-face-152,face,152,0.5630432367324829,0.508833646774292,0.026371506974101067
5040,25,25-face-153,face,153,0.5046363472938538,0.3365105986595154,0.0033404731657356024
5041,25,25-face-154,face,154,0.5166482925415039,0.3342636227607727,0.004625723697245121
5042,25,25-face-155,face,155,0.5241689682006836,0.33293312788009644,0.007058271206915379
5043,25,25-face-156,face,156,0.4306253492832184,0.3147425949573517,0.04433542490005493
5044,25,25-face-157,face,157,0.5138387680053711,0.3239753842353821,0.0011192753445357084
5045,25,25-face-158,face,158,0.5007147789001465,0.3207958936691284,-0.00079340796219185
5046,25,25-face-159,face,159,0.4874560832977295,0.32004639506340027,0.0006608801777474582
5047,25,25-face-160,face,160,0.47471654415130615,0.321811318397522,0.005273665301501751
5048,25,25-face-161,face,161,0.46723324060440063,0.32470226287841797,0.01061201747506857
5049,25,25-face-162,face,162,0.42165184020996094,0.30853471159935,0.1166997104883194
5050,25,25-face-163,face,163,0.47050049901008606,0.33474504947662354,0.014134601689875126
5051,25,25-face-164,face,164,0.5614641308784485,0.41836753487586975,-0.03363699093461037
5052,25,25-face-165,face,165,0.5163069367408752,0.41877081990242004,-0.015604767948389053
5053,25,25-face-166,face,166,0.5275565385818481,0.39914312958717346,-0.03778257220983505
5054,25,25-face-167,face,167,0.5417332649230957,0.41796809434890747,-0.03117176704108715
5055,25,25-face-168,face,168,0.5657814741134644,0.32165029644966125,-0.0352952778339386
5056,25,25-face-169,face,169,0.476537823677063,0.46966660022735596,0.059772588312625885
5057,25,25-face-170,face,170,0.4925282597541809,0.48106512427330017,0.04483361914753914
5058,25,25-face-171,face,171,0.532818078994751,0.5007660388946533,0.012564488686621189
5059,25,25-face-172,face,172,0.45204102993011475,0.448623389005661,0.1281583607196808
5060,25,25-face-173,face,173,0.523224413394928,0.32860419154167175,0.004456974565982819
5061,25,25-face-174,face,174,0.5411773920059204,0.35686779022216797,-0.03939981386065483
5062,25,25-face-175,face,175,0.5621629953384399,0.5033884048461914,0.007519146893173456
5063,25,25-face-176,face,176,0.5141984820365906,0.4996003210544586,0.04448002576828003
5064,25,25-face-177,face,177,0.42770111560821533,0.399664044380188,0.11259739100933075
5065,25,25-face-178,face,178,0.5353196859359741,0.4398108720779419,-0.010583639144897461
5066,25,25-face-179,face,179,0.5328928232192993,0.443005234003067,-0.012274197302758694
5067,25,25-face-180,face,180,0.5310348272323608,0.44696834683418274,-0.01456470973789692
5068,25,25-face-181,face,181,0.5297483801841736,0.451873779296875,-0.01219099573791027
5069,25,25-face-182,face,182,0.5244941115379333,0.462466299533844,-0.0001884613448055461
5070,25,25-face-183,face,183,0.5146735310554504,0.4364617168903351,0.00457313098013401
5071,25,25-face-184,face,184,0.5122826099395752,0.43558356165885925,0.00474957749247551
5072,25,25-face-185,face,185,0.5103136301040649,0.4347379207611084,0.004582769237458706
5073,25,25-face-186,face,186,0.4920925498008728,0.42911431193351746,0.00680284108966589
5074,25,25-face-187,face,187,0.4453170895576477,0.40371832251548767,0.0357661172747612
5075,25,25-face-188,face,188,0.5423634648323059,0.345304936170578,-0.02711871638894081
5076,25,25-face-189,face,189,0.536067008972168,0.3225424885749817,-0.00525348586961627
5077,25,25-face-190,face,190,0.5284692645072937,0.3242996633052826,0.0011391600128263235
5078,25,25-face-191,face,191,0.517394483089447,0.43740275502204895,0.006174933165311813
5079,25,25-face-192,face,192,0.4464317262172699,0.42737749218940735,0.061130866408348083
5080,25,25-face-193,face,193,0.5464401245117188,0.3217948377132416,-0.024464687332510948
5081,25,25-face-194,face,194,0.5177255868911743,0.4724211096763611,0.009085804224014282
5082,25,25-face-195,face,195,0.5626143217086792,0.3615272641181946,-0.06677664816379547
5083,25,25-face-196,face,196,0.550561785697937,0.35164615511894226,-0.05085136741399765
5084,25,25-face-197,face,197,0.5636278986930847,0.3496061861515045,-0.05514107644557953
5085,25,25-face-198,face,198,0.5310894250869751,0.37384840846061707,-0.03670501708984375
5086,25,25-face-199,face,199,0.5618292689323425,0.4935687482357025,-0.002317200880497694
5087,25,25-face-200,face,200,0.5619201064109802,0.48061251640319824,-0.0047701275907456875
5088,25,25-face-201,face,201,0.5388717651367188,0.47908586263656616,-0.00060118711553514
5089,25,25-face-202,face,202,0.4871148467063904,0.4515150189399719,0.025738263502717018
5090,25,25-face-203,face,203,0.5029784440994263,0.39970216155052185,-0.004769639577716589
5091,25,25-face-204,face,204,0.501132071018219,0.46329987049102783,0.01825823448598385
5092,25,25-face-205,face,205,0.4712766706943512,0.39684927463531494,0.003365292912349105
5093,25,25-face-206,face,206,0.48943477869033813,0.40933719277381897,0.0005190556985326111
5094,25,25-face-207,face,207,0.46044573187828064,0.4124445617198944,0.018130244687199593
5095,25,25-face-208,face,208,0.5342075824737549,0.4913187623023987,0.0030146806966513395
5096,25,25-face-209,face,209,0.523429274559021,0.3792494535446167,-0.024923674762248993
5097,25,25-face-210,face,210,0.4777023196220398,0.4591255486011505,0.04124846309423447
5098,25,25-face-211,face,211,0.4945965111255646,0.4714970290660858,0.03130296990275383
5099,25,25-face-212,face,212,0.4754135012626648,0.4383303225040436,0.026637298986315727
5100,25,25-face-213,face,213,0.43629854917526245,0.41408997774124146,0.07342103868722916
5101,25,25-face-214,face,214,0.46095481514930725,0.43947264552116394,0.04189233109354973
5102,25,25-face-215,face,215,0.43467551469802856,0.4206264019012451,0.10949573665857315
5103,25,25-face-216,face,216,0.4784663915634155,0.42116579413414,0.010411955416202545
5104,25,25-face-217,face,217,0.5329332947731018,0.36356332898139954,-0.02748979441821575
5105,25,25-face-218,face,218,0.5292671918869019,0.39662545919418335,-0.05580694600939751
5106,25,25-face-219,face,219,0.5215963125228882,0.39802995324134827,-0.03897115960717201
5107,25,25-face-220,face,220,0.5348927974700928,0.3902479410171509,-0.06699000298976898
5108,25,25-face-221,face,221,0.523158073425293,0.3117281496524811,-0.01013911608606577
5109,25,25-face-222,face,222,0.4980470538139343,0.3041396737098694,-0.011770806275308132
5110,25,25-face-223,face,223,0.47663843631744385,0.3028508424758911,-0.009162512607872486
5111,25,25-face-224,face,224,0.4600659906864166,0.3053538501262665,-0.001415128936059773
5112,25,25-face-225,face,225,0.4499315619468689,0.3108271360397339,0.008902006782591343
5113,25,25-face-226,face,226,0.4478299915790558,0.3308270275592804,0.03362985700368881
5114,25,25-face-227,face,227,0.4195014536380768,0.3556559085845947,0.10526152700185776
5115,25,25-face-228,face,228,0.45824435353279114,0.34663891792297363,0.023160813376307487
5116,25,25-face-229,face,229,0.47201308608055115,0.3501155972480774,0.013733171857893467
5117,25,25-face-230,face,230,0.49051061272621155,0.3506137430667877,0.0067098685540258884
5118,25,25-face-231,face,231,0.5085834264755249,0.34810832142829895,0.0021867339964956045
5119,25,25-face-232,face,232,0.5226256847381592,0.3441932499408722,0.0007713313680142164
5120,25,25-face-233,face,233,0.5319221019744873,0.34051692485809326,-0.0012382081476971507
5121,25,25-face-234,face,234,0.4239691495895386,0.3543439209461212,0.15872956812381744
5122,25,25-face-235,face,235,0.52222740650177,0.4002566933631897,-0.03148337081074715
5123,25,25-face-236,face,236,0.5399588942527771,0.36737751960754395,-0.049452535808086395
5124,25,25-face-237,face,237,0.5384175777435303,0.3983498215675354,-0.0676097646355629
5125,25,25-face-238,face,238,0.5462217926979065,0.4034634828567505,-0.06133594736456871
5126,25,25-face-239,face,239,0.5388950109481812,0.39965853095054626,-0.06031138077378273
5127,25,25-face-240,face,240,0.5262116193771362,0.40315309166908264,-0.02642349898815155
5128,25,25-face-241,face,241,0.5488379001617432,0.4048452377319336,-0.06516572833061218
5129,25,25-face-242,face,242,0.5506089925765991,0.4067440629005432,-0.047478869557380676
5130,25,25-face-243,face,243,0.532407820224762,0.33214810490608215,0.00437277602031827
5131,25,25-face-244,face,244,0.5388695001602173,0.33434149622917175,-0.004450295586138964
5132,25,25-face-245,face,245,0.5418432354927063,0.33608633279800415,-0.014201858080923557
5133,25,25-face-246,face,246,0.46320369839668274,0.32701364159584045,0.016265951097011566
5134,25,25-face-247,face,247,0.4534969925880432,0.3212847411632538,0.017322629690170288
5135,25,25-face-248,face,248,0.5754005908966064,0.3631162643432617,-0.062417883425951004
5136,25,25-face-249,face,249,0.6754553914070129,0.33371642231941223,0.007112907711416483
5137,25,25-face-250,face,250,0.5757731199264526,0.40530645847320557,-0.048914533108472824
5138,25,25-face-251,face,251,0.7235603332519531,0.29087716341018677,0.0668342113494873
5139,25,25-face-252,face,252,0.6310826539993286,0.342654824256897,-0.005569043103605509
5140,25,25-face-253,face,253,0.6462920904159546,0.34407541155815125,-0.004827483091503382
5141,25,25-face-254,face,254,0.660696268081665,0.3436886668205261,-0.0012190522393211722
5142,25,25-face-255,face,255,0.6803457736968994,0.33679187297821045,0.009877036325633526
5143,25,25-face-256,face,256,0.618036687374115,0.33968061208724976,-0.0031212749890983105
5144,25,25-face-257,face,257,0.6553231477737427,0.3098253309726715,-0.014063911512494087
5145,25,25-face-258,face,258,0.6374781131744385,0.3116369843482971,-0.013334275223314762
5146,25,25-face-259,face,259,0.6718836426734924,0.31139010190963745,-0.009362813085317612
5147,25,25-face-260,face,260,0.6823814511299133,0.315959632396698,-0.003499354002997279
5148,25,25-face-261,face,261,0.6900946497917175,0.34315842390060425,0.017938554286956787
5149,25,25-face-262,face,262,0.6168869733810425,0.48455825448036194,0.01177925430238247
5150,25,25-face-263,face,263,0.6810240745544434,0.33003419637680054,0.011522060260176659
5151,25,25-face-264,face,264,0.7289957404136658,0.3364444971084595,0.07915013283491135
5152,25,25-face-265,face,265,0.7051963806152344,0.33402663469314575,0.03093906305730343
5153,25,25-face-266,face,266,0.6387544274330139,0.3872530162334442,-0.012605377472937107
5154,25,25-face-267,face,267,0.5794885158538818,0.4327121675014496,-0.03394172340631485
5155,25,25-face-268,face,268,0.5780487656593323,0.4401492476463318,-0.025037243962287903
5156,25,25-face-269,face,269,0.5961243510246277,0.4348260760307312,-0.025846300646662712
5157,25,25-face-270,face,270,0.6071940064430237,0.4366582930088043,-0.015103692188858986
5158,25,25-face-271,face,271,0.592012345790863,0.4396890103816986,-0.020012402907013893
5159,25,25-face-272,face,272,0.6027814745903015,0.4394742548465729,-0.01027784962207079
5160,25,25-face-273,face,273,0.6307944655418396,0.4491848945617676,0.008828718215227127
5161,25,25-face-274,face,274,0.572834849357605,0.4008760452270508,-0.07593255490064621
5162,25,25-face-275,face,275,0.5748350024223328,0.3900516629219055,-0.08180097490549088
5163,25,25-face-276,face,276,0.7010936737060547,0.3029986619949341,-0.0009684889810159802
5164,25,25-face-277,face,277,0.6097338795661926,0.36017322540283203,-0.016899891197681427
5165,25,25-face-278,face,278,0.609061598777771,0.39551031589508057,-0.04208289459347725
5166,25,25-face-279,face,279,0.6104005575180054,0.38929519057273865,-0.038424160331487656
5167,25,25-face-280,face,280,0.6828108429908752,0.38487508893013,0.0047034285962581635
5168,25,25-face-281,face,281,0.5751199126243591,0.37559500336647034,-0.07497423887252808
5169,25,25-face-282,face,282,0.668786346912384,0.29134687781333923,-0.025203818455338478
5170,25,25-face-283,face,283,0.6886090636253357,0.2946327030658722,-0.014233565889298916
5171,25,25-face-284,face,284,0.7111761569976807,0.27239254117012024,0.036350369453430176
5172,25,25-face-285,face,285,0.6013709902763367,0.30367815494537354,-0.03432781621813774
5173,25,25-face-286,face,286,0.6219954490661621,0.3169728219509125,-0.008253590203821659
5174,25,25-face-287,face,287,0.6426233053207397,0.4395644962787628,0.010534795932471752
5175,25,25-face-288,face,288,0.7096871137619019,0.4306982755661011,0.13553370535373688
5176,25,25-face-289,face,289,0.5982237458229065,0.4016246497631073,-0.03543874993920326
5177,25,25-face-290,face,290,0.5862016081809998,0.40515443682670593,-0.03482549637556076
5178,25,25-face-291,face,291,0.6226693987846375,0.4389372766017914,0.009783003479242325
5179,25,25-face-292,face,292,0.6193755865097046,0.4392525255680084,0.0060327197425067425
5180,25,25-face-293,face,293,0.6957031488418579,0.2869309186935425,-0.008993102237582207
5181,25,25-face-294,face,294,0.6098741292953491,0.3995770812034607,-0.033368878066539764
5182,25,25-face-295,face,295,0.6409469246864319,0.29366227984428406,-0.03246171399950981
5183,25,25-face-296,face,296,0.6433721780776978,0.28462326526641846,-0.03705989196896553
5184,25,25-face-297,face,297,0.6537430882453918,0.24845074117183685,-0.02005249820649624
5185,25,25-face-298,face,298,0.7022632360458374,0.2817961871623993,0.010107333771884441
5186,25,25-face-299,face,299,0.6453348994255066,0.2675555944442749,-0.029453834518790245
5187,25,25-face-300,face,300,0.7084453105926514,0.2978927493095398,0.010027466341853142
5188,25,25-face-301,face,301,0.715613603591919,0.2969241440296173,0.03611648455262184
5189,25,25-face-302,face,302,0.5790145397186279,0.4369432330131531,-0.031097380444407463
5190,25,25-face-303,face,303,0.5940938591957092,0.43744969367980957,-0.023453252390027046
5191,25,25-face-304,face,304,0.605092465877533,0.4380626082420349,-0.013793914578855038
5192,25,25-face-305,face,305,0.5947661995887756,0.4034588634967804,-0.03144121542572975
5193,25,25-face-306,face,306,0.6209828853607178,0.43910273909568787,0.007830764167010784
5194,25,25-face-307,face,307,0.6141192317008972,0.44199517369270325,-0.0006449093925766647
5195,25,25-face-308,face,308,0.6176038980484009,0.43940818309783936,0.0057122549042105675
5196,25,25-face-309,face,309,0.5904142260551453,0.3992544412612915,-0.05596441030502319
5197,25,25-face-310,face,310,0.6009552478790283,0.44056424498558044,-0.007205970119684935
5198,25,25-face-311,face,311,0.5900910496711731,0.4412462115287781,-0.013265647925436497
5199,25,25-face-312,face,312,0.5770323276519775,0.44212591648101807,-0.017846880480647087
5200,25,25-face-313,face,313,0.5820195078849792,0.4684372842311859,-0.007606278173625469
5201,25,25-face-314,face,314,0.5800550580024719,0.4577792286872864,-0.02165304124355316
5202,25,25-face-315,face,315,0.579305112361908,0.4520482122898102,-0.02345513366162777
5203,25,25-face-316,face,316,0.5783266425132751,0.44666317105293274,-0.020316418260335922
5204,25,25-face-317,face,317,0.577024519443512,0.4422600269317627,-0.018917003646492958
5205,25,25-face-318,face,318,0.600787878036499,0.4406525194644928,-0.007768649607896805
5206,25,25-face-319,face,319,0.6035446524620056,0.44261929392814636,-0.009574759751558304
5207,25,25-face-320,face,320,0.6062034368515015,0.44523531198501587,-0.0115378862246871
5208,25,25-face-321,face,321,0.6083135604858398,0.4482804238796234,-0.008759845979511738
5209,25,25-face-322,face,322,0.625187337398529,0.4250403046607971,-0.012393427081406116
5210,25,25-face-323,face,323,0.726876974105835,0.3800632357597351,0.14703209698200226
5211,25,25-face-324,face,324,0.6087431311607361,0.4401392340660095,-8.991549293568823e-06
5212,25,25-face-325,face,325,0.6114499568939209,0.4409727454185486,-0.0010328552452847362
5213,25,25-face-326,face,326,0.5811122059822083,0.4094202518463135,-0.03493523970246315
5214,25,25-face-327,face,327,0.6050063967704773,0.4054298996925354,-0.02155219577252865
5215,25,25-face-328,face,328,0.5835360288619995,0.40739530324935913,-0.03518807515501976
5216,25,25-face-329,face,329,0.6250602602958679,0.36627307534217834,-0.011372786946594715
5217,25,25-face-330,face,330,0.6492301225662231,0.37327951192855835,-0.006769254337996244
5218,25,25-face-331,face,331,0.6130784749984741,0.39359208941459656,-0.029610471799969673
5219,25,25-face-332,face,332,0.6895061731338501,0.25780394673347473,0.005783507134765387
5220,25,25-face-333,face,333,0.6803195476531982,0.2714240550994873,-0.01137983612716198
5221,25,25-face-334,face,334,0.6736887693405151,0.2824147045612335,-0.024714311584830284
5222,25,25-face-335,face,335,0.618091344833374,0.4568292498588562,0.002140867058187723
5223,25,25-face-336,face,336,0.6064340472221375,0.2892369031906128,-0.042250555008649826
5224,25,25-face-337,face,337,0.608642041683197,0.2676447629928589,-0.038760263472795486
5225,25,25-face-338,face,338,0.6145124435424805,0.24419252574443817,-0.03381040692329407
5226,25,25-face-339,face,339,0.6731265187263489,0.34143948554992676,0.0046080294996500015
5227,25,25-face-340,face,340,0.7044098973274231,0.3501412272453308,0.026317205280065536
5228,25,25-face-341,face,341,0.6095068454742432,0.33691978454589844,-0.001253045629709959
5229,25,25-face-342,face,342,0.6946138739585876,0.32011085748672485,0.008795684203505516
5230,25,25-face-343,face,343,0.5994831919670105,0.3532865047454834,-0.022568998858332634
5231,25,25-face-344,face,344,0.5997251868247986,0.39241838455200195,-0.05656078830361366
5232,25,25-face-345,face,345,0.7172913551330566,0.35736268758773804,0.04287691041827202
5233,25,25-face-346,face,346,0.6948398351669312,0.35821378231048584,0.014646756462752819
5234,25,25-face-347,face,347,0.6763623952865601,0.3625316619873047,0.00245706201530993
5235,25,25-face-348,face,348,0.648402988910675,0.3609132766723633,-0.002827999647706747
5236,25,25-face-349,face,349,0.6276435852050781,0.35638687014579773,-0.005989015102386475
5237,25,25-face-350,face,350,0.6120404005050659,0.35145190358161926,-0.009784270077943802
5238,25,25-face-351,face,351,0.5790332555770874,0.33931493759155273,-0.03891193866729736
5239,25,25-face-352,face,352,0.7142776250839233,0.37935757637023926,0.04217854142189026
5240,25,25-face-353,face,353,0.7041150331497192,0.31771060824394226,0.01478642225265503
5241,25,25-face-354,face,354,0.5683067440986633,0.40596383810043335,-0.06808532774448395
5242,25,25-face-355,face,355,0.607312023639679,0.3713894784450531,-0.02181851863861084
5243,25,25-face-356,face,356,0.7322893738746643,0.33422473073005676,0.1273408830165863
5244,25,25-face-357,face,357,0.6003280878067017,0.3458843529224396,-0.012377415783703327
5245,25,25-face-358,face,358,0.6147302985191345,0.39357367157936096,-0.015019317157566547
5246,25,25-face-359,face,359,0.6867275238037109,0.3297048509120941,0.014334793202579021
5247,25,25-face-360,face,360,0.600780725479126,0.38478589057922363,-0.051914557814598083
5248,25,25-face-361,face,361,0.7203733325004578,0.40498116612434387,0.14516189694404602
5249,25,25-face-362,face,362,0.6096287965774536,0.33325743675231934,0.0015416149981319904
5250,25,25-face-363,face,363,0.5883187055587769,0.3790586590766907,-0.06637223809957504
5251,25,25-face-364,face,364,0.6791594624519348,0.4583270847797394,0.061450619250535965
5252,25,25-face-365,face,365,0.677257239818573,0.46799758076667786,0.09071321785449982
5253,25,25-face-366,face,366,0.725939929485321,0.38022512197494507,0.09369565546512604
5254,25,25-face-367,face,367,0.6969110369682312,0.4435829520225525,0.07720507681369781
5255,25,25-face-368,face,368,0.7226301431655884,0.3153531849384308,0.06141442060470581
5256,25,25-face-369,face,369,0.6191731691360474,0.4943329393863678,0.02196856029331684
5257,25,25-face-370,face,370,0.5671536326408386,0.4079042673110962,-0.04785905405879021
5258,25,25-face-371,face,371,0.6207023859024048,0.3789871633052826,-0.01584695465862751
5259,25,25-face-372,face,372,0.7160763740539551,0.3353552222251892,0.04478534683585167
5260,25,25-face-373,face,373,0.6604043245315552,0.33804547786712646,-0.0008354096207767725
5261,25,25-face-374,face,374,0.6472282409667969,0.33856672048568726,-0.0038791997358202934
5262,25,25-face-375,face,375,0.6164688467979431,0.4432782530784607,0.0019348376663401723
5263,25,25-face-376,face,376,0.7107294797897339,0.39997559785842896,0.05056536942720413
5264,25,25-face-377,face,377,0.592663049697876,0.5072287321090698,0.02920471504330635
5265,25,25-face-378,face,378,0.636402428150177,0.4923158884048462,0.05507349595427513
5266,25,25-face-379,face,379,0.65534508228302,0.48240038752555847,0.07064841687679291
5267,25,25-face-380,face,380,0.6341768503189087,0.337255597114563,-0.003993008751422167
5268,25,25-face-381,face,381,0.6217338442802429,0.3351770341396332,-0.0016113340388983488
5269,25,25-face-382,face,382,0.6135613322257996,0.3341585397720337,0.001451109885238111
5270,25,25-face-383,face,383,0.712742030620575,0.31485384702682495,0.028532659634947777
5271,25,25-face-384,face,384,0.6250662207603455,0.3266529142856598,-0.00535173574462533
5272,25,25-face-385,face,385,0.6388014554977417,0.32386964559555054,-0.008343448862433434
5273,25,25-face-386,face,386,0.6522162556648254,0.32316523790359497,-0.008227415382862091
5274,25,25-face-387,face,387,0.6652804613113403,0.32435375452041626,-0.004901864565908909
5275,25,25-face-388,face,388,0.6733115911483765,0.3265572488307953,-0.00026971366605721414
5276,25,25-face-389,face,389,0.729945957660675,0.31044408679008484,0.09996502101421356
5277,25,25-face-390,face,390,0.669319748878479,0.3361278474330902,0.003439627354964614
5278,25,25-face-391,face,391,0.6103922724723816,0.42035624384880066,-0.020679736509919167
5279,25,25-face-392,face,392,0.597987711429596,0.4002209007740021,-0.04110003262758255
5280,25,25-face-393,face,393,0.5823640823364258,0.41870418190956116,-0.03328380361199379
5281,25,25-face-394,face,394,0.659224808216095,0.47243574261665344,0.049850139766931534
5282,25,25-face-395,face,395,0.6399298310279846,0.4834345579147339,0.03693804517388344
5283,25,25-face-396,face,396,0.5931922793388367,0.5018741488456726,0.009436643682420254
5284,25,25-face-397,face,397,0.6946945190429688,0.4516887068748474,0.11494114995002747
5285,25,25-face-398,face,398,0.6145957708358765,0.33059319853782654,-0.001341980998404324
5286,25,25-face-399,face,399,0.5881218910217285,0.3572259545326233,-0.04199087247252464
5287,25,25-face-400,face,400,0.6160983443260193,0.5011765956878662,0.03898804634809494
5288,25,25-face-401,face,401,0.719749927520752,0.40287333726882935,0.09553112834692001
5289,25,25-face-402,face,402,0.5900033116340637,0.4413803815841675,-0.014103380031883717
5290,25,25-face-403,face,403,0.592544674873352,0.4447958171367645,-0.015988584607839584
5291,25,25-face-404,face,404,0.5944567322731018,0.4489808976650238,-0.018512338399887085
5292,25,25-face-405,face,405,0.595966637134552,0.4540638327598572,-0.016292601823806763
5293,25,25-face-406,face,406,0.60201495885849,0.4635816514492035,-0.004609354306012392
5294,25,25-face-407,face,407,0.6114187836647034,0.43927156925201416,-0.001627700636163354
5295,25,25-face-408,face,408,0.6136911511421204,0.4385523200035095,-0.002045229310169816
5296,25,25-face-409,face,409,0.6156294941902161,0.43783459067344666,-0.002660945989191532
5297,25,25-face-410,face,410,0.6367070078849792,0.43152910470962524,-0.0015759954694658518
5298,25,25-face-411,face,411,0.6928867697715759,0.40665069222450256,0.022849466651678085
5299,25,25-face-412,face,412,0.5890737771987915,0.34560927748680115,-0.029766930267214775
5300,25,25-face-413,face,413,0.5993480086326599,0.3241337835788727,-0.008817336522042751
5301,25,25-face-414,face,414,0.6082515120506287,0.32605451345443726,-0.003852735972031951
5302,25,25-face-415,face,415,0.6089465022087097,0.440049946308136,0.0002065674343612045
5303,25,25-face-416,face,416,0.6930582523345947,0.4303790032863617,0.04787926375865936
5304,25,25-face-417,face,417,0.5855444669723511,0.32335519790649414,-0.0265533197671175
5305,25,25-face-418,face,418,0.6101762056350708,0.47384533286094666,0.0043169730342924595
5306,25,25-face-419,face,419,0.5773531198501587,0.3518076241016388,-0.05226397514343262
5307,25,25-face-420,face,420,0.5975844264030457,0.37462449073791504,-0.04014209285378456
5308,25,25-face-421,face,421,0.5865790843963623,0.4798475503921509,-0.0028721648268401623
5309,25,25-face-422,face,422,0.6440662741661072,0.454024076461792,0.017291180789470673
5310,25,25-face-423,face,423,0.627278208732605,0.40151962637901306,-0.010868296027183533
5311,25,25-face-424,face,424,0.6285631656646729,0.4653019607067108,0.011577541008591652
5312,25,25-face-425,face,425,0.6622766256332397,0.3991381824016571,-0.005814428441226482
5313,25,25-face-426,face,426,0.6414100527763367,0.41146013140678406,-0.00718124583363533
5314,25,25-face-427,face,427,0.6743310689926147,0.415149986743927,0.00742797926068306
5315,25,25-face-428,face,428,0.591312050819397,0.4923349618911743,4.5845812564948574e-05
5316,25,25-face-429,face,429,0.606413722038269,0.38026362657546997,-0.029271099716424942
5317,25,25-face-430,face,430,0.6559531092643738,0.4617826044559479,0.03179159760475159
5318,25,25-face-431,face,431,0.6364216208457947,0.47370845079421997,0.024027805775403976
5319,25,25-face-432,face,432,0.6567329168319702,0.4412000775337219,0.016666896641254425
5320,25,25-face-433,face,433,0.7061423063278198,0.41726887226104736,0.05866076424717903
5321,25,25-face-434,face,434,0.6747378706932068,0.44240835309028625,0.030634680762887
5322,25,25-face-435,face,435,0.7114992141723633,0.42386338114738464,0.09318998456001282
5323,25,25-face-436,face,436,0.6531022787094116,0.4237341284751892,0.0012255213223397732
5324,25,25-face-437,face,437,0.5974985957145691,0.3641911745071411,-0.031141765415668488
5325,25,25-face-438,face,438,0.5948715209960938,0.39749646186828613,-0.05924858897924423
5326,25,25-face-439,face,439,0.6043354272842407,0.39928948879241943,-0.042977236211299896
5327,25,25-face-440,face,440,0.5880861282348633,0.39089152216911316,-0.0697316899895668
5328,25,25-face-441,face,441,0.6127927899360657,0.31317025423049927,-0.015013737604022026
5329,25,25-face-442,face,442,0.6385318040847778,0.30500727891921997,-0.018590467050671577
5330,25,25-face-443,face,443,0.6607581377029419,0.30302298069000244,-0.018045194447040558
5331,25,25-face-444,face,444,0.6785304546356201,0.3051741421222687,-0.012348710559308529
5332,25,25-face-445,face,445,0.6902596354484558,0.3105761408805847,-0.0034940289333462715
5333,25,25-face-446,face,446,0.6945222616195679,0.33179518580436707,0.020396174862980843
5334,25,25-face-447,face,447,0.72947096824646,0.35822153091430664,0.08687937259674072
5335,25,25-face-448,face,448,0.6824344396591187,0.348283052444458,0.011100124567747116
5336,25,25-face-449,face,449,0.6671009063720703,0.3517364263534546,0.003395278938114643
5337,25,25-face-450,face,450,0.6475619077682495,0.3516212999820709,-0.0017593179363757372
5338,25,25-face-451,face,451,0.6288487315177917,0.34886634349823,-0.004540472757071257
5339,25,25-face-452,face,452,0.6141341924667358,0.34511032700538635,-0.004305300768464804
5340,25,25-face-453,face,453,0.6040252447128296,0.3416025638580322,-0.005422402638942003
5341,25,25-face-454,face,454,0.7304837703704834,0.35679614543914795,0.14172111451625824
5342,25,25-face-455,face,455,0.6041907072067261,0.40159788727760315,-0.03539561480283737
5343,25,25-face-456,face,456,0.5870936512947083,0.36780253052711487,-0.05218059569597244
5344,25,25-face-457,face,457,0.5838784575462341,0.39893639087677,-0.06980030238628387
5345,25,25-face-458,face,458,0.5764210820198059,0.4039096534252167,-0.06257244944572449
5346,25,25-face-459,face,459,0.5842627882957458,0.4003165364265442,-0.06252928078174591
5347,25,25-face-460,face,460,0.600365936756134,0.4044681191444397,-0.02966909110546112
5348,25,25-face-461,face,461,0.5731996893882751,0.4051646292209625,-0.06619768589735031
5349,25,25-face-462,face,462,0.5720670819282532,0.407029390335083,-0.048333898186683655
5350,25,25-face-463,face,463,0.6042628288269043,0.3334519863128662,-5.5883840104797855e-05
5351,25,25-face-464,face,464,0.5962822437286377,0.33566221594810486,-0.007802372798323631
5352,25,25-face-465,face,465,0.5914303660392761,0.33753255009651184,-0.016893597319722176
5353,25,25-face-466,face,466,0.6777730584144592,0.3283955156803131,0.004919309169054031
5354,25,25-face-467,face,467,0.6880064010620117,0.32164111733436584,0.005122093949466944
5355,25,25-left_hand-0,left_hand,0,,,
5356,25,25-left_hand-1,left_hand,1,,,
5357,25,25-left_hand-2,left_hand,2,,,
5358,25,25-left_hand-3,left_hand,3,,,
5359,25,25-left_hand-4,left_hand,4,,,
5360,25,25-left_hand-5,left_hand,5,,,
5361,25,25-left_hand-6,left_hand,6,,,
5362,25,25-left_hand-7,left_hand,7,,,
5363,25,25-left_hand-8,left_hand,8,,,
5364,25,25-left_hand-9,left_hand,9,,,
5365,25,25-left_hand-10,left_hand,10,,,
5366,25,25-left_hand-11,left_hand,11,,,
5367,25,25-left_hand-12,left_hand,12,,,
5368,25,25-left_hand-13,left_hand,13,,,
