,frame,row_id,type,landmark_index,x,y,z
336,24,24-face-336,face,336,0.4470070004463196,0.4605304002761841,-0.0033048430923372507
337,24,24-face-337,face,337,0.4484184682369232,0.4426349997520447,0.010003284551203251
338,24,24-face-338,face,338,0.45325061678886414,0.42806190252304077,0.022570990025997162
339,24,24-face-339,face,339,0.5091231465339661,0.49278804659843445,0.0037311571650207043
340,24,24-face-340,face,340,0.5383884906768799,0.4974789619445801,0.01050621084868908
341,24,24-face-341,face,341,0.46182113885879517,0.4933112561702728,0.010132676921784878
342,24,24-face-342,face,342,0.5240532159805298,0.47919368743896484,0.008476905524730682
343,24,24-face-343,face,343,0.4500863254070282,0.49783453345298767,-0.009739873930811882
344,24,24-face-344,face,344,0.44894692301750183,0.5178713202476501,-0.04446551203727722
345,24,24-face-345,face,345,0.5535067319869995,0.5033195614814758,0.01614914834499359
346,24,24-face-346,face,346,0.5298019647598267,0.5018184781074524,0.000627341156359762
347,24,24-face-347,face,347,0.5142889618873596,0.5044411420822144,-0.0061922864988446236
348,24,24-face-348,face,348,0.49170568585395813,0.5049620866775513,-0.005815895739942789
349,24,24-face-349,face,349,0.47508203983306885,0.5034964084625244,-0.0033180895261466503
350,24,24-face-350,face,350,0.4621138274669647,0.5010597109794617,-0.0018173690186813474
351,24,24-face-351,face,351,0.4311259388923645,0.48770031332969666,-0.012595239095389843
352,24,24-face-352,face,352,0.5532530546188354,0.5193390250205994,0.007551901042461395
353,24,24-face-353,face,353,0.5333230495452881,0.4775087833404541,0.01198164839297533
354,24,24-face-354,face,354,0.4235762655735016,0.5275153517723083,-0.05243946984410286
355,24,24-face-355,face,355,0.4581325352191925,0.5092325806617737,-0.015750547870993614
356,24,24-face-356,face,356,0.5798110961914062,0.4954075813293457,0.08097891509532928
357,24,24-face-357,face,357,0.4522135555744171,0.497650682926178,0.00024251797003671527
358,24,24-face-358,face,358,0.4659653306007385,0.524173378944397,-0.018662508577108383
359,24,24-face-359,face,359,0.5191974639892578,0.4859371483325958,0.011309957131743431
360,24,24-face-360,face,360,0.4502987563610077,0.5139434933662415,-0.039184585213661194
361,24,24-face-361,face,361,0.5850871205329895,0.5505661368370056,0.06341921538114548
362,24,24-face-362,face,362,0.4621213674545288,0.4913110136985779,0.013600891456007957
363,24,24-face-363,face,363,0.43767228722572327,0.5092697143554688,-0.04605739191174507
364,24,24-face-364,face,364,0.5411062240600586,0.5853090286254883,-0.005341786891222
365,24,24-face-365,face,365,0.548670768737793,0.5985357165336609,0.008155453950166702
366,24,24-face-366,face,366,0.5741997361183167,0.5249891877174377,0.040549974888563156
367,24,24-face-367,face,367,0.5565295815467834,0.5743522047996521,0.00758139556273818
368,24,24-face-368,face,368,0.5570725798606873,0.4762491285800934,0.045297157019376755
369,24,24-face-369,face,369,0.4859763979911804,0.6132862567901611,-0.036327559500932693
370,24,24-face-370,face,370,0.424492746591568,0.5305284857749939,-0.039871763437986374
371,24,24-face-371,face,371,0.4689745604991913,0.515195906162262,-0.015968531370162964
372,24,24-face-372,face,372,0.5495412349700928,0.4893265664577484,0.02614143304526806
373,24,24-face-373,face,373,0.49746793508529663,0.4908190071582794,0.0037473237607628107
374,24,24-face-374,face,374,0.4879952669143677,0.4918397068977356,0.003143823705613613
375,24,24-face-375,face,375,0.46967774629592896,0.5674824714660645,-0.033149853348731995
376,24,24-face-376,face,376,0.5545879602432251,0.5358734726905823,0.005321080796420574
377,24,24-face-377,face,377,0.4653819501399994,0.6287193298339844,-0.03294576704502106
378,24,24-face-378,face,378,0.5092647075653076,0.6171985864639282,-0.01707293465733528
379,24,24-face-379,face,379,0.5282835960388184,0.6094366312026978,-0.006186626385897398
380,24,24-face-380,face,380,0.4790509045124054,0.49211937189102173,0.005141837056726217
381,24,24-face-381,face,381,0.4707065522670746,0.49183085560798645,0.008703173138201237
382,24,24-face-382,face,382,0.4651958644390106,0.49168166518211365,0.012418098747730255
383,24,24-face-383,face,383,0.5427290201187134,0.47584068775177,0.02134711481630802
384,24,24-face-384,face,384,0.4717056453227997,0.48740360140800476,0.008889027871191502
385,24,24-face-385,face,385,0.4805558919906616,0.48565176129341125,0.005251211114227772
386,24,24-face-386,face,386,0.4888501763343811,0.4847358465194702,0.0034382811281830072
387,24,24-face-387,face,387,0.4980127215385437,0.48463329672813416,0.0033856758382171392
388,24,24-face-388,face,388,0.5048325657844543,0.4852510392665863,0.005107972305268049
389,24,24-face-389,face,389,0.5710423588752747,0.47572314739227295,0.07237537205219269
390,24,24-face-390,face,390,0.5040263533592224,0.4895768463611603,0.005687051452696323
391,24,24-face-391,face,391,0.4629673361778259,0.5443686842918396,-0.03409390151500702
392,24,24-face-392,face,392,0.45054948329925537,0.5245518088340759,-0.035018179565668106
393,24,24-face-393,face,393,0.43901386857032776,0.5413290858268738,-0.0372452549636364
394,24,24-face-394,face,394,0.5243416428565979,0.5964101552963257,-0.015849603340029716
395,24,24-face-395,face,395,0.5065028667449951,0.6053066253662109,-0.02590189501643181
396,24,24-face-396,face,396,0.46155935525894165,0.6186333894729614,-0.04362441599369049
397,24,24-face-397,face,397,0.5645266175270081,0.5867523550987244,0.02722392976284027
398,24,24-face-398,face,398,0.4651595652103424,0.4896891117095947,0.011713871732354164
399,24,24-face-399,face,399,0.438923180103302,0.4980379641056061,-0.021658429875969887
400,24,24-face-400,face,400,0.48834824562072754,0.6237216591835022,-0.02788497507572174
401,24,24-face-401,face,401,0.5738650560379028,0.5429906845092773,0.033284787088632584
402,24,24-face-402,face,402,0.45049721002578735,0.561887800693512,-0.03547849506139755
403,24,24-face-403,face,403,0.4519299864768982,0.5640131831169128,-0.03837014362215996
404,24,24-face-404,face,404,0.4530336260795593,0.5667484998703003,-0.04231297969818115
405,24,24-face-405,face,405,0.4542084038257599,0.5704501271247864,-0.0430840440094471
406,24,24-face-406,face,406,0.4603838622570038,0.5808640718460083,-0.03958651423454285
407,24,24-face-407,face,407,0.4677189588546753,0.5640808939933777,-0.03137820586562157
408,24,24-face-408,face,408,0.4693903923034668,0.5637494325637817,-0.03219114616513252
409,24,24-face-409,face,409,0.47103744745254517,0.5632506012916565,-0.03244023025035858
410,24,24-face-410,face,410,0.48519179224967957,0.5570124387741089,-0.030689114704728127
411,24,24-face-411,face,411,0.5335582494735718,0.5380967259407043,-0.012025379575788975
412,24,24-face-412,face,412,0.44036972522735596,0.4921806752681732,-0.010198130272328854
413,24,24-face-413,face,413,0.45112287998199463,0.48477184772491455,0.01130301970988512
414,24,24-face-414,face,414,0.4593779742717743,0.4863584041595459,0.01229657232761383
415,24,24-face-415,face,415,0.4657873213291168,0.5642780065536499,-0.030257748439908028
416,24,24-face-416,face,416,0.5426688194274902,0.5596271753311157,-0.004876610357314348
417,24,24-face-417,face,417,0.43785008788108826,0.4839557111263275,0.000421538163209334
418,24,24-face-418,face,418,0.47020864486694336,0.5911598801612854,-0.038231052458286285
419,24,24-face-419,face,419,0.42913731932640076,0.4938697814941406,-0.024845153093338013
420,24,24-face-420,face,420,0.44820457696914673,0.5091693997383118,-0.027006180956959724
421,24,24-face-421,face,421,0.450198233127594,0.5951483249664307,-0.04138213023543358
422,24,24-face-422,face,422,0.49918287992477417,0.5765933394432068,-0.028316358104348183
423,24,24-face-423,face,423,0.47592654824256897,0.5308588743209839,-0.020886104553937912
424,24,24-face-424,face,424,0.48640167713165283,0.5851101875305176,-0.03370025008916855
425,24,24-face-425,face,425,0.5016687512397766,0.5293678641319275,-0.022476132959127426
426,24,24-face-426,face,426,0.48699671030044556,0.5389713644981384,-0.025393618270754814
427,24,24-face-427,face,427,0.5158513784408569,0.543286919593811,-0.02130178175866604
428,24,24-face-428,face,428,0.45626798272132874,0.6070610880851746,-0.04539121687412262
429,24,24-face-429,face,429,0.4577307403087616,0.5139209628105164,-0.023075692355632782
430,24,24-face-430,face,430,0.5143051147460938,0.5843473672866821,-0.022949522361159325
431,24,24-face-431,face,431,0.4974105656147003,0.5940191745758057,-0.029847949743270874
432,24,24-face-432,face,432,0.5070558190345764,0.566352128982544,-0.025427062064409256
433,24,24-face-433,face,433,0.5550583600997925,0.5503932237625122,0.0047436608001589775
434,24,24-face-434,face,434,0.526265025138855,0.56822270154953,-0.017824040725827217
435,24,24-face-435,face,435,0.5694853067398071,0.5595437288284302,0.023257486522197723
436,24,24-face-436,face,436,0.4985444247722626,0.5505642294883728,-0.02650221437215805
437,24,24-face-437,face,437,0.44843608140945435,0.5035117864608765,-0.018377602100372314
438,24,24-face-438,face,438,0.4454355835914612,0.5209208726882935,-0.04674355313181877
439,24,24-face-439,face,439,0.45544636249542236,0.523942232131958,-0.03789934515953064
440,24,24-face-440,face,440,0.4374416470527649,0.5156627297401428,-0.05185277387499809
441,24,24-face-441,face,441,0.4587845206260681,0.47742483019828796,0.007765863090753555
442,24,24-face-442,face,442,0.4755804240703583,0.471308171749115,0.002536664018407464
443,24,24-face-443,face,443,0.4913545250892639,0.46902579069137573,-0.0012841973220929503
444,24,24-face-444,face,444,0.5059094429016113,0.4695875644683838,-0.001114492304623127
445,24,24-face-445,face,445,0.517370343208313,0.47276878356933594,0.0024764887057244778
446,24,24-face-446,face,446,0.5271766781806946,0.4868462383747101,0.013565660454332829
447,24,24-face-447,face,447,0.5726879835128784,0.5080043077468872,0.04418100044131279
448,24,24-face-448,face,448,0.5184268355369568,0.49652108550071716,0.004038998857140541
449,24,24-face-449,face,449,0.5061217546463013,0.4987693428993225,-1.8639781046658754e-05
450,24,24-face-450,face,450,0.49077990651130676,0.49990037083625793,-0.0010849862592294812
451,24,24-face-451,face,451,0.47627976536750793,0.4994579255580902,0.001043384545482695
452,24,24-face-452,face,452,0.46479564905166626,0.49788299202919006,0.004403664264827967
453,24,24-face-453,face,453,0.4566410183906555,0.49580711126327515,0.006257455330342054
454,24,24-face-454,face,454,0.5833838582038879,0.5135819315910339,0.08131661266088486
455,24,24-face-455,face,455,0.4564152657985687,0.5269549489021301,-0.03335294872522354
456,24,24-face-456,face,456,0.43734923005104065,0.5035356879234314,-0.03237101808190346
457,24,24-face-457,face,457,0.43471840023994446,0.5210705995559692,-0.052925705909729004
458,24,24-face-458,face,458,0.43022191524505615,0.5265315771102905,-0.04881320148706436
459,24,24-face-459,face,459,0.43626293540000916,0.5231544971466064,-0.048425715416669846
460,24,24-face-460,face,460,0.4540669023990631,0.5302960872650146,-0.029828699305653572
461,24,24-face-461,face,461,0.42742571234703064,0.5269768238067627,-0.05134857818484306
462,24,24-face-462,face,462,0.428365558385849,0.5298629999160767,-0.04018635302782059
463,24,24-face-463,face,463,0.4575020968914032,0.4911724030971527,0.013333162292838097
464,24,24-face-464,face,464,0.450080931186676,0.4920533001422882,0.008451960980892181
465,24,24-face-465,face,465,0.44458791613578796,0.4925200343132019,0.0013351092347875237
466,24,24-face-466,face,466,0.5093792676925659,0.48593956232070923,0.0073492685332894325
467,24,24-face-467,face,467,0.5176061987876892,0.48049649596214294,0.006823224015533924
468,24,24-left_hand-0,left_hand,0,,,
469,24,24-left_hand-1,left_hand,1,,,
470,24,24-left_hand-2,left_hand,2,,,
471,24,24-left_hand-3,left_hand,3,,,
472,24,24-left_hand-4,left_hand,4,,,
473,24,24-left_hand-5,left_hand,5,,,
474,24,24-left_hand-6,left_hand,6,,,
475,24,24-left_hand-7,left_hand,7,,,
476,24,24-left_hand-8,left_hand,8,,,
477,24,24-left_hand-9,left_hand,9,,,
478,24,24-left_hand-10,left_hand,10,,,
479,24,24-left_hand-11,left_hand,11,,,
480,24,24-left_hand-12,left_hand,12,,,
481,24,24-left_hand-13,left_hand,13,,,
482,24,24-left_hand-14,left_hand,14,,,
483,24,24-left_hand-15,left_hand,15,,,
484,24,24-left_hand-16,left_hand,16,,,
485,24,24-left_hand-17,left_hand,17,,,
486,24,24-left_hand-18,left_hand,18,,,
487,24,24-left_hand-19,left_hand,19,,,
488,24,24-left_hand-20,left_hand,20,,,
489,24,24-pose-0,pose,0,0.42849501967430115,0.5641642212867737,-1.2864773273468018
490,24,24-pose-1,pose,1,0.46863770484924316,0.5168870687484741,-1.2401050329208374
491,24,24-pose-2,pose,2,0.49580779671669006,0.5155261158943176,-1.2409154176712036
492,24,24-pose-3,pose,3,0.5208480358123779,0.5146684646606445,-1.2419419288635254
493,24,24-pose-4,pose,4,0.403633177280426,0.5195227265357971,-1.2027478218078613
494,24,24-pose-5,pose,5,0.3876705765724182,0.5195616483688354,-1.2019814252853394
495,24,24-pose-6,pose,6,0.3726974427700043,0.5194653868675232,-1.2023342847824097
496,24,24-pose-7,pose,7,0.5637129545211792,0.5290765762329102,-0.737619161605835
497,24,24-pose-8,pose,8,0.3638392388820648,0.5337245464324951,-0.5388596653938293
498,24,24-pose-9,pose,9,0.4831957519054413,0.6019890904426575,-1.0873064994812012
499,24,24-pose-10,pose,10,0.3997499644756317,0.6029130220413208,-1.0331240892410278
500,24,24-pose-11,pose,11,0.7471993565559387,0.7030671834945679,-0.48321592807769775
501,24,24-pose-12,pose,12,0.24995574355125427,0.7339351773262024,-0.12575171887874603
502,24,24-pose-13,pose,13,0.9453935623168945,0.9244670867919922,-0.5176646709442139
503,24,24-pose-14,pose,14,0.11945948004722595,0.9872949719429016,-0.8463791012763977
504,24,24-pose-15,pose,15,1.0737417936325073,1.1730387210845947,-0.7929052710533142
505,24,24-pose-16,pose,16,0.24069298803806305,0.8249472379684448,-2.1532087326049805
506,24,24-pose-17,pose,17,1.149567723274231,1.2504674196243286,-0.8949893712997437
507,24,24-pose-18,pose,18,0.2756240963935852,0.7385506629943848,-2.3874356746673584
508,24,24-pose-19,pose,19,1.097658395767212,1.254014492034912,-0.9779966473579407
509,24,24-pose-20,pose,20,0.2954666018486023,0.7326222658157349,-2.3558263778686523
510,24,24-pose-21,pose,21,1.0493584871292114,1.2354716062545776,-0.8349094390869141
511,24,24-pose-22,pose,22,0.29890474677085876,0.7744348049163818,-2.1823723316192627
512,24,24-pose-23,pose,23,0.6863335967063904,1.2604762315750122,-0.21843568980693817
513,24,24-pose-24,pose,24,0.32336848974227905,1.2566214799880981,0.22332972288131714
514,24,24-pose-25,pose,25,0.6824556589126587,1.6980125904083252,-0.2668086588382721
515,24,24-pose-26,pose,26,0.33954769372940063,1.6913141012191772,0.4448162317276001
516,24,24-pose-27,pose,27,0.6797747015953064,2.0957489013671875,0.4255218207836151
517,24,24-pose-28,pose,28,0.32725998759269714,2.0805253982543945,1.122635841369629
518,24,24-pose-29,pose,29,0.690506637096405,2.1562466621398926,0.4421493411064148
519,24,24-pose-30,pose,30,0.32066065073013306,2.1408426761627197,1.164186954498291
520,24,24-pose-31,pose,31,0.6068052053451538,2.2159905433654785,-0.405055969953537
521,24,24-pose-32,pose,32,0.35789188742637634,2.2096304893493652,0.33446240425109863
522,24,24-right_hand-0,right_hand,0,0.22992341220378876,0.7787739038467407,6.241614300961373e-07
523,24,24-right_hand-1,right_hand,1,0.2861503064632416,0.7424212694168091,-0.01573835499584675
524,24,24-right_hand-2,right_hand,2,0.32091134786605835,0.6919202208518982,-0.020384294912219048
525,24,24-right_hand-3,right_hand,3,0.32431650161743164,0.6527063250541687,-0.0263518113642931
526,24,24-right_hand-4,right_hand,4,0.2972407937049866,0.6375613808631897,-0.03185508772730827
527,24,24-right_hand-5,right_hand,5,0.2689114511013031,0.6298629641532898,0.008081652224063873
528,24,24-right_hand-6,right_hand,6,0.2881825864315033,0.5838119387626648,-0.00833167601376772
529,24,24-right_hand-7,right_hand,7,0.31051504611968994,0.5590856075286865,-0.025802498683333397
530,24,24-right_hand-8,right_hand,8,0.3320135772228241,0.5413272380828857,-0.037202998995780945
