,frame,row_id,type,landmark_index,x,y,z
336,21,21-face-336,face,336,0.42538365721702576,0.35074466466903687,-0.011608638800680637
337,21,21-face-337,face,337,0.4260185658931732,0.3257068395614624,0.0007655108929611742
338,21,21-face-338,face,338,0.42981278896331787,0.3039168119430542,0.0129920095205307
339,21,21-face-339,face,339,0.49221765995025635,0.39719557762145996,0.01132250390946865
340,21,21-face-340,face,340,0.5233981609344482,0.40463781356811523,0.025037553161382675
341,21,21-face-341,face,341,0.4389568865299225,0.39395999908447266,0.011078935116529465
342,21,21-face-342,face,342,0.507336437702179,0.378592848777771,0.018428392708301544
343,21,21-face-343,face,343,0.42957282066345215,0.4047161936759949,-0.011808814480900764
344,21,21-face-344,face,344,0.4309763014316559,0.4318554699420929,-0.05045320838689804
345,21,21-face-345,face,345,0.5380269289016724,0.41130146384239197,0.0354117788374424
346,21,21-face-346,face,346,0.5147616863250732,0.41098636388778687,0.013078507967293262
347,21,21-face-347,face,347,0.498124361038208,0.414363831281662,0.0027549867518246174
348,21,21-face-348,face,348,0.47347456216812134,0.413833886384964,-0.00020228330686222762
349,21,21-face-349,face,349,0.455432653427124,0.41056299209594727,-0.0003776882658712566
350,21,21-face-350,face,350,0.44126954674720764,0.40625038743019104,-0.0011546137975528836
351,21,21-face-351,face,351,0.4097873568534851,0.3908082842826843,-0.019785458222031593
352,21,21-face-352,face,352,0.537924587726593,0.43219584226608276,0.02774997055530548
353,21,21-face-353,face,353,0.5170190334320068,0.3769892752170563,0.023793401196599007
354,21,21-face-354,face,354,0.40577298402786255,0.44340911507606506,-0.06168001517653465
355,21,21-face-355,face,355,0.43844449520111084,0.41986361145973206,-0.016548313200473785
356,21,21-face-356,face,356,0.5568681955337524,0.39788463711738586,0.11380220949649811
357,21,21-face-357,face,357,0.43017104268074036,0.4009702503681183,-0.00077331397915259
358,21,21-face-358,face,358,0.44691377878189087,0.4393704831600189,-0.017486562952399254
359,21,21-face-359,face,359,0.5020391941070557,0.387418270111084,0.021468015387654305
360,21,21-face-360,face,360,0.4318244159221649,0.4264791011810303,-0.04473356902599335
361,21,21-face-361,face,361,0.5559085607528687,0.4694715142250061,0.10279416292905807
362,21,21-face-362,face,362,0.43841633200645447,0.3907817006111145,0.014848403632640839
363,21,21-face-363,face,363,0.41965851187705994,0.4200151264667511,-0.05459652468562126
364,21,21-face-364,face,364,0.5176337361335754,0.5124573111534119,0.018896259367465973
365,21,21-face-365,face,365,0.5201535224914551,0.5269371867179871,0.03823299705982208
366,21,21-face-366,face,366,0.5527333617210388,0.43832552433013916,0.0698058232665062
367,21,21-face-367,face,367,0.5328255295753479,0.49957114458084106,0.03534672409296036
368,21,21-face-368,face,368,0.5395178198814392,0.37360116839408875,0.06510928273200989
369,21,21-face-369,face,369,0.4670182466506958,0.5439819097518921,-0.021988678723573685
370,21,21-face-370,face,370,0.40573200583457947,0.4468740224838257,-0.046284813433885574
371,21,21-face-371,face,371,0.45092692971229553,0.427430123090744,-0.01459510438144207
372,21,21-face-372,face,372,0.5338925123214722,0.3935558795928955,0.04411620646715164
373,21,21-face-373,face,373,0.4803767800331116,0.39425790309906006,0.008833753876388073
374,21,21-face-374,face,374,0.4699804186820984,0.3951788544654846,0.006714886985719204
375,21,21-face-375,face,375,0.4613187611103058,0.4927038252353668,-0.02307351864874363
376,21,21-face-376,face,376,0.5377429723739624,0.45318207144737244,0.027338789775967598
377,21,21-face-377,face,377,0.44641685485839844,0.5586920380592346,-0.018740888684988022
378,21,21-face-378,face,378,0.48463958501815796,0.5471386313438416,0.004625400993973017
379,21,21-face-379,face,379,0.5011909008026123,0.5391247272491455,0.019277693703770638
380,21,21-face-380,face,380,0.4594622254371643,0.3945747911930084,0.00759374164044857
381,21,21-face-381,face,381,0.44935858249664307,0.3929145932197571,0.010588837787508965
382,21,21-face-382,face,382,0.4424232840538025,0.3918505907058716,0.014135966077446938
383,21,21-face-383,face,383,0.5262992978096008,0.3754023611545563,0.035836439579725266
384,21,21-face-384,face,384,0.44949981570243835,0.38525697588920593,0.009759506210684776
385,21,21-face-385,face,385,0.45986875891685486,0.38302141427993774,0.006740427576005459
386,21,21-face-386,face,386,0.46988633275032043,0.3822268545627594,0.006109174806624651
387,21,21-face-387,face,387,0.4805355370044708,0.38290268182754517,0.007880312390625477
388,21,21-face-388,face,388,0.48774561285972595,0.3845968246459961,0.011089388281106949
389,21,21-face-389,face,389,0.5498126745223999,0.37217891216278076,0.09904059022665024
390,21,21-face-390,face,390,0.48721572756767273,0.392498642206192,0.012256225571036339
391,21,21-face-391,face,391,0.44639772176742554,0.4634982645511627,-0.03126046434044838
392,21,21-face-392,face,392,0.43113279342651367,0.4407396614551544,-0.03888320177793503
393,21,21-face-393,face,393,0.42113080620765686,0.46003106236457825,-0.039264824241399765
394,21,21-face-394,face,394,0.5012851357460022,0.5254390239715576,0.005406823940575123
395,21,21-face-395,face,395,0.48481208086013794,0.5349997282028198,-0.007936700247228146
396,21,21-face-396,face,396,0.4448416531085968,0.5503053665161133,-0.033168692141771317
397,21,21-face-397,face,397,0.5352048873901367,0.5133287906646729,0.06202292814850807
398,21,21-face-398,face,398,0.44181230664253235,0.38841867446899414,0.012858844362199306
399,21,21-face-399,face,399,0.4188482165336609,0.40498849749565125,-0.027735963463783264
400,21,21-face-400,face,400,0.46664297580718994,0.5537344217300415,-0.010118556208908558
401,21,21-face-401,face,401,0.5502905249595642,0.46112605929374695,0.06358452886343002
402,21,21-face-402,face,402,0.43263861536979675,0.48666760325431824,-0.031771060079336166
403,21,21-face-403,face,403,0.4347175359725952,0.4896175265312195,-0.034933775663375854
404,21,21-face-404,face,404,0.43671083450317383,0.4937446117401123,-0.03851320222020149
405,21,21-face-405,face,405,0.43862855434417725,0.4990665316581726,-0.03814007714390755
406,21,21-face-406,face,406,0.44597530364990234,0.509650707244873,-0.03129729628562927
407,21,21-face-407,face,407,0.4567396342754364,0.4881766140460968,-0.023505588993430138
408,21,21-face-408,face,408,0.4591912627220154,0.4873102903366089,-0.02389002963900566
409,21,21-face-409,face,409,0.46154919266700745,0.4862537980079651,-0.023989250883460045
410,21,21-face-410,face,410,0.47208282351493835,0.4774603545665741,-0.021428242325782776
411,21,21-face-411,face,411,0.5199851393699646,0.45660242438316345,0.0037455789279192686
412,21,21-face-412,face,412,0.4193696081638336,0.3969804644584656,-0.014812503941357136
413,21,21-face-413,face,413,0.4272443652153015,0.382356733083725,0.008962364867329597
414,21,21-face-414,face,414,0.43551239371299744,0.38400083780288696,0.012100521475076675
415,21,21-face-415,face,415,0.454070121049881,0.4887813627719879,-0.022302741184830666
416,21,21-face-416,face,416,0.5247002840042114,0.4826508164405823,0.016471732407808304
417,21,21-face-417,face,417,0.4144676923751831,0.3812744915485382,-0.005528545007109642
418,21,21-face-418,face,418,0.4550088047981262,0.5214700698852539,-0.027849499136209488
419,21,21-face-419,face,419,0.40870633721351624,0.3994254469871521,-0.03370348736643791
420,21,21-face-420,face,420,0.4290634095668793,0.4198969900608063,-0.03155096620321274
421,21,21-face-421,face,421,0.435526043176651,0.5265973806381226,-0.03452189266681671
422,21,21-face-422,face,422,0.4824962615966797,0.5030417442321777,-0.014268146827816963
423,21,21-face-423,face,423,0.4586804509162903,0.4476388096809387,-0.017207249999046326
424,21,21-face-424,face,424,0.4700990319252014,0.5139172077178955,-0.020990801975131035
425,21,21-face-425,face,425,0.4890902042388916,0.4459061920642853,-0.01478835754096508
426,21,21-face-426,face,426,0.47262537479400635,0.45740747451782227,-0.018550949171185493
427,21,21-face-427,face,427,0.5029127597808838,0.4630056619644165,-0.009706285782158375
428,21,21-face-428,face,428,0.441375732421875,0.5395023226737976,-0.03710918128490448
429,21,21-face-429,face,429,0.43829938769340515,0.4262140393257141,-0.0250758808106184
430,21,21-face-430,face,430,0.4949458837509155,0.51214998960495,-0.005471039563417435
431,21,21-face-431,face,431,0.47888681292533875,0.5233199000358582,-0.014768182300031185
432,21,21-face-432,face,432,0.491615355014801,0.4897966980934143,-0.01139502041041851
433,21,21-face-433,face,433,0.5362401008605957,0.47113439440727234,0.028427641838788986
434,21,21-face-434,face,434,0.5085033178329468,0.4926857650279999,-0.00037384917959570885
435,21,21-face-435,face,435,0.5450088977813721,0.4816643297672272,0.05396025627851486
436,21,21-face-436,face,436,0.4853215217590332,0.4707346260547638,-0.016625383868813515
437,21,21-face-437,face,437,0.42840245366096497,0.41234681010246277,-0.02160998247563839
438,21,21-face-438,face,438,0.4273068606853485,0.4359878897666931,-0.053207315504550934
439,21,21-face-439,face,439,0.4364636540412903,0.43997177481651306,-0.041427284479141235
440,21,21-face-440,face,440,0.4200403690338135,0.42862963676452637,-0.06041582673788071
441,21,21-face-441,face,441,0.43600064516067505,0.3723941147327423,0.00534065393730998
442,21,21-face-442,face,442,0.4555247724056244,0.3649463951587677,0.0018203053623437881
443,21,21-face-443,face,443,0.47323110699653625,0.3629392087459564,0.0005249005043879151
444,21,21-face-444,face,444,0.48862355947494507,0.36470672488212585,0.003564134007319808
445,21,21-face-445,face,445,0.5003623962402344,0.36979299783706665,0.009830977767705917
446,21,21-face-446,face,446,0.5107214450836182,0.3891633450984955,0.02558029629290104
447,21,21-face-447,face,447,0.5528550148010254,0.41637200117111206,0.07150343805551529
448,21,21-face-448,face,448,0.5021805763244629,0.40272772312164307,0.013993602246046066
449,21,21-face-449,face,449,0.4892464876174927,0.40550974011421204,0.007594089489430189
450,21,21-face-450,face,450,0.47263988852500916,0.40626999735832214,0.004036419093608856
451,21,21-face-451,face,451,0.45655718445777893,0.4045781195163727,0.0037247012369334698
452,21,21-face-452,face,452,0.44353121519088745,0.4013250172138214,0.005626731552183628
453,21,21-face-453,face,453,0.43417051434516907,0.3979535400867462,0.00622960552573204
454,21,21-face-454,face,454,0.5589814782142639,0.4215174913406372,0.11780496686697006
455,21,21-face-455,face,455,0.4370113015174866,0.44352179765701294,-0.03573908656835556
456,21,21-face-456,face,456,0.4183748662471771,0.4123581349849701,-0.0394587516784668
457,21,21-face-457,face,457,0.4173619747161865,0.43576616048812866,-0.06168881803750992
458,21,21-face-458,face,458,0.4118365943431854,0.4422219395637512,-0.05699298158288002
459,21,21-face-459,face,459,0.4182463586330414,0.4383663833141327,-0.05608387663960457
460,21,21-face-460,face,460,0.4342535734176636,0.44732406735420227,-0.03164177015423775
461,21,21-face-461,face,461,0.40950825810432434,0.4427753686904907,-0.06018337607383728
462,21,21-face-462,face,462,0.40934479236602783,0.4461953341960907,-0.046440575271844864
463,21,21-face-463,face,463,0.4334595203399658,0.3906456232070923,0.013647474348545074
464,21,21-face-464,face,464,0.4264640808105469,0.3924993574619293,0.006811762228608131
465,21,21-face-465,face,465,0.42151907086372375,0.3934605121612549,-0.0017697797156870365
466,21,21-face-466,face,466,0.4922681748867035,0.38616085052490234,0.014704129658639431
467,21,21-face-467,face,467,0.50074303150177,0.37965357303619385,0.015075262635946274
468,21,21-left_hand-0,left_hand,0,,,
469,21,21-left_hand-1,left_hand,1,,,
470,21,21-left_hand-2,left_hand,2,,,
471,21,21-left_hand-3,left_hand,3,,,
472,21,21-left_hand-4,left_hand,4,,,
473,21,21-left_hand-5,left_hand,5,,,
474,21,21-left_hand-6,left_hand,6,,,
475,21,21-left_hand-7,left_hand,7,,,
476,21,21-left_hand-8,left_hand,8,,,
477,21,21-left_hand-9,left_hand,9,,,
478,21,21-left_hand-10,left_hand,10,,,
479,21,21-left_hand-11,left_hand,11,,,
480,21,21-left_hand-12,left_hand,12,,,
481,21,21-left_hand-13,left_hand,13,,,
482,21,21-left_hand-14,left_hand,14,,,
483,21,21-left_hand-15,left_hand,15,,,
484,21,21-left_hand-16,left_hand,16,,,
485,21,21-left_hand-17,left_hand,17,,,
486,21,21-left_hand-18,left_hand,18,,,
487,21,21-left_hand-19,left_hand,19,,,
488,21,21-left_hand-20,left_hand,20,,,
489,21,21-pose-0,pose,0,0.4104011356830597,0.42570140957832336,-1.6422498226165771
490,21,21-pose-1,pose,1,0.4507359564304352,0.38039496541023254,-1.5626652240753174
491,21,21-pose-2,pose,2,0.47862935066223145,0.3789508640766144,-1.563352108001709
492,21,21-pose-3,pose,3,0.5079906582832336,0.37872859835624695,-1.5636935234069824
493,21,21-pose-4,pose,4,0.37140148878097534,0.3885873258113861,-1.5332432985305786
494,21,21-pose-5,pose,5,0.3496013879776001,0.39234694838523865,-1.5327125787734985
495,21,21-pose-6,pose,6,0.32531529664993286,0.3960402309894562,-1.5335556268692017
496,21,21-pose-7,pose,7,0.5517112016677856,0.40579062700271606,-0.9760817289352417
497,21,21-pose-8,pose,8,0.31333690881729126,0.42803648114204407,-0.8295609951019287
498,21,21-pose-9,pose,9,0.4713153541088104,0.4799928069114685,-1.4175490140914917
499,21,21-pose-10,pose,10,0.3710635006427765,0.4863072633743286,-1.3754314184188843
500,21,21-pose-11,pose,11,0.7596447467803955,0.6951186656951904,-0.5898143649101257
501,21,21-pose-12,pose,12,0.1766389012336731,0.6868152618408203,-0.43403592705726624
502,21,21-pose-13,pose,13,0.8856098055839539,1.0066766738891602,-0.669116199016571
503,21,21-pose-14,pose,14,0.05763505399227142,0.9979402422904968,-0.8654716610908508
504,21,21-pose-15,pose,15,0.9074249267578125,1.2919437885284424,-1.2777998447418213
505,21,21-pose-16,pose,16,0.22295372188091278,1.0049539804458618,-2.2058262825012207
506,21,21-pose-17,pose,17,0.9365687966346741,1.3812850713729858,-1.4927401542663574
507,21,21-pose-18,pose,18,0.2941548228263855,1.0059034824371338,-2.503561019897461
508,21,21-pose-19,pose,19,0.8662139177322388,1.3666876554489136,-1.6193459033966064
509,21,21-pose-20,pose,20,0.27961885929107666,1.0411680936813354,-2.5263302326202393
510,21,21-pose-21,pose,21,0.839274525642395,1.3313324451446533,-1.3527776002883911
511,21,21-pose-22,pose,22,0.3288601338863373,0.9505329728126526,-2.2568564414978027
512,21,21-pose-23,pose,23,0.6496521234512329,1.3199132680892944,-0.1292455643415451
513,21,21-pose-24,pose,24,0.25119903683662415,1.3131828308105469,0.13614606857299805
514,21,21-pose-25,pose,25,0.6245488524436951,1.813367486000061,-0.1886269748210907
515,21,21-pose-26,pose,26,0.2477484792470932,1.7888258695602417,-0.10195446759462357
516,21,21-pose-27,pose,27,0.6126652956008911,2.249237060546875,0.6832870841026306
517,21,21-pose-28,pose,28,0.23821836709976196,2.2289981842041016,0.5077222585678101
518,21,21-pose-29,pose,29,0.6218081712722778,2.319730043411255,0.7112883925437927
519,21,21-pose-30,pose,30,0.23509158194065094,2.3043110370635986,0.5398414134979248
520,21,21-pose-31,pose,31,0.5355815291404724,2.386577606201172,-0.23285473883152008
521,21,21-pose-32,pose,32,0.2788461744785309,2.3625619411468506,-0.43497955799102783
522,21,21-right_hand-0,right_hand,0,,,
523,21,21-right_hand-1,right_hand,1,,,
524,21,21-right_hand-2,right_hand,2,,,
525,21,21-right_hand-3,right_hand,3,,,
526,21,21-right_hand-4,right_hand,4,,,
527,21,21-right_hand-5,right_hand,5,,,
528,21,21-right_hand-6,right_hand,6,,,
529,21,21-right_hand-7,right_hand,7,,,
530,21,21-right_hand-8,right_hand,8,,,
531,21,21-right_hand-9,right_hand,9,,,
532,21,21-right_hand-10,right_hand,10,,,
533,21,21-right_hand-11,right_hand,11,,,
534,21,21-right_hand-12,right_hand,12,,,
535,21,21-right_hand-13,right_hand,13,,,
536,21,21-right_hand-14,right_hand,14,,,
537,21,21-right_hand-15,right_hand,15,,,
538,21,21-right_hand-16,right_hand,16,,,
