,frame,row_id,type,landmark_index,x,y,z
335,21,21-face-335,face,335,0.5748952031135559,0.46841010451316833,-0.0028687899466603994
336,21,21-face-336,face,336,0.572746992111206,0.3072798252105713,-0.03326594829559326
337,21,21-face-337,face,337,0.5765807628631592,0.2842429280281067,-0.027446001768112183
338,21,21-face-338,face,338,0.5837991237640381,0.26125049591064453,-0.019968342036008835
339,21,21-face-339,face,339,0.6335605382919312,0.3612150549888611,0.008890965953469276
340,21,21-face-340,face,340,0.662972092628479,0.3705320656299591,0.028880055993795395
341,21,21-face-341,face,341,0.5737506747245789,0.35476812720298767,0.002838433487340808
342,21,21-face-342,face,342,0.6548927426338196,0.3418877124786377,0.014135419391095638
343,21,21-face-343,face,343,0.5630696415901184,0.36681970953941345,-0.01839960366487503
344,21,21-face-344,face,344,0.5617505311965942,0.4017568826675415,-0.05287756025791168
345,21,21-face-345,face,345,0.6737692356109619,0.37673789262771606,0.043991293758153915
346,21,21-face-346,face,346,0.6534423232078552,0.3771202564239502,0.01725136674940586
347,21,21-face-347,face,347,0.6358218193054199,0.37999358773231506,0.005364165175706148
348,21,21-face-348,face,348,0.6096266508102417,0.37770894169807434,8.055692160269246e-05
349,21,21-face-349,face,349,0.5900698304176331,0.37298399209976196,-0.0027977940626442432
350,21,21-face-350,face,350,0.5752295851707458,0.367740660905838,-0.006172096356749535
351,21,21-face-351,face,351,0.5454468727111816,0.35238462686538696,-0.03305327519774437
352,21,21-face-352,face,352,0.6696072220802307,0.3978428542613983,0.0415799543261528
353,21,21-face-353,face,353,0.6646298766136169,0.339973509311676,0.02008855901658535
354,21,21-face-354,face,354,0.5320720672607422,0.41306182742118835,-0.06487970799207687
355,21,21-face-355,face,355,0.5697741508483887,0.3838953673839569,-0.0187845379114151
356,21,21-face-356,face,356,0.6904909014701843,0.3569372594356537,0.12636683881282806
357,21,21-face-357,face,357,0.5642948746681213,0.3618355095386505,-0.0083555206656456
358,21,21-face-358,face,358,0.575677216053009,0.4049021601676941,-0.014108368195593357
359,21,21-face-359,face,359,0.6469036340713501,0.3510890603065491,0.018768223002552986
360,21,21-face-360,face,360,0.5631625056266785,0.39491572976112366,-0.048018865287303925
361,21,21-face-361,face,361,0.6739211678504944,0.42717066407203674,0.13550327718257904
362,21,21-face-362,face,362,0.5740756988525391,0.35144853591918945,0.005849277134984732
363,21,21-face-363,face,363,0.5518996119499207,0.38877177238464355,-0.06118752434849739
364,21,21-face-364,face,364,0.6310640573501587,0.4738296866416931,0.05261062830686569
365,21,21-face-365,face,365,0.6284425854682922,0.48465412855148315,0.07833565771579742
366,21,21-face-366,face,366,0.6810492277145386,0.4010183811187744,0.08970561623573303
367,21,21-face-367,face,367,0.6488736271858215,0.4611026644706726,0.06841101497411728
368,21,21-face-368,face,368,0.682490348815918,0.33654406666755676,0.06489277631044388
369,21,21-face-369,face,369,0.573567807674408,0.5048913359642029,0.013060123659670353
370,21,21-face-370,face,370,0.530735969543457,0.415040522813797,-0.0465654581785202
371,21,21-face-371,face,371,0.5818028450012207,0.39181047677993774,-0.013660544529557228
372,21,21-face-372,face,372,0.6754327416419983,0.3578818440437317,0.04742887243628502
373,21,21-face-373,face,373,0.6214430928230286,0.3576887249946594,0.003867779392749071
374,21,21-face-374,face,374,0.6090981364250183,0.3578447103500366,0.0007933354354463518
375,21,21-face-375,face,375,0.5749650597572327,0.4555366039276123,-0.0027708401903510094
376,21,21-face-376,face,376,0.665105938911438,0.41824132204055786,0.04733188822865486
377,21,21-face-377,face,377,0.5489172339439392,0.5170029401779175,0.01791822724044323
378,21,21-face-378,face,378,0.5894370079040527,0.5052299499511719,0.043434299528598785
379,21,21-face-379,face,379,0.6073589324951172,0.4969170093536377,0.05871294438838959
380,21,21-face-380,face,380,0.5969288349151611,0.3563211262226105,0.0005773655720986426
381,21,21-face-381,face,381,0.5854119062423706,0.3539484143257141,0.0027666802052408457
382,21,21-face-382,face,382,0.577846109867096,0.35258856415748596,0.005687874276190996
383,21,21-face-383,face,383,0.6734741926193237,0.3380378484725952,0.033331893384456635
384,21,21-face-384,face,384,0.5886328220367432,0.3459372818470001,-4.6235192712629214e-05
385,21,21-face-385,face,385,0.6014872193336487,0.3440327048301697,-0.0027204854413866997
386,21,21-face-386,face,386,0.6136855483055115,0.34389597177505493,-0.0024190943222492933
387,21,21-face-387,face,387,0.6256305575370789,0.3454551696777344,0.0007912184810265899
388,21,21-face-388,face,388,0.633240818977356,0.34776151180267334,0.005184575449675322
389,21,21-face-389,face,389,0.6904225945472717,0.33264878392219543,0.10279162228107452
390,21,21-face-390,face,390,0.6298643350601196,0.35625311732292175,0.008077126927673817
391,21,21-face-391,face,391,0.5705662965774536,0.430406779050827,-0.021904906257987022
392,21,21-face-392,face,392,0.5594899654388428,0.4094253480434418,-0.03894629329442978
393,21,21-face-393,face,393,0.5444164276123047,0.42663732171058655,-0.033617835491895676
394,21,21-face-394,face,394,0.6115988492965698,0.48629888892173767,0.04052438214421272
395,21,21-face-395,face,395,0.593087375164032,0.4956470727920532,0.02759994938969612
396,21,21-face-396,face,396,0.5495473146438599,0.5107927322387695,0.0008170788059942424
397,21,21-face-397,face,397,0.6457914710044861,0.47061800956726074,0.10212118178606033
398,21,21-face-398,face,398,0.5787373185157776,0.34910693764686584,0.0034289450850337744
399,21,21-face-399,face,399,0.552702009677887,0.36921581625938416,-0.03679513931274414
400,21,21-face-400,face,400,0.5705928206443787,0.5124112963676453,0.027784883975982666
401,21,21-face-401,face,401,0.6737391948699951,0.4232023358345032,0.08924708515405655
402,21,21-face-402,face,402,0.5523963570594788,0.453241765499115,-0.016468903049826622
403,21,21-face-403,face,403,0.5549662113189697,0.45635145902633667,-0.018363352864980698
404,21,21-face-404,face,404,0.5566472411155701,0.4601439833641052,-0.021023161709308624
405,21,21-face-405,face,405,0.5575833320617676,0.4647296667098999,-0.019277149811387062
406,21,21-face-406,face,406,0.5599415898323059,0.474412739276886,-0.008988715708255768
407,21,21-face-407,face,407,0.5703120231628418,0.45191866159439087,-0.005981775466352701
408,21,21-face-408,face,408,0.5729241967201233,0.4511965811252594,-0.006194285117089748
409,21,21-face-409,face,409,0.5751704573631287,0.4504018723964691,-0.0064733452163636684
410,21,21-face-410,face,410,0.5938435792922974,0.4437953531742096,-0.004557830281555653
411,21,21-face-411,face,411,0.6477785110473633,0.4228366017341614,0.0209011510014534
412,21,21-face-412,face,412,0.5540628433227539,0.358880877494812,-0.024805234745144844
413,21,21-face-413,face,413,0.5646828413009644,0.3415527939796448,-0.003653278574347496
414,21,21-face-414,face,414,0.5729475021362305,0.3441370129585266,0.0011251280084252357
415,21,21-face-415,face,415,0.5675508379936218,0.4526102542877197,-0.004497127141803503
416,21,21-face-416,face,416,0.6461949944496155,0.4469258189201355,0.042397305369377136
417,21,21-face-417,face,417,0.5516067147254944,0.33966270089149475,-0.02064030058681965
418,21,21-face-418,face,418,0.566266655921936,0.48451903462409973,-0.0015272177988663316
419,21,21-face-419,face,419,0.5432209372520447,0.3634393811225891,-0.04611401632428169
420,21,21-face-420,face,420,0.5606158971786499,0.38586151599884033,-0.036186885088682175
421,21,21-face-421,face,421,0.5444365739822388,0.48936930298805237,-0.008353140205144882
422,21,21-face-422,face,422,0.5986039638519287,0.46687254309654236,0.011520015075802803
423,21,21-face-423,face,423,0.5866504907608032,0.41337206959724426,-0.010608465410768986
424,21,21-face-424,face,424,0.5835024118423462,0.47701871395111084,0.0055038356222212315
425,21,21-face-425,face,425,0.6193123459815979,0.41309526562690735,-0.0051754252053797245
426,21,21-face-426,face,426,0.5992590188980103,0.4240148365497589,-0.007888831198215485
427,21,21-face-427,face,427,0.6295731067657471,0.4297650158405304,0.006100185215473175
428,21,21-face-428,face,428,0.5481195449829102,0.5013014674186707,-0.006812750827521086
429,21,21-face-429,face,429,0.5686624050140381,0.391784131526947,-0.026482824236154556
430,21,21-face-430,face,430,0.6090616583824158,0.47509366273880005,0.024627704173326492
431,21,21-face-431,face,431,0.5902174115180969,0.48557519912719727,0.01644792966544628
432,21,21-face-432,face,432,0.6112949252128601,0.45484423637390137,0.012161478400230408
433,21,21-face-433,face,433,0.6596607565879822,0.4352974593639374,0.0533340647816658
434,21,21-face-434,face,434,0.628039538860321,0.45713934302330017,0.025447243824601173
435,21,21-face-435,face,435,0.6642500162124634,0.4432610869407654,0.08487046509981155
436,21,21-face-436,face,436,0.6093763709068298,0.43700259923934937,-0.0007679544505663216
437,21,21-face-437,face,437,0.5609153509140015,0.37646380066871643,-0.02707267552614212
438,21,21-face-438,face,438,0.5568149089813232,0.40624961256980896,-0.05559014528989792
439,21,21-face-439,face,439,0.5656502842903137,0.4088535010814667,-0.040805794298648834
440,21,21-face-440,face,440,0.5510680079460144,0.3994106948375702,-0.0651087686419487
441,21,21-face-441,face,441,0.5777795910835266,0.3313651978969574,-0.008706332184374332
442,21,21-face-442,face,442,0.6023234724998474,0.32462623715400696,-0.011656039394438267
443,21,21-face-443,face,443,0.6232085227966309,0.3237264156341553,-0.011089237406849861
444,21,21-face-444,face,444,0.6398507356643677,0.32658490538597107,-0.005635559558868408
445,21,21-face-445,face,445,0.6508967876434326,0.3323952853679657,0.0028107743710279465
446,21,21-face-446,face,446,0.6545416116714478,0.3531544804573059,0.02439294196665287
447,21,21-face-447,face,447,0.6858746409416199,0.3793490529060364,0.08537735044956207
448,21,21-face-448,face,448,0.6423384547233582,0.36762139201164246,0.014517688192427158
449,21,21-face-449,face,449,0.6277652978897095,0.36998939514160156,0.00695975823327899
450,21,21-face-450,face,450,0.6093278527259827,0.3694985508918762,0.0018696642946451902
451,21,21-face-451,face,451,0.5916023254394531,0.36649391055107117,-0.0006552537088282406
452,21,21-face-452,face,452,0.5776976943016052,0.3624136745929718,-0.0005436852807179093
453,21,21-face-453,face,453,0.5682049989700317,0.35854071378707886,-0.0015096822753548622
454,21,21-face-454,face,454,0.6867198348045349,0.37981608510017395,0.13760137557983398
455,21,21-face-455,face,455,0.5654059648513794,0.4112779200077057,-0.0339060015976429
456,21,21-face-456,face,456,0.5512745976448059,0.3786821663379669,-0.04710469767451286
457,21,21-face-457,face,457,0.5466755628585815,0.4067756235599518,-0.0656791478395462
458,21,21-face-458,face,458,0.5393192768096924,0.41152822971343994,-0.059598106890916824
459,21,21-face-459,face,459,0.5467683672904968,0.4083792269229889,-0.05901185795664787
460,21,21-face-460,face,460,0.5616385340690613,0.4140079617500305,-0.02885773964226246
461,21,21-face-461,face,461,0.5365066528320312,0.4124830365180969,-0.06307268142700195
462,21,21-face-462,face,462,0.5351975560188293,0.4144534170627594,-0.046827204525470734
463,21,21-face-463,face,463,0.56888347864151,0.3511255383491516,0.004114384297281504
464,21,21-face-464,face,464,0.5611649751663208,0.35244056582450867,-0.003465798683464527
465,21,21-face-465,face,465,0.5563663244247437,0.3534742295742035,-0.012345020659267902
466,21,21-face-466,face,466,0.6377310752868652,0.34962713718414307,0.0099634462967515
467,21,21-face-467,face,467,0.6480914354324341,0.3431825041770935,0.0104487594217062
468,21,21-left_hand-0,left_hand,0,,,
469,21,21-left_hand-1,left_hand,1,,,
470,21,21-left_hand-2,left_hand,2,,,
471,21,21-left_hand-3,left_hand,3,,,
472,21,21-left_hand-4,left_hand,4,,,
473,21,21-left_hand-5,left_hand,5,,,
474,21,21-left_hand-6,left_hand,6,,,
475,21,21-left_hand-7,left_hand,7,,,
476,21,21-left_hand-8,left_hand,8,,,
477,21,21-left_hand-9,left_hand,9,,,
478,21,21-left_hand-10,left_hand,10,,,
479,21,21-left_hand-11,left_hand,11,,,
480,21,21-left_hand-12,left_hand,12,,,
481,21,21-left_hand-13,left_hand,13,,,
482,21,21-left_hand-14,left_hand,14,,,
483,21,21-left_hand-15,left_hand,15,,,
484,21,21-left_hand-16,left_hand,16,,,
485,21,21-left_hand-17,left_hand,17,,,
486,21,21-left_hand-18,left_hand,18,,,
487,21,21-left_hand-19,left_hand,19,,,
488,21,21-left_hand-20,left_hand,20,,,
489,21,21-pose-0,pose,0,0.5345621705055237,0.3972513973712921,-1.483780860900879
490,21,21-pose-1,pose,1,0.5772132873535156,0.3523942530155182,-1.4073714017868042
491,21,21-pose-2,pose,2,0.6015790104866028,0.35327133536338806,-1.4076533317565918
492,21,21-pose-3,pose,3,0.6228262186050415,0.3552146255970001,-1.408082365989685
493,21,21-pose-4,pose,4,0.4994054138660431,0.3570496141910553,-1.3976058959960938
494,21,21-pose-5,pose,5,0.47547757625579834,0.3600172698497772,-1.3971400260925293
495,21,21-pose-6,pose,6,0.4543651342391968,0.3625115156173706,-1.397648811340332
496,21,21-pose-7,pose,7,0.6562693119049072,0.38005149364471436,-0.8358510136604309
497,21,21-pose-8,pose,8,0.4316888451576233,0.3870515823364258,-0.7722175717353821
498,21,21-pose-9,pose,9,0.5885707139968872,0.4473482668399811,-1.2704012393951416
499,21,21-pose-10,pose,10,0.4869764745235443,0.44928601384162903,-1.250943660736084
500,21,21-pose-11,pose,11,0.8353486657142639,0.6181450486183167,-0.5144171118736267
501,21,21-pose-12,pose,12,0.27284297347068787,0.6255576610565186,-0.493291437625885
502,21,21-pose-13,pose,13,0.9885340929031372,0.9251382946968079,-0.43828946352005005
503,21,21-pose-14,pose,14,0.12187325209379196,0.9666330814361572,-1.1429888010025024
504,21,21-pose-15,pose,15,1.0784536600112915,1.2353191375732422,-0.8575582504272461
505,21,21-pose-16,pose,16,0.2350950688123703,0.7121468782424927,-2.5313332080841064
506,21,21-pose-17,pose,17,1.1316026449203491,1.3307799100875854,-0.996767520904541
507,21,21-pose-18,pose,18,0.2451334446668625,0.6172246336936951,-2.808763265609741
508,21,21-pose-19,pose,19,1.0559265613555908,1.3309890031814575,-1.066436529159546
509,21,21-pose-20,pose,20,0.25486013293266296,0.5759634375572205,-2.7664434909820557
510,21,21-pose-21,pose,21,1.0171349048614502,1.2981027364730835,-0.906379759311676
511,21,21-pose-22,pose,22,0.2934892773628235,0.6173850893974304,-2.5530762672424316
512,21,21-pose-23,pose,23,0.7645806074142456,1.2416577339172363,-0.14176495373249054
513,21,21-pose-24,pose,24,0.36050406098365784,1.2427196502685547,0.14726093411445618
514,21,21-pose-25,pose,25,0.7386283874511719,1.732752799987793,0.07974047213792801
515,21,21-pose-26,pose,26,0.3653545081615448,1.7386143207550049,0.5568472743034363
516,21,21-pose-27,pose,27,0.7235216498374939,2.158726453781128,1.148249864578247
517,21,21-pose-28,pose,28,0.36653515696525574,2.161651134490967,1.6364326477050781
518,21,21-pose-29,pose,29,0.7313041687011719,2.2197322845458984,1.2026877403259277
519,21,21-pose-30,pose,30,0.3592367470264435,2.2209439277648926,1.7271016836166382
520,21,21-pose-31,pose,31,0.6541995406150818,2.3060622215270996,0.34186607599258423
521,21,21-pose-32,pose,32,0.4054288864135742,2.314493179321289,0.7774723768234253
522,21,21-right_hand-0,right_hand,0,0.26704367995262146,0.6998604536056519,7.482908017664158e-07
523,21,21-right_hand-1,right_hand,1,0.34151139855384827,0.6256681680679321,0.01991596631705761
524,21,21-right_hand-2,right_hand,2,0.3594007194042206,0.5597476363182068,0.015863750129938126
525,21,21-right_hand-3,right_hand,3,0.37792402505874634,0.5158748626708984,0.0010888089891523123
526,21,21-right_hand-4,right_hand,4,0.4020456075668335,0.4826907515525818,-0.013991334475576878
527,21,21-right_hand-5,right_hand,5,0.21993327140808105,0.5138850212097168,0.002117898315191269
528,21,21-right_hand-6,right_hand,6,0.30064862966537476,0.468856543302536,-0.03466841205954552
529,21,21-right_hand-7,right_hand,7,0.37104955315589905,0.45527371764183044,-0.06270918995141983
