,frame,row_id,type,landmark_index,x,y,z
5722,13,13-face-292,face,292,0.6759409308433533,0.5392071008682251,-0.035762302577495575
5723,13,13-face-293,face,293,0.7620551586151123,0.3697825074195862,0.04571065306663513
5724,13,13-face-294,face,294,0.6604771614074707,0.48332804441452026,-0.04273943603038788
5725,13,13-face-295,face,295,0.6974787712097168,0.3715344965457916,0.0164423119276762
5726,13,13-face-296,face,296,0.7002248764038086,0.3604292571544647,0.017560923472046852
5727,13,13-face-297,face,297,0.7185589671134949,0.32320454716682434,0.06606343388557434
5728,13,13-face-298,face,298,0.7725763916969299,0.3679445683956146,0.07500304281711578
5729,13,13-face-299,face,299,0.7067621946334839,0.3404114246368408,0.04196466505527496
5730,13,13-face-300,face,300,0.7783673405647278,0.38720881938934326,0.060283683240413666
5731,13,13-face-301,face,301,0.7892869114875793,0.39209476113319397,0.09517936408519745
5732,13,13-face-302,face,302,0.6335446238517761,0.5260505080223083,-0.06515286862850189
5733,13,13-face-303,face,303,0.649830162525177,0.5293579697608948,-0.05893070250749588
5734,13,13-face-304,face,304,0.6616402864456177,0.5329575538635254,-0.05097081512212753
5735,13,13-face-305,face,305,0.6420258283615112,0.4851548671722412,-0.04149043560028076
5736,13,13-face-306,face,306,0.6779896020889282,0.5394777059555054,-0.033834487199783325
5737,13,13-face-307,face,307,0.6708652377128601,0.5408462882041931,-0.04615170136094093
5738,13,13-face-308,face,308,0.6737058758735657,0.5389538407325745,-0.03601192682981491
5739,13,13-face-309,face,309,0.63798588514328,0.4733819365501404,-0.06339999288320541
5740,13,13-face-310,face,310,0.6541458368301392,0.5366450548171997,-0.04648231714963913
5741,13,13-face-311,face,311,0.6429054737091064,0.5358393788337708,-0.0519324392080307
5742,13,13-face-312,face,312,0.6295158863067627,0.5354804992675781,-0.0563245452940464
5743,13,13-face-313,face,313,0.6269050240516663,0.562079668045044,-0.06667408347129822
5744,13,13-face-314,face,314,0.6349396109580994,0.5521978139877319,-0.07480879127979279
5745,13,13-face-315,face,315,0.6338010430335999,0.545673131942749,-0.0727945864200592
5746,13,13-face-316,face,316,0.6322506666183472,0.5399869084358215,-0.0659918412566185
5747,13,13-face-317,face,317,0.6299055814743042,0.5355128645896912,-0.06064217910170555
5748,13,13-face-318,face,318,0.6547502875328064,0.5367475748062134,-0.049514807760715485
5749,13,13-face-319,face,319,0.6587271690368652,0.5392115712165833,-0.05436195805668831
5750,13,13-face-320,face,320,0.6627155542373657,0.5423627495765686,-0.059513695538043976
5751,13,13-face-321,face,321,0.6659969687461853,0.5460041165351868,-0.05867001786828041
5752,13,13-face-322,face,322,0.6778716444969177,0.5189049243927002,-0.04136987775564194
5753,13,13-face-323,face,323,0.8125705718994141,0.513132631778717,0.1540004014968872
5754,13,13-face-324,face,324,0.6632041335105896,0.5377042293548584,-0.04191363975405693
5755,13,13-face-325,face,325,0.6669853329658508,0.5391929149627686,-0.045212555676698685
5756,13,13-face-326,face,326,0.6268448233604431,0.49081024527549744,-0.05153905972838402
5757,13,13-face-327,face,327,0.6545863747596741,0.4922219514846802,-0.03457987681031227
5758,13,13-face-328,face,328,0.629105806350708,0.4883822798728943,-0.04909158870577812
5759,13,13-face-329,face,329,0.6822239756584167,0.45637989044189453,-0.0016461071791127324
5760,13,13-face-330,face,330,0.709540605545044,0.465800404548645,-0.0008927576709538698
5761,13,13-face-331,face,331,0.6649963855743408,0.47814008593559265,-0.03606276214122772
5762,13,13-face-332,face,332,0.7599208354949951,0.340137779712677,0.08772015571594238
5763,13,13-face-333,face,333,0.7469095587730408,0.35014015436172485,0.057330116629600525
5764,13,13-face-334,face,334,0.7353597283363342,0.36085444688796997,0.031397588551044464
5765,13,13-face-335,face,335,0.6677497625350952,0.5568298101425171,-0.05185526981949806
5766,13,13-face-336,face,336,0.6591806411743164,0.36402419209480286,0.011539763770997524
5767,13,13-face-337,face,337,0.6657612919807434,0.3379940986633301,0.03350917249917984
5768,13,13-face-338,face,338,0.6742329001426697,0.31509414315223694,0.054385971277952194
5769,13,13-face-339,face,339,0.7382673621177673,0.4363073706626892,0.03186604008078575
5770,13,13-face-340,face,340,0.7770580053329468,0.4502101242542267,0.04870942607522011
5771,13,13-face-341,face,341,0.668064534664154,0.42895951867103577,0.029053334146738052
5772,13,13-face-342,face,342,0.7615669965744019,0.41248804330825806,0.045771464705467224
5773,13,13-face-343,face,343,0.6522592306137085,0.4371795654296875,-0.004521004855632782
5774,13,13-face-344,face,344,0.6493675112724304,0.46698370575904846,-0.061457548290491104
5775,13,13-face-345,face,345,0.7932260036468506,0.46335363388061523,0.061084624379873276
5776,13,13-face-346,face,346,0.7662383913993835,0.45617565512657166,0.03069218061864376
5777,13,13-face-347,face,347,0.7449554204940796,0.45787400007247925,0.015221895650029182
5778,13,13-face-348,face,348,0.712512731552124,0.4549621343612671,0.010895085521042347
5779,13,13-face-349,face,349,0.6881530284881592,0.4494689106941223,0.010216542519629002
5780,13,13-face-350,face,350,0.6692203879356384,0.44258496165275574,0.009887498803436756
5781,13,13-face-351,face,351,0.6296024918556213,0.41637739539146423,-0.010967696085572243
5782,13,13-face-352,face,352,0.7901264429092407,0.4886637032032013,0.045691683888435364
5783,13,13-face-353,face,353,0.7739403247833252,0.4113999605178833,0.05444524809718132
5784,13,13-face-354,face,354,0.6131274700164795,0.47683441638946533,-0.07937674969434738
5785,13,13-face-355,face,355,0.6607526540756226,0.4566252529621124,-0.015033558011054993
5786,13,13-face-356,face,356,0.8160213232040405,0.45509007573127747,0.16777439415454865
5787,13,13-face-357,face,357,0.655417263507843,0.43436044454574585,0.01159713976085186
5788,13,13-face-358,face,358,0.6670374870300293,0.48154500126838684,-0.021488260477781296
5789,13,13-face-359,face,359,0.7526655793190002,0.42517855763435364,0.047267764806747437
5790,13,13-face-360,face,360,0.6515032649040222,0.4613392651081085,-0.05300852283835411
5791,13,13-face-361,face,361,0.8045719861984253,0.5426639318466187,0.13364404439926147
5792,13,13-face-362,face,362,0.6677759885787964,0.42533430457115173,0.03485723212361336
5793,13,13-face-363,face,363,0.63719242811203,0.4507150948047638,-0.06472425907850266
5794,13,13-face-364,face,364,0.7469872832298279,0.5826027393341064,0.007918892428278923
5795,13,13-face-365,face,365,0.7458888292312622,0.6023113131523132,0.03140510991215706
5796,13,13-face-366,face,366,0.807402491569519,0.5009687542915344,0.09948068857192993
5797,13,13-face-367,face,367,0.770622730255127,0.5710326433181763,0.03469545766711235
5798,13,13-face-368,face,368,0.7992997765541077,0.41868311166763306,0.11049279570579529
5799,13,13-face-369,face,369,0.6713123917579651,0.6071198582649231,-0.057138994336128235
5800,13,13-face-370,face,370,0.6118853688240051,0.48239240050315857,-0.061155688017606735
5801,13,13-face-371,face,371,0.6752258539199829,0.46791112422943115,-0.014107747003436089
5802,13,13-face-372,face,372,0.7905253171920776,0.43850430846214294,0.07755611091852188
5803,13,13-face-373,face,373,0.7227489352226257,0.43116942048072815,0.028259597718715668
5804,13,13-face-374,face,374,0.7086951732635498,0.43178433179855347,0.024910932406783104
5805,13,13-face-375,face,375,0.6742579340934753,0.5428098440170288,-0.04449550807476044
5806,13,13-face-376,face,376,0.7863328456878662,0.5144189596176147,0.03882904350757599
5807,13,13-face-377,face,377,0.6395344734191895,0.6222845315933228,-0.056663576513528824
5808,13,13-face-378,face,378,0.6925967335700989,0.6166846752166748,-0.01977718435227871
5809,13,13-face-379,face,379,0.7169052958488464,0.6115872859954834,0.0025454675778746605
5810,13,13-face-380,face,380,0.69477379322052,0.4308737516403198,0.02568291872739792
5811,13,13-face-381,face,381,0.6817429065704346,0.4287068545818329,0.029400207102298737
5812,13,13-face-382,face,382,0.6729603409767151,0.42700695991516113,0.034145865589380264
5813,13,13-face-383,face,383,0.785017728805542,0.41169390082359314,0.07115454226732254
5814,13,13-face-384,face,384,0.6823461055755615,0.4199020564556122,0.029698476195335388
5815,13,13-face-385,face,385,0.6960750818252563,0.4181232452392578,0.027268413454294205
5816,13,13-face-386,face,386,0.7090736627578735,0.41762953996658325,0.02711118943989277
5817,13,13-face-387,face,387,0.722901463508606,0.4188847839832306,0.029702501371502876
5818,13,13-face-388,face,388,0.7327151894569397,0.42117273807525635,0.03354708477854729
5819,13,13-face-389,face,389,0.8109285831451416,0.42146629095077515,0.15567843616008759
5820,13,13-face-390,face,390,0.7320769429206848,0.4296881854534149,0.03352968022227287
5821,13,13-face-391,face,391,0.6611053943634033,0.5095962882041931,-0.045109450817108154
5822,13,13-face-392,face,392,0.6466094255447388,0.4787231385707855,-0.04838830605149269
5823,13,13-face-393,face,393,0.6283430457115173,0.5012948513031006,-0.055800583213567734
5824,13,13-face-394,face,394,0.721377968788147,0.5938824415206909,-0.01444573700428009
5825,13,13-face-395,face,395,0.6971432566642761,0.6009612083435059,-0.03557363525032997
5826,13,13-face-396,face,396,0.6402013897895813,0.6104844212532043,-0.07474865019321442
5827,13,13-face-397,face,397,0.7691384553909302,0.5904544591903687,0.06826607882976532
5828,13,13-face-398,face,398,0.6723822355270386,0.42283761501312256,0.03312886133790016
5829,13,13-face-399,face,399,0.6387377381324768,0.4343230128288269,-0.02583209052681923
5830,13,13-face-400,face,400,0.6673375964164734,0.6200714111328125,-0.042248956859111786
5831,13,13-face-401,face,401,0.800858199596405,0.5285158157348633,0.08472940325737
5832,13,13-face-402,face,402,0.6433933973312378,0.5359165072441101,-0.055711328983306885
5833,13,13-face-403,face,403,0.6472741961479187,0.5395395755767822,-0.06124153360724449
5834,13,13-face-404,face,404,0.6502134799957275,0.5441147089004517,-0.06738751381635666
5835,13,13-face-405,face,405,0.6526155471801758,0.5497778654098511,-0.06827200204133987
5836,13,13-face-406,face,406,0.6489441394805908,0.559934675693512,-0.061841584742069244
5837,13,13-face-407,face,407,0.6671769022941589,0.5372042655944824,-0.04092834144830704
5838,13,13-face-408,face,408,0.6711318492889404,0.5364847183227539,-0.04106510430574417
5839,13,13-face-409,face,409,0.6743959784507751,0.5354321002960205,-0.040735386312007904
5840,13,13-face-410,face,410,0.6910969018936157,0.5305006504058838,-0.03566187247633934
5841,13,13-face-411,face,411,0.7625291347503662,0.5141165256500244,0.006004722323268652
5842,13,13-face-412,face,412,0.6406729221343994,0.4257553517818451,-0.006323824170976877
5843,13,13-face-413,face,413,0.6547415256500244,0.41083669662475586,0.0283206719905138
5844,13,13-face-414,face,414,0.6650985479354858,0.41529226303100586,0.032876525074243546
5845,13,13-face-415,face,415,0.6631779074668884,0.537652850151062,-0.040127601474523544
5846,13,13-face-416,face,416,0.7630150318145752,0.5474100112915039,0.01430781465023756
5847,13,13-face-417,face,417,0.6383954882621765,0.40628838539123535,0.010090883821249008
5848,13,13-face-418,face,418,0.6597120761871338,0.5772190093994141,-0.06021774932742119
5849,13,13-face-419,face,419,0.6268380284309387,0.42566391825675964,-0.03180769085884094
5850,13,13-face-420,face,420,0.648866593837738,0.45382797718048096,-0.034350309520959854
5851,13,13-face-421,face,421,0.6327041387557983,0.5790636539459229,-0.07205751538276672
5852,13,13-face-422,face,422,0.7001416087150574,0.5624314546585083,-0.03494338318705559
5853,13,13-face-423,face,423,0.6807651519775391,0.49318432807922363,-0.022474290803074837
5854,13,13-face-424,face,424,0.6813014149665833,0.5721232891082764,-0.048067376017570496
5855,13,13-face-425,face,425,0.7230998277664185,0.4948064982891083,-0.018271906301379204
5856,13,13-face-426,face,426,0.6974843144416809,0.5064492225646973,-0.026747390627861023
5857,13,13-face-427,face,427,0.738096296787262,0.5181130766868591,-0.01600017212331295
5858,13,13-face-428,face,428,0.6380418539047241,0.59624844789505,-0.07742328941822052
5859,13,13-face-429,face,429,0.6592195630073547,0.4637044370174408,-0.02755570225417614
5860,13,13-face-430,face,430,0.715764045715332,0.5758430361747742,-0.025558635592460632
5861,13,13-face-431,face,431,0.6919671297073364,0.5852442979812622,-0.042364057153463364
5862,13,13-face-432,face,432,0.7154753804206848,0.5489159822463989,-0.026341097429394722
5863,13,13-face-433,face,433,0.7808743715286255,0.5363156199455261,0.03446245566010475
5864,13,13-face-434,face,434,0.7388863563537598,0.5556976795196533,-0.0119561068713665
5865,13,13-face-435,face,435,0.790440022945404,0.5524812936782837,0.06562872231006622
5866,13,13-face-436,face,436,0.7113579511642456,0.524679958820343,-0.026951564475893974
5867,13,13-face-437,face,437,0.6494020819664001,0.4453635811805725,-0.01975744590163231
5868,13,13-face-438,face,438,0.6433069705963135,0.47121474146842957,-0.06564418971538544
5869,13,13-face-439,face,439,0.654085636138916,0.47854721546173096,-0.051635075360536575
5870,13,13-face-440,face,440,0.6358358263969421,0.46048569679260254,-0.07371797412633896
5871,13,13-face-441,face,441,0.6686280965805054,0.39713194966316223,0.026160256937146187
5872,13,13-face-442,face,442,0.6961400508880615,0.38772833347320557,0.02457362413406372
5873,13,13-face-443,face,443,0.7200443744659424,0.38590919971466064,0.024363616481423378
5874,13,13-face-444,face,444,0.7403578758239746,0.3895862102508545,0.02875128574669361
5875,13,13-face-445,face,445,0.754952073097229,0.3982619643211365,0.036539215594530106
5876,13,13-face-446,face,446,0.763368546962738,0.428488552570343,0.05308708921074867
5877,13,13-face-447,face,447,0.8105220794677734,0.4740745723247528,0.10766372829675674
5878,13,13-face-448,face,448,0.7511005997657776,0.4446263611316681,0.03379633650183678
5879,13,13-face-449,face,449,0.7337775230407715,0.4464379549026489,0.024289650842547417
5880,13,13-face-450,face,450,0.7114973068237305,0.4460887312889099,0.018556756898760796
5881,13,13-face-451,face,451,0.6898157596588135,0.4429226815700531,0.016752395778894424
5882,13,13-face-452,face,452,0.6725357174873352,0.43783631920814514,0.02021203003823757
5883,13,13-face-453,face,453,0.6607372760772705,0.4324149191379547,0.0210329070687294
5884,13,13-face-454,face,454,0.8153927326202393,0.4846854507923126,0.1665843278169632
5885,13,13-face-455,face,455,0.6535398960113525,0.483688086271286,-0.04504325985908508
5886,13,13-face-456,face,456,0.6368693709373474,0.44218525290489197,-0.0431649349629879
5887,13,13-face-457,face,457,0.6302136182785034,0.4686387777328491,-0.0773501843214035
5888,13,13-face-458,face,458,0.620674192905426,0.476630836725235,-0.0729808509349823
5889,13,13-face-459,face,459,0.6302783489227295,0.47252529859542847,-0.07050231099128723
5890,13,13-face-460,face,460,0.6488937139511108,0.48852112889289856,-0.04112984612584114
5891,13,13-face-461,face,461,0.6179100275039673,0.47670191526412964,-0.07733109593391418
5892,13,13-face-462,face,462,0.6164715886116028,0.48203423619270325,-0.06089625880122185
5893,13,13-face-463,face,463,0.6613911390304565,0.4239422380924225,0.03289056941866875
5894,13,13-face-464,face,464,0.6516894102096558,0.4242633879184723,0.023314906284213066
5895,13,13-face-465,face,465,0.6453045010566711,0.423534631729126,0.012206963263452053
5896,13,13-face-466,face,466,0.7390190362930298,0.4232429265975952,0.0383208692073822
5897,13,13-face-467,face,467,0.7526322603225708,0.41374415159225464,0.039578020572662354
5898,13,13-left_hand-0,left_hand,0,,,
5899,13,13-left_hand-1,left_hand,1,,,
5900,13,13-left_hand-2,left_hand,2,,,
5901,13,13-left_hand-3,left_hand,3,,,
5902,13,13-left_hand-4,left_hand,4,,,
5903,13,13-left_hand-5,left_hand,5,,,
5904,13,13-left_hand-6,left_hand,6,,,
5905,13,13-left_hand-7,left_hand,7,,,
5906,13,13-left_hand-8,left_hand,8,,,
5907,13,13-left_hand-9,left_hand,9,,,
5908,13,13-left_hand-10,left_hand,10,,,
5909,13,13-left_hand-11,left_hand,11,,,
5910,13,13-left_hand-12,left_hand,12,,,
5911,13,13-left_hand-13,left_hand,13,,,
5912,13,13-left_hand-14,left_hand,14,,,
5913,13,13-left_hand-15,left_hand,15,,,
5914,13,13-left_hand-16,left_hand,16,,,
5915,13,13-left_hand-17,left_hand,17,,,
5916,13,13-left_hand-18,left_hand,18,,,
5917,13,13-left_hand-19,left_hand,19,,,
5918,13,13-left_hand-20,left_hand,20,,,
5919,13,13-pose-0,pose,0,0.6049401760101318,0.49597078561782837,-1.2412720918655396
5920,13,13-pose-1,pose,1,0.6583592295646667,0.44862666726112366,-1.1158932447433472
5921,13,13-pose-2,pose,2,0.6885505318641663,0.4536583423614502,-1.116106390953064
5922,13,13-pose-3,pose,3,0.7174794673919678,0.4599013030529022,-1.116346836090088
5923,13,13-pose-4,pose,4,0.5650985836982727,0.4394114315509796,-1.1267105340957642
5924,13,13-pose-5,pose,5,0.531246542930603,0.43822503089904785,-1.1270642280578613
5925,13,13-pose-6,pose,6,0.5009380578994751,0.43830540776252747,-1.1283965110778809
5926,13,13-pose-7,pose,7,0.7592732906341553,0.4918101727962494,-0.35174569487571716
5927,13,13-pose-8,pose,8,0.4658815860748291,0.4717388451099396,-0.39288076758384705
5928,13,13-pose-9,pose,9,0.6584758162498474,0.5724102258682251,-0.9514979124069214
5929,13,13-pose-10,pose,10,0.5468581914901733,0.5595470070838928,-0.9688169360160828
5930,13,13-pose-11,pose,11,0.8999073505401611,0.7633819580078125,-0.11085663735866547
5931,13,13-pose-12,pose,12,0.2996451258659363,0.7148963809013367,-0.22078366577625275
5932,13,13-pose-13,pose,13,1.1798051595687866,0.8630280494689941,-1.2254759073257446
5933,13,13-pose-14,pose,14,-0.05882075056433678,0.8156528472900391,-1.4680160284042358
5934,13,13-pose-15,pose,15,0.914244532585144,0.733013927936554,-2.160724401473999
5935,13,13-pose-16,pose,16,0.21696756780147552,0.7952589988708496,-2.731703281402588
5936,13,13-pose-17,pose,17,0.8566846251487732,0.7098731994628906,-2.3523504734039307
5937,13,13-pose-18,pose,18,0.33624038100242615,0.8452268242835999,-2.982653856277466
5938,13,13-pose-19,pose,19,0.8287322521209717,0.6932973861694336,-2.1988775730133057
5939,13,13-pose-20,pose,20,0.39109593629837036,0.8151241540908813,-2.823519468307495
5940,13,13-pose-21,pose,21,0.8338943719863892,0.7171362638473511,-2.140780210494995
5941,13,13-pose-22,pose,22,0.3687096834182739,0.8078064918518066,-2.706331491470337
5942,13,13-pose-23,pose,23,0.8530290722846985,1.459106683731079,-0.1533340960741043
5943,13,13-pose-24,pose,24,0.4048313796520233,1.4425379037857056,0.15722894668579102
5944,13,13-pose-25,pose,25,0.8194682002067566,1.9900636672973633,-0.18129420280456543
5945,13,13-pose-26,pose,26,0.40047669410705566,1.9609702825546265,0.12175050377845764
5946,13,13-pose-27,pose,27,0.8591035604476929,2.5336802005767822,0.590630829334259
5947,13,13-pose-28,pose,28,0.4622044861316681,2.493964195251465,0.5218799710273743
5948,13,13-pose-29,pose,29,0.8869425654411316,2.619739055633545,0.6089999079704285
5949,13,13-pose-30,pose,30,0.47454801201820374,2.5658295154571533,0.5331461429595947
5950,13,13-pose-31,pose,31,0.7818751335144043,2.6806678771972656,-0.2588662803173065
5951,13,13-pose-32,pose,32,0.48341891169548035,2.6722893714904785,-0.39618390798568726
5952,13,13-right_hand-0,right_hand,0,0.1724732220172882,0.6868128776550293,6.331087547550851e-07
5953,13,13-right_hand-1,right_hand,1,0.275125652551651,0.6765930652618408,0.000250690063694492
5954,13,13-right_hand-2,right_hand,2,0.3810662031173706,0.7039305567741394,-0.021093666553497314
5955,13,13-right_hand-3,right_hand,3,0.4497758150100708,0.7510997653007507,-0.04368208348751068
5956,13,13-right_hand-4,right_hand,4,0.4859316051006317,0.795574426651001,-0.06670768558979034
5957,13,13-right_hand-5,right_hand,5,0.4180287718772888,0.686759889125824,-0.06941378861665726
5958,13,13-right_hand-6,right_hand,6,0.5259900689125061,0.7445216178894043,-0.1108485758304596
5959,13,13-right_hand-7,right_hand,7,0.5735772252082825,0.7923604846000671,-0.13022102415561676
5960,13,13-right_hand-8,right_hand,8,0.5997969508171082,0.8293517827987671,-0.14027205109596252
5961,13,13-right_hand-9,right_hand,9,0.37721991539001465,0.7165113091468811,-0.09068307280540466
5962,13,13-right_hand-10,right_hand,10,0.4774168133735657,0.7948561310768127,-0.12783922255039215
5963,13,13-right_hand-11,right_hand,11,0.5052597522735596,0.8491717576980591,-0.13601623475551605
5964,13,13-right_hand-12,right_hand,12,0.5131924152374268,0.8876345157623291,-0.14025630056858063
5965,13,13-right_hand-13,right_hand,13,0.3206905126571655,0.7537593841552734,-0.10942668467760086
5966,13,13-right_hand-14,right_hand,14,0.41373148560523987,0.8337210416793823,-0.13845185935497284
5967,13,13-right_hand-15,right_hand,15,0.4447583556175232,0.8841574192047119,-0.13314880430698395
5968,13,13-right_hand-16,right_hand,16,0.4592045843601227,0.919286847114563,-0.1283075213432312
5969,13,13-right_hand-17,right_hand,17,0.2566041350364685,0.7923754453659058,-0.12729015946388245
5970,13,13-right_hand-18,right_hand,18,0.32471513748168945,0.8601495027542114,-0.1457630693912506
5971,13,13-right_hand-19,right_hand,19,0.358523964881897,0.9029790163040161,-0.13926930725574493
5972,13,13-right_hand-20,right_hand,20,0.38141298294067383,0.9362509250640869,-0.1325063854455948
5973,14,14-face-0,face,0,0.6147619485855103,0.5215356945991516,-0.06645572930574417
5974,14,14-face-1,face,1,0.6042168140411377,0.4676082134246826,-0.08599091321229935
5975,14,14-face-2,face,2,0.6056326627731323,0.48866403102874756,-0.05401007831096649
5976,14,14-face-3,face,3,0.5955972075462341,0.43333062529563904,-0.04884791001677513
5977,14,14-face-4,face,4,0.6048524379730225,0.4544265866279602,-0.08743899315595627
5978,14,14-face-5,face,5,0.6070141792297363,0.44086161255836487,-0.0753972977399826
5979,14,14-face-6,face,6,0.6130174994468689,0.41182610392570496,-0.015312126837670803
5980,14,14-face-7,face,7,0.5015440583229065,0.42171961069107056,0.05636030435562134
5981,14,14-face-8,face,8,0.6159879565238953,0.381104975938797,0.007566364947706461
5982,14,14-face-9,face,9,0.6170773506164551,0.3634076714515686,0.011661931872367859
5983,14,14-face-10,face,10,0.6222941875457764,0.3130750060081482,0.05403372645378113
5984,14,14-face-11,face,11,0.6148686408996582,0.5266241431236267,-0.06614293158054352
5985,14,14-face-12,face,12,0.6145579814910889,0.5319374799728394,-0.062098972499370575
5986,14,14-face-13,face,13,0.6139639019966125,0.5357000231742859,-0.05677342414855957
5987,14,14-face-14,face,14,0.6144380569458008,0.5354412794113159,-0.0609748512506485
5988,14,14-face-15,face,15,0.6150715947151184,0.5401391386985779,-0.06617948412895203
5989,14,14-face-16,face,16,0.6154391169548035,0.5459214448928833,-0.07236088067293167
5990,14,14-face-17,face,17,0.6155233383178711,0.5525010824203491,-0.07431069761514664
5991,14,14-face-18,face,18,0.6052457094192505,0.5620154738426208,-0.0652792826294899
5992,14,14-face-19,face,19,0.6047452092170715,0.4767179787158966,-0.08000531047582626
5993,14,14-face-20,face,20,0.5930853486061096,0.4798959791660309,-0.05894555523991585
5994,14,14-face-21,face,21,0.4584499001502991,0.3870502710342407,0.160353422164917
5995,14,14-face-22,face,22,0.5436758995056152,0.42986229062080383,0.032291479408741
5996,14,14-face-23,face,23,0.5285040140151978,0.43136659264564514,0.0349147729575634
5997,14,14-face-24,face,24,0.5141795873641968,0.4311900734901428,0.041152432560920715
5998,14,14-face-25,face,25,0.4948168098926544,0.4266895055770874,0.05783822759985924
5999,14,14-face-26,face,26,0.5572453737258911,0.4263150095939636,0.03428616002202034
6000,14,14-face-27,face,27,0.524253785610199,0.39135149121284485,0.03715097904205322
6001,14,14-face-28,face,28,0.5415871143341064,0.3928869366645813,0.036230385303497314
6002,14,14-face-29,face,29,0.5073570609092712,0.3940421938896179,0.043472301214933395
6003,14,14-face-30,face,30,0.4958702623844147,0.40041524171829224,0.04996144771575928
6004,14,14-face-31,face,31,0.48292380571365356,0.4345088303089142,0.0645715743303299
6005,14,14-face-32,face,32,0.5440208911895752,0.5892850160598755,-0.05021834000945091
6006,14,14-face-33,face,33,0.4962037205696106,0.41929593682289124,0.06346775591373444
6007,14,14-face-34,face,34,0.4445958137512207,0.43963512778282166,0.14332179725170135
6008,14,14-face-35,face,35,0.46737632155418396,0.42673540115356445,0.08625008910894394
6009,14,14-face-36,face,36,0.5290975570678711,0.47483792901039124,-0.004486658610403538
6010,14,14-face-37,face,37,0.5935969352722168,0.5186430215835571,-0.062050316482782364
6011,14,14-face-38,face,38,0.5955630540847778,0.5314419865608215,-0.05828077718615532
6012,14,14-face-39,face,39,0.5719120502471924,0.5238199234008789,-0.05216602608561516
6013,14,14-face-40,face,40,0.5571091771125793,0.5292279124259949,-0.041217003017663956
6014,14,14-face-41,face,41,0.5784194469451904,0.5324786901473999,-0.05074760317802429
6015,14,14-face-42,face,42,0.5643613338470459,0.5341988801956177,-0.04028121754527092
6016,14,14-face-43,face,43,0.5342328548431396,0.5491753816604614,-0.027920732274651527
6017,14,14-face-44,face,44,0.5913832783699036,0.4677945077419281,-0.08360213041305542
6018,14,14-face-45,face,45,0.5898154377937317,0.4553374946117401,-0.08439866453409195
6019,14,14-face-46,face,46,0.47694432735443115,0.3885621428489685,0.06563501805067062
6020,14,14-face-47,face,47,0.5636430978775024,0.4450948238372803,0.004863268230110407
6021,14,14-face-48,face,48,0.5568560361862183,0.4730266034603119,-0.041907016187906265
6022,14,14-face-49,face,49,0.5564265251159668,0.46813109517097473,-0.035138923674821854
6023,14,14-face-50,face,50,0.4806491732597351,0.47783637046813965,0.022813374176621437
6024,14,14-face-51,face,51,0.592508852481842,0.4427744746208191,-0.06928075104951859
6025,14,14-face-52,face,52,0.5129464268684387,0.36947381496429443,0.03866754099726677
6026,14,14-face-53,face,53,0.49171051383018494,0.37624382972717285,0.052875928580760956
6027,14,14-face-54,face,54,0.4718608260154724,0.35950472950935364,0.13612063229084015
6028,14,14-face-55,face,55,0.5802481770515442,0.37785351276397705,0.01549590565264225
6029,14,14-face-56,face,56,0.5565928816795349,0.39868977665901184,0.038446422666311264
6030,14,14-face-57,face,57,0.5215535163879395,0.5394675135612488,-0.01733495108783245
6031,14,14-face-58,face,58,0.4545101523399353,0.5622502565383911,0.12992927432060242
6032,14,14-face-59,face,59,0.5696138143539429,0.4802618622779846,-0.039688799530267715
6033,14,14-face-60,face,60,0.5832116603851318,0.48436880111694336,-0.04460621252655983
6034,14,14-face-61,face,61,0.5388987064361572,0.5378547310829163,-0.019331200048327446
6035,14,14-face-62,face,62,0.5430851578712463,0.5376577973365784,-0.024412386119365692
6036,14,14-face-63,face,63,0.48471200466156006,0.3697058856487274,0.06496614217758179
6037,14,14-face-64,face,64,0.5569697022438049,0.4807044267654419,-0.03571536764502525
6038,14,14-face-65,face,65,0.5412402153015137,0.3686027526855469,0.025813957676291466
6039,14,14-face-66,face,66,0.5392358303070068,0.3587271571159363,0.02721608616411686
6040,14,14-face-67,face,67,0.5313752889633179,0.3215133547782898,0.0789269208908081
6041,14,14-face-68,face,68,0.4783758819103241,0.36318427324295044,0.09636624157428741
6042,14,14-face-69,face,69,0.5370879769325256,0.33841103315353394,0.053271230310201645
6043,14,14-face-70,face,70,0.4693017601966858,0.3851691782474518,0.08311118930578232
6044,14,14-face-71,face,71,0.46392709016799927,0.3862062096595764,0.12006426602602005
6045,14,14-face-72,face,72,0.594323992729187,0.525567352771759,-0.06199658662080765
6046,14,14-face-73,face,73,0.5752984881401062,0.5283910036087036,-0.05256117507815361
6047,14,14-face-74,face,74,0.5607152581214905,0.5317429900169373,-0.042343929409980774
6048,14,14-face-75,face,75,0.5738751888275146,0.483316570520401,-0.03722819685935974
6049,14,14-face-76,face,76,0.5410656332969666,0.5377854704856873,-0.021944178268313408
6050,14,14-face-77,face,77,0.5498665571212769,0.5392318367958069,-0.035933516919612885
6051,14,14-face-78,face,78,0.5453886985778809,0.5375464558601379,-0.025005649775266647
6052,14,14-face-79,face,79,0.5760250687599182,0.4720928966999054,-0.058718182146549225
6053,14,14-face-80,face,80,0.566614031791687,0.5358150005340576,-0.03884918987751007
6054,14,14-face-81,face,81,0.5804916620254517,0.5350745320320129,-0.04624301940202713
6055,14,14-face-82,face,82,0.5965803265571594,0.53505539894104,-0.05313803628087044
