,frame,row_id,type,landmark_index,x,y,z
335,20,20-face-335,face,335,0.5303780436515808,0.39388343691825867,-0.014599176123738289
336,20,20-face-336,face,336,0.5060796141624451,0.2558407783508301,-0.019437003880739212
337,20,20-face-337,face,337,0.5105326175689697,0.23620373010635376,-0.011410219594836235
338,20,20-face-338,face,338,0.5153341889381409,0.2169506549835205,-0.002287725219503045
339,20,20-face-339,face,339,0.5683199763298035,0.2915680408477783,0.002239404944702983
340,20,20-face-340,face,340,0.5972208380699158,0.2992250323295593,0.014016733504831791
341,20,20-face-341,face,341,0.5186462998390198,0.2903209328651428,0.0036330476868897676
342,20,20-face-342,face,342,0.5849225521087646,0.27548542618751526,0.006672980729490519
343,20,20-face-343,face,343,0.5078034400939941,0.3022242784500122,-0.015191956423223019
344,20,20-face-344,face,344,0.5083893537521362,0.3293166160583496,-0.04647546261548996
345,20,20-face-345,face,345,0.6099243760108948,0.30625781416893005,0.023292502388358116
346,20,20-face-346,face,346,0.5879772901535034,0.305287629365921,0.004185800440609455
347,20,20-face-347,face,347,0.5715952515602112,0.3087642192840576,-0.004077151883393526
348,20,20-face-348,face,348,0.5487781763076782,0.3081347346305847,-0.005930843763053417
349,20,20-face-349,face,349,0.5321972370147705,0.30508217215538025,-0.005541830323636532
350,20,20-face-350,face,350,0.5191310048103333,0.3013805150985718,-0.00626703817397356
351,20,20-face-351,face,351,0.4897635877132416,0.2914292514324188,-0.02292146347463131
352,20,20-face-352,face,352,0.6074673533439636,0.32441604137420654,0.01813405379652977
353,20,20-face-353,face,353,0.594662606716156,0.27451175451278687,0.010657209903001785
354,20,20-face-354,face,354,0.4830344617366791,0.3402116894721985,-0.05526385456323624
355,20,20-face-355,face,355,0.5156846642494202,0.3155229389667511,-0.018153274431824684
356,20,20-face-356,face,356,0.6322821974754333,0.29095354676246643,0.09168308228254318
357,20,20-face-357,face,357,0.5089614391326904,0.296976238489151,-0.006154270377010107
358,20,20-face-358,face,358,0.5232094526290894,0.3325793445110321,-0.01664695329964161
359,20,20-face-359,face,359,0.5785389542579651,0.28235796093940735,0.010364740155637264
360,20,20-face-360,face,360,0.5093554854393005,0.3238421678543091,-0.041844066232442856
361,20,20-face-361,face,361,0.627788782119751,0.3517402112483978,0.08819788694381714
362,20,20-face-362,face,362,0.5186312794685364,0.2874922454357147,0.0067079500295221806
363,20,20-face-363,face,363,0.4975380301475525,0.319338858127594,-0.0508953332901001
364,20,20-face-364,face,364,0.5867608785629272,0.39510491490364075,0.02258744090795517
365,20,20-face-365,face,365,0.5910537242889404,0.406579852104187,0.0400618277490139
366,20,20-face-366,face,366,0.624272346496582,0.32763758301734924,0.05553800240159035
367,20,20-face-367,face,367,0.6009725332260132,0.3825300335884094,0.033650413155555725
368,20,20-face-368,face,368,0.6162817478179932,0.2729756236076355,0.046295151114463806
369,20,20-face-369,face,369,0.5365317463874817,0.4272083044052124,-0.003767755115404725
370,20,20-face-370,face,370,0.48311859369277954,0.34232139587402344,-0.040886104106903076
371,20,20-face-371,face,371,0.5266056656837463,0.32172146439552307,-0.015934813767671585
372,20,20-face-372,face,372,0.6100105047225952,0.2888948917388916,0.029549814760684967
373,20,20-face-373,face,373,0.557248592376709,0.2887875735759735,0.00046893375110812485
374,20,20-face-374,face,374,0.5473587512969971,0.2899573743343353,-0.0010684808949008584
375,20,20-face-375,face,375,0.5342841744422913,0.3878115713596344,-0.015544116497039795
376,20,20-face-376,face,376,0.6060511469841003,0.3422875702381134,0.02011752873659134
377,20,20-face-377,face,377,0.5167443752288818,0.44233274459838867,0.0017028674483299255
378,20,20-face-378,face,378,0.5566442608833313,0.42820143699645996,0.0171686839312315
379,20,20-face-379,face,379,0.5733333826065063,0.4191031754016876,0.026957619935274124
380,20,20-face-380,face,380,0.5376012325286865,0.2897647023200989,-6.722397756675491e-06
381,20,20-face-381,face,381,0.5284406542778015,0.28873032331466675,0.0028531025163829327
382,20,20-face-382,face,382,0.5221596956253052,0.28817999362945557,0.005954707507044077
383,20,20-face-383,face,383,0.6040542721748352,0.2731727957725525,0.02102736569941044
384,20,20-face-384,face,384,0.5289623737335205,0.28236615657806396,0.0015963814221322536
385,20,20-face-385,face,385,0.5387516021728516,0.28008028864860535,-0.0016115623293444514
386,20,20-face-386,face,386,0.5483319163322449,0.27910521626472473,-0.00254447222687304
387,20,20-face-387,face,387,0.558312714099884,0.27935150265693665,-0.0012651998549699783
388,20,20-face-388,face,388,0.564950168132782,0.28041550517082214,0.0015643095830455422
389,20,20-face-389,face,389,0.6278442740440369,0.26985886693000793,0.07657300680875778
390,20,20-face-390,face,390,0.5638383030891418,0.2869790196418762,0.003143792739138007
391,20,20-face-391,face,391,0.5208531618118286,0.3550809323787689,-0.026837117969989777
392,20,20-face-392,face,392,0.5086594820022583,0.3361077904701233,-0.03557112440466881
393,20,20-face-393,face,393,0.4975166320800781,0.35188132524490356,-0.03281891718506813
394,20,20-face-394,face,394,0.5714479684829712,0.4075057804584503,0.014337407425045967
395,20,20-face-395,face,395,0.5549445152282715,0.41746002435684204,0.005797713063657284
396,20,20-face-396,face,396,0.5139636397361755,0.43411868810653687,-0.011129023507237434
397,20,20-face-397,face,397,0.6052616834640503,0.3928254544734955,0.05747443810105324
398,20,20-face-398,face,398,0.5218222737312317,0.28537100553512573,0.0045668319799005985
399,20,20-face-399,face,399,0.49761438369750977,0.30420351028442383,-0.02876429818570614
400,20,20-face-400,face,400,0.5380656123161316,0.4362909495830536,0.007097028195858002
401,20,20-face-401,face,401,0.6208313703536987,0.3472743630409241,0.05247744917869568
402,20,20-face-402,face,402,0.5120587348937988,0.3874984681606293,-0.020696530118584633
403,20,20-face-403,face,403,0.5148271322250366,0.3901297450065613,-0.021854238584637642
404,20,20-face-404,face,404,0.5176388025283813,0.3940945565700531,-0.024276118725538254
405,20,20-face-405,face,405,0.5196644067764282,0.3984867334365845,-0.02342977561056614
406,20,20-face-406,face,406,0.5184199810028076,0.40082818269729614,-0.016778990626335144
407,20,20-face-407,face,407,0.5282321572303772,0.37872761487960815,-0.01835756003856659
408,20,20-face-408,face,408,0.5314438343048096,0.3778173327445984,-0.01882031001150608
409,20,20-face-409,face,409,0.5343174934387207,0.3766075074672699,-0.01898893527686596
410,20,20-face-410,face,410,0.5410802364349365,0.36875438690185547,-0.017266856506466866
411,20,20-face-411,face,411,0.5868845582008362,0.3463563621044159,0.0005936851957812905
412,20,20-face-412,face,412,0.49852675199508667,0.29620492458343506,-0.018210500478744507
413,20,20-face-413,face,413,0.5076432228088379,0.28111085295677185,0.0010781418532133102
414,20,20-face-414,face,414,0.5159747004508972,0.2821556329727173,0.003731823991984129
415,20,20-face-415,face,415,0.5255292654037476,0.3791103959083557,-0.016880111768841743
416,20,20-face-416,face,416,0.5919539928436279,0.3687123954296112,0.015463410876691341
417,20,20-face-417,face,417,0.4947206676006317,0.28092581033706665,-0.011412997730076313
418,20,20-face-418,face,418,0.5250609517097473,0.4079137444496155,-0.01182076707482338
419,20,20-face-419,face,419,0.48823070526123047,0.29993364214897156,-0.03423968330025673
420,20,20-face-420,face,420,0.5067236423492432,0.3170662224292755,-0.03094831109046936
421,20,20-face-421,face,421,0.5057460069656372,0.4139910936355591,-0.01363435760140419
422,20,20-face-422,face,422,0.5523558259010315,0.3897645175457001,-0.005787188187241554
423,20,20-face-423,face,423,0.5328617095947266,0.3396117091178894,-0.016161810606718063
424,20,20-face-424,face,424,0.5404403209686279,0.3997519016265869,-0.008826295845210552
425,20,20-face-425,face,425,0.5583704113960266,0.3384683430194855,-0.014956746250391006
426,20,20-face-426,face,426,0.5432637929916382,0.34891337156295776,-0.01714431121945381
427,20,20-face-427,face,427,0.5697754621505737,0.3531564474105835,-0.008729994297027588
428,20,20-face-428,face,428,0.5101447701454163,0.42397505044937134,-0.014889517799019814
429,20,20-face-429,face,429,0.5154300928115845,0.32170453667640686,-0.02471066452562809
430,20,20-face-430,face,430,0.5647240877151489,0.3966156244277954,0.0031416600104421377
431,20,20-face-431,face,431,0.5486742854118347,0.40731653571128845,-0.0013561425730586052
432,20,20-face-432,face,432,0.5601944923400879,0.3781750798225403,-0.005978646222501993
433,20,20-face-433,face,433,0.6042226552963257,0.3577473759651184,0.023531710729002953
434,20,20-face-434,face,434,0.5769447088241577,0.37917864322662354,0.003360459115356207
435,20,20-face-435,face,435,0.6141876578330994,0.3655683100223541,0.04665081575512886
436,20,20-face-436,face,436,0.553077220916748,0.3612450659275055,-0.01400725543498993
437,20,20-face-437,face,437,0.5064734816551208,0.3097296357154846,-0.022995896637439728
438,20,20-face-438,face,438,0.5046855807304382,0.33321866393089294,-0.04870276153087616
439,20,20-face-439,face,439,0.513903796672821,0.3352973163127899,-0.03783434256911278
440,20,20-face-440,face,440,0.4975816011428833,0.3277110457420349,-0.055571798235177994
441,20,20-face-441,face,441,0.5161510109901428,0.2730283737182617,-0.0030997314024716616
442,20,20-face-442,face,442,0.5349841117858887,0.2658126652240753,-0.007371169049292803
443,20,20-face-443,face,443,0.5523936748504639,0.2632237374782562,-0.009131042286753654
444,20,20-face-444,face,444,0.5676071047782898,0.26427069306373596,-0.006864217575639486
445,20,20-face-445,face,445,0.5788771510124207,0.2681230902671814,-0.0014280334580689669
446,20,20-face-446,face,446,0.5871615409851074,0.2846487760543823,0.0136890709400177
447,20,20-face-447,face,447,0.6256871223449707,0.3087974190711975,0.055114708840847015
448,20,20-face-448,face,448,0.5771921873092651,0.2972134053707123,0.00488310307264328
449,20,20-face-449,face,449,0.5645465850830078,0.30015257000923157,-0.0003003144811373204
450,20,20-face-450,face,450,0.5487874150276184,0.3007510304450989,-0.0028385629411786795
451,20,20-face-451,face,451,0.5338776111602783,0.2992827594280243,-0.00236275396309793
452,20,20-face-452,face,452,0.5219404697418213,0.2967301607131958,-0.0008205369813367724
453,20,20-face-453,face,453,0.5133114457130432,0.2940385043621063,-0.00013627969019580632
454,20,20-face-454,face,454,0.6324580907821655,0.3109148144721985,0.0970115214586258
455,20,20-face-455,face,455,0.5142923593521118,0.3376882076263428,-0.03249497711658478
456,20,20-face-456,face,456,0.496649831533432,0.311602383852005,-0.038293249905109406
457,20,20-face-457,face,457,0.494759738445282,0.33399122953414917,-0.05603404715657234
458,20,20-face-458,face,458,0.4898228347301483,0.3387826681137085,-0.05124176666140556
459,20,20-face-459,face,459,0.4958207905292511,0.3356632888317108,-0.050902482122182846
460,20,20-face-460,face,460,0.5115228891372681,0.340459942817688,-0.028297020122408867
461,20,20-face-461,face,461,0.4870370030403137,0.3395809233188629,-0.0539727509021759
462,20,20-face-462,face,462,0.4871222972869873,0.34161996841430664,-0.041236817836761475
463,20,20-face-463,face,463,0.5139228701591492,0.28767913579940796,0.005789523478597403
464,20,20-face-464,face,464,0.5064175128936768,0.28955674171447754,3.081932300119661e-05
465,20,20-face-465,face,465,0.5011275410652161,0.2906941771507263,-0.007402975577861071
466,20,20-face-466,face,466,0.5690903067588806,0.28143951296806335,0.004733854439109564
467,20,20-face-467,face,467,0.5779865384101868,0.27607277035713196,0.004452851600944996
468,20,20-left_hand-0,left_hand,0,,,
469,20,20-left_hand-1,left_hand,1,,,
470,20,20-left_hand-2,left_hand,2,,,
471,20,20-left_hand-3,left_hand,3,,,
472,20,20-left_hand-4,left_hand,4,,,
473,20,20-left_hand-5,left_hand,5,,,
474,20,20-left_hand-6,left_hand,6,,,
475,20,20-left_hand-7,left_hand,7,,,
476,20,20-left_hand-8,left_hand,8,,,
477,20,20-left_hand-9,left_hand,9,,,
478,20,20-left_hand-10,left_hand,10,,,
479,20,20-left_hand-11,left_hand,11,,,
480,20,20-left_hand-12,left_hand,12,,,
481,20,20-left_hand-13,left_hand,13,,,
482,20,20-left_hand-14,left_hand,14,,,
483,20,20-left_hand-15,left_hand,15,,,
484,20,20-left_hand-16,left_hand,16,,,
485,20,20-left_hand-17,left_hand,17,,,
486,20,20-left_hand-18,left_hand,18,,,
487,20,20-left_hand-19,left_hand,19,,,
488,20,20-left_hand-20,left_hand,20,,,
489,20,20-pose-0,pose,0,0.5029336810112,0.32701998949050903,-0.8422697186470032
490,20,20-pose-1,pose,1,0.5424338579177856,0.28334060311317444,-0.7849093079566956
491,20,20-pose-2,pose,2,0.5674055814743042,0.28525370359420776,-0.7848131060600281
492,20,20-pose-3,pose,3,0.5878950953483582,0.2878716289997101,-0.785283088684082
493,20,20-pose-4,pose,4,0.46756115555763245,0.2851063013076782,-0.7802630662918091
494,20,20-pose-5,pose,5,0.44579148292541504,0.28790122270584106,-0.7796925902366638
495,20,20-pose-6,pose,6,0.4271840453147888,0.2910853326320648,-0.7800703644752502
496,20,20-pose-7,pose,7,0.6243050694465637,0.31247925758361816,-0.33310672640800476
497,20,20-pose-8,pose,8,0.41180819272994995,0.3195032775402069,-0.266330361366272
498,20,20-pose-9,pose,9,0.5568512678146362,0.3756532371044159,-0.7007646560668945
499,20,20-pose-10,pose,10,0.4634705185890198,0.3803088366985321,-0.6935404539108276
500,20,20-pose-11,pose,11,0.795849621295929,0.5486801266670227,-0.1753081977367401
501,20,20-pose-12,pose,12,0.27979201078414917,0.5495411157608032,-0.09431687742471695
502,20,20-pose-13,pose,13,1.0708353519439697,0.8232139348983765,-0.16013264656066895
503,20,20-pose-14,pose,14,-0.036736514419317245,0.7639815807342529,-1.1114610433578491
504,20,20-pose-15,pose,15,1.2264535427093506,1.0813151597976685,-0.2264796942472458
505,20,20-pose-16,pose,16,0.26158925890922546,0.5030431747436523,-2.0752975940704346
506,20,20-pose-17,pose,17,1.3067375421524048,1.1670030355453491,-0.2890785336494446
507,20,20-pose-18,pose,18,0.3152370750904083,0.4243249297142029,-2.296759605407715
508,20,20-pose-19,pose,19,1.2452805042266846,1.1727391481399536,-0.3423372507095337
509,20,20-pose-20,pose,20,0.33798936009407043,0.4134405553340912,-2.1306276321411133
510,20,20-pose-21,pose,21,1.1989004611968994,1.1500293016433716,-0.2623450458049774
511,20,20-pose-22,pose,22,0.3425356149673462,0.44597798585891724,-2.0448923110961914
512,20,20-pose-23,pose,23,0.7390396595001221,1.114488959312439,-0.09481953829526901
513,20,20-pose-24,pose,24,0.4146798253059387,1.1248576641082764,0.09974866360425949
514,20,20-pose-25,pose,25,0.7769044041633606,1.5872186422348022,-0.10375331342220306
515,20,20-pose-26,pose,26,0.4163607358932495,1.6014761924743652,0.727859616279602
516,20,20-pose-27,pose,27,0.7877176403999329,1.9906712770462036,0.6671895980834961
517,20,20-pose-28,pose,28,0.43286755681037903,1.9899814128875732,1.7263821363449097
518,20,20-pose-29,pose,29,0.7992758750915527,2.0511765480041504,0.6975775957107544
519,20,20-pose-30,pose,30,0.42089349031448364,2.044480085372925,1.8162789344787598
520,20,20-pose-31,pose,31,0.7492398619651794,2.121948003768921,-0.07423298805952072
521,20,20-pose-32,pose,32,0.5046106576919556,2.1418774127960205,1.0555728673934937
522,20,20-right_hand-0,right_hand,0,0.2559926509857178,0.5403933525085449,7.167730018409202e-07
523,20,20-right_hand-1,right_hand,1,0.3201844096183777,0.5440319180488586,-0.04895598068833351
524,20,20-right_hand-2,right_hand,2,0.38550201058387756,0.5325754880905151,-0.08121843636035919
525,20,20-right_hand-3,right_hand,3,0.4378744065761566,0.5329736471176147,-0.11351437866687775
526,20,20-right_hand-4,right_hand,4,0.4849405884742737,0.5442180633544922,-0.14642737805843353
527,20,20-right_hand-5,right_hand,5,0.4052318334579468,0.4409388303756714,-0.060056254267692566
528,20,20-right_hand-6,right_hand,6,0.44028007984161377,0.38643425703048706,-0.10162587463855743
