,frame,row_id,type,landmark_index,x,y,z
11419,41,41-face-16,face,16,0.5361167788505554,0.40790802240371704,-0.027649883180856705
11420,41,41-face-17,face,17,0.5362513065338135,0.4158511459827423,-0.024697644636034966
11421,41,41-face-18,face,18,0.5375021696090698,0.43194347620010376,-0.013469325378537178
11422,41,41-face-19,face,19,0.5357111692428589,0.3502501845359802,-0.05858456343412399
11423,41,41-face-20,face,20,0.526464581489563,0.35058194398880005,-0.042320217937231064
11424,41,41-face-21,face,21,0.43470072746276855,0.2713771164417267,0.09861080348491669
11425,41,41-face-22,face,22,0.4996994435787201,0.30862078070640564,0.016059260815382004
11426,41,41-face-23,face,23,0.4884260594844818,0.3093772530555725,0.017762504518032074
11427,41,41-face-24,face,24,0.4779866933822632,0.30901291966438293,0.021855587139725685
11428,41,41-face-25,face,25,0.46582549810409546,0.3054671883583069,0.03351161628961563
11429,41,41-face-26,face,26,0.5092374682426453,0.3063640892505646,0.015638897195458412
11430,41,41-face-27,face,27,0.48224037885665894,0.2860647141933441,0.01582385040819645
11431,41,41-face-28,face,28,0.49524548649787903,0.286634624004364,0.01449259091168642
11432,41,41-face-29,face,29,0.4706057608127594,0.2877352833747864,0.020341040566563606
11433,41,41-face-30,face,30,0.46357792615890503,0.2911917269229889,0.025650754570961
11434,41,41-face-31,face,31,0.4571443796157837,0.31032595038414,0.03876905515789986
11435,41,41-face-32,face,32,0.49616774916648865,0.4392124116420746,9.653325832914561e-05
11436,41,41-face-33,face,33,0.46657976508140564,0.30082932114601135,0.036499813199043274
11437,41,41-face-34,face,34,0.43073728680610657,0.3089325726032257,0.09452459216117859
11438,41,41-face-35,face,35,0.44743385910987854,0.30499398708343506,0.05279112979769707
11439,41,41-face-36,face,36,0.48814454674720764,0.34162047505378723,-0.0016521374927833676
11440,41,41-face-37,face,37,0.5245848894119263,0.37433433532714844,-0.036970749497413635
11441,41,41-face-38,face,38,0.5267572999000549,0.38916343450546265,-0.033760618418455124
11442,41,41-face-39,face,39,0.5144162774085999,0.37998971343040466,-0.028706032782793045
11443,41,41-face-40,face,40,0.5087592005729675,0.3865118622779846,-0.018690461292862892
11444,41,41-face-41,face,41,0.5196327567100525,0.390313982963562,-0.027401363477110863
11445,41,41-face-42,face,42,0.5145930051803589,0.39235907793045044,-0.018178198486566544
11446,41,41-face-43,face,43,0.4899311661720276,0.4063813388347626,0.0008298631873913109
11447,41,41-face-44,face,44,0.5260015726089478,0.3448711335659027,-0.061598461121320724
11448,41,41-face-45,face,45,0.5246362686157227,0.3362801671028137,-0.0634678453207016
11449,41,41-face-46,face,46,0.44820141792297363,0.2833564281463623,0.03233446925878525
11450,41,41-face-47,face,47,0.5104086995124817,0.31969043612480164,-0.00230487366206944
11451,41,41-face-48,face,48,0.5031188130378723,0.34377965331077576,-0.03004470467567444
11452,41,41-face-49,face,49,0.5033024549484253,0.33945244550704956,-0.02565954066812992
11453,41,41-face-50,face,50,0.4592231214046478,0.34189122915267944,0.016325417906045914
11454,41,41-face-51,face,51,0.5266281366348267,0.3260418474674225,-0.05454675480723381
11455,41,41-face-52,face,52,0.4699864089488983,0.27337828278541565,0.009188597090542316
11456,41,41-face-53,face,53,0.45623713731765747,0.276850163936615,0.019813954830169678
11457,41,41-face-54,face,54,0.44320744276046753,0.254555881023407,0.07740523666143417
11458,41,41-face-55,face,55,0.5187292695045471,0.2792777121067047,-0.006921303924173117
11459,41,41-face-56,face,56,0.5067210793495178,0.2895929217338562,0.016561809927225113
11460,41,41-face-57,face,57,0.48381510376930237,0.39529722929000854,0.0047535584308207035
11461,41,41-face-58,face,58,0.44502896070480347,0.3948631286621094,0.10606628656387329
11462,41,41-face-59,face,59,0.5115152597427368,0.3488415479660034,-0.02731401100754738
11463,41,41-face-60,face,60,0.520054280757904,0.3517001271247864,-0.03152374178171158
11464,41,41-face-61,face,61,0.5050723552703857,0.3975260257720947,0.0018367120064795017
11465,41,41-face-62,face,62,0.5078553557395935,0.3969423770904541,-0.002015934558585286
11466,41,41-face-63,face,63,0.4512159526348114,0.2715401351451874,0.027889709919691086
11467,41,41-face-64,face,64,0.5033370852470398,0.3481508493423462,-0.024579636752605438
11468,41,41-face-65,face,65,0.4901462197303772,0.27353277802467346,0.00015451422950718552
11469,41,41-face-66,face,66,0.4875652492046356,0.2666308879852295,-0.0004836229782085866
11470,41,41-face-67,face,67,0.4839448928833008,0.2315235137939453,0.030605921521782875
11471,41,41-face-68,face,68,0.44849395751953125,0.2624048590660095,0.049498289823532104
11472,41,41-face-69,face,69,0.48858124017715454,0.248048797249794,0.014379004016518593
11473,41,41-face-70,face,70,0.44352954626083374,0.27994832396507263,0.04437151551246643
11474,41,41-face-71,face,71,0.4394443929195404,0.2758219242095947,0.06997919082641602
11475,41,41-face-72,face,72,0.5252647399902344,0.38226810097694397,-0.036622434854507446
11476,41,41-face-73,face,73,0.5169003009796143,0.38553300499916077,-0.02865154854953289
11477,41,41-face-74,face,74,0.511542022228241,0.3895353376865387,-0.019549056887626648
11478,41,41-face-75,face,75,0.5141952633857727,0.3506236970424652,-0.026323210448026657
11479,41,41-face-76,face,76,0.5065573453903198,0.3972582221031189,-0.0004044707166031003
11480,41,41-face-77,face,77,0.5090996026992798,0.39892250299453735,-0.00674551073461771
11481,41,41-face-78,face,78,0.5090398192405701,0.39665061235427856,-0.002530372003093362
11482,41,41-face-79,face,79,0.51573246717453,0.34537971019744873,-0.04286360368132591
11483,41,41-face-80,face,80,0.5169755220413208,0.3942548632621765,-0.01650131121277809
11484,41,41-face-81,face,81,0.5218120217323303,0.3935178220272064,-0.023094071075320244
11485,41,41-face-82,face,82,0.5283118486404419,0.3935275673866272,-0.028680896386504173
11486,41,41-face-83,face,83,0.5214295387268066,0.43010231852531433,-0.012017725966870785
11487,41,41-face-84,face,84,0.5249463319778442,0.4142643213272095,-0.022676970809698105
11488,41,41-face-85,face,85,0.5255028009414673,0.40657639503479004,-0.024594785645604134
11489,41,41-face-86,face,86,0.5268046259880066,0.399320125579834,-0.02218274027109146
11490,41,41-face-87,face,87,0.5285282731056213,0.39366471767425537,-0.021060355007648468
11491,41,41-face-88,face,88,0.517117440700531,0.3946438431739807,-0.010983869433403015
11492,41,41-face-89,face,89,0.5146725177764893,0.39752525091171265,-0.012305320240557194
11493,41,41-face-90,face,90,0.5121490359306335,0.4009697139263153,-0.013719665817916393
11494,41,41-face-91,face,91,0.5100566148757935,0.40502914786338806,-0.01181772816926241
11495,41,41-face-92,face,92,0.4935742914676666,0.3751072883605957,-0.013188812881708145
11496,41,41-face-93,face,93,0.43488532304763794,0.35047927498817444,0.13321605324745178
11497,41,41-face-94,face,94,0.5364843010902405,0.35282137989997864,-0.044516127556562424
11498,41,41-face-95,face,95,0.5133688449859619,0.39557337760925293,-0.005642429925501347
11499,41,41-face-96,face,96,0.5112670660018921,0.3971850574016571,-0.006677340716123581
11500,41,41-face-97,face,97,0.5229753255844116,0.3552285134792328,-0.032318782061338425
11501,41,41-face-98,face,98,0.5075888633728027,0.3538300395011902,-0.01786801964044571
11502,41,41-face-99,face,99,0.5215849876403809,0.3535107374191284,-0.032338596880435944
11503,41,41-face-100,face,100,0.4992368519306183,0.3249872624874115,0.001927976030856371
11504,41,41-face-101,face,101,0.48236170411109924,0.3309902846813202,0.006032265722751617
11505,41,41-face-102,face,102,0.5019856691360474,0.34386104345321655,-0.01975162886083126
11506,41,41-face-103,face,103,0.4586060643196106,0.24087393283843994,0.05303654074668884
11507,41,41-face-104,face,104,0.46394944190979004,0.25276821851730347,0.03144405409693718
11508,41,41-face-105,face,105,0.46613407135009766,0.26676884293556213,0.013889501802623272
11509,41,41-face-106,face,106,0.4967787265777588,0.4149281978607178,-0.004410287830978632
11510,41,41-face-107,face,107,0.5139399766921997,0.2681407332420349,-0.009005922824144363
11511,41,41-face-108,face,108,0.5146514177322388,0.24669627845287323,0.0030591743998229504
11512,41,41-face-109,face,109,0.5123076438903809,0.22694131731987,0.015251454897224903
11513,41,41-face-110,face,110,0.4700881242752075,0.30787941813468933,0.02788536250591278
11514,41,41-face-111,face,111,0.4466801583766937,0.3159329891204834,0.04551605135202408
11515,41,41-face-112,face,112,0.5155343413352966,0.30401408672332764,0.016967428848147392
11516,41,41-face-113,face,113,0.4544993042945862,0.2946496307849884,0.03705781698226929
11517,41,41-face-114,face,114,0.5179538726806641,0.313754677772522,-0.006559280678629875
11518,41,41-face-115,face,115,0.5090242624282837,0.34003210067749023,-0.041324861347675323
11519,41,41-face-116,face,116,0.4364238381385803,0.3231200873851776,0.05820053443312645
11520,41,41-face-117,face,117,0.45154666900634766,0.3211641013622284,0.03329823166131973
11521,41,41-face-118,face,118,0.4634397625923157,0.32363182306289673,0.020681513473391533
11522,41,41-face-119,face,119,0.4840562343597412,0.322195827960968,0.012862792238593102
11523,41,41-face-120,face,120,0.5000092387199402,0.31875330209732056,0.009314305149018764
11524,41,41-face-121,face,121,0.5118251442909241,0.31461867690086365,0.005301392637193203
11525,41,41-face-122,face,122,0.530948281288147,0.30158525705337524,-0.01858632080256939
11526,41,41-face-123,face,123,0.4378364086151123,0.34103479981422424,0.05144355446100235
11527,41,41-face-124,face,124,0.44736403226852417,0.2934834361076355,0.04392499104142189
11528,41,41-face-125,face,125,0.5302299857139587,0.3500075042247772,-0.0571916438639164
11529,41,41-face-126,face,126,0.5096499919891357,0.32745546102523804,-0.008760208263993263
11530,41,41-face-127,face,127,0.43103134632110596,0.3106774389743805,0.1340254843235016
11531,41,41-face-128,face,128,0.5202519297599792,0.309872567653656,0.003432183526456356
11532,41,41-face-129,face,129,0.5022040605545044,0.34489232301712036,-0.007950522005558014
11533,41,41-face-130,face,130,0.4617496132850647,0.30102941393852234,0.038983218371868134
11534,41,41-face-131,face,131,0.509685218334198,0.3347911834716797,-0.036012180149555206
11535,41,41-face-132,face,132,0.4380245804786682,0.3717160224914551,0.12284693121910095
11536,41,41-face-133,face,133,0.5164219737052917,0.30116480588912964,0.020953316241502762
11537,41,41-face-134,face,134,0.5179356932640076,0.3295127749443054,-0.04721127450466156
11538,41,41-face-135,face,135,0.45869511365890503,0.41498368978500366,0.04462891444563866
11539,41,41-face-136,face,136,0.4599701762199402,0.42754751443862915,0.06125594303011894
11540,41,41-face-137,face,137,0.4312938153743744,0.3459932506084442,0.09250028431415558
11541,41,41-face-138,face,138,0.4498712122440338,0.40212225914001465,0.06012829765677452
11542,41,41-face-139,face,139,0.434816837310791,0.2910774052143097,0.08602547645568848
11543,41,41-face-140,face,140,0.49280184507369995,0.4501606225967407,0.004880924243479967
11544,41,41-face-141,face,141,0.5320388674736023,0.35246020555496216,-0.043279435485601425
11545,41,41-face-142,face,142,0.5004211068153381,0.3342353105545044,-0.004600821994245052
11546,41,41-face-143,face,143,0.4409732520580292,0.3067447245121002,0.06551141291856766
11547,41,41-face-144,face,144,0.47895801067352295,0.30441248416900635,0.023778030648827553
11548,41,41-face-145,face,145,0.4881093204021454,0.3049107789993286,0.019858993589878082
11549,41,41-face-146,face,146,0.5070396065711975,0.4010060131549835,-0.004991953726857901
11550,41,41-face-147,face,147,0.4404926896095276,0.3593902885913849,0.051030345261096954
11551,41,41-face-148,face,148,0.5116457939147949,0.4672025442123413,0.003999117761850357
11552,41,41-face-149,face,149,0.4808393120765686,0.4509226381778717,0.02975163608789444
11553,41,41-face-150,face,150,0.47025564312934875,0.440887987613678,0.043614257127046585
11554,41,41-face-151,face,151,0.545044481754303,0.24669109284877777,-0.0030537734273821115
11555,41,41-face-152,face,152,0.5371086597442627,0.47032609581947327,-0.0017860421212390065
11556,41,41-face-153,face,153,0.4977584779262543,0.3043819069862366,0.018257323652505875
11557,41,41-face-154,face,154,0.5069075226783752,0.3030335307121277,0.018922260031104088
11558,41,41-face-155,face,155,0.5130936503410339,0.3020825684070587,0.020863894373178482
11559,41,41-face-156,face,156,0.44220149517059326,0.2921290993690491,0.05695931985974312
11560,41,41-face-157,face,157,0.5062059760093689,0.2966475784778595,0.01875242590904236
11561,41,41-face-158,face,158,0.4963706135749817,0.2952108681201935,0.017522728070616722
11562,41,41-face-159,face,159,0.4865407347679138,0.2950723171234131,0.019189203158020973
11563,41,41-face-160,face,160,0.4772348701953888,0.29636284708976746,0.022928470745682716
11564,41,41-face-161,face,161,0.47167855501174927,0.2981897294521332,0.027293959632515907
11565,41,41-face-162,face,162,0.4310326874256134,0.28896284103393555,0.11957650631666183
11566,41,41-face-163,face,163,0.47331511974334717,0.3034634590148926,0.028216838836669922
11567,41,41-face-164,face,164,0.5373502373695374,0.3629235625267029,-0.035112444311380386
11568,41,41-face-165,face,165,0.5022775530815125,0.36820027232170105,-0.02008606307208538
11569,41,41-face-166,face,166,0.5110720992088318,0.34709852933883667,-0.03137470409274101
11570,41,41-face-167,face,167,0.521486759185791,0.3635736405849457,-0.032152872532606125
11571,41,41-face-168,face,168,0.5425171256065369,0.2906305193901062,-0.01428025308996439
11572,41,41-face-169,face,169,0.46838676929473877,0.4282369315624237,0.03151480108499527
11573,41,41-face-170,face,170,0.4796854257583618,0.43908384442329407,0.018680119886994362
11574,41,41-face-171,face,171,0.5115890502929688,0.4583975076675415,-0.007925702258944511
11575,41,41-face-172,face,172,0.45281505584716797,0.4136720895767212,0.08341021090745926
11576,41,41-face-173,face,173,0.5130676627159119,0.29914242029190063,0.02007114142179489
11577,41,41-face-174,face,174,0.5229413509368896,0.3147946000099182,-0.023296277970075607
11578,41,41-face-175,face,175,0.5364610552787781,0.4618340730667114,-0.013079949654638767
11579,41,41-face-176,face,176,0.49384331703186035,0.46013644337654114,0.015180427581071854
11580,41,41-face-177,face,177,0.43504247069358826,0.3659735321998596,0.08646821230649948
11581,41,41-face-178,face,178,0.5219523906707764,0.3937663435935974,-0.01625603623688221
11582,41,41-face-179,face,179,0.5194845795631409,0.39819929003715515,-0.017334405332803726
11583,41,41-face-180,face,180,0.5174052715301514,0.4036591947078705,-0.018826037645339966
11584,41,41-face-181,face,181,0.5159482359886169,0.4103800654411316,-0.017228415235877037
11585,41,41-face-182,face,182,0.5065958499908447,0.4235445261001587,-0.009508034214377403
11586,41,41-face-183,face,183,0.5110257863998413,0.3945930600166321,-0.009813019074499607
11587,41,41-face-184,face,184,0.508338987827301,0.39357271790504456,-0.009099303744733334
11588,41,41-face-185,face,185,0.5059500932693481,0.3921875059604645,-0.008328504860401154
11589,41,41-face-186,face,186,0.4873804450035095,0.3843207061290741,-0.0037152920849621296
11590,41,41-face-187,face,187,0.4529978036880493,0.3625951409339905,0.02592739462852478
11591,41,41-face-188,face,188,0.5247169733047485,0.30700865387916565,-0.011750597506761551
11592,41,41-face-189,face,189,0.522458016872406,0.2938838303089142,0.011645231395959854
11593,41,41-face-190,face,190,0.5168523192405701,0.29558655619621277,0.017430758103728294
11594,41,41-face-191,face,191,0.5134967565536499,0.3953065872192383,-0.008864710107445717
11595,41,41-face-192,face,192,0.45253685116767883,0.3868928551673889,0.040502164512872696
11596,41,41-face-193,face,193,0.5299448370933533,0.2927697002887726,-0.004533938132226467
11597,41,41-face-194,face,194,0.5016000866889954,0.4300958812236786,-0.0037058049347251654
11598,41,41-face-195,face,195,0.5380762219429016,0.31608113646507263,-0.047100767493247986
11599,41,41-face-196,face,196,0.5297734141349792,0.3097943663597107,-0.031189890578389168
11600,41,41-face-197,face,197,0.5395020246505737,0.3077778220176697,-0.03491736948490143
11601,41,41-face-198,face,198,0.5144079327583313,0.3281911611557007,-0.024718916043639183
11602,41,41-face-199,face,199,0.5363106727600098,0.45093679428100586,-0.016457870602607727
11603,41,41-face-200,face,200,0.5369067192077637,0.44011247158050537,-0.01430602464824915
11604,41,41-face-201,face,201,0.5181556940078735,0.43760791420936584,-0.010564702562987804
11605,41,41-face-202,face,202,0.480205237865448,0.40893232822418213,0.008598090149462223
11606,41,41-face-203,face,203,0.4942902624607086,0.3529294729232788,-0.005026715807616711
11607,41,41-face-204,face,204,0.48922666907310486,0.4204806089401245,0.0026664973702281713
11608,41,41-face-205,face,205,0.47305595874786377,0.3530142605304718,0.003444580128416419
11609,41,41-face-206,face,206,0.48569977283477783,0.36326906085014343,-0.00307949585840106
11610,41,41-face-207,face,207,0.4657773971557617,0.3689011335372925,0.01208547968417406
11611,41,41-face-208,face,208,0.5139307379722595,0.44774290919303894,-0.01128015574067831
11612,41,41-face-209,face,209,0.5083901882171631,0.3334825932979584,-0.016768140718340874
11613,41,41-face-210,face,210,0.4714697599411011,0.4165172576904297,0.019541505724191666
11614,41,41-face-211,face,211,0.4831424653530121,0.4283882677555084,0.010975374840199947
11615,41,41-face-212,face,212,0.4739358425140381,0.3957342207431793,0.011512381955981255
11616,41,41-face-213,face,213,0.44377273321151733,0.3757108449935913,0.052117716521024704
11617,41,41-face-214,face,214,0.4623509645462036,0.39748474955558777,0.02392871305346489
11618,41,41-face-215,face,215,0.4408988356590271,0.3848158121109009,0.07772413641214371
11619,41,41-face-216,face,216,0.47873473167419434,0.3767109513282776,0.0023209427017718554
11620,41,41-face-217,face,217,0.5166289806365967,0.3210104703903198,-0.015421886928379536
11621,41,41-face-218,face,218,0.5121780633926392,0.34372520446777344,-0.044514983892440796
11622,41,41-face-219,face,219,0.506235659122467,0.3465085029602051,-0.03249810263514519
11623,41,41-face-220,face,220,0.5162651538848877,0.33762046694755554,-0.053025852888822556
11624,41,41-face-221,face,221,0.5125325918197632,0.28636884689331055,0.010593686252832413
11625,41,41-face-222,face,222,0.4932106137275696,0.28164419531822205,0.010457051917910576
11626,41,41-face-223,face,223,0.47680798172950745,0.281166672706604,0.012851896695792675
11627,41,41-face-224,face,224,0.46411293745040894,0.2833736538887024,0.018900269642472267
11628,41,41-face-225,face,225,0.4564463794231415,0.2877815067768097,0.027177197858691216
11629,41,41-face-226,face,226,0.45536696910858154,0.30277547240257263,0.043790124356746674
11630,41,41-face-227,face,227,0.42969590425491333,0.32723820209503174,0.094442218542099
11631,41,41-face-228,face,228,0.4617970883846283,0.3135091960430145,0.031956661492586136
11632,41,41-face-229,face,229,0.47181400656700134,0.3153623342514038,0.02317734993994236
11633,41,41-face-230,face,230,0.48614999651908875,0.3152565062046051,0.016659898683428764
11634,41,41-face-231,face,231,0.5003707408905029,0.31331321597099304,0.013914142735302448
11635,41,41-face-232,face,232,0.5114565491676331,0.31031352281570435,0.011837461963295937
11636,41,41-face-233,face,233,0.5188651084899902,0.30725789070129395,0.010860474780201912
11637,41,41-face-234,face,234,0.4332020878791809,0.33075031638145447,0.13790470361709595
11638,41,41-face-235,face,235,0.5070418119430542,0.34923940896987915,-0.02730555087327957
11639,41,41-face-236,face,236,0.521232008934021,0.3219663202762604,-0.0335814468562603
11640,41,41-face-237,face,237,0.5189871191978455,0.3438410460948944,-0.05478272959589958
11641,41,41-face-238,face,238,0.5254578590393066,0.3488021194934845,-0.0520603246986866
11642,41,41-face-239,face,239,0.5197881460189819,0.34572237730026245,-0.04941926896572113
11643,41,41-face-240,face,240,0.5103449821472168,0.3521818220615387,-0.02441740408539772
11644,41,41-face-241,face,241,0.5270630717277527,0.34948909282684326,-0.055426329374313354
11645,41,41-face-242,face,242,0.5287156105041504,0.3519118130207062,-0.042793259024620056
11646,41,41-face-243,face,243,0.5197182893753052,0.3011299967765808,0.018041785806417465
11647,41,41-face-244,face,244,0.5245087146759033,0.302425742149353,0.009548433125019073
11648,41,41-face-245,face,245,0.5264005661010742,0.30325713753700256,1.563558544148691e-05
11649,41,41-face-246,face,246,0.46869468688964844,0.29959115386009216,0.031313974410295486
11650,41,41-face-247,face,247,0.45999258756637573,0.29534703493118286,0.03266298398375511
11651,41,41-face-248,face,248,0.5480377078056335,0.31769508123397827,-0.04475761950016022
11652,41,41-face-249,face,249,0.6282700896263123,0.29882240295410156,0.011893102899193764
11653,41,41-face-250,face,250,0.5480738878250122,0.35078397393226624,-0.044487208127975464
11654,41,41-face-251,face,251,0.6826388835906982,0.27145862579345703,0.06685101240873337
11655,41,41-face-252,face,252,0.5944772362709045,0.3058205544948578,0.002951109316200018
11656,41,41-face-253,face,253,0.6062796115875244,0.3068331182003021,0.00204691500402987
11657,41,41-face-254,face,254,0.617888867855072,0.30681896209716797,0.0037333539221435785
11658,41,41-face-255,face,255,0.6332908272743225,0.30244210362434387,0.012012573890388012
11659,41,41-face-256,face,256,0.5846719741821289,0.3033584654331207,0.005251803435385227
11660,41,41-face-257,face,257,0.6140517592430115,0.28206074237823486,-0.0006119053578004241
11661,41,41-face-258,face,258,0.6000755429267883,0.2824401557445526,0.0015403052093461156
11662,41,41-face-259,face,259,0.6267471313476562,0.28402161598205566,0.001375154941342771
11663,41,41-face-260,face,260,0.634508490562439,0.2876223921775818,0.005167336203157902
11664,41,41-face-261,face,261,0.6435849666595459,0.30900299549102783,0.015559894032776356
11665,41,41-face-262,face,262,0.5828167200088501,0.44165199995040894,-0.00900590606033802
11666,41,41-face-263,face,263,0.6327565908432007,0.29683831334114075,0.015262627974152565
11667,41,41-face-264,face,264,0.6833440065383911,0.31067144870758057,0.06269006431102753
11668,41,41-face-265,face,265,0.6584556698799133,0.30395397543907166,0.026577496901154518
11669,41,41-face-266,face,266,0.5991744995117188,0.3431618809700012,-0.014692793600261211
11670,41,41-face-267,face,267,0.5479654669761658,0.37464913725852966,-0.040376272052526474
11671,41,41-face-268,face,268,0.5463032722473145,0.3895237147808075,-0.03689578175544739
11672,41,41-face-269,face,269,0.5605061650276184,0.38119879364967346,-0.035849228501319885
11673,41,41-face-270,face,270,0.5679857730865479,0.38807427883148193,-0.028295036405324936
11674,41,41-face-271,face,271,0.5554948449134827,0.391207218170166,-0.033594388514757156
11675,41,41-face-272,face,272,0.5624791979789734,0.39369693398475647,-0.026220358908176422
11676,41,41-face-273,face,273,0.5928303599357605,0.40848052501678467,-0.01119527779519558
11677,41,41-face-274,face,274,0.5448715090751648,0.34510886669158936,-0.06336039304733276
11678,41,41-face-275,face,275,0.546481728553772,0.3365083634853363,-0.06562422960996628
11679,41,41-face-276,face,276,0.6530691385269165,0.28193923830986023,0.007723991759121418
11680,41,41-face-277,face,277,0.5776392817497253,0.32018211483955383,-0.010975956916809082
11681,41,41-face-278,face,278,0.5763835310935974,0.34475746750831604,-0.03819441422820091
11682,41,41-face-279,face,279,0.5778788328170776,0.3403857350349426,-0.034085579216480255
11683,41,41-face-280,face,280,0.634387731552124,0.34443560242652893,-0.0055131264962255955
11684,41,41-face-281,face,281,0.5471236705780029,0.32620325684547424,-0.05729353427886963
11685,41,41-face-282,face,282,0.6243151426315308,0.27129802107810974,-0.0075669907964766026
11686,41,41-face-283,face,283,0.6414743661880493,0.2751627564430237,-0.0013561833184212446
11687,41,41-face-284,face,284,0.6694689989089966,0.2539951205253601,0.048972707241773605
11688,41,41-face-285,face,285,0.5691401362419128,0.2774827480316162,-0.012371132150292397
11689,41,41-face-286,face,286,0.587817907333374,0.28561118245124817,0.005949673242866993
11690,41,41-face-287,face,287,0.600469172000885,0.3976140320301056,-0.00974307581782341
11691,41,41-face-288,face,288,0.6677060127258301,0.3986701965332031,0.07684322446584702
11692,41,41-face-289,face,289,0.5673021674156189,0.34957948327064514,-0.033269379287958145
11693,41,41-face-290,face,290,0.5572478771209717,0.3521574139595032,-0.034504234790802
11694,41,41-face-291,face,291,0.5750195384025574,0.3992767930030823,-0.010647396557033062
11695,41,41-face-292,face,292,0.572254478931427,0.39866694808006287,-0.013012542389333248
11696,41,41-face-293,face,293,0.6491225957870483,0.2698931097984314,0.005281148012727499
11697,41,41-face-294,face,294,0.5772503018379211,0.34922903776168823,-0.03252362087368965
11698,41,41-face-295,face,295,0.6004863381385803,0.2714289128780365,-0.011318389326334
11699,41,41-face-296,face,296,0.6033804416656494,0.26434123516082764,-0.012314960360527039
11700,41,41-face-297,face,297,0.6168550848960876,0.2306850105524063,0.01440525334328413
11701,41,41-face-298,face,298,0.6573739051818848,0.2622848153114319,0.02451944537460804
11702,41,41-face-299,face,299,0.6066714525222778,0.24743300676345825,0.0006853062659502029
11703,41,41-face-300,face,300,0.6610018014907837,0.2786669135093689,0.018068594858050346
11704,41,41-face-301,face,301,0.6709159016609192,0.2764703631401062,0.041366204619407654
11705,41,41-face-302,face,302,0.5473132133483887,0.3825297951698303,-0.040060337632894516
11706,41,41-face-303,face,303,0.5579434037208557,0.3865255117416382,-0.035367392003536224
11707,41,41-face-304,face,304,0.5652222633361816,0.3909454941749573,-0.028326740488409996
11708,41,41-face-305,face,305,0.5644399523735046,0.3513190448284149,-0.03116142749786377
11709,41,41-face-306,face,306,0.5735660791397095,0.39900660514831543,-0.011949071660637856
11710,41,41-face-307,face,307,0.5697835683822632,0.4004075229167938,-0.016523735597729683
11711,41,41-face-308,face,308,0.5709270238876343,0.3983484208583832,-0.013190023601055145
11712,41,41-face-309,face,309,0.5600733757019043,0.3458487391471863,-0.04841040074825287
11713,41,41-face-310,face,310,0.5606094598770142,0.3954819142818451,-0.0240897536277771
11714,41,41-face-311,face,311,0.5538367629051208,0.39429497718811035,-0.028816528618335724
11715,41,41-face-312,face,312,0.5456661581993103,0.3938736915588379,-0.031889546662569046
11716,41,41-face-313,face,313,0.5551139116287231,0.4308515191078186,-0.014942867681384087
11717,41,41-face-314,face,314,0.5487166047096252,0.4149937629699707,-0.025924406945705414
11718,41,41-face-315,face,315,0.5478195548057556,0.40721818804740906,-0.028010407462716103
11719,41,41-face-316,face,316,0.5468788743019104,0.39984554052352905,-0.02556205727159977
11720,41,41-face-317,face,317,0.5459052920341492,0.39405515789985657,-0.02424614690244198
11721,41,41-face-318,face,318,0.5607582926750183,0.395830899477005,-0.018527155742049217
11722,41,41-face-319,face,319,0.5629807710647583,0.39875712990760803,-0.019825179129838943
11723,41,41-face-320,face,320,0.5652415156364441,0.4022565186023712,-0.0215179193764925
11724,41,41-face-321,face,321,0.5673098564147949,0.40635836124420166,-0.020141785964369774
11725,41,41-face-322,face,322,0.5879905819892883,0.3767949342727661,-0.024246247485280037
11726,41,41-face-323,face,323,0.6850305199623108,0.3532749116420746,0.10038644075393677
11727,41,41-face-324,face,324,0.5658372640609741,0.39704036712646484,-0.015046820044517517
11728,41,41-face-325,face,325,0.5676925182342529,0.3986610174179077,-0.01612897403538227
11729,41,41-face-326,face,326,0.5534656047821045,0.35563698410987854,-0.03529595956206322
11730,41,41-face-327,face,327,0.5732405185699463,0.3549236059188843,-0.024150226265192032
11731,41,41-face-328,face,328,0.5552533864974976,0.35396289825439453,-0.03523356467485428
11732,41,41-face-329,face,329,0.5898728966712952,0.325836181640625,-0.009588347747921944
11733,41,41-face-330,face,330,0.6080496311187744,0.33251869678497314,-0.009538241662085056
11734,41,41-face-331,face,331,0.5802009701728821,0.3449800908565521,-0.028374290093779564
11735,41,41-face-332,face,332,0.6484085917472839,0.2399698793888092,0.029906639829277992
11736,41,41-face-333,face,333,0.6368682384490967,0.2522067427635193,0.011367307044565678
11737,41,41-face-334,face,334,0.6294273138046265,0.26450273394584656,-0.003995936363935471
11738,41,41-face-335,face,335,0.5839552879333496,0.4167992174625397,-0.014137559570372105
11739,41,41-face-336,face,336,0.5740704536437988,0.2658231556415558,-0.014918159693479538
11740,41,41-face-337,face,337,0.5772801637649536,0.2463986575603485,-0.004011538345366716
11741,41,41-face-338,face,338,0.5842228531837463,0.226475328207016,0.007086992263793945
11742,41,41-face-339,face,339,0.6275470852851868,0.3054744005203247,0.007656878791749477
11743,41,41-face-340,face,340,0.6560990214347839,0.3162112236022949,0.019607851281762123
11744,41,41-face-341,face,341,0.5781843066215515,0.30096080899238586,0.007767324335873127
11745,41,41-face-342,face,342,0.6465975642204285,0.2921520471572876,0.013416098430752754
11746,41,41-face-343,face,343,0.5690825581550598,0.314039945602417,-0.013546225614845753
11747,41,41-face-344,face,344,0.5677841901779175,0.3407164514064789,-0.04793804883956909
