,frame,row_id,type,landmark_index,x,y,z
336,22,22-face-336,face,336,0.5054637789726257,0.3427743911743164,0.009469948709011078
337,22,22-face-337,face,337,0.5035317540168762,0.32900071144104004,0.024185817688703537
338,22,22-face-338,face,338,0.5020298361778259,0.31225264072418213,0.0367027185857296
339,22,22-face-339,face,339,0.5588129162788391,0.3943825662136078,0.03585577383637428
340,22,22-face-340,face,340,0.580428421497345,0.4014338254928589,0.051019929349422455
341,22,22-face-341,face,341,0.5190038681030273,0.39274293184280396,0.024695197120308876
342,22,22-face-342,face,342,0.568557858467102,0.3780158460140228,0.04627629742026329
343,22,22-face-343,face,343,0.5132699012756348,0.398861825466156,0.0021145532373338938
344,22,22-face-344,face,344,0.5264778137207031,0.42094847559928894,-0.03284696117043495
345,22,22-face-345,face,345,0.5936063528060913,0.4090111255645752,0.06184999272227287
346,22,22-face-346,face,346,0.57606041431427,0.40593451261520386,0.03878055140376091
347,22,22-face-347,face,347,0.5652039051055908,0.40795770287513733,0.026273023337125778
348,22,22-face-348,face,348,0.5470734238624573,0.40812113881111145,0.019383138045668602
349,22,22-face-349,face,349,0.5325866937637329,0.4061015248298645,0.015809208154678345
350,22,22-face-350,face,350,0.5211433172225952,0.4023892879486084,0.012907424010336399
351,22,22-face-351,face,351,0.4989807903766632,0.3854905068874359,-0.005965962074697018
352,22,22-face-352,face,352,0.5979011654853821,0.42704474925994873,0.05280090123414993
353,22,22-face-353,face,353,0.5746322870254517,0.37658315896987915,0.05330244451761246
354,22,22-face-354,face,354,0.5072765946388245,0.43084338307380676,-0.04856618866324425
355,22,22-face-355,face,355,0.5236721634864807,0.41196537017822266,-0.0024044630117714405
356,22,22-face-356,face,356,0.5918066501617432,0.4017570912837982,0.13140243291854858
357,22,22-face-357,face,357,0.5125307440757751,0.39715149998664856,0.012041326612234116
358,22,22-face-358,face,358,0.5335521101951599,0.42916569113731384,-0.005398302339017391
359,22,22-face-359,face,359,0.5656557083129883,0.3869587481021881,0.04671014845371246
360,22,22-face-360,face,360,0.5252141356468201,0.4163273274898529,-0.027525562793016434
361,22,22-face-361,face,361,0.6035741567611694,0.4659899175167084,0.10965392738580704
362,22,22-face-362,face,362,0.5188526511192322,0.3902600109577179,0.028519632294774055
363,22,22-face-363,face,363,0.51615309715271,0.4100842773914337,-0.03662073239684105
364,22,22-face-364,face,364,0.589947521686554,0.4987141788005829,0.02587735652923584
365,22,22-face-365,face,365,0.5889917612075806,0.5133624076843262,0.040824923664331436
366,22,22-face-366,face,366,0.6056176424026489,0.4354027509689331,0.08857079595327377
367,22,22-face-367,face,367,0.6001856327056885,0.4888518154621124,0.04478011280298233
368,22,22-face-368,face,368,0.5856101512908936,0.3771117627620697,0.0925736278295517
369,22,22-face-369,face,369,0.5525999069213867,0.5247174501419067,-0.022466782480478287
370,22,22-face-370,face,370,0.5054617524147034,0.4347854554653168,-0.037678010761737823
371,22,22-face-371,face,371,0.5332773327827454,0.4191243648529053,9.751667676027864e-05
372,22,22-face-372,face,372,0.586158275604248,0.3931187391281128,0.07110124081373215
373,22,22-face-373,face,373,0.5493110418319702,0.3910515308380127,0.031728796660900116
374,22,22-face-374,face,374,0.5413647294044495,0.392077773809433,0.027882402762770653
375,22,22-face-375,face,375,0.536984384059906,0.4805377125740051,-0.015236138366162777
376,22,22-face-376,face,376,0.6008062362670898,0.4460492730140686,0.04829048365354538
377,22,22-face-377,face,377,0.535281777381897,0.5408727526664734,-0.02554633654654026
378,22,22-face-378,face,378,0.5640541315078735,0.5292239785194397,0.003713595913723111
379,22,22-face-379,face,379,0.5762354135513306,0.5226149559020996,0.02027062326669693
380,22,22-face-380,face,380,0.5335370898246765,0.3923720419406891,0.02625179849565029
381,22,22-face-381,face,381,0.5263277292251587,0.3917667865753174,0.026823705062270164
382,22,22-face-382,face,382,0.5216014385223389,0.3911219537258148,0.028651079162955284
383,22,22-face-383,face,383,0.5801947712898254,0.37616342306137085,0.06554805487394333
384,22,22-face-384,face,384,0.5260172486305237,0.38509657979011536,0.027230124920606613
385,22,22-face-385,face,385,0.5333170890808105,0.38267457485198975,0.02708986960351467
386,22,22-face-386,face,386,0.5406846404075623,0.381432443857193,0.028963062912225723
387,22,22-face-387,face,387,0.5489223003387451,0.38199254870414734,0.03245910629630089
388,22,22-face-388,face,388,0.5548410415649414,0.38386809825897217,0.03600253164768219
389,22,22-face-389,face,389,0.5869628190994263,0.37793782353401184,0.12226707488298416
390,22,22-face-390,face,390,0.554630696773529,0.3899638056755066,0.03609708696603775
391,22,22-face-391,face,391,0.5360643863677979,0.45141685009002686,-0.020018791779875755
392,22,22-face-392,face,392,0.5250926613807678,0.4294756352901459,-0.025282390415668488
393,22,22-face-393,face,393,0.5168852210044861,0.4475696086883545,-0.03135155513882637
394,22,22-face-394,face,394,0.5779337286949158,0.5091335773468018,0.009205975569784641
395,22,22-face-395,face,395,0.5655530095100403,0.5168792605400085,-0.006539586931467056
396,22,22-face-396,face,396,0.5357289910316467,0.5310613512992859,-0.037115126848220825
397,22,22-face-397,face,397,0.5974384546279907,0.503345251083374,0.06586559116840363
398,22,22-face-398,face,398,0.5211210250854492,0.38805633783340454,0.02825087122619152
399,22,22-face-399,face,399,0.5088043212890625,0.3978520333766937,-0.012933353893458843
400,22,22-face-400,face,400,0.5511631369590759,0.535210371017456,-0.012822596356272697
401,22,22-face-401,face,401,0.6079145669937134,0.455976665019989,0.07868195325136185
402,22,22-face-402,face,402,0.5166064500808716,0.47936952114105225,-0.026079842820763588
403,22,22-face-403,face,403,0.5192494988441467,0.4813324809074402,-0.0286080501973629
404,22,22-face-404,face,404,0.5215552449226379,0.4839062988758087,-0.032101668417453766
405,22,22-face-405,face,405,0.5233413577079773,0.4867718815803528,-0.032450392842292786
406,22,22-face-406,face,406,0.5333173871040344,0.4925881326198578,-0.02822945825755596
407,22,22-face-407,face,407,0.5313053131103516,0.47765374183654785,-0.014702554792165756
408,22,22-face-408,face,408,0.5338203310966492,0.4768156409263611,-0.013837234117090702
409,22,22-face-409,face,409,0.5359776020050049,0.47578543424606323,-0.012925914488732815
410,22,22-face-410,face,410,0.5541057586669922,0.4659087359905243,-0.007968173362314701
411,22,22-face-411,face,411,0.5890515446662903,0.4472532272338867,0.024485083296895027
412,22,22-face-412,face,412,0.5056564807891846,0.39153191447257996,-0.0011761024361476302
413,22,22-face-413,face,413,0.5088262557983398,0.3795236647129059,0.021342279389500618
414,22,22-face-414,face,414,0.5156005620956421,0.38270366191864014,0.026563191786408424
415,22,22-face-415,face,415,0.5291151404380798,0.47822460532188416,-0.01442829892039299
416,22,22-face-416,face,416,0.594086766242981,0.4719200134277344,0.030953798443078995
417,22,22-face-417,face,417,0.499011754989624,0.376589298248291,0.007495487108826637
418,22,22-face-418,face,418,0.5408002734184265,0.5032285451889038,-0.026494605466723442
419,22,22-face-419,face,419,0.50163334608078,0.39235037565231323,-0.018872901797294617
420,22,22-face-420,face,420,0.5192884206771851,0.411032110452652,-0.01650197058916092
421,22,22-face-421,face,421,0.5260164141654968,0.5077435374259949,-0.03686517849564552
422,22,22-face-422,face,422,0.5626822710037231,0.48827022314071655,-0.005983257666230202
423,22,22-face-423,face,423,0.542237401008606,0.4369933009147644,-0.00397722190245986
424,22,22-face-424,face,424,0.5526899099349976,0.49696794152259827,-0.0165268424898386
425,22,22-face-425,face,425,0.5649712681770325,0.436065673828125,0.0038501883391290903
426,22,22-face-426,face,426,0.5534818172454834,0.4463992714881897,-0.004030815791338682
427,22,22-face-427,face,427,0.5769913792610168,0.4521675109863281,0.008294327184557915
428,22,22-face-428,face,428,0.5322465300559998,0.5198646783828735,-0.038990557193756104
429,22,22-face-429,face,429,0.5261372327804565,0.4171108603477478,-0.010617496445775032
430,22,22-face-430,face,430,0.5729154944419861,0.496465265750885,0.001649275654926896
431,22,22-face-431,face,431,0.5605385303497314,0.5056461691856384,-0.011540565639734268
432,22,22-face-432,face,432,0.5698637366294861,0.4772217869758606,0.0014828350394964218
433,22,22-face-433,face,433,0.6015259027481079,0.4626005291938782,0.045085158199071884
434,22,22-face-434,face,434,0.5833118557929993,0.47988957166671753,0.012478560209274292
435,22,22-face-435,face,435,0.6070340871810913,0.4741961359977722,0.06600180268287659
436,22,22-face-436,face,436,0.5638832449913025,0.45939141511917114,-0.001170288654975593
437,22,22-face-437,face,437,0.5158341526985168,0.4048760235309601,-0.007181497290730476
438,22,22-face-438,face,438,0.5237891674041748,0.4246690273284912,-0.03595920652151108
439,22,22-face-439,face,439,0.52994704246521,0.42862123250961304,-0.0262750331312418
440,22,22-face-440,face,440,0.5191692113876343,0.41744133830070496,-0.04233541339635849
441,22,22-face-441,face,441,0.5151325464248657,0.3684723973274231,0.021771535277366638
442,22,22-face-442,face,442,0.5296480655670166,0.36089804768562317,0.023441679775714874
443,22,22-face-443,face,443,0.5429732203483582,0.359487384557724,0.026157790794968605
444,22,22-face-444,face,444,0.5546287298202515,0.3620761036872864,0.03193702548742294
445,22,22-face-445,face,445,0.5634504556655884,0.36826056241989136,0.03898351639509201
446,22,22-face-446,face,446,0.5711987018585205,0.3886513113975525,0.05138244107365608
447,22,22-face-447,face,447,0.6012598872184753,0.4157983064651489,0.09405217319726944
448,22,22-face-448,face,448,0.5666935443878174,0.39934042096138,0.03842984512448311
449,22,22-face-449,face,449,0.5574321746826172,0.4011286199092865,0.03020291030406952
450,22,22-face-450,face,450,0.5448579788208008,0.4022161364555359,0.02395574003458023
451,22,22-face-451,face,451,0.5322660207748413,0.4014398157596588,0.020338553935289383
452,22,22-face-452,face,452,0.522173285484314,0.39890220761299133,0.019553499296307564
453,22,22-face-453,face,453,0.5150747299194336,0.39559391140937805,0.018528258427977562
454,22,22-face-454,face,454,0.5952054858207703,0.4234599471092224,0.13116033375263214
455,22,22-face-455,face,455,0.5293417572975159,0.4320898950099945,-0.02218313328921795
456,22,22-face-456,face,456,0.5116829872131348,0.4037548899650574,-0.023398494347929955
457,22,22-face-457,face,457,0.5172705054283142,0.42387858033180237,-0.04520675539970398
458,22,22-face-458,face,458,0.5110527276992798,0.43028196692466736,-0.043905723839998245
459,22,22-face-459,face,459,0.5164918303489685,0.42679375410079956,-0.040822584182024
460,22,22-face-460,face,460,0.5261280536651611,0.43569090962409973,-0.02060519903898239
461,22,22-face-461,face,461,0.5099263191223145,0.43054401874542236,-0.04698179289698601
462,22,22-face-462,face,462,0.5082486271858215,0.43424278497695923,-0.036906782537698746
463,22,22-face-463,face,463,0.5148134827613831,0.3894473612308502,0.025940027087926865
464,22,22-face-464,face,464,0.5089819431304932,0.3899610936641693,0.018301762640476227
465,22,22-face-465,face,465,0.505438506603241,0.38957247138023376,0.01020142063498497
466,22,22-face-466,face,466,0.5585979223251343,0.38559582829475403,0.03962510824203491
467,22,22-face-467,face,467,0.5644075274467468,0.3791677951812744,0.041470542550086975
468,22,22-left_hand-0,left_hand,0,0.7943341135978699,0.6069822311401367,-4.475612342957902e-07
469,22,22-left_hand-1,left_hand,1,0.7083344459533691,0.6010928750038147,0.015619046986103058
470,22,22-left_hand-2,left_hand,2,0.6466420292854309,0.5722435712814331,0.014090927317738533
471,22,22-left_hand-3,left_hand,3,0.6034992933273315,0.5454990267753601,0.006931758485734463
472,22,22-left_hand-4,left_hand,4,0.5783578157424927,0.5302428007125854,-0.001664794166572392
473,22,22-left_hand-5,left_hand,5,0.6514447331428528,0.5089654922485352,0.00044531203457154334
474,22,22-left_hand-6,left_hand,6,0.6209088563919067,0.4529033303260803,-0.006372268311679363
475,22,22-left_hand-7,left_hand,7,0.6120378375053406,0.4331786632537842,-0.010296675376594067
476,22,22-left_hand-8,left_hand,8,0.6111698746681213,0.42299163341522217,-0.013067304156720638
477,22,22-left_hand-9,left_hand,9,0.69181227684021,0.4925357699394226,-0.013375585898756981
478,22,22-left_hand-10,left_hand,10,0.6695773005485535,0.4691978096961975,-0.015593050979077816
479,22,22-left_hand-11,left_hand,11,0.6702053546905518,0.4922311305999756,-0.010574946179986
480,22,22-left_hand-12,left_hand,12,0.6822161078453064,0.5136067271232605,-0.008036377839744091
481,22,22-left_hand-13,left_hand,13,0.7358031272888184,0.4893706440925598,-0.02552896738052368
482,22,22-left_hand-14,left_hand,14,0.7079480886459351,0.4788948893547058,-0.021630337461829185
483,22,22-left_hand-15,left_hand,15,0.7090648412704468,0.5002920627593994,-0.007744283881038427
484,22,22-left_hand-16,left_hand,16,0.7211407423019409,0.5180875658988953,-0.001628192374482751
485,22,22-left_hand-17,left_hand,17,0.7795051336288452,0.4921151101589203,-0.036751292645931244
486,22,22-left_hand-18,left_hand,18,0.7522706389427185,0.4876537024974823,-0.02679595910012722
487,22,22-left_hand-19,left_hand,19,0.7491306662559509,0.5068405270576477,-0.009637109003961086
488,22,22-left_hand-20,left_hand,20,0.7561701536178589,0.5231255292892456,0.002099841134622693
489,22,22-pose-0,pose,0,0.5025008916854858,0.4373646080493927,-1.6565159559249878
490,22,22-pose-1,pose,1,0.5132774114608765,0.3903355002403259,-1.5137604475021362
491,22,22-pose-2,pose,2,0.5309846997261047,0.38959670066833496,-1.5140067338943481
492,22,22-pose-3,pose,3,0.5495167970657349,0.3894430100917816,-1.51345694065094
493,22,22-pose-4,pose,4,0.4537753164768219,0.3967093527317047,-1.5644792318344116
494,22,22-pose-5,pose,5,0.426787406206131,0.40109559893608093,-1.5640672445297241
495,22,22-pose-6,pose,6,0.4000895023345947,0.40640467405319214,-1.5649484395980835
496,22,22-pose-7,pose,7,0.5745157599449158,0.4151850640773773,-0.7532201409339905
497,22,22-pose-8,pose,8,0.3548736274242401,0.4434422552585602,-0.955520510673523
498,22,22-pose-9,pose,9,0.5456591248512268,0.4900779724121094,-1.3655263185501099
499,22,22-pose-10,pose,10,0.47439682483673096,0.4967660903930664,-1.42462956905365
500,22,22-pose-11,pose,11,0.7561260461807251,0.6433441042900085,-0.24329794943332672
501,22,22-pose-12,pose,12,0.22134728729724884,0.7339183688163757,-0.5386436581611633
502,22,22-pose-13,pose,13,1.0049328804016113,0.7670412063598633,-0.7707329392433167
503,22,22-pose-14,pose,14,0.056020770221948624,0.9870578050613403,-0.4026282727718353
504,22,22-pose-15,pose,15,0.7430760264396667,0.5857570171356201,-1.6794184446334839
505,22,22-pose-16,pose,16,0.18487811088562012,1.281488060951233,-0.8321732878684998
506,22,22-pose-17,pose,17,0.6727082133293152,0.5552079081535339,-1.8864485025405884
507,22,22-pose-18,pose,18,0.20993176102638245,1.379366397857666,-0.9287483096122742
508,22,22-pose-19,pose,19,0.6230284571647644,0.5428075194358826,-1.8610894680023193
509,22,22-pose-20,pose,20,0.26215946674346924,1.3369641304016113,-1.0632014274597168
510,22,22-pose-21,pose,21,0.6391819715499878,0.567410409450531,-1.6763473749160767
511,22,22-pose-22,pose,22,0.2608967423439026,1.310024380683899,-0.8876914381980896
512,22,22-pose-23,pose,23,0.7600906491279602,1.2461751699447632,-0.012470276094973087
513,22,22-pose-24,pose,24,0.3724929094314575,1.285256266593933,0.01837625354528427
514,22,22-pose-25,pose,25,0.8352145552635193,1.7253655195236206,0.1602942794561386
515,22,22-pose-26,pose,26,0.48823848366737366,1.757786750793457,-0.06594978272914886
516,22,22-pose-27,pose,27,0.8820276856422424,2.14370059967041,1.1998955011367798
517,22,22-pose-28,pose,28,0.55030357837677,2.1712677478790283,0.820174515247345
