,frame,row_id,type,landmark_index,x,y,z
7667,26,26-face-65,face,65,0.28493642807006836,0.4734598994255066,-0.01084806490689516
7668,26,26-face-66,face,66,0.28223374485969543,0.4632608890533447,-0.012668597511947155
7669,26,26-face-67,face,67,0.2717025578022003,0.4095288813114166,0.025222554802894592
7670,26,26-face-68,face,68,0.21453812718391418,0.4534369111061096,0.04368562996387482
7671,26,26-face-69,face,69,0.28129786252975464,0.4345378279685974,0.005684342700988054
7672,26,26-face-70,face,70,0.20348139107227325,0.48080915212631226,0.03535028547048569
7673,26,26-face-71,face,71,0.19474740326404572,0.47271963953971863,0.06887400895357132
7674,26,26-face-72,face,72,0.3322133719921112,0.64081871509552,-0.05197104811668396
7675,26,26-face-73,face,73,0.31423625349998474,0.6417098045349121,-0.04414736106991768
7676,26,26-face-74,face,74,0.30074435472488403,0.6431866884231567,-0.03406529873609543
7677,26,26-face-75,face,75,0.32208365201950073,0.5923454761505127,-0.0405023992061615
7678,26,26-face-76,face,76,0.282231867313385,0.6465318202972412,-0.011809059418737888
7679,26,26-face-77,face,77,0.2913567125797272,0.6497162580490112,-0.022139767184853554
7680,26,26-face-78,face,78,0.28623512387275696,0.6465821266174316,-0.014165278524160385
7681,26,26-face-79,face,79,0.32813626527786255,0.584510326385498,-0.06534164398908615
7682,26,26-face-80,face,80,0.30679091811180115,0.6473498940467834,-0.028265519067645073
7683,26,26-face-81,face,81,0.319782018661499,0.6481170654296875,-0.034981440752744675
7684,26,26-face-82,face,82,0.33537495136260986,0.6491721868515015,-0.04013898968696594
7685,26,26-face-83,face,83,0.33026590943336487,0.6844080686569214,-0.035265594720840454
7686,26,26-face-84,face,84,0.333402544260025,0.66828852891922,-0.04732528701424599
7687,26,26-face-85,face,85,0.3338726758956909,0.6612678170204163,-0.047509655356407166
7688,26,26-face-86,face,86,0.3346697688102722,0.6548256874084473,-0.042173855006694794
7689,26,26-face-87,face,87,0.3358636498451233,0.6496607065200806,-0.03890492394566536
7690,26,26-face-88,face,88,0.30723172426223755,0.6475880146026611,-0.027310620993375778
7691,26,26-face-89,face,89,0.30476781725883484,0.6499105095863342,-0.03062443621456623
7692,26,26-face-90,face,90,0.3019409477710724,0.6530894041061401,-0.0340535044670105
7693,26,26-face-91,face,91,0.29966795444488525,0.6568688750267029,-0.032131340354681015
7694,26,26-face-92,face,92,0.2847307026386261,0.6243423223495483,-0.02858015149831772
7695,26,26-face-93,face,93,0.16058778762817383,0.5830020904541016,0.15627986192703247
7696,26,26-face-94,face,94,0.3608475625514984,0.5952883958816528,-0.06081570312380791
7697,26,26-face-95,face,95,0.29724425077438354,0.6470106244087219,-0.019641578197479248
7698,26,26-face-96,face,96,0.2943856120109558,0.648221492767334,-0.021813521161675453
7699,26,26-face-97,face,97,0.3372713625431061,0.5989400148391724,-0.04764898493885994
7700,26,26-face-98,face,98,0.3092247545719147,0.5966710448265076,-0.03091445006430149
7701,26,26-face-99,face,99,0.3348924517631531,0.596462070941925,-0.04685677960515022
7702,26,26-face-100,face,100,0.2899708151817322,0.5522589087486267,-0.00798522587865591
7703,26,26-face-101,face,101,0.2628934383392334,0.5607997179031372,-0.005712118465453386
7704,26,26-face-102,face,102,0.30050066113471985,0.5817574262619019,-0.035869114100933075
7705,26,26-face-103,face,103,0.2305292785167694,0.42212390899658203,0.049810200929641724
7706,26,26-face-104,face,104,0.24225671589374542,0.4401426315307617,0.02323473058640957
7707,26,26-face-105,face,105,0.24764838814735413,0.4619678854942322,0.0013605211861431599
7708,26,26-face-106,face,106,0.2899564802646637,0.6704137921333313,-0.023022251203656197
7709,26,26-face-107,face,107,0.32201099395751953,0.46719247102737427,-0.01864759251475334
7710,26,26-face-108,face,108,0.32025212049484253,0.43382349610328674,-0.0034944401122629642
7711,26,26-face-109,face,109,0.31488528847694397,0.40403157472610474,0.011950388550758362
7712,26,26-face-110,face,110,0.2404538244009018,0.5210442543029785,0.01913951337337494
7713,26,26-face-111,face,111,0.19992749392986298,0.5348727107048035,0.03897617384791374
7714,26,26-face-112,face,112,0.3123394548892975,0.5160819292068481,0.015339246951043606
7715,26,26-face-113,face,113,0.21785317361354828,0.5008902549743652,0.028092488646507263
7716,26,26-face-114,face,114,0.32107090950012207,0.5361389517784119,-0.015680914744734764
7717,26,26-face-115,face,115,0.31780335307121277,0.5764363408088684,-0.06453165411949158
7718,26,26-face-116,face,116,0.1825919896364212,0.5459161400794983,0.05390127748250961
7719,26,26-face-117,face,117,0.2096528857946396,0.5432180166244507,0.02338508330285549
7720,26,26-face-118,face,118,0.23045161366462708,0.5475250482559204,0.008999892510473728
7721,26,26-face-119,face,119,0.2632906138896942,0.5455524921417236,0.003285488346591592
7722,26,26-face-120,face,120,0.28813594579696655,0.5402677655220032,0.0016345959156751633
7723,26,26-face-121,face,121,0.30712050199508667,0.5339644551277161,-0.0008326402748934925
7724,26,26-face-122,face,122,0.3456503450870514,0.518669843673706,-0.02880766987800598
7725,26,26-face-123,face,123,0.1828749030828476,0.5732895135879517,0.045277539640665054
7726,26,26-face-124,face,124,0.20499543845653534,0.5003262758255005,0.03546319901943207
7727,26,26-face-125,face,125,0.35349908471107483,0.5912479162216187,-0.08083546906709671
7728,26,26-face-126,face,126,0.30933913588523865,0.5567715764045715,-0.02021007239818573
7729,26,26-face-127,face,127,0.16335463523864746,0.5232775807380676,0.15455509722232819
7730,26,26-face-128,face,128,0.32127854228019714,0.5266835689544678,-0.0012538167648017406
7731,26,26-face-129,face,129,0.29822662472724915,0.58319091796875,-0.01956893876194954
7732,26,26-face-130,face,130,0.22778531908988953,0.5097278952598572,0.032338209450244904
7733,26,26-face-131,face,131,0.3163587749004364,0.5685142874717712,-0.05727458745241165
7734,26,26-face-132,face,132,0.1651928424835205,0.6153096556663513,0.14391516149044037
7735,26,26-face-133,face,133,0.31336864829063416,0.5115216374397278,0.02044745162129402
7736,26,26-face-134,face,134,0.3324197232723236,0.5605041980743408,-0.0715990737080574
7737,26,26-face-135,face,135,0.2155187577009201,0.6781471967697144,0.038857538253068924
7738,26,26-face-136,face,136,0.21415533125400543,0.6949781775474548,0.06310781091451645
7739,26,26-face-137,face,137,0.16484718024730682,0.5785883665084839,0.10104601085186005
7740,26,26-face-138,face,138,0.1944730579853058,0.6605272889137268,0.059824492782354355
7741,26,26-face-139,face,139,0.1820121705532074,0.49583739042282104,0.09032975137233734
7742,26,26-face-140,face,140,0.2842590808868408,0.7201718688011169,-0.014787283726036549
7743,26,26-face-141,face,141,0.3541744351387024,0.5948182940483093,-0.0600104033946991
7744,26,26-face-142,face,142,0.2935278117656708,0.5666314959526062,-0.01628096215426922
7745,26,26-face-143,face,143,0.1870163232088089,0.5210113525390625,0.06381884962320328
7746,26,26-face-144,face,144,0.25600048899650574,0.5148230791091919,0.015410707332193851
7747,26,26-face-145,face,145,0.2700216472148895,0.5158841609954834,0.012114583514630795
7748,26,26-face-146,face,146,0.28865188360214233,0.651603102684021,-0.019953487440943718
7749,26,26-face-147,face,147,0.1841677576303482,0.6003979444503784,0.046407077461481094
7750,26,26-face-148,face,148,0.31362923979759216,0.7389638423919678,-0.012881250120699406
7751,26,26-face-149,face,149,0.26232290267944336,0.7230101227760315,0.019555654376745224
7752,26,26-face-150,face,150,0.24010981619358063,0.7118629217147827,0.038751788437366486
7753,26,26-face-151,face,151,0.3638213872909546,0.43496382236480713,-0.004574466962367296
7754,26,26-face-152,face,152,0.3482970595359802,0.7411171197891235,-0.015814587473869324
7755,26,26-face-153,face,153,0.2845833897590637,0.5153712630271912,0.012419963255524635
7756,26,26-face-154,face,154,0.29868292808532715,0.5137049555778503,0.01561383530497551
7757,26,26-face-155,face,155,0.3082462549209595,0.5126607418060303,0.019724776968359947
7758,26,26-face-156,face,156,0.1944039911031723,0.498844712972641,0.05166223272681236
7759,26,26-face-157,face,157,0.2984592318534851,0.5036489963531494,0.014681223779916763
7760,26,26-face-158,face,158,0.28387290239334106,0.5006601810455322,0.011429650709033012
7761,26,26-face-159,face,159,0.2692429721355438,0.49989306926727295,0.011317108757793903
7762,26,26-face-160,face,160,0.25448957085609436,0.5016312599182129,0.014112254604697227
7763,26,26-face-161,face,161,0.24521100521087646,0.5044762492179871,0.01861262507736683
7764,26,26-face-162,face,162,0.17073000967502594,0.49142926931381226,0.1341819316148758
7765,26,26-face-163,face,163,0.2471177875995636,0.5131548047065735,0.020199188962578773
7766,26,26-face-164,face,164,0.35882896184921265,0.610197901725769,-0.048296526074409485
7767,26,26-face-165,face,165,0.3016195595264435,0.6160539984703064,-0.0359995998442173
7768,26,26-face-166,face,166,0.31884437799453735,0.5871388912200928,-0.04903660714626312
7769,26,26-face-167,face,167,0.3352189064025879,0.611030101776123,-0.04859979450702667
7770,26,26-face-168,face,168,0.3614305257797241,0.5010051131248474,-0.01949390582740307
7771,26,26-face-169,face,169,0.23816491663455963,0.695107102394104,0.021588236093521118
7772,26,26-face-170,face,170,0.2599937319755554,0.7079755663871765,0.004131681751459837
7773,26,26-face-171,face,171,0.31431588530540466,0.7285870313644409,-0.030438540503382683
7774,26,26-face-172,face,172,0.19412335753440857,0.6757215261459351,0.09359274804592133
7775,26,26-face-173,face,173,0.3086390793323517,0.5080844163894653,0.018137743696570396
7776,26,26-face-174,face,174,0.33425372838974,0.5383191108703613,-0.03751175105571747
7777,26,26-face-175,face,175,0.3497731387615204,0.7307528853416443,-0.0328119695186615
7778,26,26-face-176,face,176,0.2862035930156708,0.7323616743087769,-0.0002695650327950716
7779,26,26-face-177,face,177,0.1685057431459427,0.6082626581192017,0.09426001459360123
7780,26,26-face-178,face,178,0.32028743624687195,0.648453414440155,-0.033872947096824646
7781,26,26-face-179,face,179,0.3180614411830902,0.6523576974868774,-0.037444308400154114
7782,26,26-face-180,face,180,0.31620585918426514,0.6573118567466736,-0.04162346199154854
7783,26,26-face-181,face,181,0.3149728775024414,0.6633699536323547,-0.04081905260682106
7784,26,26-face-182,face,182,0.30766427516937256,0.6785203814506531,-0.03154516592621803
7785,26,26-face-183,face,183,0.29333949089050293,0.6457855105400085,-0.021729402244091034
7786,26,26-face-184,face,184,0.29014667868614197,0.6447440385818481,-0.021951816976070404
7787,26,26-face-185,face,185,0.2874632775783539,0.6434844136238098,-0.0219864621758461
7788,26,26-face-186,face,186,0.2711794376373291,0.6354531645774841,-0.018548937514424324
7789,26,26-face-187,face,187,0.207323357462883,0.6061150431632996,0.014765787869691849
7790,26,26-face-188,face,188,0.33370938897132874,0.5264361500740051,-0.020848482847213745
7791,26,26-face-189,face,189,0.3261536955833435,0.50252765417099,0.010964338667690754
7792,26,26-face-190,face,190,0.3158796727657318,0.5037640333175659,0.016236256808042526
7793,26,26-face-191,face,191,0.2968519628047943,0.6468340158462524,-0.020281601697206497
7794,26,26-face-192,face,192,0.20374086499214172,0.6397038698196411,0.03364171087741852
7795,26,26-face-193,face,193,0.33973172307014465,0.5019376277923584,-0.009590543806552887
7796,26,26-face-194,face,194,0.2971508502960205,0.6920116543769836,-0.0253708828240633
7797,26,26-face-195,face,195,0.3631414473056793,0.5407740473747253,-0.06664912402629852
7798,26,26-face-196,face,196,0.34713882207870483,0.5312816500663757,-0.046686168760061264
7799,26,26-face-197,face,197,0.362520694732666,0.528552770614624,-0.04940209910273552
7800,26,26-face-198,face,198,0.320831835269928,0.5582771897315979,-0.04073445871472359
7801,26,26-face-199,face,199,0.3508903682231903,0.7166616916656494,-0.03933935612440109
7802,26,26-face-200,face,200,0.35182034969329834,0.700097382068634,-0.036901507526636124
7803,26,26-face-201,face,201,0.32385286688804626,0.6989447474479675,-0.0348384752869606
7804,26,26-face-202,face,202,0.2597191035747528,0.6677312850952148,-0.006307787261903286
7805,26,26-face-203,face,203,0.2840644121170044,0.5940952897071838,-0.017911618575453758
7806,26,26-face-204,face,204,0.27649635076522827,0.6818339228630066,-0.015581870451569557
7807,26,26-face-205,face,205,0.24630388617515564,0.5928878784179688,-0.012709932401776314
7808,26,26-face-206,face,206,0.26838433742523193,0.6077831983566284,-0.017866771668195724
7809,26,26-face-207,face,207,0.23051998019218445,0.6152207255363464,-0.0032288655638694763
7810,26,26-face-208,face,208,0.3177317976951599,0.7148096561431885,-0.036321260035037994
7811,26,26-face-209,face,209,0.3090488016605377,0.5661131739616394,-0.03093946911394596
7812,26,26-face-210,face,210,0.24491766095161438,0.6789344549179077,0.006244742311537266
7813,26,26-face-211,face,211,0.26621782779693604,0.6935096383094788,-0.0058572483249008656
7814,26,26-face-212,face,212,0.24686890840530396,0.6507244110107422,-0.002895787125453353
7815,26,26-face-213,face,213,0.18781235814094543,0.6238076686859131,0.04888388514518738
7816,26,26-face-214,face,214,0.22520717978477478,0.6538154482841492,0.011919403448700905
7817,26,26-face-215,face,215,0.17697717249393463,0.6357755661010742,0.08320362865924835
7818,26,26-face-216,face,216,0.2543242871761322,0.6257548928260803,-0.012719402089715004
7819,26,26-face-217,face,217,0.32203835248947144,0.5473774075508118,-0.02810392715036869
7820,26,26-face-218,face,218,0.3232802152633667,0.5821139812469482,-0.0683148130774498
7821,26,26-face-219,face,219,0.31151697039604187,0.5861737728118896,-0.0518590584397316
7822,26,26-face-220,face,220,0.33222347497940063,0.5729809403419495,-0.07889749109745026
7823,26,26-face-221,face,221,0.31319335103034973,0.49161607027053833,0.006581063847988844
7824,26,26-face-222,face,222,0.284812867641449,0.4832424521446228,0.002689479850232601
7825,26,26-face-223,face,223,0.2596309781074524,0.4812835454940796,0.0021485339384526014
7826,26,26-face-224,face,224,0.23886896669864655,0.483900249004364,0.007089013699442148
7827,26,26-face-225,face,225,0.22465825080871582,0.4902234375476837,0.015916019678115845
7828,26,26-face-226,face,226,0.21575090289115906,0.5135402679443359,0.03801744431257248
7829,26,26-face-227,face,227,0.16505339741706848,0.5502414107322693,0.10191864520311356
7830,26,26-face-228,face,228,0.22650325298309326,0.5305567979812622,0.023329701274633408
7831,26,26-face-229,face,229,0.2430536150932312,0.5339214205741882,0.013994496315717697
7832,26,26-face-230,face,230,0.26580312848091125,0.5339533686637878,0.008281819522380829
7833,26,26-face-231,face,231,0.2880015969276428,0.5310723185539246,0.006919804960489273
7834,26,26-face-232,face,232,0.305789977312088,0.5266559720039368,0.008086632005870342
7835,26,26-face-233,face,233,0.3180529475212097,0.522203266620636,0.008369832299649715
7836,26,26-face-234,face,234,0.16107730567455292,0.5529870986938477,0.16101869940757751
7837,26,26-face-235,face,235,0.3109839856624603,0.5901505351066589,-0.04419646039605141
7838,26,26-face-236,face,236,0.3346395492553711,0.5491057634353638,-0.052232276648283005
7839,26,26-face-237,face,237,0.3364730179309845,0.5824013948440552,-0.08049668371677399
7840,26,26-face-238,face,238,0.3443944752216339,0.5896332263946533,-0.07438115030527115
7841,26,26-face-239,face,239,0.33555901050567627,0.5851065516471863,-0.07284797728061676
7842,26,26-face-240,face,240,0.3150680661201477,0.5944485068321228,-0.03905782103538513
7843,26,26-face-241,face,241,0.3479801118373871,0.5905391573905945,-0.07871869951486588
7844,26,26-face-242,face,242,0.34870606660842896,0.5941454768180847,-0.060072991997003555
7845,26,26-face-243,face,243,0.31923243403434753,0.5119235515594482,0.018211977556347847
7846,26,26-face-244,face,244,0.32770800590515137,0.5150526165962219,0.008353455923497677
7847,26,26-face-245,face,245,0.3320186734199524,0.5166774392127991,-0.003681560279801488
7848,26,26-face-246,face,246,0.23991651833057404,0.5067738890647888,0.023455394431948662
7849,26,26-face-247,face,247,0.22733533382415771,0.5009883642196655,0.023800181224942207
7850,26,26-face-248,face,248,0.3763425648212433,0.5430536866188049,-0.0600864514708519
7851,26,26-face-249,face,249,0.4637334942817688,0.5156557559967041,0.039707791060209274
7852,26,26-face-250,face,250,0.3758504390716553,0.5923369526863098,-0.05856620892882347
7853,26,26-face-251,face,251,0.5157763957977295,0.4708217978477478,0.12972351908683777
7854,26,26-face-252,face,252,0.42386776208877563,0.5240641832351685,0.01868705078959465
7855,26,26-face-253,face,253,0.43880316615104675,0.5259345769882202,0.020721042528748512
7856,26,26-face-254,face,254,0.4528465270996094,0.5259267091751099,0.026193082332611084
7857,26,26-face-255,face,255,0.47017988562583923,0.5209386348724365,0.041556403040885925
7858,26,26-face-256,face,256,0.41094398498535156,0.5196961760520935,0.019685447216033936
7859,26,26-face-257,face,257,0.44546371698379517,0.49119293689727783,0.017961056903004646
7860,26,26-face-258,face,258,0.4284459352493286,0.4914710223674774,0.017059529200196266
7861,26,26-face-259,face,259,0.46086186170578003,0.4939703643321991,0.023858606815338135
7862,26,26-face-260,face,260,0.470491886138916,0.4991300702095032,0.03064494952559471
7863,26,26-face-261,face,261,0.48343250155448914,0.5293567776679993,0.0491052009165287
7864,26,26-face-262,face,262,0.4093977212905884,0.70598304271698,-0.014159884303808212
7865,26,26-face-263,face,263,0.46867072582244873,0.5133386850357056,0.04562213271856308
7866,26,26-face-264,face,264,0.5234289765357971,0.5275906920433044,0.12563227117061615
7867,26,26-face-265,face,265,0.49949532747268677,0.5220940709114075,0.06811346858739853
7868,26,26-face-266,face,266,0.4375494122505188,0.578449010848999,-0.005825239699333906
7869,26,26-face-267,face,267,0.3734191060066223,0.633703351020813,-0.050800684839487076
7870,26,26-face-268,face,268,0.371589332818985,0.645679771900177,-0.04449298232793808
7871,26,26-face-269,face,269,0.3926945626735687,0.6364455819129944,-0.04005977138876915
7872,26,26-face-270,face,270,0.4056210219860077,0.6394702196121216,-0.02697279490530491
7873,26,26-face-271,face,271,0.3874432444572449,0.644743025302887,-0.0365925207734108
7874,26,26-face-272,face,272,0.39977216720581055,0.6443668603897095,-0.024499522522091866
7875,26,26-face-273,face,273,0.42672309279441833,0.6617931127548218,-0.004470616579055786
7876,26,26-face-274,face,274,0.37639862298965454,0.5840585231781006,-0.08653626590967178
7877,26,26-face-275,face,275,0.37919706106185913,0.5710944533348083,-0.0899130180478096
7878,26,26-face-276,face,276,0.4920269250869751,0.4906274378299713,0.038889918476343155
7879,26,26-face-277,face,277,0.4063071310520172,0.545676052570343,-0.004864624701440334
7880,26,26-face-278,face,278,0.4115721583366394,0.5826221704483032,-0.043542806059122086
7881,26,26-face-279,face,279,0.4126526713371277,0.576088011264801,-0.037677351385354996
7882,26,26-face-280,face,280,0.4823938012123108,0.579047679901123,0.018809089437127113
7883,26,26-face-281,face,281,0.3781720995903015,0.5556983351707458,-0.07786431163549423
7884,26,26-face-282,face,282,0.4577624797821045,0.47584110498428345,0.009103432297706604
7885,26,26-face-283,face,283,0.47835081815719604,0.480986088514328,0.023052163422107697
7886,26,26-face-284,face,284,0.5043880343437195,0.4466532766819,0.10041026771068573
7887,26,26-face-285,face,285,0.3917432725429535,0.48523932695388794,-0.010373701341450214
7888,26,26-face-286,face,286,0.41328057646751404,0.4954417645931244,0.02053629606962204
7889,26,26-face-287,face,287,0.4396846890449524,0.6490352153778076,0.0023227145429700613
7890,26,26-face-288,face,288,0.5025575160980225,0.6510965824127197,0.1458015888929367
7891,26,26-face-289,face,289,0.3989078998565674,0.5900205373764038,-0.03912888467311859
7892,26,26-face-290,face,290,0.3856428563594818,0.5940394997596741,-0.043277282267808914
7893,26,26-face-291,face,291,0.4218340218067169,0.6442613005638123,0.00030065287137404084
7894,26,26-face-292,face,292,0.418034166097641,0.6443986892700195,-0.004749590530991554
7895,26,26-face-293,face,293,0.48571234941482544,0.4736401438713074,0.03335696458816528
7896,26,26-face-294,face,294,0.41120150685310364,0.5889522433280945,-0.0356144905090332
7897,26,26-face-295,face,295,0.42930397391319275,0.4765098989009857,-0.002334900200366974
7898,26,26-face-296,face,296,0.4321223795413971,0.4665834605693817,-0.0037354666274040937
7899,26,26-face-297,face,297,0.4509562849998474,0.4133101999759674,0.03754253685474396
7900,26,26-face-298,face,298,0.49650776386260986,0.45844268798828125,0.0624450147151947
7901,26,26-face-299,face,299,0.4415472149848938,0.4378589391708374,0.016047948971390724
7902,26,26-face-300,face,300,0.49968916177749634,0.4860919117927551,0.054869405925273895
7903,26,26-face-301,face,301,0.5099083185195923,0.4779246151447296,0.09013206511735916
7904,26,26-face-302,face,302,0.3728489279747009,0.640453040599823,-0.04940956458449364
7905,26,26-face-303,face,303,0.3901216387748718,0.6409875750541687,-0.039149921387434006
7906,26,26-face-304,face,304,0.4028271436691284,0.6419887542724609,-0.027231216430664062
7907,26,26-face-305,face,305,0.3945271372795105,0.5925837755203247,-0.03670350834727287
7908,26,26-face-306,face,306,0.4198891222476959,0.6443492770195007,-0.0024388323072344065
7909,26,26-face-307,face,307,0.4122970700263977,0.6480072736740112,-0.014113081619143486
7910,26,26-face-308,face,308,0.4158845841884613,0.6445415019989014,-0.005360023584216833
7911,26,26-face-309,face,309,0.39271217584609985,0.5850375294685364,-0.06107214465737343
7912,26,26-face-310,face,310,0.39712679386138916,0.6460633277893066,-0.022183578461408615
7913,26,26-face-311,face,311,0.3848722577095032,0.6472576856613159,-0.030536025762557983
7914,26,26-face-312,face,312,0.37014323472976685,0.6487895846366882,-0.0376584455370903
7915,26,26-face-313,face,313,0.3742051422595978,0.6845881342887878,-0.03295162320137024
7916,26,26-face-314,face,314,0.37482115626335144,0.6682629585266113,-0.04472595453262329
7917,26,26-face-315,face,315,0.3738075792789459,0.6610277891159058,-0.04479728639125824
7918,26,26-face-316,face,316,0.3722813129425049,0.6545177698135376,-0.03952477499842644
7919,26,26-face-317,face,317,0.3704109787940979,0.6492477059364319,-0.036436907947063446
7920,26,26-face-318,face,318,0.3968732953071594,0.6462725400924683,-0.021238159388303757
7921,26,26-face-319,face,319,0.400144100189209,0.6487513780593872,-0.024441584944725037
7922,26,26-face-320,face,320,0.4034040570259094,0.6520214080810547,-0.027667412534356117
7923,26,26-face-321,face,321,0.4059913754463196,0.6559849381446838,-0.025268035009503365
7924,26,26-face-322,face,322,0.424501895904541,0.6249505281448364,-0.019874420017004013
7925,26,26-face-323,face,323,0.5194262266159058,0.587096095085144,0.18164947628974915
7926,26,26-face-324,face,324,0.4058696925640106,0.6453916430473328,-0.011961421929299831
7927,26,26-face-325,face,325,0.40907639265060425,0.6465567350387573,-0.014042610302567482
7928,26,26-face-326,face,326,0.38078129291534424,0.5991567373275757,-0.045358434319496155
7929,26,26-face-327,face,327,0.40450620651245117,0.5970133543014526,-0.02605731040239334
7930,26,26-face-328,face,328,0.383108913898468,0.5966868996620178,-0.04459550976753235
7931,26,26-face-329,face,329,0.42241936922073364,0.5536502599716187,0.0005517032113857567
7932,26,26-face-330,face,330,0.44734808802604675,0.5628072619438171,0.005617861170321703
7933,26,26-face-331,face,331,0.414493590593338,0.5824341773986816,-0.029204394668340683
7934,26,26-face-332,face,332,0.484368234872818,0.42712903022766113,0.06739280372858047
7935,26,26-face-333,face,333,0.47489815950393677,0.44477683305740356,0.03830108046531677
7936,26,26-face-334,face,334,0.4625886380672455,0.4663245379924774,0.014632772654294968
7937,26,26-face-335,face,335,0.41264986991882324,0.6706379055976868,-0.015139969065785408
7938,26,26-face-336,face,336,0.397020548582077,0.4692363142967224,-0.014261105097830296
7939,26,26-face-337,face,337,0.4058040380477905,0.43559563159942627,0.0019092811271548271
7940,26,26-face-338,face,338,0.41253307461738586,0.40613025426864624,0.018225859850645065
7941,26,26-face-339,face,339,0.4638531804084778,0.5245840549468994,0.034172337502241135
7942,26,26-face-340,face,340,0.49928414821624756,0.5389481782913208,0.058200590312480927
7943,26,26-face-341,face,341,0.4023246467113495,0.5155857801437378,0.022149842232465744
7944,26,26-face-342,face,342,0.4851278066635132,0.5054617524147034,0.045565422624349594
7945,26,26-face-343,face,343,0.39573782682418823,0.5368922352790833,-0.010521179996430874
7946,26,26-face-344,face,344,0.4030132293701172,0.5771127939224243,-0.05943956971168518
7947,26,26-face-345,face,345,0.5162447690963745,0.550042450428009,0.07563868165016174
7948,26,26-face-346,face,346,0.49034255743026733,0.5468945503234863,0.04145381972193718
7949,26,26-face-347,face,347,0.47222647070884705,0.5504388213157654,0.024234948679804802
7950,26,26-face-348,face,348,0.44382962584495544,0.5474218726158142,0.01476266048848629
7951,26,26-face-349,face,349,0.4223922789096832,0.5411030054092407,0.01039660070091486
7952,26,26-face-350,face,350,0.40622231364250183,0.5341060161590576,0.005845421459525824
7953,26,26-face-351,face,351,0.37666061520576477,0.5190653204917908,-0.026636457070708275
7954,26,26-face-352,face,352,0.5150271654129028,0.5768847465515137,0.06678785383701324
7955,26,26-face-353,face,353,0.4967285394668579,0.5050730109214783,0.05477010831236839
7956,26,26-face-354,face,354,0.3700787127017975,0.591309130191803,-0.07970073074102402
7957,26,26-face-355,face,355,0.40587177872657776,0.557576060295105,-0.013802330009639263
7958,26,26-face-356,face,356,0.5223612189292908,0.5281529426574707,0.1805773377418518
7959,26,26-face-357,face,357,0.3943618834018707,0.5263849496841431,0.0038553548511117697
7960,26,26-face-358,face,358,0.4149217903614044,0.5838720798492432,-0.012967604212462902
7961,26,26-face-359,face,359,0.47565746307373047,0.5141182541847229,0.048843540251255035
7962,26,26-face-360,face,360,0.4035469591617584,0.5691381096839905,-0.052094168961048126
7963,26,26-face-361,face,361,0.5138972401618958,0.6184954643249512,0.1683083027601242
7964,26,26-face-362,face,362,0.4016900360584259,0.5109811425209045,0.027568673714995384
7965,26,26-face-363,face,363,0.3910924792289734,0.5609740614891052,-0.06790479272603989
7966,26,26-face-364,face,364,0.4744727611541748,0.6786512136459351,0.05477713793516159
7967,26,26-face-365,face,365,0.4701298773288727,0.6949571967124939,0.08022590726613998
7968,26,26-face-366,face,366,0.5247607231140137,0.5826566219329834,0.12463273108005524
7969,26,26-face-367,face,367,0.493486225605011,0.6618939638137817,0.07865460962057114
7970,26,26-face-368,face,368,0.5169820785522461,0.5009457468986511,0.11298752576112747
7971,26,26-face-369,face,369,0.41134655475616455,0.7199056148529053,-0.007176532410085201
7972,26,26-face-370,face,370,0.3673042356967926,0.5948700904846191,-0.05930541455745697
7973,26,26-face-371,face,371,0.41920343041419983,0.567728579044342,-0.008543229661881924
7974,26,26-face-372,face,372,0.5111798048019409,0.5258517265319824,0.08520819246768951
7975,26,26-face-373,face,373,0.4508220851421356,0.5181768536567688,0.02863997220993042
7976,26,26-face-374,face,374,0.43872228264808655,0.5184974074363708,0.023741865530610085
7977,26,26-face-375,face,375,0.41507405042648315,0.6499138474464417,-0.011409778147935867
7978,26,26-face-376,face,376,0.5113077759742737,0.6035187244415283,0.0671495720744133
7979,26,26-face-377,face,377,0.38146042823791504,0.7386378049850464,-0.008653969503939152
7980,26,26-face-378,face,378,0.4277884364128113,0.7221885919570923,0.030438803136348724
7981,26,26-face-379,face,379,0.4475405812263489,0.7112196087837219,0.05255386605858803
7982,26,26-face-380,face,380,0.4262405037879944,0.5170096755027771,0.022276321426033974
7983,26,26-face-381,face,381,0.4141724109649658,0.5142114162445068,0.02406184934079647
7984,26,26-face-382,face,382,0.40606579184532166,0.5124608874320984,0.02736077830195427
7985,26,26-face-383,face,383,0.5059199333190918,0.5036429166793823,0.07244688272476196
7986,26,26-face-384,face,384,0.415081262588501,0.5051029920578003,0.023419206961989403
7987,26,26-face-385,face,385,0.427973210811615,0.5038168430328369,0.02159802056849003
7988,26,26-face-386,face,386,0.44053351879119873,0.5042892098426819,0.023170586675405502
7989,26,26-face-387,face,387,0.4528350830078125,0.5066231489181519,0.02762657403945923
7990,26,26-face-388,face,388,0.4605328440666199,0.5094276666641235,0.03304864466190338
7991,26,26-face-389,face,389,0.5211634635925293,0.49654752016067505,0.15948720276355743
7992,26,26-face-390,face,390,0.45852863788604736,0.5169520974159241,0.034544412046670914
7993,26,26-face-391,face,391,0.41056472063064575,0.616517961025238,-0.029240863397717476
7994,26,26-face-392,face,392,0.3995046317577362,0.5876120328903198,-0.044574521481990814
7995,26,26-face-393,face,393,0.38155266642570496,0.6112546920776367,-0.045841898769140244
