,frame,row_id,type,landmark_index,x,y,z
7399,40,40-face-340,face,340,0.5770813822746277,0.3955252766609192,0.05197863653302193
7400,40,40-face-341,face,341,0.5075587630271912,0.38959479331970215,0.02722872979938984
7401,40,40-face-342,face,342,0.5682664513587952,0.3773493766784668,0.048817358911037445
7402,40,40-face-343,face,343,0.505364179611206,0.4002585709095001,0.0023685875348746777
7403,40,40-face-344,face,344,0.5177505612373352,0.4206986725330353,-0.03469623252749443
7404,40,40-face-345,face,345,0.5871568322181702,0.4023231863975525,0.06199564412236214
7405,40,40-face-346,face,346,0.5742366909980774,0.4013756215572357,0.03913772851228714
7406,40,40-face-347,face,347,0.563444972038269,0.4051370918750763,0.026208704337477684
7407,40,40-face-348,face,348,0.5424222350120544,0.40581750869750977,0.01898697018623352
7408,40,40-face-349,face,349,0.5255048871040344,0.40379202365875244,0.01596730202436447
7409,40,40-face-350,face,350,0.5132772922515869,0.40099433064460754,0.013528510928153992
7410,40,40-face-351,face,351,0.4896186292171478,0.38995009660720825,-0.005498015787452459
7411,40,40-face-352,face,352,0.591532826423645,0.41879767179489136,0.05135815218091011
7412,40,40-face-353,face,353,0.574533224105835,0.3754631578922272,0.05614928528666496
7413,40,40-face-354,face,354,0.49882516264915466,0.4307555854320526,-0.051491331309080124
7414,40,40-face-355,face,355,0.515917956829071,0.4116707444190979,-0.002949109300971031
7415,40,40-face-356,face,356,0.5859187841415405,0.3942621946334839,0.1332080364227295
7416,40,40-face-357,face,357,0.5045371651649475,0.3975472152233124,0.013097819872200489
7417,40,40-face-358,face,358,0.5256019234657288,0.4270879924297333,-0.006779615767300129
7418,40,40-face-359,face,359,0.5630393624305725,0.3834269940853119,0.04902451112866402
7419,40,40-face-360,face,360,0.5165004730224609,0.41648799180984497,-0.02890448272228241
7420,40,40-face-361,face,361,0.5969525575637817,0.45366913080215454,0.1060580313205719
7421,40,40-face-362,face,362,0.5068246722221375,0.38680484890937805,0.031765665858983994
7422,40,40-face-363,face,363,0.5069646239280701,0.4115906059741974,-0.038288187235593796
7423,40,40-face-364,face,364,0.5874535441398621,0.4877650737762451,0.022029351443052292
7424,40,40-face-365,face,365,0.5882482528686523,0.5018290877342224,0.03385327011346817
7425,40,40-face-366,face,366,0.5982677936553955,0.42513567209243774,0.08745643496513367
7426,40,40-face-367,face,367,0.5950343608856201,0.4768466055393219,0.04101214557886124
7427,40,40-face-368,face,368,0.578502357006073,0.3728427290916443,0.09620577096939087
7428,40,40-face-369,face,369,0.554277241230011,0.5153279900550842,-0.02600771188735962
7429,40,40-face-370,face,370,0.49759528040885925,0.43425068259239197,-0.040247853845357895
7430,40,40-face-371,face,371,0.5262355208396912,0.41723430156707764,-0.0007537334458902478
7431,40,40-face-372,face,372,0.5792403817176819,0.38597428798675537,0.07294465601444244
7432,40,40-face-373,face,373,0.5452412962913513,0.38861528038978577,0.033816467970609665
7433,40,40-face-374,face,374,0.5349948406219482,0.3892819583415985,0.029932597652077675
7434,40,40-face-375,face,375,0.5395584106445312,0.4826377332210541,-0.019823633134365082
7435,40,40-face-376,face,376,0.5945183038711548,0.43626606464385986,0.045791808515787125
7436,40,40-face-377,face,377,0.5395134091377258,0.5317644476890564,-0.031168781220912933
7437,40,40-face-378,face,378,0.5675579309463501,0.5193226337432861,-0.002376382937654853
7438,40,40-face-379,face,379,0.578242838382721,0.5120739340782166,0.013647855259478092
7439,40,40-face-380,face,380,0.5248452425003052,0.38882017135620117,0.028534751385450363
7440,40,40-face-381,face,381,0.5153988599777222,0.38770174980163574,0.029398804530501366
7441,40,40-face-382,face,382,0.5096161365509033,0.3871738016605377,0.03159016743302345
7442,40,40-face-383,face,383,0.5775634050369263,0.37302860617637634,0.06856290251016617
7443,40,40-face-384,face,384,0.5171478986740112,0.3821173906326294,0.03083369880914688
7444,40,40-face-385,face,385,0.527323305606842,0.3801751732826233,0.030636170879006386
7445,40,40-face-386,face,386,0.5377519130706787,0.37933549284935,0.032341524958610535
7446,40,40-face-387,face,387,0.5478624105453491,0.3798742890357971,0.03553137183189392
7447,40,40-face-388,face,388,0.5540343523025513,0.3813560903072357,0.038958508521318436
7448,40,40-face-389,face,389,0.5803945064544678,0.37244075536727905,0.12640176713466644
7449,40,40-face-390,face,390,0.5517482757568359,0.38733404874801636,0.038374774158000946
7450,40,40-face-391,face,391,0.5310063362121582,0.4466838240623474,-0.02348453551530838
7451,40,40-face-392,face,392,0.5169496536254883,0.4282761514186859,-0.026998789981007576
7452,40,40-face-393,face,393,0.5104861855506897,0.44392889738082886,-0.03413035348057747
7453,40,40-face-394,face,394,0.577506959438324,0.49877071380615234,0.005184014793485403
7454,40,40-face-395,face,395,0.5667676329612732,0.5071693062782288,-0.010280088521540165
7455,40,40-face-396,face,396,0.5371533036231995,0.5220934748649597,-0.04044797644019127
7456,40,40-face-397,face,397,0.5934574604034424,0.4906967282295227,0.05912277102470398
7457,40,40-face-398,face,398,0.5102055668830872,0.38478803634643555,0.03155876696109772
7458,40,40-face-399,face,399,0.49993807077407837,0.400465726852417,-0.013270951807498932
7459,40,40-face-400,face,400,0.555372416973114,0.5257441997528076,-0.018606111407279968
7460,40,40-face-401,face,401,0.6005120277404785,0.44421836733818054,0.07651165127754211
7461,40,40-face-402,face,402,0.516776442527771,0.48125332593917847,-0.027669258415699005
7462,40,40-face-403,face,403,0.5193082094192505,0.4837338924407959,-0.02996702864766121
7463,40,40-face-404,face,404,0.5219934582710266,0.4868449866771698,-0.03411326929926872
7464,40,40-face-405,face,405,0.5255467295646667,0.49070823192596436,-0.03525177389383316
7465,40,40-face-406,face,406,0.5330898761749268,0.48774510622024536,-0.032213885337114334
7466,40,40-face-407,face,407,0.5328733921051025,0.4793311059474945,-0.01898984983563423
7467,40,40-face-408,face,408,0.5350683927536011,0.4780101776123047,-0.018225912004709244
7468,40,40-face-409,face,409,0.5370180010795593,0.47648677229881287,-0.01715060882270336
7469,40,40-face-410,face,410,0.5498763918876648,0.4594779908657074,-0.011868421919643879
7470,40,40-face-411,face,411,0.5832639336585999,0.4386214315891266,0.021788861602544785
7471,40,40-face-412,face,412,0.49705442786216736,0.39455121755599976,-0.0006631289725191891
7472,40,40-face-413,face,413,0.49970656633377075,0.38226258754730225,0.0249125175178051
7473,40,40-face-414,face,414,0.5058449506759644,0.38257157802581787,0.03003331460058689
7474,40,40-face-415,face,415,0.5313465595245361,0.4796419143676758,-0.018889058381319046
7475,40,40-face-416,face,416,0.5888873338699341,0.4615360498428345,0.02774590067565441
7476,40,40-face-417,face,417,0.4924701452255249,0.3831687867641449,0.00990475807338953
7477,40,40-face-418,face,418,0.5405333042144775,0.4962855875492096,-0.030175864696502686
7478,40,40-face-419,face,419,0.4920695126056671,0.3963371515274048,-0.01912820339202881
7479,40,40-face-420,face,420,0.5109373927116394,0.4116572439670563,-0.017301298677921295
7480,40,40-face-421,face,421,0.5256456136703491,0.501838207244873,-0.038758035749197006
7481,40,40-face-422,face,422,0.5601704120635986,0.4799838960170746,-0.01020656805485487
7482,40,40-face-423,face,423,0.5356597304344177,0.43308672308921814,-0.006024428643286228
7483,40,40-face-424,face,424,0.5518550872802734,0.48908668756484985,-0.02085271291434765
7484,40,40-face-425,face,425,0.5594353079795837,0.43024691939353943,0.0016515485476702452
7485,40,40-face-426,face,426,0.5475308895111084,0.44087234139442444,-0.007223231252282858
7486,40,40-face-427,face,427,0.5713968276977539,0.4444241523742676,0.005674923304468393
7487,40,40-face-428,face,428,0.5318694114685059,0.5118491649627686,-0.04137168079614639
7488,40,40-face-429,face,429,0.517981231212616,0.41661953926086426,-0.011443882249295712
7489,40,40-face-430,face,430,0.5711367726325989,0.48714137077331543,-0.0023155962117016315
7490,40,40-face-431,face,431,0.5604102611541748,0.4968508780002594,-0.015126100741326809
7491,40,40-face-432,face,432,0.5659052133560181,0.468798965215683,-0.0022811833769083023
7492,40,40-face-433,face,433,0.595352828502655,0.45180755853652954,0.042090363800525665
7493,40,40-face-434,face,434,0.5796191692352295,0.47047457098960876,0.008939304389059544
7494,40,40-face-435,face,435,0.5999143719673157,0.46172034740448,0.06283875554800034
7495,40,40-face-436,face,436,0.5581554174423218,0.4523210823535919,-0.004668812733143568
7496,40,40-face-437,face,437,0.5076762437820435,0.40600207448005676,-0.007552297320216894
7497,40,40-face-438,face,438,0.5151641368865967,0.4242420792579651,-0.03805110976099968
7498,40,40-face-439,face,439,0.5213854312896729,0.42723348736763,-0.02814665250480175
7499,40,40-face-440,face,440,0.5099651217460632,0.4182191789150238,-0.04462854191660881
7500,40,40-face-441,face,441,0.509519100189209,0.37526175379753113,0.025608249008655548
7501,40,40-face-442,face,442,0.5292428731918335,0.36959517002105713,0.026616862043738365
7502,40,40-face-443,face,443,0.5460662245750427,0.3678743839263916,0.028817391023039818
7503,40,40-face-444,face,444,0.5588778853416443,0.3686337172985077,0.034308020025491714
7504,40,40-face-445,face,445,0.5662435293197632,0.3718925416469574,0.04128669947385788
7505,40,40-face-446,face,446,0.5681265592575073,0.3843240439891815,0.053520094603300095
7506,40,40-face-447,face,447,0.5939435958862305,0.4072241187095642,0.09430371224880219
7507,40,40-face-448,face,448,0.5631969571113586,0.39528071880340576,0.03936966881155968
7508,40,40-face-449,face,449,0.5533893704414368,0.39803338050842285,0.03068583458662033
7509,40,40-face-450,face,450,0.5385279655456543,0.39911431074142456,0.024302028119564056
7510,40,40-face-451,face,451,0.5235287547111511,0.39815229177474976,0.021304329857230186
7511,40,40-face-452,face,452,0.5122323036193848,0.3960535228252411,0.020709555596113205
7512,40,40-face-453,face,453,0.5047754049301147,0.3939388692378998,0.02025602012872696
7513,40,40-face-454,face,454,0.5896918773651123,0.41431495547294617,0.13118833303451538
7514,40,40-face-455,face,455,0.5209702849388123,0.4303586781024933,-0.024104030802845955
7515,40,40-face-456,face,456,0.5027396082878113,0.40585437417030334,-0.024286417290568352
7516,40,40-face-457,face,457,0.5083548426628113,0.4240555167198181,-0.04781351238489151
7517,40,40-face-458,face,458,0.503105103969574,0.42985183000564575,-0.04662816599011421
7518,40,40-face-459,face,459,0.5081323981285095,0.4264355003833771,-0.04328930750489235
7519,40,40-face-460,face,460,0.5184768438339233,0.43368881940841675,-0.02267768792808056
7520,40,40-face-461,face,461,0.5017362833023071,0.4302397072315216,-0.04983796179294586
7521,40,40-face-462,face,462,0.5006269812583923,0.4335505962371826,-0.039433155208826065
7522,40,40-face-463,face,463,0.5034278035163879,0.3874342739582062,0.029115062206983566
7523,40,40-face-464,face,464,0.4987469017505646,0.39013123512268066,0.020727967843413353
7524,40,40-face-465,face,465,0.4974435865879059,0.3920304477214813,0.011691118590533733
7525,40,40-face-466,face,466,0.5575270652770996,0.3826069235801697,0.04239598661661148
7526,40,40-face-467,face,467,0.5636047124862671,0.378532350063324,0.0441221222281456
7527,40,40-left_hand-0,left_hand,0,0.7983493208885193,0.6437626481056213,4.837538654101081e-07
7528,40,40-left_hand-1,left_hand,1,0.8173389434814453,0.5721700191497803,0.005430147517472506
7529,40,40-left_hand-2,left_hand,2,0.7806323766708374,0.5157471299171448,-0.003162936307489872
7530,40,40-left_hand-3,left_hand,3,0.7217483520507812,0.4793757200241089,-0.010556033812463284
7531,40,40-left_hand-4,left_hand,4,0.6734800934791565,0.4580479860305786,-0.019899291917681694
7532,40,40-left_hand-5,left_hand,5,0.7369368672370911,0.4943784475326538,-0.05662403628230095
7533,40,40-left_hand-6,left_hand,6,0.6804440021514893,0.42131343483924866,-0.08392897248268127
7534,40,40-left_hand-7,left_hand,7,0.6359685063362122,0.3877752423286438,-0.09182581305503845
7535,40,40-left_hand-8,left_hand,8,0.5983554720878601,0.3682889938354492,-0.09458281099796295
7536,40,40-left_hand-9,left_hand,9,0.6826832294464111,0.5253328680992126,-0.07310851663351059
7537,40,40-left_hand-10,left_hand,10,0.5852629542350769,0.4515393376350403,-0.1034347265958786
7538,40,40-left_hand-11,left_hand,11,0.5245636105537415,0.4133199453353882,-0.1104109063744545
7539,40,40-left_hand-12,left_hand,12,0.479486882686615,0.3866941034793854,-0.1118144690990448
7540,40,40-left_hand-13,left_hand,13,0.6373584866523743,0.5687800645828247,-0.08567094057798386
7541,40,40-left_hand-14,left_hand,14,0.5301340818405151,0.5175122618675232,-0.11163771152496338
7542,40,40-left_hand-15,left_hand,15,0.47224849462509155,0.48456189036369324,-0.11921172589063644
7543,40,40-left_hand-16,left_hand,16,0.4323834180831909,0.4558833837509155,-0.12099812924861908
7544,40,40-left_hand-17,left_hand,17,0.608085036277771,0.61961430311203,-0.09472085535526276
7545,40,40-left_hand-18,left_hand,18,0.5165269374847412,0.597295343875885,-0.1137203574180603
7546,40,40-left_hand-19,left_hand,19,0.4682440161705017,0.5814794301986694,-0.11496873199939728
7547,40,40-left_hand-20,left_hand,20,0.43728214502334595,0.5620461702346802,-0.11210229247808456
7548,40,40-pose-0,pose,0,0.5037330985069275,0.4203290641307831,-0.4279520511627197
7549,40,40-pose-1,pose,1,0.5210054516792297,0.38430118560791016,-0.3687457740306854
7550,40,40-pose-2,pose,2,0.5393545627593994,0.38351181149482727,-0.3689068853855133
7551,40,40-pose-3,pose,3,0.5576357841491699,0.3829473853111267,-0.36880794167518616
7552,40,40-pose-4,pose,4,0.4628213942050934,0.39045724272727966,-0.33996284008026123
7553,40,40-pose-5,pose,5,0.44090595841407776,0.3941245675086975,-0.33894121646881104
7554,40,40-pose-6,pose,6,0.41914165019989014,0.39833223819732666,-0.33905431628227234
7555,40,40-pose-7,pose,7,0.5847946405410767,0.4014890789985657,0.035396378487348557
7556,40,40-pose-8,pose,8,0.37416353821754456,0.4257296919822693,0.11035646498203278
7557,40,40-pose-9,pose,9,0.5466291904449463,0.4594903588294983,-0.2610890865325928
7558,40,40-pose-10,pose,10,0.46789923310279846,0.4690347909927368,-0.2102622240781784
7559,40,40-pose-11,pose,11,0.723807156085968,0.5803077220916748,0.08488582819700241
7560,40,40-pose-12,pose,12,0.2418496459722519,0.6618360280990601,0.28125739097595215
7561,40,40-pose-13,pose,13,0.94293612241745,0.7815328240394592,-0.5581515431404114
7562,40,40-pose-14,pose,14,0.05303787812590599,0.9284828901290894,-0.4134047329425812
7563,40,40-pose-15,pose,15,0.7264021635055542,0.5931293368339539,-1.0241841077804565
7564,40,40-pose-16,pose,16,0.10665449500083923,0.6569720506668091,-1.3896420001983643
7565,40,40-pose-17,pose,17,0.6621805429458618,0.5398991703987122,-1.0849049091339111
7566,40,40-pose-18,pose,18,0.12897677719593048,0.5722188353538513,-1.5436842441558838
7567,40,40-pose-19,pose,19,0.6364989280700684,0.5021690726280212,-0.9104864597320557
7568,40,40-pose-20,pose,20,0.14200234413146973,0.5430769920349121,-1.4215891361236572
7569,40,40-pose-21,pose,21,0.6394265294075012,0.5356733798980713,-0.9624400734901428
7570,40,40-pose-22,pose,22,0.14120535552501678,0.5758821368217468,-1.3789143562316895
7571,40,40-pose-23,pose,23,0.7262817621231079,1.1460893154144287,-0.13061027228832245
7572,40,40-pose-24,pose,24,0.365805983543396,1.1730972528457642,0.1357557326555252
7573,40,40-pose-25,pose,25,0.7795771360397339,1.590666651725769,-0.2298562228679657
7574,40,40-pose-26,pose,26,0.44819337129592896,1.6225323677062988,0.1585654467344284
7575,40,40-pose-27,pose,27,0.813084065914154,1.9906378984451294,0.3446198105812073
7576,40,40-pose-28,pose,28,0.48734715580940247,2.019346237182617,0.4947069585323334
7577,40,40-pose-29,pose,29,0.8251739144325256,2.040154457092285,0.3640671670436859
7578,40,40-pose-30,pose,30,0.4816891849040985,2.070016860961914,0.5166592597961426
7579,40,40-pose-31,pose,31,0.788499116897583,2.1235668659210205,-0.2876279056072235
7580,40,40-pose-32,pose,32,0.5397908687591553,2.1554763317108154,-0.18766237795352936
7581,40,40-right_hand-0,right_hand,0,,,
7582,40,40-right_hand-1,right_hand,1,,,
7583,40,40-right_hand-2,right_hand,2,,,
7584,40,40-right_hand-3,right_hand,3,,,
7585,40,40-right_hand-4,right_hand,4,,,
7586,40,40-right_hand-5,right_hand,5,,,
7587,40,40-right_hand-6,right_hand,6,,,
7588,40,40-right_hand-7,right_hand,7,,,
7589,40,40-right_hand-8,right_hand,8,,,
7590,40,40-right_hand-9,right_hand,9,,,
7591,40,40-right_hand-10,right_hand,10,,,
7592,40,40-right_hand-11,right_hand,11,,,
7593,40,40-right_hand-12,right_hand,12,,,
7594,40,40-right_hand-13,right_hand,13,,,
7595,40,40-right_hand-14,right_hand,14,,,
7596,40,40-right_hand-15,right_hand,15,,,
7597,40,40-right_hand-16,right_hand,16,,,
7598,40,40-right_hand-17,right_hand,17,,,
7599,40,40-right_hand-18,right_hand,18,,,
7600,40,40-right_hand-19,right_hand,19,,,
7601,40,40-right_hand-20,right_hand,20,,,
7602,41,41-face-0,face,0,0.4946345090866089,0.4772733151912689,-0.042678169906139374
7603,41,41-face-1,face,1,0.4961523711681366,0.4365787208080292,-0.06066954508423805
7604,41,41-face-2,face,2,0.4952216148376465,0.44815918803215027,-0.037044137716293335
7605,41,41-face-3,face,3,0.47912245988845825,0.41379275918006897,-0.03935626149177551
7606,41,41-face-4,face,4,0.49468016624450684,0.4280991852283478,-0.062098849564790726
7607,41,41-face-5,face,5,0.4915347993373871,0.4186784327030182,-0.05442981421947479
7608,41,41-face-6,face,6,0.4829021394252777,0.39726221561431885,-0.016111116856336594
7609,41,41-face-7,face,7,0.39453884959220886,0.41041526198387146,0.017322473227977753
7610,41,41-face-8,face,8,0.4779351055622101,0.3801599442958832,-0.002130166394636035
7611,41,41-face-9,face,9,0.47580400109291077,0.3690905272960663,-0.0001523742830613628
7612,41,41-face-10,face,10,0.4667038917541504,0.3273589015007019,0.027472734451293945
7613,41,41-face-11,face,11,0.4957607388496399,0.4814458191394806,-0.042362868785858154
7614,41,41-face-12,face,12,0.49722814559936523,0.48551511764526367,-0.03964032977819443
7615,41,41-face-13,face,13,0.4984682500362396,0.48839864134788513,-0.03455191105604172
7616,41,41-face-14,face,14,0.5012227296829224,0.4942084550857544,-0.033551476895809174
7617,41,41-face-15,face,15,0.5021178126335144,0.4983140528202057,-0.03539131209254265
7618,41,41-face-16,face,16,0.5032747983932495,0.5030055642127991,-0.03950042650103569
7619,41,41-face-17,face,17,0.5049946308135986,0.5079948902130127,-0.03997873514890671
7620,41,41-face-18,face,18,0.5064399242401123,0.5069782137870789,-0.03352528065443039
7621,41,41-face-19,face,19,0.49603164196014404,0.4420267343521118,-0.05630222335457802
7622,41,41-face-20,face,20,0.48425155878067017,0.44449493288993835,-0.04334971681237221
7623,41,41-face-21,face,21,0.34120669960975647,0.386071115732193,0.07665163278579712
7624,41,41-face-22,face,22,0.42843741178512573,0.41349682211875916,0.007892067544162273
7625,41,41-face-23,face,23,0.41689643263816833,0.4158713221549988,0.0068519883789122105
7626,41,41-face-24,face,24,0.4054949879646301,0.4166196882724762,0.008584694005548954
7627,41,41-face-25,face,25,0.3897230923175812,0.41405776143074036,0.016969069838523865
7628,41,41-face-26,face,26,0.43794894218444824,0.4096962511539459,0.011110992170870304
7629,41,41-face-27,face,27,0.4087613523006439,0.3913028836250305,0.006862993817776442
7630,41,41-face-28,face,28,0.42204973101615906,0.3908243477344513,0.009351745247840881
7631,41,41-face-29,face,29,0.3965480923652649,0.3941037952899933,0.008434823714196682
7632,41,41-face-30,face,30,0.3885919749736786,0.39844417572021484,0.011698330752551556
7633,41,41-face-31,face,31,0.38081905245780945,0.42026978731155396,0.020017040893435478
7634,41,41-face-32,face,32,0.4645425081253052,0.5271985530853271,-0.03169506788253784
7635,41,41-face-33,face,33,0.390155166387558,0.4087699353694916,0.020979871973395348
7636,41,41-face-34,face,34,0.3431933522224426,0.4240404963493347,0.06601652503013611
7637,41,41-face-35,face,35,0.36655762791633606,0.4168943166732788,0.031590864062309265
7638,41,41-face-36,face,36,0.43151846528053284,0.44395017623901367,-0.0152487363666296
7639,41,41-face-37,face,37,0.4821537435054779,0.4769518971443176,-0.0431244857609272
7640,41,41-face-38,face,38,0.486907422542572,0.4864594340324402,-0.040130238980054855
7641,41,41-face-39,face,39,0.4724993407726288,0.48203617334365845,-0.04008902609348297
7642,41,41-face-40,face,40,0.4671470820903778,0.4868757724761963,-0.034821685403585434
7643,41,41-face-41,face,41,0.4790182411670685,0.48829182982444763,-0.03799394518136978
7644,41,41-face-42,face,42,0.473206490278244,0.49033987522125244,-0.03276190906763077
7645,41,41-face-43,face,43,0.44915899634361267,0.4985146224498749,-0.025522727519273758
7646,41,41-face-44,face,44,0.48669061064720154,0.4375951588153839,-0.060693591833114624
7647,41,41-face-45,face,45,0.4838835895061493,0.4297572076320648,-0.061993107199668884
7648,41,41-face-46,face,46,0.37180185317993164,0.3935747742652893,0.01635211892426014
7649,41,41-face-47,face,47,0.4497916102409363,0.42131510376930237,-0.007205636706203222
7650,41,41-face-48,face,48,0.45666801929473877,0.4420330226421356,-0.03706362098455429
7651,41,41-face-49,face,49,0.45453977584838867,0.4385842978954315,-0.03267194703221321
7652,41,41-face-50,face,50,0.39453980326652527,0.44907015562057495,-0.005667450837790966
7653,41,41-face-51,face,51,0.4814393222332001,0.42091622948646545,-0.05273362249135971
7654,41,41-face-52,face,52,0.40043675899505615,0.3802781105041504,0.0033501205034554005
7655,41,41-face-53,face,53,0.38326385617256165,0.3854355216026306,0.009079141542315483
7656,41,41-face-54,face,54,0.35141074657440186,0.3672172725200653,0.061798207461833954
7657,41,41-face-55,face,55,0.45481231808662415,0.3833220601081848,-0.0011837431229650974
7658,41,41-face-56,face,56,0.43391409516334534,0.39292946457862854,0.013562223874032497
7659,41,41-face-57,face,57,0.438754677772522,0.4919252395629883,-0.021205833181738853
7660,41,41-face-58,face,58,0.36747413873672485,0.5080671906471252,0.06471691280603409
7661,41,41-face-59,face,59,0.4659738540649414,0.4457184672355652,-0.032968103885650635
7662,41,41-face-60,face,60,0.4760534465312958,0.4473138153553009,-0.03409978747367859
7663,41,41-face-61,face,61,0.46312639117240906,0.4947775602340698,-0.02160617709159851
7664,41,41-face-62,face,62,0.4657728374004364,0.4942590594291687,-0.02386532537639141
7665,41,41-face-63,face,63,0.3760794699192047,0.38081488013267517,0.016444707289338112
7666,41,41-face-64,face,64,0.4565217196941376,0.446603387594223,-0.03228633850812912
7667,41,41-face-65,face,65,0.4242801368236542,0.3792754113674164,-0.0001070045109372586
7668,41,41-face-66,face,66,0.42126592993736267,0.3722114861011505,1.7901784303830937e-05
7669,41,41-face-67,face,67,0.39872318506240845,0.33862704038619995,0.031619202345609665
7670,41,41-face-68,face,68,0.3641115725040436,0.37282881140708923,0.03629069775342941
7671,41,41-face-69,face,69,0.41058921813964844,0.35308220982551575,0.015446966513991356
7672,41,41-face-70,face,70,0.36422133445739746,0.3911314606666565,0.026974190026521683
7673,41,41-face-71,face,71,0.3527248501777649,0.38823848962783813,0.050718266516923904
7674,41,41-face-72,face,72,0.484404593706131,0.48229363560676575,-0.043004270642995834
7675,41,41-face-73,face,73,0.47557875514030457,0.4853718876838684,-0.039776042103767395
7676,41,41-face-74,face,74,0.47003573179244995,0.4886264503002167,-0.0348997600376606
7677,41,41-face-75,face,75,0.4689575135707855,0.4472743272781372,-0.030754728242754936
7678,41,41-face-76,face,76,0.46451336145401,0.49456754326820374,-0.02275017835199833
7679,41,41-face-77,face,77,0.46776509284973145,0.4961860179901123,-0.029438987374305725
7680,41,41-face-78,face,78,0.46682003140449524,0.4940301179885864,-0.024033186957240105
7681,41,41-face-79,face,79,0.4717659652233124,0.4407403767108917,-0.04660997539758682
7682,41,41-face-80,face,80,0.47571295499801636,0.4913873076438904,-0.030772173777222633
7683,41,41-face-81,face,81,0.4815440773963928,0.49009931087493896,-0.03356015682220459
7684,41,41-face-82,face,82,0.4891359508037567,0.489098459482193,-0.035385359078645706
7685,41,41-face-83,face,83,0.4908354878425598,0.5079586505889893,-0.03531629592180252
7686,41,41-face-84,face,84,0.49096280336380005,0.5077901482582092,-0.041645362973213196
7687,41,41-face-85,face,85,0.49016764760017395,0.5029497146606445,-0.04103708639740944
7688,41,41-face-86,face,86,0.4900544583797455,0.4983197748661041,-0.036521971225738525
7689,41,41-face-87,face,87,0.49068713188171387,0.49437829852104187,-0.0344817228615284
7690,41,41-face-88,face,88,0.4758578836917877,0.4938589930534363,-0.030126331374049187
7691,41,41-face-89,face,89,0.47396185994148254,0.49576228857040405,-0.0324748158454895
7692,41,41-face-90,face,90,0.47208836674690247,0.4980635643005371,-0.03569284453988075
7693,41,41-face-91,face,91,0.47081050276756287,0.5006595849990845,-0.0353531576693058
7694,41,41-face-92,face,92,0.44879838824272156,0.4730554521083832,-0.03016541339457035
7695,41,41-face-93,face,93,0.3446029722690582,0.46695226430892944,0.09561271220445633
7696,41,41-face-94,face,94,0.49547186493873596,0.4450955092906952,-0.04336613789200783
7697,41,41-face-95,face,95,0.4714767336845398,0.4938230514526367,-0.026913166046142578
7698,41,41-face-96,face,96,0.46966552734375,0.4949893653392792,-0.02860572189092636
7699,41,41-face-97,face,97,0.4802059233188629,0.45016005635261536,-0.036148976534605026
7700,41,41-face-98,face,98,0.4608578383922577,0.4518815577030182,-0.02532380074262619
7701,41,41-face-99,face,99,0.4782458543777466,0.4487651586532593,-0.035162415355443954
7702,41,41-face-100,face,100,0.43811285495758057,0.42792725563049316,-0.006861809175461531
7703,41,41-face-101,face,101,0.420468807220459,0.43544691801071167,-0.0075471121817827225
7704,41,41-face-102,face,102,0.45304641127586365,0.4431877136230469,-0.027883918955922127
7705,41,41-face-103,face,103,0.3694199323654175,0.35116493701934814,0.04514050483703613
7706,41,41-face-104,face,104,0.38213613629341125,0.3608318269252777,0.024896299466490746
7707,41,41-face-105,face,105,0.3955073058605194,0.3738492727279663,0.007882189936935902
7708,41,41-face-106,face,106,0.46019676327705383,0.5026938319206238,-0.031214211136102676
7709,41,41-face-107,face,107,0.449614554643631,0.372185081243515,-0.002220379188656807
7710,41,41-face-108,face,108,0.4392271935939789,0.34944093227386475,0.011479423381388187
7711,41,41-face-109,face,109,0.43015408515930176,0.33138608932495117,0.025451606139540672
7712,41,41-face-110,face,110,0.3957023620605469,0.4163513779640198,0.01249568909406662
7713,41,41-face-111,face,111,0.36925479769706726,0.4277324378490448,0.022998055443167686
7714,41,41-face-112,face,112,0.44416412711143494,0.4064481258392334,0.014080927707254887
7715,41,41-face-113,face,113,0.3773033916950226,0.4041377902030945,0.019854331389069557
7716,41,41-face-114,face,114,0.45756420493125916,0.4144655466079712,-0.00862914603203535
7717,41,41-face-115,face,115,0.463758647441864,0.436867892742157,-0.04576403647661209
7718,41,41-face-116,face,116,0.3581239581108093,0.4359135329723358,0.030741026625037193
7719,41,41-face-117,face,117,0.37835192680358887,0.4317325949668884,0.011539483442902565
7720,41,41-face-118,face,118,0.39408138394355774,0.43234625458717346,0.0023775394074618816
7721,41,41-face-119,face,119,0.4164261519908905,0.42864280939102173,0.000245013419771567
7722,41,41-face-120,face,120,0.43268483877182007,0.42333149909973145,0.0009676116751506925
7723,41,41-face-121,face,121,0.4448869526386261,0.41758596897125244,0.0008927799644879997
7724,41,41-face-122,face,122,0.4721987545490265,0.4006597697734833,-0.013958297669887543
7725,41,41-face-123,face,123,0.3635932207107544,0.4531722366809845,0.021505115553736687
7726,41,41-face-124,face,124,0.36808013916015625,0.40455159544944763,0.024436024948954582
7727,41,41-face-125,face,125,0.4902818500995636,0.4424595832824707,-0.05653924494981766
7728,41,41-face-126,face,126,0.45336785912513733,0.42806804180145264,-0.014620603993535042
7729,41,41-face-127,face,127,0.33643096685409546,0.4275965988636017,0.10225282609462738
7730,41,41-face-128,face,128,0.4539008140563965,0.41157785058021545,0.0021864587906748056
7731,41,41-face-129,face,129,0.45148149132728577,0.44490519165992737,-0.0169986542314291
