,frame,row_id,type,landmark_index,x,y,z
14816,43,43-face-155,face,155,0.3758767545223236,0.4183742105960846,0.0017804119270294905
14817,43,43-face-156,face,156,0.2840864062309265,0.4050193428993225,0.015886925160884857
14818,43,43-face-157,face,157,0.36684855818748474,0.41031700372695923,-0.003912759479135275
14819,43,43-face-158,face,158,0.35542845726013184,0.40775129199028015,-0.007266666274517775
14820,43,43-face-159,face,159,0.34485551714897156,0.40741169452667236,-0.008480406366288662
14821,43,43-face-160,face,160,0.3340610861778259,0.40916574001312256,-0.007167424540966749
14822,43,43-face-161,face,161,0.32700470089912415,0.4118480682373047,-0.004359494894742966
14823,43,43-face-162,face,162,0.25398343801498413,0.4037477672100067,0.07236500084400177
14824,43,43-face-163,face,163,0.32903409004211426,0.42118269205093384,-0.002255465602502227
14825,43,43-face-164,face,164,0.43424883484840393,0.4856323301792145,-0.03167252987623215
14826,43,43-face-165,face,165,0.3903976380825043,0.49264252185821533,-0.02683068811893463
14827,43,43-face-166,face,166,0.40206894278526306,0.4710084795951843,-0.038386762142181396
14828,43,43-face-167,face,167,0.4164966642856598,0.48755553364753723,-0.033661652356386185
14829,43,43-face-168,face,168,0.4199576675891876,0.3995380699634552,-0.020076198503375053
14830,43,43-face-169,face,169,0.3489989638328552,0.5540049076080322,0.016301952302455902
14831,43,43-face-170,face,170,0.3692159950733185,0.5617271065711975,0.006484002806246281
14832,43,43-face-171,face,171,0.4145887494087219,0.5729393362998962,-0.012891428545117378
14833,43,43-face-172,face,172,0.30539724230766296,0.5435460805892944,0.06409426778554916
14834,43,43-face-173,face,173,0.3757480978965759,0.41417360305786133,-0.00014358248154167086
14835,43,43-face-174,face,174,0.4062999188899994,0.4322260320186615,-0.03262835741043091
14836,43,43-face-175,face,175,0.44011980295181274,0.5715322494506836,-0.011372135952115059
14837,43,43-face-176,face,176,0.39237990975379944,0.5776021480560303,0.007478203158825636
14838,43,43-face-177,face,177,0.27673792839050293,0.4950719177722931,0.05535600334405899
14839,43,43-face-178,face,178,0.4013694226741791,0.5149684548377991,-0.02117113582789898
14840,43,43-face-179,face,179,0.3993624448776245,0.5188137292861938,-0.023234887048602104
14841,43,43-face-180,face,180,0.3977383077144623,0.5236929655075073,-0.02623967081308365
14842,43,43-face-181,face,181,0.39688900113105774,0.5293129086494446,-0.025322671979665756
14843,43,43-face-182,face,182,0.40168511867523193,0.5366889238357544,-0.018133506178855896
14844,43,43-face-183,face,183,0.3775096535682678,0.514976441860199,-0.014901230111718178
14845,43,43-face-184,face,184,0.37447836995124817,0.5142274498939514,-0.01552281528711319
14846,43,43-face-185,face,185,0.37193697690963745,0.5133053660392761,-0.016070188954472542
14847,43,43-face-186,face,186,0.3668590784072876,0.5071712732315063,-0.015501669608056545
14848,43,43-face-187,face,187,0.3107585310935974,0.4902804493904114,6.119583122199401e-05
14849,43,43-face-188,face,188,0.4031256139278412,0.4228194057941437,-0.021582843735814095
14850,43,43-face-189,face,189,0.3892446756362915,0.4054919481277466,-0.003110798541456461
14851,43,43-face-190,face,190,0.3811487555503845,0.4086565673351288,-0.0006976063596084714
14852,43,43-face-191,face,191,0.3805600702762604,0.5156644582748413,-0.013667520135641098
14853,43,43-face-192,face,192,0.31136199831962585,0.5157631635665894,0.016681458801031113
14854,43,43-face-193,face,193,0.40270426869392395,0.4024757146835327,-0.015882333740592003
14855,43,43-face-194,face,194,0.3961350619792938,0.5474492311477661,-0.013626445084810257
14856,43,43-face-195,face,195,0.4299737811088562,0.43294742703437805,-0.05018317326903343
14857,43,43-face-196,face,196,0.41573768854141235,0.4262023866176605,-0.038393277674913406
14858,43,43-face-197,face,197,0.4268738627433777,0.42330247163772583,-0.03902093321084976
14859,43,43-face-198,face,198,0.3991384208202362,0.44847702980041504,-0.03469140827655792
14860,43,43-face-199,face,199,0.4397892951965332,0.5614983439445496,-0.01707666926085949
14861,43,43-face-200,face,200,0.43844154477119446,0.5495443344116211,-0.01672270894050598
14862,43,43-face-201,face,201,0.41785556077957153,0.5508956909179688,-0.017538566142320633
14863,43,43-face-202,face,202,0.36280205845832825,0.5313568711280823,-0.0041241152212023735
14864,43,43-face-203,face,203,0.3735339343547821,0.4770525395870209,-0.018095657229423523
14865,43,43-face-204,face,204,0.3783313035964966,0.540892481803894,-0.00850799959152937
14866,43,43-face-205,face,205,0.34202829003334045,0.47801584005355835,-0.017800740897655487
14867,43,43-face-206,face,206,0.3620113730430603,0.48789989948272705,-0.017910005524754524
14868,43,43-face-207,face,207,0.3313576579093933,0.49548038840293884,-0.010571498423814774
14869,43,43-face-208,face,208,0.4156697392463684,0.5629210472106934,-0.018026772886514664
14870,43,43-face-209,face,209,0.3904738426208496,0.455006867647171,-0.028094036504626274
14871,43,43-face-210,face,210,0.35259875655174255,0.541136622428894,0.004558356013149023
14872,43,43-face-211,face,211,0.3723188638687134,0.5504300594329834,-0.0013571488671004772
14873,43,43-face-212,face,212,0.3499009609222412,0.5197336077690125,-0.004893858451396227
14874,43,43-face-213,face,213,0.2958281636238098,0.5051714777946472,0.025082867592573166
14875,43,43-face-214,face,214,0.332124799489975,0.5242089033126831,0.004185520112514496
14876,43,43-face-215,face,215,0.28756850957870483,0.5152634382247925,0.050475481897592545
14877,43,43-face-216,face,216,0.3520011901855469,0.5012224316596985,-0.013859143480658531
14878,43,43-face-217,face,217,0.39761993288993835,0.4398696720600128,-0.02653501369059086
14879,43,43-face-218,face,218,0.40590548515319824,0.46717533469200134,-0.05248875916004181
14880,43,43-face-219,face,219,0.3964156210422516,0.4706084430217743,-0.040836576372385025
14881,43,43-face-220,face,220,0.4125376343727112,0.45972612500190735,-0.05918460339307785
14882,43,43-face-221,face,221,0.3776077628135681,0.3938816785812378,-0.008257159031927586
14883,43,43-face-222,face,222,0.3555506765842438,0.3863542079925537,-0.012666553258895874
14884,43,43-face-223,face,223,0.3367610573768616,0.38572055101394653,-0.014547898434102535
14885,43,43-face-224,face,224,0.32115310430526733,0.3896249532699585,-0.01218255702406168
14886,43,43-face-225,face,225,0.31012260913848877,0.39661407470703125,-0.006636377889662981
14887,43,43-face-226,face,226,0.3043886423110962,0.4193947911262512,0.009537039324641228
14888,43,43-face-227,face,227,0.2646528482437134,0.4502872824668884,0.055005867034196854
14889,43,43-face-228,face,228,0.3163802921772003,0.433131605386734,0.0007760568405501544
14890,43,43-face-229,face,229,0.33034005761146545,0.43540605902671814,-0.004085929598659277
14891,43,43-face-230,face,230,0.34758657217025757,0.43512842059135437,-0.006306289695203304
14892,43,43-face-231,face,231,0.3638916313648224,0.4323299825191498,-0.0065364898182451725
14893,43,43-face-232,face,232,0.3768402934074402,0.42800846695899963,-0.0038615826051682234
14894,43,43-face-233,face,233,0.38583260774612427,0.42372533679008484,-0.003431735560297966
14895,43,43-face-234,face,234,0.25653690099716187,0.452392578125,0.0980960950255394
14896,43,43-face-235,face,235,0.3957849144935608,0.4733676314353943,-0.03501700982451439
14897,43,43-face-236,face,236,0.40920883417129517,0.4408015310764313,-0.04242066666483879
14898,43,43-face-237,face,237,0.4168456494808197,0.46684521436691284,-0.05956212431192398
14899,43,43-face-238,face,238,0.42284831404685974,0.47175630927085876,-0.05375256761908531
14900,43,43-face-239,face,239,0.415729284286499,0.4688495099544525,-0.05411916971206665
14901,43,43-face-240,face,240,0.398762583732605,0.47619593143463135,-0.03021564707159996
14902,43,43-face-241,face,241,0.4258992373943329,0.47232094407081604,-0.0564764104783535
14903,43,43-face-242,face,242,0.42609554529190063,0.47481322288513184,-0.04277028888463974
14904,43,43-face-243,face,243,0.3848074674606323,0.41623571515083313,0.0018987428629770875
14905,43,43-face-244,face,244,0.3925398588180542,0.41708141565322876,-0.0034653961192816496
14906,43,43-face-245,face,245,0.39815136790275574,0.4173572063446045,-0.010375185869634151
14907,43,43-face-246,face,246,0.32281970977783203,0.4140245020389557,-0.0007754815160296857
14908,43,43-face-247,face,247,0.31234490871429443,0.40793702006340027,-0.001042728079482913
14909,43,43-face-248,face,248,0.43942373991012573,0.4339112639427185,-0.04394495487213135
14910,43,43-face-249,face,249,0.4977254271507263,0.4081557095050812,0.033591948449611664
14911,43,43-face-250,face,250,0.44460833072662354,0.47201693058013916,-0.03978536278009415
14912,43,43-face-251,face,251,0.522255003452301,0.36727070808410645,0.10016007721424103
14913,43,43-face-252,face,252,0.4674283564090729,0.4213561713695526,0.014681675471365452
14914,43,43-face-253,face,253,0.480371356010437,0.42071330547332764,0.01800590753555298
14915,43,43-face-254,face,254,0.49116063117980957,0.41807273030281067,0.02359030395746231
14916,43,43-face-255,face,255,0.501712441444397,0.4111437201499939,0.03656940162181854
14917,43,43-face-256,face,256,0.45566123723983765,0.41914090514183044,0.014163083396852016
14918,43,43-face-257,face,257,0.4781050682067871,0.3855854272842407,0.014033503830432892
14919,43,43-face-258,face,258,0.4639784097671509,0.38839131593704224,0.01127063762396574
14920,43,43-face-259,face,259,0.4911588132381439,0.38621124625205994,0.02047724649310112
14921,43,43-face-260,face,260,0.4995291829109192,0.3902603089809418,0.026614917442202568
14922,43,43-face-261,face,261,0.5111464262008667,0.4159926474094391,0.044092170894145966
14923,43,43-face-262,face,262,0.47622042894363403,0.5497005581855774,0.005045787431299686
14924,43,43-face-263,face,263,0.4997842311859131,0.4049660563468933,0.03862999379634857
14925,43,43-face-264,face,264,0.5326740145683289,0.4108772873878479,0.10404080152511597
14926,43,43-face-265,face,265,0.5174396634101868,0.4083821773529053,0.05888065695762634
14927,43,43-face-266,face,266,0.48441198468208313,0.4561622440814972,0.0024269609712064266
14928,43,43-face-267,face,267,0.4447475075721741,0.4988797605037689,-0.029812410473823547
14929,43,43-face-268,face,268,0.4434424340724945,0.5090077519416809,-0.02473168633878231
14930,43,43-face-269,face,269,0.4595544636249542,0.5007683038711548,-0.019632453098893166
14931,43,43-face-270,face,270,0.4689042568206787,0.5033087134361267,-0.008186070248484612
14932,43,43-face-271,face,271,0.454856812953949,0.5082035064697266,-0.017150627449154854
14933,43,43-face-272,face,272,0.4635147750377655,0.5080229640007019,-0.006957379635423422
14934,43,43-face-273,face,273,0.483240008354187,0.515835165977478,0.01167988870292902
14935,43,43-face-274,face,274,0.4464721381664276,0.4659360647201538,-0.06047045439481735
14936,43,43-face-275,face,275,0.44715115427970886,0.45579251646995544,-0.06350424885749817
14937,43,43-face-276,face,276,0.5124489068984985,0.3783385157585144,0.03497043997049332
14938,43,43-face-277,face,277,0.45683255791664124,0.4338280260562897,-0.0014248231891542673
14939,43,43-face-278,face,278,0.4683166742324829,0.4621213972568512,-0.026713896542787552
14940,43,43-face-279,face,279,0.4675191342830658,0.4568716585636139,-0.022931473329663277
14941,43,43-face-280,face,280,0.5166094303131104,0.45283612608909607,0.025496477261185646
14942,43,43-face-281,face,281,0.4434780776500702,0.4438215494155884,-0.05569446086883545
14943,43,43-face-282,face,282,0.48845043778419495,0.36676251888275146,0.00866637285798788
14944,43,43-face-283,face,283,0.5030245780944824,0.3700021505355835,0.021802401170134544
14945,43,43-face-284,face,284,0.5143182277679443,0.3483469486236572,0.07478469610214233
14946,43,43-face-285,face,285,0.44024091958999634,0.37992119789123535,-0.011718510650098324
14947,43,43-face-286,face,286,0.4521331787109375,0.39458203315734863,0.01250982191413641
14948,43,43-face-287,face,287,0.49134108424186707,0.5058600306510925,0.01676448993384838
14949,43,43-face-288,face,288,0.5261603593826294,0.5059712529182434,0.12948322296142578
14950,43,43-face-289,face,289,0.4597100019454956,0.46860113739967346,-0.024494435638189316
14951,43,43-face-290,face,290,0.45084473490715027,0.47225600481033325,-0.027846889570355415
14952,43,43-face-291,face,291,0.47984930872917175,0.5076571702957153,0.014341214671730995
14953,43,43-face-292,face,292,0.47664523124694824,0.5080200433731079,0.009874843060970306
14954,43,43-face-293,face,293,0.5061113238334656,0.36328718066215515,0.028846653178334236
14955,43,43-face-294,face,294,0.46816691756248474,0.46651074290275574,-0.020591817796230316
14956,43,43-face-295,face,295,0.4682776927947998,0.36893904209136963,-0.0029933995101600885
14957,43,43-face-296,face,296,0.46896395087242126,0.3601704239845276,-0.004857183899730444
14958,43,43-face-297,face,297,0.474168598651886,0.32439666986465454,0.019355688244104385
14959,43,43-face-298,face,298,0.5122018456459045,0.35639315843582153,0.048719894140958786
14960,43,43-face-299,face,299,0.47245994210243225,0.3426198363304138,0.006622312590479851
14961,43,43-face-300,face,300,0.5154892206192017,0.37443113327026367,0.04661384969949722
14962,43,43-face-301,face,301,0.5210109949111938,0.3718319535255432,0.07156453281641006
14963,43,43-face-302,face,302,0.44454681873321533,0.5043767094612122,-0.028437988832592964
14964,43,43-face-303,face,303,0.4573521912097931,0.5047497749328613,-0.018836507573723793
14965,43,43-face-304,face,304,0.4664115905761719,0.5056955218315125,-0.008616149425506592
14966,43,43-face-305,face,305,0.4568643271923065,0.47058457136154175,-0.022624637931585312
14967,43,43-face-306,face,306,0.4782199263572693,0.5078613758087158,0.011893284507095814
14968,43,43-face-307,face,307,0.47343194484710693,0.5107976794242859,0.003158551175147295
14969,43,43-face-308,face,308,0.47478482127189636,0.508266031742096,0.009382838383316994
14970,43,43-face-309,face,309,0.45581790804862976,0.4656839668750763,-0.040563616901636124
14971,43,43-face-310,face,310,0.46108633279800415,0.509638786315918,-0.0053561534732580185
14972,43,43-face-311,face,311,0.45258596539497375,0.5104989409446716,-0.012692466378211975
14973,43,43-face-312,face,312,0.4421081840991974,0.5117973685264587,-0.019344961270689964
14974,43,43-face-313,face,313,0.45165982842445374,0.5369489789009094,-0.012946496717631817
14975,43,43-face-314,face,314,0.448297917842865,0.528715968132019,-0.02158721163868904
14976,43,43-face-315,face,315,0.44668301939964294,0.5225518941879272,-0.022026071324944496
14977,43,43-face-316,face,316,0.4445086717605591,0.5166728496551514,-0.01884218491613865
14978,43,43-face-317,face,317,0.4420546889305115,0.5121691226959229,-0.017408855259418488
14979,43,43-face-318,face,318,0.4610745906829834,0.5096729397773743,-0.003887040074914694
14980,43,43-face-319,face,319,0.46443018317222595,0.5115554332733154,-0.005776707082986832
14981,43,43-face-320,face,320,0.46794864535331726,0.5141909718513489,-0.007724639493972063
14982,43,43-face-321,face,321,0.4707911014556885,0.5172920823097229,-0.005469718016684055
14983,43,43-face-322,face,322,0.48048216104507446,0.49105724692344666,-0.0032506927382200956
14984,43,43-face-323,face,323,0.5296683311462402,0.457253634929657,0.1509852558374405
14985,43,43-face-324,face,324,0.467243492603302,0.5089477300643921,0.003933158703148365
14986,43,43-face-325,face,325,0.4703545868396759,0.5097619295120239,0.002780247712507844
14987,43,43-face-326,face,326,0.4482782483100891,0.4762381315231323,-0.028746074065566063
14988,43,43-face-327,face,327,0.4639754891395569,0.4725504517555237,-0.01377075631171465
14989,43,43-face-328,face,328,0.4494834244251251,0.4743325412273407,-0.02857193909585476
14990,43,43-face-329,face,329,0.4695932865142822,0.43871885538101196,0.0046789082698524
14991,43,43-face-330,face,330,0.48928070068359375,0.443515807390213,0.011531203985214233
14992,43,43-face-331,face,331,0.46910780668258667,0.46127867698669434,-0.016236567869782448
14993,43,43-face-332,face,332,0.49969759583473206,0.33352839946746826,0.046435557305812836
14994,43,43-face-333,face,333,0.497211217880249,0.34612002968788147,0.02725035510957241
14995,43,43-face-334,face,334,0.49023038148880005,0.358349084854126,0.011622940190136433
14996,43,43-face-335,face,335,0.4753536581993103,0.5234728455543518,0.003229127498343587
14997,43,43-face-336,face,336,0.4422665536403656,0.3651489317417145,-0.015549016185104847
14998,43,43-face-337,face,337,0.44506940245628357,0.34371238946914673,-0.007640807423740625
14999,43,43-face-338,face,338,0.44460511207580566,0.3209972381591797,0.00043278580415062606
15000,43,43-face-339,face,339,0.49859172105789185,0.4152469038963318,0.03068404830992222
15001,43,43-face-340,face,340,0.5228686332702637,0.4219888746738434,0.05264930799603462
15002,43,43-face-341,face,341,0.4475444555282593,0.416488379240036,0.014820870012044907
15003,43,43-face-342,face,342,0.5090711116790771,0.3944905996322632,0.03988803178071976
15004,43,43-face-343,face,343,0.44840729236602783,0.4277149438858032,-0.006819826550781727
15005,43,43-face-344,face,344,0.46247032284736633,0.4587484896183014,-0.0393131747841835
15006,43,43-face-345,face,345,0.5328998565673828,0.4289807975292206,0.0684216096997261
15007,43,43-face-346,face,346,0.5210076570510864,0.42827892303466797,0.04025500267744064
15008,43,43-face-347,face,347,0.5106556415557861,0.4322204887866974,0.026031406596302986
15009,43,43-face-348,face,348,0.4891740679740906,0.4334224760532379,0.016893433406949043
15010,43,43-face-349,face,349,0.47125887870788574,0.43141797184944153,0.011044744402170181
15011,43,43-face-350,face,350,0.4572282135486603,0.42751699686050415,0.005708811338990927
15012,43,43-face-351,face,351,0.43408894538879395,0.4147094190120697,-0.021887699142098427
15013,43,43-face-352,face,352,0.5361168384552002,0.44934722781181335,0.06424827873706818
15014,43,43-face-353,face,353,0.5152040719985962,0.392547070980072,0.04755792021751404
15015,43,43-face-354,face,354,0.4418649673461914,0.47170692682266235,-0.05537521839141846
15016,43,43-face-355,face,355,0.4586787223815918,0.44292962551116943,-0.007430765312165022
15017,43,43-face-356,face,356,0.5273913741111755,0.41150468587875366,0.14476539194583893
15018,43,43-face-357,face,357,0.44694849848747253,0.422146737575531,0.0024702579248696566
15019,43,43-face-358,face,358,0.46871066093444824,0.4620402455329895,-0.004746893420815468
15020,43,43-face-359,face,359,0.5040246248245239,0.40451377630233765,0.04197443276643753
15021,43,43-face-360,face,360,0.4609556198120117,0.4523756504058838,-0.03463118150830269
15022,43,43-face-361,face,361,0.5298822522163391,0.4811621308326721,0.14369164407253265
15023,43,43-face-362,face,362,0.4446178674697876,0.4131520688533783,0.018017219379544258
15024,43,43-face-363,face,363,0.452265202999115,0.44699177145957947,-0.047203052788972855
15025,43,43-face-364,face,364,0.5153952240943909,0.526254415512085,0.05978349968791008
15026,43,43-face-365,face,365,0.5106682777404785,0.5384959578514099,0.08105023950338364
15027,43,43-face-366,face,366,0.5390082597732544,0.4534760117530823,0.10838937759399414
15028,43,43-face-367,face,367,0.5266864895820618,0.5138106942176819,0.07806200534105301
15029,43,43-face-368,face,368,0.526614785194397,0.3901774287223816,0.09144224971532822
15030,43,43-face-369,face,369,0.4782959222793579,0.5592769980430603,0.011979879811406136
15031,43,43-face-370,face,370,0.43943437933921814,0.474396675825119,-0.040732041001319885
15032,43,43-face-371,face,371,0.46948766708374023,0.4495106637477875,-0.001943650539033115
15033,43,43-face-372,face,372,0.5229578018188477,0.4111650586128235,0.07276365160942078
15034,43,43-face-373,face,373,0.4894034266471863,0.4132988154888153,0.024076491594314575
15035,43,43-face-374,face,374,0.47951748967170715,0.41578853130340576,0.01934201642870903
15036,43,43-face-375,face,375,0.47617486119270325,0.5121275782585144,0.005583827383816242
15037,43,43-face-376,face,376,0.5364530682563782,0.46966201066970825,0.06620842963457108
15038,43,43-face-377,face,377,0.4602879583835602,0.5747135877609253,0.011019865050911903
15039,43,43-face-378,face,378,0.48655468225479126,0.5596436262130737,0.04250624030828476
15040,43,43-face-379,face,379,0.4977215528488159,0.5507423281669617,0.05971572920680046
15041,43,43-face-380,face,380,0.4681277871131897,0.41644057631492615,0.016956275328993797
15042,43,43-face-381,face,381,0.45675089955329895,0.41548043489456177,0.017066651955246925
15043,43,43-face-382,face,382,0.4490918815135956,0.4145253598690033,0.018578264862298965
15044,43,43-face-383,face,383,0.5185885429382324,0.39141345024108887,0.061258379369974136
15045,43,43-face-384,face,384,0.45439812541007996,0.40500038862228394,0.015379638411104679
15046,43,43-face-385,face,385,0.4648064970970154,0.4012407660484314,0.015296131372451782
15047,43,43-face-386,face,386,0.47585371136665344,0.3993343114852905,0.017807796597480774
15048,43,43-face-387,face,387,0.4866032600402832,0.399587482213974,0.022743012756109238
15049,43,43-face-388,face,388,0.49324798583984375,0.4013741910457611,0.02763047255575657
15050,43,43-face-389,face,389,0.5261094570159912,0.387159526348114,0.12570533156394958
15051,43,43-face-390,face,390,0.49479153752326965,0.4105493724346161,0.029336407780647278
15052,43,43-face-391,face,391,0.4702644348144531,0.4863618016242981,-0.012379673309624195
15053,43,43-face-392,face,392,0.46013569831848145,0.4669715166091919,-0.028661562129855156
15054,43,43-face-393,face,393,0.4502986967563629,0.4849465489387512,-0.02758602611720562
15055,43,43-face-394,face,394,0.5022225379943848,0.5389320254325867,0.044482339173555374
15056,43,43-face-395,face,395,0.49019718170166016,0.5488743185997009,0.028822924941778183
15057,43,43-face-396,face,396,0.4619792401790619,0.567581295967102,-0.003833468770608306
15058,43,43-face-397,face,397,0.5195501446723938,0.5250915288925171,0.10669122636318207
15059,43,43-face-398,face,398,0.44756489992141724,0.40970495343208313,0.017098281532526016
15060,43,43-face-399,face,399,0.4442397654056549,0.42977699637413025,-0.02487514354288578
15061,43,43-face-400,face,400,0.47496193647384644,0.5678369402885437,0.024753984063863754
15062,43,43-face-401,face,401,0.5382775068283081,0.47575777769088745,0.10450394451618195
15063,43,43-face-402,face,402,0.4526364207267761,0.5107071399688721,-0.010847284458577633
15064,43,43-face-403,face,403,0.4560606777667999,0.5140222311019897,-0.01253517996519804
15065,43,43-face-404,face,404,0.45913442969322205,0.5183914303779602,-0.01496999990195036
15066,43,43-face-405,face,405,0.46160316467285156,0.5236631035804749,-0.01375909149646759
15067,43,43-face-406,face,406,0.4652407467365265,0.5308814644813538,-0.0055732871405780315
15068,43,43-face-407,face,407,0.4701077342033386,0.5079666972160339,0.0023512933403253555
15069,43,43-face-408,face,408,0.4730072319507599,0.5067534446716309,0.003265621140599251
15070,43,43-face-409,face,409,0.4753825068473816,0.5054680109024048,0.0038072967436164618
15071,43,43-face-410,face,410,0.4882219731807709,0.4975162446498871,0.007705620024353266
15072,43,43-face-411,face,411,0.5265756845474243,0.4743459224700928,0.038529589772224426
15073,43,43-face-412,face,412,0.44082239270210266,0.42055150866508484,-0.013548814691603184
15074,43,43-face-413,face,413,0.43804922699928284,0.4023219048976898,0.007224766071885824
15075,43,43-face-414,face,414,0.4429929256439209,0.40472424030303955,0.014003668911755085
15076,43,43-face-415,face,415,0.4671213626861572,0.5090821385383606,0.0030355206690728664
15077,43,43-face-416,face,416,0.5260070562362671,0.4987177848815918,0.055397965013980865
15078,43,43-face-417,face,417,0.4320387840270996,0.40031591057777405,-0.009633861482143402
15079,43,43-face-418,face,418,0.47075337171554565,0.5399950742721558,-0.00013745475735049695
15080,43,43-face-419,face,419,0.436972439289093,0.42481935024261475,-0.034292660653591156
15081,43,43-face-420,face,420,0.45460936427116394,0.44467252492904663,-0.024342112243175507
15082,43,43-face-421,face,421,0.45570069551467896,0.5470013618469238,-0.011128747835755348
15083,43,43-face-422,face,422,0.49220186471939087,0.5200225114822388,0.019447335973381996
15084,43,43-face-423,face,423,0.47803962230682373,0.46929624676704407,-5.252466053207172e-06
15085,43,43-face-424,face,424,0.4821733236312866,0.531069278717041,0.010091034695506096
15086,43,43-face-425,face,425,0.5039210319519043,0.46633946895599365,0.009913248009979725
15087,43,43-face-426,face,426,0.4894849956035614,0.47834572196006775,0.0044437735341489315
15088,43,43-face-427,face,427,0.5137324929237366,0.48171567916870117,0.021055348217487335
15089,43,43-face-428,face,428,0.4602837562561035,0.5581852197647095,-0.009634875692427158
15090,43,43-face-429,face,429,0.46102118492126465,0.4500221312046051,-0.01510107982903719
15091,43,43-face-430,face,430,0.5003525018692017,0.5274395942687988,0.03134486451745033
15092,43,43-face-431,face,431,0.4879383444786072,0.5389081239700317,0.01926863007247448
15093,43,43-face-432,face,432,0.501212477684021,0.5073245763778687,0.0235686507076025
15094,43,43-face-433,face,433,0.5340321063995361,0.4869921803474426,0.06852775812149048
15095,43,43-face-434,face,434,0.513847291469574,0.5089530348777771,0.036848850548267365
15096,43,43-face-435,face,435,0.5346510410308838,0.49610140919685364,0.09738490730524063
15097,43,43-face-436,face,436,0.49857351183891296,0.48997777700424194,0.012546215206384659
15098,43,43-face-437,face,437,0.4509284794330597,0.4363168478012085,-0.015400487929582596
15099,43,43-face-438,face,438,0.4595138728618622,0.46356648206710815,-0.04237233102321625
15100,43,43-face-439,face,439,0.46519508957862854,0.465703547000885,-0.029200060293078423
15101,43,43-face-440,face,440,0.45531338453292847,0.4567769765853882,-0.05130883306264877
15102,43,43-face-441,face,441,0.44641512632369995,0.3899379074573517,0.005815249867737293
15103,43,43-face-442,face,442,0.4659014344215393,0.3806895613670349,0.00753506924957037
15104,43,43-face-443,face,443,0.48326778411865234,0.3779757618904114,0.011937555857002735
15105,43,43-face-444,face,444,0.49700430035591125,0.37954002618789673,0.020008238032460213
15106,43,43-face-445,face,445,0.5057727694511414,0.3848901391029358,0.02938595600426197
15107,43,43-face-446,face,446,0.5102063417434692,0.40644702315330505,0.04828878119587898
15108,43,43-face-447,face,447,0.5370304584503174,0.43207359313964844,0.10759472846984863
15109,43,43-face-448,face,448,0.5082765817642212,0.42047226428985596,0.03648576885461807
15110,43,43-face-449,face,449,0.49912652373313904,0.42401015758514404,0.027003280818462372
15111,43,43-face-450,face,450,0.48448243737220764,0.42634978890419006,0.019308144226670265
15112,43,43-face-451,face,451,0.4684963524341583,0.4259786307811737,0.013786742463707924
15113,43,43-face-452,face,452,0.45520704984664917,0.42326095700263977,0.011439974419772625
15114,43,43-face-453,face,453,0.4461991786956787,0.41983726620674133,0.009090173058211803
15115,43,43-face-454,face,454,0.5277551412582397,0.43450433015823364,0.15226565301418304
15116,43,43-face-455,face,455,0.46440768241882324,0.4683511257171631,-0.023605773225426674
15117,43,43-face-456,face,456,0.44741567969322205,0.43818405270576477,-0.03441839665174484
15118,43,43-face-457,face,457,0.4529995322227478,0.46434295177459717,-0.05321371555328369
15119,43,43-face-458,face,458,0.44612982869148254,0.47005942463874817,-0.05002996325492859
15120,43,43-face-459,face,459,0.45201656222343445,0.4664075970649719,-0.04756078124046326
15121,43,43-face-460,face,460,0.46108654141426086,0.47145193815231323,-0.020631257444620132
15122,43,43-face-461,face,461,0.4448711574077606,0.4709339141845703,-0.053457923233509064
15123,43,43-face-462,face,462,0.44250938296318054,0.4735565483570099,-0.04022272676229477
15124,43,43-face-463,face,463,0.44154292345046997,0.4128609299659729,0.015024609863758087
15125,43,43-face-464,face,464,0.43860822916030884,0.4139972925186157,0.006467605475336313
15126,43,43-face-465,face,465,0.4383372366428375,0.4141722619533539,-0.0022976004984229803
15127,43,43-face-466,face,466,0.4969857335090637,0.40306589007377625,0.03254185616970062
15128,43,43-face-467,face,467,0.5042561292648315,0.3959336578845978,0.034456826746463776
15129,43,43-left_hand-0,left_hand,0,0.6911391615867615,0.748430609703064,1.4669836900793598e-07
15130,43,43-left_hand-1,left_hand,1,0.6620278358459473,0.6907344460487366,0.01801222562789917
15131,43,43-left_hand-2,left_hand,2,0.6040143966674805,0.6546358466148376,0.017221299931406975
15132,43,43-left_hand-3,left_hand,3,0.5559424757957458,0.6522600650787354,0.011765934526920319
15133,43,43-left_hand-4,left_hand,4,0.5176857113838196,0.6669829487800598,0.003521523904055357
15134,43,43-left_hand-5,left_hand,5,0.5774500370025635,0.6256259679794312,-0.009996585547924042
15135,43,43-left_hand-6,left_hand,6,0.5209438800811768,0.5709419846534729,-0.02044340781867504
15136,43,43-left_hand-7,left_hand,7,0.48779186606407166,0.5409092903137207,-0.02383878268301487
15137,43,43-left_hand-8,left_hand,8,0.4625873863697052,0.5186396837234497,-0.026081085205078125
15138,43,43-left_hand-9,left_hand,9,0.5533897280693054,0.6505234837532043,-0.024908117949962616
15139,43,43-left_hand-10,left_hand,10,0.4838351607322693,0.6416988372802734,-0.03434529900550842
15140,43,43-left_hand-11,left_hand,11,0.4996325671672821,0.6609533429145813,-0.026303187012672424
15141,43,43-left_hand-12,left_hand,12,0.5259323716163635,0.6682454943656921,-0.019566770642995834
15142,43,43-left_hand-13,left_hand,13,0.5370340347290039,0.6837530732154846,-0.036758117377758026
