,frame,row_id,type,landmark_index,x,y,z
20598,43,43-pose-18,pose,18,0.12829846143722534,0.9656534790992737,-0.8816585540771484
20599,43,43-pose-19,pose,19,0.6699712872505188,0.3476809859275818,-1.5043220520019531
20600,43,43-pose-20,pose,20,0.15355618298053741,0.941046416759491,-0.9155749678611755
20601,43,43-pose-21,pose,21,0.6958519220352173,0.3925534784793854,-1.4963568449020386
20602,43,43-pose-22,pose,22,0.1824854016304016,0.9385805726051331,-0.8171113729476929
20603,43,43-pose-23,pose,23,0.7513558864593506,1.1126258373260498,-0.24764470756053925
20604,43,43-pose-24,pose,24,0.46852928400039673,1.1014621257781982,0.2514277696609497
20605,43,43-pose-25,pose,25,0.6349717378616333,1.4230953454971313,-0.472215861082077
20606,43,43-pose-26,pose,26,0.24647124111652374,1.3796191215515137,-0.46405327320098877
20607,43,43-pose-27,pose,27,0.6242159605026245,1.8122367858886719,-0.08131669461727142
20608,43,43-pose-28,pose,28,0.37472885847091675,1.8129746913909912,-0.1017170399427414
20609,43,43-pose-29,pose,29,0.6806092262268066,1.8730329275131226,-0.06318248063325882
20610,43,43-pose-30,pose,30,0.41609930992126465,1.8651103973388672,-0.07468784600496292
20611,43,43-pose-31,pose,31,0.5455236434936523,1.9180350303649902,-0.6072409152984619
20612,43,43-pose-32,pose,32,0.344791978597641,1.9562329053878784,-0.5519081354141235
20613,43,43-right_hand-0,right_hand,0,,,
20614,43,43-right_hand-1,right_hand,1,,,
20615,43,43-right_hand-2,right_hand,2,,,
20616,43,43-right_hand-3,right_hand,3,,,
20617,43,43-right_hand-4,right_hand,4,,,
20618,43,43-right_hand-5,right_hand,5,,,
20619,43,43-right_hand-6,right_hand,6,,,
20620,43,43-right_hand-7,right_hand,7,,,
20621,43,43-right_hand-8,right_hand,8,,,
20622,43,43-right_hand-9,right_hand,9,,,
20623,43,43-right_hand-10,right_hand,10,,,
20624,43,43-right_hand-11,right_hand,11,,,
20625,43,43-right_hand-12,right_hand,12,,,
20626,43,43-right_hand-13,right_hand,13,,,
20627,43,43-right_hand-14,right_hand,14,,,
20628,43,43-right_hand-15,right_hand,15,,,
20629,43,43-right_hand-16,right_hand,16,,,
20630,43,43-right_hand-17,right_hand,17,,,
20631,43,43-right_hand-18,right_hand,18,,,
20632,43,43-right_hand-19,right_hand,19,,,
20633,43,43-right_hand-20,right_hand,20,,,
20634,44,44-face-0,face,0,0.48080265522003174,0.49228084087371826,-0.039276331663131714
20635,44,44-face-1,face,1,0.4710906445980072,0.4573882222175598,-0.0633368268609047
20636,44,44-face-2,face,2,0.4746924638748169,0.4682442247867584,-0.03560040518641472
20637,44,44-face-3,face,3,0.4640274941921234,0.4273977279663086,-0.0419967956840992
20638,44,44-face-4,face,4,0.4706389009952545,0.4475120007991791,-0.06624546647071838
20639,44,44-face-5,face,5,0.47160619497299194,0.4354265630245209,-0.06014406308531761
20640,44,44-face-6,face,6,0.4754897356033325,0.4067772626876831,-0.025199783965945244
20641,44,44-face-7,face,7,0.4084525406360626,0.4087103307247162,0.036959338933229446
20642,44,44-face-8,face,8,0.4766274392604828,0.3859149217605591,-0.015144565142691135
20643,44,44-face-9,face,9,0.4764638841152191,0.3732992708683014,-0.01580953598022461
20644,44,44-face-10,face,10,0.4783322215080261,0.3252999186515808,0.003921873867511749
20645,44,44-face-11,face,11,0.48085543513298035,0.4958173632621765,-0.03843008354306221
20646,44,44-face-12,face,12,0.48093026876449585,0.4993128478527069,-0.03492916375398636
20647,44,44-face-13,face,13,0.48111358284950256,0.5016000866889954,-0.02964288927614689
20648,44,44-face-14,face,14,0.4811611473560333,0.5054120421409607,-0.027396731078624725
20649,44,44-face-15,face,15,0.4811537563800812,0.509229838848114,-0.02935999073088169
20650,44,44-face-16,face,16,0.48116016387939453,0.5140215754508972,-0.03200605511665344
20651,44,44-face-17,face,17,0.4812554717063904,0.5195000767707825,-0.030339790508151054
20652,44,44-face-18,face,18,0.47904881834983826,0.5344270467758179,-0.01927344501018524
20653,44,44-face-19,face,19,0.4724360704421997,0.462833046913147,-0.057962700724601746
20654,44,44-face-20,face,20,0.4643736183643341,0.46333563327789307,-0.04077792540192604
20655,44,44-face-21,face,21,0.369836688041687,0.376796692609787,0.1063782125711441
20656,44,44-face-22,face,22,0.43679407238960266,0.4169740676879883,0.018845409154891968
20657,44,44-face-23,face,23,0.42557913064956665,0.417785108089447,0.021372007206082344
20658,44,44-face-24,face,24,0.41532355546951294,0.417138934135437,0.026330916211009026
20659,44,44-face-25,face,25,0.4038183093070984,0.4125796854496002,0.03908241540193558
20660,44,44-face-26,face,26,0.4464341104030609,0.41418159008026123,0.01795128919184208
20661,44,44-face-27,face,27,0.4204462170600891,0.39002615213394165,0.018774304538965225
20662,44,44-face-28,face,28,0.43303608894348145,0.3906734883785248,0.016476696357131004
20663,44,44-face-29,face,29,0.40938782691955566,0.39200687408447266,0.02430843375623226
20664,44,44-face-30,face,30,0.40272921323776245,0.3959921896457672,0.03016853705048561
20665,44,44-face-31,face,31,0.3936886787414551,0.41912245750427246,0.04552459716796875
20666,44,44-face-32,face,32,0.44098570942878723,0.5489144921302795,-0.0020336091984063387
20667,44,44-face-33,face,33,0.4055429995059967,0.4066821038722992,0.04172610118985176
20668,44,44-face-34,face,34,0.3664470613002777,0.4178498685359955,0.1049356460571289
20669,44,44-face-35,face,35,0.38308316469192505,0.4136964976787567,0.06038589030504227
20670,44,44-face-36,face,36,0.4250529706478119,0.45446720719337463,0.002446360420435667
20671,44,44-face-37,face,37,0.46796131134033203,0.49053168296813965,-0.03482552245259285
20672,44,44-face-38,face,38,0.46976739168167114,0.4992918372154236,-0.030791398137807846
20673,44,44-face-39,face,39,0.45590510964393616,0.4946887195110321,-0.02549423836171627
20674,44,44-face-40,face,40,0.4480196535587311,0.4993772506713867,-0.015254996716976166
20675,44,44-face-41,face,41,0.46025651693344116,0.5006296634674072,-0.023859309032559395
20676,44,44-face-42,face,42,0.45286428928375244,0.5027345418930054,-0.0144428052008152
20677,44,44-face-43,face,43,0.4326077401638031,0.5165351629257202,0.003082391107454896
20678,44,44-face-44,face,44,0.4623226821422577,0.45736968517303467,-0.060945335775613785
20679,44,44-face-45,face,45,0.4602600932121277,0.448076069355011,-0.06324657797813416
20680,44,44-face-46,face,46,0.38624346256256104,0.3890001177787781,0.037972696125507355
20681,44,44-face-47,face,47,0.4467257857322693,0.43000757694244385,0.00016279271221719682
20682,44,44-face-48,face,48,0.4411601722240448,0.4570601284503937,-0.02725793793797493
20683,44,44-face-49,face,49,0.4409566819667816,0.45226436853408813,-0.02295219711959362
20684,44,44-face-50,face,50,0.3948022425174713,0.4552074670791626,0.023723850026726723
20685,44,44-face-51,face,51,0.4619085192680359,0.43680262565612793,-0.054457779973745346
20686,44,44-face-52,face,52,0.4087175130844116,0.37795209884643555,0.012317245826125145
20687,44,44-face-53,face,53,0.3949391841888428,0.38155487179756165,0.024454405531287193
20688,44,44-face-54,face,54,0.3777305781841278,0.35834428668022156,0.08253516256809235
20689,44,44-face-55,face,55,0.45519518852233887,0.3858394920825958,-0.006991908419877291
20690,44,44-face-56,face,56,0.44437095522880554,0.3942727744579315,0.018025480210781097
20691,44,44-face-57,face,57,0.42461296916007996,0.5071437358856201,0.008427775464951992
20692,44,44-face-58,face,58,0.3858555257320404,0.508882999420166,0.12158223241567612
20693,44,44-face-59,face,59,0.4502091407775879,0.46226996183395386,-0.02495158277451992
20694,44,44-face-60,face,60,0.45871293544769287,0.464910626411438,-0.029375484213232994
20695,44,44-face-61,face,61,0.43968331813812256,0.5074801445007324,0.005539341829717159
20696,44,44-face-62,face,62,0.44238752126693726,0.5070819854736328,0.0012403868604451418
20697,44,44-face-63,face,63,0.3896360397338867,0.37605080008506775,0.03241982311010361
20698,44,44-face-64,face,64,0.4418875277042389,0.4617028534412384,-0.021491287276148796
20699,44,44-face-65,face,65,0.42834025621414185,0.3788234293460846,0.0015530664240941405
20700,44,44-face-66,face,66,0.4257824122905731,0.37138572335243225,0.000459911156212911
20701,44,44-face-67,face,67,0.41636815667152405,0.332879900932312,0.03044976480305195
20702,44,44-face-68,face,68,0.3822634816169739,0.3662566542625427,0.053925614804029465
20703,44,44-face-69,face,69,0.42104417085647583,0.35042595863342285,0.014696110971271992
20704,44,44-face-70,face,70,0.38085687160491943,0.3856632709503174,0.050268735736608505
20705,44,44-face-71,face,71,0.3737454116344452,0.38112011551856995,0.07644927501678467
20706,44,44-face-72,face,72,0.46858102083206177,0.4953935146331787,-0.03410428762435913
20707,44,44-face-73,face,73,0.4580143094062805,0.497932106256485,-0.02529924549162388
20708,44,44-face-74,face,74,0.450301855802536,0.5011394619941711,-0.016008412465453148
20709,44,44-face-75,face,75,0.4530412554740906,0.46406301856040955,-0.023796753957867622
20710,44,44-face-76,face,76,0.44103482365608215,0.5072968006134033,0.0030989956576377153
20711,44,44-face-77,face,77,0.44559285044670105,0.5087461471557617,-0.005378436762839556
20712,44,44-face-78,face,78,0.44381430745124817,0.5068579912185669,0.000575625104829669
20713,44,44-face-79,face,79,0.45353496074676514,0.4582950472831726,-0.0409749299287796
20714,44,44-face-80,face,80,0.4551037549972534,0.5037297010421753,-0.012861033901572227
20715,44,44-face-81,face,81,0.46222805976867676,0.5022523999214172,-0.019572390243411064
20716,44,44-face-82,face,82,0.4710479974746704,0.5015865564346313,-0.025736046954989433
20717,44,44-face-83,face,83,0.46485593914985657,0.5336028933525085,-0.016667181625962257
20718,44,44-face-84,face,84,0.4685647189617157,0.5190141201019287,-0.027106398716568947
20719,44,44-face-85,face,85,0.46902841329574585,0.5135035514831543,-0.02820298820734024
20720,44,44-face-86,face,86,0.4699077010154724,0.5088068246841431,-0.02524995058774948
20721,44,44-face-87,face,87,0.47104233503341675,0.5052546858787537,-0.023430636152625084
20722,44,44-face-88,face,88,0.4551428556442261,0.5057441592216492,-0.011168028227984905
20723,44,44-face-89,face,89,0.4531998336315155,0.5075850486755371,-0.013106364756822586
20724,44,44-face-90,face,90,0.45091524720191956,0.5102216601371765,-0.01484708208590746
20725,44,44-face-91,face,91,0.44904404878616333,0.5134351849555969,-0.012694564647972584
20726,44,44-face-92,face,92,0.4333958327770233,0.4885549545288086,-0.009095310233533382
20727,44,44-face-93,face,93,0.37323254346847534,0.46256059408187866,0.14852400124073029
20728,44,44-face-94,face,94,0.4736160933971405,0.4654315710067749,-0.04334501549601555
20729,44,44-face-95,face,95,0.44985145330429077,0.5062938332557678,-0.004138643387705088
20730,44,44-face-96,face,96,0.4478059709072113,0.5073791742324829,-0.005452518351376057
20731,44,44-face-97,face,97,0.4617422819137573,0.468546599149704,-0.030330294743180275
20732,44,44-face-98,face,98,0.44693779945373535,0.467603862285614,-0.014903116039931774
20733,44,44-face-99,face,99,0.46032583713531494,0.46678054332733154,-0.030219225212931633
20734,44,44-face-100,face,100,0.43555355072021484,0.43617287278175354,0.005565537139773369
20735,44,44-face-101,face,101,0.41829171776771545,0.4431110918521881,0.01124810241162777
20736,44,44-face-102,face,102,0.4400789737701416,0.4569694399833679,-0.01662667654454708
20737,44,44-face-103,face,103,0.3922632932662964,0.3433641493320465,0.0554419569671154
20738,44,44-face-104,face,104,0.39714348316192627,0.3555828630924225,0.03385401889681816
20739,44,44-face-105,face,105,0.4049089848995209,0.370783269405365,0.016581814736127853
20740,44,44-face-106,face,106,0.44069933891296387,0.5229296088218689,-0.004267436917871237
20741,44,44-face-107,face,107,0.4506070613861084,0.3738609254360199,-0.009811336174607277
20742,44,44-face-108,face,108,0.44680267572402954,0.3487149178981781,0.0013579450314864516
20743,44,44-face-109,face,109,0.4440152645111084,0.32736656069755554,0.01270220335572958
20744,44,44-face-110,face,110,0.4077327847480774,0.4156022071838379,0.03309698402881622
20745,44,44-face-111,face,111,0.38213253021240234,0.42651331424713135,0.05333081632852554
20746,44,44-face-112,face,112,0.45279523730278015,0.4113374650478363,0.01892763562500477
20747,44,44-face-113,face,113,0.39253291487693787,0.40083056688308716,0.0427589938044548
20748,44,44-face-114,face,114,0.45387691259384155,0.42324361205101013,-0.004844757728278637
20749,44,44-face-115,face,115,0.4462124705314636,0.4527382254600525,-0.039386797696352005
20750,44,44-face-116,face,116,0.3716890215873718,0.434068888425827,0.06775463372468948
20751,44,44-face-117,face,117,0.38759303092956543,0.4323433041572571,0.0405866876244545
20752,44,44-face-118,face,118,0.3999288082122803,0.43498069047927856,0.026760192587971687
20753,44,44-face-119,face,119,0.42051243782043457,0.43287667632102966,0.017752567306160927
20754,44,44-face-120,face,120,0.4362519383430481,0.428587406873703,0.01283794641494751
20755,44,44-face-121,face,121,0.44793760776519775,0.42358601093292236,0.0077848187647759914
20756,44,44-face-122,face,122,0.46570807695388794,0.40956079959869385,-0.018645072355866432
20757,44,44-face-123,face,123,0.37350714206695557,0.45391377806663513,0.0616748221218586
20758,44,44-face-124,face,124,0.3841559886932373,0.40039998292922974,0.05031890794634819
20759,44,44-face-125,face,125,0.4672047197818756,0.46265000104904175,-0.05623020976781845
20760,44,44-face-126,face,126,0.44658389687538147,0.4386828541755676,-0.006149075925350189
20761,44,44-face-127,face,127,0.3679799437522888,0.41942811012268066,0.146784707903862
20762,44,44-face-128,face,128,0.4562686085700989,0.418001651763916,0.0051969075575470924
20763,44,44-face-129,face,129,0.4405393600463867,0.4580681622028351,-0.0046487050130963326
20764,44,44-face-130,face,130,0.4002124071121216,0.4073035717010498,0.04467378929257393
20765,44,44-face-131,face,131,0.4466199576854706,0.4469760060310364,-0.03416670486330986
20766,44,44-face-132,face,132,0.37761354446411133,0.48541945219039917,0.13850867748260498
20767,44,44-face-133,face,133,0.45396700501441956,0.4080715477466583,0.022740589454770088
20768,44,44-face-134,face,134,0.45383983850479126,0.4408343434333801,-0.04630381241440773
20769,44,44-face-135,face,135,0.40170180797576904,0.5279251933097839,0.05145677551627159
20770,44,44-face-136,face,136,0.40584027767181396,0.5398091673851013,0.07137121260166168
20771,44,44-face-137,face,137,0.36831367015838623,0.45850682258605957,0.10522884130477905
20772,44,44-face-138,face,138,0.3902195692062378,0.5158899426460266,0.0701259896159172
20773,44,44-face-139,face,139,0.36979585886001587,0.3981826603412628,0.09454755485057831
20774,44,44-face-140,face,140,0.43942791223526,0.5593975782394409,0.0037329948972910643
20775,44,44-face-141,face,141,0.4694724380970001,0.46516305208206177,-0.04187866300344467
20776,44,44-face-142,face,142,0.4376009404659271,0.44637036323547363,-0.001198069890961051
20777,44,44-face-143,face,143,0.37558168172836304,0.41641098260879517,0.07413072884082794
20778,44,44-face-144,face,144,0.4170258641242981,0.4115622043609619,0.02778181992471218
20779,44,44-face-145,face,145,0.4258117973804474,0.4125644862651825,0.023307107388973236
20780,44,44-face-146,face,146,0.4435572028160095,0.5104665160179138,-0.0031199604272842407
20781,44,44-face-147,face,147,0.37719759345054626,0.47338762879371643,0.06168180704116821
20782,44,44-face-148,face,148,0.45944029092788696,0.5742250680923462,0.0023082306142896414
20783,44,44-face-149,face,149,0.4304050803184509,0.5605605840682983,0.03298439085483551
20784,44,44-face-150,face,150,0.41901764273643494,0.551804780960083,0.049914587289094925
20785,44,44-face-151,face,151,0.4770674407482147,0.3481895327568054,-0.006526262499392033
20786,44,44-face-152,face,152,0.48276835680007935,0.5767444372177124,-0.005219799466431141
20787,44,44-face-153,face,153,0.4353458285331726,0.4120869040489197,0.0211025420576334
20788,44,44-face-154,face,154,0.4445408284664154,0.4104124903678894,0.021351858973503113
20789,44,44-face-155,face,155,0.45064952969551086,0.4091889262199402,0.02297990955412388
20790,44,44-face-156,face,156,0.377836138010025,0.3996070623397827,0.06419304758310318
20791,44,44-face-157,face,157,0.44430381059646606,0.40178918838500977,0.020684128627181053
20792,44,44-face-158,face,158,0.4346606135368347,0.39980942010879517,0.02003963477909565
20793,44,44-face-159,face,159,0.42506468296051025,0.3997528553009033,0.022235635668039322
20794,44,44-face-160,face,160,0.41609740257263184,0.40143370628356934,0.026721112430095673
20795,44,44-face-161,face,161,0.4107898473739624,0.4036073684692383,0.03157344087958336
20796,44,44-face-162,face,162,0.3669491112232208,0.39603191614151,0.12997418642044067
20797,44,44-face-163,face,163,0.41173532605171204,0.41010719537734985,0.03277061879634857
20798,44,44-face-164,face,164,0.47513920068740845,0.4764779806137085,-0.03376828134059906
20799,44,44-face-165,face,165,0.44242578744888306,0.4819948077201843,-0.01641020178794861
20800,44,44-face-166,face,166,0.4495590031147003,0.4604395627975464,-0.029102874919772148
20801,44,44-face-167,face,167,0.46076080203056335,0.47742533683776855,-0.03024527058005333
20802,44,44-face-168,face,168,0.47672104835510254,0.3965294361114502,-0.015440071932971478
20803,44,44-face-169,face,169,0.41399720311164856,0.5401594638824463,0.0354115255177021
20804,44,44-face-170,face,170,0.426413893699646,0.5496933460235596,0.02001313306391239
20805,44,44-face-171,face,171,0.4572621285915375,0.5664255023002625,-0.011516677215695381
20806,44,44-face-172,face,172,0.39574646949768066,0.5269401669502258,0.09725296497344971
20807,44,44-face-173,face,173,0.4508723318576813,0.4053315818309784,0.021930353716015816
20808,44,44-face-174,face,174,0.45842164754867554,0.4243895709514618,-0.022603848949074745
20809,44,44-face-175,face,175,0.48095962405204773,0.5687425136566162,-0.018514152616262436
20810,44,44-face-176,face,176,0.4430478513240814,0.5683432221412659,0.015637047588825226
20811,44,44-face-177,face,177,0.3731279969215393,0.4796389937400818,0.09934517741203308
20812,44,44-face-178,face,178,0.4622848927974701,0.5052694082260132,-0.017510417848825455
20813,44,44-face-179,face,179,0.4603886008262634,0.5080875754356384,-0.019442768767476082
20814,44,44-face-180,face,180,0.4587439000606537,0.511949360370636,-0.021406156942248344
20815,44,44-face-181,face,181,0.4575693607330322,0.5168654918670654,-0.019984973594546318
20816,44,44-face-182,face,182,0.4511023759841919,0.5290007591247559,-0.011615888215601444
20817,44,44-face-183,face,183,0.4472149610519409,0.5049644112586975,-0.00607047276571393
20818,44,44-face-184,face,184,0.4447537958621979,0.5043815970420837,-0.005309244617819786
20819,44,44-face-185,face,185,0.44274231791496277,0.5035429000854492,-0.004535459913313389
20820,44,44-face-186,face,186,0.4270745515823364,0.49717938899993896,0.00035014774766750634
20821,44,44-face-187,face,187,0.3891448974609375,0.4769041836261749,0.03423122316598892
20822,44,44-face-188,face,188,0.46006014943122864,0.4156457483768463,-0.010901937261223793
20823,44,44-face-189,face,189,0.45915624499320984,0.400265097618103,0.012314035557210445
20824,44,44-face-190,face,190,0.4541945159435272,0.4015842080116272,0.018879087641835213
20825,44,44-face-191,face,191,0.44971027970314026,0.5053138136863708,-0.005113818217068911
20826,44,44-face-192,face,192,0.3912327289581299,0.5009627342224121,0.048872895538806915
20827,44,44-face-193,face,193,0.46547114849090576,0.39925646781921387,-0.004701628349721432
20828,44,44-face-194,face,194,0.4460383355617523,0.538531482219696,-0.005979639478027821
20829,44,44-face-195,face,195,0.472983181476593,0.42560985684394836,-0.0479947105050087
20830,44,44-face-196,face,196,0.4646540582180023,0.4188173711299896,-0.03152422606945038
20831,44,44-face-197,face,197,0.4742112159729004,0.41641879081726074,-0.03599604591727257
20832,44,44-face-198,face,198,0.45100295543670654,0.4394511282444,-0.02306533232331276
20833,44,44-face-199,face,199,0.47981739044189453,0.5578854084014893,-0.02331853285431862
20834,44,44-face-200,face,200,0.47939735651016235,0.5452827215194702,-0.021241208538413048
20835,44,44-face-201,face,201,0.46167540550231934,0.5440090298652649,-0.016120679676532745
20836,44,44-face-202,face,202,0.423062801361084,0.5207691788673401,0.010966033674776554
20837,44,44-face-203,face,203,0.4325792193412781,0.46651628613471985,-0.0011878034565597773
20838,44,44-face-204,face,204,0.4337054193019867,0.5309414267539978,0.0027904233429580927
20839,44,44-face-205,face,205,0.4092181324958801,0.46651482582092285,0.008433307521045208
20840,44,44-face-206,face,206,0.4233512878417969,0.47688496112823486,0.0013804339105263352
20841,44,44-face-207,face,207,0.4021795988082886,0.4829995930194855,0.017623575404286385
20842,44,44-face-208,face,208,0.4580252766609192,0.5560263991355896,-0.016241315752267838
20843,44,44-face-209,face,209,0.4457346498966217,0.4454416036605835,-0.014324676245450974
20844,44,44-face-210,face,210,0.41528525948524475,0.5286602973937988,0.022673310711979866
20845,44,44-face-211,face,211,0.42831242084503174,0.5392679572105408,0.011304199695587158
20846,44,44-face-212,face,212,0.41444462537765503,0.5086771249771118,0.0156696867197752
20847,44,44-face-213,face,213,0.38174179196357727,0.4899882972240448,0.06251734495162964
20848,44,44-face-214,face,214,0.4030572772026062,0.5107029676437378,0.029401084408164024
20849,44,44-face-215,face,215,0.3797910809516907,0.4989192485809326,0.09024710953235626
20850,44,44-face-216,face,216,0.4164661467075348,0.4903820753097534,0.007063856814056635
20851,44,44-face-217,face,217,0.4528958201408386,0.431406706571579,-0.0137006351724267
20852,44,44-face-218,face,218,0.4497498571872711,0.456651508808136,-0.04267624393105507
20853,44,44-face-219,face,219,0.4445730447769165,0.45994916558265686,-0.029896164312958717
20854,44,44-face-220,face,220,0.45256808400154114,0.44981712102890015,-0.05175461620092392
20855,44,44-face-221,face,221,0.4499020576477051,0.3918178081512451,0.011244220659136772
20856,44,44-face-222,face,222,0.43119820952415466,0.38599660992622375,0.01218655426055193
20857,44,44-face-223,face,223,0.4152776598930359,0.38525480031967163,0.01585049368441105
20858,44,44-face-224,face,224,0.40285080671310425,0.38773849606513977,0.0230467077344656
20859,44,44-face-225,face,225,0.3952386975288391,0.39283236861228943,0.03209036961197853
20860,44,44-face-226,face,226,0.3926165997982025,0.4103512763977051,0.05029918998479843
20861,44,44-face-227,face,227,0.3657771348953247,0.4380534887313843,0.10631918162107468
20862,44,44-face-228,face,228,0.39866918325424194,0.4226554036140442,0.03816036507487297
20863,44,44-face-229,face,229,0.408471018075943,0.4248698353767395,0.028562190011143684
20864,44,44-face-230,face,230,0.42276531457901,0.42469683289527893,0.0210710521787405
20865,44,44-face-231,face,231,0.4369645416736603,0.42233142256736755,0.017029844224452972
20866,44,44-face-232,face,232,0.44806987047195435,0.4186771810054779,0.014325459487736225
20867,44,44-face-233,face,233,0.45541590452194214,0.41511908173561096,0.012664373964071274
20868,44,44-face-234,face,234,0.3708854913711548,0.4410882592201233,0.15218938887119293
20869,44,44-face-235,face,235,0.445669561624527,0.46281322836875916,-0.024494512006640434
20870,44,44-face-236,face,236,0.45693233609199524,0.4323998689651489,-0.03272236883640289
20871,44,44-face-237,face,237,0.45584186911582947,0.4564433991909027,-0.05359257757663727
20872,44,44-face-238,face,238,0.46290552616119385,0.46144425868988037,-0.050861429423093796
20873,44,44-face-239,face,239,0.4571841359138489,0.4584217667579651,-0.04802573099732399
20874,44,44-face-240,face,240,0.44939273595809937,0.4658052921295166,-0.02171749249100685
20875,44,44-face-241,face,241,0.46423012018203735,0.4621347188949585,-0.054352689534425735
20876,44,44-face-242,face,242,0.4664223790168762,0.46467968821525574,-0.041313767433166504
20877,44,44-face-243,face,243,0.45697107911109924,0.4080323874950409,0.01958676613867283
20878,44,44-face-244,face,244,0.4609406292438507,0.40966787934303284,0.010672641918063164
20879,44,44-face-245,face,245,0.46226945519447327,0.4105101227760315,0.0010213464265689254
20880,44,44-face-246,face,246,0.4078388214111328,0.4052102863788605,0.036079779267311096
20881,44,44-face-247,face,247,0.3989573121070862,0.40085649490356445,0.03767870366573334
20882,44,44-face-248,face,248,0.4829998314380646,0.42717310786247253,-0.04614310339093208
20883,44,44-face-249,face,249,0.5645610690116882,0.4063771069049835,0.007040485739707947
20884,44,44-face-250,face,250,0.4844740629196167,0.46311214566230774,-0.0439564548432827
20885,44,44-face-251,face,251,0.6210114359855652,0.37154877185821533,0.06084222346544266
20886,44,44-face-252,face,252,0.5317732691764832,0.41455361247062683,-0.000563024717848748
20887,44,44-face-253,face,253,0.5433260798454285,0.41542166471481323,-0.0018632682040333748
20888,44,44-face-254,face,254,0.554602324962616,0.41510966420173645,-0.00044054738827981055
20889,44,44-face-255,face,255,0.5705565810203552,0.41001278162002563,0.007374675944447517
20890,44,44-face-256,face,256,0.5217119455337524,0.41225749254226685,0.0025733704678714275
20891,44,44-face-257,face,257,0.5460972785949707,0.3860301971435547,-0.005642156582325697
20892,44,44-face-258,face,258,0.5328412652015686,0.3874667286872864,-0.0028731650672852993
20893,44,44-face-259,face,259,0.5590611100196838,0.3876548111438751,-0.003797601442784071
20894,44,44-face-260,face,260,0.5680734515190125,0.39174818992614746,-0.00017986928287427872
20895,44,44-face-261,face,261,0.581322431564331,0.4165191948413849,0.011356006376445293
20896,44,44-face-262,face,262,0.5253336429595947,0.5506583452224731,-0.015593284741044044
20897,44,44-face-263,face,263,0.569061279296875,0.40366214513778687,0.010392372496426105
20898,44,44-face-264,face,264,0.6250514984130859,0.4146142899990082,0.05860239267349243
20899,44,44-face-265,face,265,0.5964829921722412,0.4103178381919861,0.02204836905002594
20900,44,44-face-266,face,266,0.5373498201370239,0.4537420868873596,-0.017041878774762154
20901,44,44-face-267,face,267,0.4941919445991516,0.49028241634368896,-0.03999056667089462
20902,44,44-face-268,face,268,0.4928865134716034,0.4990442395210266,-0.03555207699537277
20903,44,44-face-269,face,269,0.5074419379234314,0.4942426085472107,-0.03617272526025772
20904,44,44-face-270,face,270,0.5162288546562195,0.49870502948760986,-0.02976253628730774
20905,44,44-face-271,face,271,0.5033402442932129,0.5001068711280823,-0.0331760011613369
20906,44,44-face-272,face,272,0.5115476250648499,0.5019564628601074,-0.02669505588710308
20907,44,44-face-273,face,273,0.5333486199378967,0.5171151757240295,-0.015171274542808533
20908,44,44-face-274,face,274,0.4808577299118042,0.45721590518951416,-0.06353990733623505
20909,44,44-face-275,face,275,0.48179304599761963,0.4478336274623871,-0.06641765683889389
20910,44,44-face-276,face,276,0.5846611857414246,0.3846603035926819,0.0019411495886743069
20911,44,44-face-277,face,277,0.5138998031616211,0.42918121814727783,-0.012703925371170044
20912,44,44-face-278,face,278,0.512234091758728,0.45643100142478943,-0.03930894657969475
20913,44,44-face-279,face,279,0.5137674808502197,0.45161861181259155,-0.035438694059848785
20914,44,44-face-280,face,280,0.5753163695335388,0.45405665040016174,-0.008523189462721348
20915,44,44-face-281,face,281,0.4822593927383423,0.436545729637146,-0.05852280184626579
20916,44,44-face-282,face,282,0.5522420406341553,0.37297454476356506,-0.012541807256639004
20917,44,44-face-283,face,283,0.5704934597015381,0.3768232464790344,-0.00670937355607748
20918,44,44-face-284,face,284,0.6054860949516296,0.35288557410240173,0.041805095970630646
20919,44,44-face-285,face,285,0.5002272129058838,0.38312622904777527,-0.015282897278666496
20920,44,44-face-286,face,286,0.5218796730041504,0.3920832872390747,0.0021812827326357365
20921,44,44-face-287,face,287,0.5418192148208618,0.5074801445007324,-0.013460059650242329
20922,44,44-face-288,face,288,0.6176367998123169,0.5092536807060242,0.07910973578691483
20923,44,44-face-289,face,289,0.5035246014595032,0.4617688059806824,-0.033593591302633286
20924,44,44-face-290,face,290,0.49377745389938354,0.4646364152431488,-0.033706605434417725
20925,44,44-face-291,face,291,0.5262977480888367,0.5062586069107056,-0.013475687243044376
20926,44,44-face-292,face,292,0.5235211253166199,0.505827009677887,-0.01562853716313839
20927,44,44-face-293,face,293,0.5778617858886719,0.37101542949676514,-0.0008007673313841224
20928,44,44-face-294,face,294,0.5137299299240112,0.46122848987579346,-0.033277757465839386
20929,44,44-face-295,face,295,0.5290829539299011,0.374578595161438,-0.01550307311117649
20930,44,44-face-296,face,296,0.5304913520812988,0.36691707372665405,-0.017066210508346558
20931,44,44-face-297,face,297,0.5490573644638062,0.32899147272109985,0.00696988683193922
20932,44,44-face-298,face,298,0.5930723547935486,0.3620292842388153,0.01750805974006653
20933,44,44-face-299,face,299,0.5393112897872925,0.34762564301490784,-0.005490783601999283
20934,44,44-face-300,face,300,0.5934898853302002,0.38122907280921936,0.011846744455397129
