,frame,row_id,type,landmark_index,x,y,z
337,0,0-face-337,face,337,0.5571204423904419,0.424385130405426,0.037983112037181854
338,0,0-face-338,face,338,0.5636556148529053,0.41110914945602417,0.05591517686843872
339,0,0-face-339,face,339,0.6013544201850891,0.4814002215862274,0.014199774712324142
340,0,0-face-340,face,340,0.6294277310371399,0.49201953411102295,0.018749674782156944
341,0,0-face-341,face,341,0.5557729601860046,0.47510677576065063,0.019955486059188843
342,0,0-face-342,face,342,0.6184678673744202,0.46793678402900696,0.023621955886483192
343,0,0-face-343,face,343,0.5453554391860962,0.4850369393825531,-0.002901902887970209
344,0,0-face-344,face,344,0.5392236113548279,0.5010941624641418,-0.04483495280146599
345,0,0-face-345,face,345,0.6433314085006714,0.503627359867096,0.022119222208857536
346,0,0-face-346,face,346,0.6199160218238831,0.496019572019577,0.007301714736968279
347,0,0-face-347,face,347,0.6040791273117065,0.49704813957214355,-0.0003302650002297014
348,0,0-face-348,face,348,0.5824583172798157,0.49439072608947754,0.00012900504225399345
349,0,0-face-349,face,349,0.5670539140701294,0.4901696443557739,0.0029001343064010143
350,0,0-face-350,face,350,0.5552363395690918,0.48540493845939636,0.005347819067537785
351,0,0-face-351,face,351,0.5289778113365173,0.47187477350234985,-0.0017760158516466618
352,0,0-face-352,face,352,0.6403203010559082,0.5194595456123352,0.008444921113550663
353,0,0-face-353,face,353,0.6282958388328552,0.46799609065055847,0.027958128601312637
354,0,0-face-354,face,354,0.5121083855628967,0.5072641372680664,-0.05489771068096161
355,0,0-face-355,face,355,0.5509117245674133,0.49669039249420166,-0.013663703575730324
356,0,0-face-356,face,356,0.668589174747467,0.5013086199760437,0.08980535715818405
357,0,0-face-357,face,357,0.5463757514953613,0.48006317019462585,0.008610062301158905
358,0,0-face-358,face,358,0.555109977722168,0.5121751427650452,-0.021922683343291283
359,0,0-face-359,face,359,0.6114662885665894,0.47462451457977295,0.02390800230205059
360,0,0-face-360,face,360,0.5415794849395752,0.49810951948165894,-0.03850778192281723
361,0,0-face-361,face,361,0.656157374382019,0.5587549805641174,0.05365105718374252
362,0,0-face-362,face,362,0.5560465455055237,0.4726376533508301,0.02443155087530613
363,0,0-face-363,face,363,0.5302872061729431,0.49128103256225586,-0.043710559606552124
364,0,0-face-364,face,364,0.6083534359931946,0.5881097316741943,-0.02012120746076107
365,0,0-face-365,face,365,0.6107141375541687,0.6032634973526001,-0.010984924621880054
366,0,0-face-366,face,366,0.6561395525932312,0.5299372673034668,0.0379205048084259
367,0,0-face-367,face,367,0.6251529455184937,0.578982412815094,-0.007182610221207142
368,0,0-face-368,face,368,0.6525325775146484,0.4765090346336365,0.060652218759059906
369,0,0-face-369,face,369,0.5525684356689453,0.6116307377815247,-0.0531916469335556
370,0,0-face-370,face,370,0.512360155582428,0.5116211771965027,-0.044425711035728455
371,0,0-face-371,face,371,0.5606754422187805,0.5038602948188782,-0.015715019777417183
372,0,0-face-372,face,372,0.6425659656524658,0.484624445438385,0.036961253732442856
373,0,0-face-373,face,373,0.5908706188201904,0.4768584668636322,0.014603784307837486
374,0,0-face-374,face,374,0.5819219350814819,0.4768691658973694,0.013777433894574642
375,0,0-face-375,face,375,0.5489168763160706,0.5676150918006897,-0.03909856453537941
376,0,0-face-376,face,376,0.6374603509902954,0.5368883609771729,0.0005837043281644583
377,0,0-face-377,face,377,0.529063880443573,0.6256169080734253,-0.055075548589229584
378,0,0-face-378,face,378,0.5719970464706421,0.6173039078712463,-0.036187637597322464
379,0,0-face-379,face,379,0.590218186378479,0.6115902662277222,-0.024924306198954582
380,0,0-face-380,face,380,0.5731725096702576,0.4760247766971588,0.015721134841442108
381,0,0-face-381,face,381,0.5649388432502747,0.4745354652404785,0.019301751628518105
382,0,0-face-382,face,382,0.5592691898345947,0.47356221079826355,0.02323491871356964
383,0,0-face-383,face,383,0.6379306316375732,0.4682925045490265,0.037250105291604996
384,0,0-face-384,face,384,0.5661193132400513,0.46911996603012085,0.0213280338793993
385,0,0-face-385,face,385,0.5751293897628784,0.4679907560348511,0.01883157715201378
386,0,0-face-386,face,386,0.5835282206535339,0.4678836464881897,0.01736815832555294
387,0,0-face-387,face,387,0.5924381613731384,0.46914732456207275,0.01724276691675186
388,0,0-face-388,face,388,0.5984858274459839,0.4710220992565155,0.018431784585118294
389,0,0-face-389,face,389,0.6654458045959473,0.4790240526199341,0.08916454762220383
390,0,0-face-390,face,390,0.5969673991203308,0.4763072431087494,0.0169569943100214
391,0,0-face-391,face,391,0.5508294701576233,0.5308324098587036,-0.04023519530892372
392,0,0-face-392,face,392,0.5388544797897339,0.5089566707611084,-0.03739463910460472
393,0,0-face-393,face,393,0.5258180499076843,0.5240236520767212,-0.04384516924619675
394,0,0-face-394,face,394,0.5906211137771606,0.597557783126831,-0.030927645042538643
395,0,0-face-395,face,395,0.5727683901786804,0.604681134223938,-0.04197527840733528
396,0,0-face-396,face,396,0.5280946493148804,0.6157957911491394,-0.06116347759962082
397,0,0-face-397,face,397,0.6277154684066772,0.5936756134033203,0.008560202084481716
398,0,0-face-398,face,398,0.5592755675315857,0.47101807594299316,0.023434484377503395
399,0,0-face-399,face,399,0.5342124700546265,0.4825427830219269,-0.015135427005589008
400,0,0-face-400,face,400,0.5518518090248108,0.6221016049385071,-0.0480014868080616
401,0,0-face-401,face,401,0.6508160829544067,0.5485783219337463,0.025153938680887222
402,0,0-face-402,face,402,0.5298757553100586,0.5659205913543701,-0.04167117550969124
403,0,0-face-403,face,403,0.5320479869842529,0.5675641894340515,-0.04515017569065094
404,0,0-face-404,face,404,0.5339177250862122,0.5702270269393921,-0.04903113842010498
405,0,0-face-405,face,405,0.5353158116340637,0.5737766027450562,-0.04982602968811989
406,0,0-face-406,face,406,0.5410219430923462,0.5815240740776062,-0.048325881361961365
407,0,0-face-407,face,407,0.54412442445755,0.5591702461242676,-0.03848160430788994
408,0,0-face-408,face,408,0.5472348928451538,0.5585870742797852,-0.03869660571217537
409,0,0-face-409,face,409,0.5501433610916138,0.5578022003173828,-0.03860350325703621
410,0,0-face-410,face,410,0.5712533593177795,0.5468930006027222,-0.035736311227083206
411,0,0-face-411,face,411,0.6185834407806396,0.5358351469039917,-0.016561174765229225
412,0,0-face-412,face,412,0.5370302200317383,0.47783493995666504,-0.0013425755314528942
413,0,0-face-413,face,413,0.5469489097595215,0.4650600552558899,0.023664969950914383
414,0,0-face-414,face,414,0.5542559027671814,0.466939240694046,0.02482818439602852
415,0,0-face-415,face,415,0.5414468050003052,0.5593010783195496,-0.03829805925488472
416,0,0-face-416,face,416,0.6191994547843933,0.5606445074081421,-0.01489236205816269
417,0,0-face-417,face,417,0.5354833602905273,0.46311765909194946,0.013686781749129295
418,0,0-face-418,face,418,0.5467528104782104,0.5901896953582764,-0.04924561828374863
419,0,0-face-419,face,419,0.5255022048950195,0.4769395589828491,-0.016254842281341553
420,0,0-face-420,face,420,0.5410074591636658,0.4941975772380829,-0.024608531966805458
421,0,0-face-421,face,421,0.5245498418807983,0.5945737361907959,-0.0531848669052124
422,0,0-face-422,face,422,0.577163577079773,0.5731240510940552,-0.03669175133109093
423,0,0-face-423,face,423,0.563959002494812,0.520245373249054,-0.024417301639914513
424,0,0-face-424,face,424,0.5639191269874573,0.5830243229866028,-0.043467067182064056
425,0,0-face-425,face,425,0.5908156633377075,0.5221669673919678,-0.02487819455564022
426,0,0-face-426,face,426,0.5738648772239685,0.5297589898109436,-0.029257377609610558
427,0,0-face-427,face,427,0.6000610589981079,0.5383602380752563,-0.02635837532579899
428,0,0-face-428,face,428,0.5267998576164246,0.6049242615699768,-0.05924062058329582
429,0,0-face-429,face,429,0.5492215752601624,0.5006364583969116,-0.02259713225066662
430,0,0-face-430,face,430,0.5867424011230469,0.5834605693817139,-0.03435913473367691
431,0,0-face-431,face,431,0.5695317983627319,0.5924861431121826,-0.042716771364212036
432,0,0-face-432,face,432,0.5869510173797607,0.5611710548400879,-0.03297256678342819
433,0,0-face-433,face,433,0.6331207156181335,0.5525010824203491,-0.0041642687283456326
434,0,0-face-434,face,434,0.602461576461792,0.5671586394309998,-0.02718915045261383
435,0,0-face-435,face,435,0.6413334608078003,0.5653797388076782,0.010578474029898643
436,0,0-face-436,face,436,0.582624077796936,0.5423698425292969,-0.03141195699572563
437,0,0-face-437,face,437,0.5424597263336182,0.48958826065063477,-0.014097693376243114
438,0,0-face-438,face,438,0.5348836183547974,0.5035560131072998,-0.04754020273685455
439,0,0-face-439,face,439,0.5438346266746521,0.5088951587677002,-0.04045914486050606
440,0,0-face-440,face,440,0.5282408595085144,0.49659910798072815,-0.05110440030694008
441,0,0-face-441,face,441,0.5558407306671143,0.457309752702713,0.022891171276569366
442,0,0-face-442,face,442,0.5739156603813171,0.45160195231437683,0.020230185240507126
443,0,0-face-443,face,443,0.5897449254989624,0.4507109224796295,0.01747734099626541
444,0,0-face-444,face,444,0.6033341884613037,0.4534929692745209,0.017407162114977837
445,0,0-face-445,face,445,0.6132985353469849,0.4591820240020752,0.020172707736492157
446,0,0-face-446,face,446,0.6199423670768738,0.4775916039943695,0.026038700714707375
447,0,0-face-447,face,447,0.6588490009307861,0.5124242901802063,0.047372087836265564
448,0,0-face-448,face,448,0.6099008917808533,0.48776307702064514,0.012882799841463566
449,0,0-face-449,face,449,0.5978783965110779,0.48867297172546387,0.008472029119729996
450,0,0-face-450,face,450,0.5829680562019348,0.4876440763473511,0.00693535665050149
451,0,0-face-451,face,451,0.5691457986831665,0.4850348234176636,0.008516880683600903
452,0,0-face-452,face,452,0.5582428574562073,0.4815801978111267,0.012763937935233116
453,0,0-face-453,face,453,0.5506197214126587,0.4781428575515747,0.014897946268320084
454,0,0-face-454,face,454,0.6666251420974731,0.5207984447479248,0.08351128548383713
455,0,0-face-455,face,455,0.5441288948059082,0.5125947594642639,-0.036809291690588
456,0,0-face-456,face,456,0.5315219759941101,0.48675256967544556,-0.028185144066810608
457,0,0-face-457,face,457,0.524074912071228,0.5015595555305481,-0.05370212718844414
458,0,0-face-458,face,458,0.5181730389595032,0.5073388814926147,-0.051224734634160995
459,0,0-face-459,face,459,0.5249237418174744,0.5044255256652832,-0.049825988709926605
460,0,0-face-460,face,460,0.54171222448349,0.5161604881286621,-0.03433989733457565
461,0,0-face-461,face,461,0.515652060508728,0.5072816014289856,-0.05383341386914253
462,0,0-face-462,face,462,0.5158945322036743,0.5113457441329956,-0.04430461302399635
463,0,0-face-463,face,463,0.5516067743301392,0.47208619117736816,0.0237457025796175
464,0,0-face-464,face,464,0.5448005199432373,0.47308820486068726,0.018560882657766342
465,0,0-face-465,face,465,0.5399599671363831,0.4732041656970978,0.011489929631352425
466,0,0-face-466,face,466,0.6023624539375305,0.47261956334114075,0.02028668113052845
467,0,0-face-467,face,467,0.6114033460617065,0.46794232726097107,0.020594822242856026
468,0,0-left_hand-0,left_hand,0,,,
469,0,0-left_hand-1,left_hand,1,,,
470,0,0-left_hand-2,left_hand,2,,,
471,0,0-left_hand-3,left_hand,3,,,
472,0,0-left_hand-4,left_hand,4,,,
473,0,0-left_hand-5,left_hand,5,,,
474,0,0-left_hand-6,left_hand,6,,,
475,0,0-left_hand-7,left_hand,7,,,
476,0,0-left_hand-8,left_hand,8,,,
477,0,0-left_hand-9,left_hand,9,,,
478,0,0-left_hand-10,left_hand,10,,,
479,0,0-left_hand-11,left_hand,11,,,
480,0,0-left_hand-12,left_hand,12,,,
481,0,0-left_hand-13,left_hand,13,,,
482,0,0-left_hand-14,left_hand,14,,,
483,0,0-left_hand-15,left_hand,15,,,
484,0,0-left_hand-16,left_hand,16,,,
485,0,0-left_hand-17,left_hand,17,,,
486,0,0-left_hand-18,left_hand,18,,,
487,0,0-left_hand-19,left_hand,19,,,
488,0,0-left_hand-20,left_hand,20,,,
489,0,0-pose-0,pose,0,0.49682360887527466,0.5385912656784058,-1.6436666250228882
490,0,0-pose-1,pose,1,0.5453047752380371,0.49984556436538696,-1.6353845596313477
491,0,0-pose-2,pose,2,0.568962812423706,0.5035742521286011,-1.6350957155227661
492,0,0-pose-3,pose,3,0.5899161100387573,0.5081232190132141,-1.6354317665100098
493,0,0-pose-4,pose,4,0.48313841223716736,0.49682894349098206,-1.5972808599472046
494,0,0-pose-5,pose,5,0.4674084782600403,0.4977197051048279,-1.597537875175476
495,0,0-pose-6,pose,6,0.4530532956123352,0.4993014335632324,-1.5978420972824097
496,0,0-pose-7,pose,7,0.6413877010345459,0.5391159653663635,-1.3689360618591309
497,0,0-pose-8,pose,8,0.4539780020713806,0.519757866859436,-1.1838690042495728
498,0,0-pose-9,pose,9,0.5413559675216675,0.5838794112205505,-1.5320950746536255
499,0,0-pose-10,pose,10,0.4611230194568634,0.5838094353675842,-1.4804069995880127
500,0,0-pose-11,pose,11,0.7932658195495605,0.7557554244995117,-1.1156470775604248
501,0,0-pose-12,pose,12,0.3197993040084839,0.6686055660247803,-0.8357130289077759
502,0,0-pose-13,pose,13,0.8890149593353271,1.0082740783691406,-1.1159651279449463
503,0,0-pose-14,pose,14,0.052373915910720825,0.8480491042137146,-1.3218129873275757
504,0,0-pose-15,pose,15,0.8441282510757446,1.2512264251708984,-1.255143404006958
505,0,0-pose-16,pose,16,0.2435811311006546,0.7008351683616638,-2.094569683074951
506,0,0-pose-17,pose,17,0.8620476722717285,1.3317625522613525,-1.338035225868225
507,0,0-pose-18,pose,18,0.28887638449668884,0.6189707517623901,-2.2340354919433594
508,0,0-pose-19,pose,19,0.8028993606567383,1.3206770420074463,-1.360139012336731
509,0,0-pose-20,pose,20,0.341526597738266,0.601174533367157,-2.1416220664978027
510,0,0-pose-21,pose,21,0.7814608812332153,1.2926568984985352,-1.268998384475708
511,0,0-pose-22,pose,22,0.31224125623703003,0.6257976293563843,-2.077619791030884
512,0,0-pose-23,pose,23,0.6250026822090149,1.1402199268341064,-0.10129521042108536
513,0,0-pose-24,pose,24,0.3189154863357544,1.1037323474884033,0.10468997806310654
514,0,0-pose-25,pose,25,0.5488947629928589,1.4819272756576538,-0.07925520092248917
515,0,0-pose-26,pose,26,0.23768074810504913,1.4273838996887207,0.26693296432495117
516,0,0-pose-27,pose,27,0.5094096064567566,1.7862129211425781,0.7096967697143555
517,0,0-pose-28,pose,28,0.20985157787799835,1.738634705543518,0.9567293524742126
518,0,0-pose-29,pose,29,0.512706458568573,1.8393255472183228,0.7571590542793274
519,0,0-pose-30,pose,30,0.2024594247341156,1.7894647121429443,1.0171806812286377
520,0,0-pose-31,pose,31,0.4484651982784271,1.8852185010910034,0.16562357544898987
521,0,0-pose-32,pose,32,0.22656182944774628,1.8549093008041382,0.4415108859539032
522,0,0-right_hand-0,right_hand,0,0.2371055781841278,0.6829133033752441,-1.255489650020536e-07
523,0,0-right_hand-1,right_hand,1,0.26792600750923157,0.6308056712150574,0.018957845866680145
524,0,0-right_hand-2,right_hand,2,0.3155477046966553,0.5941181182861328,0.01595408096909523
525,0,0-right_hand-3,right_hand,3,0.364891916513443,0.5837090611457825,0.006363011430948973
526,0,0-right_hand-4,right_hand,4,0.4077358841896057,0.5896059274673462,-0.004376227967441082
527,0,0-right_hand-5,right_hand,5,0.33415359258651733,0.5673617124557495,-0.008597208186984062
528,0,0-right_hand-6,right_hand,6,0.4179956912994385,0.5454587936401367,-0.01905340701341629
529,0,0-right_hand-7,right_hand,7,0.4626374840736389,0.542805016040802,-0.023097796365618706
530,0,0-right_hand-8,right_hand,8,0.4949248433113098,0.5401929616928101,-0.026253586634993553
531,0,0-right_hand-9,right_hand,9,0.3460575342178345,0.5893317461013794,-0.028038937598466873
532,0,0-right_hand-10,right_hand,10,0.4353233873844147,0.5958225131034851,-0.03961866348981857
533,0,0-right_hand-11,right_hand,11,0.42284247279167175,0.6134003400802612,-0.03751650080084801
534,0,0-right_hand-12,right_hand,12,0.3964196443557739,0.6170878410339355,-0.03510018065571785
535,0,0-right_hand-13,right_hand,13,0.358811616897583,0.6187543869018555,-0.04444638639688492
536,0,0-right_hand-14,right_hand,14,0.43355467915534973,0.6249328851699829,-0.046825215220451355
537,0,0-right_hand-15,right_hand,15,0.4157056510448456,0.6378223896026611,-0.031271155923604965
538,0,0-right_hand-16,right_hand,16,0.38967764377593994,0.6398981809616089,-0.02197127975523472
539,0,0-right_hand-17,right_hand,17,0.3675704002380371,0.6499111652374268,-0.06006104499101639
540,0,0-right_hand-18,right_hand,18,0.4244251847267151,0.6487738490104675,-0.05080102011561394
541,0,0-right_hand-19,right_hand,19,0.40923184156417847,0.6582781672477722,-0.030857456848025322
542,0,0-right_hand-20,right_hand,20,0.3856179118156433,0.6615549921989441,-0.017554260790348053
543,1,1-face-0,face,0,0.5041748285293579,0.5415964722633362,-0.049327973276376724
