,frame,row_id,type,landmark_index,x,y,z
4838,30,30-pose-5,pose,5,0.4711619019508362,0.29341888427734375,-0.6944746971130371
4839,30,30-pose-6,pose,6,0.4488215446472168,0.29597872495651245,-0.6947165727615356
4840,30,30-pose-7,pose,7,0.6432002186775208,0.3215746283531189,-0.21920697391033173
4841,30,30-pose-8,pose,8,0.43306708335876465,0.3237943649291992,-0.15922097861766815
4842,30,30-pose-9,pose,9,0.5739778876304626,0.383068710565567,-0.6460755467414856
4843,30,30-pose-10,pose,10,0.48530343174934387,0.38517487049102783,-0.6251909136772156
4844,30,30-pose-11,pose,11,0.8120395541191101,0.5578805208206177,-0.107167087495327
4845,30,30-pose-12,pose,12,0.3028968274593353,0.5732100605964661,-0.09311384707689285
4846,30,30-pose-13,pose,13,1.103322148323059,0.8512011170387268,-0.11658966541290283
4847,30,30-pose-14,pose,14,-0.011406198143959045,0.7877165079116821,-0.9339629411697388
4848,30,30-pose-15,pose,15,1.1992487907409668,1.105675220489502,-0.22755812108516693
4849,30,30-pose-16,pose,16,0.28718769550323486,0.4812454879283905,-1.822495460510254
4850,30,30-pose-17,pose,17,1.2665519714355469,1.189875841140747,-0.31351926922798157
4851,30,30-pose-18,pose,18,0.333264023065567,0.37818390130996704,-2.030491828918457
4852,30,30-pose-19,pose,19,1.1948243379592896,1.1951103210449219,-0.32742419838905334
4853,30,30-pose-20,pose,20,0.350238174200058,0.35721591114997864,-1.8609973192214966
4854,30,30-pose-21,pose,21,1.1541311740875244,1.1715102195739746,-0.2566872537136078
4855,30,30-pose-22,pose,22,0.35823866724967957,0.40580686926841736,-1.7901358604431152
4856,30,30-pose-23,pose,23,0.7886026501655579,1.1355736255645752,-0.10059776902198792
4857,30,30-pose-24,pose,24,0.40624523162841797,1.1514275074005127,0.10591967403888702
4858,30,30-pose-25,pose,25,0.8296862244606018,1.589941382408142,-0.13632115721702576
4859,30,30-pose-26,pose,26,0.4791911542415619,1.6102421283721924,0.5286459922790527
4860,30,30-pose-27,pose,27,0.8439761996269226,1.9914485216140747,0.6882721185684204
4861,30,30-pose-28,pose,28,0.49942371249198914,2.0036532878875732,1.4248400926589966
4862,30,30-pose-29,pose,29,0.8537333011627197,2.0502231121063232,0.7236598134040833
4863,30,30-pose-30,pose,30,0.48601627349853516,2.059551477432251,1.5040934085845947
4864,30,30-pose-31,pose,31,0.8146620988845825,2.1243362426757812,-0.039202649146318436
4865,30,30-pose-32,pose,32,0.5821792483329773,2.1491012573242188,0.7104780673980713
4866,30,30-right_hand-0,right_hand,0,0.27275726199150085,0.5308594703674316,3.918109143796755e-07
4867,30,30-right_hand-1,right_hand,1,0.33958911895751953,0.5092921257019043,-0.007788499351590872
4868,30,30-right_hand-2,right_hand,2,0.3850276470184326,0.4647708535194397,-0.008296518586575985
4869,30,30-right_hand-3,right_hand,3,0.4233889579772949,0.42994192242622375,-0.013780768029391766
4870,30,30-right_hand-4,right_hand,4,0.46498507261276245,0.40672701597213745,-0.019386382773518562
4871,30,30-right_hand-5,right_hand,5,0.36224013566970825,0.4241369366645813,0.024749038740992546
4872,30,30-right_hand-6,right_hand,6,0.4013981223106384,0.3959222137928009,0.0045015024952590466
4873,30,30-right_hand-7,right_hand,7,0.44147735834121704,0.38920000195503235,-0.01634269952774048
4874,30,30-right_hand-8,right_hand,8,0.47621750831604004,0.3873860836029053,-0.029607726261019707
4875,30,30-right_hand-9,right_hand,9,0.3412047028541565,0.41451743245124817,0.016030270606279373
4876,30,30-right_hand-10,right_hand,10,0.3844195008277893,0.37903323769569397,-0.005510818678885698
4877,30,30-right_hand-11,right_hand,11,0.42846372723579407,0.3740001320838928,-0.024906853213906288
4878,30,30-right_hand-12,right_hand,12,0.46813681721687317,0.37653791904449463,-0.03615543618798256
4879,30,30-right_hand-13,right_hand,13,0.3139512538909912,0.4085935950279236,0.0014602012233808637
4880,30,30-right_hand-14,right_hand,14,0.3552086651325226,0.36788108944892883,-0.02359471283853054
4881,30,30-right_hand-15,right_hand,15,0.3998839855194092,0.36467891931533813,-0.03766322508454323
4882,30,30-right_hand-16,right_hand,16,0.4384559392929077,0.3718014359474182,-0.0429060198366642
4883,30,30-right_hand-17,right_hand,17,0.28112369775772095,0.4057324528694153,-0.014720742590725422
4884,30,30-right_hand-18,right_hand,18,0.322961688041687,0.3745599389076233,-0.03620113059878349
4885,30,30-right_hand-19,right_hand,19,0.3636307716369629,0.3687298893928528,-0.04545506834983826
4886,30,30-right_hand-20,right_hand,20,0.4005581736564636,0.37197649478912354,-0.04918166622519493
4887,31,31-face-0,face,0,0.5159977078437805,0.3816484212875366,-0.035592589527368546
4888,31,31-face-1,face,1,0.504901647567749,0.3478739261627197,-0.06114476919174194
4889,31,31-face-2,face,2,0.5084758400917053,0.35772615671157837,-0.0334017351269722
4890,31,31-face-3,face,3,0.4989258050918579,0.31992751359939575,-0.041218239814043045
4891,31,31-face-4,face,4,0.5047351717948914,0.33893638849258423,-0.06433472037315369
4892,31,31-face-5,face,5,0.5062772631645203,0.32759881019592285,-0.05891543999314308
4893,31,31-face-6,face,6,0.5115523338317871,0.3007899820804596,-0.026683662086725235
4894,31,31-face-7,face,7,0.4470333755016327,0.30374687910079956,0.03715542331337929
4895,31,31-face-8,face,8,0.5133901834487915,0.2824740707874298,-0.018187381327152252
4896,31,31-face-9,face,9,0.51347815990448,0.27124249935150146,-0.01959371566772461
4897,31,31-face-10,face,10,0.5167933702468872,0.2288762331008911,-0.002472071908414364
4898,31,31-face-11,face,11,0.5158933401107788,0.3856949210166931,-0.03441588208079338
4899,31,31-face-12,face,12,0.5158073306083679,0.3898068964481354,-0.0307784304022789
4900,31,31-face-13,face,13,0.5158844590187073,0.3925640881061554,-0.024584781378507614
4901,31,31-face-14,face,14,0.5158983469009399,0.3926743268966675,-0.023247528821229935
4902,31,31-face-15,face,15,0.5157251954078674,0.3969137370586395,-0.024095194414258003
4903,31,31-face-16,face,16,0.5154811143875122,0.40204864740371704,-0.026892531663179398
4904,31,31-face-17,face,17,0.5152640342712402,0.40782880783081055,-0.02567150630056858
4905,31,31-face-18,face,18,0.5115416049957275,0.4176046848297119,-0.015514438040554523
4906,31,31-face-19,face,19,0.5062012672424316,0.35276496410369873,-0.055694252252578735
4907,31,31-face-20,face,20,0.4975716471672058,0.3530465066432953,-0.038343217223882675
4908,31,31-face-21,face,21,0.4128359258174896,0.2741820812225342,0.10353159159421921
4909,31,31-face-22,face,22,0.4744661748409271,0.3098483681678772,0.018523244187235832
4910,31,31-face-23,face,23,0.464156836271286,0.31082525849342346,0.02148217335343361
4911,31,31-face-24,face,24,0.4546198546886444,0.3105737566947937,0.026712095364928246
4912,31,31-face-25,face,25,0.4435351490974426,0.3068810999393463,0.03953912854194641
4913,31,31-face-26,face,26,0.4831475615501404,0.30732274055480957,0.017099278047680855
4914,31,31-face-27,face,27,0.45681676268577576,0.2876090705394745,0.017913203686475754
4915,31,31-face-28,face,28,0.4687252938747406,0.28795817494392395,0.015106898732483387
4916,31,31-face-29,face,29,0.4462812542915344,0.2893370985984802,0.023815209046006203
4917,31,31-face-30,face,30,0.44022464752197266,0.29268956184387207,0.029950931668281555
4918,31,31-face-31,face,31,0.43542924523353577,0.3123169541358948,0.04623124375939369
4919,31,31-face-32,face,32,0.47341540455818176,0.43127480149269104,0.0039977640844881535
4920,31,31-face-33,face,33,0.44412291049957275,0.30204567313194275,0.041775740683078766
4921,31,31-face-34,face,34,0.4089203476905823,0.31055355072021484,0.10531249642372131
4922,31,31-face-35,face,35,0.4256221354007721,0.3070806562900543,0.0608738511800766
4923,31,31-face-36,face,36,0.4614794850349426,0.3439804017543793,0.005079528316855431
4924,31,31-face-37,face,37,0.5037358403205872,0.3794795572757721,-0.030710702762007713
4925,31,31-face-38,face,38,0.5050129890441895,0.3895038962364197,-0.026194768026471138
4926,31,31-face-39,face,39,0.4914087951183319,0.3832848072052002,-0.02103458344936371
4927,31,31-face-40,face,40,0.48336488008499146,0.38760510087013245,-0.010940572246909142
4928,31,31-face-41,face,41,0.4956831932067871,0.3902157247066498,-0.01917862705886364
4929,31,31-face-42,face,42,0.48822149634361267,0.39153799414634705,-0.0101548433303833
4930,31,31-face-43,face,43,0.46728500723838806,0.40125736594200134,0.007232711650431156
4931,31,31-face-44,face,44,0.49587076902389526,0.3477819859981537,-0.058486003428697586
4932,31,31-face-45,face,45,0.4939909875392914,0.3393706679344177,-0.06102908402681351
4933,31,31-face-46,face,46,0.42458105087280273,0.2852940559387207,0.037518210709095
4934,31,31-face-47,face,47,0.48282918334007263,0.321708083152771,0.0006175784510560334
4935,31,31-face-48,face,48,0.4745427370071411,0.34687554836273193,-0.02430441416800022
4936,31,31-face-49,face,49,0.4749310314655304,0.34244415163993835,-0.020266450941562653
4937,31,31-face-50,face,50,0.43369218707084656,0.3444742262363434,0.026996087282896042
4938,31,31-face-51,face,51,0.4963241517543793,0.3287993371486664,-0.0528724305331707
4939,31,31-face-52,face,52,0.4437733292579651,0.2750222086906433,0.010531669482588768
4940,31,31-face-53,face,53,0.4314333498477936,0.278680682182312,0.023315096274018288
4941,31,31-face-54,face,54,0.41920000314712524,0.2581433951854706,0.07907584309577942
4942,31,31-face-55,face,55,0.4893314242362976,0.2805041968822479,-0.009522338397800922
4943,31,31-face-56,face,56,0.47948357462882996,0.290727436542511,0.016428468748927116
4944,31,31-face-57,face,57,0.45971065759658813,0.39340338110923767,0.013087279163300991
4945,31,31-face-58,face,58,0.42529991269111633,0.39180922508239746,0.12469694018363953
4946,31,31-face-59,face,59,0.48324745893478394,0.3515681028366089,-0.022211488336324692
4947,31,31-face-60,face,60,0.49187320470809937,0.354181170463562,-0.026951109990477562
4948,31,31-face-61,face,61,0.47469478845596313,0.3947049379348755,0.009624412283301353
4949,31,31-face-62,face,62,0.4772871732711792,0.3944850564002991,0.005049755796790123
4950,31,31-face-63,face,63,0.4259808361530304,0.2737501263618469,0.031213266775012016
4951,31,31-face-64,face,64,0.4755805730819702,0.35108429193496704,-0.01850392483174801
4952,31,31-face-65,face,65,0.4624408483505249,0.2750183939933777,-0.0005993318627588451
4953,31,31-face-66,face,66,0.4594291150569916,0.2684295177459717,-0.0019553923048079014
4954,31,31-face-67,face,67,0.4551866948604584,0.2358843982219696,0.025766119360923767
4955,31,31-face-68,face,68,0.42211049795150757,0.26567620038986206,0.05219973996281624
4956,31,31-face-69,face,69,0.45864570140838623,0.25164079666137695,0.011265524663031101
4957,31,31-face-70,face,70,0.41968387365341187,0.2823859453201294,0.049682725220918655
4958,31,31-face-71,face,71,0.4150325655937195,0.2786196172237396,0.07519977539777756
4959,31,31-face-72,face,72,0.5040814876556396,0.3849935829639435,-0.029736008495092392
4960,31,31-face-73,face,73,0.4935135245323181,0.38703298568725586,-0.020697619765996933
4961,31,31-face-74,face,74,0.48569512367248535,0.38962551951408386,-0.011679970659315586
4962,31,31-face-75,face,75,0.486211895942688,0.3532690405845642,-0.02126569114625454
4963,31,31-face-76,face,76,0.4760349988937378,0.39460664987564087,0.006968025583773851
4964,31,31-face-77,face,77,0.4805227220058441,0.3959107995033264,-0.0015851275529712439
4965,31,31-face-78,face,78,0.4787077307701111,0.39436954259872437,0.004345889203250408
4966,31,31-face-79,face,79,0.48656871914863586,0.34805285930633545,-0.0382424034178257
4967,31,31-face-80,face,80,0.49009573459625244,0.39280053973197937,-0.00812419131398201
4968,31,31-face-81,face,81,0.4973400831222534,0.39221617579460144,-0.014322090893983841
4969,31,31-face-82,face,82,0.5060459971427917,0.3921942114830017,-0.020298892632126808
4970,31,31-face-83,face,83,0.4981707036495209,0.416475385427475,-0.012597930617630482
4971,31,31-face-84,face,84,0.5027139186859131,0.40695810317993164,-0.022142114117741585
4972,31,31-face-85,face,85,0.5035171508789062,0.40122824907302856,-0.02288256399333477
4973,31,31-face-86,face,86,0.504630982875824,0.39620524644851685,-0.019776398316025734
4974,31,31-face-87,face,87,0.5060568451881409,0.3923204243183136,-0.01895967870950699
4975,31,31-face-88,face,88,0.4900534749031067,0.39295780658721924,-0.007301895879209042
4976,31,31-face-89,face,89,0.4879750609397888,0.39485299587249756,-0.008795169182121754
4977,31,31-face-90,face,90,0.4856943190097809,0.3973396420478821,-0.010565238073468208
4978,31,31-face-91,face,91,0.4837286174297333,0.40041863918304443,-0.008547788485884666
4979,31,31-face-92,face,92,0.4682721197605133,0.37644749879837036,-0.005426155868917704
4980,31,31-face-93,face,93,0.415695458650589,0.3496679365634918,0.1486438810825348
4981,31,31-face-94,face,94,0.5074642896652222,0.35513609647750854,-0.04111185669898987
4982,31,31-face-95,face,95,0.4845978617668152,0.3936328589916229,-0.0007086701807565987
4983,31,31-face-96,face,96,0.48261433839797974,0.3946802318096161,-0.0017070852918550372
4984,31,31-face-97,face,97,0.4950374960899353,0.35770049691200256,-0.027712378650903702
4985,31,31-face-98,face,98,0.48086750507354736,0.3565124273300171,-0.012161018326878548
4986,31,31-face-99,face,99,0.4935411214828491,0.35597550868988037,-0.027728302404284477
4987,31,31-face-100,face,100,0.47223013639450073,0.3273515999317169,0.006690718233585358
4988,31,31-face-101,face,101,0.45587319135665894,0.3337160050868988,0.013161342591047287
4989,31,31-face-102,face,102,0.47431305050849915,0.3466481566429138,-0.013857977464795113
4990,31,31-face-103,face,103,0.4321674108505249,0.2450588494539261,0.05142977088689804
4991,31,31-face-104,face,104,0.43572160601615906,0.25636351108551025,0.03140667825937271
4992,31,31-face-105,face,105,0.4394281506538391,0.2687561810016632,0.014682047069072723
4993,31,31-face-106,face,106,0.4750889837741852,0.4067166745662689,-0.0002180160372518003
4994,31,31-face-107,face,107,0.48413723707199097,0.26979196071624756,-0.012824175879359245
4995,31,31-face-108,face,108,0.4842935800552368,0.24998971819877625,-0.0029319126624614
4996,31,31-face-109,face,109,0.48248380422592163,0.23093537986278534,0.007268256973475218
4997,31,31-face-110,face,110,0.4474736452102661,0.3093906044960022,0.033581528812646866
4998,31,31-face-111,face,111,0.426189124584198,0.3182503581047058,0.054642368108034134
4999,31,31-face-112,face,112,0.4887973368167877,0.304769366979599,0.017805190756917
5000,31,31-face-113,face,113,0.4317931532859802,0.29623258113861084,0.042687732726335526
5001,31,31-face-114,face,114,0.4897812604904175,0.3156142234802246,-0.004830443300306797
5002,31,31-face-115,face,115,0.47950685024261475,0.34307464957237244,-0.036671917885541916
5003,31,31-face-116,face,116,0.41276639699935913,0.32529598474502563,0.06965611129999161
5004,31,31-face-117,face,117,0.43115052580833435,0.3236173987388611,0.04239629954099655
5005,31,31-face-118,face,118,0.44235959649086,0.325937956571579,0.028435971587896347
5006,31,31-face-119,face,119,0.4611831605434418,0.32392647862434387,0.01874932274222374
5007,31,31-face-120,face,120,0.4753762185573578,0.3199595808982849,0.013187133707106113
5008,31,31-face-121,face,121,0.48589158058166504,0.31554076075553894,0.00759625481441617
5009,31,31-face-122,face,122,0.5016272068023682,0.30335983633995056,-0.019743097946047783
5010,31,31-face-123,face,123,0.41422799229621887,0.3430210053920746,0.06483390182256699
5011,31,31-face-124,face,124,0.42457151412963867,0.29558271169662476,0.05028717219829559
5012,31,31-face-125,face,125,0.5007078647613525,0.35257142782211304,-0.053713612258434296
5013,31,31-face-126,face,126,0.48209482431411743,0.32972726225852966,-0.004816116765141487
5014,31,31-face-127,face,127,0.4119935929775238,0.3114170432090759,0.14507938921451569
5015,31,31-face-128,face,128,0.49334922432899475,0.31058692932128906,0.004478728398680687
5016,31,31-face-129,face,129,0.47538164258003235,0.34749844670295715,-0.00222404976375401
5017,31,31-face-130,face,130,0.43931448459625244,0.30220943689346313,0.04480304196476936
5018,31,31-face-131,face,131,0.48047035932540894,0.3377060294151306,-0.031827591359615326
5019,31,31-face-132,face,132,0.41874146461486816,0.37013405561447144,0.14003518223762512
5020,31,31-face-133,face,133,0.4893704056739807,0.30199751257896423,0.02137228660285473
5021,31,31-face-134,face,134,0.48797354102134705,0.33231082558631897,-0.04434460774064064
5022,31,31-face-135,face,135,0.43554529547691345,0.4109684228897095,0.05763479694724083
5023,31,31-face-136,face,136,0.43949708342552185,0.4219866394996643,0.07660979777574539
5024,31,31-face-137,face,137,0.41000688076019287,0.34669435024261475,0.10777232050895691
5025,31,31-face-138,face,138,0.42698153853416443,0.3991186022758484,0.07603675872087479
5026,31,31-face-139,face,139,0.4119229316711426,0.29330500960350037,0.09395498037338257
5027,31,31-face-140,face,140,0.4703875184059143,0.44212111830711365,0.01058255136013031
5028,31,31-face-141,face,141,0.5030497312545776,0.3548451364040375,-0.039523281157016754
5029,31,31-face-142,face,142,0.4734870493412018,0.33670997619628906,0.0007317854906432331
5030,31,31-face-143,face,143,0.41976794600486755,0.30899012088775635,0.07479396462440491
5031,31,31-face-144,face,144,0.45529070496559143,0.30591657757759094,0.027882149443030357
5032,31,31-face-145,face,145,0.4635991156101227,0.30642756819725037,0.02316109649837017
5033,31,31-face-146,face,146,0.47850531339645386,0.397504061460495,0.0007414646097458899
5034,31,31-face-147,face,147,0.4172687530517578,0.36041367053985596,0.06597798317670822
5035,31,31-face-148,face,148,0.490570604801178,0.45728588104248047,0.009007620625197887
5036,31,31-face-149,face,149,0.4608724117279053,0.4433935284614563,0.03900608792901039
5037,31,31-face-150,face,150,0.45012199878692627,0.4343482553958893,0.055559709668159485
5038,31,31-face-151,face,151,0.5148307085037231,0.24923713505268097,-0.011809119023382664
5039,31,31-face-152,face,152,0.5149503946304321,0.4598461985588074,0.0010143867693841457
5040,31,31-face-153,face,153,0.4723905920982361,0.30572009086608887,0.020541014149785042
5041,31,31-face-154,face,154,0.48071038722991943,0.3040955662727356,0.02038128674030304
5042,31,31-face-155,face,155,0.48630571365356445,0.3029630780220032,0.02170947566628456
5043,31,31-face-156,face,156,0.4194124639034271,0.29469820857048035,0.06407485157251358
5044,31,31-face-157,face,157,0.4797424077987671,0.29809311032295227,0.01942574232816696
5045,31,31-face-158,face,158,0.47046324610710144,0.29713907837867737,0.0189405158162117
5046,31,31-face-159,face,159,0.4615795910358429,0.29732441902160645,0.021531401202082634
5047,31,31-face-160,face,160,0.4534495174884796,0.2985977530479431,0.026329195126891136
5048,31,31-face-161,face,161,0.4487314820289612,0.30005818605422974,0.031352054327726364
5049,31,31-face-162,face,162,0.41080963611602783,0.29083237051963806,0.1275908499956131
5050,31,31-face-163,face,163,0.45022863149642944,0.3048582971096039,0.03296714648604393
5051,31,31-face-164,face,164,0.5086324214935303,0.36567118763923645,-0.031411636620759964
5052,31,31-face-165,face,165,0.4765165448188782,0.3703770637512207,-0.013103240169584751
5053,31,31-face-166,face,166,0.48254507780075073,0.3498753607273102,-0.0265326127409935
5054,31,31-face-167,face,167,0.4940944015979767,0.36637917160987854,-0.02731974795460701
5055,31,31-face-168,face,168,0.5132983326911926,0.2917594015598297,-0.017909707501530647
5056,31,31-face-169,face,169,0.44582659006118774,0.4230036437511444,0.04169047623872757
5057,31,31-face-170,face,170,0.4573984742164612,0.43267691135406494,0.026557590812444687
5058,31,31-face-171,face,171,0.4884888529777527,0.4487754702568054,-0.0046995896846055984
5059,31,31-face-172,face,172,0.4324345588684082,0.40902847051620483,0.10159862786531448
5060,31,31-face-173,face,173,0.4862120747566223,0.3001716732978821,0.020582618191838264
5061,31,31-face-174,face,174,0.4937054514884949,0.31688550114631653,-0.02234024740755558
5062,31,31-face-175,face,175,0.5125535130500793,0.4513673186302185,-0.012286175973713398
5063,31,31-face-176,face,176,0.4736073315143585,0.4513709545135498,0.022194309160113335
5064,31,31-face-177,face,177,0.4139293432235718,0.3656465411186218,0.10318364202976227
5065,31,31-face-178,face,178,0.49734243750572205,0.39237654209136963,-0.0132156852632761
5066,31,31-face-179,face,179,0.49517202377319336,0.39541783928871155,-0.014407937414944172
5067,31,31-face-180,face,180,0.4933854639530182,0.39927592873573303,-0.01658644899725914
5068,31,31-face-181,face,181,0.49198344349861145,0.40422821044921875,-0.015497599728405476
5069,31,31-face-182,face,182,0.48495420813560486,0.41216742992401123,-0.0075100017711520195
5070,31,31-face-183,face,183,0.48236098885536194,0.3929840624332428,-0.0021562380716204643
5071,31,31-face-184,face,184,0.47998958826065063,0.3922232389450073,-0.0012806262820959091
5072,31,31-face-185,face,185,0.47796639800071716,0.3912944793701172,-0.0003873086243402213
5073,31,31-face-186,face,186,0.4624411463737488,0.3844313621520996,0.004479093477129936
5074,31,31-face-187,face,187,0.42787161469459534,0.36380308866500854,0.038805119693279266
5075,31,31-face-188,face,188,0.49594590067863464,0.3088124990463257,-0.01150828879326582
5076,31,31-face-189,face,189,0.4942193031311035,0.29479101300239563,0.010354322381317616
5077,31,31-face-190,face,190,0.4893859326839447,0.2965032458305359,0.017176518216729164
5078,31,31-face-191,face,191,0.4847480058670044,0.39355143904685974,-0.0010757932905107737
5079,31,31-face-192,face,192,0.428396075963974,0.38570135831832886,0.05440393090248108
5080,31,31-face-193,face,193,0.5007641315460205,0.2935033440589905,-0.0066946703009307384
5081,31,31-face-194,face,194,0.4793996512889862,0.421123743057251,-0.0012756128562614322
5082,31,31-face-195,face,195,0.5081403851509094,0.3182999789714813,-0.047631990164518356
5083,31,31-face-196,face,196,0.49998587369918823,0.31187573075294495,-0.03178475797176361
5084,31,31-face-197,face,197,0.5098019242286682,0.30966874957084656,-0.03663751855492592
5085,31,31-face-198,face,198,0.4858153164386749,0.33062875270843506,-0.02159797213971615
5086,31,31-face-199,face,199,0.5115144848823547,0.4401516318321228,-0.017482338473200798
5087,31,31-face-200,face,200,0.5114762187004089,0.42787599563598633,-0.01629919745028019
5088,31,31-face-201,face,201,0.4946424663066864,0.42628213763237,-0.010867094621062279
5089,31,31-face-202,face,202,0.4567388594150543,0.40500956773757935,0.015785591676831245
5090,31,31-face-203,face,203,0.4676945209503174,0.35510164499282837,0.0015390755143016577
5091,31,31-face-204,face,204,0.4670487940311432,0.4141642451286316,0.00740862125530839
5092,31,31-face-205,face,205,0.4463401436805725,0.35482752323150635,0.0120310103520751
5093,31,31-face-206,face,206,0.4590034484863281,0.3646716773509979,0.004541886039078236
5094,31,31-face-207,face,207,0.4390779435634613,0.36979439854621887,0.022206023335456848
5095,31,31-face-208,face,208,0.49023568630218506,0.4378891885280609,-0.009956851601600647
5096,31,31-face-209,face,209,0.4806278347969055,0.33603161573410034,-0.012424374930560589
5097,31,31-face-210,face,210,0.4481075406074524,0.4122210741043091,0.028402624651789665
5098,31,31-face-211,face,211,0.46056973934173584,0.4224214255809784,0.017179828137159348
5099,31,31-face-212,face,212,0.4489389955997467,0.3941364884376526,0.020865196362137794
5100,31,31-face-213,face,213,0.4207291305065155,0.37544822692871094,0.06760171055793762
5101,31,31-face-214,face,214,0.437838077545166,0.3953556418418884,0.03503059595823288
5102,31,31-face-215,face,215,0.4191095530986786,0.38319167494773865,0.09528907388448715
5103,31,31-face-216,face,216,0.4522456228733063,0.3773820102214813,0.01115377712994814
5104,31,31-face-217,face,217,0.4882347285747528,0.3231252431869507,-0.012898373417556286
5105,31,31-face-218,face,218,0.48281216621398926,0.34661048650741577,-0.039914604276418686
5106,31,31-face-219,face,219,0.47767749428749084,0.3494953215122223,-0.027009334415197372
5107,31,31-face-220,face,220,0.48601189255714417,0.34066683053970337,-0.0492885559797287
5108,31,31-face-221,face,221,0.48448804020881653,0.28748634457588196,0.00926783587783575
5109,31,31-face-222,face,222,0.46636736392974854,0.2828923463821411,0.010381003841757774
5110,31,31-face-223,face,223,0.4511813521385193,0.2826214134693146,0.014421935193240643
5111,31,31-face-224,face,224,0.4396655857563019,0.2849923372268677,0.02220349945127964
5112,31,31-face-225,face,225,0.43308526277542114,0.28935107588768005,0.03169127181172371
5113,31,31-face-226,face,226,0.43316322565078735,0.3043820858001709,0.05055584758520126
5114,31,31-face-227,face,227,0.4080154597759247,0.32847416400909424,0.1078052744269371
5115,31,31-face-228,face,228,0.4401056468486786,0.3154555857181549,0.03904145956039429
5116,31,31-face-229,face,229,0.44933056831359863,0.31725507974624634,0.02923702821135521
5117,31,31-face-230,face,230,0.46243688464164734,0.3168162703514099,0.021437780931591988
5118,31,31-face-231,face,231,0.47529664635658264,0.31447911262512207,0.016926316544413567
5119,31,31-face-232,face,232,0.4853394627571106,0.31122592091560364,0.01364231202751398
5120,31,31-face-233,face,233,0.49198511242866516,0.3080425262451172,0.011675233952701092
5121,31,31-face-234,face,234,0.4144110679626465,0.3306487202644348,0.15121302008628845
5122,31,31-face-235,face,235,0.47897228598594666,0.35211417078971863,-0.021645337343215942
5123,31,31-face-236,face,236,0.4917592406272888,0.32434865832328796,-0.03158164024353027
5124,31,31-face-237,face,237,0.4890674948692322,0.3467068672180176,-0.0510156974196434
5125,31,31-face-238,face,238,0.49614351987838745,0.3513416051864624,-0.04836316779255867
5126,31,31-face-239,face,239,0.49036288261413574,0.3483578562736511,-0.045469556003808975
5127,31,31-face-240,face,240,0.4829452335834503,0.3548778295516968,-0.01902380958199501
5128,31,31-face-241,face,241,0.4975988268852234,0.3520677387714386,-0.05183533951640129
5129,31,31-face-242,face,242,0.49980559945106506,0.35432949662208557,-0.038925960659980774
5130,31,31-face-243,face,243,0.49249696731567383,0.30181699991226196,0.018117208033800125
5131,31,31-face-244,face,244,0.4968032240867615,0.3031088411808014,0.009197932668030262
5132,31,31-face-245,face,245,0.4984882175922394,0.30386507511138916,-0.00028614720213226974
5133,31,31-face-246,face,246,0.44613125920295715,0.30111387372016907,0.03598872572183609
5134,31,31-face-247,face,247,0.4372701346874237,0.29663553833961487,0.037705108523368835
5135,31,31-face-248,face,248,0.5183022618293762,0.31967228651046753,-0.04623880982398987
5136,31,31-face-249,face,249,0.6026501655578613,0.29940906167030334,0.001149832853116095
5137,31,31-face-250,face,250,0.5191949605941772,0.35287708044052124,-0.042224153876304626
5138,31,31-face-251,face,251,0.658221423625946,0.26858410239219666,0.050227075815200806
5139,31,31-face-252,face,252,0.5695818066596985,0.3074875771999359,-0.004678976256400347
5140,31,31-face-253,face,253,0.5813032984733582,0.3079533874988556,-0.006397799123078585
5141,31,31-face-254,face,254,0.5926554799079895,0.3075135350227356,-0.0054770782589912415
5142,31,31-face-255,face,255,0.6082579493522644,0.30308008193969727,0.0014442242681980133
5143,31,31-face-256,face,256,0.5594035983085632,0.3056069016456604,-0.0012811027700081468
5144,31,31-face-257,face,257,0.584681510925293,0.2824719548225403,-0.011352459900081158
5145,31,31-face-258,face,258,0.5712743401527405,0.2841120660305023,-0.008050233125686646
5146,31,31-face-259,face,259,0.597914457321167,0.283353716135025,-0.009992172010242939
5147,31,31-face-260,face,260,0.606726348400116,0.2866225838661194,-0.0065802051685750484
5148,31,31-face-261,face,261,0.6185416579246521,0.30936399102211,0.005306950770318508
5149,31,31-face-262,face,262,0.5577649474143982,0.4332733154296875,-0.012472185306251049
5150,31,31-face-263,face,263,0.6069347858428955,0.29724955558776855,0.004078766331076622
5151,31,31-face-264,face,264,0.6595005989074707,0.30707743763923645,0.04933108389377594
5152,31,31-face-265,face,265,0.633080244064331,0.3043299913406372,0.014785791747272015
5153,31,31-face-266,face,266,0.5710616707801819,0.34356629848480225,-0.0183272585272789
5154,31,31-face-267,face,267,0.5286881327629089,0.37984517216682434,-0.037016768008470535
5155,31,31-face-268,face,268,0.5270841717720032,0.38989120721817017,-0.031980592757463455
5156,31,31-face-269,face,269,0.5415478348731995,0.38413968682289124,-0.03404837101697922
5157,31,31-face-270,face,270,0.5499230623245239,0.38880711793899536,-0.028630586341023445
5158,31,31-face-271,face,271,0.5370839238166809,0.39097723364830017,-0.030498305335640907
5159,31,31-face-272,face,272,0.5449807643890381,0.39262187480926514,-0.025056080892682076
5160,31,31-face-273,face,273,0.5653998851776123,0.40268710255622864,-0.01491894107311964
5161,31,31-face-274,face,274,0.5149926543235779,0.3476354479789734,-0.0616762600839138
