,frame,row_id,type,landmark_index,x,y,z
7210,31,31-face-151,face,151,0.4672556519508362,0.33594268560409546,0.0028728849720209837
7211,31,31-face-152,face,152,0.47807350754737854,0.586100697517395,-0.0220170971006155
7212,31,31-face-153,face,153,0.4146460294723511,0.40811946988105774,0.019619358703494072
7213,31,31-face-154,face,154,0.42535537481307983,0.4056346118450165,0.021365774795413017
7214,31,31-face-155,face,155,0.43280547857284546,0.40401917695999146,0.024221256375312805
7215,31,31-face-156,face,156,0.34274739027023315,0.39995425939559937,0.06024070456624031
7216,31,31-face-157,face,157,0.42380407452583313,0.3971475660800934,0.020996341481804848
7217,31,31-face-158,face,158,0.41223275661468506,0.39579594135284424,0.018889199942350388
7218,31,31-face-159,face,159,0.4012443721294403,0.396389901638031,0.019752386957406998
7219,31,31-face-160,face,160,0.39067941904067993,0.3990183472633362,0.023226911202073097
7220,31,31-face-161,face,161,0.3842330574989319,0.402071088552475,0.02778894081711769
7221,31,31-face-162,face,162,0.32545745372772217,0.3983440399169922,0.13322927057743073
7222,31,31-face-163,face,163,0.38637369871139526,0.4089285731315613,0.028999239206314087
7223,31,31-face-164,face,164,0.4714640974998474,0.4746042490005493,-0.0406334325671196
7224,31,31-face-165,face,165,0.4312018156051636,0.4828469157218933,-0.027356285601854324
7225,31,31-face-166,face,166,0.4400145709514618,0.4568311870098114,-0.03687132149934769
7226,31,31-face-167,face,167,0.4544524848461151,0.4761776626110077,-0.03945350646972656
7227,31,31-face-168,face,168,0.46924442052841187,0.388609915971756,-0.011988592334091663
7228,31,31-face-169,face,169,0.3903573155403137,0.554358184337616,0.01708812266588211
7229,31,31-face-170,face,170,0.4069991111755371,0.5631006360054016,-4.598389205057174e-05
7230,31,31-face-171,face,171,0.4484819173812866,0.5757661461830139,-0.03325477987527847
7231,31,31-face-172,face,172,0.3628979027271271,0.5451595187187195,0.08580442517995834
7232,31,31-face-173,face,173,0.43256664276123047,0.4000968635082245,0.023170573636889458
7233,31,31-face-174,face,174,0.4496554136276245,0.41737693548202515,-0.025715377181768417
7234,31,31-face-175,face,175,0.47704213857650757,0.5760233998298645,-0.03778693079948425
7235,31,31-face-176,face,176,0.4289516508579254,0.5820738673210144,-0.004157593473792076
7236,31,31-face-177,face,177,0.33934277296066284,0.4910983443260193,0.09126606583595276
7237,31,31-face-178,face,178,0.44983941316604614,0.5055768489837646,-0.03077884018421173
7238,31,31-face-179,face,179,0.4480705261230469,0.5085235834121704,-0.033901698887348175
7239,31,31-face-180,face,180,0.4468728005886078,0.5123055577278137,-0.037465933710336685
7240,31,31-face-181,face,181,0.4462659955024719,0.5173454284667969,-0.037094227969646454
7241,31,31-face-182,face,182,0.44167765974998474,0.5313299894332886,-0.029644226655364037
7242,31,31-face-183,face,183,0.42921870946884155,0.5105627179145813,-0.019077230244874954
7243,31,31-face-184,face,184,0.42635825276374817,0.5101656317710876,-0.01885775290429592
7244,31,31-face-185,face,185,0.4237903356552124,0.5094732046127319,-0.018367787823081017
7245,31,31-face-186,face,186,0.41043880581855774,0.501613438129425,-0.0137172881513834
7246,31,31-face-187,face,187,0.3628998398780823,0.48288995027542114,0.02147277072072029
7247,31,31-face-188,face,188,0.4498031437397003,0.4088197946548462,-0.011771817691624165
7248,31,31-face-189,face,189,0.4440736174583435,0.394104540348053,0.01567678712308407
7249,31,31-face-190,face,190,0.4369971752166748,0.39597687125205994,0.021042630076408386
7250,31,31-face-191,face,191,0.4322429299354553,0.5105680227279663,-0.01783055253326893
7251,31,31-face-192,face,192,0.36320582032203674,0.5111871957778931,0.034921348094940186
7252,31,31-face-193,face,193,0.4538901448249817,0.3924250602722168,-0.0022379220463335514
7253,31,31-face-194,face,194,0.43427109718322754,0.5450031161308289,-0.025277238339185715
7254,31,31-face-195,face,195,0.46942517161369324,0.41665542125701904,-0.05189216136932373
7255,31,31-face-196,face,196,0.45789575576782227,0.4104420840740204,-0.033924538642168045
7256,31,31-face-197,face,197,0.4693337082862854,0.4073413610458374,-0.03723617643117905
7257,31,31-face-198,face,198,0.44114965200424194,0.4343307912349701,-0.028473559767007828
7258,31,31-face-199,face,199,0.4760982394218445,0.5630510449409485,-0.04247818514704704
7259,31,31-face-200,face,200,0.4752717614173889,0.5477526187896729,-0.0387093648314476
7260,31,31-face-201,face,201,0.45414355397224426,0.5482169985771179,-0.03541780263185501
7261,31,31-face-202,face,202,0.40419435501098633,0.5291818380355835,-0.006393553223460913
7262,31,31-face-203,face,203,0.41767755150794983,0.46680963039398193,-0.009688306599855423
7263,31,31-face-204,face,204,0.41818535327911377,0.5389930605888367,-0.015849066898226738
7264,31,31-face-205,face,205,0.3891083002090454,0.4682649075984955,-0.00290979933924973
7265,31,31-face-206,face,206,0.4063316881656647,0.4789879322052002,-0.009888655506074429
7266,31,31-face-207,face,207,0.37898463010787964,0.4880531132221222,0.004192832857370377
7267,31,31-face-208,face,208,0.4497933089733124,0.5631403923034668,-0.03762223199009895
7268,31,31-face-209,face,209,0.4336521029472351,0.44189831614494324,-0.02018987573683262
7269,31,31-face-210,face,210,0.39349979162216187,0.539710283279419,0.004591161850839853
7270,31,31-face-211,face,211,0.4105934202671051,0.5499044060707092,-0.008175833150744438
7271,31,31-face-212,face,212,0.3933751583099365,0.5164565443992615,-0.0006118860328570008
7272,31,31-face-213,face,213,0.35158100724220276,0.5001935958862305,0.050220660865306854
7273,31,31-face-214,face,214,0.37834250926971436,0.5204083323478699,0.013396753929555416
7274,31,31-face-215,face,215,0.34689509868621826,0.5122815370559692,0.07932990789413452
7275,31,31-face-216,face,216,0.39660143852233887,0.4951755702495575,-0.006519107148051262
7276,31,31-face-217,face,217,0.44211024045944214,0.4260692298412323,-0.017521070316433907
7277,31,31-face-218,face,218,0.4419099986553192,0.4516794979572296,-0.05227748304605484
7278,31,31-face-219,face,219,0.4341895878314972,0.4565649926662445,-0.03875112533569336
7279,31,31-face-220,face,220,0.4469701647758484,0.44334590435028076,-0.06145162880420685
7280,31,31-face-221,face,221,0.4328201711177826,0.38633304834365845,0.013349062763154507
7281,31,31-face-222,face,222,0.410272479057312,0.381653368473053,0.01168001163750887
7282,31,31-face-223,face,223,0.3910995423793793,0.38202255964279175,0.01274802628904581
7283,31,31-face-224,face,224,0.37579187750816345,0.38577523827552795,0.018370022997260094
7284,31,31-face-225,face,225,0.3658193349838257,0.3919287323951721,0.027102315798401833
7285,31,31-face-226,face,226,0.36213821172714233,0.4108286499977112,0.04600540176033974
7286,31,31-face-227,face,227,0.3287205398082733,0.44432953000068665,0.10206801444292068
7287,31,31-face-228,face,228,0.37257111072540283,0.4226551353931427,0.03247300535440445
7288,31,31-face-229,face,229,0.38533833622932434,0.42401307821273804,0.023186467587947845
7289,31,31-face-230,face,230,0.4024158716201782,0.42289549112319946,0.01679338328540325
7290,31,31-face-231,face,231,0.41890472173690796,0.4193737208843231,0.014683296903967857
7291,31,31-face-232,face,232,0.43200042843818665,0.4146682918071747,0.013965132646262646
7292,31,31-face-233,face,233,0.44076886773109436,0.410245418548584,0.013580096885561943
7293,31,31-face-234,face,234,0.3282415270805359,0.45092689990997314,0.15364700555801392
7294,31,31-face-235,face,235,0.43487846851348877,0.46031150221824646,-0.032704100012779236
7295,31,31-face-236,face,236,0.44949302077293396,0.42542099952697754,-0.038145847618579865
7296,31,31-face-237,face,237,0.4508662223815918,0.45056331157684326,-0.06335636228322983
7297,31,31-face-238,face,238,0.45861533284187317,0.4566085934638977,-0.0596003532409668
7298,31,31-face-239,face,239,0.45141905546188354,0.45322197675704956,-0.05716368556022644
7299,31,31-face-240,face,240,0.4391120374202728,0.4639356732368469,-0.029155569151043892
7300,31,31-face-241,face,241,0.4606791138648987,0.45707255601882935,-0.06338492035865784
7301,31,31-face-242,face,242,0.4622981548309326,0.46055641770362854,-0.04865395650267601
7302,31,31-face-243,face,243,0.44092321395874023,0.40238550305366516,0.022061454132199287
7303,31,31-face-244,face,244,0.4470820724964142,0.4039134085178375,0.013054144568741322
7304,31,31-face-245,face,245,0.45032167434692383,0.4046509563922882,0.002426077611744404
7305,31,31-face-246,face,246,0.3806632459163666,0.40432536602020264,0.03226807713508606
7306,31,31-face-247,face,247,0.36968639492988586,0.4004846513271332,0.03332018479704857
7307,31,31-face-248,face,248,0.4803837537765503,0.41844138503074646,-0.04781653732061386
7308,31,31-face-249,face,249,0.5624946355819702,0.4037844240665436,0.02762358821928501
7309,31,31-face-250,face,250,0.4826749861240387,0.45848244428634644,-0.0489947684109211
7310,31,31-face-251,face,251,0.6120944619178772,0.36719053983688354,0.10086467117071152
7311,31,31-face-252,face,252,0.5268762111663818,0.4116554856300354,0.013220674358308315
7312,31,31-face-253,face,253,0.5401365756988525,0.4127518832683563,0.013553576543927193
7313,31,31-face-254,face,254,0.5524416565895081,0.41221606731414795,0.016951171681284904
7314,31,31-face-255,face,255,0.5683004856109619,0.4078623056411743,0.02853771112859249
7315,31,31-face-256,face,256,0.515042781829834,0.4085155725479126,0.01496074814349413
7316,31,31-face-257,face,257,0.5437335968017578,0.38192716240882874,0.011011788621544838
7317,31,31-face-258,face,258,0.5285595655441284,0.38281959295272827,0.011921970173716545
7318,31,31-face-259,face,259,0.5579492449760437,0.3840445578098297,0.014784958213567734
7319,31,31-face-260,face,260,0.5673388242721558,0.3885863125324249,0.01991906948387623
7320,31,31-face-261,face,261,0.5795008540153503,0.4141473174095154,0.03389870002865791
7321,31,31-face-262,face,262,0.5254895687103271,0.5559927821159363,-0.025006037205457687
7322,31,31-face-263,face,263,0.566826581954956,0.4014814496040344,0.03222305327653885
7323,31,31-face-264,face,264,0.6182715892791748,0.4139372706413269,0.09460871666669846
7324,31,31-face-265,face,265,0.593647301197052,0.40830305218696594,0.04879273101687431
7325,31,31-face-266,face,266,0.5357769727706909,0.45074936747550964,-0.009344082325696945
7326,31,31-face-267,face,267,0.4882797598838806,0.4894454777240753,-0.04617408663034439
7327,31,31-face-268,face,268,0.4874360263347626,0.5005181431770325,-0.041674911975860596
7328,31,31-face-269,face,269,0.504425585269928,0.49518468976020813,-0.03948979079723358
7329,31,31-face-270,face,270,0.5152599215507507,0.5014379024505615,-0.031025270000100136
7330,31,31-face-271,face,271,0.4998168647289276,0.5023298263549805,-0.036996763199567795
7331,31,31-face-272,face,272,0.5099640488624573,0.5052365660667419,-0.028764059767127037
7332,31,31-face-273,face,273,0.5321761965751648,0.5193636417388916,-0.016480974853038788
7333,31,31-face-274,face,274,0.48120734095573425,0.4504570960998535,-0.0709659606218338
7334,31,31-face-275,face,275,0.48224741220474243,0.43982934951782227,-0.07332964986562729
7335,31,31-face-276,face,276,0.5849812030792236,0.3817579746246338,0.02610994130373001
7336,31,31-face-277,face,277,0.5093259811401367,0.42407694458961487,-0.005351997911930084
7337,31,31-face-278,face,278,0.5127027034759521,0.4512920379638672,-0.03862506151199341
7338,31,31-face-279,face,279,0.5133629441261292,0.4463714063167572,-0.03361046686768532
7339,31,31-face-280,face,280,0.5753449201583862,0.4520813226699829,0.007105349097400904
7340,31,31-face-281,face,281,0.4812466502189636,0.42794132232666016,-0.0629410445690155
7341,31,31-face-282,face,282,0.5524523854255676,0.3687349259853363,0.004488959442824125
7342,31,31-face-283,face,283,0.5715858936309814,0.3732603192329407,0.014069375582039356
7343,31,31-face-284,face,284,0.5982435345649719,0.3453181982040405,0.07806859165430069
7344,31,31-face-285,face,285,0.4946546256542206,0.3769143223762512,-0.006998887751251459
7345,31,31-face-286,face,286,0.5154103636741638,0.38704824447631836,0.01596630923449993
7346,31,31-face-287,face,287,0.5419381856918335,0.5098513960838318,-0.01079527847468853
7347,31,31-face-288,face,288,0.6103054881095886,0.5203090906143188,0.10584194213151932
7348,31,31-face-289,face,289,0.5029468536376953,0.45747828483581543,-0.03412327170372009
7349,31,31-face-290,face,290,0.4919169247150421,0.4609450101852417,-0.036974769085645676
7350,31,31-face-291,face,291,0.528113603591919,0.5118607878684998,-0.011860832571983337
7351,31,31-face-292,face,292,0.5249702334403992,0.5111919045448303,-0.015323584899306297
7352,31,31-face-293,face,293,0.5783693194389343,0.3675910532474518,0.022829167544841766
7353,31,31-face-294,face,294,0.5134323835372925,0.4572630822658539,-0.032276738435029984
7354,31,31-face-295,face,295,0.5271841287612915,0.3693509101867676,-0.0026323681231588125
7355,31,31-face-296,face,296,0.5291422605514526,0.36124134063720703,-0.00330679421313107
7356,31,31-face-297,face,297,0.5421760082244873,0.31644946336746216,0.031440723687410355
7357,31,31-face-298,face,298,0.5882043838500977,0.3541334867477417,0.046900536864995956
7358,31,31-face-299,face,299,0.5336644053459167,0.3360949456691742,0.013831032440066338
7359,31,31-face-300,face,300,0.5923008322715759,0.3785026967525482,0.03929420933127403
7360,31,31-face-301,face,301,0.6028994917869568,0.3717426657676697,0.06831775605678558
7361,31,31-face-302,face,302,0.48818790912628174,0.4954444169998169,-0.04555148631334305
7362,31,31-face-303,face,303,0.5021075010299683,0.4990198314189911,-0.039107684046030045
7363,31,31-face-304,face,304,0.5126565098762512,0.5033239126205444,-0.031210334971547127
7364,31,31-face-305,face,305,0.4995722770690918,0.4598698616027832,-0.03210391849279404
7365,31,31-face-306,face,306,0.5264852643013,0.5115408301353455,-0.013742518611252308
7366,31,31-face-307,face,307,0.5201855301856995,0.5113101005554199,-0.023139379918575287
7367,31,31-face-308,face,308,0.5232334733009338,0.5107717514038086,-0.015779344365000725
7368,31,31-face-309,face,309,0.4961421489715576,0.45201563835144043,-0.05172495171427727
7369,31,31-face-310,face,310,0.5079454183578491,0.5063404440879822,-0.026541346684098244
7370,31,31-face-311,face,311,0.4979711174964905,0.5044286847114563,-0.03177229315042496
7371,31,31-face-312,face,312,0.48647037148475647,0.5037381649017334,-0.03608904406428337
7372,31,31-face-313,face,313,0.49111783504486084,0.5335087180137634,-0.034368082880973816
7373,31,31-face-314,face,314,0.4906778335571289,0.5176165103912354,-0.04434472694993019
7374,31,31-face-315,face,315,0.48957833647727966,0.5118056535720825,-0.04421818256378174
7375,31,31-face-316,face,316,0.48832863569259644,0.5071861743927002,-0.03953699767589569
7376,31,31-face-317,face,317,0.48665323853492737,0.5037622451782227,-0.03670038282871246
7377,31,31-face-318,face,318,0.5080634355545044,0.5064898729324341,-0.026991620659828186
7378,31,31-face-319,face,319,0.5104276537895203,0.5084770321846008,-0.02991647832095623
7379,31,31-face-320,face,320,0.5129262208938599,0.5110869407653809,-0.033040981739759445
7380,31,31-face-321,face,321,0.5151840448379517,0.514378547668457,-0.03166656568646431
7381,31,31-face-322,face,322,0.5261834263801575,0.48837193846702576,-0.024593377485871315
7382,31,31-face-323,face,323,0.6224813461303711,0.4678620398044586,0.13898491859436035
7383,31,31-face-324,face,324,0.5157626271247864,0.5086410045623779,-0.020652245730161667
7384,31,31-face-325,face,325,0.5177680253982544,0.5098787546157837,-0.022670768201351166
7385,31,31-face-326,face,326,0.48792681097984314,0.46544143557548523,-0.038882121443748474
7386,31,31-face-327,face,327,0.5084109902381897,0.4646916091442108,-0.023975279182195663
7387,31,31-face-328,face,328,0.48980915546417236,0.46326327323913574,-0.038141880184412
7388,31,31-face-329,face,329,0.5234993100166321,0.4310604929924011,-0.0025048961397260427
7389,31,31-face-330,face,330,0.5446605682373047,0.43857306241989136,-0.00040281281690113246
7390,31,31-face-331,face,331,0.5158414244651794,0.4522099494934082,-0.027007298544049263
7391,31,31-face-332,face,332,0.5758048892021179,0.327950119972229,0.052834149450063705
7392,31,31-face-333,face,333,0.5659230947494507,0.3418234586715698,0.029229233041405678
7393,31,31-face-334,face,334,0.5565525889396667,0.36121898889541626,0.009512999095022678
7394,31,31-face-335,face,335,0.5213983058929443,0.5248228311538696,-0.024424400180578232
7395,31,31-face-336,face,336,0.49850037693977356,0.36349600553512573,-0.009528907015919685
7396,31,31-face-337,face,337,0.5021397471427917,0.3348833918571472,0.005021887365728617
7397,31,31-face-338,face,338,0.5071254372596741,0.3114619851112366,0.01907682605087757
7398,31,31-face-339,face,339,0.5625165104866028,0.410954087972641,0.02279208041727543
7399,31,31-face-340,face,340,0.5940183997154236,0.42147478461265564,0.03997237980365753
7400,31,31-face-341,face,341,0.5068246126174927,0.40543192625045776,0.017449039965867996
7401,31,31-face-342,face,342,0.5803360939025879,0.3944595456123352,0.03156839311122894
7402,31,31-face-343,face,343,0.4996207058429718,0.4163677990436554,-0.00894444901496172
7403,31,31-face-344,face,344,0.5038870573043823,0.4457947909832001,-0.05056075006723404
7404,31,31-face-345,face,345,0.6075948476791382,0.4302532970905304,0.0526299923658371
7405,31,31-face-346,face,346,0.5854825973510742,0.42744579911231995,0.026288392022252083
7406,31,31-face-347,face,347,0.5687174797058105,0.4300115406513214,0.013506625778973103
7407,31,31-face-348,face,348,0.5434481501579285,0.42816564440727234,0.007748818956315517
7408,31,31-face-349,face,349,0.5245680809020996,0.423788845539093,0.00599926570430398
7409,31,31-face-350,face,350,0.5098685622215271,0.418455570936203,0.0035967009607702494
7410,31,31-face-351,face,351,0.4817488193511963,0.400713175535202,-0.019585181027650833
7411,31,31-face-352,face,352,0.6061053276062012,0.4524939954280853,0.04401266202330589
7412,31,31-face-353,face,353,0.5902657508850098,0.39416050910949707,0.03847869113087654
7413,31,31-face-354,face,354,0.47714588046073914,0.4571034908294678,-0.06564293801784515
7414,31,31-face-355,face,355,0.508461058139801,0.4330064058303833,-0.012931356206536293
7415,31,31-face-356,face,356,0.6234626770019531,0.41777390241622925,0.14105691015720367
7416,31,31-face-357,face,357,0.49891039729118347,0.4122300148010254,0.0030624563805758953
7417,31,31-face-358,face,358,0.5167797803878784,0.4542548656463623,-0.013551033101975918
7418,31,31-face-359,face,359,0.5730037093162537,0.4021315574645996,0.034571338444948196
7419,31,31-face-360,face,360,0.5041517019271851,0.4399951696395874,-0.044212814420461655
7420,31,31-face-361,face,361,0.6186192035675049,0.4939618706703186,0.12631787359714508
7421,31,31-face-362,face,362,0.5058174133300781,0.40189215540885925,0.02188938297331333
7422,31,31-face-363,face,363,0.4925921559333801,0.43271517753601074,-0.05590909719467163
7423,31,31-face-364,face,364,0.5825885534286499,0.5373063087463379,0.02963406965136528
7424,31,31-face-365,face,365,0.5831975340843201,0.5533915162086487,0.05109018087387085
7425,31,31-face-366,face,366,0.6188430786132812,0.4601327180862427,0.09083222597837448
7426,31,31-face-367,face,367,0.5977236032485962,0.5244027376174927,0.04954107478260994
7427,31,31-face-368,face,368,0.6108006834983826,0.3913557827472687,0.0858074352145195
7428,31,31-face-369,face,369,0.5298629999160767,0.5687135457992554,-0.020373625680804253
7429,31,31-face-370,face,370,0.4759874939918518,0.4607120156288147,-0.04922724887728691
7430,31,31-face-371,face,371,0.5202903747558594,0.4418793022632599,-0.0098763108253479
7431,31,31-face-372,face,372,0.6046959757804871,0.41148626804351807,0.06208861246705055
7432,31,31-face-373,face,373,0.5508971214294434,0.4065139591693878,0.019326375797390938
7433,31,31-face-374,face,374,0.5401062965393066,0.40711891651153564,0.01603963039815426
7434,31,31-face-375,face,375,0.5226234793663025,0.5131653547286987,-0.02134179137647152
7435,31,31-face-376,face,376,0.6045134663581848,0.4749309718608856,0.04281739518046379
7436,31,31-face-377,face,377,0.5062357783317566,0.5843161344528198,-0.018361732363700867
7437,31,31-face-378,face,378,0.5468319058418274,0.5734525918960571,0.010906643234193325
7438,31,31-face-379,face,379,0.5641103386878967,0.5655267834663391,0.02849286049604416
7439,31,31-face-380,face,380,0.5288544297218323,0.4062812030315399,0.015860019251704216
7440,31,31-face-381,face,381,0.5178612470626831,0.40443235635757446,0.018141504377126694
7441,31,31-face-382,face,382,0.5101394653320312,0.40324899554252625,0.02130730263888836
7442,31,31-face-383,face,383,0.5989720225334167,0.39335328340530396,0.05264998599886894
7443,31,31-face-384,face,384,0.518170952796936,0.39553332328796387,0.017704995349049568
7444,31,31-face-385,face,385,0.5295180082321167,0.3931652307510376,0.015039194375276566
7445,31,31-face-386,face,386,0.5405895709991455,0.3927476704120636,0.015356156043708324
7446,31,31-face-387,face,387,0.5518931746482849,0.3944590091705322,0.01816818304359913
7447,31,31-face-388,face,388,0.5590681433677673,0.3971635401248932,0.02234964817762375
7448,31,31-face-389,face,389,0.6194751262664795,0.3899681568145752,0.12477945536375046
7449,31,31-face-390,face,390,0.5578380227088928,0.4051814079284668,0.0236734077334404
7450,31,31-face-391,face,391,0.5135799646377563,0.48067042231559753,-0.029576154425740242
7451,31,31-face-392,face,392,0.5029436945915222,0.45499187707901,-0.03847460448741913
7452,31,31-face-393,face,393,0.48914024233818054,0.47527122497558594,-0.04041677340865135
7453,31,31-face-394,face,394,0.565914511680603,0.5503883361816406,0.01264965906739235
7454,31,31-face-395,face,395,0.5487375259399414,0.5599564909934998,-0.003567638574168086
7455,31,31-face-396,face,396,0.5059763193130493,0.5744884014129639,-0.034680161625146866
7456,31,31-face-397,face,397,0.5978307723999023,0.5397552847862244,0.07887241244316101
7457,31,31-face-398,face,398,0.5096960663795471,0.39913368225097656,0.020189153030514717
7458,31,31-face-399,face,399,0.49046048521995544,0.4162336587905884,-0.0270562544465065
7459,31,31-face-400,face,400,0.5279908180236816,0.5797997713088989,-0.006788171827793121
7460,31,31-face-401,face,401,0.6153765320777893,0.48433125019073486,0.08316449820995331
7461,31,31-face-402,face,402,0.49813422560691833,0.5045206546783447,-0.03231634572148323
7462,31,31-face-403,face,403,0.5005882978439331,0.5074167847633362,-0.03552240505814552
7463,31,31-face-404,face,404,0.5025455951690674,0.5111674666404724,-0.03924540802836418
7464,31,31-face-405,face,405,0.5042996406555176,0.5162633061408997,-0.03894166648387909
7465,31,31-face-406,face,406,0.5078061819076538,0.5296680927276611,-0.031492043286561966
7466,31,31-face-407,face,407,0.5184422731399536,0.5083252191543579,-0.021617893129587173
7467,31,31-face-408,face,408,0.5209705829620361,0.5077599883079529,-0.02163444459438324
7468,31,31-face-409,face,409,0.5233311057090759,0.5069252252578735,-0.021278278902173042
7469,31,31-face-410,face,410,0.5363981127738953,0.4983549118041992,-0.01726216822862625
7470,31,31-face-411,face,411,0.5867695808410645,0.4774014353752136,0.015217172913253307
7471,31,31-face-412,face,412,0.4902973175048828,0.4076988697052002,-0.01316849421709776
7472,31,31-face-413,face,413,0.49612364172935486,0.39313235878944397,0.013854142278432846
7473,31,31-face-414,face,414,0.5040162205696106,0.39487046003341675,0.01843930035829544
7474,31,31-face-415,face,415,0.5156373381614685,0.5085703134536743,-0.020330112427473068
7475,31,31-face-416,face,416,0.590312123298645,0.5056906342506409,0.028702512383461
7476,31,31-face-417,face,417,0.4847070574760437,0.3917205333709717,-0.00334089039824903
7477,31,31-face-418,face,418,0.5171338319778442,0.5430549383163452,-0.02737572230398655
7478,31,31-face-419,face,419,0.4811437427997589,0.4097554385662079,-0.03466179594397545
7479,31,31-face-420,face,420,0.5001486539840698,0.43273845314979553,-0.030212288722395897
7480,31,31-face-421,face,421,0.4969000220298767,0.5472448468208313,-0.03641842305660248
7481,31,31-face-422,face,422,0.546535313129425,0.5257436633110046,-0.01002870686352253
7482,31,31-face-423,face,423,0.5272089242935181,0.4640299677848816,-0.012631679885089397
7483,31,31-face-424,face,424,0.533074140548706,0.536218523979187,-0.018770361319184303
7484,31,31-face-425,face,425,0.5570188760757446,0.4641146957874298,-0.007327195722609758
7485,31,31-face-426,face,426,0.539716899394989,0.47569185495376587,-0.013423606753349304
7486,31,31-face-427,face,427,0.5695987343788147,0.483426034450531,-0.0008583175949752331
7487,31,31-face-428,face,428,0.5028307437896729,0.5619561672210693,-0.03899477794766426
7488,31,31-face-429,face,429,0.5088324546813965,0.4398137629032135,-0.022372085601091385
7489,31,31-face-430,face,430,0.559816837310791,0.5357431769371033,0.0005166485789231956
7490,31,31-face-431,face,431,0.5427179336547852,0.5468137860298157,-0.011351286433637142
7491,31,31-face-432,face,432,0.5564889311790466,0.5125359892845154,-0.004923714324831963
7492,31,31-face-433,face,433,0.6021589040756226,0.4940708577632904,0.043192073702812195
7493,31,31-face-434,face,434,0.5740784406661987,0.5157632231712341,0.008388539776206017
7494,31,31-face-435,face,435,0.6098013520240784,0.5059618949890137,0.07162101566791534
7495,31,31-face-436,face,436,0.5510362982749939,0.4914145767688751,-0.0105744618922472
7496,31,31-face-437,face,437,0.49906396865844727,0.4244941174983978,-0.019390573725104332
7497,31,31-face-438,face,438,0.5000849366188049,0.4499950706958771,-0.0538896843791008
7498,31,31-face-439,face,439,0.5087149143218994,0.4544226825237274,-0.04068514332175255
7499,31,31-face-440,face,440,0.4935547411441803,0.44204410910606384,-0.06262645125389099
7500,31,31-face-441,face,441,0.5060093402862549,0.3843395411968231,0.010933957062661648
7501,31,31-face-442,face,442,0.5277721285820007,0.37781399488449097,0.008303401991724968
7502,31,31-face-443,face,443,0.5472561120986938,0.3767378330230713,0.008273899555206299
7503,31,31-face-444,face,444,0.5634803771972656,0.3795497715473175,0.012990862131118774
7504,31,31-face-445,face,445,0.5749150514602661,0.3853823244571686,0.021011697128415108
7505,31,31-face-446,face,446,0.5820271968841553,0.4051135182380676,0.039510827511548996
7506,31,31-face-447,face,447,0.6203691363334656,0.4367719292640686,0.09339423477649689
7507,31,31-face-448,face,448,0.5727185606956482,0.41790279746055603,0.02639540284872055
7508,31,31-face-449,face,449,0.559593677520752,0.41994962096214294,0.01791105978190899
7509,31,31-face-450,face,450,0.5423442125320435,0.41984447836875916,0.012437005527317524
7510,31,31-face-451,face,451,0.5254198312759399,0.41733551025390625,0.01113656535744667
7511,31,31-face-452,face,452,0.5117481350898743,0.4133923053741455,0.01121773011982441
7512,31,31-face-453,face,453,0.5021767616271973,0.40934163331985474,0.011299232952296734
7513,31,31-face-454,face,454,0.623633086681366,0.44315627217292786,0.14503338932991028
7514,31,31-face-455,face,455,0.5084505677223206,0.4582303464412689,-0.034590259194374084
7515,31,31-face-456,face,456,0.4905054569244385,0.4242885708808899,-0.039512112736701965
7516,31,31-face-457,face,457,0.49038341641426086,0.4494534730911255,-0.06435836106538773
7517,31,31-face-458,face,458,0.4833335280418396,0.45596635341644287,-0.06016010046005249
7518,31,31-face-459,face,459,0.4904869496822357,0.45219090580940247,-0.05819620192050934
7519,31,31-face-460,face,460,0.5045756697654724,0.4621478319168091,-0.03072592429816723
7520,31,31-face-461,face,461,0.48107123374938965,0.4565357267856598,-0.06385236233472824
7521,31,31-face-462,face,462,0.4798767566680908,0.4600580930709839,-0.04908815398812294
7522,31,31-face-463,face,463,0.5012723803520203,0.401676207780838,0.019720885902643204
7523,31,31-face-464,face,464,0.4946644604206085,0.4032335579395294,0.011214098893105984
7524,31,31-face-465,face,465,0.49067795276641846,0.40393340587615967,0.0009532854310236871
7525,31,31-face-466,face,466,0.5632831454277039,0.3993379771709442,0.02660924382507801
7526,31,31-face-467,face,467,0.5732157230377197,0.39449161291122437,0.027392840012907982
7527,31,31-left_hand-0,left_hand,0,,,
7528,31,31-left_hand-1,left_hand,1,,,
7529,31,31-left_hand-2,left_hand,2,,,
7530,31,31-left_hand-3,left_hand,3,,,
7531,31,31-left_hand-4,left_hand,4,,,
7532,31,31-left_hand-5,left_hand,5,,,
7533,31,31-left_hand-6,left_hand,6,,,
7534,31,31-left_hand-7,left_hand,7,,,
7535,31,31-left_hand-8,left_hand,8,,,
7536,31,31-left_hand-9,left_hand,9,,,
7537,31,31-left_hand-10,left_hand,10,,,
7538,31,31-left_hand-11,left_hand,11,,,
7539,31,31-left_hand-12,left_hand,12,,,
7540,31,31-left_hand-13,left_hand,13,,,
7541,31,31-left_hand-14,left_hand,14,,,
7542,31,31-left_hand-15,left_hand,15,,,
7543,31,31-left_hand-16,left_hand,16,,,
7544,31,31-left_hand-17,left_hand,17,,,
7545,31,31-left_hand-18,left_hand,18,,,
7546,31,31-left_hand-19,left_hand,19,,,
7547,31,31-left_hand-20,left_hand,20,,,
