,frame,row_id,type,landmark_index,x,y,z
16243,46,46-pose-7,pose,7,0.5788881778717041,0.41141778230667114,-1.0902997255325317
16244,46,46-pose-8,pose,8,0.32294324040412903,0.4235728681087494,-1.0262326002120972
16245,46,46-pose-9,pose,9,0.48836588859558105,0.49442338943481445,-1.6165820360183716
16246,46,46-pose-10,pose,10,0.3827873170375824,0.5000279545783997,-1.6001026630401611
16247,46,46-pose-11,pose,11,0.7909837365150452,0.6871861219406128,-0.6236342787742615
16248,46,46-pose-12,pose,12,0.15986482799053192,0.6977127194404602,-0.5554317235946655
16249,46,46-pose-13,pose,13,1.0776609182357788,0.9110667705535889,-0.6073793768882751
16250,46,46-pose-14,pose,14,-0.05292966589331627,1.0582201480865479,-0.5208668112754822
16251,46,46-pose-15,pose,15,1.0485190153121948,1.1570143699645996,-1.288558840751648
16252,46,46-pose-16,pose,16,-0.04202543944120407,1.3066526651382446,-1.399156093597412
16253,46,46-pose-17,pose,17,1.052621603012085,1.2411818504333496,-1.4750398397445679
16254,46,46-pose-18,pose,18,-0.05103487893939018,1.410909652709961,-1.6138606071472168
16255,46,46-pose-19,pose,19,1.0142221450805664,1.2252612113952637,-1.4931097030639648
16256,46,46-pose-20,pose,20,0.013235598802566528,1.393865942955017,-1.776363730430603
16257,46,46-pose-21,pose,21,0.9948396682739258,1.2007641792297363,-1.3301146030426025
16258,46,46-pose-22,pose,22,0.02588292397558689,1.358189582824707,-1.4940259456634521
16259,46,46-pose-23,pose,23,0.6794179677963257,1.3382500410079956,-0.1714119017124176
16260,46,46-pose-24,pose,24,0.25166329741477966,1.3526136875152588,0.17854122817516327
16261,46,46-pose-25,pose,25,0.6999079585075378,1.846199870109558,0.031470805406570435
16262,46,46-pose-26,pose,26,0.3102615773677826,1.8552172183990479,0.5327392220497131
16263,46,46-pose-27,pose,27,0.7281957268714905,2.318854570388794,1.1684677600860596
16264,46,46-pose-28,pose,28,0.35339343547821045,2.322549819946289,1.7137919664382935
16265,46,46-pose-29,pose,29,0.7459023594856262,2.3915557861328125,1.2189271450042725
16266,46,46-pose-30,pose,30,0.34862327575683594,2.3937976360321045,1.8043155670166016
16267,46,46-pose-31,pose,31,0.6654171347618103,2.477435350418091,0.2050590068101883
16268,46,46-pose-32,pose,32,0.42227768898010254,2.48335599899292,0.7434422969818115
16269,46,46-right_hand-0,right_hand,0,,,
16270,46,46-right_hand-1,right_hand,1,,,
16271,46,46-right_hand-2,right_hand,2,,,
16272,46,46-right_hand-3,right_hand,3,,,
16273,46,46-right_hand-4,right_hand,4,,,
16274,46,46-right_hand-5,right_hand,5,,,
16275,46,46-right_hand-6,right_hand,6,,,
16276,46,46-right_hand-7,right_hand,7,,,
16277,46,46-right_hand-8,right_hand,8,,,
16278,46,46-right_hand-9,right_hand,9,,,
16279,46,46-right_hand-10,right_hand,10,,,
16280,46,46-right_hand-11,right_hand,11,,,
16281,46,46-right_hand-12,right_hand,12,,,
16282,46,46-right_hand-13,right_hand,13,,,
16283,46,46-right_hand-14,right_hand,14,,,
16284,46,46-right_hand-15,right_hand,15,,,
16285,46,46-right_hand-16,right_hand,16,,,
16286,46,46-right_hand-17,right_hand,17,,,
16287,46,46-right_hand-18,right_hand,18,,,
16288,46,46-right_hand-19,right_hand,19,,,
16289,46,46-right_hand-20,right_hand,20,,,
16290,47,47-face-0,face,0,0.41806289553642273,0.4871940314769745,-0.053767137229442596
16291,47,47-face-1,face,1,0.41451770067214966,0.44351497292518616,-0.07462701946496964
16292,47,47-face-2,face,2,0.41876840591430664,0.4595907926559448,-0.044852372258901596
16293,47,47-face-3,face,3,0.40551215410232544,0.41211646795272827,-0.04483714699745178
16294,47,47-face-4,face,4,0.41387292742729187,0.4319699704647064,-0.07676434516906738
16295,47,47-face-5,face,5,0.41499704122543335,0.4192439317703247,-0.06765200197696686
16296,47,47-face-6,face,6,0.41937410831451416,0.3911035656929016,-0.02049373649060726
16297,47,47-face-7,face,7,0.33078402280807495,0.4008145332336426,0.05067849159240723
16298,47,47-face-8,face,8,0.4202190637588501,0.3660656809806824,-0.0047533088363707066
16299,47,47-face-9,face,9,0.41975632309913635,0.3509404957294464,-0.003340986091643572
16300,47,47-face-10,face,10,0.4204925000667572,0.2994863986968994,0.02779860980808735
16301,47,47-face-11,face,11,0.4182555377483368,0.49193716049194336,-0.05323396623134613
16302,47,47-face-12,face,12,0.4191635847091675,0.49716153740882874,-0.04927866533398628
16303,47,47-face-13,face,13,0.42053085565567017,0.5010849833488464,-0.043139927089214325
16304,47,47-face-14,face,14,0.4202635586261749,0.5012129545211792,-0.0440732017159462
16305,47,47-face-15,face,15,0.42004913091659546,0.505876898765564,-0.04688217118382454
16306,47,47-face-16,face,16,0.42000916600227356,0.5119001269340515,-0.05119117349386215
16307,47,47-face-17,face,17,0.42043888568878174,0.5187373757362366,-0.05119805037975311
16308,47,47-face-18,face,18,0.4252757430076599,0.5300435423851013,-0.040901992470026016
16309,47,47-face-19,face,19,0.41615065932273865,0.4509030878543854,-0.06899365782737732
16310,47,47-face-20,face,20,0.4071844816207886,0.4533233642578125,-0.049465361982584
16311,47,47-face-21,face,21,0.2916240394115448,0.3680303692817688,0.13946357369422913
16312,47,47-face-22,face,22,0.3704608082771301,0.40800711512565613,0.027803193777799606
16313,47,47-face-23,face,23,0.35489538311958313,0.40997380018234253,0.030939117074012756
16314,47,47-face-24,face,24,0.34106671810150146,0.40970084071159363,0.037105172872543335
16315,47,47-face-25,face,25,0.32697808742523193,0.40495121479034424,0.052689313888549805
16316,47,47-face-26,face,26,0.3834865093231201,0.40339773893356323,0.02784416824579239
16317,47,47-face-27,face,27,0.344795823097229,0.3760623037815094,0.030543925240635872
16318,47,47-face-28,face,28,0.36247241497039795,0.37639671564102173,0.0282282717525959
16319,47,47-face-29,face,29,0.32970327138900757,0.37850677967071533,0.037185054272413254
16320,47,47-face-30,face,30,0.3214300274848938,0.3835640847682953,0.043881259858608246
16321,47,47-face-31,face,31,0.31622302532196045,0.41231027245521545,0.05958065763115883
16322,47,47-face-32,face,32,0.37905585765838623,0.5524819493293762,-0.02409919537603855
16323,47,47-face-33,face,33,0.3274812698364258,0.3984954357147217,0.05688668414950371
16324,47,47-face-34,face,34,0.28838300704956055,0.41568315029144287,0.13082502782344818
16325,47,47-face-35,face,35,0.3067680597305298,0.40474674105644226,0.07862289249897003
16326,47,47-face-36,face,36,0.35734495520591736,0.44912150502204895,0.0018932814709842205
16327,47,47-face-37,face,37,0.40261054039001465,0.4849265217781067,-0.04857729375362396
16328,47,47-face-38,face,38,0.40596288442611694,0.4974825382232666,-0.04477337375283241
16329,47,47-face-39,face,39,0.3881118595600128,0.4917105734348297,-0.03841486945748329
16330,47,47-face-40,face,40,0.3792223334312439,0.49926868081092834,-0.027785733342170715
16331,47,47-face-41,face,41,0.3950537145137787,0.4999336004257202,-0.03725573047995567
16332,47,47-face-42,face,42,0.3862450122833252,0.5035422444343567,-0.027310717850923538
16333,47,47-face-43,face,43,0.36862093210220337,0.5181137323379517,-0.011494777165353298
16334,47,47-face-44,face,44,0.40387338399887085,0.4440600872039795,-0.07191351056098938
16335,47,47-face-45,face,45,0.4013667106628418,0.43326637148857117,-0.07333069294691086
16336,47,47-face-46,face,46,0.3005988895893097,0.37141063809394836,0.05633926019072533
16337,47,47-face-47,face,47,0.38293394446372986,0.42095425724983215,0.004139193333685398
16338,47,47-face-48,face,48,0.37794002890586853,0.448072612285614,-0.032911267131567
16339,47,47-face-49,face,49,0.3774317502975464,0.4433104693889618,-0.027300314977765083
16340,47,47-face-50,face,50,0.31963950395584106,0.45303574204444885,0.027776546776294708
16341,47,47-face-51,face,51,0.4030880033969879,0.42141321301460266,-0.061221230775117874
16342,47,47-face-52,face,52,0.3236873745918274,0.3566085994243622,0.027794040739536285
16343,47,47-face-53,face,53,0.3077813386917114,0.36152568459510803,0.04211244732141495
16344,47,47-face-54,face,54,0.2993422746658325,0.34453773498535156,0.11447218060493469
16345,47,47-face-55,face,55,0.3864220082759857,0.36430248618125916,0.004327419213950634
16346,47,47-face-56,face,56,0.3786396384239197,0.3798696994781494,0.029725277796387672
16347,47,47-face-57,face,57,0.35823485255241394,0.5091758370399475,-0.002911072690039873
16348,47,47-face-58,face,58,0.3126230537891388,0.5212296843528748,0.1318608671426773
16349,47,47-face-59,face,59,0.3894360065460205,0.4538060128688812,-0.03111225552856922
16350,47,47-face-60,face,60,0.4004659950733185,0.45666784048080444,-0.03637835010886192
16351,47,47-face-61,face,61,0.37032145261764526,0.5116910934448242,-0.006158164236694574
16352,47,47-face-62,face,62,0.3735731840133667,0.5106585621833801,-0.011285222135484219
16353,47,47-face-63,face,63,0.30242258310317993,0.3541935086250305,0.05254950746893883
16354,47,47-face-64,face,64,0.3793600797653198,0.4542972147464752,-0.026943903416395187
16355,47,47-face-65,face,65,0.3485535681247711,0.35698196291923523,0.014880181290209293
16356,47,47-face-66,face,66,0.3444877564907074,0.34741926193237305,0.015083551406860352
16357,47,47-face-67,face,67,0.3449553847312927,0.3107025921344757,0.05664842203259468
16358,47,47-face-68,face,68,0.3039496839046478,0.3502670228481293,0.07967166602611542
16359,47,47-face-69,face,69,0.35071027278900146,0.3283565044403076,0.03560410812497139
16360,47,47-face-70,face,70,0.29630914330482483,0.3674372732639313,0.07174865901470184
16361,47,47-face-71,face,71,0.29486867785453796,0.3697325587272644,0.10379727929830551
16362,47,47-face-72,face,72,0.40364912152290344,0.49172115325927734,-0.04831318557262421
16363,47,47-face-73,face,73,0.3913804590702057,0.4961808919906616,-0.03878186643123627
16364,47,47-face-74,face,74,0.38252317905426025,0.5014716982841492,-0.029010187834501266
16365,47,47-face-75,face,75,0.39331164956092834,0.4560728967189789,-0.0294506773352623
16366,47,47-face-76,face,76,0.3719666004180908,0.5112106800079346,-0.008957456797361374
16367,47,47-face-77,face,77,0.3776986300945282,0.5110718011856079,-0.020431896671652794
16368,47,47-face-78,face,78,0.375235378742218,0.5100687742233276,-0.011919450014829636
16369,47,47-face-79,face,79,0.3928261399269104,0.4474257230758667,-0.048710525035858154
16370,47,47-face-80,face,80,0.38940829038619995,0.5047657489776611,-0.025434313341975212
16371,47,47-face-81,face,81,0.3981610834598541,0.5024003982543945,-0.03231235593557358
16372,47,47-face-82,face,82,0.4085044264793396,0.5012197494506836,-0.03891637176275253
16373,47,47-face-83,face,83,0.409083753824234,0.5301567912101746,-0.03802264481782913
16374,47,47-face-84,face,84,0.40540844202041626,0.518696129322052,-0.04759560152888298
16375,47,47-face-85,face,85,0.40535056591033936,0.5118157267570496,-0.04725504294037819
16376,47,47-face-86,face,86,0.4063917398452759,0.5059146881103516,-0.0424981527030468
16377,47,47-face-87,face,87,0.40834376215934753,0.501442015171051,-0.039776116609573364
16378,47,47-face-88,face,88,0.38916727900505066,0.5049599409103394,-0.02608763426542282
16379,47,47-face-89,face,89,0.3866976201534271,0.5076273679733276,-0.02913063019514084
16380,47,47-face-90,face,90,0.3840082585811615,0.5109540224075317,-0.032468050718307495
16381,47,47-face-91,face,91,0.3819849491119385,0.5149492025375366,-0.030586589127779007
16382,47,47-face-92,face,92,0.3692816197872162,0.486306369304657,-0.018896354362368584
16383,47,47-face-93,face,93,0.2982422709465027,0.4697449505329132,0.172894686460495
16384,47,47-face-94,face,94,0.4175984859466553,0.45506957173347473,-0.05276941508054733
16385,47,47-face-95,face,95,0.38250842690467834,0.5074355006217957,-0.0180071908980608
16386,47,47-face-96,face,96,0.3801923990249634,0.5091911554336548,-0.020111991092562675
16387,47,47-face-97,face,97,0.4038211405277252,0.46079087257385254,-0.039080433547496796
16388,47,47-face-98,face,98,0.38588568568229675,0.46146953105926514,-0.020476674661040306
16389,47,47-face-99,face,99,0.40229490399360657,0.4587939381599426,-0.03787047415971756
16390,47,47-face-100,face,100,0.3690444529056549,0.4289056360721588,0.009281199425458908
16391,47,47-face-101,face,101,0.34805870056152344,0.43758904933929443,0.015347206965088844
16392,47,47-face-102,face,102,0.3768150508403778,0.4494268298149109,-0.020694760605692863
16393,47,47-face-103,face,103,0.31596219539642334,0.32505184412002563,0.08457525074481964
16394,47,47-face-104,face,104,0.32148513197898865,0.3359086811542511,0.05722501501441002
16395,47,47-face-105,face,105,0.31872832775115967,0.3474755883216858,0.03412434831261635
16396,47,47-face-106,face,106,0.37923067808151245,0.523015558719635,-0.021911591291427612
16397,47,47-face-107,face,107,0.3785625100135803,0.349463552236557,0.0029783996287733316
16398,47,47-face-108,face,108,0.3825477659702301,0.32560625672340393,0.02027055248618126
16399,47,47-face-109,face,109,0.37864381074905396,0.303011953830719,0.03680848702788353
16400,47,47-face-110,face,110,0.33164262771606445,0.4083203375339508,0.04534072428941727
16401,47,47-face-111,face,111,0.30438387393951416,0.4209199845790863,0.06775855273008347
16402,47,47-face-112,face,112,0.3919917643070221,0.3990001678466797,0.029485344886779785
16403,47,47-face-113,face,113,0.3113909065723419,0.388578861951828,0.05922955647110939
16404,47,47-face-114,face,114,0.3919316530227661,0.4124218225479126,-0.0005480847903527319
16405,47,47-face-115,face,115,0.3838005065917969,0.44153448939323425,-0.046292711049318314
16406,47,47-face-116,face,116,0.29303792119026184,0.4322928190231323,0.08360637724399567
16407,47,47-face-117,face,117,0.3077583909034729,0.4279991388320923,0.05134909227490425
16408,47,47-face-118,face,118,0.3211163580417633,0.430630087852478,0.03418982774019241
16409,47,47-face-119,face,119,0.34750378131866455,0.4270896315574646,0.02423858270049095
16410,47,47-face-120,face,120,0.36841046810150146,0.4209895730018616,0.01892566680908203
16411,47,47-face-121,face,121,0.3836592137813568,0.4141843616962433,0.014233984053134918
16412,47,47-face-122,face,122,0.4071359932422638,0.3949621915817261,-0.013485603965818882
16413,47,47-face-123,face,123,0.29499661922454834,0.45481038093566895,0.07294753938913345
16414,47,47-face-124,face,124,0.3033757209777832,0.38732603192329407,0.06879479438066483
16415,47,47-face-125,face,125,0.41002950072288513,0.4509448707103729,-0.06708002835512161
16416,47,47-face-126,face,126,0.3834901452064514,0.42972856760025024,-0.005142171401530504
16417,47,47-face-127,face,127,0.2918548583984375,0.41994673013687134,0.17918355762958527
16418,47,47-face-128,face,128,0.3940659761428833,0.40677952766418457,0.012458882294595242
16419,47,47-face-129,face,129,0.3774358630180359,0.4517035186290741,-0.007259394507855177
16420,47,47-face-130,face,130,0.32179880142211914,0.3984377980232239,0.06030220910906792
16421,47,47-face-131,face,131,0.38401851058006287,0.43584510684013367,-0.039339788258075714
16422,47,47-face-132,face,132,0.30353400111198425,0.4954990744590759,0.15674875676631927
16423,47,47-face-133,face,133,0.3942273259162903,0.39496755599975586,0.034523140639066696
16424,47,47-face-134,face,134,0.3931112289428711,0.42730849981307983,-0.05244084820151329
16425,47,47-face-135,face,135,0.32931259274482727,0.5371733903884888,0.044519662857055664
16426,47,47-face-136,face,136,0.33525291085243225,0.5518933534622192,0.06612524390220642
16427,47,47-face-137,face,137,0.29055047035217285,0.462552011013031,0.12377897650003433
16428,47,47-face-138,face,138,0.31540122628211975,0.5255089998245239,0.07002922147512436
16429,47,47-face-139,face,139,0.29164865612983704,0.39163583517074585,0.12214214354753494
16430,47,47-face-140,face,140,0.3774827718734741,0.5643393993377686,-0.018995434045791626
16431,47,47-face-141,face,141,0.41289442777633667,0.45496201515197754,-0.05111519247293472
16432,47,47-face-142,face,142,0.3727093040943146,0.43941426277160645,-0.0008473710040561855
16433,47,47-face-143,face,143,0.3016115427017212,0.4080682396888733,0.09457847476005554
16434,47,47-face-144,face,144,0.341752290725708,0.4036131203174591,0.039168715476989746
16435,47,47-face-145,face,145,0.3541901111602783,0.404073029756546,0.033845432102680206
16436,47,47-face-146,face,146,0.37537461519241333,0.5134038925170898,-0.01799175515770912
16437,47,47-face-147,face,147,0.2996036410331726,0.47712841629981995,0.06899245083332062
16438,47,47-face-148,face,148,0.40268203616142273,0.5788452625274658,-0.021960683166980743
16439,47,47-face-149,face,149,0.36672550439834595,0.5691126585006714,0.016514727845788002
16440,47,47-face-150,face,150,0.3520183563232422,0.5623997449874878,0.03828347846865654
16441,47,47-face-151,face,151,0.41984838247299194,0.3240380585193634,0.011479873210191727
16442,47,47-face-152,face,152,0.4302522838115692,0.5803573727607727,-0.03068973869085312
16443,47,47-face-153,face,153,0.36786410212516785,0.40252459049224854,0.03152887895703316
16444,47,47-face-154,face,154,0.38084322214126587,0.39926382899284363,0.03228045254945755
16445,47,47-face-155,face,155,0.38945716619491577,0.3967913091182709,0.034722950309515
16446,47,47-face-156,face,156,0.29941022396087646,0.38641467690467834,0.08552401512861252
16447,47,47-face-157,face,157,0.3806149363517761,0.39086800813674927,0.0321190170943737
16448,47,47-face-158,face,158,0.3668677806854248,0.390520840883255,0.03169280290603638
16449,47,47-face-159,face,159,0.35312241315841675,0.3911464512348175,0.034277964383363724
16450,47,47-face-160,face,160,0.3407924175262451,0.393065869808197,0.03944850340485573
16451,47,47-face-161,face,161,0.33372604846954346,0.3952498733997345,0.04479897767305374
16452,47,47-face-162,face,162,0.2898429036140442,0.39187151193618774,0.16367273032665253
16453,47,47-face-163,face,163,0.3347792327404022,0.40225639939308167,0.045391350984573364
16454,47,47-face-164,face,164,0.4194253087043762,0.4689657390117645,-0.044536132365465164
16455,47,47-face-165,face,165,0.38026201725006104,0.47773173451423645,-0.025749152526259422
16456,47,47-face-166,face,166,0.3882957696914673,0.45118677616119385,-0.035067979246377945
16457,47,47-face-167,face,167,0.4026346504688263,0.47065651416778564,-0.041057635098695755
16458,47,47-face-168,face,168,0.4206615686416626,0.37979990243911743,-0.007277835626155138
16459,47,47-face-169,face,169,0.34518715739250183,0.5486209988594055,0.022329116240143776
16460,47,47-face-170,face,170,0.36075764894485474,0.5565760731697083,0.0018936670385301113
16461,47,47-face-171,face,171,0.399495393037796,0.5697123408317566,-0.03822409361600876
16462,47,47-face-172,face,172,0.32333889603614807,0.5397350788116455,0.09991443902254105
16463,47,47-face-173,face,173,0.38975948095321655,0.39277276396751404,0.0337495394051075
16464,47,47-face-174,face,174,0.398227334022522,0.4111578166484833,-0.021432358771562576
16465,47,47-face-175,face,175,0.4278520345687866,0.5707225799560547,-0.04656561464071274
16466,47,47-face-176,face,176,0.3827586770057678,0.5746586322784424,-0.0053831045515835285
16467,47,47-face-177,face,177,0.2963176965713501,0.4865562319755554,0.11273869127035141
16468,47,47-face-178,face,178,0.39791619777679443,0.5026432275772095,-0.03314478322863579
16469,47,47-face-179,face,179,0.3952687680721283,0.5063838958740234,-0.036197029054164886
16470,47,47-face-180,face,180,0.3933250606060028,0.5111782550811768,-0.040092285722494125
16471,47,47-face-181,face,181,0.39224445819854736,0.5172103643417358,-0.039633121341466904
16472,47,47-face-182,face,182,0.3925178050994873,0.5271968841552734,-0.03152410686016083
16473,47,47-face-183,face,183,0.37925341725349426,0.5073652267456055,-0.018400367349386215
16474,47,47-face-184,face,184,0.37595126032829285,0.5068966746330261,-0.017478760331869125
16475,47,47-face-185,face,185,0.3730369806289673,0.5059837698936462,-0.016383061185479164
16476,47,47-face-186,face,186,0.3614339530467987,0.4971342384815216,-0.00971241295337677
16477,47,47-face-187,face,187,0.3130950331687927,0.47893744707107544,0.03585103899240494
16478,47,47-face-188,face,188,0.39983293414115906,0.4027637243270874,-0.0059707388281822205
16479,47,47-face-189,face,189,0.3983420729637146,0.38458871841430664,0.02355540730059147
16480,47,47-face-190,face,190,0.3932620882987976,0.3872055411338806,0.030932612717151642
16481,47,47-face-191,face,191,0.38275977969169617,0.5073733329772949,-0.017515601590275764
16482,47,47-face-192,face,192,0.31614652276039124,0.5071905255317688,0.047826047986745834
16483,47,47-face-193,face,193,0.4043101966381073,0.3823173940181732,0.004245269577950239
16484,47,47-face-194,face,194,0.38525980710983276,0.5402265191078186,-0.02711484394967556
16485,47,47-face-195,face,195,0.41659826040267944,0.40953901410102844,-0.05141579359769821
16486,47,47-face-196,face,196,0.406154066324234,0.40387997031211853,-0.03037039004266262
16487,47,47-face-197,face,197,0.41798681020736694,0.4005725681781769,-0.03519473969936371
16488,47,47-face-198,face,198,0.3891039788722992,0.42839565873146057,-0.024779440835118294
16489,47,47-face-199,face,199,0.4263724386692047,0.5584052801132202,-0.0505857951939106
16490,47,47-face-200,face,200,0.4257645308971405,0.5437393188476562,-0.04602406546473503
16491,47,47-face-201,face,201,0.40453875064849854,0.5437275767326355,-0.04019917920231819
16492,47,47-face-202,face,202,0.3563031554222107,0.5248801112174988,-0.0031441000755876303
16493,47,47-face-203,face,203,0.3676588833332062,0.4619961678981781,-0.004748089239001274
16494,47,47-face-204,face,204,0.3697982728481293,0.5342518091201782,-0.015274078585207462
16495,47,47-face-205,face,205,0.3375828266143799,0.46388009190559387,0.006548295263200998
16496,47,47-face-206,face,206,0.3558988869190216,0.47439494729042053,-0.004218568094074726
16497,47,47-face-207,face,207,0.3287733197212219,0.483964741230011,0.013752385973930359
16498,47,47-face-208,face,208,0.40019357204437256,0.5578587055206299,-0.04223628714680672
16499,47,47-face-209,face,209,0.38271501660346985,0.4364805519580841,-0.015920689329504967
16500,47,47-face-210,face,210,0.346586674451828,0.5348667502403259,0.009326961822807789
16501,47,47-face-211,face,211,0.36289292573928833,0.5443721413612366,-0.006841692142188549
16502,47,47-face-212,face,212,0.3449759781360626,0.5123825669288635,0.005516836419701576
16503,47,47-face-213,face,213,0.3051270842552185,0.49611973762512207,0.06655960530042648
16504,47,47-face-214,face,214,0.33057737350463867,0.5163297653198242,0.021962162107229233
16505,47,47-face-215,face,215,0.30366814136505127,0.5079203248023987,0.09778115153312683
16506,47,47-face-216,face,216,0.34724125266075134,0.4909611642360687,-3.675973857752979e-05
16507,47,47-face-217,face,217,0.3912045359611511,0.42030930519104004,-0.012545006349682808
16508,47,47-face-218,face,218,0.3881685733795166,0.44554030895233154,-0.05040396377444267
16509,47,47-face-219,face,219,0.38223111629486084,0.4509250521659851,-0.036368995904922485
16510,47,47-face-220,face,220,0.3918097913265228,0.4365672767162323,-0.059853922575712204
16511,47,47-face-221,face,221,0.38341328501701355,0.37433212995529175,0.02320699952542782
16512,47,47-face-222,face,222,0.35674789547920227,0.36839064955711365,0.025098787620663643
16513,47,47-face-223,face,223,0.33501291275024414,0.3680824339389801,0.029266981407999992
16514,47,47-face-224,face,224,0.31921717524528503,0.37141719460487366,0.037637412548065186
16515,47,47-face-225,face,225,0.3111557364463806,0.3780413866043091,0.04801638424396515
16516,47,47-face-226,face,226,0.31479611992836,0.4012121558189392,0.06694790720939636
16517,47,47-face-227,face,227,0.28749096393585205,0.43912920355796814,0.12870904803276062
16518,47,47-face-228,face,228,0.3207492530345917,0.41663259267807007,0.049919579178094864
16519,47,47-face-229,face,229,0.3324541449546814,0.4186417758464813,0.038392290472984314
16520,47,47-face-230,face,230,0.3511243462562561,0.4177018404006958,0.02955484949052334
16521,47,47-face-231,face,231,0.37029045820236206,0.41392722725868225,0.02455182746052742
16522,47,47-face-232,face,232,0.38512587547302246,0.40850943326950073,0.022923171520233154
16523,47,47-face-233,face,233,0.39465561509132385,0.40348368883132935,0.021339964121580124
16524,47,47-face-234,face,234,0.2954564690589905,0.44521504640579224,0.18147405982017517
16525,47,47-face-235,face,235,0.38398754596710205,0.4549219012260437,-0.03041478991508484
16526,47,47-face-236,face,236,0.39653706550598145,0.41893067955970764,-0.03493676334619522
16527,47,47-face-237,face,237,0.39599689841270447,0.4439542293548584,-0.0631433054804802
16528,47,47-face-238,face,238,0.40512025356292725,0.45043855905532837,-0.060678236186504364
16529,47,47-face-239,face,239,0.3976362347602844,0.4469663202762604,-0.056880295276641846
16530,47,47-face-240,face,240,0.38892313838005066,0.45868805050849915,-0.027723439037799835
16531,47,47-face-241,face,241,0.40657320618629456,0.4507402181625366,-0.06489626318216324
16532,47,47-face-242,face,242,0.409499853849411,0.4546601176261902,-0.050263818353414536
16533,47,47-face-243,face,243,0.3977394104003906,0.39443182945251465,0.030914941802620888
16534,47,47-face-244,face,244,0.40171563625335693,0.39624646306037903,0.02027096599340439
16535,47,47-face-245,face,245,0.40153542160987854,0.3970804810523987,0.009172433987259865
16536,47,47-face-246,face,246,0.3299597203731537,0.3969270586967468,0.05016261711716652
16537,47,47-face-247,face,247,0.3180510997772217,0.3897077739238739,0.05246886983513832
16538,47,47-face-248,face,248,0.42891955375671387,0.4113605320453644,-0.04920138791203499
16539,47,47-face-249,face,249,0.5309088230133057,0.3943459093570709,0.019229356199502945
16540,47,47-face-250,face,250,0.42984598875045776,0.45251792669296265,-0.05283033102750778
16541,47,47-face-251,face,251,0.5873271226882935,0.3565388023853302,0.09287777543067932
16542,47,47-face-252,face,252,0.4906623959541321,0.4051748216152191,0.007565801963210106
16543,47,47-face-253,face,253,0.5053070187568665,0.405669629573822,0.00662255147472024
16544,47,47-face-254,face,254,0.5192388296127319,0.4044724702835083,0.009060535579919815
16545,47,47-face-255,face,255,0.5377886891365051,0.39848998188972473,0.0194641575217247
16546,47,47-face-256,face,256,0.47786685824394226,0.4023595452308655,0.011760277673602104
16547,47,47-face-257,face,257,0.5068011283874512,0.37005090713500977,0.005074264481663704
16548,47,47-face-258,face,258,0.49041885137557983,0.372719943523407,0.008002613671123981
16549,47,47-face-259,face,259,0.5234235525131226,0.3707416355609894,0.007805120665580034
16550,47,47-face-260,face,260,0.5349683165550232,0.37509316205978394,0.012070194818079472
16551,47,47-face-261,face,261,0.5498718023300171,0.40555500984191895,0.023889074102044106
16552,47,47-face-262,face,262,0.4811124801635742,0.5519023537635803,-0.03883139416575432
16553,47,47-face-263,face,263,0.5356706976890564,0.39149239659309387,0.023889124393463135
16554,47,47-face-264,face,264,0.5939806699752808,0.4058372378349304,0.08183740824460983
16555,47,47-face-265,face,265,0.5653969049453735,0.39806830883026123,0.038391031324863434
16556,47,47-face-266,face,266,0.49503621459007263,0.44542115926742554,-0.018565522506833076
16557,47,47-face-267,face,267,0.4348081946372986,0.48423701524734497,-0.05413586646318436
16558,47,47-face-268,face,268,0.4348409175872803,0.49680283665657043,-0.04984963685274124
16559,47,47-face-269,face,269,0.4537561535835266,0.49090105295181274,-0.04989627003669739
16560,47,47-face-270,face,270,0.46722039580345154,0.49777302145957947,-0.04346522316336632
16561,47,47-face-271,face,271,0.4498440623283386,0.4988999664783478,-0.047254692763090134
16562,47,47-face-272,face,272,0.4623638093471527,0.502084493637085,-0.04055342078208923
16563,47,47-face-273,face,273,0.4897494316101074,0.5162597298622131,-0.0314059816300869
16564,47,47-face-274,face,274,0.4262593686580658,0.4433485269546509,-0.07467568665742874
16565,47,47-face-275,face,275,0.4274863004684448,0.4324507415294647,-0.07670656591653824
16566,47,47-face-276,face,276,0.5559068918228149,0.36158689856529236,0.018565766513347626
16567,47,47-face-277,face,277,0.46679624915122986,0.4182370603084564,-0.009170102886855602
16568,47,47-face-278,face,278,0.46383944153785706,0.4457330107688904,-0.045720137655735016
16569,47,47-face-279,face,279,0.4657839238643646,0.4409184157848358,-0.040518052875995636
16570,47,47-face-280,face,280,0.5413694977760315,0.4469761848449707,-0.006015918683260679
16571,47,47-face-281,face,281,0.42805904150009155,0.4205848276615143,-0.065550297498703
16572,47,47-face-282,face,282,0.5187705159187317,0.3476971685886383,0.0016516271280124784
16573,47,47-face-283,face,283,0.5405309200286865,0.3516797423362732,0.009428621269762516
16574,47,47-face-284,face,284,0.5702611804008484,0.3331681191921234,0.07272128015756607
16575,47,47-face-285,face,285,0.45252087712287903,0.3627849221229553,-0.00431611156091094
16576,47,47-face-286,face,286,0.47682130336761475,0.378587931394577,0.013157311826944351
16577,47,47-face-287,face,287,0.5004645586013794,0.5067288875579834,-0.026777615770697594
16578,47,47-face-288,face,288,0.5877735614776611,0.515954852104187,0.08799459040164948
16579,47,47-face-289,face,289,0.45299845933914185,0.45208093523979187,-0.040314748883247375
